ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26033	1437	943	235	6	227	26	Chippewa County
26035	929	887	12	2	15	13	Clare County
26037	2651	2433	55	30	29	104	Clinton County
26039	462	441	1	4	13	3	Crawford County
26041	1102	1025	3	6	50	18	Delta County
26043	846	814	4	7	11	10	Dickinson County
26045	3440	2996	193	65	54	132	Eaton County
26047	997	923	13	5	38	18	Emmet County
26049	13184	10144	2333	141	200	366	Genesee County
26051	770	747	4	2	9	8	Gladwin County
26053	566	486	54	0	20	6	Gogebic County
26055	2940	2722	66	17	73	62	Grand Traverse County
26057	1533	1233	215	4	22	59	Gratiot County
26059	1448	1396	10	2	18	22	Hillsdale County
26061	908	852	3	19	15	19	Houghton County
26063	1014	976	5	7	9	17	Huron County
26065	7545	5507	866	413	172	587	Ingham County
26067	2533	2120	263	11	28	111	Ionia County
26069	754	722	1	3	18	10	Iosco County
26071	306	296	1	0	5	4	Iron County
26073	1703	1481	43	26	92	61	Isabella County
26075	5763	4853	642	36	69	163	Jackson County
26077	7285	5987	732	175	122	269	Kalamazoo County
26079	566	538	5	1	16	6	Kalkaska County
26081	19664	15285	1736	636	225	1782	Kent County
26083	43	41	0	0	0	2	Keweenaw County
26085	345	308	25	0	5	7	Lake County
26087	3354	3112	68	4	45	125	Lapeer County
26089	571	508	2	1	25	35	Leelanau County
26091	3390	2916	183	17	44	230	Lenawee County
26093	7271	6965	47	47	84	128	Livingston County
26095	279	181	79	0	14	5	Luce County
26097	345	238	22	4	78	3	Mackinac County
26099	30320	25199	2896	1109	461	655	Macomb County
26101	857	744	56	2	35	20	Manistee County
26103	1934	1768	89	9	54	14	Marquette County
26105	812	747	8	2	21	34	Mason County
26107	1109	1033	21	9	23	23	Mecosta County
26109	788	751	7	1	21	8	Menominee County
26111	2777	2580	28	69	30	70	Midland County
26113	449	422	4	1	8	14	Missaukee County
26115	5202	4853	126	30	56	137	Monroe County
26117	2270	2021	133	5	32	79	Montcalm County
26119	264	249	2	0	2	11	Montmorency County
26121	5542	4338	834	36	102	232	Muskegon County
26123	1450	1338	16	5	24	67	Newaygo County
26125	43724	32742	5379	3655	545	1403	Oakland County
26127	786	666	3	0	14	103	Oceana County
26129	539	523	3	4	6	3	Ogemaw County
26131	165	161	0	0	3	1	Ontonagon County
26133	752	722	8	2	15	5	Osceola County
26135	202	194	1	0	6	1	Oscoda County
26137	814	789	6	2	16	1	Otsego County
26139	8511	7142	175	255	90	849	Ottawa County
26141	327	318	0	0	4	5	Presque Isle County
26143	700	660	0	14	11	15	Roscommon County
26145	5995	4533	883	79	83	417	Saginaw County
26147	5744	5387	118	34	66	139	St. Clair County
26149	1917	1685	45	14	31	142	St. Joseph County
26151	1304	1234	6	7	5	52	Sanilac County
26153	259	228	0	0	29	2	Schoolcraft County
26155	2387	2284	16	6	31	50	Shiawassee County
26157	1750	1662	18	2	22	46	Tuscola County
26159	2449	2074	99	8	50	218	Van Buren County
26161	10717	7864	1292	911	214	436	Washtenaw County
26163	57102	31159	19766	2094	1013	3070	Wayne County
26165	1089	1039	9	5	16	20	Wexford County
27001	394	374	1	2	12	5	Aitkin County
27003	12488	10659	698	470	233	428	Anoka County
27005	969	872	5	9	72	11	Becker County
27007	1062	815	6	11	219	11	Beltrami County
27009	1314	1248	24	9	9	24	Benton County
27011	126	124	0	0	1	1	Big Stone County
27013	1640	1484	60	22	20	54	Blue Earth County
27015	730	691	11	6	7	15	Brown County
27017	1299	1150	52	6	73	18	Carlton County
27019	3869	3542	55	107	29	136	Carver County
27021	825	726	4	0	87	8	Cass County
27023	318	295	2	0	7	14	Chippewa County
27025	2238	2089	55	17	43	34	Chisago County
27027	1589	1450	32	12	40	55	Clay County
27029	256	228	2	0	22	4	Clearwater County
27031	146	125	0	0	18	3	Cook County
27033	335	290	10	5	9	21	Cottonwood County
27035	1816	1741	15	9	33	18	Crow Wing County
27037	14301	11838	773	682	203	805	Dakota County
27039	705	674	1	1	5	24	Dodge County
27041	1044	1011	3	6	12	12	Douglas County
27043	385	359	3	3	2	18	Faribault County
27045	624	604	4	2	4	10	Fillmore County
27047	893	785	15	8	11	74	Freeborn County
27049	1399	1309	11	6	28	45	Goodhue County
27051	144	136	0	1	1	6	Grant County
27053	39250	28757	4616	2545	752	2580	Hennepin County
27055	546	531	4	1	7	3	Houston County
27057	574	545	3	2	11	13	Hubbard County
27059	1320	1270	12	6	16	16	Isanti County
27061	1293	1220	3	4	62	4	Itasca County
27063	299	289	1	6	0	3	Jackson County
27065	497	484	2	0	10	1	Kanabec County
27067	1147	997	21	6	7	116	Kandiyohi County
27069	141	133	0	0	2	6	Kittson County
27071	401	370	4	1	19	7	Koochiching County
27073	190	182	1	1	1	5	Lac qui Parle County
27075	277	264	0	1	8	4	Lake County
27077	114	104	0	7	2	1	Lake of the Woods County
27079	1021	951	11	5	9	45	Le Sueur County
27081	154	153	0	0	0	1	Lincoln County
27083	717	640	17	20	3	37	Lyon County
27085	1198	1117	6	7	11	57	McLeod County
27087	137	65	1	0	69	2	Mahnomen County
27089	278	267	1	0	1	9	Marshall County
27091	543	524	4	3	3	9	Martin County
27093	733	706	6	0	2	19	Meeker County
27095	815	754	3	2	41	15	Mille Lacs County
27097	1075	1037	8	6	11	13	Morrison County
27099	1203	974	55	45	9	120	Mower County
27101	245	233	0	4	2	6	Murray County
27103	975	872	31	22	10	40	Nicollet County
27105	661	399	23	52	6	181	Nobles County
27107	176	161	2	1	3	9	Norman County
27109	4495	3675	244	306	41	229	Olmsted County
27111	1602	1513	7	11	21	50	Otter Tail County
27113	445	402	12	6	13	12	Pennington County
27115	1052	936	32	6	49	29	Pine County
27117	254	235	4	1	5	9	Pipestone County
27119	921	827	12	5	31	46	Polk County
27121	307	301	1	0	3	2	Pope County
27123	15526	10611	1703	1864	261	1087	Ramsey County
27125	111	104	0	0	4	3	Red Lake County
27127	458	409	4	12	21	12	Redwood County
27129	448	412	0	0	7	29	Renville County
27131	2225	1861	133	22	35	174	Rice County
27133	249	232	4	1	6	6	Rock County
27135	573	532	1	16	18	6	Roseau County
27137	5704	5261	101	55	229	58	St. Louis County
27139	5664	4813	187	380	82	202	Scott County
27141	3573	3366	82	28	48	49	Sherburne County
27143	467	431	1	3	2	30	Sibley County
27145	4546	4179	125	81	34	127	Stearns County
27147	1183	1072	22	10	6	73	Steele County
27149	210	198	1	2	2	7	Stevens County
27151	302	286	1	0	3	12	Swift County
27153	701	638	8	4	12	39	Todd County
27155	93	84	1	0	6	2	Traverse County
27157	711	688	1	1	5	16	Wabasha County
27159	378	352	9	1	7	9	Wadena County
27161	540	498	6	5	5	26	Waseca County
27163	9023	7709	480	436	110	288	Washington County
27165	291	197	2	2	2	88	Watonwan County
27167	217	211	2	1	1	2	Wilkin County
27169	1337	1255	18	23	5	36	Winona County
27171	4916	4633	89	56	43	95	Wright County
27173	295	274	1	1	10	9	Yellow Medicine County
28001	960	335	353	11	11	250	Adams County
28003	1211	1039	128	5	5	34	Alcorn County
28005	338	194	133	0	5	6	Amite County
28007	544	324	203	4	3	10	Attala County
28009	276	177	89	0	2	8	Benton County
28011	825	286	508	6	4	21	Bolivar County
28013	463	318	121	0	3	21	Calhoun County
28015	321	214	97	1	3	6	Carroll County
28017	493	255	200	1	9	28	Chickasaw County
28019	242	171	67	1	3	0	Choctaw County
28021	217	31	178	0	1	7	Claiborne County
28023	460	313	135	0	3	9	Clarke County
28025	550	224	314	2	3	7	Clay County
28027	582	127	444	2	2	7	Coahoma County
28029	724	360	335	0	4	25	Copiah County
28031	582	383	184	1	3	11	Covington County
28033	5887	4143	1348	90	53	253	DeSoto County
28035	1954	1240	605	17	19	73	Forrest County
28037	253	166	84	1	1	1	Franklin County
28039	764	671	69	2	9	13	George County
28041	611	378	220	1	2	10	Greene County
28043	636	377	243	2	5	9	Grenada County
28045	1459	1287	96	10	19	47	Hancock County
28047	5816	4011	1218	197	76	314	Harrison County
28049	6435	1816	4423	64	30	102	Hinds County
28051	440	66	372	0	2	0	Holmes County
28053	215	53	156	0	2	4	Humphreys County
28055	53	12	41	0	0	0	Issaquena County
28057	796	723	48	1	8	16	Itawamba County
28059	4566	3311	827	110	67	251	Jackson County
28061	506	231	266	1	1	7	Jasper County
28063	209	29	178	0	1	1	Jefferson County
28065	367	158	204	1	1	3	Jefferson Davis County
28067	2020	1417	499	9	13	82	Jones County
28069	282	111	163	0	5	3	Kemper County
28071	1269	905	285	27	10	42	Lafayette County
28073	1847	1452	289	38	19	49	Lamar County
28075	2254	1319	845	26	9	55	Lauderdale County
28077	363	244	104	1	2	12	Lawrence County
28079	643	339	222	1	48	33	Leake County
28081	2596	1822	661	24	10	79	Lee County
28083	779	189	549	11	4	26	Leflore County
28085	1047	728	297	1	4	17	Lincoln County
28087	1712	925	729	17	8	33	Lowndes County
28089	3271	2023	1049	92	23	84	Madison County
28091	726	496	215	1	7	7	Marion County
28093	1198	645	486	2	2	63	Marshall County
28095	1123	800	304	4	3	12	Monroe County
28097	284	160	116	6	0	2	Montgomery County
28099	825	548	144	6	110	17	Neshoba County
28101	641	415	177	2	29	18	Newton County
28103	266	58	201	1	2	4	Noxubee County
28105	899	533	328	22	4	12	Oktibbeha County
28107	959	480	448	3	6	22	Panola County
28109	1711	1448	162	13	25	63	Pearl River County
28111	401	331	64	2	3	1	Perry County
28113	1088	504	534	12	9	29	Pike County
28115	1004	802	125	1	8	68	Pontotoc County
28117	786	683	87	1	2	13	Prentiss County
28119	203	54	142	2	3	2	Quitman County
28121	4869	3752	928	56	35	98	Rankin County
28123	836	448	284	2	9	93	Scott County
28125	115	34	77	0	1	3	Sharkey County
28127	752	492	246	0	5	9	Simpson County
28129	515	405	104	0	1	5	Smith County
28131	613	468	133	1	4	7	Stone County
28133	972	309	644	2	4	13	Sunflower County
28135	537	175	300	4	4	54	Tallahatchie County
28137	831	599	192	1	10	29	Tate County
28139	748	596	118	1	5	28	Tippah County
28141	620	575	15	2	8	20	Tishomingo County
28143	255	61	178	4	2	10	Tunica County
28145	941	768	134	3	3	33	Union County
28147	411	215	188	1	5	2	Walthall County
28149	1318	669	582	20	10	37	Warren County
28151	1230	359	833	11	7	20	Washington County
28153	560	346	199	1	5	9	Wayne County
28155	320	271	42	1	3	3	Webster County
28157	279	91	187	0	1	0	Wilkinson County
28159	565	311	241	0	8	5	Winston County
28161	366	216	141	0	4	5	Yalobusha County
28163	918	364	446	3	6	99	Yazoo County
29001	620	590	10	9	4	7	Adair County
29003	563	533	1	3	5	21	Andrew County
29005	166	160	3	0	2	1	Atchison County
29007	688	627	40	2	8	11	Audrain County
29009	1087	957	8	16	28	78	Barry County
29011	319	299	1	1	10	8	Barton County
29013	486	459	6	1	12	8	Bates County
29015	547	524	4	1	7	11	Benton County
29017	409	400	1	0	5	3	Bollinger County
29019	4387	3574	368	210	84	151	Boone County
29021	2749	2336	194	36	45	138	Buchanan County
29023	1262	1127	82	13	20	20	Butler County
29025	293	280	3	0	5	5	Caldwell County
29027	1537	1406	78	10	22	21	Callaway County
29029	1236	1176	11	6	19	24	Camden County
29031	2133	1886	136	33	31	47	Cape Girardeau County
29033	280	267	8	0	2	3	Carroll County
29035	177	177	0	0	0	0	Carter County
29037	3267	2898	165	28	59	117	Cass County
29039	415	390	2	0	16	7	Cedar County
29041	202	192	8	0	1	1	Chariton County
29043	2663	2543	27	10	31	52	Christian County
29045	209	207	1	0	1	0	Clark County
29047	7802	6536	483	189	172	422	Clay County
29049	665	631	13	3	10	8	Clinton County
29051	2715	2239	357	29	23	67	Cole County
29053	542	488	35	6	7	6	Cooper County
29055	764	732	3	1	11	17	Crawford County
29057	224	213	0	2	7	2	Dade County
29059	472	457	2	0	6	7	Dallas County
29061	245	238	0	0	4	3	Daviess County
29063	637	468	152	2	6	9	DeKalb County
29065	451	435	1	2	6	7	Dent County
29067	355	344	1	1	4	5	Douglas County
29069	905	769	71	1	10	54	Dunklin County
29071	3383	3246	32	19	43	43	Franklin County
29073	455	437	0	0	6	12	Gasconade County
29075	202	198	0	2	2	0	Gentry County
29077	8096	7223	301	162	166	244	Greene County
29079	264	248	5	0	2	9	Grundy County
29081	231	217	4	1	3	6	Harrison County
29083	614	587	5	0	12	10	Henry County
29085	288	275	1	0	6	6	Hickory County
29087	130	128	0	1	0	1	Holt County
29089	279	254	17	0	5	3	Howard County
29091	1166	1112	1	7	25	21	Howell County
29093	321	306	7	0	6	2	Iron County
29095	20848	13947	4422	394	367	1718	Jackson County
29097	3362	2897	84	36	132	213	Jasper County
29099	7482	7143	73	48	87	131	Jefferson County
29101	1234	1138	38	13	18	27	Johnson County
29103	105	100	0	0	5	0	Knox County
29105	1099	1047	10	6	21	15	Laclede County
29107	1043	965	32	1	16	29	Lafayette County
29109	1150	1064	4	1	18	63	Lawrence County
29111	299	286	5	1	1	6	Lewis County
29113	1891	1767	46	2	28	48	Lincoln County
29115	345	335	4	0	2	4	Linn County
29117	394	370	5	5	4	10	Livingston County
29119	777	635	14	7	48	73	McDonald County
29121	479	450	18	0	9	2	Macon County
29123	383	349	6	19	3	6	Madison County
29125	259	257	0	1	1	0	Maries County
29127	854	788	45	4	9	8	Marion County
29129	93	91	0	1	0	1	Mercer County
29131	822	786	2	2	11	21	Miller County
29133	568	374	181	3	4	6	Mississippi County
29135	591	488	66	2	9	26	Moniteau County
29137	248	226	9	0	5	8	Monroe County
29139	358	333	12	1	3	9	Montgomery County
29141	574	543	7	2	14	8	Morgan County
29143	536	447	75	4	5	5	New Madrid County
29145	1785	1562	22	29	99	73	Newton County
29147	534	496	21	8	3	6	Nodaway County
29149	297	287	2	0	8	0	Oregon County
29151	478	471	2	0	3	2	Osage County
29153	245	241	0	0	3	1	Ozark County
29155	508	396	93	0	4	15	Pemiscot County
29157	621	598	5	6	5	7	Perry County
29159	1210	1070	36	12	18	74	Pettis County
29161	1164	1072	27	29	19	17	Phelps County
29163	743	606	113	1	6	17	Pike County
29165	3328	2778	258	75	63	154	Platte County
29167	873	836	7	2	14	14	Polk County
29169	1179	909	156	16	34	64	Pulaski County
29171	146	139	0	2	1	4	Putnam County
29173	332	317	10	0	3	2	Ralls County
29175	944	810	103	4	10	17	Randolph County
29177	754	709	13	5	11	16	Ray County
29179	189	179	0	0	7	3	Reynolds County
29181	393	373	6	0	11	3	Ripley County
29183	12638	11315	609	298	108	308	St. Charles County
29185	270	253	0	0	16	1	St. Clair County
29186	588	569	9	1	6	3	Ste. Genevieve County
29187	2516	2215	240	13	24	24	St. Francois County
29189	29541	20786	6099	1506	345	805	St. Louis County
29195	645	516	28	5	12	84	Saline County
29197	116	112	0	1	0	3	Schuyler County
29199	120	119	0	0	0	1	Scotland County
29201	1210	1070	99	5	10	26	Scott County
29203	275	258	0	1	13	3	Shannon County
29205	145	141	1	0	0	3	Shelby County
29207	949	910	12	3	3	21	Stoddard County
29209	864	827	2	3	14	18	Stone County
29211	193	146	6	0	1	40	Sullivan County
29213	1567	1408	29	9	36	85	Taney County
29215	819	724	66	1	12	16	Texas County
29217	616	583	2	6	19	6	Vernon County
29219	1006	947	23	1	11	24	Warren County
29221	946	860	72	2	5	7	Washington County
29223	431	415	2	1	9	4	Wayne County
29225	1297	1229	31	3	18	16	Webster County
29227	61	58	1	0	1	1	Worth County
29229	560	533	5	1	13	8	Wright County
29510	9249	4391	3998	309	140	411	St. Louis city
30001	230	206	0	1	9	14	Beaverhead County
30003	332	106	3	1	201	21	Big Horn County
30005	167	90	0	0	76	1	Blaine County
30007	185	172	1	0	5	7	Broadwater County
30009	307	294	3	0	4	6	Carbon County
30011	22	21	0	0	0	1	Carter County
30013	2149	1914	17	19	140	59	Cascade County
30015	155	121	0	1	32	1	Chouteau County
30017	340	317	1	4	11	7	Custer County
30019	42	40	0	0	2	0	Daniels County
30021	273	257	2	1	7	6	Dawson County
30023	339	312	1	1	19	6	Deer Lodge County
30025	81	73	1	2	4	1	Fallon County
30027	311	279	0	3	17	12	Fergus County
30029	2867	2682	11	21	85	68	Flathead County
30031	2773	2615	13	24	49	72	Gallatin County
30033	29	28	0	0	0	1	Garfield County
30035	358	131	1	20	201	5	Glacier County
30037	21	16	1	1	1	2	Golden Valley County
30039	73	68	0	1	2	2	Granite County
30041	428	326	1	4	88	9	Hill County
30043	383	360	1	0	13	9	Jefferson County
30045	52	49	0	0	3	0	Judith Basin County
30047	718	499	5	5	182	27	Lake County
30049	1971	1830	9	14	76	42	Lewis and Clark County
30051	67	65	0	0	0	2	Liberty County
30053	542	512	8	0	9	13	Lincoln County
30055	43	38	1	0	2	2	McCone County
30057	204	190	2	0	5	7	Madison County
30059	42	40	0	0	0	2	Meagher County
30061	110	104	0	1	2	3	Mineral County
30063	3172	2945	19	24	109	75	Missoula County
30065	137	125	4	0	5	3	Musselshell County
30067	553	527	2	1	10	13	Park County
30069	16	16	0	0	0	0	Petroleum County
30071	106	94	0	0	10	2	Phillips County
30073	161	129	0	0	29	3	Pondera County
30075	51	50	0	0	1	0	Powder River County
30077	344	301	4	0	32	7	Powell County
30079	27	25	0	0	0	2	Prairie County
30081	1237	1155	3	11	39	29	Ravalli County
30083	336	308	4	3	6	15	Richland County
30085	266	101	5	2	150	8	Roosevelt County
30087	254	165	0	3	76	10	Rosebud County
30089	293	267	0	1	20	5	Sanders County
30091	79	75	0	0	3	1	Sheridan County
30093	1025	946	12	6	29	32	Silver Bow County
30095	297	283	1	2	4	7	Stillwater County
30097	115	110	0	0	3	2	Sweet Grass County
30099	162	153	2	0	7	0	Teton County
30101	177	149	2	1	17	8	Toole County
30103	20	19	0	0	0	1	Treasure County
30105	189	168	0	0	18	3	Valley County
30107	71	67	0	0	2	2	Wheatland County
30109	29	29	0	0	0	0	Wibaux County
30111	4542	4103	39	24	219	157	Yellowstone County
31001	908	776	5	21	8	98	Adams County
31003	134	130	0	0	0	4	Antelope County
31005	12	12	0	0	0	0	Arthur County
31007	14	11	0	0	1	2	Banner County
31009	15	15	0	0	0	0	Blaine County
31011	149	144	0	0	0	5	Boone County
31013	269	237	4	0	6	22	Box Butte County
31015	55	52	0	1	1	1	Boyd County
31017	78	75	0	1	1	1	Brown County
31019	1235	1098	24	7	2	104	Buffalo County
31021	186	174	2	1	3	6	Burt County
31023	229	218	3	0	0	8	Butler County
31025	789	750	5	0	13	21	Cass County
31027	234	229	0	0	4	1	Cedar County
31029	111	84	0	0	1	26	Chase County
31031	148	135	0	1	9	3	Cherry County
31033	313	286	2	6	4	15	Cheyenne County
31035	183	164	3	0	2	14	Clay County
31037	330	151	10	0	1	168	Colfax County
31039	276	243	1	0	0	32	Cuming County
31041	278	271	3	0	2	2	Custer County
31043	628	303	16	21	16	272	Dakota County
31045	212	189	4	4	9	6	Dawes County
31047	763	450	26	4	3	280	Dawson County
31049	63	58	2	0	0	3	Deuel County
31051	170	148	0	0	1	21	Dixon County
31053	1093	944	6	8	10	125	Dodge County
31055	16736	12145	1698	719	229	1945	Douglas County
31057	45	39	0	0	1	5	Dundy County
31059	172	166	0	3	0	3	Fillmore County
31061	72	70	0	0	2	0	Franklin County
31063	68	67	0	0	0	1	Frontier County
31065	139	129	0	0	1	9	Furnas County
31067	665	637	3	2	12	11	Gage County
31069	43	39	0	0	2	2	Garden County
31071	58	56	0	0	0	2	Garfield County
31073	54	48	0	1	0	5	Gosper County
31075	15	13	0	0	0	2	Grant County
31077	53	49	1	0	0	3	Greeley County
31079	1863	1207	37	21	17	581	Hall County
31081	289	278	3	0	1	7	Hamilton County
31083	92	90	0	0	1	1	Harlan County
31085	12	11	0	0	1	0	Hayes County
31087	64	64	0	0	0	0	Hitchcock County
31089	245	234	3	0	1	7	Holt County
31091	17	17	0	0	0	0	Hooker County
31093	190	183	0	1	1	5	Howard County
31095	188	178	0	2	2	6	Jefferson County
31097	220	160	35	1	4	20	Johnson County
31099	191	180	0	2	1	8	Kearney County
31101	226	199	4	1	5	17	Keith County
31103	22	22	0	0	0	0	Keya Paha County
31105	123	109	0	2	4	8	Kimball County
31107	222	184	0	0	32	6	Knox County
31109	8574	7178	415	365	129	487	Lancaster County
31111	1064	956	13	17	14	64	Lincoln County
31113	17	15	0	0	2	0	Logan County
31115	7	6	0	0	0	1	Loup County
31117	18	16	0	0	0	2	McPherson County
31119	893	712	20	5	13	143	Madison County
31121	243	224	2	1	7	9	Merrick County
31123	164	133	1	0	2	28	Morrill County
31125	79	76	0	0	1	2	Nance County
31127	190	177	1	0	3	9	Nemaha County
31129	109	106	0	0	0	3	Nuckolls County
31131	466	408	8	7	5	38	Otoe County
31133	80	76	0	0	3	1	Pawnee County
31135	74	73	0	0	0	1	Perkins County
31137	254	238	1	0	3	12	Phelps County
31139	210	205	0	0	1	4	Pierce County
31141	950	763	9	2	5	171	Platte County
31143	168	160	0	0	1	7	Polk County
31145	304	288	4	1	2	9	Red Willow County
31147	220	197	2	3	13	5	Richardson County
31149	31	31	0	0	0	0	Rock County
31151	432	279	2	31	5	115	Saline County
31153	5692	4870	254	119	77	372	Sarpy County
31155	675	655	2	2	7	9	Saunders County
31157	908	656	8	6	17	221	Scotts Bluff County
31159	498	469	6	3	3	17	Seward County
31161	154	130	2	1	13	8	Sheridan County
31163	75	73	0	0	0	2	Sherman County
31165	30	28	0	0	1	1	Sioux County
31167	196	182	1	0	4	9	Stanton County
31169	130	123	2	1	1	3	Thayer County
31171	20	19	0	0	0	1	Thomas County
31173	149	62	1	1	82	3	Thurston County
31175	115	109	0	0	1	5	Valley County
31177	634	614	3	1	2	14	Washington County
31179	239	218	1	1	2	17	Wayne County
31181	104	98	2	0	2	2	Webster County
31183	26	25	0	0	1	0	Wheeler County
31185	331	313	1	3	4	10	York County
32001	641	501	12	15	41	72	Churchill County
32003	74069	35859	7733	6616	2130	21731	Clark County
32005	1330	1058	7	24	53	188	Douglas County
32007	1720	1213	29	17	110	351	Elko County
32009	19	14	0	0	1	4	Esmeralda County
32011	73	53	0	0	6	14	Eureka County
32013	587	402	7	4	28	146	Humboldt County
32015	216	167	1	2	7	39	Lander County
32017	165	126	6	2	12	19	Lincoln County
32019	1609	1253	15	27	71	243	Lyon County
32021	111	75	2	1	22	11	Mineral County
32023	1113	841	24	16	55	177	Nye County
32027	404	270	35	8	8	83	Pershing County
32029	94	78	2	2	5	7	Storey County
32031	14638	9539	383	751	444	3521	Washoe County
32033	371	252	47	4	21	47	White Pine County
32510	1947	1281	89	42	72	463	Carson City
33001	1985	1902	7	32	27	17	Belknap County
33003	1502	1453	9	5	12	23	Carroll County
33005	2368	2260	12	28	34	34	Cheshire County
33007	1117	1068	14	6	15	14	Coos County
33009	2589	2402	20	87	40	40	Grafton County
33011	15249	13236	393	672	185	763	Hillsborough County
33013	5183	4883	71	104	57	68	Merrimack County
33015	11779	11120	124	195	103	237	Rockingham County
33017	4037	3700	50	169	50	68	Strafford County
33019	1557	1496	16	8	18	19	Sullivan County
34001	8893	5003	1279	846	117	1648	Atlantic County
34003	33780	19533	1808	5810	335	6294	Bergen County
34005	15964	11085	2708	818	238	1115	Burlington County
34007	16754	10276	2913	1023	153	2389	Camden County
34009	2782	2356	178	20	28	200	Cape May County
34011	5590	2636	1358	62	101	1433	Cumberland County
34013	28044	9909	9948	1559	297	6331	Essex County
34015	10128	8318	966	284	82	478	Gloucester County
34017	21865	6702	2595	2551	273	9744	Hudson County
34019	4889	4271	96	215	35	272	Hunterdon County
34021	13161	6473	2388	1754	136	2410	Mercer County
34023	29518	12921	2966	7580	289	5762	Middlesex County
34025	22799	17610	1404	1281	206	2298	Monmouth County
34027	19599	14369	561	1903	139	2627	Morris County
34029	17184	14509	546	399	132	1598	Ocean County
34031	17134	7464	1770	911	214	6775	Passaic County
34033	2075	1647	214	15	22	177	Salem County
34035	12932	7307	1172	2498	105	1850	Somerset County
34037	5663	4963	147	101	51	401	Sussex County
34039	19865	8597	3990	1071	164	6043	Union County
34041	4093	3390	187	139	30	347	Warren County
35001	20106	8354	626	567	1017	9542	Bernalillo County
35003	72	45	4	0	2	21	Catron County
35005	1834	715	27	19	22	1051	Chaves County
35006	868	164	18	5	294	387	Cibola County
35007	328	142	3	1	6	176	Colfax County
35009	1202	599	65	16	8	514	Curry County
35011	37	19	0	0	1	17	De Baca County
35013	5171	1499	101	47	66	3458	Doña Ana County
35015	1659	762	30	13	33	821	Eddy County
35017	662	280	5	4	15	358	Grant County
35019	137	35	8	5	3	86	Guadalupe County
35021	16	5	2	0	0	9	Harding County
35023	144	57	0	0	1	86	Hidalgo County
35025	2076	829	78	13	27	1129	Lea County
35027	503	289	2	0	24	188	Lincoln County
35028	590	457	2	36	16	79	Los Alamos County
35029	651	186	12	9	7	437	Luna County
35031	2050	162	17	27	1564	280	McKinley County
35033	128	22	0	0	1	105	Mora County
35035	1573	788	48	16	131	590	Otero County
35037	239	125	6	6	1	101	Quay County
35039	1139	152	8	9	150	820	Rio Arriba County
35041	488	252	4	4	9	219	Roosevelt County
35043	4279	2009	124	58	551	1537	Sandoval County
35045	3181	1385	23	18	1197	558	San Juan County
35047	846	138	6	9	13	680	San Miguel County
35049	4538	1758	57	62	178	2483	Santa Fe County
35051	274	170	0	1	6	97	Sierra County
35053	452	150	4	1	62	235	Socorro County
35055	1017	347	1	10	97	562	Taos County
35057	472	232	8	3	20	209	Torrance County
35059	153	70	8	0	6	69	Union County
35061	2414	838	54	6	123	1393	Valencia County
36001	9608	7309	1182	530	134	453	Albany County
36003	1339	1280	13	11	10	25	Allegany County
36005	44577	4546	13895	1988	504	23644	Bronx County
36007	5763	5098	280	151	87	147	Broome County
36009	2450	2262	41	10	96	41	Cattaraugus County
36011	2860	2484	234	15	41	86	Cayuga County
36013	4073	3624	115	16	56	262	Chautauqua County
36015	2897	2461	277	42	33	84	Chemung County
36017	1618	1544	10	7	24	33	Chenango County
36019	2902	2426	289	23	32	132	Clinton County
36021	2197	1905	111	52	17	112	Columbia County
36023	1459	1380	27	8	12	32	Cortland County
36025	1432	1334	22	11	15	50	Delaware County
36027	10924	7711	1374	425	137	1277	Dutchess County
36029	29466	23849	3209	850	412	1146	Erie County
36031	1373	1182	101	10	19	61	Essex County
36033	1958	1453	262	4	126	113	Franklin County
36035	1920	1789	49	12	20	50	Fulton County
36037	2076	1912	70	15	25	54	Genesee County
36039	1744	1453	139	17	32	103	Greene County
36041	150	146	1	1	1	1	Hamilton County
36043	1996	1932	15	4	14	31	Herkimer County
36045	3195	2786	213	37	40	119	Jefferson County
36047	75202	26002	22213	10422	1170	15395	Kings County
36049	862	837	7	0	4	14	Lewis County
36051	2195	1934	147	10	26	78	Livingston County
36053	2404	2302	27	14	27	34	Madison County
36055	23612	17549	3293	752	299	1719	Monroe County
36057	1556	1348	30	9	23	146	Montgomery County
36059	46941	28797	5227	4327	449	8141	Nassau County
36061	53293	26430	7575	5484	775	13029	New York County
36063	6986	6214	438	60	115	159	Niagara County
36065	7868	6520	604	228	101	415	Oneida County
36067	14975	12157	1417	470	342	589	Onondaga County
36069	3741	3469	75	38	38	121	Ontario County
36071	13451	8548	1585	347	193	2778	Orange County
36073	1468	1268	122	4	21	53	Orleans County
36075	4162	4007	30	13	50	62	Oswego County
36077	1787	1660	24	14	22	67	Otsego County
36079	4025	3245	121	94	28	537	Putnam County
36081	80084	19891	13186	21697	1675	23635	Queens County
36083	5200	4614	273	95	67	151	Rensselaer County
36085	16006	10338	1466	1291	148	2763	Richmond County
36087	10073	6174	1166	691	102	1940	Rockland County
36089	3621	3218	174	43	74	112	St. Lawrence County
36091	8536	7915	138	201	72	210	Saratoga County
36093	4964	3900	495	219	125	225	Schenectady County
36095	1074	1015	12	7	8	32	Schoharie County
36097	636	617	4	3	7	5	Schuyler County
36099	1186	989	123	9	11	54	Seneca County
