ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26035	854	813	4	6	15	16	Clare County
26037	2279	2020	67	42	35	115	Clinton County
26039	333	320	3	1	3	6	Crawford County
26041	971	919	7	1	37	7	Delta County
26043	674	649	5	3	7	10	Dickinson County
26045	3013	2512	209	65	66	161	Eaton County
26047	979	894	16	3	49	17	Emmet County
26049	12137	9163	2235	135	227	377	Genesee County
26051	646	629	2	3	9	3	Gladwin County
26053	525	419	77	0	23	6	Gogebic County
26055	2789	2504	106	26	55	98	Grand Traverse County
26057	1535	1154	270	4	14	93	Gratiot County
26059	1319	1268	7	2	12	30	Hillsdale County
26061	827	780	4	25	12	6	Houghton County
26063	785	755	3	4	6	17	Huron County
26065	7329	5105	892	588	180	564	Ingham County
26067	2424	1970	294	6	24	130	Ionia County
26069	563	526	9	5	3	20	Iosco County
26071	238	230	1	0	3	4	Iron County
26073	1537	1324	33	39	86	55	Isabella County
26075	5319	4354	673	37	77	178	Jackson County
26077	7064	5518	816	208	143	379	Kalamazoo County
26079	514	482	4	0	17	11	Kalkaska County
26081	18688	13688	1793	745	312	2150	Kent County
26083	58	57	0	0	0	1	Keweenaw County
26085	319	263	35	0	16	5	Lake County
26087	2698	2477	64	14	32	111	Lapeer County
26089	448	417	3	2	19	7	Leelanau County
26091	3247	2726	233	10	46	232	Lenawee County
26093	5845	5534	59	42	72	138	Livingston County
26095	293	184	98	1	10	0	Luce County
26097	303	212	13	2	69	7	Mackinac County
26099	27948	22384	3133	1208	463	760	Macomb County
26101	686	549	74	5	32	26	Manistee County
26103	1790	1608	91	8	62	21	Marquette County
26105	783	695	12	8	14	54	Mason County
26107	962	898	14	3	24	23	Mecosta County
26109	633	589	5	3	25	11	Menominee County
26111	2411	2181	41	91	32	66	Midland County
26113	390	369	2	1	7	11	Missaukee County
26115	4579	4209	100	31	61	178	Monroe County
26117	2160	1892	148	9	34	77	Montcalm County
26119	217	213	0	0	3	1	Montmorency County
26121	5320	4035	814	35	121	315	Muskegon County
26123	1334	1209	13	4	25	83	Newaygo County
26125	40070	28124	5287	4198	645	1816	Oakland County
26127	699	548	8	1	6	136	Oceana County
26129	528	502	1	5	9	11	Ogemaw County
26131	133	123	3	1	4	2	Ontonagon County
26133	635	602	4	5	9	15	Osceola County
26135	187	179	0	0	3	5	Oscoda County
26137	644	620	5	6	10	3	Otsego County
26139	8102	6726	149	266	110	851	Ottawa County
26141	306	294	3	1	5	3	Presque Isle County
26143	527	497	9	3	10	8	Roscommon County
26145	5360	3812	929	124	69	426	Saginaw County
26147	4882	4494	138	31	66	153	St. Clair County
26149	1782	1535	50	18	27	152	St. Joseph County
26151	1171	1108	6	2	13	42	Sanilac County
26153	217	183	1	1	31	1	Schoolcraft County
26155	2074	1955	15	10	24	70	Shiawassee County
26157	1584	1473	17	6	29	59	Tuscola County
26159	2121	1705	88	15	56	257	Van Buren County
26161	10110	6921	1358	1103	218	510	Washtenaw County
26163	53848	27614	19674	2118	1035	3407	Wayne County
26165	945	894	11	10	11	19	Wexford County
27001	342	313	5	1	20	3	Aitkin County
27003	11500	9374	780	553	238	555	Anoka County
27005	886	790	6	8	69	13	Becker County
27007	1090	828	11	9	219	23	Beltrami County
27009	1208	1120	33	15	11	29	Benton County
27011	111	105	2	0	1	3	Big Stone County
27013	1576	1374	67	57	13	65	Blue Earth County
27015	615	567	2	6	1	39	Brown County
27017	1209	1046	64	7	76	16	Carlton County
27019	3428	3062	64	125	39	138	Carver County
27021	667	582	4	3	70	8	Cass County
27023	285	254	2	3	14	12	Chippewa County
27025	1821	1684	50	23	24	40	Chisago County
27027	1774	1581	33	28	61	71	Clay County
27029	245	221	1	0	22	1	Clearwater County
27031	138	120	3	0	10	5	Cook County
27033	258	227	0	8	4	19	Cottonwood County
27035	1649	1575	16	13	25	20	Crow Wing County
27037	13229	10194	897	918	204	1016	Dakota County
27039	693	633	6	3	4	47	Dodge County
27041	950	913	5	7	14	11	Douglas County
27043	332	307	1	2	4	18	Faribault County
27045	576	558	3	1	3	11	Fillmore County
27047	826	688	17	14	7	100	Freeborn County
27049	1306	1169	30	16	38	53	Goodhue County
27051	166	163	0	0	1	2	Grant County
27053	38115	25680	4676	3544	818	3397	Hennepin County
27055	483	464	5	1	4	9	Houston County
27057	511	472	0	4	22	13	Hubbard County
27059	1171	1110	7	13	22	19	Isanti County
27061	1204	1137	1	2	56	8	Itasca County
27063	275	256	4	5	0	10	Jackson County
27065	450	434	2	1	7	6	Kanabec County
27067	1132	932	25	11	4	160	Kandiyohi County
27069	106	102	2	0	2	0	Kittson County
27071	338	313	2	1	14	8	Koochiching County
27073	170	166	0	1	1	2	Lac qui Parle County
27075	266	253	2	1	8	2	Lake County
27077	93	91	0	2	0	0	Lake of the Woods County
27079	832	756	6	4	12	54	Le Sueur County
27081	156	145	1	2	0	8	Lincoln County
27083	747	615	24	42	15	51	Lyon County
27085	1092	1018	7	6	7	54	McLeod County
27087	147	76	0	0	66	5	Mahnomen County
27089	245	229	0	3	2	11	Marshall County
27091	514	482	4	7	3	18	Martin County
27093	636	597	3	3	2	31	Meeker County
27095	744	681	6	2	39	16	Mille Lacs County
27097	893	849	9	3	10	22	Morrison County
27099	1190	871	106	39	10	164	Mower County
27101	189	170	1	4	2	12	Murray County
27103	953	839	37	16	14	47	Nicollet County
27105	614	355	27	49	2	181	Nobles County
27107	196	183	0	0	3	10	Norman County
27109	4456	3482	286	378	66	244	Olmsted County
27111	1298	1191	14	6	29	58	Otter Tail County
27113	444	405	4	6	14	15	Pennington County
27115	962	774	77	7	44	60	Pine County
27117	228	212	2	2	4	8	Pipestone County
27119	837	747	11	5	26	48	Polk County
27121	300	283	2	5	4	6	Pope County
27123	14991	9283	1837	2212	322	1337	Ramsey County
27125	110	102	1	0	3	4	Red Lake County
27127	382	329	5	13	27	8	Redwood County
27129	393	346	3	3	5	36	Renville County
27131	1978	1586	131	27	38	196	Rice County
27133	279	267	1	3	3	5	Rock County
27135	470	434	4	4	19	9	Roseau County
27137	5415	4969	110	55	199	82	St. Louis County
27139	5414	4370	201	449	89	305	Scott County
27141	3341	3076	74	40	53	98	Sherburne County
27143	421	378	0	3	4	36	Sibley County
27145	4127	3673	183	105	26	140	Stearns County
27147	1112	958	27	17	9	101	Steele County
27149	205	187	4	2	3	9	Stevens County
27151	228	213	0	1	2	12	Swift County
27153	641	583	3	4	7	44	Todd County
27155	79	74	0	0	3	2	Traverse County
27157	612	559	3	2	10	38	Wabasha County
27159	377	353	8	2	8	6	Wadena County
27161	527	474	2	11	9	31	Waseca County
27163	8143	6528	502	611	122	380	Washington County
27165	283	189	8	1	0	85	Watonwan County
27167	175	166	0	1	2	6	Wilkin County
27169	1234	1130	16	14	11	63	Winona County
27171	4769	4414	84	63	64	144	Wright County
27173	248	220	2	0	10	16	Yellow Medicine County
28001	1020	292	351	8	11	358	Adams County
28003	1203	1029	131	6	8	29	Alcorn County
28005	315	196	105	0	5	9	Amite County
28007	489	287	181	4	2	15	Attala County
28009	241	143	83	0	1	14	Benton County
28011	857	319	509	10	4	15	Bolivar County
28013	451	304	111	0	2	34	Calhoun County
28015	319	208	106	1	1	3	Carroll County
28017	497	268	186	0	3	40	Chickasaw County
28019	225	180	39	2	0	4	Choctaw County
28021	190	24	161	2	0	3	Claiborne County
28023	462	305	148	0	3	6	Clarke County
28025	554	232	307	3	2	10	Clay County
28027	569	120	431	4	6	8	Coahoma County
28029	746	343	357	4	3	39	Copiah County
28031	551	332	190	3	3	23	Covington County
28033	6227	4090	1628	105	56	348	DeSoto County
28035	2092	1266	712	23	16	75	Forrest County
28037	203	131	68	0	1	3	Franklin County
28039	806	716	58	2	6	24	George County
28041	619	394	219	0	2	4	Greene County
28043	622	403	205	1	7	6	Grenada County
28045	1383	1164	103	10	24	82	Hancock County
28047	5653	3716	1285	189	97	366	Harrison County
28049	6319	1654	4401	68	28	168	Hinds County
28051	395	57	329	2	4	3	Holmes County
28053	184	39	133	1	3	8	Humphreys County
28055	31	15	16	0	0	0	Issaquena County
28057	751	690	39	1	3	18	Itawamba County
28059	4347	2965	897	109	64	312	Jackson County
28061	468	222	233	4	3	6	Jasper County
28063	213	29	184	0	0	0	Jefferson County
28065	324	118	198	1	2	5	Jefferson Davis County
28067	1973	1335	482	10	14	132	Jones County
28069	290	90	190	0	9	1	Kemper County
28071	1432	995	319	60	15	43	Lafayette County
28073	2021	1530	380	45	17	49	Lamar County
28075	2260	1224	932	18	20	66	Lauderdale County
28077	355	227	109	0	4	15	Lawrence County
28079	658	333	247	1	50	27	Leake County
28081	2727	1863	735	34	15	80	Lee County
28083	800	190	566	11	4	29	Leflore County
28085	1057	730	310	2	5	10	Lincoln County
28087	1557	842	633	17	13	52	Lowndes County
28089	3150	1830	1134	92	19	75	Madison County
28091	749	504	223	3	8	11	Marion County
28093	1115	521	516	2	6	70	Marshall County
28095	1080	724	324	1	11	20	Monroe County
28097	246	130	111	0	1	4	Montgomery County
28099	789	461	162	7	141	18	Neshoba County
28101	684	460	170	2	30	22	Newton County
28103	304	89	210	1	0	4	Noxubee County
28105	967	546	340	50	9	22	Oktibbeha County
28107	1004	507	473	1	7	16	Panola County
28109	1679	1424	164	9	21	61	Pearl River County
28111	347	282	62	0	2	1	Perry County
28113	1024	500	493	10	7	14	Pike County
28115	925	705	135	4	4	77	Pontotoc County
28117	759	632	112	1	2	12	Prentiss County
28119	200	47	146	0	0	7	Quitman County
28121	5140	3826	1037	93	39	145	Rankin County
28123	886	426	326	1	6	127	Scott County
28125	107	31	75	0	0	1	Sharkey County
28127	782	501	255	2	10	14	Simpson County
28129	458	338	112	0	1	7	Smith County
28131	559	427	105	4	3	20	Stone County
28133	936	255	657	4	3	17	Sunflower County
28135	576	241	263	4	5	63	Tallahatchie County
28137	801	529	227	3	5	37	Tate County
28139	670	519	111	1	3	36	Tippah County
28141	578	529	12	0	10	27	Tishomingo County
28143	297	58	212	1	4	22	Tunica County
28145	920	695	167	13	3	42	Union County
28147	402	215	172	0	5	10	Walthall County
28149	1320	634	643	12	9	22	Warren County
28151	1121	293	783	8	5	32	Washington County
28153	550	323	209	1	3	14	Wayne County
28155	261	222	32	1	1	5	Webster County
28157	282	92	187	1	2	0	Wilkinson County
28159	526	282	225	2	5	12	Winston County
28161	381	216	151	2	2	10	Yalobusha County
28163	1051	332	551	12	16	140	Yazoo County
29001	537	493	13	6	9	16	Adair County
29003	554	517	7	6	10	14	Andrew County
29005	143	139	0	0	2	2	Atchison County
29007	676	605	40	3	10	18	Audrain County
29009	960	827	3	13	23	94	Barry County
29011	328	305	2	0	10	11	Barton County
29013	460	437	6	2	7	8	Bates County
29015	432	402	3	3	7	17	Benton County
29017	359	350	1	0	6	2	Bollinger County
29019	4686	3679	433	319	90	165	Boone County
29021	2788	2260	252	33	41	202	Buchanan County
29023	1271	1149	53	11	30	28	Butler County
29025	242	225	5	1	3	8	Caldwell County
29027	1422	1280	71	5	31	35	Callaway County
29029	1035	977	12	5	14	27	Camden County
29031	2171	1914	148	35	26	48	Cape Girardeau County
29033	259	240	7	2	3	7	Carroll County
29035	185	175	1	0	4	5	Carter County
29037	3208	2790	158	31	56	173	Cass County
29039	360	345	1	0	5	9	Cedar County
29041	185	177	5	2	0	1	Chariton County
29043	2760	2594	30	10	47	79	Christian County
29045	198	192	1	0	3	2	Clark County
29047	7960	6469	460	244	188	599	Clay County
29049	606	570	12	1	9	14	Clinton County
29051	2610	2082	394	41	29	64	Cole County
29053	522	456	46	3	5	12	Cooper County
29055	679	641	3	1	18	16	Crawford County
29057	224	215	2	0	6	1	Dade County
29059	464	451	4	0	8	1	Dallas County
29061	228	221	0	0	5	2	Daviess County
29063	715	515	183	1	7	9	DeKalb County
29065	432	412	3	0	16	1	Dent County
29067	330	321	1	0	7	1	Douglas County
29069	828	703	60	1	13	51	Dunklin County
29071	2963	2863	29	7	28	36	Franklin County
29073	398	381	4	1	5	7	Gasconade County
29075	151	141	2	0	4	4	Gentry County
29077	8201	7165	410	152	170	304	Greene County
29079	233	227	0	2	1	3	Grundy County
29081	234	220	0	2	4	8	Harrison County
29083	623	593	6	5	12	7	Henry County
29085	187	168	1	0	5	13	Hickory County
29087	124	117	5	1	0	1	Holt County
29089	275	250	9	3	9	4	Howard County
29091	1137	1092	9	9	14	13	Howell County
29093	322	301	5	0	7	9	Iron County
29095	20302	13138	4132	496	460	2076	Jackson County
29097	3645	3052	87	52	135	319	Jasper County
29099	7165	6778	89	62	93	143	Jefferson County
29101	1330	1204	51	14	22	39	Johnson County
29103	101	97	3	0	0	1	Knox County
29105	1028	953	17	3	20	35	Laclede County
29107	932	857	20	5	14	36	Lafayette County
29109	1171	1028	7	9	24	103	Lawrence County
29111	279	261	8	0	2	8	Lewis County
29113	1666	1544	42	6	15	59	Lincoln County
29115	314	298	3	1	3	9	Linn County
29117	372	355	7	0	5	5	Livingston County
29119	745	604	6	4	44	87	McDonald County
29121	431	406	10	7	5	3	Macon County
29123	361	331	4	11	5	10	Madison County
29125	262	252	3	0	5	2	Maries County
29127	827	741	42	7	16	21	Marion County
29129	110	107	0	0	1	2	Mercer County
29131	711	679	5	1	16	10	Miller County
29133	556	381	156	4	7	8	Mississippi County
29135	633	526	65	3	8	31	Moniteau County
29137	225	204	12	1	6	2	Monroe County
29139	320	302	3	1	4	10	Montgomery County
29141	485	452	2	1	9	21	Morgan County
29143	574	489	72	4	4	5	New Madrid County
29145	1714	1456	16	30	111	101	Newton County
29147	524	480	25	8	6	5	Nodaway County
29149	292	279	0	0	11	2	Oregon County
29151	428	417	3	4	2	2	Osage County
29153	240	225	2	0	4	9	Ozark County
29155	467	340	91	3	7	26	Pemiscot County
29157	577	549	4	10	7	7	Perry County
29159	1168	1000	41	12	14	101	Pettis County
29161	1149	1032	28	36	18	35	Phelps County
29163	698	576	98	4	6	14	Pike County
29165	3229	2601	249	84	70	225	Platte County
29167	852	820	6	4	11	11	Polk County
29169	1470	1025	215	46	40	144	Pulaski County
29171	118	112	1	2	1	2	Putnam County
29173	290	284	3	0	1	2	Ralls County
29175	867	739	93	6	10	19	Randolph County
29177	721	681	11	4	8	17	Ray County
29179	202	194	2	0	5	1	Reynolds County
29181	433	415	3	0	10	5	Ripley County
29183	12416	10595	681	503	165	472	St. Charles County
29185	259	239	7	1	4	8	St. Clair County
29186	485	458	12	4	6	5	Ste. Genevieve County
29187	2471	2139	246	12	32	42	St. Francois County
29189	27191	18030	6114	1686	409	952	St. Louis County
29195	623	498	21	8	18	78	Saline County
29197	127	126	0	0	1	0	Schuyler County
29199	133	130	0	0	3	0	Scotland County
29201	1110	970	98	6	14	22	Scott County
29203	209	195	0	0	8	6	Shannon County
29205	161	154	2	0	2	3	Shelby County
29207	912	876	10	1	12	13	Stoddard County
29209	726	696	5	1	10	14	Stone County
29211	223	162	9	0	3	49	Sullivan County
29213	1485	1309	27	12	45	92	Taney County
29215	745	640	69	5	11	20	Texas County
29217	566	515	8	7	17	19	Vernon County
29219	976	881	23	7	18	47	Warren County
29221	859	778	56	1	12	12	Washington County
29223	333	322	1	0	4	6	Wayne County
29225	1150	1070	35	2	17	26	Webster County
29227	40	38	0	0	2	0	Worth County
29229	488	477	0	1	8	2	Wright County
29510	9166	4493	3710	319	186	458	St. Louis city
30001	224	208	0	1	8	7	Beaverhead County
30003	306	102	2	1	179	22	Big Horn County
30005	142	88	0	0	53	1	Blaine County
30007	162	153	0	0	7	2	Broadwater County
30009	286	268	1	1	11	5	Carbon County
30011	15	13	0	0	0	2	Carter County
30013	2111	1830	28	14	158	81	Cascade County
30015	155	104	0	0	46	5	Chouteau County
30017	304	279	0	0	13	12	Custer County
30019	41	37	1	0	2	1	Daniels County
30021	305	275	3	3	13	11	Dawson County
30023	327	295	2	4	18	8	Deer Lodge County
30025	90	88	0	2	0	0	Fallon County
30027	317	295	1	0	11	10	Fergus County
30029	2770	2575	11	24	83	77	Flathead County
30031	3151	2978	13	23	50	87	Gallatin County
30033	29	26	0	0	1	2	Garfield County
30035	329	109	3	3	207	7	Glacier County
30037	15	14	0	0	0	1	Golden Valley County
30039	85	82	0	1	1	1	Granite County
30041	433	314	7	5	98	9	Hill County
30043	326	307	0	1	13	5	Jefferson County
30045	51	51	0	0	0	0	Judith Basin County
30047	689	458	3	2	199	27	Lake County
30049	1817	1670	12	9	76	50	Lewis and Clark County
30051	55	55	0	0	0	0	Liberty County
30053	428	409	0	0	10	9	Lincoln County
30055	33	32	0	0	1	0	McCone County
30057	223	212	0	1	3	7	Madison County
30059	46	45	0	0	1	0	Meagher County
30061	88	80	0	1	6	1	Mineral County
30063	3188	2884	25	44	140	95	Missoula County
30065	145	136	0	1	4	4	Musselshell County
30067	498	476	1	1	11	9	Park County
30069	10	10	0	0	0	0	Petroleum County
30071	93	80	0	0	11	2	Phillips County
30073	153	129	0	0	19	5	Pondera County
30075	32	32	0	0	0	0	Powder River County
30077	310	266	6	3	28	7	Powell County
30079	33	27	0	1	2	3	Prairie County
30081	1032	962	0	9	25	36	Ravalli County
30083	400	362	4	1	16	17	Richland County
30085	307	144	0	4	143	16	Roosevelt County
30087	272	147	0	1	109	15	Rosebud County
30089	282	246	1	0	22	13	Sanders County
30091	87	77	1	1	4	4	Sheridan County
30093	894	823	2	3	29	37	Silver Bow County
30095	277	257	0	0	8	12	Stillwater County
30097	75	73	0	0	2	0	Sweet Grass County
30099	152	145	0	0	7	0	Teton County
30101	191	154	5	1	22	9	Toole County
30103	15	15	0	0	0	0	Treasure County
30105	180	155	1	0	20	4	Valley County
30107	59	53	1	0	1	4	Wheatland County
30109	24	21	0	1	2	0	Wibaux County
30111	4630	4080	40	27	258	225	Yellowstone County
31001	861	702	11	20	5	123	Adams County
31003	157	146	0	1	0	10	Antelope County
31005	13	13	0	0	0	0	Arthur County
31007	4	4	0	0	0	0	Banner County
31009	9	9	0	0	0	0	Blaine County
31011	130	124	1	0	0	5	Boone County
31013	332	270	3	1	18	40	Box Butte County
31015	45	40	0	1	0	4	Boyd County
31017	78	78	0	0	0	0	Brown County
31019	1306	1138	18	17	12	121	Buffalo County
31021	163	149	0	0	5	9	Burt County
31023	230	219	1	0	1	9	Butler County
31025	823	763	11	2	7	40	Cass County
31027	193	192	0	0	0	1	Cedar County
31029	122	97	2	0	1	22	Chase County
31031	161	141	0	0	16	4	Cherry County
31033	321	292	1	5	4	19	Cheyenne County
31035	165	144	0	1	2	18	Clay County
31037	312	130	2	1	3	176	Colfax County
31039	215	185	1	1	0	28	Cuming County
31041	287	271	0	2	3	11	Custer County
31043	589	271	14	16	14	274	Dakota County
31045	187	157	5	2	15	8	Dawes County
31047	695	408	29	7	5	246	Dawson County
31049	54	53	0	1	0	0	Deuel County
31051	167	137	0	0	1	29	Dixon County
31053	1010	814	16	5	15	160	Dodge County
31055	17194	11988	1784	746	284	2392	Douglas County
31057	54	47	1	0	3	3	Dundy County
31059	129	126	0	1	0	2	Fillmore County
31061	71	70	0	0	0	1	Franklin County
31063	57	55	0	0	0	2	Frontier County
31065	114	109	0	0	2	3	Furnas County
31067	585	555	9	3	9	9	Gage County
31069	51	44	2	0	2	3	Garden County
31071	36	36	0	0	0	0	Garfield County
31073	57	51	0	0	1	5	Gosper County
31075	13	12	0	0	1	0	Grant County
31077	55	52	0	0	1	2	Greeley County
31079	1950	1203	56	29	28	634	Hall County
31081	248	234	3	0	2	9	Hamilton County
31083	88	86	0	0	1	1	Harlan County
31085	18	16	0	0	0	2	Hayes County
31087	66	65	0	0	1	0	Hitchcock County
31089	242	223	0	1	4	14	Holt County
31091	19	18	0	0	1	0	Hooker County
31093	189	177	0	1	1	10	Howard County
31095	194	177	1	2	2	12	Jefferson County
31097	194	145	18	0	6	25	Johnson County
31099	199	187	1	0	0	11	Kearney County
31101	202	189	0	1	3	9	Keith County
31103	15	15	0	0	0	0	Keya Paha County
31105	86	73	2	2	1	8	Kimball County
31107	205	180	3	0	16	6	Knox County
31109	9146	7353	488	486	192	627	Lancaster County
31111	1113	969	10	37	10	87	Lincoln County
31113	23	22	0	0	1	0	Logan County
31115	15	15	0	0	0	0	Loup County
31117	12	10	2	0	0	0	McPherson County
31119	919	730	13	9	17	150	Madison County
31121	223	207	1	1	2	12	Merrick County
31123	131	113	1	0	1	16	Morrill County
31125	86	84	0	0	1	1	Nance County
31127	142	139	0	1	0	2	Nemaha County
31129	113	107	0	0	2	4	Nuckolls County
31131	480	433	3	2	10	32	Otoe County
31133	64	63	0	0	0	1	Pawnee County
31135	73	70	1	0	1	1	Perkins County
31137	262	241	1	0	1	19	Phelps County
31139	186	177	2	0	1	6	Pierce County
31141	976	719	8	6	10	233	Platte County
31143	144	133	1	0	2	8	Polk County
31145	251	231	3	0	9	8	Red Willow County
31147	200	187	0	2	7	4	Richardson County
31149	24	24	0	0	0	0	Rock County
31151	420	282	7	8	4	119	Saline County
31153	5981	4964	251	165	107	494	Sarpy County
31155	576	550	3	0	5	18	Saunders County
31157	1063	760	18	9	22	254	Scotts Bluff County
31159	454	429	5	2	5	13	Seward County
31161	119	94	1	0	18	6	Sheridan County
31163	82	80	1	0	0	1	Sherman County
31165	30	26	0	0	0	4	Sioux County
31167	150	142	0	0	1	7	Stanton County
31169	132	127	0	0	1	4	Thayer County
31171	22	20	0	0	0	2	Thomas County
31173	127	59	1	0	56	11	Thurston County
31175	120	116	0	0	1	3	Valley County
31177	588	552	6	2	6	22	Washington County
31179	215	191	3	0	3	18	Wayne County
31181	98	89	0	0	1	8	Webster County
31183	11	11	0	0	0	0	Wheeler County
31185	333	303	6	1	6	17	York County
32001	663	497	10	22	43	91	Churchill County
32003	74389	33156	7674	7143	2481	23935	Clark County
32005	1131	883	13	19	29	187	Douglas County
32007	1590	1042	30	11	87	420	Elko County
32009	25	17	0	1	2	5	Esmeralda County
32011	62	47	0	1	3	11	Eureka County
32013	581	378	16	8	22	157	Humboldt County
32015	166	119	0	2	4	41	Lander County
32017	143	119	8	1	2	13	Lincoln County
32019	1469	1113	21	17	62	256	Lyon County
32021	78	49	1	0	17	11	Mineral County
32023	969	672	31	24	38	204	Nye County
32027	366	216	38	6	5	101	Pershing County
32029	99	77	3	1	7	11	Storey County
32031	13533	8354	339	749	492	3599	Washoe County
32033	374	233	57	5	14	65	White Pine County
32510	1645	1034	76	61	46	428	Carson City
33001	1684	1607	11	15	21	30	Belknap County
33003	1221	1164	3	8	26	20	Carroll County
33005	2003	1862	29	39	26	47	Cheshire County
33007	966	909	11	5	13	28	Coos County
33009	2282	2073	30	99	34	46	Grafton County
33011	13107	10854	403	831	208	811	Hillsborough County
33013	4574	4267	76	91	44	96	Merrimack County
33015	9562	8801	98	266	94	303	Rockingham County
33017	3702	3298	65	207	48	84	Strafford County
33019	1335	1272	11	12	16	24	Sullivan County
34001	7807	4186	1072	764	125	1660	Atlantic County
34003	31488	15874	1757	6581	324	6952	Bergen County
34005	14163	9289	2434	991	209	1240	Burlington County
34007	15726	8873	2768	1166	207	2712	Camden County
34009	2233	1824	139	22	17	231	Cape May County
34011	5743	2402	1506	76	76	1683	Cumberland County
34013	27654	8650	9717	1936	344	7007	Essex County
34015	9076	7129	885	373	112	577	Gloucester County
34017	24801	7244	2645	3803	289	10820	Hudson County
34019	3621	3005	80	197	36	303	Hunterdon County
34021	12390	5304	2269	1970	148	2699	Mercer County
34023	29472	10279	2721	9919	351	6202	Middlesex County
34025	19134	13905	1244	1370	190	2425	Monmouth County
34027	15786	10440	551	2066	136	2593	Morris County
34029	15076	12193	521	387	121	1854	Ocean County
34031	16132	6198	1636	942	164	7192	Passaic County
34033	1875	1447	195	20	16	197	Salem County
34035	11394	5244	1048	2909	103	2090	Somerset County
34037	4329	3667	110	90	50	412	Sussex County
34039	19404	7402	3686	1311	180	6825	Union County
34041	3289	2600	174	113	32	370	Warren County
35001	20148	7632	615	661	1227	10013	Bernalillo County
35003	57	37	0	0	6	14	Catron County
35005	1744	677	25	19	25	998	Chaves County
35006	898	137	6	6	278	471	Cibola County
35007	330	128	1	0	12	189	Colfax County
35009	1337	590	78	17	19	633	Curry County
35011	50	31	0	0	1	18	De Baca County
35013	5264	1370	124	64	75	3631	Doña Ana County
35015	1557	777	18	9	34	719	Eddy County
35017	682	280	8	8	13	373	Grant County
35019	138	19	11	1	5	102	Guadalupe County
35021	10	3	0	0	0	7	Harding County
35023	83	27	0	1	3	52	Hidalgo County
35025	2073	728	75	13	38	1219	Lea County
35027	440	228	4	3	21	184	Lincoln County
35028	533	391	3	32	13	94	Los Alamos County
35029	597	168	9	6	8	406	Luna County
35031	2004	166	19	26	1524	269	McKinley County
35033	114	19	1	0	1	93	Mora County
35035	1680	826	63	17	147	627	Otero County
35037	187	85	4	1	4	93	Quay County
35039	1130	117	2	4	159	848	Rio Arriba County
35041	498	250	4	10	9	225	Roosevelt County
35043	4312	1799	106	73	553	1781	Sandoval County
35045	3320	1292	42	19	1241	726	San Juan County
35047	701	101	9	3	7	581	San Miguel County
35049	4391	1417	62	77	149	2686	Santa Fe County
35051	222	128	2	4	9	79	Sierra County
35053	415	123	5	6	56	225	Socorro County
35055	889	272	4	7	56	550	Taos County
35057	460	215	12	4	18	211	Torrance County
35059	153	67	13	1	9	63	Union County
35061	2220	668	49	12	120	1371	Valencia County
36001	8315	5993	1060	719	108	435	Albany County
36003	1199	1141	10	7	17	24	Allegany County
36005	41300	3992	12173	2010	468	22657	Bronx County
36007	4743	4024	287	186	86	160	Broome County
36009	2103	1926	25	23	88	41	Cattaraugus County
36011	2484	2064	238	20	35	127	Cayuga County
36013	3631	3122	116	36	62	295	Chautauqua County
36015	2644	2117	310	52	39	126	Chemung County
36017	1380	1300	21	14	20	25	Chenango County
36019	2598	2116	272	26	31	153	Clinton County
36021	1699	1442	90	34	22	111	Columbia County
36023	1263	1187	21	16	11	28	Cortland County
36025	1186	1102	22	5	11	46	Delaware County
36027	9070	5988	1131	428	121	1402	Dutchess County
36029	25152	19264	3092	997	430	1369	Erie County
36031	1215	996	83	8	19	109	Essex County
36033	1842	1269	303	9	130	131	Franklin County
36035	1657	1545	48	13	16	35	Fulton County
36037	1717	1514	69	13	33	88	Genesee County
36039	1429	1104	182	19	20	104	Greene County
36041	125	122	1	0	1	1	Hamilton County
36043	1797	1710	20	11	14	42	Herkimer County
36045	3247	2501	367	44	63	272	Jefferson County
36047	81376	31119	21106	11064	1260	16827	Kings County
36049	801	764	7	4	7	19	Lewis County
36051	1880	1593	142	20	17	108	Livingston County
36053	1929	1816	32	12	24	45	Madison County
36055	20133	14367	2793	908	310	1755	Monroe County
36057	1442	1187	34	19	17	185	Montgomery County
36059	41275	22548	4530	4718	392	9087	Nassau County
36061	54573	26595	6344	7163	857	13614	New York County
36063	5985	5206	439	51	126	163	Niagara County
36065	6790	5378	586	348	74	404	Oneida County
36067	12587	9776	1278	592	304	637	Onondaga County
36069	3062	2773	83	46	32	128	Ontario County
36071	11657	7063	1298	403	167	2726	Orange County
36073	1195	978	118	3	28	68	Orleans County
36075	3355	3194	17	16	34	94	Oswego County
36077	1477	1370	23	17	22	45	Otsego County
36079	3178	2385	106	90	36	561	Putnam County
36081	80085	19382	11811	21532	1637	25723	Queens County
36083	4588	3913	307	120	58	190	Rensselaer County
36085	15083	9359	1234	1362	153	2975	Richmond County
36087	8810	4971	993	613	94	2139	Rockland County
36089	3233	2839	180	26	65	123	St. Lawrence County
36091	7516	6702	157	343	72	242	Saratoga County
36093	4620	3414	476	292	103	335	Schenectady County
36095	865	814	9	8	14	20	Schoharie County
36097	530	504	9	3	1	13	Schuyler County
36099	1079	855	133	5	13	73	Seneca County
36101	2767	2580	54	74	21	38	Steuben County
36103	47632	30298	3250	2066	469	11549	Suffolk County
