ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26097	183	162	0	0	20	1	Mackinac County
26099	10464	9753	409	164	48	90	Macomb County
26101	364	359	1	0	2	2	Manistee County
26103	773	755	1	6	5	6	Marquette County
26105	392	382	1	0	6	3	Mason County
26107	467	456	4	2	3	2	Mecosta County
26109	345	345	0	0	0	0	Menominee County
26111	1092	1046	8	12	13	13	Midland County
26113	190	186	0	0	4	0	Missaukee County
26115	1695	1642	22	4	13	14	Monroe County
26117	711	699	1	1	5	5	Montcalm County
26119	161	151	2	1	4	3	Montmorency County
26121	1954	1726	187	7	12	22	Muskegon County
26123	537	507	8	3	3	16	Newaygo County
26125	13452	11214	1625	345	95	173	Oakland County
26127	323	312	1	0	1	9	Oceana County
26129	304	300	0	0	3	1	Ogemaw County
26131	118	112	0	1	3	2	Ontonagon County
26133	312	302	2	0	5	3	Osceola County
26135	146	143	0	1	2	0	Oscoda County
26137	309	300	3	0	4	2	Otsego County
26139	2612	2513	15	14	13	57	Ottawa County
26141	263	257	2	1	2	1	Presque Isle County
26143	429	420	2	0	5	2	Roscommon County
26145	2642	2172	318	16	20	116	Saginaw County
26147	1799	1727	25	9	13	25	St. Clair County
26149	701	664	17	5	6	9	St. Joseph County
26151	586	574	1	0	6	5	Sanilac County
26153	154	143	0	0	9	2	Schoolcraft County
26155	790	768	2	3	10	7	Shiawassee County
26157	700	684	6	2	3	5	Tuscola County
26159	829	749	45	4	14	17	Van Buren County
26161	2868	2411	252	128	22	55	Washtenaw County
26163	18799	11350	6647	238	142	422	Wayne County
26165	383	377	0	1	4	1	Wexford County
27001	263	261	0	1	0	1	Aitkin County
27003	2686	2558	33	51	24	20	Anoka County
27005	454	429	0	2	21	2	Becker County
27007	451	408	0	1	39	3	Beltrami County
27009	437	431	2	0	1	3	Benton County
27011	126	126	0	0	0	0	Big Stone County
27013	697	684	0	6	1	6	Blue Earth County
27015	494	484	1	3	0	6	Brown County
27017	453	439	0	0	12	2	Carlton County
27019	715	679	4	22	2	8	Carver County
27021	387	359	0	1	17	10	Cass County
27023	208	205	0	0	2	1	Chippewa County
27025	503	494	0	1	2	6	Chisago County
27027	640	618	6	4	6	6	Clay County
27029	121	111	0	0	9	1	Clearwater County
27031	71	66	0	0	4	1	Cook County
27033	233	227	1	4	0	1	Cottonwood County
27035	857	850	2	2	3	0	Crow Wing County
27037	3527	3319	59	64	19	66	Dakota County
27039	212	207	0	0	2	3	Dodge County
27041	587	581	1	0	4	1	Douglas County
27043	265	257	0	0	1	7	Faribault County
27045	349	348	0	0	1	0	Fillmore County
27047	543	538	0	1	0	4	Freeborn County
27049	626	617	0	6	1	2	Goodhue County
27051	87	86	0	1	0	0	Grant County
27053	11248	10188	523	349	74	114	Hennepin County
27055	314	313	0	0	1	0	Houston County
27057	293	289	0	0	4	0	Hubbard County
27059	368	358	2	1	6	1	Isanti County
27061	633	613	0	4	12	4	Itasca County
27063	181	180	0	1	0	0	Jackson County
27065	178	175	0	0	1	2	Kanabec County
27067	553	538	5	2	0	8	Kandiyohi County
27069	79	79	0	0	0	0	Kittson County
27071	215	209	0	0	5	1	Koochiching County
27073	142	141	0	1	0	0	Lac qui Parle County
27075	188	188	0	0	0	0	Lake County
27077	55	54	1	0	0	0	Lake of the Woods County
27079	334	328	0	0	0	6	Le Sueur County
27081	117	114	0	2	0	1	Lincoln County
27083	321	314	3	1	1	2	Lyon County
27085	455	452	0	0	2	1	McLeod County
27087	73	61	0	0	12	0	Mahnomen County
27089	137	132	0	0	2	3	Marshall County
27091	348	346	0	0	1	1	Martin County
27093	325	321	0	1	0	3	Meeker County
27095	328	318	0	0	9	1	Mille Lacs County
27097	458	448	1	1	3	5	Morrison County
27099	612	599	1	3	2	7	Mower County
27101	156	154	0	1	0	1	Murray County
27103	338	332	0	3	2	1	Nicollet County
27105	279	269	1	5	1	3	Nobles County
27107	123	121	0	0	2	0	Norman County
27109	1612	1528	24	43	3	14	Olmsted County
27111	956	946	0	3	6	1	Otter Tail County
27113	163	161	0	0	1	1	Pennington County
27115	341	325	2	4	9	1	Pine County
27117	186	183	0	1	2	0	Pipestone County
27119	408	395	0	1	7	5	Polk County
27121	189	188	0	0	0	1	Pope County
27123	5402	4830	199	234	38	101	Ramsey County
27125	64	63	0	0	0	1	Red Lake County
27127	243	239	0	1	3	0	Redwood County
27129	264	262	0	0	1	1	Renville County
27131	703	691	0	4	1	7	Rice County
27133	163	163	0	0	0	0	Rock County
27135	176	174	0	0	0	2	Roseau County
27137	2592	2551	6	9	22	4	St. Louis County
27139	846	798	6	21	11	10	Scott County
27141	544	530	3	5	2	4	Sherburne County
27143	243	241	0	0	1	1	Sibley County
27145	1645	1606	10	13	10	6	Stearns County
27147	481	469	2	0	2	8	Steele County
27149	147	144	0	1	1	1	Stevens County
27151	185	184	0	0	1	0	Swift County
27153	303	297	3	0	1	2	Todd County
27155	98	97	0	0	1	0	Traverse County
27157	249	248	0	0	1	0	Wabasha County
27159	237	235	1	0	1	0	Wadena County
27161	211	209	1	0	0	1	Waseca County
27163	2117	2027	13	43	14	20	Washington County
27165	181	173	0	0	3	5	Watonwan County
27167	108	108	0	0	0	0	Wilkin County
27169	557	545	4	4	1	3	Winona County
27171	891	873	5	4	3	6	Wright County
27173	150	148	0	0	1	1	Yellow Medicine County
28001	434	255	173	1	4	1	Adams County
28003	450	421	26	0	2	1	Alcorn County
28005	196	126	69	0	1	0	Amite County
28007	296	214	75	3	1	3	Attala County
28009	100	74	25	0	1	0	Benton County
28011	305	166	129	3	1	6	Bolivar County
28013	220	187	31	0	1	1	Calhoun County
28015	127	104	21	0	1	1	Carroll County
28017	226	165	56	0	1	4	Chickasaw County
28019	123	81	39	0	2	1	Choctaw County
28021	124	35	88	0	1	0	Claiborne County
28023	244	190	50	0	2	2	Clarke County
28025	278	174	98	0	2	4	Clay County
28027	251	104	144	0	2	1	Coahoma County
28029	335	213	117	0	1	4	Copiah County
28031	236	180	54	0	2	0	Covington County
28033	1407	1218	161	10	11	7	DeSoto County
28035	770	611	137	5	7	10	Forrest County
28037	123	92	30	0	0	1	Franklin County
28039	170	155	11	1	2	1	George County
28041	143	120	22	0	0	1	Greene County
28043	259	180	74	2	1	2	Grenada County
28045	479	439	28	4	2	6	Hancock County
28047	1877	1529	241	45	18	44	Harrison County
28049	2327	1154	1157	2	1	13	Hinds County
28051	203	60	139	0	2	2	Holmes County
28053	89	41	48	0	0	0	Humphreys County
28055	20	10	10	0	0	0	Issaquena County
28057	295	282	9	0	1	3	Itawamba County
28059	1374	1151	173	23	11	16	Jackson County
28061	178	117	59	1	1	0	Jasper County
28063	84	28	56	0	0	0	Jefferson County
28065	141	77	63	0	0	1	Jefferson Davis County
28067	896	702	177	6	9	2	Jones County
28069	126	73	48	0	3	2	Kemper County
28071	459	380	73	1	4	1	Lafayette County
28073	502	470	22	0	7	3	Lamar County
28075	1016	700	293	8	3	12	Lauderdale County
28077	133	110	23	0	0	0	Lawrence County
28079	298	213	73	0	12	0	Leake County
28081	893	755	131	0	3	4	Lee County
28083	337	169	160	0	7	1	Leflore County
28085	442	365	73	0	1	3	Lincoln County
28087	697	492	187	6	6	6	Lowndes County
28089	912	695	197	12	2	6	Madison County
28091	371	282	82	3	2	2	Marion County
28093	394	232	152	3	1	6	Marshall County
28095	494	409	82	1	1	1	Monroe County
28097	152	118	30	0	1	3	Montgomery County
28099	370	276	63	1	27	3	Neshoba County
28101	277	223	49	0	3	2	Newton County
28103	124	59	62	1	2	0	Noxubee County
28105	395	273	115	1	3	3	Oktibbeha County
28107	363	238	119	1	4	1	Panola County
28109	609	540	50	0	9	10	Pearl River County
28111	157	130	25	0	2	0	Perry County
28113	495	335	151	0	4	5	Pike County
28115	323	297	23	1	0	2	Pontotoc County
28117	326	299	25	2	0	0	Prentiss County
28119	92	43	47	0	1	1	Quitman County
28121	1408	1255	134	7	8	4	Rankin County
28123	285	202	75	1	1	6	Scott County
28125	68	30	37	1	0	0	Sharkey County
28127	318	238	74	1	5	0	Simpson County
28129	223	197	23	0	1	2	Smith County
28131	184	159	21	0	1	3	Stone County
28133	248	117	124	1	4	2	Sunflower County
28135	137	86	47	0	3	1	Tallahatchie County
28137	271	198	69	0	2	2	Tate County
28139	264	227	30	0	5	2	Tippah County
28141	290	283	3	0	4	0	Tishomingo County
28143	89	33	55	0	0	1	Tunica County
28145	310	272	33	0	5	0	Union County
28147	219	159	58	0	0	2	Walthall County
28149	523	348	159	6	5	5	Warren County
28151	556	269	278	1	4	4	Washington County
28153	243	181	58	0	3	1	Wayne County
28155	126	108	16	1	0	1	Webster County
28157	115	53	61	0	1	0	Wilkinson County
28159	282	200	79	0	2	1	Winston County
28161	165	124	39	1	0	1	Yalobusha County
28163	309	189	117	0	2	1	Yazoo County
29001	280	274	0	0	4	2	Adair County
29003	195	193	0	1	1	0	Andrew County
29005	95	93	1	0	1	0	Atchison County
29007	360	341	16	0	2	1	Audrain County
29009	475	459	1	1	9	5	Barry County
29011	170	169	0	0	1	0	Barton County
29013	259	256	0	0	3	0	Bates County
29015	299	291	0	0	5	3	Benton County
29017	134	129	0	0	4	1	Bollinger County
29019	1259	1162	63	15	12	7	Boone County
29021	1082	1016	24	4	8	30	Buchanan County
29023	631	590	25	2	11	3	Butler County
29025	131	127	0	0	3	1	Caldwell County
29027	435	417	13	0	3	2	Callaway County
29029	543	532	1	1	5	4	Camden County
29031	1018	974	28	7	6	3	Cape Girardeau County
29033	168	164	3	0	1	0	Carroll County
29035	78	77	0	0	0	1	Carter County
29037	1214	1169	15	6	15	9	Cass County
29039	225	220	0	2	2	1	Cedar County
29041	146	145	1	0	0	0	Chariton County
29043	759	733	4	3	9	10	Christian County
29045	117	116	0	0	0	1	Clark County
29047	2163	2036	31	36	15	45	Clay County
29049	236	219	5	2	4	6	Clinton County
29051	836	797	22	5	6	6	Cole County
29053	207	202	4	1	0	0	Cooper County
29055	307	303	0	2	2	0	Crawford County
29057	133	129	0	0	4	0	Dade County
29059	239	228	0	1	6	4	Dallas County
29061	102	100	0	0	1	1	Daviess County
29063	160	153	1	0	4	2	DeKalb County
29065	207	201	0	0	4	2	Dent County
29067	239	231	0	1	6	1	Douglas County
29069	423	399	14	1	5	4	Dunklin County
29071	1154	1132	8	2	8	4	Franklin County
29073	244	242	0	0	0	2	Gasconade County
29075	119	115	2	1	1	0	Gentry County
29077	3592	3450	14	59	32	37	Greene County
29079	165	163	1	0	1	0	Grundy County
29081	180	179	0	0	1	0	Harrison County
29083	326	316	3	0	4	3	Henry County
29085	194	189	0	0	5	0	Hickory County
29087	91	90	0	0	1	0	Holt County
29089	138	126	7	1	3	1	Howard County
29091	557	544	1	5	6	1	Howell County
29093	138	132	2	0	2	2	Iron County
29095	7335	5564	1378	79	56	258	Jackson County
29097	1272	1214	12	9	18	19	Jasper County
29099	1867	1803	15	7	19	23	Jefferson County
29101	448	416	10	4	9	9	Johnson County
29103	61	61	0	0	0	0	Knox County
29105	409	394	1	4	8	2	Laclede County
29107	435	419	5	3	4	4	Lafayette County
29109	508	501	0	0	5	2	Lawrence County
29111	150	148	2	0	0	0	Lewis County
29113	485	465	15	1	1	3	Lincoln County
29115	184	180	3	1	0	0	Linn County
29117	230	222	4	1	1	2	Livingston County
29119	204	193	0	0	7	4	McDonald County
29121	254	248	3	0	1	2	Macon County
29123	171	166	0	2	0	3	Madison County
29125	127	122	0	0	3	2	Maries County
29127	408	388	17	1	2	0	Marion County
29129	73	73	0	0	0	0	Mercer County
29131	298	292	2	0	1	3	Miller County
29133	152	133	17	1	0	1	Mississippi County
29135	170	165	1	2	1	1	Moniteau County
29137	116	112	4	0	0	0	Monroe County
29139	175	169	3	1	1	1	Montgomery County
29141	270	260	2	1	4	3	Morgan County
29143	239	210	25	1	2	1	New Madrid County
29145	774	739	1	5	23	6	Newton County
29147	279	275	1	0	1	2	Nodaway County
29149	146	142	0	0	3	1	Oregon County
29151	177	177	0	0	0	0	Osage County
29153	141	132	0	1	6	2	Ozark County
29155	247	187	55	1	2	2	Pemiscot County
29157	246	241	1	0	3	1	Perry County
29159	548	523	7	4	5	9	Pettis County
29161	501	487	3	7	4	0	Phelps County
29163	223	207	12	2	1	1	Pike County
29165	815	756	16	17	7	19	Platte County
29167	429	411	1	1	8	8	Polk County
29169	298	263	14	9	7	5	Pulaski County
29171	85	85	0	0	0	0	Putnam County
29173	92	92	0	0	0	0	Ralls County
29175	316	295	15	1	5	0	Randolph County
29177	248	241	2	0	4	1	Ray County
29179	94	89	0	1	4	0	Reynolds County
29181	200	195	0	0	4	1	Ripley County
29183	3680	3547	56	34	8	35	St. Charles County
29185	165	162	0	0	3	0	St. Clair County
29186	229	226	0	1	2	0	Ste. Genevieve County
29187	777	760	3	4	6	4	St. Francois County
29189	13477	11297	1868	191	41	80	St. Louis County
29195	306	296	4	1	2	3	Saline County
29197	70	70	0	0	0	0	Schuyler County
29199	76	76	0	0	0	0	Scotland County
29201	482	440	33	0	6	3	Scott County
29203	106	101	0	0	5	0	Shannon County
29205	90	90	0	0	0	0	Shelby County
29207	472	460	7	0	3	2	Stoddard County
29209	438	424	0	4	5	5	Stone County
29211	95	91	0	0	2	2	Sullivan County
29213	748	716	4	4	8	16	Taney County
29215	378	367	0	0	9	2	Texas County
29217	278	270	0	0	7	1	Vernon County
29219	372	356	6	2	4	4	Warren County
29221	263	258	1	0	3	1	Washington County
29223	181	180	0	0	1	0	Wayne County
29225	357	349	0	0	6	2	Webster County
29227	50	50	0	0	0	0	Worth County
29229	250	245	0	0	0	5	Wright County
29510	2924	1224	1551	56	36	57	St. Louis city
30001	132	128	0	1	1	2	Beaverhead County
30003	101	54	0	1	42	4	Big Horn County
30005	72	48	0	0	24	0	Blaine County
30007	70	67	0	0	2	1	Broadwater County
30009	127	124	0	0	3	0	Carbon County
30011	17	16	0	0	1	0	Carter County
30013	1017	954	5	10	31	17	Cascade County
30015	89	83	0	0	5	1	Chouteau County
30017	164	160	0	0	1	3	Custer County
30019	37	37	0	0	0	0	Daniels County
30021	154	153	1	0	0	0	Dawson County
30023	136	131	0	0	4	1	Deer Lodge County
30025	51	51	0	0	0	0	Fallon County
30027	201	194	1	0	6	0	Fergus County
30029	981	958	1	5	6	11	Flathead County
30031	643	627	4	0	3	9	Gallatin County
30033	25	25	0	0	0	0	Garfield County
30035	98	60	0	0	38	0	Glacier County
30037	21	20	0	0	1	0	Golden Valley County
30039	39	37	0	0	2	0	Granite County
30041	187	167	0	0	19	1	Hill County
30043	91	83	0	2	5	1	Jefferson County
30045	25	25	0	0	0	0	Judith Basin County
30047	344	297	1	1	42	3	Lake County
30049	695	657	4	4	19	11	Lewis and Clark County
30051	43	43	0	0	0	0	Liberty County
30053	256	245	0	0	10	1	Lincoln County
30055	34	34	0	0	0	0	McCone County
30057	101	98	0	2	1	0	Madison County
30059	28	27	0	0	1	0	Meagher County
30061	56	54	0	2	0	0	Mineral County
30063	950	911	1	16	17	5	Missoula County
30065	57	56	0	0	1	0	Musselshell County
30067	197	189	0	2	4	2	Park County
30069	9	9	0	0	0	0	Petroleum County
30071	63	50	0	0	13	0	Phillips County
30073	82	75	0	0	7	0	Pondera County
30075	33	33	0	0	0	0	Powder River County
30077	72	70	0	0	1	1	Powell County
30079	27	27	0	0	0	0	Prairie County
30081	539	529	1	0	2	7	Ravalli County
30083	117	110	0	3	0	4	Richland County
30085	80	59	0	0	21	0	Roosevelt County
30087	72	57	0	1	14	0	Rosebud County
30089	139	129	0	2	6	2	Sanders County
30091	69	68	0	0	1	0	Sheridan County
30093	389	376	0	4	3	6	Silver Bow County
30095	97	92	0	3	1	1	Stillwater County
30097	67	66	0	0	0	1	Sweet Grass County
30099	83	81	0	0	2	0	Teton County
30101	62	60	0	0	2	0	Toole County
30103	13	13	0	0	0	0	Treasure County
30105	128	115	0	0	12	1	Valley County
30107	33	30	0	0	2	1	Wheatland County
30109	26	24	0	0	0	2	Wibaux County
30111	1815	1747	3	10	21	34	Yellowstone County
31001	440	428	1	5	2	4	Adams County
31003	112	111	0	0	1	0	Antelope County
31005	9	9	0	0	0	0	Arthur County
31007	18	18	0	0	0	0	Banner County
31009	9	8	1	0	0	0	Blaine County
31011	107	107	0	0	0	0	Boone County
31013	156	141	0	2	3	10	Box Butte County
31015	51	50	0	0	1	0	Boyd County
31017	67	66	0	1	0	0	Brown County
31019	493	471	0	1	6	15	Buffalo County
31021	159	157	0	0	2	0	Burt County
31023	142	140	0	2	0	0	Butler County
31025	263	262	1	0	0	0	Cass County
31027	186	185	0	0	0	1	Cedar County
31029	81	79	0	0	0	2	Chase County
31031	90	88	0	1	1	0	Cherry County
31033	139	135	0	1	0	3	Cheyenne County
31035	91	89	0	1	1	0	Clay County
31037	139	132	0	0	1	6	Colfax County
31039	180	176	0	1	1	2	Cuming County
31041	172	171	0	0	1	0	Custer County
31043	180	168	0	3	1	8	Dakota County
31045	124	120	0	0	2	2	Dawes County
31047	288	272	0	0	3	13	Dawson County
31049	23	23	0	0	0	0	Deuel County
31051	99	99	0	0	0	0	Dixon County
31053	596	586	0	5	0	5	Dodge County
31055	4731	4115	384	44	19	169	Douglas County
31057	47	46	0	0	0	1	Dundy County
31059	120	120	0	0	0	0	Fillmore County
31061	60	60	0	0	0	0	Franklin County
31063	55	52	0	0	0	3	Frontier County
31065	90	88	0	1	1	0	Furnas County
31067	376	373	0	1	2	0	Gage County
31069	48	47	0	0	0	1	Garden County
31071	39	37	2	0	0	0	Garfield County
31073	26	25	0	0	1	0	Gosper County
31075	11	11	0	0	0	0	Grant County
31077	57	56	0	0	1	0	Greeley County
31079	714	691	1	1	1	20	Hall County
31081	136	133	0	0	0	3	Hamilton County
31083	56	55	0	0	0	1	Harlan County
31085	15	15	0	0	0	0	Hayes County
31087	58	56	0	0	2	0	Hitchcock County
31089	195	194	0	0	0	1	Holt County
31091	17	16	0	0	0	1	Hooker County
31093	98	97	0	1	0	0	Howard County
31095	138	136	0	1	0	1	Jefferson County
31097	66	64	0	1	0	1	Johnson County
31099	120	120	0	0	0	0	Kearney County
31101	121	116	0	0	0	5	Keith County
31103	17	17	0	0	0	0	Keya Paha County
31105	72	70	0	0	0	2	Kimball County
31107	180	179	0	0	1	0	Knox County
31109	2763	2630	38	57	7	31	Lancaster County
31111	498	477	0	1	1	19	Lincoln County
31113	10	10	0	0	0	0	Logan County
31115	8	8	0	0	0	0	Loup County
31117	7	7	0	0	0	0	McPherson County
31119	473	460	0	1	5	7	Madison County
31121	130	127	0	1	0	2	Merrick County
31123	61	58	0	0	0	3	Morrill County
31125	75	73	0	0	1	1	Nance County
31127	109	108	0	0	0	1	Nemaha County
31129	100	99	0	0	0	1	Nuckolls County
31131	262	256	2	0	1	3	Otoe County
31133	50	50	0	0	0	0	Pawnee County
31135	43	42	0	0	0	1	Perkins County
31137	171	169	0	0	1	1	Phelps County
31139	113	113	0	0	0	0	Pierce County
31141	432	426	0	1	0	5	Platte County
31143	76	75	1	0	0	0	Polk County
31145	184	183	0	1	0	0	Red Willow County
31147	151	149	0	0	1	1	Richardson County
31149	23	23	0	0	0	0	Rock County
31151	197	191	1	2	0	3	Saline County
31153	1215	1126	31	23	9	26	Sarpy County
31155	287	284	1	0	0	2	Saunders County
31157	524	476	0	7	3	38	Scotts Bluff County
31159	223	223	0	0	0	0	Seward County
31161	106	104	0	0	2	0	Sheridan County
31163	83	82	0	0	1	0	Sherman County
31165	26	26	0	0	0	0	Sioux County
31167	73	72	1	0	0	0	Stanton County
31169	112	111	0	0	1	0	Thayer County
31171	10	10	0	0	0	0	Thomas County
31173	86	72	0	0	14	0	Thurston County
31175	92	92	0	0	0	0	Valley County
31177	243	240	1	2	0	0	Washington County
31179	120	110	3	0	1	6	Wayne County
31181	72	71	0	1	0	0	Webster County
31183	15	15	0	0	0	0	Wheeler County
31185	213	212	0	0	0	1	York County
32001	285	247	2	8	15	13	Churchill County
32003	16624	11039	1398	1891	272	2024	Clark County
32005	715	638	6	16	23	32	Douglas County
32007	251	194	2	6	20	29	Elko County
32009	14	11	0	0	3	0	Esmeralda County
32011	23	21	0	0	1	1	Eureka County
32013	104	80	0	0	9	15	Humboldt County
32015	61	52	0	0	2	7	Lander County
32017	53	49	2	1	1	0	Lincoln County
32019	539	486	4	11	20	18	Lyon County
32021	72	50	8	1	7	6	Mineral County
32023	621	546	13	11	20	31	Nye County
32027	41	31	0	0	2	8	Pershing County
32029	55	53	0	0	1	1	Storey County
32031	3762	3103	50	190	80	339	Washoe County
32033	94	83	0	6	2	3	White Pine County
32510	774	665	7	17	20	65	Carson City
33001	751	732	4	2	7	6	Belknap County
33003	744	723	2	3	7	9	Carroll County
33005	923	903	2	6	3	9	Cheshire County
33007	492	482	0	3	5	2	Coos County
33009	1097	1079	1	7	5	5	Grafton County
33011	4093	3891	41	62	21	78	Hillsborough County
33013	1757	1715	3	11	8	20	Merrimack County
33015	3063	2973	3	29	20	38	Rockingham County
33017	1299	1243	15	17	10	14	Strafford County
33019	518	500	1	5	3	9	Sullivan County
34001	3061	2340	384	118	20	199	Atlantic County
34003	11796	9215	534	974	58	1015	Bergen County
34005	5449	4353	747	161	36	152	Burlington County
34007	5399	4147	762	192	45	253	Camden County
34009	1657	1575	49	9	6	18	Cape May County
34011	1603	1210	161	21	37	174	Cumberland County
34013	7740	3823	2772	256	66	823	Essex County
34015	3062	2677	231	70	14	70	Gloucester County
34017	5602	2217	537	418	37	2393	Hudson County
34019	1332	1247	19	26	7	33	Hunterdon County
34021	3872	2816	658	192	29	177	Mercer County
34023	8857	6500	600	1040	31	686	Middlesex County
34025	7568	6412	577	240	39	300	Monmouth County
34027	5895	5101	144	340	30	280	Morris County
34029	10573	9954	183	132	39	265	Ocean County
34031	5026	3386	490	168	34	948	Passaic County
34033	844	718	104	4	7	11	Salem County
34035	3634	2938	220	310	21	145	Somerset County
34037	1263	1175	12	22	5	49	Sussex County
34039	5679	3506	1090	188	48	847	Union County
34041	1320	1227	30	15	8	40	Warren County
35001	6789	4117	111	139	147	2275	Bernalillo County
35003	64	55	0	0	0	9	Catron County
35005	740	502	16	6	19	197	Chaves County
35006	278	106	2	2	90	78	Cibola County
35007	191	129	0	0	2	60	Colfax County
35009	457	340	14	7	10	86	Curry County
35011	30	26	0	0	1	3	De Baca County
35013	2130	1075	14	17	23	1001	Doña Ana County
35015	600	410	9	4	14	163	Eddy County
35017	481	270	1	0	5	205	Grant County
35019	53	11	0	0	2	40	Guadalupe County
35021	18	13	0	0	0	5	Harding County
35023	59	20	1	0	1	37	Hidalgo County
35025	517	363	20	3	11	120	Lea County
35027	315	270	0	0	4	41	Lincoln County
35028	193	159	0	5	1	28	Los Alamos County
35029	367	223	1	1	8	134	Luna County
35031	655	116	3	3	450	83	McKinley County
35033	84	17	0	1	0	66	Mora County
35035	764	525	22	17	27	173	Otero County
35037	142	97	1	1	5	38	Quay County
35039	466	73	2	0	50	341	Rio Arriba County
35041	195	150	0	1	1	43	Roosevelt County
35043	1291	801	28	14	141	307	Sandoval County
35045	1192	720	6	3	308	155	San Juan County
35047	348	86	1	2	3	256	San Miguel County
35049	1651	901	9	37	25	679	Santa Fe County
35051	233	189	1	1	5	37	Sierra County
35053	177	73	0	2	11	91	Socorro County
35055	466	174	0	1	23	268	Taos County
35057	158	105	2	0	6	45	Torrance County
35059	64	50	0	0	2	12	Union County
35061	789	411	7	6	18	347	Valencia County
36001	3750	3346	247	75	27	55	Albany County
36003	586	578	0	0	3	5	Allegany County
36005	13162	3123	3935	392	112	5600	Bronx County
36007	2854	2753	30	23	19	29	Broome County
36009	990	955	8	7	18	2	Cattaraugus County
36011	906	884	2	2	6	12	Cayuga County
36013	1811	1760	15	2	10	24	Chautauqua County
36015	1127	1055	40	14	8	10	Chemung County
36017	619	606	1	1	3	8	Chenango County
36019	968	940	8	7	6	7	Clinton County
36021	890	832	24	9	7	18	Columbia County
36023	551	545	1	3	2	0	Cortland County
36025	692	669	6	6	1	10	Delaware County
36027	3512	3100	163	67	22	160	Dutchess County
36029	12493	10937	1195	111	65	185	Erie County
36031	555	550	0	1	2	2	Essex County
36033	573	536	2	0	34	1	Franklin County
36035	685	664	6	5	5	5	Fulton County
36037	770	742	11	2	10	5	Genesee County
36039	639	615	9	0	2	13	Greene County
36041	73	70	0	0	3	0	Hamilton County
36043	871	860	0	6	2	3	Herkimer County
36045	1053	1018	11	8	11	5	Jefferson County
36047	24139	10340	8029	2002	202	3566	Kings County
36049	354	352	0	1	0	1	Lewis County
36051	768	747	10	1	2	8	Livingston County
36053	783	768	1	6	2	6	Madison County
36055	8735	7681	658	120	45	231	Monroe County
36057	683	650	2	3	4	24	Montgomery County
36059	18196	14517	1497	893	109	1180	Nassau County
36061	17774	8426	2595	2032	118	4603	New York County
36063	2938	2747	116	19	31	25	Niagara County
36065	3191	3008	67	50	25	41	Oneida County
36067	5695	5218	284	73	47	73	Onondaga County
36069	1318	1285	13	7	9	4	Ontario County
36071	3471	2835	248	62	28	298	Orange County
36073	478	458	11	0	4	5	Orleans County
36075	1093	1068	1	5	7	12	Oswego County
36077	800	781	5	1	2	11	Otsego County
36079	906	811	14	9	8	64	Putnam County
36081	24196	10864	4495	4152	290	4395	Queens County
36083	1805	1713	46	18	4	24	Rensselaer County
36085	5009	3969	269	293	33	445	Richmond County
36087	3802	2977	343	183	25	274	Rockland County
36089	1272	1240	2	9	15	6	St. Lawrence County
36091	2372	2292	25	28	5	22	Saratoga County
36093	2023	1862	72	31	13	45	Schenectady County
36095	391	378	6	1	3	3	Schoharie County
36097	272	264	0	4	2	2	Schuyler County
36099	402	386	2	7	4	3	Seneca County
36101	1308	1273	13	8	6	8	Steuben County
36103	17114	14805	795	372	88	1054	Suffolk County
36105	713	620	44	4	3	42	Sullivan County
36107	631	615	5	3	5	3	Tioga County
36109	863	821	19	12	5	6	Tompkins County
36111	2168	1994	59	18	16	81	Ulster County
36113	939	921	3	3	8	4	Warren County
36115	756	743	1	5	5	2	Washington County
36117	1064	1019	25	5	10	5	Wayne County
36119	12305	9291	1419	408	83	1104	Westchester County
36121	432	425	0	4	2	1	Wyoming County
36123	318	317	0	0	0	1	Yates County
37001	2032	1703	278	13	14	24	Alamance County
37003	530	491	25	1	5	8	Alexander County
37005	206	197	5	0	0	4	Alleghany County
37007	340	210	127	2	1	0	Anson County
37009	440	431	0	1	4	4	Ashe County
37011	265	259	0	0	2	4	Avery County
37013	684	490	186	3	1	4	Beaufort County
37015	341	144	188	1	5	3	Bertie County
37017	485	322	152	2	6	3	Bladen County
37019	1463	1319	121	5	7	11	Brunswick County
37021	3309	3068	136	28	22	55	Buncombe County
37023	1280	1185	70	11	6	8	Burke County
37025	1690	1431	194	13	13	39	Cabarrus County
37027	1022	963	37	7	6	9	Caldwell County
37029	90	80	9	1	0	0	Camden County
37031	1032	950	51	14	10	7	Carteret County
37033	324	186	133	1	4	0	Caswell County
37035	1817	1685	87	17	4	24	Catawba County
37037	1261	1052	160	14	4	31	Chatham County
37039	432	405	3	3	14	7	Cherokee County
37041	235	172	59	1	3	0	Chowan County
37043	169	164	0	0	2	3	Clay County
37045	1227	1038	167	7	5	10	Cleveland County
37047	837	581	218	2	25	11	Columbus County
37049	1301	1022	232	28	9	10	Craven County
37051	2813	1690	877	95	58	93	Cumberland County
37053	208	180	17	7	1	3	Currituck County
37055	365	345	12	0	1	7	Dare County
37057	2032	1857	126	14	19	16	Davidson County
37059	629	577	39	4	1	8	Davie County
37061	747	522	207	3	3	12	Duplin County
37063	2382	1514	755	52	17	44	Durham County
37065	748	373	360	0	7	8	Edgecombe County
37067	4103	3269	712	27	23	72	Forsyth County
37069	645	460	174	1	4	6	Franklin County
