ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26035	812	726	6	0	42	38	Clare County
26037	2091	1748	93	35	91	124	Clinton County
26039	267	224	7	0	19	17	Crawford County
26041	908	796	14	3	79	16	Delta County
26043	597	543	5	5	35	9	Dickinson County
26045	2894	2266	219	62	187	160	Eaton County
26047	773	678	2	9	57	27	Emmet County
26049	12115	7530	3238	125	693	529	Genesee County
26051	514	488	4	0	17	5	Gladwin County
26053	269	226	2	4	26	11	Gogebic County
26055	2429	2135	36	13	115	130	Grand Traverse County
26057	1023	869	3	9	42	100	Gratiot County
26059	1339	1227	14	4	44	50	Hillsdale County
26061	861	759	10	37	32	23	Houghton County
26063	728	698	3	3	11	13	Huron County
26065	8198	5040	1245	543	643	727	Ingham County
26067	1813	1597	18	9	86	103	Ionia County
26069	579	502	6	1	40	30	Iosco County
26071	242	207	5	0	13	17	Iron County
26073	1601	1243	46	20	173	119	Isabella County
26075	4111	3119	432	57	274	229	Jackson County
26077	7599	5059	1167	144	544	685	Kalamazoo County
26079	453	402	9	0	22	20	Kalkaska County
26081	21576	13789	2591	565	1194	3437	Kent County
26083	29	27	0	0	0	2	Keweenaw County
26085	209	169	15	0	12	13	Lake County
26087	2041	1759	16	10	90	166	Lapeer County
26089	416	313	4	13	35	51	Leelanau County
26091	2716	2254	56	19	132	255	Lenawee County
26093	4536	4111	40	54	142	189	Livingston County
26095	119	98	0	0	19	2	Luce County
26097	191	113	2	2	65	9	Mackinac County
26099	23047	16179	3571	1007	1288	1002	Macomb County
26101	460	384	4	2	33	37	Manistee County
26103	1564	1402	14	13	87	48	Marquette County
26105	707	608	7	3	32	57	Mason County
26107	997	872	39	9	44	33	Mecosta County
26109	535	438	13	1	44	39	Menominee County
26111	2104	1810	35	77	85	97	Midland County
26113	438	369	5	3	21	40	Missaukee County
26115	3987	3384	139	44	192	228	Monroe County
26117	1773	1595	13	5	55	105	Montcalm County
26119	128	121	0	0	7	0	Montmorency County
26121	5207	3305	973	26	394	509	Muskegon County
26123	1356	1150	13	9	57	127	Newaygo County
26125	33216	21651	5187	2531	1706	2141	Oakland County
26127	792	498	18	0	43	233	Oceana County
26129	439	380	6	1	26	26	Ogemaw County
26131	61	52	1	0	5	3	Ontonagon County
26133	627	571	11	4	31	10	Osceola County
26135	128	115	0	0	6	7	Oscoda County
26137	601	524	6	13	34	24	Otsego County
26139	8622	6370	152	308	296	1496	Ottawa County
26141	247	227	0	1	12	7	Presque Isle County
26143	459	407	6	2	23	21	Roscommon County
26145	5381	3024	1306	92	248	711	Saginaw County
26147	3833	3305	148	11	214	155	St. Clair County
26149	1932	1459	74	13	95	291	St. Joseph County
26151	1068	961	7	2	32	66	Sanilac County
26153	191	141	3	0	45	2	Schoolcraft County
26155	1667	1514	16	5	47	85	Shiawassee County
26157	1317	1151	8	4	56	98	Tuscola County
26159	2308	1530	87	9	105	577	Van Buren County
26161	9237	5627	1382	792	695	741	Washtenaw County
26163	56319	23075	24065	1673	2665	4841	Wayne County
26165	1028	908	12	8	53	47	Wexford County
27001	300	248	1	3	35	13	Aitkin County
27003	10210	7505	843	542	660	660	Anoka County
27005	1119	799	8	10	230	72	Becker County
27007	1690	908	19	5	670	88	Beltrami County
27009	1291	1137	47	15	50	42	Benton County
27011	164	154	1	0	5	4	Big Stone County
27013	1700	1464	54	31	71	80	Blue Earth County
27015	653	586	3	2	11	51	Brown County
27017	965	794	5	4	125	37	Carlton County
27019	3144	2618	92	98	131	205	Carver County
27021	780	480	7	2	252	39	Cass County
27023	361	310	3	1	15	32	Chippewa County
27025	1338	1216	10	8	50	54	Chisago County
27027	2083	1717	32	20	142	172	Clay County
27029	295	228	2	1	55	9	Clearwater County
27031	95	71	0	1	15	8	Cook County
27033	377	260	2	13	13	89	Cottonwood County
27035	1815	1649	14	8	86	58	Crow Wing County
27037	13080	9027	1170	814	735	1334	Dakota County
27039	590	523	6	2	4	55	Dodge County
27041	970	898	5	6	24	37	Douglas County
27043	371	309	1	1	15	45	Faribault County
27045	605	582	2	3	13	5	Fillmore County
27047	836	621	8	24	28	155	Freeborn County
27049	1277	1109	22	8	55	83	Goodhue County
27051	187	173	0	1	7	6	Grant County
27053	39985	21720	7200	3349	3006	4710	Hennepin County
27055	470	433	2	5	26	4	Houston County
27057	590	528	5	6	35	16	Hubbard County
27059	1117	1009	6	24	38	40	Isanti County
27061	1168	956	12	9	152	39	Itasca County
27063	274	243	4	4	12	11	Jackson County
27065	389	355	2	2	21	9	Kanabec County
27067	1411	966	88	18	31	308	Kandiyohi County
27069	126	119	1	1	1	4	Kittson County
27071	270	250	4	1	14	1	Koochiching County
27073	157	143	3	5	2	4	Lac qui Parle County
27075	258	243	4	1	7	3	Lake County
27077	75	66	0	0	5	4	Lake of the Woods County
27079	736	600	5	8	22	101	Le Sueur County
27081	151	142	0	2	2	5	Lincoln County
27083	891	659	40	46	29	117	Lyon County
27085	1089	934	10	13	39	93	McLeod County
27087	265	95	3	0	141	26	Mahnomen County
27089	313	270	3	0	10	30	Marshall County
27091	546	465	4	5	21	51	Martin County
27093	661	590	7	9	16	39	Meeker County
27095	752	599	5	2	108	38	Mille Lacs County
27097	953	876	9	7	33	28	Morrison County
27099	1271	826	83	33	52	277	Mower County
27101	213	177	1	4	8	23	Murray County
27103	936	778	60	11	26	61	Nicollet County
27105	851	312	51	62	35	391	Nobles County
27107	185	140	0	0	28	17	Norman County
27109	5209	3722	458	371	276	382	Olmsted County
27111	1650	1406	59	16	58	111	Otter Tail County
27113	449	395	7	5	21	21	Pennington County
27115	734	637	7	2	66	22	Pine County
27117	326	242	5	11	12	56	Pipestone County
27119	982	799	34	9	63	77	Polk County
27121	297	272	4	1	10	10	Pope County
27123	18888	8692	3141	3570	1476	2009	Ramsey County
27125	135	116	0	0	9	10	Red Lake County
27127	487	381	2	22	53	29	Redwood County
27129	379	292	8	5	20	54	Renville County
27131	1817	1297	144	34	82	260	Rice County
27133	317	285	3	2	13	14	Rock County
27135	520	448	5	13	50	4	Roseau County
27137	4896	4164	106	50	442	134	St. Louis County
27139	4935	3844	234	316	254	287	Scott County
27141	2976	2653	75	51	113	84	Sherburne County
27143	393	312	3	3	5	70	Sibley County
27145	4817	3912	335	101	207	262	Stearns County
27147	1315	1018	75	13	35	174	Steele County
27149	278	215	4	5	12	42	Stevens County
27151	267	210	7	1	21	28	Swift County
27153	822	660	4	6	23	129	Todd County
27155	75	52	0	0	20	3	Traverse County
27157	610	536	6	8	10	50	Wabasha County
27159	436	378	7	2	25	24	Wadena County
27161	522	420	19	3	24	56	Waseca County
27163	7645	5687	492	627	423	416	Washington County
27165	327	186	3	3	4	131	Watonwan County
27167	189	175	1	0	7	6	Wilkin County
27169	1115	964	26	31	28	66	Winona County
27171	4629	4189	52	63	167	158	Wright County
27173	297	244	2	3	29	19	Yellow Medicine County
28001	898	286	559	2	34	17	Adams County
28003	1062	735	193	4	50	80	Alcorn County
28005	331	146	173	0	10	2	Amite County
28007	644	280	328	0	13	23	Attala County
28009	204	121	77	0	1	5	Benton County
28011	1155	290	816	3	5	41	Bolivar County
28013	458	215	156	0	15	72	Calhoun County
28015	204	87	110	0	3	4	Carroll County
28017	621	230	330	0	29	32	Chickasaw County
28019	229	141	79	4	5	0	Choctaw County
28021	283	21	257	2	3	0	Claiborne County
28023	437	261	163	0	6	7	Clarke County
28025	569	170	391	0	4	4	Clay County
28027	1061	153	852	3	22	31	Coahoma County
28029	861	298	500	5	27	31	Copiah County
28031	675	350	289	1	7	28	Covington County
28033	5346	3225	1410	64	195	452	DeSoto County
28035	2564	1164	1130	26	86	158	Forrest County
28037	205	96	97	0	6	6	Franklin County
28039	818	712	56	0	20	30	George County
28041	313	235	72	0	6	0	Greene County
28043	706	322	344	4	24	12	Grenada County
28045	1212	958	127	10	72	45	Hancock County
28047	6715	3632	1924	140	464	555	Harrison County
28049	7997	1482	6022	74	176	243	Hinds County
28051	685	81	559	25	9	11	Holmes County
28053	305	57	234	1	7	6	Humphreys County
28055	21	8	12	0	1	0	Issaquena County
28057	667	565	52	1	32	17	Itawamba County
28059	4093	2491	1001	68	178	355	Jackson County
28061	481	159	304	0	8	10	Jasper County
28063	263	29	228	1	4	1	Jefferson County
28065	354	96	242	1	15	0	Jefferson Davis County
28067	2389	1219	828	5	85	252	Jones County
28069	184	45	129	3	7	0	Kemper County
28071	1356	797	408	35	60	56	Lafayette County
28073	1963	1216	579	43	52	73	Lamar County
28075	2488	1037	1249	13	89	100	Lauderdale County
28077	357	225	115	0	17	0	Lawrence County
28079	752	261	329	0	92	70	Leake County
28081	3031	1688	1105	3	67	168	Lee County
28083	1090	209	792	3	18	68	Leflore County
28085	1066	609	417	2	20	18	Lincoln County
28087	1985	909	934	16	57	69	Lowndes County
28089	3185	1514	1391	65	70	145	Madison County
28091	771	419	303	2	18	29	Marion County
28093	1079	429	570	5	22	53	Marshall County
28095	889	566	297	0	12	14	Monroe County
28097	283	122	154	0	5	2	Montgomery County
28099	1112	478	272	2	324	36	Neshoba County
28101	745	393	251	9	82	10	Newton County
28103	367	81	261	0	14	11	Noxubee County
28105	1358	641	619	35	34	29	Oktibbeha County
28107	1208	407	720	2	41	38	Panola County
28109	1506	1139	222	6	64	75	Pearl River County
28111	376	269	89	0	16	2	Perry County
28113	1355	464	823	5	37	26	Pike County
28115	950	668	141	2	53	86	Pontotoc County
28117	783	637	117	2	20	7	Prentiss County
28119	241	41	181	0	14	5	Quitman County
28121	4588	3243	1006	47	124	168	Rankin County
28123	1054	401	375	5	29	244	Scott County
28125	175	28	133	1	10	3	Sharkey County
28127	827	466	315	1	24	21	Simpson County
28129	491	336	139	0	8	8	Smith County
28131	517	359	132	0	14	12	Stone County
28133	855	147	675	2	8	23	Sunflower County
28135	342	102	234	0	4	2	Tallahatchie County
28137	787	415	315	1	23	33	Tate County
28139	680	475	112	0	33	60	Tippah County
28141	563	519	14	0	15	15	Tishomingo County
28143	441	82	348	2	4	5	Tunica County
28145	988	698	173	1	33	83	Union County
28147	453	225	211	0	10	7	Walthall County
28149	1532	568	860	8	42	54	Warren County
28151	1819	341	1407	11	22	38	Washington County
28153	690	322	316	3	18	31	Wayne County
28155	269	190	64	1	10	4	Webster County
28157	253	61	189	0	2	1	Wilkinson County
28159	490	203	268	2	8	9	Winston County
28161	375	199	160	0	11	5	Yalobusha County
28163	841	240	565	2	21	13	Yazoo County
29001	525	470	10	10	24	11	Adair County
29003	413	393	3	3	4	10	Andrew County
29005	135	125	0	1	5	4	Atchison County
29007	778	634	67	2	49	26	Audrain County
29009	1078	813	7	14	33	211	Barry County
29011	338	287	7	2	23	19	Barton County
29013	466	406	5	0	17	38	Bates County
29015	336	314	8	1	7	6	Benton County
29017	339	314	2	0	14	9	Bollinger County
29019	5250	3642	706	229	339	334	Boone County
29021	2904	2158	214	20	204	308	Buchanan County
29023	1281	1047	103	13	87	31	Butler County
29025	224	214	1	0	7	2	Caldwell County
29027	1337	1147	53	7	87	43	Callaway County
29029	1052	886	14	5	57	90	Camden County
29031	2225	1690	268	30	105	132	Cape Girardeau County
29033	260	238	9	0	10	3	Carroll County
29035	221	199	3	0	16	3	Carter County
29037	2850	2325	117	23	152	233	Cass County
29039	386	337	4	1	16	28	Cedar County
29041	223	211	4	0	1	7	Chariton County
29043	2506	2229	43	15	113	106	Christian County
29045	182	171	0	2	5	4	Clark County
29047	7565	5711	527	190	465	672	Clay County
29049	501	460	5	3	16	17	Clinton County
29051	2271	1699	310	32	141	89	Cole County
29053	425	357	34	17	13	4	Cooper County
29055	800	741	5	1	31	22	Crawford County
29057	151	148	0	0	3	0	Dade County
29059	457	405	2	0	25	25	Dallas County
29061	251	236	2	1	9	3	Daviess County
29063	253	232	2	1	14	4	DeKalb County
29065	457	420	1	0	21	15	Dent County
29067	378	355	5	1	11	6	Douglas County
29069	1099	698	157	1	56	187	Dunklin County
29071	2963	2721	46	12	83	101	Franklin County
29073	377	341	1	5	14	16	Gasconade County
29075	210	199	0	0	7	4	Gentry County
29077	8516	6849	302	157	637	571	Greene County
29079	367	340	4	2	10	11	Grundy County
29081	258	238	1	1	10	8	Harrison County
29083	613	525	18	2	35	33	Henry County
29085	166	154	1	0	8	3	Hickory County
29087	109	108	0	0	1	0	Holt County
29089	282	238	19	0	16	9	Howard County
29091	1240	1150	6	7	48	29	Howell County
29093	298	264	8	0	23	3	Iron County
29095	22986	11568	6032	306	1578	3502	Jackson County
29097	4016	2972	97	37	296	614	Jasper County
29099	6680	6071	90	36	268	215	Jefferson County
29101	1735	1391	72	31	113	128	Johnson County
29103	135	121	0	0	2	12	Knox County
29105	1193	1061	26	4	64	38	Laclede County
29107	865	765	16	4	44	36	Lafayette County
29109	1168	976	7	3	50	132	Lawrence County
29111	284	247	5	1	29	2	Lewis County
29113	1664	1508	35	18	52	51	Lincoln County
29115	328	302	2	0	8	16	Linn County
29117	432	376	18	0	29	9	Livingston County
29119	730	446	32	22	75	155	McDonald County
29121	486	428	11	3	27	17	Macon County
29123	330	313	3	0	10	4	Madison County
29125	174	160	3	0	7	4	Maries County
29127	914	740	56	6	69	43	Marion County
29129	115	113	0	0	2	0	Mercer County
29131	773	718	5	3	34	13	Miller County
29133	473	311	121	1	30	10	Mississippi County
29135	495	426	3	1	18	47	Moniteau County
29137	196	177	6	0	11	2	Monroe County
29139	359	332	6	0	16	5	Montgomery County
29141	590	532	20	9	13	16	Morgan County
29143	529	379	102	4	25	19	New Madrid County
29145	1782	1379	18	23	169	193	Newton County
29147	514	468	2	13	20	11	Nodaway County
29149	327	292	7	2	19	7	Oregon County
29151	377	344	2	0	21	10	Osage County
29153	182	169	0	0	12	1	Ozark County
29155	707	395	246	5	35	26	Pemiscot County
29157	528	471	2	5	16	34	Perry County
29159	1392	1075	38	7	71	201	Pettis County
29161	1258	1040	42	45	83	48	Phelps County
29163	525	458	12	1	25	29	Pike County
29165	2849	2069	238	86	194	262	Platte County
29167	1008	913	12	6	48	29	Polk County
29169	1914	1137	196	31	282	268	Pulaski County
29171	120	114	1	0	4	1	Putnam County
29173	280	265	1	0	11	3	Ralls County
29175	711	623	23	4	43	18	Randolph County
29177	601	506	11	3	40	41	Ray County
29179	158	133	3	0	12	10	Reynolds County
29181	471	428	6	0	26	11	Ripley County
29183	11294	9142	556	363	593	640	St. Charles County
29185	238	224	1	0	9	4	St. Clair County
29186	538	474	3	1	53	7	Ste. Genevieve County
29187	1760	1621	29	6	48	56	St. Francois County
29189	28657	16031	8644	1210	1407	1365	St. Louis County
29195	752	462	37	5	100	148	Saline County
29197	150	147	1	0	1	1	Schuyler County
29199	182	179	0	0	2	1	Scotland County
29201	1274	894	251	4	69	56	Scott County
29203	211	195	0	0	13	3	Shannon County
29205	155	147	1	0	6	1	Shelby County
29207	875	797	11	2	35	30	Stoddard County
29209	605	542	14	4	24	21	Stone County
29211	179	107	0	0	4	68	Sullivan County
29213	1520	1247	20	14	76	163	Taney County
29215	709	636	4	2	35	32	Texas County
29217	650	604	8	4	17	17	Vernon County
29219	977	851	29	4	31	62	Warren County
29221	665	635	7	0	11	12	Washington County
29223	368	344	4	0	13	7	Wayne County
29225	1171	1117	8	3	32	11	Webster County
29227	69	57	0	0	9	3	Worth County
29229	567	509	8	2	21	27	Wright County
29510	10134	3569	5068	248	561	688	St. Louis city
30001	225	193	1	5	14	12	Beaverhead County
30003	692	106	2	4	500	80	Big Horn County
30005	297	92	1	2	185	17	Blaine County
30007	153	146	3	0	4	0	Broadwater County
30009	208	192	0	0	7	9	Carbon County
30011	37	36	0	0	1	0	Carter County
30013	2720	2088	41	16	356	219	Cascade County
30015	126	95	0	2	19	10	Chouteau County
30017	381	332	10	1	17	21	Custer County
30019	58	52	0	0	3	3	Daniels County
30021	320	284	0	1	25	10	Dawson County
30023	173	154	0	0	10	9	Deer Lodge County
30025	115	109	0	1	3	2	Fallon County
30027	301	258	2	0	18	23	Fergus County
30029	2689	2374	12	16	174	113	Flathead County
30031	2955	2583	15	37	141	179	Gallatin County
30033	44	41	0	0	1	2	Garfield County
30035	625	187	2	1	407	28	Glacier County
30037	19	17	0	0	2	0	Golden Valley County
30039	63	57	0	0	4	2	Granite County
30041	732	407	7	5	277	36	Hill County
30043	216	193	1	0	17	5	Jefferson County
30045	34	34	0	0	0	0	Judith Basin County
30047	927	381	6	3	421	116	Lake County
30049	1916	1602	9	27	178	100	Lewis and Clark County
30051	84	83	0	0	1	0	Liberty County
30053	453	399	1	5	29	19	Lincoln County
30055	31	29	0	0	2	0	McCone County
30057	122	102	4	0	6	10	Madison County
30059	42	40	0	0	0	2	Meagher County
30061	86	57	0	0	5	24	Mineral County
30063	3036	2519	8	40	291	178	Missoula County
30065	110	99	0	0	5	6	Musselshell County
30067	343	292	2	0	24	25	Park County
30069	2	1	0	0	1	0	Petroleum County
30071	144	113	0	0	29	2	Phillips County
30073	204	146	0	0	46	12	Pondera County
30075	27	27	0	0	0	0	Powder River County
30077	126	108	0	0	6	12	Powell County
30079	30	26	0	0	3	1	Prairie County
30081	929	797	5	8	30	89	Ravalli County
30083	496	437	2	0	27	30	Richland County
30085	499	136	4	1	350	8	Roosevelt County
30087	398	190	0	2	195	11	Rosebud County
30089	275	242	1	0	17	15	Sanders County
30091	96	85	0	0	6	5	Sheridan County
30093	978	833	3	4	59	79	Silver Bow County
30095	229	214	0	1	6	8	Stillwater County
30097	89	83	0	0	3	3	Sweet Grass County
30099	202	185	0	1	12	4	Teton County
30101	132	113	1	0	13	5	Toole County
30103	25	25	0	0	0	0	Treasure County
30105	198	162	1	0	17	18	Valley County
30107	63	58	0	0	3	2	Wheatland County
30109	30	27	0	0	0	3	Wibaux County
30111	4956	3857	40	28	525	506	Yellowstone County
31001	997	762	14	9	38	174	Adams County
31003	228	209	0	0	5	14	Antelope County
31005	10	10	0	0	0	0	Arthur County
31007	17	13	4	0	0	0	Banner County
31009	11	11	0	0	0	0	Blaine County
31011	166	159	1	1	3	2	Boone County
31013	370	230	3	4	31	102	Box Butte County
31015	55	54	0	0	0	1	Boyd County
31017	69	63	1	0	3	2	Brown County
31019	1682	1378	17	19	48	220	Buffalo County
31021	179	159	1	0	4	15	Burt County
31023	224	207	0	1	6	10	Butler County
31025	719	657	10	4	26	22	Cass County
31027	213	195	0	0	7	11	Cedar County
31029	121	88	0	0	3	30	Chase County
31031	167	127	1	1	21	17	Cherry County
31033	337	301	0	8	6	22	Cheyenne County
31035	192	162	0	0	3	27	Clay County
31037	437	128	7	1	8	293	Colfax County
31039	230	188	3	0	9	30	Cuming County
31041	355	317	3	1	10	24	Custer County
31043	801	254	74	20	42	411	Dakota County
31045	229	163	5	5	33	23	Dawes County
31047	832	375	56	1	18	382	Dawson County
31049	42	36	0	0	1	5	Deuel County
31051	182	112	0	0	4	66	Dixon County
31053	1145	863	15	5	38	224	Dodge County
31055	20384	11627	2693	708	1211	4145	Douglas County
31057	26	21	0	0	1	4	Dundy County
31059	108	98	1	1	0	8	Fillmore County
31061	63	61	0	0	0	2	Franklin County
31063	40	40	0	0	0	0	Frontier County
31065	116	109	0	0	4	3	Furnas County
31067	579	512	4	2	30	31	Gage County
31069	50	50	0	0	0	0	Garden County
31071	38	37	0	0	1	0	Garfield County
31073	45	37	0	0	1	7	Gosper County
31075	23	22	0	0	1	0	Grant County
31077	49	46	0	0	0	3	Greeley County
31079	2314	1205	111	13	71	914	Hall County
31081	236	210	0	0	15	11	Hamilton County
31083	100	97	0	0	1	2	Harlan County
31085	29	28	0	0	1	0	Hayes County
31087	77	73	0	0	2	2	Hitchcock County
31089	361	306	3	0	11	41	Holt County
31091	18	16	0	0	0	2	Hooker County
31093	196	190	0	1	3	2	Howard County
31095	189	153	0	0	8	28	Jefferson County
31097	117	91	2	1	3	20	Johnson County
31099	205	161	0	0	6	38	Kearney County
31101	181	154	1	0	6	20	Keith County
31103	27	27	0	0	0	0	Keya Paha County
31105	105	91	0	1	3	10	Kimball County
31107	284	187	0	9	72	16	Knox County
31109	10007	7360	510	378	627	1132	Lancaster County
31111	1068	826	26	8	41	167	Lincoln County
31113	29	26	0	0	2	1	Logan County
31115	12	9	0	0	0	3	Loup County
31117	13	13	0	0	0	0	McPherson County
31119	1276	881	14	5	54	322	Madison County
31121	245	209	3	2	11	20	Merrick County
31123	116	86	0	0	1	29	Morrill County
31125	92	82	0	0	3	7	Nance County
31127	205	184	1	0	12	8	Nemaha County
31129	94	92	0	0	1	1	Nuckolls County
31131	469	374	2	1	11	81	Otoe County
31133	81	77	0	0	3	1	Pawnee County
31135	97	90	0	0	0	7	Perkins County
31137	334	281	3	1	7	42	Phelps County
31139	217	207	1	0	7	2	Pierce County
31141	1145	786	9	4	19	327	Platte County
31143	150	134	0	2	4	10	Polk County
31145	337	283	2	1	9	42	Red Willow County
31147	218	186	0	0	21	11	Richardson County
31149	23	23	0	0	0	0	Rock County
31151	492	243	2	10	20	217	Saline County
31153	6389	4735	331	112	423	788	Sarpy County
31155	589	528	4	2	16	39	Saunders County
31157	1213	634	12	4	48	515	Scotts Bluff County
31159	455	422	2	0	12	19	Seward County
31161	118	81	0	0	20	17	Sheridan County
31163	68	66	0	0	1	1	Sherman County
31165	36	34	0	0	1	1	Sioux County
31167	168	150	1	0	9	8	Stanton County
31169	146	131	5	0	2	8	Thayer County
31171	23	23	0	0	0	0	Thomas County
31173	374	81	9	1	236	47	Thurston County
31175	107	101	0	1	4	1	Valley County
31177	545	487	3	3	28	24	Washington County
31179	223	184	3	0	10	26	Wayne County
31181	106	91	0	0	5	10	Webster County
31183	21	21	0	0	0	0	Wheeler County
31185	474	374	10	11	24	55	York County
32001	747	421	16	8	113	189	Churchill County
32003	64484	19899	7577	3715	5528	27765	Clark County
32005	913	633	10	15	75	180	Douglas County
32007	1828	1028	18	22	154	606	Elko County
32009	17	10	0	0	1	6	Esmeralda County
32011	48	29	7	0	1	11	Eureka County
32013	656	353	4	5	60	234	Humboldt County
32015	240	118	0	2	17	103	Lander County
32017	48	43	1	1	2	1	Lincoln County
32019	1372	825	23	21	128	375	Lyon County
32021	130	69	4	2	30	25	Mineral County
32023	890	525	21	9	85	250	Nye County
32027	148	91	0	1	16	40	Pershing County
32029	37	25	0	3	4	5	Storey County
32031	13180	6099	294	568	1100	5119	Washoe County
32033	297	217	3	0	23	54	White Pine County
32510	1393	722	13	18	103	537	Carson City
33001	1375	1242	4	25	60	44	Belknap County
33003	862	806	6	6	23	21	Carroll County
33005	1677	1489	12	64	73	39	Cheshire County
33007	654	599	7	1	26	21	Coos County
33009	1866	1609	15	94	70	78	Grafton County
33011	10671	8155	295	498	439	1284	Hillsborough County
33013	3448	3021	80	139	129	79	Merrimack County
33015	6907	6080	49	133	244	401	Rockingham County
33017	3129	2679	40	140	147	123	Strafford County
33019	1022	941	12	1	40	28	Sullivan County
34001	8170	3235	1295	616	328	2696	Atlantic County
34003	23901	11150	1287	4454	827	6183	Bergen County
34005	11402	6526	1976	733	690	1477	Burlington County
34007	15551	6825	3089	865	707	4065	Camden County
34009	2286	1496	144	30	134	482	Cape May County
34011	5069	1581	874	43	226	2345	Cumberland County
34013	26153	5733	10035	1032	837	8516	Essex County
34015	7768	5477	895	235	359	802	Gloucester County
34017	23018	5462	2469	3624	832	10631	Hudson County
34019	2334	1748	45	112	82	347	Hunterdon County
34021	10677	3725	2257	1115	444	3136	Mercer County
34023	24218	6875	2269	6602	840	7632	Middlesex County
34025	15775	9506	1395	734	555	3585	Monmouth County
34027	12227	7397	386	1550	515	2379	Morris County
34029	19589	15460	639	253	521	2716	Ocean County
34031	17325	4790	1926	759	370	9480	Passaic County
34033	1788	1117	293	9	74	295	Salem County
34035	8897	3781	914	1690	392	2120	Somerset County
34037	3244	2551	62	115	108	408	Sussex County
34039	17652	5236	3455	852	526	7583	Union County
34041	2469	1764	143	78	82	402	Warren County
35001	20432	5179	465	378	1761	12649	Bernalillo County
35003	67	50	0	0	6	11	Catron County
35005	2286	594	31	9	55	1597	Chaves County
35006	934	112	18	5	437	362	Cibola County
35007	331	81	0	1	14	235	Colfax County
35009	2197	846	121	43	99	1088	Curry County
35011	52	19	0	0	3	30	De Baca County
35013	7456	1245	104	49	187	5871	Doña Ana County
35015	2047	718	21	9	75	1224	Eddy County
35017	765	188	8	10	16	543	Grant County
35019	102	12	0	2	2	86	Guadalupe County
35021	14	5	0	0	0	9	Harding County
35023	141	41	1	3	4	92	Hidalgo County
35025	3004	769	86	6	64	2079	Lea County
35027	428	185	7	3	24	209	Lincoln County
35028	471	299	2	48	30	92	Los Alamos County
35029	917	118	10	1	21	767	Luna County
35031	3148	263	48	10	2189	638	McKinley County
35033	97	9	0	0	0	88	Mora County
35035	2332	829	98	24	225	1156	Otero County
35037	273	70	7	1	4	191	Quay County
35039	1421	89	7	3	230	1092	Rio Arriba County
35041	723	314	6	7	30	366	Roosevelt County
35043	3813	1106	90	50	760	1807	Sandoval County
35045	4447	1195	34	25	1885	1308	San Juan County
35047	764	78	18	3	21	644	San Miguel County
35049	3503	695	20	30	172	2586	Santa Fe County
35051	229	117	2	2	16	92	Sierra County
35053	521	104	6	7	96	308	Socorro County
35055	783	171	4	6	74	528	Taos County
35057	335	163	4	0	17	151	Torrance County
35059	90	43	0	1	4	42	Union County
35061	2236	434	25	11	135	1631	Valencia County
36001	7550	4352	1338	565	409	886	Albany County
36003	1137	1041	19	8	40	29	Allegany County
36005	53190	3947	14321	1807	1073	32042	Bronx County
36007	4915	3694	376	158	330	357	Broome County
36009	2245	1841	68	20	222	94	Cattaraugus County
36011	1925	1639	59	7	103	117	Cayuga County
36013	3284	2604	62	23	163	432	Chautauqua County
36015	2501	1889	194	83	215	120	Chemung County
36017	1319	1196	19	5	54	45	Chenango County
36019	1901	1735	31	18	59	58	Clinton County
36021	1291	939	85	22	94	151	Columbia County
36023	1162	1003	35	7	77	40	Cortland County
36025	1010	867	29	7	28	79	Delaware County
36027	6740	4052	733	275	326	1354	Dutchess County
36029	24450	15460	4353	941	1348	2348	Erie County
36031	761	699	9	11	34	8	Essex County
36033	1271	1012	13	1	185	60	Franklin County
36035	1274	1106	24	6	52	86	Fulton County
36037	1444	1233	38	11	84	78	Genesee County
36039	1064	828	49	11	66	110	Greene County
36041	79	69	4	1	3	2	Hamilton County
36043	1642	1489	19	6	48	80	Herkimer County
36045	5057	3713	302	99	318	625	Jefferson County
36047	97819	34868	25872	11293	4018	21768	Kings County
36049	787	704	15	3	33	32	Lewis County
36051	1340	1180	18	13	51	78	Livingston County
36053	1559	1370	29	36	72	52	Madison County
36055	20831	11962	4119	833	1126	2791	Monroe County
36057	1396	975	44	10	63	304	Montgomery County
36059	36066	17123	4435	3243	1279	9986	Nassau County
36061	41250	15950	5194	4339	2350	13417	New York County
36063	5385	3979	631	43	435	297	Niagara County
36065	6677	4688	577	413	362	637	Oneida County
36067	13160	8262	2123	662	1021	1092	Onondaga County
36069	2565	2078	68	36	110	273	Ontario County
36071	11931	6972	1157	213	591	2998	Orange County
36073	991	795	55	2	62	77	Orleans County
36075	3247	2863	28	73	126	157	Oswego County
36077	1183	1049	25	12	47	50	Otsego County
36079	2209	1478	62	66	87	516	Putnam County
36081	72496	14721	11819	16492	3471	25993	Queens County
36083	4225	3007	391	185	280	362	Rensselaer County
36085	13522	6796	1664	849	461	3752	Richmond County
36087	12060	7111	1238	562	317	2832	Rockland County
36089	2924	2670	29	29	131	65	St. Lawrence County
36091	5804	4945	128	185	201	345	Saratoga County
36093	4334	2667	593	207	357	510	Schenectady County
36095	756	677	14	7	21	37	Schoharie County
36097	414	380	6	0	17	11	Schuyler County
36099	957	839	28	7	35	48	Seneca County
36101	2817	2513	47	74	125	58	Steuben County
