ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26031	624	562	10	2	37	13	Cheboygan County
26033	1615	888	432	10	251	34	Chippewa County
26035	756	707	11	4	18	16	Clare County
26037	2244	1981	50	37	32	144	Clinton County
26039	334	306	4	1	6	17	Crawford County
26041	921	848	8	3	44	18	Delta County
26043	732	706	5	2	9	10	Dickinson County
26045	3262	2628	193	155	60	226	Eaton County
26047	842	756	3	5	62	16	Emmet County
26049	11137	8161	2086	171	255	464	Genesee County
26051	587	564	1	2	9	11	Gladwin County
26053	507	367	113	1	20	6	Gogebic County
26055	3108	2750	140	27	83	108	Grand Traverse County
26057	1558	1121	331	3	17	86	Gratiot County
26059	1172	1119	8	10	13	22	Hillsdale County
26061	971	883	7	37	25	19	Houghton County
26063	838	781	6	8	7	36	Huron County
26065	9184	6462	1006	663	275	778	Ingham County
26067	2441	1861	400	7	21	152	Ionia County
26069	557	522	9	1	12	13	Iosco County
26071	243	230	1	1	10	1	Iron County
26073	1962	1681	52	26	109	94	Isabella County
26075	5006	3885	746	66	81	228	Jackson County
26077	8347	6623	851	244	181	448	Kalamazoo County
26079	474	447	3	0	8	16	Kalkaska County
26081	23089	17239	2056	711	448	2635	Kent County
26083	40	39	1	0	0	0	Keweenaw County
26085	216	174	27	0	7	8	Lake County
26087	2296	2012	79	14	29	162	Lapeer County
26089	452	389	2	3	25	33	Leelanau County
26091	3042	2470	241	12	46	273	Lenawee County
26093	4966	4645	52	59	61	149	Livingston County
26095	330	168	129	3	20	10	Luce County
26097	245	164	14	2	61	4	Mackinac County
26099	25788	20388	2816	1216	492	876	Macomb County
26101	684	532	108	0	33	11	Manistee County
26103	2126	1836	156	14	72	48	Marquette County
26105	768	679	8	30	9	42	Mason County
26107	1063	984	21	7	21	30	Mecosta County
26109	625	581	4	3	20	17	Menominee County
26111	2502	2276	40	76	35	75	Midland County
26113	447	410	2	4	11	20	Missaukee County
26115	4176	3772	104	48	57	195	Monroe County
26117	2060	1758	181	7	30	84	Montcalm County
26119	189	182	0	0	2	5	Montmorency County
26121	5539	4186	850	33	134	336	Muskegon County
26123	1273	1119	19	7	21	107	Newaygo County
26125	38390	28047	4344	3453	700	1846	Oakland County
26127	691	540	4	3	9	135	Oceana County
26129	531	498	1	1	13	18	Ogemaw County
26131	86	78	0	0	3	5	Ontonagon County
26133	608	574	11	4	13	6	Osceola County
26135	191	186	0	0	4	1	Oscoda County
26137	608	568	2	3	22	13	Otsego County
26139	8455	6909	146	338	143	919	Ottawa County
26141	257	244	1	1	4	7	Presque Isle County
26143	448	419	2	3	11	13	Roscommon County
26145	5222	3627	992	98	74	431	Saginaw County
26147	4122	3717	135	36	66	168	St. Clair County
26149	1823	1529	59	15	33	187	St. Joseph County
26151	1068	991	7	1	11	58	Sanilac County
26153	173	143	2	1	27	0	Schoolcraft County
26155	1887	1743	21	15	17	91	Shiawassee County
26157	1458	1347	20	1	18	72	Tuscola County
26159	2118	1707	70	8	47	286	Van Buren County
26161	12045	8239	1366	1378	341	721	Washtenaw County
26163	51023	26481	17528	1998	1168	3848	Wayne County
26165	953	896	5	11	19	22	Wexford County
27001	329	301	2	2	16	8	Aitkin County
27003	12091	9717	724	681	300	669	Anoka County
27005	955	795	7	12	115	26	Becker County
27007	1444	1016	34	8	357	29	Beltrami County
27009	1610	1496	42	21	20	31	Benton County
27011	137	134	1	0	1	1	Big Stone County
27013	2242	1997	76	39	29	101	Blue Earth County
27015	744	691	4	2	1	46	Brown County
27017	1234	1010	77	5	103	39	Carlton County
27019	3127	2805	63	95	42	122	Carver County
27021	680	536	4	4	117	19	Cass County
27023	369	313	3	3	13	37	Chippewa County
27025	1816	1617	80	19	41	59	Chisago County
27027	2167	1919	69	27	45	107	Clay County
27029	239	214	0	2	20	3	Clearwater County
27031	128	109	1	0	12	6	Cook County
27033	301	246	3	14	10	28	Cottonwood County
27035	1853	1742	19	10	41	41	Crow Wing County
27037	14397	11011	992	893	286	1215	Dakota County
27039	638	599	6	7	4	22	Dodge County
27041	1164	1107	10	4	13	30	Douglas County
27043	375	338	5	1	2	29	Faribault County
27045	616	583	1	6	2	24	Fillmore County
27047	918	714	19	17	17	151	Freeborn County
27049	1377	1256	19	12	34	56	Goodhue County
27051	160	153	1	0	1	5	Grant County
27053	51697	35104	5953	5103	1479	4058	Hennepin County
27055	514	489	7	5	6	7	Houston County
27057	546	502	1	5	19	19	Hubbard County
27059	1270	1198	3	14	22	33	Isanti County
27061	1188	1089	4	3	77	15	Itasca County
27063	283	258	7	9	2	7	Jackson County
27065	454	426	2	6	9	11	Kanabec County
27067	1350	1014	72	6	15	243	Kandiyohi County
27069	100	97	0	1	0	2	Kittson County
27071	312	295	1	0	8	8	Koochiching County
27073	181	173	1	0	2	5	Lac qui Parle County
27075	279	270	1	1	3	4	Lake County
27077	86	82	0	0	2	2	Lake of the Woods County
27079	871	776	2	12	18	63	Le Sueur County
27081	149	143	1	1	0	4	Lincoln County
27083	847	690	49	31	5	72	Lyon County
27085	1122	1016	10	14	10	72	McLeod County
27087	138	46	1	0	86	5	Mahnomen County
27089	311	288	0	1	1	21	Marshall County
27091	574	523	6	2	4	39	Martin County
27093	670	623	5	2	5	35	Meeker County
27095	784	694	3	6	56	25	Mille Lacs County
27097	1007	966	7	3	11	20	Morrison County
27099	1217	920	53	39	16	189	Mower County
27101	215	170	0	1	32	12	Murray County
27103	1258	1099	49	12	20	78	Nicollet County
27105	739	341	57	46	8	287	Nobles County
27107	172	148	2	1	6	15	Norman County
27109	5887	4529	421	480	86	371	Olmsted County
27111	1545	1402	35	4	25	79	Otter Tail County
27113	478	441	1	3	14	19	Pennington County
27115	1066	805	117	6	50	88	Pine County
27117	293	253	1	3	7	29	Pipestone County
27119	1041	877	37	11	27	89	Polk County
27121	361	348	3	4	2	4	Pope County
27123	20699	12762	2391	3313	585	1648	Ramsey County
27125	124	115	1	0	3	5	Red Lake County
27127	460	396	3	10	25	26	Redwood County
27129	433	379	4	2	13	35	Renville County
27131	2172	1639	237	39	41	216	Rice County
27133	260	246	5	2	1	6	Rock County
27135	444	406	3	19	12	4	Roseau County
27137	6245	5575	172	79	265	154	St. Louis County
27139	4963	4053	180	313	97	320	Scott County
27141	3320	2920	135	46	84	135	Sherburne County
27143	440	393	2	2	3	40	Sibley County
27145	5054	4424	292	80	57	201	Stearns County
27147	1230	1032	52	14	20	112	Steele County
27149	290	245	3	5	3	34	Stevens County
27151	252	222	2	0	8	20	Swift County
27153	599	535	6	2	11	45	Todd County
27155	87	74	0	0	12	1	Traverse County
27157	585	556	3	1	2	23	Wabasha County
27159	372	355	6	1	7	3	Wadena County
27161	508	473	6	4	2	23	Waseca County
27163	7964	6376	438	573	179	398	Washington County
27165	318	240	1	1	3	73	Watonwan County
27167	180	166	2	1	7	4	Wilkin County
27169	1412	1259	55	31	6	61	Winona County
27171	4495	4165	50	63	61	156	Wright County
27173	303	274	0	1	16	12	Yellow Medicine County
28001	1186	319	433	15	4	415	Adams County
28003	1111	837	180	5	9	80	Alcorn County
28005	318	169	139	1	4	5	Amite County
28007	503	266	221	2	3	11	Attala County
28009	218	130	79	0	3	6	Benton County
28011	1069	349	661	7	7	45	Bolivar County
28013	422	260	114	1	3	44	Calhoun County
28015	303	155	141	1	2	4	Carroll County
28017	530	269	228	6	2	25	Chickasaw County
28019	224	139	61	1	4	19	Choctaw County
28021	209	15	185	1	5	3	Claiborne County
28023	418	273	131	0	4	10	Clarke County
28025	554	191	343	1	4	15	Clay County
28027	632	140	473	2	3	14	Coahoma County
28029	782	329	390	5	8	50	Copiah County
28031	613	362	217	2	4	28	Covington County
28033	5382	3497	1318	81	44	442	DeSoto County
28035	2598	1454	938	38	25	143	Forrest County
28037	204	137	65	0	2	0	Franklin County
28039	723	581	69	5	8	60	George County
28041	706	384	312	0	0	10	Greene County
28043	564	276	264	1	10	13	Grenada County
28045	1322	1083	127	9	22	81	Hancock County
28047	6861	4302	1587	220	168	584	Harrison County
28049	7732	1897	5417	110	56	252	Hinds County
28051	517	65	437	1	6	8	Holmes County
28053	270	63	192	2	3	10	Humphreys County
28055	39	11	27	0	0	1	Issaquena County
28057	631	568	43	2	7	11	Itawamba County
28059	4517	2987	821	133	70	506	Jackson County
28061	453	185	249	0	4	15	Jasper County
28063	256	31	223	0	1	1	Jefferson County
28065	291	94	189	1	6	1	Jefferson Davis County
28067	2052	1283	577	23	18	151	Jones County
28069	308	72	220	1	12	3	Kemper County
28071	1755	1204	426	39	26	60	Lafayette County
28073	2207	1631	460	27	13	76	Lamar County
28075	2490	1252	1138	19	22	59	Lauderdale County
28077	373	257	104	1	1	10	Lawrence County
28079	738	324	292	4	48	70	Leake County
28081	2704	1744	815	30	29	86	Lee County
28083	1019	230	742	5	10	32	Leflore County
28085	1051	671	352	5	3	20	Lincoln County
28087	1978	1050	776	12	16	124	Lowndes County
28089	3301	1815	1225	108	19	134	Madison County
28091	820	500	300	1	6	13	Marion County
28093	1055	436	564	1	4	50	Marshall County
28095	998	641	328	1	2	26	Monroe County
28097	259	128	119	2	2	8	Montgomery County
28099	809	446	165	10	158	30	Neshoba County
28101	550	335	151	3	40	21	Newton County
28103	309	68	230	0	2	9	Noxubee County
28105	1509	877	526	45	13	48	Oktibbeha County
28107	958	423	490	2	7	36	Panola County
28109	1517	1219	206	8	25	59	Pearl River County
28111	326	256	54	0	10	6	Perry County
28113	1094	443	608	6	11	26	Pike County
28115	1041	735	129	24	4	149	Pontotoc County
28117	783	637	122	2	6	16	Prentiss County
28119	173	42	123	2	1	5	Quitman County
28121	5422	3860	1188	94	42	238	Rankin County
28123	899	403	294	1	9	192	Scott County
28125	113	23	86	0	1	3	Sharkey County
28127	780	488	258	6	4	24	Simpson County
28129	415	303	97	1	2	12	Smith County
28131	559	422	116	3	2	16	Stone County
28133	1210	277	902	1	11	19	Sunflower County
28135	736	227	301	13	13	182	Tallahatchie County
28137	778	491	251	3	7	26	Tate County
28139	611	454	96	2	3	56	Tippah County
28141	518	457	10	8	5	38	Tishomingo County
28143	308	51	225	7	4	21	Tunica County
28145	838	621	123	1	13	80	Union County
28147	425	213	193	2	3	14	Walthall County
28149	1414	620	688	11	14	81	Warren County
28151	1327	329	933	19	3	43	Washington County
28153	611	341	239	1	4	26	Wayne County
28155	305	235	66	1	2	1	Webster County
28157	433	106	323	0	2	2	Wilkinson County
28159	515	221	278	0	6	10	Winston County
28161	280	160	114	0	4	2	Yalobusha County
28163	1495	357	832	4	18	284	Yazoo County
29001	605	529	10	14	8	44	Adair County
29003	461	432	7	3	6	13	Andrew County
29005	133	131	0	0	1	1	Atchison County
29007	671	588	41	6	14	22	Audrain County
29009	917	762	4	13	20	118	Barry County
29011	304	283	3	0	7	11	Barton County
29013	463	424	14	3	5	17	Bates County
29015	369	347	4	2	5	11	Benton County
29017	331	320	1	2	3	5	Bollinger County
29019	6073	4920	502	305	138	208	Boone County
29021	3361	2568	340	64	56	333	Buchanan County
29023	1247	1084	86	10	25	42	Butler County
29025	234	216	3	1	6	8	Caldwell County
29027	1587	1373	131	12	23	48	Callaway County
29029	1020	916	17	12	26	49	Camden County
29031	2337	2022	187	30	32	66	Cape Girardeau County
29033	222	212	3	0	2	5	Carroll County
29035	175	169	0	0	4	2	Carter County
29037	2944	2582	121	17	43	181	Cass County
29039	351	324	2	0	11	14	Cedar County
29041	193	183	3	0	0	7	Chariton County
29043	2825	2583	74	18	52	98	Christian County
29045	170	165	1	1	3	0	Clark County
29047	8685	7011	555	201	226	692	Clay County
29049	526	495	2	3	11	15	Clinton County
29051	2842	2147	520	49	36	90	Cole County
29053	587	479	92	0	8	8	Cooper County
29055	713	682	6	0	7	18	Crawford County
29057	187	174	4	0	6	3	Dade County
29059	427	407	2	0	7	11	Dallas County
29061	206	196	5	0	2	3	Daviess County
29063	752	503	220	0	5	24	DeKalb County
29065	422	396	4	3	8	11	Dent County
29067	351	339	0	0	7	5	Douglas County
29069	813	660	83	1	7	62	Dunklin County
29071	3125	2952	50	13	39	71	Franklin County
29073	404	380	3	12	2	7	Gasconade County
29075	204	188	2	6	1	7	Gentry County
29077	10078	8604	459	195	266	554	Greene County
29079	273	259	1	2	1	10	Grundy County
29081	222	211	0	0	1	10	Harrison County
29083	580	512	3	8	22	35	Henry County
29085	173	161	0	2	3	7	Hickory County
29087	113	107	0	0	3	3	Holt County
29089	273	253	9	1	6	4	Howard County
29091	1140	1055	11	12	17	45	Howell County
29093	275	252	7	0	12	4	Iron County
29095	24904	16482	4680	586	613	2543	Jackson County
29097	4050	3367	111	47	187	338	Jasper County
29099	7541	7067	122	75	93	184	Jefferson County
29101	1852	1556	95	24	55	122	Johnson County
29103	106	103	0	1	2	0	Knox County
29105	1072	1006	9	1	12	44	Laclede County
29107	918	826	29	7	18	38	Lafayette County
29109	1074	926	7	1	19	121	Lawrence County
29111	279	256	8	4	3	8	Lewis County
29113	1718	1602	48	9	24	35	Lincoln County
29115	320	308	5	1	4	2	Linn County
29117	396	367	6	0	6	17	Livingston County
29119	674	487	13	8	37	129	McDonald County
29121	394	369	15	1	2	7	Macon County
29123	343	326	2	5	3	7	Madison County
29125	229	221	2	0	3	3	Maries County
29127	849	764	51	7	7	20	Marion County
29129	91	86	2	1	0	2	Mercer County
29131	746	710	2	3	8	23	Miller County
29133	572	344	209	0	4	15	Mississippi County
29135	661	526	96	2	5	32	Moniteau County
29137	239	228	7	1	2	1	Monroe County
29139	317	296	5	0	4	12	Montgomery County
29141	483	448	3	1	13	18	Morgan County
29143	464	386	55	2	5	16	New Madrid County
29145	1644	1379	32	24	90	119	Newton County
29147	695	610	48	14	11	12	Nodaway County
29149	242	220	2	3	10	7	Oregon County
29151	387	374	3	0	6	4	Osage County
29153	204	201	0	0	1	2	Ozark County
29155	445	330	89	3	7	16	Pemiscot County
29157	569	532	2	11	5	19	Perry County
29159	1418	1168	48	9	25	168	Pettis County
29161	1361	1152	39	89	33	48	Phelps County
29163	723	561	134	0	4	24	Pike County
29165	3297	2599	239	120	82	257	Platte County
29167	836	781	18	2	12	23	Polk County
29169	2567	1609	392	51	94	421	Pulaski County
29171	121	116	0	0	3	2	Putnam County
29173	265	250	6	0	5	4	Ralls County
29175	988	836	117	7	6	22	Randolph County
29177	606	556	15	1	10	24	Ray County
29179	167	161	0	0	2	4	Reynolds County
29181	373	357	4	1	3	8	Ripley County
29183	13416	11578	597	453	235	553	St. Charles County
29185	221	206	4	0	4	7	St. Clair County
29186	487	432	13	3	25	14	Ste. Genevieve County
29187	2760	2265	402	12	30	51	St. Francois County
29189	30774	20498	6575	1805	528	1368	St. Louis County
29195	669	521	33	6	32	77	Saline County
29197	105	103	0	0	1	1	Schuyler County
29199	141	139	0	1	0	1	Scotland County
29201	1147	984	112	14	14	23	Scott County
29203	226	209	0	0	10	7	Shannon County
29205	173	158	3	1	2	9	Shelby County
29207	857	819	16	0	7	15	Stoddard County
29209	595	566	5	2	8	14	Stone County
29211	153	97	21	1	3	31	Sullivan County
29213	1510	1295	31	8	39	137	Taney County
29215	860	711	115	1	18	15	Texas County
29217	525	492	4	4	13	12	Vernon County
29219	998	880	32	9	18	59	Warren County
29221	818	715	75	0	12	16	Washington County
29223	321	308	2	3	4	4	Wayne County
29225	1149	1033	55	5	21	35	Webster County
29227	55	53	0	1	0	1	Worth County
29229	487	462	1	3	10	11	Wright County
29510	14323	8452	4203	656	256	756	St. Louis city
30001	244	199	2	1	15	27	Beaverhead County
30003	361	84	1	1	248	27	Big Horn County
30005	186	85	0	0	99	2	Blaine County
30007	148	136	1	0	5	6	Broadwater County
30009	252	238	2	2	5	5	Carbon County
30011	37	37	0	0	0	0	Carter County
30013	2768	2299	79	33	222	135	Cascade County
30015	148	104	2	2	31	9	Chouteau County
30017	406	384	0	1	11	10	Custer County
30019	47	46	0	0	1	0	Daniels County
30021	350	310	3	0	22	15	Dawson County
30023	249	225	1	0	17	6	Deer Lodge County
30025	97	89	0	1	3	4	Fallon County
30027	321	304	0	0	11	6	Fergus County
30029	2952	2700	14	17	95	126	Flathead County
30031	4168	3853	25	46	102	142	Gallatin County
30033	36	36	0	0	0	0	Garfield County
30035	433	130	0	0	294	9	Glacier County
30037	16	15	0	0	0	1	Golden Valley County
30039	68	64	1	0	0	3	Granite County
30041	566	393	3	4	147	19	Hill County
30043	273	251	4	0	8	10	Jefferson County
30045	45	44	0	1	0	0	Judith Basin County
30047	816	457	3	46	270	40	Lake County
30049	2258	2047	31	24	83	73	Lewis and Clark County
30051	69	66	0	0	0	3	Liberty County
30053	388	342	4	2	25	15	Lincoln County
30055	42	41	0	0	0	1	McCone County
30057	199	183	0	1	5	10	Madison County
30059	44	40	1	0	2	1	Meagher County
30061	115	98	0	1	9	7	Mineral County
30063	4481	3918	48	77	255	183	Missoula County
30065	95	91	0	0	3	1	Musselshell County
30067	447	425	2	0	6	14	Park County
30069	10	10	0	0	0	0	Petroleum County
30071	98	88	0	0	10	0	Phillips County
30073	169	135	2	0	26	6	Pondera County
30075	34	32	0	0	2	0	Powder River County
30077	294	223	15	2	39	15	Powell County
30079	18	17	1	0	0	0	Prairie County
30081	983	905	3	4	24	47	Ravalli County
30083	427	374	9	4	15	25	Richland County
30085	341	137	1	1	189	13	Roosevelt County
30087	262	143	1	0	105	13	Rosebud County
30089	245	215	1	1	13	15	Sanders County
30091	133	123	1	1	2	6	Sheridan County
30093	1109	939	45	16	46	63	Silver Bow County
30095	212	195	1	1	8	7	Stillwater County
30097	79	73	0	0	4	2	Sweet Grass County
30099	167	152	0	1	10	4	Teton County
30101	236	187	3	0	30	16	Toole County
30103	25	22	2	0	1	0	Treasure County
30105	216	182	3	1	23	7	Valley County
30107	46	40	1	0	1	4	Wheatland County
30109	32	27	0	2	1	2	Wibaux County
30111	5502	4679	90	33	364	336	Yellowstone County
31001	915	780	9	20	7	99	Adams County
31003	178	167	2	0	1	8	Antelope County
31005	2	1	1	0	0	0	Arthur County
31007	15	14	1	0	0	0	Banner County
31009	13	13	0	0	0	0	Blaine County
31011	155	145	0	0	1	9	Boone County
31013	334	262	4	1	11	56	Box Butte County
31015	40	34	0	0	4	2	Boyd County
31017	72	65	3	0	0	4	Brown County
31019	1863	1628	23	32	13	167	Buffalo County
31021	169	152	4	0	5	8	Burt County
31023	231	212	3	0	0	16	Butler County
31025	736	687	5	4	9	31	Cass County
31027	224	203	0	0	4	17	Cedar County
31029	118	95	1	0	0	22	Chase County
31031	177	153	1	1	11	11	Cherry County
31033	376	341	6	3	7	19	Cheyenne County
31035	154	121	0	1	2	30	Clay County
31037	359	154	11	1	1	192	Colfax County
31039	240	211	0	0	3	26	Cuming County
31041	308	274	3	0	5	26	Custer County
31043	706	322	46	23	25	290	Dakota County
31045	227	189	1	3	26	8	Dawes County
31047	779	384	108	6	17	264	Dawson County
31049	43	40	0	0	1	2	Deuel County
31051	159	125	1	1	2	30	Dixon County
31053	1109	910	10	4	8	177	Dodge County
31055	22252	15700	2109	1066	446	2931	Douglas County
31057	50	42	1	0	2	5	Dundy County
31059	157	143	1	0	2	11	Fillmore County
31061	73	68	1	2	0	2	Franklin County
31063	60	58	0	0	0	2	Frontier County
31065	106	101	0	0	3	2	Furnas County
31067	597	547	10	5	11	24	Gage County
31069	51	46	1	0	1	3	Garden County
31071	56	56	0	0	0	0	Garfield County
31073	55	44	0	0	1	10	Gosper County
31075	17	16	1	0	0	0	Grant County
31077	56	53	1	0	1	1	Greeley County
31079	2085	1314	80	30	23	638	Hall County
31081	262	241	2	2	3	14	Hamilton County
31083	80	76	1	0	0	3	Harlan County
31085	20	18	0	0	0	2	Hayes County
31087	85	82	1	0	1	1	Hitchcock County
31089	255	244	1	0	0	10	Holt County
31091	7	7	0	0	0	0	Hooker County
31093	169	159	2	0	0	8	Howard County
31095	192	183	0	1	3	5	Jefferson County
31097	300	180	59	3	18	40	Johnson County
31099	193	177	0	0	2	14	Kearney County
31101	217	179	2	1	2	33	Keith County
31103	17	17	0	0	0	0	Keya Paha County
31105	98	78	0	0	3	17	Kimball County
31107	230	194	1	0	22	13	Knox County
31109	11360	9067	598	550	280	865	Lancaster County
31111	1093	954	16	7	8	108	Lincoln County
31113	25	24	0	0	0	1	Logan County
31115	14	13	1	0	0	0	Loup County
31117	8	8	0	0	0	0	McPherson County
31119	1193	946	23	11	20	193	Madison County
31121	212	188	4	1	1	18	Merrick County
31123	134	105	1	4	0	24	Morrill County
31125	108	104	0	0	2	2	Nance County
31127	213	190	6	0	10	7	Nemaha County
31129	114	101	0	4	3	6	Nuckolls County
31131	425	381	4	0	6	34	Otoe County
31133	63	61	1	0	1	0	Pawnee County
31135	89	86	2	0	0	1	Perkins County
31137	301	261	2	0	3	35	Phelps County
31139	226	215	2	5	2	2	Pierce County
31141	1007	778	9	12	11	197	Platte County
31143	116	103	0	0	1	12	Polk County
31145	343	307	6	0	7	23	Red Willow County
31147	211	192	1	0	12	6	Richardson County
31149	46	41	0	0	0	5	Rock County
31151	494	229	11	21	3	230	Saline County
31153	6718	5373	355	167	145	678	Sarpy County
31155	621	584	4	2	6	25	Saunders County
31157	1102	772	26	7	20	277	Scotts Bluff County
31159	504	468	5	3	5	23	Seward County
31161	132	101	2	0	19	10	Sheridan County
31163	60	57	0	0	1	2	Sherman County
31165	37	36	0	0	0	1	Sioux County
31167	186	161	2	0	7	16	Stanton County
31169	128	122	0	2	0	4	Thayer County
31171	18	18	0	0	0	0	Thomas County
31173	212	65	0	1	128	18	Thurston County
31175	104	98	1	1	1	3	Valley County
31177	546	483	4	1	15	43	Washington County
31179	223	199	3	1	3	17	Wayne County
31181	81	73	1	0	2	5	Webster County
31183	15	15	0	0	0	0	Wheeler County
31185	417	373	2	3	9	30	York County
32001	765	532	24	25	58	126	Churchill County
32003	78175	32508	8318	7559	3353	26437	Clark County
32005	1194	909	18	20	57	190	Douglas County
32007	1982	1264	27	20	131	540	Elko County
32009	30	15	4	1	0	10	Esmeralda County
32011	42	34	0	0	1	7	Eureka County
32013	661	413	13	8	35	192	Humboldt County
32015	199	134	1	0	13	51	Lander County
32017	155	123	11	3	2	16	Lincoln County
32019	1563	1104	18	20	83	338	Lyon County
32021	91	60	2	1	17	11	Mineral County
32023	851	583	25	6	45	192	Nye County
32027	342	166	32	4	13	127	Pershing County
32029	75	55	3	2	2	13	Storey County
32031	15390	9366	397	891	698	4038	Washoe County
32033	517	306	67	6	24	114	White Pine County
32510	1802	1022	106	54	73	547	Carson City
33001	1556	1462	10	19	23	42	Belknap County
33003	1021	975	5	6	14	21	Carroll County
33005	2116	1936	19	59	41	61	Cheshire County
33007	809	759	14	3	10	23	Coos County
33009	2508	2200	32	139	50	87	Grafton County
33011	12986	10643	336	717	199	1091	Hillsborough County
33013	4340	3979	76	96	50	139	Merrimack County
33015	8477	7604	132	225	103	413	Rockingham County
33017	3883	3435	91	169	60	128	Strafford County
33019	1141	1090	8	4	23	16	Sullivan County
34001	7752	3972	1065	704	116	1895	Atlantic County
34003	28496	13335	1585	5845	334	7397	Bergen County
34005	13724	8701	2236	842	295	1650	Burlington County
34007	17037	9480	2720	1145	252	3440	Camden County
34009	2354	1825	136	22	39	332	Cape May County
34011	6724	2268	1981	116	106	2253	Cumberland County
34013	25887	6900	9387	1500	320	7780	Essex County
34015	8533	6637	773	285	122	716	Gloucester County
34017	37240	12206	2924	8897	489	12724	Hudson County
34019	2746	2117	49	179	86	315	Hunterdon County
34021	11747	5031	2226	1255	166	3069	Mercer County
34023	29548	10619	2625	8953	363	6988	Middlesex County
34025	16757	11341	1229	1040	206	2941	Monmouth County
34027	14223	8679	515	2040	192	2797	Morris County
34029	15913	12397	535	343	207	2431	Ocean County
34031	16593	6016	1531	1105	217	7724	Passaic County
34033	1813	1333	220	20	32	208	Salem County
34035	9330	4544	852	1800	138	1996	Somerset County
34037	3627	3038	89	88	41	371	Sussex County
34039	18183	6122	3317	1072	163	7509	Union County
34041	2836	2261	119	87	29	340	Warren County
35001	25249	9120	767	745	1735	12882	Bernalillo County
35003	40	30	0	0	1	9	Catron County
35005	2122	782	26	17	37	1260	Chaves County
35006	1012	175	10	3	305	519	Cibola County
35007	334	113	5	4	16	196	Colfax County
35009	2130	1137	106	42	52	793	Curry County
35011	54	38	0	0	0	16	De Baca County
35013	6786	1728	151	108	129	4670	Doña Ana County
35015	2142	981	38	16	34	1073	Eddy County
35017	719	291	5	5	19	399	Grant County
35019	225	41	10	1	11	162	Guadalupe County
35021	23	8	0	0	0	15	Harding County
35023	167	51	0	0	6	110	Hidalgo County
35025	2935	985	124	21	58	1747	Lea County
35027	468	239	3	0	19	207	Lincoln County
35028	563	366	1	102	9	85	Los Alamos County
35029	709	160	10	4	9	526	Luna County
35031	2473	185	16	16	1926	330	McKinley County
35033	122	19	2	0	1	100	Mora County
35035	2235	1098	101	36	183	817	Otero County
35037	210	77	1	2	11	119	Quay County
35039	1117	102	8	10	194	803	Rio Arriba County
35041	626	329	13	1	11	272	Roosevelt County
35043	4403	1570	98	61	654	2020	Sandoval County
35045	4163	1520	35	38	1647	923	San Juan County
35047	756	94	11	2	14	635	San Miguel County
35049	4342	1388	63	70	185	2636	Santa Fe County
35051	252	139	1	2	9	101	Sierra County
35053	485	153	12	7	56	257	Socorro County
35055	848	233	7	4	61	543	Taos County
35057	452	186	13	0	21	232	Torrance County
35059	202	81	11	4	6	100	Union County
35061	2320	683	30	9	119	1479	Valencia County
36001	9970	7067	1184	844	175	700	Albany County
36003	1179	1105	17	16	21	20	Allegany County
36005	50031	4302	14052	2136	563	28978	Bronx County
36007	5594	4605	356	260	135	238	Broome County
36009	2103	1870	46	36	111	40	Cattaraugus County
36011	2634	2060	352	18	47	157	Cayuga County
36013	3470	2936	118	18	48	350	Chautauqua County
36015	2748	2130	377	51	54	136	Chemung County
36017	1359	1266	17	13	17	46	Chenango County
36019	2743	2178	340	18	36	171	Clinton County
36021	1540	1278	103	27	27	105	Columbia County
36023	1259	1158	32	8	17	44	Cortland County
36025	1076	992	19	5	16	44	Delaware County
36027	8400	5215	1270	338	121	1456	Dutchess County
36029	29270	21984	3431	1455	565	1835	Erie County
36031	1337	963	172	8	20	174	Essex County
36033	2161	1387	445	5	129	195	Franklin County
36035	1589	1393	79	14	19	84	Fulton County
36037	1784	1528	88	22	41	105	Genesee County
36039	1355	1003	164	19	17	152	Greene County
36041	100	91	0	1	4	4	Hamilton County
36043	1701	1589	33	9	18	52	Herkimer County
36045	4839	3508	560	105	109	557	Jefferson County
36047	111362	47305	25974	13513	1853	22717	Kings County
36049	786	744	6	1	9	26	Lewis County
36051	1862	1524	148	10	19	161	Livingston County
36053	1890	1760	36	19	25	50	Madison County
36055	23765	16802	3032	1300	412	2219	Monroe County
36057	1504	1131	55	11	21	286	Montgomery County
36059	37749	19576	4455	4056	420	9242	Nassau County
36061	85157	44563	7899	11765	1541	19389	New York County
36063	6047	5115	459	88	169	216	Niagara County
36065	7253	5686	646	300	100	521	Oneida County
36067	14456	11225	1416	645	404	766	Onondaga County
36069	2869	2484	63	35	37	250	Ontario County
36071	10719	6350	1249	346	195	2579	Orange County
36073	1252	1025	128	7	23	69	Orleans County
36075	3335	3147	42	17	40	89	Oswego County
36077	1489	1291	37	52	19	90	Otsego County
36079	2646	1874	103	57	41	571	Putnam County
36081	93030	24415	13313	23878	1743	29681	Queens County
36083	5048	4062	411	201	73	301	Rensselaer County
36085	14741	8494	1517	1310	219	3201	Richmond County
36087	9238	4843	1148	629	105	2513	Rockland County
36089	3348	2799	258	41	83	167	St. Lawrence County
36091	6788	5973	152	283	96	284	Saratoga County
36093	4855	3446	503	378	135	393	Schenectady County
36095	785	729	10	5	10	31	Schoharie County
36097	477	451	5	3	7	11	Schuyler County
