ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
25003	Berkshire County	6751	5798	219	166	435	133
25005	Bristol County	33748	27314	1466	1121	3291	556
25007	Dukes County	1007	846	40	19	59	43
25009	Essex County	46421	29951	1872	2583	11400	615
25011	Franklin County	4175	3722	78	96	195	84
25013	Hampden County	29217	17070	2355	843	8498	451
25015	Hampshire County	8137	6538	217	596	625	161
25017	Middlesex County	119662	80015	6625	19370	11558	2094
25019	Nantucket County	865	554	69	20	207	15
25021	Norfolk County	43707	29945	3608	6792	2731	631
25023	Plymouth County	26924	20955	3294	607	1559	509
25025	Suffolk County	77083	41036	11547	7461	15495	1544
25027	Worcester County	50154	36246	2909	3477	6658	864
26001	Alcona County	339	321	3	6	7	2
26003	Alger County	550	366	130	7	7	40
26005	Allegan County	6719	5906	84	67	549	113
26007	Alpena County	1498	1421	6	9	35	27
26009	Antrim County	1054	990	3	1	40	20
26011	Arenac County	764	717	2	5	19	21
26013	Baraga County	511	305	123	4	2	77
26015	Barry County	3284	3092	13	32	101	46
26017	Bay County	6144	5487	113	48	385	111
26019	Benzie County	855	799	5	4	18	29
26021	Berrien County	8765	6342	1379	265	632	147
26023	Branch County	2750	2397	105	27	166	55
26025	Calhoun County	7903	5987	850	336	477	253
26027	Cass County	2607	2236	129	18	117	107
26029	Charlevoix County	1352	1259	11	7	27	48
26031	Cheboygan County	1192	1083	14	4	27	64
26033	Chippewa County	2523	1526	437	21	63	476
26035	Clare County	1486	1392	14	7	35	38
26037	Clinton County	4439	3932	82	100	255	70
26039	Crawford County	674	628	5	5	27	9
26041	Delta County	1837	1700	10	7	30	90
26043	Dickinson County	1455	1384	8	8	26	29
26045	Eaton County	6618	5315	437	295	437	134
26047	Emmet County	1768	1601	10	13	29	115
26049	Genesee County	23323	16756	4662	343	981	581
26051	Gladwin County	1103	1058	4	4	19	18
26053	Gogebic County	799	636	115	4	11	33
26055	Grand Traverse County	5996	5427	151	46	206	166
26057	Gratiot County	2641	2100	333	12	162	34
26059	Hillsdale County	2345	2233	13	20	48	31
26061	Houghton County	1839	1666	10	80	35	48
26063	Huron County	1601	1505	11	12	55	18
26065	Ingham County	18361	12729	2057	1331	1662	582
26067	Ionia County	4262	3546	408	17	248	43
26069	Iosco County	1103	1028	14	5	32	24
26071	Iron County	504	477	1	2	7	17
26073	Isabella County	3761	3222	88	57	154	240
26075	Jackson County	9378	7579	1013	177	427	182
26077	Kalamazoo County	16609	12984	1777	557	899	392
26079	Kalkaska County	959	898	4	4	31	22
26081	Kent County	45964	34370	4187	1549	4879	979
26083	Keweenaw County	84	80	2	0	1	1
26085	Lake County	477	394	49	1	20	13
26087	Lapeer County	4477	4004	87	29	300	57
26089	Leelanau County	903	781	3	6	68	45
26091	Lenawee County	5613	4695	266	31	533	88
26093	Livingston County	9878	9217	71	182	293	115
26095	Luce County	466	287	130	3	14	32
26097	Mackinac County	474	327	22	3	7	115
26099	Macomb County	52120	40291	6465	2682	1652	1030
26101	Manistee County	1216	1007	111	8	41	49
26103	Marquette County	4010	3558	166	60	87	139
26105	Mason County	1537	1375	9	39	87	27
26107	Mecosta County	2032	1857	39	25	59	52
26109	Menominee County	1159	1065	5	7	36	46
26111	Midland County	4976	4491	74	193	157	61
26113	Missaukee County	832	765	3	7	35	22
26115	Monroe County	8315	7579	180	95	347	114
26117	Montcalm County	3838	3439	189	30	135	45
26119	Montmorency County	377	360	2	0	7	8
26121	Muskegon County	10871	8231	1605	105	650	280
26123	Newaygo County	2546	2259	24	16	201	46
26125	Oakland County	77352	55263	9852	7089	3619	1529
26127	Oceana County	1368	1067	4	8	257	32
26129	Ogemaw County	1014	951	5	3	29	26
26131	Ontonagon County	182	170	0	0	7	5
26133	Osceola County	1237	1174	14	8	18	23
26135	Oscoda County	359	347	0	0	5	7
26137	Otsego County	1218	1129	3	14	31	41
26139	Ottawa County	16987	13894	274	731	1812	276
26141	Presque Isle County	508	482	3	2	16	5
26143	Roscommon County	927	876	2	12	18	19
26145	Saginaw County	10448	7116	2026	218	903	185
26147	St. Clair County	8372	7576	227	90	344	135
26149	St. Joseph County	3626	3070	104	37	349	66
26151	Sanilac County	2065	1926	8	10	101	20
26153	Schoolcraft County	326	269	2	1	0	54
26155	Shiawassee County	3703	3467	30	21	154	31
26157	Tuscola County	2872	2668	28	5	138	33
26159	Van Buren County	4242	3456	132	20	543	91
26161	Washtenaw County	23686	16221	2752	2752	1299	662
26163	Wayne County	106009	52611	39168	4231	7484	2515
26165	Wexford County	1891	1769	8	27	41	46
27001	Aitkin County	663	605	3	6	10	39
27003	Anoka County	24115	19219	1517	1566	1204	609
27005	Becker County	1876	1551	11	21	48	245
27007	Beltrami County	2830	1996	42	22	55	715
27009	Benton County	3066	2840	75	42	69	40
27011	Big Stone County	265	254	1	0	5	5
27013	Blue Earth County	4257	3768	154	84	188	63
27015	Brown County	1452	1338	8	8	87	11
27017	Carlton County	2256	1935	82	9	54	176
27019	Carver County	6286	5551	126	242	264	103
27021	Cass County	1368	1073	7	12	33	243
27023	Chippewa County	722	609	5	4	73	31
27025	Chisago County	3435	3144	85	61	84	61
27027	Clay County	4272	3804	114	43	187	124
27029	Clearwater County	466	402	1	4	9	50
27031	Cook County	256	216	1	5	8	26
27033	Cottonwood County	602	489	11	29	61	12
27035	Crow Wing County	3688	3476	25	24	82	81
27037	Dakota County	29188	22164	2022	2021	2353	628
27039	Dodge County	1258	1177	8	11	50	12
27041	Douglas County	2230	2128	15	8	57	22
27043	Faribault County	769	688	6	5	66	4
27045	Fillmore County	1190	1134	3	11	37	5
27047	Freeborn County	1786	1411	29	47	270	29
27049	Goodhue County	2753	2530	34	36	97	56
27051	Grant County	345	323	2	3	10	7
27053	Hennepin County	102810	69222	12519	10353	7590	3126
27055	Houston County	1018	970	11	14	13	10
27057	Hubbard County	1054	972	3	10	30	39
27059	Isanti County	2535	2385	9	28	68	45
27061	Itasca County	2434	2207	6	5	51	165
27063	Jackson County	576	522	8	18	19	9
27065	Kanabec County	890	838	3	9	22	18
27067	Kandiyohi County	2564	1972	129	19	417	27
27069	Kittson County	190	182	0	3	5	0
27071	Koochiching County	606	568	2	4	9	23
27073	Lac qui Parle County	349	332	1	1	12	3
27075	Lake County	527	508	2	2	10	5
27077	Lake of the Woods County	172	159	0	2	8	3
27079	Le Sueur County	1698	1515	6	26	117	34
27081	Lincoln County	285	269	2	2	9	3
27083	Lyon County	1687	1403	80	63	122	19
27085	McLeod County	2200	1991	14	21	153	21
27087	Mahnomen County	292	94	1	2	12	183
27089	Marshall County	572	528	0	2	41	1
27091	Martin County	1119	1028	9	9	65	8
27093	Meeker County	1268	1187	9	3	56	13
27095	Mille Lacs County	1546	1372	6	14	42	112
27097	Morrison County	1953	1857	8	19	47	22
27099	Mower County	2383	1835	92	82	342	32
27101	Murray County	404	351	0	2	18	33
27103	Nicollet County	2400	2124	83	23	138	32
27105	Nobles County	1386	655	93	113	511	14
27107	Norman County	334	281	2	2	32	17
27109	Olmsted County	11808	9170	780	1008	683	167
27111	Otter Tail County	3118	2826	68	26	147	51
27113	Pennington County	966	874	7	16	42	27
27115	Pine County	1840	1499	122	18	102	99
27117	Pipestone County	542	460	3	9	54	16
27119	Polk County	2000	1710	50	23	158	59
27121	Pope County	656	630	6	9	6	5
27123	Ramsey County	42074	25539	5110	7078	3099	1248
27125	Red Lake County	245	227	1	0	11	6
27127	Redwood County	840	715	3	20	46	56
27129	Renville County	816	715	4	6	70	21
27131	Rice County	3891	3089	294	76	366	66
27133	Rock County	523	489	7	9	12	6
27135	Roseau County	856	786	4	35	11	20
27137	St. Louis County	11959	10746	249	171	259	534
27139	Scott County	10142	8167	386	783	572	234
27141	Sherburne County	6465	5820	184	92	243	126
27143	Sibley County	881	773	2	7	91	8
27145	Stearns County	9834	8647	499	217	357	114
27147	Steele County	2391	2042	82	26	208	33
27149	Stevens County	565	484	4	10	53	14
27151	Swift County	498	441	5	1	40	11
27153	Todd County	1227	1092	8	9	95	23
27155	Traverse County	165	140	0	0	7	18
27157	Wabasha County	1164	1089	9	7	50	9
27159	Wadena County	734	706	9	2	7	10
27161	Waseca County	1296	1061	70	13	125	27
27163	Washington County	16191	12849	854	1367	772	349
27165	Watonwan County	615	455	2	4	151	3
27167	Wilkin County	366	340	3	1	11	11
27169	Winona County	2739	2462	80	60	115	22
27171	Wright County	9022	8388	90	158	271	115
27173	Yellow Medicine County	592	529	0	3	24	36
28001	Adams County	2036	618	950	22	432	14
28003	Alcorn County	2323	1751	340	14	200	18
28005	Amite County	651	356	275	1	6	13
28007	Attala County	1047	561	453	6	20	7
28009	Benton County	460	252	193	0	11	4
28011	Bolivar County	2208	660	1437	29	68	14
28013	Calhoun County	815	505	229	1	73	7
28015	Carroll County	552	314	226	1	8	3
28017	Chickasaw County	1043	506	470	13	47	7
28019	Choctaw County	453	283	141	3	21	5
28021	Claiborne County	443	27	398	7	3	8
28023	Clarke County	921	554	330	6	23	8
28025	Clay County	1156	360	760	3	25	8
28027	Coahoma County	1462	259	1158	9	26	10
28029	Copiah County	1685	682	897	11	79	16
28031	Covington County	1208	691	464	3	43	7
28033	DeSoto County	11446	7104	3237	194	794	117
28035	Forrest County	5286	2837	2078	76	233	62
28037	Franklin County	450	275	161	1	6	7
28039	George County	1389	1176	117	7	76	13
28041	Greene County	1036	651	370	0	12	3
28043	Grenada County	1234	605	587	8	21	13
28045	Hancock County	2692	2202	248	31	156	55
28047	Harrison County	14142	8673	3601	454	1075	339
28049	Hinds County	16660	3664	12248	206	403	139
28051	Holmes County	1064	110	929	1	16	8
28053	Humphreys County	579	106	445	4	17	7
28055	Issaquena County	76	26	47	2	1	0
28057	Itawamba County	1278	1157	76	8	23	14
28059	Jackson County	9235	5976	1910	318	897	134
28061	Jasper County	928	386	510	3	19	10
28063	Jefferson County	483	50	431	0	1	1
28065	Jefferson Davis County	580	182	386	1	5	6
28067	Jones County	4263	2630	1312	42	231	48
28069	Kemper County	575	140	384	15	6	30
28071	Lafayette County	3424	2286	900	91	105	42
28073	Lamar County	4687	3337	1105	65	143	37
28075	Lauderdale County	5057	2428	2436	44	105	44
28077	Lawrence County	761	500	242	3	13	3
28079	Leake County	1444	641	578	9	120	96
28081	Lee County	5640	3531	1811	86	151	61
28083	Leflore County	2027	454	1495	11	54	13
28085	Lincoln County	2160	1369	733	11	34	13
28087	Lowndes County	3964	2042	1690	29	168	35
28089	Madison County	7111	3673	2859	253	289	37
28091	Marion County	1619	1006	572	5	26	10
28093	Marshall County	2035	842	1069	8	105	11
28095	Monroe County	2070	1296	710	4	48	12
28097	Montgomery County	535	251	268	2	10	4
28099	Neshoba County	1711	941	368	16	50	336
28101	Newton County	1225	733	373	8	35	76
28103	Noxubee County	609	135	453	1	15	5
28105	Oktibbeha County	2983	1592	1177	103	69	42
28107	Panola County	2033	866	1092	6	53	16
28109	Pearl River County	3076	2452	444	20	113	47
28111	Perry County	679	519	127	0	16	17
28113	Pike County	2363	938	1323	11	70	21
28115	Pontotoc County	2055	1486	286	27	240	16
28117	Prentiss County	1483	1206	227	5	32	13
28119	Quitman County	389	86	288	2	8	5
28121	Rankin County	11286	7973	2579	233	406	95
28123	Scott County	1847	837	651	6	333	20
28125	Sharkey County	242	47	189	0	5	1
28127	Simpson County	1643	996	583	14	40	10
28129	Smith County	875	606	232	4	27	6
28131	Stone County	1089	818	227	5	30	9
28133	Sunflower County	1999	405	1541	4	33	16
28135	Tallahatchie County	1090	331	541	14	188	16
28137	Tate County	1612	1002	541	7	47	15
28139	Tippah County	1267	940	235	3	81	8
28141	Tishomingo County	1038	938	19	12	62	7
28143	Tunica County	699	119	533	10	31	6
28145	Union County	1693	1269	269	7	130	18
28147	Walthall County	852	430	384	3	26	9
28149	Warren County	3014	1265	1578	20	123	28
28151	Washington County	2880	679	2092	32	59	18
28153	Wayne County	1268	655	563	2	38	10
28155	Webster County	620	476	134	1	6	3
28157	Wilkinson County	670	153	510	1	4	2
28159	Winston County	1087	448	597	3	20	19
28161	Yalobusha County	666	367	276	4	8	11
28163	Yazoo County	2227	600	1310	6	290	21
29001	Adair County	1189	1051	22	36	60	20
29003	Andrew County	956	901	9	8	27	11
29005	Atchison County	270	262	1	0	4	3
29007	Audrain County	1748	1488	165	10	60	25
29009	Barry County	1885	1543	7	55	237	43
29011	Barton County	655	583	3	32	20	17
29013	Bates County	932	862	19	5	32	14
29015	Benton County	740	703	6	2	18	11
29017	Bollinger County	629	613	1	2	8	5
29019	Boone County	12175	9665	1096	667	437	310
29021	Buchanan County	6189	4956	426	131	516	160
29023	Butler County	2588	2279	166	23	72	48
29025	Caldwell County	503	474	3	3	11	12
29027	Callaway County	2898	2577	170	24	78	49
29029	Camden County	2106	1918	24	21	102	41
29031	Cape Girardeau County	4800	4088	437	80	128	67
29033	Carroll County	452	429	10	0	6	7
29035	Carter County	328	317	1	0	3	7
29037	Cass County	6067	5325	243	53	325	121
29039	Cedar County	701	648	3	2	26	22
29041	Chariton County	391	372	9	0	9	1
29043	Christian County	5727	5289	87	48	192	111
29045	Clark County	344	333	1	3	1	6
29047	Clay County	17325	13917	1104	474	1391	439
29049	Clinton County	1147	1073	6	9	34	25
29051	Cole County	5259	4179	778	81	155	66
29053	Cooper County	1082	930	108	1	21	22
29055	Crawford County	1421	1354	8	7	31	21
29057	Dade County	388	356	4	0	15	13
29059	Dallas County	842	805	2	2	17	16
29061	Daviess County	419	402	7	0	6	4
29063	DeKalb County	994	734	222	0	30	8
29065	Dent County	806	760	5	7	20	14
29067	Douglas County	676	647	0	0	17	12
29069	Dunklin County	1710	1372	193	2	129	14
29071	Franklin County	6158	5848	72	31	131	76
29073	Gasconade County	793	743	4	24	16	6
29075	Gentry County	411	380	3	8	19	1
29077	Greene County	19630	17045	716	446	912	511
29079	Grundy County	546	514	2	6	17	7
29081	Harrison County	434	411	1	0	18	4
29083	Henry County	1177	1055	12	16	56	38
29085	Hickory County	327	310	0	4	10	3
29087	Holt County	206	199	0	0	3	4
29089	Howard County	609	566	19	3	11	10
29091	Howell County	2289	2143	15	18	81	32
29093	Iron County	547	509	11	0	10	17
29095	Jackson County	50559	32733	10436	1229	4789	1372
29097	Jasper County	8149	6774	190	124	687	374
29099	Jefferson County	15018	14136	212	148	345	177
29101	Johnson County	3515	2962	158	68	215	112
29103	Knox County	197	188	2	2	2	3
29105	Laclede County	2171	2040	17	5	77	32
29107	Lafayette County	1855	1695	39	14	79	28
29109	Lawrence County	2186	1900	11	6	226	43
29111	Lewis County	561	511	17	7	16	10
29113	Lincoln County	3505	3288	66	18	90	43
29115	Linn County	672	639	7	3	14	9
29117	Livingston County	1017	928	50	2	24	13
29119	McDonald County	1289	937	20	21	228	83
29121	Macon County	799	751	20	5	16	7
29123	Madison County	699	638	2	9	42	8
29125	Maries County	480	443	5	18	7	7
29127	Marion County	1784	1601	102	14	40	27
29129	Mercer County	196	178	2	10	2	4
29131	Miller County	1461	1400	4	4	30	23
29133	Mississippi County	972	639	304	0	21	8
29135	Moniteau County	1105	935	97	5	57	11
29137	Monroe County	451	428	12	4	2	5
29139	Montgomery County	638	608	6	3	15	6
29141	Morgan County	950	882	5	7	32	24
29143	New Madrid County	1004	800	156	7	30	11
29145	Newton County	3366	2849	47	53	230	187
29147	Nodaway County	1233	1123	52	20	21	17
29149	Oregon County	483	444	4	6	14	15
29151	Osage County	728	709	3	1	5	10
29153	Ozark County	417	407	0	2	2	6
29155	Pemiscot County	982	705	226	6	34	11
29157	Perry County	1115	1059	3	12	28	13
29159	Pettis County	2838	2338	81	23	345	51
29161	Phelps County	2623	2294	47	150	71	61
29163	Pike County	1216	1017	147	3	36	13
29165	Platte County	6621	5255	468	233	481	184
29167	Polk County	1681	1565	23	14	47	32
29169	Pulaski County	4503	2900	634	108	673	188
29171	Putnam County	236	228	0	3	2	3
29173	Ralls County	531	499	9	1	12	10
29175	Randolph County	1696	1486	140	14	37	19
29177	Ray County	1206	1113	21	7	43	22
29179	Reynolds County	347	334	0	0	8	5
29181	Ripley County	734	698	7	4	13	12
29183	St. Charles County	27023	23201	1278	1074	1017	453
29185	St. Clair County	414	382	4	3	15	10
29186	Ste. Genevieve County	1022	885	15	4	29	89
29187	St. Francois County	4689	4126	413	23	76	51
29189	St. Louis County	64004	40969	15587	3836	2444	1168
29195	Saline County	1411	1072	62	12	132	133
29197	Schuyler County	207	201	0	2	3	1
29199	Scotland County	272	266	1	1	2	2
29201	Scott County	2359	1977	282	24	47	29
29203	Shannon County	415	385	1	1	10	18
29205	Shelby County	365	339	4	2	17	3
29207	Stoddard County	1740	1665	19	3	37	16
29209	Stone County	1247	1169	5	10	44	19
29211	Sullivan County	332	226	27	1	73	5
29213	Taney County	3037	2628	43	45	252	69
29215	Texas County	1528	1348	118	5	30	27
29217	Vernon County	1104	1043	4	6	23	28
29219	Warren County	2028	1823	61	20	92	32
29221	Washington County	1517	1388	77	2	29	21
29223	Wayne County	653	622	4	4	14	9
29225	Webster County	2269	2105	59	8	49	48
29227	Worth County	102	99	0	2	1	0
29229	Wright County	964	904	3	5	37	15
29510	St. Louis city	29216	16415	9597	1302	1311	591
30001	Beaverhead County	473	398	2	5	43	25
30003	Big Horn County	762	172	3	1	44	542
30005	Blaine County	400	171	2	1	10	216
30007	Broadwater County	280	258	2	0	10	10
30009	Carbon County	500	462	4	6	16	12
30011	Carter County	64	62	0	1	0	1
30013	Cascade County	5386	4504	118	64	261	439
30015	Chouteau County	305	207	2	4	11	81
30017	Custer County	806	748	2	2	33	21
30019	Daniels County	91	86	0	0	2	3
30021	Dawson County	624	555	3	2	31	33
30023	Deer Lodge County	451	403	1	1	8	38
30025	Fallon County	204	192	0	1	8	3
30027	Fergus County	620	585	2	2	14	17
30029	Flathead County	5994	5500	27	54	206	207
30031	Gallatin County	7980	7293	37	115	303	232
30033	Garfield County	74	73	0	0	0	1
30035	Glacier County	873	272	0	2	21	578
30037	Golden Valley County	35	33	0	0	1	1
30039	Granite County	131	122	1	0	5	3
30041	Hill County	1078	736	5	8	42	287
30043	Jefferson County	532	493	4	0	13	22
30045	Judith Basin County	87	86	0	1	0	0
30047	Lake County	1589	883	6	53	81	566
30049	Lewis and Clark County	4454	4051	36	43	156	168
30051	Liberty County	145	136	0	0	6	3
30053	Lincoln County	835	746	7	8	33	41
30055	McCone County	81	77	0	0	4	0
30057	Madison County	397	355	1	1	26	14
30059	Meagher County	95	88	1	0	4	2
30061	Mineral County	201	176	1	4	10	10
30063	Missoula County	8534	7511	65	160	330	468
30065	Musselshell County	211	186	1	10	9	5
30067	Park County	890	826	6	1	37	20
30069	Petroleum County	16	15	0	0	0	1
30071	Phillips County	207	178	0	1	3	25
30073	Pondera County	363	294	3	0	10	56
30075	Powder River County	77	71	0	0	1	5
30077	Powell County	424	345	15	4	18	42
30079	Prairie County	38	28	1	3	2	4
30081	Ravalli County	1970	1815	5	15	91	44
30083	Richland County	815	727	11	6	40	31
30085	Roosevelt County	734	281	1	2	23	427
30087	Rosebud County	493	254	1	0	26	212
30089	Sanders County	484	431	1	3	24	25
30091	Sheridan County	235	219	1	1	9	5
30093	Silver Bow County	2040	1779	46	29	105	81
30095	Stillwater County	459	415	3	2	25	14
30097	Sweet Grass County	156	145	1	0	4	6
30099	Teton County	330	309	0	1	5	15
30101	Toole County	360	293	4	2	22	39
30103	Treasure County	42	36	2	0	1	3
30105	Valley County	431	360	3	3	12	53
30107	Wheatland County	101	93	1	2	4	1
30109	Wibaux County	62	56	0	2	3	1
30111	Yellowstone County	10959	9355	131	92	637	744
31001	Adams County	1787	1521	14	38	188	26
31003	Antelope County	335	316	2	3	13	1
31005	Arthur County	12	11	1	0	0	0
31007	Banner County	33	30	1	0	2	0
31009	Blaine County	20	20	0	0	0	0
31011	Boone County	289	276	0	2	9	2
31013	Box Butte County	684	544	4	4	107	25
31015	Boyd County	74	67	0	0	3	4
31017	Brown County	140	130	3	0	5	2
31019	Buffalo County	3496	3040	31	46	345	34
31021	Burt County	351	320	5	0	19	7
31023	Butler County	421	391	3	0	25	2
31025	Cass County	1443	1359	6	7	60	11
31027	Cedar County	426	396	0	0	21	9
31029	Chase County	230	190	1	0	38	1
31031	Cherry County	345	308	2	1	14	20
31033	Cheyenne County	736	662	7	8	50	9
31035	Clay County	313	255	1	2	49	6
31037	Colfax County	728	312	16	2	396	2
31039	Cuming County	503	432	3	1	61	6
31041	Custer County	581	527	5	4	37	8
31043	Dakota County	1360	564	106	54	576	60
31045	Dawes County	425	362	2	8	17	36
31047	Dawson County	1468	778	135	12	523	20
31049	Deuel County	88	80	0	0	5	3
31051	Dixon County	303	244	1	1	54	3
31053	Dodge County	2169	1796	17	22	309	25
31055	Douglas County	43971	30933	4596	2094	5403	945
31057	Dundy County	91	75	2	0	11	3
31059	Fillmore County	298	276	1	0	18	3
31061	Franklin County	138	127	1	2	8	0
31063	Frontier County	120	116	0	0	4	0
31065	Furnas County	230	219	0	0	6	5
31067	Gage County	1206	1121	10	12	43	20
31069	Garden County	93	86	1	0	3	3
31071	Garfield County	102	97	0	0	4	1
31073	Gosper County	115	97	1	0	16	1
31075	Grant County	34	32	1	0	1	0
31077	Greeley County	116	111	1	0	2	2
31079	Hall County	4140	2668	118	74	1228	52
31081	Hamilton County	517	485	3	4	19	6
31083	Harlan County	167	159	1	0	7	0
31085	Hayes County	39	35	0	0	4	0
31087	Hitchcock County	170	159	2	0	7	2
31089	Holt County	532	502	1	1	24	4
31091	Hooker County	24	23	0	0	0	1
31093	Howard County	339	318	3	2	14	2
31095	Jefferson County	365	345	1	1	11	7
31097	Johnson County	403	267	59	3	55	19
31099	Kearney County	368	338	1	0	26	3
31101	Keith County	427	358	2	1	61	5
31103	Keya Paha County	35	34	0	0	0	1
31105	Kimball County	206	168	0	1	31	6
31107	Knox County	416	351	1	1	20	43
31109	Lancaster County	22083	17834	932	1128	1636	553
31111	Lincoln County	2218	1938	22	22	212	24
31113	Logan County	43	41	0	0	1	1
31115	Loup County	21	20	1	0	0	0
31117	McPherson County	19	19	0	0	0	0
31119	Madison County	2263	1810	35	27	339	52
31121	Merrick County	424	382	4	4	27	7
31123	Morrill County	274	215	1	4	53	1
31125	Nance County	194	183	2	1	6	2
31127	Nemaha County	427	391	7	1	16	12
31129	Nuckolls County	229	213	0	5	7	4
31131	Otoe County	854	771	7	3	60	13
31133	Pawnee County	116	112	1	0	0	3
31135	Perkins County	170	161	2	0	7	0
31137	Phelps County	538	480	2	1	49	6
31139	Pierce County	419	401	2	5	8	3
31141	Platte County	1946	1510	12	21	378	25
31143	Polk County	240	226	0	0	12	2
31145	Red Willow County	631	561	8	2	49	11
31147	Richardson County	407	368	1	0	14	24
31149	Rock County	72	67	0	0	5	0
31151	Saline County	874	474	14	33	345	8
31153	Sarpy County	13542	10945	603	363	1321	310
31155	Saunders County	1252	1182	4	4	45	17
31157	Scotts Bluff County	2265	1621	31	21	545	47
31159	Seward County	950	887	5	8	38	12
31161	Sheridan County	271	216	2	1	13	39
31163	Sherman County	124	121	0	0	2	1
31165	Sioux County	63	60	0	0	3	0
31167	Stanton County	360	319	2	0	30	9
31169	Thayer County	254	237	0	3	12	2
31171	Thomas County	32	32	0	0	0	0
31173	Thurston County	394	113	0	2	27	252
31175	Valley County	217	206	1	2	6	2
31177	Washington County	1094	1008	6	2	55	23
31179	Wayne County	463	413	5	1	38	6
31181	Webster County	147	135	1	0	7	4
31183	Wheeler County	36	36	0	0	0	0
31185	York County	833	742	13	8	48	22
32001	Churchill County	1465	1028	40	50	223	124
32003	Clark County	155422	63486	17075	16471	51340	7050
32005	Douglas County	2356	1758	28	51	401	118
32007	Elko County	3683	2423	36	36	954	234
32009	Esmeralda County	50	22	4	1	19	4
32011	Eureka County	81	62	0	3	14	2
32013	Humboldt County	1195	749	16	17	355	58
32015	Lander County	400	243	2	28	100	27
32017	Lincoln County	279	220	13	6	33	7
32019	Lyon County	3060	2180	27	48	636	169
32021	Mineral County	227	118	5	33	39	32
32023	Nye County	1742	1204	40	25	378	95
32027	Pershing County	480	255	33	4	163	25
32029	Storey County	160	122	4	2	27	5
32031	Washoe County	30286	18274	776	1871	7945	1420
32033	White Pine County	785	519	70	10	146	40
32510	Carson City	3191	1907	124	95	932	133
33001	Belknap County	3242	3052	18	55	76	41
33003	Carroll County	2102	2005	12	14	45	26
33005	Cheshire County	4192	3860	29	112	112	79
33007	Coos County	1515	1413	17	10	45	30
33009	Grafton County	4918	4328	55	291	160	84
33011	Hillsborough County	25533	21090	557	1460	2030	396
33013	Merrimack County	8502	7817	125	189	252	119
33015	Rockingham County	16693	15028	181	513	747	224
33017	Strafford County	7719	6864	126	346	254	129
33019	Sullivan County	2285	2178	13	15	33	46
34001	Atlantic County	15793	7930	2267	1459	3894	243
34003	Bergen County	57734	26649	3338	12372	14690	685
34005	Burlington County	27222	17245	4487	1811	3058	621
34007	Camden County	34733	19047	6015	2433	6708	530
34009	Cape May County	4560	3589	236	53	610	72
34011	Cumberland County	11563	4376	2777	209	4000	201
34013	Essex County	53849	13857	20853	3409	14986	744
34015	Gloucester County	17456	13477	1750	619	1349	261
34017	Hudson County	72088	23409	6147	16962	24596	974
34019	Hunterdon County	5551	4298	144	361	566	182
34021	Mercer County	23062	9861	4699	2683	5456	363
34023	Middlesex County	58676	20594	5301	18473	13561	747
34025	Monmouth County	33359	22878	2499	2088	5460	434
34027	Morris County	28124	17254	1026	4207	5282	355
34029	Ocean County	31618	24998	1048	823	4368	381
34031	Passaic County	33411	11878	3462	2425	15235	411
34033	Salem County	3704	2663	506	53	411	71
34035	Somerset County	19056	9070	1873	4067	3774	272
34037	Sussex County	7130	5967	162	166	750	85
34039	Union County	36480	12134	7177	2355	14423	391
34041	Warren County	5741	4542	238	222	673	66
35001	Bernalillo County	49862	17625	1301	1498	25831	3607
35003	Catron County	91	68	0	0	20	3
35005	Chaves County	4235	1543	50	27	2544	71
35006	Cibola County	1813	303	29	7	820	654
35007	Colfax County	641	238	8	7	367	21
35009	Curry County	4021	2058	210	97	1554	102
35011	De Baca County	99	66	0	0	32	1
35013	Doña Ana County	13229	3199	230	201	9355	244
35015	Eddy County	3993	1787	54	67	2004	81
35017	Grant County	1434	556	9	10	829	30
35019	Guadalupe County	343	55	10	4	261	13
35021	Harding County	40	18	0	0	22	0
35023	Hidalgo County	273	95	3	0	168	7
35025	Lea County	5337	1858	194	51	3142	92
35027	Lincoln County	907	464	5	4	392	42
35028	Los Alamos County	1010	650	5	160	173	22
35029	Luna County	1346	300	14	9	1004	19
35031	McKinley County	5023	373	31	66	626	3927
35033	Mora County	236	34	2	1	197	2
35035	Otero County	4271	1992	160	75	1661	383
35037	Quay County	453	184	9	4	241	15
35039	Rio Arriba County	2203	185	12	20	1605	381
35041	Roosevelt County	1159	612	19	13	486	29
35043	Sandoval County	8880	3140	179	142	4046	1373
35045	San Juan County	8304	3107	63	75	1815	3244
35047	San Miguel County	1482	172	15	2	1270	23
35049	Santa Fe County	8423	2745	96	137	5052	393
35051	Sierra County	460	244	2	4	189	21
35053	Socorro County	952	276	19	11	509	137
35055	Taos County	1735	470	9	15	1103	138
35057	Torrance County	835	353	15	5	427	35
35059	Union County	305	127	11	4	154	9
35061	Valencia County	4483	1298	39	19	2895	232
36001	Albany County	20165	13932	2603	1783	1441	406
36003	Allegany County	2424	2301	26	24	42	31
36005	Bronx County	105780	8560	30174	4897	60936	1213
36007	Broome County	11090	9158	695	476	498	263
36009	Cattaraugus County	4212	3771	65	64	84	228
36011	Cayuga County	4883	4117	400	46	238	82
36013	Chautauqua County	6985	5948	186	53	679	119
36015	Chemung County	5362	4418	492	116	225	111
36017	Chenango County	2606	2437	25	24	87	33
