ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26033	902	614	6	20	222	40	Chippewa County
26035	838	799	6	0	14	19	Clare County
26037	2353	2074	40	54	42	143	Clinton County
26039	277	258	3	0	4	12	Crawford County
26041	836	761	1	7	50	17	Delta County
26043	606	567	8	3	17	11	Dickinson County
26045	3497	2750	283	140	97	227	Eaton County
26047	875	779	8	10	55	23	Emmet County
26049	12737	8676	2967	146	421	527	Genesee County
26051	542	514	4	1	9	14	Gladwin County
26053	360	330	3	2	14	11	Gogebic County
26055	2832	2612	23	37	75	85	Grand Traverse County
26057	1029	929	5	4	16	75	Gratiot County
26059	1177	1114	5	5	16	37	Hillsdale County
26061	771	668	11	48	18	26	Houghton County
26063	693	645	6	6	7	29	Huron County
26065	10475	7146	1166	888	429	846	Ingham County
26067	1747	1611	11	13	26	86	Ionia County
26069	537	499	5	0	17	16	Iosco County
26071	211	182	0	5	10	14	Iron County
26073	2343	1959	71	74	138	101	Isabella County
26075	4633	3900	384	28	123	198	Jackson County
26077	8280	6389	991	223	274	403	Kalamazoo County
26079	450	432	1	0	9	8	Kalkaska County
26081	26165	19692	2423	839	690	2521	Kent County
26083	36	33	0	0	1	2	Keweenaw County
26085	212	170	22	1	9	10	Lake County
26087	2079	1909	6	20	34	110	Lapeer County
26089	436	362	3	6	39	26	Leelanau County
26091	2535	2175	46	11	57	246	Lenawee County
26093	4502	4160	38	66	94	144	Livingston County
26095	100	89	2	0	5	4	Luce County
26097	228	150	7	2	60	9	Mackinac County
26099	28206	20849	4499	1414	688	756	Macomb County
26101	472	423	5	2	26	16	Manistee County
26103	1802	1655	14	11	73	49	Marquette County
26105	708	642	7	5	21	33	Mason County
26107	1261	1148	31	13	32	37	Mecosta County
26109	530	481	0	3	29	17	Menominee County
26111	2511	2270	27	57	62	95	Midland County
26113	405	382	2	5	9	7	Missaukee County
26115	4167	3789	98	31	72	177	Monroe County
26117	1663	1555	10	16	20	62	Montcalm County
26119	154	147	1	1	1	4	Montmorency County
26121	5307	3828	893	75	206	305	Muskegon County
26123	1347	1202	13	20	27	85	Newaygo County
26125	38155	26266	6262	2963	946	1718	Oakland County
26127	638	520	2	0	15	101	Oceana County
26129	466	430	1	1	18	16	Ogemaw County
26131	70	66	1	1	0	2	Ontonagon County
26133	609	579	4	2	16	8	Osceola County
26135	188	178	0	2	4	4	Oscoda County
26137	625	577	3	5	23	17	Otsego County
26139	8143	6625	140	370	163	845	Ottawa County
26141	203	193	1	0	6	3	Presque Isle County
26143	485	435	7	18	11	14	Roscommon County
26145	6097	4022	1289	138	134	514	Saginaw County
26147	4280	3876	122	34	102	146	St. Clair County
26149	1728	1492	58	21	40	117	St. Joseph County
26151	1004	949	6	0	12	37	Sanilac County
26153	153	133	0	0	19	1	Schoolcraft County
26155	1862	1717	8	14	48	75	Shiawassee County
26157	1410	1308	9	10	20	63	Tuscola County
26159	1885	1476	77	10	62	260	Van Buren County
26161	13127	8726	1664	1582	498	657	Washtenaw County
26163	63264	28605	27050	2263	1725	3621	Wayne County
26165	916	874	5	3	19	15	Wexford County
27001	264	219	0	8	26	11	Aitkin County
27003	10386	8101	678	798	336	473	Anoka County
27005	841	679	6	7	124	25	Becker County
27007	1367	917	22	5	387	36	Beltrami County
27009	1539	1364	63	27	43	42	Benton County
27011	84	78	0	1	3	2	Big Stone County
27013	2105	1835	99	38	38	95	Blue Earth County
27015	619	555	3	2	6	53	Brown County
27017	859	732	3	6	101	17	Carlton County
27019	2307	1969	48	129	45	116	Carver County
27021	620	430	4	3	163	20	Cass County
27023	307	258	3	3	16	27	Chippewa County
27025	1281	1190	8	36	27	20	Chisago County
27027	2037	1714	57	50	104	112	Clay County
27029	208	172	2	3	25	6	Clearwater County
27031	123	90	6	9	14	4	Cook County
27033	241	200	3	11	4	23	Cottonwood County
27035	1607	1493	7	19	38	50	Crow Wing County
27037	12720	9473	884	987	403	973	Dakota County
27039	521	469	6	7	9	30	Dodge County
27041	992	938	5	7	20	22	Douglas County
27043	319	271	0	3	8	37	Faribault County
27045	462	443	1	6	6	6	Fillmore County
27047	787	623	9	33	5	117	Freeborn County
27049	1130	1017	10	13	53	37	Goodhue County
27051	122	111	1	4	3	3	Grant County
27053	52938	34995	6827	5696	2018	3402	Hennepin County
27055	408	386	5	4	4	9	Houston County
27057	381	331	4	8	24	14	Hubbard County
27059	1067	991	5	18	24	29	Isanti County
27061	906	803	6	9	70	18	Itasca County
27063	212	196	4	3	1	8	Jackson County
27065	360	336	1	4	9	10	Kanabec County
27067	1247	976	55	11	11	194	Kandiyohi County
27069	80	74	0	0	3	3	Kittson County
27071	256	232	7	4	7	6	Koochiching County
27073	120	110	0	2	2	6	Lac qui Parle County
27075	222	209	4	3	6	0	Lake County
27077	74	67	0	1	3	3	Lake of the Woods County
27079	666	576	7	15	13	55	Le Sueur County
27081	137	126	0	1	1	9	Lincoln County
27083	865	692	39	53	16	65	Lyon County
27085	944	842	7	6	12	77	McLeod County
27087	139	49	1	0	86	3	Mahnomen County
27089	224	205	2	0	3	14	Marshall County
27091	457	408	2	9	6	32	Martin County
27093	532	491	5	2	6	28	Meeker County
27095	693	588	3	10	63	29	Mille Lacs County
27097	833	778	9	17	16	13	Morrison County
27099	1093	775	39	49	31	199	Mower County
27101	168	152	0	2	4	10	Murray County
27103	1030	917	35	11	16	51	Nicollet County
27105	611	283	29	51	8	240	Nobles County
27107	128	113	0	0	12	3	Norman County
27109	5337	4196	322	388	124	307	Olmsted County
27111	1166	1035	34	8	27	62	Otter Tail County
27113	461	411	7	4	15	24	Pennington County
27115	628	574	3	6	35	10	Pine County
27117	214	173	3	3	12	23	Pipestone County
27119	901	745	29	6	37	84	Polk County
27121	271	261	0	3	3	4	Pope County
27123	23618	13460	2923	4754	877	1604	Ramsey County
27125	92	79	0	1	7	5	Red Lake County
27127	370	319	4	15	18	14	Redwood County
27129	324	272	1	2	15	34	Renville County
27131	1534	1252	85	38	33	126	Rice County
27133	184	168	3	2	3	8	Rock County
27135	334	291	0	15	19	9	Roseau County
27137	5291	4668	103	84	330	106	St. Louis County
27139	3735	2951	162	256	138	228	Scott County
27141	2669	2408	45	65	67	84	Sherburne County
27143	341	292	1	1	8	39	Sibley County
27145	4343	3704	258	137	80	164	Stearns County
27147	942	770	39	13	18	102	Steele County
27149	235	214	2	0	8	11	Stevens County
27151	209	183	4	2	9	11	Swift County
27153	521	466	4	4	6	41	Todd County
27155	64	50	2	2	8	2	Traverse County
27157	518	481	6	5	7	19	Wabasha County
27159	299	284	1	0	7	7	Wadena County
27161	649	475	53	11	29	81	Waseca County
27163	6427	5050	283	562	205	327	Washington County
27165	254	176	3	4	4	67	Watonwan County
27167	149	136	3	0	4	6	Wilkin County
27169	1390	1217	47	43	18	65	Winona County
27171	3401	3133	25	69	67	107	Wright County
27173	216	194	0	2	7	13	Yellow Medicine County
28001	870	263	569	9	17	12	Adams County
28003	1128	924	142	7	19	36	Alcorn County
28005	357	187	163	0	2	5	Amite County
28007	575	244	312	2	5	12	Attala County
28009	223	123	89	1	1	9	Benton County
28011	1261	400	805	18	9	29	Bolivar County
28013	436	262	140	0	9	25	Calhoun County
28015	249	140	106	0	2	1	Carroll County
28017	580	239	316	0	4	21	Chickasaw County
28019	225	136	86	0	1	2	Choctaw County
28021	302	14	256	27	1	4	Claiborne County
28023	475	291	168	1	4	11	Clarke County
28025	661	200	452	0	3	6	Clay County
28027	843	165	648	3	4	23	Coahoma County
28029	881	317	517	4	8	35	Copiah County
28031	653	371	254	2	8	18	Covington County
28033	5517	3508	1542	118	89	260	DeSoto County
28035	3012	1458	1412	32	40	70	Forrest County
28037	179	85	91	0	0	3	Franklin County
28039	776	690	68	3	5	10	George County
28041	335	268	64	0	2	1	Greene County
28043	688	324	356	2	1	5	Grenada County
28045	1473	1225	132	54	20	42	Hancock County
28047	7497	4536	2059	261	197	444	Harrison County
28049	9961	2049	7504	137	110	161	Hinds County
28051	628	69	547	2	1	9	Holmes County
28053	259	27	225	0	0	7	Humphreys County
28055	34	7	26	0	0	1	Issaquena County
28057	701	634	48	6	6	7	Itawamba County
28059	4807	3119	1121	152	91	324	Jackson County
28061	466	189	267	0	7	3	Jasper County
28063	250	24	221	2	1	2	Jefferson County
28065	362	114	235	4	4	5	Jefferson Davis County
28067	2291	1328	841	9	28	85	Jones County
28069	259	74	161	3	20	1	Kemper County
28071	2176	1451	565	52	39	69	Lafayette County
28073	2501	1702	673	41	33	52	Lamar County
28075	2548	1220	1207	21	26	74	Lauderdale County
28077	353	233	109	2	6	3	Lawrence County
28079	722	308	313	2	60	39	Leake County
28081	2863	1705	1022	24	37	75	Lee County
28083	1050	183	834	3	10	20	Leflore County
28085	1037	662	341	4	12	18	Lincoln County
28087	2189	1059	1020	25	40	45	Lowndes County
28089	3448	1646	1584	108	25	85	Madison County
28091	797	483	285	5	4	20	Marion County
28093	1055	454	561	3	11	26	Marshall County
28095	1112	733	355	5	12	7	Monroe County
28097	304	139	157	2	2	4	Montgomery County
28099	947	490	228	6	207	16	Neshoba County
28101	666	365	231	3	47	20	Newton County
28103	388	86	297	0	4	1	Noxubee County
28105	1888	1069	671	61	22	65	Oktibbeha County
28107	1125	454	647	3	8	13	Panola County
28109	1654	1320	236	10	21	67	Pearl River County
28111	384	278	96	0	7	3	Perry County
28113	1165	419	706	8	8	24	Pike County
28115	977	749	164	1	15	48	Pontotoc County
28117	837	704	122	4	0	7	Prentiss County
28119	230	52	170	1	3	4	Quitman County
28121	5574	4076	1196	83	70	149	Rankin County
28123	893	377	378	2	14	122	Scott County
28125	141	27	111	0	0	3	Sharkey County
28127	864	484	352	3	5	20	Simpson County
28129	473	339	125	1	2	6	Smith County
28131	544	407	110	2	12	13	Stone County
28133	859	157	671	5	6	20	Sunflower County
28135	404	125	274	1	1	3	Tallahatchie County
28137	921	562	334	0	7	18	Tate County
28139	689	542	111	2	9	25	Tippah County
28141	533	508	8	2	0	15	Tishomingo County
28143	440	52	373	3	1	11	Tunica County
28145	940	728	150	7	11	44	Union County
28147	386	196	174	3	5	8	Walthall County
28149	1483	586	831	5	9	52	Warren County
28151	1560	331	1184	17	8	20	Washington County
28153	663	376	274	1	5	7	Wayne County
28155	293	212	67	4	2	8	Webster County
28157	230	52	174	0	2	2	Wilkinson County
28159	500	221	261	2	8	8	Winston County
28161	360	181	163	0	8	8	Yalobusha County
28163	751	218	512	4	7	10	Yazoo County
29001	665	605	12	17	10	21	Adair County
29003	488	468	2	4	5	9	Andrew County
29005	142	137	1	0	2	2	Atchison County
29007	1102	888	157	5	21	31	Audrain County
29009	943	716	6	108	12	101	Barry County
29011	298	274	1	10	10	3	Barton County
29013	427	398	3	1	9	16	Bates County
29015	346	324	4	1	4	13	Benton County
29017	341	329	0	1	7	4	Bollinger County
29019	7387	5867	679	357	241	243	Boone County
29021	3129	2631	143	37	77	241	Buchanan County
29023	1316	1157	88	8	34	29	Butler County
29025	198	174	1	2	5	16	Caldwell County
29027	1383	1196	68	24	18	77	Callaway County
29029	1022	934	5	16	22	45	Camden County
29031	2442	2013	259	56	39	75	Cape Girardeau County
29033	226	217	1	2	6	0	Carroll County
29035	185	175	0	2	2	6	Carter County
29037	2826	2488	106	23	87	122	Cass County
29039	321	308	0	3	5	5	Cedar County
29041	172	165	6	0	1	0	Chariton County
29043	2729	2523	14	25	56	111	Christian County
29045	155	149	0	1	2	3	Clark County
29047	8239	6618	590	230	227	574	Clay County
29049	506	470	6	6	10	14	Clinton County
29051	2416	1884	345	48	57	82	Cole County
29053	450	405	30	3	9	3	Cooper County
29055	666	638	0	3	8	17	Crawford County
29057	151	136	1	3	4	7	Dade County
29059	421	399	0	3	12	7	Dallas County
29061	196	188	1	1	2	4	Daviess County
29063	275	262	4	2	3	4	DeKalb County
29065	433	406	1	2	12	12	Dent County
29067	336	322	3	4	2	5	Douglas County
29069	906	732	116	1	11	46	Dunklin County
29071	3065	2916	25	20	40	64	Franklin County
29073	349	327	3	4	6	9	Gasconade County
29075	187	176	0	4	6	1	Gentry County
29077	10410	8978	309	318	342	463	Greene County
29079	296	284	5	1	1	5	Grundy County
29081	244	232	2	0	3	7	Harrison County
29083	584	535	10	3	22	14	Henry County
29085	170	146	4	0	11	9	Hickory County
29087	112	108	1	0	3	0	Holt County
29089	280	243	17	0	9	11	Howard County
29091	1221	1149	4	8	22	38	Howell County
29093	230	219	2	0	4	5	Iron County
29095	27653	17438	6411	634	921	2249	Jackson County
29097	4448	3724	90	72	230	332	Jasper County
29099	7019	6619	78	45	97	180	Jefferson County
29101	1882	1594	84	35	58	111	Johnson County
29103	95	90	0	1	3	1	Knox County
29105	984	930	6	6	20	22	Laclede County
29107	874	819	16	5	17	17	Lafayette County
29109	982	883	2	6	32	59	Lawrence County
29111	292	272	8	4	7	1	Lewis County
29113	1774	1610	33	64	20	47	Lincoln County
29115	301	291	3	1	5	1	Linn County
29117	551	473	63	1	6	8	Livingston County
29119	631	497	13	15	47	59	McDonald County
29121	381	361	7	2	5	6	Macon County
29123	370	351	2	2	4	11	Madison County
29125	235	226	1	3	2	3	Maries County
29127	862	765	55	8	19	15	Marion County
29129	71	64	1	3	2	1	Mercer County
29131	715	675	3	3	13	21	Miller County
29133	404	289	101	2	2	10	Mississippi County
29135	416	385	1	1	3	26	Moniteau County
29137	188	170	8	3	5	2	Monroe County
29139	301	273	3	13	6	6	Montgomery County
29141	476	449	5	1	9	12	Morgan County
29143	532	401	108	4	9	10	New Madrid County
29145	1679	1443	12	38	96	90	Newton County
29147	452	401	8	24	11	8	Nodaway County
29149	262	246	0	3	11	2	Oregon County
29151	356	347	0	1	2	6	Osage County
29153	197	189	1	1	3	3	Ozark County
29155	581	373	174	4	13	17	Pemiscot County
29157	529	501	3	2	4	19	Perry County
29159	1394	1200	33	20	24	117	Pettis County
29161	1305	1130	25	81	32	37	Phelps County
29163	436	399	18	0	8	11	Pike County
29165	3051	2386	260	108	105	192	Platte County
29167	772	706	9	19	17	21	Polk County
29169	2148	1437	249	66	118	278	Pulaski County
29171	110	105	0	1	0	4	Putnam County
29173	240	224	3	1	5	7	Ralls County
29175	751	675	27	9	19	21	Randolph County
29177	596	559	7	0	13	17	Ray County
29179	136	129	2	1	2	2	Reynolds County
29181	420	406	0	3	5	6	Ripley County
29183	11564	10004	578	332	210	440	St. Charles County
29185	217	199	1	3	7	7	St. Clair County
29186	447	420	3	2	16	6	Ste. Genevieve County
29187	1965	1875	26	9	23	32	St. Francois County
29189	32441	19089	9773	1733	780	1066	St. Louis County
29195	673	547	31	10	27	58	Saline County
29197	106	102	0	0	1	3	Schuyler County
29199	118	117	0	0	1	0	Scotland County
29201	1250	1029	171	6	17	27	Scott County
29203	234	221	0	1	4	8	Shannon County
29205	145	140	2	0	0	3	Shelby County
29207	908	861	10	3	11	23	Stoddard County
29209	607	568	4	1	13	21	Stone County
29211	153	118	2	1	2	30	Sullivan County
29213	1619	1409	31	43	49	87	Taney County
29215	665	616	4	0	18	27	Texas County
29217	557	527	4	2	13	11	Vernon County
29219	956	893	18	7	14	24	Warren County
29221	671	650	3	2	8	8	Washington County
29223	386	374	1	2	4	5	Wayne County
29225	1003	939	3	7	26	28	Webster County
29227	59	58	0	1	0	0	Worth County
29229	486	453	2	3	18	10	Wright County
29510	17226	8821	6472	938	357	638	St. Louis city
30001	214	187	4	1	9	13	Beaverhead County
30003	466	94	3	1	352	16	Big Horn County
30005	193	56	1	1	129	6	Blaine County
30007	114	106	0	0	2	6	Broadwater County
30009	202	186	1	0	5	10	Carbon County
30011	32	31	0	0	1	0	Carter County
30013	2925	2373	77	22	258	195	Cascade County
30015	158	86	3	0	63	6	Chouteau County
30017	367	347	0	0	9	11	Custer County
30019	37	32	0	0	3	2	Daniels County
30021	300	272	1	2	10	15	Dawson County
30023	207	184	2	4	10	7	Deer Lodge County
30025	88	82	0	1	1	4	Fallon County
30027	270	232	2	1	26	9	Fergus County
30029	2751	2517	13	20	118	83	Flathead County
30031	3810	3394	20	66	132	198	Gallatin County
30033	33	32	0	1	0	0	Garfield County
30035	498	150	0	0	334	14	Glacier County
30037	15	13	0	0	2	0	Golden Valley County
30039	53	45	2	1	3	2	Granite County
30041	576	391	0	7	156	22	Hill County
30043	219	200	1	2	10	6	Jefferson County
30045	31	30	0	0	0	1	Judith Basin County
30047	786	371	2	5	370	38	Lake County
30049	1955	1706	13	31	106	99	Lewis and Clark County
30051	82	82	0	0	0	0	Liberty County
30053	349	325	1	0	12	11	Lincoln County
30055	37	36	0	0	0	1	McCone County
30057	138	125	1	2	4	6	Madison County
30059	33	28	1	0	3	1	Meagher County
30061	91	85	1	0	4	1	Mineral County
30063	4360	3832	16	53	252	207	Missoula County
30065	74	60	1	3	4	6	Musselshell County
30067	368	332	3	2	12	19	Park County
30069	6	6	0	0	0	0	Petroleum County
30071	98	81	0	1	14	2	Phillips County
30073	173	147	0	1	22	3	Pondera County
30075	28	26	0	1	1	0	Powder River County
30077	91	84	0	0	7	0	Powell County
30079	25	21	0	0	3	1	Prairie County
30081	843	764	10	5	24	40	Ravalli County
30083	361	311	0	3	22	25	Richland County
30085	431	122	0	4	295	10	Roosevelt County
30087	282	129	0	4	135	14	Rosebud County
30089	241	214	0	2	16	9	Sanders County
30091	86	75	0	0	7	4	Sheridan County
30093	920	816	7	8	38	51	Silver Bow County
30095	156	140	0	0	6	10	Stillwater County
30097	76	69	0	0	4	3	Sweet Grass County
30099	149	134	1	1	9	4	Teton County
30101	91	82	1	0	7	1	Toole County
30103	25	24	0	0	1	0	Treasure County
30105	162	142	0	1	16	3	Valley County
30107	47	44	1	0	1	1	Wheatland County
30109	20	18	0	0	0	2	Wibaux County
30111	5558	4598	44	52	423	441	Yellowstone County
31001	878	762	7	12	14	83	Adams County
31003	135	127	0	0	2	6	Antelope County
31005	10	10	0	0	0	0	Arthur County
31007	23	20	0	0	0	3	Banner County
31009	6	6	0	0	0	0	Blaine County
31011	98	98	0	0	0	0	Boone County
31013	307	232	1	14	10	50	Box Butte County
31015	35	31	0	0	1	3	Boyd County
31017	55	53	0	0	0	2	Brown County
31019	1570	1322	14	34	15	185	Buffalo County
31021	147	138	0	2	5	2	Burt County
31023	161	151	0	4	1	5	Butler County
31025	540	499	4	6	5	26	Cass County
31027	159	151	0	0	5	3	Cedar County
31029	77	61	0	0	0	16	Chase County
31031	130	109	1	0	17	3	Cherry County
31033	299	268	1	2	4	24	Cheyenne County
31035	148	128	0	2	4	14	Clay County
31037	287	109	8	2	5	163	Colfax County
31039	212	178	0	1	1	32	Cuming County
31041	252	234	0	2	7	9	Custer County
31043	694	287	75	34	38	260	Dakota County
31045	200	165	0	0	17	18	Dawes County
31047	640	333	44	3	17	243	Dawson County
31049	50	40	0	0	3	7	Deuel County
31051	116	88	0	0	2	26	Dixon County
31053	947	774	12	11	20	130	Dodge County
31055	21665	14943	2440	1195	573	2514	Douglas County
31057	33	28	0	0	2	3	Dundy County
31059	130	119	0	2	3	6	Fillmore County
31061	59	55	0	2	1	1	Franklin County
31063	63	58	0	0	1	4	Frontier County
31065	98	87	0	0	4	7	Furnas County
31067	530	485	7	6	12	20	Gage County
31069	50	47	0	0	2	1	Garden County
31071	37	35	0	0	0	2	Garfield County
31073	39	35	0	0	0	4	Gosper County
31075	19	19	0	0	0	0	Grant County
31077	54	51	0	0	0	3	Greeley County
31079	1838	1214	35	24	31	534	Hall County
31081	196	186	0	2	3	5	Hamilton County
31083	53	49	0	0	1	3	Harlan County
31085	23	23	0	0	0	0	Hayes County
31087	57	48	0	0	2	7	Hitchcock County
31089	195	181	0	1	6	7	Holt County
31091	12	11	0	0	0	1	Hooker County
31093	152	146	1	0	1	4	Howard County
31095	171	152	0	2	2	15	Jefferson County
31097	88	76	0	1	0	11	Johnson County
31099	179	160	0	0	6	13	Kearney County
31101	178	155	0	0	6	17	Keith County
31103	16	15	0	0	0	1	Keya Paha County
31105	84	72	0	0	7	5	Kimball County
31107	159	125	0	2	26	6	Knox County
31109	9469	7485	352	537	286	809	Lancaster County
31111	956	807	8	8	14	119	Lincoln County
31113	19	19	0	0	0	0	Logan County
31115	9	8	0	0	0	1	Loup County
31117	6	6	0	0	0	0	McPherson County
31119	1099	879	10	17	33	160	Madison County
31121	182	164	0	2	6	10	Merrick County
31123	116	90	0	3	2	21	Morrill County
31125	79	78	0	0	0	1	Nance County
31127	187	177	0	1	4	5	Nemaha County
31129	76	71	1	1	1	2	Nuckolls County
31131	392	333	5	3	8	43	Otoe County
31133	40	38	0	0	1	1	Pawnee County
31135	68	62	0	0	1	5	Perkins County
31137	221	193	2	3	3	20	Phelps County
31139	154	150	0	0	2	2	Pierce County
31141	884	626	8	43	11	196	Platte County
31143	97	87	0	1	3	6	Polk County
31145	288	251	3	0	9	25	Red Willow County
31147	191	163	1	0	13	14	Richardson County
31149	34	31	0	0	1	2	Rock County
31151	291	208	4	4	3	72	Saline County
31153	6039	4774	263	197	200	605	Sarpy County
31155	452	426	7	0	6	13	Saunders County
31157	1027	694	5	6	34	288	Scotts Bluff County
31159	386	369	1	0	4	12	Seward County
31161	111	82	0	0	18	11	Sheridan County
31163	60	56	0	2	0	2	Sherman County
31165	21	19	0	0	1	1	Sioux County
31167	154	144	1	0	4	5	Stanton County
31169	108	98	2	0	2	6	Thayer County
31171	22	19	1	0	2	0	Thomas County
31173	214	69	1	1	135	8	Thurston County
31175	84	74	1	0	3	6	Valley County
31177	422	389	5	4	10	14	Washington County
31179	244	207	4	4	6	23	Wayne County
31181	71	64	0	0	1	6	Webster County
31183	15	12	0	0	0	3	Wheeler County
31185	451	393	20	2	8	28	York County
32001	806	573	22	23	56	132	Churchill County
32003	78521	30175	9885	8473	4236	25752	Clark County
32005	1063	762	9	33	74	185	Douglas County
32007	1879	1268	6	19	134	452	Elko County
32009	17	12	0	0	2	3	Esmeralda County
32011	67	47	0	2	3	15	Eureka County
32013	553	360	2	5	32	154	Humboldt County
32015	180	123	2	1	10	44	Lander County
32017	109	83	1	1	11	13	Lincoln County
32019	1367	989	14	27	101	236	Lyon County
32021	139	66	3	17	32	21	Mineral County
32023	846	613	20	15	37	161	Nye County
32027	126	91	0	3	6	26	Pershing County
32029	64	48	1	2	2	11	Storey County
32031	17059	10422	387	1060	963	4227	Washoe County
32033	263	191	0	10	21	41	White Pine County
32510	1562	972	14	25	91	460	Carson City
33001	1484	1404	3	26	20	31	Belknap County
33003	974	916	10	13	12	23	Carroll County
33005	2350	2179	16	45	43	67	Cheshire County
33007	706	660	10	6	12	18	Coos County
33009	2880	2512	37	187	41	103	Grafton County
33011	12784	10642	275	652	188	1027	Hillsborough County
33013	4015	3702	41	113	71	88	Merrimack County
33015	8236	7550	66	211	123	286	Rockingham County
33017	3662	3229	47	194	81	111	Strafford County
33019	1114	1042	7	6	33	26	Sullivan County
34001	8468	4171	1424	804	166	1903	Atlantic County
34003	25543	12206	1513	5167	359	6298	Bergen County
34005	12924	8211	2316	723	391	1283	Burlington County
34007	17592	9214	3633	1066	306	3373	Camden County
34009	2422	1901	128	30	48	315	Cape May County
34011	4973	2076	1004	72	143	1678	Cumberland County
34013	27615	6202	12719	1379	451	6864	Essex County
34015	8858	6777	952	312	180	637	Gloucester County
34017	34297	11757	3363	6966	493	11718	Hudson County
34019	2412	1960	106	115	32	199	Hunterdon County
34021	11127	5037	2569	1103	225	2193	Mercer County
34023	29579	11676	2696	8280	451	6476	Middlesex County
34025	16228	11395	1569	860	264	2140	Monmouth County
34027	12370	7995	476	1622	192	2085	Morris County
34029	15887	13007	551	353	180	1796	Ocean County
34031	17429	6038	2364	1141	242	7644	Passaic County
34033	1821	1248	296	29	50	198	Salem County
34035	8314	4112	899	1625	133	1545	Somerset County
34037	3371	2869	86	67	39	310	Sussex County
34039	17033	5369	4172	1153	223	6116	Union County
34041	2820	2219	100	141	41	319	Warren County
35001	25693	8825	648	723	2199	13298	Bernalillo County
35003	37	28	1	0	3	5	Catron County
35005	2054	733	21	15	41	1244	Chaves County
35006	892	140	7	7	398	340	Cibola County
35007	300	101	0	5	7	187	Colfax County
35009	2100	1048	105	61	50	836	Curry County
35011	42	24	0	0	0	18	De Baca County
35013	6391	1429	97	119	155	4591	Doña Ana County
35015	1867	831	16	19	64	937	Eddy County
35017	685	276	9	9	20	371	Grant County
35019	115	17	0	1	3	94	Guadalupe County
35021	9	4	0	0	0	5	Harding County
35023	119	37	0	2	2	78	Hidalgo County
35025	2449	820	77	30	43	1479	Lea County
35027	412	202	1	2	22	185	Lincoln County
35028	315	217	1	8	4	85	Los Alamos County
35029	651	109	11	8	15	508	Luna County
35031	3032	149	12	18	2504	349	McKinley County
35033	93	13	0	0	3	77	Mora County
35035	2205	1028	111	39	204	823	Otero County
35037	187	74	4	2	8	99	Quay County
35039	1173	76	4	8	211	874	Rio Arriba County
35041	631	344	6	6	23	252	Roosevelt County
35043	4028	1383	59	47	707	1832	Sandoval County
35045	3927	1330	27	18	1784	768	San Juan County
35047	764	88	9	7	32	628	San Miguel County
35049	3978	1186	29	72	197	2494	Santa Fe County
35051	233	120	2	0	13	98	Sierra County
35053	495	153	6	11	84	241	Socorro County
35055	752	220	1	13	74	444	Taos County
35057	376	190	6	1	10	169	Torrance County
35059	88	44	0	0	2	42	Union County
35061	2193	586	11	21	154	1421	Valencia County
36001	9785	6508	1457	780	248	792	Albany County
36003	1154	1084	17	17	19	17	Allegany County
36005	61945	5001	18000	2822	794	35328	Bronx County
36007	5267	4149	384	287	136	311	Broome County
36009	2159	1926	24	23	132	54	Cattaraugus County
36011	2087	1918	48	26	33	62	Cayuga County
36013	3899	3276	75	50	112	386	Chautauqua County
36015	2454	2147	124	38	61	84	Chemung County
36017	1264	1208	13	8	15	20	Chenango County
36019	1952	1794	32	31	33	62	Clinton County
36021	1555	1309	86	49	32	79	Columbia County
36023	1320	1205	20	30	31	34	Cortland County
36025	1089	1009	18	13	10	39	Delaware County
36027	7919	5367	955	265	172	1160	Dutchess County
36029	33812	24144	5153	1760	770	1985	Erie County
36031	946	899	4	8	20	15	Essex County
36033	1306	1127	8	8	146	17	Franklin County
36035	1457	1344	23	12	22	56	Fulton County
36037	1679	1514	58	13	51	43	Genesee County
36039	1248	1090	33	17	29	79	Greene County
36041	90	85	0	1	2	2	Hamilton County
36043	1747	1623	33	31	16	44	Herkimer County
36045	4709	3706	293	95	165	450	Jefferson County
36047	129336	51058	35467	17413	2760	22638	Kings County
36049	681	647	2	3	14	15	Lewis County
36051	1427	1258	16	37	37	79	Livingston County
36053	1929	1771	44	19	50	45	Madison County
36055	27914	17986	4875	1621	691	2741	Monroe County
36057	1433	1140	39	10	17	227	Montgomery County
36059	38537	20351	5688	4182	543	7773	Nassau County
36061	106990	57910	9704	16423	2386	20567	New York County
36063	6646	5488	561	140	228	229	Niagara County
36065	6908	5405	464	463	135	441	Oneida County
36067	16112	11603	2103	850	593	963	Onondaga County
36069	2857	2534	63	39	47	174	Ontario County
36071	10127	6266	1066	285	238	2272	Orange County
36073	1269	1046	116	6	37	64	Orleans County
36075	3631	3422	38	27	48	96	Oswego County
36077	1340	1180	26	33	31	70	Otsego County
36079	2318	1799	55	51	33	380	Putnam County
36081	98787	25071	16958	27993	2407	26358	Queens County
36083	5775	4511	510	271	116	367	Rensselaer County
36085	15940	9218	1836	1369	235	3282	Richmond County
36087	9154	5091	1363	695	136	1869	Rockland County
36089	3074	2852	26	40	71	85	St. Lawrence County
36091	6186	5497	113	190	108	278	Saratoga County
36093	4931	3433	650	247	177	424	Schenectady County
36095	748	689	6	15	12	26	Schoharie County
36097	454	421	8	2	9	14	Schuyler County
36099	1014	935	19	10	18	32	Seneca County
36101	2675	2467	20	68	54	66	Steuben County
