ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26033	1159	969	3	6	167	14	Chippewa County
26035	1379	1351	2	3	16	7	Clare County
26037	2611	2493	22	20	18	58	Clinton County
26039	544	524	5	0	11	4	Crawford County
26041	1568	1513	1	6	44	4	Delta County
26043	985	965	3	4	11	2	Dickinson County
26045	3904	3491	216	45	56	96	Eaton County
26047	1396	1333	2	3	51	7	Emmet County
26049	14060	10919	2554	137	225	225	Genesee County
26051	1106	1078	1	4	13	10	Gladwin County
26053	613	595	2	2	14	0	Gogebic County
26055	3462	3357	4	16	47	38	Grand Traverse County
26057	1258	1197	1	7	15	38	Gratiot County
26059	1674	1629	1	7	14	23	Hillsdale County
26061	1084	1041	1	12	22	8	Houghton County
26063	1312	1279	3	5	5	20	Huron County
26065	8629	7131	807	233	120	338	Ingham County
26067	1902	1843	7	7	20	25	Ionia County
26069	1136	1096	2	8	15	15	Iosco County
26071	543	531	3	0	7	2	Iron County
26073	1852	1714	17	18	76	27	Isabella County
26075	5481	5090	227	34	59	71	Jackson County
26077	7817	6840	613	121	117	126	Kalamazoo County
26079	642	624	0	2	10	6	Kalkaska County
26081	18540	15770	1433	432	210	695	Kent County
26083	109	107	0	0	1	1	Keweenaw County
26085	585	519	45	1	18	2	Lake County
26087	3124	3022	5	7	26	64	Lapeer County
26089	1171	1117	4	2	32	16	Leelanau County
26091	3528	3281	25	23	41	158	Lenawee County
26093	6580	6383	30	45	55	67	Livingston County
26095	220	201	0	1	18	0	Luce County
26097	524	425	3	5	87	4	Mackinac County
26099	28473	24722	2329	827	288	307	Macomb County
26101	1082	1040	4	6	25	7	Manistee County
26103	2480	2394	4	20	53	9	Marquette County
26105	1238	1198	5	2	12	21	Mason County
26107	1429	1371	16	7	17	18	Mecosta County
26109	999	970	0	2	25	2	Menominee County
26111	2896	2725	36	64	42	29	Midland County
26113	522	512	2	2	4	2	Missaukee County
26115	5287	5028	87	28	48	96	Monroe County
26117	2019	1964	5	8	20	22	Montcalm County
26119	516	502	0	0	12	2	Montmorency County
26121	5907	5024	652	25	86	120	Muskegon County
26123	1724	1648	12	7	23	34	Newaygo County
26125	42992	33583	6567	1665	435	742	Oakland County
26127	968	911	7	4	11	35	Oceana County
26129	931	910	0	3	14	4	Ogemaw County
26131	325	317	0	0	8	0	Ontonagon County
26133	840	824	3	3	8	2	Osceola County
26135	378	366	0	0	6	6	Oscoda County
26137	912	892	1	3	6	10	Otsego County
26139	7988	7444	42	161	48	293	Ottawa County
26141	663	651	0	2	4	6	Presque Isle County
26143	1266	1228	3	4	17	14	Roscommon County
26145	6963	5253	1218	59	65	368	Saginaw County
26147	5723	5430	113	34	54	92	St. Clair County
26149	2071	1951	42	11	19	48	St. Joseph County
26151	1586	1538	6	6	12	24	Sanilac County
26153	382	352	0	0	30	0	Schoolcraft County
26155	2481	2392	18	10	31	30	Shiawassee County
26157	1994	1902	18	6	23	45	Tuscola County
26159	2764	2493	98	10	56	107	Van Buren County
26161	10605	8633	1192	455	145	180	Washtenaw County
26163	57659	31527	22271	1418	818	1625	Wayne County
26165	1170	1138	4	10	12	6	Wexford County
27001	745	723	1	0	16	5	Aitkin County
27003	10325	9536	256	261	114	158	Anoka County
27005	1260	1158	0	2	96	4	Becker County
27007	1391	1172	1	9	199	10	Beltrami County
27009	1099	1063	16	13	3	4	Benton County
27011	179	177	0	1	0	1	Big Stone County
27013	1773	1709	10	28	10	16	Blue Earth County
27015	846	827	1	1	4	13	Brown County
27017	1117	1048	0	4	59	6	Carlton County
27019	2584	2477	14	47	13	33	Carver County
27021	1245	1132	1	3	99	10	Cass County
27023	442	432	3	1	2	4	Chippewa County
27025	1604	1569	2	10	14	9	Chisago County
27027	1560	1492	8	12	21	27	Clay County
27029	297	264	0	0	31	2	Clearwater County
27031	282	259	0	1	22	0	Cook County
27033	406	382	2	8	3	11	Cottonwood County
27035	2349	2285	5	12	30	17	Crow Wing County
27037	12621	11467	395	383	96	280	Dakota County
27039	564	554	0	2	3	5	Dodge County
27041	1315	1294	1	5	7	8	Douglas County
27043	497	485	2	3	1	6	Faribault County
27045	732	725	0	1	3	3	Fillmore County
27047	1050	1004	3	4	5	34	Freeborn County
27049	1641	1607	4	7	15	8	Goodhue County
27051	199	193	1	0	0	5	Grant County
27053	37178	32023	2542	1344	457	812	Hennepin County
27055	693	683	0	3	6	1	Houston County
27057	892	865	0	1	20	6	Hubbard County
27059	1143	1098	13	7	22	3	Isanti County
27061	1977	1894	2	5	65	11	Itasca County
27063	362	348	0	8	2	4	Jackson County
27065	588	572	1	2	11	2	Kanabec County
27067	1487	1412	7	6	10	52	Kandiyohi County
27069	185	184	0	0	0	1	Kittson County
27071	549	524	0	2	18	5	Koochiching County
27073	282	276	1	1	2	2	Lac qui Parle County
27075	442	435	0	1	6	0	Lake County
27077	188	183	0	2	1	2	Lake of the Woods County
27079	868	843	3	6	7	9	Le Sueur County
27081	209	207	0	1	1	0	Lincoln County
27083	731	702	5	11	3	10	Lyon County
27085	1129	1104	3	4	4	14	McLeod County
27087	154	101	0	0	52	1	Mahnomen County
27089	337	326	1	0	4	6	Marshall County
27091	707	693	1	2	2	9	Martin County
27093	799	780	0	4	1	14	Meeker County
27095	823	754	0	8	53	8	Mille Lacs County
27097	1081	1065	2	3	2	9	Morrison County
27099	1163	1116	6	12	1	28	Mower County
27101	324	320	0	1	1	2	Murray County
27103	1006	975	5	8	2	16	Nicollet County
27105	589	521	6	16	4	42	Nobles County
27107	213	204	0	1	5	3	Norman County
27109	4473	4079	93	219	29	53	Olmsted County
27111	2193	2135	6	10	24	18	Otter Tail County
27113	438	425	1	2	8	2	Pennington County
27115	1033	1001	2	5	18	7	Pine County
27117	293	281	0	3	4	5	Pipestone County
27119	974	918	4	2	21	29	Polk County
27121	407	398	0	1	6	2	Pope County
27123	16585	13877	1061	971	226	450	Ramsey County
27125	133	127	0	0	5	1	Red Lake County
27127	508	486	1	2	14	5	Redwood County
27129	495	475	1	5	5	9	Renville County
27131	1900	1820	19	21	7	33	Rice County
27133	301	298	0	1	0	2	Rock County
27135	480	467	1	5	5	2	Roseau County
27137	7539	7225	36	47	193	38	St. Louis County
27139	3315	2980	61	168	36	70	Scott County
27141	2221	2156	17	22	14	12	Sherburne County
27143	446	424	1	3	2	16	Sibley County
27145	4234	4052	41	52	30	59	Stearns County
27147	1151	1100	15	9	3	24	Steele County
27149	272	266	1	0	2	3	Stevens County
27151	293	291	0	0	0	2	Swift County
27153	862	840	1	3	8	10	Todd County
27155	123	119	0	0	4	0	Traverse County
27157	738	719	0	8	7	4	Wabasha County
27159	462	446	3	1	8	4	Wadena County
27161	627	605	3	4	4	11	Waseca County
27163	7826	7263	145	258	54	106	Washington County
27165	354	319	2	2	3	28	Watonwan County
27167	194	189	0	1	3	1	Wilkin County
27169	1563	1517	6	19	13	8	Winona County
27171	3240	3154	14	12	25	35	Wright County
27173	301	279	0	2	12	8	Yellow Medicine County
28001	1200	535	644	5	14	2	Adams County
28003	1236	1087	137	2	4	6	Alcorn County
28005	500	312	184	0	0	4	Amite County
28007	633	371	251	1	7	3	Attala County
28009	249	167	77	0	4	1	Benton County
28011	1080	364	699	5	6	6	Bolivar County
28013	490	351	132	0	3	4	Calhoun County
28015	393	270	113	0	8	2	Carroll County
28017	546	316	216	0	2	12	Chickasaw County
28019	305	224	76	1	1	3	Choctaw County
28021	302	75	222	0	4	1	Claiborne County
28023	568	351	208	1	4	4	Clarke County
28025	727	320	398	2	2	5	Clay County
28027	758	228	512	4	7	7	Coahoma County
28029	1009	518	471	8	7	5	Copiah County
28031	596	377	203	4	3	9	Covington County
28033	4702	3552	918	60	32	140	DeSoto County
28035	1977	1288	650	12	13	14	Forrest County
28037	280	182	93	0	3	2	Franklin County
28039	650	583	51	3	12	1	George County
28041	330	265	59	0	5	1	Greene County
28043	729	435	287	0	5	2	Grenada County
28045	1770	1522	155	21	40	32	Hancock County
28047	6011	4369	1221	223	72	126	Harrison County
28049	7624	2493	5003	52	35	41	Hinds County
28051	585	131	443	0	2	9	Holmes County
28053	279	91	180	1	1	6	Humphreys County
28055	37	20	17	0	0	0	Issaquena County
28057	716	661	40	3	7	5	Itawamba County
28059	4372	3203	927	110	54	78	Jackson County
28061	605	307	284	4	8	2	Jasper County
28063	272	55	215	0	2	0	Jefferson County
28065	418	191	221	2	4	0	Jefferson Davis County
28067	2154	1575	537	8	14	20	Jones County
28069	329	134	179	2	12	2	Kemper County
28071	1418	994	391	15	9	9	Lafayette County
28073	1637	1389	211	13	12	12	Lamar County
28075	2637	1582	1000	20	10	25	Lauderdale County
28077	420	263	146	4	2	5	Lawrence County
28079	710	400	269	5	27	9	Leake County
28081	2481	1850	575	22	17	17	Lee County
28083	913	277	614	5	7	10	Leflore County
28085	1179	791	366	6	9	7	Lincoln County
28087	1890	1064	776	26	8	16	Lowndes County
28089	3280	2122	1061	40	23	34	Madison County
28091	841	568	263	2	6	2	Marion County
28093	1277	710	538	3	12	14	Marshall County
28095	1217	813	387	3	10	4	Monroe County
28097	387	210	173	2	2	0	Montgomery County
28099	916	651	172	2	87	4	Neshoba County
28101	649	431	196	3	17	2	Newton County
28103	322	91	229	0	1	1	Noxubee County
28105	1077	586	465	12	7	7	Oktibbeha County
28107	1094	628	450	1	7	8	Panola County
28109	1979	1688	206	10	36	39	Pearl River County
28111	401	318	76	0	2	5	Perry County
28113	1388	685	675	8	7	13	Pike County
28115	860	704	133	4	6	13	Pontotoc County
28117	757	644	102	0	2	9	Prentiss County
28119	273	105	160	1	4	3	Quitman County
28121	4615	3756	712	49	25	73	Rankin County
28123	853	499	312	2	5	35	Scott County
28125	188	72	114	1	0	1	Sharkey County
28127	939	611	317	1	6	4	Simpson County
28129	546	425	116	1	1	3	Smith County
28131	584	491	82	3	5	3	Stone County
28133	816	241	559	1	8	7	Sunflower County
28135	375	178	190	0	4	3	Tallahatchie County
28137	907	604	276	5	14	8	Tate County
28139	686	557	115	0	5	9	Tippah County
28141	675	634	24	1	9	7	Tishomingo County
28143	295	95	192	1	4	3	Tunica County
28145	831	702	115	2	3	9	Union County
28147	496	281	209	1	4	1	Walthall County
28149	1665	904	708	23	9	21	Warren County
28151	1776	577	1170	8	8	13	Washington County
28153	630	424	199	2	4	1	Wayne County
28155	314	249	58	1	4	2	Webster County
28157	341	127	211	0	0	3	Wilkinson County
28159	679	363	303	2	7	4	Winston County
28161	485	296	180	0	4	5	Yalobusha County
28163	688	326	351	3	3	5	Yazoo County
29001	644	626	3	6	3	6	Adair County
29003	589	573	4	2	8	2	Andrew County
29005	186	181	1	1	2	1	Atchison County
29007	835	770	54	4	5	2	Audrain County
29009	1310	1235	1	6	35	33	Barry County
29011	406	391	0	1	12	2	Barton County
29013	558	540	3	0	13	2	Bates County
29015	933	905	1	3	18	6	Benton County
29017	463	448	1	5	7	2	Bollinger County
29019	4700	4130	335	124	57	54	Boone County
29021	2730	2521	82	25	26	76	Buchanan County
29023	1499	1361	68	12	44	14	Butler County
29025	309	297	1	2	6	3	Caldwell County
29027	1421	1332	44	10	22	13	Callaway County
29029	2121	2082	4	5	13	17	Camden County
29031	2481	2316	107	19	22	17	Cape Girardeau County
29033	298	289	5	0	2	2	Carroll County
29035	230	216	0	1	10	3	Carter County
29037	3172	2947	94	21	49	61	Cass County
29039	500	478	0	3	14	5	Cedar County
29041	256	252	4	0	0	0	Chariton County
29043	2433	2371	3	10	32	17	Christian County
29045	229	223	1	0	5	0	Clark County
29047	6871	6203	241	130	91	206	Clay County
29049	690	655	15	2	12	6	Clinton County
29051	2475	2272	121	16	33	33	Cole County
29053	579	538	26	4	8	3	Cooper County
29055	819	799	1	4	9	6	Crawford County
29057	324	307	1	3	9	4	Dade County
29059	561	537	0	2	15	7	Dallas County
29061	265	258	1	2	2	2	Daviess County
29063	322	314	1	2	2	3	DeKalb County
29065	544	528	1	3	9	3	Dent County
29067	576	555	0	2	16	3	Douglas County
29069	1036	916	87	5	12	16	Dunklin County
29071	3285	3201	17	13	34	20	Franklin County
29073	524	512	0	3	8	1	Gasconade County
29075	216	212	0	1	2	1	Gentry County
29077	8811	8258	146	128	170	109	Greene County
29079	306	299	0	1	5	1	Grundy County
29081	286	280	0	1	5	0	Harrison County
29083	816	790	8	3	11	4	Henry County
29085	410	392	0	1	14	3	Hickory County
29087	164	161	0	0	2	1	Holt County
29089	366	340	14	2	8	2	Howard County
29091	1361	1294	7	13	29	18	Howell County
29093	405	392	5	0	7	1	Iron County
29095	21580	15258	4807	313	369	833	Jackson County
29097	3510	3251	36	42	97	84	Jasper County
29099	7175	6978	33	39	72	53	Jefferson County
29101	1292	1187	38	27	21	19	Johnson County
29103	124	120	0	0	3	1	Knox County
29105	1151	1119	5	5	14	8	Laclede County
29107	1054	1011	25	2	7	9	Lafayette County
29109	1184	1121	3	7	24	29	Lawrence County
29111	311	294	6	1	8	2	Lewis County
29113	1592	1521	26	7	19	19	Lincoln County
29115	421	413	2	1	3	2	Linn County
29117	465	447	11	3	3	1	Livingston County
29119	690	621	3	3	37	26	McDonald County
29121	538	524	9	0	3	2	Macon County
29123	397	387	0	1	6	3	Madison County
29125	301	297	0	0	4	0	Maries County
29127	955	889	45	8	8	5	Marion County
29129	134	126	0	1	5	2	Mercer County
29131	849	829	1	1	12	6	Miller County
29133	405	331	72	1	1	0	Mississippi County
29135	442	427	1	1	5	8	Moniteau County
29137	317	307	5	1	4	0	Monroe County
29139	401	383	11	0	5	2	Montgomery County
29141	779	747	5	2	15	10	Morgan County
29143	618	531	76	1	5	5	New Madrid County
29145	1852	1743	4	19	59	27	Newton County
29147	572	557	3	6	4	2	Nodaway County
29149	403	380	0	3	15	5	Oregon County
29151	406	401	2	1	1	1	Osage County
29153	382	370	2	1	6	3	Ozark County
29155	592	442	139	1	5	5	Pemiscot County
29157	634	625	1	2	4	2	Perry County
29159	1296	1207	31	11	13	34	Pettis County
29161	1313	1191	12	62	31	17	Phelps County
29163	531	513	9	0	7	2	Pike County
29165	2940	2657	110	62	36	75	Platte County
29167	930	898	2	1	18	11	Polk County
29169	951	768	46	72	27	38	Pulaski County
29171	190	183	0	2	4	1	Putnam County
29173	394	382	4	1	3	4	Ralls County
29175	758	709	26	7	12	4	Randolph County
29177	728	705	11	1	7	4	Ray County
29179	238	223	0	1	11	3	Reynolds County
29181	467	455	0	7	4	1	Ripley County
29183	11647	10733	432	234	105	143	St. Charles County
29185	343	325	2	1	10	5	St. Clair County
29186	623	612	1	0	6	4	Ste. Genevieve County
29187	1824	1777	12	5	21	9	St. Francois County
29189	35395	26604	7246	881	258	406	St. Louis County
29195	708	640	24	5	10	29	Saline County
29197	127	125	0	0	1	1	Schuyler County
29199	137	135	0	1	1	0	Scotland County
29201	1316	1169	126	2	12	7	Scott County
29203	299	283	1	2	12	1	Shannon County
29205	214	211	0	0	2	1	Shelby County
29207	1010	988	4	1	12	5	Stoddard County
29209	1569	1520	4	9	24	12	Stone County
29211	204	192	1	0	1	10	Sullivan County
29213	2000	1908	11	12	34	35	Taney County
29215	904	853	6	5	29	11	Texas County
29217	709	692	2	5	6	4	Vernon County
29219	1064	1019	18	4	13	10	Warren County
29221	835	800	6	1	21	7	Washington County
29223	541	524	1	2	12	2	Wayne County
29225	1080	1050	2	5	14	9	Webster County
29227	72	72	0	0	0	0	Worth County
29229	606	579	4	6	13	4	Wright County
29510	9944	4691	4759	205	141	148	St. Louis city
30001	381	367	0	1	4	9	Beaverhead County
30003	363	156	1	1	200	5	Big Horn County
30005	194	114	1	0	76	3	Blaine County
30007	203	195	0	0	4	4	Broadwater County
30009	481	465	1	3	7	5	Carbon County
30011	57	55	1	0	1	0	Carter County
30013	2715	2486	7	64	122	36	Cascade County
30015	221	202	0	0	16	3	Chouteau County
30017	407	394	0	2	5	6	Custer County
30019	67	65	0	0	2	0	Daniels County
30021	336	328	0	1	3	4	Dawson County
30023	402	375	0	0	23	4	Deer Lodge County
30025	104	103	0	0	0	1	Fallon County
30027	470	454	0	1	10	5	Fergus County
30029	3963	3793	2	36	88	44	Flathead County
30031	2899	2817	6	19	21	36	Gallatin County
30033	51	51	0	0	0	0	Garfield County
30035	368	156	1	1	207	3	Glacier County
30037	39	38	0	0	0	1	Golden Valley County
30039	168	160	0	0	7	1	Granite County
30041	474	382	0	3	78	11	Hill County
30043	583	557	1	1	15	9	Jefferson County
30045	94	92	0	0	1	1	Judith Basin County
30047	1193	965	0	9	199	20	Lake County
30049	2625	2496	4	16	69	40	Lewis and Clark County
30051	79	79	0	0	0	0	Liberty County
30053	955	905	0	2	30	18	Lincoln County
30055	79	77	0	0	2	0	McCone County
30057	432	414	1	1	10	6	Madison County
30059	80	77	0	0	2	1	Meagher County
30061	207	189	1	2	14	1	Mineral County
30063	3826	3609	14	31	117	55	Missoula County
30065	247	239	0	2	3	3	Musselshell County
30067	718	691	0	4	14	9	Park County
30069	19	19	0	0	0	0	Petroleum County
30071	162	143	0	1	14	4	Phillips County
30073	207	180	0	1	25	1	Pondera County
30075	86	84	0	0	0	2	Powder River County
30077	234	223	0	2	5	4	Powell County
30079	52	50	0	1	1	0	Prairie County
30081	1900	1823	1	7	40	29	Ravalli County
30083	303	288	0	2	10	3	Richland County
30085	301	166	0	2	130	3	Roosevelt County
30087	312	238	0	3	64	7	Rosebud County
30089	570	543	0	1	22	4	Sanders County
30091	135	131	0	0	3	1	Sheridan County
30093	1270	1203	2	9	19	37	Silver Bow County
30095	411	393	0	3	7	8	Stillwater County
30097	153	147	0	1	2	3	Sweet Grass County
30099	204	197	1	1	4	1	Teton County
30101	170	156	0	2	9	3	Toole County
30103	26	24	0	2	0	0	Treasure County
30105	280	252	3	1	21	3	Valley County
30107	104	97	0	1	5	1	Wheatland County
30109	42	41	0	1	0	0	Wibaux County
30111	5078	4768	4	26	154	126	Yellowstone County
31001	1020	970	3	10	9	28	Adams County
31003	239	234	0	0	1	4	Antelope County
31005	15	15	0	0	0	0	Arthur County
31007	24	24	0	0	0	0	Banner County
31009	16	16	0	0	0	0	Blaine County
31011	180	177	0	1	0	2	Boone County
31013	413	387	2	2	8	14	Box Butte County
31015	76	75	0	0	1	0	Boyd County
31017	118	117	0	0	0	1	Brown County
31019	1384	1317	1	11	6	49	Buffalo County
31021	258	248	1	0	7	2	Burt County
31023	284	281	0	1	1	1	Butler County
31025	911	890	3	3	8	7	Cass County
31027	269	266	0	1	2	0	Cedar County
31029	137	130	1	1	0	5	Chase County
31031	208	194	0	0	12	2	Cherry County
31033	327	304	2	5	6	10	Cheyenne County
31035	216	212	0	0	0	4	Clay County
31037	263	231	0	2	1	29	Colfax County
31039	268	261	0	0	2	5	Cuming County
31041	385	374	0	0	7	4	Custer County
31043	534	416	10	17	18	73	Dakota County
31045	250	229	0	2	16	3	Dawes County
31047	718	602	2	5	2	107	Dawson County
31049	67	62	0	1	0	4	Deuel County
31051	204	199	0	0	2	3	Dixon County
31053	1151	1108	1	8	12	22	Dodge County
31055	15727	13290	1380	300	150	607	Douglas County
31057	69	67	1	1	0	0	Dundy County
31059	210	205	0	0	2	3	Fillmore County
31061	107	103	0	1	2	1	Franklin County
31063	98	95	0	1	1	1	Frontier County
31065	198	194	0	1	1	2	Furnas County
31067	756	734	0	4	11	7	Gage County
31069	66	63	0	0	2	1	Garden County
31071	73	72	0	0	0	1	Garfield County
31073	65	64	0	0	0	1	Gosper County
31075	26	26	0	0	0	0	Grant County
31077	89	87	0	0	0	2	Greeley County
31079	1778	1587	8	15	17	151	Hall County
31081	312	304	0	2	1	5	Hamilton County
31083	131	125	0	0	1	5	Harlan County
31085	49	48	0	1	0	0	Hayes County
31087	117	116	0	0	1	0	Hitchcock County
31089	370	361	0	0	5	4	Holt County
31091	36	34	0	0	1	1	Hooker County
31093	204	196	0	1	3	4	Howard County
31095	263	262	0	0	0	1	Jefferson County
31097	133	123	0	1	0	9	Johnson County
31099	232	228	1	0	0	3	Kearney County
31101	321	304	1	3	5	8	Keith County
31103	28	28	0	0	0	0	Keya Paha County
31105	128	116	1	0	7	4	Kimball County
31107	318	294	0	0	22	2	Knox County
31109	8840	8087	153	299	83	218	Lancaster County
31111	1271	1194	7	9	6	55	Lincoln County
31113	33	32	0	0	1	0	Logan County
31115	27	27	0	0	0	0	Loup County
31117	13	13	0	0	0	0	McPherson County
31119	1063	979	4	7	19	54	Madison County
31121	277	275	0	0	1	1	Merrick County
31123	178	168	1	0	3	6	Morrill County
31125	143	140	0	0	0	3	Nance County
31127	236	228	0	3	2	3	Nemaha County
31129	163	158	0	0	2	3	Nuckolls County
31131	514	502	0	1	2	9	Otoe County
31133	104	102	0	0	1	1	Pawnee County
31135	104	101	0	0	2	1	Perkins County
31137	283	278	0	0	1	4	Phelps County
31139	220	217	0	1	1	1	Pierce County
31141	1025	966	0	2	8	49	Platte County
31143	205	199	0	0	4	2	Polk County
31145	379	367	0	4	2	6	Red Willow County
31147	282	274	0	1	4	3	Richardson County
31149	74	74	0	0	0	0	Rock County
31151	404	358	1	7	1	37	Saline County
31153	4418	3911	142	123	54	188	Sarpy County
31155	693	678	1	2	4	8	Saunders County
31157	1308	1093	4	4	24	183	Scotts Bluff County
31159	525	514	0	3	3	5	Seward County
31161	236	216	0	0	17	3	Sheridan County
31163	118	115	1	0	2	0	Sherman County
31165	60	59	0	0	1	0	Sioux County
31167	216	209	1	2	2	2	Stanton County
31169	205	196	1	0	4	4	Thayer County
31171	32	32	0	0	0	0	Thomas County
31173	157	92	0	1	64	0	Thurston County
31175	148	147	0	0	1	0	Valley County
31177	722	713	0	1	3	5	Washington County
31179	252	248	1	1	0	2	Wayne County
31181	116	113	1	0	2	0	Webster County
31183	26	26	0	0	0	0	Wheeler County
31185	498	483	1	4	3	7	York County
32001	800	662	3	36	52	47	Churchill County
32003	60398	35366	5691	8064	1513	9764	Clark County
32005	2189	1955	7	36	67	124	Douglas County
32007	1286	1010	16	16	96	148	Elko County
32009	32	28	0	0	2	2	Esmeralda County
32011	54	46	0	1	4	3	Eureka County
32013	505	394	4	5	25	77	Humboldt County
32015	174	141	0	2	5	26	Lander County
32017	190	176	2	1	6	5	Lincoln County
32019	2016	1739	12	43	76	146	Lyon County
32021	187	137	9	8	22	11	Mineral County
32023	1974	1674	43	51	73	133	Nye County
32027	158	118	2	3	12	23	Pershing County
32029	212	190	1	5	7	9	Storey County
32031	14637	11463	248	995	409	1522	Washoe County
32033	295	260	0	2	14	19	White Pine County
32510	2000	1674	13	61	66	186	Carson City
33001	2530	2454	4	18	35	19	Belknap County
33003	2224	2164	7	16	19	18	Carroll County
33005	2864	2782	5	28	27	22	Cheshire County
33007	1374	1353	0	3	10	8	Coos County
33009	3384	3273	10	34	40	27	Grafton County
33011	12868	11981	123	329	104	331	Hillsborough County
33013	5424	5273	24	48	48	31	Merrimack County
33015	10848	10427	59	186	61	115	Rockingham County
33017	3776	3605	15	81	26	49	Strafford County
33019	1726	1688	4	9	14	11	Sullivan County
34001	8992	6229	1158	696	117	792	Atlantic County
34003	30480	20633	1618	4342	238	3649	Bergen County
34005	14417	10849	2161	687	183	537	Burlington County
34007	16267	11172	2831	843	173	1248	Camden County
34009	4066	3805	126	35	20	80	Cape May County
34011	4410	2936	702	63	93	616	Cumberland County
34013	23347	9254	9153	1258	258	3424	Essex County
34015	9399	7942	923	238	70	226	Gloucester County
34017	17402	5676	1895	2321	157	7353	Hudson County
34019	4604	4249	54	156	24	121	Hunterdon County
34021	11420	7479	2159	880	99	803	Mercer County
34023	24931	14997	2148	4575	174	3037	Middlesex County
34025	21378	17827	1301	1058	136	1056	Monmouth County
34027	15801	12813	468	1305	112	1103	Morris County
34029	19857	17982	508	401	133	833	Ocean County
34031	14710	8042	1523	800	123	4222	Passaic County
34033	2205	1828	266	28	25	58	Salem County
34035	10359	7375	931	1179	82	792	Somerset County
34037	5274	4846	67	107	33	221	Sussex County
34039	16256	8579	3441	831	134	3271	Union County
34041	3613	3284	96	75	23	135	Warren County
35001	22169	12571	482	509	809	7798	Bernalillo County
35003	204	172	0	0	12	20	Catron County
35005	1985	1157	38	15	31	744	Chaves County
35006	881	298	3	3	309	268	Cibola County
35007	538	351	0	1	11	175	Colfax County
35009	1143	699	60	26	20	338	Curry County
35011	61	44	0	0	1	16	De Baca County
35013	5884	2386	68	65	91	3274	Doña Ana County
35015	1693	1015	19	7	21	631	Eddy County
35017	1272	821	5	14	28	404	Grant County
35019	101	20	1	1	3	76	Guadalupe County
35021	38	27	0	0	0	11	Harding County
35023	144	71	0	0	1	72	Hidalgo County
35025	1636	969	64	11	25	567	Lea County
35027	934	729	0	3	22	180	Lincoln County
35028	628	523	2	34	10	59	Los Alamos County
35029	682	339	12	6	8	317	Luna County
35031	2047	320	6	15	1486	220	McKinley County
35033	202	70	0	1	3	128	Mora County
35035	1913	1197	40	47	112	517	Otero County
35037	364	224	2	4	7	127	Quay County
35039	1466	345	4	7	179	931	Rio Arriba County
35041	458	309	4	2	5	138	Roosevelt County
35043	4971	3078	75	99	461	1258	Sandoval County
35045	3561	2018	16	18	1086	423	San Juan County
35047	1085	318	5	7	15	740	San Miguel County
35049	6725	4435	44	57	159	2030	Santa Fe County
35051	549	450	1	3	14	81	Sierra County
35053	545	280	0	6	52	207	Socorro County
35055	1545	803	3	7	81	651	Taos County
35057	612	405	7	2	13	185	Torrance County
35059	120	73	0	0	1	46	Union County
35061	2541	1256	16	20	92	1157	Valencia County
36001	9991	8486	865	283	118	239	Albany County
36003	1629	1585	6	10	17	11	Allegany County
36005	38237	5210	12143	1566	439	18879	Bronx County
36007	6336	5885	168	157	53	73	Broome County
36009	2811	2670	21	14	84	22	Cattaraugus County
36011	2697	2615	42	12	15	13	Cayuga County
36013	4641	4430	39	20	35	117	Chautauqua County
36015	2989	2811	91	20	33	34	Chemung County
36017	1717	1657	11	10	20	19	Chenango County
36019	2505	2429	15	21	21	19	Clinton County
36021	2508	2350	83	25	14	36	Columbia County
36023	1511	1464	10	17	14	6	Cortland County
36025	1809	1720	14	17	21	37	Delaware County
36027	9652	7981	658	367	97	549	Dutchess County
36029	31539	26494	3591	440	298	716	Erie County
36031	1514	1467	7	4	22	14	Essex County
36033	1534	1401	8	9	100	16	Franklin County
36035	1871	1824	9	8	14	16	Fulton County
36037	1932	1852	26	8	27	19	Genesee County
36039	1748	1632	28	16	14	58	Greene County
36041	243	239	0	1	2	1	Hamilton County
36043	2279	2222	13	11	15	18	Herkimer County
36045	2827	2689	34	33	34	37	Jefferson County
36047	75016	26153	27649	8535	857	11822	Kings County
36049	920	906	3	2	3	6	Lewis County
36051	2153	2098	14	13	11	17	Livingston County
36053	2446	2388	4	12	28	14	Madison County
36055	24593	20114	2684	540	204	1051	Monroe County
36057	1676	1524	14	13	35	90	Montgomery County
36059	45195	32904	4407	3452	327	4105	Nassau County
36061	48683	23843	6713	5122	526	12479	New York County
36063	7543	6898	406	76	106	57	Niagara County
36065	7559	6994	201	146	76	142	Oneida County
36067	15293	13404	1103	294	201	291	Onondaga County
36069	4049	3852	45	38	35	79	Ontario County
36071	10693	8302	776	282	129	1204	Orange County
36073	1380	1292	47	3	17	21	Orleans County
36075	3797	3700	11	19	43	24	Oswego County
36077	2240	2149	19	15	20	37	Otsego County
36079	3395	3051	66	44	28	206	Putnam County
36081	71731	22076	13885	18828	1221	15721	Queens County
36083	5352	4970	198	56	49	79	Rensselaer County
36085	15576	11187	1191	1424	145	1629	Richmond County
36087	9364	6321	1285	740	81	937	Rockland County
36089	3532	3422	12	24	51	23	St. Lawrence County
36091	7556	7234	70	103	51	98	Saratoga County
36093	5004	4379	269	138	73	145	Schenectady County
36095	1224	1185	5	5	7	22	Schoharie County
36097	707	690	2	3	6	6	Schuyler County
