ID	TOT_POP	CTYNAME
45089	1868	Williamsburg County
45091	18031	York County
46003	137	Aurora County
46005	865	Beadle County
46007	169	Bennett County
46009	402	Bon Homme County
46011	1562	Brookings County
46013	2016	Brown County
46015	272	Brule County
46017	104	Buffalo County
46019	475	Butte County
46021	48	Campbell County
46023	432	Charles Mix County
46025	158	Clark County
46027	556	Clay County
46029	1522	Codington County
46031	205	Corson County
46033	388	Custer County
46035	1046	Davison County
46037	246	Day County
46039	222	Deuel County
46041	253	Dewey County
46043	125	Douglas County
46045	188	Edmunds County
46047	327	Fall River County
46049	100	Faulk County
46051	408	Grant County
46053	223	Gregory County
46055	87	Haakon County
46057	318	Hamlin County
46059	120	Hand County
46061	206	Hanson County
46063	76	Harding County
46065	1027	Hughes County
46067	383	Hutchinson County
46069	54	Hyde County
46071	164	Jackson County
46073	99	Jerauld County
46075	61	Jones County
46077	242	Kingsbury County
46079	547	Lake County
46081	1191	Lawrence County
46083	3661	Lincoln County
46085	176	Lyman County
46087	281	McCook County
46089	112	McPherson County
46091	223	Marshall County
46093	1417	Meade County
46095	102	Mellette County
46097	103	Miner County
46099	10850	Minnehaha County
46101	293	Moody County
46102	753	Oglala Lakota County
46103	5968	Pennington County
46105	139	Perkins County
46107	90	Potter County
46109	494	Roberts County
46111	107	Sanborn County
46115	315	Spink County
46117	155	Stanley County
46119	65	Sully County
46121	479	Todd County
46123	265	Tripp County
46125	452	Turner County
46127	904	Union County
46129	240	Walworth County
46135	1272	Yankton County
46137	196	Ziebach County
47001	4610	Anderson County
47003	3079	Bedford County
47005	992	Benton County
47007	1095	Bledsoe County
47009	8199	Blount County
47011	6839	Bradley County
47013	2678	Campbell County
47015	872	Cannon County
47017	1618	Carroll County
47019	3696	Carter County
47021	2788	Cheatham County
47023	1064	Chester County
47025	2039	Claiborne County
47027	447	Clay County
47029	2252	Cocke County
47031	3348	Coffee County
47033	882	Crockett County
47035	2965	Cumberland County
47037	43872	Davidson County
47039	654	Decatur County
47041	1226	DeKalb County
47043	3378	Dickson County
47045	2348	Dyer County
47047	2389	Fayette County
47049	1130	Fentress County
47051	2575	Franklin County
47053	3107	Gibson County
47055	1750	Giles County
47057	1527	Grainger County
47059	4466	Greene County
47061	848	Grundy County
47063	4258	Hamblen County
47065	22277	Hamilton County
47067	405	Hancock County
47069	1576	Hardeman County
47071	1546	Hardin County
47073	3841	Hawkins County
47075	996	Haywood County
47077	1774	Henderson County
47079	1841	Henry County
47081	1615	Hickman County
47083	499	Houston County
47085	1137	Humphreys County
47087	747	Jackson County
47089	3406	Jefferson County
47091	1315	Johnson County
47093	28409	Knox County
47095	588	Lake County
47097	1713	Lauderdale County
47099	2516	Lawrence County
47101	765	Lewis County
47103	1982	Lincoln County
47105	2897	Loudon County
47107	3215	McMinn County
47109	1629	McNairy County
47111	1511	Macon County
47113	5718	Madison County
47115	1818	Marion County
47117	2059	Marshall County
47119	5351	Maury County
47121	772	Meigs County
47123	2876	Monroe County
47125	11867	Montgomery County
47127	430	Moore County
47129	1548	Morgan County
47131	1981	Obion County
47133	1429	Overton County
47135	447	Perry County
47137	274	Pickett County
47139	1196	Polk County
47141	4219	Putnam County
47143	2010	Rhea County
47145	3174	Roane County
47147	4563	Robertson County
47149	21021	Rutherford County
47151	1373	Scott County
47153	970	Sequatchie County
47155	6342	Sevier County
47157	59313	Shelby County
47159	1202	Smith County
47161	799	Stewart County
47163	10120	Sullivan County
47165	12306	Sumner County
47167	4001	Tipton County
47169	518	Trousdale County
47171	1098	Unicoi County
47173	1186	Union County
47175	352	Van Buren County
47177	2668	Warren County
47179	8096	Washington County
47181	1117	Wayne County
47183	1807	Weakley County
47185	1584	White County
47187	16447	Williamson County
47189	9216	Wilson County
48001	4650	Anderson County
48003	1028	Andrews County
48005	5392	Angelina County
48007	1301	Aransas County
48009	494	Archer County
48011	90	Armstrong County
48013	2935	Atascosa County
48015	1724	Austin County
48017	372	Bailey County
48019	1039	Bandera County
48021	5047	Bastrop County
48023	165	Baylor County
48025	2220	Bee County
48027	19852	Bell County
48029	123602	Bexar County
48031	631	Blanco County
48033	40	Borden County
48035	952	Bosque County
48037	5983	Bowie County
48039	25360	Brazoria County
48041	10505	Brazos County
48043	485	Brewster County
48045	81	Briscoe County
48047	351	Brooks County
48049	2182	Brown County
48051	916	Burleson County
48053	2478	Burnet County
48055	2598	Caldwell County
48057	1194	Calhoun County
48059	745	Callahan County
48061	26578	Cameron County
48063	661	Camp County
48065	353	Carson County
48067	1684	Cass County
48069	407	Castro County
48071	2703	Chambers County
48073	3209	Cherokee County
48075	389	Childress County
48077	565	Clay County
48079	143	Cochran County
48081	156	Coke County
48083	478	Coleman County
48085	77474	Collin County
48087	141	Collingsworth County
48089	1025	Colorado County
48091	8100	Comal County
48093	713	Comanche County
48095	425	Concho County
48097	2107	Cooke County
48099	5312	Coryell County
48101	71	Cottle County
48103	260	Crane County
48105	243	Crockett County
48107	295	Crosby County
48109	128	Culberson County
48111	476	Dallam County
48113	174911	Dallas County
48115	728	Dawson County
48117	1083	Deaf Smith County
48119	288	Delta County
48121	61958	Denton County
48123	1248	DeWitt County
48125	165	Dickens County
48127	604	Dimmit County
48129	151	Donley County
48131	650	Duval County
48133	923	Eastland County
48135	9090	Ector County
48137	96	Edwards County
48139	11048	Ellis County
48141	52991	El Paso County
48143	1989	Erath County
48145	1008	Falls County
48147	2091	Fannin County
48149	1284	Fayette County
48151	226	Fisher County
48153	308	Floyd County
48155	57	Foard County
48157	56425	Fort Bend County
48159	562	Franklin County
48161	1327	Freestone County
48163	1077	Frio County
48165	1092	Gaines County
48167	20905	Galveston County
48169	463	Garza County
48171	1223	Gillespie County
48173	95	Glasscock County
48175	406	Goliad County
48177	1178	Gonzales County
48179	1477	Gray County
48181	7451	Grayson County
48183	7051	Gregg County
48185	1749	Grimes County
48187	10608	Guadalupe County
48189	1971	Hale County
48191	138	Hall County
48193	438	Hamilton County
48195	333	Hansford County
48197	238	Hardeman County
48199	3416	Hardin County
48201	315874	Harris County
48203	3949	Harrison County
48205	563	Hartley County
48207	313	Haskell County
48209	12288	Hays County
48211	282	Hemphill County
48213	4464	Henderson County
48215	54215	Hidalgo County
48217	1857	Hill County
48219	1245	Hockley County
48221	2817	Hood County
48223	2181	Hopkins County
48225	1464	Houston County
48227	2411	Howard County
48229	186	Hudspeth County
48231	5392	Hunt County
48233	1311	Hutchinson County
48235	95	Irion County
48237	558	Jack County
48239	885	Jackson County
48241	1921	Jasper County
48243	97	Jeff Davis County
48245	15261	Jefferson County
48247	274	Jim Hogg County
48249	2379	Jim Wells County
48251	10575	Johnson County
48253	1475	Jones County
48255	929	Karnes County
48257	7995	Kaufman County
48259	2588	Kendall County
48261	20	Kenedy County
48263	46	Kent County
48265	2355	Kerr County
48267	241	Kimble County
48269	17	King County
48271	246	Kinney County
48273	1549	Kleberg County
48275	202	Knox County
48277	2835	Lamar County
48279	668	Lamb County
48281	1266	Lampasas County
48283	431	La Salle County
48285	1054	Lavaca County
48287	955	Lee County
48289	860	Leon County
48291	5314	Liberty County
48293	1291	Limestone County
48295	178	Lipscomb County
48297	703	Live Oak County
48299	815	Llano County
48301	1	Loving County
48303	15642	Lubbock County
48305	280	Lynn County
48307	433	McCulloch County
48309	13268	McLennan County
48311	42	McMullen County
48313	842	Madison County
48315	521	Marion County
48317	296	Martin County
48319	178	Mason County
48321	1932	Matagorda County
48323	3577	Maverick County
48325	2978	Medina County
48327	77	Menard County
48329	9264	Midland County
48331	1340	Milam County
48333	222	Mills County
48335	587	Mitchell County
48337	1100	Montague County
48339	37413	Montgomery County
48341	1249	Moore County
48343	666	Morris County
48345	64	Motley County
48347	3159	Nacogdoches County
48349	2865	Navarro County
48351	827	Newton County
48353	812	Nolan County
48355	21633	Nueces County
48357	671	Ochiltree County
48359	144	Oldham County
48361	5138	Orange County
48363	1549	Palo Pinto County
48365	1377	Panola County
48367	7960	Parker County
48369	555	Parmer County
48371	1098	Pecos County
48373	2832	Polk County
48375	7385	Potter County
48377	386	Presidio County
48379	584	Rains County
48381	7745	Randall County
48383	208	Reagan County
48385	161	Real County
48387	708	Red River County
48389	955	Reeves County
48391	375	Refugio County
48393	31	Roberts County
48395	874	Robertson County
48397	6880	Rockwall County
48399	560	Runnels County
48401	3389	Rusk County
48403	441	Sabine County
48405	399	San Augustine County
48407	1499	San Jacinto County
48409	4037	San Patricio County
48411	276	San Saba County
48413	166	Schleicher County
48415	1047	Scurry County
48417	204	Shackelford County
48419	1488	Shelby County
48421	207	Sherman County
48423	13049	Smith County
48425	505	Somervell County
48427	3913	Starr County
48429	467	Stephens County
48431	64	Sterling County
48433	75	Stonewall County
48435	231	Sutton County
48437	360	Swisher County
48439	136503	Tarrant County
48441	6736	Taylor County
48443	53	Terrell County
48445	625	Terry County
48447	85	Throckmorton County
48449	2113	Titus County
48451	6005	Tom Green County
48453	88195	Travis County
48455	788	Trinity County
48457	1181	Tyler County
48459	2288	Upshur County
48461	212	Upton County
48463	1500	Uvalde County
48465	2939	Val Verde County
48467	3096	Van Zandt County
48469	5248	Victoria County
48471	4752	Walker County
48473	2454	Waller County
48475	624	Ward County
48477	1834	Washington County
48479	17814	Webb County
48481	2206	Wharton County
48483	356	Wheeler County
48485	7043	Wichita County
48487	691	Wilbarger County
48489	1349	Willacy County
48491	40882	Williamson County
48493	3154	Wilson County
48495	469	Winkler County
48497	3907	Wise County
48499	2060	Wood County
48501	422	Yoakum County
48503	999	Young County
48505	842	Zapata County
48507	726	Zavala County
49001	344	Beaver County
49003	2935	Box Elder County
49005	5941	Cache County
49007	1106	Carbon County
49009	62	Daggett County
49011	21020	Davis County
49013	1125	Duchesne County
49015	541	Emery County
49017	260	Garfield County
49019	626	Grand County
49021	2501	Iron County
49023	615	Juab County
49025	318	Kane County
49027	641	Millard County
49029	706	Morgan County
49031	66	Piute County
49033	126	Rich County
49035	72605	Salt Lake County
49037	905	San Juan County
49039	1644	Sanpete County
49041	1178	Sevier County
49043	2731	Summit County
49045	4592	Tooele County
49047	2127	Uintah County
49049	31156	Utah County
49051	2062	Wasatch County
49053	7909	Washington County
49055	149	Wayne County
49057	14707	Weber County
50001	2039	Addison County
50003	1846	Bennington County
50005	1846	Caledonia County
50007	9156	Chittenden County
50009	364	Essex County
50011	3263	Franklin County
50013	377	Grand Isle County
50015	1629	Lamoille County
50017	1663	Orange County
50019	1583	Orleans County
50021	3257	Rutland County
50023	3655	Washington County
50025	2277	Windham County
50027	3064	Windsor County
51001	1736	Accomack County
51003	5811	Albemarle County
51005	916	Alleghany County
51007	710	Amelia County
51009	1923	Amherst County
51011	947	Appomattox County
51013	16998	Arlington County
51015	4581	Augusta County
51017	255	Bath County
51019	4825	Bedford County
51021	499	Bland County
51023	2076	Botetourt County
51025	1003	Brunswick County
51027	1436	Buchanan County
51029	1153	Buckingham County
51031	3466	Campbell County
51033	1876	Caroline County
51035	1967	Carroll County
51036	354	Charles City County
51037	655	Charlotte County
51041	23146	Chesterfield County
51043	786	Clarke County
51045	327	Craig County
51047	3213	Culpeper County
51049	554	Cumberland County
51051	974	Dickenson County
51053	1743	Dinwiddie County
51057	591	Essex County
51059	83386	Fairfax County
51061	4297	Fauquier County
51063	937	Floyd County
51065	1708	Fluvanna County
51067	3206	Franklin County
51069	5264	Frederick County
51071	1091	Giles County
51073	2244	Gloucester County
51075	1464	Goochland County
51077	1048	Grayson County
51079	1230	Greene County
51081	941	Greensville County
51083	1947	Halifax County
51085	6707	Hanover County
51087	21871	Henrico County
51089	3028	Henry County
51091	106	Highland County
51093	2133	Isle of Wight County
51095	4089	James City County
51097	376	King and Queen County
51099	1697	King George County
51101	1038	King William County
51103	405	Lancaster County
51105	1680	Lee County
51107	33137	Loudoun County
51109	2029	Louisa County
51111	740	Lunenburg County
51113	732	Madison County
51115	448	Mathews County
51117	1732	Mecklenburg County
51119	465	Middlesex County
51121	5200	Montgomery County
51125	753	Nelson County
51127	1353	New Kent County
51131	537	Northampton County
51133	414	Northumberland County
51135	942	Nottoway County
51137	2101	Orange County
51139	1454	Page County
51141	1135	Patrick County
51143	3867	Pittsylvania County
51145	2021	Powhatan County
51147	958	Prince Edward County
51149	2720	Prince George County
51153	34421	Prince William County
51155	2308	Pulaski County
51157	384	Rappahannock County
51159	567	Richmond County
51161	6213	Roanoke County
51163	1215	Rockbridge County
51165	4609	Rockingham County
51167	1811	Russell County
51169	1406	Scott County
51171	2487	Shenandoah County
51173	2083	Smyth County
51175	1051	Southampton County
51177	8619	Spotsylvania County
51179	9951	Stafford County
51181	346	Surry County
51183	723	Sussex County
51185	2738	Tazewell County
51187	2422	Warren County
51191	3522	Washington County
51193	922	Westmoreland County
51195	2604	Wise County
51197	1978	Wythe County
51199	4156	York County
51510	12369	Alexandria city
51520	1069	Bristol city
51530	323	Buena Vista city
51540	2381	Charlottesville city
51550	15274	Chesapeake city
51570	993	Colonial Heights city
51580	345	Covington city
51590	2071	Danville city
51595	324	Emporia city
51600	1536	Fairfax city
51610	1053	Falls Church city
51620	434	Franklin city
51630	1557	Fredericksburg city
51640	408	Galax city
51650	7020	Hampton city
51660	2329	Harrisonburg city
51670	1284	Hopewell city
51678	217	Lexington city
51680	3391	Lynchburg city
51683	2888	Manassas city
51685	1255	Manassas Park city
51690	733	Martinsville city
51700	9819	Newport News city
51710	12248	Norfolk city
51720	221	Norton city
51730	1498	Petersburg city
51735	754	Poquoson city
51740	5025	Portsmouth city
51750	737	Radford city
51760	11723	Richmond city
51770	6024	Roanoke city
51775	1419	Salem city
51790	1346	Staunton city
51800	5783	Suffolk city
51810	27630	Virginia Beach city
51820	1214	Waynesboro city
51830	471	Williamsburg city
51840	1604	Winchester city
53001	1058	Adams County
53003	1166	Asotin County
53005	10991	Benton County
53007	4107	Chelan County
53009	3344	Clallam County
53011	30476	Clark County
53013	176	Columbia County
53015	6040	Cowlitz County
53017	2437	Douglas County
53019	374	Ferry County
53021	5525	Franklin County
53023	122	Garfield County
53025	5321	Grant County
53027	4032	Grays Harbor County
53029	3755	Island County
53031	1299	Jefferson County
53033	151466	King County
53035	14046	Kitsap County
53037	2039	Kittitas County
53039	1255	Klickitat County
53041	4201	Lewis County
53043	510	Lincoln County
53045	3297	Mason County
53047	2247	Okanogan County
53049	992	Pacific County
53051	654	Pend Oreille County
53053	52057	Pierce County
53055	725	San Juan County
53057	6791	Skagit County
53059	671	Skamania County
53061	52232	Snohomish County
53063	28617	Spokane County
53065	2274	Stevens County
53067	16685	Thurston County
53069	176	Wahkiakum County
53071	3275	Walla Walla County
53073	11811	Whatcom County
53075	1746	Whitman County
53077	14421	Yakima County
54001	1080	Barbour County
54003	7649	Berkeley County
54005	1696	Boone County
54007	877	Braxton County
54009	1384	Brooke County
54011	5536	Cabell County
54013	400	Calhoun County
54015	548	Clay County
54017	528	Doddridge County
54019	2907	Fayette County
54021	564	Gilmer County
54023	700	Grant County
54025	1961	Greenbrier County
54027	1468	Hampshire County
54029	1902	Hancock County
54031	868	Hardy County
54033	4362	Harrison County
54035	1847	Jackson County
54037	3789	Jefferson County
54039	11514	Kanawha County
54041	1057	Lewis County
54043	1409	Lincoln County
54045	2400	Logan County
54047	1252	McDowell County
54049	3468	Marion County
54051	1942	Marshall County
54053	1677	Mason County
54055	3723	Mercer County
54057	1679	Mineral County
54059	1665	Mingo County
54061	5664	Monongalia County
54063	798	Monroe County
54065	1082	Morgan County
54067	1614	Nicholas County
54069	2403	Ohio County
54071	358	Pendleton County
54073	528	Pleasants County
54075	456	Pocahontas County
54077	2313	Preston County
54079	4019	Putnam County
54081	5257	Raleigh County
54083	1780	Randolph County
54085	598	Ritchie County
54087	935	Roane County
54089	853	Summers County
54091	1145	Taylor County
54093	417	Tucker County
54095	578	Tyler County
54097	1427	Upshur County
54099	2721	Wayne County
54101	565	Webster County
54103	917	Wetzel County
54105	346	Wirt County
54107	5404	Wood County
54109	1520	Wyoming County
55001	1055	Adams County
55003	766	Ashland County
55005	2506	Barron County
55007	673	Bayfield County
55009	15533	Brown County
55011	716	Buffalo County
55013	707	Burnett County
55015	3220	Calumet County
55017	3813	Chippewa County
55019	1885	Clark County
55021	3569	Columbia County
55023	821	Crawford County
55025	31523	Dane County
55027	5507	Dodge County
55029	1392	Door County
55031	2520	Douglas County
55033	2326	Dunn County
55035	5284	Eau Claire County
55037	179	Florence County
55039	5919	Fond du Lac County
55041	456	Forest County
55043	2477	Grant County
55045	2327	Green County
55047	996	Green Lake County
55049	1416	Iowa County
55051	288	Iron County
55053	1190	Jackson County
55055	5405	Jefferson County
55057	1624	Juneau County
55059	10889	Kenosha County
55061	1224	Kewaunee County
55063	6135	La Crosse County
55065	859	Lafayette County
55067	979	Langlade County
55069	1646	Lincoln County
55071	4419	Manitowoc County
55073	8175	Marathon County
55075	2070	Marinette County
55077	771	Marquette County
55078	215	Menominee County
55079	56998	Milwaukee County
55081	2598	Monroe County
55083	2227	Oconto County
55085	1789	Oneida County
55087	11283	Outagamie County
55089	5099	Ozaukee County
55091	386	Pepin County
55093	2387	Pierce County
55095	2526	Polk County
55097	3653	Portage County
55099	743	Price County
55101	11692	Racine County
55103	965	Richland County
55105	10030	Rock County
55107	733	Rusk County
55109	6101	St. Croix County
55111	3906	Sauk County
55113	824	Sawyer County
55115	2363	Shawano County
55117	6783	Sheboygan County
55119	1137	Taylor County
55121	1752	Trempealeau County
55123	1590	Vernon County
55125	994	Vilas County
55127	5950	Walworth County
55129	806	Washburn County
55131	8432	Washington County
55133	24192	Waukesha County
55135	2976	Waupaca County
55137	1285	Waushara County
55139	9920	Winnebago County
55141	4024	Wood County
56001	1606	Albany County
56003	602	Big Horn County
56005	3088	Campbell County
56007	903	Carbon County
56009	858	Converse County
56011	381	Crook County
56013	2100	Fremont County
56015	746	Goshen County
56017	227	Hot Springs County
56019	483	Johnson County
56021	5655	Laramie County
56023	1104	Lincoln County
56025	4801	Natrona County
56027	165	Niobrara County
56029	1477	Park County
56031	454	Platte County
56033	1718	Sheridan County
56035	655	Sublette County
56037	2743	Sweetwater County
56039	1789	Teton County
56041	1270	Uinta County
56043	449	Washakie County
56045	386	Weston County
