ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26025	4970	4178	509	87	85	111	Calhoun County
26027	2010	1834	87	17	44	28	Cass County
26029	1189	1132	3	5	25	24	Charlevoix County
26031	1150	1085	3	1	53	8	Cheboygan County
26033	1295	1046	5	8	227	9	Chippewa County
26035	1271	1233	3	3	22	10	Clare County
26037	2935	2748	34	37	34	82	Clinton County
26039	615	596	2	2	9	6	Crawford County
26041	1538	1477	1	6	45	9	Delta County
26043	1157	1131	4	8	9	5	Dickinson County
26045	4423	3850	299	60	58	156	Eaton County
26047	1473	1388	4	5	61	15	Emmet County
26049	16207	12363	3122	153	275	294	Genesee County
26051	1034	1006	0	2	17	9	Gladwin County
26053	581	566	0	1	11	3	Gogebic County
26055	3718	3596	13	10	64	35	Grand Traverse County
26057	1322	1264	2	3	13	40	Gratiot County
26059	1820	1771	8	7	23	11	Hillsdale County
26061	1051	1019	5	5	17	5	Houghton County
26063	1337	1301	1	3	11	21	Huron County
26065	9234	7439	924	286	138	447	Ingham County
26067	2190	2112	4	11	22	41	Ionia County
26069	1156	1119	2	4	24	7	Iosco County
26071	545	521	3	5	10	6	Iron County
26073	1998	1824	20	27	91	36	Isabella County
26075	5921	5435	296	20	65	105	Jackson County
26077	8435	7195	770	145	144	181	Kalamazoo County
26079	743	716	1	4	17	5	Kalkaska County
26081	21504	18119	1746	381	255	1003	Kent County
26083	91	89	0	0	1	1	Keweenaw County
26085	522	462	37	2	13	8	Lake County
26087	3731	3585	13	8	46	79	Lapeer County
26089	980	931	4	4	32	9	Leelanau County
26091	3654	3410	22	17	42	163	Lenawee County
26093	7747	7482	36	53	72	104	Livingston County
26095	240	213	1	0	23	3	Luce County
26097	473	359	7	0	100	7	Mackinac County
26099	33794	29187	2900	873	409	425	Macomb County
26101	1065	992	2	0	42	29	Manistee County
26103	2503	2390	9	19	67	18	Marquette County
26105	1199	1159	3	0	15	22	Mason County
26107	1449	1391	15	6	30	7	Mecosta County
26109	1017	989	0	4	19	5	Menominee County
26111	3218	3061	28	40	41	48	Midland County
26113	570	558	2	1	4	5	Missaukee County
26115	6061	5749	116	37	61	98	Monroe County
26117	2317	2234	3	5	27	48	Montcalm County
26119	454	442	2	1	7	2	Montmorency County
26121	6552	5493	755	32	112	160	Muskegon County
26123	1888	1793	12	8	39	36	Newaygo County
26125	49805	39062	7039	2101	564	1039	Oakland County
26127	999	915	4	1	22	57	Oceana County
26129	920	882	0	3	24	11	Ogemaw County
26131	302	287	0	1	12	2	Ontonagon County
26133	936	904	3	5	17	7	Osceola County
26135	408	393	0	0	10	5	Oscoda County
26137	940	927	1	1	7	4	Otsego County
26139	8933	8167	98	186	71	411	Ottawa County
26141	583	564	4	0	12	3	Presque Isle County
26143	1134	1098	4	3	20	9	Roscommon County
26145	7595	5717	1354	60	64	400	Saginaw County
26147	6532	6202	109	37	83	101	St. Clair County
26149	2173	2024	52	21	27	49	St. Joseph County
26151	1698	1642	4	7	17	28	Sanilac County
26153	392	358	2	0	30	2	Schoolcraft County
26155	2709	2637	2	9	21	40	Shiawassee County
26157	2194	2122	17	4	25	26	Tuscola County
26159	3059	2777	93	12	55	122	Van Buren County
26161	11375	8981	1315	613	177	289	Washtenaw County
26163	65802	36306	25194	1374	994	1934	Wayne County
26165	1326	1282	4	4	25	11	Wexford County
27001	652	627	0	2	18	5	Aitkin County
27003	12815	11790	315	333	154	223	Anoka County
27005	1260	1144	4	8	98	6	Becker County
27007	1538	1280	1	8	238	11	Beltrami County
27009	1172	1121	9	7	26	9	Benton County
27011	215	213	0	0	0	2	Big Stone County
27013	1911	1813	21	30	15	32	Blue Earth County
27015	1017	998	0	6	3	10	Brown County
27017	1348	1261	1	7	69	10	Carlton County
27019	3454	3309	17	54	26	48	Carver County
27021	1162	1048	1	2	103	8	Cass County
27023	439	417	0	5	6	11	Chippewa County
27025	2068	2005	7	12	21	23	Chisago County
27027	1898	1786	13	19	37	43	Clay County
27029	354	309	0	0	44	1	Clearwater County
27031	251	230	1	0	17	3	Cook County
27033	396	368	1	15	5	7	Cottonwood County
27035	2470	2413	11	12	16	18	Crow Wing County
27037	15586	14035	504	471	152	424	Dakota County
27039	711	691	1	6	2	11	Dodge County
27041	1453	1424	4	4	11	10	Douglas County
27043	583	561	1	1	3	17	Faribault County
27045	824	814	2	2	3	3	Fillmore County
27047	1209	1152	3	12	4	38	Freeborn County
27049	1822	1766	10	6	18	22	Goodhue County
27051	236	229	1	3	3	0	Grant County
27053	42461	35441	3532	1713	716	1059	Hennepin County
27055	823	813	2	1	6	1	Houston County
27057	817	790	0	2	16	9	Hubbard County
27059	1396	1353	2	10	16	15	Isanti County
27061	1846	1747	4	10	70	15	Itasca County
27063	403	392	0	7	0	4	Jackson County
27065	658	634	1	5	12	6	Kanabec County
27067	1659	1550	17	3	6	83	Kandiyohi County
27069	184	178	0	3	1	2	Kittson County
27071	585	561	1	0	20	3	Koochiching County
27073	301	297	0	1	1	2	Lac qui Parle County
27075	478	462	2	2	6	6	Lake County
27077	180	170	1	5	2	2	Lake of the Woods County
27079	990	945	3	2	15	25	Le Sueur County
27081	193	193	0	0	0	0	Lincoln County
27083	931	887	6	17	8	13	Lyon County
27085	1285	1231	7	11	10	26	McLeod County
27087	174	100	0	0	73	1	Mahnomen County
27089	341	331	0	1	1	8	Marshall County
27091	822	790	2	5	3	22	Martin County
27093	847	827	4	3	4	9	Meeker County
27095	867	801	3	6	48	9	Mille Lacs County
27097	1312	1285	3	3	9	12	Morrison County
27099	1348	1267	4	15	9	53	Mower County
27101	352	347	0	0	1	4	Murray County
27103	1144	1096	14	7	6	21	Nicollet County
27105	690	592	7	25	2	64	Nobles County
27107	257	242	0	0	8	7	Norman County
27109	5725	5225	126	244	33	97	Olmsted County
27111	2389	2315	6	7	30	31	Otter Tail County
27113	523	503	1	4	7	8	Pennington County
27115	1124	1057	4	8	43	12	Pine County
27117	335	322	3	1	8	1	Pipestone County
27119	1156	1072	3	8	29	44	Polk County
27121	470	461	2	1	6	0	Pope County
27123	18477	14907	1368	1232	299	671	Ramsey County
27125	159	153	1	0	0	5	Red Lake County
27127	526	488	3	9	24	2	Redwood County
27129	581	558	1	6	3	13	Renville County
27131	2226	2086	42	30	15	53	Rice County
27133	347	338	1	2	2	4	Rock County
27135	611	577	0	22	9	3	Roseau County
27137	7844	7451	37	42	264	50	St. Louis County
27139	4385	3909	87	238	60	91	Scott County
27141	2861	2778	22	16	21	24	Sherburne County
27143	532	508	0	1	1	22	Sibley County
27145	4969	4754	74	66	20	55	Stearns County
27147	1272	1204	10	14	8	36	Steele County
27149	306	293	1	2	8	2	Stevens County
27151	357	347	2	0	1	7	Swift County
27153	902	888	2	6	3	3	Todd County
27155	129	122	1	1	4	1	Traverse County
27157	832	806	4	8	8	6	Wabasha County
27159	468	454	3	7	3	1	Wadena County
27161	717	684	9	5	5	14	Waseca County
27163	9616	8859	202	281	95	179	Washington County
27165	387	342	0	9	2	34	Watonwan County
27167	256	251	1	0	4	0	Wilkin County
27169	1717	1646	13	14	25	19	Winona County
27171	4063	3914	26	33	40	50	Wright County
27173	396	371	1	4	12	8	Yellow Medicine County
28001	1331	555	762	2	7	5	Adams County
28003	1307	1085	198	5	14	5	Alcorn County
28005	561	326	226	0	4	5	Amite County
28007	631	342	277	1	3	8	Attala County
28009	314	185	122	0	3	4	Benton County
28011	1172	370	773	9	3	17	Bolivar County
28013	545	366	160	2	7	10	Calhoun County
28015	393	276	110	1	4	2	Carroll County
28017	602	315	265	7	9	6	Chickasaw County
28019	298	192	98	0	6	2	Choctaw County
28021	291	48	240	0	2	1	Claiborne County
28023	655	400	242	4	7	2	Clarke County
28025	781	339	429	1	6	6	Clay County
28027	901	233	649	5	5	9	Coahoma County
28029	1129	525	578	4	9	13	Copiah County
28031	673	463	200	2	5	3	Covington County
28033	5404	3966	1181	95	38	124	DeSoto County
28035	2296	1411	822	10	24	29	Forrest County
28037	313	184	126	1	1	1	Franklin County
28039	734	657	50	1	16	10	George County
28041	406	319	74	2	9	2	Greene County
28043	785	411	362	3	6	3	Grenada County
28045	1877	1635	132	15	43	52	Hancock County
28047	6839	4878	1430	227	108	196	Harrison County
28049	8655	2522	5963	67	49	54	Hinds County
28051	656	124	523	2	4	3	Holmes County
28053	356	83	259	1	7	6	Humphreys County
28055	54	21	33	0	0	0	Issaquena County
28057	760	714	35	2	4	5	Itawamba County
28059	5164	3698	1129	134	70	133	Jackson County
28061	637	289	343	0	4	1	Jasper County
28063	287	46	241	0	0	0	Jefferson County
28065	499	183	307	3	2	4	Jefferson Davis County
28067	2475	1758	650	5	15	47	Jones County
28069	346	130	203	0	13	0	Kemper County
28071	1442	956	436	28	6	16	Lafayette County
28073	1938	1568	313	23	10	24	Lamar County
28075	2746	1540	1141	18	17	30	Lauderdale County
28077	495	310	176	2	4	3	Lawrence County
28079	744	397	306	2	30	9	Leake County
28081	2939	2065	810	15	21	28	Lee County
28083	1091	292	775	9	3	12	Leflore County
28085	1292	867	403	7	8	7	Lincoln County
28087	2162	1143	953	27	20	19	Lowndes County
28089	3702	2326	1226	78	19	53	Madison County
28091	914	631	271	3	6	3	Marion County
28093	1399	761	605	6	12	15	Marshall County
28095	1354	877	452	2	16	7	Monroe County
28097	395	201	189	1	2	2	Montgomery County
28099	967	641	216	1	102	7	Neshoba County
28101	738	475	230	3	25	5	Newton County
28103	437	117	316	1	3	0	Noxubee County
28105	1283	668	582	21	5	7	Oktibbeha County
28107	1210	643	540	3	14	10	Panola County
28109	1939	1633	227	6	31	42	Pearl River County
28111	457	368	81	0	4	4	Perry County
28113	1407	630	745	9	10	13	Pike County
28115	969	788	154	2	11	14	Pontotoc County
28117	855	713	130	2	5	5	Prentiss County
28119	277	65	209	1	1	1	Quitman County
28121	4966	3959	885	43	25	54	Rankin County
28123	975	533	390	5	3	44	Scott County
28125	200	53	143	2	1	1	Sharkey County
28127	1014	630	361	5	8	10	Simpson County
28129	601	472	121	0	4	4	Smith County
28131	588	481	94	2	7	4	Stone County
28133	886	231	642	1	4	8	Sunflower County
28135	460	182	271	0	4	3	Tallahatchie County
28137	1010	642	346	3	9	10	Tate County
28139	741	589	131	2	6	13	Tippah County
28141	664	631	22	2	6	3	Tishomingo County
28143	353	97	250	1	1	4	Tunica County
28145	882	725	133	2	7	15	Union County
28147	569	284	267	1	7	10	Walthall County
28149	1921	1009	852	23	11	26	Warren County
28151	1859	528	1303	8	11	9	Washington County
28153	767	474	276	2	7	8	Wayne County
28155	366	272	83	2	5	4	Webster County
28157	337	95	238	0	3	1	Wilkinson County
28159	671	340	316	0	11	4	Winston County
28161	483	289	183	2	3	6	Yalobusha County
28163	856	375	461	6	7	7	Yazoo County
29001	689	661	7	6	8	7	Adair County
29003	693	674	2	2	7	8	Andrew County
29005	202	196	0	0	3	3	Atchison County
29007	966	883	63	2	10	8	Audrain County
29009	1298	1195	3	10	34	56	Barry County
29011	464	442	0	4	16	2	Barton County
29013	616	587	4	1	13	11	Bates County
29015	775	740	2	4	16	13	Benton County
29017	485	474	1	1	8	1	Bollinger County
29019	5179	4472	418	143	72	74	Boone County
29021	3003	2736	89	27	37	114	Buchanan County
29023	1556	1430	61	12	38	15	Butler County
29025	326	319	0	0	5	2	Caldwell County
29027	1572	1477	49	15	20	11	Callaway County
29029	1981	1906	9	9	33	24	Camden County
29031	2643	2423	162	24	17	17	Cape Girardeau County
29033	321	311	7	1	1	1	Carroll County
29035	234	226	0	0	8	0	Carter County
29037	3830	3570	114	21	56	69	Cass County
29039	462	442	0	2	13	5	Cedar County
29041	309	296	9	0	3	1	Chariton County
29043	2888	2770	9	25	35	49	Christian County
29045	252	243	2	2	5	0	Clark County
29047	7990	7126	335	118	131	280	Clay County
29049	768	740	8	4	9	7	Clinton County
29051	2775	2510	170	31	25	39	Cole County
29053	624	566	37	4	10	7	Cooper County
29055	922	897	1	6	15	3	Crawford County
29057	326	313	0	2	11	0	Dade County
29059	686	656	2	0	22	6	Dallas County
29061	279	271	0	0	6	2	Daviess County
29063	339	328	0	2	6	3	DeKalb County
29065	594	568	0	3	19	4	Dent County
29067	578	548	1	10	15	4	Douglas County
29069	1078	937	88	4	18	31	Dunklin County
29071	4052	3936	38	20	29	29	Franklin County
29073	606	594	1	3	7	1	Gasconade County
29075	242	240	0	0	2	0	Gentry County
29077	9315	8667	170	144	178	156	Greene County
29079	350	342	0	0	5	3	Grundy County
29081	338	334	0	0	3	1	Harrison County
29083	825	786	15	2	14	8	Henry County
29085	414	399	0	0	14	1	Hickory County
29087	172	165	0	0	7	0	Holt County
29089	379	352	22	0	3	2	Howard County
29091	1410	1346	5	8	36	15	Howell County
29093	393	380	4	1	4	4	Iron County
29095	24840	16896	5953	373	482	1136	Jackson County
29097	3997	3689	56	26	124	102	Jasper County
29099	8548	8259	49	65	93	82	Jefferson County
29101	1549	1417	41	27	29	35	Johnson County
29103	149	147	1	0	1	0	Knox County
29105	1213	1162	4	6	24	17	Laclede County
29107	1208	1142	27	3	20	16	Lafayette County
29109	1339	1266	3	9	26	35	Lawrence County
29111	351	333	13	0	3	2	Lewis County
29113	1928	1854	26	7	28	13	Lincoln County
29115	513	496	2	0	10	5	Linn County
29117	516	489	12	5	8	2	Livingston County
29119	792	685	3	5	55	44	McDonald County
29121	552	522	15	3	3	9	Macon County
29123	458	440	0	4	10	4	Madison County
29125	348	338	3	0	6	1	Maries County
29127	1021	960	46	0	10	5	Marion County
29129	149	148	0	0	0	1	Mercer County
29131	942	912	2	4	15	9	Miller County
29133	443	354	81	2	3	3	Mississippi County
29135	486	474	0	2	5	5	Moniteau County
29137	356	345	7	1	1	2	Monroe County
29139	466	444	6	3	10	3	Montgomery County
29141	762	723	6	3	22	8	Morgan County
29143	712	582	117	1	9	3	New Madrid County
29145	2073	1891	14	21	83	64	Newton County
29147	599	578	4	7	6	4	Nodaway County
29149	418	389	0	2	24	3	Oregon County
29151	487	477	1	0	4	5	Osage County
29153	415	408	0	0	5	2	Ozark County
29155	626	435	173	2	11	5	Pemiscot County
29157	695	679	0	2	8	6	Perry County
29159	1469	1333	54	10	20	52	Pettis County
29161	1541	1448	15	31	24	23	Phelps County
29163	619	590	19	2	5	3	Pike County
29165	3573	3152	164	73	53	131	Platte County
29167	1055	1010	1	3	26	15	Polk County
29169	1119	886	79	67	39	48	Pulaski County
29171	170	169	0	0	0	1	Putnam County
29173	397	390	3	0	2	2	Ralls County
29175	819	767	32	9	8	3	Randolph County
29177	910	861	9	3	22	15	Ray County
29179	257	247	1	0	7	2	Reynolds County
29181	519	508	1	0	7	3	Ripley County
29183	14169	13131	510	200	103	225	St. Charles County
29185	375	354	1	1	12	7	St. Clair County
29186	757	739	2	1	9	6	Ste. Genevieve County
29187	2170	2103	21	9	22	15	St. Francois County
29189	40047	29293	8737	1082	398	537	St. Louis County
29195	782	704	39	7	6	26	Saline County
29197	176	174	1	0	1	0	Schuyler County
29199	157	153	0	0	3	1	Scotland County
29201	1405	1218	149	4	17	17	Scott County
29203	357	335	3	2	12	5	Shannon County
29205	228	225	1	1	1	0	Shelby County
29207	1080	1054	4	0	11	11	Stoddard County
29209	1365	1312	0	6	29	18	Stone County
29211	199	178	2	1	1	17	Sullivan County
29213	1917	1749	17	48	39	64	Taney County
29215	911	861	1	4	35	10	Texas County
29217	755	736	0	2	11	6	Vernon County
29219	1278	1229	21	5	12	11	Warren County
29221	907	881	2	4	17	3	Washington County
29223	525	504	0	4	14	3	Wayne County
29225	1279	1224	5	4	34	12	Webster County
29227	92	86	2	0	1	3	Worth County
29229	719	702	1	1	10	5	Wright County
29510	11349	5022	5794	170	157	206	St. Louis city
30001	355	330	0	4	11	10	Beaverhead County
30003	419	163	0	3	242	11	Big Horn County
30005	221	106	0	0	112	3	Blaine County
30007	238	228	0	2	8	0	Broadwater County
30009	519	502	1	2	9	5	Carbon County
30011	50	49	0	0	0	1	Carter County
30013	3021	2789	9	31	158	34	Cascade County
30015	223	196	0	1	25	1	Chouteau County
30017	441	422	0	2	7	10	Custer County
30019	72	71	0	0	1	0	Daniels County
30021	362	340	1	4	8	9	Dawson County
30023	384	362	0	4	11	7	Deer Lodge County
30025	133	129	0	1	0	3	Fallon County
30027	461	447	0	1	7	6	Fergus County
30029	4100	3888	6	42	102	62	Flathead County
30031	3058	2934	4	25	44	51	Gallatin County
30033	43	42	0	0	1	0	Garfield County
30035	494	179	0	2	311	2	Glacier County
30037	33	31	1	0	1	0	Golden Valley County
30039	164	156	1	0	3	4	Granite County
30041	608	485	0	3	106	14	Hill County
30043	568	547	1	3	11	6	Jefferson County
30045	83	78	0	0	5	0	Judith Basin County
30047	1211	909	1	5	268	28	Lake County
30049	2754	2592	4	20	84	54	Lewis and Clark County
30051	99	96	0	0	3	0	Liberty County
30053	907	865	0	3	25	14	Lincoln County
30055	72	72	0	0	0	0	McCone County
30057	362	348	0	1	5	8	Madison County
30059	87	81	0	0	3	3	Meagher County
30061	164	151	0	1	10	2	Mineral County
30063	3752	3501	15	52	110	74	Missoula County
30065	215	205	0	0	6	4	Musselshell County
30067	669	641	1	8	11	8	Park County
30069	22	22	0	0	0	0	Petroleum County
30071	167	148	0	0	16	3	Phillips County
30073	250	217	0	2	29	2	Pondera County
30075	83	81	0	0	2	0	Powder River County
30077	226	218	1	2	2	3	Powell County
30079	46	44	0	0	2	0	Prairie County
30081	1798	1714	1	15	34	34	Ravalli County
30083	464	445	0	2	10	7	Richland County
30085	412	193	0	4	210	5	Roosevelt County
30087	353	251	0	2	95	5	Rosebud County
30089	562	518	2	2	34	6	Sanders County
30091	142	136	1	1	3	1	Sheridan County
30093	1369	1269	4	7	38	51	Silver Bow County
30095	430	417	0	1	9	3	Stillwater County
30097	131	124	0	0	5	2	Sweet Grass County
30099	237	229	0	0	6	2	Teton County
30101	197	179	0	1	12	5	Toole County
30103	36	34	0	0	1	1	Treasure County
30105	287	261	0	0	21	5	Valley County
30107	90	80	0	1	4	5	Wheatland County
30109	36	35	0	0	0	1	Wibaux County
30111	5833	5390	14	45	221	163	Yellowstone County
31001	1086	1029	0	9	13	35	Adams County
31003	256	253	1	0	1	1	Antelope County
31005	15	15	0	0	0	0	Arthur County
31007	34	33	0	0	0	1	Banner County
31009	16	16	0	0	0	0	Blaine County
31011	205	203	0	0	1	1	Boone County
31013	487	440	1	3	17	26	Box Butte County
31015	84	83	0	1	0	0	Boyd County
31017	136	134	0	0	1	1	Brown County
31019	1505	1412	6	7	11	69	Buffalo County
31021	245	232	1	1	9	2	Burt County
31023	294	287	0	2	2	3	Butler County
31025	997	967	3	3	14	10	Cass County
31027	341	333	0	1	5	2	Cedar County
31029	165	161	0	0	0	4	Chase County
31031	240	232	0	0	8	0	Cherry County
31033	356	338	0	0	6	12	Cheyenne County
31035	247	232	1	1	2	11	Clay County
31037	346	283	0	0	3	60	Colfax County
31039	292	282	0	2	1	7	Cuming County
31041	403	392	3	1	1	6	Custer County
31043	642	472	9	12	22	127	Dakota County
31045	297	264	1	6	7	19	Dawes County
31047	737	563	9	3	7	155	Dawson County
31049	87	82	0	0	2	3	Deuel County
31051	213	195	1	0	3	14	Dixon County
31053	1227	1164	0	7	12	44	Dodge County
31055	17791	14432	1846	359	218	936	Douglas County
31057	73	70	0	0	2	1	Dundy County
31059	226	219	1	0	4	2	Fillmore County
31061	125	123	0	0	0	2	Franklin County
31063	110	106	0	0	2	2	Frontier County
31065	188	182	0	2	2	2	Furnas County
31067	857	830	4	2	12	9	Gage County
31069	76	74	0	0	2	0	Garden County
31071	85	83	1	1	0	0	Garfield County
31073	88	86	0	0	1	1	Gosper County
31075	23	22	0	0	1	0	Grant County
31077	79	77	0	1	0	1	Greeley County
31079	1963	1703	16	16	21	207	Hall County
31081	351	347	0	1	0	3	Hamilton County
31083	145	143	0	1	0	1	Harlan County
31085	41	37	0	0	1	3	Hayes County
31087	109	107	0	0	1	1	Hitchcock County
31089	433	425	0	1	3	4	Holt County
31091	28	27	0	0	0	1	Hooker County
31093	211	206	0	1	1	3	Howard County
31095	304	295	1	0	3	5	Jefferson County
31097	182	169	1	3	2	7	Johnson County
31099	241	235	0	1	0	5	Kearney County
31101	331	304	1	3	5	18	Keith County
31103	37	36	0	0	1	0	Keya Paha County
31105	133	120	2	5	2	4	Kimball County
31107	329	297	1	1	26	4	Knox County
31109	9410	8578	210	242	120	260	Lancaster County
31111	1287	1206	1	11	11	58	Lincoln County
31113	28	26	2	0	0	0	Logan County
31115	29	28	1	0	0	0	Loup County
31117	30	30	0	0	0	0	McPherson County
31119	1341	1232	7	5	16	81	Madison County
31121	272	265	0	0	4	3	Merrick County
31123	173	159	0	0	2	12	Morrill County
31125	139	136	0	0	1	2	Nance County
31127	251	244	0	3	3	1	Nemaha County
31129	197	193	0	0	2	2	Nuckolls County
31131	617	592	0	2	9	14	Otoe County
31133	102	98	0	1	1	2	Pawnee County
31135	125	119	1	0	1	4	Perkins County
31137	314	305	0	2	0	7	Phelps County
31139	260	257	0	1	2	0	Pierce County
31141	1161	1068	3	4	6	80	Platte County
31143	211	208	0	0	1	2	Polk County
31145	420	404	0	2	5	9	Red Willow County
31147	341	321	0	2	14	4	Richardson County
31149	62	62	0	0	0	0	Rock County
31151	439	382	1	5	3	48	Saline County
31153	5205	4565	199	151	63	227	Sarpy County
31155	757	746	2	1	5	3	Saunders County
31157	1304	1077	5	13	23	186	Scotts Bluff County
31159	569	556	0	6	3	4	Seward County
31161	223	197	1	2	20	3	Sheridan County
31163	129	127	0	1	1	0	Sherman County
31165	50	49	0	0	1	0	Sioux County
31167	216	213	0	0	1	2	Stanton County
31169	181	179	0	0	0	2	Thayer County
31171	23	23	0	0	0	0	Thomas County
31173	204	112	0	0	89	3	Thurston County
31175	124	124	0	0	0	0	Valley County
31177	759	742	3	0	5	9	Washington County
31179	276	269	2	1	0	4	Wayne County
31181	140	136	1	0	2	1	Webster County
31183	31	30	0	0	1	0	Wheeler County
31185	512	491	4	6	4	7	York County
32001	873	694	6	41	64	68	Churchill County
32003	65573	35654	6754	8490	1739	12936	Clark County
32005	2203	1926	7	51	69	150	Douglas County
32007	1700	1299	11	27	112	251	Elko County
32009	30	24	0	0	3	3	Esmeralda County
32011	89	79	0	1	2	7	Eureka County
32013	573	454	1	6	19	93	Humboldt County
32015	188	151	0	0	7	30	Lander County
32017	169	153	0	5	2	9	Lincoln County
32019	1936	1631	18	37	77	173	Lyon County
32021	197	135	10	4	35	13	Mineral County
32023	1828	1499	38	40	64	187	Nye County
32027	197	150	2	4	9	32	Pershing County
32029	213	178	2	4	15	14	Storey County
32031	15376	11594	300	940	523	2019	Washoe County
32033	287	247	0	7	11	22	White Pine County
32510	1998	1621	17	53	92	215	Carson City
33001	2671	2589	6	28	30	18	Belknap County
33003	2304	2252	9	11	20	12	Carroll County
33005	3153	3054	9	29	37	24	Cheshire County
33007	1307	1275	2	7	16	7	Coos County
33009	3711	3560	11	47	56	37	Grafton County
33011	16129	14967	196	338	155	473	Hillsborough County
33013	6302	6093	33	68	55	53	Merrimack County
33015	13282	12734	75	190	90	193	Rockingham County
33017	4603	4401	32	85	45	40	Strafford County
33019	1896	1843	13	11	22	7	Sullivan County
34001	11134	7222	1570	886	150	1306	Atlantic County
34003	36535	23325	1959	5842	284	5125	Bergen County
34005	17738	13360	2665	710	255	748	Burlington County
34007	19169	12882	3402	945	209	1731	Camden County
34009	4155	3840	143	35	32	105	Cape May County
34011	5131	3231	835	76	109	880	Cumberland County
34013	27762	10292	11364	1499	340	4267	Essex County
34015	11321	9537	1078	278	107	321	Gloucester County
34017	20184	6027	2394	2615	204	8944	Hudson County
34019	5926	5445	96	162	27	196	Hunterdon County
34021	13359	8396	2694	987	138	1144	Mercer County
34023	30023	16963	2881	5601	270	4308	Middlesex County
34025	26503	21667	1712	1427	213	1484	Monmouth County
34027	19782	15608	577	1732	150	1715	Morris County
34029	20823	18512	617	448	155	1091	Ocean County
34031	17683	9062	1941	1015	147	5518	Passaic County
34033	2554	2069	355	13	36	81	Salem County
34035	13349	9271	1189	1580	103	1206	Somerset County
34037	6440	5913	101	97	53	276	Sussex County
34039	20133	9836	4595	1129	168	4405	Union County
34041	4561	4109	134	77	20	221	Warren County
35001	23989	12366	509	657	1004	9453	Bernalillo County
35003	176	140	1	0	11	24	Catron County
35005	2115	1116	36	10	41	912	Chaves County
35006	971	299	9	6	383	274	Cibola County
35007	541	319	1	6	6	209	Colfax County
35009	1370	756	88	24	37	465	Curry County
35011	72	46	0	0	6	20	De Baca County
35013	6566	2344	57	68	92	4005	Doña Ana County
35015	1918	1139	28	13	32	706	Eddy County
35017	1050	615	1	6	23	405	Grant County
35019	160	28	0	0	3	129	Guadalupe County
35021	21	11	0	0	0	10	Harding County
35023	161	80	1	0	3	77	Hidalgo County
35025	2000	1072	76	7	29	816	Lea County
35027	856	604	6	3	25	218	Lincoln County
35028	719	578	5	31	11	94	Los Alamos County
35029	803	305	13	5	12	468	Luna County
35031	2389	319	14	37	1763	256	McKinley County
35033	192	49	3	0	4	136	Mora County
35035	2168	1267	51	39	156	655	Otero County
35037	333	196	1	1	6	129	Quay County
35039	1521	292	5	10	210	1004	Rio Arriba County
35041	577	360	8	3	12	194	Roosevelt County
35043	5167	2933	97	82	532	1523	Sandoval County
35045	4013	2056	17	25	1350	565	San Juan County
35047	1094	260	13	11	16	794	San Miguel County
35049	6305	3636	31	78	191	2369	Santa Fe County
35051	473	335	0	1	15	122	Sierra County
35053	658	282	9	7	64	296	Socorro County
35055	1356	632	2	11	85	626	Taos County
35057	619	403	2	3	18	193	Torrance County
35059	133	80	0	0	7	46	Union County
35061	2875	1315	29	9	121	1401	Valencia County
36001	11048	9162	1117	385	95	289	Albany County
36003	1679	1635	5	12	16	11	Allegany County
36005	46774	5081	15740	1895	586	23472	Bronx County
36007	7468	6870	224	156	85	133	Broome County
36009	3095	2953	17	9	97	19	Cattaraugus County
36011	3162	3062	41	7	24	28	Cayuga County
36013	5075	4744	64	23	50	194	Chautauqua County
36015	3387	3173	116	30	42	26	Chemung County
36017	2047	1964	10	10	21	42	Chenango County
36019	3029	2911	17	25	42	34	Clinton County
36021	2512	2331	67	30	25	59	Columbia County
36023	1589	1525	10	17	19	18	Cortland County
36025	1884	1787	16	17	16	48	Delaware County
36027	11485	9353	933	354	89	756	Dutchess County
36029	36600	30070	4544	514	414	1058	Erie County
36031	1565	1516	5	9	18	17	Essex County
36033	1819	1645	7	16	146	5	Franklin County
36035	2102	2002	25	17	17	41	Fulton County
36037	2406	2286	46	5	40	29	Genesee County
36039	1967	1860	31	13	17	46	Greene County
36041	238	226	1	0	3	8	Hamilton County
36043	2445	2382	12	11	14	26	Herkimer County
36045	3327	3123	53	44	41	66	Jefferson County
36047	84270	25681	32917	10318	1093	14261	Kings County
36049	1063	1044	2	4	3	10	Lewis County
36051	2502	2378	15	11	21	77	Livingston County
36053	2918	2823	9	22	29	35	Madison County
36055	27779	22128	3462	612	262	1315	Monroe County
36057	1856	1660	28	12	20	136	Montgomery County
36059	53537	37081	5826	4560	438	5632	Nassau County
36061	50442	22719	7588	5706	646	13783	New York County
36063	8998	8161	495	101	137	104	Niagara County
36065	8485	7754	302	195	57	177	Oneida County
36067	17668	15148	1507	348	245	420	Onondaga County
36069	4370	4180	81	23	31	55	Ontario County
36071	12978	9842	1160	350	161	1465	Orange County
36073	1703	1595	50	11	22	25	Orleans County
36075	4547	4424	18	32	41	32	Oswego County
36077	2423	2330	20	24	15	34	Otsego County
36079	4164	3615	83	95	32	339	Putnam County
36081	83088	22096	17198	23126	1746	18922	Queens County
36083	6234	5681	290	67	57	139	Rensselaer County
36085	17974	12379	1621	1575	196	2203	Richmond County
