ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
24039	Somerset County	1721	1082	571	18	27	23
24041	Talbot County	2669	2188	356	32	76	17
24043	Washington County	11419	9807	1023	152	291	146
24045	Wicomico County	6796	4551	1672	260	228	85
24047	Worcester County	3899	3230	510	46	72	41
24510	Baltimore city	41737	10659	28536	726	1251	565
25001	Barnstable County	16481	15324	371	205	340	241
25003	Berkshire County	10172	9534	211	84	242	101
25005	Bristol County	43487	38909	1556	802	1754	466
25007	Dukes County	1421	1301	40	9	27	44
25009	Essex County	60891	49094	1655	1901	7735	506
25011	Franklin County	5557	5252	60	69	111	65
25013	Hampden County	33930	24801	2557	669	5555	348
25015	Hampshire County	10832	9812	199	324	382	115
25017	Middlesex County	118369	95101	5198	10789	6220	1061
25019	Nantucket County	870	707	85	10	63	5
25021	Norfolk County	55252	45164	3382	4671	1547	488
25023	Plymouth County	41439	36225	3177	530	1028	479
25025	Suffolk County	45210	20344	11200	3551	9456	659
25027	Worcester County	65760	55508	2407	2473	4692	680
26001	Alcona County	761	725	6	3	8	19
26003	Alger County	701	621	30	1	6	43
26005	Allegan County	8786	8167	73	48	372	126
26007	Alpena County	2311	2244	2	19	20	26
26009	Antrim County	1749	1699	5	1	21	23
26011	Arenac County	1202	1154	4	3	14	27
26013	Baraga County	644	489	34	1	3	117
26015	Barry County	4903	4755	14	14	73	47
26017	Bay County	7855	7372	99	52	232	100
26019	Benzie County	1405	1327	5	0	23	50
26021	Berrien County	11262	9197	1370	160	363	172
26023	Branch County	3180	2949	108	16	69	38
26025	Calhoun County	9613	8069	960	144	285	155
26027	Cass County	4044	3664	196	30	56	98
26029	Charlevoix County	2030	1955	5	8	19	43
26031	Cheboygan County	1818	1700	11	9	12	86
26033	Chippewa County	2712	2052	164	20	34	442
26035	Clare County	2270	2190	8	3	24	45
26037	Clinton County	5976	5591	59	64	191	71
26039	Crawford County	1182	1148	1	3	17	13
26041	Delta County	2669	2548	5	8	17	91
26043	Dickinson County	2017	1949	6	10	17	35
26045	Eaton County	8071	6968	533	119	324	127
26047	Emmet County	2347	2198	10	15	21	103
26049	Genesee County	30145	23525	5159	313	688	460
26051	Gladwin County	1818	1762	4	5	26	21
26053	Gogebic County	1183	1089	32	5	7	50
26055	Grand Traverse County	6827	6477	78	38	104	130
26057	Gratiot County	3036	2721	163	9	109	34
26059	Hillsdale County	3331	3234	13	15	29	40
26061	Houghton County	2095	1968	7	66	11	43
26063	Huron County	2389	2316	5	18	32	18
26065	Ingham County	16868	12834	1944	723	1032	335
26067	Ionia County	4687	4328	169	12	112	66
26069	Iosco County	1859	1787	8	4	23	37
26071	Iron County	862	831	3	2	8	18
26073	Isabella County	3763	3394	44	48	92	185
26075	Jackson County	11943	10656	843	53	216	175
26077	Kalamazoo County	15767	13165	1581	337	426	258
26079	Kalkaska County	1316	1277	5	4	9	21
26081	Kent County	43222	35259	3755	969	2628	611
26083	Keweenaw County	157	154	0	0	1	2
26085	Lake County	904	791	71	3	16	23
26087	Lapeer County	7567	7152	70	31	232	82
26089	Leelanau County	1578	1458	4	6	42	68
26091	Lenawee County	7167	6501	206	30	335	95
26093	Livingston County	16432	15805	92	99	234	202
26095	Luce County	463	368	54	1	7	33
26097	Mackinac County	871	662	15	2	8	184
26099	Macomb County	66946	57020	6009	1847	1148	922
26101	Manistee County	1811	1660	49	8	29	65
26103	Marquette County	4353	4078	70	23	43	139
26105	Mason County	2077	1957	13	8	50	49
26107	Mecosta County	2660	2511	37	18	27	67
26109	Menominee County	1890	1791	8	14	22	55
26111	Midland County	6636	6275	51	143	108	59
26113	Missaukee County	1169	1139	3	4	11	12
26115	Monroe County	11921	11206	246	66	268	135
26117	Montcalm County	4680	4405	88	25	110	52
26119	Montmorency County	673	651	3	0	10	9
26121	Muskegon County	12449	10283	1511	82	367	206
26123	Newaygo County	3842	3604	33	9	138	58
26125	Oakland County	96779	75257	12183	5714	2366	1259
26127	Oceana County	1998	1778	17	0	160	43
26129	Ogemaw County	1606	1544	6	10	19	27
26131	Ontonagon County	530	518	1	1	4	6
26133	Osceola County	1678	1640	5	2	6	25
26135	Oscoda County	613	599	3	0	4	7
26137	Otsego County	1837	1775	10	5	18	29
26139	Ottawa County	18500	16530	201	432	1182	155
26141	Presque Isle County	973	943	4	4	5	17
26143	Roscommon County	1722	1661	4	7	15	35
26145	Saginaw County	13595	10454	2118	127	749	147
26147	St. Clair County	13279	12502	281	68	255	173
26149	St. Joseph County	4382	4017	98	22	188	57
26151	Sanilac County	3140	3010	20	6	68	36
26153	Schoolcraft County	657	571	2	0	3	81
26155	Shiawassee County	5470	5261	22	18	93	76
26157	Tuscola County	4230	4044	30	14	86	56
26159	Van Buren County	5581	4861	217	27	383	93
26161	Washtenaw County	22892	17376	2702	1696	744	374
26163	Wayne County	123639	69581	43925	3388	4759	1986
26165	Wexford County	2446	2371	9	12	21	33
27001	Aitkin County	1185	1145	6	1	5	28
27003	Anoka County	28187	25500	913	781	575	418
27005	Becker County	2250	2034	5	11	11	189
27007	Beltrami County	2739	2165	17	8	26	523
27009	Benton County	2720	2583	47	28	31	31
27011	Big Stone County	375	366	0	1	1	7
27013	Blue Earth County	3482	3280	51	56	69	26
27015	Brown County	1808	1755	6	7	35	5
27017	Carlton County	2713	2471	39	10	25	168
27019	Carver County	8387	7864	88	180	207	48
27021	Cass County	2079	1847	5	7	23	197
27023	Chippewa County	853	800	4	8	23	18
27025	Chisago County	4667	4499	33	31	50	54
27027	Clay County	3620	3409	38	22	95	56
27029	Clearwater County	637	556	0	0	6	75
27031	Cook County	384	339	0	2	3	40
27033	Cottonwood County	715	649	5	37	16	8
27035	Crow Wing County	4654	4516	20	12	44	62
27037	Dakota County	32757	28914	1207	1057	1218	361
27039	Dodge County	1499	1439	5	5	43	7
27041	Douglas County	2520	2469	4	7	20	20
27043	Faribault County	971	926	0	5	34	6
27045	Fillmore County	1453	1427	7	3	7	9
27047	Freeborn County	2236	2058	15	16	129	18
27049	Goodhue County	3692	3521	18	19	74	60
27051	Grant County	427	417	0	3	2	5
27053	Hennepin County	84587	67667	8197	3996	3317	1410
27055	Houston County	1439	1399	10	10	8	12
27057	Hubbard County	1639	1539	5	4	25	66
27059	Isanti County	3163	3062	21	15	35	30
27061	Itasca County	3258	3092	9	6	22	129
27063	Jackson County	726	695	1	13	14	3
27065	Kanabec County	1233	1203	2	3	10	15
27067	Kandiyohi County	2853	2605	22	18	195	13
27069	Kittson County	334	320	1	2	7	4
27071	Koochiching County	972	926	4	2	7	33
27073	Lac qui Parle County	495	489	1	2	2	1
27075	Lake County	782	761	3	1	4	13
27077	Lake of the Woods County	336	327	0	0	5	4
27079	Le Sueur County	2138	2058	6	6	51	17
27081	Lincoln County	381	370	0	1	8	2
27083	Lyon County	1684	1553	28	29	60	14
27085	McLeod County	2625	2489	15	10	91	20
27087	Mahnomen County	337	206	1	0	2	128
27089	Marshall County	724	703	4	1	13	3
27091	Martin County	1419	1353	2	9	39	16
27093	Meeker County	1672	1623	8	6	23	12
27095	Mille Lacs County	2011	1858	10	7	28	108
27097	Morrison County	2483	2425	6	10	20	22
27099	Mower County	2679	2408	57	43	150	21
27101	Murray County	584	573	0	2	8	1
27103	Nicollet County	2205	2071	49	18	43	24
27105	Nobles County	1367	1008	37	81	228	13
27107	Norman County	514	474	1	2	14	23
27109	Olmsted County	10668	9465	333	527	266	77
27111	Otter Tail County	4226	4047	24	21	94	40
27113	Pennington County	936	888	7	9	14	18
27115	Pine County	2372	2228	25	12	30	77
27117	Pipestone County	676	646	5	3	11	11
27119	Polk County	2247	2095	7	17	80	48
27121	Pope County	742	732	2	5	1	2
27123	Ramsey County	34273	25813	3093	2981	1792	594
27125	Red Lake County	293	286	3	0	1	3
27127	Redwood County	1126	1014	4	24	15	69
27129	Renville County	1122	1052	7	4	50	9
27131	Rice County	4447	4049	117	45	198	38
27133	Rock County	623	606	2	2	7	6
27135	Roseau County	1310	1245	4	34	9	18
27137	St. Louis County	13880	13012	126	100	145	497
27139	Scott County	11102	9947	222	503	283	147
27141	Sherburne County	7148	6852	94	40	103	59
27143	Sibley County	1225	1149	11	5	55	5
27145	Stearns County	10339	9777	199	143	142	78
27147	Steele County	2682	2528	34	16	91	13
27149	Stevens County	523	504	2	6	3	8
27151	Swift County	662	636	3	1	19	3
27153	Todd County	1865	1770	0	10	66	19
27155	Traverse County	245	231	0	1	3	10
27157	Wabasha County	1714	1670	4	6	27	7
27159	Wadena County	937	898	12	1	9	17
27161	Waseca County	1341	1246	27	6	50	12
27163	Washington County	20133	18143	598	679	518	195
27165	Watonwan County	718	608	4	6	97	3
27167	Wilkin County	526	504	1	4	8	9
27169	Winona County	3144	3020	17	36	45	26
27171	Wright County	9795	9357	88	102	174	74
27173	Yellow Medicine County	690	640	1	0	21	28
28001	Adams County	2227	868	1132	19	187	21
28003	Alcorn County	2569	2193	306	15	33	22
28005	Amite County	945	564	360	1	16	4
28007	Attala County	1222	690	512	3	13	4
28009	Benton County	616	347	257	1	7	4
28011	Bolivar County	2056	630	1371	14	35	6
28013	Calhoun County	1004	650	310	2	29	13
28015	Carroll County	734	476	252	0	2	4
28017	Chickasaw County	1187	665	493	3	22	4
28019	Choctaw County	620	420	190	1	7	2
28021	Claiborne County	480	61	406	0	7	6
28023	Clarke County	1113	734	362	2	5	10
28025	Clay County	1338	569	739	2	9	19
28027	Coahoma County	1575	398	1141	19	12	5
28029	Copiah County	2005	955	988	11	38	13
28031	Covington County	1280	833	421	4	10	12
28033	DeSoto County	12112	8765	2650	209	368	120
28035	Forrest County	4463	2751	1570	30	80	32
28037	Franklin County	532	326	193	1	6	6
28039	George County	1601	1400	144	4	33	20
28041	Greene County	922	659	245	1	12	5
28043	Grenada County	1499	817	641	9	20	12
28045	Hancock County	3511	3033	264	41	102	71
28047	Harrison County	13798	9918	2753	409	498	220
28049	Hinds County	15722	4430	10923	127	153	89
28051	Holmes County	1196	202	976	4	12	2
28053	Humphreys County	573	138	419	1	12	3
28055	Issaquena County	106	43	62	0	1	0
28057	Itawamba County	1603	1504	72	2	16	9
28059	Jackson County	10228	7586	1960	208	351	123
28061	Jasper County	1125	534	572	1	7	11
28063	Jefferson County	550	75	468	0	2	5
28065	Jefferson Davis County	795	342	433	5	9	6
28067	Jones County	4343	3009	1183	15	111	25
28069	Kemper County	667	249	390	0	0	28
28071	Lafayette County	2694	1836	722	52	64	20
28073	Lamar County	3902	3147	617	38	68	32
28075	Lauderdale County	5195	2976	2080	29	77	33
28077	Lawrence County	906	611	279	3	8	5
28079	Leake County	1372	772	496	2	16	86
28081	Lee County	5954	4317	1440	53	101	43
28083	Leflore County	1887	493	1345	10	30	9
28085	Lincoln County	2336	1565	726	10	19	16
28087	Lowndes County	3968	2065	1827	11	35	30
28089	Madison County	7521	4704	2500	174	96	47
28091	Marion County	1751	1173	543	5	17	13
28093	Marshall County	2729	1422	1223	3	60	21
28095	Monroe County	2488	1707	735	9	16	21
28097	Montgomery County	765	446	307	3	6	3
28099	Neshoba County	1869	1219	369	9	15	257
28101	Newton County	1342	854	416	7	12	53
28103	Noxubee County	718	194	514	2	6	2
28105	Oktibbeha County	2298	1107	1062	87	27	15
28107	Panola County	2424	1304	1075	2	21	22
28109	Pearl River County	3864	3240	441	13	105	65
28111	Perry County	879	697	161	2	11	8
28113	Pike County	2520	1160	1299	15	27	19
28115	Pontotoc County	2227	1819	330	3	54	21
28117	Prentiss County	1692	1451	217	2	15	7
28119	Quitman County	540	159	371	0	4	6
28121	Rankin County	9958	7700	1917	99	201	41
28123	Scott County	1865	1047	694	7	104	13
28125	Sharkey County	337	77	247	1	10	2
28127	Simpson County	1854	1247	565	4	26	12
28129	Smith County	1114	863	236	0	8	7
28131	Stone County	1236	1003	194	4	16	19
28133	Sunflower County	1758	470	1236	10	23	19
28135	Tallahatchie County	929	374	517	2	27	9
28137	Tate County	1947	1353	555	8	14	17
28139	Tippah County	1552	1231	270	2	40	9
28141	Tishomingo County	1456	1393	38	1	15	9
28143	Tunica County	626	155	441	10	8	12
28145	Union County	1810	1519	235	5	36	15
28147	Walthall County	928	507	387	4	19	11
28149	Warren County	3363	1744	1520	28	47	24
28151	Washington County	3172	902	2192	24	35	19
28153	Wayne County	1447	882	540	2	12	11
28155	Webster County	752	601	137	1	8	5
28157	Wilkinson County	630	197	429	0	3	1
28159	Winston County	1228	662	524	8	11	23
28161	Yalobusha County	800	466	320	2	5	7
28163	Yazoo County	1751	711	923	12	88	17
29001	Adair County	1408	1342	19	14	20	13
29003	Andrew County	1260	1221	3	3	23	10
29005	Atchison County	390	380	2	1	6	1
29007	Audrain County	1738	1602	98	4	17	17
29009	Barry County	2672	2424	7	28	155	58
29011	Barton County	858	819	1	2	11	25
29013	Bates County	1242	1206	7	1	14	14
29015	Benton County	1387	1332	3	3	23	26
29017	Bollinger County	991	960	3	3	10	15
29019	Boone County	9983	8262	939	390	242	150
29021	Buchanan County	6430	5713	311	68	242	96
29023	Butler County	3018	2755	155	25	22	61
29025	Caldwell County	667	635	3	0	11	18
29027	Callaway County	3390	3136	161	10	30	53
29029	Camden County	3321	3211	11	18	55	26
29031	Cape Girardeau County	5004	4575	275	39	73	42
29033	Carroll County	624	601	9	4	3	7
29035	Carter County	455	434	5	1	8	7
29037	Cass County	7510	6849	273	55	207	126
29039	Cedar County	935	902	0	3	10	20
29041	Chariton County	532	513	9	0	2	8
29043	Christian County	5661	5428	29	22	94	88
29045	Clark County	541	534	0	1	4	2
29047	Clay County	16471	14425	808	294	680	264
29049	Clinton County	1594	1512	24	7	22	29
29051	Cole County	5487	4820	457	58	91	61
29053	Cooper County	1214	1115	62	3	9	25
29055	Crawford County	1867	1803	11	0	25	28
29057	Dade County	565	538	3	3	4	17
29059	Dallas County	1201	1143	1	4	17	36
29061	Daviess County	562	545	4	5	6	2
29063	DeKalb County	1012	837	138	4	16	17
29065	Dent County	1170	1129	6	4	7	24
29067	Douglas County	999	972	1	5	3	18
29069	Dunklin County	2118	1819	180	8	79	32
29071	Franklin County	8192	7888	71	46	103	84
29073	Gasconade County	1163	1129	8	3	12	11
29075	Gentry County	480	474	2	0	3	1
29077	Greene County	17938	16432	490	313	378	325
29079	Grundy County	683	645	1	20	6	11
29081	Harrison County	585	562	3	1	13	6
29083	Henry County	1628	1561	12	8	25	22
29085	Hickory County	649	626	3	0	7	13
29087	Holt County	365	355	1	0	3	6
29089	Howard County	721	658	43	2	2	16
29091	Howell County	2769	2646	23	14	28	58
29093	Iron County	783	752	8	0	6	17
29095	Jackson County	48017	32384	11286	617	2877	853
29097	Jasper County	7543	6738	143	68	343	251
29099	Jefferson County	17863	17235	161	85	213	169
29101	Johnson County	3185	2906	107	43	58	71
29103	Knox County	308	298	2	1	2	5
29105	Laclede County	2648	2514	22	11	47	54
29107	Lafayette County	2505	2355	61	9	41	39
29109	Lawrence County	2762	2578	8	12	92	72
29111	Lewis County	736	701	22	1	2	10
29113	Lincoln County	4238	4077	61	15	44	41
29115	Linn County	847	815	8	0	14	10
29117	Livingston County	1022	964	32	3	8	15
29119	McDonald County	1706	1443	23	21	120	99
29121	Macon County	1024	956	38	1	12	17
29123	Madison County	891	859	6	5	11	10
29125	Maries County	742	707	6	0	11	18
29127	Marion County	2035	1903	81	9	17	25
29129	Mercer County	257	250	0	0	4	3
29131	Miller County	1829	1762	10	3	20	34
29133	Mississippi County	1016	725	267	0	17	7
29135	Moniteau County	1137	1034	48	5	35	15
29137	Monroe County	642	605	19	3	2	13
29139	Montgomery County	901	857	13	7	7	17
29141	Morgan County	1470	1399	15	4	14	38
29143	New Madrid County	1314	1065	218	4	12	15
29145	Newton County	4238	3858	32	48	113	187
29147	Nodaway County	1269	1216	21	18	8	6
29149	Oregon County	862	811	1	7	18	25
29151	Osage County	1071	1056	3	1	8	3
29153	Ozark County	650	623	2	0	11	14
29155	Pemiscot County	1171	883	257	3	17	11
29157	Perry County	1394	1341	10	18	15	10
29159	Pettis County	3048	2738	96	22	156	36
29161	Phelps County	2891	2669	58	71	43	50
29163	Pike County	1299	1160	114	2	15	8
29165	Platte County	7229	6297	398	139	277	118
29167	Polk County	2180	2063	22	15	30	50
29169	Pulaski County	2521	2020	239	81	112	69
29171	Putnam County	342	339	0	0	3	0
29173	Ralls County	823	803	5	2	4	9
29175	Randolph County	1805	1622	131	7	21	24
29177	Ray County	1801	1714	25	4	31	27
29179	Reynolds County	503	486	1	2	4	10
29181	Ripley County	1026	992	5	2	6	21
29183	St. Charles County	29253	26759	1191	498	559	246
29185	St. Clair County	705	673	2	2	9	19
29186	Ste. Genevieve County	1410	1375	7	3	8	17
29187	St. Francois County	4827	4499	213	15	41	59
29189	St. Louis County	73354	53236	15363	2580	1452	723
29195	Saline County	1557	1353	76	3	104	21
29197	Schuyler County	302	297	2	0	2	1
29199	Scotland County	340	336	0	0	1	3
29201	Scott County	2753	2408	267	12	29	37
29203	Shannon County	656	622	2	2	4	26
29205	Shelby County	460	444	4	4	7	1
29207	Stoddard County	2215	2155	19	3	15	23
29209	Stone County	2324	2225	3	9	40	47
29211	Sullivan County	450	366	5	2	71	6
29213	Taney County	3627	3325	57	30	120	95
29215	Texas County	1959	1819	71	9	21	39
29217	Vernon County	1451	1401	12	5	11	22
29219	Warren County	2673	2528	53	15	49	28
29221	Washington County	1952	1847	56	1	18	30
29223	Wayne County	1082	1045	6	1	10	20
29225	Webster County	2670	2557	26	5	36	46
29227	Worth County	164	157	2	0	4	1
29229	Wright County	1260	1207	10	2	8	33
29510	St. Louis city	20795	9485	10046	462	515	287
30001	Beaverhead County	603	565	0	2	29	7
30003	Big Horn County	820	301	1	5	37	476
30005	Blaine County	428	225	1	0	7	195
30007	Broadwater County	461	443	0	1	11	6
30009	Carbon County	821	787	4	0	12	18
30011	Carter County	100	95	0	0	3	2
30013	Cascade County	5454	4942	33	43	113	323
30015	Chouteau County	381	312	0	3	5	61
30017	Custer County	885	830	0	5	18	32
30019	Daniels County	119	111	3	1	1	3
30021	Dawson County	628	598	1	1	8	20
30023	Deer Lodge County	680	638	1	5	10	26
30025	Fallon County	177	172	1	0	2	2
30027	Fergus County	774	746	4	4	6	14
30029	Flathead County	6687	6321	15	36	136	179
30031	Gallatin County	5711	5393	17	56	139	106
30033	Garfield County	81	81	0	0	0	0
30035	Glacier County	887	304	4	3	12	564
30037	Golden Valley County	63	59	0	0	2	2
30039	Granite County	243	238	0	0	3	2
30041	Hill County	974	769	2	5	14	184
30043	Jefferson County	964	905	6	7	13	33
30045	Judith Basin County	185	179	0	2	1	3
30047	Lake County	1925	1391	9	14	53	458
30049	Lewis and Clark County	4902	4607	18	33	87	157
30051	Liberty County	184	179	3	0	1	1
30053	Lincoln County	1438	1356	2	6	34	40
30055	McCone County	130	128	0	0	0	2
30057	Madison County	559	530	1	3	18	7
30059	Meagher County	124	120	0	0	3	1
30061	Mineral County	332	313	1	2	2	14
30063	Missoula County	6870	6386	22	66	131	265
30065	Musselshell County	358	330	1	2	12	13
30067	Park County	1228	1166	4	7	25	26
30069	Petroleum County	48	47	0	0	0	1
30071	Phillips County	360	313	0	1	5	41
30073	Pondera County	444	373	1	0	4	66
30075	Powder River County	156	144	0	1	3	8
30077	Powell County	588	541	8	4	6	29
30079	Prairie County	71	68	0	0	2	1
30081	Ravalli County	3058	2894	2	27	69	66
30083	Richland County	810	740	6	6	31	27
30085	Roosevelt County	715	319	1	2	14	379
30087	Rosebud County	644	451	1	2	18	172
30089	Sanders County	798	722	2	3	17	54
30091	Sheridan County	257	244	0	1	5	7
30093	Silver Bow County	2392	2207	5	11	75	94
30095	Stillwater County	695	650	0	3	19	23
30097	Sweet Grass County	256	251	0	1	1	3
30099	Teton County	426	394	0	0	11	21
30101	Toole County	402	373	5	3	5	16
30103	Treasure County	46	41	0	0	3	2
30105	Valley County	563	494	1	5	4	59
30107	Wheatland County	108	107	0	0	0	1
30109	Wibaux County	82	78	0	0	3	1
30111	Yellowstone County	10618	9675	72	66	340	465
31001	Adams County	2120	1963	21	14	103	19
31003	Antelope County	487	480	0	0	3	4
31005	Arthur County	25	25	0	0	0	0
31007	Banner County	54	53	0	0	1	0
31009	Blaine County	44	44	0	0	0	0
31011	Boone County	378	372	3	0	2	1
31013	Box Butte County	648	577	4	2	41	24
31015	Boyd County	141	140	0	1	0	0
31017	Brown County	210	203	0	0	4	3
31019	Buffalo County	2729	2522	23	17	150	17
31021	Burt County	487	461	2	3	9	12
31023	Butler County	644	619	1	3	16	5
31025	Cass County	2066	1982	9	15	32	28
31027	Cedar County	620	612	2	0	5	1
31029	Chase County	259	225	0	0	31	3
31031	Cherry County	378	347	1	1	5	24
31033	Cheyenne County	732	685	2	5	26	14
31035	Clay County	458	428	0	2	23	5
31037	Colfax County	687	478	4	2	195	8
31039	Cuming County	662	615	0	1	41	5
31041	Custer County	795	775	1	2	13	4
31043	Dakota County	1336	855	18	59	374	30
31045	Dawes County	495	439	2	16	8	30
31047	Dawson County	1442	995	33	9	391	14
31049	Deuel County	146	138	0	0	4	4
31051	Dixon County	365	332	4	0	26	3
31053	Dodge County	2539	2310	9	17	183	20
31055	Douglas County	35536	27851	3778	827	2633	447
31057	Dundy County	128	123	0	0	5	0
31059	Fillmore County	428	415	2	0	8	3
31061	Franklin County	226	219	0	0	4	3
31063	Frontier County	154	150	0	0	4	0
31065	Furnas County	303	289	0	2	10	2
31067	Gage County	1673	1627	2	9	18	17
31069	Garden County	154	147	0	0	3	4
31071	Garfield County	139	134	0	0	2	3
31073	Gosper County	164	159	2	0	2	1
31075	Grant County	65	63	0	0	0	2
31077	Greeley County	182	176	0	0	4	2
31079	Hall County	4078	3153	71	61	752	41
31081	Hamilton County	676	663	0	3	4	6
31083	Harlan County	263	256	0	2	4	1
31085	Hayes County	74	71	0	0	2	1
31087	Hitchcock County	206	198	2	1	3	2
31089	Holt County	802	774	1	1	21	5
31091	Hooker County	37	35	0	0	0	2
31093	Howard County	464	456	0	0	3	5
31095	Jefferson County	470	455	1	0	11	3
31097	Johnson County	418	354	28	10	20	6
31099	Kearney County	466	448	1	1	9	7
31101	Keith County	608	569	8	2	22	7
31103	Keya Paha County	57	56	0	0	1	0
31105	Kimball County	248	229	0	0	9	10
31107	Knox County	590	553	1	0	5	31
31109	Lancaster County	17943	15730	659	565	739	250
31111	Lincoln County	2313	2145	14	12	114	28
31113	Logan County	43	42	0	0	1	0
31115	Loup County	52	50	0	0	2	0
31117	McPherson County	48	48	0	0	0	0
31119	Madison County	2442	2107	32	9	257	37
31121	Merrick County	614	590	4	3	11	6
31123	Morrill County	325	287	1	1	34	2
31125	Nance County	286	280	0	0	4	2
31127	Nemaha County	455	439	1	2	9	4
31129	Nuckolls County	279	271	0	1	5	2
31131	Otoe County	1196	1094	6	4	72	20
31133	Pawnee County	168	159	1	2	3	3
31135	Perkins County	185	176	0	0	9	0
31137	Phelps County	703	675	3	3	16	6
31139	Pierce County	583	570	3	2	4	4
31141	Platte County	2191	1927	8	12	226	18
31143	Polk County	360	345	1	0	12	2
31145	Red Willow County	780	750	3	2	19	6
31147	Richardson County	620	587	2	5	4	22
31149	Rock County	98	96	0	0	1	1
31151	Saline County	950	771	6	15	155	3
31153	Sarpy County	11840	10392	441	275	603	129
31155	Saunders County	1746	1699	3	5	19	20
31157	Scotts Bluff County	2358	1907	13	14	380	44
31159	Seward County	1179	1144	7	3	16	9
31161	Sheridan County	308	256	2	0	24	26
31163	Sherman County	207	203	0	0	4	0
31165	Sioux County	100	95	1	1	3	0
31167	Stanton County	451	426	4	1	20	0
31169	Thayer County	351	343	0	0	4	4
31171	Thomas County	40	39	0	1	0	0
31173	Thurston County	395	203	1	1	9	181
31175	Valley County	300	291	0	1	7	1
31177	Washington County	1679	1638	8	4	18	11
31179	Wayne County	518	490	7	4	13	4
31181	Webster County	272	254	1	1	10	6
31183	Wheeler County	61	61	0	0	0	0
31185	York County	951	905	8	7	23	8
32001	Churchill County	1678	1356	24	54	146	98
32003	Clark County	141049	72658	14965	15235	34185	4006
32005	Douglas County	3610	3026	23	70	384	107
32007	Elko County	3683	2746	51	49	650	187
32009	Esmeralda County	66	54	2	0	5	5
32011	Eureka County	188	142	4	3	33	6
32013	Humboldt County	1166	889	11	10	198	58
32015	Lander County	427	304	5	2	89	27
32017	Lincoln County	334	298	6	3	18	9
32019	Lyon County	3770	2999	29	70	495	177
32021	Mineral County	317	228	7	5	21	56
32023	Nye County	3121	2532	65	72	347	105
32027	Pershing County	528	379	28	9	91	21
32029	Storey County	359	322	4	5	17	11
32031	Washoe County	30831	21845	634	1987	5337	1028
32033	White Pine County	723	565	32	2	78	46
32510	Carson City	3914	2919	88	107	653	147
33001	Belknap County	4967	4791	28	37	56	55
33003	Carroll County	3896	3737	16	29	54	60
33005	Cheshire County	5793	5589	29	50	61	64
33007	Coos County	2555	2464	15	11	29	36
33009	Grafton County	6504	6182	28	137	64	93
33011	Hillsborough County	34097	30953	614	916	1268	346
33013	Merrimack County	12161	11589	95	217	142	118
33015	Rockingham County	27356	26033	179	458	449	237
33017	Strafford County	9389	8829	78	231	150	101
33019	Sullivan County	3472	3348	21	16	33	54
34001	Atlantic County	21327	13269	3114	1758	2914	272
34003	Bergen County	74262	45343	4333	11601	12304	681
34005	Burlington County	36979	27176	5867	1530	1841	565
34007	Camden County	37401	24122	6754	1932	4188	405
34009	Cape May County	7224	6475	324	53	300	72
34011	Cumberland County	10680	6136	1951	111	2285	197
34013	Essex County	56994	20591	22371	2938	10461	633
34015	Gloucester County	23177	19329	2244	538	846	220
34017	Hudson County	42583	12785	5242	4590	19477	489
34019	Hunterdon County	12330	11065	214	443	547	61
34021	Mercer County	27552	15828	5248	2728	3439	309
34023	Middlesex County	60799	31103	6396	12344	10384	572
34025	Monmouth County	54452	43775	3293	3047	3906	431
34027	Morris County	43216	32880	1400	3713	4834	389
34029	Ocean County	39471	34300	1235	811	2863	262
34031	Passaic County	36030	17378	3919	1852	12530	351
34033	Salem County	4992	4036	631	42	231	52
34035	Somerset County	28989	18830	2552	4270	3136	201
34037	Sussex County	13326	11964	239	233	795	95
34039	Union County	42074	19582	9101	2137	10856	398
34041	Warren County	9491	8293	341	228	550	79
35001	Bernalillo County	45586	20926	1310	1160	20118	2072
35003	Catron County	228	169	0	2	46	11
35005	Chaves County	4070	1936	76	47	1953	58
35006	Cibola County	1783	381	15	9	650	728
35007	Colfax County	882	420	2	2	431	27
35009	Curry County	2797	1500	156	41	1044	56
35011	De Baca County	147	80	0	0	65	2
35013	Doña Ana County	12546	4045	203	156	7975	167
35015	Eddy County	3704	1998	60	26	1554	66
35017	Grant County	1741	863	9	5	830	34
35019	Guadalupe County	322	67	5	2	245	3
35021	Harding County	57	33	0	0	24	0
35023	Hidalgo County	341	145	0	3	188	5
35025	Lea County	4179	1914	167	23	2014	61
35027	Lincoln County	1451	981	11	7	421	31
35028	Los Alamos County	1546	1161	17	75	262	31
35029	Luna County	1408	433	5	11	928	31
35031	McKinley County	4717	501	44	48	463	3661
35033	Mora County	347	50	1	1	293	2
35035	Otero County	4025	2119	121	59	1461	265
35037	Quay County	601	319	7	9	257	9
35039	Rio Arriba County	2761	386	9	14	1958	394
35041	Roosevelt County	1041	636	12	9	364	20
35043	Sandoval County	9862	5195	225	150	3145	1147
35045	San Juan County	7796	3697	55	46	1240	2758
35047	San Miguel County	2177	398	15	11	1720	33
35049	Santa Fe County	10615	4985	85	147	5062	336
35051	Sierra County	711	464	5	5	210	27
35053	Socorro County	1156	452	8	11	557	128
35055	Taos County	2414	905	11	32	1298	168
35057	Torrance County	1079	634	16	5	382	42
35059	Union County	288	178	4	1	100	5
35061	Valencia County	5414	2062	59	23	3045	225
