ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
25005	Bristol County	36096	30420	1580	1015	2569	512
25007	Dukes County	1024	895	25	14	48	42
25009	Essex County	47711	33591	1720	2458	9428	514
25011	Franklin County	4148	3739	57	105	172	75
25013	Hampden County	27203	17074	2146	940	6691	352
25015	Hampshire County	7958	6899	151	369	419	120
25017	Middlesex County	102942	72170	5625	15364	8439	1344
25019	Nantucket County	850	573	99	19	151	8
25021	Norfolk County	45012	32277	3106	6917	2197	515
25023	Plymouth County	31896	26401	3181	659	1216	439
25025	Suffolk County	46309	18949	9867	4515	12115	863
25027	Worcester County	52908	40280	2606	3721	5685	616
26001	Alcona County	410	388	0	1	11	10
26003	Alger County	507	391	68	1	13	34
26005	Allegan County	6890	6164	85	55	497	89
26007	Alpena County	1592	1530	5	14	23	20
26009	Antrim County	1101	1032	1	5	29	34
26011	Arenac County	779	744	0	1	15	19
26013	Baraga County	511	354	56	1	9	91
26015	Barry County	3507	3302	17	21	113	54
26017	Bay County	6122	5538	101	72	321	90
26019	Benzie County	879	832	3	3	13	28
26021	Berrien County	8902	6685	1325	238	499	155
26023	Branch County	2654	2357	116	12	139	30
26025	Calhoun County	7923	6342	827	202	385	167
26027	Cass County	3061	2683	156	32	108	82
26029	Charlevoix County	1308	1224	8	9	28	39
26031	Cheboygan County	1354	1228	14	7	25	80
26033	Chippewa County	2430	1550	356	24	50	450
26035	Clare County	1663	1582	8	16	28	29
26037	Clinton County	4644	4167	91	88	217	81
26039	Crawford County	687	656	3	3	15	10
26041	Delta County	1966	1852	8	5	24	77
26043	Dickinson County	1370	1314	9	8	22	17
26045	Eaton County	6152	5145	432	131	315	129
26047	Emmet County	1902	1729	18	13	41	101
26049	Genesee County	25514	18881	5024	313	791	505
26051	Gladwin County	1286	1235	4	25	6	16
26053	Gogebic County	880	742	82	3	9	44
26055	Grand Traverse County	5435	4959	119	65	164	128
26057	Gratiot County	2597	2152	272	12	138	23
26059	Hillsdale County	2613	2506	11	5	57	34
26061	Houghton County	1608	1518	9	42	17	22
26063	Huron County	1589	1521	8	10	37	13
26065	Ingham County	15069	10455	1832	1201	1194	387
26067	Ionia County	4310	3751	299	21	195	44
26069	Iosco County	1130	1061	12	13	32	12
26071	Iron County	462	435	1	3	13	10
26073	Isabella County	3042	2608	51	83	112	188
26075	Jackson County	9809	8298	963	96	306	146
26077	Kalamazoo County	14359	11149	1680	496	718	316
26079	Kalkaska County	986	931	4	2	25	24
26081	Kent County	37535	27254	3717	1623	4283	658
26083	Keweenaw County	102	98	0	0	1	3
26085	Lake County	598	498	59	0	17	24
26087	Lapeer County	5400	4965	73	51	253	58
26089	Leelanau County	914	829	6	6	22	51
26091	Lenawee County	6179	5386	256	22	429	86
26093	Livingston County	11769	11103	84	135	305	142
26095	Luce County	439	309	98	1	5	26
26097	Mackinac County	595	428	22	4	14	127
26099	Macomb County	56943	44151	7607	2629	1535	1021
26101	Manistee County	1279	1079	75	10	58	57
26103	Marquette County	3378	3088	97	24	47	122
26105	Mason County	1552	1398	19	21	90	24
26107	Mecosta County	1973	1843	26	15	48	41
26109	Menominee County	1225	1132	11	8	24	50
26111	Midland County	4899	4439	57	188	145	70
26113	Missaukee County	775	736	3	3	18	15
26115	Monroe County	9267	8519	192	78	361	117
26117	Montcalm County	3970	3613	157	20	127	53
26119	Montmorency County	418	404	0	3	3	8
26121	Muskegon County	10190	7740	1510	91	592	257
26123	Newaygo County	2579	2363	17	14	142	43
26125	Oakland County	82383	56185	12720	8538	3560	1380
26127	Oceana County	1327	1030	10	7	256	24
26129	Ogemaw County	1073	1024	1	8	23	17
26131	Ontonagon County	279	259	4	2	4	10
26133	Osceola County	1275	1219	8	7	24	17
26135	Oscoda County	382	363	1	0	8	10
26137	Otsego County	1339	1276	7	12	17	27
26139	Ottawa County	16129	13361	237	622	1708	201
26141	Presque Isle County	620	586	6	3	12	13
26143	Roscommon County	1041	973	13	16	21	18
26145	Saginaw County	11077	7671	2137	221	911	137
26147	St. Clair County	9841	9045	252	64	329	151
26149	St. Joseph County	3481	3026	84	35	284	52
26151	Sanilac County	2288	2156	9	7	88	28
26153	Schoolcraft County	445	378	1	1	3	62
26155	Shiawassee County	4120	3875	20	28	142	55
26157	Tuscola County	3117	2915	28	15	112	47
26159	Van Buren County	4397	3566	157	34	529	111
26161	Washtenaw County	20481	13829	2746	2375	1046	485
26163	Wayne County	112544	54515	44389	4590	6856	2194
26165	Wexford County	1856	1762	13	18	39	24
27001	Aitkin County	665	607	9	2	8	39
27003	Anoka County	22736	18465	1467	1225	1067	512
27005	Becker County	1706	1507	8	20	26	145
27007	Beltrami County	2195	1650	13	18	43	471
27009	Benton County	2365	2188	60	38	54	25
27011	Big Stone County	222	209	2	0	6	5
27013	Blue Earth County	3092	2732	123	101	111	25
27015	Brown County	1209	1113	3	14	77	2
27017	Carlton County	2262	1998	64	16	32	152
27019	Carver County	6903	6135	116	277	297	78
27021	Cass County	1293	1101	6	9	20	157
27023	Chippewa County	572	511	4	4	32	21
27025	Chisago County	3551	3335	54	40	80	42
27027	Clay County	3397	3070	53	59	115	100
27029	Clearwater County	489	438	1	2	4	44
27031	Cook County	262	224	4	1	11	22
27033	Cottonwood County	558	486	2	15	50	5
27035	Crow Wing County	3248	3082	27	32	48	59
27037	Dakota County	26770	20782	1723	1913	1913	439
27039	Dodge County	1367	1271	10	10	64	12
27041	Douglas County	1896	1820	9	15	23	29
27043	Faribault County	656	606	2	2	39	7
27045	Fillmore County	1115	1079	7	5	16	8
27047	Freeborn County	1591	1332	25	32	188	14
27049	Goodhue County	2628	2399	42	25	106	56
27051	Grant County	298	284	1	1	9	3
27053	Hennepin County	75015	50532	9646	6833	6216	1788
27055	Houston County	999	956	6	4	16	17
27057	Hubbard County	1031	958	1	10	20	42
27059	Isanti County	2319	2191	13	38	43	34
27061	Itasca County	2401	2248	2	8	27	116
27063	Jackson County	553	508	8	8	25	4
27065	Kanabec County	943	901	8	3	14	17
27067	Kandiyohi County	2262	1858	67	21	297	19
27069	Kittson County	223	209	3	1	7	3
27071	Koochiching County	702	654	2	7	13	26
27073	Lac qui Parle County	314	306	0	1	2	5
27075	Lake County	504	474	2	2	8	18
27077	Lake of the Woods County	187	176	0	5	1	5
27079	Le Sueur County	1636	1501	11	12	92	20
27081	Lincoln County	295	279	2	3	11	0
27083	Lyon County	1431	1209	35	63	100	24
27085	McLeod County	2187	2016	10	25	121	15
27087	Mahnomen County	256	128	0	0	8	120
27089	Marshall County	486	454	0	4	22	6
27091	Martin County	1017	960	4	11	33	9
27093	Meeker County	1250	1177	5	5	58	5
27095	Mille Lacs County	1482	1344	9	8	29	92
27097	Morrison County	1728	1646	12	11	35	24
27099	Mower County	2289	1749	145	74	292	29
27101	Murray County	384	348	1	10	21	4
27103	Nicollet County	1822	1628	54	29	93	18
27105	Nobles County	1165	683	51	89	333	9
27107	Norman County	378	345	1	0	20	12
27109	Olmsted County	8868	7001	492	789	456	130
27111	Otter Tail County	2592	2385	20	17	113	57
27113	Pennington County	867	792	5	13	35	22
27115	Pine County	1695	1460	78	18	77	62
27117	Pipestone County	477	436	2	5	23	11
27119	Polk County	1647	1467	19	14	93	54
27121	Pope County	550	521	2	7	12	8
27123	Ramsey County	29806	18330	3784	4384	2578	730
27125	Red Lake County	207	194	2	0	4	7
27127	Redwood County	790	685	7	23	27	48
27129	Renville County	777	678	4	8	75	12
27131	Rice County	3745	3076	172	62	377	58
27133	Rock County	561	532	2	7	14	6
27135	Roseau County	925	850	6	23	16	30
27137	St. Louis County	10356	9492	181	126	178	379
27139	Scott County	10902	8778	399	939	588	198
27141	Sherburne County	6547	6081	116	92	172	86
27143	Sibley County	857	761	2	9	79	6
27145	Stearns County	8115	7206	312	229	309	59
27147	Steele County	2145	1865	46	39	175	20
27149	Stevens County	401	365	7	4	17	8
27151	Swift County	475	445	3	1	21	5
27153	Todd County	1218	1113	4	8	73	20
27155	Traverse County	161	150	1	0	4	6
27157	Wabasha County	1213	1126	6	10	53	18
27159	Wadena County	741	688	12	4	19	18
27161	Waseca County	1158	986	31	17	91	33
27163	Washington County	16277	13149	890	1253	739	246
27165	Watonwan County	558	370	9	9	165	5
27167	Wilkin County	345	328	1	3	11	2
27169	Winona County	2390	2205	29	39	89	28
27171	Wright County	9298	8617	144	159	264	114
27173	Yellow Medicine County	491	439	6	1	24	21
28001	Adams County	1844	579	854	12	374	25
28003	Alcorn County	2425	2060	279	15	53	18
28005	Amite County	638	373	243	1	12	9
28007	Attala County	1030	562	430	7	24	7
28009	Benton County	489	306	156	0	23	4
28011	Bolivar County	1866	638	1158	24	35	11
28013	Calhoun County	929	609	261	1	54	4
28015	Carroll County	616	407	196	4	6	3
28017	Chickasaw County	976	498	406	0	65	7
28019	Choctaw County	467	355	103	2	6	1
28021	Claiborne County	425	49	370	3	3	0
28023	Clarke County	971	616	336	1	9	9
28025	Clay County	1169	464	675	6	21	3
28027	Coahoma County	1311	246	1037	8	13	7
28029	Copiah County	1572	688	795	8	72	9
28031	Covington County	1107	662	405	7	30	3
28033	DeSoto County	13138	8346	3775	267	619	131
28035	Forrest County	4164	2449	1498	47	131	39
28037	Franklin County	444	288	147	0	3	6
28039	George County	1538	1384	97	6	39	12
28041	Greene County	990	698	280	3	4	5
28043	Grenada County	1306	779	492	3	19	13
28045	Hancock County	2794	2369	215	27	143	40
28047	Harrison County	11842	7595	2917	486	639	205
28049	Hinds County	13871	3289	10099	144	263	76
28051	Holmes County	920	108	795	3	5	9
28053	Humphreys County	448	102	319	4	19	4
28055	Issaquena County	62	28	34	0	0	0
28057	Itawamba County	1586	1453	85	5	38	5
28059	Jackson County	9023	6012	2049	268	550	144
28061	Jasper County	920	393	503	7	10	7
28063	Jefferson County	405	48	352	0	2	3
28065	Jefferson Davis County	678	224	441	1	6	6
28067	Jones County	3984	2629	1070	31	212	42
28069	Kemper County	621	177	425	0	4	15
28071	Lafayette County	2832	1930	699	101	74	28
28073	Lamar County	4156	3015	922	85	103	31
28075	Lauderdale County	4685	2440	2046	48	118	33
28077	Lawrence County	745	479	240	1	19	6
28079	Leake County	1376	661	560	3	57	95
28081	Lee County	5593	3728	1609	73	152	31
28083	Leflore County	1741	337	1309	28	59	8
28085	Lincoln County	2197	1453	704	5	22	13
28087	Lowndes County	3389	1698	1549	35	83	24
28089	Madison County	6804	3759	2643	203	149	50
28091	Marion County	1533	996	498	5	19	15
28093	Marshall County	2158	988	1041	5	108	16
28095	Monroe County	2233	1514	667	3	30	19
28097	Montgomery County	548	282	259	0	5	2
28099	Neshoba County	1705	1023	370	10	33	269
28101	Newton County	1387	896	386	6	32	67
28103	Noxubee County	640	150	479	2	6	3
28105	Oktibbeha County	1990	1014	838	85	35	18
28107	Panola County	2063	967	1051	5	27	13
28109	Pearl River County	3309	2786	349	17	115	42
28111	Perry County	746	577	163	1	1	4
28113	Pike County	2281	1051	1166	23	24	17
28115	Pontotoc County	1904	1476	296	7	117	8
28117	Prentiss County	1507	1246	229	6	23	3
28119	Quitman County	476	100	361	1	10	4
28121	Rankin County	10583	7791	2267	180	279	66
28123	Scott County	1782	845	703	5	213	16
28125	Sharkey County	235	60	174	0	1	0
28127	Simpson County	1657	1012	599	7	21	18
28129	Smith County	988	718	252	0	16	2
28131	Stone County	1116	847	225	9	26	9
28133	Sunflower County	1596	372	1184	7	27	6
28135	Tallahatchie County	986	387	520	4	66	9
28137	Tate County	1676	1102	493	8	61	12
28139	Tippah County	1354	1036	227	2	78	11
28141	Tishomingo County	1197	1113	23	0	47	14
28143	Tunica County	640	130	472	3	30	5
28145	Union County	1898	1470	317	18	83	10
28147	Walthall County	848	444	371	2	17	14
28149	Warren County	2857	1307	1442	25	63	20
28151	Washington County	2602	603	1909	22	50	18
28153	Wayne County	1186	670	480	2	25	9
28155	Webster County	539	443	83	2	10	1
28157	Wilkinson County	490	146	339	1	1	3
28159	Winston County	1072	557	481	5	15	14
28161	Yalobusha County	791	426	343	4	15	3
28163	Yazoo County	1708	579	942	15	153	19
29001	Adair County	1101	1008	21	19	34	19
29003	Andrew County	1093	1032	11	8	27	15
29005	Atchison County	298	290	1	1	2	4
29007	Audrain County	1623	1406	134	7	52	24
29009	Barry County	1969	1693	4	26	190	56
29011	Barton County	653	597	4	1	29	22
29013	Bates County	900	859	9	5	16	11
29015	Benton County	871	823	4	5	22	17
29017	Bollinger County	742	724	6	1	2	9
29019	Boone County	9619	7482	900	723	322	192
29021	Buchanan County	5222	4353	351	63	355	100
29023	Butler County	2558	2323	102	25	58	50
29025	Caldwell County	490	459	6	4	12	9
29027	Callaway County	2684	2471	94	20	53	46
29029	Camden County	2111	1950	23	41	63	34
29031	Cape Girardeau County	4340	3836	295	69	95	45
29033	Carroll County	525	494	10	2	13	6
29035	Carter County	355	335	1	1	10	8
29037	Cass County	6528	5675	323	64	339	127
29039	Cedar County	723	684	1	1	21	16
29041	Chariton County	376	364	7	3	1	1
29043	Christian County	5615	5292	36	46	155	86
29045	Clark County	378	370	1	0	2	5
29047	Clay County	16249	13210	977	537	1161	364
29049	Clinton County	1236	1164	24	6	25	17
29051	Cole County	4861	4000	594	85	135	47
29053	Cooper County	987	888	54	13	23	9
29055	Crawford County	1360	1284	6	5	37	28
29057	Dade County	423	408	2	2	3	8
29059	Dallas County	929	892	5	3	12	17
29061	Daviess County	464	455	0	0	4	5
29063	DeKalb County	982	770	184	2	15	11
29065	Dent County	847	803	6	1	8	29
29067	Douglas County	675	643	4	1	9	18
29069	Dunklin County	1762	1465	166	5	106	20
29071	Franklin County	6001	5778	49	30	78	66
29073	Gasconade County	796	767	5	2	12	10
29075	Gentry County	320	305	2	3	5	5
29077	Greene County	16148	14280	613	372	526	357
29079	Grundy County	496	473	7	8	5	3
29081	Harrison County	468	447	2	3	10	6
29083	Henry County	1210	1143	10	9	23	25
29085	Hickory County	406	375	1	2	19	9
29087	Holt County	254	239	6	2	4	3
29089	Howard County	547	500	20	4	5	18
29091	Howell County	2380	2273	14	22	35	36
29093	Iron County	610	569	9	0	17	15
29095	Jackson County	41545	26070	9375	1026	4104	970
29097	Jasper County	7361	6164	126	139	671	261
29099	Jefferson County	14463	13687	156	164	282	174
29101	Johnson County	2613	2338	95	42	88	50
29103	Knox County	208	201	3	2	1	1
29105	Laclede County	2096	1952	21	16	70	37
29107	Lafayette County	1955	1821	36	10	59	29
29109	Lawrence County	2304	2033	10	19	199	43
29111	Lewis County	526	498	11	1	12	4
29113	Lincoln County	3325	3086	76	27	95	41
29115	Linn County	636	607	6	4	14	5
29117	Livingston County	992	895	77	1	13	6
29119	McDonald County	1456	1161	22	16	159	98
29121	Macon County	840	796	16	10	6	12
29123	Madison County	707	657	4	23	16	7
29125	Maries County	498	479	3	0	5	11
29127	Marion County	1652	1503	79	11	34	25
29129	Mercer County	199	196	0	0	2	1
29131	Miller County	1428	1361	11	4	25	27
29133	Mississippi County	903	662	212	5	14	10
29135	Moniteau County	1093	957	68	4	49	15
29137	Monroe County	434	400	16	4	8	6
29139	Montgomery County	631	599	6	3	14	9
29141	Morgan County	977	917	7	7	30	16
29143	New Madrid County	1123	933	159	9	16	6
29145	Newton County	3435	2979	24	69	165	198
29147	Nodaway County	989	927	28	15	10	9
29149	Oregon County	582	555	2	0	8	17
29151	Osage County	808	791	3	4	6	4
29153	Ozark County	469	443	2	2	12	10
29155	Pemiscot County	971	703	219	6	31	12
29157	Perry County	1167	1110	5	22	20	10
29159	Pettis County	2327	2014	67	16	204	26
29161	Phelps County	2299	2036	52	112	63	36
29163	Pike County	1133	984	107	7	25	10
29165	Platte County	6650	5353	518	204	431	144
29167	Polk County	1787	1689	10	40	25	23
29169	Pulaski County	2763	1947	364	104	257	91
29171	Putnam County	238	227	2	3	5	1
29173	Ralls County	584	573	4	0	4	3
29175	Randolph County	1537	1372	106	10	31	18
29177	Ray County	1409	1332	17	8	35	17
29179	Reynolds County	415	399	4	2	3	7
29181	Ripley County	829	797	6	1	8	17
29183	St. Charles County	25064	21522	1387	960	892	303
29185	St. Clair County	511	475	9	1	16	10
29186	Ste. Genevieve County	988	940	14	7	13	14
29187	St. Francois County	4387	3973	268	40	57	49
29189	St. Louis County	58182	36704	14964	3657	1883	974
29195	Saline County	1272	997	49	14	173	39
29197	Schuyler County	237	233	0	0	2	2
29199	Scotland County	247	238	1	1	3	4
29201	Scott County	2300	1964	248	12	45	31
29203	Shannon County	436	412	0	0	10	14
29205	Shelby County	317	306	2	1	5	3
29207	Stoddard County	1802	1742	15	4	20	21
29209	Stone County	1532	1468	7	13	26	18
29211	Sullivan County	406	309	10	0	79	8
29213	Taney County	3028	2660	50	37	198	83
29215	Texas County	1388	1229	73	8	53	25
29217	Vernon County	1143	1066	10	13	24	30
29219	Warren County	1874	1710	46	13	73	32
29221	Washington County	1646	1541	58	9	15	23
29223	Wayne County	698	676	2	3	11	6
29225	Webster County	2239	2107	37	7	53	35
29227	Worth County	80	78	0	0	0	2
29229	Wright County	988	959	3	3	10	13
29510	St. Louis city	18794	8333	8536	715	816	394
30001	Beaverhead County	445	413	0	2	17	13
30003	Big Horn County	624	197	2	8	41	376
30005	Blaine County	322	181	0	0	4	137
30007	Broadwater County	330	307	0	1	8	14
30009	Carbon County	576	541	4	2	15	14
30011	Carter County	36	34	0	0	2	0
30013	Cascade County	4093	3558	36	34	157	308
30015	Chouteau County	290	198	0	0	11	81
30017	Custer County	663	615	0	1	22	25
30019	Daniels County	83	77	1	0	2	3
30021	Dawson County	534	486	3	10	16	19
30023	Deer Lodge County	593	537	5	5	12	34
30025	Fallon County	171	167	0	2	2	0
30027	Fergus County	596	551	3	4	18	20
30029	Flathead County	5496	5125	15	52	142	162
30031	Gallatin County	6016	5610	20	85	179	122
30033	Garfield County	60	56	0	0	2	2
30035	Glacier County	699	221	3	5	21	449
30037	Golden Valley County	35	31	0	0	3	1
30039	Granite County	154	148	0	1	1	4
30041	Hill County	849	608	9	8	31	193
30043	Jefferson County	665	609	2	4	18	32
30045	Judith Basin County	93	92	0	0	0	1
30047	Lake County	1447	940	5	9	51	442
30049	Lewis and Clark County	3715	3432	19	24	103	137
30051	Liberty County	113	111	0	0	1	1
30053	Lincoln County	927	870	0	4	25	28
30055	McCone County	70	67	0	0	1	2
30057	Madison County	406	378	1	2	11	14
30059	Meagher County	86	78	0	6	1	1
30061	Mineral County	176	157	0	2	5	12
30063	Missoula County	6171	5562	32	109	197	271
30065	Musselshell County	257	238	0	1	10	8
30067	Park County	1014	959	1	5	25	24
30069	Petroleum County	18	17	0	0	1	0
30071	Phillips County	162	141	0	2	2	17
30073	Pondera County	302	249	1	0	8	44
30075	Powder River County	67	65	0	0	0	2
30077	Powell County	445	392	7	3	13	30
30079	Prairie County	63	56	0	2	3	2
30081	Ravalli County	2122	1986	4	18	71	43
30083	Richland County	741	668	4	3	39	27
30085	Roosevelt County	611	257	0	4	26	324
30087	Rosebud County	523	279	1	4	31	208
30089	Sanders County	519	459	1	1	21	37
30091	Sheridan County	178	159	1	2	9	7
30093	Silver Bow County	1776	1627	5	12	75	57
30095	Stillwater County	534	496	0	4	20	14
30097	Sweet Grass County	172	160	0	0	8	4
30099	Teton County	306	288	1	1	3	13
30101	Toole County	316	256	6	3	17	34
30103	Treasure County	22	22	0	0	0	0
30105	Valley County	363	310	1	0	7	45
30107	Wheatland County	119	111	1	0	5	2
30109	Wibaux County	43	40	0	1	0	2
30111	Yellowstone County	9168	8086	53	81	410	538
31001	Adams County	1666	1386	17	42	204	17
31003	Antelope County	299	279	0	6	14	0
31005	Arthur County	27	26	0	0	1	0
31007	Banner County	14	13	0	0	1	0
31009	Blaine County	16	16	0	0	0	0
31011	Boone County	244	233	1	1	9	0
31013	Box Butte County	628	514	5	1	79	29
31015	Boyd County	89	81	0	2	5	1
31017	Brown County	166	161	0	0	1	4
31019	Buffalo County	2528	2215	23	30	238	22
31021	Burt County	327	293	1	1	17	15
31023	Butler County	438	414	1	1	21	1
31025	Cass County	1620	1519	14	8	59	20
31027	Cedar County	396	389	0	0	6	1
31029	Chase County	216	173	2	0	39	2
31031	Cherry County	329	289	0	3	9	28
31033	Cheyenne County	616	552	4	9	44	7
31035	Clay County	355	305	0	2	45	3
31037	Colfax County	601	259	4	3	331	4
31039	Cuming County	450	376	1	3	67	3
31041	Custer County	580	549	0	4	22	5
31043	Dakota County	1170	522	26	47	538	37
31045	Dawes County	359	313	5	5	15	21
31047	Dawson County	1410	829	42	12	515	12
31049	Deuel County	117	111	1	1	3	1
31051	Dixon County	310	260	1	1	47	1
31053	Dodge County	2016	1646	20	16	301	33
31055	Douglas County	34168	23858	3802	1437	4492	579
31057	Dundy County	116	98	1	0	14	3
31059	Fillmore County	247	235	0	2	8	2
31061	Franklin County	131	129	0	0	1	1
31063	Frontier County	139	130	0	0	7	2
31065	Furnas County	232	220	0	0	9	3
31067	Gage County	1182	1128	11	5	21	17
31069	Garden County	95	81	2	0	9	3
31071	Garfield County	87	87	0	0	0	0
31073	Gosper County	101	89	0	0	10	2
31075	Grant County	25	24	0	0	0	1
31077	Greeley County	97	90	1	0	5	1
31079	Hall County	3724	2416	76	54	1140	38
31081	Hamilton County	506	475	4	1	21	5
31083	Harlan County	161	155	0	1	2	3
31085	Hayes County	35	30	0	0	5	0
31087	Hitchcock County	141	134	0	0	5	2
31089	Holt County	464	423	0	3	33	5
31091	Hooker County	35	34	0	0	0	1
31093	Howard County	364	343	0	1	15	5
31095	Jefferson County	375	350	1	2	17	5
31097	Johnson County	290	224	18	4	38	6
31099	Kearney County	382	356	1	1	23	1
31101	Keith County	420	386	1	3	25	5
31103	Keya Paha County	35	35	0	0	0	0
31105	Kimball County	167	144	2	5	14	2
31107	Knox County	400	345	4	2	11	38
31109	Lancaster County	17507	14280	736	998	1138	355
31111	Lincoln County	2153	1891	16	56	161	29
31113	Logan County	44	42	0	0	0	2
31115	Loup County	30	29	0	0	1	0
31117	McPherson County	21	19	2	0	0	0
31119	Madison County	1810	1442	25	16	289	38
31121	Merrick County	446	417	2	4	19	4
31123	Morrill County	288	247	1	1	35	4
31125	Nance County	186	182	0	0	2	2
31127	Nemaha County	317	301	0	2	9	5
31129	Nuckolls County	220	205	1	1	9	4
31131	Otoe County	933	848	3	8	58	16
31133	Pawnee County	116	110	1	1	3	1
31135	Perkins County	157	153	1	0	1	2
31137	Phelps County	527	488	1	1	35	2
31139	Pierce County	398	384	5	0	7	2
31141	Platte County	1857	1405	10	10	419	13
31143	Polk County	301	277	1	1	19	3
31145	Red Willow County	534	497	6	1	20	10
31147	Richardson County	408	373	1	8	6	20
31149	Rock County	51	50	0	0	1	0
31151	Saline County	830	564	8	24	220	14
31153	Sarpy County	11926	9921	454	352	984	215
31155	Saunders County	1131	1079	4	9	25	14
31157	Scotts Bluff County	2042	1484	27	20	468	43
31159	Seward County	892	853	6	4	18	11
31161	Sheridan County	262	200	2	1	13	46
31163	Sherman County	158	153	1	0	4	0
31165	Sioux County	61	55	0	0	6	0
31167	Stanton County	307	281	0	0	21	5
31169	Thayer County	241	229	1	0	8	3
31171	Thomas County	44	41	0	1	2	0
31173	Thurston County	293	115	2	0	19	157
31175	Valley County	225	214	0	0	9	2
31177	Washington County	1173	1112	6	5	37	13
31179	Wayne County	417	373	4	2	35	3
31181	Webster County	184	161	1	0	16	6
31183	Wheeler County	30	30	0	0	0	0
31185	York County	691	618	17	4	38	14
32001	Churchill County	1283	945	15	55	182	86
32003	Clark County	147535	62854	15572	16254	47552	5303
32005	Douglas County	2252	1734	15	51	372	80
32007	Elko County	3127	2084	43	31	790	179
32009	Esmeralda County	40	28	0	1	8	3
32011	Eureka County	113	90	0	1	19	3
32013	Humboldt County	1066	708	16	13	279	50
32015	Lander County	328	227	1	7	83	10
32017	Lincoln County	265	233	8	2	20	2
32019	Lyon County	2915	2185	37	56	502	135
32021	Mineral County	185	118	5	1	26	35
32023	Nye County	1951	1387	44	49	406	65
32027	Pershing County	497	302	38	7	138	12
32029	Storey County	196	147	8	9	23	9
32031	Washoe County	26738	16172	534	1831	7192	1009
32033	White Pine County	584	386	58	10	97	33
32510	Carson City	3127	1950	84	116	869	108
33001	Belknap County	3484	3308	21	46	69	40
33003	Carroll County	2490	2374	6	19	46	45
33005	Cheshire County	4122	3858	44	99	67	54
33007	Coos County	1844	1746	16	12	45	25
33009	Grafton County	4693	4265	46	204	104	74
33011	Hillsborough County	26340	21991	745	1610	1634	360
33013	Merrimack County	9064	8443	115	211	182	113
33015	Rockingham County	19658	18097	160	602	602	197
33017	Strafford County	7349	6585	99	398	160	107
33019	Sullivan County	2622	2510	13	27	45	27
34001	Atlantic County	16617	8580	2475	1848	3462	252
34003	Bergen County	64403	32040	3741	14087	13863	672
34005	Burlington County	28713	18868	4997	2002	2354	492
34007	Camden County	32493	17916	6162	2509	5476	430
34009	Cape May County	4502	3725	246	72	415	44
34011	Cumberland County	10526	4675	2311	135	3212	193
34013	Essex County	56507	17188	21139	4041	13396	743
34015	Gloucester County	19026	14798	1927	832	1212	257
34017	Hudson County	48033	13279	5453	7454	21256	591
34019	Hunterdon County	7603	6207	215	477	627	77
34021	Mercer County	25039	10780	4916	4113	4930	300
34023	Middlesex County	58311	20527	5781	18729	12572	702
34025	Monmouth County	39491	28615	2742	2968	4768	398
34027	Morris County	32891	21597	1150	4530	5303	311
34029	Ocean County	30703	24867	1110	849	3628	249
34031	Passaic County	32948	12419	3649	2080	14461	339
34033	Salem County	3854	2934	440	47	384	49
34035	Somerset County	23297	10842	2266	5902	4051	236
34037	Sussex County	8868	7488	204	231	845	100
34039	Union County	38713	14735	8024	2709	12831	414
34041	Warren County	6781	5369	355	256	732	69
35001	Bernalillo County	40634	14977	1046	1564	20503	2544
35003	Catron County	106	70	0	0	26	10
35005	Chaves County	3545	1371	48	35	2046	45
35006	Cibola County	1610	277	18	14	704	597
35007	Colfax County	598	228	2	2	349	17
35009	Curry County	2619	1193	132	45	1194	55
35011	De Baca County	89	55	0	0	32	2
35013	Doña Ana County	11116	2681	186	152	7938	159
35015	Eddy County	3148	1590	26	27	1449	56
35017	Grant County	1354	553	12	11	752	26
35019	Guadalupe County	224	33	11	4	169	7
35021	Harding County	16	6	0	0	10	0
35023	Hidalgo County	188	73	0	1	111	3
35025	Lea County	4074	1454	129	30	2408	53
35027	Lincoln County	887	474	7	9	358	39
35028	Los Alamos County	1099	754	8	93	217	27
35029	Luna County	1214	329	13	14	844	14
35031	McKinley County	4298	309	30	64	538	3357
35033	Mora County	218	33	1	1	181	2
35035	Otero County	3272	1553	106	40	1273	300
35037	Quay County	407	193	7	5	194	8
35039	Rio Arriba County	2279	234	6	17	1708	314
35041	Roosevelt County	1015	512	7	18	456	22
35043	Sandoval County	8823	3611	182	184	3647	1199
35045	San Juan County	6674	2614	96	49	1385	2530
35047	San Miguel County	1534	234	15	9	1252	24
35049	Santa Fe County	8662	2949	92	208	5110	303
35051	Sierra County	445	249	4	5	168	19
35053	Socorro County	849	260	8	12	439	130
35055	Taos County	1771	569	7	36	1044	115
35057	Torrance County	853	397	17	7	391	41
35059	Union County	249	120	13	1	103	12
35061	Valencia County	4404	1378	64	42	2693	227
36001	Albany County	17073	12088	2287	1489	932	277
36003	Allegany County	2415	2304	19	23	42	27
36005	Bronx County	90288	7582	27002	4271	50400	1033
36007	Broome County	9645	8157	591	407	330	160
36009	Cattaraugus County	4340	3983	42	46	82	187
36011	Cayuga County	4558	4029	270	32	161	66
36013	Chautauqua County	7194	6306	169	62	549	108
36015	Chemung County	5062	4268	408	119	198	69
36017	Chenango County	2754	2622	25	22	53	32
36019	Clinton County	4800	4197	291	55	199	58
36021	Columbia County	3475	2993	158	86	182	56
