ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26029	1111	1075	2	6	23	5	Charlevoix County
26031	1100	1042	10	3	37	8	Cheboygan County
26033	1452	1109	99	10	219	15	Chippewa County
26035	1270	1233	5	1	20	11	Clare County
26037	2893	2732	40	21	25	75	Clinton County
26039	630	614	0	1	12	3	Crawford County
26041	1524	1454	4	2	55	9	Delta County
26043	1129	1103	5	5	13	3	Dickinson County
26045	4116	3608	255	42	52	159	Eaton County
26047	1275	1188	5	6	65	11	Emmet County
26049	15042	11825	2587	107	226	297	Genesee County
26051	1010	977	4	0	17	12	Gladwin County
26053	693	642	25	1	21	4	Gogebic County
26055	3494	3353	37	13	50	41	Grand Traverse County
26057	1460	1305	80	3	17	55	Gratiot County
26059	1841	1786	14	7	17	17	Hillsdale County
26061	1058	1021	6	11	15	5	Houghton County
26063	1354	1328	1	2	11	12	Huron County
26065	8136	6450	839	292	110	445	Ingham County
26067	2341	2131	117	7	30	56	Ionia County
26069	1117	1073	9	2	19	14	Iosco County
26071	526	513	3	2	7	1	Iron County
26073	1847	1691	23	24	76	33	Isabella County
26075	6016	5390	451	21	47	107	Jackson County
26077	7918	6781	709	123	126	179	Kalamazoo County
26079	709	682	2	3	14	8	Kalkaska County
26081	20682	17447	1634	322	239	1040	Kent County
26083	89	89	0	0	0	0	Keweenaw County
26085	514	471	25	0	10	8	Lake County
26087	3899	3669	69	8	52	101	Lapeer County
26089	913	879	0	2	17	15	Leelanau County
26091	3719	3416	87	3	45	168	Lenawee County
26093	7855	7600	25	32	91	107	Livingston County
26095	290	234	34	0	20	2	Luce County
26097	465	356	2	0	102	5	Mackinac County
26099	31853	28056	2163	810	370	454	Macomb County
26101	1001	937	15	2	38	9	Manistee County
26103	2391	2273	34	4	63	17	Marquette County
26105	1170	1123	8	1	17	21	Mason County
26107	1433	1364	26	6	21	16	Mecosta County
26109	1047	1019	2	1	22	3	Menominee County
26111	3137	2973	30	63	27	44	Midland County
26113	613	599	0	1	8	5	Missaukee County
26115	6109	5790	111	27	63	118	Monroe County
26117	2456	2308	72	6	26	44	Montcalm County
26119	441	432	0	1	7	1	Montmorency County
26121	6335	5323	728	20	117	147	Muskegon County
26123	1877	1784	21	1	21	50	Newaygo County
26125	46059	37365	5118	2203	513	860	Oakland County
26127	997	917	2	0	20	58	Oceana County
26129	941	907	2	2	17	13	Ogemaw County
26131	305	299	1	0	2	3	Ontonagon County
26133	889	868	3	0	12	6	Osceola County
26135	401	385	0	1	10	5	Oscoda County
26137	993	962	7	0	16	8	Otsego County
26139	8660	7891	93	143	77	456	Ottawa County
26141	570	567	1	0	1	1	Presque Isle County
26143	1099	1080	4	1	7	7	Roscommon County
26145	6882	5334	1077	69	61	341	Saginaw County
26147	6462	6113	139	20	81	109	St. Clair County
26149	2181	2036	50	16	23	56	St. Joseph County
26151	1722	1661	11	1	13	36	Sanilac County
26153	355	327	1	0	26	1	Schoolcraft County
26155	2655	2581	10	6	21	37	Shiawassee County
26157	2193	2108	21	4	20	40	Tuscola County
26159	2940	2605	117	8	47	163	Van Buren County
26161	10623	8457	1207	574	122	263	Washtenaw County
26163	60858	35420	20981	1520	902	2035	Wayne County
26165	1228	1182	5	5	17	19	Wexford County
27001	698	674	1	1	20	2	Aitkin County
27003	13220	12056	435	309	186	234	Anoka County
27005	1269	1164	5	4	87	9	Becker County
27007	1418	1181	5	9	214	9	Beltrami County
27009	1314	1256	30	7	11	10	Benton County
27011	229	225	2	0	2	0	Big Stone County
27013	1860	1773	23	19	15	30	Blue Earth County
27015	1003	978	3	5	2	15	Brown County
27017	1405	1289	20	3	83	10	Carlton County
27019	3545	3378	23	62	26	56	Carver County
27021	1208	1081	4	1	110	12	Cass County
27023	422	396	4	2	7	13	Chippewa County
27025	2067	2013	14	1	20	19	Chisago County
27027	1860	1757	27	12	25	39	Clay County
27029	320	287	0	0	32	1	Clearwater County
27031	251	223	0	0	27	1	Cook County
27033	442	409	5	12	6	10	Cottonwood County
27035	2287	2239	8	6	24	10	Crow Wing County
27037	15036	13495	534	442	132	433	Dakota County
27039	711	693	3	0	5	10	Dodge County
27041	1339	1322	6	3	5	3	Douglas County
27043	583	555	3	0	1	24	Faribault County
27045	781	769	4	1	1	6	Fillmore County
27047	1229	1151	9	9	10	50	Freeborn County
27049	1823	1761	16	6	24	16	Goodhue County
27051	237	233	0	0	3	1	Grant County
27053	40947	33912	3616	1487	624	1308	Hennepin County
27055	856	843	3	1	3	6	Houston County
27057	858	830	2	3	20	3	Hubbard County
27059	1515	1466	12	3	18	16	Isanti County
27061	1864	1755	7	0	90	12	Itasca County
27063	448	427	0	12	2	7	Jackson County
27065	714	691	3	2	13	5	Kanabec County
27067	1578	1460	34	3	5	76	Kandiyohi County
27069	193	187	0	0	3	3	Kittson County
27071	580	565	1	1	12	1	Koochiching County
27073	324	318	1	0	0	5	Lac qui Parle County
27075	498	486	0	0	9	3	Lake County
27077	197	192	0	1	3	1	Lake of the Woods County
27079	1100	1063	7	1	8	21	Le Sueur County
27081	238	236	0	0	0	2	Lincoln County
27083	829	794	3	7	6	19	Lyon County
27085	1296	1243	5	4	6	38	McLeod County
27087	201	131	1	1	67	1	Mahnomen County
27089	379	368	2	0	1	8	Marshall County
27091	866	833	5	2	5	21	Martin County
27093	937	911	3	1	3	19	Meeker County
27095	980	928	6	1	38	7	Mille Lacs County
27097	1290	1264	2	2	8	14	Morrison County
27099	1412	1316	11	16	8	61	Mower County
27101	326	315	2	2	2	5	Murray County
27103	1101	1053	16	9	7	16	Nicollet County
27105	750	611	20	34	2	83	Nobles County
27107	243	231	1	0	6	5	Norman County
27109	5218	4712	178	189	34	105	Olmsted County
27111	2454	2376	10	3	27	38	Otter Tail County
27113	527	500	3	4	12	8	Pennington County
27115	1210	1128	15	6	44	17	Pine County
27117	357	342	5	2	3	5	Pipestone County
27119	1142	1074	10	1	27	30	Polk County
27121	429	425	0	0	2	2	Pope County
27123	16809	13463	1380	999	262	705	Ramsey County
27125	174	170	0	0	3	1	Red Lake County
27127	601	555	4	12	17	13	Redwood County
27129	682	652	0	1	9	20	Renville County
27131	2286	2106	59	17	23	81	Rice County
27133	352	342	5	0	2	3	Rock County
27135	661	630	2	15	11	3	Roseau County
27137	7755	7369	76	37	220	53	St. Louis County
27139	4723	4231	107	212	68	105	Scott County
27141	3041	2932	51	16	17	25	Sherburne County
27143	603	571	3	0	4	25	Sibley County
27145	5013	4802	86	52	30	43	Stearns County
27147	1269	1202	14	5	8	40	Steele County
27149	304	296	0	1	4	3	Stevens County
27151	399	386	3	0	2	8	Swift County
27153	1024	1004	0	1	10	9	Todd County
27155	129	119	3	0	5	2	Traverse County
27157	842	820	4	4	5	9	Wabasha County
27159	504	488	6	3	5	2	Wadena County
27161	668	649	3	5	3	8	Waseca County
27163	9354	8561	297	222	75	199	Washington County
27165	396	343	1	3	2	47	Watonwan County
27167	295	288	0	0	3	4	Wilkin County
27169	1698	1657	10	8	8	15	Winona County
27171	4310	4164	36	27	34	49	Wright County
27173	404	384	1	2	9	8	Yellow Medicine County
28001	1218	540	595	5	7	71	Adams County
28003	1188	1048	112	1	9	18	Alcorn County
28005	532	321	205	0	4	2	Amite County
28007	627	393	225	1	1	7	Attala County
28009	288	185	99	0	2	2	Benton County
28011	910	331	550	6	3	20	Bolivar County
28013	491	321	144	0	4	22	Calhoun County
28015	425	295	120	1	7	2	Carroll County
28017	548	306	230	4	2	6	Chickasaw County
28019	300	203	92	1	2	2	Choctaw County
28021	269	55	207	0	1	6	Claiborne County
28023	579	418	154	0	3	4	Clarke County
28025	692	326	359	0	3	4	Clay County
28027	751	228	502	3	2	16	Coahoma County
28029	1068	547	486	7	7	21	Copiah County
28031	634	462	169	1	1	1	Covington County
28033	5088	3913	955	61	32	127	DeSoto County
28035	2093	1359	679	10	12	33	Forrest County
28037	299	193	103	0	2	1	Franklin County
28039	770	683	67	0	9	11	George County
28041	464	343	113	0	5	3	Greene County
28043	726	421	295	3	4	3	Grenada County
28045	1820	1621	120	13	28	38	Hancock County
28047	6533	4793	1276	164	108	192	Harrison County
28049	7272	2442	4678	45	38	69	Hinds County
28051	582	117	456	2	4	3	Holmes County
28053	294	70	211	2	4	7	Humphreys County
28055	75	25	49	1	0	0	Issaquena County
28057	748	700	35	0	11	2	Itawamba County
28059	4968	3576	1017	99	64	212	Jackson County
28061	606	296	303	0	3	4	Jasper County
28063	307	64	242	0	1	0	Jefferson County
28065	422	183	236	1	0	2	Jefferson Davis County
28067	2281	1621	583	5	19	53	Jones County
28069	334	150	174	0	8	2	Kemper County
28071	1341	942	351	23	8	17	Lafayette County
28073	1712	1430	227	21	14	20	Lamar County
28075	2562	1518	968	15	19	42	Lauderdale County
28077	451	312	123	3	4	9	Lawrence County
28079	725	424	249	3	38	11	Leake County
28081	2547	1880	588	10	27	42	Lee County
28083	845	239	585	2	2	17	Leflore County
28085	1162	823	316	2	12	9	Lincoln County
28087	1918	1128	747	8	13	22	Lowndes County
28089	3248	2173	948	64	17	46	Madison County
28091	843	563	267	3	6	4	Marion County
28093	1411	801	577	1	10	22	Marshall County
28095	1237	853	368	2	6	8	Monroe County
28097	350	177	166	0	6	1	Montgomery County
28099	867	569	176	1	106	15	Neshoba County
28101	621	424	172	1	19	5	Newton County
28103	398	101	289	2	3	3	Noxubee County
28105	1119	592	499	10	8	10	Oktibbeha County
28107	1150	615	512	0	11	12	Panola County
28109	1859	1531	235	4	48	41	Pearl River County
28111	451	364	74	0	6	7	Perry County
28113	1204	586	588	6	14	10	Pike County
28115	995	817	140	0	9	29	Pontotoc County
28117	810	697	97	0	7	9	Prentiss County
28119	272	95	175	0	2	0	Quitman County
28121	4574	3660	783	30	31	70	Rankin County
28123	933	532	320	5	3	73	Scott County
28125	164	51	112	0	0	1	Sharkey County
28127	974	635	328	3	4	4	Simpson County
28129	609	483	117	0	2	7	Smith County
28131	591	473	100	1	7	10	Stone County
28133	807	213	574	3	3	14	Sunflower County
28135	451	192	245	3	3	8	Tallahatchie County
28137	848	599	231	1	6	11	Tate County
28139	715	583	112	0	4	16	Tippah County
28141	664	617	34	1	6	6	Tishomingo County
28143	293	85	198	4	2	4	Tunica County
28145	885	733	126	3	8	15	Union County
28147	463	277	168	1	7	10	Walthall County
28149	1693	948	690	15	21	19	Warren County
28151	1548	522	993	10	14	9	Washington County
28153	747	481	254	1	6	5	Wayne County
28155	345	264	79	0	0	2	Webster County
28157	323	108	209	3	2	1	Wilkinson County
28159	627	315	298	3	7	4	Winston County
28161	452	289	159	0	1	3	Yalobusha County
28163	844	369	440	5	8	22	Yazoo County
29001	707	674	5	6	15	7	Adair County
29003	661	633	5	1	9	13	Andrew County
29005	195	193	1	0	0	1	Atchison County
29007	859	803	40	1	4	11	Audrain County
29009	1322	1232	4	11	28	47	Barry County
29011	445	421	0	1	16	7	Barton County
29013	629	607	11	0	7	4	Bates County
29015	781	751	4	0	11	15	Benton County
29017	485	477	0	1	5	2	Bollinger County
29019	4672	3934	434	134	86	84	Boone County
29021	3146	2772	174	35	51	114	Buchanan County
29023	1447	1336	70	7	24	10	Butler County
29025	348	332	3	0	9	4	Caldwell County
29027	1609	1470	86	2	36	15	Callaway County
29029	1933	1876	6	8	26	17	Camden County
29031	2506	2302	135	12	23	34	Cape Girardeau County
29033	304	286	4	0	9	5	Carroll County
29035	243	232	0	0	6	5	Carter County
29037	3616	3332	118	25	70	71	Cass County
29039	463	446	0	3	7	7	Cedar County
29041	314	304	5	0	4	1	Chariton County
29043	2616	2514	23	9	44	26	Christian County
29045	258	254	0	0	2	2	Clark County
29047	7625	6736	360	128	126	275	Clay County
29049	799	768	9	2	10	10	Clinton County
29051	2549	2281	195	13	26	34	Cole County
29053	625	558	45	4	10	8	Cooper County
29055	974	942	5	2	15	10	Crawford County
29057	289	275	0	1	12	1	Dade County
29059	658	628	5	1	22	2	Dallas County
29061	287	274	5	1	4	3	Daviess County
29063	513	433	68	1	8	3	DeKalb County
29065	623	596	2	1	15	9	Dent County
29067	555	540	0	2	12	1	Douglas County
29069	1027	911	74	1	12	29	Dunklin County
29071	4014	3894	39	9	36	36	Franklin County
29073	620	610	1	0	5	4	Gasconade County
29075	247	245	0	0	1	1	Gentry County
29077	8624	7917	272	113	176	146	Greene County
29079	356	343	1	0	8	4	Grundy County
29081	305	302	0	0	1	2	Harrison County
29083	813	784	8	2	14	5	Henry County
29085	381	364	1	0	12	4	Hickory County
29087	176	174	0	0	2	0	Holt County
29089	378	351	19	0	7	1	Howard County
29091	1315	1253	3	3	41	15	Howell County
29093	421	401	5	1	12	2	Iron County
29095	22986	16072	4958	284	411	1261	Jackson County
29097	3710	3363	82	27	107	131	Jasper County
29099	8567	8263	68	33	102	101	Jefferson County
29101	1478	1364	56	6	33	19	Johnson County
29103	170	166	0	1	2	1	Knox County
29105	1239	1182	14	4	28	11	Laclede County
29107	1211	1138	40	1	18	14	Lafayette County
29109	1291	1217	9	4	19	42	Lawrence County
29111	355	336	14	0	3	2	Lewis County
29113	2005	1907	50	4	26	18	Lincoln County
29115	465	453	3	2	2	5	Linn County
29117	470	459	4	0	7	0	Livingston County
29119	810	694	7	6	57	46	McDonald County
29121	533	514	9	0	8	2	Macon County
29123	436	423	0	0	10	3	Madison County
29125	369	347	8	0	8	6	Maries County
29127	1005	936	48	4	5	12	Marion County
29129	146	143	0	0	1	2	Mercer County
29131	918	888	1	2	15	12	Miller County
29133	459	325	123	1	7	3	Mississippi County
29135	507	458	29	2	5	13	Moniteau County
29137	326	317	7	1	1	0	Monroe County
29139	446	427	9	0	4	6	Montgomery County
29141	767	721	11	1	22	12	Morgan County
29143	662	568	78	0	9	7	New Madrid County
29145	1973	1797	18	21	85	52	Newton County
29147	639	623	5	1	3	7	Nodaway County
29149	435	421	0	0	13	1	Oregon County
29151	490	479	4	1	3	3	Osage County
29153	401	386	1	1	10	3	Ozark County
29155	544	412	121	1	4	6	Pemiscot County
29157	674	646	2	11	9	6	Perry County
29159	1479	1354	43	4	15	63	Pettis County
29161	1491	1373	34	20	41	23	Phelps County
29163	682	617	53	1	7	4	Pike County
29165	3349	2952	173	59	64	101	Platte County
29167	967	926	2	3	26	10	Polk County
29169	1116	926	105	17	30	38	Pulaski County
29171	186	183	0	0	2	1	Putnam County
29173	409	404	3	0	1	1	Ralls County
29175	822	750	53	1	13	5	Randolph County
29177	905	875	10	1	9	10	Ray County
29179	258	249	0	0	9	0	Reynolds County
29181	498	483	1	1	11	2	Ripley County
29183	13603	12658	511	131	120	183	St. Charles County
29185	402	379	0	0	13	10	St. Clair County
29186	772	746	7	2	8	9	Ste. Genevieve County
29187	2386	2209	121	5	31	20	St. Francois County
29189	35575	27349	6433	944	305	544	St. Louis County
29195	820	729	35	3	15	38	Saline County
29197	157	156	0	0	1	0	Schuyler County
29199	129	127	0	0	2	0	Scotland County
29201	1303	1150	120	4	18	11	Scott County
29203	335	323	3	0	7	2	Shannon County
29205	249	246	1	0	1	1	Shelby County
29207	998	965	16	1	10	6	Stoddard County
29209	1278	1238	1	4	26	9	Stone County
29211	298	254	6	0	1	37	Sullivan County
29213	1712	1598	25	12	36	41	Taney County
29215	984	915	29	2	28	10	Texas County
29217	712	679	4	1	18	10	Vernon County
29219	1317	1254	28	1	15	19	Warren County
29221	971	928	24	0	16	3	Washington County
29223	518	501	0	0	10	7	Wayne County
29225	1253	1188	20	5	25	15	Webster County
29227	82	81	0	0	0	1	Worth County
29229	663	635	6	0	16	6	Wright County
29510	10740	5314	4810	185	164	267	St. Louis city
30001	371	345	3	0	9	14	Beaverhead County
30003	368	167	1	5	182	13	Big Horn County
30005	227	121	2	1	98	5	Blaine County
30007	254	240	0	0	8	6	Broadwater County
30009	522	508	2	1	4	7	Carbon County
30011	55	55	0	0	0	0	Carter County
30013	2831	2603	24	12	136	56	Cascade County
30015	231	205	0	0	25	1	Chouteau County
30017	455	436	3	1	10	5	Custer County
30019	77	75	0	0	1	1	Daniels County
30021	374	366	0	0	5	3	Dawson County
30023	401	382	1	1	11	6	Deer Lodge County
30025	139	135	0	1	0	3	Fallon County
30027	460	445	0	1	10	4	Fergus County
30029	3705	3537	15	29	84	40	Flathead County
30031	3024	2885	9	16	66	48	Gallatin County
30033	40	40	0	0	0	0	Garfield County
30035	445	168	0	2	269	6	Glacier County
30037	45	38	0	0	3	4	Golden Valley County
30039	135	128	0	0	5	2	Granite County
30041	587	466	0	1	114	6	Hill County
30043	518	494	3	1	14	6	Jefferson County
30045	95	94	0	0	1	0	Judith Basin County
30047	1042	792	0	2	226	22	Lake County
30049	2503	2378	6	11	68	40	Lewis and Clark County
30051	91	91	0	0	0	0	Liberty County
30053	918	877	2	0	23	16	Lincoln County
30055	83	83	0	0	0	0	McCone County
30057	340	323	2	0	7	8	Madison County
30059	87	83	0	0	3	1	Meagher County
30061	182	169	1	0	10	2	Mineral County
30063	3462	3247	20	20	102	73	Missoula County
30065	218	208	4	2	2	2	Musselshell County
30067	734	699	2	0	23	10	Park County
30069	24	24	0	0	0	0	Petroleum County
30071	176	162	0	0	14	0	Phillips County
30073	228	192	0	0	36	0	Pondera County
30075	69	66	0	0	2	1	Powder River County
30077	324	293	5	0	21	5	Powell County
30079	42	41	0	0	1	0	Prairie County
30081	1603	1522	4	5	43	29	Ravalli County
30083	493	466	2	3	7	15	Richland County
30085	357	188	0	3	161	5	Roosevelt County
30087	347	252	0	0	92	3	Rosebud County
30089	499	445	3	0	38	13	Sanders County
30091	175	168	0	0	4	3	Sheridan County
30093	1319	1249	3	5	34	28	Silver Bow County
30095	422	403	1	2	8	8	Stillwater County
30097	137	134	1	0	2	0	Sweet Grass County
30099	230	222	0	0	7	1	Teton County
30101	243	228	0	1	8	6	Toole County
30103	39	34	0	0	2	3	Treasure County
30105	327	294	1	1	25	6	Valley County
30107	67	66	0	0	1	0	Wheatland County
30109	51	51	0	0	0	0	Wibaux County
30111	5513	5132	21	13	188	159	Yellowstone County
31001	1176	1089	14	9	12	52	Adams County
31003	251	247	1	0	1	2	Antelope County
31005	9	9	0	0	0	0	Arthur County
31007	30	28	0	0	1	1	Banner County
31009	24	24	0	0	0	0	Blaine County
31011	240	239	0	0	0	1	Boone County
31013	508	461	3	5	6	33	Box Butte County
31015	90	87	1	2	0	0	Boyd County
31017	120	119	0	0	1	0	Brown County
31019	1437	1368	5	6	9	49	Buffalo County
31021	261	256	0	0	2	3	Burt County
31023	342	331	2	2	4	3	Butler County
31025	1027	996	5	2	7	17	Cass County
31027	373	369	2	0	0	2	Cedar County
31029	154	148	0	1	1	4	Chase County
31031	237	221	0	1	12	3	Cherry County
31033	396	374	0	0	5	17	Cheyenne County
31035	262	254	0	0	3	5	Clay County
31037	370	281	8	1	2	78	Colfax County
31039	362	342	0	3	1	16	Cuming County
31041	424	415	1	0	4	4	Custer County
31043	650	456	18	10	16	150	Dakota County
31045	286	256	3	2	6	19	Dawes County
31047	793	571	12	5	5	200	Dawson County
31049	81	76	0	1	0	4	Deuel County
31051	251	226	3	0	4	18	Dixon County
31053	1225	1158	6	6	7	48	Dodge County
31055	16773	13652	1621	265	190	1045	Douglas County
31057	88	83	0	0	1	4	Dundy County
31059	254	244	1	0	3	6	Fillmore County
31061	135	133	0	0	1	1	Franklin County
31063	130	126	2	0	0	2	Frontier County
31065	220	216	1	1	1	1	Furnas County
31067	875	845	7	5	12	6	Gage County
31069	94	92	0	0	0	2	Garden County
31071	87	87	0	0	0	0	Garfield County
31073	78	73	0	0	3	2	Gosper County
31075	34	32	0	0	1	1	Grant County
31077	97	96	0	0	0	1	Greeley County
31079	1944	1596	28	15	25	280	Hall County
31081	335	331	0	0	1	3	Hamilton County
31083	143	140	0	0	1	2	Harlan County
31085	56	54	0	0	0	2	Hayes County
31087	110	109	0	0	0	1	Hitchcock County
31089	451	435	1	2	3	10	Holt County
31091	31	31	0	0	0	0	Hooker County
31093	244	239	0	0	2	3	Howard County
31095	316	301	4	1	1	9	Jefferson County
31097	219	187	15	4	1	12	Johnson County
31099	245	238	0	0	2	5	Kearney County
31101	346	330	0	1	4	11	Keith County
31103	46	45	0	0	1	0	Keya Paha County
31105	173	160	0	0	8	5	Kimball County
31107	341	314	2	0	24	1	Knox County
31109	8961	7980	283	232	104	362	Lancaster County
31111	1299	1216	8	8	14	53	Lincoln County
31113	35	32	1	1	0	1	Logan County
31115	31	29	0	0	0	2	Loup County
31117	15	14	0	0	0	1	McPherson County
31119	1346	1227	22	2	14	81	Madison County
31121	301	291	2	0	3	5	Merrick County
31123	198	180	0	1	0	17	Morrill County
31125	164	161	0	0	2	1	Nance County
31127	247	243	2	1	0	1	Nemaha County
31129	199	195	0	0	2	2	Nuckolls County
31131	634	584	8	2	7	33	Otoe County
31133	116	112	0	0	1	3	Pawnee County
31135	105	101	0	0	0	4	Perkins County
31137	324	313	0	2	2	7	Phelps County
31139	293	289	1	0	2	1	Pierce County
31141	1238	1153	7	3	3	72	Platte County
31143	203	199	1	0	1	2	Polk County
31145	417	408	1	0	3	5	Red Willow County
31147	340	333	0	0	5	2	Richardson County
31149	73	69	1	0	1	2	Rock County
31151	482	419	5	9	1	48	Saline County
31153	5045	4442	234	95	60	214	Sarpy County
31155	824	813	2	0	3	6	Saunders County
31157	1248	1035	4	7	14	188	Scotts Bluff County
31159	585	575	0	3	2	5	Seward County
31161	174	155	0	1	16	2	Sheridan County
31163	127	126	0	0	0	1	Sherman County
31165	56	56	0	0	0	0	Sioux County
31167	245	235	1	3	0	6	Stanton County
31169	194	191	2	0	1	0	Thayer County
31171	19	19	0	0	0	0	Thomas County
31173	214	138	3	0	71	2	Thurston County
31175	138	135	1	0	1	1	Valley County
31177	798	776	7	2	1	12	Washington County
31179	307	295	5	0	2	5	Wayne County
31181	160	155	0	0	1	4	Webster County
31183	44	43	0	0	0	1	Wheeler County
31185	496	489	2	0	0	5	York County
32001	800	664	10	21	51	54	Churchill County
32003	63971	37564	6497	5839	1565	12506	Clark County
32005	2021	1771	22	22	43	163	Douglas County
32007	1869	1465	15	11	91	287	Elko County
32009	40	33	6	0	0	1	Esmeralda County
32011	95	74	3	0	5	13	Eureka County
32013	655	522	6	5	24	98	Humboldt County
32015	228	165	2	1	15	45	Lander County
32017	156	145	2	0	3	6	Lincoln County
32019	2033	1720	20	16	68	209	Lyon County
32021	173	108	18	0	31	16	Mineral County
32023	1809	1504	43	14	73	175	Nye County
32027	307	224	9	1	12	61	Pershing County
32029	218	195	3	2	6	12	Storey County
32031	15421	11675	345	811	424	2166	Washoe County
32033	389	329	14	2	18	26	White Pine County
32510	2095	1628	45	52	89	281	Carson City
33001	2498	2427	9	20	26	16	Belknap County
33003	2132	2082	4	6	18	22	Carroll County
33005	2939	2833	20	17	41	28	Cheshire County
33007	1401	1358	13	3	21	6	Coos County
33009	3480	3339	16	35	46	44	Grafton County
33011	15923	14801	274	276	138	434	Hillsborough County
33013	5967	5724	54	65	66	58	Merrimack County
33015	13183	12673	90	147	124	149	Rockingham County
33017	4468	4266	46	77	46	33	Strafford County
33019	1843	1782	9	5	33	14	Sullivan County
34001	10189	6846	1312	824	111	1096	Atlantic County
34003	33535	22322	1602	5087	293	4231	Bergen County
34005	16870	12825	2421	630	224	770	Burlington County
34007	17487	12096	2772	937	138	1544	Camden County
34009	3679	3357	139	26	31	126	Cape May County
34011	4930	2982	863	72	107	906	Cumberland County
34013	24808	10075	9115	1201	243	4174	Essex County
34015	10676	9124	928	228	92	304	Gloucester County
34017	18706	6648	2035	2113	183	7727	Hudson County
34019	5872	5441	81	163	37	150	Hunterdon County
34021	12767	8053	2306	1000	119	1289	Mercer County
34023	28218	16440	2425	5260	273	3820	Middlesex County
34025	25404	21014	1430	1329	194	1437	Monmouth County
34027	19030	15151	570	1596	135	1578	Morris County
34029	18998	16842	604	381	120	1051	Ocean County
34031	16436	8848	1520	956	139	4973	Passaic County
34033	2417	1999	290	14	36	78	Salem County
34035	12915	9082	967	1613	97	1156	Somerset County
34037	6242	5785	94	84	28	251	Sussex County
34039	18930	9897	3729	902	157	4245	Union County
34041	4444	3966	149	89	35	205	Warren County
35001	21650	11555	681	416	810	8188	Bernalillo County
35003	151	114	0	1	2	34	Catron County
35005	2130	1037	52	20	30	991	Chaves County
35006	907	230	13	1	314	349	Cibola County
35007	493	241	1	1	13	237	Colfax County
35009	1376	824	79	9	31	433	Curry County
35011	63	46	1	0	2	14	De Baca County
35013	5786	2091	93	71	67	3464	Doña Ana County
35015	1937	1172	36	10	30	689	Eddy County
35017	965	533	8	2	17	405	Grant County
35019	181	32	4	0	3	142	Guadalupe County
35021	35	24	0	0	0	11	Harding County
35023	144	72	0	1	2	69	Hidalgo County
35025	2073	1045	100	9	37	882	Lea County
35027	775	545	2	5	16	207	Lincoln County
35028	768	620	5	30	23	90	Los Alamos County
35029	660	258	6	8	4	384	Luna County
35031	2052	280	22	10	1443	297	McKinley County
35033	193	34	0	1	1	157	Mora County
35035	1985	1196	62	12	121	594	Otero County
35037	318	193	6	2	6	111	Quay County
35039	1496	254	11	2	165	1064	Rio Arriba County
35041	471	279	10	1	7	174	Roosevelt County
35043	4702	2731	115	55	454	1347	Sandoval County
35045	4085	2174	55	8	1233	615	San Juan County
35047	1065	208	6	5	14	832	San Miguel County
35049	5431	2911	61	61	134	2264	Santa Fe County
35051	421	292	1	1	16	111	Sierra County
35053	576	239	4	7	47	279	Socorro County
35055	1230	476	11	6	81	656	Taos County
35057	640	378	12	0	19	231	Torrance County
35059	155	103	2	1	3	46	Union County
35061	2655	1105	53	10	93	1394	Valencia County
36001	10404	8560	1075	376	101	292	Albany County
36003	1748	1707	10	7	13	11	Allegany County
36005	38562	5034	12941	1876	435	18276	Bronx County
36007	7295	6690	251	144	75	135	Broome County
36009	3064	2903	48	10	77	26	Cattaraugus County
36011	3098	2932	104	5	24	33	Cayuga County
36013	5007	4645	84	16	41	221	Chautauqua County
36015	3237	2964	166	25	42	40	Chemung County
36017	2077	2007	13	4	25	28	Chenango County
36019	3095	2832	172	14	33	44	Clinton County
36021	2594	2363	94	31	23	83	Columbia County
36023	1625	1576	16	5	13	15	Cortland County
36025	1948	1853	12	12	16	55	Delaware County
36027	11860	9585	1031	314	102	828	Dutchess County
36029	33650	28362	3554	505	350	879	Erie County
36031	1625	1562	22	4	15	22	Essex County
36033	1939	1666	68	5	160	40	Franklin County
36035	2054	1960	36	12	17	29	Fulton County
36037	2413	2277	62	9	40	25	Genesee County
36039	1967	1811	57	10	17	72	Greene County
36041	219	206	4	1	6	2	Hamilton County
36043	2478	2423	12	4	15	24	Herkimer County
36045	3211	3012	76	22	37	64	Jefferson County
36047	71080	24303	23147	10792	909	11929	Kings County
36049	1091	1064	1	4	14	8	Lewis County
36051	2501	2379	55	12	17	38	Livingston County
36053	2891	2811	14	5	33	28	Madison County
36055	26071	21240	2847	595	232	1157	Monroe County
36057	1752	1595	27	10	12	108	Montgomery County
36059	49897	35299	4816	4172	402	5208	Nassau County
36061	46480	23560	7034	4321	523	11042	New York County
36063	8617	7744	526	75	140	132	Niagara County
36065	8460	7561	389	182	54	274	Oneida County
36067	16673	14392	1366	313	248	354	Onondaga County
36069	4193	3955	82	18	46	92	Ontario County
36071	12943	9865	1197	294	128	1459	Orange County
36073	1633	1526	58	4	15	30	Orleans County
36075	4651	4519	35	10	47	40	Oswego County
36077	2222	2117	26	13	29	37	Otsego County
36079	4182	3646	103	75	34	324	Putnam County
36081	76376	22315	13529	21815	1489	17228	Queens County
36083	5875	5360	269	63	55	128	Rensselaer County
36085	16382	11325	1368	1487	159	2043	Richmond County
36087	10275	7024	1246	761	97	1147	Rockland County
36089	3921	3736	53	18	60	54	St. Lawrence County
36091	8339	7899	123	97	81	139	Saratoga County
