ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26107	371	350	4	0	5	12	Mecosta County
26109	294	286	0	0	5	3	Menominee County
26111	739	708	8	14	5	4	Midland County
26113	166	163	0	0	1	2	Missaukee County
26115	1149	1117	10	5	7	10	Monroe County
26117	537	522	1	0	6	8	Montcalm County
26119	173	172	0	0	1	0	Montmorency County
26121	1361	1221	88	5	15	32	Muskegon County
26123	500	480	3	5	4	8	Newaygo County
26125	8844	7567	822	284	60	111	Oakland County
26127	276	266	0	1	3	6	Oceana County
26129	279	276	0	0	3	0	Ogemaw County
26131	111	106	1	0	4	0	Ontonagon County
26133	257	251	0	1	1	4	Osceola County
26135	137	136	0	0	0	1	Oscoda County
26137	261	256	1	0	2	2	Otsego County
26139	2012	1915	10	16	9	62	Ottawa County
26141	238	232	0	0	2	4	Presque Isle County
26143	455	443	2	0	8	2	Roscommon County
26145	1726	1464	171	9	8	74	Saginaw County
26147	1316	1268	21	6	9	12	St. Clair County
26149	533	512	9	2	2	8	St. Joseph County
26151	466	456	2	0	1	7	Sanilac County
26153	105	102	0	0	3	0	Schoolcraft County
26155	592	579	0	1	6	6	Shiawassee County
26157	554	535	4	1	2	12	Tuscola County
26159	572	521	30	2	6	13	Van Buren County
26161	2027	1707	145	124	19	32	Washtenaw County
26163	11470	7304	3606	221	87	252	Wayne County
26165	333	323	3	0	6	1	Wexford County
27001	254	248	0	0	2	4	Aitkin County
27003	2005	1917	16	34	15	23	Anoka County
27005	377	363	1	0	11	2	Becker County
27007	382	335	2	0	44	1	Beltrami County
27009	307	302	2	1	1	1	Benton County
27011	88	87	0	0	0	1	Big Stone County
27013	487	468	6	5	1	7	Blue Earth County
27015	316	310	0	0	2	4	Brown County
27017	362	351	0	0	11	0	Carlton County
27019	484	465	2	8	0	9	Carver County
27021	366	350	0	0	14	2	Cass County
27023	140	138	0	0	0	2	Chippewa County
27025	429	420	2	1	5	1	Chisago County
27027	485	469	4	2	3	7	Clay County
27029	95	88	0	0	7	0	Clearwater County
27031	72	68	0	0	4	0	Cook County
27033	166	163	0	0	1	2	Cottonwood County
27035	722	711	0	3	5	3	Crow Wing County
27037	2496	2354	33	48	6	55	Dakota County
27039	145	140	0	0	1	4	Dodge County
27041	461	457	0	2	1	1	Douglas County
27043	185	179	1	1	0	4	Faribault County
27045	258	254	0	0	1	3	Fillmore County
27047	390	381	2	1	0	6	Freeborn County
27049	521	512	0	2	5	2	Goodhue County
27051	84	81	0	0	2	1	Grant County
27053	7558	6871	336	230	26	95	Hennepin County
27055	228	228	0	0	0	0	Houston County
27057	305	297	0	0	7	1	Hubbard County
27059	299	293	0	1	1	4	Isanti County
27061	516	507	1	1	7	0	Itasca County
27063	140	140	0	0	0	0	Jackson County
27065	166	161	0	0	2	3	Kanabec County
27067	426	419	3	1	0	3	Kandiyohi County
27069	53	52	0	0	0	1	Kittson County
27071	181	177	0	0	1	3	Koochiching County
27073	119	118	0	0	0	1	Lac qui Parle County
27075	186	183	0	0	2	1	Lake County
27077	48	47	0	0	0	1	Lake of the Woods County
27079	244	240	0	1	2	1	Le Sueur County
27081	92	92	0	0	0	0	Lincoln County
27083	195	188	0	3	3	1	Lyon County
27085	344	341	1	1	1	0	McLeod County
27087	51	42	1	0	8	0	Mahnomen County
27089	114	114	0	0	0	0	Marshall County
27091	258	257	0	0	0	1	Martin County
27093	253	248	3	0	1	1	Meeker County
27095	295	285	0	0	9	1	Mille Lacs County
27097	320	315	2	0	3	0	Morrison County
27099	426	415	2	2	1	6	Mower County
27101	131	130	0	0	1	0	Murray County
27103	243	239	1	1	0	2	Nicollet County
27105	204	195	1	4	1	3	Nobles County
27107	104	104	0	0	0	0	Norman County
27109	1281	1213	17	33	7	11	Olmsted County
27111	757	750	2	2	2	1	Otter Tail County
27113	111	110	0	0	1	0	Pennington County
27115	337	328	2	1	5	1	Pine County
27117	114	114	0	0	0	0	Pipestone County
27119	306	296	0	1	5	4	Polk County
27121	135	134	0	0	0	1	Pope County
27123	3502	3128	103	178	16	77	Ramsey County
27125	51	51	0	0	0	0	Red Lake County
27127	211	206	0	3	1	1	Redwood County
27129	200	199	0	0	0	1	Renville County
27131	548	533	7	2	0	6	Rice County
27133	125	125	0	0	0	0	Rock County
27135	127	127	0	0	0	0	Roseau County
27137	1866	1815	11	7	26	7	St. Louis County
27139	646	614	3	16	4	9	Scott County
27141	468	461	0	1	4	2	Sherburne County
27143	168	165	0	0	0	3	Sibley County
27145	1336	1304	14	9	2	7	Stearns County
27147	311	306	1	0	1	3	Steele County
27149	101	100	0	0	0	1	Stevens County
27151	134	133	0	0	1	0	Swift County
27153	279	275	2	0	0	2	Todd County
27155	73	71	0	0	2	0	Traverse County
27157	203	202	0	0	1	0	Wabasha County
27159	195	194	1	0	0	0	Wadena County
27161	162	161	0	0	1	0	Waseca County
27163	1637	1564	16	30	8	19	Washington County
27165	133	126	0	1	1	5	Watonwan County
27167	94	94	0	0	0	0	Wilkin County
27169	429	421	0	1	1	6	Winona County
27171	800	787	4	1	2	6	Wright County
27173	139	138	0	1	0	0	Yellow Medicine County
28001	234	141	86	0	4	3	Adams County
28003	318	287	23	0	4	4	Alcorn County
28005	125	98	27	0	0	0	Amite County
28007	174	130	41	0	3	0	Attala County
28009	92	66	25	0	1	0	Benton County
28011	154	91	57	3	2	1	Bolivar County
28013	123	102	20	0	0	1	Calhoun County
28015	101	81	19	0	0	1	Carroll County
28017	171	134	35	0	0	2	Chickasaw County
28019	62	45	17	0	0	0	Choctaw County
28021	52	21	29	0	0	2	Claiborne County
28023	147	123	21	1	2	0	Clarke County
28025	169	124	45	0	0	0	Clay County
28027	145	87	54	3	0	1	Coahoma County
28029	224	163	58	0	2	1	Copiah County
28031	184	155	27	0	1	1	Covington County
28033	856	771	78	4	2	1	DeSoto County
28035	492	390	91	2	6	3	Forrest County
28037	81	58	23	0	0	0	Franklin County
28039	150	137	11	0	2	0	George County
28041	86	73	11	0	0	2	Greene County
28043	162	130	31	0	0	1	Grenada County
28045	428	407	10	2	2	7	Hancock County
28047	1429	1204	151	13	20	41	Harrison County
28049	1354	754	581	2	3	14	Hinds County
28051	102	26	74	0	1	1	Holmes County
28053	59	29	28	1	1	0	Humphreys County
28055	14	6	8	0	0	0	Issaquena County
28057	215	208	6	0	1	0	Itawamba County
28059	1036	920	76	10	10	20	Jackson County
28061	163	106	52	0	3	2	Jasper County
28063	46	15	30	0	1	0	Jefferson County
28065	93	64	28	0	1	0	Jefferson Davis County
28067	535	452	67	3	4	9	Jones County
28069	113	66	47	0	0	0	Kemper County
28071	293	255	34	0	2	2	Lafayette County
28073	294	273	13	2	3	3	Lamar County
28075	530	401	115	8	0	6	Lauderdale County
28077	124	101	22	0	1	0	Lawrence County
28079	152	116	32	1	2	1	Leake County
28081	577	505	63	3	5	1	Lee County
28083	151	83	63	1	3	1	Leflore County
28085	229	194	34	0	0	1	Lincoln County
28087	438	334	97	2	1	4	Lowndes County
28089	534	414	108	6	2	4	Madison County
28091	241	201	36	1	1	2	Marion County
28093	257	178	69	0	2	8	Marshall County
28095	286	249	34	1	0	2	Monroe County
28097	96	70	25	0	0	1	Montgomery County
28099	183	149	25	1	6	2	Neshoba County
28101	203	161	37	0	4	1	Newton County
28103	90	38	51	0	1	0	Noxubee County
28105	269	201	65	1	0	2	Oktibbeha County
28107	225	174	47	0	3	1	Panola County
28109	510	476	20	3	6	5	Pearl River County
28111	102	91	10	0	1	0	Perry County
28113	303	213	82	2	3	3	Pike County
28115	192	163	20	0	4	5	Pontotoc County
28117	194	188	5	0	0	1	Prentiss County
28119	56	29	26	1	0	0	Quitman County
28121	920	807	96	9	7	1	Rankin County
28123	185	133	46	0	1	5	Scott County
28125	43	17	25	0	1	0	Sharkey County
28127	209	163	40	0	2	4	Simpson County
28129	132	125	5	0	2	0	Smith County
28131	123	111	11	0	0	1	Stone County
28133	108	59	44	2	3	0	Sunflower County
28135	87	63	20	0	3	1	Tallahatchie County
28137	160	129	28	0	1	2	Tate County
28139	164	151	7	0	3	3	Tippah County
28141	173	169	3	0	1	0	Tishomingo County
28143	47	27	19	0	0	1	Tunica County
28145	223	201	17	0	3	2	Union County
28147	128	91	32	0	2	3	Walthall County
28149	338	244	88	4	0	2	Warren County
28151	261	131	119	3	6	2	Washington County
28153	159	126	29	1	1	2	Wayne County
28155	85	78	6	0	0	1	Webster County
28157	79	37	42	0	0	0	Wilkinson County
28159	138	104	32	0	0	2	Winston County
28161	125	104	15	0	1	5	Yalobusha County
28163	149	107	42	0	0	0	Yazoo County
29001	180	174	0	0	4	2	Adair County
29003	157	150	2	2	2	1	Andrew County
29005	57	57	0	0	0	0	Atchison County
29007	233	219	8	1	1	4	Audrain County
29009	436	421	0	0	7	8	Barry County
29011	123	120	0	0	3	0	Barton County
29013	175	172	1	0	2	0	Bates County
29015	327	323	1	0	2	1	Benton County
29017	117	114	0	0	2	1	Bollinger County
29019	921	859	35	10	10	7	Boone County
29021	657	618	15	0	7	17	Buchanan County
29023	466	435	16	2	10	3	Butler County
29025	104	104	0	0	0	0	Caldwell County
29027	327	309	8	3	5	2	Callaway County
29029	537	522	5	0	7	3	Camden County
29031	687	670	9	2	1	5	Cape Girardeau County
29033	103	99	1	0	3	0	Carroll County
29035	47	46	0	0	1	0	Carter County
29037	884	836	20	2	12	14	Cass County
29039	215	201	0	3	6	5	Cedar County
29041	92	90	2	0	0	0	Chariton County
29043	677	651	3	4	9	10	Christian County
29045	76	74	0	0	0	2	Clark County
29047	1411	1322	20	11	15	43	Clay County
29049	210	203	5	1	1	0	Clinton County
29051	566	542	14	2	1	7	Cole County
29053	181	171	4	0	3	3	Cooper County
29055	260	252	0	0	5	3	Crawford County
29057	110	107	0	0	3	0	Dade County
29059	176	169	0	0	6	1	Dallas County
29061	93	93	0	0	0	0	Daviess County
29063	112	108	0	0	2	2	DeKalb County
29065	217	207	1	0	6	3	Dent County
29067	191	186	0	0	4	1	Douglas County
29069	268	252	8	0	2	6	Dunklin County
29071	884	849	10	4	8	13	Franklin County
29073	184	184	0	0	0	0	Gasconade County
29075	73	71	0	0	1	1	Gentry County
29077	2297	2246	15	8	18	10	Greene County
29079	111	110	0	0	1	0	Grundy County
29081	110	109	0	0	0	1	Harrison County
29083	246	242	0	0	4	0	Henry County
29085	180	176	0	2	1	1	Hickory County
29087	57	57	0	0	0	0	Holt County
29089	99	93	5	0	1	0	Howard County
29091	451	440	0	3	6	2	Howell County
29093	114	106	4	0	3	1	Iron County
29095	4768	3783	740	48	40	157	Jackson County
29097	870	828	7	12	13	10	Jasper County
29099	1425	1385	10	5	13	12	Jefferson County
29101	383	368	7	3	2	3	Johnson County
29103	39	39	0	0	0	0	Knox County
29105	336	324	1	1	6	4	Laclede County
29107	354	342	7	0	4	1	Lafayette County
29109	414	407	0	0	3	4	Lawrence County
29111	108	105	3	0	0	0	Lewis County
29113	349	337	6	0	4	2	Lincoln County
29115	137	136	0	0	1	0	Linn County
29117	161	156	2	0	1	2	Livingston County
29119	181	173	0	0	7	1	McDonald County
29121	187	181	4	0	2	0	Macon County
29123	141	140	0	1	0	0	Madison County
29125	116	115	0	0	0	1	Maries County
29127	272	261	8	1	2	0	Marion County
29129	39	39	0	0	0	0	Mercer County
29131	262	255	1	0	5	1	Miller County
29133	115	102	12	0	1	0	Mississippi County
29135	125	123	1	0	1	0	Moniteau County
29137	100	95	4	0	0	1	Monroe County
29139	136	131	0	2	2	1	Montgomery County
29141	251	243	3	0	3	2	Morgan County
29143	146	131	11	0	2	2	New Madrid County
29145	549	527	1	0	14	7	Newton County
29147	166	164	0	0	0	2	Nodaway County
29149	122	114	0	1	6	1	Oregon County
29151	165	162	0	0	2	1	Osage County
29153	155	149	0	0	3	3	Ozark County
29155	122	100	20	1	1	0	Pemiscot County
29157	187	184	1	0	1	1	Perry County
29159	360	348	6	1	1	4	Pettis County
29161	401	379	9	4	6	3	Phelps County
29163	173	158	10	0	5	0	Pike County
29165	569	516	10	5	15	23	Platte County
29167	295	286	0	0	6	3	Polk County
29169	213	198	6	1	5	3	Pulaski County
29171	64	63	0	0	1	0	Putnam County
29173	77	72	3	1	1	0	Ralls County
29175	217	205	6	0	3	3	Randolph County
29177	193	191	1	0	1	0	Ray County
29179	122	119	0	0	1	2	Reynolds County
29181	155	144	0	1	7	3	Ripley County
29183	2630	2518	42	44	5	21	St. Charles County
29185	147	139	3	0	5	0	St. Clair County
29186	179	177	1	0	1	0	Ste. Genevieve County
29187	535	519	0	2	6	8	St. Francois County
29189	8793	7465	1056	141	36	95	St. Louis County
29195	220	206	7	0	1	6	Saline County
29197	43	43	0	0	0	0	Schuyler County
29199	49	49	0	0	0	0	Scotland County
29201	299	272	18	0	7	2	Scott County
29203	68	64	0	0	4	0	Shannon County
29205	66	66	0	0	0	0	Shelby County
29207	322	315	3	0	3	1	Stoddard County
29209	490	480	0	2	5	3	Stone County
29211	66	65	0	0	1	0	Sullivan County
29213	632	606	0	6	11	9	Taney County
29215	282	270	0	0	9	3	Texas County
29217	204	199	2	0	3	0	Vernon County
29219	335	317	8	0	4	6	Warren County
29221	194	187	0	0	3	4	Washington County
29223	191	186	0	0	4	1	Wayne County
29225	275	272	0	0	1	2	Webster County
29227	35	34	0	0	1	0	Worth County
29229	188	184	1	0	2	1	Wright County
29510	1598	783	738	34	18	25	St. Louis city
30001	111	107	0	1	3	0	Beaverhead County
30003	82	58	2	1	19	2	Big Horn County
30005	51	44	0	0	7	0	Blaine County
30007	71	65	0	0	3	3	Broadwater County
30009	122	120	0	0	1	1	Carbon County
30011	20	19	0	0	1	0	Carter County
30013	845	809	5	0	22	9	Cascade County
30015	69	63	0	0	5	1	Chouteau County
30017	138	134	0	0	1	3	Custer County
30019	24	24	0	0	0	0	Daniels County
30021	94	91	0	0	3	0	Dawson County
30023	85	82	0	0	3	0	Deer Lodge County
30025	33	31	0	0	2	0	Fallon County
30027	138	133	0	3	2	0	Fergus County
30029	849	832	1	1	13	2	Flathead County
30031	532	529	0	0	2	1	Gallatin County
30033	12	12	0	0	0	0	Garfield County
30035	82	48	0	1	32	1	Glacier County
30037	13	13	0	0	0	0	Golden Valley County
30039	57	57	0	0	0	0	Granite County
30041	140	126	0	0	14	0	Hill County
30043	85	85	0	0	0	0	Jefferson County
30045	35	35	0	0	0	0	Judith Basin County
30047	342	313	1	2	24	2	Lake County
30049	515	483	2	1	19	10	Lewis and Clark County
30051	26	26	0	0	0	0	Liberty County
30053	249	238	0	0	6	5	Lincoln County
30055	28	27	0	0	0	1	McCone County
30057	99	95	0	0	1	3	Madison County
30059	41	41	0	0	0	0	Meagher County
30061	77	75	0	0	2	0	Mineral County
30063	763	733	0	16	8	6	Missoula County
30065	43	42	0	0	1	0	Musselshell County
30067	171	167	2	0	2	0	Park County
30069	5	5	0	0	0	0	Petroleum County
30071	48	44	0	0	4	0	Phillips County
30073	55	51	0	0	4	0	Pondera County
30075	18	18	0	0	0	0	Powder River County
30077	65	65	0	0	0	0	Powell County
30079	13	13	0	0	0	0	Prairie County
30081	506	497	1	1	2	5	Ravalli County
30083	76	73	0	0	0	3	Richland County
30085	67	54	0	0	13	0	Roosevelt County
30087	72	68	0	0	4	0	Rosebud County
30089	166	157	0	2	7	0	Sanders County
30091	43	43	0	0	0	0	Sheridan County
30093	338	324	0	1	2	11	Silver Bow County
30095	107	105	0	0	1	1	Stillwater County
30097	54	54	0	0	0	0	Sweet Grass County
30099	91	90	0	0	1	0	Teton County
30101	43	37	0	3	3	0	Toole County
30103	5	5	0	0	0	0	Treasure County
30105	114	102	0	0	12	0	Valley County
30107	21	19	0	0	2	0	Wheatland County
30109	19	18	0	0	1	0	Wibaux County
30111	1297	1254	2	4	17	20	Yellowstone County
31001	278	273	1	0	0	4	Adams County
31003	91	91	0	0	0	0	Antelope County
31005	7	7	0	0	0	0	Arthur County
31007	21	21	0	0	0	0	Banner County
31009	10	10	0	0	0	0	Blaine County
31011	79	79	0	0	0	0	Boone County
31013	88	85	0	0	0	3	Box Butte County
31015	34	34	0	0	0	0	Boyd County
31017	55	55	0	0	0	0	Brown County
31019	338	330	0	0	0	8	Buffalo County
31021	114	113	0	0	1	0	Burt County
31023	99	98	0	0	0	1	Butler County
31025	212	211	0	0	1	0	Cass County
31027	114	110	0	0	0	4	Cedar County
31029	49	48	0	0	0	1	Chase County
31031	79	76	0	0	2	1	Cherry County
31033	97	91	0	1	0	5	Cheyenne County
31035	68	67	0	0	0	1	Clay County
31037	89	84	0	0	0	5	Colfax County
31039	122	122	0	0	0	0	Cuming County
31041	129	129	0	0	0	0	Custer County
31043	140	132	0	4	0	4	Dakota County
31045	100	97	0	0	3	0	Dawes County
31047	205	190	2	1	1	11	Dawson County
31049	36	35	0	0	0	1	Deuel County
31051	66	63	0	1	0	2	Dixon County
31053	412	402	0	1	4	5	Dodge County
31055	3159	2763	239	50	10	97	Douglas County
31057	16	16	0	0	0	0	Dundy County
31059	71	71	0	0	0	0	Fillmore County
31061	63	63	0	0	0	0	Franklin County
31063	43	43	0	0	0	0	Frontier County
31065	68	67	0	0	1	0	Furnas County
31067	299	296	0	1	2	0	Gage County
31069	36	33	1	0	2	0	Garden County
31071	44	44	0	0	0	0	Garfield County
31073	33	33	0	0	0	0	Gosper County
31075	8	8	0	0	0	0	Grant County
31077	58	57	0	0	1	0	Greeley County
31079	526	495	0	1	0	30	Hall County
31081	102	101	0	0	1	0	Hamilton County
31083	59	58	0	0	0	1	Harlan County
31085	24	24	0	0	0	0	Hayes County
31087	42	42	0	0	0	0	Hitchcock County
31089	136	134	0	0	2	0	Holt County
31091	12	12	0	0	0	0	Hooker County
31093	78	78	0	0	0	0	Howard County
31095	106	105	0	0	1	0	Jefferson County
31097	38	37	0	0	1	0	Johnson County
31099	65	61	0	1	0	3	Kearney County
31101	106	104	0	0	1	1	Keith County
31103	21	21	0	0	0	0	Keya Paha County
31105	53	49	0	0	1	3	Kimball County
31107	122	119	0	0	3	0	Knox County
31109	1919	1813	21	43	6	36	Lancaster County
31111	347	330	1	2	2	12	Lincoln County
31113	8	8	0	0	0	0	Logan County
31115	11	10	0	0	1	0	Loup County
31117	10	10	0	0	0	0	McPherson County
31119	299	289	0	0	1	9	Madison County
31121	88	87	0	0	0	1	Merrick County
31123	67	56	0	1	0	10	Morrill County
31125	43	43	0	0	0	0	Nance County
31127	73	71	0	0	1	1	Nemaha County
31129	76	75	0	0	0	1	Nuckolls County
31131	161	160	0	0	0	1	Otoe County
31133	38	38	0	0	0	0	Pawnee County
31135	30	30	0	0	0	0	Perkins County
31137	112	112	0	0	0	0	Phelps County
31139	77	77	0	0	0	0	Pierce County
31141	318	312	1	0	0	5	Platte County
31143	62	62	0	0	0	0	Polk County
31145	127	125	0	0	0	2	Red Willow County
31147	113	107	1	0	2	3	Richardson County
31149	13	13	0	0	0	0	Rock County
31151	140	135	0	0	1	4	Saline County
31153	939	868	29	15	4	23	Sarpy County
31155	237	235	0	0	0	2	Saunders County
31157	365	328	0	5	4	28	Scotts Bluff County
31159	148	148	0	0	0	0	Seward County
31161	84	84	0	0	0	0	Sheridan County
31163	62	62	0	0	0	0	Sherman County
31165	29	27	0	0	2	0	Sioux County
31167	58	57	0	0	1	0	Stanton County
31169	72	68	0	0	3	1	Thayer County
31171	4	4	0	0	0	0	Thomas County
31173	39	32	0	0	7	0	Thurston County
31175	55	55	0	0	0	0	Valley County
31177	175	174	1	0	0	0	Washington County
31179	87	84	1	0	0	2	Wayne County
31181	49	48	0	0	1	0	Webster County
31183	10	10	0	0	0	0	Wheeler County
31185	186	185	0	0	0	1	York County
32001	230	208	3	4	9	6	Churchill County
32003	14397	10299	1118	1280	209	1491	Clark County
32005	733	674	7	6	17	29	Douglas County
32007	214	168	1	2	14	29	Elko County
32009	20	16	0	0	2	2	Esmeralda County
32011	16	14	0	0	0	2	Eureka County
32013	74	64	0	0	5	5	Humboldt County
32015	41	30	0	0	4	7	Lander County
32017	85	77	0	1	4	3	Lincoln County
32019	527	470	1	5	19	32	Lyon County
32021	61	48	3	1	3	6	Mineral County
32023	714	643	12	9	21	29	Nye County
32027	52	47	0	0	1	4	Pershing County
32029	56	53	2	0	0	1	Storey County
32031	3040	2580	55	145	52	208	Washoe County
32033	90	82	0	0	3	5	White Pine County
32510	561	511	4	9	5	32	Carson City
33001	614	600	0	2	10	2	Belknap County
33003	624	615	4	0	3	2	Carroll County
33005	761	743	3	9	5	1	Cheshire County
33007	345	339	0	1	2	3	Coos County
33009	885	860	1	8	12	4	Grafton County
33011	2898	2736	28	62	16	56	Hillsborough County
33013	1270	1234	13	9	8	6	Merrimack County
33015	2352	2304	3	13	14	18	Rockingham County
33017	906	883	6	8	4	5	Strafford County
33019	394	383	0	0	6	5	Sullivan County
34001	2235	1738	237	100	25	135	Atlantic County
34003	8144	6442	275	765	55	607	Bergen County
34005	3688	2974	514	98	20	82	Burlington County
34007	3610	2762	450	163	21	214	Camden County
34009	1259	1206	27	7	4	15	Cape May County
34011	1049	782	99	14	23	131	Cumberland County
34013	4544	2476	1370	166	25	507	Essex County
34015	1960	1749	155	16	11	29	Gloucester County
34017	3540	1519	256	304	21	1440	Hudson County
34019	979	914	14	25	4	22	Hunterdon County
34021	2600	1926	352	196	12	114	Mercer County
34023	5612	3998	288	811	29	486	Middlesex County
34025	4788	4130	268	177	21	192	Monmouth County
34027	4159	3616	69	283	20	171	Morris County
34029	7453	7064	102	55	16	216	Ocean County
34031	3216	2233	217	137	8	621	Passaic County
34033	579	490	67	4	8	10	Salem County
34035	2364	1868	104	276	14	102	Somerset County
34037	944	892	8	15	5	24	Sussex County
34039	3467	2218	590	133	15	511	Union County
34041	888	841	13	16	4	14	Warren County
35001	4933	3185	98	66	78	1506	Bernalillo County
35003	73	59	0	0	2	12	Catron County
35005	533	359	7	1	6	160	Chaves County
35006	248	100	3	2	77	66	Cibola County
35007	158	88	0	0	3	67	Colfax County
35009	326	262	13	1	4	46	Curry County
35011	30	20	0	0	0	10	De Baca County
35013	1836	956	23	16	20	821	Doña Ana County
35015	456	312	6	1	9	128	Eddy County
35017	401	229	0	2	4	166	Grant County
35019	62	15	0	0	0	47	Guadalupe County
35021	18	12	0	0	0	6	Harding County
35023	50	28	0	0	3	19	Hidalgo County
35025	425	309	14	0	6	96	Lea County
35027	305	266	1	1	5	32	Lincoln County
35028	162	143	0	4	2	13	Los Alamos County
35029	346	218	3	3	9	113	Luna County
35031	374	90	9	0	227	48	McKinley County
35033	58	9	0	0	0	49	Mora County
35035	661	481	17	3	19	141	Otero County
35037	124	103	1	0	1	19	Quay County
35039	362	69	1	0	31	261	Rio Arriba County
35041	152	115	0	0	1	36	Roosevelt County
35043	959	669	14	12	62	202	Sandoval County
35045	904	576	4	2	207	115	San Juan County
35047	266	93	0	1	0	172	San Miguel County
35049	1384	850	11	6	33	484	Santa Fe County
35051	258	204	0	2	8	44	Sierra County
35053	160	77	3	0	8	72	Socorro County
35055	377	152	2	0	18	205	Taos County
35057	141	83	2	0	4	52	Torrance County
35059	63	44	0	0	1	18	Union County
35061	609	330	5	3	14	257	Valencia County
36001	2379	2139	129	47	28	36	Albany County
36003	495	480	3	0	5	7	Allegany County
36005	7149	1989	1787	277	58	3038	Bronx County
36007	1993	1916	17	24	16	20	Broome County
36009	733	708	15	1	7	2	Cattaraugus County
36011	724	706	3	2	8	5	Cayuga County
36013	1339	1304	11	3	5	16	Chautauqua County
36015	841	795	19	14	5	8	Chemung County
36017	477	461	1	0	8	7	Chenango County
36019	748	721	8	5	6	8	Clinton County
36021	715	685	17	4	5	4	Columbia County
36023	390	382	1	1	3	3	Cortland County
36025	599	577	8	4	2	8	Delaware County
36027	2645	2304	134	86	23	98	Dutchess County
36029	8099	7143	648	108	34	166	Erie County
36031	485	479	1	0	2	3	Essex County
36033	413	396	1	1	12	3	Franklin County
36035	509	498	6	0	1	4	Fulton County
36037	591	566	8	3	8	6	Genesee County
36039	517	492	10	0	9	6	Greene County
36041	65	64	1	0	0	0	Hamilton County
36043	642	631	2	1	4	4	Herkimer County
36045	748	725	5	4	10	4	Jefferson County
36047	14663	6912	3997	1682	123	1949	Kings County
36049	285	279	1	2	2	1	Lewis County
36051	568	550	6	2	6	4	Livingston County
36053	595	583	1	5	2	4	Madison County
36055	5965	5257	410	93	38	167	Monroe County
36057	468	446	4	3	3	12	Montgomery County
36059	11889	9650	760	769	70	640	Nassau County
36061	11992	6741	1292	1509	53	2397	New York County
36063	2005	1882	62	11	23	27	Niagara County
36065	2151	2037	50	23	7	34	Oneida County
36067	3926	3599	181	67	27	52	Onondaga County
36069	993	961	15	2	4	11	Ontario County
36071	2381	1985	168	34	15	179	Orange County
36073	369	345	20	0	1	3	Orleans County
36075	919	895	4	1	11	8	Oswego County
36077	605	585	1	7	2	10	Otsego County
36079	705	650	10	5	0	40	Putnam County
36081	15430	7435	2215	3229	172	2379	Queens County
36083	1262	1193	31	16	7	15	Rensselaer County
36085	3294	2699	141	216	17	221	Richmond County
36087	2660	2135	204	125	15	181	Rockland County
36089	902	874	6	5	11	6	St. Lawrence County
36091	1711	1661	12	15	10	13	Saratoga County
36093	1211	1120	42	23	9	17	Schenectady County
36095	341	333	1	0	1	6	Schoharie County
36097	211	211	0	0	0	0	Schuyler County
36099	330	322	2	0	2	4	Seneca County
36101	976	936	8	7	11	14	Steuben County
36103	12041	10560	434	291	53	703	Suffolk County
36105	659	589	28	2	7	33	Sullivan County
36107	552	543	1	3	2	3	Tioga County
36109	636	591	8	17	9	11	Tompkins County
36111	1600	1485	29	17	12	57	Ulster County
36113	653	629	2	5	10	7	Warren County
36115	608	586	5	2	6	9	Washington County
36117	839	772	21	3	5	38	Wayne County
36119	8218	6307	763	359	35	754	Westchester County
36121	327	323	1	0	3	0	Wyoming County
36123	232	225	0	0	2	5	Yates County
37001	1304	1121	159	5	8	11	Alamance County
37003	354	331	16	1	2	4	Alexander County
37005	147	141	2	0	1	3	Alleghany County
37007	188	124	61	1	1	1	Anson County
37009	325	317	3	0	3	2	Ashe County
37011	192	189	0	0	0	3	Avery County
37013	484	398	77	1	2	6	Beaufort County
37015	210	102	107	0	1	0	Bertie County
37017	302	229	66	0	5	2	Bladen County
37019	1452	1323	93	16	12	8	Brunswick County
37021	2406	2277	83	18	13	15	Buncombe County
37023	814	756	34	8	8	8	Burke County
37025	1108	966	85	12	5	40	Cabarrus County
37027	689	662	9	4	6	8	Caldwell County
37029	93	77	15	1	0	0	Camden County
37031	744	706	24	4	3	7	Carteret County
37033	190	130	56	0	1	3	Caswell County
37035	1193	1098	55	9	3	28	Catawba County
37037	962	870	63	11	2	16	Chatham County
37039	373	353	6	0	11	3	Cherokee County
37041	156	113	41	0	1	1	Chowan County
37043	195	192	0	0	1	2	Clay County
37045	803	695	89	5	6	8	Cleveland County
37047	491	352	117	2	11	9	Columbus County
37049	981	829	136	0	7	9	Craven County
37051	1774	1130	529	28	23	64	Cumberland County
37053	171	156	11	2	1	1	Currituck County
37055	338	316	8	2	3	9	Dare County
37057	1403	1289	90	9	6	9	Davidson County
37059	399	380	13	0	0	6	Davie County
37061	477	339	114	1	2	21	Duplin County
37063	1511	1005	409	48	17	32	Durham County
37065	408	234	169	0	3	2	Edgecombe County
37067	2595	2147	397	15	12	24	Forsyth County
37069	466	346	109	1	2	8	Franklin County
37071	1560	1412	121	9	7	11	Gaston County
37073	98	66	29	0	1	2	Gates County
37075	123	118	0	0	5	0	Graham County
37077	419	274	133	1	4	7	Granville County
37079	141	106	29	0	3	3	Greene County
37081	3524	2801	560	83	31	49	Guilford County
37083	483	274	188	1	15	5	Halifax County
37085	648	529	94	0	10	15	Harnett County
37087	732	705	12	2	4	9	Haywood County
