ID	TOT_POP	CTYNAME
46125	308	Turner County
46127	345	Union County
46129	262	Walworth County
46135	759	Yankton County
46137	19	Ziebach County
47001	2214	Anderson County
47003	657	Bedford County
47005	362	Benton County
47007	228	Bledsoe County
47009	2706	Blount County
47011	1691	Bradley County
47013	714	Campbell County
47015	286	Cannon County
47017	680	Carroll County
47019	1305	Carter County
47021	452	Cheatham County
47023	362	Chester County
47025	534	Claiborne County
47027	213	Clay County
47029	589	Cocke County
47031	988	Coffee County
47033	339	Crockett County
47035	1630	Cumberland County
47037	9918	Davidson County
47039	330	Decatur County
47041	349	DeKalb County
47043	827	Dickson County
47045	711	Dyer County
47047	720	Fayette County
47049	321	Fentress County
47051	828	Franklin County
47053	1239	Gibson County
47055	635	Giles County
47057	338	Grainger County
47059	1329	Greene County
47061	249	Grundy County
47063	1170	Hamblen County
47065	7787	Hamilton County
47067	116	Hancock County
47069	438	Hardeman County
47071	596	Hardin County
47073	1048	Hawkins County
47075	391	Haywood County
47077	477	Henderson County
47079	715	Henry County
47081	355	Hickman County
47083	171	Houston County
47085	357	Humphreys County
47087	228	Jackson County
47089	930	Jefferson County
47091	362	Johnson County
47093	8375	Knox County
47095	135	Lake County
47097	403	Lauderdale County
47099	845	Lawrence County
47101	234	Lewis County
47103	633	Lincoln County
47105	1187	Loudon County
47107	1062	McMinn County
47109	506	McNairy County
47111	361	Macon County
47113	1897	Madison County
47115	493	Marion County
47117	518	Marshall County
47119	1505	Maury County
47121	177	Meigs County
47123	800	Monroe County
47125	1527	Montgomery County
47127	167	Moore County
47129	321	Morgan County
47131	659	Obion County
47133	400	Overton County
47135	160	Perry County
47137	132	Pickett County
47139	293	Polk County
47141	1423	Putnam County
47143	564	Rhea County
47145	1367	Roane County
47147	901	Robertson County
47149	2968	Rutherford County
47151	313	Scott County
47153	292	Sequatchie County
47155	1503	Sevier County
47157	14248	Shelby County
47159	276	Smith County
47161	236	Stewart County
47163	3914	Sullivan County
47165	2765	Sumner County
47167	770	Tipton County
47169	126	Trousdale County
47171	448	Unicoi County
47173	262	Union County
47175	99	Van Buren County
47177	730	Warren County
47179	2452	Washington County
47181	344	Wayne County
47183	769	Weakley County
47185	571	White County
47187	3061	Williamson County
47189	1659	Wilson County
48001	816	Anderson County
48003	225	Andrews County
48005	1722	Angelina County
48007	631	Aransas County
48009	181	Archer County
48011	45	Armstrong County
48013	792	Atascosa County
48015	622	Austin County
48017	125	Bailey County
48019	531	Bandera County
48021	1133	Bastrop County
48023	139	Baylor County
48025	444	Bee County
48027	3962	Bell County
48029	27217	Bexar County
48031	264	Blanco County
48033	11	Borden County
48035	495	Bosque County
48037	1960	Bowie County
48039	3929	Brazoria County
48041	2304	Brazos County
48043	200	Brewster County
48045	41	Briscoe County
48047	176	Brooks County
48049	954	Brown County
48051	497	Burleson County
48053	1155	Burnet County
48055	658	Caldwell County
48057	417	Calhoun County
48059	315	Callahan County
48061	6631	Cameron County
48063	247	Camp County
48065	120	Carson County
48067	767	Cass County
48069	133	Castro County
48071	395	Chambers County
48073	966	Cherokee County
48075	147	Childress County
48077	221	Clay County
48079	34	Cochran County
48081	92	Coke County
48083	212	Coleman County
48085	8973	Collin County
48087	67	Collingsworth County
48089	615	Colorado County
48091	2383	Comal County
48093	323	Comanche County
48095	70	Concho County
48097	777	Cooke County
48099	651	Coryell County
48101	33	Cottle County
48103	73	Crane County
48105	56	Crockett County
48107	134	Crosby County
48109	62	Culberson County
48111	73	Dallam County
48113	30982	Dallas County
48115	281	Dawson County
48117	366	Deaf Smith County
48119	127	Delta County
48121	6568	Denton County
48123	617	DeWitt County
48125	57	Dickens County
48127	215	Dimmit County
48129	109	Donley County
48131	225	Duval County
48133	479	Eastland County
48135	1678	Ector County
48137	56	Edwards County
48139	1900	Ellis County
48141	12924	El Paso County
48143	695	Erath County
48145	387	Falls County
48147	705	Fannin County
48149	930	Fayette County
48151	108	Fisher County
48153	165	Floyd County
48155	44	Foard County
48157	6783	Fort Bend County
48159	221	Franklin County
48161	433	Freestone County
48163	250	Frio County
48165	226	Gaines County
48167	4781	Galveston County
48169	75	Garza County
48171	1163	Gillespie County
48173	8	Glasscock County
48175	215	Goliad County
48177	425	Gonzales County
48179	475	Gray County
48181	2545	Grayson County
48183	2474	Gregg County
48185	492	Grimes County
48187	2210	Guadalupe County
48189	563	Hale County
48191	94	Hall County
48193	348	Hamilton County
48195	101	Hansford County
48197	104	Hardeman County
48199	954	Hardin County
48201	46788	Harris County
48203	1167	Harrison County
48205	136	Hartley County
48207	198	Haskell County
48209	2017	Hays County
48211	85	Hemphill County
48213	1694	Henderson County
48215	11121	Hidalgo County
48217	878	Hill County
48219	347	Hockley County
48221	1577	Hood County
48223	749	Hopkins County
48225	618	Houston County
48227	592	Howard County
48229	65	Hudspeth County
48231	1428	Hunt County
48233	429	Hutchinson County
48235	26	Irion County
48237	153	Jack County
48239	324	Jackson County
48241	694	Jasper County
48243	85	Jeff Davis County
48245	4953	Jefferson County
48247	57	Jim Hogg County
48249	692	Jim Wells County
48251	1982	Johnson County
48253	329	Jones County
48255	300	Karnes County
48257	1291	Kaufman County
48259	1008	Kendall County
48261	16	Kenedy County
48263	27	Kent County
48265	1923	Kerr County
48267	153	Kimble County
48269	4	King County
48271	105	Kinney County
48273	528	Kleberg County
48275	118	Knox County
48277	1024	Lamar County
48279	286	Lamb County
48281	466	Lampasas County
48283	108	La Salle County
48285	696	Lavaca County
48287	364	Lee County
48289	415	Leon County
48291	891	Liberty County
48293	509	Limestone County
48295	78	Lipscomb County
48297	272	Live Oak County
48299	791	Llano County
48301	0	Loving County
48303	4592	Lubbock County
48305	115	Lynn County
48307	254	McCulloch County
48309	4696	McLennan County
48311	13	McMullen County
48313	217	Madison County
48315	242	Marion County
48317	80	Martin County
48319	126	Mason County
48321	691	Matagorda County
48323	771	Maverick County
48325	857	Medina County
48327	108	Menard County
48329	2404	Midland County
48331	642	Milam County
48333	175	Mills County
48335	162	Mitchell County
48337	480	Montague County
48339	6383	Montgomery County
48341	252	Moore County
48343	341	Morris County
48345	42	Motley County
48347	1086	Nacogdoches County
48349	953	Navarro County
48351	251	Newton County
48353	342	Nolan County
48355	6179	Nueces County
48357	124	Ochiltree County
48359	33	Oldham County
48361	1473	Orange County
48363	507	Palo Pinto County
48365	411	Panola County
48367	1720	Parker County
48369	184	Parmer County
48371	199	Pecos County
48373	706	Polk County
48375	2142	Potter County
48377	239	Presidio County
48379	222	Rains County
48381	1892	Randall County
48383	40	Reagan County
48385	91	Real County
48387	323	Red River County
48389	230	Reeves County
48391	187	Refugio County
48393	14	Roberts County
48395	386	Robertson County
48397	1284	Rockwall County
48399	301	Runnels County
48401	1026	Rusk County
48403	323	Sabine County
48405	306	San Augustine County
48407	467	San Jacinto County
48409	1018	San Patricio County
48411	155	San Saba County
48413	40	Schleicher County
48415	360	Scurry County
48417	76	Shackelford County
48419	440	Shelby County
48421	62	Sherman County
48423	4463	Smith County
48425	211	Somervell County
48427	869	Starr County
48429	233	Stephens County
48431	37	Sterling County
48433	73	Stonewall County
48435	80	Sutton County
48437	211	Swisher County
48439	23834	Tarrant County
48441	2610	Taylor County
48443	28	Terrell County
48445	236	Terry County
48447	47	Throckmorton County
48449	533	Titus County
48451	2314	Tom Green County
48453	12183	Travis County
48455	346	Trinity County
48457	461	Tyler County
48459	709	Upshur County
48461	64	Upton County
48463	618	Uvalde County
48465	867	Val Verde County
48467	1121	Van Zandt County
48469	1683	Victoria County
48471	945	Walker County
48473	576	Waller County
48475	223	Ward County
48477	1154	Washington County
48479	2939	Webb County
48481	885	Wharton County
48483	104	Wheeler County
48485	2553	Wichita County
48487	294	Wilbarger County
48489	356	Willacy County
48491	5842	Williamson County
48493	815	Wilson County
48495	96	Winkler County
48497	847	Wise County
48499	1192	Wood County
48501	107	Yoakum County
48503	523	Young County
48505	180	Zapata County
48507	211	Zavala County
49001	84	Beaver County
49003	703	Box Elder County
49005	1327	Cache County
49007	399	Carbon County
49009	17	Daggett County
49011	3726	Davis County
49013	240	Duchesne County
49015	168	Emery County
49017	111	Garfield County
49019	170	Grand County
49021	514	Iron County
49023	125	Juab County
49025	141	Kane County
49027	297	Millard County
49029	104	Morgan County
49031	47	Piute County
49033	53	Rich County
49035	13111	Salt Lake County
49037	213	San Juan County
49039	391	Sanpete County
49041	363	Sevier County
49043	305	Summit County
49045	537	Tooele County
49047	415	Uintah County
49049	4737	Utah County
49051	203	Wasatch County
49053	3717	Washington County
49055	60	Wayne County
49057	3430	Weber County
50001	815	Addison County
50003	1178	Bennington County
50005	717	Caledonia County
50007	3276	Chittenden County
50009	147	Essex County
50011	830	Franklin County
50013	89	Grand Isle County
50015	491	Lamoille County
50017	585	Orange County
50019	759	Orleans County
50021	1543	Rutland County
50023	1357	Washington County
50025	1065	Windham County
50027	1522	Windsor County
51001	841	Accomack County
51003	2849	Albemarle County
51005	427	Alleghany County
51007	266	Amelia County
51009	739	Amherst County
51011	304	Appomattox County
51013	2821	Arlington County
51015	1587	Augusta County
51017	133	Bath County
51019	1472	Bedford County
51021	127	Bland County
51023	693	Botetourt County
51025	367	Brunswick County
51027	359	Buchanan County
51029	277	Buckingham County
51031	1119	Campbell County
51033	486	Caroline County
51035	698	Carroll County
51036	129	Charles City County
51037	282	Charlotte County
51041	4685	Chesterfield County
51043	301	Clarke County
51045	108	Craig County
51047	751	Culpeper County
51049	193	Cumberland County
51051	295	Dickenson County
51053	396	Dinwiddie County
51057	295	Essex County
51059	16178	Fairfax County
51061	1068	Fauquier County
51063	363	Floyd County
51065	496	Fluvanna County
51067	1097	Franklin County
51069	1427	Frederick County
51071	414	Giles County
51073	746	Gloucester County
51075	452	Goochland County
51077	404	Grayson County
51079	278	Greene County
51081	177	Greensville County
51083	979	Halifax County
51085	2013	Hanover County
51087	6962	Henrico County
51089	1336	Henry County
51091	65	Highland County
51093	692	Isle of Wight County
51095	2144	James City County
51097	200	King and Queen County
51099	303	King George County
51101	235	King William County
51103	642	Lancaster County
51105	448	Lee County
51107	3492	Loudoun County
51109	543	Louisa County
51111	266	Lunenburg County
51113	330	Madison County
51115	285	Mathews County
51117	875	Mecklenburg County
51119	355	Middlesex County
51121	1358	Montgomery County
51125	366	Nelson County
51127	204	New Kent County
51131	436	Northampton County
51133	428	Northumberland County
51135	340	Nottoway County
51137	784	Orange County
51139	505	Page County
51141	449	Patrick County
51143	1348	Pittsylvania County
51145	362	Powhatan County
51147	593	Prince Edward County
51149	459	Prince George County
51153	3500	Prince William County
51155	673	Pulaski County
51157	176	Rappahannock County
51159	306	Richmond County
51161	2496	Roanoke County
51163	688	Rockbridge County
51165	1996	Rockingham County
51167	557	Russell County
51169	530	Scott County
51171	1126	Shenandoah County
51173	760	Smyth County
51175	380	Southampton County
51177	1769	Spotsylvania County
51179	1244	Stafford County
51181	146	Surry County
51183	234	Sussex County
51185	984	Tazewell County
51187	603	Warren County
51191	1012	Washington County
51193	431	Westmoreland County
51195	637	Wise County
51197	655	Wythe County
51199	1088	York County
51510	2099	Alexandria city
51520	482	Bristol city
51530	122	Buena Vista city
51540	560	Charlottesville city
51550	3110	Chesapeake city
51570	629	Colonial Heights city
51580	150	Covington city
51590	1378	Danville city
51595	173	Emporia city
51600	640	Fairfax city
51610	182	Falls Church city
51620	271	Franklin city
51630	402	Fredericksburg city
51640	268	Galax city
51650	2178	Hampton city
51660	809	Harrisonburg city
51670	487	Hopewell city
51678	203	Lexington city
51680	2089	Lynchburg city
51683	367	Manassas city
51685	101	Manassas Park city
51690	452	Martinsville city
51700	2868	Newport News city
51710	3672	Norfolk city
51720	81	Norton city
51730	729	Petersburg city
51735	211	Poquoson city
51740	1973	Portsmouth city
51750	209	Radford city
51760	3934	Richmond city
51770	2468	Roanoke city
51775	601	Salem city
51790	795	Staunton city
51800	1373	Suffolk city
51810	7154	Virginia Beach city
51820	536	Waynesboro city
51830	277	Williamsburg city
51840	591	Winchester city
53001	259	Adams County
53003	598	Asotin County
53005	3207	Benton County
53007	1895	Chelan County
53009	2667	Clallam County
53011	7434	Clark County
53013	139	Columbia County
53015	2339	Cowlitz County
53017	763	Douglas County
53019	153	Ferry County
53021	762	Franklin County
53023	98	Garfield County
53025	1422	Grant County
53027	1488	Grays Harbor County
53029	2122	Island County
53031	1030	Jefferson County
53033	37658	King County
53035	4995	Kitsap County
53037	748	Kittitas County
53039	448	Klickitat County
53041	1772	Lewis County
53043	309	Lincoln County
53045	1323	Mason County
53047	876	Okanogan County
53049	625	Pacific County
53051	240	Pend Oreille County
53053	13351	Pierce County
53055	523	San Juan County
53057	2989	Skagit County
53059	204	Skamania County
53061	11683	Snohomish County
53063	9860	Spokane County
53065	830	Stevens County
53067	5136	Thurston County
53069	125	Wahkiakum County
53071	1727	Walla Walla County
53073	4157	Whatcom County
53075	692	Whitman County
53077	4337	Yakima County
54001	361	Barbour County
54003	1323	Berkeley County
54005	399	Boone County
54007	323	Braxton County
54009	695	Brooke County
54011	2233	Cabell County
54013	191	Calhoun County
54015	189	Clay County
54017	124	Doddridge County
54019	1077	Fayette County
54021	183	Gilmer County
54023	309	Grant County
54025	927	Greenbrier County
54027	427	Hampshire County
54029	896	Hancock County
54031	284	Hardy County
54033	1652	Harrison County
54035	623	Jackson County
54037	785	Jefferson County
54039	4472	Kanawha County
54041	371	Lewis County
54043	302	Lincoln County
54045	568	Logan County
54047	447	McDowell County
54049	1466	Marion County
54051	821	Marshall County
54053	567	Mason County
54055	1557	Mercer County
54057	535	Mineral County
54059	366	Mingo County
54061	1519	Monongalia County
54063	336	Monroe County
54065	369	Morgan County
54067	494	Nicholas County
54069	1428	Ohio County
54071	298	Pendleton County
54073	158	Pleasants County
54075	182	Pocahontas County
54077	673	Preston County
54079	938	Putnam County
54081	1770	Raleigh County
54083	728	Randolph County
54085	221	Ritchie County
54087	310	Roane County
54089	355	Summers County
54091	396	Taylor County
54093	158	Tucker County
54095	223	Tyler County
54097	454	Upshur County
54099	867	Wayne County
54101	210	Webster County
54103	370	Wetzel County
54105	80	Wirt County
54107	1867	Wood County
54109	387	Wyoming County
55001	509	Adams County
55003	391	Ashland County
55005	1256	Barron County
55007	354	Bayfield County
55009	4739	Brown County
55011	347	Buffalo County
55013	435	Burnett County
55015	864	Calumet County
55017	1498	Chippewa County
55019	939	Clark County
55021	1222	Columbia County
55023	465	Crawford County
55025	9075	Dane County
55027	2276	Dodge County
55029	970	Door County
55031	936	Douglas County
55033	1009	Dunn County
55035	2200	Eau Claire County
55037	123	Florence County
55039	2677	Fond du Lac County
55041	238	Forest County
55043	1349	Grant County
55045	950	Green County
55047	549	Green Lake County
55049	544	Iowa County
55051	259	Iron County
55053	442	Jackson County
55055	1629	Jefferson County
55057	612	Juneau County
55059	2991	Kenosha County
55061	615	Kewaunee County
55063	2760	La Crosse County
55065	390	Lafayette County
55067	628	Langlade County
55069	811	Lincoln County
55071	2308	Manitowoc County
55073	3236	Marathon County
55075	1263	Marinette County
55077	401	Marquette County
55078	29	Menominee County
55079	19355	Milwaukee County
55081	928	Monroe County
55083	762	Oconto County
55085	1089	Oneida County
55087	3385	Outagamie County
55089	2380	Ozaukee County
55091	225	Pepin County
55093	655	Pierce County
55095	1014	Polk County
55097	1475	Portage County
55099	456	Price County
55101	4080	Racine County
55103	610	Richland County
55105	3355	Rock County
55107	439	Rusk County
55109	1328	St. Croix County
55111	1679	Sauk County
55113	400	Sawyer County
55115	1136	Shawano County
55117	2914	Sheboygan County
55119	602	Taylor County
55121	729	Trempealeau County
55123	862	Vernon County
55125	703	Vilas County
55127	2197	Walworth County
55129	444	Washburn County
55131	3125	Washington County
55133	10016	Waukesha County
55135	1708	Waupaca County
55137	656	Waushara County
55139	4050	Winnebago County
55141	2211	Wood County
56001	460	Albany County
56003	287	Big Horn County
56005	301	Campbell County
56007	205	Carbon County
56009	219	Converse County
56011	139	Crook County
56013	796	Fremont County
56015	390	Goshen County
56017	143	Hot Springs County
56019	217	Johnson County
56021	1921	Laramie County
56023	267	Lincoln County
56025	1591	Natrona County
56027	55	Niobrara County
56029	773	Park County
56031	209	Platte County
56033	752	Sheridan County
56035	114	Sublette County
56037	463	Sweetwater County
56039	289	Teton County
56041	234	Uinta County
56043	244	Washakie County
56045	195	Weston County
