ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
24043	Washington County	9444	6914	1102	231	609	588
24045	Wicomico County	6223	3231	2001	215	459	317
24047	Worcester County	2673	1881	482	49	153	108
24510	Baltimore city	33049	5514	24074	450	1950	1061
25001	Barnstable County	9838	8327	297	214	470	530
25003	Berkshire County	6485	5328	296	83	473	305
25005	Bristol County	34274	26216	1790	974	4022	1272
25007	Dukes County	840	690	24	10	57	59
25009	Essex County	49082	30688	1725	2238	13050	1381
25011	Franklin County	3701	3140	50	88	247	176
25013	Hampden County	29927	14824	2503	845	10881	874
25015	Hampshire County	7469	5990	160	330	707	282
25017	Middlesex County	90354	61915	5032	10765	8997	3645
25019	Nantucket County	618	425	50	3	119	21
25021	Norfolk County	44169	32404	3240	4465	2340	1720
25023	Plymouth County	34184	26990	3861	581	1625	1127
25025	Suffolk County	33062	7890	9924	2286	11888	1074
25027	Worcester County	51927	36195	2686	3025	8137	1884
26001	Alcona County	415	380	7	2	12	14
26003	Alger County	432	369	1	4	15	43
26005	Allegan County	8177	6747	106	71	993	260
26007	Alpena County	1608	1484	8	9	42	65
26009	Antrim County	1368	1261	6	6	40	55
26011	Arenac County	854	789	5	2	25	33
26013	Baraga County	455	319	2	2	10	122
26015	Barry County	4048	3713	37	18	179	101
26017	Bay County	6457	5463	130	38	516	310
26019	Benzie County	1018	936	7	3	37	35
26021	Berrien County	9596	6358	1758	161	816	503
26023	Branch County	2896	2552	19	17	223	85
26025	Calhoun County	8701	6058	1081	198	725	639
26027	Cass County	3287	2633	170	23	193	268
26029	Charlevoix County	1555	1397	10	15	51	82
26031	Cheboygan County	1346	1175	8	7	29	127
26033	Chippewa County	2016	1182	18	17	53	746
26035	Clare County	1610	1462	22	10	68	48
26037	Clinton County	5362	4581	112	73	370	226
26039	Crawford County	764	704	9	7	29	15
26041	Delta County	2141	1924	9	8	43	157
26043	Dickinson County	1524	1403	10	9	53	49
26045	Eaton County	6828	5259	487	137	602	343
26047	Emmet County	2023	1760	10	15	62	176
26049	Genesee County	27371	18032	6250	263	1403	1423
26051	Gladwin County	1346	1273	13	6	23	31
26053	Gogebic County	672	585	5	1	23	58
26055	Grand Traverse County	5490	4889	50	60	229	262
26057	Gratiot County	2504	2121	13	35	268	67
26059	Hillsdale County	2969	2736	29	15	114	75
26061	Houghton County	2102	1952	13	34	38	65
26063	Huron County	1830	1671	24	11	85	39
26065	Ingham County	15872	9145	2357	965	2042	1363
26067	Ionia County	4298	3760	34	18	358	128
26069	Iosco County	1182	1047	12	16	51	56
26071	Iron County	544	487	2	2	26	27
26073	Isabella County	3408	2683	58	52	203	412
26075	Jackson County	10211	8110	848	114	557	582
26077	Kalamazoo County	16015	10995	2329	444	1162	1085
26079	Kalkaska County	1052	967	12	4	31	38
26081	Kent County	43483	27530	4978	1368	7323	2284
26083	Keweenaw County	112	109	0	0	2	1
26085	Lake County	591	465	63	0	31	32
26087	Lapeer County	6001	5293	53	48	455	152
26089	Leelanau County	1107	910	7	9	107	74
26091	Lenawee County	6024	4874	147	31	742	230
26093	Livingston County	13210	12156	108	126	448	372
26095	Luce County	313	267	3	0	2	41
26097	Mackinac County	562	327	20	1	15	199
26099	Macomb County	54860	39914	7898	2393	2186	2469
26101	Manistee County	1439	1224	17	7	87	104
26103	Marquette County	3253	2916	24	18	76	219
26105	Mason County	1674	1404	18	16	153	83
26107	Mecosta County	2318	2061	45	18	75	119
26109	Menominee County	1342	1187	17	11	39	88
26111	Midland County	5524	4864	104	167	210	179
26113	Missaukee County	970	895	8	7	33	27
26115	Monroe County	9870	8653	287	69	524	337
26117	Montcalm County	4199	3770	34	14	258	123
26119	Montmorency County	397	378	0	0	8	11
26121	Muskegon County	11628	7958	1832	81	1082	675
26123	Newaygo County	3262	2756	37	18	354	97
26125	Oakland County	79569	53425	11304	6569	4919	3352
26127	Oceana County	1756	1213	20	6	476	41
26129	Ogemaw County	1139	1064	5	6	36	28
26131	Ontonagon County	251	228	1	3	9	10
26133	Osceola County	1580	1458	20	7	38	57
26135	Oscoda County	469	444	1	0	12	12
26137	Otsego County	1489	1364	12	10	47	56
26139	Ottawa County	19877	15372	370	619	2842	674
26141	Presque Isle County	652	606	8	4	16	18
26143	Roscommon County	1017	930	9	16	25	37
26145	Saginaw County	11939	7131	2630	142	1510	526
26147	St. Clair County	10388	8939	306	73	606	464
26149	St. Joseph County	4323	3379	123	28	582	211
26151	Sanilac County	2719	2469	19	7	167	57
26153	Schoolcraft County	413	322	0	5	7	79
26155	Shiawassee County	4584	4202	27	30	195	130
26157	Tuscola County	3309	2997	50	15	163	84
26159	Van Buren County	5157	3710	220	21	939	267
26161	Washtenaw County	19904	12652	3018	1572	1273	1389
26163	Wayne County	118437	52368	46556	4340	10455	4718
26165	Wexford County	2150	1959	27	20	61	83
27001	Aitkin County	829	724	6	2	23	74
27003	Anoka County	24093	17766	1974	1293	1668	1392
27005	Becker County	2391	1934	25	10	71	351
27007	Beltrami County	2996	1794	40	20	93	1049
27009	Benton County	2742	2438	76	20	97	111
27011	Big Stone County	286	262	4	0	8	12
27013	Blue Earth County	3517	2846	238	94	200	139
27015	Brown County	1514	1364	9	10	102	29
27017	Carlton County	2381	2029	6	25	58	263
27019	Carver County	8316	7112	169	227	503	305
27021	Cass County	1725	1270	9	5	51	390
27023	Chippewa County	758	618	3	8	78	51
27025	Chisago County	3863	3559	22	76	95	111
27027	Clay County	3859	3227	75	39	268	250
27029	Clearwater County	609	468	5	4	17	115
27031	Cook County	220	173	2	2	8	35
27033	Cottonwood County	794	634	14	22	98	26
27035	Crow Wing County	3992	3675	33	16	91	177
27037	Dakota County	29319	20700	2159	1531	3170	1759
27039	Dodge County	1675	1472	13	2	152	36
27041	Douglas County	2301	2149	17	20	59	56
27043	Faribault County	839	720	4	2	96	17
27045	Fillmore County	1391	1326	12	9	26	18
27047	Freeborn County	1933	1503	30	29	312	59
27049	Goodhue County	3005	2595	46	35	164	165
27051	Grant County	356	339	2	0	6	9
27053	Hennepin County	72906	39546	13504	6146	8572	5138
27055	Houston County	1229	1145	17	4	17	46
27057	Hubbard County	1173	1020	10	6	39	98
27059	Isanti County	2640	2406	25	27	78	104
27061	Itasca County	2789	2430	19	13	63	264
27063	Jackson County	636	554	7	20	39	16
27065	Kanabec County	1073	1004	9	4	29	27
27067	Kandiyohi County	2843	2009	127	21	621	65
27069	Kittson County	266	249	3	1	7	6
27071	Koochiching County	767	680	9	4	24	50
27073	Lac qui Parle County	393	356	5	5	18	9
27075	Lake County	527	481	3	7	18	18
27077	Lake of the Woods County	225	184	2	8	8	23
27079	Le Sueur County	2057	1727	24	25	224	57
27081	Lincoln County	366	347	1	2	7	9
27083	Lyon County	1659	1332	63	54	152	58
27085	McLeod County	2514	2177	17	21	251	48
27087	Mahnomen County	416	113	1	1	15	286
27089	Marshall County	626	539	6	3	57	21
27091	Martin County	1220	1089	9	11	84	27
27093	Meeker County	1660	1500	14	14	109	23
27095	Mille Lacs County	1709	1407	18	7	51	226
27097	Morrison County	2117	2000	14	20	44	39
27099	Mower County	2643	1856	118	81	492	96
27101	Murray County	506	444	6	10	39	7
27103	Nicollet County	2079	1761	64	38	149	67
27105	Nobles County	1471	697	87	123	524	40
27107	Norman County	482	415	3	3	34	27
27109	Olmsted County	10216	7353	844	744	758	517
27111	Otter Tail County	3346	2887	89	25	206	139
27113	Pennington County	858	730	13	10	65	40
27115	Pine County	1769	1523	11	6	75	154
27117	Pipestone County	668	573	5	5	61	24
27119	Polk County	2079	1723	45	19	198	94
27121	Pope County	621	571	5	5	20	20
27123	Ramsey County	32547	14146	5352	6921	3891	2237
27125	Red Lake County	312	274	2	3	17	16
27127	Redwood County	1114	891	7	50	56	110
27129	Renville County	967	774	5	8	146	34
27131	Rice County	4194	3258	123	67	611	135
27133	Rock County	730	661	3	3	38	25
27135	Roseau County	1107	965	10	51	19	62
27137	St. Louis County	10764	9178	256	106	301	923
27139	Scott County	11930	9135	624	801	782	588
27141	Sherburne County	7411	6594	189	112	220	296
27143	Sibley County	1023	802	9	8	158	46
27145	Stearns County	9735	7970	591	184	585	405
27147	Steele County	2608	2053	115	26	321	93
27149	Stevens County	576	504	3	10	36	23
27151	Swift County	572	510	8	1	34	19
27153	Todd County	1538	1316	7	7	164	44
27155	Traverse County	203	177	1	0	12	13
27157	Wabasha County	1335	1217	9	4	80	25
27159	Wadena County	969	906	7	3	26	27
27161	Waseca County	1296	1133	17	12	103	31
27163	Washington County	18691	14356	1029	1310	1109	887
27165	Watonwan County	748	401	11	12	309	15
27167	Wilkin County	388	354	3	1	10	20
27169	Winona County	2572	2278	67	45	100	82
27171	Wright County	10887	9728	159	216	424	360
27173	Yellow Medicine County	626	520	2	8	48	48
28001	Adams County	1804	534	1185	7	33	45
28003	Alcorn County	2527	2014	343	11	109	50
28005	Amite County	681	360	306	2	8	5
28007	Attala County	1285	616	608	8	39	14
28009	Benton County	550	285	224	1	25	15
28011	Bolivar County	2196	592	1500	15	62	27
28013	Calhoun County	1007	559	294	3	115	36
28015	Carroll County	638	389	222	0	12	15
28017	Chickasaw County	1166	486	593	3	67	17
28019	Choctaw County	494	322	148	0	12	12
28021	Claiborne County	534	65	452	3	5	9
28023	Clarke County	1067	595	433	3	23	13
28025	Clay County	1320	399	881	4	24	12
28027	Coahoma County	1718	248	1417	8	28	17
28029	Copiah County	1873	691	1082	4	66	30
28031	Covington County	1293	697	536	11	40	9
28033	DeSoto County	13843	8156	4228	161	928	370
28035	Forrest County	4526	2155	1994	23	235	119
28037	Franklin County	547	316	212	1	5	13
28039	George County	1660	1415	161	9	42	33
28041	Greene County	832	654	148	4	11	15
28043	Grenada County	1415	708	647	8	26	26
28045	Hancock County	2918	2289	343	27	146	113
28047	Harrison County	13101	7313	3928	401	771	688
28049	Hinds County	16787	3091	12995	112	330	259
28051	Holmes County	1279	111	1139	6	11	12
28053	Humphreys County	632	93	513	1	14	11
28055	Issaquena County	54	22	30	0	1	1
28057	Itawamba County	1474	1293	116	5	45	15
28059	Jackson County	10045	6044	2459	230	937	375
28061	Jasper County	1007	360	614	4	10	19
28063	Jefferson County	482	51	419	1	2	9
28065	Jefferson Davis County	622	183	409	5	13	12
28067	Jones County	4767	2694	1648	61	267	97
28069	Kemper County	597	126	409	3	8	51
28071	Lafayette County	2605	1626	801	42	65	71
28073	Lamar County	4344	2947	1082	65	153	97
28075	Lauderdale County	5268	2394	2598	38	140	98
28077	Lawrence County	852	520	311	3	8	10
28079	Leake County	1725	645	843	2	100	135
28081	Lee County	6118	3649	2037	47	233	152
28083	Leflore County	2232	375	1745	20	74	18
28085	Lincoln County	2237	1452	715	11	17	42
28087	Lowndes County	3905	1711	2014	16	89	75
28089	Madison County	7464	3723	3181	187	268	105
28091	Marion County	1731	1050	618	6	25	32
28093	Marshall County	2117	878	1044	8	136	51
28095	Monroe County	2413	1509	817	9	35	43
28097	Montgomery County	665	293	347	3	13	9
28099	Neshoba County	2324	1106	561	14	61	582
28101	Newton County	1531	823	480	3	42	183
28103	Noxubee County	766	154	584	6	15	7
28105	Oktibbeha County	2407	965	1283	65	48	46
28107	Panola County	2342	881	1352	11	62	36
28109	Pearl River County	3566	2712	567	16	146	125
28111	Perry County	769	557	168	3	22	19
28113	Pike County	3050	1158	1780	24	49	39
28115	Pontotoc County	2419	1727	416	5	218	53
28117	Prentiss County	1556	1252	225	5	29	45
28119	Quitman County	511	104	385	0	4	18
28121	Rankin County	10324	7263	2300	131	373	257
28123	Scott County	1967	898	799	8	209	53
28125	Sharkey County	310	79	221	0	6	4
28127	Simpson County	1934	1057	769	16	49	43
28129	Smith County	1123	794	292	0	25	12
28131	Stone County	1146	851	227	5	27	36
28133	Sunflower County	1723	285	1385	9	30	14
28135	Tallahatchie County	764	239	509	4	4	8
28137	Tate County	2027	1188	695	5	84	55
28139	Tippah County	1555	1098	296	5	95	61
28141	Tishomingo County	1216	1084	43	1	66	22
28143	Tunica County	833	112	686	1	23	11
28145	Union County	2074	1487	342	81	126	38
28147	Walthall County	1006	480	475	0	21	30
28149	Warren County	3365	1322	1892	23	89	39
28151	Washington County	3387	659	2625	14	61	28
28153	Wayne County	1388	682	649	4	21	32
28155	Webster County	679	503	158	0	6	12
28157	Wilkinson County	555	109	437	0	4	5
28159	Winston County	1264	530	672	3	19	40
28161	Yalobusha County	796	392	363	4	17	20
28163	Yazoo County	1774	586	1136	6	16	30
29001	Adair County	1324	1187	31	18	44	44
29003	Andrew County	1242	1145	12	12	42	31
29005	Atchison County	324	306	2	1	8	7
29007	Audrain County	1739	1454	82	8	100	95
29009	Barry County	2251	1764	21	47	347	72
29011	Barton County	885	785	9	3	52	36
29013	Bates County	1152	1076	7	1	40	28
29015	Benton County	995	914	7	8	41	25
29017	Bollinger County	751	723	3	0	15	10
29019	Boone County	9591	6743	1285	440	528	595
29021	Buchanan County	5375	4244	308	82	470	271
29023	Butler County	2846	2387	215	17	87	140
29025	Caldwell County	672	631	5	1	15	20
29027	Callaway County	2702	2414	94	16	80	98
29029	Camden County	2375	2119	30	12	139	75
29031	Cape Girardeau County	4761	3796	554	33	147	231
29033	Carroll County	574	525	10	1	16	22
29035	Carter County	423	389	3	0	16	15
29037	Cass County	7395	6119	365	51	512	348
29039	Cedar County	980	918	8	2	35	17
29041	Chariton County	474	432	11	3	8	20
29043	Christian County	6357	5709	85	47	288	228
29045	Clark County	437	426	2	1	4	4
29047	Clay County	16655	12577	1171	462	1611	834
29049	Clinton County	1433	1324	17	8	35	49
29051	Cole County	4963	3862	578	75	232	216
29053	Cooper County	1104	963	47	1	46	47
29055	Crawford County	1608	1491	13	12	59	33
29057	Dade County	491	446	4	2	19	20
29059	Dallas County	1153	1066	11	1	39	36
29061	Daviess County	652	614	4	1	15	18
29063	DeKalb County	614	583	7	2	8	14
29065	Dent County	1010	950	6	1	18	35
29067	Douglas County	795	748	9	2	17	19
29069	Dunklin County	2125	1533	299	6	219	68
29071	Franklin County	6836	6368	86	37	187	158
29073	Gasconade County	906	851	10	3	25	17
29075	Gentry County	422	399	6	0	7	10
29077	Greene County	16237	13407	704	303	875	948
29079	Grundy County	608	571	7	4	16	10
29081	Harrison County	593	556	4	2	13	18
29083	Henry County	1341	1223	20	5	53	40
29085	Hickory County	460	434	5	4	7	10
29087	Holt County	292	271	0	3	8	10
29089	Howard County	627	561	16	3	13	34
29091	Howell County	2629	2424	20	25	86	74
29093	Iron County	589	534	18	0	20	17
29095	Jackson County	45124	23287	12236	903	6132	2566
29097	Jasper County	8396	6503	197	91	1067	538
29099	Jefferson County	15141	13872	248	135	440	446
29101	Johnson County	2969	2495	113	29	173	159
29103	Knox County	248	235	0	0	6	7
29105	Laclede County	2485	2272	29	10	88	86
29107	Lafayette County	2128	1891	40	11	92	94
29109	Lawrence County	2790	2307	27	16	340	100
29111	Lewis County	624	571	15	0	11	27
29113	Lincoln County	4147	3721	76	24	180	146
29115	Linn County	862	805	12	1	26	18
29117	Livingston County	879	817	13	2	17	30
29119	McDonald County	1665	1158	39	19	294	155
29121	Macon County	1041	924	37	11	23	46
29123	Madison County	794	725	8	8	35	18
29125	Maries County	600	552	6	19	10	13
29127	Marion County	1871	1613	98	12	47	101
29129	Mercer County	246	232	0	2	4	8
29131	Miller County	1664	1545	14	4	42	59
29133	Mississippi County	843	581	226	1	23	12
29135	Moniteau County	1151	1003	11	3	115	19
29137	Monroe County	579	526	13	6	19	15
29139	Montgomery County	743	703	10	1	16	13
29141	Morgan County	1271	1178	9	11	45	28
29143	New Madrid County	1191	861	224	8	36	62
29145	Newton County	4043	3223	52	87	340	341
29147	Nodaway County	1000	925	5	37	17	16
29149	Oregon County	700	644	8	2	17	29
29151	Osage County	931	901	9	1	7	13
29153	Ozark County	551	510	3	0	18	20
29155	Pemiscot County	1257	773	405	3	39	37
29157	Perry County	1351	1243	7	24	56	21
29159	Pettis County	2846	2223	84	18	380	141
29161	Phelps County	2616	2244	68	78	90	136
29163	Pike County	1179	1041	43	3	59	33
29165	Platte County	6700	5132	462	163	568	375
29167	Polk County	2050	1884	42	6	68	50
29169	Pulaski County	2961	1907	365	88	364	237
29171	Putnam County	328	311	2	1	9	5
29173	Ralls County	619	588	7	3	9	12
29175	Randolph County	1556	1343	61	6	61	85
29177	Ray County	1522	1388	21	5	52	56
29179	Reynolds County	380	355	5	1	10	9
29181	Ripley County	826	779	6	5	20	16
29183	St. Charles County	27045	22494	1525	724	1268	1034
29185	St. Clair County	533	490	8	0	23	12
29186	Ste. Genevieve County	1133	1062	7	5	23	36
29187	St. Francois County	4162	3883	74	19	93	93
29189	St. Louis County	63807	37202	18478	2826	2659	2642
29195	Saline County	1515	1133	56	7	217	102
29197	Schuyler County	324	313	0	0	5	6
29199	Scotland County	362	347	1	0	4	10
29201	Scott County	2560	2006	358	12	97	87
29203	Shannon County	521	490	1	0	13	17
29205	Shelby County	411	381	9	1	10	10
29207	Stoddard County	1890	1784	16	9	46	35
29209	Stone County	1571	1449	15	8	59	40
29211	Sullivan County	407	280	14	1	109	3
29213	Taney County	3177	2687	53	24	295	118
29215	Texas County	1499	1393	18	5	41	42
29217	Vernon County	1405	1304	15	7	35	44
29219	Warren County	2393	2096	65	13	114	105
29221	Washington County	1635	1536	16	10	37	36
29223	Wayne County	787	738	10	4	24	11
29225	Webster County	2922	2758	15	8	50	91
29227	Worth County	119	108	5	0	3	3
29229	Wright County	1378	1309	14	3	32	20
29510	St. Louis city	15155	4113	9289	338	779	636
30001	Beaverhead County	453	408	3	3	12	27
30003	Big Horn County	1182	207	8	3	64	900
30005	Blaine County	541	185	2	1	17	336
30007	Broadwater County	351	323	2	1	10	15
30009	Carbon County	556	513	2	4	20	17
30011	Carter County	53	46	0	0	3	4
30013	Cascade County	4831	3859	84	35	278	575
30015	Chouteau County	463	308	1	1	10	143
30017	Custer County	727	639	9	8	38	33
30019	Daniels County	103	89	0	0	3	11
30021	Dawson County	573	513	2	1	28	29
30023	Deer Lodge County	428	368	4	2	15	39
30025	Fallon County	213	196	1	3	6	7
30027	Fergus County	651	606	6	0	17	22
30029	Flathead County	6066	5402	29	54	262	319
30031	Gallatin County	5594	4988	37	66	287	216
30033	Garfield County	80	79	0	0	0	1
30035	Glacier County	1149	250	0	2	37	860
30037	Golden Valley County	49	40	0	0	4	5
30039	Granite County	172	154	1	0	9	8
30041	Hill County	1149	685	6	5	48	405
30043	Jefferson County	710	661	1	3	16	29
30045	Judith Basin County	125	121	0	0	3	1
30047	Lake County	1930	989	12	10	124	795
30049	Lewis and Clark County	4042	3571	29	42	193	207
30051	Liberty County	150	143	0	0	1	6
30053	Lincoln County	974	870	7	5	54	38
30055	McCone County	92	81	2	0	3	6
30057	Madison County	391	354	4	2	18	13
30059	Meagher County	95	88	0	7	0	0
30061	Mineral County	209	187	1	1	4	16
30063	Missoula County	5983	4994	35	65	320	569
30065	Musselshell County	276	251	5	0	11	9
30067	Park County	836	750	2	1	40	43
30069	Petroleum County	26	26	0	0	0	0
30071	Phillips County	279	209	1	0	9	60
30073	Pondera County	412	289	1	3	15	104
30075	Powder River County	89	71	1	0	8	9
30077	Powell County	270	249	4	0	11	6
30079	Prairie County	48	32	0	2	8	6
30081	Ravalli County	2486	2167	46	20	161	92
30083	Richland County	808	683	4	5	60	56
30085	Roosevelt County	969	257	4	3	12	693
30087	Rosebud County	737	301	1	3	35	397
30089	Sanders County	533	443	2	1	28	59
30091	Sheridan County	219	196	1	2	7	13
30093	Silver Bow County	1936	1677	10	7	129	113
30095	Stillwater County	674	612	0	5	33	24
30097	Sweet Grass County	251	235	0	1	9	6
30099	Teton County	410	377	1	1	15	16
30101	Toole County	270	224	7	2	14	23
30103	Treasure County	27	23	0	0	0	4
30105	Valley County	497	379	0	1	13	104
30107	Wheatland County	107	92	2	0	6	7
30109	Wibaux County	68	63	0	0	2	3
30111	Yellowstone County	10249	8165	73	54	872	1085
31001	Adams County	2100	1636	27	35	341	61
31003	Antelope County	391	360	2	4	22	3
31005	Arthur County	42	38	0	0	2	2
31007	Banner County	51	47	0	0	4	0
31009	Blaine County	19	19	0	0	0	0
31011	Boone County	363	338	3	3	16	3
31013	Box Butte County	802	604	8	2	121	67
31015	Boyd County	120	109	1	3	6	1
31017	Brown County	202	184	1	0	8	9
31019	Buffalo County	3010	2457	34	24	408	87
31021	Burt County	423	374	2	1	26	20
31023	Butler County	593	555	2	4	28	4
31025	Cass County	1857	1679	16	3	100	59
31027	Cedar County	653	628	2	1	13	9
31029	Chase County	287	237	3	0	45	2
31031	Cherry County	391	326	1	1	17	46
31033	Cheyenne County	683	579	5	18	61	20
31035	Clay County	460	376	6	2	62	14
31037	Colfax County	843	291	11	6	521	14
31039	Cuming County	729	567	3	1	149	9
31041	Custer County	717	671	7	1	27	11
31043	Dakota County	1638	581	45	52	877	83
31045	Dawes County	412	333	5	4	31	39
31047	Dawson County	1902	941	66	7	849	39
31049	Deuel County	136	113	0	2	16	5
31051	Dixon County	404	332	1	1	62	8
31053	Dodge County	2482	1939	15	13	460	55
31055	Douglas County	38315	22654	5187	1406	7176	1892
31057	Dundy County	117	99	0	0	14	4
31059	Fillmore County	292	255	3	3	23	8
31061	Franklin County	155	146	0	0	6	3
31063	Frontier County	154	145	0	0	3	6
31065	Furnas County	337	307	1	1	24	4
31067	Gage County	1364	1240	9	8	64	43
31069	Garden County	105	83	1	0	18	3
31071	Garfield County	123	120	0	0	3	0
31073	Gosper County	137	115	3	1	12	6
31075	Grant County	31	29	0	0	1	1
31077	Greeley County	162	152	5	0	3	2
31079	Hall County	4565	2543	110	53	1743	116
31081	Hamilton County	682	619	4	1	49	9
31083	Harlan County	190	175	0	1	9	5
31085	Hayes County	55	52	0	0	3	0
31087	Hitchcock County	195	171	0	0	20	4
31089	Holt County	647	567	5	14	56	5
31091	Hooker County	38	36	0	0	2	0
31093	Howard County	460	419	4	2	26	9
31095	Jefferson County	471	421	3	1	32	14
31097	Johnson County	299	231	0	5	57	6
31099	Kearney County	454	407	0	1	41	5
31101	Keith County	510	426	6	3	55	20
31103	Keya Paha County	46	43	0	1	1	1
31105	Kimball County	220	176	0	6	23	15
31107	Knox County	594	459	2	9	30	94
31109	Lancaster County	19120	14085	886	867	2068	1214
31111	Lincoln County	2442	2061	28	18	269	66
31113	Logan County	65	60	0	0	2	3
31115	Loup County	41	40	0	0	1	0
31117	McPherson County	36	33	0	0	1	2
31119	Madison County	2230	1561	51	16	495	107
31121	Merrick County	516	453	4	8	39	12
31123	Morrill County	372	269	3	4	83	13
31125	Nance County	237	222	1	0	12	2
31127	Nemaha County	405	375	4	1	16	9
31129	Nuckolls County	292	268	1	0	14	9
31131	Otoe County	1061	900	13	9	111	28
31133	Pawnee County	145	130	3	0	6	6
31135	Perkins County	200	173	4	1	21	1
31137	Phelps County	622	547	2	4	58	11
31139	Pierce County	523	497	2	1	17	6
31141	Platte County	2335	1653	12	19	605	46
31143	Polk County	332	311	1	0	16	4
31145	Red Willow County	694	620	2	2	54	16
31147	Richardson County	492	424	7	5	10	46
31149	Rock County	93	89	0	0	0	4
31151	Saline County	926	533	10	39	314	30
31153	Sarpy County	13953	10835	494	265	1622	737
31155	Saunders County	1522	1426	14	9	39	34
31157	Scotts Bluff County	2556	1485	25	43	898	105
31159	Seward County	1168	1077	10	10	41	30
31161	Sheridan County	364	246	2	1	24	91
31163	Sherman County	188	174	2	3	6	3
31165	Sioux County	83	74	0	0	5	4
31167	Stanton County	472	414	4	0	41	13
31169	Thayer County	338	307	3	1	19	8
31171	Thomas County	35	32	0	0	1	2
31173	Thurston County	678	156	4	1	40	477
31175	Valley County	274	260	1	2	6	5
31177	Washington County	1495	1371	13	6	72	33
31179	Wayne County	478	409	9	3	36	21
31181	Webster County	206	171	1	0	22	12
31183	Wheeler County	25	23	0	0	1	1
31185	York County	797	683	11	7	71	25
32001	Churchill County	1499	914	38	46	326	175
32003	Clark County	140022	44164	15609	10490	59876	9883
32005	Douglas County	2603	1815	16	32	564	176
32007	Elko County	3972	2279	52	24	1320	297
32009	Esmeralda County	36	19	0	0	16	1
32011	Eureka County	115	80	3	2	25	5
32013	Humboldt County	1255	687	7	11	476	74
32015	Lander County	408	245	2	0	133	28
32017	Lincoln County	378	319	2	1	43	13
32019	Lyon County	3383	2199	31	43	849	261
32021	Mineral County	238	97	7	19	51	64
32023	Nye County	2173	1366	43	26	603	135
32027	Pershing County	343	207	0	3	102	31
32029	Storey County	166	120	2	4	31	9
32031	Washoe County	27619	13562	612	1294	10216	1935
32033	White Pine County	546	371	7	7	97	64
32510	Carson City	3143	1627	28	68	1256	164
33001	Belknap County	3398	3125	33	39	100	101
33003	Carroll County	2329	2187	18	27	51	46
33005	Cheshire County	4102	3708	35	88	124	147
33007	Coos County	1562	1450	9	9	45	49
33009	Grafton County	4280	3837	50	117	135	141
33011	Hillsborough County	25436	20259	788	1181	2319	889
33013	Merrimack County	8643	7809	127	178	284	245
33015	Rockingham County	19013	17139	137	460	691	586
33017	Strafford County	6982	6075	82	266	260	299
33019	Sullivan County	2492	2302	8	62	65	55
34001	Atlantic County	16801	7507	2708	1470	4488	628
34003	Bergen County	59669	32626	3182	9374	12823	1664
34005	Burlington County	28575	17954	4786	1564	2943	1328
34007	Camden County	32967	15738	6835	2001	7255	1138
34009	Cape May County	4670	3530	231	64	646	199
34011	Cumberland County	9989	3392	1792	150	4230	425
34013	Essex County	52340	15075	20302	2567	13059	1337
34015	Gloucester County	19418	14211	2160	620	1669	758
34017	Hudson County	32558	6582	4337	3096	17839	704
34019	Hunterdon County	8559	7174	174	351	627	233
34021	Mercer County	23016	9404	4857	3015	4973	767
34023	Middlesex County	51681	17789	5172	13798	13421	1501
34025	Monmouth County	42106	29444	3017	2550	5909	1186
34027	Morris County	33772	23193	961	3511	5055	1052
34029	Ocean County	37952	30020	1319	779	5042	792
34031	Passaic County	33865	12039	3400	1751	16086	589
34033	Salem County	4000	2624	613	42	548	173
34035	Somerset County	23152	11705	2184	4480	3994	789
34037	Sussex County	9456	7822	263	210	890	271
34039	Union County	36701	14236	7782	1814	11919	950
34041	Warren County	6846	5177	374	230	849	216
35001	Bernalillo County	43187	10681	911	931	27402	3262
35003	Catron County	129	86	2	2	32	7
35005	Chaves County	4984	1389	67	17	3425	86
35006	Cibola County	1723	245	15	11	637	815
35007	Colfax County	634	227	3	3	384	17
35009	Curry County	3402	1160	153	30	1916	143
35011	De Baca County	118	42	0	0	73	3
35013	Doña Ana County	14723	2436	177	110	11730	270
35015	Eddy County	4174	1621	56	12	2365	120
35017	Grant County	1637	503	7	8	1086	33
35019	Guadalupe County	266	17	0	2	244	3
35021	Harding County	18	12	0	0	6	0
35023	Hidalgo County	260	91	3	2	161	3
35025	Lea County	5819	1536	172	16	3986	109
35027	Lincoln County	1036	459	7	5	502	63
35028	Los Alamos County	1248	848	14	63	282	41
35029	Luna County	1749	301	14	3	1404	27
35031	McKinley County	6557	510	90	24	1036	4897
35033	Mora County	261	19	1	1	235	5
35035	Otero County	3976	1363	115	23	2026	449
35037	Quay County	523	205	9	7	288	14
35039	Rio Arriba County	2564	186	14	6	1861	497
35041	Roosevelt County	1159	485	20	6	605	43
35043	Sandoval County	10167	3268	196	126	4752	1825
35045	San Juan County	8602	2677	90	27	2285	3523
35047	San Miguel County	1469	154	7	6	1270	32
35049	Santa Fe County	8273	1900	50	92	5837	394
35051	Sierra County	482	210	7	0	247	18
35053	Socorro County	1137	246	12	10	667	202
35055	Taos County	1769	361	12	7	1261	128
35057	Torrance County	1029	376	19	6	578	50
35059	Union County	246	116	3	0	118	9
35061	Valencia County	5285	1235	39	27	3672	312
36001	Albany County	16386	10065	2790	1222	1420	889
