ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
24510	Baltimore city	36823	9865	23973	846	1570	569
25001	Barnstable County	12888	11646	456	205	335	246
25003	Berkshire County	8327	7622	206	91	310	98
25005	Bristol County	40894	35820	1549	915	2109	501
25007	Dukes County	1182	1057	45	7	44	29
25009	Essex County	54909	41591	1885	2130	8828	475
25011	Franklin County	4753	4387	64	86	134	82
25013	Hampden County	30632	20783	2421	880	6175	373
25015	Hampshire County	9266	8232	195	349	379	111
25017	Middlesex County	111022	84345	5455	12688	7311	1223
25019	Nantucket County	886	699	109	4	64	10
25021	Norfolk County	50246	39376	3211	5294	1853	512
25023	Plymouth County	38681	33266	3211	584	1144	476
25025	Suffolk County	44865	19123	10413	3886	10719	724
25027	Worcester County	60080	48419	2598	3128	5298	637
26001	Alcona County	576	550	3	3	12	8
26003	Alger County	553	468	46	0	7	32
26005	Allegan County	7677	7038	69	61	424	85
26007	Alpena County	1636	1577	7	14	14	24
26009	Antrim County	1426	1351	2	5	31	37
26011	Arenac County	909	864	2	3	17	23
26013	Baraga County	575	410	54	1	8	102
26015	Barry County	3855	3686	11	19	86	53
26017	Bay County	6688	6207	107	52	250	72
26019	Benzie County	1072	1011	3	3	22	33
26021	Berrien County	9760	7632	1322	199	425	182
26023	Branch County	2739	2470	99	19	115	36
26025	Calhoun County	8498	6960	840	180	352	166
26027	Cass County	3459	3103	174	22	83	77
26029	Charlevoix County	1657	1568	6	8	27	48
26031	Cheboygan County	1653	1538	6	8	19	82
26033	Chippewa County	2408	1680	241	13	45	429
26035	Clare County	1885	1801	15	8	29	32
26037	Clinton County	5433	5018	95	63	182	75
26039	Crawford County	887	848	1	6	10	22
26041	Delta County	2185	2048	3	10	28	96
26043	Dickinson County	1660	1605	8	9	17	21
26045	Eaton County	7051	6087	448	128	276	112
26047	Emmet County	1999	1824	25	19	30	101
26049	Genesee County	27072	20547	4995	347	724	459
26051	Gladwin County	1579	1523	7	5	27	17
26053	Gogebic County	996	873	58	2	15	48
26055	Grand Traverse County	5803	5420	78	43	124	138
26057	Gratiot County	2732	2367	216	12	101	36
26059	Hillsdale County	2810	2705	16	10	45	34
26061	Houghton County	1710	1598	5	46	33	28
26063	Huron County	2005	1913	9	18	40	25
26065	Ingham County	15385	11290	1777	861	1112	345
26067	Ionia County	4533	4016	270	25	165	57
26069	Iosco County	1477	1406	5	11	27	28
26071	Iron County	585	559	1	3	11	11
26073	Isabella County	3389	2992	63	49	108	177
26075	Jackson County	10801	9336	960	77	300	128
26077	Kalamazoo County	14651	11959	1505	361	541	285
26079	Kalkaska County	1106	1044	6	7	14	35
26081	Kent County	39771	30809	3686	1335	3427	514
26083	Keweenaw County	87	84	0	0	3	0
26085	Lake County	667	592	49	2	13	11
26087	Lapeer County	6629	6193	81	25	245	85
26089	Leelanau County	1144	1030	5	4	55	50
26091	Lenawee County	6516	5743	208	40	437	88
26093	Livingston County	14758	14109	79	136	259	175
26095	Luce County	431	319	79	0	8	25
26097	Mackinac County	647	459	28	6	13	141
26099	Macomb County	62129	50828	6812	2207	1289	993
26101	Manistee County	1532	1376	58	5	27	66
26103	Marquette County	3724	3468	92	23	29	112
26105	Mason County	1626	1507	13	6	59	41
26107	Mecosta County	2246	2106	41	20	43	36
26109	Menominee County	1526	1446	12	5	13	50
26111	Midland County	5691	5299	46	156	131	59
26113	Missaukee County	889	839	5	4	22	19
26115	Monroe County	10498	9795	235	58	293	117
26117	Montcalm County	4254	3905	139	16	132	62
26119	Montmorency County	503	480	3	1	12	7
26121	Muskegon County	10791	8459	1577	98	452	205
26123	Newaygo County	3021	2794	22	12	140	53
26125	Oakland County	90083	66111	12855	6991	2842	1284
26127	Oceana County	1578	1355	3	3	186	31
26129	Ogemaw County	1116	1083	4	6	10	13
26131	Ontonagon County	334	323	0	0	3	8
26133	Osceola County	1403	1349	10	3	12	29
26135	Oscoda County	400	384	2	0	2	12
26137	Otsego County	1625	1576	7	9	7	26
26139	Ottawa County	17084	14547	259	524	1561	193
26141	Presque Isle County	656	634	1	2	11	8
26143	Roscommon County	1361	1295	1	20	27	18
26145	Saginaw County	12063	8991	1924	151	844	153
26147	St. Clair County	11582	10833	244	76	290	139
26149	St. Joseph County	3657	3246	72	33	251	55
26151	Sanilac County	2659	2535	7	12	91	14
26153	Schoolcraft County	504	444	0	2	4	54
26155	Shiawassee County	4823	4619	20	20	101	63
26157	Tuscola County	3550	3370	31	8	101	40
26159	Van Buren County	4870	4164	187	24	398	97
26161	Washtenaw County	21821	15865	2698	1964	848	446
26163	Wayne County	116801	61208	43625	4132	5799	2037
26165	Wexford County	2091	2004	11	9	31	36
27001	Aitkin County	800	757	2	2	9	30
27003	Anoka County	24948	21442	1304	943	814	445
27005	Becker County	1852	1665	5	17	23	142
27007	Beltrami County	2194	1664	10	28	23	469
27009	Benton County	2502	2380	36	19	41	26
27011	Big Stone County	260	254	0	1	2	3
27013	Blue Earth County	3194	2908	100	55	92	39
27015	Brown County	1431	1366	13	10	33	9
27017	Carlton County	2369	2132	52	12	28	145
27019	Carver County	7895	7237	108	226	260	64
27021	Cass County	1606	1382	6	2	18	198
27023	Chippewa County	679	621	2	4	36	16
27025	Chisago County	4240	4028	61	36	51	64
27027	Clay County	3172	2912	42	28	116	74
27029	Clearwater County	476	422	4	2	6	42
27031	Cook County	322	273	0	2	3	44
27033	Cottonwood County	664	581	15	15	40	13
27035	Crow Wing County	3642	3492	20	20	41	69
27037	Dakota County	29166	24287	1433	1446	1582	418
27039	Dodge County	1377	1306	1	12	45	13
27041	Douglas County	2031	1963	7	14	28	19
27043	Faribault County	756	711	3	8	30	4
27045	Fillmore County	1160	1124	8	7	15	6
27047	Freeborn County	1743	1551	19	24	130	19
27049	Goodhue County	2794	2630	23	12	76	53
27051	Grant County	305	290	2	2	6	5
27053	Hennepin County	78265	57638	9079	5170	4725	1653
27055	Houston County	1128	1093	8	7	10	10
27057	Hubbard County	1136	1069	4	7	26	30
27059	Isanti County	2632	2534	17	17	37	27
27061	Itasca County	2600	2429	7	14	23	127
27063	Jackson County	569	541	2	11	12	3
27065	Kanabec County	950	910	12	4	5	19
27067	Kandiyohi County	2320	2001	56	15	235	13
27069	Kittson County	259	249	0	0	7	3
27071	Koochiching County	781	723	8	2	12	36
27073	Lac qui Parle County	353	341	2	2	6	2
27075	Lake County	572	542	1	2	10	17
27077	Lake of the Woods County	227	210	0	10	2	5
27079	Le Sueur County	1930	1812	14	7	83	14
27081	Lincoln County	298	292	0	1	4	1
27083	Lyon County	1400	1251	29	32	81	7
27085	McLeod County	2358	2189	6	16	123	24
27087	Mahnomen County	289	149	2	1	5	132
27089	Marshall County	535	504	1	2	19	9
27091	Martin County	1085	1036	6	10	27	6
27093	Meeker County	1365	1307	9	2	39	8
27095	Mille Lacs County	1583	1461	6	4	26	86
27097	Morrison County	2032	1968	10	11	21	22
27099	Mower County	2333	1967	71	78	202	15
27101	Murray County	483	457	0	7	14	5
27103	Nicollet County	1816	1651	46	38	66	15
27105	Nobles County	1232	807	43	81	293	8
27107	Norman County	349	313	4	3	15	14
27109	Olmsted County	9023	7461	427	623	425	87
27111	Otter Tail County	3208	3021	13	24	109	41
27113	Pennington County	816	748	15	8	25	20
27115	Pine County	1897	1728	34	13	45	77
27117	Pipestone County	516	478	6	1	15	16
27119	Polk County	1788	1616	17	15	88	52
27121	Pope County	597	581	2	3	6	5
27123	Ramsey County	31186	21340	3431	3638	2100	677
27125	Red Lake County	223	209	1	0	8	5
27127	Redwood County	872	782	8	22	20	40
27129	Renville County	876	795	1	3	59	18
27131	Rice County	4168	3574	173	56	314	51
27133	Rock County	510	477	6	5	14	8
27135	Roseau County	1090	1020	2	31	11	26
27137	St. Louis County	11240	10395	158	126	125	436
27139	Scott County	11162	9586	322	707	387	160
27141	Sherburne County	6938	6561	124	74	92	87
27143	Sibley County	903	828	2	9	59	5
27145	Stearns County	9016	8295	251	190	209	71
27147	Steele County	2371	2151	36	28	145	11
27149	Stevens County	437	410	5	5	12	5
27151	Swift County	558	523	4	2	21	8
27153	Todd County	1396	1284	9	11	72	20
27155	Traverse County	178	167	1	0	2	8
27157	Wabasha County	1395	1345	4	6	29	11
27159	Wadena County	725	684	12	2	15	12
27161	Waseca County	1159	1021	33	10	73	22
27163	Washington County	18573	16005	842	914	581	231
27165	Watonwan County	612	421	6	3	178	4
27167	Wilkin County	411	395	2	2	8	4
27169	Winona County	2617	2462	27	44	68	16
27171	Wright County	9572	9049	119	121	200	83
27173	Yellow Medicine County	583	534	1	3	23	22
28001	Adams County	1786	653	836	16	258	23
28003	Alcorn County	2415	2067	264	12	62	10
28005	Amite County	706	385	296	3	12	10
28007	Attala County	1172	630	509	9	17	7
28009	Benton County	576	362	198	0	11	5
28011	Bolivar County	1840	576	1209	14	29	12
28013	Calhoun County	994	672	278	1	35	8
28015	Carroll County	615	402	197	2	9	5
28017	Chickasaw County	1049	525	455	2	52	15
28019	Choctaw County	498	333	154	2	4	5
28021	Claiborne County	442	48	385	0	8	1
28023	Clarke County	1002	651	328	3	15	5
28025	Clay County	1178	450	707	4	11	6
28027	Coahoma County	1334	291	1016	6	15	6
28029	Copiah County	1613	752	799	3	48	11
28031	Covington County	1218	754	429	4	21	10
28033	DeSoto County	12141	8255	3086	195	482	123
28035	Forrest County	4167	2505	1466	30	117	49
28037	Franklin County	494	324	164	1	2	3
28039	George County	1494	1338	118	3	19	16
28041	Greene County	976	669	283	3	14	7
28043	Grenada County	1399	799	563	7	16	14
28045	Hancock County	3026	2631	216	34	95	50
28047	Harrison County	12006	8100	2759	398	570	179
28049	Hinds County	13935	3543	9973	159	186	74
28051	Holmes County	980	137	833	2	5	3
28053	Humphreys County	505	106	389	0	6	4
28055	Issaquena County	89	24	64	1	0	0
28057	Itawamba County	1546	1435	76	5	19	11
28059	Jackson County	9216	6595	1834	234	424	129
28061	Jasper County	1036	471	547	2	15	1
28063	Jefferson County	428	55	367	0	2	4
28065	Jefferson Davis County	736	276	441	4	9	6
28067	Jones County	4050	2809	1060	20	138	23
28069	Kemper County	595	224	347	0	7	17
28071	Lafayette County	2586	1811	623	62	67	23
28073	Lamar County	3774	2913	658	84	87	32
28075	Lauderdale County	4849	2674	2004	53	90	28
28077	Lawrence County	777	517	233	3	19	5
28079	Leake County	1337	674	506	8	52	97
28081	Lee County	5383	3709	1465	49	124	36
28083	Leflore County	1647	365	1212	17	45	8
28085	Lincoln County	2161	1441	678	7	25	10
28087	Lowndes County	3648	1839	1697	33	58	21
28089	Madison County	6847	3994	2465	204	145	39
28091	Marion County	1504	1001	465	5	20	13
28093	Marshall County	2320	1210	1008	3	91	8
28095	Monroe County	2319	1570	710	6	19	14
28097	Montgomery County	613	333	262	8	8	2
28099	Neshoba County	1719	1075	353	14	30	247
28101	Newton County	1349	848	417	7	30	47
28103	Noxubee County	607	128	462	3	10	4
28105	Oktibbeha County	1946	1036	809	60	30	11
28107	Panola County	2088	992	1036	6	40	14
28109	Pearl River County	3515	2958	376	23	104	54
28111	Perry County	764	616	135	3	3	7
28113	Pike County	2298	1001	1212	23	44	18
28115	Pontotoc County	2009	1588	282	4	119	16
28117	Prentiss County	1650	1422	196	3	25	4
28119	Quitman County	458	121	326	2	5	4
28121	Rankin County	9932	7484	2048	127	201	72
28123	Scott County	1693	872	643	7	153	18
28125	Sharkey County	254	68	180	0	5	1
28127	Simpson County	1580	1025	525	3	18	9
28129	Smith County	1041	793	229	0	15	4
28131	Stone County	1143	897	218	7	12	9
28133	Sunflower County	1773	473	1257	4	28	11
28135	Tallahatchie County	964	300	594	5	57	8
28137	Tate County	1776	1248	453	4	49	22
28139	Tippah County	1462	1165	238	4	45	10
28141	Tishomingo County	1309	1221	32	4	36	16
28143	Tunica County	580	116	440	7	14	3
28145	Union County	1890	1511	301	6	64	8
28147	Walthall County	857	467	369	3	10	8
28149	Warren County	2792	1347	1317	46	61	21
28151	Washington County	2793	684	2036	23	36	14
28153	Wayne County	1190	696	463	4	18	9
28155	Webster County	652	538	98	1	9	6
28157	Wilkinson County	536	158	374	2	0	2
28159	Winston County	1114	581	513	2	7	11
28161	Yalobusha County	726	410	299	0	9	8
28163	Yazoo County	1641	617	889	8	116	11
29001	Adair County	1204	1147	14	15	15	13
29003	Andrew County	1114	1057	3	7	34	13
29005	Atchison County	317	305	4	1	3	4
29007	Audrain County	1569	1403	115	8	28	15
29009	Barry County	2156	1912	8	39	145	52
29011	Barton County	653	602	7	5	12	27
29013	Bates County	963	920	7	4	13	19
29015	Benton County	1100	1044	6	5	21	24
29017	Bollinger County	812	787	5	4	6	10
29019	Boone County	9035	7321	821	465	277	151
29021	Buchanan County	5349	4611	312	66	281	79
29023	Butler County	2589	2330	163	22	35	39
29025	Caldwell County	579	555	4	1	9	10
29027	Callaway County	2922	2694	116	19	50	43
29029	Camden County	2577	2437	17	18	53	52
29031	Cape Girardeau County	4369	3910	270	58	82	49
29033	Carroll County	565	541	11	3	5	5
29035	Carter County	383	376	1	1	2	3
29037	Cass County	6625	5923	300	63	230	109
29039	Cedar County	820	772	3	3	17	25
29041	Chariton County	403	382	12	0	3	6
29043	Christian County	5324	5067	34	35	104	84
29045	Clark County	412	406	1	1	1	3
29047	Clay County	15827	13225	956	444	883	319
29049	Clinton County	1312	1250	20	6	15	21
29051	Cole County	5131	4359	548	61	115	48
29053	Cooper County	1068	976	51	13	13	15
29055	Crawford County	1514	1453	6	4	28	23
29057	Dade County	452	425	0	2	8	17
29059	Dallas County	956	919	3	2	14	18
29061	Daviess County	476	464	0	0	5	7
29063	DeKalb County	917	738	152	6	14	7
29065	Dent County	916	879	1	8	16	12
29067	Douglas County	721	696	2	1	9	13
29069	Dunklin County	1865	1580	162	7	99	17
29071	Franklin County	6898	6604	63	57	90	84
29073	Gasconade County	889	855	1	1	20	12
29075	Gentry County	399	391	1	2	1	4
29077	Greene County	16235	14607	477	350	481	320
29079	Grundy County	562	524	5	9	16	8
29081	Harrison County	449	420	5	1	15	8
29083	Henry County	1242	1193	9	1	14	25
29085	Hickory County	552	529	1	1	12	9
29087	Holt County	268	260	0	1	4	3
29089	Howard County	521	476	31	0	6	8
29091	Howell County	2377	2266	2	16	44	49
29093	Iron County	634	606	11	0	7	10
29095	Jackson County	42107	27410	9781	825	3260	831
29097	Jasper County	6898	6002	133	84	422	257
29099	Jefferson County	15142	14480	134	130	243	155
29101	Johnson County	2553	2328	78	43	54	50
29103	Knox County	217	212	0	0	0	5
29105	Laclede County	2219	2115	14	14	31	45
29107	Lafayette County	2127	1965	51	14	54	43
29109	Lawrence County	2293	2130	6	4	114	39
29111	Lewis County	595	566	13	4	8	4
29113	Lincoln County	3662	3460	64	12	79	47
29115	Linn County	673	649	6	2	13	3
29117	Livingston County	919	845	39	7	20	8
29119	McDonald County	1558	1305	17	17	130	89
29121	Macon County	950	904	27	4	5	10
29123	Madison County	780	728	7	20	17	8
29125	Maries County	575	556	2	3	8	6
29127	Marion County	1749	1617	77	13	18	24
29129	Mercer County	201	195	0	2	2	2
29131	Miller County	1593	1525	5	5	33	25
29133	Mississippi County	963	681	259	3	12	8
29135	Moniteau County	1049	904	69	6	56	14
29137	Monroe County	494	452	17	2	16	7
29139	Montgomery County	698	661	14	4	10	9
29141	Morgan County	1102	1046	10	4	16	26
29143	New Madrid County	1120	913	175	5	11	16
29145	Newton County	3633	3222	31	64	139	177
29147	Nodaway County	1032	980	21	17	8	6
29149	Oregon County	599	570	2	2	4	21
29151	Osage County	933	917	3	0	5	8
29153	Ozark County	508	489	0	1	11	7
29155	Pemiscot County	1073	789	244	1	27	12
29157	Perry County	1205	1160	6	8	19	12
29159	Pettis County	2437	2166	68	24	147	32
29161	Phelps County	2410	2223	42	67	38	40
29163	Pike County	1229	1067	124	3	27	8
29165	Platte County	6638	5556	458	170	316	138
29167	Polk County	1737	1666	9	5	29	28
29169	Pulaski County	2402	1828	285	76	141	72
29171	Putnam County	289	281	0	3	4	1
29173	Ralls County	654	625	14	0	8	7
29175	Randolph County	1739	1546	125	14	32	22
29177	Ray County	1544	1457	18	9	37	23
29179	Reynolds County	377	358	0	1	4	14
29181	Ripley County	813	778	8	3	6	18
29183	St. Charles County	25653	22922	1236	610	627	258
29185	St. Clair County	551	525	0	0	4	22
29186	Ste. Genevieve County	1144	1107	11	6	8	12
29187	St. Francois County	4404	4030	255	25	48	46
29189	St. Louis County	62762	42680	14668	3104	1549	761
29195	Saline County	1279	1034	65	10	144	26
29197	Schuyler County	254	247	1	1	4	1
29199	Scotland County	247	243	0	0	4	0
29201	Scott County	2439	2109	256	13	36	25
29203	Shannon County	512	480	1	1	6	24
29205	Shelby County	301	291	1	0	4	5
29207	Stoddard County	1841	1768	18	8	31	16
29209	Stone County	1776	1692	3	11	34	36
29211	Sullivan County	445	346	16	1	79	3
29213	Taney County	3243	2937	47	32	156	71
29215	Texas County	1505	1369	69	4	33	30
29217	Vernon County	1277	1206	8	13	13	37
29219	Warren County	2042	1907	44	16	49	26
29221	Washington County	1708	1595	81	5	16	11
29223	Wayne County	874	837	2	1	13	21
29225	Webster County	2498	2386	35	7	31	39
29227	Worth County	116	113	1	0	1	1
29229	Wright County	1130	1081	6	3	15	25
29510	St. Louis city	18547	8122	8845	570	720	290
30001	Beaverhead County	452	411	0	1	26	14
30003	Big Horn County	731	244	4	6	39	438
30005	Blaine County	331	177	0	0	9	145
30007	Broadwater County	383	359	1	0	10	13
30009	Carbon County	579	554	3	0	10	12
30011	Carter County	56	55	0	0	1	0
30013	Cascade County	4403	3910	33	50	129	281
30015	Chouteau County	313	246	0	2	2	63
30017	Custer County	684	638	1	6	14	25
30019	Daniels County	80	75	0	2	1	2
30021	Dawson County	504	474	3	2	12	13
30023	Deer Lodge County	611	563	2	2	14	30
30025	Fallon County	160	150	1	3	1	5
30027	Fergus County	615	560	0	3	20	32
30029	Flathead County	5735	5345	21	46	166	157
30031	Gallatin County	5357	4998	19	78	154	108
30033	Garfield County	61	60	0	0	1	0
30035	Glacier County	729	259	1	22	18	429
30037	Golden Valley County	45	39	1	1	3	1
30039	Granite County	151	139	0	4	4	4
30041	Hill County	820	613	1	10	25	171
30043	Jefferson County	803	744	1	6	19	33
30045	Judith Basin County	95	89	0	0	2	4
30047	Lake County	1566	1083	7	13	56	407
30049	Lewis and Clark County	3986	3657	17	40	109	163
30051	Liberty County	142	139	0	0	2	1
30053	Lincoln County	1044	977	8	5	24	30
30055	McCone County	88	83	1	0	2	2
30057	Madison County	412	383	3	0	20	6
30059	Meagher County	83	78	0	1	4	0
30061	Mineral County	226	208	0	3	9	6
30063	Missoula County	6254	5776	28	76	156	218
30065	Musselshell County	268	245	4	0	9	10
30067	Park County	1010	961	2	7	19	21
30069	Petroleum County	34	34	0	0	0	0
30071	Phillips County	210	185	0	1	4	20
30073	Pondera County	325	257	0	2	4	62
30075	Powder River County	105	102	0	0	0	3
30077	Powell County	497	446	4	2	10	35
30079	Prairie County	50	47	0	1	2	0
30081	Ravalli County	2529	2360	3	30	70	66
30083	Richland County	683	623	7	8	27	18
30085	Roosevelt County	519	199	5	5	8	302
30087	Rosebud County	498	323	0	4	17	154
30089	Sanders County	558	499	0	4	17	38
30091	Sheridan County	179	166	1	1	2	9
30093	Silver Bow County	2032	1890	17	10	61	54
30095	Stillwater County	600	569	2	4	15	10
30097	Sweet Grass County	211	194	0	4	3	10
30099	Teton County	328	310	2	0	2	14
30101	Toole County	300	266	2	1	12	19
30103	Treasure County	36	34	0	0	1	1
30105	Valley County	387	328	1	7	6	45
30107	Wheatland County	115	110	0	0	2	3
30109	Wibaux County	63	63	0	0	0	0
30111	Yellowstone County	9121	8199	51	68	337	466
31001	Adams County	1774	1549	12	37	159	17
31003	Antelope County	297	282	0	5	9	1
31005	Arthur County	21	21	0	0	0	0
31007	Banner County	30	27	0	0	2	1
31009	Blaine County	34	34	0	0	0	0
31011	Boone County	297	288	0	0	9	0
31013	Box Butte County	577	498	5	2	53	19
31015	Boyd County	83	78	0	1	2	2
31017	Brown County	153	148	1	1	2	1
31019	Buffalo County	2456	2196	31	19	200	10
31021	Burt County	353	330	2	1	12	8
31023	Butler County	448	424	4	0	16	4
31025	Cass County	1622	1550	7	4	36	25
31027	Cedar County	464	454	0	0	6	4
31029	Chase County	219	170	0	0	47	2
31031	Cherry County	313	285	0	2	6	20
31033	Cheyenne County	626	569	3	7	35	12
31035	Clay County	357	325	3	0	25	4
31037	Colfax County	613	303	11	2	294	3
31039	Cuming County	522	459	1	0	59	3
31041	Custer County	557	541	3	1	8	4
31043	Dakota County	1233	605	21	66	498	43
31045	Dawes County	427	370	6	11	11	29
31047	Dawson County	1404	833	37	11	516	7
31049	Deuel County	113	101	2	0	6	4
31051	Dixon County	325	279	0	1	43	2
31053	Dodge County	2083	1798	8	12	238	27
31055	Douglas County	33159	24322	3478	1361	3507	491
31057	Dundy County	92	81	0	0	10	1
31059	Fillmore County	338	321	0	4	11	2
31061	Franklin County	154	150	0	0	1	3
31063	Frontier County	139	136	0	0	3	0
31065	Furnas County	268	250	1	0	13	4
31067	Gage County	1320	1263	5	10	23	19
31069	Garden County	102	97	0	0	3	2
31071	Garfield County	105	102	0	1	2	0
31073	Gosper County	95	85	1	1	7	1
31075	Grant County	31	28	0	0	2	1
31077	Greeley County	123	119	1	0	3	0
31079	Hall County	3633	2489	75	51	987	31
31081	Hamilton County	590	570	3	0	13	4
31083	Harlan County	174	171	0	0	1	2
31085	Hayes County	21	20	0	0	0	1
31087	Hitchcock County	141	137	0	1	3	0
31089	Holt County	510	485	3	4	13	5
31091	Hooker County	31	31	0	0	0	0
31093	Howard County	396	373	2	2	12	7
31095	Jefferson County	417	396	0	3	14	4
31097	Johnson County	328	253	35	5	31	4
31099	Kearney County	371	350	0	2	17	2
31101	Keith County	429	385	6	3	24	11
31103	Keya Paha County	37	37	0	0	0	0
31105	Kimball County	221	200	0	5	10	6
31107	Knox County	433	362	1	2	8	60
31109	Lancaster County	16677	14012	659	824	911	271
31111	Lincoln County	2096	1901	15	23	129	28
31113	Logan County	40	37	0	0	0	3
31115	Loup County	19	17	0	0	2	0
31117	McPherson County	31	29	0	0	2	0
31119	Madison County	1807	1443	35	12	290	27
31121	Merrick County	465	432	2	1	19	11
31123	Morrill County	281	219	1	3	53	5
31125	Nance County	166	156	0	1	5	4
31127	Nemaha County	363	342	3	2	11	5
31129	Nuckolls County	218	208	0	1	7	2
31131	Otoe County	929	828	11	9	71	10
31133	Pawnee County	157	152	0	0	2	3
31135	Perkins County	147	140	1	1	3	2
31137	Phelps County	509	485	2	0	19	3
31139	Pierce County	423	416	0	0	5	2
31141	Platte County	1839	1496	12	11	307	13
31143	Polk County	329	308	0	3	15	3
31145	Red Willow County	571	536	4	5	21	5
31147	Richardson County	453	418	2	3	6	24
31149	Rock County	58	58	0	0	0	0
31151	Saline County	845	576	6	53	200	10
31153	Sarpy County	11345	9715	412	287	773	158
31155	Saunders County	1348	1313	2	7	16	10
31157	Scotts Bluff County	1899	1423	11	12	413	40
31159	Seward County	966	915	7	7	25	12
31161	Sheridan County	307	257	2	1	15	32
31163	Sherman County	176	170	0	0	4	2
31165	Sioux County	64	60	0	0	3	1
31167	Stanton County	361	337	3	0	16	5
31169	Thayer County	287	276	2	1	6	2
31171	Thomas County	36	35	0	0	1	0
31173	Thurston County	337	143	1	2	3	188
31175	Valley County	223	210	0	1	10	2
31177	Washington County	1278	1236	7	1	26	8
31179	Wayne County	457	420	3	4	27	3
31181	Webster County	219	205	2	1	8	3
31183	Wheeler County	44	43	0	0	0	1
31185	York County	702	642	10	10	33	7
32001	Churchill County	1345	1019	21	43	151	111
32003	Clark County	144681	67688	15143	15559	41872	4419
32005	Douglas County	2733	2165	13	72	375	108
32007	Elko County	3263	2284	38	42	677	222
32009	Esmeralda County	38	23	0	0	14	1
32011	Eureka County	143	104	0	0	28	11
32013	Humboldt County	1081	725	9	8	273	66
32015	Lander County	400	308	3	3	73	13
32017	Lincoln County	306	251	6	4	30	15
32019	Lyon County	3143	2436	31	59	476	141
32021	Mineral County	229	152	5	3	18	51
32023	Nye County	2294	1754	43	48	343	106
32027	Pershing County	573	389	35	10	121	18
32029	Storey County	212	183	3	9	10	7
32031	Washoe County	28862	18664	638	1841	6758	961
32033	White Pine County	606	436	49	5	80	36
32510	Carson City	3546	2382	99	96	821	148
33001	Belknap County	4043	3877	11	68	37	50
33003	Carroll County	3067	2937	15	21	53	41
33005	Cheshire County	4823	4622	22	57	66	56
33007	Coos County	2115	2027	18	15	26	29
33009	Grafton County	5362	4983	35	178	92	74
33011	Hillsborough County	30361	26585	656	1241	1551	328
33013	Merrimack County	10386	9773	115	211	174	113
33015	Rockingham County	23941	22558	201	459	502	221
33017	Strafford County	8264	7622	72	336	128	106
33019	Sullivan County	3037	2926	22	14	37	38
34001	Atlantic County	18580	10348	2777	1848	3345	262
34003	Bergen County	70320	39735	4045	12515	13349	676
34005	Burlington County	32654	22707	5524	1787	2142	494
34007	Camden County	34957	20954	6476	2235	4925	367
34009	Cape May County	5553	4748	321	58	369	57
34011	Cumberland County	10504	5251	2196	149	2724	184
34013	Essex County	58019	19638	22012	3350	12327	692
34015	Gloucester County	21232	17299	2173	592	971	197
34017	Hudson County	43723	12474	5442	5415	19837	555
34019	Hunterdon County	10451	9052	253	467	598	81
34021	Mercer County	26456	13274	5144	3447	4319	272
34023	Middlesex County	59090	25645	6410	14668	11775	592
34025	Monmouth County	47443	36577	3094	2849	4495	428
34027	Morris County	40039	29248	1190	4000	5271	330
34029	Ocean County	35089	29581	1201	876	3143	288
34031	Passaic County	34857	14853	3995	1983	13646	380
34033	Salem County	4241	3383	473	40	294	51
34035	Somerset County	26559	14996	2592	5062	3678	231
34037	Sussex County	11650	10181	272	251	839	107
34039	Union County	40740	17293	8866	2262	11906	413
34041	Warren County	8314	6876	376	282	707	73
35001	Bernalillo County	40874	16857	1067	1281	19504	2165
35003	Catron County	126	87	4	0	32	3
35005	Chaves County	3717	1468	45	40	2120	44
35006	Cibola County	1597	306	23	18	653	597
35007	Colfax County	649	283	5	2	348	11
35009	Curry County	2411	1198	127	40	1008	38
35011	De Baca County	82	40	0	0	40	2
35013	Doña Ana County	10974	2972	173	134	7548	147
35015	Eddy County	3230	1568	45	24	1537	56
35017	Grant County	1417	619	9	11	746	32
35019	Guadalupe County	234	48	8	6	167	5
35021	Harding County	32	15	2	0	15	0
35023	Hidalgo County	284	107	1	1	173	2
35025	Lea County	3960	1580	140	27	2157	56
35027	Lincoln County	1024	608	2	4	367	43
35028	Los Alamos County	1199	902	4	86	176	31
35029	Luna County	1306	358	21	15	900	12
35031	McKinley County	4265	313	27	65	511	3349
35033	Mora County	270	35	1	0	232	2
35035	Otero County	3274	1659	86	47	1198	284
35037	Quay County	474	250	9	7	202	6
35039	Rio Arriba County	2312	282	10	11	1659	350
35041	Roosevelt County	899	468	8	11	399	13
35043	Sandoval County	8681	4058	213	170	3114	1126
35045	San Juan County	6487	2785	58	47	1132	2465
35047	San Miguel County	1619	262	13	11	1304	29
35049	Santa Fe County	9255	3760	86	140	4926	343
35051	Sierra County	557	333	1	3	209	11
35053	Socorro County	933	301	6	6	493	127
35055	Taos County	2021	694	3	21	1132	171
35057	Torrance County	899	472	10	4	379	34
35059	Union County	253	128	8	0	108	9
35061	Valencia County	4706	1618	71	20	2767	230
36001	Albany County	19428	14635	2441	1122	936	294
36003	Allegany County	2684	2592	18	18	36	20
36005	Bronx County	95685	8350	30608	3978	51656	1093
36007	Broome County	11550	10233	530	322	296	169
36009	Cattaraugus County	4895	4519	56	35	80	205
36011	Cayuga County	5395	4908	270	29	122	66
36013	Chautauqua County	8115	7278	188	45	506	98
