ID	TOT_POP	CTYNAME
46003	134	Aurora County
46005	1133	Beadle County
46007	208	Bennett County
46009	462	Bon Homme County
46011	2368	Brookings County
46013	2709	Brown County
46015	242	Brule County
46017	140	Buffalo County
46019	560	Butte County
46021	40	Campbell County
46023	443	Charles Mix County
46025	183	Clark County
46027	944	Clay County
46029	1775	Codington County
46031	247	Corson County
46033	299	Custer County
46035	1285	Davison County
46037	254	Day County
46039	202	Deuel County
46041	378	Dewey County
46043	127	Douglas County
46045	174	Edmunds County
46047	242	Fall River County
46049	112	Faulk County
46051	285	Grant County
46053	141	Gregory County
46055	68	Haakon County
46057	273	Hamlin County
46059	145	Hand County
46061	124	Hanson County
46063	86	Harding County
46065	1134	Hughes County
46067	306	Hutchinson County
46069	66	Hyde County
46071	188	Jackson County
46073	66	Jerauld County
46075	43	Jones County
46077	200	Kingsbury County
46079	621	Lake County
46081	1563	Lawrence County
46083	3559	Lincoln County
46085	229	Lyman County
46087	263	McCook County
46089	82	McPherson County
46091	323	Marshall County
46093	1896	Meade County
46095	124	Mellette County
46097	83	Miner County
46099	14636	Minnehaha County
46101	303	Moody County
46102	1177	Oglala Lakota County
46103	7804	Pennington County
46105	98	Perkins County
46107	79	Potter County
46109	494	Roberts County
46111	130	Sanborn County
46115	316	Spink County
46117	151	Stanley County
46119	78	Sully County
46121	732	Todd County
46123	273	Tripp County
46125	368	Turner County
46127	747	Union County
46129	290	Walworth County
46135	1305	Yankton County
46137	146	Ziebach County
47001	4388	Anderson County
47003	2860	Bedford County
47005	757	Benton County
47007	905	Bledsoe County
47009	7232	Blount County
47011	6875	Bradley County
47013	2258	Campbell County
47015	829	Cannon County
47017	1495	Carroll County
47019	3678	Carter County
47021	2315	Cheatham County
47023	938	Chester County
47025	2039	Claiborne County
47027	357	Clay County
47029	1816	Cocke County
47031	3233	Coffee County
47033	837	Crockett County
47035	2878	Cumberland County
47037	69740	Davidson County
47039	591	Decatur County
47041	1159	DeKalb County
47043	3164	Dickson County
47045	2303	Dyer County
47047	2068	Fayette County
47049	865	Fentress County
47051	2119	Franklin County
47053	2781	Gibson County
47055	1619	Giles County
47057	1219	Grainger County
47059	3625	Greene County
47061	745	Grundy County
47063	3548	Hamblen County
47065	25925	Hamilton County
47067	367	Hancock County
47069	1897	Hardeman County
47071	1329	Hardin County
47073	3077	Hawkins County
47075	950	Haywood County
47077	1632	Henderson County
47079	1689	Henry County
47081	1628	Hickman County
47083	423	Houston County
47085	999	Humphreys County
47087	595	Jackson County
47089	3011	Jefferson County
47091	1032	Johnson County
47093	29774	Knox County
47095	692	Lake County
47097	1925	Lauderdale County
47099	2505	Lawrence County
47101	620	Lewis County
47103	1833	Lincoln County
47105	2525	Loudon County
47107	2871	McMinn County
47109	1333	McNairy County
47111	1439	Macon County
47113	6259	Madison County
47115	1710	Marion County
47117	1929	Marshall County
47119	5840	Maury County
47121	589	Meigs County
47123	2553	Monroe County
47125	20094	Montgomery County
47127	318	Moore County
47129	1382	Morgan County
47131	1681	Obion County
47133	1168	Overton County
47135	448	Perry County
47137	242	Pickett County
47139	882	Polk County
47141	4814	Putnam County
47143	1818	Rhea County
47145	2606	Roane County
47147	4114	Robertson County
47149	21111	Rutherford County
47151	1308	Scott County
47153	716	Sequatchie County
47155	5772	Sevier County
47157	70083	Shelby County
47159	1120	Smith County
47161	698	Stewart County
47163	8804	Sullivan County
47165	10033	Sumner County
47167	3876	Tipton County
47169	503	Trousdale County
47171	905	Unicoi County
47173	1158	Union County
47175	268	Van Buren County
47177	2333	Warren County
47179	7959	Washington County
47181	1197	Wayne County
47183	1952	Weakley County
47185	1582	White County
47187	8024	Williamson County
47189	6751	Wilson County
48001	4381	Anderson County
48003	1354	Andrews County
48005	5872	Angelina County
48007	1275	Aransas County
48009	452	Archer County
48011	71	Armstrong County
48013	3212	Atascosa County
48015	1509	Austin County
48017	438	Bailey County
48019	898	Bandera County
48021	4629	Bastrop County
48023	188	Baylor County
48025	2902	Bee County
48027	30944	Bell County
48029	153466	Bexar County
48031	448	Blanco County
48033	26	Borden County
48035	797	Bosque County
48037	6320	Bowie County
48039	22778	Brazoria County
48041	19140	Brazos County
48043	651	Brewster County
48045	64	Briscoe County
48047	484	Brooks County
48049	2210	Brown County
48051	922	Burleson County
48053	2380	Burnet County
48055	2665	Caldwell County
48057	1326	Calhoun County
48059	743	Callahan County
48061	25738	Cameron County
48063	731	Camp County
48065	304	Carson County
48067	1478	Cass County
48069	408	Castro County
48071	2380	Chambers County
48073	3052	Cherokee County
48075	710	Childress County
48077	469	Clay County
48079	215	Cochran County
48081	147	Coke County
48083	376	Coleman County
48085	52521	Collin County
48087	181	Collingsworth County
48089	1051	Colorado County
48091	7010	Comal County
48093	676	Comanche County
48095	359	Concho County
48097	2380	Cooke County
48099	7792	Coryell County
48101	52	Cottle County
48103	327	Crane County
48105	208	Crockett County
48107	292	Crosby County
48109	149	Culberson County
48111	549	Dallam County
48113	209454	Dallas County
48115	1210	Dawson County
48117	1197	Deaf Smith County
48119	264	Delta County
48121	58393	Denton County
48123	1155	DeWitt County
48125	140	Dickens County
48127	704	Dimmit County
48129	159	Donley County
48131	745	Duval County
48133	902	Eastland County
48135	13910	Ector County
48137	102	Edwards County
48139	10130	Ellis County
48141	63167	El Paso County
48143	2874	Erath County
48145	1264	Falls County
48147	2039	Fannin County
48149	1061	Fayette County
48151	178	Fisher County
48153	325	Floyd County
48155	47	Foard County
48157	40261	Fort Bend County
48159	609	Franklin County
48161	1122	Freestone County
48163	1786	Frio County
48165	1410	Gaines County
48167	21224	Galveston County
48169	759	Garza County
48171	1071	Gillespie County
48173	68	Glasscock County
48175	326	Goliad County
48177	1260	Gonzales County
48179	1582	Gray County
48181	7526	Grayson County
48183	8708	Gregg County
48185	1762	Grimes County
48187	8844	Guadalupe County
48189	2492	Hale County
48191	148	Hall County
48193	408	Hamilton County
48195	321	Hansford County
48197	176	Hardeman County
48199	3410	Hardin County
48201	369790	Harris County
48203	4027	Harrison County
48205	410	Hartley County
48207	367	Haskell County
48209	14054	Hays County
48211	245	Hemphill County
48213	4368	Henderson County
48215	56266	Hidalgo County
48217	1934	Hill County
48219	1560	Hockley County
48221	2875	Hood County
48223	2166	Hopkins County
48225	1252	Houston County
48227	3014	Howard County
48229	181	Hudspeth County
48231	5684	Hunt County
48233	1273	Hutchinson County
48235	83	Irion County
48237	642	Jack County
48239	860	Jackson County
48241	2019	Jasper County
48243	78	Jeff Davis County
48245	18956	Jefferson County
48247	313	Jim Hogg County
48249	2700	Jim Wells County
48251	9983	Johnson County
48253	1715	Jones County
48255	1329	Karnes County
48257	6877	Kaufman County
48259	1822	Kendall County
48261	27	Kenedy County
48263	24	Kent County
48265	2539	Kerr County
48267	197	Kimble County
48269	10	King County
48271	185	Kinney County
48273	2339	Kleberg County
48275	190	Knox County
48277	3032	Lamar County
48279	763	Lamb County
48281	1107	Lampasas County
48283	847	La Salle County
48285	988	Lavaca County
48287	906	Lee County
48289	829	Leon County
48291	5683	Liberty County
48293	1566	Limestone County
48295	232	Lipscomb County
48297	815	Live Oak County
48299	742	Llano County
48301	15	Loving County
48303	22909	Lubbock County
48305	302	Lynn County
48307	424	McCulloch County
48309	15865	McLennan County
48311	50	McMullen County
48313	1381	Madison County
48315	480	Marion County
48317	418	Martin County
48319	148	Mason County
48321	2338	Matagorda County
48323	3773	Maverick County
48325	3089	Medina County
48327	91	Menard County
48329	14705	Midland County
48331	1241	Milam County
48333	189	Mills County
48335	837	Mitchell County
48337	1045	Montague County
48339	32667	Montgomery County
48341	1541	Moore County
48343	693	Morris County
48345	54	Motley County
48347	4238	Nacogdoches County
48349	2800	Navarro County
48351	837	Newton County
48353	907	Nolan County
48355	26981	Nueces County
48357	709	Ochiltree County
48359	84	Oldham County
48361	5354	Orange County
48363	1662	Palo Pinto County
48365	1342	Panola County
48367	6959	Parker County
48369	600	Parmer County
48371	1268	Pecos County
48373	2719	Polk County
48375	9541	Potter County
48377	337	Presidio County
48379	488	Rains County
48381	9799	Randall County
48383	221	Reagan County
48385	135	Real County
48387	623	Red River County
48389	1156	Reeves County
48391	411	Refugio County
48393	57	Roberts County
48395	962	Robertson County
48397	4315	Rockwall County
48399	540	Runnels County
48401	3510	Rusk County
48403	442	Sabine County
48405	418	San Augustine County
48407	1406	San Jacinto County
48409	4409	San Patricio County
48411	465	San Saba County
48413	203	Schleicher County
48415	1186	Scurry County
48417	192	Shackelford County
48419	1518	Shelby County
48421	146	Sherman County
48423	16062	Smith County
48425	491	Somervell County
48427	4229	Starr County
48429	601	Stephens County
48431	84	Sterling County
48433	56	Stonewall County
48435	235	Sutton County
48437	517	Swisher County
48439	146936	Tarrant County
48441	10209	Taylor County
48443	44	Terrell County
48445	1008	Terry County
48447	70	Throckmorton County
48449	2111	Titus County
48451	9956	Tom Green County
48453	122249	Travis County
48455	679	Trinity County
48457	1484	Tyler County
48459	2287	Upshur County
48461	241	Upton County
48463	1778	Uvalde County
48465	3602	Val Verde County
48467	2727	Van Zandt County
48469	6637	Victoria County
48471	5462	Walker County
48473	2326	Waller County
48475	806	Ward County
48477	1877	Washington County
48479	18059	Webb County
48481	2483	Wharton County
48483	294	Wheeler County
48485	10654	Wichita County
48487	894	Wilbarger County
48489	1781	Willacy County
48491	31468	Williamson County
48493	2565	Wilson County
48495	560	Winkler County
48497	3807	Wise County
48499	1972	Wood County
48501	546	Yoakum County
48503	1007	Young County
48505	950	Zapata County
48507	857	Zavala County
49001	287	Beaver County
49003	2924	Box Elder County
49005	8836	Cache County
49007	1236	Carbon County
49009	59	Daggett County
49011	22285	Davis County
49013	1413	Duchesne County
49015	507	Emery County
49017	226	Garfield County
49019	533	Grand County
49021	3433	Iron County
49023	557	Juab County
49025	381	Kane County
49027	572	Millard County
49029	455	Morgan County
49031	46	Piute County
49033	107	Rich County
49035	91027	Salt Lake County
49037	943	San Juan County
49039	1677	Sanpete County
49041	1053	Sevier County
49043	2185	Summit County
49045	3513	Tooele County
49047	2827	Uintah County
49049	40406	Utah County
49051	1569	Wasatch County
49053	9044	Washington County
49055	119	Wayne County
49057	18284	Weber County
50001	1685	Addison County
50003	1661	Bennington County
50005	1597	Caledonia County
50007	11314	Chittenden County
50009	251	Essex County
50011	2825	Franklin County
50013	371	Grand Isle County
50015	1528	Lamoille County
50017	1405	Orange County
50019	1435	Orleans County
50021	3230	Rutland County
50023	3020	Washington County
50025	2215	Windham County
50027	2885	Windsor County
51001	1851	Accomack County
51003	7053	Albemarle County
51005	697	Alleghany County
51007	744	Amelia County
51009	1909	Amherst County
51011	932	Appomattox County
51013	31565	Arlington County
51015	4128	Augusta County
51017	236	Bath County
51019	3869	Bedford County
51021	389	Bland County
51023	1474	Botetourt County
51025	1224	Brunswick County
51027	1372	Buchanan County
51029	1192	Buckingham County
51031	3849	Campbell County
51033	2025	Caroline County
51035	1442	Carroll County
51036	376	Charles City County
51037	708	Charlotte County
51041	18868	Chesterfield County
51043	661	Clarke County
51045	269	Craig County
51047	2920	Culpeper County
51049	582	Cumberland County
51051	846	Dickenson County
51053	1733	Dinwiddie County
51057	666	Essex County
51059	74476	Fairfax County
51061	3644	Fauquier County
51063	759	Floyd County
51065	1387	Fluvanna County
51067	2844	Franklin County
51069	4968	Frederick County
51071	918	Giles County
51073	2168	Gloucester County
51075	1003	Goochland County
51077	887	Grayson County
51079	1103	Greene County
51081	959	Greensville County
51083	1737	Halifax County
51085	4906	Hanover County
51087	22877	Henrico County
51089	2816	Henry County
51091	107	Highland County
51093	1941	Isle of Wight County
51095	3887	James City County
51097	408	King and Queen County
51099	1570	King George County
51101	1020	King William County
51103	459	Lancaster County
51105	1677	Lee County
51107	19201	Loudoun County
51109	1864	Louisa County
51111	710	Lunenburg County
51113	680	Madison County
51115	373	Mathews County
51117	1583	Mecklenburg County
51119	508	Middlesex County
51121	8514	Montgomery County
51125	678	Nelson County
51127	1171	New Kent County
51131	651	Northampton County
51133	527	Northumberland County
51135	1116	Nottoway County
51137	1991	Orange County
51139	1365	Page County
51141	803	Patrick County
51143	3204	Pittsylvania County
51145	1338	Powhatan County
51147	1333	Prince Edward County
51149	2827	Prince George County
51153	29636	Prince William County
51155	2010	Pulaski County
51157	371	Rappahannock County
51159	620	Richmond County
51161	5003	Roanoke County
51163	1226	Rockbridge County
51165	4483	Rockingham County
51167	1569	Russell County
51169	1183	Scott County
51171	2486	Shenandoah County
51173	1786	Smyth County
51175	948	Southampton County
51177	8178	Spotsylvania County
51179	9401	Stafford County
51181	374	Surry County
51183	1111	Sussex County
51185	2421	Tazewell County
51187	2532	Warren County
51191	2896	Washington County
51193	1052	Westmoreland County
51195	2979	Wise County
51197	1637	Wythe County
51199	3956	York County
51510	15738	Alexandria city
51520	1184	Bristol city
51530	468	Buena Vista city
51540	5666	Charlottesville city
51550	17043	Chesapeake city
51570	1150	Colonial Heights city
51580	345	Covington city
51590	2889	Danville city
51595	353	Emporia city
51600	1765	Fairfax city
51610	743	Falls Church city
51620	573	Franklin city
51630	2496	Fredericksburg city
51640	406	Galax city
51650	11707	Hampton city
51660	4781	Harrisonburg city
51670	1583	Hopewell city
51678	354	Lexington city
51680	6275	Lynchburg city
51683	3233	Manassas city
51685	1310	Manassas Park city
51690	793	Martinsville city
51700	17086	Newport News city
51710	27693	Norfolk city
51720	300	Norton city
51730	2993	Petersburg city
51735	540	Poquoson city
51740	8471	Portsmouth city
51750	1452	Radford city
51760	27030	Richmond city
51770	8087	Roanoke city
51775	1681	Salem city
51790	1617	Staunton city
51800	5828	Suffolk city
51810	40154	Virginia Beach city
51820	1513	Waynesboro city
51830	1116	Williamsburg city
51840	2164	Winchester city
53001	1160	Adams County
53003	1270	Asotin County
53005	12692	Benton County
53007	4554	Chelan County
53009	3964	Clallam County
53011	29541	Clark County
53013	170	Columbia County
53015	6121	Cowlitz County
53017	2383	Douglas County
53019	345	Ferry County
53021	6758	Franklin County
53023	93	Garfield County
53025	6267	Grant County
53027	4306	Grays Harbor County
53029	5707	Island County
53031	1236	Jefferson County
53033	183806	King County
53035	19266	Kitsap County
53037	2961	Kittitas County
53039	1005	Klickitat County
53041	4457	Lewis County
53043	430	Lincoln County
53045	3550	Mason County
53047	2068	Okanogan County
53049	902	Pacific County
53051	568	Pend Oreille County
53053	66116	Pierce County
53055	626	San Juan County
53057	7422	Skagit County
53059	496	Skamania County
53061	55040	Snohomish County
53063	38450	Spokane County
53065	1816	Stevens County
53067	19236	Thurston County
53069	142	Wahkiakum County
53071	4044	Walla Walla County
53073	13973	Whatcom County
53075	4142	Whitman County
53077	16686	Yakima County
54001	889	Barbour County
54003	7736	Berkeley County
54005	1208	Boone County
54007	815	Braxton County
54009	1142	Brooke County
54011	5916	Cabell County
54013	375	Calhoun County
54015	431	Clay County
54017	440	Doddridge County
54019	2511	Fayette County
54021	585	Gilmer County
54023	594	Grant County
54025	1939	Greenbrier County
54027	1170	Hampshire County
54029	1495	Hancock County
54031	746	Hardy County
54033	4007	Harrison County
54035	1587	Jackson County
54037	3146	Jefferson County
54039	11548	Kanawha County
54041	910	Lewis County
54043	1110	Lincoln County
54045	1895	Logan County
54047	1078	McDowell County
54049	3098	Marion County
54051	1820	Marshall County
54053	1486	Mason County
54055	3797	Mercer County
54057	1516	Mineral County
54059	1441	Mingo County
54061	10685	Monongalia County
54063	697	Monroe County
54065	865	Morgan County
54067	1389	Nicholas County
54069	2499	Ohio County
54071	305	Pendleton County
54073	417	Pleasants County
54075	453	Pocahontas County
54077	2305	Preston County
54079	2929	Putnam County
54081	4928	Raleigh County
54083	1746	Randolph County
54085	479	Ritchie County
54087	685	Roane County
54089	703	Summers County
54091	1040	Taylor County
54093	339	Tucker County
54095	423	Tyler County
54097	1394	Upshur County
54099	2288	Wayne County
54101	407	Webster County
54103	817	Wetzel County
54105	278	Wirt County
54107	4930	Wood County
54109	1223	Wyoming County
55001	891	Adams County
55003	846	Ashland County
55005	2276	Barron County
55007	535	Bayfield County
55009	17389	Brown County
55011	643	Buffalo County
55013	554	Burnett County
55015	2380	Calumet County
55017	3757	Chippewa County
55019	1612	Clark County
55021	3028	Columbia County
55023	789	Crawford County
55025	40099	Dane County
55027	5276	Dodge County
55029	1058	Door County
55031	2799	Douglas County
55033	2564	Dunn County
55035	7225	Eau Claire County
55037	163	Florence County
55039	5635	Fond du Lac County
55041	473	Forest County
55043	2869	Grant County
55045	1827	Green County
55047	853	Green Lake County
55049	1124	Iowa County
55051	194	Iron County
55053	1276	Jackson County
55055	4579	Jefferson County
55057	1398	Juneau County
55059	10646	Kenosha County
55061	885	Kewaunee County
55063	7496	La Crosse County
55065	809	Lafayette County
55067	796	Langlade County
55069	1174	Lincoln County
55071	3874	Manitowoc County
55073	7457	Marathon County
55075	1862	Marinette County
55077	660	Marquette County
55078	269	Menominee County
55079	82613	Milwaukee County
55081	2398	Monroe County
55083	1640	Oconto County
55085	1641	Oneida County
55087	11492	Outagamie County
55089	3783	Ozaukee County
55091	292	Pepin County
55093	2155	Pierce County
55095	1826	Polk County
55097	4188	Portage County
55099	465	Price County
55101	11024	Racine County
55103	821	Richland County
55105	9152	Rock County
55107	556	Rusk County
55109	4522	St. Croix County
55111	3541	Sauk County
55113	706	Sawyer County
55115	1973	Shawano County
55117	6141	Sheboygan County
55119	896	Taylor County
55121	1456	Trempealeau County
55123	1299	Vernon County
55125	812	Vilas County
55127	5175	Walworth County
55129	601	Washburn County
55131	6399	Washington County
55133	18737	Waukesha County
55135	2417	Waupaca County
55137	1107	Waushara County
55139	11127	Winnebago County
55141	3905	Wood County
56001	3689	Albany County
56003	615	Big Horn County
56005	4006	Campbell County
56007	1214	Carbon County
56009	914	Converse County
56011	368	Crook County
56013	2452	Fremont County
56015	808	Goshen County
56017	226	Hot Springs County
56019	430	Johnson County
56021	7313	Laramie County
56023	859	Lincoln County
56025	6611	Natrona County
56027	157	Niobrara County
56029	1610	Park County
56031	436	Platte County
56033	1596	Sheridan County
56035	600	Sublette County
56037	3272	Sweetwater County
56039	2193	Teton County
56041	1212	Uinta County
56043	396	Washakie County
56045	411	Weston County
