ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26039	293	281	2	1	5	4	Crawford County
26041	933	863	0	8	44	18	Delta County
26043	630	605	3	7	11	4	Dickinson County
26045	3184	2530	267	101	69	217	Eaton County
26047	923	829	8	3	63	20	Emmet County
26049	12385	8916	2575	139	271	484	Genesee County
26051	583	560	0	3	7	13	Gladwin County
26053	315	291	0	4	15	5	Gogebic County
26055	2583	2396	11	31	72	73	Grand Traverse County
26057	1076	982	3	7	11	73	Gratiot County
26059	1244	1180	7	8	19	30	Hillsdale County
26061	849	789	5	26	15	14	Houghton County
26063	688	639	3	6	16	24	Huron County
26065	8144	5569	918	625	289	743	Ingham County
26067	1817	1706	6	8	17	80	Ionia County
26069	534	492	5	6	11	20	Iosco County
26071	225	208	0	0	10	7	Iron County
26073	1683	1429	25	48	108	73	Isabella County
26075	4236	3634	280	86	88	148	Jackson County
26077	7729	5944	932	279	193	381	Kalamazoo County
26079	478	453	2	1	12	10	Kalkaska County
26081	20372	14784	2087	741	424	2336	Kent County
26083	42	42	0	0	0	0	Keweenaw County
26085	246	199	24	2	8	13	Lake County
26087	2379	2174	4	37	31	133	Lapeer County
26089	447	384	1	0	29	33	Leelanau County
26091	2670	2341	26	36	44	223	Lenawee County
26093	5124	4760	19	96	81	168	Livingston County
26095	130	116	1	2	11	0	Luce County
26097	235	154	12	2	64	3	Mackinac County
26099	26471	19798	3990	1357	526	800	Macomb County
26101	516	476	2	4	13	21	Manistee County
26103	1778	1659	6	21	61	31	Marquette County
26105	733	652	4	8	23	46	Mason County
26107	1004	925	19	17	22	21	Mecosta County
26109	594	543	0	6	27	18	Menominee County
26111	2356	2147	14	82	31	82	Midland County
26113	376	360	1	2	3	10	Missaukee County
26115	4341	3944	96	52	80	169	Monroe County
26117	1791	1676	1	17	32	65	Montcalm County
26119	186	172	0	2	9	3	Montmorency County
26121	5099	3896	698	48	142	315	Muskegon County
26123	1270	1142	6	6	20	96	Newaygo County
26125	38470	25819	5944	4128	680	1899	Oakland County
26127	709	565	3	3	9	129	Oceana County
26129	510	479	0	5	8	18	Ogemaw County
26131	88	83	0	0	3	2	Ontonagon County
26133	591	565	3	3	13	7	Osceola County
26135	154	144	0	0	5	5	Oscoda County
26137	643	599	2	6	18	18	Otsego County
26139	8252	6823	98	293	130	908	Ottawa County
26141	273	270	0	1	2	0	Presque Isle County
26143	474	443	3	4	9	15	Roscommon County
26145	5306	3564	1040	121	84	497	Saginaw County
26147	4439	4003	99	76	70	191	St. Clair County
26149	1777	1503	42	18	25	189	St. Joseph County
26151	1087	1015	5	8	6	53	Sanilac County
26153	187	162	1	1	22	1	Schoolcraft County
26155	1964	1852	6	18	27	61	Shiawassee County
26157	1434	1364	6	6	15	43	Tuscola County
26159	2193	1797	58	11	63	264	Van Buren County
26161	10357	6999	1260	1257	259	582	Washtenaw County
26163	54586	25464	21860	2383	1263	3616	Wayne County
26165	889	837	6	14	21	11	Wexford County
27001	299	278	1	4	14	2	Aitkin County
27003	11152	8976	760	629	247	540	Anoka County
27005	910	800	3	5	91	11	Becker County
27007	1222	885	5	16	294	22	Beltrami County
27009	1286	1198	25	26	12	25	Benton County
27011	118	114	1	0	2	1	Big Stone County
27013	1731	1572	46	53	15	45	Blue Earth County
27015	632	584	4	7	5	32	Brown County
27017	981	881	3	9	76	12	Carlton County
27019	3545	3052	75	204	38	176	Carver County
27021	647	542	2	3	88	12	Cass County
27023	318	268	3	6	12	29	Chippewa County
27025	1539	1458	3	26	22	30	Chisago County
27027	1950	1763	28	23	49	87	Clay County
27029	237	200	1	5	30	1	Clearwater County
27031	132	115	0	4	11	2	Cook County
27033	300	263	2	8	2	25	Cottonwood County
27035	1698	1632	5	10	27	24	Crow Wing County
27037	13907	10590	871	1099	308	1039	Dakota County
27039	664	599	3	5	7	50	Dodge County
27041	987	947	10	10	6	14	Douglas County
27043	373	346	0	1	4	22	Faribault County
27045	582	564	0	3	6	9	Fillmore County
27047	798	668	7	12	9	102	Freeborn County
27049	1274	1187	11	15	22	39	Goodhue County
27051	147	144	0	0	0	3	Grant County
27053	42208	27783	5605	4071	1310	3439	Hennepin County
27055	510	488	4	5	5	8	Houston County
27057	499	456	4	3	27	9	Hubbard County
27059	1108	1053	3	20	14	18	Isanti County
27061	1196	1108	2	7	56	23	Itasca County
27063	244	226	3	5	2	8	Jackson County
27065	442	401	5	12	16	8	Kanabec County
27067	1154	925	37	12	10	170	Kandiyohi County
27069	91	87	1	0	0	3	Kittson County
27071	305	285	1	4	11	4	Koochiching County
27073	161	148	0	5	0	8	Lac qui Parle County
27075	266	253	2	4	4	3	Lake County
27077	101	85	0	2	11	3	Lake of the Woods County
27079	839	742	4	15	13	65	Le Sueur County
27081	138	136	0	1	1	0	Lincoln County
27083	716	611	10	27	10	58	Lyon County
27085	1002	930	2	11	5	54	McLeod County
27087	155	72	0	0	80	3	Mahnomen County
27089	230	216	0	1	2	11	Marshall County
27091	488	441	2	5	6	34	Martin County
27093	672	629	1	3	6	33	Meeker County
27095	716	659	3	1	44	9	Mille Lacs County
27097	967	912	4	24	11	16	Morrison County
27099	1091	856	42	35	9	149	Mower County
27101	212	195	0	5	1	11	Murray County
27103	985	885	23	14	14	49	Nicollet County
27105	601	314	49	43	6	189	Nobles County
27107	190	173	1	3	6	7	Norman County
27109	5096	4031	320	394	74	277	Olmsted County
27111	1363	1246	14	14	26	63	Otter Tail County
27113	410	371	4	8	18	9	Pennington County
27115	738	671	3	6	42	16	Pine County
27117	216	173	1	5	7	30	Pipestone County
27119	799	693	11	10	24	61	Polk County
27121	272	263	1	3	2	3	Pope County
27123	16884	10377	2195	2379	503	1430	Ramsey County
27125	126	114	0	0	2	10	Red Lake County
27127	377	326	3	11	22	15	Redwood County
27129	384	314	0	4	6	60	Renville County
27131	1766	1499	43	34	21	169	Rice County
27133	277	261	2	1	5	8	Rock County
27135	403	378	2	9	13	1	Roseau County
27137	5294	4819	82	64	250	79	St. Louis County
27139	5426	4341	192	480	116	297	Scott County
27141	3110	2902	40	54	37	77	Sherburne County
27143	413	368	2	6	0	37	Sibley County
27145	4294	3829	174	89	51	151	Stearns County
27147	1075	931	29	21	8	86	Steele County
27149	229	202	0	4	6	17	Stevens County
27151	246	215	2	1	4	24	Swift County
27153	583	512	1	9	10	51	Todd County
27155	81	71	0	0	7	3	Traverse County
27157	573	528	6	7	6	26	Wabasha County
27159	360	338	2	5	8	7	Wadena County
27161	724	582	44	9	19	70	Waseca County
27163	8046	6416	382	711	136	401	Washington County
27165	305	204	1	2	2	96	Watonwan County
27167	175	161	0	1	9	4	Wilkin County
27169	1197	1113	27	13	9	35	Winona County
27171	4754	4427	48	98	56	125	Wright County
27173	226	203	1	1	7	14	Yellow Medicine County
28001	818	296	486	8	13	15	Adams County
28003	1165	935	165	7	12	46	Alcorn County
28005	316	168	145	1	0	2	Amite County
28007	554	254	280	2	1	17	Attala County
28009	263	138	108	1	3	13	Benton County
28011	993	278	677	7	9	22	Bolivar County
28013	421	277	110	2	0	32	Calhoun County
28015	293	188	91	2	4	8	Carroll County
28017	466	196	237	2	6	25	Chickasaw County
28019	255	167	82	0	2	4	Choctaw County
28021	257	14	232	3	3	5	Claiborne County
28023	458	247	204	1	4	2	Clarke County
28025	625	205	409	2	2	7	Clay County
28027	781	100	659	5	3	14	Coahoma County
28029	857	333	495	1	7	21	Copiah County
28031	596	332	245	4	6	9	Covington County
28033	6675	3828	2401	96	60	290	DeSoto County
28035	2311	1197	957	37	19	101	Forrest County
28037	224	141	79	0	4	0	Franklin County
28039	652	576	55	4	6	11	George County
28041	351	289	52	1	2	7	Greene County
28043	685	368	296	6	4	11	Grenada County
28045	1421	1160	137	14	26	84	Hancock County
28047	6520	3893	1875	258	118	376	Harrison County
28049	8101	1553	6291	84	62	111	Hinds County
28051	539	41	485	5	3	5	Holmes County
28053	253	44	203	1	0	5	Humphreys County
28055	40	16	22	0	0	2	Issaquena County
28057	661	595	47	1	6	12	Itawamba County
28059	4681	2945	1148	157	87	344	Jackson County
28061	480	207	267	0	4	2	Jasper County
28063	228	15	208	0	2	3	Jefferson County
28065	335	100	221	1	8	5	Jefferson Davis County
28067	2032	1235	671	17	19	90	Jones County
28069	240	61	166	0	11	2	Kemper County
28071	1563	1065	381	63	14	40	Lafayette County
28073	2304	1573	600	43	28	60	Lamar County
28075	2393	1160	1147	14	14	58	Lauderdale County
28077	364	203	147	1	2	11	Lawrence County
28079	689	272	321	1	56	39	Leake County
28081	2923	1777	1001	54	12	79	Lee County
28083	960	176	738	11	5	30	Leflore County
28085	1140	713	403	2	11	11	Lincoln County
28087	1830	890	877	17	15	31	Lowndes County
28089	3727	1815	1620	84	33	175	Madison County
28091	769	477	269	4	9	10	Marion County
28093	996	432	503	4	8	49	Marshall County
28095	1044	656	363	6	10	9	Monroe County
28097	270	123	138	3	3	3	Montgomery County
28099	948	516	210	4	202	16	Neshoba County
28101	649	382	214	2	43	8	Newton County
28103	337	63	251	1	1	21	Noxubee County
28105	1197	576	542	39	14	26	Oktibbeha County
28107	1075	456	595	4	6	14	Panola County
28109	1621	1302	227	13	29	50	Pearl River County
28111	371	282	78	1	7	3	Perry County
28113	1291	487	769	13	8	14	Pike County
28115	964	718	178	6	6	56	Pontotoc County
28117	727	594	115	2	10	6	Prentiss County
28119	239	69	166	0	0	4	Quitman County
28121	5535	3834	1370	115	56	160	Rankin County
28123	902	446	341	3	9	103	Scott County
28125	136	31	100	1	1	3	Sharkey County
28127	789	452	321	2	3	11	Simpson County
28129	467	337	111	0	1	18	Smith County
28131	553	408	118	5	10	12	Stone County
28133	785	143	623	1	4	14	Sunflower County
28135	394	130	257	2	3	2	Tallahatchie County
28137	867	500	322	3	12	30	Tate County
28139	681	515	117	4	4	41	Tippah County
28141	560	522	13	1	2	22	Tishomingo County
28143	360	37	312	1	3	7	Tunica County
28145	924	675	162	28	9	50	Union County
28147	495	232	226	17	6	14	Walthall County
28149	1545	640	844	19	7	35	Warren County
28151	1497	333	1117	12	8	27	Washington County
28153	650	333	293	2	8	14	Wayne County
28155	290	225	59	0	4	2	Webster County
28157	209	49	156	0	1	3	Wilkinson County
28159	554	252	284	1	10	7	Winston County
28161	342	190	136	3	4	9	Yalobusha County
28163	724	260	447	3	8	6	Yazoo County
29001	542	478	7	18	11	28	Adair County
29003	537	510	2	2	6	17	Andrew County
29005	116	112	0	0	2	2	Atchison County
29007	991	835	109	2	15	30	Audrain County
29009	925	796	1	12	21	95	Barry County
29011	336	317	2	0	10	7	Barton County
29013	487	463	1	2	10	11	Bates County
29015	399	369	2	5	10	13	Benton County
29017	327	317	0	1	2	7	Bollinger County
29019	5209	4087	473	304	139	206	Boone County
29021	2555	2204	111	46	54	140	Buchanan County
29023	1308	1186	60	19	13	30	Butler County
29025	246	231	1	3	4	7	Caldwell County
29027	1235	1140	35	11	19	30	Callaway County
29029	1012	939	4	12	18	39	Camden County
29031	2174	1881	188	28	20	57	Cape Girardeau County
29033	264	253	6	2	2	1	Carroll County
29035	201	189	0	0	7	5	Carter County
29037	3319	2898	150	44	55	172	Cass County
29039	340	329	0	2	2	7	Cedar County
29041	195	189	2	0	2	2	Chariton County
29043	2857	2674	20	32	48	83	Christian County
29045	189	184	1	1	3	0	Clark County
29047	8361	6759	529	248	183	642	Clay County
29049	604	569	7	2	11	15	Clinton County
29051	2261	1839	249	61	34	78	Cole County
29053	488	449	13	2	8	16	Cooper County
29055	708	688	1	3	7	9	Crawford County
29057	179	166	3	0	5	5	Dade County
29059	442	420	2	2	9	9	Dallas County
29061	206	200	1	0	2	3	Daviess County
29063	253	235	2	3	4	9	DeKalb County
29065	424	400	2	4	9	9	Dent County
29067	310	296	0	2	7	5	Douglas County
29069	923	748	113	6	5	51	Dunklin County
29071	2790	2689	17	24	27	33	Franklin County
29073	377	361	2	3	6	5	Gasconade County
29075	160	155	0	1	2	2	Gentry County
29077	8276	7340	230	215	221	270	Greene County
29079	236	221	0	3	3	9	Grundy County
29081	219	212	1	3	2	1	Harrison County
29083	617	573	13	3	10	18	Henry County
29085	189	177	3	1	5	3	Hickory County
29087	111	106	0	2	2	1	Holt County
29089	241	217	16	1	4	3	Howard County
29091	1095	1037	4	14	16	24	Howell County
29093	309	288	4	2	4	11	Iron County
29095	22252	13461	5536	564	608	2083	Jackson County
29097	3787	3150	70	49	158	360	Jasper County
29099	7319	6961	51	88	91	128	Jefferson County
29101	1386	1218	48	26	38	56	Johnson County
29103	85	84	0	0	1	0	Knox County
29105	1095	1017	4	11	22	41	Laclede County
29107	886	819	18	1	23	25	Lafayette County
29109	1119	990	4	7	15	103	Lawrence County
29111	266	246	5	1	7	7	Lewis County
29113	1816	1707	32	13	25	39	Lincoln County
29115	329	314	4	0	6	5	Linn County
29117	568	507	45	0	5	11	Livingston County
29119	715	540	12	6	65	92	McDonald County
29121	409	377	9	6	5	12	Macon County
29123	397	358	0	17	4	18	Madison County
29125	237	229	0	1	5	2	Maries County
29127	820	752	39	9	14	6	Marion County
29129	101	97	0	1	0	3	Mercer County
29131	688	649	2	7	17	13	Miller County
29133	361	273	73	0	4	11	Mississippi County
29135	443	414	0	3	6	20	Moniteau County
29137	220	211	6	0	1	2	Monroe County
29139	312	301	2	0	5	4	Montgomery County
29141	448	432	0	5	6	5	Morgan County
29143	565	465	82	3	4	11	New Madrid County
29145	1599	1361	17	36	92	93	Newton County
29147	487	464	2	12	4	5	Nodaway County
29149	262	250	0	0	6	6	Oregon County
29151	387	375	2	0	4	6	Osage County
29153	224	214	0	0	5	5	Ozark County
29155	574	412	149	2	6	5	Pemiscot County
29157	561	535	1	6	4	15	Perry County
29159	1234	1031	28	14	27	134	Pettis County
29161	1191	1041	29	64	17	40	Phelps County
29163	468	439	9	4	6	10	Pike County
29165	3203	2563	214	117	99	210	Platte County
29167	853	772	5	33	14	29	Polk County
29169	1562	1037	208	57	78	182	Pulaski County
29171	118	109	0	1	2	6	Putnam County
29173	303	290	3	3	4	3	Ralls County
29175	701	626	27	17	14	17	Randolph County
29177	664	626	4	1	15	18	Ray County
29179	164	156	0	0	1	7	Reynolds County
29181	400	379	1	3	12	5	Ripley County
29183	13029	11146	680	584	196	423	St. Charles County
29185	194	188	1	1	3	1	St. Clair County
29186	463	451	4	3	1	4	Ste. Genevieve County
29187	1910	1799	21	24	26	40	St. Francois County
29189	31068	18843	8762	1901	508	1054	St. Louis County
29195	664	531	16	3	31	83	Saline County
29197	143	139	0	1	0	3	Schuyler County
29199	127	118	0	3	5	1	Scotland County
29201	1208	994	139	17	22	36	Scott County
29203	193	182	0	1	7	3	Shannon County
29205	167	162	0	1	1	3	Shelby County
29207	880	845	4	7	11	13	Stoddard County
29209	685	626	3	10	15	31	Stone County
29211	181	119	0	0	1	61	Sullivan County
29213	1602	1385	26	21	40	130	Taney County
29215	655	617	2	8	12	16	Texas County
29217	624	585	2	3	14	20	Vernon County
29219	1038	937	25	9	20	47	Warren County
29221	692	672	1	6	8	5	Washington County
29223	301	285	3	5	5	3	Wayne County
29225	1095	1041	4	6	20	24	Webster County
29227	43	42	1	0	0	0	Worth County
29229	489	465	5	4	7	8	Wright County
29510	11185	5177	4880	387	237	504	St. Louis city
30001	206	188	0	2	7	9	Beaverhead County
30003	351	77	2	5	251	16	Big Horn County
30005	172	87	0	0	81	4	Blaine County
30007	133	122	0	1	4	6	Broadwater County
30009	294	277	0	3	6	8	Carbon County
30011	17	17	0	0	0	0	Carter County
30013	2196	1882	27	21	191	75	Cascade County
30015	149	113	0	0	29	7	Chouteau County
30017	295	276	0	2	5	12	Custer County
30019	45	40	1	0	2	2	Daniels County
30021	244	229	0	0	7	8	Dawson County
30023	221	202	0	5	8	6	Deer Lodge County
30025	78	73	0	2	1	2	Fallon County
30027	312	292	1	0	8	11	Fergus County
30029	2908	2699	6	44	84	75	Flathead County
30031	3310	3068	9	52	74	107	Gallatin County
30033	42	38	0	0	0	4	Garfield County
30035	357	107	1	1	238	10	Glacier County
30037	18	14	0	0	0	4	Golden Valley County
30039	80	75	1	0	2	2	Granite County
30041	462	320	1	0	121	20	Hill County
30043	275	249	0	3	14	9	Jefferson County
30045	47	41	0	1	1	4	Judith Basin County
30047	783	508	2	4	236	33	Lake County
30049	1949	1793	9	26	68	53	Lewis and Clark County
30051	70	67	0	0	3	0	Liberty County
30053	430	382	2	6	14	26	Lincoln County
30055	41	38	1	1	1	0	McCone County
30057	181	171	1	2	4	3	Madison County
30059	40	38	0	0	1	1	Meagher County
30061	91	81	0	2	3	5	Mineral County
30063	3605	3240	10	82	178	95	Missoula County
30065	107	96	2	1	0	8	Musselshell County
30067	502	464	1	4	8	25	Park County
30069	12	12	0	0	0	0	Petroleum County
30071	110	93	0	1	10	6	Phillips County
30073	152	122	1	0	23	6	Pondera County
30075	40	34	0	1	1	4	Powder River County
30077	127	114	1	3	6	3	Powell County
30079	26	24	0	0	1	1	Prairie County
30081	1104	1010	5	18	30	41	Ravalli County
30083	352	307	2	4	20	19	Richland County
30085	290	114	1	3	170	2	Roosevelt County
30087	247	144	1	1	91	10	Rosebud County
30089	244	208	0	6	15	15	Sanders County
30091	102	96	0	1	2	3	Sheridan County
30093	922	835	1	6	42	38	Silver Bow County
30095	273	246	2	2	4	19	Stillwater County
30097	101	92	0	1	3	5	Sweet Grass County
30099	171	162	0	0	6	3	Teton County
30101	125	107	2	0	9	7	Toole County
30103	12	11	0	0	1	0	Treasure County
30105	179	163	3	3	8	2	Valley County
30107	50	45	0	0	3	2	Wheatland County
30109	22	19	0	1	0	2	Wibaux County
30111	4867	4237	25	38	336	231	Yellowstone County
31001	865	742	7	13	7	96	Adams County
31003	139	131	0	2	0	6	Antelope County
31005	21	17	0	0	1	3	Arthur County
31007	19	17	0	0	0	2	Banner County
31009	15	14	0	0	1	0	Blaine County
31011	115	108	0	0	2	5	Boone County
31013	336	268	3	2	23	40	Box Butte County
31015	48	45	0	1	1	1	Boyd County
31017	60	59	0	0	0	1	Brown County
31019	1514	1331	14	41	15	113	Buffalo County
31021	139	128	0	1	6	4	Burt County
31023	198	188	0	0	0	10	Butler County
31025	750	697	8	5	11	29	Cass County
31027	199	193	0	1	0	5	Cedar County
31029	113	96	0	0	0	17	Chase County
31031	156	135	0	0	17	4	Cherry County
31033	297	262	0	14	5	16	Cheyenne County
31035	156	136	0	0	4	16	Clay County
31037	278	119	3	3	0	153	Colfax County
31039	206	168	0	5	2	31	Cuming County
31041	274	251	1	1	7	14	Custer County
31043	641	289	13	30	25	284	Dakota County
31045	207	187	0	1	15	4	Dawes County
31047	709	424	15	3	6	261	Dawson County
31049	37	29	0	0	2	6	Deuel County
31051	159	142	0	2	1	14	Dixon County
31053	1060	886	14	3	14	143	Dodge County
31055	18593	12791	2066	859	408	2469	Douglas County
31057	36	32	0	0	0	4	Dundy County
31059	139	130	1	1	2	5	Fillmore County
31061	78	73	0	0	1	4	Franklin County
31063	51	48	0	1	0	2	Frontier County
31065	110	100	0	0	2	8	Furnas County
31067	588	571	1	2	7	7	Gage County
31069	39	37	0	0	0	2	Garden County
31071	36	36	0	0	0	0	Garfield County
31073	55	47	0	1	1	6	Gosper County
31075	15	15	0	0	0	0	Grant County
31077	53	51	1	0	1	0	Greeley County
31079	1863	1259	39	23	27	515	Hall County
31081	232	219	0	0	3	10	Hamilton County
31083	74	71	0	1	0	2	Harlan County
31085	21	21	0	0	0	0	Hayes County
31087	70	65	0	0	0	5	Hitchcock County
31089	250	236	0	1	1	12	Holt County
31091	19	16	0	0	0	3	Hooker County
31093	179	174	0	0	2	3	Howard County
31095	174	164	2	1	2	5	Jefferson County
31097	122	103	0	1	0	18	Johnson County
31099	191	175	0	1	0	15	Kearney County
31101	184	163	1	2	4	14	Keith County
31103	19	19	0	0	0	0	Keya Paha County
31105	76	67	0	1	0	8	Kimball County
31107	187	146	1	1	36	3	Knox County
31109	9381	7708	304	494	194	681	Lancaster County
31111	1086	953	11	38	21	63	Lincoln County
31113	23	22	0	0	1	0	Logan County
31115	11	11	0	0	0	0	Loup County
31117	12	12	0	0	0	0	McPherson County
31119	1049	816	5	76	15	137	Madison County
31121	215	199	0	4	0	12	Merrick County
31123	139	112	0	3	6	18	Morrill County
31125	97	92	0	0	1	4	Nance County
31127	148	137	0	2	1	8	Nemaha County
31129	90	86	0	0	0	4	Nuckolls County
31131	437	405	2	5	2	23	Otoe County
31133	71	67	0	1	3	0	Pawnee County
31135	71	68	0	0	0	3	Perkins County
31137	227	212	1	0	4	10	Phelps County
31139	182	176	0	1	1	4	Pierce County
31141	944	714	2	3	7	218	Platte County
31143	137	128	0	0	2	7	Polk County
31145	289	265	3	2	3	16	Red Willow County
31147	175	150	1	5	11	8	Richardson County
31149	45	44	0	0	1	0	Rock County
31151	386	253	2	9	5	117	Saline County
31153	6514	5318	241	214	161	580	Sarpy County
31155	578	549	0	4	4	21	Saunders County
31157	1057	762	3	7	26	259	Scotts Bluff County
31159	465	439	0	7	3	16	Seward County
31161	122	95	1	2	20	4	Sheridan County
31163	57	54	0	1	0	2	Sherman County
31165	32	28	0	0	0	4	Sioux County
31167	169	163	0	0	0	6	Stanton County
31169	108	103	0	1	0	4	Thayer County
31171	16	15	0	0	0	1	Thomas County
31173	187	69	0	0	110	8	Thurston County
31175	103	100	0	1	0	2	Valley County
31177	570	545	3	2	3	17	Washington County
31179	217	187	1	4	12	13	Wayne County
31181	82	76	0	0	0	6	Webster County
31183	13	12	0	1	0	0	Wheeler County
31185	371	326	8	4	6	27	York County
32001	666	471	20	23	52	100	Churchill County
32003	73154	28751	8079	8613	3278	24433	Clark County
32005	1090	834	6	36	41	173	Douglas County
32007	1632	1098	22	16	97	399	Elko County
32009	26	17	0	0	2	7	Esmeralda County
32011	55	50	1	1	1	2	Eureka County
32013	502	333	2	8	29	130	Humboldt County
32015	153	102	1	7	6	37	Lander County
32017	133	118	3	0	0	12	Lincoln County
32019	1429	1037	10	27	77	278	Lyon County
32021	76	48	3	2	14	9	Mineral County
32023	886	609	25	26	45	181	Nye County
32027	110	67	0	0	10	33	Pershing County
32029	78	57	0	2	2	17	Storey County
32031	13577	7997	272	1049	588	3671	Washoe County
32033	226	171	2	5	16	32	White Pine County
32510	1367	831	10	34	62	430	Carson City
33001	1630	1526	13	31	24	36	Belknap County
33003	1011	961	3	21	7	19	Carroll County
33005	1916	1781	15	46	22	52	Cheshire County
33007	776	741	3	7	17	8	Coos County
33009	2236	1969	35	113	34	85	Grafton County
33011	12219	10070	267	839	199	844	Hillsborough County
33013	4140	3855	44	102	57	82	Merrimack County
33015	8241	7478	52	275	98	338	Rockingham County
33017	3468	3140	22	166	56	84	Strafford County
33019	1196	1099	8	47	19	23	Sullivan County
34001	8029	3888	1209	843	153	1936	Atlantic County
34003	31538	14306	1837	7233	417	7745	Bergen County
34005	13765	8619	2339	1132	309	1366	Burlington County
34007	16531	8628	3348	1226	281	3048	Camden County
34009	2173	1759	91	52	22	249	Cape May County
34011	4514	1917	816	115	102	1564	Cumberland County
34013	29025	7522	11661	2081	446	7315	Essex County
34015	9362	7167	936	422	140	697	Gloucester County
34017	27990	8006	3046	5305	364	11269	Hudson County
34019	3172	2536	114	178	27	317	Hunterdon County
34021	11778	4809	2538	1852	194	2385	Mercer County
34023	29105	9116	2892	9928	365	6804	Middlesex County
34025	17708	12211	1299	1370	245	2583	Monmouth County
34027	14781	9042	530	2357	230	2622	Morris County
34029	14773	11632	611	429	184	1917	Ocean County
34031	16679	5780	1750	1215	194	7740	Passaic County
34033	1806	1340	223	31	29	183	Salem County
34035	11003	4717	1119	2957	136	2074	Somerset County
34037	3875	3187	112	120	52	404	Sussex County
34039	19681	6875	4283	1441	213	6869	Union County
34041	2845	2187	159	125	27	347	Warren County
35001	21735	7389	443	767	1615	11521	Bernalillo County
35003	48	34	0	0	1	13	Catron County
35005	1868	651	21	19	25	1152	Chaves County
35006	778	149	8	4	346	271	Cibola County
35007	266	131	0	3	5	127	Colfax County
35009	1426	611	83	26	43	663	Curry County
35011	49	29	0	1	0	19	De Baca County
35013	5946	1321	87	96	101	4341	Doña Ana County
35015	1680	817	19	25	32	787	Eddy County
35017	742	270	6	9	18	439	Grant County
35019	100	13	0	1	0	86	Guadalupe County
35021	17	7	0	0	0	10	Harding County
35023	96	35	1	3	1	56	Hidalgo County
35025	2215	812	70	15	23	1295	Lea County
35027	385	210	6	2	26	141	Lincoln County
35028	541	340	2	47	25	127	Los Alamos County
35029	602	143	3	7	11	438	Luna County
35031	2360	162	9	17	1852	320	McKinley County
35033	102	17	1	2	2	80	Mora County
35035	1820	761	62	67	170	760	Otero County
35037	209	93	3	1	5	107	Quay County
35039	1094	109	5	11	179	790	Rio Arriba County
35041	516	259	7	6	18	226	Roosevelt County
35043	4353	1629	68	83	620	1953	Sandoval County
35045	3692	1481	19	58	1400	734	San Juan County
35047	717	99	3	8	12	595	San Miguel County
35049	4190	1373	27	122	164	2504	Santa Fe County
35051	190	106	2	2	6	74	Sierra County
35053	451	131	1	7	61	251	Socorro County
35055	920	310	4	24	53	529	Taos County
35057	382	186	2	1	15	178	Torrance County
35059	89	55	0	0	1	33	Union County
35061	2108	582	14	26	100	1386	Valencia County
36001	8984	6004	1265	874	184	657	Albany County
36003	1180	1140	6	10	9	15	Allegany County
36005	51604	3725	15488	2359	677	29355	Bronx County
36007	5053	4141	359	218	99	236	Broome County
36009	2057	1850	14	28	114	51	Cattaraugus County
36011	2035	1905	41	12	40	37	Cayuga County
36013	3465	2947	51	47	79	341	Chautauqua County
36015	2437	2144	106	54	66	67	Chemung County
36017	1317	1261	6	7	11	32	Chenango County
36019	2135	2000	25	28	28	54	Clinton County
36021	1556	1312	83	59	24	78	Columbia County
36023	1238	1155	14	16	25	28	Cortland County
36025	1076	995	13	19	12	37	Delaware County
36027	7954	5205	950	458	171	1170	Dutchess County
36029	25607	18532	3632	1174	561	1708	Erie County
36031	981	930	2	11	12	26	Essex County
36033	1270	1111	6	12	119	22	Franklin County
36035	1507	1425	19	10	21	32	Fulton County
36037	1497	1381	28	8	25	55	Genesee County
36039	1156	998	45	10	27	76	Greene County
36041	85	80	1	0	3	1	Hamilton County
36043	1623	1556	12	13	12	30	Herkimer County
36045	3371	2701	210	107	86	267	Jefferson County
36047	101421	36985	29980	13615	1860	18981	Kings County
36049	752	713	5	12	6	16	Lewis County
36051	1534	1417	14	26	18	59	Livingston County
36053	1838	1731	9	17	33	48	Madison County
36055	21980	14578	3635	993	453	2321	Monroe County
36057	1366	1099	21	22	22	202	Montgomery County
36059	40624	20450	5187	5509	520	8958	Nassau County
36061	65671	29687	7280	11574	1429	15701	New York County
36063	5947	5033	453	97	166	198	Niagara County
36065	6150	5024	302	327	108	389	Oneida County
36067	13515	10083	1720	573	381	758	Onondaga County
36069	2949	2636	71	54	47	141	Ontario County
36071	11008	6507	1136	422	198	2745	Orange County
36073	1117	960	74	6	15	62	Orleans County
36075	3252	3076	23	28	40	85	Oswego County
36077	1327	1217	17	23	11	59	Otsego County
36079	2723	1885	98	143	42	555	Putnam County
36081	86491	19877	14645	25152	1795	25022	Queens County
36083	4803	3842	410	169	106	276	Rensselaer County
36085	15503	8848	1689	1423	193	3350	Richmond County
36087	9065	4864	1122	749	119	2211	Rockland County
36089	2818	2631	15	51	73	48	St. Lawrence County
36091	7095	6290	122	330	103	250	Saratoga County
36093	4722	3455	511	286	139	331	Schenectady County
36095	789	745	6	7	10	21	Schoharie County
36097	507	463	3	4	6	31	Schuyler County
36099	830	793	9	6	13	9	Seneca County
36101	2743	2546	29	84	32	52	Steuben County
36103	43760	26322	3650	2525	564	10699	Suffolk County
36105	2069	1453	151	70	35	360	Sullivan County
36107	1346	1273	9	9	17	38	Tioga County
