ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
26071	Iron County	600	594	3	0	0	3
26073	Isabella County	1037	1007	9	3	2	16
26075	Jackson County	3606	3407	125	11	49	14
26077	Kalamazoo County	5277	4937	235	46	31	28
26079	Kalkaska County	268	263	0	3	0	2
26081	Kent County	11976	11090	494	100	254	38
26083	Keweenaw County	53	49	0	1	1	2
26085	Lake County	230	193	26	0	3	8
26087	Lapeer County	1496	1458	5	3	19	11
26089	Leelanau County	899	878	3	2	6	10
26091	Lenawee County	2096	1989	4	11	78	14
26093	Livingston County	3208	3134	15	19	29	11
26095	Luce County	162	154	0	0	1	7
26097	Mackinac County	315	287	2	1	4	21
26099	Macomb County	20107	18966	575	255	217	94
26101	Manistee County	702	685	2	0	4	11
26103	Marquette County	1593	1566	1	3	4	19
26105	Mason County	780	763	0	4	6	7
26107	Mecosta County	783	759	7	1	8	8
26109	Menominee County	776	766	1	1	4	4
26111	Midland County	2118	2066	7	11	21	13
26113	Missaukee County	322	317	0	0	2	3
26115	Monroe County	3175	3073	42	5	35	20
26117	Montcalm County	1159	1131	5	2	11	10
26119	Montmorency County	301	293	0	1	3	4
26121	Muskegon County	3477	3136	250	9	48	34
26123	Newaygo County	962	929	10	2	10	11
26125	Oakland County	27786	24033	2756	548	287	162
26127	Oceana County	527	501	2	5	12	7
26129	Ogemaw County	555	546	1	1	3	4
26131	Ontonagon County	198	194	0	1	1	2
26133	Osceola County	433	421	2	0	3	7
26135	Oscoda County	202	198	0	0	1	3
26137	Otsego County	588	570	7	0	2	9
26139	Ottawa County	5278	5132	10	37	85	14
26141	Presque Isle County	537	529	1	3	0	4
26143	Roscommon County	666	649	2	0	6	9
26145	Saginaw County	4928	4172	538	16	173	29
26147	St. Clair County	3558	3447	53	8	30	20
26149	St. Joseph County	1345	1298	24	2	14	7
26151	Sanilac County	960	937	2	0	14	7
26153	Schoolcraft County	246	234	0	0	1	11
26155	Shiawassee County	1374	1350	2	3	13	6
26157	Tuscola County	1177	1136	13	1	14	13
26159	Van Buren County	1439	1319	84	5	23	8
26161	Washtenaw County	5782	5080	428	186	60	28
26163	Wayne County	36244	22969	11768	446	723	338
26165	Wexford County	725	700	6	3	4	12
27001	Aitkin County	497	487	3	0	3	4
27003	Anoka County	4361	4204	25	97	21	14
27005	Becker County	793	775	3	0	1	14
27007	Beltrami County	928	859	3	1	5	60
27009	Benton County	1018	1003	4	5	4	2
27011	Big Stone County	259	259	0	0	0	0
27013	Blue Earth County	1479	1448	5	12	10	4
27015	Brown County	983	973	1	1	7	1
27017	Carlton County	774	758	3	1	3	9
27019	Carver County	1428	1391	8	19	7	3
27021	Cass County	666	636	1	0	2	27
27023	Chippewa County	463	455	0	1	6	1
27025	Chisago County	965	945	4	3	4	9
27027	Clay County	1315	1297	2	5	4	7
27029	Clearwater County	219	211	0	0	0	8
27031	Cook County	138	129	0	0	1	8
27033	Cottonwood County	507	497	1	4	4	1
27035	Crow Wing County	1697	1679	3	2	6	7
27037	Dakota County	6883	6609	67	96	90	21
27039	Dodge County	411	407	0	1	3	0
27041	Douglas County	1245	1238	1	0	5	1
27043	Faribault County	609	593	2	1	11	2
27045	Fillmore County	774	758	0	1	9	6
27047	Freeborn County	1074	1054	3	3	14	0
27049	Goodhue County	1401	1386	0	0	5	10
27051	Grant County	249	246	0	2	1	0
27053	Hennepin County	24178	22647	708	524	201	98
27055	Houston County	634	634	0	0	0	0
27057	Hubbard County	486	475	1	1	2	7
27059	Isanti County	702	696	0	1	3	2
27061	Itasca County	1293	1261	0	4	6	22
27063	Jackson County	393	393	0	0	0	0
27065	Kanabec County	330	322	0	0	1	7
27067	Kandiyohi County	1283	1264	4	0	12	3
27069	Kittson County	193	193	0	0	0	0
27071	Koochiching County	376	366	3	0	3	4
27073	Lac qui Parle County	365	363	1	0	1	0
27075	Lake County	413	408	0	0	1	4
27077	Lake of the Woods County	109	107	0	0	1	1
27079	Le Sueur County	542	536	1	0	4	1
27081	Lincoln County	310	308	0	1	0	1
27083	Lyon County	737	735	2	0	0	0
27085	McLeod County	1064	1046	3	4	10	1
27087	Mahnomen County	119	100	0	2	0	17
27089	Marshall County	310	306	0	1	1	2
27091	Martin County	899	889	1	0	4	5
27093	Meeker County	634	622	0	0	9	3
27095	Mille Lacs County	663	648	1	2	4	8
27097	Morrison County	900	887	1	0	8	4
27099	Mower County	1390	1371	4	7	6	2
27101	Murray County	360	359	0	0	1	0
27103	Nicollet County	729	720	0	3	5	1
27105	Nobles County	638	620	1	5	11	1
27107	Norman County	266	262	0	0	2	2
27109	Olmsted County	3340	3205	41	69	21	4
27111	Otter Tail County	2028	2011	0	2	9	6
27113	Pennington County	442	440	0	0	1	1
27115	Pine County	608	595	1	1	5	6
27117	Pipestone County	426	422	0	0	1	3
27119	Polk County	963	943	1	3	11	5
27121	Pope County	452	451	0	0	0	1
27123	Ramsey County	11203	10330	242	430	155	46
27125	Red Lake County	105	103	0	0	0	2
27127	Redwood County	622	612	0	3	2	5
27129	Renville County	585	572	0	2	9	2
27131	Rice County	1312	1286	0	7	15	4
27133	Rock County	385	384	0	0	0	1
27135	Roseau County	372	367	0	3	0	2
27137	St. Louis County	5314	5233	11	19	15	36
27139	Scott County	1593	1526	11	30	21	5
27141	Sherburne County	1149	1117	4	6	16	6
27143	Sibley County	424	424	0	0	0	0
27145	Stearns County	2915	2871	11	13	11	9
27147	Steele County	1023	999	4	4	12	4
27149	Stevens County	348	345	1	1	0	1
27151	Swift County	390	385	0	0	1	4
27153	Todd County	593	586	1	2	1	3
27155	Traverse County	177	176	0	0	0	1
27157	Wabasha County	606	601	4	0	1	0
27159	Wadena County	511	506	0	0	1	4
27161	Waseca County	575	567	0	1	5	2
27163	Washington County	4209	4076	24	60	29	20
27165	Watonwan County	431	428	0	1	2	0
27167	Wilkin County	180	177	1	0	2	0
27169	Winona County	1218	1202	2	6	3	5
27171	Wright County	1847	1819	2	9	11	6
27173	Yellow Medicine County	411	403	0	1	2	5
28001	Adams County	741	445	288	2	4	2
28003	Alcorn County	677	610	53	3	7	4
28005	Amite County	334	199	130	0	1	4
28007	Attala County	486	337	137	1	5	6
28009	Benton County	179	138	38	0	0	3
28011	Bolivar County	573	328	232	7	5	1
28013	Calhoun County	358	296	57	1	1	3
28015	Carroll County	243	159	79	0	1	4
28017	Chickasaw County	317	231	80	1	4	1
28019	Choctaw County	191	145	42	2	1	1
28021	Claiborne County	167	49	115	0	2	1
28023	Clarke County	323	243	77	0	0	3
28025	Clay County	432	239	188	0	2	3
28027	Coahoma County	444	216	219	1	6	2
28029	Copiah County	565	381	174	2	8	0
28031	Covington County	381	295	82	0	2	2
28033	DeSoto County	1919	1634	252	12	14	7
28035	Forrest County	1246	998	226	5	7	10
28037	Franklin County	188	150	33	0	2	3
28039	George County	235	213	19	0	2	1
28041	Greene County	166	142	17	0	2	5
28043	Grenada County	415	288	121	1	3	2
28045	Hancock County	729	653	38	4	25	9
28047	Harrison County	3023	2571	352	34	53	13
28049	Hinds County	3914	2186	1676	2	42	8
28051	Holmes County	374	118	253	2	0	1
28053	Humphreys County	157	67	86	0	0	4
28055	Issaquena County	15	9	4	1	0	1
28057	Itawamba County	495	462	21	1	4	7
28059	Jackson County	1921	1639	217	15	46	4
28061	Jasper County	345	210	130	0	3	2
28063	Jefferson County	161	41	118	0	2	0
28065	Jefferson Davis County	272	151	117	0	1	3
28067	Jones County	1202	953	228	4	11	6
28069	Kemper County	235	121	109	0	3	2
28071	Lafayette County	637	516	101	4	6	10
28073	Lamar County	785	713	54	0	9	9
28075	Lauderdale County	1692	1225	450	8	7	2
28077	Lawrence County	191	151	35	0	1	4
28079	Leake County	385	253	116	1	4	11
28081	Lee County	1444	1264	164	5	6	5
28083	Leflore County	617	278	324	4	3	8
28085	Lincoln County	680	548	120	0	7	5
28087	Lowndes County	1099	829	249	6	11	4
28089	Madison County	1650	1265	359	6	19	1
28091	Marion County	551	402	140	0	3	6
28093	Marshall County	551	313	228	0	7	3
28095	Monroe County	739	571	153	1	8	6
28097	Montgomery County	237	153	80	1	0	3
28099	Neshoba County	583	505	65	0	7	6
28101	Newton County	440	341	89	1	2	7
28103	Noxubee County	217	137	79	0	0	1
28105	Oktibbeha County	684	486	183	1	6	8
28107	Panola County	569	379	183	1	3	3
28109	Pearl River County	860	778	56	1	12	13
28111	Perry County	190	148	38	0	1	3
28113	Pike County	796	532	249	1	6	8
28115	Pontotoc County	576	502	56	1	9	8
28117	Prentiss County	548	506	37	0	3	2
28119	Quitman County	131	67	62	0	0	2
28121	Rankin County	2214	1952	239	8	9	6
28123	Scott County	467	341	113	2	6	5
28125	Sharkey County	125	65	58	2	0	0
28127	Simpson County	503	367	125	2	7	2
28129	Smith County	302	253	48	0	1	0
28131	Stone County	214	186	26	0	2	0
28133	Sunflower County	413	236	163	3	4	7
28135	Tallahatchie County	252	159	81	3	7	2
28137	Tate County	417	318	95	0	4	0
28139	Tippah County	347	307	30	1	7	2
28141	Tishomingo County	393	371	14	0	3	5
28143	Tunica County	122	51	68	1	1	1
28145	Union County	542	475	54	0	8	5
28147	Walthall County	338	230	102	0	5	1
28149	Warren County	754	494	240	7	7	6
28151	Washington County	774	380	374	8	8	4
28153	Wayne County	328	255	69	0	2	2
28155	Webster County	172	142	27	0	1	2
28157	Wilkinson County	195	86	104	2	1	2
28159	Winston County	411	283	120	2	2	4
28161	Yalobusha County	250	179	64	0	3	4
28163	Yazoo County	488	305	171	2	6	4
29001	Adair County	494	485	0	2	3	4
29003	Andrew County	392	382	0	0	4	6
29005	Atchison County	204	203	0	0	0	1
29007	Audrain County	622	593	24	0	4	1
29009	Barry County	782	747	1	2	9	23
29011	Barton County	367	361	0	0	1	5
29013	Bates County	407	398	1	1	3	4
29015	Benton County	488	471	0	0	6	11
29017	Bollinger County	214	210	1	0	1	2
29019	Boone County	2652	2483	90	22	37	20
29021	Buchanan County	1880	1768	47	5	52	8
29023	Butler County	880	828	30	4	6	12
29025	Caldwell County	218	213	3	1	0	1
29027	Callaway County	761	713	28	3	6	11
29029	Camden County	823	805	1	1	6	10
29031	Cape Girardeau County	1909	1843	29	7	17	13
29033	Carroll County	247	241	1	0	3	2
29035	Carter County	130	124	0	0	3	3
29037	Cass County	2022	1930	32	5	19	36
29039	Cedar County	427	415	0	1	6	5
29041	Chariton County	343	330	10	0	0	3
29043	Christian County	1211	1178	0	3	15	15
29045	Clark County	171	169	0	0	1	1
29047	Clay County	3698	3488	61	48	85	16
29049	Clinton County	490	473	7	1	2	7
29051	Cole County	1520	1437	37	9	20	17
29053	Cooper County	436	424	11	0	0	1
29055	Crawford County	457	453	0	0	3	1
29057	Dade County	213	209	0	0	4	0
29059	Dallas County	376	369	0	0	5	2
29061	Daviess County	177	177	0	0	0	0
29063	DeKalb County	334	333	0	0	0	1
29065	Dent County	400	387	2	0	5	6
29067	Douglas County	345	334	2	1	1	7
29069	Dunklin County	678	647	19	0	9	3
29071	Franklin County	1967	1922	13	8	18	6
29073	Gasconade County	501	495	0	0	4	2
29075	Gentry County	245	245	0	0	0	0
29077	Greene County	6603	6430	45	31	59	38
29079	Grundy County	373	367	0	0	2	4
29081	Harrison County	296	292	1	0	0	3
29083	Henry County	539	518	6	0	10	5
29085	Hickory County	287	279	0	1	2	5
29087	Holt County	200	196	0	0	2	2
29089	Howard County	221	210	9	0	1	1
29091	Howell County	949	921	2	5	8	13
29093	Iron County	204	198	2	0	2	2
29095	Jackson County	13247	10630	2044	81	404	88
29097	Jasper County	2154	2066	23	12	26	27
29099	Jefferson County	2840	2771	15	8	36	10
29101	Johnson County	829	789	16	6	6	12
29103	Knox County	117	115	0	0	1	1
29105	Laclede County	647	635	0	3	2	7
29107	Lafayette County	895	868	11	0	2	14
29109	Lawrence County	903	887	0	1	7	8
29111	Lewis County	268	261	6	0	1	0
29113	Lincoln County	728	697	11	5	7	8
29115	Linn County	388	376	6	0	3	3
29117	Livingston County	529	515	7	2	1	4
29119	McDonald County	267	243	0	5	7	12
29121	Macon County	479	471	6	1	0	1
29123	Madison County	271	264	0	0	2	5
29125	Maries County	189	187	0	0	0	2
29127	Marion County	784	745	31	1	1	6
29129	Mercer County	136	134	0	0	0	2
29131	Miller County	592	577	0	0	7	8
29133	Mississippi County	283	247	31	0	3	2
29135	Moniteau County	343	335	3	0	2	3
29137	Monroe County	238	231	6	0	0	1
29139	Montgomery County	364	358	2	0	1	3
29141	Morgan County	539	523	7	1	2	6
29143	New Madrid County	435	381	44	1	2	7
29145	Newton County	1115	1078	3	5	6	23
29147	Nodaway County	544	538	0	2	3	1
29149	Oregon County	259	250	1	0	4	4
29151	Osage County	308	295	0	0	5	8
29153	Ozark County	250	244	0	1	2	3
29155	Pemiscot County	379	305	66	2	4	2
29157	Perry County	497	488	1	0	4	4
29159	Pettis County	1003	951	28	4	10	10
29161	Phelps County	890	855	11	8	5	11
29163	Pike County	378	354	19	0	0	5
29165	Platte County	1576	1506	13	15	26	16
29167	Polk County	716	703	0	2	5	6
29169	Pulaski County	445	404	9	18	7	7
29171	Putnam County	159	156	0	0	3	0
29173	Ralls County	189	183	3	0	0	3
29175	Randolph County	520	491	20	1	3	5
29177	Ray County	459	449	1	1	4	4
29179	Reynolds County	159	151	0	0	1	7
29181	Ripley County	294	285	0	0	5	4
29183	St. Charles County	6553	6329	95	39	73	17
29185	St. Clair County	312	309	0	0	0	3
29186	Ste. Genevieve County	398	390	2	0	1	5
29187	St. Francois County	1169	1154	4	1	3	7
29189	St. Louis County	27108	23892	2642	278	205	91
29195	Saline County	659	625	18	2	7	7
29197	Schuyler County	120	119	0	0	1	0
29199	Scotland County	159	157	0	0	2	0
29201	Scott County	786	737	36	0	3	10
29203	Shannon County	137	127	0	0	1	9
29205	Shelby County	221	212	1	0	8	0
29207	Stoddard County	770	748	9	1	7	5
29209	Stone County	662	648	0	3	2	9
29211	Sullivan County	136	132	0	0	2	2
29213	Taney County	1036	986	4	3	22	21
29215	Texas County	624	606	0	1	6	11
29217	Vernon County	501	489	1	2	3	6
29219	Warren County	558	529	14	4	6	5
29221	Washington County	353	340	2	0	6	5
29223	Wayne County	291	281	0	0	4	6
29225	Webster County	587	575	2	1	2	7
29227	Worth County	89	87	1	0	0	1
29229	Wright County	440	424	1	0	10	5
29510	St. Louis city	5303	2624	2473	75	87	44
30001	Beaverhead County	208	202	0	1	0	5
30003	Big Horn County	125	90	0	2	0	33
30005	Blaine County	138	114	0	0	0	24
30007	Broadwater County	111	110	0	0	1	0
30009	Carbon County	264	258	0	0	1	5
30011	Carter County	56	56	0	0	0	0
30013	Cascade County	1993	1949	5	10	10	19
30015	Chouteau County	131	130	0	0	0	1
30017	Custer County	386	370	0	3	8	5
30019	Daniels County	99	98	0	0	1	0
30021	Dawson County	270	265	0	0	4	1
30023	Deer Lodge County	233	226	0	1	3	3
30025	Fallon County	82	82	0	0	0	0
30027	Fergus County	416	409	0	0	1	6
30029	Flathead County	1891	1834	3	12	35	7
30031	Gallatin County	1495	1455	0	7	17	16
30033	Garfield County	30	28	0	0	0	2
30035	Glacier County	199	126	0	0	0	73
30037	Golden Valley County	25	24	0	0	1	0
30039	Granite County	116	113	0	0	3	0
30041	Hill County	318	295	0	2	1	20
30043	Jefferson County	176	169	0	1	5	1
30045	Judith Basin County	46	44	0	0	1	1
30047	Lake County	596	551	0	3	4	38
30049	Lewis and Clark County	1471	1445	0	4	9	13
30051	Liberty County	109	107	0	0	2	0
30053	Lincoln County	424	402	0	2	10	10
30055	McCone County	53	52	0	0	0	1
30057	Madison County	219	206	0	5	5	3
30059	Meagher County	57	56	0	0	0	1
30061	Mineral County	114	104	0	2	3	5
30063	Missoula County	1935	1883	0	14	15	23
30065	Musselshell County	100	99	0	0	1	0
30067	Park County	356	350	0	2	3	1
30069	Petroleum County	8	8	0	0	0	0
30071	Phillips County	121	116	0	0	0	5
30073	Pondera County	254	245	0	0	1	8
30075	Powder River County	72	72	0	0	0	0
30077	Powell County	147	142	0	2	0	3
30079	Prairie County	49	48	0	0	1	0
30081	Ravalli County	1021	989	0	3	18	11
30083	Richland County	172	162	0	0	6	4
30085	Roosevelt County	155	123	0	2	0	30
30087	Rosebud County	140	126	0	0	4	10
30089	Sanders County	281	258	0	1	3	19
30091	Sheridan County	139	137	0	0	0	2
30093	Silver Bow County	846	818	0	3	15	10
30095	Stillwater County	189	184	0	0	1	4
30097	Sweet Grass County	136	131	0	0	1	4
30099	Teton County	219	215	0	0	2	2
30101	Toole County	129	125	0	2	1	1
30103	Treasure County	33	30	0	0	3	0
30105	Valley County	247	240	1	0	4	2
30107	Wheatland County	79	79	0	0	0	0
30109	Wibaux County	58	58	0	0	0	0
30111	Yellowstone County	3688	3613	4	5	34	32
31001	Adams County	898	880	1	4	9	4
31003	Antelope County	258	253	0	0	2	3
31005	Arthur County	9	9	0	0	0	0
31007	Banner County	20	19	0	0	0	1
31009	Blaine County	10	10	0	0	0	0
31011	Boone County	239	239	0	0	0	0
31013	Box Butte County	310	286	0	4	20	0
31015	Boyd County	107	105	0	0	1	1
31017	Brown County	113	113	0	0	0	0
31019	Buffalo County	1020	1008	0	0	10	2
31021	Burt County	283	280	0	0	1	2
31023	Butler County	309	306	0	0	2	1
31025	Cass County	553	546	0	1	4	2
31027	Cedar County	376	376	0	0	0	0
31029	Chase County	169	167	0	0	0	2
31031	Cherry County	224	223	0	0	0	1
31033	Cheyenne County	314	306	2	0	6	0
31035	Clay County	186	184	0	0	2	0
31037	Colfax County	218	209	0	0	9	0
31039	Cuming County	398	396	0	0	2	0
31041	Custer County	401	398	0	1	1	1
31043	Dakota County	348	307	0	3	35	3
31045	Dawes County	297	283	0	0	10	4
31047	Dawson County	535	516	5	1	11	2
31049	Deuel County	73	67	1	1	4	0
31051	Dixon County	169	166	1	0	2	0
31053	Dodge County	1270	1248	2	5	11	4
31055	Douglas County	8805	8000	487	83	207	28
31057	Dundy County	80	78	0	0	0	2
31059	Fillmore County	258	257	0	0	1	0
31061	Franklin County	122	120	0	0	0	2
31063	Frontier County	68	68	0	0	0	0
31065	Furnas County	205	203	0	1	1	0
31067	Gage County	785	774	0	2	1	8
31069	Garden County	99	98	0	0	1	0
31071	Garfield County	109	108	0	0	1	0
31073	Gosper County	64	64	0	0	0	0
31075	Grant County	6	6	0	0	0	0
31077	Greeley County	105	105	0	0	0	0
31079	Hall County	1355	1290	9	10	42	4
31081	Hamilton County	264	261	0	0	2	1
31083	Harlan County	111	109	0	0	2	0
31085	Hayes County	27	27	0	0	0	0
31087	Hitchcock County	114	114	0	0	0	0
31089	Holt County	395	391	0	0	3	1
31091	Hooker County	58	56	0	0	0	2
31093	Howard County	221	218	0	0	1	2
31095	Jefferson County	266	262	1	0	3	0
31097	Johnson County	172	168	0	0	4	0
31099	Kearney County	215	210	0	1	3	1
31101	Keith County	210	207	0	0	0	3
31103	Keya Paha County	31	31	0	0	0	0
31105	Kimball County	132	127	0	0	3	2
31107	Knox County	377	373	0	0	0	4
31109	Lancaster County	5293	5079	46	63	88	17
31111	Lincoln County	964	922	2	6	29	5
31113	Logan County	17	16	0	0	1	0
31115	Loup County	6	6	0	0	0	0
31117	McPherson County	16	16	0	0	0	0
31119	Madison County	1009	982	7	2	16	2
31121	Merrick County	210	203	0	1	4	2
31123	Morrill County	139	124	0	0	11	4
31125	Nance County	138	137	1	0	0	0
31127	Nemaha County	213	210	0	1	1	1
31129	Nuckolls County	183	181	1	0	0	1
31131	Otoe County	660	645	1	0	11	3
31133	Pawnee County	149	148	0	0	0	1
31135	Perkins County	136	136	0	0	0	0
31137	Phelps County	366	359	0	0	4	3
31139	Pierce County	225	221	1	1	2	0
31141	Platte County	891	879	0	1	10	1
31143	Polk County	199	197	0	1	0	1
31145	Red Willow County	385	381	0	0	2	2
31147	Richardson County	380	374	0	0	1	5
31149	Rock County	68	67	0	0	0	1
31151	Saline County	377	372	0	0	5	0
31153	Sarpy County	1987	1880	27	27	44	9
31155	Saunders County	484	477	0	0	5	2
31157	Scotts Bluff County	1084	1003	0	21	57	3
31159	Seward County	468	464	0	0	3	1
31161	Sheridan County	213	208	0	0	0	5
31163	Sherman County	124	123	0	0	1	0
31165	Sioux County	37	37	0	0	0	0
31167	Stanton County	114	113	0	0	1	0
31169	Thayer County	255	252	0	0	2	1
31171	Thomas County	25	25	0	0	0	0
31173	Thurston County	154	137	0	0	1	16
31175	Valley County	156	156	0	0	0	0
31177	Washington County	446	441	2	0	1	2
31179	Wayne County	261	260	1	0	0	0
31181	Webster County	141	140	0	1	0	0
31183	Wheeler County	20	20	0	0	0	0
31185	York County	470	465	2	0	3	0
32001	Churchill County	406	343	2	10	23	28
32003	Clark County	26816	19200	2013	2241	3002	360
32005	Douglas County	1257	1149	12	7	71	18
32007	Elko County	491	393	6	4	49	39
32009	Esmeralda County	20	19	0	0	0	1
32011	Eureka County	34	29	0	0	0	5
32013	Humboldt County	159	125	0	1	26	7
32015	Lander County	70	49	0	1	13	7
32017	Lincoln County	79	73	0	1	3	2
32019	Lyon County	821	719	6	9	64	23
32021	Mineral County	117	86	8	2	10	11
32023	Nye County	835	733	8	9	54	31
32027	Pershing County	77	64	4	1	5	3
32029	Storey County	82	71	0	2	6	3
32031	Washoe County	6808	5856	85	272	488	107
32033	White Pine County	175	149	0	4	15	7
32510	Carson City	1401	1248	6	28	98	21
33001	Belknap County	1610	1558	13	10	25	4
33003	Carroll County	1477	1452	4	2	11	8
33005	Cheshire County	1710	1687	3	10	6	4
33007	Coos County	1007	985	6	0	5	11
33009	Grafton County	2296	2254	5	12	10	15
33011	Hillsborough County	8086	7755	36	96	158	41
33013	Merrimack County	3544	3501	6	18	5	14
33015	Rockingham County	5776	5645	8	36	58	29
33017	Strafford County	2388	2333	12	11	20	12
33019	Sullivan County	1050	1021	5	4	9	11
34001	Atlantic County	5751	4645	618	185	269	34
34003	Bergen County	24254	20311	813	1339	1600	191
34005	Burlington County	10432	8940	980	208	222	82
34007	Camden County	11074	9095	1226	236	449	68
34009	Cape May County	2969	2825	85	11	41	7
34011	Cumberland County	3015	2426	285	34	224	46
34013	Essex County	14841	9318	3888	403	1126	106
34015	Gloucester County	5478	4861	390	82	106	39
34017	Hudson County	9195	4572	681	554	3325	63
34019	Hunterdon County	2911	2770	36	29	63	13
34021	Mercer County	8070	6528	938	266	285	53
34023	Middlesex County	16516	13295	758	1312	1052	99
34025	Monmouth County	15182	13608	726	386	396	66
34027	Morris County	12110	11005	228	411	416	50
34029	Ocean County	19912	18983	212	146	515	56
34031	Passaic County	9580	7356	526	251	1392	55
34033	Salem County	1702	1508	148	10	23	13
34035	Somerset County	7400	6414	310	395	247	34
34037	Sussex County	2607	2485	25	23	60	14
34039	Union County	11447	8236	1598	261	1289	63
34041	Warren County	2564	2438	41	19	55	11
35001	Bernalillo County	12794	8347	191	180	3853	223
35003	Catron County	113	69	3	0	39	2
35005	Chaves County	1349	1022	19	8	285	15
35006	Cibola County	415	120	3	0	112	180
35007	Colfax County	348	202	0	0	143	3
35009	Curry County	760	592	20	6	132	10
35011	De Baca County	47	29	0	0	18	0
35013	Doña Ana County	3739	1867	31	22	1799	20
35015	Eddy County	1072	812	9	8	228	15
35017	Grant County	915	547	4	0	352	12
35019	Guadalupe County	112	18	0	0	93	1
35021	Harding County	35	18	0	0	17	0
35023	Hidalgo County	116	67	1	0	45	3
35025	Lea County	930	674	34	2	210	10
35027	Lincoln County	498	390	0	2	97	9
35028	Los Alamos County	443	359	2	8	63	11
35029	Luna County	571	410	3	1	152	5
35031	McKinley County	834	155	8	7	133	531
35033	Mora County	107	39	0	1	67	0
35035	Otero County	1226	889	38	9	253	37
35037	Quay County	216	153	0	0	60	3
35039	Rio Arriba County	706	121	6	3	520	56
35041	Roosevelt County	333	281	1	1	42	8
35043	Sandoval County	2289	1553	68	24	466	178
35045	San Juan County	2061	1449	9	10	196	397
35047	San Miguel County	538	156	3	3	372	4
35049	Santa Fe County	3046	1899	9	31	1049	58
35051	Sierra County	459	380	2	2	59	16
35053	Socorro County	306	169	0	1	119	17
35055	Taos County	825	352	4	3	421	45
35057	Torrance County	232	136	1	0	91	4
35059	Union County	117	89	0	0	26	2
35061	Valencia County	1150	555	6	12	544	33
36001	Albany County	7827	7204	365	103	111	44
36003	Allegany County	1051	1028	5	2	8	8
36005	Bronx County	22512	7940	6217	524	7654	177
36007	Broome County	5891	5714	56	37	58	26
36009	Cattaraugus County	1775	1732	12	4	8	19
36011	Cayuga County	2054	2021	11	3	8	11
36013	Chautauqua County	3690	3600	29	9	29	23
36015	Chemung County	2295	2187	70	8	24	6
36017	Chenango County	1266	1236	3	2	11	14
36019	Clinton County	1519	1485	12	6	9	7
36021	Columbia County	1736	1658	36	9	21	12
36023	Cortland County	958	933	6	5	7	7
36025	Delaware County	1256	1206	7	10	21	12
36027	Dutchess County	6437	5705	334	113	248	37
36029	Erie County	24681	22429	1621	172	359	100
36031	Essex County	1122	1093	3	11	5	10
36033	Franklin County	919	854	4	3	11	47
36035	Fulton County	1422	1398	9	3	4	8
36037	Genesee County	1593	1522	23	5	13	30
36039	Greene County	1175	1138	13	4	13	7
36041	Hamilton County	143	138	1	1	0	3
36043	Herkimer County	1796	1761	10	6	10	9
36045	Jefferson County	1949	1914	11	1	6	17
36047	Kings County	45457	24957	12258	3331	4597	314
36049	Lewis County	651	643	1	1	0	6
36051	Livingston County	1457	1424	11	3	7	12
36053	Madison County	1421	1394	5	3	4	15
36055	Monroe County	18721	17271	862	179	332	77
36057	Montgomery County	1601	1548	5	5	38	5
36059	Nassau County	38527	33039	2296	1279	1754	159
36061	New York County	34903	18474	4803	3744	7611	271
36063	Niagara County	5491	5258	151	10	31	41
36065	Oneida County	6937	6706	113	40	52	26
36067	Onondaga County	11850	11156	390	87	142	75
36069	Ontario County	2792	2712	25	10	29	16
36071	Orange County	6303	5434	317	97	411	44
36073	Orleans County	899	856	22	2	10	9
36075	Oswego County	2104	2054	9	12	15	14
36077	Otsego County	1607	1566	10	8	11	12
36079	Putnam County	1770	1649	13	26	66	16
36081	Queens County	46327	25274	7405	6728	6407	513
36083	Rensselaer County	3398	3241	83	11	35	28
36085	Richmond County	9165	7756	380	422	549	58
36087	Rockland County	7215	5889	560	302	419	45
36089	St. Lawrence County	2192	2158	2	6	14	12
36091	Saratoga County	4738	4582	45	33	51	27
36093	Schenectady County	4351	4096	126	48	60	21
36095	Schoharie County	639	619	4	2	6	8
36097	Schuyler County	387	382	1	1	0	3
36099	Seneca County	869	832	16	3	12	6
36101	Steuben County	2357	2305	23	3	13	13
36103	Suffolk County	32811	29299	1235	472	1603	202
36105	Sullivan County	1366	1202	63	12	71	18
36107	Tioga County	1136	1101	6	9	18	2
36109	Tompkins County	1884	1789	22	33	27	13
36111	Ulster County	4578	4252	119	35	151	21
36113	Warren County	1738	1702	8	7	15	6
36115	Washington County	1414	1392	1	4	6	11
36117	Wayne County	1886	1804	35	5	34	8
36119	Westchester County	26122	21125	2360	671	1802	164
36121	Wyoming County	725	713	2	1	2	7
36123	Yates County	615	608	3	1	1	2
37001	Alamance County	3599	3088	419	25	47	20
37003	Alexander County	654	612	34	0	5	3
37005	Alleghany County	296	285	0	2	5	4
37007	Anson County	593	349	238	0	4	2
37009	Ashe County	767	743	8	2	13	1
37011	Avery County	423	414	3	0	4	2
37013	Beaufort County	1054	808	220	1	18	7
37015	Bertie County	561	231	318	0	9	3
37017	Bladen County	665	421	223	0	9	12
37019	Brunswick County	2517	2251	199	13	34	20
37021	Buncombe County	6363	5952	261	44	63	43
37023	Burke County	1929	1783	94	18	21	13
37025	Cabarrus County	2880	2490	291	22	64	13
37027	Caldwell County	1385	1308	54	2	17	4
