ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26091	1280	1212	12	1	14	41	Lenawee County
26093	2222	2171	6	14	18	13	Livingston County
26095	128	119	0	0	9	0	Luce County
26097	287	263	0	0	24	0	Mackinac County
26099	9658	8867	367	244	85	95	Macomb County
26101	457	445	0	0	8	4	Manistee County
26103	890	865	2	2	17	4	Marquette County
26105	539	521	2	1	6	9	Mason County
26107	638	606	3	3	17	9	Mecosta County
26109	439	432	0	0	3	4	Menominee County
26111	1157	1110	4	19	13	11	Midland County
26113	253	246	1	1	1	4	Missaukee County
26115	1818	1751	26	9	17	15	Monroe County
26117	889	869	2	1	9	8	Montcalm County
26119	259	252	0	0	7	0	Montmorency County
26121	1937	1753	132	7	17	28	Muskegon County
26123	795	758	12	0	9	16	Newaygo County
26125	13143	10798	1417	637	101	190	Oakland County
26127	445	422	0	0	7	16	Oceana County
26129	534	523	0	0	9	2	Ogemaw County
26131	212	211	0	0	0	1	Ontonagon County
26133	435	427	2	0	3	3	Osceola County
26135	211	208	0	0	1	2	Oscoda County
26137	413	405	1	1	2	4	Otsego County
26139	2895	2742	12	43	16	82	Ottawa County
26141	341	337	0	0	1	3	Presque Isle County
26143	645	629	0	0	13	3	Roscommon County
26145	2584	2164	274	17	19	110	Saginaw County
26147	2134	2058	29	8	12	27	St. Clair County
26149	801	756	18	5	11	11	St. Joseph County
26151	718	702	0	2	5	9	Sanilac County
26153	180	175	0	0	5	0	Schoolcraft County
26155	904	883	0	4	13	4	Shiawassee County
26157	832	802	9	1	9	11	Tuscola County
26159	978	892	43	5	12	26	Van Buren County
26161	3158	2600	304	171	34	49	Washtenaw County
26163	16406	10258	5145	448	185	370	Wayne County
26165	487	482	0	0	4	1	Wexford County
27001	471	464	1	1	4	1	Aitkin County
27003	3148	2992	24	84	27	21	Anoka County
27005	545	514	0	0	27	4	Becker County
27007	583	532	3	0	48	0	Beltrami County
27009	415	403	3	2	3	4	Benton County
27011	118	117	0	0	1	0	Big Stone County
27013	648	629	5	6	2	6	Blue Earth County
27015	396	392	0	2	0	2	Brown County
27017	499	471	0	1	25	2	Carlton County
27019	744	725	3	9	1	6	Carver County
27021	657	627	0	0	28	2	Cass County
27023	202	197	0	0	1	4	Chippewa County
27025	637	632	0	1	2	2	Chisago County
27027	626	604	5	7	5	5	Clay County
27029	169	159	1	0	8	1	Clearwater County
27031	98	94	0	0	3	1	Cook County
27033	211	201	0	3	0	7	Cottonwood County
27035	1204	1188	1	2	9	4	Crow Wing County
27037	3648	3426	60	79	24	59	Dakota County
27039	227	224	0	0	1	2	Dodge County
27041	698	689	1	2	4	2	Douglas County
27043	254	248	0	1	1	4	Faribault County
27045	339	337	0	0	1	1	Fillmore County
27047	555	540	0	0	2	13	Freeborn County
27049	703	693	0	1	6	3	Goodhue County
27051	121	121	0	0	0	0	Grant County
27053	10695	9561	546	371	79	138	Hennepin County
27055	268	263	0	0	4	1	Houston County
27057	466	460	0	1	5	0	Hubbard County
27059	524	514	3	2	4	1	Isanti County
27061	858	835	2	2	17	2	Itasca County
27063	170	167	0	2	0	1	Jackson County
27065	277	273	0	0	3	1	Kanabec County
27067	595	567	13	3	2	10	Kandiyohi County
27069	92	92	0	0	0	0	Kittson County
27071	240	234	0	1	5	0	Koochiching County
27073	151	149	0	1	0	1	Lac qui Parle County
27075	228	226	0	0	1	1	Lake County
27077	96	96	0	0	0	0	Lake of the Woods County
27079	404	403	1	0	0	0	Le Sueur County
27081	127	127	0	0	0	0	Lincoln County
27083	295	283	1	3	0	8	Lyon County
27085	534	527	2	2	0	3	McLeod County
27087	90	71	0	0	16	3	Mahnomen County
27089	176	171	0	0	2	3	Marshall County
27091	342	338	0	0	0	4	Martin County
27093	356	351	1	1	1	2	Meeker County
27095	410	393	0	1	11	5	Mille Lacs County
27097	486	483	0	1	1	1	Morrison County
27099	502	494	1	1	1	5	Mower County
27101	167	163	0	1	0	3	Murray County
27103	366	357	1	1	4	3	Nicollet County
27105	277	262	2	7	0	6	Nobles County
27107	109	109	0	0	0	0	Norman County
27109	1732	1636	24	43	9	20	Olmsted County
27111	1150	1130	8	4	3	5	Otter Tail County
27113	177	172	1	1	2	1	Pennington County
27115	484	471	0	3	7	3	Pine County
27117	145	144	0	0	1	0	Pipestone County
27119	435	425	0	2	2	6	Polk County
27121	190	187	1	0	1	1	Pope County
27123	4870	4228	193	301	34	114	Ramsey County
27125	76	76	0	0	0	0	Red Lake County
27127	272	262	0	1	6	3	Redwood County
27129	261	256	0	0	3	2	Renville County
27131	799	769	4	10	0	16	Rice County
27133	133	132	0	0	1	0	Rock County
27135	221	215	0	4	2	0	Roseau County
27137	2605	2537	12	11	38	7	St. Louis County
27139	1036	969	19	34	6	8	Scott County
27141	734	709	5	6	8	6	Sherburne County
27143	223	222	0	0	1	0	Sibley County
27145	1782	1735	16	13	6	12	Stearns County
27147	490	478	3	3	1	5	Steele County
27149	127	123	0	1	0	3	Stevens County
27151	142	141	1	0	0	0	Swift County
27153	411	409	0	0	1	1	Todd County
27155	73	73	0	0	0	0	Traverse County
27157	357	350	1	0	2	4	Wabasha County
27159	255	252	1	0	2	0	Wadena County
27161	223	221	0	0	0	2	Waseca County
27163	2470	2358	18	47	18	29	Washington County
27165	186	179	0	1	0	6	Watonwan County
27167	95	94	0	1	0	0	Wilkin County
27169	655	641	0	5	7	2	Winona County
27171	1220	1198	3	9	4	6	Wright County
27173	169	167	0	1	1	0	Yellow Medicine County
28001	401	252	144	2	0	3	Adams County
28003	513	486	19	0	5	3	Alcorn County
28005	242	174	66	0	0	2	Amite County
28007	311	222	87	0	2	0	Attala County
28009	108	89	17	0	2	0	Benton County
28011	336	200	127	2	3	4	Bolivar County
28013	202	170	28	0	2	2	Calhoun County
28015	208	157	39	2	2	8	Carroll County
28017	217	146	63	4	2	2	Chickasaw County
28019	128	109	17	0	2	0	Choctaw County
28021	118	49	67	0	0	2	Claiborne County
28023	240	181	55	0	3	1	Clarke County
28025	277	167	104	1	2	3	Clay County
28027	228	104	123	0	1	0	Coahoma County
28029	339	224	114	0	1	0	Copiah County
28031	279	226	51	0	1	1	Covington County
28033	1675	1433	189	17	20	16	DeSoto County
28035	751	608	130	4	3	6	Forrest County
28037	123	95	26	0	2	0	Franklin County
28039	302	283	17	0	1	1	George County
28041	136	118	15	0	2	1	Greene County
28043	281	190	84	1	4	2	Grenada County
28045	731	674	32	4	9	12	Hancock County
28047	2217	1806	292	43	33	43	Harrison County
28049	2026	985	1024	0	6	11	Hinds County
28051	189	71	113	3	1	1	Holmes County
28053	109	46	61	1	0	1	Humphreys County
28055	20	11	9	0	0	0	Issaquena County
28057	342	317	18	0	1	6	Itawamba County
28059	1761	1471	242	13	15	20	Jackson County
28061	295	172	116	0	2	5	Jasper County
28063	86	28	58	0	0	0	Jefferson County
28065	203	142	60	0	0	1	Jefferson Davis County
28067	820	698	102	3	8	9	Jones County
28069	130	78	46	0	3	3	Kemper County
28071	435	359	65	5	1	5	Lafayette County
28073	538	484	43	0	5	6	Lamar County
28075	986	710	258	3	5	10	Lauderdale County
28077	187	144	42	0	1	0	Lawrence County
28079	228	163	52	0	11	2	Leake County
28081	962	801	147	6	3	5	Lee County
28083	300	138	158	1	1	2	Leflore County
28085	405	350	52	1	0	2	Lincoln County
28087	612	442	161	2	1	6	Lowndes County
28089	882	639	224	10	4	5	Madison County
28091	321	243	72	1	1	4	Marion County
28093	425	287	132	2	2	2	Marshall County
28095	506	413	89	0	2	2	Monroe County
28097	143	104	38	0	1	0	Montgomery County
28099	346	263	62	1	18	2	Neshoba County
28101	262	200	52	1	8	1	Newton County
28103	169	91	76	0	2	0	Noxubee County
28105	462	308	139	7	2	6	Oktibbeha County
28107	395	302	88	0	4	1	Panola County
28109	838	743	71	1	12	11	Pearl River County
28111	179	159	18	0	0	2	Perry County
28113	482	320	145	3	10	4	Pike County
28115	352	311	33	0	2	6	Pontotoc County
28117	350	320	24	0	4	2	Prentiss County
28119	87	49	38	0	0	0	Quitman County
28121	1521	1321	164	20	7	9	Rankin County
28123	305	217	71	0	4	13	Scott County
28125	65	31	34	0	0	0	Sharkey County
28127	339	272	64	1	1	1	Simpson County
28129	219	192	25	0	0	2	Smith County
28131	220	205	15	0	0	0	Stone County
28133	240	122	111	4	2	1	Sunflower County
28135	156	106	45	2	3	0	Tallahatchie County
28137	357	298	49	1	6	3	Tate County
28139	282	252	22	0	1	7	Tippah County
28141	302	289	10	0	1	2	Tishomingo County
28143	72	35	35	1	1	0	Tunica County
28145	347	320	22	0	1	4	Union County
28147	214	163	47	0	0	4	Walthall County
28149	528	388	124	5	7	4	Warren County
28151	474	234	229	1	3	7	Washington County
28153	285	218	61	3	2	1	Wayne County
28155	123	108	14	0	1	0	Webster County
28157	111	61	48	1	1	0	Wilkinson County
28159	263	195	68	0	0	0	Winston County
28161	177	145	26	0	2	4	Yalobusha County
28163	276	163	106	0	2	5	Yazoo County
29001	288	283	0	0	2	3	Adair County
29003	243	241	1	0	1	0	Andrew County
29005	104	102	0	0	2	0	Atchison County
29007	318	303	13	2	0	0	Audrain County
29009	671	641	0	2	9	19	Barry County
29011	190	183	0	1	4	2	Barton County
29013	275	268	2	0	5	0	Bates County
29015	543	524	3	2	11	3	Benton County
29017	199	194	1	1	3	0	Bollinger County
29019	1327	1223	56	26	10	12	Boone County
29021	1008	953	16	7	16	16	Buchanan County
29023	622	580	26	2	12	2	Butler County
29025	138	135	1	0	2	0	Caldwell County
29027	490	463	12	1	8	6	Callaway County
29029	1041	1015	3	5	13	5	Camden County
29031	932	892	20	11	5	4	Cape Girardeau County
29033	164	158	2	0	3	1	Carroll County
29035	99	97	0	0	2	0	Carter County
29037	1325	1257	23	7	17	21	Cass County
29039	296	284	0	0	6	6	Cedar County
29041	127	123	3	0	0	1	Chariton County
29043	946	922	0	3	11	10	Christian County
29045	122	121	0	0	0	1	Clark County
29047	2263	2078	57	38	21	69	Clay County
29049	319	305	6	0	5	3	Clinton County
29051	795	756	24	6	6	3	Cole County
29053	228	221	1	4	0	2	Cooper County
29055	389	384	0	0	3	2	Crawford County
29057	138	134	0	0	3	1	Dade County
29059	284	274	0	0	9	1	Dallas County
29061	131	128	0	0	3	0	Daviess County
29063	170	165	2	0	1	2	DeKalb County
29065	271	259	1	0	9	2	Dent County
29067	256	252	0	3	1	0	Douglas County
29069	443	409	20	2	1	11	Dunklin County
29071	1300	1268	14	1	11	6	Franklin County
29073	264	256	0	1	3	4	Gasconade County
29075	117	116	0	0	1	0	Gentry County
29077	3316	3224	26	24	21	21	Greene County
29079	191	185	0	0	4	2	Grundy County
29081	145	142	1	0	2	0	Harrison County
29083	403	393	4	0	4	2	Henry County
29085	264	258	0	1	4	1	Hickory County
29087	81	79	0	0	2	0	Holt County
29089	150	141	7	0	1	1	Howard County
29091	629	616	0	1	9	3	Howell County
29093	163	158	1	1	2	1	Iron County
29095	6631	5095	1155	83	69	229	Jackson County
29097	1334	1258	15	9	41	11	Jasper County
29099	2354	2297	9	9	19	20	Jefferson County
29101	539	506	14	7	7	5	Johnson County
29103	67	66	0	0	0	1	Knox County
29105	528	517	3	0	6	2	Laclede County
29107	508	483	13	2	8	2	Lafayette County
29109	600	585	2	2	6	5	Lawrence County
29111	134	127	5	1	1	0	Lewis County
29113	580	556	12	0	7	5	Lincoln County
29115	180	171	2	1	2	4	Linn County
29117	232	229	1	1	1	0	Livingston County
29119	307	281	1	0	18	7	McDonald County
29121	281	272	4	0	5	0	Macon County
29123	209	206	0	0	1	2	Madison County
29125	163	157	0	0	5	1	Maries County
29127	363	348	7	0	6	2	Marion County
29129	82	80	0	0	1	1	Mercer County
29131	370	361	3	1	2	3	Miller County
29133	211	192	15	1	3	0	Mississippi County
29135	219	212	4	1	0	2	Moniteau County
29137	164	159	2	0	3	0	Monroe County
29139	187	183	1	0	2	1	Montgomery County
29141	505	492	1	1	5	6	Morgan County
29143	236	208	25	1	2	0	New Madrid County
29145	846	796	1	10	28	11	Newton County
29147	283	277	0	4	2	0	Nodaway County
29149	244	235	0	0	7	2	Oregon County
29151	186	186	0	0	0	0	Osage County
29153	245	234	0	0	8	3	Ozark County
29155	217	172	37	0	4	4	Pemiscot County
29157	263	257	0	4	1	1	Perry County
29159	529	502	12	2	4	9	Pettis County
29161	538	522	3	4	6	3	Phelps County
29163	259	241	12	1	4	1	Pike County
29165	887	834	19	8	11	15	Platte County
29167	406	390	1	0	11	4	Polk County
29169	312	275	15	8	8	6	Pulaski County
29171	101	100	0	0	1	0	Putnam County
29173	195	192	1	0	2	0	Ralls County
29175	298	282	9	1	1	5	Randolph County
29177	360	351	4	1	4	0	Ray County
29179	152	151	0	0	1	0	Reynolds County
29181	264	257	0	0	5	2	Ripley County
29183	3977	3721	112	68	29	47	St. Charles County
29185	253	248	1	0	3	1	St. Clair County
29186	265	258	1	1	4	1	Ste. Genevieve County
29187	895	872	4	4	11	4	St. Francois County
29189	11639	9400	1702	352	71	114	St. Louis County
29195	291	264	12	0	5	10	Saline County
29197	71	69	0	0	2	0	Schuyler County
29199	65	65	0	0	0	0	Scotland County
29201	521	485	21	0	9	6	Scott County
29203	147	142	0	0	3	2	Shannon County
29205	90	88	1	0	0	1	Shelby County
29207	482	461	4	0	9	8	Stoddard County
29209	854	840	0	0	10	4	Stone County
29211	106	101	0	0	3	2	Sullivan County
29213	1001	972	3	1	10	15	Taney County
29215	457	434	4	2	10	7	Texas County
29217	301	289	0	4	6	2	Vernon County
29219	505	488	6	0	4	7	Warren County
29221	369	357	4	3	4	1	Washington County
29223	266	256	1	0	8	1	Wayne County
29225	493	477	0	0	9	7	Webster County
29227	42	42	0	0	0	0	Worth County
29229	312	304	4	0	1	3	Wright County
29510	2296	1118	1038	62	35	43	St. Louis city
30001	190	184	0	0	5	1	Beaverhead County
30003	122	72	0	0	46	4	Big Horn County
30005	70	57	0	0	13	0	Blaine County
30007	92	92	0	0	0	0	Broadwater County
30009	204	201	2	1	0	0	Carbon County
30011	24	23	0	0	1	0	Carter County
30013	1218	1164	10	1	32	11	Cascade County
30015	85	81	0	1	3	0	Chouteau County
30017	177	174	0	0	2	1	Custer County
30019	29	29	0	0	0	0	Daniels County
30021	116	114	0	0	2	0	Dawson County
30023	184	178	0	0	5	1	Deer Lodge County
30025	48	45	0	0	3	0	Fallon County
30027	240	225	0	0	14	1	Fergus County
30029	1408	1370	0	5	24	9	Flathead County
30031	868	855	0	0	5	8	Gallatin County
30033	32	31	0	0	1	0	Garfield County
30035	109	52	0	0	57	0	Glacier County
30037	21	21	0	0	0	0	Golden Valley County
30039	103	101	0	0	2	0	Granite County
30041	170	154	0	0	16	0	Hill County
30043	177	172	0	0	2	3	Jefferson County
30045	41	39	0	0	1	1	Judith Basin County
30047	489	420	0	3	56	10	Lake County
30049	824	787	0	3	28	6	Lewis and Clark County
30051	38	38	0	0	0	0	Liberty County
30053	472	451	0	0	15	6	Lincoln County
30055	35	34	0	0	1	0	McCone County
30057	191	188	1	0	0	2	Madison County
30059	31	31	0	0	0	0	Meagher County
30061	124	116	0	1	5	2	Mineral County
30063	1233	1193	2	8	21	9	Missoula County
30065	91	89	0	0	1	1	Musselshell County
30067	226	219	0	0	2	5	Park County
30069	16	16	0	0	0	0	Petroleum County
30071	88	77	0	0	10	1	Phillips County
30073	82	71	0	0	10	1	Pondera County
30075	44	44	0	0	0	0	Powder River County
30077	110	110	0	0	0	0	Powell County
30079	28	28	0	0	0	0	Prairie County
30081	915	891	0	1	12	11	Ravalli County
30083	125	119	0	0	2	4	Richland County
30085	79	56	0	0	23	0	Roosevelt County
30087	85	72	0	0	12	1	Rosebud County
30089	317	296	0	1	15	5	Sanders County
30091	63	62	0	0	1	0	Sheridan County
30093	524	505	1	0	8	10	Silver Bow County
30095	180	180	0	0	0	0	Stillwater County
30097	79	76	0	0	1	2	Sweet Grass County
30099	121	117	0	0	4	0	Teton County
30101	56	55	0	0	1	0	Toole County
30103	15	14	0	0	0	1	Treasure County
30105	147	135	3	0	8	1	Valley County
30107	46	46	0	0	0	0	Wheatland County
30109	33	33	0	0	0	0	Wibaux County
30111	1828	1747	3	5	43	30	Yellowstone County
31001	383	371	1	2	2	7	Adams County
31003	134	133	0	0	0	1	Antelope County
31005	8	8	0	0	0	0	Arthur County
31007	19	19	0	0	0	0	Banner County
31009	14	14	0	0	0	0	Blaine County
31011	88	87	0	0	0	1	Boone County
31013	128	124	1	0	0	3	Box Butte County
31015	36	35	0	0	1	0	Boyd County
31017	69	69	0	0	0	0	Brown County
31019	458	441	0	1	2	14	Buffalo County
31021	128	128	0	0	0	0	Burt County
31023	128	128	0	0	0	0	Butler County
31025	343	341	0	0	0	2	Cass County
31027	140	140	0	0	0	0	Cedar County
31029	64	64	0	0	0	0	Chase County
31031	97	94	0	0	3	0	Cherry County
31033	115	112	0	0	0	3	Cheyenne County
31035	100	98	0	0	1	1	Clay County
31037	109	101	0	0	2	6	Colfax County
31039	168	164	0	0	0	4	Cuming County
31041	183	182	0	0	0	1	Custer County
31043	227	198	1	10	3	15	Dakota County
31045	146	142	0	1	1	2	Dawes County
31047	280	248	1	3	4	24	Dawson County
31049	46	46	0	0	0	0	Deuel County
31051	91	88	0	0	0	3	Dixon County
31053	550	532	1	3	5	9	Dodge County
31055	4506	3852	398	69	27	160	Douglas County
31057	35	34	0	0	0	1	Dundy County
31059	101	101	0	0	0	0	Fillmore County
31061	67	66	0	0	1	0	Franklin County
31063	56	56	0	0	0	0	Frontier County
31065	86	85	0	0	0	1	Furnas County
31067	357	349	0	1	4	3	Gage County
31069	50	49	0	0	0	1	Garden County
31071	56	53	0	0	1	2	Garfield County
31073	38	37	0	0	1	0	Gosper County
31075	16	16	0	0	0	0	Grant County
31077	54	54	0	0	0	0	Greeley County
31079	668	612	3	9	3	41	Hall County
31081	148	145	0	0	1	2	Hamilton County
31083	75	74	0	0	1	0	Harlan County
31085	22	22	0	0	0	0	Hayes County
31087	57	56	0	0	0	1	Hitchcock County
31089	175	173	0	2	0	0	Holt County
31091	13	13	0	0	0	0	Hooker County
31093	108	108	0	0	0	0	Howard County
31095	150	144	0	1	1	4	Jefferson County
31097	81	78	0	2	1	0	Johnson County
31099	93	92	0	0	0	1	Kearney County
31101	170	164	0	0	1	5	Keith County
31103	25	25	0	0	0	0	Keya Paha County
31105	79	74	0	0	2	3	Kimball County
31107	161	149	0	0	10	2	Knox County
31109	2694	2527	39	57	23	48	Lancaster County
31111	478	459	0	2	1	16	Lincoln County
31113	17	17	0	0	0	0	Logan County
31115	17	17	0	0	0	0	Loup County
31117	8	8	0	0	0	0	McPherson County
31119	420	402	1	3	3	11	Madison County
31121	137	134	1	0	1	1	Merrick County
31123	76	69	0	0	1	6	Morrill County
31125	46	45	0	0	1	0	Nance County
31127	111	110	0	0	0	1	Nemaha County
31129	99	97	0	0	2	0	Nuckolls County
31131	238	233	0	1	2	2	Otoe County
31133	57	54	0	1	1	1	Pawnee County
31135	49	49	0	0	0	0	Perkins County
31137	160	158	0	0	2	0	Phelps County
31139	98	96	0	1	1	0	Pierce County
31141	407	392	1	1	0	13	Platte County
31143	88	87	0	0	0	1	Polk County
31145	185	179	2	0	2	2	Red Willow County
31147	159	153	0	1	5	0	Richardson County
31149	18	17	0	0	1	0	Rock County
31151	164	157	0	2	1	4	Saline County
31153	1427	1323	52	11	10	31	Sarpy County
31155	331	327	0	0	1	3	Saunders County
31157	498	439	0	2	5	52	Scotts Bluff County
31159	254	251	0	1	2	0	Seward County
31161	88	84	0	0	4	0	Sheridan County
31163	60	59	0	0	1	0	Sherman County
31165	24	24	0	0	0	0	Sioux County
31167	81	80	0	0	0	1	Stanton County
31169	108	107	0	0	1	0	Thayer County
31171	15	14	0	0	1	0	Thomas County
31173	66	44	0	0	22	0	Thurston County
31175	92	89	2	0	0	1	Valley County
31177	240	240	0	0	0	0	Washington County
31179	108	104	0	0	1	3	Wayne County
31181	69	68	0	0	0	1	Webster County
31183	16	16	0	0	0	0	Wheeler County
31185	204	200	0	0	2	2	York County
32001	350	322	3	1	8	16	Churchill County
32003	24196	16850	1983	2385	416	2562	Clark County
32005	1117	1018	8	15	25	51	Douglas County
32007	439	351	7	3	29	49	Elko County
32009	27	20	0	0	1	6	Esmeralda County
32011	21	18	0	1	1	1	Eureka County
32013	159	141	2	1	4	11	Humboldt County
32015	75	68	0	0	0	7	Lander County
32017	93	90	0	0	0	3	Lincoln County
32019	971	888	4	6	21	52	Lyon County
32021	98	85	0	1	7	5	Mineral County
32023	1306	1169	32	9	40	56	Nye County
32027	99	88	0	2	2	7	Pershing County
32029	107	98	1	1	4	3	Storey County
32031	5244	4423	90	223	84	424	Washoe County
32033	146	122	0	0	5	19	White Pine County
32510	869	750	5	25	29	60	Carson City
33001	893	861	8	9	10	5	Belknap County
33003	945	926	1	4	6	8	Carroll County
33005	1014	999	4	4	4	3	Cheshire County
33007	556	549	0	1	4	2	Coos County
33009	1310	1286	3	7	9	5	Grafton County
33011	4156	3948	34	73	29	72	Hillsborough County
33013	1751	1713	2	16	10	10	Merrimack County
33015	3416	3304	36	26	21	29	Rockingham County
33017	1262	1218	10	15	9	10	Strafford County
33019	638	620	3	4	8	3	Sullivan County
34001	3498	2593	371	252	41	241	Atlantic County
34003	11122	8112	467	1523	74	946	Bergen County
34005	5245	4060	745	260	41	139	Burlington County
34007	5048	3598	764	324	29	333	Camden County
34009	1825	1733	42	17	12	21	Cape May County
34011	1556	1144	149	29	20	214	Cumberland County
34013	6671	3228	2144	399	52	848	Essex County
34015	2999	2577	263	76	11	72	Gloucester County
34017	5320	1927	463	702	35	2193	Hudson County
34019	1464	1371	16	45	7	25	Hunterdon County
34021	3585	2546	525	302	31	181	Mercer County
34023	8385	5369	520	1657	51	788	Middlesex County
34025	6786	5724	409	333	39	281	Monmouth County
34027	5601	4691	116	498	32	264	Morris County
34029	10172	9529	171	147	39	286	Ocean County
34031	4909	3038	453	271	35	1112	Passaic County
34033	829	701	100	2	6	20	Salem County
34035	3455	2535	219	530	19	152	Somerset County
34037	1642	1529	25	32	13	43	Sussex County
34039	5035	2890	970	230	32	913	Union County
34041	1264	1162	35	36	4	27	Warren County
35001	7243	4385	157	138	172	2391	Bernalillo County
35003	137	110	0	0	5	22	Catron County
35005	817	526	14	4	8	265	Chaves County
35006	292	111	3	2	80	96	Cibola County
35007	294	185	2	0	7	100	Colfax County
35009	504	353	22	5	10	114	Curry County
35011	40	27	0	0	2	11	De Baca County
35013	2751	1529	45	16	20	1141	Doña Ana County
35015	663	464	10	3	5	181	Eddy County
35017	576	381	0	2	6	187	Grant County
35019	86	10	2	0	1	73	Guadalupe County
35021	22	12	0	0	0	10	Harding County
35023	81	41	0	0	1	39	Hidalgo County
35025	617	384	33	2	10	188	Lea County
35027	471	405	1	1	7	57	Lincoln County
35028	250	222	0	7	4	17	Los Alamos County
35029	541	340	3	2	9	187	Luna County
35031	623	117	2	2	384	118	McKinley County
35033	112	21	0	0	2	89	Mora County
35035	959	718	27	5	26	183	Otero County
35037	186	123	2	1	3	57	Quay County
35039	562	131	3	2	39	387	Rio Arriba County
35041	217	160	2	0	4	51	Roosevelt County
35043	1648	1105	22	15	120	386	Sandoval County
35045	1296	792	4	7	315	178	San Juan County
35047	449	130	2	2	1	314	San Miguel County
35049	2273	1474	13	19	34	733	Santa Fe County
35051	385	314	1	3	8	59	Sierra County
35053	290	137	3	0	14	136	Socorro County
35055	626	282	2	1	28	313	Taos County
35057	290	190	5	0	4	91	Torrance County
35059	73	42	1	0	1	29	Union County
35061	994	537	13	4	25	415	Valencia County
36001	3187	2737	254	113	24	59	Albany County
36003	701	681	0	4	9	7	Allegany County
36005	11477	2494	3088	484	107	5304	Bronx County
36007	2644	2496	44	49	24	31	Broome County
36009	1085	1051	5	2	23	4	Cattaraugus County
36011	1034	990	15	9	7	13	Cayuga County
36013	1854	1769	20	6	12	47	Chautauqua County
36015	1126	1056	29	20	10	11	Chemung County
36017	780	753	7	2	8	10	Chenango County
36019	1006	971	13	6	9	7	Clinton County
36021	981	929	20	12	7	13	Columbia County
36023	609	588	3	4	8	6	Cortland County
36025	867	823	13	4	11	16	Delaware County
36027	3636	3070	247	151	27	141	Dutchess County
36029	10714	9319	984	174	56	181	Erie County
36031	630	613	3	0	4	10	Essex County
36033	617	573	1	1	37	5	Franklin County
36035	772	753	6	5	4	4	Fulton County
36037	809	776	16	5	9	3	Genesee County
36039	821	794	8	4	4	11	Greene County
36041	97	91	1	0	2	3	Hamilton County
36043	945	925	5	5	8	2	Herkimer County
36045	1099	1076	0	10	2	11	Jefferson County
36047	23043	10037	6799	2658	209	3340	Kings County
36049	388	384	1	1	2	0	Lewis County
36051	804	782	10	6	2	4	Livingston County
36053	956	926	6	2	14	8	Madison County
36055	8308	7085	744	190	46	243	Monroe County
36057	587	546	2	4	2	33	Montgomery County
36059	15644	11865	1300	1304	105	1070	Nassau County
36061	17303	9400	1968	2029	141	3765	New York County
36063	2656	2463	109	20	43	21	Niagara County
36065	3042	2818	88	75	13	48	Oneida County
36067	5146	4589	305	120	63	69	Onondaga County
36069	1445	1381	16	6	19	23	Ontario County
36071	3431	2772	256	64	40	299	Orange County
36073	556	524	18	3	4	7	Orleans County
36075	1322	1292	3	3	13	11	Oswego County
36077	929	903	6	3	10	7	Otsego County
36079	1120	1029	16	22	6	47	Putnam County
36081	23592	9647	3787	5674	354	4130	Queens County
36083	1756	1665	46	16	9	20	Rensselaer County
36085	5038	3908	261	470	32	367	Richmond County
36087	3591	2716	334	278	20	243	Rockland County
36089	1418	1377	3	13	20	5	St. Lawrence County
36091	2693	2587	30	35	15	26	Saratoga County
36093	1615	1457	62	45	13	38	Schenectady County
36095	479	458	3	3	3	12	Schoharie County
36097	302	293	1	5	3	0	Schuyler County
36099	507	490	4	2	5	6	Seneca County
36101	1468	1403	20	18	13	14	Steuben County
36103	17168	14484	831	583	90	1180	Suffolk County
36105	1130	976	55	24	6	69	Sullivan County
36107	750	732	5	3	3	7	Tioga County
36109	891	825	20	20	15	11	Tompkins County
36111	2315	2093	84	31	23	84	Ulster County
36113	990	955	6	4	13	12	Warren County
36115	871	847	3	2	7	12	Washington County
36117	1219	1146	44	2	9	18	Wayne County
36119	10642	7793	1182	566	57	1044	Westchester County
36121	517	512	1	0	2	2	Wyoming County
36123	383	372	4	0	2	5	Yates County
37001	1831	1456	269	14	11	81	Alamance County
37003	634	585	30	8	10	1	Alexander County
37005	219	209	2	2	1	5	Alleghany County
37007	291	197	89	1	3	1	Anson County
37009	555	537	2	0	6	10	Ashe County
37011	320	309	1	2	6	2	Avery County
37013	860	716	137	0	6	1	Beaufort County
37015	315	167	147	0	0	1	Bertie County
37017	499	334	151	0	9	5	Bladen County
37019	2690	2494	126	13	24	33	Brunswick County
37021	3336	3120	138	21	27	30	Buncombe County
37023	1319	1220	58	12	11	18	Burke County
37025	1711	1451	186	25	13	36	Cabarrus County
37027	1179	1134	24	2	9	10	Caldwell County
37029	107	93	14	0	0	0	Camden County
37031	1252	1188	39	2	12	11	Carteret County
37033	370	246	113	1	4	6	Caswell County
37035	1962	1787	98	23	9	45	Catawba County
37037	1332	1158	122	24	3	25	Chatham County
37039	653	622	2	1	26	2	Cherokee County
37041	263	202	54	3	1	3	Chowan County
37043	264	255	2	2	3	2	Clay County
37045	1245	1062	161	7	6	9	Cleveland County
37047	786	574	179	0	20	13	Columbus County
37049	1539	1284	220	7	9	19	Craven County
37051	2708	1582	935	45	55	91	Cumberland County
37053	317	295	13	2	5	2	Currituck County
37055	550	520	14	1	2	13	Dare County
37057	2273	2082	143	9	15	24	Davidson County
37059	685	629	45	2	2	7	Davie County
37061	757	533	202	0	3	19	Duplin County
