ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
25017	Middlesex County	74592	64503	2359	5000	2257	473
25019	Nantucket County	561	531	14	2	9	5
25021	Norfolk County	35339	30570	1549	2436	578	206
25023	Plymouth County	29440	27050	1484	276	422	208
25025	Suffolk County	28866	15994	6519	2187	3824	342
25027	Worcester County	39990	36071	838	1047	1797	237
26001	Alcona County	1100	1079	0	0	7	14
26003	Alger County	746	710	3	1	2	30
26005	Allegan County	6074	5734	56	26	177	81
26007	Alpena County	1933	1905	5	6	7	10
26009	Antrim County	1872	1829	2	1	20	20
26011	Arenac County	1174	1146	3	4	11	10
26013	Baraga County	562	514	1	1	0	46
26015	Barry County	3602	3506	8	13	47	28
26017	Bay County	6468	6126	74	38	162	68
26019	Benzie County	1403	1353	2	2	20	26
26021	Berrien County	9071	7838	861	102	173	97
26023	Branch County	2420	2352	18	8	23	19
26025	Calhoun County	7362	6408	684	49	134	87
26027	Cass County	3679	3364	186	14	48	67
26029	Charlevoix County	1956	1907	3	3	10	33
26031	Cheboygan County	2161	2071	4	6	11	69
26033	Chippewa County	2092	1791	19	13	11	258
26035	Clare County	2256	2191	7	3	20	35
26037	Clinton County	4087	3911	26	26	81	43
26039	Crawford County	1087	1062	4	3	5	13
26041	Delta County	2649	2559	2	8	16	64
26043	Dickinson County	1643	1616	2	7	9	9
26045	Eaton County	6368	5738	336	78	161	55
26047	Emmet County	2334	2237	12	7	8	70
26049	Genesee County	22073	17385	3841	218	317	312
26051	Gladwin County	2138	2095	2	8	14	19
26053	Gogebic County	1173	1137	2	2	7	25
26055	Grand Traverse County	5707	5554	20	23	40	70
26057	Gratiot County	2038	1952	14	2	56	14
26059	Hillsdale County	2730	2662	6	7	26	29
26061	Houghton County	1899	1842	7	14	8	28
26063	Huron County	2274	2239	2	9	16	8
26065	Ingham County	12735	10705	1090	329	480	131
26067	Ionia County	3026	2913	20	8	46	39
26069	Iosco County	2276	2200	12	16	18	30
26071	Iron County	983	962	0	3	7	11
26073	Isabella County	2744	2537	20	34	47	106
26075	Jackson County	8682	8085	344	46	123	84
26077	Kalamazoo County	12017	10642	843	171	213	148
26079	Kalkaska County	1182	1143	5	2	10	22
26081	Kent County	26821	23228	1777	591	993	232
26083	Keweenaw County	248	244	0	0	1	3
26085	Lake County	1043	913	106	1	4	19
26087	Lapeer County	5164	4978	19	23	94	50
26089	Leelanau County	1978	1894	2	7	27	48
26091	Lenawee County	5940	5558	39	33	246	64
26093	Livingston County	10320	10049	31	71	107	62
26095	Luce County	393	369	2	2	2	18
26097	Mackinac County	924	784	5	0	5	130
26099	Macomb County	44793	39695	2833	1399	485	381
26101	Manistee County	1916	1842	4	1	23	46
26103	Marquette County	3999	3868	18	19	19	75
26105	Mason County	2091	2025	7	7	23	29
26107	Mecosta County	2496	2406	37	4	13	36
26109	Menominee County	1678	1629	1	5	6	37
26111	Midland County	4344	4162	39	41	56	46
26113	Missaukee County	974	947	3	3	8	13
26115	Monroe County	8396	8054	119	39	111	73
26117	Montcalm County	3412	3301	24	7	40	40
26119	Montmorency County	916	892	2	0	5	17
26121	Muskegon County	9159	7939	858	32	187	143
26123	Newaygo County	2925	2782	46	4	45	48
26125	Oakland County	66351	52452	9443	2814	963	679
26127	Oceana County	1743	1636	3	6	76	22
26129	Ogemaw County	1606	1561	1	6	13	25
26131	Ontonagon County	654	631	0	1	6	16
26133	Osceola County	1481	1442	1	3	13	22
26135	Oscoda County	717	692	6	0	6	13
26137	Otsego County	1672	1640	2	7	10	13
26139	Ottawa County	12613	11769	68	222	469	85
26141	Presque Isle County	1144	1111	6	7	2	18
26143	Roscommon County	2433	2375	13	5	17	23
26145	Saginaw County	11103	8588	1718	111	592	94
26147	St. Clair County	9362	8916	163	56	138	89
26149	St. Joseph County	3354	3178	77	21	45	33
26151	Sanilac County	2637	2539	6	11	50	31
26153	Schoolcraft County	682	647	0	1	1	33
26155	Shiawassee County	3936	3810	10	9	68	39
26157	Tuscola County	3324	3201	34	7	55	27
26159	Van Buren County	4366	4043	121	9	130	63
26161	Washtenaw County	16350	13598	1633	690	235	194
26163	Wayne County	85182	49041	31078	1999	2030	1034
26165	Wexford County	1970	1921	1	8	17	23
27001	Aitkin County	1503	1464	6	3	6	24
27003	Anoka County	15847	14746	292	431	185	193
27005	Becker County	2201	2059	2	5	8	127
27007	Beltrami County	2307	1996	6	8	8	289
27009	Benton County	1721	1673	24	8	5	11
27011	Big Stone County	334	327	2	2	3	0
27013	Blue Earth County	2683	2593	28	25	26	11
27015	Brown County	1393	1376	0	6	9	2
27017	Carlton County	1904	1814	2	4	6	78
27019	Carver County	3658	3519	24	61	45	9
27021	Cass County	2344	2190	6	8	8	132
27023	Chippewa County	654	639	1	3	5	6
27025	Chisago County	2639	2582	10	9	16	22
27027	Clay County	2398	2308	13	20	29	28
27029	Clearwater County	562	525	0	1	7	29
27031	Cook County	477	431	1	1	1	43
27033	Cottonwood County	693	672	4	9	6	2
27035	Crow Wing County	4283	4197	14	11	11	50
27037	Dakota County	18600	17094	458	545	390	113
27039	Dodge County	823	811	4	0	8	0
27041	Douglas County	2436	2401	1	7	11	16
27043	Faribault County	835	819	0	2	11	3
27045	Fillmore County	1197	1188	0	2	3	4
27047	Freeborn County	1870	1799	2	8	49	12
27049	Goodhue County	2692	2631	2	7	26	26
27051	Grant County	395	395	0	0	0	0
27053	Hennepin County	54225	47352	3546	1851	915	561
27055	Houston County	1114	1103	1	3	4	3
27057	Hubbard County	1658	1626	0	1	4	27
27059	Isanti County	1868	1825	6	8	10	19
27061	Itasca County	3139	3038	2	5	14	80
27063	Jackson County	543	530	1	2	9	1
27065	Kanabec County	966	953	1	3	3	6
27067	Kandiyohi County	2260	2170	19	7	59	5
27069	Kittson County	272	270	0	0	1	1
27071	Koochiching County	937	903	3	6	5	20
27073	Lac qui Parle County	437	428	1	3	1	4
27075	Lake County	752	736	0	2	4	10
27077	Lake of the Woods County	305	293	1	2	1	8
27079	Le Sueur County	1523	1484	4	8	19	8
27081	Lincoln County	318	316	0	0	1	1
27083	Lyon County	1095	1068	7	6	11	3
27085	McLeod County	1871	1831	1	9	23	7
27087	Mahnomen County	315	205	0	0	3	107
27089	Marshall County	531	517	0	0	10	4
27091	Martin County	1235	1210	0	4	16	5
27093	Meeker County	1315	1294	1	6	13	1
27095	Mille Lacs County	1408	1345	2	5	5	51
27097	Morrison County	1782	1761	0	3	4	14
27099	Mower County	2038	1946	14	18	47	13
27101	Murray County	576	568	0	1	6	1
27103	Nicollet County	1687	1635	11	14	20	7
27105	Nobles County	973	862	11	31	61	8
27107	Norman County	365	351	1	0	5	8
27109	Olmsted County	6547	6053	118	239	98	39
27111	Otter Tail County	4039	3970	9	10	26	24
27113	Pennington County	707	689	3	2	3	10
27115	Pine County	1685	1621	2	3	13	46
27117	Pipestone County	487	476	0	2	2	7
27119	Polk County	1611	1559	2	3	25	22
27121	Pope County	791	789	0	0	0	2
27123	Ramsey County	24172	20724	1252	1330	578	288
27125	Red Lake County	229	226	0	0	2	1
27127	Redwood County	869	828	0	6	6	29
27129	Renville County	795	772	2	1	14	6
27131	Rice County	3025	2898	26	24	58	19
27133	Rock County	553	545	2	1	3	2
27135	Roseau County	781	755	0	14	3	9
27137	St. Louis County	11760	11413	39	45	34	229
27139	Scott County	4901	4442	71	226	107	55
27141	Sherburne County	3548	3451	23	24	22	28
27143	Sibley County	755	738	2	2	13	0
27145	Stearns County	6776	6526	82	79	55	34
27147	Steele County	1785	1713	17	11	31	13
27149	Stevens County	409	402	2	0	3	2
27151	Swift County	589	581	0	3	5	0
27153	Todd County	1493	1458	2	3	18	12
27155	Traverse County	172	166	0	0	2	4
27157	Wabasha County	1343	1316	3	8	9	7
27159	Wadena County	803	786	0	2	8	7
27161	Waseca County	1021	990	5	2	16	8
27163	Washington County	12150	11367	172	353	160	98
27165	Watonwan County	529	484	0	8	36	1
27167	Wilkin County	325	311	3	2	4	5
27169	Winona County	2497	2431	2	19	30	15
27171	Wright County	5252	5101	27	24	58	42
27173	Yellow Medicine County	521	508	0	2	1	10
28001	Adams County	1748	878	841	4	18	7
28003	Alcorn County	2098	1915	154	6	12	11
28005	Amite County	836	563	261	0	4	8
28007	Attala County	1153	729	407	3	8	6
28009	Benton County	525	382	127	1	4	11
28011	Bolivar County	1778	664	1076	5	23	10
28013	Calhoun County	826	630	175	1	14	6
28015	Carroll County	730	543	181	1	2	3
28017	Chickasaw County	883	559	307	2	13	2
28019	Choctaw County	525	412	110	0	2	1
28021	Claiborne County	450	114	328	2	4	2
28023	Clarke County	1009	727	271	2	5	4
28025	Clay County	1180	634	528	1	9	8
28027	Coahoma County	1106	416	674	7	5	4
28029	Copiah County	1539	936	573	6	12	12
28031	Covington County	1072	767	287	0	5	13
28033	DeSoto County	7700	6090	1314	88	156	52
28035	Forrest County	3312	2384	845	23	34	26
28037	Franklin County	430	331	90	1	6	2
28039	George County	1248	1157	73	2	6	10
28041	Greene County	645	560	73	0	4	8
28043	Grenada County	1219	803	392	6	10	8
28045	Hancock County	2829	2542	157	17	61	52
28047	Harrison County	9613	7440	1552	272	229	120
28049	Hinds County	10543	4300	6057	76	71	39
28051	Holmes County	769	178	577	3	7	4
28053	Humphreys County	429	162	260	2	4	1
28055	Issaquena County	43	30	12	0	0	1
28057	Itawamba County	1241	1163	58	4	4	12
28059	Jackson County	7182	5603	1255	114	130	80
28061	Jasper County	1007	610	387	0	7	3
28063	Jefferson County	358	64	290	0	3	1
28065	Jefferson Davis County	797	401	387	0	5	4
28067	Jones County	3572	2736	749	14	45	28
28069	Kemper County	590	286	285	2	3	14
28071	Lafayette County	2165	1721	384	20	27	13
28073	Lamar County	2592	2250	295	11	19	17
28075	Lauderdale County	4035	2761	1218	23	17	16
28077	Lawrence County	682	481	193	1	2	5
28079	Leake County	1176	767	350	4	13	42
28081	Lee County	4140	3350	739	12	17	22
28083	Leflore County	1305	499	781	9	8	8
28085	Lincoln County	1922	1420	472	5	12	13
28087	Lowndes County	2973	1905	1006	18	22	22
28089	Madison County	4937	3402	1417	71	32	15
28091	Marion County	1425	1060	341	3	16	5
28093	Marshall County	1975	1168	766	5	19	17
28095	Monroe County	2185	1624	521	8	14	18
28097	Montgomery County	641	378	243	2	8	10
28099	Neshoba County	1516	1164	228	2	9	113
28101	Newton County	1162	844	279	2	9	28
28103	Noxubee County	557	233	317	1	1	5
28105	Oktibbeha County	1626	1059	521	13	19	14
28107	Panola County	1720	1092	594	1	15	18
28109	Pearl River County	3419	2960	330	10	67	52
28111	Perry County	709	590	111	0	3	5
28113	Pike County	2197	1253	909	3	18	14
28115	Pontotoc County	1480	1250	193	4	22	11
28117	Prentiss County	1362	1215	125	3	11	8
28119	Quitman County	379	173	204	0	1	1
28121	Rankin County	7332	6215	940	46	88	43
28123	Scott County	1416	888	452	6	62	8
28125	Sharkey County	249	98	145	3	1	2
28127	Simpson County	1526	1079	429	5	4	9
28129	Smith County	893	706	176	1	8	2
28131	Stone County	993	844	125	2	10	12
28133	Sunflower County	1107	424	666	4	8	5
28135	Tallahatchie County	668	355	297	2	8	6
28137	Tate County	1604	1202	359	3	23	17
28139	Tippah County	1183	1011	139	7	19	7
28141	Tishomingo County	1299	1251	33	0	7	8
28143	Tunica County	429	170	246	3	8	2
28145	Union County	1549	1350	184	0	9	6
28147	Walthall County	828	535	271	4	9	9
28149	Warren County	2515	1559	890	24	29	13
28151	Washington County	2441	904	1480	27	17	13
28153	Wayne County	1085	750	323	2	7	3
28155	Webster County	545	451	83	2	4	5
28157	Wilkinson County	483	197	281	0	3	2
28159	Winston County	1063	667	383	1	3	9
28161	Yalobusha County	789	543	234	2	5	5
28163	Yazoo County	1111	637	449	4	13	8
29001	Adair County	1124	1091	1	11	10	11
29003	Andrew County	953	931	5	2	11	4
29005	Atchison County	380	372	2	1	3	2
29007	Audrain County	1359	1251	78	3	10	17
29009	Barry County	2276	2155	8	10	52	51
29011	Barton County	645	622	4	2	5	12
29013	Bates County	902	881	5	0	5	11
29015	Benton County	1774	1743	3	2	7	19
29017	Bollinger County	744	723	1	2	4	14
29019	Boone County	6911	6198	412	148	77	76
29021	Buchanan County	4318	4047	116	29	83	43
29023	Butler County	2403	2234	81	20	20	48
29025	Caldwell County	556	546	2	0	1	7
29027	Callaway County	2274	2149	57	10	22	36
29029	Camden County	4232	4172	4	5	19	32
29031	Cape Girardeau County	3820	3602	122	27	27	42
29033	Carroll County	584	566	11	0	3	4
29035	Carter County	397	388	1	0	3	5
29037	Cass County	5116	4822	125	31	71	67
29039	Cedar County	1028	1001	5	4	4	14
29041	Chariton County	480	460	16	0	0	4
29043	Christian County	4269	4148	10	17	39	55
29045	Clark County	411	405	0	1	1	4
29047	Clay County	11103	10135	315	154	380	119
29049	Clinton County	1210	1163	19	1	9	18
29051	Cole County	3940	3686	156	23	41	34
29053	Cooper County	935	879	37	0	3	16
29055	Crawford County	1473	1437	5	1	13	17
29057	Dade County	498	479	1	0	4	14
29059	Dallas County	1045	1017	1	1	11	15
29061	Daviess County	539	523	1	1	7	7
29063	DeKalb County	525	502	13	0	4	6
29065	Dent County	949	920	1	4	6	18
29067	Douglas County	978	951	0	2	6	19
29069	Dunklin County	1642	1511	78	7	28	18
29071	Franklin County	5439	5306	45	15	34	39
29073	Gasconade County	953	938	0	7	2	6
29075	Gentry County	315	310	1	0	2	2
29077	Greene County	14104	13382	194	162	153	213
29079	Grundy County	570	554	2	1	3	10
29081	Harrison County	481	467	5	0	7	2
29083	Henry County	1420	1365	10	5	14	26
29085	Hickory County	1003	969	1	0	7	26
29087	Holt County	307	303	1	0	0	3
29089	Howard County	541	508	28	0	3	2
29091	Howell County	2414	2340	8	6	20	40
29093	Iron County	646	626	5	1	6	8
29095	Jackson County	31880	23599	6211	455	1204	411
29097	Jasper County	5533	5184	49	41	106	153
29099	Jefferson County	11409	11115	59	69	71	95
29101	Johnson County	2094	1943	62	19	24	46
29103	Knox County	247	240	1	1	0	5
29105	Laclede County	1937	1872	7	8	13	37
29107	Lafayette County	1779	1700	29	12	16	22
29109	Lawrence County	2078	1988	0	7	41	42
29111	Lewis County	534	515	12	2	0	5
29113	Lincoln County	2372	2301	35	2	18	16
29115	Linn County	757	739	3	3	4	8
29117	Livingston County	820	805	4	1	2	8
29119	McDonald County	1116	1011	8	9	28	60
29121	Macon County	1007	974	13	4	5	11
29123	Madison County	692	677	0	1	4	10
29125	Maries County	564	557	0	2	0	5
29127	Marion County	1555	1472	60	5	8	10
29129	Mercer County	214	211	0	1	0	2
29131	Miller County	1522	1475	4	10	9	24
29133	Mississippi County	773	656	108	0	1	8
29135	Moniteau County	766	739	6	2	7	12
29137	Monroe County	583	566	6	0	3	8
29139	Montgomery County	657	636	11	3	3	4
29141	Morgan County	1535	1475	8	5	15	32
29143	New Madrid County	1073	954	100	5	6	8
29145	Newton County	3359	3161	23	29	45	101
29147	Nodaway County	908	892	1	1	5	9
29149	Oregon County	791	755	2	2	12	20
29151	Osage County	717	704	0	0	5	8
29153	Ozark County	795	769	5	0	7	14
29155	Pemiscot County	809	668	127	2	3	9
29157	Perry County	993	971	2	5	5	10
29159	Pettis County	2001	1861	56	9	52	23
29161	Phelps County	2160	2011	23	54	19	53
29163	Pike County	935	891	33	0	7	4
29165	Platte County	4587	4208	123	72	119	65
29167	Polk County	1678	1627	1	6	18	26
29169	Pulaski County	1421	1210	81	63	30	37
29171	Putnam County	337	328	0	1	4	4
29173	Ralls County	728	706	11	1	5	5
29175	Randolph County	1291	1214	46	5	9	17
29177	Ray County	1325	1278	15	2	7	23
29179	Reynolds County	412	389	2	2	1	18
29181	Ripley County	808	782	0	4	7	15
29183	St. Charles County	18162	16958	634	255	210	105
29185	St. Clair County	734	714	2	0	3	15
29186	Ste. Genevieve County	1017	993	5	3	5	11
29187	St. Francois County	3267	3176	22	8	26	35
29189	St. Louis County	53745	41190	10142	1386	663	364
29195	Saline County	1260	1148	58	9	31	14
29197	Schuyler County	216	213	0	0	0	3
29199	Scotland County	235	231	0	3	1	0
29201	Scott County	2159	1976	137	5	19	22
29203	Shannon County	579	547	1	3	4	24
29205	Shelby County	348	346	2	0	0	0
29207	Stoddard County	1734	1688	9	1	13	23
29209	Stone County	3040	2984	3	2	19	32
29211	Sullivan County	379	350	2	1	21	5
29213	Taney County	3602	3433	19	15	50	85
29215	Texas County	1552	1484	10	4	12	42
29217	Vernon County	1227	1187	3	5	12	20
29219	Warren County	1755	1672	30	4	21	28
29221	Washington County	1350	1307	9	0	7	27
29223	Wayne County	895	864	0	2	3	26
29225	Webster County	1857	1807	2	4	12	32
29227	Worth County	121	117	0	1	1	2
29229	Wright County	1036	1006	4	4	7	15
29510	St. Louis city	12856	6420	5739	338	205	154
30001	Beaverhead County	612	583	3	5	9	12
30003	Big Horn County	589	306	2	1	8	272
30005	Blaine County	306	195	0	2	5	104
30007	Broadwater County	474	465	0	1	5	3
30009	Carbon County	896	870	0	2	12	12
30011	Carter County	74	73	0	0	1	0
30013	Cascade County	4479	4177	19	60	55	168
30015	Chouteau County	348	313	0	1	2	32
30017	Custer County	730	709	0	2	4	15
30019	Daniels County	112	105	0	2	1	4
30021	Dawson County	494	479	0	1	7	7
30023	Deer Lodge County	649	625	3	1	6	14
30025	Fallon County	156	151	0	3	1	1
30027	Fergus County	847	822	0	2	12	11
30029	Flathead County	6310	6064	11	33	77	125
30031	Gallatin County	4437	4310	6	25	51	45
30033	Garfield County	91	89	0	0	0	2
30035	Glacier County	539	270	0	2	4	263
30037	Golden Valley County	63	59	0	1	2	1
30039	Granite County	287	281	0	0	0	6
30041	Hill County	806	704	1	4	5	92
30043	Jefferson County	958	925	1	5	12	15
30045	Judith Basin County	139	134	0	0	3	2
30047	Lake County	1993	1666	1	6	27	293
30049	Lewis and Clark County	4150	3992	8	17	47	86
30051	Liberty County	111	107	0	1	0	3
30053	Lincoln County	1729	1658	4	6	22	39
30055	McCone County	110	110	0	0	0	0
30057	Madison County	843	825	1	0	11	6
30059	Meagher County	160	152	0	0	1	7
30061	Mineral County	355	335	0	2	7	11
30063	Missoula County	6043	5777	19	47	62	138
30065	Musselshell County	400	389	0	1	5	5
30067	Park County	1202	1160	0	5	15	22
30069	Petroleum County	30	30	0	0	0	0
30071	Phillips County	263	249	0	0	1	13
30073	Pondera County	367	324	1	2	2	38
30075	Powder River County	130	126	0	0	0	4
30077	Powell County	435	420	0	1	3	11
30079	Prairie County	120	117	0	1	0	2
30081	Ravalli County	3549	3408	7	14	55	65
30083	Richland County	519	499	0	2	9	9
30085	Roosevelt County	418	232	0	2	3	181
30087	Rosebud County	512	389	4	2	12	105
30089	Sanders County	1087	1024	0	5	11	47
30091	Sheridan County	210	203	0	1	0	6
30093	Silver Bow County	1937	1856	5	6	36	34
30095	Stillwater County	733	699	1	3	14	16
30097	Sweet Grass County	272	262	1	3	5	1
30099	Teton County	379	358	0	2	2	17
30101	Toole County	274	260	0	0	3	11
30103	Treasure County	56	55	0	0	1	0
30105	Valley County	476	451	0	1	3	21
30107	Wheatland County	167	162	0	0	2	3
30109	Wibaux County	74	73	0	0	0	1
30111	Yellowstone County	8102	7663	8	28	194	209
31001	Adams County	1631	1543	5	27	46	10
31003	Antelope County	414	405	1	0	7	1
31005	Arthur County	31	28	0	0	2	1
31007	Banner County	69	69	0	0	0	0
31009	Blaine County	35	35	0	0	0	0
31011	Boone County	282	277	0	1	1	3
31013	Box Butte County	605	560	3	2	33	7
31015	Boyd County	164	162	0	0	1	1
31017	Brown County	177	175	0	1	0	1
31019	Buffalo County	2093	1991	9	8	67	18
31021	Burt County	400	390	0	1	3	6
31023	Butler County	469	464	0	2	1	2
31025	Cass County	1466	1437	1	6	13	9
31027	Cedar County	471	466	2	0	0	3
31029	Chase County	193	181	2	1	8	1
31031	Cherry County	327	302	0	2	1	22
31033	Cheyenne County	513	491	0	1	19	2
31035	Clay County	408	399	0	1	7	1
31037	Colfax County	408	361	3	3	40	1
31039	Cuming County	513	505	1	1	6	0
31041	Custer County	676	667	1	0	4	4
31043	Dakota County	925	744	27	34	99	21
31045	Dawes County	423	401	1	0	8	13
31047	Dawson County	1139	955	16	6	148	14
31049	Deuel County	126	122	0	0	3	1
31051	Dixon County	342	327	0	2	12	1
31053	Dodge County	1948	1873	3	6	57	9
31055	Douglas County	22897	19647	1906	332	842	170
31057	Dundy County	125	120	0	1	3	1
31059	Fillmore County	347	341	0	2	2	2
31061	Franklin County	217	212	0	0	3	2
31063	Frontier County	155	151	0	0	2	2
31065	Furnas County	339	333	0	0	5	1
31067	Gage County	1233	1198	2	8	12	13
31069	Garden County	115	109	0	0	1	5
31071	Garfield County	131	130	0	0	1	0
31073	Gosper County	142	140	0	2	0	0
31075	Grant County	36	35	0	1	0	0
31077	Greeley County	136	132	1	0	3	0
31079	Hall County	2788	2532	16	34	194	12
31081	Hamilton County	521	518	0	0	3	0
31083	Harlan County	260	256	1	1	2	0
31085	Hayes County	55	54	0	1	0	0
31087	Hitchcock County	200	193	0	0	5	2
31089	Holt County	607	597	0	1	6	3
31091	Hooker County	60	60	0	0	0	0
31093	Howard County	410	404	0	0	3	3
31095	Jefferson County	521	515	0	1	2	3
31097	Johnson County	255	238	3	3	10	1
31099	Kearney County	348	336	0	0	10	2
31101	Keith County	621	594	0	8	14	5
31103	Keya Paha County	61	61	0	0	0	0
31105	Kimball County	223	212	0	0	8	3
31107	Knox County	558	516	1	0	2	39
31109	Lancaster County	13693	12693	194	349	341	116
31111	Lincoln County	2025	1901	9	8	83	24
31113	Logan County	38	38	0	0	0	0
31115	Loup County	56	56	0	0	0	0
31117	McPherson County	26	26	0	0	0	0
31119	Madison County	1652	1523	7	7	95	20
31121	Merrick County	425	422	0	2	0	1
31123	Morrill County	252	234	0	1	14	3
31125	Nance County	214	208	1	0	2	3
31127	Nemaha County	424	414	0	3	3	4
31129	Nuckolls County	289	279	0	1	4	5
31131	Otoe County	908	867	1	4	34	2
31133	Pawnee County	178	175	0	0	1	2
31135	Perkins County	187	185	1	0	1	0
31137	Phelps County	492	480	0	2	6	4
31139	Pierce County	355	348	0	0	6	1
31141	Platte County	1528	1445	3	5	70	5
31143	Polk County	340	335	0	1	1	3
31145	Red Willow County	567	552	1	0	10	4
31147	Richardson County	510	488	3	0	4	15
31149	Rock County	106	106	0	0	0	0
31151	Saline County	653	613	1	3	35	1
31153	Sarpy County	6722	6081	207	145	235	54
31155	Saunders County	1218	1190	1	4	9	14
31157	Scotts Bluff County	1951	1698	3	5	218	27
31159	Seward County	878	871	0	1	2	4
31161	Sheridan County	363	333	1	0	4	25
31163	Sherman County	218	217	0	0	1	0
31165	Sioux County	71	69	0	1	0	1
31167	Stanton County	287	280	1	0	5	1
31169	Thayer County	344	338	1	1	0	4
31171	Thomas County	43	41	0	0	2	0
31173	Thurston County	258	161	1	0	2	94
31175	Valley County	281	281	0	0	0	0
31177	Washington County	1188	1165	6	5	6	6
31179	Wayne County	352	338	0	6	6	2
31181	Webster County	211	203	0	3	3	2
31183	Wheeler County	57	57	0	0	0	0
31185	York County	727	711	3	1	9	3
32001	Churchill County	1534	1313	16	60	83	62
32003	Clark County	105745	69346	8846	12161	13066	2326
32005	Douglas County	4115	3779	15	46	202	73
32007	Elko County	1926	1505	19	26	260	116
32009	Esmeralda County	72	57	0	0	8	7
32011	Eureka County	111	102	0	0	7	2
32013	Humboldt County	760	615	5	8	87	45
32015	Lander County	281	235	1	2	31	12
32017	Lincoln County	382	355	11	0	6	10
32019	Lyon County	4014	3514	25	69	243	163
32021	Mineral County	373	292	11	7	26	37
32023	Nye County	4052	3545	59	61	271	116
32027	Pershing County	313	268	7	1	26	11
32029	Storey County	447	418	5	5	8	11
32031	Washoe County	25573	21003	387	1494	2091	598
32033	White Pine County	487	411	7	2	35	32
32510	Carson City	3514	3034	30	52	259	139
33001	Belknap County	4512	4416	11	22	27	36
33003	Carroll County	4224	4125	13	27	26	33
33005	Cheshire County	4730	4613	11	34	35	37
33007	Coos County	2342	2294	4	5	16	23
33009	Grafton County	5666	5518	16	43	38	51
33011	Hillsborough County	20557	19267	233	460	443	154
33013	Merrimack County	8620	8382	47	65	51	75
33015	Rockingham County	17483	16931	96	221	148	87
33017	Strafford County	6157	5906	27	118	55	51
33019	Sullivan County	3025	2955	18	17	13	22
34001	Atlantic County	14874	10798	1701	1045	1179	151
34003	Bergen County	48033	34086	2188	6516	4936	307
34005	Burlington County	23225	17982	3196	1054	761	232
34007	Camden County	25032	17719	3898	1432	1784	199
34009	Cape May County	7525	7104	206	55	115	45
34011	Cumberland County	7293	5051	908	91	1096	147
34013	Essex County	33707	14647	12036	1873	4828	323
34015	Gloucester County	14777	12642	1258	438	322	117
34017	Hudson County	24969	8882	2479	3469	9906	233
34019	Hunterdon County	7123	6614	98	222	157	32
34021	Mercer County	17142	11749	2747	1323	1174	149
34023	Middlesex County	38197	24154	2954	6810	3991	288
34025	Monmouth County	33952	28835	1957	1572	1379	209
34027	Morris County	24996	20670	660	2137	1391	138
34029	Ocean County	37399	34606	699	643	1256	195
34031	Passaic County	22912	13167	2120	1331	6129	165
34033	Salem County	3863	3198	464	53	113	35
34035	Somerset County	15578	11097	1234	2093	1058	96
34037	Sussex County	8190	7627	122	115	285	41
34039	Union County	24269	13510	5020	1219	4325	195
34041	Warren County	5782	5289	164	87	215	27
35001	Bernalillo County	34798	20493	761	760	11660	1124
35003	Catron County	475	380	0	0	72	23
35005	Chaves County	3104	1879	40	15	1130	40
35006	Cibola County	1344	461	10	6	420	447
35007	Colfax County	1026	668	2	1	326	29
35009	Curry County	1897	1231	76	24	535	31
35011	De Baca County	140	80	0	0	50	10
35013	Doña Ana County	10288	5078	128	87	4859	136
35015	Eddy County	2588	1618	28	21	881	40
35017	Grant County	2374	1534	8	14	785	33
35019	Guadalupe County	235	65	0	0	168	2
35021	Harding County	62	37	0	0	24	1
35023	Hidalgo County	294	176	3	0	114	1
35025	Lea County	2439	1464	80	8	841	46
35027	Lincoln County	1787	1443	9	12	273	50
35028	Los Alamos County	976	838	8	37	83	10
35029	Luna County	1474	820	10	8	604	32
35031	McKinley County	2762	548	18	20	343	1833
35033	Mora County	376	111	3	0	259	3
35035	Otero County	3460	2410	81	49	779	141
35037	Quay County	651	412	3	9	217	10
35039	Rio Arriba County	2375	675	4	4	1461	231
35041	Roosevelt County	773	530	7	3	222	11
35043	Sandoval County	8261	5435	142	113	1891	680
35045	San Juan County	5616	3297	22	26	709	1562
35047	San Miguel County	1861	618	10	3	1200	30
35049	Santa Fe County	12094	8390	68	108	3254	274
35051	Sierra County	1183	974	10	3	171	25
35053	Socorro County	1005	538	1	7	394	65
35055	Taos County	2785	1545	9	14	1087	130
35057	Torrance County	1119	780	7	7	296	29
35059	Union County	231	160	0	4	64	3
35061	Valencia County	4337	2226	54	23	1907	127
36001	Albany County	16210	13900	1308	482	365	155
36003	Allegany County	2764	2710	4	13	15	22
36005	Bronx County	54447	9062	16866	2461	25480	578
36007	Broome County	10581	9906	237	215	138	85
36009	Cattaraugus County	4585	4379	31	19	25	131
36011	Cayuga County	4462	4317	43	22	41	39
36013	Chautauqua County	7574	7224	86	28	180	56
36015	Chemung County	4875	4591	149	41	49	45
36017	Chenango County	3102	3022	9	13	34	24
36019	Clinton County	4302	4115	42	50	45	50
36021	Columbia County	4467	4224	107	38	63	35
36023	Cortland County	2504	2420	20	16	22	26
36025	Delaware County	3417	3280	34	28	40	35
36027	Dutchess County	15431	12829	1100	542	821	139
36029	Erie County	48807	42096	4489	755	1041	426
36031	Essex County	2603	2530	13	6	26	28
36033	Franklin County	2643	2439	18	13	22	151
36035	Fulton County	3301	3199	18	18	33	33
