ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26025	4877	4121	474	82	67	133	Calhoun County
26027	2027	1838	100	22	45	22	Cass County
26029	1002	963	2	5	19	13	Charlevoix County
26031	910	848	7	7	38	10	Cheboygan County
26033	1190	928	5	12	229	16	Chippewa County
26035	1140	1096	2	2	26	14	Clare County
26037	3051	2857	23	34	37	100	Clinton County
26039	606	592	0	2	6	6	Crawford County
26041	1334	1272	1	3	49	9	Delta County
26043	1027	992	5	6	13	11	Dickinson County
26045	4247	3639	293	67	67	181	Eaton County
26047	1191	1118	3	7	52	11	Emmet County
26049	15710	12048	2880	162	260	360	Genesee County
26051	877	848	1	4	13	11	Gladwin County
26053	565	531	2	4	24	4	Gogebic County
26055	3515	3361	6	22	71	55	Grand Traverse County
26057	1384	1313	3	8	14	46	Gratiot County
26059	1636	1595	4	12	13	12	Hillsdale County
26061	1062	983	3	47	23	6	Houghton County
26063	1196	1159	2	7	11	17	Huron County
26065	8667	6646	975	386	163	497	Ingham County
26067	2186	2103	3	10	32	38	Ionia County
26069	953	920	1	0	19	13	Iosco County
26071	433	418	0	2	9	4	Iron County
26073	1892	1708	25	17	95	47	Isabella County
26075	5796	5255	307	32	85	117	Jackson County
26077	8158	6789	830	167	159	213	Kalamazoo County
26079	674	654	2	4	9	5	Kalkaska County
26081	21912	17917	1922	458	342	1273	Kent County
26083	77	75	0	0	2	0	Keweenaw County
26085	466	416	31	2	12	5	Lake County
26087	3749	3576	10	21	37	105	Lapeer County
26089	856	795	1	3	41	16	Leelanau County
26091	3586	3314	30	16	58	168	Lenawee County
26093	8242	7937	30	52	95	128	Livingston County
26095	184	166	0	1	15	2	Luce County
26097	424	320	4	1	95	4	Mackinac County
26099	34076	28594	3433	963	495	591	Macomb County
26101	921	859	5	6	37	14	Manistee County
26103	2152	2040	10	14	72	16	Marquette County
26105	1064	1000	7	5	28	24	Mason County
26107	1333	1270	11	9	28	15	Mecosta County
26109	923	870	2	11	29	11	Menominee County
26111	3327	3172	22	64	28	41	Midland County
26113	566	552	2	3	5	4	Missaukee County
26115	5995	5665	110	42	54	124	Monroe County
26117	2213	2115	5	19	22	52	Montcalm County
26119	357	346	0	0	7	4	Montmorency County
26121	6220	5137	744	50	111	178	Muskegon County
26123	1880	1766	14	5	27	68	Newaygo County
26125	49714	37963	7022	2816	674	1239	Oakland County
26127	950	852	5	0	22	71	Oceana County
26129	828	794	1	8	12	13	Ogemaw County
26131	265	260	0	1	2	2	Ontonagon County
26133	825	806	2	2	14	1	Osceola County
26135	293	288	0	0	2	3	Oscoda County
26137	910	874	4	3	15	14	Otsego County
26139	9317	8395	91	206	87	538	Ottawa County
26141	492	474	2	2	12	2	Presque Isle County
26143	886	854	0	3	20	9	Roscommon County
26145	7016	5308	1155	70	81	402	Saginaw County
26147	6580	6201	127	33	80	139	St. Clair County
26149	2197	2033	42	14	34	74	St. Joseph County
26151	1540	1477	9	5	19	30	Sanilac County
26153	355	298	1	0	54	2	Schoolcraft County
26155	2751	2647	4	7	42	51	Shiawassee County
26157	2071	1978	9	10	29	45	Tuscola County
26159	2793	2447	103	18	43	182	Van Buren County
26161	11679	8845	1397	856	194	387	Washtenaw County
26163	63402	34473	23862	1683	1042	2342	Wayne County
26165	1229	1196	0	7	19	7	Wexford County
27001	592	572	3	0	15	2	Aitkin County
27003	14049	12794	385	383	212	275	Anoka County
27005	1112	1012	3	7	87	3	Becker County
27007	1382	1081	6	5	280	10	Beltrami County
27009	1341	1262	25	16	17	21	Benton County
27011	183	181	0	0	2	0	Big Stone County
27013	1732	1630	25	29	14	34	Blue Earth County
27015	927	899	2	4	2	20	Brown County
27017	1285	1187	3	6	79	10	Carlton County
27019	4143	3892	34	95	24	98	Carver County
27021	1037	935	1	3	85	13	Cass County
27023	429	403	0	6	10	10	Chippewa County
27025	2222	2157	6	20	20	19	Chisago County
27027	1823	1728	11	13	21	50	Clay County
27029	315	278	0	0	32	5	Clearwater County
27031	201	180	0	2	19	0	Cook County
27033	355	313	2	25	5	10	Cottonwood County
27035	2274	2205	5	8	35	21	Crow Wing County
27037	16911	14962	575	543	196	635	Dakota County
27039	744	714	1	5	2	22	Dodge County
27041	1263	1240	1	4	10	8	Douglas County
27043	495	468	0	4	3	20	Faribault County
27045	716	701	1	2	8	4	Fillmore County
27047	1104	1026	4	9	12	53	Freeborn County
27049	1826	1738	5	10	36	37	Goodhue County
27051	219	211	0	2	4	2	Grant County
27053	42470	34188	4012	2000	771	1499	Hennepin County
27055	756	732	5	6	6	7	Houston County
27057	818	766	2	3	35	12	Hubbard County
27059	1482	1439	7	9	10	17	Isanti County
27061	1647	1564	1	4	65	13	Itasca County
27063	334	323	1	5	1	4	Jackson County
27065	603	585	1	1	11	5	Kanabec County
27067	1423	1309	7	8	5	94	Kandiyohi County
27069	163	156	1	2	1	3	Kittson County
27071	480	456	3	2	15	4	Koochiching County
27073	250	247	0	1	1	1	Lac qui Parle County
27075	398	385	0	1	11	1	Lake County
27077	148	142	0	0	3	3	Lake of the Woods County
27079	1035	996	3	3	7	26	Le Sueur County
27081	174	169	0	0	1	4	Lincoln County
27083	826	777	8	15	3	23	Lyon County
27085	1291	1231	5	5	11	39	McLeod County
27087	167	99	0	0	67	1	Mahnomen County
27089	345	336	1	0	1	7	Marshall County
27091	736	703	0	5	8	20	Martin County
27093	834	809	3	4	4	14	Meeker County
27095	1019	926	3	5	72	13	Mille Lacs County
27097	1229	1199	1	5	15	9	Morrison County
27099	1336	1229	16	24	10	57	Mower County
27101	273	268	0	2	0	3	Murray County
27103	1060	1002	16	16	10	16	Nicollet County
27105	651	491	16	35	4	105	Nobles County
27107	254	235	0	2	12	5	Norman County
27109	5466	4858	170	273	36	129	Olmsted County
27111	2108	2019	11	11	21	46	Otter Tail County
27113	482	456	3	7	11	5	Pennington County
27115	1111	1057	4	8	29	13	Pine County
27117	342	330	3	1	5	3	Pipestone County
27119	1088	1015	2	8	26	37	Polk County
27121	354	350	0	3	1	0	Pope County
27123	17540	13357	1528	1505	336	814	Ramsey County
27125	147	143	3	0	1	0	Red Lake County
27127	564	515	1	12	30	6	Redwood County
27129	565	529	1	4	5	26	Renville County
27131	2097	1934	26	30	19	88	Rice County
27133	325	312	1	1	5	6	Rock County
27135	613	579	0	20	12	2	Roseau County
27137	6935	6505	44	56	265	65	St. Louis County
27139	5509	4943	106	274	59	127	Scott County
27141	3422	3297	25	27	28	45	Sherburne County
27143	621	583	5	3	5	25	Sibley County
27145	5106	4826	97	72	39	72	Stearns County
27147	1311	1251	5	8	9	38	Steele County
27149	260	250	1	3	5	1	Stevens County
27151	324	311	1	1	2	9	Swift County
27153	941	891	0	9	7	34	Todd County
27155	123	116	0	0	5	2	Traverse County
27157	865	849	0	3	2	11	Wabasha County
27159	460	445	1	0	11	3	Wadena County
27161	688	622	17	5	9	35	Waseca County
27163	10313	9372	258	320	96	267	Washington County
27165	359	296	2	6	1	54	Watonwan County
27167	252	240	1	2	6	3	Wilkin County
27169	1591	1536	5	25	10	15	Winona County
27171	4798	4585	25	62	42	84	Wright County
27173	353	329	0	0	15	9	Yellow Medicine County
28001	1089	451	611	6	9	12	Adams County
28003	1257	1077	150	9	9	12	Alcorn County
28005	512	292	210	1	2	7	Amite County
28007	644	347	287	2	3	5	Attala County
28009	284	153	127	0	0	4	Benton County
28011	1127	310	788	11	1	17	Bolivar County
28013	553	367	163	1	9	13	Calhoun County
28015	383	244	135	0	3	1	Carroll County
28017	649	350	285	1	0	13	Chickasaw County
28019	298	199	95	1	0	3	Choctaw County
28021	258	33	218	0	3	4	Claiborne County
28023	576	368	196	1	8	3	Clarke County
28025	743	287	439	2	9	6	Clay County
28027	887	211	658	10	3	5	Coahoma County
28029	1048	492	526	6	8	16	Copiah County
28031	656	419	221	4	8	4	Covington County
28033	6256	4401	1478	124	66	187	DeSoto County
28035	2373	1386	910	19	17	41	Forrest County
28037	280	164	106	1	5	4	Franklin County
28039	780	674	82	3	7	14	George County
28041	399	318	73	1	4	3	Greene County
28043	783	422	347	2	5	7	Grenada County
28045	1787	1523	145	18	39	62	Hancock County
28047	7128	5042	1482	255	115	234	Harrison County
28049	8547	2304	6030	83	46	84	Hinds County
28051	659	96	550	3	1	9	Holmes County
28053	306	71	226	1	0	8	Humphreys County
28055	53	19	34	0	0	0	Issaquena County
28057	788	739	35	2	5	7	Itawamba County
28059	5240	3862	1050	116	62	150	Jackson County
28061	580	264	309	1	5	1	Jasper County
28063	294	37	252	0	3	2	Jefferson County
28065	430	177	244	1	1	7	Jefferson Davis County
28067	2224	1524	638	9	9	44	Jones County
28069	353	129	205	0	19	0	Kemper County
28071	1420	947	409	27	9	28	Lafayette County
28073	2066	1644	353	26	13	30	Lamar County
28075	2652	1476	1115	19	19	23	Lauderdale County
28077	457	301	150	2	3	1	Lawrence County
28079	681	379	240	2	53	7	Leake County
28081	3100	2210	802	24	19	45	Lee County
28083	1001	246	735	2	5	13	Leflore County
28085	1235	814	399	4	9	9	Lincoln County
28087	2095	1046	1007	5	21	16	Lowndes County
28089	3910	2390	1379	69	22	50	Madison County
28091	905	618	276	2	4	5	Marion County
28093	1342	682	627	3	12	18	Marshall County
28095	1320	877	423	4	11	5	Monroe County
28097	400	217	180	0	1	2	Montgomery County
28099	989	642	197	5	139	6	Neshoba County
28101	677	401	238	6	27	5	Newton County
28103	391	104	283	0	2	2	Noxubee County
28105	1248	564	610	58	8	8	Oktibbeha County
28107	1256	658	572	2	14	10	Panola County
28109	1935	1621	226	9	35	44	Pearl River County
28111	462	372	77	0	6	7	Perry County
28113	1324	610	681	4	12	17	Pike County
28115	1133	930	171	2	13	17	Pontotoc County
28117	855	732	115	2	1	5	Prentiss County
28119	295	74	219	0	2	0	Quitman County
28121	5108	3914	1019	49	30	96	Rankin County
28123	959	495	412	1	8	43	Scott County
28125	193	43	144	1	1	4	Sharkey County
28127	998	646	336	2	7	7	Simpson County
28129	591	448	135	0	3	5	Smith County
28131	639	508	109	2	9	11	Stone County
28133	841	198	623	5	8	7	Sunflower County
28135	459	176	276	1	0	6	Tallahatchie County
28137	996	665	316	5	7	3	Tate County
28139	763	607	138	0	3	15	Tippah County
28141	703	675	20	0	5	3	Tishomingo County
28143	337	70	251	6	6	4	Tunica County
28145	922	772	126	5	8	11	Union County
28147	473	250	209	1	6	7	Walthall County
28149	1763	869	841	14	16	23	Warren County
28151	1713	453	1219	11	11	19	Washington County
28153	737	436	289	2	6	4	Wayne County
28155	374	292	77	1	1	3	Webster County
28157	338	89	246	0	1	2	Wilkinson County
28159	635	330	284	4	11	6	Winston County
28161	424	238	180	1	3	2	Yalobusha County
28163	848	333	491	7	5	12	Yazoo County
29001	739	708	8	8	7	8	Adair County
29003	625	604	3	3	6	9	Andrew County
29005	184	180	0	1	1	2	Atchison County
29007	932	845	67	0	9	11	Audrain County
29009	1319	1188	3	11	28	89	Barry County
29011	431	409	1	1	13	7	Barton County
29013	630	612	2	0	11	5	Bates County
29015	678	650	0	2	12	14	Benton County
29017	480	465	2	2	6	5	Bollinger County
29019	5204	4270	523	201	78	132	Boone County
29021	3211	2912	108	37	49	105	Buchanan County
29023	1550	1420	83	16	21	10	Butler County
29025	323	306	1	0	9	7	Caldwell County
29027	1627	1537	49	6	24	11	Callaway County
29029	1714	1664	7	10	15	18	Camden County
29031	2518	2304	138	19	21	36	Cape Girardeau County
29033	301	291	2	3	4	1	Carroll County
29035	213	204	1	1	2	5	Carter County
29037	3800	3476	138	32	53	101	Cass County
29039	469	449	0	1	12	7	Cedar County
29041	250	243	2	0	3	2	Chariton County
29043	2922	2815	8	11	42	46	Christian County
29045	265	260	0	1	1	3	Clark County
29047	8413	7397	405	150	131	330	Clay County
29049	803	762	9	5	16	11	Clinton County
29051	2641	2365	165	33	32	46	Cole County
29053	619	573	24	3	14	5	Cooper County
29055	920	893	3	0	15	9	Crawford County
29057	284	268	0	3	11	2	Dade County
29059	608	581	0	4	18	5	Dallas County
29061	292	284	0	3	2	3	Daviess County
29063	346	334	0	1	7	4	DeKalb County
29065	584	560	4	4	14	2	Dent County
29067	483	468	1	2	9	3	Douglas County
29069	1089	928	102	4	20	35	Dunklin County
29071	4086	3945	31	29	38	43	Franklin County
29073	550	535	2	2	5	6	Gasconade County
29075	240	238	0	0	1	1	Gentry County
29077	9185	8454	227	171	151	182	Greene County
29079	357	329	0	20	6	2	Grundy County
29081	287	276	1	1	1	8	Harrison County
29083	803	772	6	5	9	11	Henry County
29085	346	334	1	0	7	4	Hickory County
29087	190	185	1	0	3	1	Holt County
29089	344	312	22	2	7	1	Howard County
29091	1447	1372	9	10	39	17	Howell County
29093	397	382	6	0	6	3	Iron County
29095	24665	16387	6057	347	436	1438	Jackson County
29097	3753	3365	51	32	142	163	Jasper County
29099	8960	8658	57	55	87	103	Jefferson County
29101	1581	1440	48	31	30	32	Johnson County
29103	157	152	0	1	3	1	Knox County
29105	1292	1230	5	9	22	26	Laclede County
29107	1256	1187	27	5	20	17	Lafayette County
29109	1403	1312	5	7	33	46	Lawrence County
29111	356	341	10	0	5	0	Lewis County
29113	2149	2069	27	9	22	22	Lincoln County
29115	436	423	5	0	2	6	Linn County
29117	584	540	27	3	11	3	Livingston County
29119	824	710	3	7	51	53	McDonald County
29121	501	474	15	1	8	3	Macon County
29123	458	446	2	3	5	2	Madison County
29125	351	332	1	0	9	9	Maries County
29127	999	934	42	7	9	7	Marion County
29129	129	126	0	0	1	2	Mercer County
29131	920	889	3	2	13	13	Miller County
29133	452	338	106	0	3	5	Mississippi County
29135	513	482	2	4	6	19	Moniteau County
29137	308	285	11	1	10	1	Monroe County
29139	439	418	3	7	8	3	Montgomery County
29141	751	709	7	3	23	9	Morgan County
29143	704	567	121	2	9	5	New Madrid County
29145	2126	1950	11	24	84	57	Newton County
29147	639	616	5	9	5	4	Nodaway County
29149	455	432	1	7	8	7	Oregon County
29151	495	488	0	1	1	5	Osage County
29153	316	306	0	0	4	6	Ozark County
29155	601	440	146	0	5	10	Pemiscot County
29157	698	675	4	6	7	6	Perry County
29159	1534	1387	49	9	20	69	Pettis County
29161	1503	1408	29	27	21	18	Phelps County
29163	566	531	29	1	2	3	Pike County
29165	3667	3221	163	81	62	140	Platte County
29167	1065	1009	6	10	30	10	Polk County
29169	1295	1030	111	65	30	59	Pulaski County
29171	164	164	0	0	0	0	Putnam County
29173	409	398	2	1	5	3	Ralls County
29175	805	742	37	5	10	11	Randolph County
29177	883	845	8	1	14	15	Ray County
29179	227	218	1	2	3	3	Reynolds County
29181	518	500	2	2	11	3	Ripley County
29183	14964	13636	601	286	139	302	St. Charles County
29185	331	316	1	2	5	7	St. Clair County
29186	680	664	4	0	6	6	Ste. Genevieve County
29187	2174	2103	20	10	20	21	St. Francois County
29189	38919	27530	8970	1302	383	734	St. Louis County
29195	787	693	29	0	14	51	Saline County
29197	141	141	0	0	0	0	Schuyler County
29199	169	169	0	0	0	0	Scotland County
29201	1413	1228	150	6	20	9	Scott County
29203	323	302	1	1	17	2	Shannon County
29205	220	211	1	2	1	5	Shelby County
29207	1106	1074	13	2	9	8	Stoddard County
29209	1261	1208	0	6	23	24	Stone County
29211	209	180	5	1	2	21	Sullivan County
29213	1897	1729	24	18	62	64	Taney County
29215	926	889	1	7	19	10	Texas County
29217	725	702	2	2	14	5	Vernon County
29219	1343	1288	12	12	14	17	Warren County
29221	940	916	0	1	16	7	Washington County
29223	552	531	5	0	13	3	Wayne County
29225	1309	1266	0	4	23	16	Webster County
29227	76	76	0	0	0	0	Worth County
29229	643	608	3	1	25	6	Wright County
29510	10302	4355	5334	213	156	244	St. Louis city
30001	302	289	0	2	1	10	Beaverhead County
30003	427	148	1	4	258	16	Big Horn County
30005	219	111	0	0	106	2	Blaine County
30007	242	233	0	0	4	5	Broadwater County
30009	409	394	4	0	5	6	Carbon County
30011	52	48	0	0	1	3	Carter County
30013	2760	2478	18	29	181	54	Cascade County
30015	198	159	0	1	35	3	Chouteau County
30017	430	400	0	3	18	9	Custer County
30019	54	50	2	1	1	0	Daniels County
30021	310	299	0	1	8	2	Dawson County
30023	336	315	0	2	15	4	Deer Lodge County
30025	86	84	0	0	0	2	Fallon County
30027	389	372	2	3	7	5	Fergus County
30029	3391	3215	2	22	75	77	Flathead County
30031	2846	2678	7	33	64	64	Gallatin County
30033	49	49	0	0	0	0	Garfield County
30035	471	159	1	2	303	6	Glacier County
30037	35	32	0	0	2	1	Golden Valley County
30039	110	108	0	0	1	1	Granite County
30041	485	383	1	2	91	8	Hill County
30043	476	443	0	6	19	8	Jefferson County
30045	97	92	0	2	2	1	Judith Basin County
30047	973	691	6	11	233	32	Lake County
30049	2522	2368	7	17	76	54	Lewis and Clark County
30051	98	94	3	0	1	0	Liberty County
30053	749	705	0	5	19	20	Lincoln County
30055	63	63	0	0	0	0	McCone County
30057	283	266	0	2	5	10	Madison County
30059	65	64	0	0	0	1	Meagher County
30061	166	156	0	1	9	0	Mineral County
30063	3528	3266	10	51	137	64	Missoula County
30065	185	173	0	2	5	5	Musselshell County
30067	643	610	4	3	13	13	Park County
30069	18	17	0	0	1	0	Petroleum County
30071	193	169	0	1	20	3	Phillips County
30073	227	191	0	0	35	1	Pondera County
30075	76	70	0	0	6	0	Powder River County
30077	196	192	0	2	1	1	Powell County
30079	42	40	0	0	1	1	Prairie County
30081	1560	1467	1	23	31	38	Ravalli County
30083	373	336	3	5	15	14	Richland County
30085	346	159	1	1	183	2	Roosevelt County
30087	332	230	1	2	89	10	Rosebud County
30089	421	373	1	3	30	14	Sanders County
30091	122	115	0	1	3	3	Sheridan County
30093	1178	1092	0	9	38	39	Silver Bow County
30095	348	325	0	3	13	7	Stillwater County
30097	136	132	0	1	2	1	Sweet Grass County
30099	197	184	0	0	7	6	Teton County
30101	171	164	0	1	3	3	Toole County
30103	19	17	0	0	1	1	Treasure County
30105	288	256	0	4	25	3	Valley County
30107	46	45	0	0	1	0	Wheatland County
30109	39	37	0	0	1	1	Wibaux County
30111	5497	5018	25	45	240	169	Yellowstone County
31001	1063	986	5	9	6	57	Adams County
31003	238	234	0	0	2	2	Antelope County
31005	10	10	0	0	0	0	Arthur County
31007	28	27	0	0	0	1	Banner County
31009	25	25	0	0	0	0	Blaine County
31011	181	178	1	0	0	2	Boone County
31013	339	303	0	1	15	20	Box Butte County
31015	76	75	0	1	0	0	Boyd County
31017	109	106	0	0	3	0	Brown County
31019	1402	1309	11	7	7	68	Buffalo County
31021	265	247	0	3	8	7	Burt County
31023	318	306	0	2	4	6	Butler County
31025	1023	980	3	13	10	17	Cass County
31027	316	314	0	0	0	2	Cedar County
31029	127	116	0	0	1	10	Chase County
31031	187	173	0	0	12	2	Cherry County
31033	360	341	0	2	7	10	Cheyenne County
31035	221	205	0	2	2	12	Clay County
31037	308	222	0	1	4	81	Colfax County
31039	321	301	0	0	3	17	Cuming County
31041	406	399	0	2	1	4	Custer County
31043	660	442	9	29	16	164	Dakota County
31045	299	259	2	11	22	5	Dawes County
31047	658	470	13	3	6	166	Dawson County
31049	76	74	0	0	2	0	Deuel County
31051	186	169	0	0	2	15	Dixon County
31053	1254	1150	4	12	9	79	Dodge County
31055	17862	14080	1934	430	241	1177	Douglas County
31057	64	62	0	0	0	2	Dundy County
31059	213	204	2	0	2	5	Fillmore County
31061	105	100	0	0	2	3	Franklin County
31063	76	73	0	0	0	3	Frontier County
31065	154	146	0	1	2	5	Furnas County
31067	858	831	1	4	12	10	Gage County
31069	75	70	0	0	3	2	Garden County
31071	76	73	0	0	2	1	Garfield County
31073	86	83	0	0	1	2	Gosper County
31075	38	37	0	0	1	0	Grant County
31077	93	89	0	0	1	3	Greeley County
31079	2063	1612	23	33	24	371	Hall County
31081	330	323	0	2	3	2	Hamilton County
31083	127	120	0	2	1	4	Harlan County
31085	35	33	0	0	1	1	Hayes County
31087	102	97	0	1	1	3	Hitchcock County
31089	402	386	1	1	4	10	Holt County
31091	23	22	0	0	1	0	Hooker County
31093	238	235	0	0	2	1	Howard County
31095	225	217	0	0	1	7	Jefferson County
31097	161	149	0	7	1	4	Johnson County
31099	234	230	0	1	3	0	Kearney County
31101	292	272	0	2	4	14	Keith County
31103	29	29	0	0	0	0	Keya Paha County
31105	144	129	0	0	8	7	Kimball County
31107	289	270	0	0	17	2	Knox County
31109	9007	7999	241	274	126	367	Lancaster County
31111	1175	1088	6	9	15	57	Lincoln County
31113	21	21	0	0	0	0	Logan County
31115	26	25	0	0	0	1	Loup County
31117	23	23	0	0	0	0	McPherson County
31119	1212	1077	15	4	21	95	Madison County
31121	289	279	1	3	2	4	Merrick County
31123	171	147	1	0	2	21	Morrill County
31125	142	139	0	0	0	3	Nance County
31127	238	233	0	0	1	4	Nemaha County
31129	137	132	0	1	2	2	Nuckolls County
31131	582	542	1	2	8	29	Otoe County
31133	87	79	0	2	3	3	Pawnee County
31135	90	86	0	0	0	4	Perkins County
31137	339	323	2	2	5	7	Phelps County
31139	298	293	0	2	2	1	Pierce County
31141	1121	990	2	7	12	110	Platte County
31143	162	157	0	0	0	5	Polk County
31145	400	386	1	2	4	7	Red Willow County
31147	296	279	0	2	13	2	Richardson County
31149	52	50	0	0	1	1	Rock County
31151	455	387	3	7	1	57	Saline County
31153	5962	5226	208	159	71	298	Sarpy County
31155	871	848	0	3	14	6	Saunders County
31157	1194	976	5	5	29	179	Scotts Bluff County
31159	578	558	2	3	5	10	Seward County
31161	133	116	1	0	11	5	Sheridan County
31163	102	98	0	0	0	4	Sherman County
31165	44	43	0	0	0	1	Sioux County
31167	233	222	1	1	0	9	Stanton County
31169	176	172	0	0	1	3	Thayer County
31171	21	21	0	0	0	0	Thomas County
31173	212	100	0	0	109	3	Thurston County
31175	151	145	0	1	1	4	Valley County
31177	847	829	3	2	5	8	Washington County
31179	275	260	2	3	1	9	Wayne County
31181	142	132	0	1	3	6	Webster County
31183	30	30	0	0	0	0	Wheeler County
31185	484	459	7	3	3	12	York County
32001	799	653	5	36	45	60	Churchill County
32003	69501	34471	7465	8891	2114	16560	Clark County
32005	1885	1579	14	45	55	192	Douglas County
32007	1761	1304	16	34	106	301	Elko County
32009	28	25	0	0	1	2	Esmeralda County
32011	83	67	1	2	2	11	Eureka County
32013	554	426	4	6	34	84	Humboldt County
32015	209	147	3	2	17	40	Lander County
32017	169	155	3	3	2	6	Lincoln County
32019	1908	1517	8	46	87	250	Lyon County
32021	156	116	3	3	23	11	Mineral County
32023	1610	1303	31	58	60	158	Nye County
32027	162	124	0	1	12	25	Pershing County
32029	163	150	1	2	4	6	Storey County
32031	15351	10857	273	1122	531	2568	Washoe County
32033	316	256	5	1	20	34	White Pine County
32510	1894	1420	15	69	78	312	Carson City
33001	2510	2419	6	25	35	25	Belknap County
33003	2019	1920	5	23	31	40	Carroll County
33005	2977	2866	12	31	34	34	Cheshire County
33007	1274	1226	5	7	22	14	Coos County
33009	3371	3183	15	78	62	33	Grafton County
33011	17102	15597	245	453	171	636	Hillsborough County
33013	6215	5934	33	116	60	72	Merrimack County
33015	13889	13198	72	286	110	223	Rockingham County
33017	4785	4512	23	126	52	72	Strafford County
33019	1745	1681	8	8	27	21	Sullivan County
34001	11048	6845	1722	889	141	1451	Atlantic County
34003	37978	22685	2341	6196	339	6417	Bergen County
34005	18979	13942	3026	799	310	902	Burlington County
34007	19577	12359	3776	978	230	2234	Camden County
34009	3762	3431	142	28	36	125	Cape May County
34011	5234	3087	923	58	95	1071	Cumberland County
34013	29284	10241	12207	1491	355	4990	Essex County
34015	11831	9838	1176	281	118	418	Gloucester County
34017	21551	5924	2797	2461	243	10126	Hudson County
34019	6308	5656	115	231	31	275	Hunterdon County
34021	14084	8137	2807	1388	145	1607	Mercer County
34023	30969	15863	3375	6151	312	5268	Middlesex County
34025	28101	22517	1770	1596	229	1989	Monmouth County
34027	21933	16555	733	1953	212	2480	Morris County
34029	20251	17605	653	474	125	1394	Ocean County
34031	18459	8645	2162	938	181	6533	Passaic County
34033	2637	2090	384	24	28	111	Salem County
34035	14899	9734	1374	2127	102	1562	Somerset County
34037	6742	6033	113	129	54	413	Sussex County
34039	21563	9820	5039	1136	227	5341	Union County
34041	4887	4273	168	113	43	290	Warren County
35001	23420	10598	562	644	1211	10405	Bernalillo County
35003	126	94	0	2	7	23	Catron County
35005	2090	1000	40	32	30	988	Chaves County
35006	884	181	10	5	391	297	Cibola County
35007	435	213	1	0	11	210	Colfax County
35009	1406	768	63	29	40	506	Curry County
35011	71	38	0	0	1	32	De Baca County
35013	6673	2073	78	102	77	4343	Doña Ana County
35015	1830	992	25	16	30	767	Eddy County
35017	931	461	3	1	20	446	Grant County
35019	142	29	2	0	0	111	Guadalupe County
35021	31	21	0	0	0	10	Harding County
35023	170	69	0	1	3	97	Hidalgo County
35025	1916	885	77	14	25	915	Lea County
35027	785	544	5	5	21	210	Lincoln County
35028	772	570	3	40	18	141	Los Alamos County
35029	699	216	3	8	12	460	Luna County
35031	2576	255	18	27	2027	249	McKinley County
35033	159	28	1	0	1	129	Mora County
35035	2041	1046	55	42	145	753	Otero County
35037	330	178	4	5	5	138	Quay County
35039	1365	186	0	11	219	949	Rio Arriba County
35041	520	319	3	7	10	181	Roosevelt County
35043	5061	2644	94	99	607	1617	Sandoval County
35045	3890	1912	10	23	1341	604	San Juan County
35047	1085	194	7	9	18	857	San Miguel County
35049	5558	2706	26	89	194	2543	Santa Fe County
35051	377	251	2	4	9	111	Sierra County
35053	589	230	7	5	71	276	Socorro County
35055	1289	493	4	27	92	673	Taos County
35057	573	343	5	5	24	196	Torrance County
35059	120	80	1	0	2	37	Union County
35061	2711	1068	13	11	123	1496	Valencia County
36001	11119	8853	1250	495	124	397	Albany County
36003	1592	1547	6	16	11	12	Allegany County
36005	52125	4371	17358	1971	657	27768	Bronx County
36007	7098	6469	252	153	68	156	Broome County
36009	2887	2700	21	23	102	41	Cattaraugus County
36011	3017	2907	35	12	29	34	Cayuga County
36013	4804	4470	44	29	44	217	Chautauqua County
36015	3262	3033	121	44	27	37	Chemung County
36017	1940	1859	13	15	23	30	Chenango County
36019	3074	2958	25	25	31	35	Clinton County
36021	2566	2350	80	36	37	63	Columbia County
36023	1727	1670	8	11	19	19	Cortland County
36025	1733	1657	6	15	9	46	Delaware County
36027	12410	9600	1141	437	152	1080	Dutchess County
36029	34467	27858	4366	664	447	1132	Erie County
36031	1525	1466	9	10	18	22	Essex County
36033	1830	1641	7	13	153	16	Franklin County
36035	2131	2038	20	11	19	43	Fulton County
36037	2379	2255	54	15	36	19	Genesee County
36039	1878	1754	30	14	19	61	Greene County
36041	200	196	0	1	0	3	Hamilton County
36043	2425	2352	8	10	23	32	Herkimer County
36045	3449	3227	48	50	66	58	Jefferson County
36047	86487	23866	33747	11734	1259	15881	Kings County
36049	1031	1013	4	3	9	2	Lewis County
36051	2482	2381	18	14	23	46	Livingston County
36053	2883	2810	12	17	21	23	Madison County
36055	28313	21807	3873	780	313	1540	Monroe County
36057	1766	1585	16	12	11	142	Montgomery County
36059	55404	35848	6890	4849	550	7267	Nassau County
36061	51215	22113	8300	6155	734	13913	New York County
36063	8650	7753	486	130	158	123	Niagara County
36065	8532	7632	308	223	80	289	Oneida County
36067	18110	15153	1693	431	332	501	Onondaga County
36069	4491	4245	74	44	34	94	Ontario County
36071	14614	10106	1614	411	213	2270	Orange County
36073	1720	1583	72	8	20	37	Orleans County
36075	4832	4656	26	28	58	64	Oswego County
36077	2184	2078	18	13	23	52	Otsego County
36079	4774	4035	125	107	34	473	Putnam County
36081	85246	19485	18656	23945	1787	21373	Queens County
36083	6271	5643	314	68	70	176	Rensselaer County
36085	18417	11740	1995	1707	229	2746	Richmond County
36087	11415	7366	1559	894	121	1475	Rockland County
