ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
24045	Wicomico County	6319	3041	2000	208	663	407
24047	Worcester County	2453	1578	487	49	179	160
24510	Baltimore city	37517	6930	25547	633	2923	1484
25001	Barnstable County	9001	7408	353	161	543	536
25003	Berkshire County	5886	4658	238	102	509	379
25005	Bristol County	32062	23603	1662	899	4409	1489
25007	Dukes County	936	777	34	12	37	76
25009	Essex County	45511	26897	1872	2013	13216	1513
25011	Franklin County	3355	2802	51	42	313	147
25013	Hampden County	28375	12974	2529	797	11099	976
25015	Hampshire County	6439	5032	150	258	625	374
25017	Middlesex County	87401	56164	5375	11074	10370	4418
25019	Nantucket County	654	430	35	9	156	24
25021	Norfolk County	40320	28284	2881	4841	2424	1890
25023	Plymouth County	30205	22784	3897	475	1794	1255
25025	Suffolk County	35840	9855	9513	2174	12934	1364
25027	Worcester County	48062	31796	2980	2898	8321	2067
26001	Alcona County	357	334	2	2	12	7
26003	Alger County	382	310	2	3	13	54
26005	Allegan County	7940	6330	178	66	1018	348
26007	Alpena County	1496	1368	9	9	37	73
26009	Antrim County	1118	1018	7	3	48	42
26011	Arenac County	759	696	4	5	28	26
26013	Baraga County	419	266	0	0	8	145
26015	Barry County	3569	3234	29	16	183	107
26017	Bay County	6072	4863	155	27	645	382
26019	Benzie County	830	744	9	1	38	38
26021	Berrien County	9381	5789	1953	149	924	566
26023	Branch County	2889	2496	40	15	233	105
26025	Calhoun County	8599	5803	1114	180	763	739
26027	Cass County	3016	2348	145	19	231	273
26029	Charlevoix County	1423	1299	10	7	43	64
26031	Cheboygan County	1150	995	4	6	25	120
26033	Chippewa County	1966	1130	31	23	60	722
26035	Clare County	1704	1536	23	6	67	72
26037	Clinton County	4733	4019	111	62	350	191
26039	Crawford County	681	601	16	5	36	23
26041	Delta County	1986	1774	10	8	41	153
26043	Dickinson County	1367	1241	13	7	49	57
26045	Eaton County	6229	4778	511	119	487	334
26047	Emmet County	1735	1492	18	11	57	157
26049	Genesee County	25774	16151	6332	226	1465	1600
26051	Gladwin County	1248	1173	13	5	28	29
26053	Gogebic County	686	586	6	2	16	76
26055	Grand Traverse County	5221	4584	49	42	271	275
26057	Gratiot County	2269	1901	28	14	263	63
26059	Hillsdale County	2673	2449	20	14	110	80
26061	Houghton County	2068	1922	7	50	46	43
26063	Huron County	1670	1543	15	10	74	28
26065	Ingham County	15667	8779	2390	849	2153	1496
26067	Ionia County	4079	3562	37	16	345	119
26069	Iosco County	1079	945	12	9	54	59
26071	Iron County	498	450	1	1	28	18
26073	Isabella County	3467	2713	71	57	246	380
26075	Jackson County	9538	7180	849	128	637	744
26077	Kalamazoo County	15820	10414	2395	386	1359	1266
26079	Kalkaska County	1029	915	19	6	44	45
26081	Kent County	44149	26954	5336	1215	7992	2652
26083	Keweenaw County	87	82	1	0	2	2
26085	Lake County	528	415	35	2	30	46
26087	Lapeer County	4953	4265	44	26	451	167
26089	Leelanau County	985	773	8	14	105	85
26091	Lenawee County	5740	4515	99	22	825	279
26093	Livingston County	10891	9980	90	86	398	337
26095	Luce County	295	240	1	0	10	44
26097	Mackinac County	453	263	8	2	21	159
26099	Macomb County	50377	35441	7510	2379	2263	2784
26101	Manistee County	1133	930	8	10	85	100
26103	Marquette County	3513	3104	31	18	116	244
26105	Mason County	1685	1384	20	31	172	78
26107	Mecosta County	2170	1920	48	6	69	127
26109	Menominee County	1208	1040	10	4	43	111
26111	Midland County	4897	4257	123	140	190	187
26113	Missaukee County	929	817	10	8	58	36
26115	Monroe County	8790	7500	296	64	538	392
26117	Montcalm County	3874	3449	44	19	244	118
26119	Montmorency County	376	337	8	3	13	15
26121	Muskegon County	11334	7449	1942	42	1107	794
26123	Newaygo County	2968	2464	46	13	361	84
26125	Oakland County	72003	46863	10199	6098	5101	3742
26127	Oceana County	1774	1184	31	1	487	71
26129	Ogemaw County	1037	933	9	8	49	38
26131	Ontonagon County	200	173	1	6	8	12
26133	Osceola County	1418	1311	19	3	33	52
26135	Oscoda County	422	395	2	0	16	9
26137	Otsego County	1457	1261	18	19	69	90
26139	Ottawa County	19363	14697	484	542	2882	758
26141	Presque Isle County	525	472	10	5	18	20
26143	Roscommon County	1056	910	14	63	39	30
26145	Saginaw County	11181	6190	2581	155	1629	626
26147	St. Clair County	9328	7888	292	50	554	544
26149	St. Joseph County	4259	3258	141	22	611	227
26151	Sanilac County	2444	2185	15	9	176	59
26153	Schoolcraft County	377	262	3	1	7	104
26155	Shiawassee County	3984	3540	46	31	231	136
26157	Tuscola County	3052	2720	29	18	207	78
26159	Van Buren County	4876	3378	179	16	1025	278
26161	Washtenaw County	18805	11427	2928	1513	1467	1470
26163	Wayne County	114536	47507	46525	4047	11024	5433
26165	Wexford County	2227	2020	29	17	68	93
27001	Aitkin County	778	664	2	4	28	80
27003	Anoka County	23370	16569	2177	1269	1801	1554
27005	Becker County	2305	1772	19	10	90	414
27007	Beltrami County	3305	1859	32	28	118	1268
27009	Benton County	2776	2424	88	34	107	123
27011	Big Stone County	284	273	0	0	1	10
27013	Blue Earth County	3848	3157	229	63	219	180
27015	Brown County	1584	1411	12	10	114	37
27017	Carlton County	2325	1936	16	7	75	291
27019	Carver County	7639	6371	208	232	464	364
27021	Cass County	1783	1274	11	6	59	433
27023	Chippewa County	825	653	9	3	112	48
27025	Chisago County	3412	3113	27	50	115	107
27027	Clay County	4293	3603	77	32	317	264
27029	Clearwater County	649	481	6	1	20	141
27031	Cook County	222	166	1	1	11	43
27033	Cottonwood County	729	552	9	25	114	29
27035	Crow Wing County	3973	3639	32	9	99	194
27037	Dakota County	28808	19082	2669	1633	3326	2098
27039	Dodge County	1525	1312	17	4	150	42
27041	Douglas County	2206	2045	19	13	74	55
27043	Faribault County	845	695	4	2	117	27
27045	Fillmore County	1453	1403	5	9	15	21
27047	Freeborn County	1909	1404	25	46	372	62
27049	Goodhue County	2972	2525	60	24	190	173
27051	Grant County	387	360	1	0	16	10
27053	Hennepin County	75023	37902	14533	6705	9959	5924
27055	Houston County	1155	1075	10	8	24	38
27057	Hubbard County	1293	1153	11	4	43	82
27059	Isanti County	2669	2405	22	27	90	125
27061	Itasca County	2622	2210	20	10	71	311
27063	Jackson County	605	523	6	9	42	25
27065	Kanabec County	977	902	9	3	32	31
27067	Kandiyohi County	2877	1962	184	20	652	59
27069	Kittson County	244	220	4	4	10	6
27071	Koochiching County	660	587	8	0	28	37
27073	Lac qui Parle County	377	339	1	4	17	16
27075	Lake County	575	536	4	2	14	19
27077	Lake of the Woods County	208	182	1	6	8	11
27079	Le Sueur County	1893	1568	15	21	210	79
27081	Lincoln County	389	364	2	6	10	7
27083	Lyon County	1861	1387	82	85	226	81
27085	McLeod County	2301	1965	15	15	257	49
27087	Mahnomen County	462	109	2	0	28	323
27089	Marshall County	576	519	3	0	35	19
27091	Martin County	1223	1060	11	9	110	33
27093	Meeker County	1593	1437	13	5	106	32
27095	Mille Lacs County	1793	1470	6	9	52	256
27097	Morrison County	2296	2118	17	18	68	75
27099	Mower County	2756	1808	160	75	586	127
27101	Murray County	524	470	1	10	28	15
27103	Nicollet County	2066	1738	65	26	155	82
27105	Nobles County	1658	709	78	112	710	49
27107	Norman County	411	340	1	0	32	38
27109	Olmsted County	10625	7339	955	735	911	685
27111	Otter Tail County	3495	3062	83	23	205	122
27113	Pennington County	928	789	13	11	50	65
27115	Pine County	1612	1379	14	7	48	164
27117	Pipestone County	644	529	11	7	72	25
27119	Polk County	2084	1675	51	14	230	114
27121	Pope County	661	607	7	9	16	22
27123	Ramsey County	35267	14484	6125	7295	4542	2821
27125	Red Lake County	257	215	1	1	19	21
27127	Redwood County	1033	766	9	50	77	131
27129	Renville County	908	702	3	9	150	44
27131	Rice County	4043	3019	177	57	605	185
27133	Rock County	668	605	5	4	37	17
27135	Roseau County	1065	929	8	26	28	74
27137	St. Louis County	10804	9096	260	98	315	1035
27139	Scott County	11339	8463	613	759	879	625
27141	Sherburne County	6884	6109	162	82	257	274
27143	Sibley County	1038	806	9	8	179	36
27145	Stearns County	9759	7867	686	162	593	451
27147	Steele County	2624	1998	159	20	354	93
27149	Stevens County	605	543	5	5	31	21
27151	Swift County	571	490	6	0	48	27
27153	Todd County	1629	1348	7	10	210	54
27155	Traverse County	194	148	1	1	8	36
27157	Wabasha County	1301	1161	17	5	88	30
27159	Wadena County	991	897	14	3	38	39
27161	Waseca County	1215	1026	20	13	113	43
27163	Washington County	17316	12579	1198	1348	1179	1012
27165	Watonwan County	722	428	10	4	275	5
27167	Wilkin County	392	348	6	0	24	14
27169	Winona County	2623	2239	75	53	172	84
27171	Wright County	10943	9645	197	162	497	442
27173	Yellow Medicine County	663	538	5	10	44	66
28001	Adams County	1828	639	1112	4	33	40
28003	Alcorn County	2501	1880	398	11	154	58
28005	Amite County	786	383	381	2	14	6
28007	Attala County	1389	644	675	3	51	16
28009	Benton County	482	255	201	0	21	5
28011	Bolivar County	2383	576	1672	18	81	36
28013	Calhoun County	1032	525	353	3	122	29
28015	Carroll County	593	336	236	1	16	4
28017	Chickasaw County	1270	535	596	7	94	38
28019	Choctaw County	551	319	200	2	13	17
28021	Claiborne County	541	59	471	3	4	4
28023	Clarke County	1007	549	418	0	16	24
28025	Clay County	1380	437	902	3	21	17
28027	Coahoma County	1881	286	1520	5	48	22
28029	Copiah County	1965	682	1165	6	74	38
28031	Covington County	1392	704	575	3	74	36
28033	DeSoto County	12653	7381	3646	165	1031	430
28035	Forrest County	5004	2206	2318	23	279	178
28037	Franklin County	542	279	244	0	4	15
28039	George County	1680	1410	179	22	49	20
28041	Greene County	796	601	164	0	6	25
28043	Grenada County	1460	677	697	6	37	43
28045	Hancock County	2748	2113	324	15	160	136
28047	Harrison County	14225	7550	4418	309	1099	849
28049	Hinds County	17353	3171	13291	122	443	326
28051	Holmes County	1468	154	1253	17	21	23
28053	Humphreys County	767	111	614	2	28	12
28055	Issaquena County	46	20	25	0	1	0
28057	Itawamba County	1442	1266	115	3	41	17
28059	Jackson County	9739	5583	2534	255	947	420
28061	Jasper County	1114	394	660	6	28	26
28063	Jefferson County	464	65	388	0	5	6
28065	Jefferson Davis County	703	215	457	0	12	19
28067	Jones County	4973	2636	1770	24	430	113
28069	Kemper County	618	131	427	3	9	48
28071	Lafayette County	2730	1668	823	81	115	43
28073	Lamar County	4495	2910	1214	69	168	134
28075	Lauderdale County	5351	2253	2705	78	189	126
28077	Lawrence County	928	568	319	4	18	19
28079	Leake County	1586	559	731	4	127	165
28081	Lee County	6121	3403	2163	43	296	216
28083	Leflore County	2457	431	1877	16	102	31
28085	Lincoln County	2471	1475	899	11	47	39
28087	Lowndes County	4007	1710	2036	23	118	120
28089	Madison County	7501	3570	3194	191	400	146
28091	Marion County	1758	1002	677	6	38	35
28093	Marshall County	2267	955	1111	8	137	56
28095	Monroe County	2322	1403	837	2	44	36
28097	Montgomery County	683	282	371	0	15	15
28099	Neshoba County	2491	1090	667	9	66	659
28101	Newton County	1615	866	557	10	47	135
28103	Noxubee County	745	136	577	1	17	14
28105	Oktibbeha County	2548	1082	1282	55	55	74
28107	Panola County	2435	919	1371	7	64	74
28109	Pearl River County	3695	2794	570	21	160	150
28111	Perry County	841	585	212	0	21	23
28113	Pike County	3013	1078	1799	12	68	56
28115	Pontotoc County	2320	1577	389	11	291	52
28117	Prentiss County	1611	1270	249	3	41	48
28119	Quitman County	518	115	380	1	9	13
28121	Rankin County	9977	6915	2268	126	409	259
28123	Scott County	2226	903	888	8	345	82
28125	Sharkey County	324	72	231	0	10	11
28127	Simpson County	1968	1066	800	8	45	49
28129	Smith County	1063	729	286	2	25	21
28131	Stone County	1153	821	263	3	38	28
28133	Sunflower County	1847	302	1473	6	43	23
28135	Tallahatchie County	878	220	635	5	4	14
28137	Tate County	1857	1058	661	4	78	56
28139	Tippah County	1526	1053	278	1	145	49
28141	Tishomingo County	1232	1094	37	2	71	28
28143	Tunica County	870	119	708	1	28	14
28145	Union County	1998	1407	329	32	180	50
28147	Walthall County	986	437	492	2	23	32
28149	Warren County	3248	1204	1851	18	106	69
28151	Washington County	3504	703	2669	24	72	36
28153	Wayne County	1463	709	684	2	32	36
28155	Webster County	687	486	162	4	9	26
28157	Wilkinson County	552	125	417	1	2	7
28159	Winston County	1281	470	736	3	23	49
28161	Yalobusha County	796	396	344	2	28	26
28163	Yazoo County	1961	575	1324	8	24	30
29001	Adair County	1331	1184	29	13	54	51
29003	Andrew County	1044	946	22	5	42	29
29005	Atchison County	286	269	0	0	11	6
29007	Audrain County	1598	1290	92	5	98	113
29009	Barry County	2240	1730	22	31	381	76
29011	Barton County	777	685	8	2	48	34
29013	Bates County	1104	998	10	5	60	31
29015	Benton County	896	802	17	7	45	25
29017	Bollinger County	757	727	4	0	10	16
29019	Boone County	10058	6892	1384	437	583	762
29021	Buchanan County	5711	4293	380	81	595	362
29023	Butler County	2776	2288	194	18	95	181
29025	Caldwell County	612	572	4	1	15	20
29027	Callaway County	2551	2242	105	14	72	118
29029	Camden County	2124	1866	33	9	130	86
29031	Cape Girardeau County	4814	3753	549	61	194	257
29033	Carroll County	522	478	21	0	14	9
29035	Carter County	416	384	7	0	13	12
29037	Cass County	7001	5720	310	53	527	391
29039	Cedar County	834	765	7	1	31	30
29041	Chariton County	503	461	15	3	11	13
29043	Christian County	6231	5579	97	32	289	234
29045	Clark County	460	441	2	4	3	10
29047	Clay County	16709	12153	1289	470	1784	1013
29049	Clinton County	1366	1227	19	6	62	52
29051	Cole County	4865	3590	652	68	237	318
29053	Cooper County	1075	946	43	5	27	54
29055	Crawford County	1615	1512	10	7	46	40
29057	Dade County	446	414	4	1	16	11
29059	Dallas County	1063	988	10	3	37	25
29061	Daviess County	574	543	9	1	7	14
29063	DeKalb County	586	530	10	3	24	19
29065	Dent County	1005	938	10	0	23	34
29067	Douglas County	778	724	9	2	16	27
29069	Dunklin County	2174	1544	283	9	249	89
29071	Franklin County	6656	6077	95	31	221	232
29073	Gasconade County	857	798	7	2	24	26
29075	Gentry County	449	421	5	1	14	8
29077	Greene County	16955	13542	703	306	1150	1254
29079	Grundy County	662	608	12	6	21	15
29081	Harrison County	616	573	0	5	27	11
29083	Henry County	1318	1175	34	5	46	58
29085	Hickory County	434	391	3	0	20	20
29087	Holt County	258	241	3	1	5	8
29089	Howard County	642	574	25	3	21	19
29091	Howell County	2704	2494	31	15	93	71
29093	Iron County	603	547	13	1	23	19
29095	Jackson County	46811	23169	12737	750	7050	3105
29097	Jasper County	8527	6401	207	83	1156	680
29099	Jefferson County	15175	13842	248	120	455	510
29101	Johnson County	3258	2641	125	46	198	248
29103	Knox County	245	230	1	0	5	9
29105	Laclede County	2459	2191	51	9	95	113
29107	Lafayette County	2119	1850	44	7	125	93
29109	Lawrence County	2644	2171	18	9	352	94
29111	Lewis County	683	617	24	2	17	23
29113	Lincoln County	3960	3559	75	25	169	132
29115	Linn County	839	772	7	3	30	27
29117	Livingston County	917	808	19	13	39	38
29119	McDonald County	1648	1074	37	25	376	136
29121	Macon County	1021	929	21	8	25	38
29123	Madison County	815	749	7	10	30	19
29125	Maries County	567	528	5	4	12	18
29127	Marion County	1901	1601	113	12	49	126
29129	Mercer County	250	235	2	0	7	6
29131	Miller County	1635	1498	16	7	61	53
29133	Mississippi County	871	583	220	2	33	33
29135	Moniteau County	1105	961	12	6	105	21
29137	Monroe County	526	462	18	2	15	29
29139	Montgomery County	753	707	12	0	13	21
29141	Morgan County	1233	1130	22	10	39	32
29143	New Madrid County	1232	863	261	8	38	62
29145	Newton County	3937	3077	72	69	353	366
29147	Nodaway County	1035	959	6	19	23	28
29149	Oregon County	692	628	10	6	13	35
29151	Osage County	879	851	3	1	5	19
29153	Ozark County	523	480	5	0	19	19
29155	Pemiscot County	1264	703	450	6	43	62
29157	Perry County	1315	1227	11	8	50	19
29159	Pettis County	3019	2286	91	11	452	179
29161	Phelps County	2688	2342	75	50	97	124
29163	Pike County	1163	1026	41	6	48	42
29165	Platte County	6281	4740	489	98	550	404
29167	Polk County	1961	1769	14	12	97	69
29169	Pulaski County	3358	2086	382	75	458	357
29171	Putnam County	281	263	2	2	7	7
29173	Ralls County	672	618	8	7	9	30
29175	Randolph County	1572	1337	63	11	41	120
29177	Ray County	1448	1307	20	6	71	44
29179	Reynolds County	348	322	2	1	10	13
29181	Ripley County	837	772	10	2	26	27
29183	St. Charles County	25954	21195	1331	818	1403	1207
29185	St. Clair County	484	440	6	0	23	15
29186	Ste. Genevieve County	1086	985	13	6	14	68
29187	St. Francois County	4113	3838	61	10	96	108
29189	St. Louis County	60273	34016	17512	2827	2851	3067
29195	Saline County	1491	1054	55	8	274	100
29197	Schuyler County	325	305	3	1	10	6
29199	Scotland County	385	364	1	0	13	7
29201	Scott County	2656	1998	415	11	121	111
29203	Shannon County	520	484	3	2	15	16
29205	Shelby County	431	396	6	2	12	15
29207	Stoddard County	1821	1678	33	4	65	41
29209	Stone County	1416	1299	20	5	55	37
29211	Sullivan County	393	270	6	2	111	4
29213	Taney County	3210	2644	61	17	334	154
29215	Texas County	1578	1427	19	13	62	57
29217	Vernon County	1376	1238	13	9	60	56
29219	Warren County	2377	2032	74	9	147	115
29221	Washington County	1585	1500	14	4	36	31
29223	Wayne County	758	693	13	4	20	28
29225	Webster County	2867	2644	25	6	105	87
29227	Worth County	89	84	2	0	0	3
29229	Wright County	1265	1195	10	2	34	24
29510	St. Louis city	18002	5583	10020	346	1153	900
30001	Beaverhead County	419	370	1	1	29	18
30003	Big Horn County	1321	245	5	2	94	975
30005	Blaine County	565	206	0	3	22	334
30007	Broadwater County	322	288	4	0	17	13
30009	Carbon County	505	465	5	1	23	11
30011	Carter County	53	50	0	0	3	0
30013	Cascade County	5197	4059	78	33	339	688
30015	Chouteau County	435	254	3	4	24	150
30017	Custer County	710	625	7	3	32	43
30019	Daniels County	108	97	0	0	5	6
30021	Dawson County	614	535	5	1	31	42
30023	Deer Lodge County	358	321	3	3	13	18
30025	Fallon County	251	231	1	0	12	7
30027	Fergus County	679	623	5	0	26	25
30029	Flathead County	5963	5367	23	38	222	313
30031	Gallatin County	6010	5399	29	44	279	259
30033	Garfield County	96	94	0	0	2	0
30035	Glacier County	1200	286	0	3	42	869
30037	Golden Valley County	40	33	0	0	4	3
30039	Granite County	135	127	0	0	5	3
30041	Hill County	1232	711	3	6	71	441
30043	Jefferson County	681	606	5	3	25	42
30045	Judith Basin County	105	102	0	0	3	0
30047	Lake County	2107	937	6	8	121	1035
30049	Lewis and Clark County	4017	3481	43	29	213	251
30051	Liberty County	144	137	0	0	2	5
30053	Lincoln County	972	866	10	3	42	51
30055	McCone County	107	95	0	0	4	8
30057	Madison County	329	301	4	3	9	12
30059	Meagher County	91	81	0	0	5	5
30061	Mineral County	223	183	3	4	13	20
30063	Missoula County	6405	5297	34	94	333	647
30065	Musselshell County	235	201	6	1	11	16
30067	Park County	873	757	5	2	58	51
30069	Petroleum County	26	23	0	0	3	0
30071	Phillips County	253	203	1	0	9	40
30073	Pondera County	392	283	3	1	20	85
30075	Powder River County	91	79	0	0	5	7
30077	Powell County	294	269	3	3	14	5
30079	Prairie County	63	50	1	1	2	9
30081	Ravalli County	2201	1934	22	19	135	91
30083	Richland County	884	731	3	4	72	74
30085	Roosevelt County	1117	290	1	0	34	792
30087	Rosebud County	762	327	4	6	48	377
30089	Sanders County	535	446	5	5	33	46
30091	Sheridan County	219	184	1	1	13	20
30093	Silver Bow County	1938	1664	9	5	135	125
30095	Stillwater County	549	489	4	0	24	32
30097	Sweet Grass County	226	216	0	0	6	4
30099	Teton County	355	328	1	2	10	14
30101	Toole County	267	215	2	2	14	34
30103	Treasure County	40	35	0	1	0	4
30105	Valley County	480	361	3	6	23	87
30107	Wheatland County	154	135	0	1	6	12
30109	Wibaux County	67	63	0	0	3	1
30111	Yellowstone County	10760	8287	100	82	1030	1261
31001	Adams County	1992	1583	20	25	318	46
31003	Antelope County	412	386	6	1	16	3
31005	Arthur County	42	39	0	0	2	1
31007	Banner County	50	44	2	0	4	0
31009	Blaine County	31	31	0	0	0	0
31011	Boone County	349	328	4	0	13	4
31013	Box Butte County	830	590	13	3	152	72
31015	Boyd County	115	103	0	1	9	2
31017	Brown County	164	158	0	0	1	5
31019	Buffalo County	3153	2513	28	23	498	91
31021	Burt County	423	371	2	1	21	28
31023	Butler County	464	425	4	0	23	12
31025	Cass County	1698	1545	6	9	94	44
31027	Cedar County	621	578	0	1	27	15
31029	Chase County	295	214	1	0	72	8
31031	Cherry County	346	276	3	1	28	38
31033	Cheyenne County	693	573	6	10	84	20
31035	Clay County	424	334	5	0	77	8
31037	Colfax County	984	338	23	3	597	23
31039	Cuming County	630	480	5	0	121	24
31041	Custer County	722	645	11	1	40	25
31043	Dakota County	1759	582	74	45	952	106
31045	Dawes County	438	345	5	5	22	61
31047	Dawson County	1823	874	86	10	813	40
31049	Deuel County	108	88	0	0	17	3
31051	Dixon County	414	307	3	0	92	12
31053	Dodge County	2476	1791	26	7	567	85
31055	Douglas County	40018	22322	5405	1564	8318	2409
31057	Dundy County	98	81	2	0	11	4
31059	Fillmore County	293	259	2	7	15	10
31061	Franklin County	163	145	0	0	10	8
31063	Frontier County	155	147	1	0	5	2
31065	Furnas County	287	253	4	0	19	11
31067	Gage County	1425	1284	14	4	76	47
31069	Garden County	100	89	0	0	6	5
31071	Garfield County	101	96	3	0	1	1
31073	Gosper County	126	110	2	0	11	3
31075	Grant County	35	33	0	0	2	0
31077	Greeley County	160	152	3	1	3	1
31079	Hall County	4762	2650	138	32	1789	153
31081	Hamilton County	583	519	4	1	42	17
31083	Harlan County	209	192	0	0	11	6
31085	Hayes County	50	49	0	0	1	0
31087	Hitchcock County	181	160	0	3	12	6
31089	Holt County	705	628	8	7	57	5
31091	Hooker County	43	39	0	0	2	2
31093	Howard County	421	392	4	1	17	7
31095	Jefferson County	434	391	2	3	24	14
31097	Johnson County	296	230	4	4	54	4
31099	Kearney County	479	407	3	1	59	9
31101	Keith County	454	381	4	3	58	8
31103	Keya Paha County	43	43	0	0	0	0
31105	Kimball County	227	185	3	5	26	8
31107	Knox County	572	435	1	6	34	96
31109	Lancaster County	20393	14508	1085	809	2521	1470
31111	Lincoln County	2549	2056	35	13	377	68
31113	Logan County	55	49	0	0	4	2
31115	Loup County	29	23	1	0	5	0
31117	McPherson County	36	34	0	0	1	1
31119	Madison County	2430	1663	49	13	574	131
31121	Merrick County	499	420	1	5	57	16
31123	Morrill County	349	247	3	0	89	10
31125	Nance County	212	202	0	0	8	2
31127	Nemaha County	433	401	1	3	17	11
31129	Nuckolls County	239	223	0	0	10	6
31131	Otoe County	1039	852	7	5	138	37
31133	Pawnee County	159	149	0	1	2	7
31135	Perkins County	209	189	1	0	16	3
31137	Phelps County	592	508	6	3	61	14
31139	Pierce County	498	470	3	0	18	7
31141	Platte County	2404	1682	17	9	640	56
31143	Polk County	328	298	2	2	24	2
31145	Red Willow County	619	518	8	1	71	21
31147	Richardson County	451	390	4	2	21	34
31149	Rock County	85	77	0	0	5	3
31151	Saline County	1027	564	8	19	424	12
31153	Sarpy County	14290	10749	576	291	1779	895
31155	Saunders County	1466	1315	47	12	65	27
31157	Scotts Bluff County	2588	1524	19	18	936	91
31159	Seward County	1094	996	10	6	45	37
31161	Sheridan County	330	208	1	0	44	77
31163	Sherman County	191	180	1	1	5	4
31165	Sioux County	73	61	0	0	9	3
31167	Stanton County	426	370	4	1	39	12
31169	Thayer County	329	290	5	3	22	9
31171	Thomas County	45	44	0	0	1	0
31173	Thurston County	747	183	4	8	38	514
31175	Valley County	258	239	1	0	12	6
31177	Washington County	1289	1178	6	6	67	32
31179	Wayne County	533	435	3	4	74	17
31181	Webster County	225	190	4	0	24	7
31183	Wheeler County	51	44	1	0	4	2
31185	York County	947	800	8	9	97	33
32001	Churchill County	1602	1011	45	36	371	139
32003	Clark County	143698	43991	16012	9397	63056	11242
32005	Douglas County	2330	1580	20	23	530	177
32007	Elko County	4311	2475	27	22	1469	318
32009	Esmeralda County	52	22	0	1	18	11
32011	Eureka County	154	111	4	1	26	12
32013	Humboldt County	1382	752	9	8	509	104
32015	Lander County	440	266	7	0	144	23
32017	Lincoln County	330	274	3	3	30	20
32019	Lyon County	3268	2086	40	39	851	252
32021	Mineral County	239	115	7	26	43	48
32023	Nye County	1991	1240	44	10	564	133
32027	Pershing County	307	180	2	3	96	26
32029	Storey County	139	91	6	5	29	8
32031	Washoe County	28215	13130	617	1189	11090	2189
32033	White Pine County	622	438	5	8	118	53
32510	Carson City	3184	1562	45	50	1348	179
33001	Belknap County	3203	2907	43	40	120	93
33003	Carroll County	2069	1905	11	18	75	60
33005	Cheshire County	3838	3445	40	73	129	151
33007	Coos County	1455	1342	12	8	38	55
33009	Grafton County	4061	3537	30	163	182	149
33011	Hillsborough County	23477	17879	728	1240	2625	1005
33013	Merrimack County	7706	6907	140	160	251	248
33015	Rockingham County	15923	14033	139	401	764	586
33017	Strafford County	6746	5768	105	282	259	332
33019	Sullivan County	2298	2102	18	25	76	77
34001	Atlantic County	16240	6649	2664	1311	4905	711
34003	Bergen County	55190	27615	2929	9773	12990	1883
34005	Burlington County	26311	15751	4245	1621	3166	1528
34007	Camden County	32473	14651	6478	1762	8179	1403
34009	Cape May County	4465	3160	219	62	791	233
34011	Cumberland County	10566	3369	1841	126	4741	489
34013	Essex County	53773	14500	20214	2782	14522	1755
34015	Gloucester County	18160	12929	2004	591	1767	869
34017	Hudson County	37160	7865	4573	4417	19199	1106
34019	Hunterdon County	6607	5268	137	313	655	234
34021	Mercer County	21724	7938	4562	2733	5530	961
34023	Middlesex County	50644	15424	4603	14967	13873	1777
34025	Monmouth County	36690	24065	2745	2154	6522	1204
34027	Morris County	29117	18545	868	3457	5082	1165
34029	Ocean County	38183	30194	1187	634	5293	875
34031	Passaic County	33660	10944	3589	1707	16723	697
34033	Salem County	3848	2392	635	34	598	189
34035	Somerset County	20304	9110	1855	4284	4158	897
34037	Sussex County	7876	6306	195	186	943	246
34039	Union County	37027	13200	7301	1965	13468	1093
34041	Warren County	5972	4242	407	207	860	256
35001	Bernalillo County	42993	10388	926	743	27583	3353
35003	Catron County	112	61	1	0	41	9
35005	Chaves County	5030	1278	76	36	3560	80
35006	Cibola County	1868	248	25	6	721	868
35007	Colfax County	655	204	3	2	431	15
35009	Curry County	3783	1362	192	25	2035	169
35011	De Baca County	112	47	1	1	58	5
35013	Doña Ana County	15003	2383	213	109	11957	341
35015	Eddy County	4174	1510	57	26	2455	126
35017	Grant County	1660	468	34	5	1129	24
35019	Guadalupe County	266	33	2	3	223	5
35021	Harding County	36	13	1	1	20	1
35023	Hidalgo County	282	91	8	1	180	2
35025	Lea County	6542	1617	185	29	4576	135
35027	Lincoln County	989	421	7	4	499	58
35028	Los Alamos County	1099	679	10	85	260	65
35029	Luna County	1723	240	17	9	1421	36
35031	McKinley County	6961	630	138	37	1129	5027
35033	Mora County	220	21	0	1	193	5
35035	Otero County	4325	1459	121	26	2224	495
35037	Quay County	471	151	10	2	290	18
35039	Rio Arriba County	2542	190	10	10	1887	445
35041	Roosevelt County	1310	518	18	9	699	66
35043	Sandoval County	9637	2986	196	113	4489	1853
35045	San Juan County	8949	2642	87	33	2454	3733
35047	San Miguel County	1446	151	11	6	1256	22
35049	Santa Fe County	8141	1686	62	81	5901	411
35051	Sierra County	497	214	9	4	253	17
35053	Socorro County	1111	230	10	6	648	217
35055	Taos County	1686	329	8	6	1195	148
35057	Torrance County	898	359	12	3	483	41
35059	Union County	217	104	1	0	107	5
35061	Valencia County	5202	1120	46	21	3731	284
36001	Albany County	15548	9028	2773	1186	1616	945
36003	Allegany County	2588	2401	23	18	84	62
