ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
25001	Barnstable County	18778	18003	250	129	189	207
25003	Berkshire County	9804	9363	132	77	156	76
25005	Bristol County	34264	31790	831	492	865	286
25007	Dukes County	1521	1424	36	7	13	41
25009	Essex County	49476	42467	950	1220	4575	264
25011	Franklin County	6205	5960	32	54	82	77
25013	Hampden County	29321	23411	1801	482	3337	290
25015	Hampshire County	10549	9898	144	216	225	66
25017	Middlesex County	92104	78006	3532	6668	3188	710
25019	Nantucket County	670	630	26	6	6	2
25021	Norfolk County	43200	36799	2054	3253	789	305
25023	Plymouth County	34069	30768	2042	385	552	322
25025	Suffolk County	36918	19414	8579	3028	5378	519
25027	Worcester County	50453	44872	1319	1340	2545	377
26001	Alcona County	1053	1032	0	2	10	9
26003	Alger County	848	786	9	1	6	46
26005	Allegan County	7612	7211	63	24	231	83
26007	Alpena County	2297	2255	4	6	12	20
26009	Antrim County	1995	1938	2	1	22	32
26011	Arenac County	1314	1273	1	5	14	21
26013	Baraga County	687	609	7	0	2	69
26015	Barry County	4215	4082	18	9	58	48
26017	Bay County	7647	7273	57	36	216	65
26019	Benzie County	1441	1390	3	9	17	22
26021	Berrien County	10839	9166	1220	132	188	133
26023	Branch County	2915	2787	41	14	44	29
26025	Calhoun County	8933	7664	844	105	191	129
26027	Cass County	3927	3624	159	26	47	71
26029	Charlevoix County	2235	2142	5	4	39	45
26031	Cheboygan County	2302	2202	6	2	12	80
26033	Chippewa County	2383	1997	46	11	19	310
26035	Clare County	2614	2547	6	5	15	41
26037	Clinton County	5148	4892	61	31	119	45
26039	Crawford County	1156	1124	5	1	6	20
26041	Delta County	3073	2961	4	10	8	90
26043	Dickinson County	2015	1972	10	6	5	22
26045	Eaton County	7567	6784	414	78	187	104
26047	Emmet County	2734	2593	10	6	16	109
26049	Genesee County	26588	20927	4534	255	470	402
26051	Gladwin County	2142	2091	8	7	14	22
26053	Gogebic County	1280	1230	11	2	3	34
26055	Grand Traverse County	6734	6516	31	27	68	92
26057	Gratiot County	2470	2324	23	7	90	26
26059	Hillsdale County	3348	3242	15	11	45	35
26061	Houghton County	2199	2127	4	18	14	36
26063	Huron County	2652	2590	6	7	38	11
26065	Ingham County	16055	13248	1503	421	663	220
26067	Ionia County	3896	3716	66	13	66	35
26069	Iosco County	2283	2210	4	10	21	38
26071	Iron County	1138	1110	7	1	8	12
26073	Isabella County	3567	3299	35	34	56	143
26075	Jackson County	10726	9895	501	59	157	114
26077	Kalamazoo County	14905	13019	1177	231	258	220
26079	Kalkaska County	1366	1330	2	2	8	24
26081	Kent County	35959	30785	2637	698	1457	382
26083	Keweenaw County	207	204	1	0	1	1
26085	Lake County	1192	1070	83	1	6	32
26087	Lapeer County	6355	6093	34	13	157	58
26089	Leelanau County	2256	2163	7	3	26	57
26091	Lenawee County	6875	6374	83	29	306	83
26093	Livingston County	13014	12636	68	69	126	115
26095	Luce County	451	405	8	1	1	36
26097	Mackinac County	1039	854	4	7	7	167
26099	Macomb County	55086	48431	4000	1487	607	561
26101	Manistee County	2168	2070	10	9	26	53
26103	Marquette County	4990	4815	28	30	16	101
26105	Mason County	2393	2309	12	3	38	31
26107	Mecosta County	2823	2705	38	13	34	33
26109	Menominee County	2017	1946	8	3	6	54
26111	Midland County	5495	5208	72	91	63	61
26113	Missaukee County	1080	1057	4	2	9	8
26115	Monroe County	10541	10024	184	51	187	95
26117	Montcalm County	4092	3910	43	10	77	52
26119	Montmorency County	1055	1030	1	0	6	18
26121	Muskegon County	11528	9831	1230	45	255	167
26123	Newaygo County	3422	3259	36	10	66	51
26125	Oakland County	81800	65377	11022	3218	1396	787
26127	Oceana County	1900	1778	8	4	85	25
26129	Ogemaw County	1881	1835	0	4	13	29
26131	Ontonagon County	668	653	0	0	2	13
26133	Osceola County	1683	1647	5	4	8	19
26135	Oscoda County	767	746	0	0	8	13
26137	Otsego County	1785	1742	5	4	16	18
26139	Ottawa County	15663	14505	116	299	644	99
26141	Presque Isle County	1335	1312	1	3	10	9
26143	Roscommon County	2527	2454	3	7	27	36
26145	Saginaw County	13064	9980	2187	105	680	112
26147	St. Clair County	11287	10732	227	48	175	105
26149	St. Joseph County	4059	3829	79	21	84	46
26151	Sanilac County	3183	3080	11	8	60	24
26153	Schoolcraft County	783	713	1	0	2	67
26155	Shiawassee County	4754	4590	33	18	63	50
26157	Tuscola County	3952	3786	36	9	78	43
26159	Van Buren County	5435	4900	194	22	226	93
26161	Washtenaw County	19898	16286	2150	834	352	276
26163	Wayne County	108439	61988	39346	2491	3124	1490
26165	Wexford County	2353	2291	7	16	18	21
27001	Aitkin County	1485	1445	4	1	7	28
27003	Anoka County	20113	18669	445	492	290	217
27005	Becker County	2545	2342	4	2	8	189
27007	Beltrami County	2678	2292	3	12	17	354
27009	Benton County	2172	2100	35	21	11	5
27011	Big Stone County	378	373	1	1	2	1
27013	Blue Earth County	3535	3405	29	45	37	19
27015	Brown County	1719	1681	4	4	24	6
27017	Carlton County	2317	2174	6	6	13	118
27019	Carver County	5198	4954	35	99	79	31
27021	Cass County	2502	2291	2	6	20	183
27023	Chippewa County	894	869	6	1	13	5
27025	Chisago County	3267	3187	12	12	23	33
27027	Clay County	3154	3006	21	24	58	45
27029	Clearwater County	594	527	0	0	2	65
27031	Cook County	549	505	0	1	1	42
27033	Cottonwood County	789	739	4	19	20	7
27035	Crow Wing County	4678	4572	10	16	33	47
27037	Dakota County	24240	22005	762	711	569	193
27039	Dodge County	1184	1151	2	2	21	8
27041	Douglas County	2651	2616	1	5	14	15
27043	Faribault County	1071	1033	4	4	27	3
27045	Fillmore County	1469	1450	1	3	10	5
27047	Freeborn County	2142	2050	5	7	69	11
27049	Goodhue County	3331	3259	19	11	17	25
27051	Grant County	411	401	2	0	8	0
27053	Hennepin County	71819	61762	5094	2522	1590	851
27055	Houston County	1437	1415	2	5	4	11
27057	Hubbard County	1711	1659	1	2	12	37
27059	Isanti County	2312	2250	20	9	9	24
27061	Itasca County	3964	3804	7	5	25	123
27063	Jackson County	737	714	0	11	8	4
27065	Kanabec County	1247	1219	2	3	5	18
27067	Kandiyohi County	2995	2841	25	11	104	14
27069	Kittson County	384	380	0	1	3	0
27071	Koochiching County	1152	1112	1	3	6	30
27073	Lac qui Parle County	580	572	1	1	3	3
27075	Lake County	947	924	6	1	4	12
27077	Lake of the Woods County	395	388	0	2	2	3
27079	Le Sueur County	1800	1763	3	7	15	12
27081	Lincoln County	410	408	0	1	0	1
27083	Lyon County	1487	1434	14	15	16	8
27085	McLeod County	2206	2141	9	10	36	10
27087	Mahnomen County	328	221	2	0	4	101
27089	Marshall County	703	687	3	0	9	4
27091	Martin County	1494	1457	3	6	22	6
27093	Meeker County	1682	1635	3	4	35	5
27095	Mille Lacs County	1633	1525	2	10	17	79
27097	Morrison County	2301	2262	6	4	15	14
27099	Mower County	2428	2326	15	23	56	8
27101	Murray County	657	647	1	1	6	2
27103	Nicollet County	2014	1935	20	18	34	7
27105	Nobles County	1286	1100	24	67	87	8
27107	Norman County	465	449	0	1	4	11
27109	Olmsted County	8662	7875	219	372	147	49
27111	Otter Tail County	4486	4374	13	17	48	34
27113	Pennington County	894	865	2	3	6	18
27115	Pine County	2151	2059	16	5	20	51
27117	Pipestone County	595	568	5	3	9	10
27119	Polk County	2059	1950	16	2	58	33
27121	Pope County	873	859	0	1	4	9
27123	Ramsey County	31439	26252	2050	1816	922	399
27125	Red Lake County	292	282	0	0	4	6
27127	Redwood County	1021	975	3	8	7	28
27129	Renville County	1080	1048	4	8	14	6
27131	Rice County	3724	3535	42	45	82	20
27133	Rock County	596	590	1	1	2	2
27135	Roseau County	1007	968	1	23	7	8
27137	St. Louis County	15157	14587	94	79	66	331
27139	Scott County	6564	5908	121	323	129	83
27141	Sherburne County	4491	4354	47	31	27	32
27143	Sibley County	955	913	2	7	26	7
27145	Stearns County	8541	8205	86	89	107	54
27147	Steele County	2361	2257	23	17	56	8
27149	Stevens County	556	544	1	1	6	4
27151	Swift County	639	628	0	0	9	2
27153	Todd County	1827	1781	1	3	22	20
27155	Traverse County	271	260	0	1	0	10
27157	Wabasha County	1561	1524	3	14	9	11
27159	Wadena County	919	892	8	1	7	11
27161	Waseca County	1230	1191	6	6	19	8
27163	Washington County	15239	14150	299	436	236	118
27165	Watonwan County	767	687	4	7	65	4
27167	Wilkin County	426	417	1	1	3	4
27169	Winona County	3193	3101	15	31	24	22
27171	Wright County	6514	6340	38	30	56	50
27173	Yellow Medicine County	685	653	0	4	11	17
28001	Adams County	2317	1061	1180	9	47	20
28003	Alcorn County	2253	1960	255	7	20	11
28005	Amite County	1012	632	369	1	7	3
28007	Attala County	1210	738	451	1	9	11
28009	Benton County	488	326	153	0	3	6
28011	Bolivar County	2004	714	1245	14	20	11
28013	Calhoun County	965	709	241	0	10	5
28015	Carroll County	784	542	230	0	2	10
28017	Chickasaw County	1067	614	423	2	23	5
28019	Choctaw County	582	430	144	1	4	3
28021	Claiborne County	644	158	473	0	6	7
28023	Clarke County	1067	704	348	2	8	5
28025	Clay County	1316	610	688	4	11	3
28027	Coahoma County	1441	456	948	10	16	11
28029	Copiah County	1858	994	826	13	13	12
28031	Covington County	1144	754	366	7	12	5
28033	DeSoto County	8865	6753	1681	121	242	68
28035	Forrest County	3654	2413	1160	24	35	22
28037	Franklin County	578	374	197	0	4	3
28039	George County	1238	1106	106	3	5	18
28041	Greene County	724	564	147	0	4	9
28043	Grenada County	1376	837	524	2	6	7
28045	Hancock County	3301	2872	268	28	65	68
28047	Harrison County	11398	8399	2258	331	249	161
28049	Hinds County	13885	4795	8864	78	75	73
28051	Holmes County	1018	243	755	4	13	3
28053	Humphreys County	510	167	324	1	14	4
28055	Issaquena County	76	40	36	0	0	0
28057	Itawamba County	1394	1280	87	3	15	9
28059	Jackson County	8450	6272	1736	185	161	96
28061	Jasper County	1149	596	533	4	4	12
28063	Jefferson County	503	106	393	0	0	4
28065	Jefferson Davis County	785	346	431	2	1	5
28067	Jones County	4135	3026	1028	13	45	23
28069	Kemper County	643	263	355	2	4	19
28071	Lafayette County	2614	1890	654	31	20	19
28073	Lamar County	3140	2662	394	31	29	24
28075	Lauderdale County	4823	2961	1773	31	40	18
28077	Lawrence County	893	564	312	5	9	3
28079	Leake County	1329	759	503	5	18	44
28081	Lee County	4681	3503	1065	35	41	37
28083	Leflore County	1704	538	1122	10	26	8
28085	Lincoln County	2197	1512	640	12	19	14
28087	Lowndes County	3549	2023	1454	30	24	18
28089	Madison County	6120	4042	1867	95	71	45
28091	Marion County	1655	1138	494	5	8	10
28093	Marshall County	2430	1367	1007	5	31	20
28095	Monroe County	2308	1557	718	5	12	16
28097	Montgomery County	751	420	317	5	6	3
28099	Neshoba County	1785	1277	344	6	6	152
28101	Newton County	1208	809	355	7	7	30
28103	Noxubee County	649	180	462	0	2	5
28105	Oktibbeha County	2053	1172	828	25	16	12
28107	Panola County	2097	1219	843	3	19	13
28109	Pearl River County	3722	3180	384	13	77	68
28111	Perry County	778	631	134	0	7	6
28113	Pike County	2533	1275	1208	18	22	10
28115	Pontotoc County	1696	1378	271	4	28	15
28117	Prentiss County	1485	1283	183	1	13	5
28119	Quitman County	503	187	305	3	3	5
28121	Rankin County	8581	7000	1331	81	123	46
28123	Scott County	1604	961	562	3	71	7
28125	Sharkey County	358	140	213	2	2	1
28127	Simpson County	1771	1160	585	2	12	12
28129	Smith County	1053	818	221	2	7	5
28131	Stone County	1142	935	183	4	6	14
28133	Sunflower County	1567	505	1028	5	16	13
28135	Tallahatchie County	805	393	388	3	15	6
28137	Tate County	1720	1201	487	5	11	16
28139	Tippah County	1302	1058	211	2	18	13
28141	Tishomingo County	1300	1235	38	3	10	14
28143	Tunica County	543	191	337	4	3	8
28145	Union County	1585	1335	199	4	28	19
28147	Walthall County	999	598	380	3	9	9
28149	Warren County	3182	1808	1278	35	40	21
28151	Washington County	3252	1108	2081	17	23	23
28153	Wayne County	1202	820	370	2	5	5
28155	Webster County	609	469	128	2	4	6
28157	Wilkinson County	620	234	378	1	4	3
28159	Winston County	1288	700	562	3	8	15
28161	Yalobusha County	915	575	322	0	10	8
28163	Yazoo County	1434	713	688	4	22	7
29001	Adair County	1251	1218	5	10	9	9
29003	Andrew County	1206	1173	7	2	11	13
29005	Atchison County	382	375	1	1	1	4
29007	Audrain County	1597	1485	80	7	10	15
29009	Barry County	2525	2367	3	11	76	68
29011	Barton County	802	774	2	1	4	21
29013	Bates County	1091	1045	13	0	8	25
29015	Benton County	1777	1719	4	3	12	39
29017	Bollinger County	858	828	6	5	5	14
29019	Boone County	8778	7730	615	204	112	117
29021	Buchanan County	5303	4845	187	39	173	59
29023	Butler County	2810	2570	131	15	19	75
29025	Caldwell County	591	568	3	3	5	12
29027	Callaway County	2845	2665	91	11	34	44
29029	Camden County	4014	3927	13	7	32	35
29031	Cape Girardeau County	4744	4419	223	35	30	37
29033	Carroll County	615	595	11	0	5	4
29035	Carter County	429	409	0	1	4	15
29037	Cass County	6046	5613	192	36	115	90
29039	Cedar County	969	934	0	4	9	22
29041	Chariton County	539	522	8	0	2	7
29043	Christian County	4648	4510	9	18	34	77
29045	Clark County	495	484	2	1	0	8
29047	Clay County	13031	11766	483	197	400	185
29049	Clinton County	1333	1261	31	4	13	24
29051	Cole County	4875	4459	274	28	64	50
29053	Cooper County	1135	1057	49	7	8	14
29055	Crawford County	1599	1554	3	8	15	19
29057	Dade County	641	613	2	3	6	17
29059	Dallas County	1163	1117	0	2	18	26
29061	Daviess County	539	525	1	2	5	6
29063	DeKalb County	720	692	16	2	5	5
29065	Dent County	1056	1012	4	3	12	25
29067	Douglas County	1111	1065	2	3	9	32
29069	Dunklin County	1982	1765	154	7	38	18
29071	Franklin County	6495	6314	50	19	48	64
29073	Gasconade County	1100	1072	5	3	4	16
29075	Gentry County	427	420	1	2	1	3
29077	Greene County	16381	15266	353	195	237	330
29079	Grundy County	607	590	5	2	4	6
29081	Harrison County	563	552	1	2	1	7
29083	Henry County	1525	1468	17	4	12	24
29085	Hickory County	764	732	0	2	6	24
29087	Holt County	347	341	0	0	2	4
29089	Howard County	690	642	32	2	2	12
29091	Howell County	2591	2472	16	16	32	55
29093	Iron County	774	736	15	1	9	13
29095	Jackson County	40435	28987	8542	522	1716	668
29097	Jasper County	6646	6101	86	72	203	184
29099	Jefferson County	13967	13574	77	66	111	139
29101	Johnson County	2537	2341	83	35	37	41
29103	Knox County	249	243	0	2	1	3
29105	Laclede County	2207	2133	10	11	15	38
29107	Lafayette County	2098	2002	52	5	20	19
29109	Lawrence County	2316	2194	6	9	57	50
29111	Lewis County	597	567	13	1	2	14
29113	Lincoln County	3219	3062	68	13	32	44
29115	Linn County	835	821	4	1	4	5
29117	Livingston County	915	881	20	5	3	6
29119	McDonald County	1369	1222	16	7	67	57
29121	Macon County	1052	1017	19	1	4	11
29123	Madison County	798	781	0	4	4	9
29125	Maries County	631	619	0	0	3	9
29127	Marion County	1887	1769	78	17	10	13
29129	Mercer County	276	263	0	1	3	9
29131	Miller County	1661	1613	2	3	7	36
29133	Mississippi County	791	637	148	1	2	3
29135	Moniteau County	883	848	9	1	13	12
29137	Monroe County	651	631	9	1	1	9
29139	Montgomery County	850	817	17	1	5	10
29141	Morgan County	1554	1485	15	3	16	35
29143	New Madrid County	1169	1002	148	2	6	11
29145	Newton County	3624	3387	20	33	56	128
29147	Nodaway County	1137	1108	9	8	4	8
29149	Oregon County	807	764	0	4	10	29
29151	Osage County	850	840	2	1	4	3
29153	Ozark County	803	777	2	1	7	16
29155	Pemiscot County	1117	861	234	1	13	8
29157	Perry County	1295	1270	5	2	7	11
29159	Pettis County	2527	2327	65	18	81	36
29161	Phelps County	2523	2320	27	87	33	56
29163	Pike County	1123	1058	40	1	12	12
29165	Platte County	5731	5155	239	111	156	70
29167	Polk County	1765	1714	2	2	16	31
29169	Pulaski County	1788	1474	108	82	66	58
29171	Putnam County	363	352	1	2	2	6
29173	Ralls County	764	739	13	1	7	4
29175	Randolph County	1493	1399	58	11	7	18
29177	Ray County	1466	1418	20	2	9	17
29179	Reynolds County	474	449	1	1	5	18
29181	Ripley County	916	890	0	8	3	15
29183	St. Charles County	22171	20565	779	373	270	184
29185	St. Clair County	725	695	2	1	11	16
29186	Ste. Genevieve County	1316	1290	5	0	9	12
29187	St. Francois County	3781	3657	50	6	18	50
29189	St. Louis County	66204	51021	12240	1662	776	505
29195	Saline County	1408	1278	41	7	60	22
29197	Schuyler County	265	262	0	0	2	1
29199	Scotland County	292	289	0	1	0	2
29201	Scott County	2467	2195	224	5	18	25
29203	Shannon County	595	569	1	2	2	21
29205	Shelby County	424	421	0	0	1	2
29207	Stoddard County	1904	1851	14	2	17	20
29209	Stone County	2955	2860	6	13	28	48
29211	Sullivan County	411	375	1	1	32	2
29213	Taney County	3630	3451	25	19	69	66
29215	Texas County	1741	1650	22	5	16	48
29217	Vernon County	1359	1326	6	7	7	13
29219	Warren County	2130	2047	34	6	21	22
29221	Washington County	1622	1543	24	1	13	41
29223	Wayne County	1043	1008	4	3	5	23
29225	Webster County	2128	2066	10	5	17	30
29227	Worth County	159	158	1	0	0	0
29229	Wright County	1203	1154	6	7	10	26
29510	St. Louis city	19050	9504	8654	318	327	247
30001	Beaverhead County	736	701	1	1	16	17
30003	Big Horn County	732	350	1	3	17	361
30005	Blaine County	383	234	2	1	6	140
30007	Broadwater County	465	445	2	0	9	9
30009	Carbon County	948	913	1	4	11	19
30011	Carter County	129	126	1	0	0	2
30013	Cascade County	5251	4823	25	79	84	240
30015	Chouteau County	430	399	0	1	4	26
30017	Custer County	844	817	0	3	8	16
30019	Daniels County	147	145	0	0	0	2
30021	Dawson County	696	680	0	1	7	8
30023	Deer Lodge County	832	787	0	0	12	33
30025	Fallon County	214	209	0	0	2	3
30027	Fergus County	911	884	0	1	8	18
30029	Flathead County	7749	7436	12	54	88	159
30031	Gallatin County	5700	5533	14	32	65	56
30033	Garfield County	117	116	0	0	0	1
30035	Glacier County	699	305	1	1	6	386
30037	Golden Valley County	72	70	0	1	1	0
30039	Granite County	346	329	0	0	5	12
30041	Hill County	1004	833	1	9	21	140
30043	Jefferson County	1169	1123	2	2	17	25
30045	Judith Basin County	194	192	0	0	1	1
30047	Lake County	2287	1873	5	11	35	363
30049	Lewis and Clark County	5123	4870	7	25	82	139
30051	Liberty County	170	170	0	0	0	0
30053	Lincoln County	1943	1865	1	3	28	46
30055	McCone County	160	157	0	0	0	3
30057	Madison County	866	837	1	2	13	13
30059	Meagher County	171	166	0	0	2	3
30061	Mineral County	439	408	1	2	11	17
30063	Missoula County	7384	6990	26	55	91	222
30065	Musselshell County	477	467	0	3	3	4
30067	Park County	1410	1355	0	4	21	30
30069	Petroleum County	42	42	0	0	0	0
30071	Phillips County	329	292	0	1	8	28
30073	Pondera County	421	369	2	1	4	45
30075	Powder River County	182	180	0	0	2	0
30077	Powell County	532	506	1	2	10	13
30079	Prairie County	113	108	0	1	1	3
30081	Ravalli County	3587	3440	4	12	48	83
30083	Richland County	716	678	3	3	11	21
30085	Roosevelt County	603	335	0	4	5	259
30087	Rosebud County	630	501	1	3	9	116
30089	Sanders County	1163	1084	1	1	16	61
30091	Sheridan County	309	298	4	0	1	6
30093	Silver Bow County	2508	2378	4	13	65	48
30095	Stillwater County	860	831	0	5	11	13
30097	Sweet Grass County	295	284	0	1	6	4
30099	Teton County	424	410	1	1	1	11
30101	Toole County	372	343	2	4	6	17
30103	Treasure County	58	55	0	2	1	0
30105	Valley County	596	544	4	1	6	41
30107	Wheatland County	193	182	1	2	1	7
30109	Wibaux County	83	81	0	1	0	1
30111	Yellowstone County	10048	9481	19	29	247	272
31001	Adams County	2029	1936	7	20	52	14
31003	Antelope County	514	503	0	0	6	5
31005	Arthur County	29	29	0	0	0	0
31007	Banner County	62	60	0	0	2	0
31009	Blaine County	29	29	0	0	0	0
31011	Boone County	381	376	0	2	3	0
31013	Box Butte County	866	798	3	4	44	17
31015	Boyd County	153	152	0	0	0	1
31017	Brown County	249	246	0	0	1	2
31019	Buffalo County	2672	2539	7	18	98	10
31021	Burt County	531	516	1	0	3	11
31023	Butler County	556	548	1	3	2	2
31025	Cass County	1817	1772	5	3	12	25
31027	Cedar County	573	567	1	1	1	3
31029	Chase County	293	284	1	1	7	0
31031	Cherry County	434	407	0	1	7	19
31033	Cheyenne County	653	613	2	5	20	13
31035	Clay County	448	437	0	0	10	1
31037	Colfax County	552	470	1	2	78	1
31039	Cuming County	570	556	0	0	10	4
31041	Custer County	759	741	1	0	7	10
31043	Dakota County	1058	807	17	40	170	24
31045	Dawes County	514	467	1	2	20	24
31047	Dawson County	1427	1167	17	6	229	8
31049	Deuel County	143	136	0	1	6	0
31051	Dixon County	431	415	1	0	13	2
31053	Dodge County	2267	2176	4	12	53	22
31055	Douglas County	29799	25137	2598	520	1271	273
31057	Dundy County	137	134	1	1	1	0
31059	Fillmore County	445	439	0	0	3	3
31061	Franklin County	247	242	0	1	2	2
31063	Frontier County	207	202	0	1	2	2
31065	Furnas County	381	371	0	1	4	5
31067	Gage County	1530	1496	2	7	9	16
31069	Garden County	144	136	0	0	5	3
31071	Garfield County	168	165	0	0	2	1
31073	Gosper County	135	134	0	0	1	0
31075	Grant County	59	59	0	0	0	0
31077	Greeley County	185	181	1	0	2	1
31079	Hall County	3434	3021	23	25	337	28
31081	Hamilton County	635	618	0	3	8	6
31083	Harlan County	295	287	0	1	6	1
31085	Hayes County	89	86	0	1	2	0
31087	Hitchcock County	239	237	1	0	0	1
31089	Holt County	772	751	1	0	11	9
31091	Hooker County	65	61	0	0	1	3
31093	Howard County	429	414	5	2	5	3
31095	Jefferson County	566	558	0	0	5	3
31097	Johnson County	312	289	3	4	14	2
31099	Kearney County	451	442	2	0	7	0
31101	Keith County	632	600	2	4	20	6
31103	Keya Paha County	58	58	0	0	0	0
31105	Kimball County	270	254	1	0	8	7
31107	Knox County	630	591	0	1	2	36
31109	Lancaster County	17024	15529	391	494	453	157
31111	Lincoln County	2495	2323	16	15	123	18
31113	Logan County	64	63	0	0	0	1
31115	Loup County	55	55	0	0	0	0
31117	McPherson County	39	39	0	0	0	0
31119	Madison County	2128	1962	12	11	110	33
31121	Merrick County	561	551	1	0	6	3
31123	Morrill County	364	343	1	0	16	4
31125	Nance County	297	289	1	0	6	1
31127	Nemaha County	483	472	2	4	3	2
31129	Nuckolls County	322	316	0	0	3	3
31131	Otoe County	1005	966	2	4	27	6
31133	Pawnee County	215	212	0	0	1	2
31135	Perkins County	221	215	0	1	3	2
31137	Phelps County	595	585	0	0	8	2
31139	Pierce County	469	464	0	1	1	3
31141	Platte County	2044	1928	2	5	95	14
31143	Polk County	417	407	0	0	4	6
31145	Red Willow County	756	730	2	5	14	5
31147	Richardson County	580	558	1	1	6	14
31149	Rock County	146	145	0	1	0	0
31151	Saline County	812	731	1	11	65	4
31153	Sarpy County	8406	7465	322	190	337	92
31155	Saunders County	1383	1349	3	5	14	12
31157	Scotts Bluff County	2497	2086	6	14	348	43
31159	Seward County	1052	1034	0	4	8	6
31161	Sheridan County	454	422	1	1	3	27
31163	Sherman County	266	263	1	0	0	2
31165	Sioux County	131	128	0	0	1	2
31167	Stanton County	422	406	4	5	4	3
31169	Thayer County	414	402	1	0	5	6
31171	Thomas County	71	69	0	0	1	1
31173	Thurston County	355	214	0	1	7	133
31175	Valley County	300	297	0	0	2	1
31177	Washington County	1377	1354	0	1	11	11
31179	Wayne County	549	538	2	1	8	0
31181	Webster County	255	250	2	0	0	3
31183	Wheeler County	61	61	0	0	0	0
31185	York County	943	914	6	5	12	6
32001	Churchill County	1544	1314	16	42	94	78
32003	Clark County	115743	70190	10799	13420	18551	2783
32005	Douglas County	4310	3856	24	60	249	121
32007	Elko County	2783	2185	29	25	366	178
32009	Esmeralda County	63	58	0	0	3	2
32011	Eureka County	145	131	0	2	7	5
32013	Humboldt County	1077	846	8	7	169	47
32015	Lander County	349	278	0	3	60	8
32017	Lincoln County	380	359	2	1	10	8
32019	Lyon County	3895	3355	29	69	310	132
32021	Mineral County	374	279	21	11	19	44
32023	Nye County	3883	3297	100	68	287	131
32027	Pershing County	393	297	8	9	55	24
32029	Storey County	421	385	3	8	16	9
32031	Washoe County	28547	22677	591	1605	2920	754
32033	White Pine County	676	586	6	5	51	28
32510	Carson City	3880	3243	48	99	369	121
33001	Belknap County	4951	4814	12	33	31	61
33003	Carroll County	4401	4309	10	26	24	32
33005	Cheshire County	5648	5489	19	47	33	60
33007	Coos County	2687	2644	2	5	15	21
33009	Grafton County	6658	6441	21	76	55	65
33011	Hillsborough County	25553	23842	276	597	637	201
33013	Merrimack County	10581	10264	50	93	68	106
33015	Rockingham County	21401	20584	116	320	227	154
33017	Strafford County	7346	7007	52	146	84	57
33019	Sullivan County	3429	3341	16	13	19	40
34001	Atlantic County	17406	12138	2101	1401	1549	217
34003	Bergen County	58232	40361	2760	8043	6611	457
34005	Burlington County	27568	21118	3811	1239	1090	310
34007	Camden County	30550	21486	4888	1535	2345	296
34009	Cape May County	7753	7251	237	57	165	43
34011	Cumberland County	8454	5605	1303	117	1228	201
34013	Essex County	42881	18076	15707	2268	6377	453
34015	Gloucester County	17861	15205	1650	422	439	145
34017	Hudson County	32494	11332	3359	4234	13261	308
34019	Hunterdon County	9314	8639	115	272	241	47
34021	Mercer County	21643	14303	3857	1658	1640	185
34023	Middlesex County	48243	29335	3844	9014	5662	388
34025	Monmouth County	41522	34843	2339	2038	2029	273
34027	Morris County	31026	25318	867	2485	2141	215
34029	Ocean County	36846	33408	910	702	1581	245
34031	Passaic County	28286	15706	2644	1626	8060	250
34033	Salem County	4263	3545	510	40	118	50
34035	Somerset County	20183	14490	1702	2300	1524	167
34037	Sussex County	10560	9756	144	190	402	68
34039	Union County	30837	16933	5926	1559	6177	242
34041	Warren County	7050	6467	176	122	245	40
35001	Bernalillo County	41290	23566	1070	888	14392	1374
35003	Catron County	432	339	7	0	67	19
35005	Chaves County	3753	2179	69	23	1420	62
35006	Cibola County	1711	592	16	6	538	559
35007	Colfax County	1075	690	1	4	361	19
35009	Curry County	2225	1380	137	39	633	36
35011	De Baca County	138	90	0	0	43	5
35013	Doña Ana County	11258	4645	177	105	6160	171
35015	Eddy County	3407	2056	65	13	1222	51
35017	Grant County	2339	1502	9	17	759	52
35019	Guadalupe County	249	56	3	2	184	4
35021	Harding County	80	60	0	0	20	0
35023	Hidalgo County	304	151	0	1	148	4
35025	Lea County	3308	1906	125	21	1204	52
35027	Lincoln County	1779	1372	5	5	360	37
35028	Los Alamos County	1294	1078	8	57	131	20
35029	Luna County	1435	683	27	12	688	25
35031	McKinley County	3671	608	18	30	432	2583
35033	Mora County	413	124	2	1	282	4
35035	Otero County	3642	2286	105	57	991	203
35037	Quay County	676	418	4	6	232	16
35039	Rio Arriba County	2781	640	11	7	1815	308
35041	Roosevelt County	921	610	12	4	279	16
35043	Sandoval County	9240	5756	166	137	2339	842
35045	San Juan County	6981	4023	38	29	858	2033
35047	San Miguel County	2084	625	15	15	1403	26
35049	Santa Fe County	12511	8117	121	108	3857	308
35051	Sierra County	1042	838	2	3	170	29
35053	Socorro County	1139	549	14	11	462	103
35055	Taos County	2930	1478	7	15	1283	147
35057	Torrance County	1230	803	13	4	381	29
35059	Union County	255	159	0	1	91	4
35061	Valencia County	4958	2470	48	29	2252	159
36001	Albany County	19176	16323	1612	561	475	205
36003	Allegany County	3262	3186	13	21	17	25
36005	Bronx County	68895	10106	21697	3139	33203	750
36007	Broome County	12498	11604	337	287	169	101
36009	Cattaraugus County	5545	5291	41	26	37	150
36011	Cayuga County	5470	5261	100	23	45	41
36013	Chautauqua County	9376	8911	110	36	251	68
