ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
24043	Washington County	9188	6516	1655	153	539	325
24045	Wicomico County	10837	7361	2287	367	531	291
24047	Worcester County	2780	2029	501	32	150	68
24510	Baltimore city	48125	11378	31369	1800	2489	1089
25001	Barnstable County	11222	9737	382	229	442	432
25003	Berkshire County	8716	7119	431	263	580	323
25005	Bristol County	38235	30597	2151	944	3601	942
25007	Dukes County	830	708	35	7	29	51
25009	Essex County	52088	32652	2075	1997	14279	1085
25011	Franklin County	3992	3419	86	105	271	111
25013	Hampden County	36148	20067	3438	942	10911	790
25015	Hampshire County	24734	18555	1126	2707	1651	695
25017	Middlesex County	109416	73256	6655	15017	11274	3214
25019	Nantucket County	508	364	65	9	58	12
25021	Norfolk County	43118	31279	3683	4644	2478	1034
25023	Plymouth County	31754	24771	4045	491	1592	855
25025	Suffolk County	77221	34317	14432	8826	17556	2090
25027	Worcester County	57160	41443	3090	2933	8312	1382
26001	Alcona County	396	358	3	1	13	21
26003	Alger County	474	294	115	4	13	48
26005	Allegan County	6551	5510	124	81	667	169
26007	Alpena County	1552	1483	11	13	24	21
26009	Antrim County	1099	1001	5	5	45	43
26011	Arenac County	743	677	8	5	29	24
26013	Baraga County	522	288	97	6	12	119
26015	Barry County	3296	3038	28	23	122	85
26017	Bay County	6412	5480	186	48	475	223
26019	Benzie County	826	739	11	4	43	29
26021	Berrien County	9494	6169	1976	244	727	378
26023	Branch County	2532	2220	62	24	159	67
26025	Calhoun County	8678	6289	1161	246	582	400
26027	Cass County	2839	2241	219	44	175	160
26029	Charlevoix County	1302	1169	15	10	36	72
26031	Cheboygan County	1224	1035	20	12	37	120
26033	Chippewa County	3382	2178	277	35	74	818
26035	Clare County	1633	1522	23	5	49	34
26037	Clinton County	4900	4027	233	195	291	154
26039	Crawford County	654	600	10	4	14	26
26041	Delta County	1843	1655	9	7	23	149
26043	Dickinson County	1387	1285	10	16	34	42
26045	Eaton County	6896	5250	678	150	559	259
26047	Emmet County	1831	1607	14	10	48	152
26049	Genesee County	26992	17254	7119	310	1253	1056
26051	Gladwin County	1169	1086	14	9	39	21
26053	Gogebic County	879	703	108	5	18	45
26055	Grand Traverse County	5274	4639	122	47	270	196
26057	Gratiot County	3280	2615	358	39	200	68
26059	Hillsdale County	2962	2774	26	23	81	58
26061	Houghton County	5405	4622	153	382	127	121
26063	Huron County	1581	1466	22	9	58	26
26065	Ingham County	40195	27347	4397	4049	2926	1476
26067	Ionia County	4439	3442	587	35	272	103
26069	Iosco County	1152	1049	8	9	37	49
26071	Iron County	469	412	0	4	26	27
26073	Isabella County	14402	12052	630	482	644	594
26075	Jackson County	10566	8216	1358	82	513	397
26077	Kalamazoo County	32468	23865	3808	1614	1920	1261
26079	Kalkaska County	874	801	15	9	22	27
26081	Kent County	44949	30861	5429	1471	5575	1613
26083	Keweenaw County	83	79	0	0	1	3
26085	Lake County	465	346	55	2	32	30
26087	Lapeer County	5238	4589	91	59	367	132
26089	Leelanau County	1046	873	9	11	73	80
26091	Lenawee County	6488	5310	274	38	685	181
26093	Livingston County	10789	9988	86	92	357	266
26095	Luce County	379	221	114	7	10	27
26097	Mackinac County	514	314	4	7	10	179
26099	Macomb County	53989	39500	8800	2075	1775	1839
26101	Manistee County	1362	1034	194	16	41	77
26103	Marquette County	7837	7045	222	60	133	377
26105	Mason County	1608	1407	15	13	123	50
26107	Mecosta County	5513	4616	428	154	165	150
26109	Menominee County	1193	1059	14	4	33	83
26111	Midland County	5329	4684	181	133	188	143
26113	Missaukee County	815	735	7	7	42	24
26115	Monroe County	8855	7778	291	72	460	254
26117	Montcalm County	3731	3271	157	15	190	98
26119	Montmorency County	324	306	3	0	6	9
26121	Muskegon County	11174	7755	2086	86	814	433
26123	Newaygo County	2664	2312	44	16	227	65
26125	Oakland County	74158	50594	13300	4322	3600	2342
26127	Oceana County	1443	1086	9	4	307	37
26129	Ogemaw County	1058	968	9	11	35	35
26131	Ontonagon County	170	158	0	2	4	6
26133	Osceola County	1217	1110	18	1	39	49
26135	Oscoda County	401	375	3	5	9	9
26137	Otsego County	1411	1303	6	29	33	40
26139	Ottawa County	26370	21656	569	937	2622	586
26141	Presque Isle County	532	477	16	1	16	22
26143	Roscommon County	1001	909	14	16	32	30
26145	Saginaw County	13668	8393	3174	237	1396	468
26147	St. Clair County	9625	8407	360	58	488	312
26149	St. Joseph County	3616	2940	122	33	423	98
26151	Sanilac County	2210	2046	16	9	99	40
26153	Schoolcraft County	392	290	4	3	13	82
26155	Shiawassee County	4224	3820	29	53	200	122
26157	Tuscola County	3045	2767	44	19	150	65
26159	Van Buren County	4316	3173	184	42	751	166
26161	Washtenaw County	47518	30542	6234	6241	2509	1992
26163	Wayne County	124387	52099	56228	4005	8094	3961
26165	Wexford County	1859	1723	21	7	53	55
27001	Aitkin County	629	553	4	1	18	53
27003	Anoka County	20229	15634	1476	1016	1173	930
27005	Becker County	1599	1324	21	4	53	197
27007	Beltrami County	4544	3358	40	54	99	993
27009	Benton County	2500	2164	136	44	69	87
27011	Big Stone County	244	230	0	1	5	8
27013	Blue Earth County	10765	9179	438	540	336	272
27015	Brown County	1773	1627	9	19	98	20
27017	Carlton County	1973	1584	85	16	58	230
27019	Carver County	5400	4734	84	176	284	122
27021	Cass County	1353	1002	5	13	37	296
27023	Chippewa County	724	569	11	5	92	47
27025	Chisago County	3113	2791	103	44	85	90
27027	Clay County	6991	6058	215	206	253	259
27029	Clearwater County	432	343	3	2	11	73
27031	Cook County	238	186	0	5	6	41
27033	Cottonwood County	606	485	15	26	65	15
27035	Crow Wing County	3354	3029	37	58	109	121
27037	Dakota County	24153	18170	1620	1205	2153	1005
27039	Dodge County	1119	1026	12	14	44	23
27041	Douglas County	2066	1929	27	15	52	43
27043	Faribault County	678	590	5	6	64	13
27045	Fillmore County	1043	970	8	15	36	14
27047	Freeborn County	1513	1196	26	25	244	22
27049	Goodhue County	2409	2120	45	22	145	77
27051	Grant County	282	259	3	0	10	10
27053	Hennepin County	78302	47967	12452	7461	6415	4007
27055	Houston County	1013	961	10	7	17	18
27057	Hubbard County	903	793	6	10	43	51
27059	Isanti County	2072	1876	36	31	60	69
27061	Itasca County	2310	2021	22	16	52	199
27063	Jackson County	551	477	7	15	36	16
27065	Kanabec County	813	729	7	6	24	47
27067	Kandiyohi County	2693	2027	125	24	476	41
27069	Kittson County	214	202	2	1	7	2
27071	Koochiching County	662	583	15	3	14	47
27073	Lac qui Parle County	344	322	2	3	8	9
27075	Lake County	470	434	0	2	18	16
27077	Lake of the Woods County	182	168	0	3	3	8
27079	Le Sueur County	1458	1303	7	6	120	22
27081	Lincoln County	246	233	1	0	7	5
27083	Lyon County	1768	1428	49	115	130	46
27085	McLeod County	2047	1768	20	13	206	40
27087	Mahnomen County	277	107	0	0	13	157
27089	Marshall County	487	446	6	2	24	9
27091	Martin County	1090	999	9	6	51	25
27093	Meeker County	1168	1066	16	9	56	21
27095	Mille Lacs County	1329	1139	12	8	51	119
27097	Morrison County	1702	1607	24	4	39	28
27099	Mower County	2303	1743	63	78	372	47
27101	Murray County	425	369	9	13	27	7
27103	Nicollet County	2948	2588	79	95	126	60
27105	Nobles County	1483	697	72	114	565	35
27107	Norman County	370	293	5	8	32	32
27109	Olmsted County	8585	6608	657	471	576	273
27111	Otter Tail County	2958	2612	70	34	165	77
27113	Pennington County	873	755	32	10	41	35
27115	Pine County	1442	1202	50	12	78	100
27117	Pipestone County	506	440	12	7	23	24
27119	Polk County	2118	1657	67	105	189	100
27121	Pope County	514	476	5	2	14	17
27123	Ramsey County	40905	21694	5583	8278	3572	1778
27125	Red Lake County	176	158	6	1	6	5
27127	Redwood County	818	647	3	53	35	80
27129	Renville County	771	638	6	4	93	30
27131	Rice County	6542	5045	384	399	533	181
27133	Rock County	523	464	5	9	28	17
27135	Roseau County	893	794	6	34	20	39
27137	St. Louis County	18548	16368	434	509	406	831
27139	Scott County	7328	5809	309	446	485	279
27141	Sherburne County	5448	4673	249	118	255	153
27143	Sibley County	763	640	6	3	100	14
27145	Stearns County	17363	14658	903	886	535	381
27147	Steele County	2083	1665	93	23	258	44
27149	Stevens County	1282	1024	40	74	61	83
27151	Swift County	508	450	11	5	32	10
27153	Todd County	1323	1168	8	19	97	31
27155	Traverse County	164	145	3	0	3	13
27157	Wabasha County	1122	1046	12	5	39	20
27159	Wadena County	766	698	9	2	28	29
27161	Waseca County	1013	833	28	10	93	49
27163	Washington County	14436	11221	829	1044	801	541
27165	Watonwan County	671	381	9	8	260	13
27167	Wilkin County	327	295	2	1	11	18
27169	Winona County	7561	6598	141	486	202	134
27171	Wright County	6682	6054	88	108	257	175
27173	Yellow Medicine County	516	438	3	6	36	33
28001	Adams County	1941	552	1211	7	147	24
28003	Alcorn County	2187	1752	326	9	79	21
28005	Amite County	703	326	355	0	14	8
28007	Attala County	1092	511	525	2	39	15
28009	Benton County	472	253	198	0	17	4
28011	Bolivar County	2629	791	1729	11	63	35
28013	Calhoun County	845	489	289	0	50	17
28015	Carroll County	578	305	257	3	9	4
28017	Chickasaw County	1216	531	610	5	52	18
28019	Choctaw County	453	272	166	0	10	5
28021	Claiborne County	1229	46	1126	7	28	22
28023	Clarke County	966	544	380	3	16	23
28025	Clay County	1387	443	901	3	23	17
28027	Coahoma County	1871	277	1533	17	31	13
28029	Copiah County	2077	692	1295	5	68	17
28031	Covington County	1262	683	539	2	19	19
28033	DeSoto County	10793	6531	3202	178	689	193
28035	Forrest County	8911	4979	3358	196	198	180
28037	Franklin County	397	209	180	2	2	4
28039	George County	1608	1364	158	1	61	24
28041	Greene County	988	624	333	4	14	13
28043	Grenada County	1405	646	723	12	16	8
28045	Hancock County	2550	2041	277	19	134	79
28047	Harrison County	15238	8817	4051	578	1232	560
28049	Hinds County	20116	3972	15233	305	337	269
28051	Holmes County	1568	270	1264	2	20	12
28053	Humphreys County	554	87	445	1	17	4
28055	Issaquena County	134	20	111	2	1	0
28057	Itawamba County	1755	1463	230	6	37	19
28059	Jackson County	8876	5434	2377	248	598	219
28061	Jasper County	1060	403	635	1	18	3
28063	Jefferson County	544	43	495	1	5	0
28065	Jefferson Davis County	775	217	529	2	15	12
28067	Jones County	4237	2396	1642	22	124	53
28069	Kemper County	824	228	556	1	9	30
28071	Lafayette County	8634	6433	1693	208	167	133
28073	Lamar County	4182	2706	1147	117	122	90
28075	Lauderdale County	5611	2488	2738	46	200	139
28077	Lawrence County	741	450	260	3	18	10
28079	Leake County	1472	600	723	0	45	104
28081	Lee County	5343	3070	1966	37	163	107
28083	Leflore County	2658	362	2191	31	53	21
28085	Lincoln County	2152	1304	795	8	21	24
28087	Lowndes County	4579	2133	2190	37	145	74
28089	Madison County	6643	2910	3315	120	227	71
28091	Marion County	1591	908	638	7	23	15
28093	Marshall County	2533	880	1542	15	68	28
28095	Monroe County	2221	1353	803	5	32	28
28097	Montgomery County	632	293	327	1	8	3
28099	Neshoba County	1796	896	465	11	45	379
28101	Newton County	1483	772	567	8	30	106
28103	Noxubee County	796	157	618	1	14	6
28105	Oktibbeha County	11940	7787	3173	686	154	140
28107	Panola County	2351	871	1409	5	36	30
28109	Pearl River County	3502	2571	698	20	118	95
28111	Perry County	785	562	195	0	9	19
28113	Pike County	2702	960	1670	12	40	20
28115	Pontotoc County	1853	1382	323	5	122	21
28117	Prentiss County	1959	1427	470	9	32	21
28119	Quitman County	506	99	398	3	2	4
28121	Rankin County	8377	5590	2292	77	311	107
28123	Scott County	1927	766	873	7	254	27
28125	Sharkey County	281	54	216	0	9	2
28127	Simpson County	1707	878	736	11	69	13
28129	Smith County	947	640	278	0	14	15
28131	Stone County	1365	896	409	6	34	20
28133	Sunflower County	2191	455	1688	6	26	16
28135	Tallahatchie County	1319	311	784	20	187	17
28137	Tate County	2068	1153	809	20	66	20
28139	Tippah County	1486	1106	255	4	99	22
28141	Tishomingo County	1193	1095	40	1	45	12
28143	Tunica County	692	89	573	9	19	2
28145	Union County	1741	1293	317	8	91	32
28147	Walthall County	913	366	506	0	24	17
28149	Warren County	2971	1194	1649	13	73	42
28151	Washington County	3506	649	2769	19	50	19
28153	Wayne County	1324	638	645	3	20	18
28155	Webster County	567	404	127	1	26	9
28157	Wilkinson County	640	124	495	4	7	10
28159	Winston County	1083	474	557	6	16	30
28161	Yalobusha County	744	357	365	0	14	8
28163	Yazoo County	1837	473	1203	17	125	19
29001	Adair County	5182	4467	167	307	121	120
29003	Andrew County	940	876	10	7	24	23
29005	Atchison County	274	253	4	3	7	7
29007	Audrain County	1633	1362	166	5	68	32
29009	Barry County	2012	1558	9	78	321	46
29011	Barton County	681	597	11	2	32	39
29013	Bates County	861	792	15	2	27	25
29015	Benton County	688	629	4	7	26	22
29017	Bollinger County	674	636	9	1	10	18
29019	Boone County	26740	20957	2459	1731	791	802
29021	Buchanan County	6417	5014	584	87	511	221
29023	Butler County	2512	2150	185	10	79	88
29025	Caldwell County	472	424	5	2	24	17
29027	Callaway County	3658	3083	251	72	148	104
29029	Camden County	2023	1857	21	7	87	51
29031	Cape Girardeau County	8375	6815	772	328	259	201
29033	Carroll County	501	472	5	2	11	11
29035	Carter County	332	314	1	0	10	7
29037	Cass County	5709	4852	267	50	335	205
29039	Cedar County	673	624	3	4	24	18
29041	Chariton County	383	366	6	1	5	5
29043	Christian County	4444	4059	34	34	189	128
29045	Clark County	349	328	1	3	10	7
29047	Clay County	13873	10569	1217	365	1191	531
29049	Clinton County	1139	1059	15	6	28	31
29051	Cole County	4851	3349	1132	69	160	141
29053	Cooper County	1328	1003	254	7	24	40
29055	Crawford County	1328	1246	17	4	33	28
29057	Dade County	369	341	2	3	11	12
29059	Dallas County	808	756	8	2	21	21
29061	Daviess County	468	439	5	0	11	13
29063	DeKalb County	821	589	181	4	32	15
29065	Dent County	781	737	5	4	9	26
29067	Douglas County	616	566	5	3	15	27
29069	Dunklin County	1763	1342	267	7	120	27
29071	Franklin County	6082	5679	85	36	164	118
29073	Gasconade County	775	744	6	4	9	12
29075	Gentry County	376	352	3	2	5	14
29077	Greene County	31323	26540	1282	978	1421	1102
29079	Grundy County	606	548	13	2	24	19
29081	Harrison County	436	402	3	0	13	18
29083	Henry County	1087	1001	16	4	31	35
29085	Hickory County	333	308	5	0	7	13
29087	Holt County	213	197	2	0	5	9
29089	Howard County	825	702	78	2	19	24
29091	Howell County	2281	2116	15	19	67	64
29093	Iron County	508	472	7	2	16	11
29095	Jackson County	44341	24532	12262	955	4773	1819
29097	Jasper County	8185	6568	275	107	795	440
29099	Jefferson County	12690	11847	189	79	312	263
29101	Johnson County	8652	6823	732	248	478	371
29103	Knox County	204	191	4	0	5	4
29105	Laclede County	2014	1847	24	12	66	65
29107	Lafayette County	1896	1704	59	8	72	53
29109	Lawrence County	2069	1767	10	11	205	76
29111	Lewis County	853	755	50	5	23	20
29113	Lincoln County	3309	3029	80	24	84	92
29115	Linn County	679	637	4	1	29	8
29117	Livingston County	889	809	33	4	27	16
29119	McDonald County	1312	965	26	34	204	83
29121	Macon County	783	726	15	3	20	19
29123	Madison County	668	633	3	0	24	8
29125	Maries County	469	443	3	0	5	18
29127	Marion County	1921	1660	119	41	59	42
29129	Mercer County	186	179	0	1	0	6
29131	Miller County	1351	1251	12	4	44	40
29133	Mississippi County	876	534	278	1	53	10
29135	Moniteau County	925	796	65	3	44	17
29137	Monroe County	464	406	24	1	15	18
29139	Montgomery County	589	549	8	0	18	14
29141	Morgan County	996	908	16	8	35	29
29143	New Madrid County	1054	769	229	2	34	20
29145	Newton County	3579	2919	42	88	257	273
29147	Nodaway County	4643	4153	227	117	95	51
29149	Oregon County	566	527	6	1	13	19
29151	Osage County	847	822	2	5	10	8
29153	Ozark County	402	365	2	0	19	16
29155	Pemiscot County	1108	670	379	1	36	22
29157	Perry County	1110	1046	9	3	31	21
29159	Pettis County	2710	2229	119	19	267	76
29161	Phelps County	5405	4468	238	315	139	245
29163	Pike County	1226	998	170	1	34	23
29165	Platte County	5827	4417	507	220	416	267
29167	Polk County	2793	2498	60	77	81	77
29169	Pulaski County	8031	5074	1211	221	1089	436
29171	Putnam County	258	244	1	2	8	3
29173	Ralls County	497	470	7	0	7	13
29175	Randolph County	1708	1482	135	13	43	35
29177	Ray County	1265	1163	25	5	42	30
29179	Reynolds County	294	269	3	0	7	15
29181	Ripley County	739	697	4	3	11	24
29183	St. Charles County	24083	20328	1540	537	1059	619
29185	St. Clair County	421	392	7	1	12	9
29186	Ste. Genevieve County	1018	978	8	2	17	13
29187	St. Francois County	4478	3796	497	11	92	82
29189	St. Louis County	64439	37715	19818	2821	2153	1932
29195	Saline County	1838	1302	200	39	218	79
29197	Schuyler County	272	260	0	1	7	4
29199	Scotland County	270	259	1	0	2	8
29201	Scott County	2419	1865	400	4	94	56
29203	Shannon County	433	402	2	3	13	13
29205	Shelby County	301	291	1	0	3	6
29207	Stoddard County	1703	1588	44	7	43	21
29209	Stone County	1361	1244	8	8	55	46
29211	Sullivan County	353	259	5	0	81	8
29213	Taney County	4014	3465	61	92	265	131
29215	Texas County	1484	1194	186	3	46	55
29217	Vernon County	1210	1092	24	16	44	34
29219	Warren County	1814	1598	62	9	82	63
29221	Washington County	1378	1281	49	4	20	24
29223	Wayne County	641	615	5	2	10	9
29225	Webster County	2066	1906	28	6	73	53
29227	Worth County	95	89	0	1	4	1
29229	Wright County	925	860	8	8	26	23
29510	St. Louis city	24247	8420	12953	1114	1065	695
30001	Beaverhead County	991	882	5	4	34	66
30003	Big Horn County	812	167	2	8	51	584
30005	Blaine County	389	143	2	1	10	233
30007	Broadwater County	266	235	1	1	15	14
30009	Carbon County	465	414	10	4	21	16
30011	Carter County	53	51	0	0	0	2
30013	Cascade County	6621	5117	301	101	555	547
30015	Chouteau County	354	218	1	3	16	116
30017	Custer County	713	627	13	5	25	43
30019	Daniels County	80	69	0	0	2	9
30021	Dawson County	642	551	12	1	37	41
30023	Deer Lodge County	534	444	5	1	34	50
30025	Fallon County	186	173	0	0	4	9
30027	Fergus County	568	517	2	4	28	17
30029	Flathead County	5045	4563	31	28	228	195
30031	Gallatin County	12536	11176	73	331	485	471
30033	Garfield County	47	43	2	0	0	2
30035	Glacier County	922	234	3	2	55	628
30037	Golden Valley County	29	21	0	2	3	3
30039	Granite County	102	86	4	1	5	6
30041	Hill County	1135	730	12	6	59	328
30043	Jefferson County	529	472	4	7	14	32
30045	Judith Basin County	90	82	2	0	2	4
30047	Lake County	1572	786	12	11	107	656
30049	Lewis and Clark County	3885	3400	29	28	194	234
30051	Liberty County	136	131	0	0	0	5
30053	Lincoln County	711	623	6	3	42	37
30055	McCone County	94	82	2	1	3	6
30057	Madison County	331	294	1	2	21	13
30059	Meagher County	92	87	0	2	2	1
30061	Mineral County	161	137	3	0	13	8
30063	Missoula County	13004	11395	51	344	455	759
30065	Musselshell County	166	144	2	1	8	11
30067	Park County	694	614	5	7	38	30
30069	Petroleum County	17	15	0	0	2	0
30071	Phillips County	233	181	0	2	10	40
30073	Pondera County	339	271	1	0	9	58
30075	Powder River County	99	89	0	0	2	8
30077	Powell County	437	354	10	2	16	55
30079	Prairie County	43	37	0	0	4	2
30081	Ravalli County	1859	1658	7	14	94	86
30083	Richland County	851	731	8	3	63	46
30085	Roosevelt County	802	218	6	2	18	558
30087	Rosebud County	565	256	3	4	29	273
30089	Sanders County	491	403	9	5	21	53
30091	Sheridan County	200	182	2	0	5	11
30093	Silver Bow County	3065	2733	15	41	135	141
30095	Stillwater County	391	365	0	3	12	11
30097	Sweet Grass County	174	162	0	2	4	6
30099	Teton County	336	312	0	2	9	13
30101	Toole County	338	283	2	3	9	41
30103	Treasure County	23	17	0	0	3	3
30105	Valley County	410	321	6	6	7	70
30107	Wheatland County	86	79	0	1	0	6
30109	Wibaux County	62	57	0	0	4	1
30111	Yellowstone County	9985	8088	125	131	807	834
31001	Adams County	2548	2145	36	23	280	64
31003	Antelope County	325	306	2	1	10	6
31005	Arthur County	17	15	0	0	2	0
31007	Banner County	29	25	0	0	3	1
31009	Blaine County	30	28	0	0	0	2
31011	Boone County	306	288	3	1	10	4
31013	Box Butte County	626	470	5	2	115	34
31015	Boyd County	97	91	1	2	1	2
31017	Brown County	135	119	2	0	8	6
31019	Buffalo County	5835	4829	94	297	540	75
31021	Burt County	306	277	1	5	10	13
31023	Butler County	421	385	6	2	18	10
31025	Cass County	1309	1183	18	8	69	31
31027	Cedar County	455	437	0	3	15	0
31029	Chase County	174	144	0	1	27	2
31031	Cherry County	286	244	2	0	13	27
31033	Cheyenne County	504	433	4	4	46	17
31035	Clay County	335	299	3	1	30	2
31037	Colfax County	656	292	9	16	335	4
31039	Cuming County	473	386	1	3	71	12
31041	Custer County	581	532	4	6	28	11
31043	Dakota County	1460	593	43	41	702	81
31045	Dawes County	1463	1205	58	57	65	78
31047	Dawson County	1461	688	77	11	662	23
31049	Deuel County	84	74	0	0	7	3
31051	Dixon County	319	252	3	1	54	9
31053	Dodge County	2437	1920	74	24	354	65
31055	Douglas County	36877	23701	4876	1526	5369	1405
31057	Dundy County	93	81	1	0	5	6
31059	Fillmore County	301	276	0	4	19	2
31061	Franklin County	141	133	1	0	4	3
31063	Frontier County	157	149	0	1	2	5
31065	Furnas County	265	239	4	0	18	4
31067	Gage County	1183	1100	7	8	32	36
31069	Garden County	81	64	2	0	9	6
31071	Garfield County	111	109	0	0	2	0
31073	Gosper County	97	80	2	0	11	4
31075	Grant County	22	22	0	0	0	0
31077	Greeley County	114	109	1	0	2	2
31079	Hall County	3983	2261	127	44	1486	65
31081	Hamilton County	527	491	2	3	28	3
31083	Harlan County	163	157	0	0	3	3
31085	Hayes County	50	45	1	1	3	0
31087	Hitchcock County	129	113	1	0	12	3
31089	Holt County	494	469	2	1	15	7
31091	Hooker County	26	25	0	0	0	1
31093	Howard County	293	275	1	2	7	8
31095	Jefferson County	347	306	3	2	25	11
31097	Johnson County	299	209	32	4	43	11
31099	Kearney County	348	311	0	4	28	5
31101	Keith County	392	337	2	3	38	12
31103	Keya Paha County	34	31	0	0	1	2
31105	Kimball County	190	152	0	1	27	10
31107	Knox County	383	315	0	2	14	52
31109	Lancaster County	35554	28897	1490	1854	2209	1104
31111	Lincoln County	1913	1594	37	8	228	46
31113	Logan County	36	31	0	0	0	5
31115	Loup County	24	23	0	0	1	0
31117	McPherson County	18	16	0	0	2	0
31119	Madison County	2483	1888	46	47	448	54
31121	Merrick County	446	410	1	3	22	10
31123	Morrill County	255	181	1	0	66	7
31125	Nance County	185	173	1	0	7	4
31127	Nemaha County	578	510	24	5	24	15
31129	Nuckolls County	195	175	3	1	10	6
31131	Otoe County	888	714	7	9	143	15
31133	Pawnee County	142	132	3	1	6	0
31135	Perkins County	123	113	1	4	4	1
31137	Phelps County	536	470	1	7	53	5
31139	Pierce County	403	385	2	1	9	6
31141	Platte County	2062	1523	16	14	474	35
31143	Polk County	272	239	0	1	29	3
31145	Red Willow County	724	634	20	7	49	14
31147	Richardson County	391	354	0	1	5	31
31149	Rock County	53	49	0	1	2	1
31151	Saline County	1182	835	18	30	280	19
31153	Sarpy County	11266	8411	692	279	1374	510
31155	Saunders County	1112	1037	8	4	38	25
31157	Scotts Bluff County	2130	1362	25	8	660	75
31159	Seward County	1414	1318	18	9	46	23
31161	Sheridan County	235	170	2	4	26	33
31163	Sherman County	130	121	0	3	5	1
31165	Sioux County	54	47	1	0	5	1
31167	Stanton County	312	276	4	0	22	10
31169	Thayer County	258	238	2	2	7	9
31171	Thomas County	22	22	0	0	0	0
31173	Thurston County	534	163	5	8	30	328
31175	Valley County	211	201	0	0	7	3
31177	Washington County	1234	1148	21	9	42	14
31179	Wayne County	1487	1280	88	9	81	29
31181	Webster County	218	188	3	0	14	13
31183	Wheeler County	37	37	0	0	0	0
31185	York County	940	786	41	5	87	21
32001	Churchill County	1566	979	59	60	272	196
32003	Clark County	139117	45220	18811	12067	55037	7982
32005	Douglas County	2122	1488	28	32	425	149
32007	Elko County	3472	2041	53	42	1050	286
32009	Esmeralda County	41	25	0	0	14	2
32011	Eureka County	90	64	0	2	17	7
32013	Humboldt County	1045	601	23	6	335	80
32015	Lander County	370	253	2	4	89	22
32017	Lincoln County	290	186	39	1	48	16
32019	Lyon County	2552	1692	29	38	638	155
32021	Mineral County	235	111	11	13	31	69
32023	Nye County	1839	1214	92	22	401	110
32027	Pershing County	449	249	32	5	146	17
32029	Storey County	160	126	1	0	23	10
32031	Washoe County	30747	16623	893	1782	9657	1792
32033	White Pine County	604	340	73	6	141	44
32510	Carson City	3320	1853	79	105	1130	153
33001	Belknap County	3160	2942	22	55	77	64
33003	Carroll County	2260	2132	11	13	59	45
33005	Cheshire County	5936	5510	75	99	139	113
33007	Coos County	1601	1484	21	24	41	31
33009	Grafton County	7922	6444	256	582	318	322
33011	Hillsborough County	26415	21591	718	1036	2467	603
33013	Merrimack County	9984	8861	217	371	308	227
33015	Rockingham County	17326	15763	170	361	654	378
33017	Strafford County	14422	13164	127	477	350	304
33019	Sullivan County	2243	2117	26	14	43	43
34001	Atlantic County	19037	9426	3359	1511	4288	453
34003	Bergen County	54742	29084	3582	7905	13138	1033
34005	Burlington County	29939	17960	6487	1148	3371	973
34007	Camden County	32659	15828	7459	1805	6760	807
34009	Cape May County	5873	4551	345	115	666	196
34011	Cumberland County	10037	3734	2317	95	3526	365
34013	Essex County	54163	13178	23968	2459	13538	1020
34015	Gloucester County	19019	14127	2437	549	1461	445
34017	Hudson County	45719	9778	6336	7109	21764	732
34019	Hunterdon County	7764	6010	573	238	808	135
34021	Mercer County	28861	13725	6068	2941	5312	815
34023	Middlesex County	55981	22656	6454	11782	13946	1143
34025	Monmouth County	37819	26813	3462	1914	4810	820
34027	Morris County	29484	20042	1189	2622	4977	654
34029	Ocean County	32269	25622	1491	628	4008	520
34031	Passaic County	36516	13014	4977	1777	16172	576
34033	Salem County	3942	2687	703	30	397	125
34035	Somerset County	19170	10557	2152	2450	3573	438
34037	Sussex County	8885	7452	213	146	898	176
34039	Union County	35470	11417	8959	1587	12936	571
34041	Warren County	6685	5303	327	208	707	140
35001	Bernalillo County	46993	13999	1561	1189	26342	3902
35003	Catron County	126	81	1	0	31	13
35005	Chaves County	4635	1374	110	31	2969	151
35006	Cibola County	1883	246	18	14	753	852
35007	Colfax County	667	206	15	7	419	20
35009	Curry County	4929	2397	418	122	1838	154
35011	De Baca County	79	33	2	0	40	4
35013	Doña Ana County	23905	6252	361	364	16218	710
35015	Eddy County	3963	1600	52	21	2189	101
35017	Grant County	1622	519	28	16	1000	59
35019	Guadalupe County	274	34	6	3	219	12
35021	Harding County	29	12	1	0	16	0
35023	Hidalgo County	298	73	3	0	221	1
35025	Lea County	5201	1501	243	21	3340	96
35027	Lincoln County	903	387	8	3	450	55
35028	Los Alamos County	850	563	3	31	210	43
35029	Luna County	1638	302	8	8	1301	19
35031	McKinley County	5793	236	38	52	695	4772
35033	Mora County	253	24	1	0	227	1
35035	Otero County	5487	2472	336	94	2139	446
35037	Quay County	427	157	13	2	244	11
35039	Rio Arriba County	2343	111	12	6	1802	412
35041	Roosevelt County	2550	1255	90	134	986	85
35043	Sandoval County	7935	2487	166	72	3676	1534
35045	San Juan County	7774	2351	55	35	1814	3519
35047	San Miguel County	2016	229	104	14	1600	69
35049	Santa Fe County	8147	2082	128	109	5360	468
35051	Sierra County	465	209	8	0	236	12
35053	Socorro County	1336	460	12	34	636	194
35055	Taos County	1615	338	19	9	1130	119
35057	Torrance County	877	367	12	2	417	79
35059	Union County	284	104	8	1	160	11
35061	Valencia County	4876	1104	53	24	3436	259
36001	Albany County	33473	22729	4648	2582	2612	902
36003	Allegany County	4422	3909	163	151	116	83
