ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
24041	Talbot County	2839	2362	364	32	60	21
24043	Washington County	10362	9169	738	157	201	97
24045	Wicomico County	6765	4693	1642	207	150	73
24047	Worcester County	4013	3341	521	52	49	50
24510	Baltimore city	41786	11258	28438	608	899	583
25001	Barnstable County	18586	17539	328	182	272	265
25003	Berkshire County	10576	9899	228	116	225	108
25005	Bristol County	41114	37447	1292	674	1255	446
25007	Dukes County	1399	1285	45	12	22	35
25009	Essex County	58547	49039	1372	1562	6143	431
25011	Franklin County	6265	5987	61	51	84	82
25013	Hampden County	33699	25877	2372	594	4517	339
25015	Hampshire County	11010	10125	158	296	312	119
25017	Middlesex County	110038	91577	4460	8587	4509	905
25019	Nantucket County	788	679	60	8	33	8
25021	Norfolk County	51591	43144	2901	4031	1122	393
25023	Plymouth County	39227	34762	2829	452	805	379
25025	Suffolk County	42826	21264	10492	3158	7327	585
25027	Worcester County	61847	53824	2001	1793	3694	535
26001	Alcona County	997	970	3	0	6	18
26003	Alger County	831	762	13	6	5	45
26005	Allegan County	8769	8293	68	15	290	103
26007	Alpena County	2584	2514	7	10	24	29
26009	Antrim County	2002	1951	3	3	31	14
26011	Arenac County	1455	1409	1	2	16	27
26013	Baraga County	634	512	17	2	9	94
26015	Barry County	4808	4681	14	13	43	57
26017	Bay County	8396	7916	92	45	246	97
26019	Benzie County	1463	1417	3	5	10	28
26021	Berrien County	11726	9759	1402	143	275	147
26023	Branch County	3278	3133	58	14	50	23
26025	Calhoun County	9750	8208	993	145	225	179
26027	Cass County	4094	3747	180	27	54	86
26029	Charlevoix County	2300	2207	5	11	29	48
26031	Cheboygan County	2250	2127	13	4	16	90
26033	Chippewa County	2747	2155	104	18	24	446
26035	Clare County	2541	2466	8	4	21	42
26037	Clinton County	5828	5480	74	58	157	59
26039	Crawford County	1245	1210	2	3	9	21
26041	Delta County	3062	2931	5	8	18	100
26043	Dickinson County	2286	2234	9	13	8	22
26045	Eaton County	8539	7458	554	102	315	110
26047	Emmet County	2748	2576	9	11	26	126
26049	Genesee County	31249	24188	5709	260	591	501
26051	Gladwin County	2044	1983	4	2	21	34
26053	Gogebic County	1274	1208	25	2	7	32
26055	Grand Traverse County	7212	6949	50	23	76	114
26057	Gratiot County	2782	2569	82	6	95	30
26059	Hillsdale County	3661	3557	22	14	28	40
26061	Houghton County	2109	2040	11	16	10	32
26063	Huron County	2691	2629	2	5	33	22
26065	Ingham County	17370	13889	1763	578	892	248
26067	Ionia County	4531	4243	121	18	97	52
26069	Iosco County	2273	2192	11	6	21	43
26071	Iron County	1071	1034	6	7	7	17
26073	Isabella County	3845	3515	43	51	69	167
26075	Jackson County	11937	10825	747	41	212	112
26077	Kalamazoo County	16353	13976	1479	268	360	270
26079	Kalkaska County	1452	1398	3	7	13	31
26081	Kent County	42186	35566	3380	703	2043	494
26083	Keweenaw County	180	178	0	0	1	1
26085	Lake County	1036	933	62	2	16	23
26087	Lapeer County	7630	7254	82	16	180	98
26089	Leelanau County	1893	1810	4	6	24	49
26091	Lenawee County	7373	6826	109	20	331	87
26093	Livingston County	15602	15082	61	85	211	163
26095	Luce County	530	447	35	0	5	43
26097	Mackinac County	938	715	9	0	12	202
26099	Macomb County	65647	57243	5063	1683	879	779
26101	Manistee County	2066	1929	17	2	38	80
26103	Marquette County	4894	4663	43	23	35	130
26105	Mason County	2369	2282	11	1	43	32
26107	Mecosta County	2882	2755	41	12	23	51
26109	Menominee County	2064	2008	2	5	8	41
26111	Midland County	6355	6034	58	103	92	68
26113	Missaukee County	1183	1157	2	2	10	12
26115	Monroe County	12170	11539	227	64	216	124
26117	Montcalm County	4773	4542	75	11	92	53
26119	Montmorency County	895	874	2	2	3	14
26121	Muskegon County	12887	10816	1483	52	307	229
26123	Newaygo County	3765	3577	33	9	86	60
26125	Oakland County	95864	76427	12157	4304	1899	1077
26127	Oceana County	1996	1832	6	1	115	42
26129	Ogemaw County	1861	1789	2	5	24	41
26131	Ontonagon County	607	586	1	1	5	14
26133	Osceola County	1825	1772	6	5	13	29
26135	Oscoda County	809	778	0	1	10	20
26137	Otsego County	1933	1889	8	1	12	23
26139	Ottawa County	17593	16058	191	329	867	148
26141	Presque Isle County	1153	1131	5	0	4	13
26143	Roscommon County	2233	2178	8	4	16	27
26145	Saginaw County	14477	11051	2431	129	741	125
26147	St. Clair County	12994	12315	248	57	210	164
26149	St. Joseph County	4354	4060	102	37	105	50
26151	Sanilac County	3420	3303	15	8	64	30
26153	Schoolcraft County	747	685	3	0	3	56
26155	Shiawassee County	5364	5218	12	15	77	42
26157	Tuscola County	4387	4230	38	8	66	45
26159	Van Buren County	5999	5382	210	20	285	102
26161	Washtenaw County	21998	17438	2522	1187	552	299
26163	Wayne County	126660	71726	46175	2894	3969	1896
26165	Wexford County	2554	2464	9	9	30	42
27001	Aitkin County	1350	1301	1	3	7	38
27003	Anoka County	26035	23846	750	642	457	340
27005	Becker County	2529	2308	9	12	15	185
27007	Beltrami County	2956	2461	6	17	20	452
27009	Benton County	2486	2377	39	14	19	37
27011	Big Stone County	444	438	2	0	2	2
27013	Blue Earth County	3771	3586	44	49	62	30
27015	Brown County	2020	1976	3	11	25	5
27017	Carlton County	2753	2550	21	10	20	152
27019	Carver County	6999	6687	40	116	104	52
27021	Cass County	2370	2129	5	3	20	213
27023	Chippewa County	861	813	4	7	24	13
27025	Chisago County	4135	4018	21	13	42	41
27027	Clay County	3758	3543	40	31	82	62
27029	Clearwater County	674	596	0	0	2	76
27031	Cook County	502	453	1	0	4	44
27033	Cottonwood County	838	777	6	27	17	11
27035	Crow Wing County	4757	4652	19	18	28	40
27037	Dakota County	30622	27530	1038	913	857	284
27039	Dodge County	1422	1384	4	6	21	7
27041	Douglas County	2792	2746	10	7	13	16
27043	Faribault County	1166	1116	4	1	41	4
27045	Fillmore County	1605	1583	6	3	9	4
27047	Freeborn County	2438	2303	12	21	88	14
27049	Goodhue County	3645	3527	26	12	38	42
27051	Grant County	473	462	1	3	1	6
27053	Hennepin County	83408	69353	7148	3200	2367	1340
27055	Houston County	1679	1656	5	2	7	9
27057	Hubbard County	1675	1620	2	5	12	36
27059	Isanti County	2911	2819	14	13	31	34
27061	Itasca County	3710	3502	11	10	27	160
27063	Jackson County	851	819	0	19	11	2
27065	Kanabec County	1372	1325	4	7	11	25
27067	Kandiyohi County	3237	3010	51	6	159	11
27069	Kittson County	377	365	0	3	5	4
27071	Koochiching County	1165	1126	2	1	4	32
27073	Lac qui Parle County	625	615	1	1	7	1
27075	Lake County	976	948	2	2	9	15
27077	Lake of the Woods County	377	362	1	6	3	5
27079	Le Sueur County	2090	2008	10	3	46	23
27081	Lincoln County	431	429	0	0	2	0
27083	Lyon County	1760	1681	9	24	32	14
27085	McLeod County	2581	2474	12	15	64	16
27087	Mahnomen County	375	231	1	1	2	140
27089	Marshall County	720	699	2	1	16	2
27091	Martin County	1688	1623	7	7	43	8
27093	Meeker County	1784	1738	7	4	28	7
27095	Mille Lacs County	1847	1729	9	7	16	86
27097	Morrison County	2602	2549	5	5	26	17
27099	Mower County	2760	2583	15	31	114	17
27101	Murray County	678	662	2	2	9	3
27103	Nicollet County	2245	2149	30	16	37	13
27105	Nobles County	1440	1203	27	59	147	4
27107	Norman County	500	473	1	0	12	14
27109	Olmsted County	10943	9937	304	433	202	67
27111	Otter Tail County	4843	4691	16	10	69	57
27113	Pennington County	1050	1003	4	8	16	19
27115	Pine County	2334	2185	19	14	29	87
27117	Pipestone County	692	664	8	3	6	11
27119	Polk County	2298	2146	13	9	74	56
27121	Pope County	899	886	2	1	2	8
27123	Ramsey County	35286	28370	2748	2231	1376	561
27125	Red Lake County	333	323	1	0	6	3
27127	Redwood County	1127	1043	7	21	15	41
27129	Renville County	1263	1210	1	7	33	12
27131	Rice County	4512	4192	101	47	134	38
27133	Rock County	699	680	6	2	7	4
27135	Roseau County	1272	1207	2	37	6	20
27137	St. Louis County	15599	14820	113	79	103	484
27139	Scott County	9108	8140	194	450	196	128
27141	Sherburne County	5902	5710	73	32	49	38
27143	Sibley County	1135	1079	3	1	47	5
27145	Stearns County	9982	9556	160	118	98	50
27147	Steele County	2541	2406	24	19	76	16
27149	Stevens County	610	589	1	3	5	12
27151	Swift County	756	733	5	0	15	3
27153	Todd County	1926	1892	2	7	12	13
27155	Traverse County	258	241	4	1	3	9
27157	Wabasha County	1674	1626	8	12	15	13
27159	Wadena County	972	942	9	10	3	8
27161	Waseca County	1385	1333	12	10	22	8
27163	Washington County	18970	17420	499	503	378	170
27165	Watonwan County	783	685	1	12	81	4
27167	Wilkin County	551	539	1	0	4	7
27169	Winona County	3415	3303	23	22	34	33
27171	Wright County	8373	8078	62	60	99	74
27173	Yellow Medicine County	800	755	2	6	16	21
28001	Adams County	2549	1095	1357	7	76	14
28003	Alcorn County	2495	2133	310	6	23	23
28005	Amite County	1093	647	431	0	7	8
28007	Attala County	1258	735	502	2	15	4
28009	Benton County	602	370	221	0	6	5
28011	Bolivar County	2082	701	1323	15	37	6
28013	Calhoun County	1036	687	304	2	32	11
28015	Carroll County	818	571	230	2	4	11
28017	Chickasaw County	1150	621	495	11	12	11
28019	Choctaw County	598	395	190	1	4	8
28021	Claiborne County	560	103	447	0	7	3
28023	Clarke County	1234	818	396	4	6	10
28025	Clay County	1473	665	788	1	10	9
28027	Coahoma County	1652	461	1151	8	25	7
28029	Copiah County	2197	1072	1064	11	34	16
28031	Covington County	1307	925	369	3	4	6
28033	DeSoto County	10492	7879	2136	156	251	70
28035	Forrest County	4389	2770	1501	20	62	36
28037	Franklin County	612	377	229	1	2	3
28039	George County	1504	1340	117	1	21	25
28041	Greene County	870	662	187	2	5	14
28043	Grenada County	1511	832	657	6	6	10
28045	Hancock County	3697	3256	252	28	90	71
28047	Harrison County	13372	9671	2706	391	388	216
28049	Hinds County	15927	4964	10641	112	123	87
28051	Holmes County	1238	241	979	4	6	8
28053	Humphreys County	650	153	470	3	13	11
28055	Issaquena County	129	46	82	1	0	0
28057	Itawamba County	1508	1414	70	2	7	15
28059	Jackson County	10132	7274	2146	233	345	134
28061	Jasper County	1243	585	646	0	5	7
28063	Jefferson County	594	110	483	0	0	1
28065	Jefferson Davis County	921	366	543	4	6	2
28067	Jones County	4756	3379	1233	10	100	34
28069	Kemper County	680	280	377	0	2	21
28071	Lafayette County	2783	1898	787	51	33	14
28073	Lamar County	3650	2998	540	44	44	24
28075	Lauderdale County	5308	3058	2109	33	72	36
28077	Lawrence County	946	622	299	5	12	8
28079	Leake County	1469	821	555	5	20	68
28081	Lee County	5486	3945	1398	25	70	48
28083	Leflore County	1936	531	1360	11	29	5
28085	Lincoln County	2454	1690	719	9	16	20
28087	Lowndes County	4080	2271	1700	35	41	33
28089	Madison County	6950	4499	2174	142	99	36
28091	Marion County	1757	1194	538	6	7	12
28093	Marshall County	2810	1562	1182	7	37	22
28095	Monroe County	2591	1730	820	4	15	22
28097	Montgomery County	745	378	355	1	3	8
28099	Neshoba County	1834	1210	392	2	22	208
28101	Newton County	1359	899	402	4	10	44
28103	Noxubee County	835	218	605	3	3	6
28105	Oktibbeha County	2402	1260	1081	31	17	13
28107	Panola County	2360	1258	1052	3	22	25
28109	Pearl River County	3798	3164	462	10	83	79
28111	Perry County	908	732	155	0	11	10
28113	Pike County	2611	1216	1333	15	23	24
28115	Pontotoc County	1964	1605	294	2	43	20
28117	Prentiss County	1665	1410	227	2	14	12
28119	Quitman County	549	160	384	1	1	3
28121	Rankin County	9540	7619	1668	73	124	56
28123	Scott County	1908	1065	710	10	117	6
28125	Sharkey County	364	104	255	2	2	1
28127	Simpson County	1988	1265	689	8	14	12
28129	Smith County	1210	955	238	0	11	6
28131	Stone County	1179	954	194	3	14	14
28133	Sunflower County	1693	444	1216	4	22	7
28135	Tallahatchie County	911	374	516	3	11	7
28137	Tate County	1858	1241	577	4	21	15
28139	Tippah County	1456	1172	243	2	29	10
28141	Tishomingo County	1328	1248	56	3	9	12
28143	Tunica County	646	182	448	5	8	3
28145	Union County	1767	1458	259	5	30	15
28147	Walthall County	1032	561	435	2	20	14
28149	Warren County	3614	1957	1542	38	45	32
28151	Washington County	3407	1050	2296	18	18	25
28153	Wayne County	1514	955	530	3	13	13
28155	Webster County	711	536	162	2	6	5
28157	Wilkinson County	660	203	447	3	2	5
28159	Winston County	1298	655	614	3	8	18
28161	Yalobusha County	935	578	342	2	9	4
28163	Yazoo County	1700	744	901	11	29	15
29001	Adair County	1396	1335	12	12	14	23
29003	Andrew County	1354	1307	7	3	21	16
29005	Atchison County	397	389	1	0	4	3
29007	Audrain County	1825	1686	103	3	19	14
29009	Barry County	2620	2427	7	21	103	62
29011	Barton County	909	863	0	5	9	32
29013	Bates County	1245	1194	15	1	15	20
29015	Benton County	1556	1491	6	4	28	27
29017	Bollinger County	970	951	1	2	3	13
29019	Boone County	9851	8406	852	277	158	158
29021	Buchanan County	6149	5508	263	62	228	88
29023	Butler County	3003	2766	131	19	25	62
29025	Caldwell County	674	651	3	0	6	14
29027	Callaway County	3181	2947	135	17	26	56
29029	Camden County	3914	3782	15	17	41	59
29031	Cape Girardeau County	5149	4725	297	36	51	40
29033	Carroll County	625	597	11	1	6	10
29035	Carter County	477	458	0	0	5	14
29037	Cass County	7446	6902	232	46	140	126
29039	Cedar County	925	888	0	5	12	20
29041	Chariton County	623	600	14	0	2	7
29043	Christian County	5504	5284	32	34	75	79
29045	Clark County	510	497	2	2	2	7
29047	Clay County	15615	13862	695	246	555	257
29049	Clinton County	1567	1508	17	6	17	19
29051	Cole County	5324	4791	365	44	73	51
29053	Cooper County	1249	1124	82	8	15	20
29055	Crawford County	1896	1839	6	8	13	30
29057	Dade County	615	588	0	3	1	23
29059	Dallas County	1344	1284	7	1	8	44
29061	Daviess County	566	545	5	1	5	10
29063	DeKalb County	852	761	68	3	6	14
29065	Dent County	1217	1164	2	4	13	34
29067	Douglas County	1133	1088	1	12	5	27
29069	Dunklin County	2105	1848	162	5	60	30
29071	Franklin County	8066	7830	77	29	65	65
29073	Gasconade County	1226	1204	2	3	5	12
29075	Gentry County	489	485	0	0	1	3
29077	Greene County	17939	16584	442	257	302	354
29079	Grundy County	706	685	1	0	7	13
29081	Harrison County	643	636	0	0	3	4
29083	Henry County	1638	1570	23	4	13	28
29085	Hickory County	795	763	1	0	5	26
29087	Holt County	348	339	0	0	0	9
29089	Howard County	757	703	41	0	3	10
29091	Howell County	2725	2599	8	11	30	77
29093	Iron County	814	781	9	2	6	16
29095	Jackson County	47826	32968	10911	657	2397	893
29097	Jasper County	7707	7052	138	53	233	231
29099	Jefferson County	17115	16522	117	98	183	195
29101	Johnson County	3027	2781	97	33	54	62
29103	Knox County	319	313	1	1	1	3
29105	Laclede County	2452	2344	18	10	28	52
29107	Lafayette County	2419	2280	67	4	30	38
29109	Lawrence County	2630	2483	12	13	77	45
29111	Lewis County	706	669	27	0	4	6
29113	Lincoln County	3933	3761	76	11	31	54
29115	Linn County	978	949	5	2	10	12
29117	Livingston County	986	948	16	5	2	15
29119	McDonald County	1602	1379	10	11	90	112
29121	Macon County	1085	1036	24	3	11	11
29123	Madison County	894	863	0	4	7	20
29125	Maries County	717	685	11	0	7	14
29127	Marion County	2026	1896	94	4	17	15
29129	Mercer County	295	291	0	0	3	1
29131	Miller County	1860	1800	3	6	21	30
29133	Mississippi County	902	679	204	3	6	10
29135	Moniteau County	993	932	29	4	18	10
29137	Monroe County	682	662	14	2	2	2
29139	Montgomery County	912	871	15	3	9	14
29141	Morgan County	1529	1444	17	4	20	44
29143	New Madrid County	1374	1150	195	1	10	18
29145	Newton County	4046	3688	32	42	116	168
29147	Nodaway County	1238	1201	9	8	11	9
29149	Oregon County	853	810	0	2	4	37
29151	Osage County	977	956	5	1	8	7
29153	Ozark County	816	794	1	1	5	15
29155	Pemiscot County	1170	847	294	3	11	15
29157	Perry County	1369	1325	2	13	12	17
29159	Pettis County	2948	2687	97	14	115	35
29161	Phelps County	3032	2821	49	51	46	65
29163	Pike County	1301	1207	72	3	7	12
29165	Platte County	6922	6104	337	132	232	117
29167	Polk County	2022	1936	3	6	25	52
29169	Pulaski County	2235	1812	184	84	86	69
29171	Putnam County	356	352	0	0	2	2
29173	Ralls County	806	794	6	0	3	3
29175	Randolph County	1641	1517	85	10	8	21
29177	Ray County	1815	1736	19	4	25	31
29179	Reynolds County	515	496	1	0	2	16
29181	Ripley County	1017	991	2	1	5	18
29183	St. Charles County	27772	25789	1021	331	408	223
29185	St. Clair County	777	733	1	1	17	25
29186	Ste. Genevieve County	1529	1485	9	3	15	17
29187	St. Francois County	4556	4312	142	14	35	53
29189	St. Louis County	75622	56642	15170	2026	1081	703
29195	Saline County	1602	1433	74	10	64	21
29197	Schuyler County	333	330	1	0	0	2
29199	Scotland County	286	280	0	0	1	5
29201	Scott County	2708	2368	269	8	28	35
29203	Shannon County	692	658	6	2	7	19
29205	Shelby County	477	471	2	1	1	2
29207	Stoddard County	2078	2019	20	1	17	21
29209	Stone County	2643	2550	1	10	27	55
29211	Sullivan County	497	432	8	1	54	2
29213	Taney County	3629	3347	42	60	105	75
29215	Texas County	1895	1776	30	6	20	63
29217	Vernon County	1467	1415	4	3	16	29
29219	Warren County	2595	2483	49	6	30	27
29221	Washington County	1878	1809	26	4	6	33
29223	Wayne County	1043	1005	0	4	10	24
29225	Webster County	2532	2412	25	9	27	59
29227	Worth County	174	167	2	0	4	1
29229	Wright County	1382	1337	7	1	11	26
29510	St. Louis city	22089	10336	10604	355	473	321
30001	Beaverhead County	726	675	3	4	24	20
30003	Big Horn County	787	330	1	8	24	424
30005	Blaine County	448	227	2	1	8	210
30007	Broadwater County	492	468	0	2	6	16
30009	Carbon County	1041	1010	3	3	12	13
30011	Carter County	105	104	0	0	1	0
30013	Cascade County	5852	5392	33	43	90	294
30015	Chouteau County	454	401	0	1	2	50
30017	Custer County	896	858	3	3	15	17
30019	Daniels County	149	146	0	0	1	2
30021	Dawson County	736	706	1	4	12	13
30023	Deer Lodge County	785	744	1	5	13	22
30025	Fallon County	272	264	0	2	6	0
30027	Fergus County	921	892	0	2	10	17
30029	Flathead County	7805	7425	21	71	102	186
30031	Gallatin County	6082	5819	13	41	99	110
30033	Garfield County	83	82	0	0	0	1
30035	Glacier County	939	347	0	4	8	580
30037	Golden Valley County	78	69	1	0	4	4
30039	Granite County	299	284	1	0	6	8
30041	Hill County	1195	951	0	4	20	220
30043	Jefferson County	1086	1041	4	4	12	25
30045	Judith Basin County	178	172	0	0	0	6
30047	Lake County	2253	1701	1	7	50	494
30049	Lewis and Clark County	5257	4970	10	31	94	152
30051	Liberty County	190	187	0	0	0	3
30053	Lincoln County	1825	1742	2	3	30	48
30055	McCone County	155	155	0	0	0	0
30057	Madison County	702	671	2	1	16	12
30059	Meagher County	174	164	0	0	4	6
30061	Mineral County	346	320	1	1	4	20
30063	Missoula County	7214	6748	35	72	147	212
30065	Musselshell County	433	413	4	2	6	8
30067	Park County	1403	1340	3	8	18	34
30069	Petroleum County	46	46	0	0	0	0
30071	Phillips County	343	310	0	0	3	30
30073	Pondera County	478	409	0	2	2	65
30075	Powder River County	152	147	0	0	1	4
30077	Powell County	550	511	6	2	8	23
30079	Prairie County	88	85	0	0	0	3
30081	Ravalli County	3401	3236	5	20	63	77
30083	Richland County	957	911	2	5	22	17
30085	Roosevelt County	769	381	0	7	10	371
30087	Rosebud County	700	503	0	2	8	187
30089	Sanders County	1061	963	5	2	19	72
30091	Sheridan County	317	304	1	1	4	7
30093	Silver Bow County	2688	2518	7	12	79	72
30095	Stillwater County	852	820	1	3	11	17
30097	Sweet Grass County	268	258	1	0	2	7
30099	Teton County	467	451	0	0	3	13
30101	Toole County	440	407	0	2	11	20
30103	Treasure County	75	68	0	0	4	3
30105	Valley County	614	555	1	1	11	46
30107	Wheatland County	157	146	0	1	5	5
30109	Wibaux County	87	86	0	0	1	0
30111	Yellowstone County	11346	10522	35	58	322	409
31001	Adams County	2262	2118	14	18	87	25
31003	Antelope County	507	500	2	0	3	2
31005	Arthur County	24	24	0	0	0	0
31007	Banner County	64	61	0	0	2	1
31009	Blaine County	40	40	0	0	0	0
31011	Boone County	445	442	0	0	2	1
31013	Box Butte County	995	901	4	8	59	23
31015	Boyd County	174	170	1	3	0	0
31017	Brown County	256	253	0	0	1	2
31019	Buffalo County	2942	2780	11	13	118	20
31021	Burt County	506	488	1	1	5	11
31023	Butler County	636	618	2	4	6	6
31025	Cass County	2024	1963	8	5	27	21
31027	Cedar County	714	702	2	1	4	5
31029	Chase County	319	309	0	1	8	1
31031	Cherry County	477	453	0	1	3	20
31033	Cheyenne County	752	712	0	0	29	11
31035	Clay County	509	486	1	1	16	5
31037	Colfax County	716	564	8	1	138	5
31039	Cuming County	654	624	0	5	23	2
31041	Custer County	827	807	4	1	10	5
31043	Dakota County	1292	928	27	22	277	38
31045	Dawes County	583	520	4	8	38	13
31047	Dawson County	1530	1134	21	8	355	12
31049	Deuel County	168	158	0	1	7	2
31051	Dixon County	464	421	4	0	32	7
31053	Dodge County	2452	2322	6	13	92	19
31055	Douglas County	34564	28084	3467	624	1981	408
31057	Dundy County	161	153	0	0	5	3
31059	Fillmore County	480	463	2	0	8	7
31061	Franklin County	260	256	0	0	3	1
31063	Frontier County	240	232	2	0	4	2
31065	Furnas County	408	398	1	3	3	3
31067	Gage County	1732	1675	11	7	15	24
31069	Garden County	170	166	0	0	2	2
31071	Garfield County	172	170	1	1	0	0
31073	Gosper County	166	159	0	0	3	4
31075	Grant County	57	54	0	0	1	2
31077	Greeley County	176	173	0	1	2	0
31079	Hall County	3907	3299	44	31	487	46
31081	Hamilton County	686	678	0	1	6	1
31083	Harlan County	288	283	0	1	3	1
31085	Hayes County	97	91	0	0	5	1
31087	Hitchcock County	219	216	0	0	2	1
31089	Holt County	884	860	1	3	14	6
31091	Hooker County	59	58	0	0	1	0
31093	Howard County	455	445	0	1	6	3
31095	Jefferson County	620	596	5	1	14	4
31097	Johnson County	401	356	16	7	19	3
31099	Kearney County	486	473	0	1	10	2
31101	Keith County	677	634	1	4	29	9
31103	Keya Paha County	83	81	0	0	0	2
31105	Kimball County	306	280	2	5	9	10
31107	Knox County	670	611	3	1	5	50
31109	Lancaster County	18371	16558	493	474	622	224
31111	Lincoln County	2586	2422	9	19	111	25
31113	Logan County	63	58	3	1	1	0
31115	Loup County	60	57	1	0	2	0
31117	McPherson County	45	44	0	0	1	0
31119	Madison County	2687	2459	29	7	162	30
31121	Merrick County	573	556	2	0	8	7
31123	Morrill County	371	339	0	1	29	2
31125	Nance County	303	297	0	0	3	3
31127	Nemaha County	498	487	2	4	2	3
31129	Nuckolls County	396	388	0	0	4	4
31131	Otoe County	1251	1176	8	4	47	16
31133	Pawnee County	218	210	0	1	5	2
31135	Perkins County	230	220	1	0	8	1
31137	Phelps County	638	618	0	4	14	2
31139	Pierce County	553	546	1	1	1	4
31141	Platte County	2399	2221	10	7	152	9
31143	Polk County	414	407	1	0	4	2
31145	Red Willow County	837	812	1	2	14	8
31147	Richardson County	681	654	0	2	6	19
31149	Rock County	135	131	1	0	2	1
31151	Saline County	921	801	6	14	96	4
31153	Sarpy County	10250	9007	433	246	441	123
31155	Saunders County	1581	1559	4	1	9	8
31157	Scotts Bluff County	2552	2112	9	20	374	37
31159	Seward County	1154	1131	0	9	9	5
31161	Sheridan County	397	352	1	3	5	36
31163	Sherman County	256	253	0	1	1	1
31165	Sioux County	106	105	0	0	0	1
31167	Stanton County	461	448	1	3	8	1
31169	Thayer County	375	370	2	0	2	1
31171	Thomas County	42	42	0	0	0	0
31173	Thurston County	418	250	3	0	5	160
31175	Valley County	262	259	1	0	1	1
31177	Washington County	1557	1518	10	2	21	6
31179	Wayne County	583	564	7	1	9	2
31181	Webster County	300	291	1	0	5	3
31183	Wheeler County	75	73	0	0	1	1
31185	York County	1008	980	6	6	12	4
32001	Churchill County	1673	1358	16	62	122	115
32003	Clark County	129544	73218	13251	14329	25442	3304
32005	Douglas County	4224	3697	29	73	313	112
32007	Elko County	3569	2764	26	38	538	203
32009	Esmeralda County	70	57	6	0	4	3
32011	Eureka County	184	153	3	1	20	7
32013	Humboldt County	1228	976	7	11	191	43
32015	Lander County	416	316	2	1	75	22
32017	Lincoln County	325	298	2	5	15	5
32019	Lyon County	3969	3351	38	53	382	145
32021	Mineral County	370	243	28	4	29	66
32023	Nye County	3637	3003	81	54	362	137
32027	Pershing County	504	374	11	5	93	21
32029	Storey County	431	373	5	6	26	21
32031	Washoe County	30797	23269	645	1751	4185	947
32033	White Pine County	676	576	14	9	48	29
32510	Carson City	4093	3249	62	105	496	181
33001	Belknap County	5169	5016	15	48	34	56
33003	Carroll County	4436	4334	13	17	34	38
33005	Cheshire County	6092	5887	29	46	52	78
33007	Coos County	2708	2633	15	10	13	37
33009	Grafton County	7191	6899	27	82	81	102
33011	Hillsborough County	32052	29768	470	614	907	293
33013	Merrimack County	12269	11817	87	133	111	121
33015	Rockingham County	26465	25407	165	337	342	214
33017	Strafford County	9071	8667	78	162	73	91
33019	Sullivan County	3739	3625	22	16	21	55
34001	Atlantic County	21323	14068	2882	1710	2402	261
34003	Bergen County	70070	45647	3561	10929	9356	577
34005	Burlington County	34608	26185	5086	1340	1518	479
34007	Camden County	36656	24978	6174	1882	3275	347
34009	Cape May County	7834	7197	282	61	231	63
34011	Cumberland County	10061	6213	1698	148	1786	216
34013	Essex County	52570	20367	20479	2700	8441	583
34015	Gloucester County	21997	18661	2006	506	625	199
34017	Hudson County	38890	12675	4429	4728	16671	387
34019	Hunterdon County	11798	10886	177	325	346	64
34021	Mercer County	26126	16449	5000	1987	2433	257
34023	Middlesex County	58241	33403	5306	10861	8128	543
34025	Monmouth County	51907	42681	3142	2756	2921	407
34027	Morris County	38812	30759	1147	3328	3293	285
34029	Ocean County	39821	35354	1221	829	2142	275
34031	Passaic County	34119	17910	3461	1971	10491	286
34033	Salem County	4971	4068	645	27	159	72
34035	Somerset County	26264	18353	2156	3193	2362	200
34037	Sussex County	12682	11698	195	181	527	81
34039	Union County	39063	19733	8324	2031	8650	325
34041	Warren County	9005	8075	283	166	426	55
35001	Bernalillo County	45639	23921	1190	1073	17641	1814
35003	Catron County	327	254	1	1	58	13
35005	Chaves County	4245	2153	88	30	1903	71
35006	Cibola County	1878	529	22	7	623	697
35007	Colfax County	1034	560	2	7	446	19
35009	Curry County	2746	1580	167	33	898	68
35011	De Baca County	135	92	1	0	34	8
35013	Doña Ana County	12352	4435	150	139	7469	159
35015	Eddy County	3855	2311	64	23	1395	62
35017	Grant County	2015	1148	9	8	810	40
35019	Guadalupe County	341	60	4	0	271	6
35021	Harding County	56	35	0	0	21	0
35023	Hidalgo County	305	152	1	1	146	5
35025	Lea County	4073	2117	176	16	1698	66
35027	Lincoln County	1631	1149	8	8	425	41
35028	Los Alamos County	1487	1198	10	61	184	34
35029	Luna County	1463	563	19	13	852	16
35031	McKinley County	4441	599	36	47	553	3206
35033	Mora County	385	83	3	1	293	5
35035	Otero County	4153	2463	113	51	1249	277
35037	Quay County	651	389	7	3	240	12
35039	Rio Arriba County	3017	546	16	12	2068	375
35041	Roosevelt County	1048	639	18	4	368	19
35043	Sandoval County	9869	5664	212	137	2870	986
35045	San Juan County	8098	4230	72	33	1180	2583
35047	San Miguel County	2159	468	19	16	1626	30
35049	Santa Fe County	11736	6547	92	139	4633	325
35051	Sierra County	894	627	1	2	233	31
35053	Socorro County	1234	521	13	14	575	111
35055	Taos County	2586	1108	13	17	1282	166
35057	Torrance County	1259	781	14	3	424	37
35059	Union County	288	183	2	1	92	10
35061	Valencia County	5530	2420	82	19	2795	214
36001	Albany County	21452	17722	2192	761	581	196
