ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26027	1553	1187	77	8	159	122	Cass County
26029	709	643	4	5	34	23	Charlevoix County
26031	611	536	3	2	61	9	Cheboygan County
26033	1030	585	19	8	391	27	Chippewa County
26035	842	774	15	3	26	24	Clare County
26037	2381	2036	47	26	96	176	Clinton County
26039	344	304	11	0	10	19	Crawford County
26041	1006	894	3	4	83	22	Delta County
26043	722	648	9	5	30	30	Dickinson County
26045	3130	2374	275	73	163	245	Eaton County
26047	932	788	12	5	96	31	Emmet County
26049	13326	8374	3251	108	824	769	Genesee County
26051	688	643	7	3	16	19	Gladwin County
26053	336	289	3	0	35	9	Gogebic County
26055	2687	2376	27	20	122	142	Grand Traverse County
26057	1131	941	17	4	26	143	Gratiot County
26059	1402	1281	7	9	40	65	Hillsdale County
26061	1074	1002	3	22	21	26	Houghton County
26063	848	766	9	6	18	49	Huron County
26065	7905	4359	1262	434	761	1089	Ingham County
26067	2025	1772	22	7	44	180	Ionia County
26069	504	437	4	5	32	26	Iosco County
26071	238	221	0	0	6	11	Iron County
26073	1793	1375	29	35	204	150	Isabella County
26075	4986	3734	445	68	412	327	Jackson County
26077	8089	5378	1201	192	634	684	Kalamazoo County
26079	511	456	11	4	24	16	Kalkaska County
26081	22624	13801	2725	688	1404	4006	Kent County
26083	45	42	1	0	1	1	Keweenaw County
26085	253	196	20	1	25	11	Lake County
26087	2568	2208	26	10	94	230	Lapeer County
26089	483	363	2	12	48	58	Leelanau County
26091	2987	2360	59	14	141	413	Lenawee County
26093	5592	5115	49	44	180	204	Livingston County
26095	159	128	1	0	24	6	Luce County
26097	252	153	4	0	81	14	Mackinac County
26099	25706	18049	3854	1280	1375	1148	Macomb County
26101	540	451	2	6	48	33	Manistee County
26103	1744	1534	12	4	138	56	Marquette County
26105	860	718	13	11	39	79	Mason County
26107	1076	951	23	5	61	36	Mecosta County
26109	620	544	1	3	59	13	Menominee County
26111	2487	2144	68	67	97	111	Midland County
26113	486	440	3	7	16	20	Missaukee County
26115	4451	3819	170	25	192	245	Monroe County
26117	2028	1804	30	9	63	122	Montcalm County
26119	206	178	6	3	9	10	Montmorency County
26121	5780	3812	999	19	417	533	Muskegon County
26123	1510	1271	23	6	35	175	Newaygo County
26125	36797	23972	5197	3082	1972	2574	Oakland County
26127	929	628	10	1	41	249	Oceana County
26129	518	469	5	6	15	23	Ogemaw County
26131	118	102	1	6	6	3	Ontonagon County
26133	741	696	7	0	22	16	Osceola County
26135	224	213	2	0	3	6	Oscoda County
26137	719	628	9	6	47	29	Otsego County
26139	9980	7607	246	240	390	1497	Ottawa County
26141	256	226	5	4	13	8	Presque Isle County
26143	562	488	6	31	19	18	Roscommon County
26145	5743	3180	1327	90	315	831	Saginaw County
26147	4823	4083	142	29	274	295	St. Clair County
26149	2139	1678	63	12	101	285	St. Joseph County
26151	1230	1103	8	5	33	81	Sanilac County
26153	192	134	0	0	54	4	Schoolcraft County
26155	2061	1851	26	13	76	95	Shiawassee County
26157	1596	1443	15	4	40	94	Tuscola County
26159	2470	1739	91	7	139	494	Van Buren County
26161	9578	5866	1485	754	746	727	Washtenaw County
26163	58162	24229	23539	2075	2770	5549	Wayne County
26165	1113	1019	10	7	40	37	Wexford County
27001	409	357	0	2	32	18	Aitkin County
27003	12014	8516	1144	606	831	917	Anoka County
27005	1165	884	9	5	211	56	Becker County
27007	1734	943	18	17	689	67	Beltrami County
27009	1405	1233	55	19	59	39	Benton County
27011	135	128	0	0	6	1	Big Stone County
27013	1977	1604	139	30	94	110	Blue Earth County
27015	879	779	5	7	23	65	Brown County
27017	1180	997	6	3	131	43	Carlton County
27019	3880	3222	107	104	204	243	Carver County
27021	939	691	5	4	205	34	Cass County
27023	414	325	4	1	26	58	Chippewa County
27025	1771	1639	11	26	41	54	Chisago County
27027	2224	1842	51	19	151	161	Clay County
27029	313	228	4	1	71	9	Clearwater County
27031	122	98	1	0	18	5	Cook County
27033	391	306	3	17	15	50	Cottonwood County
27035	2019	1848	21	5	107	38	Crow Wing County
27037	14782	9773	1404	849	1072	1684	Dakota County
27039	778	672	12	1	20	73	Dodge County
27041	1154	1074	9	7	25	39	Douglas County
27043	436	351	4	0	10	71	Faribault County
27045	767	743	2	5	12	5	Fillmore County
27047	943	668	13	27	41	194	Freeborn County
27049	1532	1307	31	15	80	99	Goodhue County
27051	190	181	1	0	2	6	Grant County
27053	38057	19424	7321	3353	2968	4991	Hennepin County
27055	605	567	4	3	17	14	Houston County
27057	649	572	9	0	38	30	Hubbard County
27059	1370	1235	15	12	61	47	Isanti County
27061	1434	1204	10	3	170	47	Itasca County
27063	296	260	3	2	12	19	Jackson County
27065	479	436	5	3	19	16	Kanabec County
27067	1470	1005	109	10	32	314	Kandiyohi County
27069	122	109	2	2	2	7	Kittson County
27071	330	291	3	0	22	14	Koochiching County
27073	194	168	1	2	12	11	Lac qui Parle County
27075	276	257	2	2	6	9	Lake County
27077	105	93	1	0	7	4	Lake of the Woods County
27079	976	801	11	10	43	111	Le Sueur County
27081	213	197	1	2	5	8	Lincoln County
27083	963	714	48	53	43	105	Lyon County
27085	1197	1015	7	11	21	143	McLeod County
27087	249	63	2	0	169	15	Mahnomen County
27089	264	232	1	0	11	20	Marshall County
27091	623	533	7	5	18	60	Martin County
27093	826	750	8	3	14	51	Meeker County
27095	914	755	4	1	124	30	Mille Lacs County
27097	1176	1083	9	13	33	38	Morrison County
27099	1391	925	82	47	62	275	Mower County
27101	275	250	1	4	9	11	Murray County
27103	1035	898	25	8	36	68	Nicollet County
27105	834	363	45	59	24	343	Nobles County
27107	214	176	1	0	19	18	Norman County
27109	5423	3763	475	369	345	471	Olmsted County
27111	1809	1581	40	7	73	108	Otter Tail County
27113	488	417	6	0	37	28	Pennington County
27115	816	711	9	4	70	22	Pine County
27117	330	273	4	3	17	33	Pipestone County
27119	1041	847	29	4	54	107	Polk County
27121	355	323	3	3	16	10	Pope County
27123	18005	7378	3082	3818	1425	2302	Ramsey County
27125	126	104	1	1	11	9	Red Lake County
27127	523	394	6	26	59	38	Redwood County
27129	469	354	0	3	30	82	Renville County
27131	2002	1493	83	20	98	308	Rice County
27133	349	320	2	2	9	16	Rock County
27135	510	449	3	9	34	15	Roseau County
27137	5512	4633	128	51	528	172	St. Louis County
27139	5731	4245	306	399	314	467	Scott County
27141	3477	3099	74	35	142	127	Sherburne County
27143	550	423	7	4	19	97	Sibley County
27145	4945	3936	372	86	228	323	Stearns County
27147	1269	947	80	8	51	183	Steele County
27149	308	271	3	2	14	18	Stevens County
27151	296	261	3	0	12	20	Swift County
27153	859	712	3	2	26	116	Todd County
27155	93	68	0	0	21	4	Traverse County
27157	645	578	7	3	16	41	Wabasha County
27159	479	441	6	0	15	17	Wadena County
27161	624	532	11	10	17	54	Waseca County
27163	8763	6353	597	686	517	610	Washington County
27165	336	209	4	0	3	120	Watonwan County
27167	208	189	5	0	5	9	Wilkin County
27169	1333	1119	36	22	53	103	Winona County
27171	5627	4955	101	89	257	225	Wright County
27173	337	274	3	2	37	21	Yellow Medicine County
28001	921	315	565	1	20	20	Adams County
28003	1285	968	194	7	25	91	Alcorn County
28005	398	196	187	1	2	12	Amite County
28007	702	333	333	2	13	21	Attala County
28009	249	136	100	0	1	12	Benton County
28011	1181	305	811	15	17	33	Bolivar County
28013	556	285	183	1	13	74	Calhoun County
28015	320	184	123	1	2	10	Carroll County
28017	626	263	301	1	17	44	Chickasaw County
28019	267	145	102	0	14	6	Choctaw County
28021	253	34	214	2	0	3	Claiborne County
28023	509	294	199	0	9	7	Clarke County
28025	687	221	442	2	8	14	Clay County
28027	953	153	772	1	7	20	Coahoma County
28029	1001	347	603	3	15	33	Copiah County
28031	721	363	280	3	26	49	Covington County
28033	6391	3760	1848	84	218	481	DeSoto County
28035	2541	1116	1187	15	90	133	Forrest County
28037	280	139	129	0	9	3	Franklin County
28039	819	693	97	0	12	17	George County
28041	403	303	77	0	19	4	Greene County
28043	745	359	341	6	19	20	Grenada County
28045	1394	1079	160	6	66	83	Hancock County
28047	7269	3869	2226	172	418	584	Harrison County
28049	8852	1623	6759	55	189	226	Hinds County
28051	797	71	695	6	12	13	Holmes County
28053	390	59	308	0	6	17	Humphreys County
28055	22	9	13	0	0	0	Issaquena County
28057	710	621	56	2	7	24	Itawamba County
28059	4999	2849	1345	139	206	460	Jackson County
28061	548	190	333	5	9	11	Jasper County
28063	239	33	200	0	5	1	Jefferson County
28065	337	99	216	0	13	9	Jefferson Davis County
28067	2537	1325	909	8	59	236	Jones County
28069	320	69	226	0	21	4	Kemper County
28071	1426	886	391	63	25	61	Lafayette County
28073	2242	1432	616	36	76	82	Lamar County
28075	2706	1162	1376	13	68	87	Lauderdale County
28077	492	302	169	2	6	13	Lawrence County
28079	830	283	387	2	90	68	Leake County
28081	3093	1702	1118	20	108	145	Lee County
28083	1274	221	984	9	6	54	Leflore County
28085	1281	766	475	5	12	23	Lincoln County
28087	2007	857	1031	10	62	47	Lowndes County
28089	3930	1872	1666	110	70	212	Madison County
28091	873	497	334	4	17	21	Marion County
28093	1117	468	545	1	26	77	Marshall County
28095	1185	719	431	1	17	17	Monroe County
28097	368	136	213	0	11	8	Montgomery County
28099	1284	525	372	4	352	31	Neshoba County
28101	800	424	274	2	70	30	Newton County
28103	369	69	287	0	9	4	Noxubee County
28105	1283	544	648	23	42	26	Oktibbeha County
28107	1259	465	717	3	42	32	Panola County
28109	1870	1437	283	10	67	73	Pearl River County
28111	443	313	110	0	8	12	Perry County
28113	1518	536	914	5	30	33	Pike County
28115	1211	806	210	7	23	165	Pontotoc County
28117	865	674	146	2	27	16	Prentiss County
28119	288	72	204	0	6	6	Quitman County
28121	5141	3611	1135	70	117	208	Rankin County
28123	1121	485	422	5	25	184	Scott County
28125	143	29	106	0	5	3	Sharkey County
28127	1029	566	409	5	27	22	Simpson County
28129	526	361	132	2	14	17	Smith County
28131	587	426	131	0	13	17	Stone County
28133	893	148	711	1	10	23	Sunflower County
28135	440	112	313	4	7	4	Tallahatchie County
28137	951	566	326	0	21	38	Tate County
28139	787	559	137	0	24	67	Tippah County
28141	615	552	15	0	12	36	Tishomingo County
28143	458	63	370	1	12	12	Tunica County
28145	967	698	155	3	14	97	Union County
28147	496	215	248	0	22	11	Walthall County
28149	1627	606	931	10	30	50	Warren County
28151	1794	394	1336	11	15	38	Washington County
28153	746	364	348	1	17	16	Wayne County
28155	358	245	88	2	17	6	Webster County
28157	281	66	213	0	1	1	Wilkinson County
28159	670	248	384	3	25	10	Winston County
28161	418	201	184	0	13	20	Yalobusha County
28163	1051	303	712	3	20	13	Yazoo County
29001	702	621	17	4	23	37	Adair County
29003	522	475	11	4	14	18	Andrew County
29005	148	142	0	0	3	3	Atchison County
29007	819	657	49	3	51	59	Audrain County
29009	1159	887	11	14	39	208	Barry County
29011	399	350	7	2	19	21	Barton County
29013	526	471	4	2	17	32	Bates County
29015	462	403	8	5	17	29	Benton County
29017	379	366	2	0	10	1	Bollinger County
29019	5142	3537	708	230	367	300	Boone County
29021	2909	2189	199	54	180	287	Buchanan County
29023	1422	1194	82	8	91	47	Butler County
29025	298	282	1	0	7	8	Caldwell County
29027	1263	1123	45	9	51	35	Callaway County
29029	1012	889	8	5	42	68	Camden County
29031	2465	1914	301	33	126	91	Cape Girardeau County
29033	274	253	14	0	2	5	Carroll County
29035	198	180	4	0	8	6	Carter County
29037	3599	2952	164	23	188	272	Cass County
29039	421	387	2	1	18	13	Cedar County
29041	268	241	10	3	9	5	Chariton County
29043	3124	2818	46	15	114	131	Christian County
29045	242	234	1	1	5	1	Clark County
29047	8513	6178	645	239	514	937	Clay County
29049	717	640	11	4	25	37	Clinton County
29051	2444	1793	328	39	164	120	Cole County
29053	559	488	23	1	31	16	Cooper County
29055	745	709	1	2	16	17	Crawford County
29057	247	233	1	0	6	7	Dade County
29059	559	528	2	2	11	16	Dallas County
29061	305	288	4	1	8	4	Daviess County
29063	315	288	3	1	9	14	DeKalb County
29065	518	478	7	0	18	15	Dent County
29067	387	357	2	2	17	9	Douglas County
29069	1077	771	153	2	44	107	Dunklin County
29071	3441	3156	44	22	105	114	Franklin County
29073	439	407	5	1	14	12	Gasconade County
29075	206	196	2	1	3	4	Gentry County
29077	8719	6962	369	130	638	620	Greene County
29079	337	315	7	1	5	9	Grundy County
29081	330	314	0	4	3	9	Harrison County
29083	681	604	19	1	36	21	Henry County
29085	218	200	1	0	10	7	Hickory County
29087	132	120	2	1	7	2	Holt County
29089	340	311	8	2	9	10	Howard County
29091	1397	1294	16	4	37	46	Howell County
29093	291	264	10	1	6	10	Iron County
29095	23737	11815	6449	407	1514	3552	Jackson County
29097	4304	3257	95	41	339	572	Jasper County
29099	7755	7060	137	70	257	231	Jefferson County
29101	1670	1352	69	17	135	97	Johnson County
29103	117	112	0	0	5	0	Knox County
29105	1266	1113	26	4	69	54	Laclede County
29107	1037	894	21	3	47	72	Lafayette County
29109	1341	1098	12	5	45	181	Lawrence County
29111	373	341	12	2	11	7	Lewis County
29113	2103	1898	30	8	73	94	Lincoln County
29115	447	409	5	2	16	15	Linn County
29117	450	384	7	13	18	28	Livingston County
29119	832	559	19	11	69	174	McDonald County
29121	508	464	11	2	18	13	Macon County
29123	426	386	4	5	9	22	Madison County
29125	302	286	2	0	4	10	Maries County
29127	926	783	51	5	69	18	Marion County
29129	135	125	1	0	4	5	Mercer County
29131	840	767	11	1	27	34	Miller County
29133	447	311	109	2	11	14	Mississippi County
29135	554	465	9	5	11	64	Moniteau County
29137	296	254	13	0	19	10	Monroe County
29139	407	391	5	0	8	3	Montgomery County
29141	600	557	9	2	17	15	Morgan County
29143	645	457	130	5	31	22	New Madrid County
29145	2069	1605	33	34	180	217	Newton County
29147	532	488	3	15	15	11	Nodaway County
29149	373	340	6	0	24	3	Oregon County
29151	469	456	1	0	11	1	Osage County
29153	286	270	3	0	8	5	Ozark County
29155	667	364	237	3	39	24	Pemiscot County
29157	687	637	5	2	10	33	Perry County
29159	1566	1181	55	8	80	242	Pettis County
29161	1404	1237	42	18	58	49	Phelps County
29163	589	519	22	2	23	23	Pike County
29165	3168	2401	238	54	193	282	Platte County
29167	988	902	4	4	31	47	Polk County
29169	1752	1102	211	37	160	242	Pulaski County
29171	158	152	0	2	2	2	Putnam County
29173	334	304	4	7	16	3	Ralls County
29175	798	668	41	6	60	23	Randolph County
29177	748	680	9	3	25	31	Ray County
29179	185	178	1	0	2	4	Reynolds County
29181	415	387	5	0	7	16	Ripley County
29183	13335	10868	674	423	650	720	St. Charles County
29185	251	226	3	0	9	13	St. Clair County
29186	568	540	4	2	15	7	Ste. Genevieve County
29187	2133	2005	23	3	53	49	St. Francois County
29189	30766	17369	8946	1455	1578	1418	St. Louis County
29195	748	522	28	4	47	147	Saline County
29197	164	150	2	1	5	6	Schuyler County
29199	199	190	0	0	3	6	Scotland County
29201	1381	1044	207	8	56	66	Scott County
29203	261	248	0	1	9	3	Shannon County
29205	235	214	1	2	10	8	Shelby County
29207	891	820	16	2	18	35	Stoddard County
29209	691	631	10	3	13	34	Stone County
29211	217	149	3	1	2	62	Sullivan County
29213	1666	1390	35	9	68	164	Taney County
29215	802	733	9	7	29	24	Texas County
29217	703	636	6	4	27	30	Vernon County
29219	1204	1042	30	3	59	70	Warren County
29221	782	738	6	3	15	20	Washington County
29223	371	334	6	2	16	13	Wayne County
29225	1459	1344	13	2	54	46	Webster County
29227	42	40	2	0	0	0	Worth County
29229	610	578	6	1	13	12	Wright County
29510	9186	2889	5105	163	466	563	St. Louis city
30001	191	168	1	0	5	17	Beaverhead County
30003	690	134	4	1	513	38	Big Horn County
30005	313	111	0	1	189	12	Blaine County
30007	161	143	1	0	5	12	Broadwater County
30009	242	225	4	0	5	8	Carbon County
30011	24	23	0	0	0	1	Carter County
30013	2734	2145	45	13	368	163	Cascade County
30015	204	135	2	1	54	12	Chouteau County
30017	375	335	0	0	24	16	Custer County
30019	63	55	0	0	4	4	Daniels County
30021	323	277	5	0	23	18	Dawson County
30023	191	172	0	2	12	5	Deer Lodge County
30025	126	115	1	0	4	6	Fallon County
30027	330	300	2	0	17	11	Fergus County
30029	3091	2798	15	8	158	112	Flathead County
30031	3022	2722	12	12	122	154	Gallatin County
30033	49	49	0	0	0	0	Garfield County
30035	582	129	0	1	431	21	Glacier County
30037	20	15	0	0	3	2	Golden Valley County
30039	74	67	0	0	3	4	Granite County
30041	626	354	0	2	221	49	Hill County
30043	355	315	3	1	22	14	Jefferson County
30045	57	54	0	0	0	3	Judith Basin County
30047	1105	506	4	7	528	60	Lake County
30049	2047	1786	15	9	133	104	Lewis and Clark County
30051	62	60	0	0	2	0	Liberty County
30053	508	465	6	2	13	22	Lincoln County
30055	47	44	0	0	1	2	McCone County
30057	183	171	2	2	4	4	Madison County
30059	48	42	0	0	3	3	Meagher County
30061	126	103	1	3	13	6	Mineral County
30063	3328	2751	24	30	344	179	Missoula County
30065	124	105	2	0	13	4	Musselshell County
30067	487	419	2	2	29	35	Park County
30069	17	14	0	0	0	3	Petroleum County
30071	126	108	0	0	14	4	Phillips County
30073	196	136	2	0	47	11	Pondera County
30075	46	39	0	0	4	3	Powder River County
30077	158	145	2	2	2	7	Powell County
30079	38	30	0	1	6	1	Prairie County
30081	1157	1006	15	14	48	74	Ravalli County
30083	442	357	3	4	36	42	Richland County
30085	575	151	0	0	403	21	Roosevelt County
30087	388	167	1	5	184	31	Rosebud County
30089	281	225	3	4	29	20	Sanders County
30091	100	86	0	0	9	5	Sheridan County
30093	961	834	5	1	56	65	Silver Bow County
30095	300	269	3	0	15	13	Stillwater County
30097	104	100	0	0	3	1	Sweet Grass County
30099	178	164	0	1	7	6	Teton County
30101	147	120	2	1	17	7	Toole County
30103	18	17	0	1	0	0	Treasure County
30105	235	181	0	3	39	12	Valley County
30107	73	57	0	1	11	4	Wheatland County
30109	37	36	0	0	1	0	Wibaux County
30111	5460	4201	52	23	656	528	Yellowstone County
31001	1060	838	12	18	24	168	Adams County
31003	200	188	2	1	3	6	Antelope County
31005	17	15	0	0	0	2	Arthur County
31007	30	29	0	0	0	1	Banner County
31009	15	15	0	0	0	0	Blaine County
31011	165	157	2	0	2	4	Boone County
31013	414	297	4	2	36	75	Box Butte County
31015	56	50	0	1	1	4	Boyd County
31017	79	76	0	0	3	0	Brown County
31019	1606	1278	14	11	51	252	Buffalo County
31021	200	179	1	0	13	7	Burt County
31023	246	219	2	0	10	15	Butler County
31025	899	824	4	1	18	52	Cass County
31027	334	313	0	0	6	15	Cedar County
31029	138	106	0	0	5	27	Chase County
31031	180	147	2	1	19	11	Cherry County
31033	340	272	2	5	7	54	Cheyenne County
31035	213	161	3	0	2	47	Clay County
31037	491	167	14	2	14	294	Colfax County
31039	326	252	2	0	10	62	Cuming County
31041	373	337	7	1	11	17	Custer County
31043	918	280	42	26	60	510	Dakota County
31045	219	177	1	3	28	10	Dawes County
31047	966	447	41	5	23	450	Dawson County
31049	57	46	0	0	2	9	Deuel County
31051	219	160	1	0	9	49	Dixon County
31053	1246	882	11	2	48	303	Dodge County
31055	20527	11476	2728	811	1206	4306	Douglas County
31057	59	49	2	0	4	4	Dundy County
31059	130	116	1	1	6	6	Fillmore County
31061	91	85	0	0	2	4	Franklin County
31063	84	80	0	0	2	2	Frontier County
31065	140	121	3	0	5	11	Furnas County
31067	738	663	9	2	23	41	Gage County
31069	63	56	0	0	2	5	Garden County
31071	52	48	3	0	1	0	Garfield County
31073	78	68	0	0	3	7	Gosper County
31075	23	21	0	0	0	2	Grant County
31077	79	75	2	0	0	2	Greeley County
31079	2461	1358	70	18	96	919	Hall County
31081	317	285	2	0	7	23	Hamilton County
31083	103	96	0	0	2	5	Harlan County
31085	29	28	0	0	0	1	Hayes County
31087	106	95	0	3	4	4	Hitchcock County
31089	354	329	0	2	4	19	Holt County
31091	22	19	0	0	2	1	Hooker County
31093	218	205	3	0	5	5	Howard County
31095	231	215	1	1	5	9	Jefferson County
31097	142	115	2	3	1	21	Johnson County
31099	221	198	1	1	5	16	Kearney County
31101	220	190	1	2	5	22	Keith County
31103	16	16	0	0	0	0	Keya Paha County
31105	109	88	2	1	4	14	Kimball County
31107	300	219	1	4	54	22	Knox County
31109	10320	7361	549	406	718	1286	Lancaster County
31111	1301	1044	16	1	41	199	Lincoln County
31113	21	21	0	0	0	0	Logan County
31115	19	15	0	0	0	4	Loup County
31117	14	14	0	0	0	0	McPherson County
31119	1216	827	27	4	68	290	Madison County
31121	250	218	0	2	3	27	Merrick County
31123	185	128	2	0	9	46	Morrill County
31125	113	109	0	0	0	4	Nance County
31127	210	194	1	2	4	9	Nemaha County
31129	113	106	0	0	3	4	Nuckolls County
31131	544	447	5	2	23	67	Otoe County
31133	89	81	0	1	5	2	Pawnee County
31135	111	101	1	0	1	8	Perkins County
31137	314	287	2	2	6	17	Phelps County
31139	249	236	2	0	3	8	Pierce County
31141	1244	829	11	6	33	365	Platte County
31143	160	145	1	1	1	12	Polk County
31145	302	252	6	1	13	30	Red Willow County
31147	247	220	2	0	15	10	Richardson County
31149	49	44	0	0	2	3	Rock County
31151	544	300	6	5	6	227	Saline County
31153	7406	5568	284	146	435	973	Sarpy County
31155	767	696	17	4	17	33	Saunders County
31157	1293	758	12	7	50	466	Scotts Bluff County
31159	584	537	4	1	18	24	Seward County
31161	165	105	0	0	38	22	Sheridan County
31163	104	99	0	0	3	2	Sherman County
31165	35	28	0	0	2	5	Sioux County
31167	220	185	1	1	5	28	Stanton County
31169	165	140	3	3	7	12	Thayer County
31171	20	19	0	0	0	1	Thomas County
31173	384	89	1	3	274	17	Thurston County
31175	132	124	0	0	4	4	Valley County
31177	650	610	4	2	7	27	Washington County
31179	308	255	3	1	5	44	Wayne County
31181	112	97	4	0	2	9	Webster County
31183	32	29	0	0	1	2	Wheeler County
31185	466	396	6	1	21	42	York County
32001	843	543	30	15	63	192	Churchill County
32003	73334	22562	8103	4949	5691	32029	Clark County
32005	1218	812	10	9	106	281	Douglas County
32007	2234	1268	16	10	151	789	Elko County
32009	32	14	0	1	5	12	Esmeralda County
32011	83	60	0	0	6	17	Eureka County
32013	677	375	4	6	58	234	Humboldt County
32015	176	117	2	0	13	44	Lander County
32017	174	141	1	3	10	19	Lincoln County
32019	1660	1071	21	24	116	428	Lyon County
32021	139	55	7	25	23	29	Mineral County
32023	1003	635	27	8	59	274	Nye County
32027	161	90	1	2	16	52	Pershing County
32029	71	45	4	2	5	15	Storey County
32031	14422	6730	327	638	1109	5618	Washoe County
32033	310	221	3	3	25	58	White Pine County
32510	1645	810	20	27	98	690	Carson City
33001	1615	1456	29	20	54	56	Belknap County
33003	1114	1020	9	9	37	39	Carroll County
33005	1946	1750	17	29	77	73	Cheshire County
33007	753	699	3	3	36	12	Coos County
33009	2053	1815	15	63	82	78	Grafton County
33011	11888	9053	391	602	503	1339	Hillsborough County
33013	3957	3589	62	67	120	119	Merrimack County
33015	8064	7143	79	205	290	347	Rockingham County
33017	3461	3013	48	109	169	122	Strafford County
33019	1182	1081	6	12	37	46	Sullivan County
34001	8166	3370	1366	658	349	2423	Atlantic County
34003	28265	14079	1500	5026	1017	6643	Bergen County
34005	13320	8011	2165	821	754	1569	Burlington County
34007	16628	7533	3319	857	703	4216	Camden County
34009	2277	1616	108	26	126	401	Cape May County
34011	5379	1750	946	56	235	2392	Cumberland County
34013	27564	7522	10213	1463	878	7488	Essex County
34015	9190	6572	1022	301	416	879	Gloucester County
34017	18817	4056	2249	2184	587	9741	Hudson County
34019	3450	2754	81	164	99	352	Hunterdon County
34021	11173	4141	2349	1402	486	2795	Mercer County
34023	25519	7933	2327	7389	941	6929	Middlesex County
34025	18550	12137	1346	1140	617	3310	Monmouth County
34027	14928	9508	435	1755	575	2655	Morris County
34029	19574	15507	603	315	429	2720	Ocean County
34031	17081	5745	1764	865	362	8345	Passaic County
34033	1944	1209	329	15	93	298	Salem County
34035	10338	4728	928	2147	433	2102	Somerset County
34037	3994	3179	97	110	116	492	Sussex County
34039	18819	6634	3796	980	557	6852	Union County
34041	3008	2124	208	110	122	444	Warren County
35001	22013	5293	496	380	1680	14164	Bernalillo County
35003	50	27	0	0	2	21	Catron County
35005	2588	650	39	24	43	1832	Chaves County
35006	925	133	7	3	415	367	Cibola County
35007	325	106	2	2	7	208	Colfax County
35009	1895	689	100	9	75	1022	Curry County
35011	51	25	1	0	3	22	De Baca County
35013	7706	1269	116	47	171	6103	Doña Ana County
35015	2154	759	27	14	71	1283	Eddy County
35017	866	250	23	3	13	577	Grant County
35019	143	17	1	1	2	122	Guadalupe County
35021	19	8	1	0	1	9	Harding County
35023	141	43	3	0	1	94	Hidalgo County
35025	3378	824	101	16	64	2373	Lea County
35027	541	247	3	2	30	259	Lincoln County
35028	569	343	6	52	32	136	Los Alamos County
35029	872	128	6	4	21	713	Luna County
35031	3546	319	69	20	2579	559	McKinley County
35033	113	10	0	0	5	98	Mora County
35035	2191	723	67	15	264	1122	Otero County
35037	240	81	1	1	10	147	Quay County
35039	1239	91	4	3	226	915	Rio Arriba County
35041	684	260	7	6	38	373	Roosevelt County
35043	4994	1629	101	53	929	2282	Sandoval County
35045	4467	1363	41	20	1830	1213	San Juan County
35047	730	84	5	3	5	633	San Miguel County
35049	4065	888	29	40	201	2907	Santa Fe County
35051	225	85	3	2	6	129	Sierra County
35053	546	118	6	4	112	306	Socorro County
35055	844	155	6	3	77	603	Taos County
35057	448	179	7	2	20	240	Torrance County
35059	107	56	0	0	2	49	Union County
35061	2706	596	14	13	137	1946	Valencia County
36001	8053	4625	1472	593	525	838	Albany County
36003	1271	1180	8	13	26	44	Allegany County
36005	51697	4299	13914	1791	879	30814	Bronx County
36007	5342	3944	423	167	362	446	Broome County
36009	2413	2029	52	20	220	92	Cattaraugus County
36011	2227	1954	58	6	115	94	Cayuga County
36013	3753	2945	78	39	227	464	Chautauqua County
36015	2655	2073	175	41	226	140	Chemung County
36017	1408	1270	16	5	55	62	Chenango County
36019	2133	1931	37	15	81	69	Clinton County
36021	1559	1216	88	39	80	136	Columbia County
36023	1317	1180	35	9	54	39	Cortland County
36025	1114	1004	14	4	24	68	Delaware County
36027	7871	4713	863	391	378	1526	Dutchess County
36029	25721	16284	4465	1054	1352	2566	Erie County
36031	881	826	2	6	28	19	Essex County
36033	1427	1207	16	8	162	34	Franklin County
36035	1531	1365	19	10	55	82	Fulton County
36037	1717	1464	44	7	109	93	Genesee County
36039	1125	926	32	9	53	105	Greene County
36041	98	86	4	0	4	4	Hamilton County
36043	1797	1603	44	15	59	76	Herkimer County
36045	3995	3023	256	42	274	400	Jefferson County
36047	84387	30676	23355	8863	2504	18989	Kings County
36049	914	854	12	2	23	23	Lewis County
36051	1651	1456	29	21	53	92	Livingston County
36053	1957	1783	30	18	69	57	Madison County
36055	22127	12236	4422	781	1274	3414	Monroe County
36057	1642	1122	38	19	76	387	Montgomery County
36059	41159	21595	4617	4194	1261	9492	Nassau County
36061	31972	11146	4685	2949	1667	11525	New York County
36063	5835	4429	502	98	500	306	Niagara County
36065	7044	4846	572	530	337	759	Oneida County
36067	14186	8993	2272	556	1130	1235	Onondaga County
36069	3185	2610	117	41	136	281	Ontario County
36071	13743	7994	1254	351	589	3555	Orange County
36073	1123	924	29	7	75	88	Orleans County
36075	3617	3283	51	20	112	151	Oswego County
36077	1372	1203	32	15	51	71	Otsego County
36079	2783	1961	72	73	111	566	Putnam County
36081	65692	13610	11477	15675	2306	22624	Queens County
36083	4473	3229	430	147	247	420	Rensselaer County
36085	14767	7598	1678	1191	462	3838	Richmond County
36087	12822	8317	1067	555	281	2602	Rockland County
36089	3283	3012	24	14	155	78	St. Lawrence County
