ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26023	1328	1145	54	13	38	78	Branch County
26025	4428	3234	606	117	179	292	Calhoun County
26027	1447	1128	126	17	78	98	Cass County
26029	657	586	7	3	36	25	Charlevoix County
26031	653	539	16	3	67	28	Cheboygan County
26033	1881	1180	264	19	381	37	Chippewa County
26035	825	763	17	3	16	26	Clare County
26037	2552	2083	102	137	73	157	Clinton County
26039	320	297	6	1	11	5	Crawford County
26041	926	830	4	3	76	13	Delta County
26043	756	694	7	9	27	19	Dickinson County
26045	3585	2688	383	97	130	287	Eaton County
26047	932	810	10	8	81	23	Emmet County
26049	13405	8725	3388	166	512	614	Genesee County
26051	624	569	9	4	15	27	Gladwin County
26053	544	399	107	3	22	13	Gogebic County
26055	2773	2389	95	28	113	148	Grand Traverse County
26057	1922	1412	351	24	39	96	Gratiot County
26059	1482	1385	12	9	27	49	Hillsdale County
26061	3575	3020	112	275	69	99	Houghton County
26063	820	753	14	6	12	35	Huron County
26065	19930	13645	2094	2058	693	1440	Ingham County
26067	2772	1949	574	23	52	174	Ionia County
26069	595	539	5	6	24	21	Iosco County
26071	250	219	0	1	20	10	Iron County
26073	6781	5685	284	205	290	317	Isabella County
26075	5694	4271	911	43	189	280	Jackson County
26077	16195	11967	1759	908	581	980	Kalamazoo County
26079	475	433	9	6	15	12	Kalkaska County
26081	22494	15246	2799	799	757	2893	Kent County
26083	50	47	0	0	3	0	Keweenaw County
26085	259	183	34	1	21	20	Lake County
26087	2728	2395	83	20	64	166	Lapeer County
26089	571	478	5	6	43	39	Leelanau County
26091	3517	2851	200	18	92	356	Lenawee County
26093	5691	5263	58	38	154	178	Livingston County
26095	275	134	113	5	16	7	Luce County
26097	279	170	2	5	95	7	Mackinac County
26099	27194	19959	4327	1065	903	940	Macomb County
26101	865	593	191	7	48	26	Manistee County
26103	3994	3516	179	31	196	72	Marquette County
26105	864	754	12	6	24	68	Mason County
26107	3018	2561	192	101	88	76	Mecosta County
26109	621	544	9	3	45	20	Menominee County
26111	2767	2432	119	36	76	104	Midland County
26113	426	376	5	3	10	32	Missaukee County
26115	4542	3965	146	50	141	240	Monroe County
26117	2005	1699	148	10	47	101	Montcalm County
26119	160	152	2	0	4	2	Montmorency County
26121	5837	4015	1137	42	213	430	Muskegon County
26123	1381	1182	30	4	38	127	Newaygo County
26125	37778	26057	6442	2251	1161	1867	Oakland County
26127	765	576	4	2	20	163	Oceana County
26129	534	485	6	3	21	19	Ogemaw County
26131	85	81	0	0	2	2	Ontonagon County
26133	638	581	8	0	25	24	Osceola County
26135	207	195	0	1	3	8	Oscoda County
26137	709	661	4	7	21	16	Otsego County
26139	13247	10876	310	387	268	1406	Ottawa County
26141	284	253	7	0	14	10	Presque Isle County
26143	531	475	7	10	22	17	Roscommon County
26145	6876	4227	1598	104	251	696	Saginaw County
26147	4967	4349	191	36	151	240	St. Clair County
26149	1889	1522	61	11	57	238	St. Joseph County
26151	1143	1041	13	6	24	59	Sanilac County
26153	195	141	2	1	42	9	Schoolcraft County
26155	2197	1987	14	11	69	116	Shiawassee County
26157	1568	1422	31	6	27	82	Tuscola County
26159	2236	1601	97	23	91	424	Van Buren County
26161	24230	15732	2946	3429	1044	1079	Washtenaw County
26163	61650	26354	27425	1945	1855	4071	Wayne County
26165	972	893	17	5	32	25	Wexford County
27001	303	278	2	0	13	10	Aitkin County
27003	10390	8033	797	503	462	595	Anoka County
27005	830	687	10	1	102	30	Becker County
27007	2330	1733	22	22	502	51	Beltrami County
27009	1261	1082	68	23	46	42	Benton County
27011	127	120	0	0	2	5	Big Stone County
27013	5482	4553	270	346	149	164	Blue Earth County
27015	878	803	5	10	14	46	Brown County
27017	1130	878	77	12	123	40	Carlton County
27019	2685	2375	50	78	58	124	Carver County
27021	686	512	3	4	149	18	Cass County
27023	378	287	6	2	17	66	Chippewa County
27025	1688	1450	96	19	71	52	Chisago County
27027	3263	2823	127	92	91	130	Clay County
27029	221	175	3	1	36	6	Clearwater County
27031	127	101	0	5	19	2	Cook County
27033	301	253	7	15	4	22	Cottonwood County
27035	1659	1529	15	7	56	52	Crow Wing County
27037	12179	9202	787	570	485	1135	Dakota County
27039	568	526	5	3	9	25	Dodge County
27041	1075	995	19	7	27	27	Douglas County
27043	346	303	2	4	7	30	Faribault County
27045	544	506	3	2	5	28	Fillmore County
27047	785	614	15	15	11	130	Freeborn County
27049	1251	1087	23	9	42	90	Goodhue County
27051	147	137	1	0	4	5	Grant County
27053	39137	23838	6259	3803	1956	3281	Hennepin County
27055	501	471	6	6	8	10	Houston County
27057	464	408	4	5	29	18	Hubbard County
27059	1042	944	17	13	38	30	Isanti County
27061	1233	1076	19	9	99	30	Itasca County
27063	291	251	2	6	9	23	Jackson County
27065	431	383	6	4	27	11	Kanabec County
27067	1429	1054	85	14	21	255	Kandiyohi County
27069	115	108	1	0	2	4	Kittson County
27071	344	303	8	1	25	7	Koochiching County
27073	180	169	1	2	4	4	Lac qui Parle County
27075	233	215	0	1	9	8	Lake County
27077	93	84	0	3	4	2	Lake of the Woods County
27079	701	629	3	3	9	57	Le Sueur County
27081	125	118	1	0	1	5	Lincoln County
27083	888	705	32	55	25	71	Lyon County
27085	1040	895	10	7	18	110	McLeod County
27087	127	53	0	0	69	5	Mahnomen County
27089	275	253	5	1	4	12	Marshall County
27091	546	507	2	2	11	24	Martin County
27093	609	553	11	3	12	30	Meeker County
27095	661	568	5	3	57	28	Mille Lacs County
27097	866	810	20	3	16	17	Morrison County
27099	1188	897	32	37	24	198	Mower County
27101	213	182	5	8	5	13	Murray County
27103	1463	1266	51	39	29	78	Nicollet County
27105	796	380	49	66	19	282	Nobles County
27107	189	152	4	2	18	13	Norman County
27109	4204	3187	353	233	142	289	Olmsted County
27111	1564	1377	37	10	46	94	Otter Tail County
27113	468	386	26	5	22	29	Pennington County
27115	832	649	46	10	69	58	Pine County
27117	253	218	4	3	11	17	Pipestone County
27119	1144	891	40	50	56	107	Polk County
27121	271	254	3	1	8	5	Pope County
27123	20123	10471	2760	4106	880	1906	Ramsey County
27125	93	81	3	1	3	5	Red Lake County
27127	422	338	3	34	30	17	Redwood County
27129	413	331	3	3	14	62	Renville County
27131	3421	2549	280	213	88	291	Rice County
27133	260	225	2	5	9	19	Rock County
27135	467	416	4	17	18	12	Roseau County
27137	9491	8359	265	247	431	189	St. Louis County
27139	3693	2910	162	241	134	246	Scott County
27141	2931	2448	188	40	89	166	Sherburne County
27143	411	345	3	1	7	55	Sibley County
27145	8898	7391	579	429	213	286	Stearns County
27147	1085	860	40	17	28	140	Steele County
27149	629	518	22	26	30	33	Stevens County
27151	255	224	2	2	5	22	Swift County
27153	702	627	7	5	15	48	Todd County
27155	81	75	1	0	5	0	Traverse County
27157	585	545	2	4	11	23	Wabasha County
27159	400	362	5	1	15	17	Wadena County
27161	465	406	3	4	11	41	Waseca County
27163	7581	5788	529	525	299	440	Washington County
27165	333	188	5	3	6	131	Watonwan County
27167	170	156	2	1	6	5	Wilkin County
27169	3764	3224	90	262	88	100	Winona County
27171	3398	3083	46	49	90	130	Wright County
27173	260	217	1	4	18	20	Yellow Medicine County
28001	988	288	555	2	11	132	Adams County
28003	1089	860	161	4	10	54	Alcorn County
28005	371	167	195	0	1	8	Amite County
28007	546	254	258	1	8	25	Attala County
28009	261	139	111	0	2	9	Benton County
28011	1276	385	829	7	24	31	Bolivar County
28013	400	242	120	0	10	28	Calhoun County
28015	309	162	138	2	2	5	Carroll County
28017	637	284	310	4	7	32	Chickasaw County
28019	206	129	74	0	1	2	Choctaw County
28021	598	25	541	3	12	17	Claiborne County
28023	484	267	199	1	11	6	Clarke County
28025	672	220	430	2	8	12	Clay County
28027	872	125	718	9	7	13	Coahoma County
28029	1079	347	670	4	10	48	Copiah County
28031	642	341	277	1	11	12	Covington County
28033	5579	3315	1642	112	96	414	DeSoto County
28035	4020	2315	1439	104	73	89	Forrest County
28037	202	109	89	1	2	1	Franklin County
28039	894	732	106	0	13	43	George County
28041	612	335	259	3	8	7	Greene County
28043	705	332	352	7	5	9	Grenada County
28045	1313	1033	142	11	48	79	Hancock County
28047	8178	4929	2047	293	295	614	Harrison County
28049	9647	1931	7263	171	124	158	Hinds County
28051	806	158	630	1	6	11	Holmes County
28053	272	51	210	1	3	7	Humphreys County
28055	86	11	72	2	0	1	Issaquena County
28057	903	745	125	3	13	17	Itawamba County
28059	4488	2761	1196	113	120	298	Jackson County
28061	531	208	316	0	1	6	Jasper County
28063	295	26	267	0	0	2	Jefferson County
28065	388	113	254	1	10	10	Jefferson Davis County
28067	2088	1190	785	5	25	83	Jones County
28069	446	123	300	1	19	3	Kemper County
28071	4244	3205	756	102	101	80	Lafayette County
28073	2025	1350	522	44	46	63	Lamar County
28075	2882	1363	1319	29	47	124	Lauderdale County
28077	368	235	115	0	4	14	Lawrence County
28079	817	340	403	0	46	28	Leake County
28081	2660	1541	953	20	59	87	Lee County
28083	1333	193	1074	27	6	33	Leflore County
28085	1064	665	369	6	11	13	Lincoln County
28087	2220	1108	970	20	39	83	Lowndes County
28089	3278	1510	1564	43	38	123	Madison County
28091	793	450	321	2	9	11	Marion County
28093	1243	423	764	3	10	43	Marshall County
28095	1142	710	399	1	16	16	Monroe County
28097	328	160	163	0	1	4	Montgomery County
28099	863	435	216	6	191	15	Neshoba County
28101	725	389	279	4	39	14	Newton County
28103	416	81	328	0	1	6	Noxubee County
28105	6470	4438	1479	383	88	82	Oktibbeha County
28107	1136	439	667	1	13	16	Panola County
28109	1874	1351	381	17	59	66	Pearl River County
28111	420	286	117	0	9	8	Perry County
28113	1361	514	808	9	12	18	Pike County
28115	974	708	182	4	14	66	Pontotoc County
28117	1036	724	278	3	13	18	Prentiss County
28119	259	57	196	3	3	0	Quitman County
28121	4188	2748	1189	41	54	156	Rankin County
28123	989	391	430	2	14	152	Scott County
28125	137	31	98	0	1	7	Sharkey County
28127	882	460	359	3	7	53	Simpson County
28129	464	325	125	0	7	7	Smith County
28131	705	446	227	3	11	18	Stone County
28133	1228	244	961	1	9	13	Sunflower County
28135	879	207	455	19	15	183	Tallahatchie County
28137	1050	591	406	2	12	39	Tate County
28139	756	557	120	4	16	59	Tippah County
28141	599	553	20	1	5	20	Tishomingo County
28143	350	54	280	1	1	14	Tunica County
28145	892	660	162	5	11	54	Union County
28147	482	205	255	0	9	13	Walthall County
28149	1446	627	753	8	26	32	Warren County
28151	1742	351	1345	12	8	26	Washington County
28153	680	332	332	2	4	10	Wayne County
28155	292	219	55	0	4	14	Webster County
28157	396	69	314	2	7	4	Wilkinson County
28159	555	252	279	3	17	4	Winston County
28161	357	170	174	0	3	10	Yalobusha County
28163	1012	276	601	8	8	119	Yazoo County
29001	2463	2097	70	190	50	56	Adair County
29003	493	464	5	3	11	10	Andrew County
29005	149	135	3	3	4	4	Atchison County
29007	682	582	47	2	14	37	Audrain County
29009	1070	777	4	59	18	212	Barry County
29011	364	323	8	0	16	17	Barton County
29013	460	411	9	1	18	21	Bates County
29015	335	307	1	2	10	15	Benton County
29017	332	315	3	1	9	4	Bollinger County
29019	12869	10169	1135	798	410	357	Boone County
29021	3367	2540	371	41	118	297	Buchanan County
29023	1262	1069	94	6	49	44	Butler County
29025	260	224	5	2	9	20	Caldwell County
29027	1917	1630	157	17	52	61	Callaway County
29029	994	907	10	3	20	54	Camden County
29031	3974	3262	384	121	94	113	Cape Girardeau County
29033	249	239	2	0	3	5	Carroll County
29035	165	158	1	0	2	4	Carter County
29037	2893	2455	148	22	113	155	Cass County
29039	354	329	3	3	7	12	Cedar County
29041	191	181	4	0	2	4	Chariton County
29043	2220	2027	23	10	56	104	Christian County
29045	177	168	0	0	3	6	Clark County
29047	6960	5186	669	221	269	615	Clay County
29049	579	539	11	3	16	10	Clinton County
29051	2510	1701	631	35	65	78	Cole County
29053	884	605	238	3	25	13	Cooper County
29055	640	600	12	0	11	17	Crawford County
29057	206	191	0	2	6	7	Dade County
29059	419	391	5	1	9	13	Dallas County
29061	234	219	3	0	6	6	Daviess County
29063	592	379	179	2	10	22	DeKalb County
29065	401	378	3	3	11	6	Dent County
29067	325	302	4	1	11	7	Douglas County
29069	892	678	135	4	12	63	Dunklin County
29071	3059	2846	52	27	62	72	Franklin County
29073	378	368	3	0	3	4	Gasconade County
29075	167	164	1	1	1	0	Gentry County
29077	15485	13092	696	459	539	699	Greene County
29079	285	258	10	2	7	8	Grundy County
29081	233	217	1	0	7	8	Harrison County
29083	553	514	5	3	17	14	Henry County
29085	172	157	1	0	9	5	Hickory County
29087	104	95	1	0	6	2	Holt County
29089	403	333	49	1	13	7	Howard County
29091	1121	1041	10	8	23	39	Howell County
29093	263	240	5	2	5	11	Iron County
29095	21760	12060	5892	501	863	2444	Jackson County
29097	4062	3218	176	54	222	392	Jasper County
29099	6481	6055	108	36	118	164	Jefferson County
29101	4808	3755	404	134	234	281	Johnson County
29103	112	104	2	0	2	4	Knox County
29105	1059	979	15	9	37	19	Laclede County
29107	1014	902	40	4	26	42	Lafayette County
29109	1068	920	7	4	37	100	Lawrence County
29111	461	400	29	3	14	15	Lewis County
29113	1690	1538	52	11	41	48	Lincoln County
29115	348	324	1	1	6	16	Linn County
29117	392	368	2	2	9	11	Livingston County
29119	711	528	8	20	45	110	McDonald County
29121	418	388	8	1	11	10	Macon County
29123	320	296	3	0	3	18	Madison County
29125	249	236	1	0	9	3	Maries County
29127	940	788	58	31	22	41	Marion County
29129	99	96	0	0	3	0	Mercer County
29131	687	635	5	1	23	23	Miller County
29133	523	288	190	1	4	40	Mississippi County
29135	530	427	63	2	11	27	Moniteau County
29137	216	194	11	0	7	4	Monroe County
29139	295	268	3	0	9	15	Montgomery County
29141	469	425	10	3	13	18	Morgan County
29143	553	415	107	2	12	17	New Madrid County
29145	1806	1458	24	52	143	129	Newton County
29147	2324	2007	166	74	17	60	Nodaway County
29149	287	269	3	0	7	8	Oregon County
29151	497	480	1	4	5	7	Osage County
29153	213	189	2	0	9	13	Ozark County
29155	548	342	171	0	11	24	Pemiscot County
29157	543	516	5	1	11	10	Perry County
29159	1306	1060	69	12	24	141	Pettis County
29161	3438	2807	149	233	164	85	Phelps County
29163	758	576	149	0	14	19	Pike County
29165	3034	2238	290	141	145	220	Platte County
29167	1385	1187	46	58	57	37	Polk County
29169	5722	3705	806	165	284	762	Pulaski County
29171	142	135	1	0	1	5	Putnam County
29173	256	239	4	0	8	5	Ralls County
29175	964	808	107	9	17	23	Randolph County
29177	664	613	14	2	18	17	Ray County
29179	155	141	2	0	7	5	Reynolds County
29181	362	341	4	1	13	3	Ripley County
29183	12288	10270	873	237	305	603	St. Charles County
29185	214	199	4	0	5	6	St. Clair County
29186	533	510	6	2	8	7	Ste. Genevieve County
29187	2638	2071	471	6	43	47	St. Francois County
29189	31861	19016	9464	1372	929	1080	St. Louis County
29195	978	692	138	15	30	103	Saline County
29197	141	133	0	1	2	5	Schuyler County
29199	137	133	0	0	4	0	Scotland County
29201	1200	917	200	4	25	54	Scott County
29203	216	199	0	3	7	7	Shannon County
29205	140	134	0	0	5	1	Shelby County
29207	859	799	27	3	9	21	Stoddard County
29209	716	664	3	5	23	21	Stone County
29211	193	142	4	0	3	44	Sullivan County
29213	1964	1694	33	15	77	145	Taney County
29215	899	650	182	1	32	34	Texas County
29217	571	529	5	3	17	17	Vernon County
29219	945	830	33	4	34	44	Warren County
29221	713	645	42	1	8	17	Washington County
29223	357	345	3	0	6	3	Wayne County
29225	1065	973	23	5	31	33	Webster County
29227	42	37	0	1	1	3	Worth County
29229	467	436	2	2	11	16	Wright County
29510	11739	3933	6327	554	340	585	St. Louis city
30001	525	459	3	2	42	19	Beaverhead County
30003	394	97	0	6	268	23	Big Horn County
30005	198	75	1	1	117	4	Blaine County
30007	135	118	1	1	7	8	Broadwater County
30009	227	201	3	3	8	12	Carbon County
30011	28	28	0	0	0	0	Carter County
30013	3814	2894	230	63	297	330	Cascade County
30015	185	108	1	1	67	8	Chouteau County
30017	349	312	6	4	17	10	Custer County
30019	42	34	0	0	6	2	Daniels County
30021	350	286	11	0	27	26	Dawson County
30023	320	256	5	0	37	22	Deer Lodge County
30025	93	84	0	0	7	2	Fallon County
30027	295	268	1	2	8	16	Fergus County
30029	2544	2295	12	14	92	131	Flathead County
30031	6892	6135	55	198	301	203	Gallatin County
30033	27	24	2	0	1	0	Garfield County
30035	447	116	1	1	303	26	Glacier County
30037	14	10	0	2	1	1	Golden Valley County
30039	51	44	0	0	3	4	Granite County
30041	600	403	9	5	151	32	Hill County
30043	287	260	4	3	14	6	Jefferson County
30045	49	46	1	0	2	0	Judith Basin County
30047	827	397	10	4	363	53	Lake County
30049	1975	1745	19	13	118	80	Lewis and Clark County
30051	58	57	0	0	1	0	Liberty County
30053	389	340	3	0	23	23	Lincoln County
30055	50	42	2	0	3	3	McCone County
30057	186	165	0	1	8	12	Madison County
30059	42	41	0	0	1	0	Meagher County
30061	87	78	3	0	2	4	Mineral County
30063	6562	5784	44	122	370	242	Missoula County
30065	82	69	1	0	6	6	Musselshell County
30067	349	314	0	3	18	14	Park County
30069	10	9	0	0	0	1	Petroleum County
30071	126	101	0	1	20	4	Phillips County
30073	161	133	1	0	24	3	Pondera County
30075	56	49	0	0	6	1	Powder River County
30077	317	247	8	1	50	11	Powell County
30079	22	19	0	0	1	2	Prairie County
30081	1031	912	6	9	49	55	Ravalli County
30083	472	399	2	1	26	44	Richland County
30085	428	123	5	1	289	10	Roosevelt County
30087	288	129	1	1	139	18	Rosebud County
30089	268	232	4	4	21	7	Sanders County
30091	112	101	2	0	6	3	Sheridan County
30093	1651	1445	13	30	92	71	Silver Bow County
30095	214	199	0	1	6	8	Stillwater County
30097	94	90	0	1	2	1	Sweet Grass County
30099	183	169	0	1	8	5	Teton County
30101	210	164	2	3	33	8	Toole County
30103	16	11	0	0	3	2	Treasure County
30105	192	146	5	4	33	4	Valley County
30107	39	36	0	0	3	0	Wheatland County
30109	31	30	0	0	0	1	Wibaux County
30111	5044	4128	64	59	417	376	Yellowstone County
31001	1350	1127	24	12	35	152	Adams County
31003	177	169	1	0	3	4	Antelope County
31005	11	10	0	0	0	1	Arthur County
31007	20	16	0	0	1	3	Banner County
31009	12	12	0	0	0	0	Blaine County
31011	141	129	2	1	2	7	Boone County
31013	312	231	3	0	15	63	Box Butte County
31015	49	45	1	1	1	1	Boyd County
31017	67	60	1	0	3	3	Brown County
31019	2949	2378	59	192	50	270	Buffalo County
31021	163	150	0	0	10	3	Burt County
31023	219	200	4	0	2	13	Butler County
31025	694	615	11	6	18	44	Cass County
31027	235	222	0	2	0	11	Cedar County
31029	96	83	0	1	1	11	Chase County
31031	159	131	1	0	19	8	Cherry County
31033	262	225	2	4	9	22	Cheyenne County
31035	193	170	1	0	2	20	Clay County
31037	362	162	6	16	2	176	Colfax County
31039	248	199	1	2	5	41	Cuming County
31041	320	296	1	2	4	17	Custer County
31043	779	311	29	26	36	377	Dakota County
31045	774	607	50	43	43	31	Dawes County
31047	775	361	59	4	10	341	Dawson County
31049	48	42	0	0	1	5	Deuel County
31051	169	131	1	0	3	34	Dixon County
31053	1218	933	57	8	35	185	Dodge County
31055	18401	11711	2477	765	674	2774	Douglas County
31057	40	36	1	0	1	2	Dundy County
31059	161	143	0	1	1	16	Fillmore County
31061	65	59	1	0	2	3	Franklin County
31063	80	77	0	0	2	1	Frontier County
31065	133	116	2	0	3	12	Furnas County
31067	607	575	2	2	13	15	Gage County
31069	45	33	2	0	4	6	Garden County
31071	62	61	0	0	0	1	Garfield County
31073	53	45	0	0	2	6	Gosper County
31075	14	14	0	0	0	0	Grant County
31077	57	55	0	0	0	2	Greeley County
31079	2078	1096	92	23	33	834	Hall County
31081	266	248	1	1	2	14	Hamilton County
31083	73	72	0	0	0	1	Harlan County
31085	24	20	0	1	0	3	Hayes County
31087	67	58	1	0	0	8	Hitchcock County
31089	266	250	2	1	4	9	Holt County
31091	17	16	0	0	1	0	Hooker County
31093	155	142	0	0	8	5	Howard County
31095	172	153	2	1	5	11	Jefferson County
31097	208	136	30	1	10	31	Johnson County
31099	184	168	0	1	4	11	Kearney County
31101	204	176	2	1	4	21	Keith County
31103	14	13	0	0	0	1	Keya Paha County
31105	102	85	0	1	5	11	Kimball County
31107	192	163	0	0	21	8	Knox County
31109	18075	14639	934	885	494	1123	Lancaster County
31111	983	804	25	5	25	124	Lincoln County
31113	20	17	0	0	3	0	Logan County
31115	14	14	0	0	0	0	Loup County
31117	9	9	0	0	0	0	McPherson County
31119	1305	978	27	32	30	238	Madison County
31121	239	219	1	0	6	13	Merrick County
31123	134	96	0	0	5	33	Morrill County
31125	91	85	1	0	2	3	Nance County
31127	313	277	15	1	7	13	Nemaha County
31129	104	89	3	0	5	7	Nuckolls County
31131	485	379	4	5	6	91	Otoe County
31133	72	69	1	1	0	1	Pawnee County
31135	66	61	1	3	0	1	Perkins County
31137	278	242	1	1	2	32	Phelps County
31139	201	194	1	0	2	4	Pierce County
31141	1098	793	9	7	23	266	Platte County
31143	140	124	0	0	2	14	Polk County
31145	391	338	18	5	6	24	Red Willow County
31147	201	180	0	1	18	2	Richardson County
31149	28	27	0	0	0	1	Rock County
31151	630	425	13	24	9	159	Saline County
31153	5995	4432	404	152	269	738	Sarpy County
31155	587	547	3	2	11	24	Saunders County
31157	1093	682	18	5	42	346	Scotts Bluff County
31159	768	713	12	5	10	28	Seward County
31161	129	88	2	4	19	16	Sheridan County
31163	77	71	0	2	1	3	Sherman County
31165	25	24	0	0	0	1	Sioux County
31167	166	144	4	0	4	14	Stanton County
31169	149	139	0	2	5	3	Thayer County
31171	14	14	0	0	0	0	Thomas County
31173	269	90	4	4	153	18	Thurston County
31175	103	96	0	0	2	5	Valley County
31177	632	584	17	3	5	23	Washington County
31179	798	658	81	6	13	40	Wayne County
31181	111	98	0	0	3	10	Webster County
31183	19	19	0	0	0	0	Wheeler County
31185	490	419	18	2	9	42	York County
32001	859	556	34	20	111	138	Churchill County
32003	70365	23038	9519	5948	3943	27917	Clark County
32005	1117	803	13	15	66	220	Douglas County
32007	1843	1109	40	9	139	546	Elko County
32009	22	13	0	0	2	7	Esmeralda County
32011	45	30	0	2	3	10	Eureka County
32013	554	313	20	4	36	181	Humboldt County
32015	206	134	0	1	15	56	Lander County
32017	174	100	32	0	6	36	Lincoln County
32019	1339	864	16	19	85	355	Lyon County
32021	110	55	5	0	31	19	Mineral County
32023	1002	660	64	12	58	208	Nye County
32027	304	159	31	3	12	99	Pershing County
32029	79	64	1	0	4	10	Storey County
32031	15599	8522	466	888	848	4875	Washoe County
32033	397	196	71	5	27	98	White Pine County
32510	1801	969	68	77	92	595	Carson City
33001	1634	1524	17	39	27	27	Belknap County
33003	1175	1101	9	2	28	35	Carroll County
33005	2970	2718	47	65	56	84	Cheshire County
33007	874	809	18	8	14	25	Coos County
33009	4083	3385	103	269	165	161	Grafton County
33011	13538	11064	416	507	306	1245	Hillsborough County
33013	4996	4446	119	172	106	153	Merrimack County
33015	8998	8134	106	187	200	371	Rockingham County
33017	6760	6160	73	203	144	180	Strafford County
33019	1119	1052	17	7	18	25	Sullivan County
34001	9496	4598	1688	745	223	2242	Atlantic County
34003	27847	14751	1841	3911	513	6831	Bergen County
34005	16743	9587	3921	603	484	2148	Burlington County
34007	16354	8038	3685	832	382	3417	Camden County
34009	3186	2488	203	31	108	356	Cape May County
34011	5317	1895	1347	50	190	1835	Cumberland County
34013	27453	6701	11792	1345	511	7104	Essex County
34015	9708	7214	1224	296	223	751	Gloucester County
34017	23873	5238	3253	3645	380	11357	Hudson County
34019	4394	3214	465	119	72	524	Hunterdon County
34021	14482	6882	2985	1442	383	2790	Mercer County
34023	28145	11530	3168	5652	550	7245	Middlesex County
34025	19267	13549	1733	997	431	2557	Monmouth County
34027	14982	10168	602	1248	325	2639	Morris County
34029	16214	12838	780	315	247	2034	Ocean County
34031	17961	6368	2386	888	273	8046	Passaic County
34033	1971	1301	367	15	60	228	Salem County
34035	9928	5521	1020	1220	209	1958	Somerset County
34037	4674	3863	120	87	102	502	Sussex County
34039	18227	5817	4481	726	279	6924	Union County
34041	3447	2701	180	117	66	383	Warren County
35001	24032	7479	870	608	1931	13144	Bernalillo County
35003	66	41	0	0	9	16	Catron County
35005	2406	712	61	22	90	1521	Chaves County
35006	978	115	7	10	423	423	Cibola County
35007	373	115	9	4	12	233	Colfax County
35009	3035	1546	287	89	94	1019	Curry County
35011	43	16	2	0	3	22	De Baca County
35013	12140	3336	219	206	362	8017	Doña Ana County
35015	2099	879	29	9	56	1126	Eddy County
35017	871	261	19	10	37	544	Grant County
35019	181	23	6	1	10	141	Guadalupe County
35021	12	5	0	0	0	7	Harding County
35023	161	36	3	0	0	122	Hidalgo County
35025	2783	823	120	10	54	1776	Lea County
35027	469	218	5	2	31	213	Lincoln County
35028	449	298	2	15	26	108	Los Alamos County
35029	865	181	4	5	7	668	Luna County
35031	2872	116	22	47	2329	358	McKinley County
35033	133	14	1	0	0	118	Mora County
35035	3439	1663	230	61	236	1249	Otero County
35037	225	82	7	2	5	129	Quay County
35039	1235	71	3	4	198	959	Rio Arriba County
35041	1310	630	72	72	45	491	Roosevelt County
35043	4062	1260	90	40	791	1881	Sandoval County
35045	3973	1188	38	12	1778	957	San Juan County
35047	1044	120	59	4	27	834	San Miguel County
35049	4216	1093	94	67	216	2746	Santa Fe County
35051	244	114	6	0	7	117	Sierra County
35053	753	314	9	10	80	340	Socorro County
35055	840	178	15	6	62	579	Taos County
35057	519	227	7	1	53	231	Torrance County
35059	187	58	8	1	8	112	Union County
35061	2575	614	40	13	129	1779	Valencia County
36001	16627	11445	2253	1119	477	1333	Albany County
36003	2364	2080	105	70	41	68	Allegany County
36005	60728	4534	16742	2042	717	36693	Bronx County
36007	10174	7328	699	1326	239	582	Broome County
36009	2614	2245	84	30	146	109	Cattaraugus County
36011	2707	2148	295	22	60	182	Cayuga County
36013	4725	3795	250	39	138	503	Chautauqua County
36015	2941	2258	397	52	94	140	Chemung County
36017	1502	1393	24	4	31	50	Chenango County
36019	4025	3280	379	124	67	175	Clinton County
36021	1833	1478	127	24	60	144	Columbia County
36023	2699	2420	78	23	63	115	Cortland County
36025	1567	1335	79	19	24	110	Delaware County
36027	11545	7691	1428	389	314	1723	Dutchess County
36029	32810	21926	5386	2260	901	2337	Erie County
36031	1268	968	128	12	24	136	Essex County
36033	2374	1526	490	6	187	165	Franklin County
36035	1671	1474	73	20	29	75	Fulton County
36037	2003	1648	155	19	73	108	Genesee County
36039	2040	1231	520	16	42	231	Greene County
36041	104	88	9	1	5	1	Hamilton County
36043	1943	1762	62	9	47	63	Herkimer County
36045	7953	5568	899	176	283	1027	Jefferson County
36047	88824	26867	28445	10649	1595	21268	Kings County
36049	844	766	14	5	8	51	Lewis County
36051	3248	2739	187	115	64	143	Livingston County
36053	2889	2464	160	58	77	130	Madison County
36055	27379	17366	4804	1462	904	2843	Monroe County
36057	1464	1077	36	8	35	308	Montgomery County
36059	44521	24937	6043	4022	708	8811	Nassau County
36061	54326	20516	7602	7214	1271	17723	New York County
36063	6799	5517	663	98	245	276	Niagara County
36065	8555	6328	917	424	194	692	Oneida County
36067	16696	11325	2398	1130	630	1213	Onondaga County
36069	3847	3299	123	65	103	257	Ontario County
36071	16555	10351	1751	531	512	3410	Orange County
36073	1565	1195	202	12	28	128	Orleans County
36075	4791	4323	84	61	107	216	Oswego County
36077	3278	2825	125	74	63	191	Otsego County
36079	3237	2453	105	66	58	555	Putnam County
36081	76924	14159	15162	19723	1970	25910	Queens County
36083	6137	4755	493	321	176	392	Rensselaer County
36085	15634	8587	1839	1259	318	3631	Richmond County
36087	11109	6515	1398	592	213	2391	Rockland County
