ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26025	4598	3298	574	130	287	309	Calhoun County
26027	1767	1412	121	16	104	114	Cass County
26029	784	706	7	3	41	27	Charlevoix County
26031	773	658	8	5	76	26	Cheboygan County
26033	1278	809	46	20	371	32	Chippewa County
26035	905	813	17	3	38	34	Clare County
26037	2681	2277	64	45	94	201	Clinton County
26039	392	368	6	3	6	9	Crawford County
26041	1105	978	6	6	93	22	Delta County
26043	780	722	3	2	21	32	Dickinson County
26045	3723	2861	284	96	164	318	Eaton County
26047	1089	953	15	8	83	30	Emmet County
26049	14004	9315	3299	140	617	633	Genesee County
26051	741	706	10	4	11	10	Gladwin County
26053	443	385	17	2	28	11	Gogebic County
26055	2713	2408	42	26	125	112	Grand Traverse County
26057	1532	1290	87	2	33	120	Gratiot County
26059	1700	1557	30	8	51	54	Hillsdale County
26061	2231	2036	18	85	47	45	Houghton County
26063	974	896	5	11	24	38	Huron County
26065	12841	8182	1606	1270	700	1083	Ingham County
26067	2301	1892	178	20	69	142	Ionia County
26069	634	575	10	6	18	25	Iosco County
26071	274	254	2	0	13	5	Iron County
26073	3732	3117	151	109	205	150	Isabella County
26075	5469	4380	554	40	268	227	Jackson County
26077	9520	6771	1327	209	597	616	Kalamazoo County
26079	537	465	6	29	22	15	Kalkaska County
26081	21955	14407	2717	663	975	3193	Kent County
26083	56	56	0	0	0	0	Keweenaw County
26085	302	244	32	0	14	12	Lake County
26087	3318	2840	172	16	96	194	Lapeer County
26089	635	529	2	6	42	56	Leelanau County
26091	3609	2900	181	16	122	390	Lenawee County
26093	6993	6484	47	42	175	245	Livingston County
26095	173	127	15	0	25	6	Luce County
26097	307	190	8	1	101	7	Mackinac County
26099	27825	20634	4017	1097	1083	994	Macomb County
26101	683	600	27	3	26	27	Manistee County
26103	2379	2135	38	17	133	56	Marquette County
26105	881	748	14	2	45	72	Mason County
26107	2086	1801	109	28	84	64	Mecosta County
26109	686	620	6	7	45	8	Menominee County
26111	2951	2626	66	57	86	116	Midland County
26113	500	462	3	2	16	17	Missaukee County
26115	5107	4511	147	28	170	251	Monroe County
26117	2191	1945	36	13	70	127	Montcalm County
26119	222	202	1	0	11	8	Montmorency County
26121	5738	3940	985	34	298	481	Muskegon County
26123	1657	1403	14	7	59	174	Newaygo County
26125	40595	27923	6481	2629	1509	2053	Oakland County
26127	857	618	6	3	20	210	Oceana County
26129	576	530	2	2	15	27	Ogemaw County
26131	147	143	0	0	3	1	Ontonagon County
26133	798	712	22	7	33	24	Osceola County
26135	228	215	3	0	8	2	Oscoda County
26137	761	703	6	9	27	16	Otsego County
26139	11568	9179	269	332	327	1461	Ottawa County
26141	325	301	4	2	10	8	Presque Isle County
26143	541	491	4	17	18	11	Roscommon County
26145	6781	4222	1473	80	241	765	Saginaw County
26147	5353	4711	167	29	199	247	St. Clair County
26149	2104	1657	68	15	73	291	St. Joseph County
26151	1300	1163	9	3	28	97	Sanilac County
26153	236	187	0	0	45	4	Schoolcraft County
26155	2509	2281	33	5	74	116	Shiawassee County
26157	1859	1607	123	9	33	87	Tuscola County
26159	2588	1899	109	6	123	451	Van Buren County
26161	15246	10248	1982	1468	765	783	Washtenaw County
26163	58704	26173	24078	1914	2040	4499	Wayne County
26165	1000	934	5	5	34	22	Wexford County
27001	385	347	2	0	30	6	Aitkin County
27003	11439	8828	776	571	582	682	Anoka County
27005	1098	903	13	7	144	31	Becker County
27007	1812	1213	25	17	494	63	Beltrami County
27009	1230	1085	37	15	48	45	Benton County
27011	137	123	1	2	5	6	Big Stone County
27013	2706	2258	156	70	93	129	Blue Earth County
27015	882	775	6	15	15	71	Brown County
27017	1174	948	22	11	151	42	Carlton County
27019	3885	3329	69	113	104	270	Carver County
27021	766	553	3	7	182	21	Cass County
27023	392	318	6	2	28	38	Chippewa County
27025	1890	1718	24	27	61	60	Chisago County
27027	2489	2165	59	40	102	123	Clay County
27029	296	223	3	0	61	9	Clearwater County
27031	118	97	1	2	16	2	Cook County
27033	376	301	4	13	6	52	Cottonwood County
27035	1810	1664	23	10	60	53	Crow Wing County
27037	14037	10537	896	581	670	1353	Dakota County
27039	756	674	8	2	13	59	Dodge County
27041	1067	992	20	4	22	29	Douglas County
27043	466	391	11	0	11	53	Faribault County
27045	643	610	7	1	12	13	Fillmore County
27047	880	699	17	15	29	120	Freeborn County
27049	1509	1279	68	18	69	75	Goodhue County
27051	149	145	1	0	3	0	Grant County
27053	35948	21378	5799	3110	2191	3470	Hennepin County
27055	560	532	9	5	10	4	Houston County
27057	560	481	5	1	54	19	Hubbard County
27059	1320	1213	18	19	39	31	Isanti County
27061	1462	1222	28	8	166	38	Itasca County
27063	299	258	2	4	7	28	Jackson County
27065	491	449	3	3	16	20	Kanabec County
27067	1381	956	113	12	34	266	Kandiyohi County
27069	157	145	1	0	3	8	Kittson County
27071	389	348	5	2	27	7	Koochiching County
27073	206	191	4	2	3	6	Lac qui Parle County
27075	277	259	2	4	6	6	Lake County
27077	90	78	2	1	8	1	Lake of the Woods County
27079	911	788	5	8	15	95	Le Sueur County
27081	156	144	0	1	4	7	Lincoln County
27083	971	805	24	44	26	72	Lyon County
27085	1137	981	12	12	29	103	McLeod County
27087	179	66	0	0	105	8	Mahnomen County
27089	300	262	3	1	13	21	Marshall County
27091	615	536	9	8	14	48	Martin County
27093	828	752	6	1	15	54	Meeker County
27095	881	749	17	3	82	30	Mille Lacs County
27097	1046	986	6	4	22	28	Morrison County
27099	1243	911	61	31	33	207	Mower County
27101	233	205	4	9	6	9	Murray County
27103	1271	1091	38	31	39	72	Nicollet County
27105	763	387	37	45	16	278	Nobles County
27107	227	195	4	1	14	13	Norman County
27109	4404	3371	327	239	201	266	Olmsted County
27111	1793	1580	54	9	49	101	Otter Tail County
27113	475	395	20	2	25	33	Pennington County
27115	896	775	19	5	63	34	Pine County
27117	293	263	5	2	7	16	Pipestone County
27119	1094	905	14	21	42	112	Polk County
27121	308	285	5	6	6	6	Pope County
27123	17526	8797	2554	3377	1015	1783	Ramsey County
27125	113	102	1	0	5	5	Red Lake County
27127	533	428	3	27	56	19	Redwood County
27129	461	369	5	2	17	68	Renville County
27131	2852	2180	117	169	94	292	Rice County
27133	339	301	5	5	13	15	Rock County
27135	554	522	0	11	18	3	Roseau County
27137	6868	5896	207	110	508	147	St. Louis County
27139	5162	4155	198	249	220	340	Scott County
27141	3476	3108	119	42	102	105	Sherburne County
27143	495	407	5	3	9	71	Sibley County
27145	6416	5332	316	238	189	341	Stearns County
27147	1230	992	37	21	31	149	Steele County
27149	492	437	5	13	19	18	Stevens County
27151	267	238	1	1	7	20	Swift County
27153	782	677	7	7	22	69	Todd County
27155	113	94	0	0	13	6	Traverse County
27157	611	559	5	5	16	26	Wabasha County
27159	421	383	3	1	19	15	Wadena County
27161	607	546	10	4	14	33	Waseca County
27163	8769	6920	482	543	325	499	Washington County
27165	349	203	4	5	7	130	Watonwan County
27167	226	206	4	3	9	4	Wilkin County
27169	2289	2014	49	101	30	95	Winona County
27171	4695	4198	64	88	151	194	Wright County
27173	359	302	2	3	24	28	Yellow Medicine County
28001	917	269	608	8	15	17	Adams County
28003	1253	1009	181	5	26	32	Alcorn County
28005	366	206	150	0	5	5	Amite County
28007	644	329	291	2	10	12	Attala County
28009	271	165	93	0	3	10	Benton County
28011	1201	342	805	8	13	33	Bolivar County
28013	456	287	125	0	4	40	Calhoun County
28015	296	168	118	0	4	6	Carroll County
28017	624	253	289	2	6	74	Chickasaw County
28019	286	191	82	1	6	6	Choctaw County
28021	425	20	394	1	4	6	Claiborne County
28023	533	284	233	0	11	5	Clarke County
28025	663	200	444	4	5	10	Clay County
28027	980	137	821	5	5	12	Coahoma County
28029	1104	390	664	1	18	31	Copiah County
28031	614	320	264	2	16	12	Covington County
28033	6665	3866	2098	70	155	476	DeSoto County
28035	2489	1309	1049	28	41	62	Forrest County
28037	294	167	118	0	5	4	Franklin County
28039	822	695	87	5	11	24	George County
28041	388	300	72	2	7	7	Greene County
28043	693	361	303	5	10	14	Grenada County
28045	1495	1203	153	25	48	66	Hancock County
28047	6927	4074	1904	203	277	469	Harrison County
28049	9069	1613	7126	76	104	150	Hinds County
28051	736	129	592	0	10	5	Holmes County
28053	278	47	216	0	1	14	Humphreys County
28055	87	13	72	1	0	1	Issaquena County
28057	912	753	133	1	4	21	Itawamba County
28059	4625	2852	1184	105	153	331	Jackson County
28061	498	195	292	3	2	6	Jasper County
28063	221	17	202	0	1	1	Jefferson County
28065	363	96	252	1	7	7	Jefferson Davis County
28067	2398	1443	833	5	34	83	Jones County
28069	434	120	285	0	25	4	Kemper County
28071	2780	2031	609	50	30	60	Lafayette County
28073	1988	1382	475	27	53	51	Lamar County
28075	2727	1199	1372	28	33	95	Lauderdale County
28077	386	228	143	2	4	9	Lawrence County
28079	1197	357	741	1	61	37	Leake County
28081	2820	1696	962	23	59	80	Lee County
28083	1165	151	966	6	11	31	Leflore County
28085	1141	731	378	4	15	13	Lincoln County
28087	1946	834	1029	7	33	43	Lowndes County
28089	3561	1803	1570	84	33	71	Madison County
28091	800	471	299	2	16	12	Marion County
28093	1092	414	601	3	14	60	Marshall County
28095	1090	684	370	3	18	15	Monroe County
28097	287	142	140	2	1	2	Montgomery County
28099	1007	530	238	4	212	23	Neshoba County
28101	862	492	292	1	68	9	Newton County
28103	391	102	283	1	2	3	Noxubee County
28105	2494	1523	837	41	52	41	Oktibbeha County
28107	1202	469	691	1	12	29	Panola County
28109	2067	1588	346	7	50	76	Pearl River County
28111	410	292	110	0	3	5	Perry County
28113	1471	566	860	12	15	18	Pike County
28115	1027	737	201	0	20	69	Pontotoc County
28117	933	702	190	0	23	18	Prentiss County
28119	254	46	196	1	10	1	Quitman County
28121	4872	3337	1265	51	75	144	Rankin County
28123	920	415	370	3	13	119	Scott County
28125	149	34	110	1	1	3	Sharkey County
28127	926	451	397	14	22	42	Simpson County
28129	545	393	130	0	6	16	Smith County
28131	832	555	241	0	21	15	Stone County
28133	916	196	696	2	4	18	Sunflower County
28135	428	144	264	1	4	15	Tallahatchie County
28137	1237	697	451	5	25	59	Tate County
28139	777	560	138	1	15	63	Tippah County
28141	628	577	16	2	2	31	Tishomingo County
28143	364	49	306	0	2	7	Tunica County
28145	984	738	188	1	22	35	Union County
28147	535	228	283	1	6	17	Walthall County
28149	1569	635	862	11	23	38	Warren County
28151	1701	292	1339	18	13	39	Washington County
28153	689	332	333	1	9	14	Wayne County
28155	328	262	60	1	2	3	Webster County
28157	241	48	188	0	2	3	Wilkinson County
28159	588	258	298	0	22	10	Winston County
28161	381	200	168	1	6	6	Yalobusha County
28163	885	295	551	5	16	18	Yazoo County
29001	1296	1143	32	46	44	31	Adair County
29003	615	567	5	2	15	26	Andrew County
29005	126	118	1	1	3	3	Atchison County
29007	956	739	52	37	33	95	Audrain County
29009	1154	953	5	18	41	137	Barry County
29011	413	366	3	1	28	15	Barton County
29013	578	541	2	2	19	14	Bates County
29015	518	482	4	1	19	12	Benton County
29017	371	347	2	1	11	10	Bollinger County
29019	6679	5058	721	320	300	280	Boone County
29021	2861	2193	281	22	137	228	Buchanan County
29023	1381	1206	85	8	49	33	Butler County
29025	311	286	1	2	12	10	Caldwell County
29027	1527	1300	125	14	51	37	Callaway County
29029	1167	1056	13	6	31	61	Camden County
29031	2848	2272	296	71	99	110	Cape Girardeau County
29033	282	250	9	0	8	15	Carroll County
29035	199	187	2	0	4	6	Carter County
29037	3559	3020	179	25	135	200	Cass County
29039	502	467	3	2	14	16	Cedar County
29041	223	207	5	0	6	5	Chariton County
29043	2845	2594	16	11	86	138	Christian County
29045	231	219	4	0	3	5	Clark County
29047	7775	5882	619	145	386	743	Clay County
29049	725	665	9	2	27	22	Clinton County
29051	2500	1851	460	15	81	93	Cole County
29053	586	492	65	3	21	5	Cooper County
29055	787	741	7	3	15	21	Crawford County
29057	246	218	5	0	12	11	Dade County
29059	534	495	4	0	21	14	Dallas County
29061	298	285	1	0	8	4	Daviess County
29063	357	324	19	1	4	9	DeKalb County
29065	529	479	10	3	23	14	Dent County
29067	381	352	3	1	14	11	Douglas County
29069	1067	753	159	3	43	109	Dunklin County
29071	3390	3173	46	25	77	69	Franklin County
29073	462	432	5	0	11	14	Gasconade County
29075	198	193	0	0	2	3	Gentry County
29077	9267	7810	414	171	431	441	Greene County
29079	307	281	7	0	6	13	Grundy County
29081	286	277	0	1	6	2	Harrison County
29083	685	627	12	3	20	23	Henry County
29085	212	200	2	0	4	6	Hickory County
29087	111	105	0	0	4	2	Holt County
29089	433	382	28	0	13	10	Howard County
29091	1355	1259	12	11	38	35	Howell County
29093	309	280	8	1	14	6	Iron County
29095	20888	11067	5887	400	1019	2515	Jackson County
29097	3976	3166	108	42	235	425	Jasper County
29099	7241	6698	130	44	187	182	Jefferson County
29101	2222	1801	155	80	99	87	Johnson County
29103	126	124	0	0	2	0	Knox County
29105	1135	1046	8	9	38	34	Laclede County
29107	1214	1052	56	4	63	39	Lafayette County
29109	1422	1198	8	8	42	166	Lawrence County
29111	437	370	24	5	26	12	Lewis County
29113	1906	1736	48	8	67	47	Lincoln County
29115	420	390	6	1	13	10	Linn County
29117	391	361	7	6	16	1	Livingston County
29119	875	650	4	9	61	151	McDonald County
29121	518	475	15	2	13	13	Macon County
29123	409	374	6	1	13	15	Madison County
29125	299	285	1	0	6	7	Maries County
29127	936	809	56	15	38	18	Marion County
29129	137	128	2	0	4	3	Mercer County
29131	926	868	8	3	21	26	Miller County
29133	403	277	104	1	6	15	Mississippi County
29135	525	457	12	1	17	38	Moniteau County
29137	285	265	4	0	9	7	Monroe County
29139	363	318	23	2	8	12	Montgomery County
29141	602	563	8	2	11	18	Morgan County
29143	572	428	111	5	14	14	New Madrid County
29145	2133	1766	27	46	153	141	Newton County
29147	1207	1031	63	54	30	29	Nodaway County
29149	322	308	0	0	11	3	Oregon County
29151	521	516	1	2	1	1	Osage County
29153	266	249	1	0	9	7	Ozark County
29155	607	374	203	3	14	13	Pemiscot County
29157	622	593	1	1	10	17	Perry County
29159	1415	1130	58	7	44	176	Pettis County
29161	2273	1959	71	90	74	79	Phelps County
29163	534	469	32	1	16	16	Pike County
29165	3269	2470	264	99	178	258	Platte County
29167	1352	1201	65	10	27	49	Polk County
29169	4162	2726	522	97	224	593	Pulaski County
29171	162	157	0	1	1	3	Putnam County
29173	317	302	2	0	7	6	Ralls County
29175	801	699	37	6	30	29	Randolph County
29177	805	729	14	4	27	31	Ray County
29179	242	212	20	0	4	6	Reynolds County
29181	412	371	13	3	11	14	Ripley County
29183	13299	11231	784	232	473	579	St. Charles County
29185	275	260	2	0	8	5	St. Clair County
29186	554	531	2	0	17	4	Ste. Genevieve County
29187	1968	1795	101	9	36	27	St. Francois County
29189	33302	19951	9533	1396	1206	1216	St. Louis County
29195	958	708	93	8	39	110	Saline County
29197	165	159	0	0	1	5	Schuyler County
29199	184	179	0	1	4	0	Scotland County
29201	1246	964	209	5	25	43	Scott County
29203	257	243	0	1	3	10	Shannon County
29205	178	167	4	0	4	3	Shelby County
29207	1043	972	25	7	15	24	Stoddard County
29209	880	804	10	5	28	33	Stone County
29211	217	159	3	1	6	48	Sullivan County
29213	1794	1554	29	10	63	138	Taney County
29215	806	672	52	3	45	34	Texas County
29217	755	684	14	14	24	19	Vernon County
29219	1097	970	30	1	39	57	Warren County
29221	786	733	10	3	20	20	Washington County
29223	382	357	7	0	10	8	Wayne County
29225	1440	1341	9	6	28	56	Webster County
29227	68	63	2	0	0	3	Worth County
29229	649	607	12	4	18	8	Wright County
29510	8480	2415	5068	322	266	409	St. Louis city
30001	402	352	4	1	26	19	Beaverhead County
30003	464	72	1	0	351	40	Big Horn County
30005	259	98	0	3	155	3	Blaine County
30007	181	160	3	0	10	8	Broadwater County
30009	340	303	5	1	14	17	Carbon County
30011	22	22	0	0	0	0	Carter County
30013	2422	2000	45	15	226	136	Cascade County
30015	198	113	1	0	78	6	Chouteau County
30017	472	399	7	1	41	24	Custer County
30019	46	40	0	0	5	1	Daniels County
30021	312	280	6	0	13	13	Dawson County
30023	350	258	4	0	44	44	Deer Lodge County
30025	94	86	0	0	7	1	Fallon County
30027	339	303	2	2	7	25	Fergus County
30029	2986	2671	15	19	134	147	Flathead County
30031	3617	3218	27	71	137	164	Gallatin County
30033	43	39	1	0	1	2	Garfield County
30035	533	124	0	1	390	18	Glacier County
30037	28	25	0	0	2	1	Golden Valley County
30039	82	72	0	1	7	2	Granite County
30041	615	387	0	7	198	23	Hill County
30043	412	369	6	0	25	12	Jefferson County
30045	61	56	0	1	2	2	Judith Basin County
30047	1027	596	16	5	339	71	Lake County
30049	2115	1840	15	9	136	115	Lewis and Clark County
30051	72	63	0	0	7	2	Liberty County
30053	501	443	6	0	22	30	Lincoln County
30055	51	51	0	0	0	0	McCone County
30057	192	169	1	1	6	15	Madison County
30059	42	42	0	0	0	0	Meagher County
30061	104	89	1	0	4	10	Mineral County
30063	3780	3226	31	37	319	167	Missoula County
30065	143	128	1	0	6	8	Musselshell County
30067	431	403	1	0	12	15	Park County
30069	22	19	0	0	3	0	Petroleum County
30071	136	107	1	1	19	8	Phillips County
30073	194	149	3	0	36	6	Pondera County
30075	53	47	0	0	2	4	Powder River County
30077	197	175	2	1	13	6	Powell County
30079	31	28	0	0	2	1	Prairie County
30081	1337	1194	5	9	52	77	Ravalli County
30083	395	345	0	0	22	28	Richland County
30085	409	115	1	3	284	6	Roosevelt County
30087	352	161	1	2	158	30	Rosebud County
30089	349	296	5	1	36	11	Sanders County
30091	120	108	0	0	8	4	Sheridan County
30093	1157	1030	7	3	60	57	Silver Bow County
30095	303	263	2	1	11	26	Stillwater County
30097	139	125	0	1	4	9	Sweet Grass County
30099	195	179	0	1	11	4	Teton County
30101	147	133	1	0	6	7	Toole County
30103	12	9	0	1	1	1	Treasure County
30105	248	172	1	9	57	9	Valley County
30107	62	54	1	0	4	3	Wheatland County
30109	37	34	0	1	2	0	Wibaux County
30111	4754	3823	54	30	485	362	Yellowstone County
31001	1301	1043	26	22	43	167	Adams County
31003	199	184	1	2	1	11	Antelope County
31005	14	7	0	0	0	7	Arthur County
31007	22	18	0	0	2	2	Banner County
31009	18	16	0	0	1	1	Blaine County
31011	177	164	1	0	2	10	Boone County
31013	370	283	0	0	24	63	Box Butte County
31015	60	55	0	2	1	2	Boyd County
31017	92	87	1	0	2	2	Brown County
31019	1923	1512	52	63	51	245	Buffalo County
31021	221	189	3	1	11	17	Burt County
31023	310	283	4	7	2	14	Butler County
31025	887	809	3	7	21	47	Cass County
31027	303	284	1	1	5	12	Cedar County
31029	116	90	0	0	4	22	Chase County
31031	191	150	1	1	33	6	Cherry County
31033	339	295	0	2	9	33	Cheyenne County
31035	206	168	3	0	6	29	Clay County
31037	359	148	5	0	5	201	Colfax County
31039	315	257	1	0	2	55	Cuming County
31041	327	301	5	0	6	15	Custer County
31043	779	301	13	21	39	405	Dakota County
31045	489	364	31	10	44	40	Dawes County
31047	873	429	22	11	20	391	Dawson County
31049	45	44	0	0	1	0	Deuel County
31051	223	174	1	0	5	43	Dixon County
31053	1161	893	19	11	56	182	Dodge County
31055	18608	11271	2598	761	801	3177	Douglas County
31057	55	43	0	0	3	9	Dundy County
31059	166	145	1	2	2	16	Fillmore County
31061	81	78	0	0	2	1	Franklin County
31063	138	130	0	0	6	2	Frontier County
31065	180	164	1	1	5	9	Furnas County
31067	676	627	5	2	16	26	Gage County
31069	52	46	0	0	1	5	Garden County
31071	60	59	0	0	0	1	Garfield County
31073	54	51	0	0	1	2	Gosper County
31075	17	17	0	0	0	0	Grant County
31077	86	78	3	0	2	3	Greeley County
31079	2058	1150	48	19	48	793	Hall County
31081	352	330	3	0	6	13	Hamilton County
31083	85	73	0	0	6	6	Harlan County
31085	28	24	0	0	1	3	Hayes County
31087	68	64	0	0	2	2	Hitchcock County
31089	310	280	0	3	8	19	Holt County
31091	16	15	0	0	1	0	Hooker County
31093	198	188	1	0	2	7	Howard County
31095	211	198	1	0	6	6	Jefferson County
31097	153	130	2	1	2	18	Johnson County
31099	208	180	1	1	4	22	Kearney County
31101	259	219	3	0	4	33	Keith County
31103	17	17	0	0	0	0	Keya Paha County
31105	118	85	0	0	5	28	Kimball County
31107	284	222	2	0	43	17	Knox County
31109	11027	8582	533	523	479	910	Lancaster County
31111	1168	961	7	7	31	162	Lincoln County
31113	18	17	0	0	1	0	Logan County
31115	19	19	0	0	0	0	Loup County
31117	17	17	0	0	0	0	McPherson County
31119	1222	875	21	9	34	283	Madison County
31121	259	215	0	18	10	16	Merrick County
31123	146	101	0	0	1	44	Morrill County
31125	106	100	0	0	3	3	Nance County
31127	260	233	10	2	7	8	Nemaha County
31129	138	127	0	0	3	8	Nuckolls County
31131	511	442	4	3	11	51	Otoe County
31133	80	77	1	0	0	2	Pawnee County
31135	105	94	0	0	2	9	Perkins County
31137	285	254	1	2	7	21	Phelps County
31139	261	252	0	1	3	5	Pierce County
31141	1127	850	10	7	20	240	Platte County
31143	184	161	0	0	1	22	Polk County
31145	428	361	14	6	12	35	Red Willow County
31147	232	200	1	1	22	8	Richardson County
31149	45	43	0	0	2	0	Rock County
31151	661	423	7	13	10	208	Saline County
31153	5999	4641	250	94	292	722	Sarpy County
31155	721	659	5	2	23	32	Saunders County
31157	1164	702	18	7	31	406	Scotts Bluff County
31159	853	786	11	4	20	32	Seward County
31161	176	116	2	0	43	15	Sheridan County
31163	88	83	2	0	0	3	Sherman County
31165	35	27	0	0	2	6	Sioux County
31167	197	171	4	0	3	19	Stanton County
31169	154	148	0	0	2	4	Thayer County
31171	21	20	0	0	0	1	Thomas County
31173	303	68	2	1	207	25	Thurston County
31175	142	133	0	0	1	8	Valley County
31177	809	749	16	3	13	28	Washington County
31179	467	392	32	6	14	23	Wayne County
31181	111	94	1	0	5	11	Webster County
31183	19	17	0	0	2	0	Wheeler County
31185	445	379	19	4	10	33	York County
32001	779	519	16	11	86	147	Churchill County
32003	66416	21001	7845	5331	4321	27918	Clark County
32005	1354	929	12	14	105	294	Douglas County
32007	1972	1148	35	10	113	666	Elko County
32009	17	6	0	0	3	8	Esmeralda County
32011	63	47	2	0	2	12	Eureka County
32013	588	335	1	2	47	203	Humboldt County
32015	201	103	4	3	12	79	Lander County
32017	186	144	9	0	15	18	Lincoln County
32019	1774	1067	77	20	123	487	Lyon County
32021	98	54	7	0	17	20	Mineral County
32023	1170	752	28	10	71	309	Nye County
32027	207	112	3	1	18	73	Pershing County
32029	98	75	4	4	5	10	Storey County
32031	14186	7323	353	813	920	4777	Washoe County
32033	277	187	10	1	21	58	White Pine County
32510	1605	913	18	22	93	559	Carson City
33001	1869	1694	15	40	34	86	Belknap County
33003	1314	1246	10	9	28	21	Carroll County
33005	2740	2543	41	22	67	67	Cheshire County
33007	910	834	12	5	27	32	Coos County
33009	3558	2997	61	226	131	143	Grafton County
33011	13516	11075	386	485	420	1150	Hillsborough County
33013	5138	4626	113	112	117	170	Merrimack County
33015	9747	8916	80	145	275	331	Rockingham County
33017	5011	4495	70	160	147	139	Strafford County
33019	1262	1174	5	13	30	40	Sullivan County
34001	8932	4323	1447	822	317	2023	Atlantic County
34003	30416	16959	1766	4214	691	6786	Bergen County
34005	14798	9281	2837	609	576	1495	Burlington County
34007	16501	8101	3642	889	492	3377	Camden County
34009	2665	2064	146	32	108	315	Cape May County
34011	4677	1768	911	45	207	1746	Cumberland County
34013	26354	7326	10701	1284	608	6435	Essex County
34015	10081	7423	1176	332	319	831	Gloucester County
34017	17534	3573	2532	1523	388	9518	Hudson County
34019	4683	3926	161	157	94	345	Hunterdon County
34021	13481	6442	2681	1399	397	2562	Mercer County
34023	29277	11624	3301	6427	754	7171	Middlesex County
34025	21766	15834	1704	1131	502	2595	Monmouth County
34027	17528	12540	602	1480	478	2428	Morris County
34029	17540	13851	706	358	384	2241	Ocean County
34031	17888	6654	1902	905	301	8126	Passaic County
34033	2174	1434	370	21	86	263	Salem County
34035	11624	6459	1152	1728	340	1945	Somerset County
34037	5047	4216	125	96	126	484	Sussex County
34039	18333	6957	4073	747	382	6174	Union County
34041	3583	2773	194	129	81	406	Warren County
35001	21541	5900	607	438	1537	13059	Bernalillo County
35003	83	46	0	0	6	31	Catron County
35005	2857	875	60	49	96	1777	Chaves County
35006	914	113	8	9	438	346	Cibola County
35007	347	122	1	1	14	209	Colfax County
35009	1874	689	107	15	72	991	Curry County
35011	63	29	0	0	0	34	De Baca County
35013	8490	1685	140	69	211	6385	Doña Ana County
35015	2124	829	23	5	60	1207	Eddy County
35017	938	317	20	4	26	571	Grant County
35019	127	11	1	0	1	114	Guadalupe County
35021	19	7	1	0	0	11	Harding County
35023	162	58	1	0	3	100	Hidalgo County
35025	2653	676	105	10	70	1792	Lea County
35027	498	226	5	2	33	232	Lincoln County
35028	602	396	3	33	27	143	Los Alamos County
35029	856	163	5	3	8	677	Luna County
35031	2912	149	24	17	2318	404	McKinley County
35033	152	16	0	0	0	136	Mora County
35035	2064	729	76	16	214	1029	Otero County
35037	247	92	8	8	4	135	Quay County
35039	1267	61	8	1	199	998	Rio Arriba County
35041	781	325	30	9	21	396	Roosevelt County
35043	4923	1663	94	45	857	2264	Sandoval County
35045	3909	1238	25	5	1674	967	San Juan County
35047	1060	156	52	22	40	790	San Miguel County
35049	4157	1058	19	48	186	2846	Santa Fe County
35051	266	119	2	0	7	138	Sierra County
35053	788	283	7	12	123	363	Socorro County
35055	899	200	7	3	85	604	Taos County
35057	557	211	2	0	30	314	Torrance County
35059	123	63	1	0	2	57	Union County
35061	2658	612	17	21	166	1842	Valencia County
36001	11784	7840	1795	730	436	983	Albany County
36003	2520	2161	111	120	65	63	Allegany County
36005	51530	3959	14376	1728	741	30726	Bronx County
36007	7945	5986	523	635	313	488	Broome County
36009	2775	2411	56	31	185	92	Cattaraugus County
36011	2467	2137	99	20	98	113	Cayuga County
36013	4822	3843	182	55	190	552	Chautauqua County
36015	2649	2185	197	25	148	94	Chemung County
36017	1507	1380	17	6	47	57	Chenango County
36019	2909	2556	116	73	62	102	Clinton County
36021	1951	1464	210	43	84	150	Columbia County
36023	2230	2007	62	19	54	88	Cortland County
36025	1847	1514	108	25	45	155	Delaware County
36027	11301	7675	1177	466	361	1622	Dutchess County
36029	30488	20799	4947	1360	1068	2314	Erie County
36031	1184	1030	32	25	25	72	Essex County
36033	1751	1422	76	12	195	46	Franklin County
36035	1681	1511	43	19	49	59	Fulton County
36037	1875	1603	69	14	69	120	Genesee County
36039	1668	1073	350	22	60	163	Greene County
36041	114	109	1	1	2	1	Hamilton County
36043	2113	1916	58	15	48	76	Herkimer County
36045	3540	2773	254	51	155	307	Jefferson County
36047	74433	21600	24828	8817	1505	17683	Kings County
36049	848	791	11	3	18	25	Lewis County
36051	2733	2384	60	82	71	136	Livingston County
36053	3155	2694	177	54	77	153	Madison County
36055	26890	16969	4830	1136	945	3010	Monroe County
36057	1591	1198	37	14	41	301	Montgomery County
36059	46967	27406	5741	4293	925	8602	Nassau County
36061	32690	10237	5053	3709	951	12740	New York County
36063	6765	5434	591	72	389	279	Niagara County
36065	7940	5948	637	469	275	611	Oneida County
36067	17104	11757	2307	891	855	1294	Onondaga County
36069	3698	3164	119	56	113	246	Ontario County
36071	15539	9352	1628	400	495	3664	Orange County
36073	1371	1092	116	5	42	116	Orleans County
36075	4570	4160	81	33	105	191	Oswego County
36077	2565	2161	130	52	54	168	Otsego County
36079	3503	2700	85	77	66	575	Putnam County
36081	62623	11508	13033	15106	1830	21146	Queens County
36083	5947	4621	456	273	229	368	Rensselaer County
36085	15228	8172	1868	1227	351	3610	Richmond County
36087	12514	7900	1422	633	280	2279	Rockland County
