ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
22057	48416	36712	6339	463	2247	2655	Lafourche Parish
22059	7764	6175	1133	17	158	281	LaSalle Parish
22061	23324	12789	9026	425	388	696	Lincoln Parish
22063	67959	59595	4308	339	1016	2701	Livingston Parish
22065	5746	1998	3579	22	52	95	Madison Parish
22067	12697	6314	5953	51	184	195	Morehouse Parish
22069	18712	10168	7492	134	510	408	Natchitoches Parish
22071	185658	61552	103661	5896	2729	11820	Orleans Parish
22073	75129	44255	27202	730	1095	1847	Ouachita Parish
22075	11808	7671	2401	478	460	798	Plaquemines Parish
22077	10716	6603	3642	39	133	299	Pointe Coupee Parish
22079	63819	39276	19916	942	1593	2092	Rapides Parish
22081	4172	2451	1578	7	52	84	Red River Parish
22083	9937	6122	3439	20	153	203	Richland Parish
22085	11982	8132	1970	35	1361	484	Sabine Parish
22087	22383	14280	4605	499	561	2438	St. Bernard Parish
22089	26009	17093	6601	254	433	1628	St. Charles Parish
22091	5142	2318	2611	5	124	84	St. Helena Parish
22093	10399	5158	4923	18	91	209	St. James Parish
22095	21203	8024	11374	140	351	1314	St. John the Baptist Parish
22097	40411	22345	16367	191	630	878	St. Landry Parish
22099	26515	17302	7777	242	417	777	St. Martin Parish
22101	26168	14505	8070	524	898	2171	St. Mary Parish
22103	121447	96095	14113	1706	2503	7030	St. Tammany Parish
22105	62415	40116	18077	369	1011	2842	Tangipahoa Parish
22107	2302	993	1238	4	21	46	Tensas Parish
22109	56374	37782	10193	642	4356	3401	Terrebonne Parish
22111	11142	7730	2762	17	121	512	Union Parish
22113	29092	22693	4150	727	510	1012	Vermilion Parish
22115	26924	18699	3784	445	1292	2704	Vernon Parish
22117	22951	15066	6902	66	360	557	Washington Parish
22119	19477	12253	6414	82	338	390	Webster Parish
22121	12509	7146	4701	70	153	439	West Baton Rouge Parish
22123	5694	4380	984	16	82	232	West Carroll Parish
22125	10125	4554	5339	12	78	142	West Feliciana Parish
22127	7768	4839	2550	28	166	185	Winn Parish
23001	52690	47873	2161	384	1292	980	Androscoggin County
23003	33890	31968	337	139	1008	438	Aroostook County
23005	141044	127819	4497	2841	3038	2849	Cumberland County
23007	14727	14127	120	46	243	191	Franklin County
23009	26719	25370	253	216	498	382	Hancock County
23011	58457	55401	448	433	1270	905	Kennebec County
23013	19688	18759	214	94	348	273	Knox County
23015	16584	15895	94	165	251	179	Lincoln County
23017	28370	27032	170	234	581	353	Oxford County
23019	75498	70807	858	761	2110	962	Penobscot County
23021	8456	8050	50	60	156	140	Piscataquis County
23023	17064	16153	150	140	337	284	Sagadahoc County
23025	25307	24279	144	163	448	273	Somerset County
23027	19225	18364	94	110	379	278	Waldo County
23029	15580	14010	104	80	1106	280	Washington County
23031	97958	92554	894	1064	1702	1744	York County
24001	37752	31405	4545	341	669	792	Allegany County
24003	279642	195053	45030	9957	8350	21252	Anne Arundel County
24005	393542	233915	103265	24578	9644	22140	Baltimore County
24009	44710	35547	5617	578	1334	1634	Calvert County
24011	15955	12183	2102	104	333	1233	Caroline County
24013	82794	74164	3167	1302	1415	2746	Carroll County
24015	50877	43409	3447	540	1214	2267	Cecil County
24017	75226	33570	32170	2208	3069	4209	Charles County
24019	15447	10009	4118	164	347	809	Dorchester County
24021	121170	90403	11052	5306	3316	11093	Frederick County
24023	14667	14108	207	31	156	165	Garrett County
24025	122484	94460	15728	3485	3254	5557	Harford County
24027	153465	84317	26714	26825	5259	10350	Howard County
24029	9472	7366	1378	83	150	495	Kent County
24031	501294	227444	85612	74275	14365	99598	Montgomery County
24033	438244	63702	260465	19773	9470	84834	Prince George's County
24035	24211	20885	1702	229	474	921	Queen Anne's County
24037	55550	41970	7687	1314	1796	2783	St. Mary's County
24039	13832	6832	6135	116	302	447	Somerset County
24041	17796	13906	2207	216	317	1150	Talbot County
24043	76115	59119	10215	1246	1964	3571	Washington County
24045	48764	31189	12000	1495	1231	2849	Wicomico County
24047	25003	19986	3233	380	497	907	Worcester County
24510	293073	86737	175867	8139	6114	16216	Baltimore city
25001	102105	92244	2890	1358	2507	3106	Barnstable County
25003	61824	54816	1999	840	1357	2812	Berkshire County
25005	269973	227068	11391	5838	5394	20282	Bristol County
25007	8567	7500	308	50	391	318	Dukes County
25009	374383	269065	12395	13812	5589	73522	Essex County
25011	34474	31307	512	523	680	1452	Franklin County
25013	227373	146040	17947	5254	3931	54201	Hampden County
25015	75193	63596	1944	3957	1609	4087	Hampshire County
25017	773776	568823	38723	88045	16183	62002	Middlesex County
25019	5532	4149	465	67	101	750	Nantucket County
25021	333641	257032	21919	34446	6118	14126	Norfolk County
25023	248480	206367	24015	3335	4941	9822	Plymouth County
25025	376949	176325	73817	32562	7980	86265	Suffolk County
25027	403848	313938	18646	19608	7464	44192	Worcester County
26001	5206	5025	16	10	88	67	Alcona County
26003	5175	4122	647	28	309	69	Alger County
26005	57178	50598	769	360	1227	4224	Allegan County
26007	14179	13570	60	71	261	217	Alpena County
26009	11501	10933	33	21	269	245	Antrim County
26011	7728	7335	31	17	174	171	Arenac County
26013	4716	3228	646	16	762	64	Baraga County
26015	29822	28155	169	132	488	878	Barry County
26017	52113	46899	989	306	1212	2707	Bay County
26019	8639	8128	57	19	240	195	Benzie County
26021	75702	56919	11112	1465	2055	4151	Berrien County
26023	22536	20106	839	114	431	1046	Branch County
26025	65635	51380	7263	1344	2380	3268	Calhoun County
26027	25830	22151	1419	173	1057	1030	Cass County
26029	13005	12235	65	62	421	222	Charlevoix County
26031	12704	11668	90	40	710	196	Cheboygan County
26033	21015	14185	2508	161	3819	342	Chippewa County
26035	15165	14372	138	36	317	302	Clare County
26037	38283	34387	767	544	769	1816	Clinton County
26039	6963	6622	71	22	125	123	Crawford County
26041	17996	16816	65	58	840	217	Delta County
26043	12919	12318	67	61	267	206	Dickinson County
26045	53168	44338	3493	1182	1324	2831	Eaton County
26047	16378	14935	142	72	953	276	Emmet County
26049	197926	144792	38793	2006	5622	6713	Genesee County
26051	12752	12250	75	39	193	195	Gladwin County
26053	8371	7256	667	17	334	97	Gogebic County
26055	45378	41577	964	285	1198	1354	Grand Traverse County
26057	22154	18182	2264	80	335	1293	Gratiot County
26059	22894	21780	155	80	379	500	Hillsdale County
26061	19723	18057	213	727	377	349	Houghton County
26063	15811	15074	83	92	170	392	Huron County
26065	138829	97502	16103	9085	5276	10863	Ingham County
26067	34422	28949	2952	140	569	1812	Ionia County
26069	12546	11788	104	62	300	292	Iosco County
26071	5609	5361	18	9	138	83	Iron County
26073	34378	29385	900	719	1953	1421	Isabella County
26075	81562	67867	7970	661	2196	2868	Jackson County
26077	127736	99787	13879	3451	4268	6351	Kalamazoo County
26079	8767	8268	68	48	232	151	Kalkaska County
26081	313184	232677	30046	8550	8538	33373	Kent County
26083	1132	1106	3	0	13	10	Keweenaw County
26085	5780	4947	500	5	192	136	Lake County
26087	44790	40880	864	197	754	2095	Lapeer County
26089	10794	9760	39	57	449	489	Leelanau County
26091	49962	42877	2039	177	1060	3809	Lenawee County
26093	93753	88692	647	644	1601	2169	Livingston County
26095	3760	2690	738	10	270	52	Luce County
26097	5587	4148	116	22	1216	85	Mackinac County
26099	420942	339988	44364	15449	10093	11048	Macomb County
26101	12638	10969	762	41	523	343	Manistee County
26103	33873	30945	950	159	1295	524	Marquette County
26105	14341	13060	144	95	369	673	Mason County
26107	21587	19636	633	230	602	486	Mecosta County
26109	11901	11103	73	46	483	196	Menominee County
26111	41122	37661	665	932	755	1109	Midland County
26113	7573	7142	35	36	140	220	Missaukee County
26115	73821	67588	1750	444	1425	2614	Monroe County
26117	32486	29292	1301	115	603	1175	Montcalm County
26119	4736	4532	28	5	101	70	Montmorency County
26121	85931	65626	12367	453	2734	4751	Muskegon County
26123	24078	21752	339	81	460	1446	Newaygo County
26125	604591	445946	78844	42038	13718	24045	Oakland County
26127	13144	10770	88	31	284	1971	Oceana County
26129	10406	9871	34	40	223	238	Ogemaw County
26131	3055	2935	11	10	63	36	Ontonagon County
26133	11631	11045	104	32	256	194	Osceola County
26135	4232	4068	13	2	89	60	Oscoda County
26137	12014	11356	100	55	317	186	Otsego County
26139	138241	115953	2446	3652	2603	13587	Ottawa County
26141	6369	6125	38	15	107	84	Presque Isle County
26143	11933	11335	71	102	248	177	Roscommon County
26145	93765	65689	17038	1208	2067	7763	Saginaw County
26147	79330	72486	2093	415	1758	2578	St. Clair County
26149	30335	26183	813	199	710	2430	St. Joseph County
26151	20597	19293	142	54	303	805	Sanilac County
26153	4025	3450	14	6	514	41	Schoolcraft County
26155	34040	31974	265	147	618	1036	Shiawassee County
26157	26960	25132	402	66	413	947	Tuscola County
26159	37214	30115	1400	162	1092	4445	Van Buren County
26161	177499	125344	21975	16106	5995	8079	Washtenaw County
26163	846125	433085	313795	26832	21478	50935	Wayne County
26165	16457	15578	116	95	361	307	Wexford County
27001	7926	7476	30	23	289	108	Aitkin County
27003	172429	142491	9709	7232	5506	7491	Anoka County
27005	16678	14466	95	76	1673	368	Becker County
27007	22842	16713	211	141	5295	482	Beltrami County
27009	19882	18325	597	200	362	398	Benton County
27011	2456	2371	14	4	37	30	Big Stone County
27013	33119	29079	1302	870	693	1175	Blue Earth County
27015	12602	11780	62	78	122	560	Brown County
27017	18556	16139	524	91	1419	383	Carlton County
27019	48974	43885	853	1268	917	2051	Carver County
27021	14581	12277	51	60	1928	265	Cass County
27023	5934	5248	44	30	192	420	Chippewa County
27025	28083	26029	594	265	578	617	Chisago County
27027	30658	27218	690	404	995	1351	Clay County
27029	4409	3739	22	9	567	72	Clearwater County
27031	2587	2230	12	16	279	50	Cook County
27033	5721	4946	52	205	101	417	Cottonwood County
27035	31622	30112	239	115	711	445	Crow Wing County
27037	203807	162460	11873	9444	5787	14243	Dakota County
27039	10215	9448	82	29	115	541	Dodge County
27041	18513	17802	116	77	237	281	Douglas County
27043	6956	6348	42	21	74	471	Faribault County
27045	10471	10154	56	32	73	156	Fillmore County
27047	15206	13043	183	209	229	1542	Freeborn County
27049	23141	21241	327	141	598	834	Goodhue County
27051	2935	2835	11	4	35	50	Grant County
27053	603260	419127	74974	44337	20791	44031	Hennepin County
27055	9307	8986	69	41	125	86	Houston County
27057	10384	9704	45	34	387	214	Hubbard County
27059	19416	18360	165	151	385	355	Isanti County
27061	23011	21094	128	52	1417	320	Itasca County
27063	5163	4804	31	89	65	174	Jackson County
27065	8010	7624	41	29	187	129	Kanabec County
27067	21318	17431	876	114	220	2677	Kandiyohi County
27069	2225	2136	8	6	25	50	Kittson County
27071	6407	5988	44	14	262	99	Koochiching County
27073	3451	3284	19	28	43	77	Lac qui Parle County
27075	5385	5166	21	17	89	92	Lake County
27077	2021	1913	5	18	61	24	Lake of the Woods County
27079	13953	12759	98	79	216	801	Le Sueur County
27081	2932	2808	9	9	30	76	Lincoln County
27083	12784	10870	364	486	240	824	Lyon County
27085	17842	16342	120	118	204	1058	McLeod County
27087	2752	1300	15	4	1327	106	Mahnomen County
27089	4780	4472	23	10	62	213	Marshall County
27091	9879	9189	63	54	109	464	Martin County
27093	11768	11090	81	37	113	447	Meeker County
27095	12959	11699	76	47	862	275	Mille Lacs County
27097	16560	15906	105	69	207	273	Morrison County
27099	19581	15783	759	492	318	2229	Mower County
27101	4204	3911	17	45	92	139	Murray County
27103	16791	15092	452	226	278	743	Nicollet County
27105	11267	6681	493	744	140	3209	Nobles County
27107	3334	3006	23	7	138	160	Norman County
27109	74081	59664	4432	4464	1682	3839	Olmsted County
27111	28987	27000	376	124	516	971	Otter Tail County
27113	7116	6430	118	50	250	268	Pennington County
27115	15500	13497	592	88	772	551	Pine County
27117	4492	4076	43	31	112	230	Pipestone County
27119	15825	13908	262	172	484	999	Polk County
27121	5612	5422	25	30	74	61	Pope County
27123	261963	164243	29860	38191	9211	20458	Ramsey County
27125	2034	1903	11	2	60	58	Red Lake County
27127	7737	6764	51	240	447	235	Redwood County
27129	7597	6664	44	49	190	650	Renville County
27131	33371	27424	1747	715	699	2786	Rice County
27133	4687	4413	39	29	74	132	Rock County
27135	8062	7483	34	213	239	93	Roseau County
27137	100813	91736	1872	1032	4558	1615	St. Louis County
27139	70731	58365	2525	4225	1985	3631	Scott County
27141	46839	42871	1235	481	1019	1233	Sherburne County
27143	7501	6677	40	32	97	655	Sibley County
27145	77978	68683	3498	1626	1463	2708	Stearns County
27147	18175	15788	497	162	283	1445	Steele County
27149	4857	4351	48	72	112	274	Stevens County
27151	4735	4414	29	11	73	208	Swift County
27153	12401	11359	62	48	236	696	Todd County
27155	1693	1518	9	3	114	49	Traverse County
27157	10578	10031	55	46	113	333	Wabasha County
27159	6893	6535	81	17	142	118	Wadena County
27161	8966	8277	101	60	119	409	Waseca County
27163	124438	103233	5977	6959	3135	5134	Washington County
27165	5432	4040	43	46	47	1256	Watonwan County
27167	3275	3100	23	15	73	64	Wilkin County
27169	25283	23024	446	628	405	780	Winona County
27171	66164	61455	845	788	1265	1811	Wright County
27173	5001	4521	17	23	220	220	Yellow Medicine County
28001	15785	5708	7511	91	157	2318	Adams County
28003	18314	15093	2226	70	211	714	Alcorn County
28005	6089	3584	2373	3	54	75	Amite County
28007	9004	5083	3640	26	81	174	Attala County
28009	4081	2464	1449	2	62	104	Benton County
28011	15597	5309	9636	117	148	387	Bolivar County
28013	7068	4615	1880	6	90	477	Calhoun County
28015	5231	3349	1744	11	42	85	Carroll County
28017	8392	4313	3542	36	90	411	Chickasaw County
28019	4014	2727	1135	9	71	72	Choctaw County
28021	4321	612	3573	19	43	74	Claiborne County
28023	7538	4960	2411	8	80	79	Clarke County
28025	9420	3894	5286	22	76	142	Clay County
28027	11366	2663	8379	67	71	186	Coahoma County
28029	13912	6239	6973	50	160	490	Copiah County
28031	9530	5876	3240	24	133	257	Covington County
28033	83889	56343	20476	1128	1307	4635	DeSoto County
28035	36127	21086	12802	408	526	1305	Forrest County
28037	3782	2376	1322	3	45	36	Franklin County
28039	11783	10183	1091	22	137	350	George County
28041	7760	5201	2360	8	101	90	Greene County
28043	10254	5736	4196	53	102	167	Grenada County
28045	22864	19335	1869	198	545	917	Hancock County
28047	99550	65174	22834	2740	2846	5956	Harrison County
28049	113535	30206	79079	972	1161	2117	Hinds County
28051	8725	1504	7036	34	71	80	Holmes County
28053	4065	907	2968	12	44	134	Humphreys County
28055	772	236	523	5	2	6	Issaquena County
28057	11573	10378	856	22	103	214	Itawamba County
28059	69390	47261	14542	1561	1453	4573	Jackson County
28061	8092	3770	4104	24	72	122	Jasper County
28063	3697	540	3116	2	24	15	Jefferson County
28065	5558	2198	3202	13	64	81	Jefferson Davis County
28067	33130	21601	9346	134	388	1661	Jones County
28069	5015	1728	3047	5	196	39	Kemper County
28071	25845	18497	5717	591	354	686	Lafayette County
28073	29137	21865	5661	395	465	751	Lamar County
28075	37911	20517	15742	277	445	930	Lauderdale County
28077	6236	4125	1870	22	58	161	Lawrence County
28079	11691	5440	4986	22	721	522	Leake County
28081	40848	27343	11407	318	633	1147	Lee County
28083	14935	3588	10679	125	88	455	Leflore County
28085	16585	11266	4940	54	124	201	Lincoln County
28087	28410	15196	11989	167	383	675	Lowndes County
28089	49494	28232	18117	1206	450	1489	Madison County
28091	12359	8017	3992	33	131	186	Marion County
28093	17727	8577	8244	29	174	703	Marshall County
28095	17249	11634	5177	29	189	220	Monroe County
28097	4867	2565	2154	18	53	77	Montgomery County
28099	14048	8275	2928	74	2495	276	Neshoba County
28101	10388	6541	3001	34	593	219	Newton County
28103	5287	1399	3759	11	52	66	Noxubee County
28105	24740	14809	8301	847	345	438	Oktibbeha County
28107	16444	7962	7948	30	194	310	Panola County
28109	27328	22295	3446	117	599	871	Pearl River County
28111	5997	4649	1176	5	83	84	Perry County
28113	18946	8547	9775	128	198	298	Pike County
28115	15320	11609	2302	61	202	1146	Pontotoc County
28117	12522	10372	1774	15	180	181	Prentiss County
28119	3537	1017	2406	14	54	46	Quitman County
28121	71955	53683	14513	845	837	2077	Rankin County
28123	13819	6960	4839	40	173	1807	Scott County
28125	2093	613	1409	7	16	48	Sharkey County
28127	13264	8211	4541	56	152	304	Simpson County
28129	7726	5802	1711	8	73	132	Smith County
28131	9041	6941	1786	19	135	160	Stone County
28133	14157	3626	10139	51	106	235	Sunflower County
28135	8173	2901	4172	113	119	868	Tallahatchie County
28137	13606	9006	3993	31	184	392	Tate County
28139	10894	8392	1727	21	171	583	Tippah County
28141	9432	8759	271	20	93	289	Tishomingo County
28143	4852	1034	3537	51	77	153	Tunica County
28145	13900	10840	2038	125	196	701	Union County
28147	7028	3746	2996	13	113	160	Walthall County
28149	22599	11128	10506	191	263	511	Warren County
28151	22481	6223	15532	175	150	401	Washington County
28153	9912	5843	3773	20	97	179	Wayne County
28155	4868	3789	921	16	68	74	Webster County
28157	4886	1427	3386	9	37	27	Wilkinson County
28159	8982	4537	4119	22	181	123	Winston County
28161	6025	3532	2255	7	85	146	Yalobusha County
28163	15083	5200	8242	88	191	1362	Yazoo County
29001	12219	11103	210	338	251	317	Adair County
29003	8574	8089	76	41	135	233	Andrew County
29005	2633	2544	14	4	35	36	Atchison County
29007	11796	10343	658	84	277	434	Audrain County
29009	17918	15396	85	259	451	1727	Barry County
29011	5843	5409	45	16	205	168	Barton County
29013	8128	7639	109	15	160	205	Bates County
29015	9384	8900	54	25	196	209	Benton County
29017	6081	5889	22	10	103	57	Bollinger County
29019	84762	67389	7868	3970	2645	2890	Boone County
29021	44840	36846	3222	534	1251	2987	Buchanan County
29023	20970	18623	1168	131	618	430	Butler County
29025	4540	4269	40	8	106	117	Caldwell County
29027	22804	20363	1267	121	556	497	Callaway County
29029	21831	20616	158	103	391	563	Camden County
29031	38071	32820	2913	545	856	937	Cape Girardeau County
29033	4391	4125	102	3	89	72	Carroll County
29035	3028	2885	16	2	73	52	Carter County
29037	49666	43735	1977	329	1356	2269	Cass County
29039	6958	6591	31	21	161	154	Cedar County
29041	3793	3593	99	6	48	47	Chariton County
29043	40789	38011	403	197	908	1270	Christian County
29045	3439	3343	13	11	40	32	Clark County
29047	115382	94074	7082	2630	3587	8009	Clay County
29049	10431	9760	163	43	244	221	Clinton County
29051	38791	31150	5252	441	833	1115	Cole County
29053	9297	7964	927	35	224	147	Cooper County
29055	12119	11578	70	25	204	242	Crawford County
29057	3872	3640	22	10	122	78	Dade County
29059	8143	7732	32	9	200	170	Dallas County
29061	4180	4009	36	5	73	57	Daviess County
29063	7998	6236	1444	15	103	200	DeKalb County
29065	7750	7322	62	20	213	133	Dent County
29067	6619	6333	20	23	159	84	Douglas County
29069	14804	12011	1499	44	282	968	Dunklin County
29071	50900	48282	646	226	809	937	Franklin County
29073	7357	7060	54	26	108	109	Gasconade County
29075	3233	3125	16	17	39	36	Gentry County
29077	140507	122870	5175	2513	4593	5356	Greene County
29079	4770	4520	50	14	80	106	Grundy County
29081	4281	4099	16	18	58	90	Harrison County
29083	10742	10032	130	40	291	249	Henry County
29085	4512	4298	15	8	114	77	Hickory County
29087	2229	2142	8	7	51	21	Holt County
29089	5032	4569	280	10	115	58	Howard County
29091	19571	18487	125	91	456	412	Howell County
29093	5011	4699	88	7	125	92	Iron County
29095	332656	210278	74564	5961	10648	31205	Jackson County
29097	57933	48538	1414	624	2627	4730	Jasper County
29099	111299	105198	1454	671	1848	2128	Jefferson County
29101	27732	23613	1423	488	1042	1166	Johnson County
29103	1935	1860	8	4	48	15	Knox County
29105	17450	16300	196	63	485	406	Laclede County
29107	16229	14811	443	51	420	504	Lafayette County
29109	18952	16889	89	66	455	1453	Lawrence County
29111	5114	4732	174	20	104	84	Lewis County
29113	27468	25519	626	99	557	667	Lincoln County
29115	6006	5704	62	17	103	120	Linn County
29117	6649	6213	94	71	117	154	Livingston County
29119	11476	8933	187	158	789	1409	McDonald County
29121	7518	7053	209	30	137	89	Macon County
29123	6111	5732	45	87	95	152	Madison County
29125	4491	4324	29	6	84	48	Maries County
29127	14021	12646	708	113	322	232	Marion County
29129	1830	1762	7	4	32	25	Mercer County
29131	12533	11896	68	33	291	245	Miller County
29133	7517	5136	2106	15	91	169	Mississippi County
29135	8489	7276	613	24	136	440	Moniteau County
29137	4355	4074	115	10	96	60	Monroe County
29139	5827	5486	117	13	93	118	Montgomery County
29141	10145	9556	114	28	228	219	Morgan County
29143	8738	7052	1294	42	174	176	New Madrid County
29145	29061	24952	337	414	1763	1595	Newton County
29147	11471	10433	434	257	134	213	Nodaway County
29149	5388	5072	41	7	195	73	Oregon County
29151	7066	6924	24	11	62	45	Osage County
29153	4756	4521	21	1	121	92	Ozark County
29155	8248	5766	2056	27	170	229	Pemiscot County
29157	9606	9112	60	84	118	232	Perry County
29159	20820	17589	689	143	479	1920	Pettis County
29161	23417	20472	662	910	750	623	Phelps County
29163	10042	8513	1077	23	164	265	Pike County
29165	47495	38803	3211	1133	1511	2837	Platte County
29167	15226	14201	211	116	351	347	Polk County
29169	30300	20745	3795	725	1516	3519	Pulaski County
29171	2471	2391	6	7	26	41	Putnam County
29173	5117	4886	72	31	80	48	Ralls County
29175	13126	11456	1023	64	325	258	Randolph County
29177	11443	10736	172	37	242	256	Ray County
29179	3295	3119	38	1	93	44	Reynolds County
29181	6774	6442	57	12	158	105	Ripley County
29183	189618	165660	8964	4581	3971	6442	St. Charles County
29185	4761	4475	39	3	131	113	St. Clair County
29186	9088	8552	105	24	306	101	Ste. Genevieve County
29187	35499	31610	2702	112	528	547	St. Francois County
29189	475350	323829	106746	20344	10253	14178	St. Louis County
29195	11549	9263	652	81	402	1151	Saline County
29197	2181	2110	5	6	26	34	Schuyler County
29199	2425	2375	0	4	30	16	Scotland County
29201	18986	15920	2108	90	371	497	Scott County
29203	4097	3869	11	10	140	67	Shannon County
29205	3057	2928	26	5	37	61	Shelby County
29207	14575	13847	208	39	186	295	Stoddard County
29209	15130	14410	70	42	275	333	Stone County
29211	3234	2480	91	8	40	615	Sullivan County
29213	26425	23510	418	167	752	1578	Taney County
29215	13395	11807	905	28	377	278	Texas County
29217	10113	9485	89	64	264	211	Vernon County
29219	16729	15285	393	60	391	600	Warren County
29221	12807	11840	522	27	224	194	Washington County
29223	6632	6320	49	15	145	103	Wayne County
29225	19069	17914	334	43	399	379	Webster County
29227	1004	961	13	2	10	18	Worth County
29229	8929	8488	75	27	181	158	Wright County
29510	152807	70202	67432	4954	3764	6455	St. Louis city
30001	4744	4298	26	15	206	199	Beaverhead County
30003	6519	1956	29	26	4106	402	Big Horn County
30005	3233	1537	11	10	1592	83	Blaine County
30007	2880	2700	12	3	83	82	Broadwater County
30009	5283	4996	26	12	125	124	Carbon County
30011	584	569	0	0	9	6	Carter County
30013	41508	35511	819	326	3053	1799	Cascade County
30015	2872	2203	7	11	584	67	Chouteau County
30017	6070	5612	31	20	227	180	Custer County
30019	889	834	3	0	30	22	Daniels County
30021	5014	4575	36	5	223	175	Dawson County
30023	4867	4372	25	18	279	173	Deer Lodge County
30025	1633	1540	6	10	45	32	Fallon County
30027	5763	5410	18	14	174	147	Fergus County
30029	47888	44557	173	265	1548	1345	Flathead County
30031	51740	47820	265	594	1448	1613	Gallatin County
30033	661	642	3	0	9	7	Garfield County
30035	6675	2137	21	33	4317	167	Glacier County
30037	429	387	1	4	18	19	Golden Valley County
30039	1650	1564	3	3	43	37	Granite County
30041	8387	5979	57	55	2016	280	Hill County
30043	5906	5520	37	13	194	142	Jefferson County
30045	1003	967	1	2	18	15	Judith Basin County
30047	14558	9556	73	93	4227	609	Lake County
30049	32863	30057	206	186	1412	1002	Lewis and Clark County
30051	1139	1102	4	1	13	19	Liberty County
30053	9623	9038	42	14	288	241	Lincoln County
30055	861	828	4	0	19	10	McCone County
30057	4131	3892	22	13	68	136	Madison County
30059	929	889	1	0	22	17	Meagher County
30061	2246	2034	10	11	115	76	Mineral County
30063	57316	51357	365	682	3003	1909	Missoula County
30065	2289	2131	15	5	78	60	Musselshell County
30067	8068	7566	25	18	226	233	Park County
30069	265	258	0	0	3	4	Petroleum County
30071	2071	1782	4	5	239	41	Phillips County
30073	3016	2433	15	1	507	60	Pondera County
30075	885	835	0	1	29	20	Powder River County
30077	4244	3742	68	14	319	101	Powell County
30079	607	557	2	5	21	22	Prairie County
30081	20586	19126	81	122	569	688	Ravalli County
30083	6208	5536	43	24	257	348	Richland County
30085	5768	2191	21	31	3323	202	Roosevelt County
30087	4745	2762	15	18	1702	248	Rosebud County
30089	5824	5183	29	23	424	165	Sanders County
30091	1871	1749	10	5	63	44	Sheridan County
30093	17552	15865	125	128	695	739	Silver Bow County
30095	4826	4523	11	13	115	164	Stillwater County
30097	1815	1736	3	7	37	32	Sweet Grass County
30099	3019	2841	5	4	122	47	Teton County
30101	2881	2494	32	17	238	100	Toole County
30103	361	330	3	2	11	15	Treasure County
30105	3877	3267	22	25	475	88	Valley County
30107	1051	969	5	3	47	27	Wheatland County
30109	568	540	0	4	10	14	Wibaux County
30111	77069	66779	683	361	4998	4248	Yellowstone County
31001	15797	13641	171	232	251	1502	Adams County
31003	3176	3052	11	5	25	83	Antelope County
31005	218	200	1	0	2	15	Arthur County
31007	400	378	1	0	5	16	Banner County
31009	248	244	0	0	3	1	Blaine County
31011	2651	2556	11	4	21	59	Boone County
31013	5665	4666	47	19	224	709	Box Butte County
31015	985	945	3	9	9	19	Boyd County
31017	1436	1381	6	2	20	27	Brown County
31019	24398	21012	347	458	349	2232	Buffalo County
31021	3249	3053	16	3	87	90	Burt County
31023	4116	3882	27	17	51	139	Butler County
31025	12861	12118	79	34	208	422	Cass County
31027	4321	4174	9	5	34	99	Cedar County
31029	1926	1641	7	2	19	257	Chase County
31031	2929	2606	9	9	212	93	Cherry County
31033	5067	4552	28	58	92	337	Cheyenne County
31035	3216	2843	21	2	41	309	Clay County
31037	5416	2781	128	40	53	2414	Colfax County
31039	4594	4047	13	9	48	477	Cuming County
31041	5371	5117	35	8	64	147	Custer County
31043	10344	5167	361	315	389	4112	Dakota County
31045	4459	3767	107	88	284	213	Dawes County
31047	12156	7233	579	80	159	4105	Dawson County
31049	953	869	2	4	12	66	Deuel County
31051	2924	2498	13	4	35	374	Dixon County
31053	18086	15208	199	88	330	2261	Dodge County
31055	271436	190034	29437	9514	7356	35095	Douglas County
31057	906	815	6	0	22	63	Dundy County
31059	2808	2656	7	14	31	100	Fillmore County
31061	1505	1443	4	2	25	31	Franklin County
31063	1337	1293	2	0	20	22	Frontier County
31065	2405	2245	9	3	40	108	Furnas County
31067	10852	10283	82	46	190	251	Gage County
31069	975	893	8	0	21	53	Garden County
31071	1018	999	4	0	5	10	Garfield County
31073	1019	935	6	3	14	61	Gosper County
31075	330	319	1	0	3	7	Grant County
31077	1230	1182	10	0	10	28	Greeley County
31079	31078	20700	771	362	523	8722	Hall County
31081	4622	4367	24	6	52	173	Hamilton County
31083	1768	1698	2	2	19	47	Harlan County
31085	480	450	1	1	3	25	Hayes County
31087	1448	1375	5	6	24	38	Hitchcock County
31089	5110	4831	14	21	55	189	Holt County
31091	360	338	0	0	17	5	Hooker County
31093	3241	3107	16	5	32	81	Howard County
31095	3611	3385	14	9	70	133	Jefferson County
31097	3053	2295	307	34	74	343	Johnson County
31099	3221	2990	7	7	36	181	Kearney County
31101	4049	3675	29	18	64	263	Keith County
31103	389	380	0	1	3	5	Keya Paha County
31105	1856	1625	4	10	55	162	Kimball County
31107	4193	3605	13	13	432	130	Knox County
31109	153728	125206	6914	6352	4578	10678	Lancaster County
31111	17649	15513	168	136	313	1519	Lincoln County
31113	389	371	1	1	10	6	Logan County
31115	306	296	1	0	1	8	Loup County
31117	230	225	2	0	0	3	McPherson County
31119	17370	13878	287	135	394	2676	Madison County
31121	3897	3597	20	31	67	182	Merrick County
31123	2469	2023	7	11	43	385	Morrill County
