ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
25007	Dukes County	990	866	48	9	37	30
25009	Essex County	45497	29885	1708	2385	10983	536
25011	Franklin County	3912	3555	54	61	185	57
25013	Hampden County	26452	15529	2132	813	7586	392
25015	Hampshire County	7832	6515	204	414	572	127
25017	Middlesex County	105577	70950	6242	16625	10113	1647
25019	Nantucket County	810	545	68	13	170	14
25021	Norfolk County	42708	29298	3420	6904	2488	598
25023	Plymouth County	28202	22197	3396	613	1485	511
25025	Suffolk County	54131	24178	10297	4695	13965	996
25027	Worcester County	48554	34967	2645	3586	6569	787
26001	Alcona County	336	321	3	2	4	6
26003	Alger County	521	388	90	8	5	30
26005	Allegan County	6625	5773	89	66	586	111
26007	Alpena County	1510	1436	7	14	17	36
26009	Antrim County	1074	1003	6	1	30	34
26011	Arenac County	778	737	4	3	17	17
26013	Baraga County	530	322	108	4	12	84
26015	Barry County	3243	3089	11	11	102	30
26017	Bay County	6005	5396	93	59	335	122
26019	Benzie County	844	781	3	2	29	29
26021	Berrien County	8607	6237	1412	254	506	198
26023	Branch County	2521	2175	108	39	150	49
26025	Calhoun County	7764	6145	746	241	454	178
26027	Cass County	2678	2307	125	18	146	82
26029	Charlevoix County	1251	1145	7	11	35	53
26031	Cheboygan County	1191	1084	15	6	25	61
26033	Chippewa County	2415	1463	409	33	44	466
26035	Clare County	1468	1387	8	5	42	26
26037	Clinton County	4701	4184	68	128	244	77
26039	Crawford County	599	569	2	1	15	12
26041	Delta County	1942	1805	5	9	41	82
26043	Dickinson County	1296	1240	7	9	14	26
26045	Eaton County	6341	5105	483	203	408	142
26047	Emmet County	1786	1613	22	8	33	110
26049	Genesee County	23978	17726	4567	267	908	510
26051	Gladwin County	1188	1137	6	5	26	14
26053	Gogebic County	806	663	103	6	8	26
26055	Grand Traverse County	5431	4925	130	51	186	139
26057	Gratiot County	2594	2085	311	17	154	27
26059	Hillsdale County	2454	2345	15	10	55	29
26061	Houghton County	1683	1547	21	51	37	27
26063	Huron County	1458	1372	10	10	45	21
26065	Ingham County	16403	11214	1855	1268	1510	556
26067	Ionia County	4255	3601	321	19	265	49
26069	Iosco County	1074	993	12	10	38	21
26071	Iron County	495	470	0	1	8	16
26073	Isabella County	3435	2912	67	85	150	221
26075	Jackson County	9334	7680	949	191	351	163
26077	Kalamazoo County	15223	11786	1758	505	830	344
26079	Kalkaska County	980	931	8	3	14	24
26081	Kent County	40527	29719	3855	1309	4863	781
26083	Keweenaw County	91	89	0	0	1	1
26085	Lake County	504	421	49	4	19	11
26087	Lapeer County	4762	4287	94	57	259	65
26089	Leelanau County	899	778	4	1	65	51
26091	Lenawee County	5647	4803	238	46	476	84
26093	Livingston County	10290	9616	60	144	326	144
26095	Luce County	421	276	110	2	6	27
26097	Mackinac County	488	319	33	6	8	122
26099	Macomb County	51891	39982	6844	2456	1601	1008
26101	Manistee County	1127	960	66	6	56	39
26103	Marquette County	3728	3403	103	32	57	133
26105	Mason County	1431	1281	16	17	77	40
26107	Mecosta County	2005	1859	46	29	35	36
26109	Menominee County	1207	1113	4	8	31	51
26111	Midland County	4706	4261	56	156	157	76
26113	Missaukee County	716	675	1	3	25	12
26115	Monroe County	8536	7740	197	89	371	139
26117	Montcalm County	3828	3396	206	20	141	65
26119	Montmorency County	388	369	1	2	4	12
26121	Muskegon County	10477	7954	1545	96	626	256
26123	Newaygo County	2539	2271	29	15	188	36
26125	Oakland County	75586	51790	10620	8043	3810	1323
26127	Oceana County	1371	1091	7	5	247	21
26129	Ogemaw County	1000	934	5	6	34	21
26131	Ontonagon County	199	190	1	0	2	6
26133	Osceola County	1201	1152	6	4	19	20
26135	Oscoda County	305	286	0	0	10	9
26137	Otsego County	1253	1178	8	7	28	32
26139	Ottawa County	16523	13699	244	548	1782	250
26141	Presque Isle County	543	521	3	2	7	10
26143	Roscommon County	919	864	8	5	19	23
26145	Saginaw County	10473	7188	1993	216	924	152
26147	St. Clair County	8752	7901	228	103	388	132
26149	St. Joseph County	3481	2973	88	32	337	51
26151	Sanilac County	2174	2000	24	13	119	18
26153	Schoolcraft County	364	305	4	1	2	52
26155	Shiawassee County	3925	3693	24	30	129	49
26157	Tuscola County	2920	2752	25	11	99	33
26159	Van Buren County	4308	3494	118	23	553	120
26161	Washtenaw County	20928	14009	2722	2490	1195	512
26163	Wayne County	103973	50732	39061	4315	7566	2299
26165	Wexford County	1761	1657	14	24	29	37
27001	Aitkin County	621	573	5	7	8	28
27003	Anoka County	22770	18261	1569	1197	1237	506
27005	Becker County	1889	1656	11	13	26	183
27007	Beltrami County	2478	1831	19	27	48	553
27009	Benton County	2646	2451	65	43	57	30
27011	Big Stone County	227	219	2	0	4	2
27013	Blue Earth County	3586	3236	102	85	130	33
27015	Brown County	1308	1215	7	13	63	10
27017	Carlton County	2190	1898	69	15	44	164
27019	Carver County	6951	6049	143	334	345	80
27021	Cass County	1353	1126	6	6	37	178
27023	Chippewa County	656	568	4	7	54	23
27025	Chisago County	3288	3026	79	44	85	54
27027	Clay County	3922	3499	85	44	175	119
27029	Clearwater County	487	413	2	6	4	62
27031	Cook County	265	228	0	4	4	29
27033	Cottonwood County	639	527	4	44	58	6
27035	Crow Wing County	3499	3338	28	15	52	66
27037	Dakota County	27759	21175	1838	1956	2253	537
27039	Dodge County	1361	1237	13	8	89	14
27041	Douglas County	2051	1968	18	19	31	15
27043	Faribault County	798	725	2	2	62	7
27045	Fillmore County	1166	1129	7	5	17	8
27047	Freeborn County	1651	1366	31	24	213	17
27049	Goodhue County	2607	2399	32	19	111	46
27051	Grant County	317	306	2	0	8	1
27053	Hennepin County	85583	56815	10890	7853	7646	2379
27055	Houston County	1073	1025	8	9	18	13
27057	Hubbard County	1000	927	8	8	17	40
27059	Isanti County	2315	2189	13	38	50	25
27061	Itasca County	2481	2303	11	11	40	116
27063	Jackson County	532	493	5	11	18	5
27065	Kanabec County	892	829	10	13	13	27
27067	Kandiyohi County	2417	1894	63	22	421	17
27069	Kittson County	185	179	1	0	4	1
27071	Koochiching County	615	570	4	5	7	29
27073	Lac qui Parle County	313	284	2	7	19	1
27075	Lake County	536	519	2	4	5	6
27077	Lake of the Woods County	207	188	0	2	4	13
27079	Le Sueur County	1714	1526	12	19	132	25
27081	Lincoln County	298	293	1	1	2	1
27083	Lyon County	1572	1337	33	44	134	24
27085	McLeod County	2092	1916	11	21	118	26
27087	Mahnomen County	292	136	0	0	7	149
27089	Marshall County	499	454	1	2	37	5
27091	Martin County	989	886	5	8	79	11
27093	Meeker County	1323	1233	4	7	69	10
27095	Mille Lacs County	1529	1379	7	4	31	108
27097	Morrison County	1978	1874	7	26	49	22
27099	Mower County	2267	1708	131	80	325	23
27101	Murray County	432	400	0	6	23	3
27103	Nicollet County	2092	1844	62	33	123	30
27105	Nobles County	1252	604	100	71	466	11
27107	Norman County	367	324	1	3	19	20
27109	Olmsted County	10261	8034	694	790	593	150
27111	Otter Tail County	2905	2666	35	19	134	51
27113	Pennington County	855	773	8	14	29	31
27115	Pine County	1824	1505	122	16	85	96
27117	Pipestone County	447	364	4	10	54	15
27119	Polk County	1704	1496	27	15	115	51
27121	Pope County	542	528	2	4	6	2
27123	Ramsey County	33902	20950	4247	4710	3099	896
27125	Red Lake County	247	227	1	0	14	5
27127	Redwood County	793	685	7	18	35	48
27129	Renville County	791	642	6	8	123	12
27131	Rice County	3832	3098	210	77	380	67
27133	Rock County	566	533	3	4	19	7
27135	Roseau County	867	808	4	21	9	25
27137	St. Louis County	11208	10142	208	139	229	490
27139	Scott County	10691	8609	397	835	621	229
27141	Sherburne County	6460	5972	138	97	167	86
27143	Sibley County	899	800	4	7	85	3
27145	Stearns County	8867	7897	358	143	356	113
27147	Steele County	2100	1823	66	27	169	15
27149	Stevens County	514	449	2	9	44	10
27151	Swift County	518	468	3	3	37	7
27153	Todd County	1254	1111	7	15	99	22
27155	Traverse County	171	147	1	0	12	11
27157	Wabasha County	1158	1076	11	11	50	10
27159	Wadena County	718	681	3	7	11	16
27161	Waseca County	1291	1107	47	11	102	24
27163	Washington County	16057	12758	851	1352	814	282
27165	Watonwan County	627	410	5	7	201	4
27167	Wilkin County	350	326	2	1	6	15
27169	Winona County	2550	2345	61	33	92	19
27171	Wright County	9438	8828	106	158	245	101
27173	Yellow Medicine County	501	447	4	2	34	14
28001	Adams County	2016	577	942	15	465	17
28003	Alcorn County	2369	1889	348	18	97	17
28005	Amite County	618	350	262	1	4	1
28007	Attala County	1029	528	465	3	26	7
28009	Benton County	492	254	209	1	21	7
28011	Bolivar County	1870	563	1222	19	51	15
28013	Calhoun County	793	541	203	3	45	1
28015	Carroll County	577	389	171	3	9	5
28017	Chickasaw County	1003	448	482	3	62	8
28019	Choctaw County	477	307	155	0	8	7
28021	Claiborne County	484	36	422	8	12	6
28023	Clarke County	861	510	335	1	7	8
28025	Clay County	1151	399	726	4	15	7
28027	Coahoma County	1355	212	1099	12	28	4
28029	Copiah County	1657	685	903	3	53	13
28031	Covington County	1134	630	454	6	35	9
28033	DeSoto County	12443	7452	3985	173	718	115
28035	Forrest County	4595	2541	1719	51	243	41
28037	Franklin County	428	274	145	0	3	6
28039	George County	1396	1196	130	6	53	11
28041	Greene County	972	671	280	1	16	4
28043	Grenada County	1287	708	542	10	22	5
28045	Hancock County	2675	2188	252	31	162	42
28047	Harrison County	12893	7880	3435	437	915	226
28049	Hinds County	15090	3182	11358	155	294	101
28051	Holmes County	981	96	856	8	15	6
28053	Humphreys County	477	86	369	1	20	1
28055	Issaquena County	89	30	55	0	2	2
28057	Itawamba County	1303	1164	96	2	28	13
28059	Jackson County	9073	5744	2058	279	833	159
28061	Jasper County	899	376	501	0	14	8
28063	Jefferson County	462	37	420	0	3	2
28065	Jefferson Davis County	667	210	432	1	15	9
28067	Jones County	4016	2464	1219	26	268	39
28069	Kemper County	533	133	362	0	5	33
28071	Lafayette County	3149	2165	716	118	119	31
28073	Lamar County	4416	3148	1035	77	115	41
28075	Lauderdale County	4647	2296	2142	28	139	42
28077	Lawrence County	730	433	247	1	45	4
28079	Leake County	1403	581	632	2	91	97
28081	Lee County	5495	3504	1695	79	182	35
28083	Leflore County	1909	445	1366	13	72	13
28085	Lincoln County	2187	1439	701	4	28	15
28087	Lowndes County	3474	1773	1562	33	72	34
28089	Madison County	7077	3606	2898	187	322	64
28091	Marion County	1539	964	528	8	27	12
28093	Marshall County	2150	943	1068	10	113	16
28095	Monroe County	2019	1305	653	6	35	20
28097	Montgomery County	526	255	252	4	12	3
28099	Neshoba County	1831	1041	372	11	38	369
28101	Newton County	1263	766	386	9	32	70
28103	Noxubee County	593	113	451	1	26	2
28105	Oktibbeha County	2293	1208	927	84	41	33
28107	Panola County	1971	879	1046	8	25	13
28109	Pearl River County	3094	2502	398	20	120	54
28111	Perry County	726	549	153	2	11	11
28113	Pike County	2354	967	1317	24	29	17
28115	Pontotoc County	1897	1416	307	10	146	18
28117	Prentiss County	1459	1194	226	3	19	17
28119	Quitman County	428	105	315	0	6	2
28121	Rankin County	10768	7544	2555	189	382	98
28123	Scott County	1713	839	608	5	241	20
28125	Sharkey County	249	72	169	2	5	1
28127	Simpson County	1568	899	630	5	28	6
28129	Smith County	891	666	194	0	28	3
28131	Stone County	1093	836	213	6	22	16
28133	Sunflower County	1794	395	1349	5	37	8
28135	Tallahatchie County	1037	344	548	22	111	12
28137	Tate County	1627	1000	544	8	55	20
28139	Tippah County	1351	1016	237	5	81	12
28141	Tishomingo County	1053	973	29	2	40	9
28143	Tunica County	675	95	554	3	19	4
28145	Union County	1818	1331	296	39	133	19
28147	Walthall County	908	454	403	18	25	8
28149	Warren County	2995	1275	1607	29	64	20
28151	Washington County	2787	657	2031	24	63	12
28153	Wayne County	1211	639	519	3	39	11
28155	Webster County	582	452	117	0	7	6
28157	Wilkinson County	548	126	411	1	7	3
28159	Winston County	1099	511	553	4	15	16
28161	Yalobusha County	711	405	283	3	13	7
28163	Yazoo County	2202	653	1234	13	276	26
29001	Adair County	1064	950	12	24	52	26
29003	Andrew County	1080	1018	7	5	39	11
29005	Atchison County	257	249	1	0	5	2
29007	Audrain County	1655	1436	143	6	45	25
29009	Barry County	1880	1570	8	23	231	48
29011	Barton County	674	623	5	2	22	22
29013	Bates County	926	870	10	2	25	19
29015	Benton County	780	730	2	6	22	20
29017	Bollinger County	686	670	1	1	8	6
29019	Boone County	10420	8156	955	645	413	251
29021	Buchanan County	5517	4546	389	78	383	121
29023	Butler County	2522	2243	146	33	70	30
29025	Caldwell County	522	485	8	3	16	10
29027	Callaway County	2711	2439	128	21	73	50
29029	Camden County	2026	1877	21	27	63	38
29031	Cape Girardeau County	4415	3819	356	66	132	42
29033	Carroll County	504	480	14	2	4	4
29035	Carter County	369	351	0	1	6	11
29037	Cass County	6414	5623	276	60	329	126
29039	Cedar County	677	649	0	4	16	8
29041	Chariton County	384	370	4	1	7	2
29043	Christian County	5650	5272	54	47	190	87
29045	Clark County	395	381	1	3	4	6
29047	Clay County	16545	13252	1097	464	1353	379
29049	Clinton County	1233	1162	13	3	36	19
29051	Cole County	4992	3939	735	114	142	62
29053	Cooper County	1054	936	67	2	31	18
29055	Crawford County	1400	1345	7	9	22	17
29057	Dade County	384	358	4	0	8	14
29059	Dallas County	855	805	2	2	28	18
29061	Daviess County	444	426	1	0	12	5
29063	DeKalb County	968	713	203	7	33	12
29065	Dent County	821	785	4	4	10	18
29067	Douglas County	615	592	1	3	7	12
29069	Dunklin County	1808	1463	193	11	125	16
29071	Franklin County	5658	5424	49	42	84	59
29073	Gasconade County	740	708	6	4	10	12
29075	Gentry County	328	316	2	2	2	6
29077	Greene County	17203	14959	707	401	680	456
29079	Grundy County	466	438	1	6	16	5
29081	Harrison County	451	427	2	4	15	3
29083	Henry County	1244	1147	29	10	37	21
29085	Hickory County	359	338	3	1	8	9
29087	Holt County	244	233	0	2	4	5
29089	Howard County	491	454	24	1	7	5
29091	Howell County	2211	2071	11	26	57	46
29093	Iron County	579	548	8	2	14	7
29095	Jackson County	43966	27513	9808	992	4491	1162
29097	Jasper County	7603	6316	174	111	702	300
29099	Jefferson County	14787	14024	156	137	288	182
29101	Johnson County	2855	2534	109	38	114	60
29103	Knox County	164	162	0	0	0	2
29105	Laclede County	2137	2001	13	13	68	42
29107	Lafayette County	1757	1629	29	2	54	43
29109	Lawrence County	2225	1956	5	11	220	33
29111	Lewis County	522	485	12	1	13	11
29113	Lincoln County	3583	3368	71	19	74	51
29115	Linn County	671	633	8	2	14	14
29117	Livingston County	936	852	53	4	19	8
29119	McDonald County	1360	1042	23	11	178	106
29121	Macon County	814	746	33	10	16	9
29123	Madison County	779	681	5	52	30	11
29125	Maries County	506	493	1	1	3	8
29127	Marion County	1651	1493	100	20	17	21
29129	Mercer County	177	171	1	1	4	0
29131	Miller County	1370	1295	6	13	23	33
29133	Mississippi County	905	597	282	0	20	6
29135	Moniteau County	1044	899	84	3	44	14
29137	Monroe County	461	433	12	1	8	7
29139	Montgomery County	628	585	15	1	17	10
29141	Morgan County	936	882	9	7	25	13
29143	New Madrid County	1084	884	162	7	25	6
29145	Newton County	3261	2741	46	52	207	215
29147	Nodaway County	1048	961	22	34	20	11
29149	Oregon County	507	481	2	1	11	12
29151	Osage County	811	793	4	0	9	5
29153	Ozark County	443	422	0	0	13	8
29155	Pemiscot County	1030	738	252	3	25	12
29157	Perry County	1178	1109	6	17	32	14
29159	Pettis County	2466	2036	71	23	282	54
29161	Phelps County	2379	2056	62	131	82	48
29163	Pike County	1143	965	114	8	39	17
29165	Platte County	6516	5229	482	208	437	160
29167	Polk County	1667	1541	12	37	44	33
29169	Pulaski County	3455	2235	524	113	441	142
29171	Putnam County	245	231	1	1	9	3
29173	Ralls County	613	581	10	5	8	9
29175	Randolph County	1642	1453	109	21	37	22
29177	Ray County	1325	1258	12	3	28	24
29179	Reynolds County	316	301	1	0	7	7
29181	Ripley County	792	759	2	4	8	19
29183	St. Charles County	26022	22224	1311	1168	941	378
29185	St. Clair County	396	369	3	1	16	7
29186	Ste. Genevieve County	1038	935	23	4	12	64
29187	St. Francois County	4556	4016	353	42	87	58
29189	St. Louis County	59300	37663	14761	3752	2168	956
29195	Saline County	1343	1075	39	4	177	48
29197	Schuyler County	248	240	0	2	6	0
29199	Scotland County	251	238	0	3	4	6
29201	Scott County	2350	1947	259	32	82	30
29203	Shannon County	390	364	2	1	11	12
29205	Shelby County	377	362	2	1	9	3
29207	Stoddard County	1748	1672	13	9	31	23
29209	Stone County	1358	1257	9	12	54	26
29211	Sullivan County	379	250	20	2	106	1
29213	Taney County	3046	2619	46	32	269	80
29215	Texas County	1498	1326	96	8	35	33
29217	Vernon County	1225	1150	5	7	37	26
29219	Warren County	1980	1808	38	16	85	33
29221	Washington County	1482	1384	59	7	15	17
29223	Wayne County	652	623	5	6	10	8
29225	Webster County	2312	2173	43	9	45	42
29227	Worth County	105	104	1	0	0	0
29229	Wright County	930	888	7	7	19	9
29510	St. Louis city	22209	11162	8694	807	1050	496
30001	Beaverhead County	452	416	0	2	23	11
30003	Big Horn County	696	172	2	6	41	475
30005	Blaine County	372	163	1	1	13	194
30007	Broadwater County	288	269	0	1	9	9
30009	Carbon County	564	533	0	3	15	13
30011	Carter County	42	42	0	0	0	0
30013	Cascade County	4571	3921	66	50	172	362
30015	Chouteau County	307	231	0	0	14	62
30017	Custer County	628	580	0	4	28	16
30019	Daniels County	94	89	1	0	2	2
30021	Dawson County	534	491	2	0	27	14
30023	Deer Lodge County	486	432	1	7	12	34
30025	Fallon County	189	177	0	3	6	3
30027	Fergus County	625	591	1	0	21	12
30029	Flathead County	5849	5404	14	68	168	195
30031	Gallatin County	7075	6560	25	88	242	160
30033	Garfield County	99	93	0	0	6	0
30035	Glacier County	766	241	8	1	18	498
30037	Golden Valley County	37	31	0	0	5	1
30039	Granite County	158	147	1	0	5	5
30041	Hill County	917	646	5	2	35	229
30043	Jefferson County	550	499	3	4	22	22
30045	Judith Basin County	96	87	0	1	6	2
30047	Lake County	1498	954	6	5	67	466
30049	Lewis and Clark County	3936	3612	17	40	116	151
30051	Liberty County	139	130	3	1	2	3
30053	Lincoln County	892	810	2	7	44	29
30055	McCone County	79	76	1	1	0	1
30057	Madison County	373	349	3	3	9	9
30059	Meagher County	77	73	0	0	1	3
30061	Mineral County	179	161	1	3	8	6
30063	Missoula County	7540	6758	50	141	230	361
30065	Musselshell County	202	181	2	2	14	3
30067	Park County	1010	939	5	6	37	23
30069	Petroleum County	22	22	0	0	0	0
30071	Phillips County	221	190	1	2	7	21
30073	Pondera County	309	246	1	0	8	54
30075	Powder River County	83	76	0	1	4	2
30077	Powell County	441	379	9	5	7	41
30079	Prairie County	59	57	0	0	1	1
30081	Ravalli County	2212	2041	8	23	82	58
30083	Richland County	752	671	4	5	35	37
30085	Roosevelt County	626	257	1	7	8	353
30087	Rosebud County	469	278	3	1	27	160
30089	Sanders County	491	431	2	7	23	28
30091	Sheridan County	196	187	1	1	3	4
30093	Silver Bow County	1925	1724	6	16	92	87
30095	Stillwater County	513	469	2	3	30	9
30097	Sweet Grass County	214	200	0	2	8	4
30099	Teton County	309	291	1	0	4	13
30101	Toole County	331	277	4	1	10	39
30103	Treasure County	21	20	0	0	0	1
30105	Valley County	403	349	6	3	11	34
30107	Wheatland County	97	89	0	1	2	5
30109	Wibaux County	46	41	0	1	3	1
30111	Yellowstone County	9892	8596	93	62	523	618
31001	Adams County	1718	1442	11	49	196	20
31003	Antelope County	296	281	0	2	13	0
31005	Arthur County	41	36	0	0	4	1
31007	Banner County	41	37	0	0	4	0
31009	Blaine County	26	25	0	0	0	1
31011	Boone County	238	227	0	0	8	3
31013	Box Butte County	682	546	9	4	89	34
31015	Boyd County	94	90	0	2	1	1
31017	Brown County	133	131	0	0	2	0
31019	Buffalo County	3049	2669	46	62	249	23
31021	Burt County	280	254	0	1	14	11
31023	Butler County	420	398	1	0	19	2
31025	Cass County	1497	1398	14	6	57	22
31027	Cedar County	401	384	1	2	12	2
31029	Chase County	211	174	0	0	37	0
31031	Cherry County	341	299	2	0	14	26
31033	Cheyenne County	601	537	6	18	31	9
31035	Clay County	319	280	2	0	33	4
31037	Colfax County	601	233	11	4	350	3
31039	Cuming County	442	369	2	5	60	6
31041	Custer County	564	523	5	2	23	11
31043	Dakota County	1230	554	33	46	550	47
31045	Dawes County	432	379	1	5	15	32
31047	Dawson County	1428	825	62	8	523	10
31049	Deuel County	75	60	0	0	13	2
31051	Dixon County	292	251	0	2	37	2
31053	Dodge County	2163	1762	28	6	342	25
31055	Douglas County	37438	25965	3917	1686	5072	798
31057	Dundy County	77	64	1	0	11	1
31059	Fillmore County	293	274	2	1	13	3
31061	Franklin County	154	142	0	0	11	1
31063	Frontier County	109	106	0	1	2	0
31065	Furnas County	233	210	1	0	16	6
31067	Gage County	1207	1160	5	3	27	12
31069	Garden County	67	60	0	0	5	2
31071	Garfield County	79	79	0	0	0	0
31073	Gosper County	107	97	0	1	8	1
31075	Grant County	29	29	0	0	0	0
31077	Greeley County	115	112	1	0	0	2
31079	Hall County	3977	2641	97	69	1114	56
31081	Hamilton County	482	448	2	0	26	6
31083	Harlan County	157	153	0	1	2	1
31085	Hayes County	39	37	0	0	2	0
31087	Hitchcock County	153	140	0	0	9	4
31089	Holt County	518	481	1	1	34	1
31091	Hooker County	41	37	0	0	4	0
31093	Howard County	374	360	2	0	10	2
31095	Jefferson County	362	339	3	1	15	4
31097	Johnson County	383	265	50	5	59	4
31099	Kearney County	381	344	2	1	31	3
31101	Keith County	393	339	2	4	37	11
31103	Keya Paha County	44	43	0	0	0	1
31105	Kimball County	168	144	0	2	22	0
31107	Knox County	394	316	1	2	19	56
31109	Lancaster County	19748	15912	951	931	1516	438
31111	Lincoln County	2194	1934	27	51	149	33
31113	Logan County	51	48	0	0	2	1
31115	Loup County	20	20	0	0	0	0
31117	McPherson County	21	21	0	0	0	0
31119	Madison County	2026	1585	28	82	298	33
31121	Merrick County	430	398	0	4	23	5
31123	Morrill County	287	233	0	5	42	7
31125	Nance County	203	189	0	0	12	2
31127	Nemaha County	350	330	0	4	15	1
31129	Nuckolls County	204	193	0	0	10	1
31131	Otoe County	879	791	9	5	65	9
31133	Pawnee County	118	112	1	1	1	3
31135	Perkins County	158	152	0	0	6	0
31137	Phelps County	455	414	3	0	29	9
31139	Pierce County	397	380	1	2	11	3
31141	Platte County	1930	1430	8	9	469	14
31143	Polk County	273	250	1	0	18	4
31145	Red Willow County	601	547	7	4	35	8
31147	Richardson County	375	332	2	5	14	22
31149	Rock County	89	86	0	0	2	1
31151	Saline County	812	515	8	19	258	12
31153	Sarpy County	12917	10543	541	375	1158	300
31155	Saunders County	1151	1091	6	8	36	10
31157	Scotts Bluff County	2116	1505	20	17	536	38
31159	Seward County	944	897	4	10	24	9
31161	Sheridan County	276	218	1	2	12	43
31163	Sherman County	133	123	0	1	9	0
31165	Sioux County	71	64	0	0	6	1
31167	Stanton County	357	343	1	1	12	0
31169	Thayer County	234	223	0	2	9	0
31171	Thomas County	34	31	0	0	3	0
31173	Thurston County	355	141	1	0	10	203
31175	Valley County	204	196	0	2	5	1
31177	Washington County	1157	1105	8	3	31	10
31179	Wayne County	453	403	3	5	29	13
31181	Webster County	166	150	0	0	15	1
31183	Wheeler County	30	28	0	1	0	1
31185	York County	718	650	11	7	40	10
32001	Churchill County	1351	938	49	42	220	102
32003	Clark County	147917	60749	15784	15242	49946	6196
32005	Douglas County	2267	1685	21	57	408	96
32007	Elko County	3427	2277	47	32	880	191
32009	Esmeralda County	51	35	0	0	13	3
32011	Eureka County	128	108	1	2	15	2
32013	Humboldt County	1053	662	9	11	304	67
32015	Lander County	311	206	6	9	79	11
32017	Lincoln County	307	259	16	5	24	3
32019	Lyon County	2852	2035	29	43	614	131
32021	Mineral County	191	116	10	5	25	35
32023	Nye County	1802	1253	47	39	378	85
32027	Pershing County	454	279	25	8	120	22
32029	Storey County	171	130	6	3	26	6
32031	Washoe County	27422	16254	705	1742	7580	1141
32033	White Pine County	640	434	47	11	118	30
32510	Carson City	2995	1809	82	83	893	128
33001	Belknap County	3193	2977	43	51	77	45
33003	Carroll County	1999	1895	6	33	48	17
33005	Cheshire County	3764	3500	37	89	87	51
33007	Coos County	1584	1495	14	10	33	32
33009	Grafton County	4426	3910	66	243	145	62
33011	Hillsborough County	24426	20088	622	1535	1823	358
33013	Merrimack County	8268	7641	136	183	213	95
33015	Rockingham County	16345	14819	142	530	667	187
33017	Strafford County	7026	6279	93	306	228	120
33019	Sullivan County	2280	2133	11	58	43	35
34001	Atlantic County	15369	7677	2222	1408	3810	252
34003	Bergen County	61433	28300	3501	13531	15338	763
34005	Burlington County	26881	17102	4380	2008	2793	598
34007	Camden County	32150	17337	5992	2272	6040	509
34009	Cape May County	4266	3390	206	80	527	63
34011	Cumberland County	10557	4092	2476	178	3629	182
34013	Essex County	56082	15164	21226	3759	15095	838
34015	Gloucester County	17984	13860	1744	741	1389	250
34017	Hudson County	58077	17152	5853	11516	22784	772
34019	Hunterdon County	6038	4857	173	328	634	46
34021	Mercer County	23556	9697	4722	3395	5369	373
34023	Middlesex County	58396	18667	5599	19650	13812	668
34025	Monmouth County	34527	23645	2530	2470	5442	440
34027	Morris County	29439	17974	1119	4538	5425	383
34029	Ocean County	29862	23719	1138	789	3918	298
34031	Passaic County	33078	11709	3174	2290	15505	400
34033	Salem County	3568	2644	415	51	405	53
34035	Somerset County	21369	9349	2100	5390	4279	251
34037	Sussex County	7646	6321	213	208	812	92
34039	Union County	38716	13555	7733	2691	14334	403
34041	Warren County	5649	4304	315	252	725	53
35001	Bernalillo County	44072	15486	1162	1416	22930	3078
35003	Catron County	105	76	0	0	25	4
35005	Chaves County	3789	1364	46	37	2272	70
35006	Cibola County	1779	312	22	6	780	659
35007	Colfax County	578	252	5	3	299	19
35009	Curry County	3028	1349	181	43	1376	79
35011	De Baca County	85	50	1	1	32	1
35013	Doña Ana County	11761	2806	208	175	8374	198
35015	Eddy County	3512	1660	47	49	1694	62
35017	Grant County	1431	540	20	10	834	27
35019	Guadalupe County	278	44	10	3	214	7
35021	Harding County	32	16	2	0	14	0
35023	Hidalgo County	188	60	2	4	121	1
35025	Lea County	4691	1665	182	26	2745	73
35027	Lincoln County	802	440	17	4	302	39
35028	Los Alamos County	1077	699	8	114	217	39
35029	Luna County	1172	293	6	11	844	18
35031	McKinley County	4605	387	33	48	619	3518
35033	Mora County	220	30	1	2	184	3
35035	Otero County	3791	1736	144	85	1509	317
35037	Quay County	424	190	9	4	208	13
35039	Rio Arriba County	2234	215	11	13	1623	372
35041	Roosevelt County	1006	502	26	11	436	31
35043	Sandoval County	8597	3258	187	144	3778	1230
35045	San Juan County	7590	3025	56	96	1581	2832
35047	San Miguel County	1390	186	9	14	1164	17
35049	Santa Fe County	8582	2634	74	181	5332	361
35051	Sierra County	380	194	7	4	165	10
35053	Socorro County	911	287	10	13	469	132
35055	Taos County	1739	553	8	33	1045	100
35057	Torrance County	867	429	15	1	390	32
35059	Union County	272	133	10	0	123	6
35061	Valencia County	4270	1214	57	39	2759	201
36001	Albany County	17838	12224	2355	1629	1294	336
36003	Allegany County	2394	2312	19	18	25	20
36005	Bronx County	95654	7710	28023	4329	54424	1168
36007	Broome County	10008	8264	687	385	482	190
36009	Cattaraugus County	4148	3742	53	50	101	202
36011	Cayuga County	4434	3869	277	24	190	74
36013	Chautauqua County	6770	5775	150	73	638	134
36015	Chemung County	5072	4193	435	103	218	123
36017	Chenango County	2597	2461	21	19	68	28
36019	Clinton County	4809	4200	284	61	206	58
36021	Columbia County	3102	2585	199	96	177	45
36023	Cortland County	2496	2293	49	33	75	46
