ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26027	2017	1826	96	8	53	34	Cass County
26029	1028	992	3	3	24	6	Charlevoix County
26031	908	852	4	2	48	2	Cheboygan County
26033	1522	1124	159	8	213	18	Chippewa County
26035	1130	1094	6	1	19	10	Clare County
26037	2925	2734	36	30	34	91	Clinton County
26039	576	556	1	1	7	11	Crawford County
26041	1335	1276	4	5	42	8	Delta County
26043	990	957	1	4	22	6	Dickinson County
26045	3824	3329	240	52	60	143	Eaton County
26047	1156	1080	7	8	51	10	Emmet County
26049	14435	11477	2279	151	200	328	Genesee County
26051	941	914	3	1	8	15	Gladwin County
26053	618	558	30	1	26	3	Gogebic County
26055	3312	3116	72	16	59	49	Grand Traverse County
26057	1652	1408	160	1	20	63	Gratiot County
26059	1695	1639	9	3	27	17	Hillsdale County
26061	1033	985	4	19	20	5	Houghton County
26063	1193	1157	3	11	7	15	Huron County
26065	8201	6188	969	337	172	535	Ingham County
26067	2501	2225	166	2	34	74	Ionia County
26069	906	867	7	4	18	10	Iosco County
26071	429	413	3	0	9	4	Iron County
26073	1871	1686	19	31	90	45	Isabella County
26075	6147	5401	536	21	90	99	Jackson County
26077	7609	6376	751	170	99	213	Kalamazoo County
26079	642	623	3	0	12	4	Kalkaska County
26081	21310	17342	1833	511	269	1355	Kent County
26083	80	79	0	0	0	1	Keweenaw County
26085	438	375	40	1	11	11	Lake County
26087	3818	3576	60	10	45	127	Lapeer County
26089	722	663	3	3	27	26	Leelanau County
26091	3581	3187	176	14	37	167	Lenawee County
26093	8190	7868	62	47	107	106	Livingston County
26095	279	202	54	0	18	5	Luce County
26097	447	342	11	1	89	4	Mackinac County
26099	32870	28426	2576	884	427	557	Macomb County
26101	890	801	44	2	28	15	Manistee County
26103	2201	2038	60	9	67	27	Marquette County
26105	1013	957	6	3	21	26	Mason County
26107	1327	1241	26	9	39	12	Mecosta County
26109	967	921	6	3	26	11	Menominee County
26111	3309	3103	29	79	31	67	Midland County
26113	603	587	1	1	7	7	Missaukee County
26115	5926	5541	136	24	81	144	Monroe County
26117	2467	2290	83	6	30	58	Montcalm County
26119	316	305	3	0	2	6	Montmorency County
26121	6229	5146	767	32	95	189	Muskegon County
26123	1962	1838	19	4	31	70	Newaygo County
26125	47065	37294	5161	2898	585	1127	Oakland County
26127	1048	926	12	0	21	89	Oceana County
26129	778	750	5	2	15	6	Ogemaw County
26131	265	258	1	0	4	2	Ontonagon County
26133	853	834	3	0	11	5	Osceola County
26135	320	311	3	0	5	1	Oscoda County
26137	927	901	6	2	14	4	Otsego County
26139	9183	8135	110	226	68	644	Ottawa County
26141	481	469	2	2	5	3	Presque Isle County
26143	836	807	4	4	15	6	Roscommon County
26145	6579	5146	963	57	66	347	Saginaw County
26147	6699	6301	154	35	93	116	St. Clair County
26149	2185	1984	56	8	23	114	St. Joseph County
26151	1600	1533	11	1	17	38	Sanilac County
26153	302	273	1	0	27	1	Schoolcraft County
26155	2719	2614	18	11	34	42	Shiawassee County
26157	2159	2066	21	4	27	41	Tuscola County
26159	2788	2414	114	9	50	201	Van Buren County
26161	11213	8531	1305	840	180	357	Washtenaw County
26163	60237	35108	20063	1705	944	2417	Wayne County
26165	1217	1175	9	5	14	14	Wexford County
27001	593	573	3	1	13	3	Aitkin County
27003	14138	12706	528	398	206	300	Anoka County
27005	1138	1022	2	4	102	8	Becker County
27007	1357	1084	11	3	243	16	Beltrami County
27009	1379	1321	22	12	14	10	Benton County
27011	192	185	0	1	5	1	Big Stone County
27013	1750	1650	26	27	12	35	Blue Earth County
27015	881	856	4	3	3	15	Brown County
27017	1428	1284	36	4	89	15	Carlton County
27019	4244	3972	54	85	24	109	Carver County
27021	1042	912	4	4	112	10	Cass County
27023	424	397	4	2	8	13	Chippewa County
27025	2445	2342	27	11	34	31	Chisago County
27027	1797	1681	27	9	35	45	Clay County
27029	322	278	0	0	43	1	Clearwater County
27031	183	159	0	0	21	3	Cook County
27033	360	336	3	12	3	6	Cottonwood County
27035	2380	2311	15	4	27	23	Crow Wing County
27037	15846	13952	632	514	165	583	Dakota County
27039	755	725	4	0	5	21	Dodge County
27041	1257	1229	3	3	10	12	Douglas County
27043	476	458	0	1	3	14	Faribault County
27045	737	726	6	1	1	3	Fillmore County
27047	1132	1032	11	7	6	76	Freeborn County
27049	1866	1783	13	9	24	37	Goodhue County
27051	208	206	0	1	1	0	Grant County
27053	42117	33479	4185	1996	639	1818	Hennepin County
27055	683	667	5	4	6	1	Houston County
27057	821	773	3	1	31	13	Hubbard County
27059	1681	1623	14	6	20	18	Isanti County
27061	1611	1528	8	2	64	9	Itasca County
27063	392	372	0	8	2	10	Jackson County
27065	630	618	1	2	4	5	Kanabec County
27067	1430	1296	15	10	8	101	Kandiyohi County
27069	171	164	0	0	3	4	Kittson County
27071	492	470	1	0	18	3	Koochiching County
27073	245	242	1	1	0	1	Lac qui Parle County
27075	384	376	3	0	2	3	Lake County
27077	188	185	0	0	1	2	Lake of the Woods County
27079	1103	1062	3	3	10	25	Le Sueur County
27081	207	201	0	1	1	4	Lincoln County
27083	858	776	20	14	11	37	Lyon County
27085	1334	1258	10	5	9	52	McLeod County
27087	170	107	1	0	61	1	Mahnomen County
27089	379	367	3	1	2	6	Marshall County
27091	683	650	2	4	8	19	Martin County
27093	838	814	5	2	8	9	Meeker County
27095	992	932	7	2	36	15	Mille Lacs County
27097	1254	1226	5	5	7	11	Morrison County
27099	1343	1179	41	19	11	93	Mower County
27101	311	305	0	0	1	5	Murray County
27103	1145	1069	33	2	14	27	Nicollet County
27105	716	517	21	46	9	123	Nobles County
27107	260	239	1	0	11	9	Norman County
27109	5202	4607	163	254	41	137	Olmsted County
27111	2118	2028	13	10	19	48	Otter Tail County
27113	454	432	4	2	7	9	Pennington County
27115	1261	1171	21	4	48	17	Pine County
27117	334	316	2	2	6	8	Pipestone County
27119	1159	1080	5	9	22	43	Polk County
27121	388	382	2	2	1	1	Pope County
27123	16733	12456	1565	1476	258	978	Ramsey County
27125	146	143	0	0	2	1	Red Lake County
27127	562	499	3	12	39	9	Redwood County
27129	557	523	6	0	4	24	Renville County
27131	2350	2115	91	15	19	110	Rice County
27133	298	294	1	1	1	1	Rock County
27135	697	666	4	14	6	7	Roseau County
27137	6945	6507	82	44	232	80	St. Louis County
27139	5593	5004	116	229	88	156	Scott County
27141	3726	3555	69	13	31	58	Sherburne County
27143	604	566	6	2	0	30	Sibley County
27145	5233	4951	102	71	39	70	Stearns County
27147	1371	1277	29	8	4	53	Steele County
27149	263	254	1	3	3	2	Stevens County
27151	338	325	2	0	1	10	Swift County
27153	924	879	0	1	12	32	Todd County
27155	122	115	0	1	5	1	Traverse County
27157	849	821	4	3	5	16	Wabasha County
27159	477	453	11	1	6	6	Wadena County
27161	653	624	10	1	3	15	Waseca County
27163	9820	8771	340	359	99	251	Washington County
27165	359	312	2	0	2	43	Watonwan County
27167	274	264	0	2	3	5	Wilkin County
27169	1553	1484	12	11	16	30	Winona County
27171	4997	4772	63	40	32	90	Wright County
27173	337	311	1	0	13	12	Yellow Medicine County
28001	1138	417	521	13	12	175	Adams County
28003	1312	1116	156	6	13	21	Alcorn County
28005	433	272	150	0	2	9	Amite County
28007	578	343	225	1	1	8	Attala County
28009	332	194	130	1	4	3	Benton County
28011	929	320	583	3	5	18	Bolivar County
28013	451	283	147	1	4	16	Calhoun County
28015	351	232	117	0	1	1	Carroll County
28017	538	315	208	2	4	9	Chickasaw County
28019	322	221	95	0	2	4	Choctaw County
28021	222	28	188	0	3	3	Claiborne County
28023	537	366	166	1	2	2	Clarke County
28025	595	282	300	0	10	3	Clay County
28027	688	187	483	9	2	7	Coahoma County
28029	957	463	462	5	5	22	Copiah County
28031	624	414	200	0	4	6	Covington County
28033	5856	4364	1172	85	54	181	DeSoto County
28035	2090	1365	660	11	15	39	Forrest County
28037	252	162	87	0	1	2	Franklin County
28039	821	726	62	1	13	19	George County
28041	523	341	172	0	1	9	Greene County
28043	716	395	294	7	7	13	Grenada County
28045	1724	1510	119	23	32	40	Hancock County
28047	6670	4876	1271	154	105	264	Harrison County
28049	7175	2126	4893	44	43	69	Hinds County
28051	537	106	426	1	1	3	Holmes County
28053	267	67	193	0	3	4	Humphreys County
28055	53	24	28	0	0	1	Issaquena County
28057	815	765	37	0	4	9	Itawamba County
28059	4988	3724	910	92	61	201	Jackson County
28061	545	270	263	0	6	6	Jasper County
28063	256	38	216	0	2	0	Jefferson County
28065	365	165	189	4	5	2	Jefferson Davis County
28067	2119	1485	545	6	16	67	Jones County
28069	314	120	185	0	9	0	Kemper County
28071	1274	889	313	25	11	36	Lafayette County
28073	1836	1503	264	12	19	38	Lamar County
28075	2543	1500	965	10	14	54	Lauderdale County
28077	449	310	129	1	2	7	Lawrence County
28079	691	393	256	0	33	9	Leake County
28081	2854	2107	638	29	24	56	Lee County
28083	886	247	610	8	4	17	Leflore County
28085	1101	751	327	6	7	10	Lincoln County
28087	1873	1019	820	6	9	19	Lowndes County
28089	3611	2314	1121	105	25	46	Madison County
28091	846	555	267	3	9	12	Marion County
28093	1387	740	596	0	9	42	Marshall County
28095	1168	830	312	5	10	11	Monroe County
28097	365	229	127	3	2	4	Montgomery County
28099	880	577	172	4	118	9	Neshoba County
28101	665	453	178	1	26	7	Newton County
28103	327	90	231	2	0	4	Noxubee County
28105	1050	543	452	29	7	19	Oktibbeha County
28107	1168	646	503	0	8	11	Panola County
28109	1929	1619	215	4	30	61	Pearl River County
28111	417	325	84	2	2	4	Perry County
28113	1196	550	618	11	7	10	Pike County
28115	1094	889	159	1	8	37	Pontotoc County
28117	837	719	102	0	6	10	Prentiss County
28119	245	85	152	0	4	4	Quitman County
28121	4850	3786	898	50	11	105	Rankin County
28123	906	552	282	6	5	61	Scott County
28125	144	34	103	0	1	6	Sharkey County
28127	856	601	229	2	5	19	Simpson County
28129	523	415	101	0	4	3	Smith County
28131	597	495	85	2	10	5	Stone County
28133	917	272	613	5	11	16	Sunflower County
28135	470	198	241	1	9	21	Tallahatchie County
28137	951	688	239	3	10	11	Tate County
28139	789	624	132	2	6	25	Tippah County
28141	753	718	18	1	4	12	Tishomingo County
28143	289	85	190	4	6	4	Tunica County
28145	888	747	109	0	7	25	Union County
28147	455	257	178	3	5	12	Walthall County
28149	1600	875	679	14	8	24	Warren County
28151	1459	449	973	13	8	16	Washington County
28153	710	446	251	0	5	8	Wayne County
28155	378	309	60	0	4	5	Webster County
28157	292	108	183	0	0	1	Wilkinson County
28159	593	332	240	4	12	5	Winston County
28161	376	228	140	1	4	3	Yalobusha County
28163	903	378	432	5	12	76	Yazoo County
29001	669	634	11	6	6	12	Adair County
29003	635	617	0	0	4	14	Andrew County
29005	206	200	2	0	0	4	Atchison County
29007	806	757	31	4	8	6	Audrain County
29009	1353	1236	4	17	30	66	Barry County
29011	427	410	0	1	12	4	Barton County
29013	612	594	5	1	3	9	Bates County
29015	709	682	3	1	14	9	Benton County
29017	511	495	1	1	9	5	Bollinger County
29019	4779	3992	416	189	72	110	Boone County
29021	3219	2801	203	31	47	137	Buchanan County
29023	1468	1335	72	9	40	12	Butler County
29025	344	329	2	0	9	4	Caldwell County
29027	1763	1599	112	4	29	19	Callaway County
29029	1607	1547	4	8	11	37	Camden County
29031	2486	2271	137	20	21	37	Cape Girardeau County
29033	323	310	7	1	3	2	Carroll County
29035	242	230	4	0	5	3	Carter County
29037	3710	3373	135	23	73	106	Cass County
29039	466	453	0	2	8	3	Cedar County
29041	282	270	7	0	5	0	Chariton County
29043	2739	2613	21	11	46	48	Christian County
29045	276	274	0	0	1	1	Clark County
29047	8058	7028	403	144	133	350	Clay County
29049	791	750	15	2	13	11	Clinton County
29051	2846	2455	292	25	29	45	Cole County
29053	595	542	38	0	11	4	Cooper County
29055	947	910	8	0	13	16	Crawford County
29057	281	270	3	0	6	2	Dade County
29059	593	562	1	0	18	12	Dallas County
29061	270	261	4	2	0	3	Daviess County
29063	666	503	138	3	10	12	DeKalb County
29065	586	569	2	0	10	5	Dent County
29067	516	504	0	3	9	0	Douglas County
29069	1029	891	78	4	12	44	Dunklin County
29071	4106	3943	40	17	46	60	Franklin County
29073	613	594	6	1	6	6	Gasconade County
29075	240	236	2	0	0	2	Gentry County
29077	8753	7978	263	142	174	196	Greene County
29079	326	316	1	0	5	4	Grundy County
29081	298	286	2	0	5	5	Harrison County
29083	825	789	6	3	13	14	Henry County
29085	303	292	2	0	6	3	Hickory County
29087	175	170	0	0	3	2	Holt County
29089	377	346	21	0	9	1	Howard County
29091	1322	1274	14	4	19	11	Howell County
29093	386	370	2	0	11	3	Iron County
29095	23352	15997	5229	270	417	1439	Jackson County
29097	3790	3373	92	36	109	180	Jasper County
29099	8903	8577	104	30	82	110	Jefferson County
29101	1604	1466	59	12	41	26	Johnson County
29103	151	146	2	0	2	1	Knox County
29105	1356	1284	17	2	32	21	Laclede County
29107	1249	1168	34	4	19	24	Lafayette County
29109	1359	1266	3	5	39	46	Lawrence County
29111	380	360	12	1	5	2	Lewis County
29113	2089	2008	34	6	19	22	Lincoln County
29115	411	392	3	0	8	8	Linn County
29117	438	424	5	0	4	5	Livingston County
29119	882	733	20	14	48	67	McDonald County
29121	523	482	23	0	9	9	Macon County
29123	433	413	4	2	5	9	Madison County
29125	391	375	5	0	9	2	Maries County
29127	1036	969	39	2	16	10	Marion County
29129	128	124	0	0	2	2	Mercer County
29131	909	873	7	1	21	7	Miller County
29133	564	387	161	0	4	12	Mississippi County
29135	624	552	46	1	9	16	Moniteau County
29137	334	320	8	2	3	1	Monroe County
29139	462	439	10	0	9	4	Montgomery County
29141	719	690	8	1	15	5	Morgan County
29143	610	498	97	2	6	7	New Madrid County
29145	2112	1908	21	24	103	56	Newton County
29147	630	600	16	9	1	4	Nodaway County
29149	407	379	0	0	17	11	Oregon County
29151	576	568	3	0	2	3	Osage County
29153	334	317	2	0	10	5	Ozark County
29155	570	443	111	3	6	7	Pemiscot County
29157	696	666	6	12	3	9	Perry County
29159	1514	1351	47	13	16	87	Pettis County
29161	1388	1261	29	44	29	25	Phelps County
29163	733	629	85	1	6	12	Pike County
29165	3562	3076	235	58	56	137	Platte County
29167	1115	1054	16	5	20	20	Polk County
29169	1226	990	128	16	39	53	Pulaski County
29171	178	175	0	0	0	3	Putnam County
29173	414	405	3	1	4	1	Ralls County
29175	1000	880	94	2	14	10	Randolph County
29177	918	869	17	3	13	16	Ray County
29179	276	268	0	0	7	1	Reynolds County
29181	508	492	3	0	10	3	Ripley County
29183	14289	13123	590	212	107	257	St. Charles County
29185	374	357	1	0	14	2	St. Clair County
29186	730	711	3	3	11	2	Ste. Genevieve County
29187	2653	2396	193	5	39	20	St. Francois County
29189	34435	25706	6393	1278	340	718	St. Louis County
29195	770	660	47	3	7	53	Saline County
29197	161	156	2	0	1	2	Schuyler County
29199	171	167	0	0	3	1	Scotland County
29201	1340	1180	117	6	17	20	Scott County
29203	333	320	1	1	9	2	Shannon County
29205	240	233	3	2	0	2	Shelby County
29207	1109	1081	6	1	14	7	Stoddard County
29209	1063	1017	3	3	24	16	Stone County
29211	241	186	0	1	4	50	Sullivan County
29213	1730	1596	33	12	33	56	Taney County
29215	1033	930	70	2	20	11	Texas County
29217	726	699	10	3	8	6	Vernon County
29219	1330	1240	41	3	14	32	Warren County
29221	1012	931	56	0	14	11	Washington County
29223	530	514	1	1	7	7	Wayne County
29225	1361	1291	26	1	23	20	Webster County
29227	88	81	2	0	1	4	Worth County
29229	617	599	7	1	8	2	Wright County
29510	10493	5130	4712	249	131	271	St. Louis city
30001	301	276	0	0	6	19	Beaverhead County
30003	393	153	0	1	218	21	Big Horn County
30005	209	114	1	0	89	5	Blaine County
30007	219	210	0	1	2	6	Broadwater County
30009	412	393	0	0	13	6	Carbon County
30011	48	47	0	0	1	0	Carter County
30013	2694	2464	15	14	142	59	Cascade County
30015	183	153	0	2	26	2	Chouteau County
30017	455	430	0	2	14	9	Custer County
30019	65	61	1	0	2	1	Daniels County
30021	318	299	1	0	12	6	Dawson County
30023	344	323	1	3	11	6	Deer Lodge County
30025	91	88	1	0	2	0	Fallon County
30027	385	374	2	1	7	1	Fergus County
30029	3296	3106	13	14	104	59	Flathead County
30031	2865	2715	10	23	42	75	Gallatin County
30033	32	32	0	0	0	0	Garfield County
30035	416	145	3	1	261	6	Glacier County
30037	28	27	0	0	0	1	Golden Valley County
30039	133	130	0	0	1	2	Granite County
30041	489	386	1	3	93	6	Hill County
30043	488	462	6	1	14	5	Jefferson County
30045	88	87	0	0	1	0	Judith Basin County
30047	952	700	3	3	225	21	Lake County
30049	2380	2239	11	16	81	33	Lewis and Clark County
30051	86	85	0	0	0	1	Liberty County
30053	689	651	2	1	21	14	Lincoln County
30055	67	65	0	0	2	0	McCone County
30057	276	264	1	1	2	8	Madison County
30059	59	56	0	0	1	2	Meagher County
30061	166	157	1	1	5	2	Mineral County
30063	3342	3120	12	15	128	67	Missoula County
30065	173	157	1	0	8	7	Musselshell County
30067	585	556	0	4	13	12	Park County
30069	30	30	0	0	0	0	Petroleum County
30071	167	144	0	0	21	2	Phillips County
30073	217	182	1	0	31	3	Pondera County
30075	80	74	0	1	2	3	Powder River County
30077	392	349	8	2	28	5	Powell County
30079	29	28	0	0	0	1	Prairie County
30081	1498	1427	1	4	35	31	Ravalli County
30083	437	404	3	1	12	17	Richland County
30085	369	160	0	1	196	12	Roosevelt County
30087	312	221	0	0	83	8	Rosebud County
30089	377	349	1	0	24	3	Sanders County
30091	135	129	0	0	4	2	Sheridan County
30093	1214	1115	5	2	56	36	Silver Bow County
30095	347	325	0	0	10	12	Stillwater County
30097	120	119	0	0	1	0	Sweet Grass County
30099	229	210	0	0	14	5	Teton County
30101	231	209	5	2	13	2	Toole County
30103	27	24	0	0	1	2	Treasure County
30105	275	238	1	1	34	1	Valley County
30107	62	62	0	0	0	0	Wheatland County
30109	43	41	0	0	0	2	Wibaux County
30111	5121	4657	47	21	225	171	Yellowstone County
31001	1057	977	16	5	13	46	Adams County
31003	249	246	0	0	2	1	Antelope County
31005	15	15	0	0	0	0	Arthur County
31007	26	26	0	0	0	0	Banner County
31009	19	19	0	0	0	0	Blaine County
31011	197	194	2	0	1	0	Boone County
31013	309	274	4	1	9	21	Box Butte County
31015	65	65	0	0	0	0	Boyd County
31017	101	97	0	0	0	4	Brown County
31019	1327	1213	12	10	10	82	Buffalo County
31021	222	214	2	0	4	2	Burt County
31023	326	313	1	1	1	10	Butler County
31025	1043	1002	6	2	18	15	Cass County
31027	304	298	2	0	1	3	Cedar County
31029	132	109	0	0	2	21	Chase County
31031	191	174	1	1	12	3	Cherry County
31033	372	344	2	3	7	16	Cheyenne County
31035	237	223	0	0	3	11	Clay County
31037	379	256	4	1	4	114	Colfax County
31039	341	314	0	1	2	24	Cuming County
31041	389	376	1	0	3	9	Custer County
31043	676	413	9	30	14	210	Dakota County
31045	196	180	0	5	8	3	Dawes County
31047	784	525	20	6	8	225	Dawson County
31049	70	64	0	0	2	4	Deuel County
31051	179	163	4	0	1	11	Dixon County
31053	1285	1160	5	5	11	104	Dodge County
31055	17674	13771	1844	397	206	1456	Douglas County
31057	64	61	0	0	0	3	Dundy County
31059	215	211	0	0	1	3	Fillmore County
31061	121	119	0	0	1	1	Franklin County
31063	78	77	0	0	0	1	Frontier County
31065	149	143	0	1	0	5	Furnas County
31067	815	796	1	5	5	8	Gage County
31069	79	77	0	0	1	1	Garden County
31071	63	61	0	0	1	1	Garfield County
31073	78	76	2	0	0	0	Gosper County
31075	27	26	0	0	1	0	Grant County
31077	89	87	0	0	1	1	Greeley County
31079	2015	1541	48	28	17	381	Hall County
31081	346	340	0	1	3	2	Hamilton County
31083	136	136	0	0	0	0	Harlan County
31085	39	38	0	0	0	1	Hayes County
31087	104	101	2	0	1	0	Hitchcock County
31089	400	388	0	0	1	11	Holt County
31091	14	13	0	0	1	0	Hooker County
31093	226	221	0	0	3	2	Howard County
31095	245	238	1	0	2	4	Jefferson County
31097	257	205	28	3	5	16	Johnson County
31099	232	218	1	0	4	9	Kearney County
31101	316	297	8	0	3	8	Keith County
31103	28	27	0	0	0	1	Keya Paha County
31105	104	100	0	0	2	2	Kimball County
31107	301	283	1	0	14	3	Knox County
31109	8936	7731	418	291	124	372	Lancaster County
31111	1138	1057	8	3	13	57	Lincoln County
31113	22	21	0	0	0	1	Logan County
31115	26	25	0	0	0	1	Loup County
31117	25	25	0	0	0	0	McPherson County
31119	1230	1030	17	5	16	162	Madison County
31121	325	311	3	0	4	7	Merrick County
31123	154	140	0	1	0	13	Morrill County
31125	144	141	0	0	2	1	Nance County
31127	217	206	1	2	3	5	Nemaha County
31129	142	139	0	0	0	3	Nuckolls County
31131	614	552	5	2	12	43	Otoe County
31133	81	80	1	0	0	0	Pawnee County
31135	95	90	0	0	0	5	Perkins County
31137	364	352	1	1	1	9	Phelps County
31139	285	277	3	0	2	3	Pierce County
31141	1070	937	6	5	6	116	Platte County
31143	198	188	1	0	2	7	Polk County
31145	380	364	2	0	2	12	Red Willow County
31147	324	308	2	3	9	2	Richardson County
31149	46	46	0	0	0	0	Rock County
31151	495	384	3	8	2	98	Saline County
31153	5878	5166	233	116	58	305	Sarpy County
31155	875	851	3	2	6	13	Saunders County
31157	1164	931	8	9	15	201	Scotts Bluff County
31159	601	586	5	0	4	6	Seward County
31161	175	140	1	0	15	19	Sheridan County
31163	105	105	0	0	0	0	Sherman County
31165	56	52	1	1	0	2	Sioux County
31167	218	204	3	0	0	11	Stanton County
31169	175	171	0	0	3	1	Thayer County
31171	19	18	0	1	0	0	Thomas County
31173	183	103	1	1	72	6	Thurston County
31175	149	146	0	0	0	3	Valley County
31177	832	809	5	2	6	10	Washington County
31179	243	230	5	1	3	4	Wayne County
31181	130	122	1	0	3	4	Webster County
31183	31	31	0	0	0	0	Wheeler County
31185	467	446	1	4	5	11	York County
32001	879	703	19	18	53	86	Churchill County
32003	71548	38187	7500	6344	1892	17625	Clark County
32005	1725	1447	9	25	52	192	Douglas County
32007	1922	1442	35	15	81	349	Elko County
32009	38	29	2	0	4	3	Esmeralda County
32011	105	75	3	1	4	22	Eureka County
32013	612	463	7	4	24	114	Humboldt County
32015	218	157	2	0	10	49	Lander County
32017	165	143	3	0	7	12	Lincoln County
32019	1862	1482	21	24	90	245	Lyon County
32021	161	112	4	2	33	10	Mineral County
32023	1511	1229	34	14	45	189	Nye County
32027	366	255	28	8	9	66	Pershing County
32029	196	172	3	3	7	11	Storey County
32031	15480	10988	361	865	497	2769	Washoe County
32033	407	309	27	1	26	44	White Pine County
32510	2020	1499	73	38	69	341	Carson City
33001	2457	2372	22	12	20	31	Belknap County
33003	1877	1817	11	6	29	14	Carroll County
33005	2816	2723	17	19	30	27	Cheshire County
33007	1281	1238	10	4	14	15	Coos County
33009	3133	2999	13	59	31	31	Grafton County
33011	16995	15356	369	463	175	632	Hillsborough County
33013	5946	5655	62	101	58	70	Merrimack County
33015	13467	12835	107	172	127	226	Rockingham County
33017	4604	4317	55	105	49	78	Strafford County
33019	1727	1667	13	8	27	12	Sullivan County
34001	10279	6424	1392	869	131	1463	Atlantic County
34003	36284	22658	1992	5405	342	5887	Bergen County
34005	18000	13234	2841	731	255	939	Burlington County
34007	17824	11763	2978	954	175	1954	Camden County
34009	3462	3044	182	25	36	175	Cape May County
34011	5446	3049	1028	53	102	1214	Cumberland County
34013	27710	10350	10164	1447	278	5471	Essex County
34015	11346	9491	1068	257	102	428	Gloucester County
34017	21032	6861	2445	2129	246	9351	Hudson County
34019	6022	5409	99	212	30	272	Hunterdon County
34021	13468	7691	2441	1340	164	1832	Mercer County
34023	29830	15240	3021	6193	260	5116	Middlesex County
34025	26351	21258	1523	1451	202	1917	Monmouth County
34027	21283	16325	667	1760	177	2354	Morris County
34029	19220	16695	582	337	137	1469	Ocean County
34031	17571	8733	1757	914	170	5997	Passaic County
34033	2355	1946	247	18	24	120	Salem County
34035	14090	9096	1178	2143	99	1574	Somerset County
34037	6584	5931	126	104	41	382	Sussex County
34039	20511	9762	4062	1001	171	5515	Union County
34041	4604	4020	173	115	36	260	Warren County
35001	22166	10328	748	516	861	9713	Bernalillo County
35003	102	75	0	0	4	23	Catron County
35005	1980	936	36	15	28	965	Chaves County
35006	899	200	5	4	337	353	Cibola County
35007	447	207	1	2	16	221	Colfax County
35009	1391	732	93	12	16	538	Curry County
35011	76	42	0	0	1	33	De Baca County
35013	5873	1972	125	54	90	3632	Doña Ana County
35015	1874	1006	35	10	36	787	Eddy County
35017	810	402	6	4	14	384	Grant County
35019	180	38	3	2	3	134	Guadalupe County
35021	26	12	0	0	0	14	Harding County
35023	171	76	0	2	2	91	Hidalgo County
35025	2263	1029	90	9	36	1099	Lea County
35027	666	437	6	2	10	211	Lincoln County
35028	774	591	14	35	13	121	Los Alamos County
35029	709	217	2	3	19	468	Luna County
35031	2141	246	26	21	1634	214	McKinley County
35033	188	22	0	1	1	164	Mora County
35035	1984	1073	66	17	120	708	Otero County
35037	271	141	3	4	4	119	Quay County
35039	1396	200	9	3	175	1009	Rio Arriba County
35041	521	317	9	2	10	183	Roosevelt County
35043	4801	2551	131	51	540	1528	Sandoval County
35045	3906	1785	45	23	1417	636	San Juan County
35047	1092	204	8	2	15	863	San Miguel County
35049	5057	2279	59	58	142	2519	Santa Fe County
35051	334	213	3	1	18	99	Sierra County
35053	567	222	1	6	57	281	Socorro County
35055	1125	412	7	5	76	625	Taos County
35057	506	291	11	0	18	186	Torrance County
35059	168	98	3	1	3	63	Union County
35061	2703	994	46	12	102	1549	Valencia County
36001	10543	8294	1291	452	127	379	Albany County
36003	1587	1547	6	8	14	12	Allegany County
36005	43781	4878	14788	1993	511	21611	Bronx County
36007	6889	6203	301	160	79	146	Broome County
36009	2887	2718	37	12	94	26	Cattaraugus County
36011	3158	2901	145	6	38	68	Cayuga County
36013	4775	4367	124	19	42	223	Chautauqua County
36015	3158	2801	216	35	36	70	Chemung County
36017	1841	1773	14	5	25	24	Chenango County
36019	3302	2934	212	24	56	76	Clinton County
36021	2570	2342	96	35	24	73	Columbia County
36023	1642	1581	18	6	18	19	Cortland County
36025	1716	1625	25	11	20	35	Delaware County
36027	12231	9372	1196	429	116	1118	Dutchess County
36029	32502	26951	3478	628	395	1050	Erie County
36031	1513	1401	42	9	24	37	Essex County
36033	2096	1713	152	8	136	87	Franklin County
36035	2165	2074	33	7	15	36	Fulton County
36037	2384	2190	90	14	38	52	Genesee County
36039	2020	1797	101	15	27	80	Greene County
36041	199	194	1	1	0	3	Hamilton County
36043	2403	2342	15	7	17	22	Herkimer County
36045	3425	3130	134	27	42	92	Jefferson County
36047	74175	24590	23974	10778	1070	13763	Kings County
36049	1086	1055	5	2	14	10	Lewis County
36051	2548	2333	111	9	20	75	Livingston County
36053	2788	2688	29	7	23	41	Madison County
36055	26129	20524	3215	692	289	1409	Monroe County
36057	1680	1496	38	9	20	117	Montgomery County
36059	51470	34200	5603	4368	443	6856	Nassau County
36061	51337	25501	7779	4830	576	12651	New York County
36063	8185	7392	467	59	146	121	Niagara County
36065	8699	7573	531	181	72	342	Oneida County
36067	16809	14017	1477	416	379	520	Onondaga County
36069	4206	3956	93	26	31	100	Ontario County
36071	14085	9922	1476	326	169	2192	Orange County
36073	1762	1594	101	5	20	42	Orleans County
36075	4997	4806	49	14	59	69	Oswego County
36077	2164	2015	25	15	32	77	Otsego County
36079	4570	3833	113	97	41	486	Putnam County
36081	80630	21130	14442	22358	1724	20976	Queens County
36083	5846	5257	315	78	58	138	Rensselaer County
36085	17142	11435	1585	1467	173	2482	Richmond County
36087	10854	7140	1335	746	108	1525	Rockland County
36089	3864	3591	99	36	62	76	St. Lawrence County
