ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
26043	Dickinson County	878	863	0	3	2	10
26045	Eaton County	2982	2759	117	15	65	26
26047	Emmet County	1149	1104	4	2	10	29
26049	Genesee County	11217	9149	1718	109	139	102
26051	Gladwin County	1297	1265	1	5	9	17
26053	Gogebic County	616	604	0	0	1	11
26055	Grand Traverse County	2534	2472	6	4	22	30
26057	Gratiot County	1207	1172	2	2	20	11
26059	Hillsdale County	1520	1494	4	5	4	13
26061	Houghton County	1107	1090	2	4	2	9
26063	Huron County	1382	1356	1	3	8	14
26065	Ingham County	5280	4409	450	160	202	59
26067	Ionia County	1493	1465	4	1	14	9
26069	Iosco County	1342	1311	8	7	4	12
26071	Iron County	516	500	0	1	6	9
26073	Isabella County	1389	1321	11	10	18	29
26075	Jackson County	4308	4034	147	38	59	30
26077	Kalamazoo County	5870	5352	325	68	77	48
26079	Kalkaska County	580	567	2	0	4	7
26081	Kent County	12934	11516	795	187	362	74
26083	Keweenaw County	132	130	0	0	2	0
26085	Lake County	586	532	42	1	3	8
26087	Lapeer County	2479	2385	11	6	45	32
26089	Leelanau County	1135	1112	1	4	6	12
26091	Lenawee County	2822	2674	30	9	78	31
26093	Livingston County	4650	4542	13	29	38	28
26095	Luce County	276	261	0	0	1	14
26097	Mackinac County	551	485	0	1	2	63
26099	Macomb County	22880	21075	855	544	225	181
26101	Manistee County	999	968	0	1	9	21
26103	Marquette County	1951	1887	7	4	11	42
26105	Mason County	1138	1092	3	2	20	21
26107	Mecosta County	1370	1314	8	4	12	32
26109	Menominee County	908	884	1	3	9	11
26111	Midland County	2525	2431	11	36	22	25
26113	Missaukee County	533	518	1	3	6	5
26115	Monroe County	4097	3935	66	14	47	35
26117	Montcalm County	1915	1867	5	2	18	23
26119	Montmorency County	528	516	0	0	1	11
26121	Muskegon County	4458	3979	351	18	71	39
26123	Newaygo County	1640	1564	24	1	32	19
26125	Oakland County	30044	24405	3674	1289	419	257
26127	Oceana County	908	866	0	1	31	10
26129	Ogemaw County	1032	1012	0	0	6	14
26131	Ontonagon County	404	398	0	1	2	3
26133	Osceola County	890	870	3	3	7	7
26135	Oscoda County	410	404	0	1	2	3
26137	Otsego County	875	854	3	4	7	7
26139	Ottawa County	6352	6036	22	69	175	50
26141	Presque Isle County	677	671	0	0	4	2
26143	Roscommon County	1310	1283	0	3	5	19
26145	Saginaw County	5850	4872	646	42	251	39
26147	St. Clair County	4636	4465	64	16	60	31
26149	St. Joseph County	1732	1644	34	14	20	20
26151	Sanilac County	1576	1534	1	11	20	10
26153	Schoolcraft County	380	358	0	0	1	21
26155	Shiawassee County	1976	1926	2	9	17	22
26157	Tuscola County	1813	1760	15	4	16	18
26159	Van Buren County	2050	1862	100	11	50	27
26161	Washtenaw County	6969	5745	660	397	102	65
26163	Wayne County	39621	24022	13343	927	873	456
26165	Wexford County	1038	1022	0	3	2	11
27001	Aitkin County	930	917	1	1	1	10
27003	Anoka County	6976	6617	74	179	48	58
27005	Becker County	1144	1079	1	0	5	59
27007	Beltrami County	1247	1126	3	1	0	117
27009	Benton County	891	870	6	4	4	7
27011	Big Stone County	242	241	0	0	0	1
27013	Blue Earth County	1434	1391	16	13	10	4
27015	Brown County	878	869	0	3	5	1
27017	Carlton County	1064	1013	0	1	3	47
27019	Carver County	1647	1602	5	21	15	4
27021	Cass County	1228	1164	0	1	3	60
27023	Chippewa County	426	415	0	1	6	4
27025	Chisago County	1288	1259	3	8	8	10
27027	Clay County	1381	1343	8	12	10	8
27029	Clearwater County	338	315	1	0	1	21
27031	Cook County	202	191	0	0	1	10
27033	Cottonwood County	458	446	0	5	7	0
27035	Crow Wing County	2460	2430	2	7	6	15
27037	Dakota County	8371	7841	135	192	164	39
27039	Dodge County	486	479	0	0	4	3
27041	Douglas County	1462	1447	1	3	4	7
27043	Faribault County	578	570	0	2	5	1
27045	Fillmore County	733	724	0	1	4	4
27047	Freeborn County	1255	1220	2	2	27	4
27049	Goodhue County	1526	1499	2	2	9	14
27051	Grant County	241	239	0	2	0	0
27053	Hennepin County	24767	21993	1359	901	327	187
27055	Houston County	573	565	0	0	1	7
27057	Hubbard County	944	932	0	2	2	8
27059	Isanti County	1107	1085	3	6	4	9
27061	Itasca County	1701	1644	2	7	5	43
27063	Jackson County	374	369	0	3	2	0
27065	Kanabec County	564	553	0	0	6	5
27067	Kandiyohi County	1293	1251	13	7	19	3
27069	Kittson County	197	197	0	0	0	0
27071	Koochiching County	516	502	0	2	1	11
27073	Lac qui Parle County	308	305	0	1	1	1
27075	Lake County	476	473	0	0	2	1
27077	Lake of the Woods County	175	172	0	1	0	2
27079	Le Sueur County	809	804	1	2	2	0
27081	Lincoln County	280	279	0	0	0	1
27083	Lyon County	630	613	2	6	9	0
27085	McLeod County	1161	1149	2	4	6	0
27087	Mahnomen County	178	137	0	0	3	38
27089	Marshall County	373	366	0	1	3	3
27091	Martin County	755	750	0	0	5	0
27093	Meeker County	733	724	1	2	2	4
27095	Mille Lacs County	856	823	0	2	6	25
27097	Morrison County	1029	1023	0	2	2	2
27099	Mower County	1170	1147	3	5	13	2
27101	Murray County	362	356	0	3	3	0
27103	Nicollet County	813	791	2	8	8	4
27105	Nobles County	590	557	2	15	16	0
27107	Norman County	245	240	0	0	2	3
27109	Olmsted County	3899	3674	67	102	38	18
27111	Otter Tail County	2364	2332	13	6	7	6
27113	Pennington County	390	380	1	1	1	7
27115	Pine County	1016	990	0	4	8	14
27117	Pipestone County	345	336	0	0	0	9
27119	Polk County	977	952	0	3	16	6
27121	Pope County	457	452	1	0	3	1
27123	Ramsey County	11404	9913	476	638	287	90
27125	Red Lake County	151	149	0	0	0	2
27127	Redwood County	581	557	0	3	4	17
27129	Renville County	541	532	0	0	3	6
27131	Rice County	1720	1666	12	16	23	3
27133	Rock County	331	329	0	0	0	2
27135	Roseau County	449	440	0	4	1	4
27137	St. Louis County	5871	5713	25	22	20	91
27139	Scott County	2235	2079	31	82	22	21
27141	Sherburne County	1548	1505	11	14	8	10
27143	Sibley County	481	474	0	0	6	1
27145	Stearns County	3785	3694	29	27	21	14
27147	Steele County	1092	1062	8	5	13	4
27149	Stevens County	257	252	0	1	3	1
27151	Swift County	333	332	1	0	0	0
27153	Todd County	889	873	1	1	5	9
27155	Traverse County	157	153	0	0	0	4
27157	Wabasha County	730	716	1	3	6	4
27159	Wadena County	559	550	2	0	1	6
27161	Waseca County	519	515	0	0	3	1
27163	Washington County	5556	5257	64	138	58	39
27165	Watonwan County	400	383	0	1	15	1
27167	Wilkin County	211	209	0	2	0	0
27169	Winona County	1387	1357	5	10	8	7
27171	Wright County	2604	2542	4	22	17	19
27173	Yellow Medicine County	372	367	0	1	0	4
28001	Adams County	1009	590	405	5	4	5
28003	Alcorn County	1169	1078	77	1	3	10
28005	Amite County	500	354	141	1	3	1
28007	Attala County	729	516	205	1	2	5
28009	Benton County	243	193	47	1	0	2
28011	Bolivar County	770	409	344	6	7	4
28013	Calhoun County	493	405	82	0	2	4
28015	Carroll County	406	313	79	2	9	3
28017	Chickasaw County	502	333	150	6	7	6
28019	Choctaw County	317	247	67	0	0	3
28021	Claiborne County	268	92	172	0	3	1
28023	Clarke County	558	409	142	0	2	5
28025	Clay County	595	348	236	1	5	5
28027	Coahoma County	594	261	330	1	0	2
28029	Copiah County	763	505	254	0	2	2
28031	Covington County	660	530	124	0	4	2
28033	DeSoto County	3704	3163	442	40	34	25
28035	Forrest County	1749	1339	371	10	17	12
28037	Franklin County	268	210	55	0	0	3
28039	George County	656	605	40	2	3	6
28041	Greene County	349	296	44	0	4	5
28043	Grenada County	682	460	207	2	4	9
28045	Hancock County	1535	1404	73	12	22	24
28047	Harrison County	4835	3870	686	102	100	77
28049	Hinds County	5131	2442	2640	4	26	19
28051	Holmes County	462	147	305	3	4	3
28053	Humphreys County	238	101	130	3	3	1
28055	Issaquena County	47	23	23	0	1	0
28057	Itawamba County	776	726	38	2	7	3
28059	Jackson County	3877	3209	543	38	51	36
28061	Jasper County	643	374	258	0	6	5
28063	Jefferson County	201	67	131	0	1	2
28065	Jefferson Davis County	424	289	134	0	1	0
28067	Jones County	1911	1569	296	9	21	16
28069	Kemper County	323	167	141	0	4	11
28071	Lafayette County	1036	840	173	11	8	4
28073	Lamar County	1264	1134	108	1	12	9
28075	Lauderdale County	2253	1578	641	9	17	8
28077	Lawrence County	421	330	84	1	1	5
28079	Leake County	602	431	136	1	5	29
28081	Lee County	2318	1904	382	12	13	7
28083	Leflore County	708	333	362	6	5	2
28085	Lincoln County	957	784	161	2	6	4
28087	Lowndes County	1561	1088	447	8	14	4
28089	Madison County	2103	1505	559	21	9	9
28091	Marion County	757	596	146	2	10	3
28093	Marshall County	961	618	326	3	5	9
28095	Monroe County	1232	974	249	0	5	4
28097	Montgomery County	349	239	104	1	3	2
28099	Neshoba County	772	594	135	2	7	34
28101	Newton County	652	490	135	2	2	23
28103	Noxubee County	339	154	178	0	3	4
28105	Oktibbeha County	978	629	326	12	7	4
28107	Panola County	888	653	219	0	7	9
28109	Pearl River County	1750	1565	124	4	32	25
28111	Perry County	424	368	52	0	3	1
28113	Pike County	1104	715	363	4	6	16
28115	Pontotoc County	807	707	83	1	8	8
28117	Prentiss County	839	759	65	1	4	10
28119	Quitman County	215	106	104	1	2	2
28121	Rankin County	3541	3071	388	42	28	12
28123	Scott County	714	518	174	1	16	5
28125	Sharkey County	124	55	69	0	0	0
28127	Simpson County	801	624	165	3	5	4
28129	Smith County	551	473	71	0	5	2
28131	Stone County	468	415	50	0	1	2
28133	Sunflower County	580	283	285	5	2	5
28135	Tallahatchie County	389	229	151	2	0	7
28137	Tate County	777	641	119	2	7	8
28139	Tippah County	646	573	56	0	15	2
28141	Tishomingo County	714	681	23	0	5	5
28143	Tunica County	172	77	92	1	0	2
28145	Union County	788	714	57	2	10	5
28147	Walthall County	525	375	143	1	4	2
28149	Warren County	1248	872	350	7	8	11
28151	Washington County	1150	531	598	5	9	7
28153	Wayne County	628	463	156	3	2	4
28155	Webster County	325	285	39	0	0	1
28157	Wilkinson County	264	131	129	1	1	2
28159	Winston County	608	444	161	1	0	2
28161	Yalobusha County	407	311	85	0	9	2
28163	Yazoo County	662	376	276	1	6	3
29001	Adair County	641	632	1	1	4	3
29003	Andrew County	555	549	2	0	1	3
29005	Atchison County	209	206	0	0	0	3
29007	Audrain County	768	724	34	3	3	4
29009	Barry County	1414	1364	1	5	30	14
29011	Barton County	393	382	0	2	2	7
29013	Bates County	624	602	6	0	4	12
29015	Benton County	1065	1033	4	3	6	19
29017	Bollinger County	413	403	1	1	1	7
29019	Boone County	3019	2749	152	61	32	25
29021	Buchanan County	2298	2180	46	13	32	27
29023	Butler County	1435	1322	63	9	7	34
29025	Caldwell County	299	288	4	1	1	5
29027	Callaway County	1087	1027	31	3	9	17
29029	Camden County	2055	2008	5	9	11	22
29031	Cape Girardeau County	2149	2059	49	19	14	8
29033	Carroll County	335	328	3	0	1	3
29035	Carter County	202	199	0	0	1	2
29037	Cass County	2896	2757	44	26	34	35
29039	Cedar County	627	603	0	4	8	12
29041	Chariton County	286	270	13	1	2	0
29043	Christian County	2078	2018	8	9	21	22
29045	Clark County	230	225	2	1	1	1
29047	Clay County	5104	4723	125	78	133	45
29049	Clinton County	634	610	14	1	3	6
29051	Cole County	1805	1718	49	12	13	13
29053	Cooper County	533	508	10	8	5	2
29055	Crawford County	826	816	2	0	3	5
29057	Dade County	317	305	1	0	4	7
29059	Dallas County	576	556	1	2	3	14
29061	Daviess County	279	275	0	0	0	4
29063	DeKalb County	364	355	3	0	4	2
29065	Dent County	633	608	5	0	3	17
29067	Douglas County	547	537	1	3	1	5
29069	Dunklin County	1050	977	43	3	20	7
29071	Franklin County	2935	2854	31	10	13	27
29073	Gasconade County	579	565	0	3	6	5
29075	Gentry County	274	272	0	0	0	2
29077	Greene County	7745	7482	67	63	56	77
29079	Grundy County	430	419	0	0	5	6
29081	Harrison County	329	324	1	0	1	3
29083	Henry County	863	845	6	0	4	8
29085	Hickory County	525	507	0	2	4	12
29087	Holt County	166	164	0	0	0	2
29089	Howard County	316	296	14	0	2	4
29091	Howell County	1391	1360	0	2	8	21
29093	Iron County	355	344	1	2	3	5
29095	Jackson County	15618	11764	2991	181	520	162
29097	Jasper County	2993	2829	34	17	35	78
29099	Jefferson County	5259	5116	28	29	42	44
29101	Johnson County	1129	1065	27	17	8	12
29103	Knox County	157	154	0	1	2	0
29105	Laclede County	1142	1114	5	3	7	13
29107	Lafayette County	1059	1003	26	3	7	20
29109	Lawrence County	1315	1272	2	5	14	22
29111	Lewis County	326	310	10	1	3	2
29113	Lincoln County	1204	1161	22	1	7	13
29115	Linn County	455	442	3	1	6	3
29117	Livingston County	514	506	1	1	2	4
29119	McDonald County	600	556	3	0	11	30
29121	Macon County	607	590	5	0	3	9
29123	Madison County	489	478	0	2	4	5
29125	Maries County	337	326	1	0	2	8
29127	Marion County	861	825	18	1	6	11
29129	Mercer County	148	145	0	0	2	1
29131	Miller County	796	773	3	2	6	12
29133	Mississippi County	458	410	40	1	0	7
29135	Moniteau County	436	420	6	2	8	0
29137	Monroe County	337	325	7	2	0	3
29139	Montgomery County	410	400	3	3	1	3
29141	Morgan County	969	942	2	1	14	10
29143	New Madrid County	553	478	66	2	1	6
29145	Newton County	1880	1779	3	15	25	58
29147	Nodaway County	631	622	1	4	1	3
29149	Oregon County	506	484	0	1	4	17
29151	Osage County	428	426	0	0	0	2
29153	Ozark County	504	489	0	1	5	9
29155	Pemiscot County	464	370	85	0	4	5
29157	Perry County	583	571	2	5	3	2
29159	Pettis County	1157	1092	33	6	16	10
29161	Phelps County	1189	1137	13	9	13	17
29163	Pike County	553	508	36	1	1	7
29165	Platte County	1920	1787	43	30	40	20
29167	Polk County	931	902	2	0	8	19
29169	Pulaski County	731	627	34	34	16	20
29171	Putnam County	202	199	1	0	0	2
29173	Ralls County	366	358	3	1	2	2
29175	Randolph County	685	650	18	2	7	8
29177	Ray County	748	723	8	2	6	9
29179	Reynolds County	298	293	0	0	1	4
29181	Ripley County	549	534	0	1	3	11
29183	St. Charles County	8877	8349	242	122	116	48
29185	St. Clair County	496	483	1	1	3	8
29186	Ste. Genevieve County	566	557	2	1	2	4
29187	St. Francois County	1985	1945	5	6	11	18
29189	St. Louis County	27731	22135	4492	706	266	132
29195	Saline County	641	593	29	0	14	5
29197	Schuyler County	146	144	0	0	0	2
29199	Scotland County	156	155	0	0	0	1
29201	Scott County	1205	1120	56	1	8	20
29203	Shannon County	321	309	0	0	2	10
29205	Shelby County	209	203	1	0	3	2
29207	Stoddard County	1058	1020	10	1	12	15
29209	Stone County	1682	1654	0	0	9	19
29211	Sullivan County	212	205	0	0	3	4
29213	Taney County	2091	2003	10	12	35	31
29215	Texas County	964	921	5	4	12	22
29217	Vernon County	636	619	0	4	5	8
29219	Warren County	1038	995	17	2	15	9
29221	Washington County	735	712	5	3	2	13
29223	Wayne County	548	525	1	0	4	18
29225	Webster County	1055	1021	0	0	19	15
29227	Worth County	98	98	0	0	0	0
29229	Wright County	682	661	7	1	5	8
29510	St. Louis city	5800	2649	2861	120	96	74
30001	Beaverhead County	359	349	0	0	3	7
30003	Big Horn County	267	152	0	2	5	108
30005	Blaine County	157	121	0	0	0	36
30007	Broadwater County	191	188	0	0	1	2
30009	Carbon County	398	391	2	2	1	2
30011	Carter County	62	60	0	0	0	2
30013	Cascade County	2645	2503	20	15	15	92
30015	Chouteau County	181	164	0	1	1	15
30017	Custer County	406	396	0	1	3	6
30019	Daniels County	70	69	0	0	1	0
30021	Dawson County	258	254	0	1	1	2
30023	Deer Lodge County	352	340	0	1	5	6
30025	Fallon County	95	90	0	0	0	5
30027	Fergus County	477	451	0	0	3	23
30029	Flathead County	2828	2746	1	13	23	45
30031	Gallatin County	1803	1773	0	3	16	11
30033	Garfield County	62	61	0	0	0	1
30035	Glacier County	257	125	0	1	1	130
30037	Golden Valley County	38	38	0	0	0	0
30039	Granite County	184	179	0	0	0	5
30041	Hill County	385	336	0	0	2	47
30043	Jefferson County	352	333	0	2	6	11
30045	Judith Basin County	86	81	0	0	3	2
30047	Lake County	1030	874	0	4	14	138
30049	Lewis and Clark County	1737	1661	1	9	15	51
30051	Liberty County	88	88	0	0	0	0
30053	Lincoln County	864	822	0	2	8	32
30055	McCone County	73	69	0	0	2	2
30057	Madison County	363	356	1	0	3	3
30059	Meagher County	72	72	0	0	0	0
30061	Mineral County	225	214	0	1	4	6
30063	Missoula County	2535	2427	4	31	29	44
30065	Musselshell County	177	175	0	0	1	1
30067	Park County	524	506	1	0	8	9
30069	Petroleum County	28	28	0	0	0	0
30071	Phillips County	174	149	0	0	1	24
30073	Pondera County	186	169	0	0	1	16
30075	Powder River County	84	83	0	0	0	1
30077	Powell County	243	242	0	0	0	1
30079	Prairie County	56	56	0	0	0	0
30081	Ravalli County	1763	1715	1	1	25	21
30083	Richland County	249	235	0	0	10	4
30085	Roosevelt County	199	141	0	0	2	56
30087	Rosebud County	189	150	0	0	2	37
30089	Sanders County	558	525	0	1	7	25
30091	Sheridan County	147	144	0	0	0	3
30093	Silver Bow County	1144	1096	1	5	23	19
30095	Stillwater County	325	324	0	0	1	0
30097	Sweet Grass County	138	135	0	0	2	1
30099	Teton County	258	248	0	0	1	9
30101	Toole County	120	118	0	0	1	1
30103	Treasure County	30	29	0	0	1	0
30105	Valley County	329	299	3	2	6	19
30107	Wheatland County	82	82	0	0	0	0
30109	Wibaux County	47	46	0	0	0	1
30111	Yellowstone County	4056	3886	6	15	73	76
31001	Adams County	861	830	5	7	16	3
31003	Antelope County	279	276	0	0	3	0
31005	Arthur County	21	21	0	0	0	0
31007	Banner County	49	49	0	0	0	0
31009	Blaine County	26	26	0	0	0	0
31011	Boone County	187	184	1	0	1	1
31013	Box Butte County	272	257	1	0	11	3
31015	Boyd County	84	83	0	0	0	1
31017	Brown County	139	139	0	0	0	0
31019	Buffalo County	1037	1001	2	3	29	2
31021	Burt County	281	280	0	0	1	0
31023	Butler County	281	281	0	0	0	0
31025	Cass County	709	701	0	3	3	2
31027	Cedar County	310	306	0	0	1	3
31029	Chase County	131	131	0	0	0	0
31031	Cherry County	223	212	0	0	1	10
31033	Cheyenne County	270	262	0	1	7	0
31035	Clay County	205	202	0	0	2	1
31037	Colfax County	225	212	0	0	11	2
31039	Cuming County	352	342	0	0	10	0
31041	Custer County	403	400	0	0	1	2
31043	Dakota County	513	453	4	16	28	12
31045	Dawes County	309	296	0	2	6	5
31047	Dawson County	664	566	1	8	83	6
31049	Deuel County	98	95	0	1	0	2
31051	Dixon County	201	197	0	0	4	0
31053	Dodge County	1227	1196	2	7	13	9
31055	Douglas County	10403	8878	944	190	336	55
31057	Dundy County	75	74	0	0	1	0
31059	Fillmore County	225	225	0	0	0	0
31061	Franklin County	147	146	0	0	0	1
31063	Frontier County	115	114	0	0	1	0
31065	Furnas County	185	183	0	1	1	0
31067	Gage County	826	814	1	1	3	7
31069	Garden County	109	107	0	0	1	1
31071	Garfield County	108	105	0	0	2	1
31073	Gosper County	77	76	0	0	0	1
31075	Grant County	31	31	0	0	0	0
31077	Greeley County	107	107	0	0	0	0
31079	Hall County	1503	1386	4	19	87	7
31081	Hamilton County	300	296	0	1	2	1
31083	Harlan County	150	148	0	0	1	1
31085	Hayes County	50	50	0	0	0	0
31087	Hitchcock County	131	128	0	0	2	1
31089	Holt County	387	385	0	2	0	0
31091	Hooker County	33	33	0	0	0	0
31093	Howard County	239	235	1	0	0	3
31095	Jefferson County	304	296	0	1	6	1
31097	Johnson County	159	154	0	4	0	1
31099	Kearney County	213	210	0	1	2	0
31101	Keith County	350	337	0	0	12	1
31103	Keya Paha County	55	55	0	0	0	0
31105	Kimball County	151	142	0	1	6	2
31107	Knox County	375	360	0	0	2	13
31109	Lancaster County	6077	5717	78	126	109	47
31111	Lincoln County	1083	1045	0	3	34	1
31113	Logan County	29	29	0	0	0	0
31115	Loup County	29	29	0	0	0	0
31117	McPherson County	16	16	0	0	0	0
31119	Madison County	964	926	2	6	24	6
31121	Merrick County	285	281	1	0	1	2
31123	Morrill County	167	152	0	1	13	1
31125	Nance County	126	125	0	0	0	1
31127	Nemaha County	234	233	0	0	1	0
31129	Nuckolls County	229	224	0	1	2	2
31131	Otoe County	522	510	0	4	4	4
31133	Pawnee County	124	119	0	1	2	2
31135	Perkins County	116	115	1	0	0	0
31137	Phelps County	347	345	0	0	0	2
31139	Pierce County	234	232	0	1	0	1
31141	Platte County	916	884	1	2	28	1
31143	Polk County	188	186	0	1	1	0
31145	Red Willow County	408	399	2	0	5	2
31147	Richardson County	341	331	0	1	1	8
31149	Rock County	40	39	0	0	0	1
31151	Saline County	343	328	1	4	9	1
31153	Sarpy County	3300	3000	120	73	85	22
31155	Saunders County	679	671	0	0	5	3
31157	Scotts Bluff County	1146	1018	0	7	108	13
31159	Seward County	526	518	0	2	0	6
31161	Sheridan County	207	196	0	2	1	8
31163	Sherman County	151	149	0	0	0	2
31165	Sioux County	52	50	0	0	2	0
31167	Stanton County	181	179	0	0	1	1
31169	Thayer County	231	230	0	0	0	1
31171	Thomas County	28	27	0	0	0	1
31173	Thurston County	133	94	0	0	0	39
31175	Valley County	176	172	2	1	1	0
31177	Washington County	541	536	3	0	2	0
31179	Wayne County	225	219	1	0	3	2
31181	Webster County	173	168	0	1	2	2
31183	Wheeler County	30	30	0	0	0	0
31185	York County	480	470	1	1	6	2
32001	Churchill County	761	680	6	13	33	29
32003	Clark County	50858	33931	4416	5563	6022	926
32005	Douglas County	2112	1921	11	37	94	49
32007	Elko County	837	665	9	4	99	60
32009	Esmeralda County	43	35	0	0	6	2
32011	Eureka County	46	38	0	1	4	3
32013	Humboldt County	309	268	2	1	23	15
32015	Lander County	139	122	1	0	12	4
32017	Lincoln County	198	188	2	0	8	0
32019	Lyon County	1921	1749	7	18	101	46
32021	Mineral County	222	179	3	2	14	24
32023	Nye County	2419	2148	52	32	111	76
32027	Pershing County	187	155	1	2	21	8
32029	Storey County	173	153	8	3	3	6
32031	Washoe County	10977	9174	213	546	847	197
32033	White Pine County	283	239	3	2	30	9
32510	Carson City	1875	1606	12	41	150	66
33001	Belknap County	1933	1872	12	13	16	20
33003	Carroll County	1920	1868	7	6	18	21
33005	Cheshire County	2186	2150	4	10	7	15
33007	Coos County	1183	1168	0	4	3	8
33009	Grafton County	2710	2659	5	17	12	17
33011	Hillsborough County	9237	8770	80	173	162	52
33013	Merrimack County	3895	3810	4	27	36	18
33015	Rockingham County	7426	7212	58	51	71	34
33017	Strafford County	2826	2746	12	28	24	16
33019	Sullivan County	1338	1306	5	5	6	16
34001	Atlantic County	7881	5857	953	485	499	87
34003	Bergen County	25934	18787	1288	3176	2496	187
34005	Burlington County	12224	9508	1795	501	321	99
34007	Camden County	11997	8524	1937	665	783	88
34009	Cape May County	3969	3767	103	27	42	30
34011	Cumberland County	3641	2666	410	53	465	47
34013	Essex County	16476	7404	6087	808	2028	149
34015	Gloucester County	6903	5930	626	160	148	39
34017	Hudson County	12903	4659	1262	1461	5436	85
34019	Hunterdon County	3104	2899	41	85	66	13
34021	Mercer County	8504	5871	1474	633	467	59
34023	Middlesex County	19442	12612	1324	3515	1885	106
34025	Monmouth County	15782	13162	1098	765	656	101
34027	Morris County	12949	10817	310	1047	699	76
34029	Ocean County	23467	21953	400	341	679	94
34031	Passaic County	11479	6932	1180	574	2714	79
34033	Salem County	1840	1533	249	10	32	16
34035	Somerset County	7910	5916	523	1032	392	47
34037	Sussex County	3453	3200	48	71	116	18
34039	Union County	12147	6683	2679	535	2172	78
34041	Warren County	2864	2621	78	64	89	12
35001	Bernalillo County	16592	9817	322	331	5713	409
35003	Catron County	239	198	0	1	32	8
35005	Chaves County	1735	1110	33	7	562	23
35006	Cibola County	745	251	7	5	229	253
35007	Colfax County	584	355	3	3	210	13
35009	Curry County	1137	816	43	9	249	20
35011	De Baca County	84	60	0	0	22	2
35013	Doña Ana County	5756	3013	71	23	2599	50
35015	Eddy County	1424	973	27	6	406	12
35017	Grant County	1224	778	1	7	419	19
35019	Guadalupe County	180	27	2	0	150	1
35021	Harding County	39	23	0	0	16	0
35023	Hidalgo County	163	74	0	0	88	1
35025	Lea County	1357	887	55	5	393	17
35027	Lincoln County	991	827	1	2	145	16
35028	Los Alamos County	516	449	1	19	42	5
35029	Luna County	1032	639	7	4	369	13
35031	McKinley County	1508	277	3	6	221	1001
35033	Mora County	214	45	0	0	166	3
35035	Otero County	2069	1505	49	21	430	64
35037	Quay County	366	241	4	4	111	6
35039	Rio Arriba County	1202	277	5	4	812	104
35041	Roosevelt County	463	359	2	0	93	9
35043	Sandoval County	3510	2324	48	41	812	285
35045	San Juan County	2922	1736	12	10	364	800
35047	San Miguel County	957	254	6	24	670	3
35049	Santa Fe County	4908	3076	27	38	1687	80
35051	Sierra County	775	620	1	6	134	14
35053	Socorro County	586	273	4	0	280	29
35055	Taos County	1316	596	5	3	649	63
35057	Torrance County	529	359	7	2	154	7
35059	Union County	147	88	1	1	56	1
35061	Valencia County	2100	1117	21	12	887	63
36001	Albany County	7542	6491	606	281	114	50
36003	Allegany County	1474	1435	3	6	18	12
36005	Bronx County	29296	5978	8651	1043	13355	269
36007	Broome County	6160	5826	107	110	69	48
36009	Cattaraugus County	2326	2254	11	3	7	51
36011	Cayuga County	2224	2148	23	16	24	13
36013	Chautauqua County	4088	3922	46	10	89	21
36015	Chemung County	2502	2364	65	39	16	18
36017	Chenango County	1648	1591	9	9	24	15
36019	Clinton County	2246	2183	18	15	14	16
36021	Columbia County	2147	2025	56	17	35	14
36023	Cortland County	1278	1241	4	10	9	14
36025	Delaware County	1839	1759	19	12	27	22
36027	Dutchess County	8039	6817	545	279	331	67
36029	Erie County	25512	21989	2529	384	432	178
36031	Essex County	1410	1380	3	2	19	6
36033	Franklin County	1317	1213	3	1	8	92
36035	Fulton County	1689	1649	9	12	10	9
36037	Genesee County	1815	1735	30	10	11	29
36039	Greene County	1657	1587	22	11	28	9
36041	Hamilton County	195	189	1	0	3	2
36043	Herkimer County	2066	2026	6	12	7	15
36045	Jefferson County	2429	2354	8	26	26	15
36047	Kings County	57149	23612	18965	5486	8602	484
36049	Lewis County	836	824	1	3	3	5
36051	Livingston County	1735	1691	22	9	8	5
36053	Madison County	2043	1991	10	5	11	26
36055	Monroe County	19224	16202	1897	381	626	118
36057	Montgomery County	1365	1249	8	9	94	5
36059	Nassau County	37093	27902	3520	2746	2705	220
36061	New York County	42069	21168	5581	4729	10250	341
36063	Niagara County	6114	5720	240	31	45	78
36065	Oneida County	6829	6357	193	137	104	38
36067	Onondaga County	11856	10582	743	229	142	160
36069	Ontario County	3228	3100	44	17	37	30
36071	Orange County	7866	6257	630	149	747	83
36073	Orleans County	1175	1106	45	4	15	5
36075	Oswego County	2950	2889	8	10	20	23
36077	Otsego County	1927	1875	7	9	18	18
36079	Putnam County	2463	2244	45	41	122	11
36081	Queens County	56614	22550	10388	12460	10387	829
36083	Rensselaer County	3976	3755	110	37	52	22
36085	Richmond County	11687	8951	703	1045	916	72
36087	Rockland County	8425	6321	842	608	599	55
36089	St. Lawrence County	3133	3027	11	34	16	45
36091	Saratoga County	5885	5668	59	65	64	29
36093	Schenectady County	3823	3434	173	99	87	30
36095	Schoharie County	981	952	4	4	17	4
36097	Schuyler County	655	638	2	7	0	8
36099	Seneca County	1018	991	6	7	9	5
36101	Steuben County	3072	2954	31	35	23	29
36103	Suffolk County	39468	33175	2039	1217	2817	220
36105	Sullivan County	2251	1924	124	44	143	16
36107	Tioga County	1630	1597	9	7	11	6
36109	Tompkins County	1984	1846	37	49	30	22
36111	Ulster County	5076	4600	168	53	199	56
