ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26031	539	459	1	4	59	16	Cheboygan County
26033	936	545	12	15	331	33	Chippewa County
26035	862	762	8	3	46	43	Clare County
26037	2352	1983	64	36	95	174	Clinton County
26039	337	297	5	5	13	17	Crawford County
26041	980	880	7	4	70	19	Delta County
26043	645	593	4	2	27	19	Dickinson County
26045	3099	2404	236	46	171	242	Eaton County
26047	803	704	6	6	61	26	Emmet County
26049	12448	7777	3081	118	776	696	Genesee County
26051	560	530	6	2	13	9	Gladwin County
26053	350	297	3	2	41	7	Gogebic County
26055	2534	2208	22	22	153	129	Grand Traverse County
26057	1138	960	11	10	37	120	Gratiot County
26059	1271	1168	13	5	40	45	Hillsdale County
26061	994	920	4	28	22	20	Houghton County
26063	822	777	6	4	10	25	Huron County
26065	7762	4420	1128	415	735	1064	Ingham County
26067	2054	1790	15	9	75	165	Ionia County
26069	575	508	8	4	27	28	Iosco County
26071	260	229	1	1	12	17	Iron County
26073	1674	1338	42	22	176	96	Isabella County
26075	4552	3446	404	60	332	310	Jackson County
26077	7731	5036	1194	194	632	675	Kalamazoo County
26079	518	459	8	2	21	28	Kalkaska County
26081	21525	13153	2611	527	1248	3986	Kent County
26083	42	40	0	0	1	1	Keweenaw County
26085	275	219	15	1	21	19	Lake County
26087	2385	2057	18	16	73	221	Lapeer County
26089	502	410	6	2	37	47	Leelanau County
26091	2753	2155	40	8	138	412	Lenawee County
26093	5299	4865	41	42	157	194	Livingston County
26095	136	112	0	0	20	4	Luce County
26097	201	110	4	2	78	7	Mackinac County
26099	24671	17392	3656	1099	1409	1115	Macomb County
26101	593	479	6	4	52	52	Manistee County
26103	1769	1570	19	14	106	60	Marquette County
26105	825	666	7	20	39	93	Mason County
26107	1094	969	25	1	66	33	Mecosta County
26109	588	496	9	1	52	30	Menominee County
26111	2410	2113	55	73	90	79	Midland County
26113	443	377	7	1	20	38	Missaukee County
26115	4339	3681	126	39	200	293	Monroe County
26117	1846	1645	14	10	55	122	Montcalm County
26119	170	159	2	0	6	3	Montmorency County
26121	5554	3637	943	23	377	574	Muskegon County
26123	1458	1193	23	7	49	186	Newaygo County
26125	35206	22891	5002	3016	1770	2527	Oakland County
26127	845	556	21	0	30	238	Oceana County
26129	519	464	4	2	23	26	Ogemaw County
26131	82	71	0	0	6	5	Ontonagon County
26133	677	615	12	3	30	17	Osceola County
26135	198	182	0	0	6	10	Oscoda County
26137	738	633	9	13	43	40	Otsego County
26139	9383	7090	238	302	368	1385	Ottawa County
26141	269	246	5	1	7	10	Presque Isle County
26143	494	422	8	32	11	21	Roscommon County
26145	5438	3010	1254	65	311	798	Saginaw County
26147	4505	3805	150	21	270	259	St. Clair County
26149	2120	1580	78	10	126	326	St. Joseph County
26151	1214	1082	7	4	26	95	Sanilac County
26153	185	128	3	1	50	3	Schoolcraft County
26155	1923	1689	20	18	60	136	Shiawassee County
26157	1456	1277	14	14	38	113	Tuscola County
26159	2406	1639	88	9	139	531	Van Buren County
26161	9227	5561	1443	759	724	740	Washtenaw County
26163	56374	23278	22986	1972	2663	5475	Wayne County
26165	1114	1001	19	10	53	31	Wexford County
27001	369	307	2	2	48	10	Aitkin County
27003	11356	8053	1033	663	723	884	Anoka County
27005	1140	888	10	5	203	34	Becker County
27007	1571	916	14	11	579	51	Beltrami County
27009	1371	1191	33	15	64	68	Benton County
27011	149	145	0	0	4	0	Big Stone County
27013	1871	1553	90	33	86	109	Blue Earth County
27015	705	632	7	3	14	49	Brown County
27017	1145	939	10	4	160	32	Carlton County
27019	3759	3149	101	128	160	221	Carver County
27021	844	583	6	2	228	25	Cass County
27023	411	328	5	2	22	54	Chippewa County
27025	1641	1474	16	24	66	61	Chisago County
27027	2069	1761	26	13	113	156	Clay County
27029	336	253	2	0	70	11	Clearwater County
27031	100	68	0	1	25	6	Cook County
27033	338	246	6	8	14	64	Cottonwood County
27035	1954	1791	11	4	87	61	Crow Wing County
27037	14026	9309	1265	784	1026	1642	Dakota County
27039	747	640	5	3	22	77	Dodge County
27041	1052	971	10	6	30	35	Douglas County
27043	409	344	0	2	17	46	Faribault County
27045	686	660	3	4	9	10	Fillmore County
27047	966	736	12	19	21	178	Freeborn County
27049	1440	1218	29	9	93	91	Goodhue County
27051	197	179	0	0	8	10	Grant County
27053	36966	18478	7212	3352	2956	4968	Hennepin County
27055	550	508	6	5	21	10	Houston County
27057	644	581	2	4	44	13	Hubbard County
27059	1299	1170	7	15	64	43	Isanti County
27061	1188	1006	10	7	141	24	Itasca County
27063	309	263	3	7	13	23	Jackson County
27065	498	466	4	0	12	16	Kanabec County
27067	1407	957	75	10	27	338	Kandiyohi County
27069	122	111	2	2	4	3	Kittson County
27071	330	296	5	0	15	14	Koochiching County
27073	183	171	0	2	4	6	Lac qui Parle County
27075	299	279	2	0	13	5	Lake County
27077	103	89	0	6	4	4	Lake of the Woods County
27079	917	767	4	11	36	99	Le Sueur County
27081	176	167	1	4	2	2	Lincoln County
27083	898	673	34	32	38	121	Lyon County
27085	1104	950	8	4	28	114	McLeod County
27087	213	46	0	0	154	13	Mahnomen County
27089	312	287	2	0	8	15	Marshall County
27091	600	527	4	4	15	50	Martin County
27093	767	687	5	2	18	55	Meeker County
27095	879	715	2	8	132	22	Mille Lacs County
27097	1120	1035	8	5	42	30	Morrison County
27099	1365	883	78	28	65	311	Mower County
27101	249	220	0	6	6	17	Murray County
27103	1031	840	40	18	46	87	Nicollet County
27105	824	346	33	53	25	367	Nobles County
27107	197	164	0	0	19	14	Norman County
27109	5202	3576	480	366	340	440	Olmsted County
27111	1686	1481	43	16	49	97	Otter Tail County
27113	440	372	7	11	28	22	Pennington County
27115	796	668	5	3	94	26	Pine County
27117	314	256	7	4	8	39	Pipestone County
27119	1043	828	22	10	60	123	Polk County
27121	306	284	4	6	6	6	Pope County
27123	17262	7106	3043	3477	1396	2240	Ramsey County
27125	131	111	0	0	10	10	Red Lake County
27127	510	372	3	24	72	39	Redwood County
27129	439	348	3	6	14	68	Renville County
27131	2041	1526	94	37	87	297	Rice County
27133	319	285	3	2	8	21	Rock County
27135	555	480	5	17	40	13	Roseau County
27137	5292	4463	132	47	507	143	St. Louis County
27139	5608	4218	307	360	311	412	Scott County
27141	3407	3010	88	47	132	130	Sherburne County
27143	488	383	2	4	17	82	Sibley County
27145	4814	3931	314	76	223	270	Stearns County
27147	1355	1051	79	12	42	171	Steele County
27149	297	272	2	3	7	13	Stevens County
27151	275	229	3	0	15	28	Swift County
27153	770	636	4	8	28	94	Todd County
27155	101	80	1	1	15	4	Traverse County
27157	656	583	10	2	14	47	Wabasha County
27159	512	456	8	3	24	21	Wadena County
27161	591	494	9	3	26	59	Waseca County
27163	8553	6226	601	662	495	569	Washington County
27165	386	219	6	4	2	155	Watonwan County
27167	184	159	1	0	9	15	Wilkin County
27169	1290	1120	39	31	31	69	Winona County
27171	5316	4690	96	73	185	272	Wright County
27173	326	264	2	8	29	23	Yellow Medicine County
28001	907	324	547	3	20	13	Adams County
28003	1216	912	204	4	33	63	Alcorn County
28005	388	187	194	1	4	2	Amite County
28007	687	311	342	1	3	30	Attala County
28009	233	119	101	0	4	9	Benton County
28011	1202	271	861	3	19	48	Bolivar County
28013	476	240	170	2	16	48	Calhoun County
28015	273	152	113	0	2	6	Carroll County
28017	644	272	295	6	21	50	Chickasaw County
28019	284	174	98	2	3	7	Choctaw County
28021	288	25	257	1	4	1	Claiborne County
28023	498	255	219	0	15	9	Clarke County
28025	693	216	460	1	9	7	Clay County
28027	928	133	748	4	15	28	Coahoma County
28029	964	335	562	3	23	41	Copiah County
28031	671	341	295	0	10	25	Covington County
28033	6262	3621	1798	81	212	550	DeSoto County
28035	2463	1090	1131	8	88	146	Forrest County
28037	262	140	115	0	6	1	Franklin County
28039	861	717	82	22	8	32	George County
28041	393	298	87	0	6	2	Greene County
28043	715	318	356	0	24	17	Grenada County
28045	1354	1034	164	9	70	77	Hancock County
28047	6956	3681	2192	137	431	515	Harrison County
28049	8501	1548	6532	67	137	217	Hinds County
28051	671	83	558	11	11	8	Holmes County
28053	377	52	306	2	6	11	Humphreys County
28055	24	11	12	0	0	1	Issaquena County
28057	732	645	59	1	10	17	Itawamba County
28059	4740	2734	1189	116	214	487	Jackson County
28061	566	204	327	1	17	17	Jasper County
28063	225	32	188	0	1	4	Jefferson County
28065	366	116	241	0	6	3	Jefferson Davis County
28067	2436	1311	861	16	54	194	Jones County
28069	298	62	201	3	27	5	Kemper County
28071	1304	782	432	18	18	54	Lafayette County
28073	2253	1478	598	33	58	86	Lamar County
28075	2645	1091	1329	65	58	102	Lauderdale County
28077	436	266	150	2	13	5	Lawrence County
28079	756	276	344	2	75	59	Leake County
28081	3028	1701	1045	23	108	151	Lee County
28083	1183	210	893	7	25	48	Leflore County
28085	1190	709	424	6	27	24	Lincoln County
28087	2000	853	1005	13	58	71	Lowndes County
28089	3571	1698	1528	81	76	188	Madison County
28091	885	505	343	2	18	17	Marion County
28093	1150	487	566	7	30	60	Marshall County
28095	1137	684	406	1	19	27	Monroe County
28097	315	146	158	0	4	7	Montgomery County
28099	1207	565	295	5	307	35	Neshoba County
28101	815	442	283	8	65	17	Newton County
28103	376	67	290	1	5	13	Noxubee County
28105	1265	538	634	32	32	29	Oktibbeha County
28107	1176	454	654	4	32	32	Panola County
28109	1825	1357	287	11	83	87	Pearl River County
28111	398	272	102	0	15	9	Perry County
28113	1495	542	885	7	26	35	Pike County
28115	1109	771	179	4	29	126	Pontotoc County
28117	746	596	103	1	21	25	Prentiss County
28119	230	43	176	1	7	3	Quitman County
28121	4836	3304	1133	56	142	201	Rankin County
28123	1105	418	466	3	57	161	Scott County
28125	181	43	125	0	6	7	Sharkey County
28127	939	500	391	3	22	23	Simpson County
28129	537	368	154	0	7	8	Smith County
28131	566	395	132	3	15	21	Stone County
28133	954	154	762	5	13	20	Sunflower County
28135	438	108	322	1	7	0	Tallahatchie County
28137	906	492	335	4	35	40	Tate County
28139	739	494	141	1	25	78	Tippah County
28141	617	542	22	2	16	35	Tishomingo County
28143	412	56	338	0	2	16	Tunica County
28145	1031	709	174	29	36	83	Union County
28147	490	222	244	2	10	12	Walthall County
28149	1621	598	920	8	39	56	Warren County
28151	1710	309	1333	13	21	34	Washington County
28153	717	345	336	1	19	16	Wayne County
28155	329	241	74	2	9	3	Webster County
28157	271	59	204	1	6	1	Wilkinson County
28159	611	222	352	0	24	13	Winston County
28161	378	195	160	2	13	8	Yalobusha County
28163	910	272	612	5	10	11	Yazoo County
29001	629	563	12	9	28	17	Adair County
29003	522	471	11	1	15	24	Andrew County
29005	138	127	0	0	3	8	Atchison County
29007	779	633	43	2	62	39	Audrain County
29009	1081	843	11	17	37	173	Barry County
29011	378	335	1	0	15	27	Barton County
29013	578	527	6	3	14	28	Bates County
29015	434	399	9	2	8	16	Benton County
29017	378	361	2	0	6	9	Bollinger County
29019	4916	3355	676	207	395	283	Boone County
29021	2802	2104	181	27	182	308	Buchanan County
29023	1354	1094	112	10	90	48	Butler County
29025	314	290	3	1	13	7	Caldwell County
29027	1288	1119	60	5	67	37	Callaway County
29029	1112	977	25	4	44	62	Camden County
29031	2349	1839	248	28	131	103	Cape Girardeau County
29033	248	225	7	0	7	9	Carroll County
29035	218	204	3	0	4	7	Carter County
29037	3402	2768	146	30	203	255	Cass County
29039	413	378	5	0	12	18	Cedar County
29041	235	220	5	0	4	6	Chariton County
29043	3107	2761	51	17	120	158	Christian County
29045	218	207	1	3	5	2	Clark County
29047	8196	5975	644	231	499	847	Clay County
29049	649	587	8	2	27	25	Clinton County
29051	2421	1797	324	29	154	117	Cole County
29053	516	458	20	4	23	11	Cooper County
29055	870	803	9	5	24	29	Crawford County
29057	199	181	3	1	5	9	Dade County
29059	504	460	8	1	14	21	Dallas County
29061	269	255	5	0	6	3	Daviess County
29063	271	242	7	2	10	10	DeKalb County
29065	487	460	3	0	16	8	Dent County
29067	391	367	7	0	10	7	Douglas County
29069	1097	773	130	7	45	142	Dunklin County
29071	3215	2921	51	9	127	107	Franklin County
29073	418	391	2	1	12	12	Gasconade County
29075	243	225	3	0	5	10	Gentry County
29077	8236	6580	334	176	616	530	Greene County
29079	325	293	5	5	10	12	Grundy County
29081	286	259	0	1	8	18	Harrison County
29083	637	571	15	4	22	25	Henry County
29085	216	191	2	0	10	13	Hickory County
29087	126	121	1	0	1	3	Holt County
29089	302	263	17	1	10	11	Howard County
29091	1307	1200	15	11	34	47	Howell County
29093	312	283	3	0	13	13	Iron County
29095	23074	11354	6288	343	1591	3498	Jackson County
29097	4223	3144	112	42	341	584	Jasper County
29099	7420	6782	111	50	253	224	Jefferson County
29101	1588	1289	56	29	113	101	Johnson County
29103	128	118	1	0	4	5	Knox County
29105	1193	1078	25	5	44	41	Laclede County
29107	1082	956	23	4	46	53	Lafayette County
29109	1303	1073	6	4	49	171	Lawrence County
29111	310	276	12	0	12	10	Lewis County
29113	1857	1661	45	17	59	75	Lincoln County
29115	392	363	2	1	11	15	Linn County
29117	467	424	12	0	20	11	Livingston County
29119	816	515	18	14	67	202	McDonald County
29121	513	465	10	6	20	12	Macon County
29123	389	363	3	5	10	8	Madison County
29125	265	242	3	4	14	2	Maries County
29127	975	818	62	7	57	31	Marion County
29129	115	110	1	0	2	2	Mercer County
29131	795	731	5	6	26	27	Miller County
29133	424	272	111	0	22	19	Mississippi County
29135	551	496	3	1	10	41	Moniteau County
29137	230	208	5	2	10	5	Monroe County
29139	346	316	7	0	13	10	Montgomery County
29141	633	573	13	8	15	24	Morgan County
29143	587	406	131	3	31	16	New Madrid County
29145	1868	1472	39	35	186	136	Newton County
29147	503	471	3	4	13	12	Nodaway County
29149	319	288	4	6	11	10	Oregon County
29151	410	395	2	1	8	4	Osage County
29153	237	210	2	0	11	14	Ozark County
29155	597	339	213	3	23	19	Pemiscot County
29157	628	590	6	6	9	17	Perry County
29159	1453	1105	36	3	99	210	Pettis County
29161	1284	1105	33	32	66	48	Phelps County
29163	574	507	19	4	19	25	Pike County
29165	3113	2339	251	44	211	268	Platte County
29167	973	867	10	8	38	50	Polk County
29169	1606	984	171	38	197	216	Pulaski County
29171	123	111	2	0	5	5	Putnam County
29173	338	314	4	0	14	6	Ralls County
29175	774	669	22	5	60	18	Randolph County
29177	700	627	11	3	19	40	Ray County
29179	163	144	1	1	11	6	Reynolds County
29181	422	385	5	2	20	10	Ripley County
29183	12619	10327	657	395	557	683	St. Charles County
29185	233	214	3	0	6	10	St. Clair County
29186	518	445	9	4	53	7	Ste. Genevieve County
29187	1980	1833	38	7	55	47	St. Francois County
29189	29507	16647	8566	1372	1489	1433	St. Louis County
29195	743	532	27	4	53	127	Saline County
29197	161	155	1	0	1	4	Schuyler County
29199	186	174	1	0	4	7	Scotland County
29201	1275	954	208	3	55	55	Scott County
29203	259	236	3	1	7	12	Shannon County
29205	196	182	5	0	5	4	Shelby County
29207	930	858	17	2	23	30	Stoddard County
29209	725	668	10	2	24	21	Stone County
29211	176	121	3	1	2	49	Sullivan County
29213	1544	1254	26	8	86	170	Taney County
29215	776	694	10	6	28	38	Texas County
29217	673	602	7	5	29	30	Vernon County
29219	1173	990	44	6	56	77	Warren County
29221	803	762	8	1	16	16	Washington County
29223	387	359	7	2	12	7	Wayne County
29225	1408	1300	12	4	33	59	Webster County
29227	47	44	0	0	3	0	Worth County
29229	655	617	4	1	11	22	Wright County
29510	8816	2694	4915	183	434	590	St. Louis city
30001	228	202	0	1	13	12	Beaverhead County
30003	631	111	1	1	462	56	Big Horn County
30005	252	95	0	2	145	10	Blaine County
30007	161	145	3	0	8	5	Broadwater County
30009	263	240	1	1	6	15	Carbon County
30011	29	27	0	0	0	2	Carter County
30013	2463	1914	33	20	320	176	Cascade County
30015	231	119	1	3	96	12	Chouteau County
30017	335	290	7	3	19	16	Custer County
30019	45	42	0	0	2	1	Daniels County
30021	291	258	0	1	19	13	Dawson County
30023	167	149	3	1	6	8	Deer Lodge County
30025	125	116	0	0	3	6	Fallon County
30027	349	323	3	0	8	15	Fergus County
30029	2872	2569	8	30	155	110	Flathead County
30031	2988	2677	17	32	137	125	Gallatin County
30033	47	45	0	0	0	2	Garfield County
30035	618	157	0	2	438	21	Glacier County
30037	20	18	0	0	0	2	Golden Valley County
30039	61	60	0	0	0	1	Granite County
30041	606	357	3	4	220	22	Hill County
30043	326	291	2	2	20	11	Jefferson County
30045	48	48	0	0	0	0	Judith Basin County
30047	1002	431	2	1	507	61	Lake County
30049	1970	1695	28	20	118	109	Lewis and Clark County
30051	82	77	0	0	3	2	Liberty County
30053	464	401	4	1	38	20	Lincoln County
30055	60	51	0	0	7	2	McCone County
30057	146	130	2	1	8	5	Madison County
30059	43	39	0	0	2	2	Meagher County
30061	97	80	2	1	7	7	Mineral County
30063	3077	2546	10	64	303	154	Missoula County
30065	111	96	4	1	3	7	Musselshell County
30067	386	338	3	0	22	23	Park County
30069	9	9	0	0	0	0	Petroleum County
30071	127	95	1	0	26	5	Phillips County
30073	196	147	1	1	38	9	Pondera County
30075	45	40	0	0	3	2	Powder River County
30077	136	124	1	1	3	7	Powell County
30079	25	20	1	0	3	1	Prairie County
30081	1044	928	7	5	43	61	Ravalli County
30083	442	374	0	0	38	30	Richland County
30085	542	139	1	0	389	13	Roosevelt County
30087	374	160	3	1	193	17	Rosebud County
30089	254	221	2	1	17	13	Sanders County
30091	119	98	1	1	11	8	Sheridan County
30093	977	830	4	4	69	70	Silver Bow County
30095	249	220	1	0	17	11	Stillwater County
30097	122	116	0	0	1	5	Sweet Grass County
30099	177	164	1	1	7	4	Teton County
30101	120	95	0	1	17	7	Toole County
30103	22	18	0	0	4	0	Treasure County
30105	245	180	3	3	48	11	Valley County
30107	81	78	0	0	1	2	Wheatland County
30109	30	27	0	0	0	3	Wibaux County
30111	5300	4086	48	59	605	502	Yellowstone County
31001	932	745	8	7	22	150	Adams County
31003	212	198	4	0	0	10	Antelope County
31005	25	24	0	0	1	0	Arthur County
31007	20	15	2	0	0	3	Banner County
31009	16	16	0	0	0	0	Blaine County
31011	184	171	2	0	2	9	Boone County
31013	416	293	9	1	36	77	Box Butte County
31015	59	53	0	0	1	5	Boyd County
31017	85	82	0	0	2	1	Brown County
31019	1547	1235	14	12	40	246	Buffalo County
31021	223	192	1	1	15	14	Burt County
31023	218	206	2	0	2	8	Butler County
31025	799	721	2	8	26	42	Cass County
31027	287	265	0	1	9	12	Cedar County
31029	157	108	1	0	3	45	Chase County
31031	166	129	1	0	19	17	Cherry County
31033	353	301	4	5	13	30	Cheyenne County
31035	211	173	2	0	6	30	Clay County
31037	493	171	9	1	9	303	Colfax County
31039	304	228	3	0	14	59	Cuming County
31041	349	308	4	0	14	23	Custer County
31043	841	302	32	19	46	442	Dakota County
31045	219	168	4	2	33	12	Dawes County
31047	857	427	45	5	17	363	Dawson County
31049	51	42	0	0	1	8	Deuel County
31051	195	147	2	0	3	43	Dixon County
31053	1230	909	15	5	37	264	Dodge County
31055	19491	10846	2677	753	1203	4012	Douglas County
31057	39	32	0	0	0	7	Dundy County
31059	163	143	1	6	4	9	Fillmore County
31061	72	60	0	0	6	6	Franklin County
31063	71	67	1	0	0	3	Frontier County
31065	147	132	1	0	6	8	Furnas County
31067	687	621	5	2	24	35	Gage County
31069	37	33	0	0	3	1	Garden County
31071	49	48	0	0	0	1	Garfield County
31073	48	42	2	0	0	4	Gosper County
31075	12	12	0	0	0	0	Grant County
31077	81	77	1	1	1	1	Greeley County
31079	2301	1292	68	14	57	870	Hall County
31081	266	234	2	1	10	19	Hamilton County
31083	106	96	0	0	4	6	Harlan County
31085	21	21	0	0	0	0	Hayes County
31087	75	65	0	0	2	8	Hitchcock County
31089	351	299	8	5	1	38	Holt County
31091	21	20	0	0	0	1	Hooker County
31093	203	187	1	1	2	12	Howard County
31095	203	176	1	2	9	15	Jefferson County
31097	154	115	2	1	3	33	Johnson County
31099	258	209	2	0	4	43	Kearney County
31101	234	191	3	1	3	36	Keith County
31103	27	27	0	0	0	0	Keya Paha County
31105	118	97	1	4	4	12	Kimball County
31107	272	216	0	2	42	12	Knox County
31109	10073	7147	536	403	752	1235	Lancaster County
31111	1248	1012	19	12	27	178	Lincoln County
31113	34	28	0	0	2	4	Logan County
31115	10	8	1	0	0	1	Loup County
31117	22	20	0	0	1	1	McPherson County
31119	1214	836	22	9	63	284	Madison County
31121	249	202	1	3	13	30	Merrick County
31123	164	119	1	0	1	43	Morrill County
31125	99	93	0	0	2	4	Nance County
31127	223	207	0	1	7	8	Nemaha County
31129	126	117	0	0	3	6	Nuckolls County
31131	495	405	2	3	14	71	Otoe County
31133	70	68	0	0	2	0	Pawnee County
31135	98	88	0	0	2	8	Perkins County
31137	278	221	4	1	8	44	Phelps County
31139	249	234	1	0	4	10	Pierce County
31141	1160	853	6	3	23	275	Platte County
31143	168	153	1	1	1	12	Polk County
31145	317	266	2	0	8	41	Red Willow County
31147	204	170	2	2	19	11	Richardson County
31149	36	33	0	0	1	2	Rock County
31151	483	264	2	14	6	197	Saline County
31153	6884	5181	292	145	460	806	Sarpy County
31155	699	619	30	8	10	32	Saunders County
31157	1295	766	7	11	41	470	Scotts Bluff County
31159	510	459	6	5	19	21	Seward County
31161	165	103	1	0	39	22	Sheridan County
31163	87	81	1	1	1	3	Sherman County
31165	38	33	0	0	1	4	Sioux County
31167	206	185	3	0	7	11	Stanton County
31169	164	150	2	0	2	10	Thayer County
31171	25	25	0	0	0	0	Thomas County
31173	363	94	3	5	240	21	Thurston County
31175	126	115	1	0	2	8	Valley County
31177	639	568	2	4	25	40	Washington County
31179	225	180	0	3	12	30	Wayne County
31181	113	93	0	0	5	15	Webster County
31183	19	15	1	0	1	2	Wheeler County
31185	481	404	2	8	12	55	York County
32001	759	468	15	21	76	179	Churchill County
32003	70364	21429	7909	4448	5551	31027	Clark County
32005	1112	768	10	14	71	249	Douglas County
32007	2077	1207	11	12	167	680	Elko County
32009	20	8	0	0	6	6	Esmeralda County
32011	71	51	4	1	6	9	Eureka County
32013	705	377	5	2	46	275	Humboldt County
32015	264	149	5	0	10	100	Lander County
32017	156	133	2	0	10	11	Lincoln County
32019	1608	1015	19	15	136	423	Lyon County
32021	100	60	0	1	25	14	Mineral County
32023	988	605	17	2	74	290	Nye County
32027	146	90	1	1	10	44	Pershing County
32029	68	46	2	3	3	14	Storey County
32031	13793	6400	290	551	1080	5472	Washoe County
32033	312	217	2	5	28	60	White Pine County
32510	1539	752	25	23	81	658	Carson City
33001	1588	1451	14	20	39	64	Belknap County
33003	955	885	2	9	23	36	Carroll County
33005	1892	1695	23	44	74	56	Cheshire County
33007	702	643	9	5	19	26	Coos County
33009	2008	1722	15	100	67	104	Grafton County
33011	11589	8826	337	638	502	1286	Hillsborough County
33013	3749	3318	78	93	128	132	Merrimack County
33015	7859	6890	60	196	296	417	Rockingham County
33017	3285	2755	57	173	163	137	Strafford County
33019	1116	1021	12	13	40	30	Sullivan County
34001	8074	3279	1298	653	362	2482	Atlantic County
34003	26925	13536	1429	4747	866	6347	Bergen County
34005	12991	7740	2080	800	774	1597	Burlington County
34007	15845	7118	3159	905	700	3963	Camden County
34009	2188	1544	111	36	107	390	Cape May County
34011	5187	1619	895	70	254	2349	Cumberland County
34013	26209	6978	10001	1319	877	7034	Essex County
34015	8970	6357	982	290	453	888	Gloucester County
34017	18343	3809	2324	2233	519	9458	Hudson County
34019	3157	2514	56	149	135	303	Hunterdon County
34021	10551	3797	2213	1331	475	2735	Mercer County
34023	25125	7491	2276	7578	836	6944	Middlesex County
34025	18140	11928	1399	1014	587	3212	Monmouth County
34027	14189	9037	433	1702	590	2427	Morris County
34029	18609	14687	584	319	446	2573	Ocean County
34031	16579	5199	1825	842	335	8378	Passaic County
34033	1904	1183	306	19	96	300	Salem County
34035	9966	4382	927	2137	464	2056	Somerset County
34037	3882	3127	98	76	130	451	Sussex County
34039	18208	6566	3505	985	536	6616	Union County
34041	2964	2118	199	97	134	416	Warren County
35001	20980	5095	430	363	1673	13419	Bernalillo County
35003	62	34	1	0	7	20	Catron County
35005	2442	628	37	12	37	1728	Chaves County
35006	943	115	18	3	453	354	Cibola County
35007	330	98	1	0	8	223	Colfax County
35009	1888	673	92	16	94	1013	Curry County
35011	61	22	0	1	2	36	De Baca County
35013	7297	1114	97	62	170	5854	Doña Ana County
35015	2020	751	30	12	55	1172	Eddy County
35017	794	218	11	2	11	552	Grant County
35019	123	16	1	2	3	101	Guadalupe County
35021	17	5	0	1	0	11	Harding County
35023	141	48	5	1	1	86	Hidalgo County
35025	3164	793	84	13	71	2203	Lea County
35027	448	174	4	2	28	240	Lincoln County
35028	530	336	4	33	33	124	Los Alamos County
35029	851	112	11	5	15	708	Luna County
35031	3415	311	69	17	2448	570	McKinley County
35033	107	11	0	1	0	95	Mora County
35035	2134	736	54	11	231	1102	Otero County
35037	231	70	9	1	8	143	Quay County
35039	1303	99	6	7	219	972	Rio Arriba County
35041	626	258	11	3	28	326	Roosevelt County
35043	4643	1357	95	60	924	2207	Sandoval County
35045	4482	1279	46	13	1903	1241	San Juan County
35047	716	67	6	3	17	623	San Miguel County
35049	4076	798	33	41	210	2994	Santa Fe County
35051	272	129	6	2	11	124	Sierra County
35053	565	112	4	2	105	342	Socorro County
35055	842	174	2	3	71	592	Taos County
35057	450	180	5	1	21	243	Torrance County
35059	110	48	1	0	3	58	Union County
35061	2496	524	32	8	147	1785	Valencia County
36001	7495	4403	1301	593	420	778	Albany County
36003	1317	1221	15	5	36	40	Allegany County
36005	49836	4126	13422	1777	888	29623	Bronx County
36007	5075	3772	383	142	360	418	Broome County
36009	2462	2032	43	18	270	99	Cattaraugus County
36011	2043	1750	52	7	141	93	Cayuga County
36013	3585	2834	90	14	188	459	Chautauqua County
36015	2555	1943	175	43	228	166	Chemung County
36017	1304	1196	17	6	43	42	Chenango County
36019	2011	1805	45	21	72	68	Clinton County
36021	1426	1072	109	31	86	128	Columbia County
36023	1311	1142	33	16	63	57	Cortland County
36025	1144	996	22	5	38	83	Delaware County
36027	7476	4484	837	300	388	1467	Dutchess County
36029	24875	15555	4444	1010	1317	2549	Erie County
36031	841	779	11	8	25	18	Essex County
36033	1407	1141	12	9	204	41	Franklin County
36035	1490	1291	22	10	60	107	Fulton County
36037	1646	1397	37	9	91	112	Genesee County
36039	1064	835	42	18	55	114	Greene County
36041	68	63	1	0	4	0	Hamilton County
36043	1833	1622	22	6	82	101	Herkimer County
36045	3854	2911	276	61	226	380	Jefferson County
36047	81063	29205	23058	8217	2248	18335	Kings County
36049	820	765	13	4	19	19	Lewis County
36051	1590	1385	16	16	64	109	Livingston County
36053	1958	1775	32	21	77	53	Madison County
36055	21197	11796	4385	806	1214	2996	Monroe County
36057	1481	1047	42	8	60	324	Montgomery County
36059	39189	20720	4558	4129	1137	8645	Nassau County
36061	31636	11189	4711	2788	1815	11133	New York County
36063	5773	4308	559	69	491	346	Niagara County
36065	6668	4667	565	508	308	620	Oneida County
36067	13441	8469	2171	572	1045	1184	Onondaga County
36069	3020	2491	81	48	126	274	Ontario County
36071	13129	7603	1174	302	538	3512	Orange County
36073	1105	900	38	8	58	101	Orleans County
36075	3434	3058	46	25	130	175	Oswego County
36077	1250	1079	34	19	37	81	Otsego County
36079	2593	1901	69	58	78	487	Putnam County
36081	62263	13120	11163	14206	2353	21421	Queens County
36083	4250	3011	421	121	288	409	Rensselaer County
36085	13781	7075	1622	1011	412	3661	Richmond County
36087	12243	7845	1011	575	299	2513	Rockland County
36089	3100	2842	31	16	119	92	St. Lawrence County
36091	6318	5337	128	226	263	364	Saratoga County
36093	4453	2667	634	250	342	560	Schenectady County
36095	758	676	9	8	22	43	Schoharie County
