ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26065	4528	3813	357	133	53	172	Ingham County
26067	1164	1132	3	7	6	16	Ionia County
26069	924	893	3	11	11	6	Iosco County
26071	372	364	0	1	6	1	Iron County
26073	971	914	13	5	28	11	Isabella County
26075	3247	3051	116	21	21	38	Jackson County
26077	4588	4059	342	60	57	70	Kalamazoo County
26079	484	475	2	0	2	5	Kalkaska County
26081	9806	8615	650	155	63	323	Kent County
26083	90	88	0	0	0	2	Keweenaw County
26085	380	335	35	1	4	5	Lake County
26087	1945	1882	3	10	18	32	Lapeer County
26089	769	742	3	6	8	10	Leelanau County
26091	2213	2114	14	4	17	64	Lenawee County
26093	3923	3834	11	24	27	27	Livingston County
26095	166	160	0	0	6	0	Luce County
26097	337	292	0	1	40	4	Mackinac County
26099	17569	15893	902	475	133	166	Macomb County
26101	772	750	4	1	11	6	Manistee County
26103	1305	1265	3	10	22	5	Marquette County
26105	799	778	0	1	12	8	Mason County
26107	1015	987	7	3	10	8	Mecosta County
26109	612	594	1	3	10	4	Menominee County
26111	1784	1728	4	22	15	15	Midland County
26113	347	340	0	0	4	3	Missaukee County
26115	3057	2926	41	15	34	41	Monroe County
26117	1371	1329	1	8	13	20	Montcalm County
26119	360	351	2	3	1	3	Montmorency County
26121	3373	2943	325	9	38	58	Muskegon County
26123	1103	1059	8	5	6	25	Newaygo County
26125	24778	19717	3471	1036	213	341	Oakland County
26127	661	634	0	0	9	18	Oceana County
26129	690	667	2	2	14	5	Ogemaw County
26131	255	244	0	0	9	2	Ontonagon County
26133	570	561	0	1	3	5	Osceola County
26135	290	280	1	0	7	2	Oscoda County
26137	628	611	0	6	7	4	Otsego County
26139	4828	4579	24	60	20	145	Ottawa County
26141	463	454	1	1	6	1	Presque Isle County
26143	909	898	2	0	4	5	Roscommon County
26145	4422	3584	611	24	27	176	Saginaw County
26147	3595	3446	54	24	26	45	St. Clair County
26149	1329	1275	20	10	10	14	St. Joseph County
26151	1071	1029	1	6	17	18	Sanilac County
26153	228	217	1	0	6	4	Schoolcraft County
26155	1543	1506	7	2	14	14	Shiawassee County
26157	1353	1305	6	3	16	23	Tuscola County
26159	1622	1475	85	8	20	34	Van Buren County
26161	5899	4803	631	322	73	70	Washtenaw County
26163	31784	18070	11786	814	378	736	Wayne County
26165	767	757	0	3	5	2	Wexford County
27001	646	637	0	0	6	3	Aitkin County
27003	5637	5295	88	154	55	45	Anoka County
27005	745	690	1	5	48	1	Becker County
27007	774	674	3	2	88	7	Beltrami County
27009	665	648	2	6	8	1	Benton County
27011	148	148	0	0	0	0	Big Stone County
27013	993	968	4	10	4	7	Blue Earth County
27015	588	582	1	2	1	2	Brown County
27017	735	700	0	0	34	1	Carlton County
27019	1284	1234	12	22	2	14	Carver County
27021	938	875	0	4	52	7	Cass County
27023	294	288	0	1	5	0	Chippewa County
27025	983	960	3	9	9	2	Chisago County
27027	906	876	0	12	6	12	Clay County
27029	207	194	0	0	12	1	Clearwater County
27031	168	155	2	0	9	2	Cook County
27033	294	285	1	7	0	1	Cottonwood County
27035	1773	1752	0	4	9	8	Crow Wing County
27037	6798	6279	135	192	46	146	Dakota County
27039	332	318	0	0	1	13	Dodge County
27041	1057	1043	0	2	5	7	Douglas County
27043	380	370	2	1	1	6	Faribault County
27045	481	477	0	2	1	1	Fillmore County
27047	797	768	6	1	4	18	Freeborn County
27049	1060	1038	1	4	10	7	Goodhue County
27051	159	156	0	2	0	1	Grant County
27053	19136	16754	1246	644	185	307	Hennepin County
27055	423	422	0	0	0	1	Houston County
27057	655	633	0	3	18	1	Hubbard County
27059	768	753	0	3	10	2	Isanti County
27061	1238	1207	3	3	20	5	Itasca County
27063	217	215	0	1	0	1	Jackson County
27065	395	389	0	0	4	2	Kanabec County
27067	870	840	6	5	3	16	Kandiyohi County
27069	99	99	0	0	0	0	Kittson County
27071	334	324	0	1	9	0	Koochiching County
27073	182	178	0	3	1	0	Lac qui Parle County
27075	319	314	0	2	2	1	Lake County
27077	106	105	0	0	0	1	Lake of the Woods County
27079	558	553	0	2	2	1	Le Sueur County
27081	161	161	0	0	0	0	Lincoln County
27083	424	411	4	2	3	4	Lyon County
27085	799	782	1	7	1	8	McLeod County
27087	107	73	0	0	30	4	Mahnomen County
27089	208	201	0	1	1	5	Marshall County
27091	477	467	0	2	0	8	Martin County
27093	505	501	0	1	0	3	Meeker County
27095	665	623	1	3	33	5	Mille Lacs County
27097	721	711	0	1	7	2	Morrison County
27099	742	722	1	13	0	6	Mower County
27101	229	223	0	0	1	5	Murray County
27103	558	546	5	0	2	5	Nicollet County
27105	369	334	4	14	2	15	Nobles County
27107	165	156	0	0	6	3	Norman County
27109	2747	2554	53	103	13	24	Olmsted County
27111	1605	1576	1	6	8	14	Otter Tail County
27113	293	282	0	1	6	4	Pennington County
27115	753	729	0	6	13	5	Pine County
27117	192	185	1	1	2	3	Pipestone County
27119	633	616	0	1	6	10	Polk County
27121	288	285	0	0	2	1	Pope County
27123	8660	7403	437	546	71	203	Ramsey County
27125	96	95	0	0	0	1	Red Lake County
27127	368	352	0	5	8	3	Redwood County
27129	344	340	0	1	1	2	Renville County
27131	1141	1118	3	7	1	12	Rice County
27133	213	212	1	0	0	0	Rock County
27135	316	310	0	1	5	0	Roseau County
27137	4115	3979	12	29	73	22	St. Louis County
27139	1781	1675	21	45	19	21	Scott County
27141	1234	1196	3	6	16	13	Sherburne County
27143	313	310	0	0	1	2	Sibley County
27145	2556	2475	30	26	10	15	Stearns County
27147	687	672	3	3	4	5	Steele County
27149	174	171	0	1	1	1	Stevens County
27151	207	204	0	1	1	1	Swift County
27153	590	578	0	0	5	7	Todd County
27155	103	99	0	0	4	0	Traverse County
27157	495	488	1	2	1	3	Wabasha County
27159	359	348	0	4	5	2	Wadena County
27161	342	339	0	0	0	3	Waseca County
27163	4169	3889	65	108	37	70	Washington County
27165	238	224	0	3	0	11	Watonwan County
27167	141	140	0	0	1	0	Wilkin County
27169	907	890	0	10	2	5	Winona County
27171	2003	1964	12	12	7	8	Wright County
27173	213	205	0	0	8	0	Yellow Medicine County
28001	676	369	293	2	4	8	Adams County
28003	950	874	60	4	7	5	Alcorn County
28005	388	261	115	0	10	2	Amite County
28007	487	347	133	2	1	4	Attala County
28009	197	144	47	0	5	1	Benton County
28011	688	312	365	2	3	6	Bolivar County
28013	321	258	56	0	2	5	Calhoun County
28015	309	235	66	2	4	2	Carroll County
28017	357	238	106	2	4	7	Chickasaw County
28019	234	179	53	2	0	0	Choctaw County
28021	152	64	86	0	0	2	Claiborne County
28023	404	295	107	1	1	0	Clarke County
28025	411	230	171	3	3	4	Clay County
28027	472	167	294	1	4	6	Coahoma County
28029	605	384	215	0	3	3	Copiah County
28031	464	323	134	0	3	4	Covington County
28033	2966	2495	382	44	18	27	DeSoto County
28035	1336	1006	302	3	10	15	Forrest County
28037	169	132	33	1	3	0	Franklin County
28039	525	484	30	0	9	2	George County
28041	224	189	30	0	2	3	Greene County
28043	519	355	157	1	3	3	Grenada County
28045	1137	1042	44	13	10	28	Hancock County
28047	3594	2828	543	99	49	75	Harrison County
28049	4038	1737	2251	12	9	29	Hinds County
28051	325	100	224	0	0	1	Holmes County
28053	173	50	120	0	0	3	Humphreys County
28055	23	12	11	0	0	0	Issaquena County
28057	624	599	21	1	1	2	Itawamba County
28059	2793	2251	425	61	22	34	Jackson County
28061	383	229	150	0	0	4	Jasper County
28063	141	34	105	0	0	2	Jefferson County
28065	320	177	138	1	2	2	Jefferson Davis County
28067	1417	1125	258	2	14	18	Jones County
28069	203	112	83	0	7	1	Kemper County
28071	793	639	139	3	5	7	Lafayette County
28073	948	857	73	4	8	6	Lamar County
28075	1546	1068	445	14	8	11	Lauderdale County
28077	286	212	72	0	0	2	Lawrence County
28079	441	294	125	0	18	4	Leake County
28081	1728	1400	299	14	6	9	Lee County
28083	531	235	282	3	8	3	Leflore County
28085	724	564	152	0	4	4	Lincoln County
28087	1102	746	333	7	8	8	Lowndes County
28089	1619	1110	468	23	6	12	Madison County
28091	572	435	127	3	2	5	Marion County
28093	783	486	278	5	8	6	Marshall County
28095	852	678	166	2	5	1	Monroe County
28097	265	171	92	0	1	1	Montgomery County
28099	534	423	72	3	30	6	Neshoba County
28101	467	348	108	0	9	2	Newton County
28103	259	111	146	0	1	1	Noxubee County
28105	701	448	235	12	3	3	Oktibbeha County
28107	717	466	240	0	4	7	Panola County
28109	1368	1246	90	7	13	12	Pearl River County
28111	309	247	55	1	1	5	Perry County
28113	844	526	295	8	7	8	Pike County
28115	584	510	65	1	3	5	Pontotoc County
28117	627	551	68	0	3	5	Prentiss County
28119	159	77	77	0	5	0	Quitman County
28121	2742	2381	321	18	17	5	Rankin County
28123	514	338	161	0	6	9	Scott County
28125	86	39	46	0	0	1	Sharkey County
28127	551	401	141	2	3	4	Simpson County
28129	376	314	56	1	1	4	Smith County
28131	360	323	33	0	1	3	Stone County
28133	440	182	252	2	1	3	Sunflower County
28135	269	143	119	1	5	1	Tallahatchie County
28137	568	440	110	1	11	6	Tate County
28139	519	457	56	0	2	4	Tippah County
28141	513	495	13	0	2	3	Tishomingo County
28143	141	54	83	1	0	3	Tunica County
28145	572	489	75	1	2	5	Union County
28147	364	238	123	0	3	0	Walthall County
28149	920	594	309	7	2	8	Warren County
28151	935	376	539	6	7	7	Washington County
28153	480	348	122	2	5	3	Wayne County
28155	224	196	23	2	2	1	Webster County
28157	182	83	98	1	0	0	Wilkinson County
28159	435	297	131	0	5	2	Winston County
28161	303	229	72	0	1	1	Yalobusha County
28163	442	243	190	2	3	4	Yazoo County
29001	462	451	1	5	2	3	Adair County
29003	391	383	2	3	0	3	Andrew County
29005	164	163	0	0	0	1	Atchison County
29007	554	525	24	2	3	0	Audrain County
29009	1011	958	1	11	12	29	Barry County
29011	294	281	1	0	11	1	Barton County
29013	404	395	2	0	2	5	Bates County
29015	729	710	1	1	10	7	Benton County
29017	276	273	0	0	2	1	Bollinger County
29019	2303	2084	118	49	21	31	Boone County
29021	1728	1639	42	10	14	23	Buchanan County
29023	1014	949	31	9	20	5	Butler County
29025	206	204	0	0	1	1	Caldwell County
29027	854	807	21	2	17	7	Callaway County
29029	1441	1410	2	3	16	10	Camden County
29031	1607	1519	51	12	14	11	Cape Girardeau County
29033	244	237	5	0	2	0	Carroll County
29035	152	144	0	0	6	2	Carter County
29037	2182	2086	43	11	21	21	Cass County
29039	437	426	0	6	3	2	Cedar County
29041	195	184	4	1	5	1	Chariton County
29043	1652	1619	5	3	13	12	Christian County
29045	176	173	0	1	0	2	Clark County
29047	4023	3691	94	76	44	118	Clay County
29049	447	429	8	1	5	4	Clinton County
29051	1364	1291	50	9	5	9	Cole County
29053	387	370	11	1	4	1	Cooper County
29055	573	559	0	2	9	3	Crawford County
29057	216	207	0	1	6	2	Dade County
29059	432	413	0	1	14	4	Dallas County
29061	191	187	1	0	1	2	Daviess County
29063	248	243	0	0	3	2	DeKalb County
29065	407	396	2	0	8	1	Dent County
29067	415	402	0	3	10	0	Douglas County
29069	742	695	32	1	9	5	Dunklin County
29071	2145	2082	20	6	16	21	Franklin County
29073	416	404	0	4	3	5	Gasconade County
29075	151	148	0	0	2	1	Gentry County
29077	5903	5652	52	61	54	84	Greene County
29079	287	277	0	2	5	3	Grundy County
29081	223	217	0	0	5	1	Harrison County
29083	598	580	5	0	8	5	Henry County
29085	401	392	0	0	5	4	Hickory County
29087	97	94	0	2	1	0	Holt County
29089	231	209	16	1	4	1	Howard County
29091	978	944	0	1	27	6	Howell County
29093	282	268	3	1	8	2	Iron County
29095	12346	9075	2620	158	118	375	Jackson County
29097	2126	2017	12	23	48	26	Jasper County
29099	4309	4204	24	21	38	22	Jefferson County
29101	863	814	16	17	10	6	Johnson County
29103	111	109	1	0	0	1	Knox County
29105	856	828	3	7	11	7	Laclede County
29107	762	738	10	2	5	7	Lafayette County
29109	898	860	0	3	15	20	Lawrence County
29111	215	202	6	0	3	4	Lewis County
29113	902	862	15	5	12	8	Lincoln County
29115	293	284	1	2	1	5	Linn County
29117	358	352	1	0	3	2	Livingston County
29119	456	430	1	1	16	8	McDonald County
29121	423	409	5	1	7	1	Macon County
29123	327	322	1	3	0	1	Madison County
29125	245	240	1	1	3	0	Maries County
29127	594	572	15	3	2	2	Marion County
29129	96	94	0	1	1	0	Mercer County
29131	603	584	2	2	12	3	Miller County
29133	300	267	24	1	7	1	Mississippi County
29135	287	283	1	0	3	0	Moniteau County
29137	223	216	5	1	0	1	Monroe County
29139	336	326	6	2	2	0	Montgomery County
29141	624	610	0	1	8	5	Morgan County
29143	455	395	51	1	7	1	New Madrid County
29145	1444	1374	5	7	49	9	Newton County
29147	419	405	0	5	2	7	Nodaway County
29149	327	314	0	0	10	3	Oregon County
29151	271	269	0	0	0	2	Osage County
29153	329	327	0	0	1	1	Ozark County
29155	370	296	65	1	6	2	Pemiscot County
29157	381	376	1	0	3	1	Perry County
29159	805	765	23	3	8	6	Pettis County
29161	865	824	10	11	16	4	Phelps County
29163	410	393	17	0	0	0	Pike County
29165	1700	1553	52	36	18	41	Platte County
29167	700	679	1	3	9	8	Polk County
29169	590	482	31	33	19	25	Pulaski County
29171	144	142	0	0	2	0	Putnam County
29173	305	296	5	0	1	3	Ralls County
29175	470	424	23	3	10	10	Randolph County
29177	543	522	9	0	8	4	Ray County
29179	203	193	0	0	6	4	Reynolds County
29181	399	384	0	0	14	1	Ripley County
29183	6893	6464	202	125	30	72	St. Charles County
29185	314	308	0	1	2	3	St. Clair County
29186	394	384	1	2	7	0	Ste. Genevieve County
29187	1377	1342	4	9	15	7	St. Francois County
29189	21378	16316	4156	583	120	203	St. Louis County
29195	480	448	23	0	4	5	Saline County
29197	112	111	0	0	1	0	Schuyler County
29199	108	106	0	0	1	1	Scotland County
29201	905	841	54	0	3	7	Scott County
29203	236	231	0	1	3	1	Shannon County
29205	169	169	0	0	0	0	Shelby County
29207	737	730	3	0	4	0	Stoddard County
29209	1168	1131	3	2	24	8	Stone County
29211	148	143	0	0	0	5	Sullivan County
29213	1528	1480	8	3	21	16	Taney County
29215	630	609	0	2	11	8	Texas County
29217	494	488	0	0	4	2	Vernon County
29219	792	770	9	3	6	4	Warren County
29221	528	519	2	1	3	3	Washington County
29223	434	418	2	0	7	7	Wayne County
29225	736	716	1	3	8	8	Webster County
29227	60	59	0	0	1	0	Worth County
29229	476	462	2	1	8	3	Wright County
29510	4534	2126	2198	98	38	74	St. Louis city
30001	230	220	0	2	8	0	Beaverhead County
30003	188	111	0	2	70	5	Big Horn County
30005	121	90	0	0	29	2	Blaine County
30007	152	147	0	0	1	4	Broadwater County
30009	288	282	1	1	1	3	Carbon County
30011	33	32	0	0	1	0	Carter County
30013	1757	1652	1	15	67	22	Cascade County
30015	118	108	0	0	10	0	Chouteau County
30017	219	210	0	1	5	3	Custer County
30019	43	42	0	0	0	1	Daniels County
30021	176	175	0	0	1	0	Dawson County
30023	242	228	3	0	7	4	Deer Lodge County
30025	45	44	0	0	1	0	Fallon County
30027	305	292	0	2	9	2	Fergus County
30029	2135	2033	2	14	50	36	Flathead County
30031	1360	1335	1	6	13	5	Gallatin County
30033	37	36	0	0	1	0	Garfield County
30035	202	91	0	0	110	1	Glacier County
30037	22	21	0	0	0	1	Golden Valley County
30039	130	125	0	0	0	5	Granite County
30041	300	252	0	2	43	3	Hill County
30043	279	264	0	0	11	4	Jefferson County
30045	60	58	0	0	2	0	Judith Basin County
30047	745	636	0	1	98	10	Lake County
30049	1347	1285	0	9	35	18	Lewis and Clark County
30051	44	44	0	0	0	0	Liberty County
30053	671	643	0	6	15	7	Lincoln County
30055	42	42	0	0	0	0	McCone County
30057	233	227	0	0	1	5	Madison County
30059	56	56	0	0	0	0	Meagher County
30061	157	154	0	1	2	0	Mineral County
30063	2061	1978	2	14	38	29	Missoula County
30065	118	111	0	1	5	1	Musselshell County
30067	391	379	0	3	7	2	Park County
30069	15	15	0	0	0	0	Petroleum County
30071	109	93	0	0	16	0	Phillips County
30073	146	134	0	1	10	1	Pondera County
30075	55	55	0	0	0	0	Powder River County
30077	146	138	0	1	7	0	Powell County
30079	36	35	0	1	0	0	Prairie County
30081	1245	1202	0	7	19	17	Ravalli County
30083	188	177	0	0	6	5	Richland County
30085	155	86	0	0	67	2	Roosevelt County
30087	157	120	0	0	33	4	Rosebud County
30089	397	380	0	0	12	5	Sanders County
30091	89	83	0	0	5	1	Sheridan County
30093	746	714	4	3	11	14	Silver Bow County
30095	263	257	0	0	2	4	Stillwater County
30097	95	95	0	0	0	0	Sweet Grass County
30099	153	149	0	0	3	1	Teton County
30101	94	90	0	0	4	0	Toole County
30103	27	27	0	0	0	0	Treasure County
30105	172	155	0	1	16	0	Valley County
30107	70	70	0	0	0	0	Wheatland County
30109	31	29	0	0	0	2	Wibaux County
30111	3067	2919	4	11	80	53	Yellowstone County
31001	643	619	1	10	4	9	Adams County
31003	163	160	0	0	2	1	Antelope County
31005	11	10	0	1	0	0	Arthur County
31007	28	28	0	0	0	0	Banner County
31009	15	15	0	0	0	0	Blaine County
31011	123	123	0	0	0	0	Boone County
31013	217	197	1	0	6	13	Box Butte County
31015	70	66	0	1	2	1	Boyd County
31017	79	79	0	0	0	0	Brown County
31019	782	752	0	4	4	22	Buffalo County
31021	172	171	0	0	1	0	Burt County
31023	204	202	0	0	2	0	Butler County
31025	522	502	0	5	6	9	Cass County
31027	202	200	0	1	1	0	Cedar County
31029	103	101	0	0	0	2	Chase County
31031	153	145	0	2	6	0	Cherry County
31033	186	176	0	0	1	9	Cheyenne County
31035	128	125	0	0	1	2	Clay County
31037	134	121	0	0	0	13	Colfax County
31039	208	205	1	0	0	2	Cuming County
31041	252	251	0	0	1	0	Custer County
31043	339	303	6	2	7	21	Dakota County
31045	205	198	0	1	1	5	Dawes County
31047	455	409	5	7	2	32	Dawson County
31049	56	55	0	0	1	0	Deuel County
31051	137	131	0	0	0	6	Dixon County
31053	827	794	0	5	9	19	Dodge County
31055	8044	6821	778	156	58	231	Douglas County
31057	44	42	0	0	0	2	Dundy County
31059	155	154	0	0	0	1	Fillmore County
31061	86	84	0	1	1	0	Franklin County
31063	67	67	0	0	0	0	Frontier County
31065	135	134	0	0	1	0	Furnas County
31067	532	524	3	1	2	2	Gage County
31069	56	54	0	0	1	1	Garden County
31071	68	66	0	0	0	2	Garfield County
31073	44	44	0	0	0	0	Gosper County
31075	21	20	0	0	0	1	Grant County
31077	65	65	0	0	0	0	Greeley County
31079	1030	946	5	15	3	61	Hall County
31081	205	204	0	0	1	0	Hamilton County
31083	106	103	0	0	2	1	Harlan County
31085	31	30	0	0	0	1	Hayes County
31087	74	74	0	0	0	0	Hitchcock County
31089	257	253	0	0	2	2	Holt County
31091	19	18	0	0	0	1	Hooker County
31093	137	136	0	1	0	0	Howard County
31095	191	186	1	1	2	1	Jefferson County
31097	107	102	0	3	1	1	Johnson County
31099	162	158	0	0	0	4	Kearney County
31101	249	232	1	3	3	10	Keith County
31103	23	23	0	0	0	0	Keya Paha County
31105	133	127	0	0	1	5	Kimball County
31107	215	204	0	2	7	2	Knox County
31109	4603	4331	58	100	32	82	Lancaster County
31111	737	693	3	5	7	29	Lincoln County
31113	20	20	0	0	0	0	Logan County
31115	19	19	0	0	0	0	Loup County
31117	10	10	0	0	0	0	McPherson County
31119	622	598	3	1	6	14	Madison County
31121	171	170	0	0	0	1	Merrick County
31123	105	97	0	0	2	6	Morrill County
31125	71	70	0	0	0	1	Nance County
31127	148	147	0	0	0	1	Nemaha County
31129	132	128	0	0	1	3	Nuckolls County
31131	342	331	0	5	3	3	Otoe County
31133	74	73	0	1	0	0	Pawnee County
31135	49	49	0	0	0	0	Perkins County
31137	219	213	0	1	0	5	Phelps County
31139	155	154	0	0	0	1	Pierce County
31141	628	612	2	4	1	9	Platte County
31143	122	121	0	0	1	0	Polk County
31145	220	215	0	0	2	3	Red Willow County
31147	226	221	0	0	4	1	Richardson County
31149	28	27	0	1	0	0	Rock County
31151	231	223	0	0	0	8	Saline County
31153	2367	2152	71	50	24	70	Sarpy County
31155	431	430	0	0	0	1	Saunders County
31157	827	737	0	1	14	75	Scotts Bluff County
31159	326	323	1	0	0	2	Seward County
31161	136	127	0	1	7	1	Sheridan County
31163	102	100	0	0	1	1	Sherman County
31165	30	30	0	0	0	0	Sioux County
31167	99	98	0	1	0	0	Stanton County
31169	130	128	0	0	2	0	Thayer County
31171	19	19	0	0	0	0	Thomas County
31173	106	67	0	0	39	0	Thurston County
31175	119	118	0	0	0	1	Valley County
31177	387	384	0	0	2	1	Washington County
31179	145	145	0	0	0	0	Wayne County
31181	99	99	0	0	0	0	Webster County
31183	24	24	0	0	0	0	Wheeler County
31185	301	298	0	0	2	1	York County
32001	592	507	5	30	29	21	Churchill County
32003	39711	25672	3488	4883	784	4884	Clark County
32005	1629	1491	6	25	38	69	Douglas County
32007	630	507	6	8	48	61	Elko County
32009	27	22	0	0	1	4	Esmeralda County
32011	29	27	0	0	1	1	Eureka County
32013	234	182	3	2	20	27	Humboldt County
32015	110	88	1	2	8	11	Lander County
32017	131	119	2	1	5	4	Lincoln County
32019	1430	1279	4	34	44	69	Lyon County
32021	133	104	3	2	17	7	Mineral County
32023	1732	1496	24	48	54	110	Nye County
32027	135	112	0	3	7	13	Pershing County
32029	155	131	1	9	5	9	Storey County
32031	8835	7385	106	458	178	708	Washoe County
32033	200	168	0	1	10	21	White Pine County
32510	1415	1219	5	35	36	120	Carson City
33001	1519	1472	9	12	8	18	Belknap County
33003	1458	1426	1	10	9	12	Carroll County
33005	1709	1674	5	9	12	9	Cheshire County
33007	820	801	0	2	11	6	Coos County
33009	2032	1971	4	21	16	20	Grafton County
33011	7251	6823	50	177	43	158	Hillsborough County
33013	3043	2985	9	21	18	10	Merrimack County
33015	6033	5862	27	65	25	54	Rockingham County
33017	2220	2133	8	51	14	14	Strafford County
33019	1053	1032	4	6	9	2	Sullivan County
34001	6031	4461	757	349	52	412	Atlantic County
34003	18907	13269	1056	2462	121	1999	Bergen County
34005	9225	7133	1384	380	78	250	Burlington County
34007	9623	6850	1566	524	82	601	Camden County
34009	3096	2942	76	24	12	42	Cape May County
34011	2885	2022	388	37	63	375	Cumberland County
34013	13288	5498	5182	691	129	1788	Essex County
34015	5662	4844	527	128	37	126	Gloucester County
34017	9740	3195	1126	1256	84	4079	Hudson County
34019	2614	2441	36	72	9	56	Hunterdon County
34021	6562	4471	1129	509	58	395	Mercer County
34023	14631	9377	1168	2572	86	1428	Middlesex County
34025	12713	10566	887	628	81	551	Monmouth County
34027	10004	8372	293	735	56	548	Morris County
34029	17616	16373	365	267	73	538	Ocean County
34031	8993	5239	1016	421	60	2257	Passaic County
34033	1376	1201	129	10	9	27	Salem County
34035	6133	4382	517	803	45	386	Somerset County
34037	2874	2667	35	50	15	107	Sussex County
34039	9248	4956	2135	434	62	1661	Union County
34041	2257	2106	43	43	5	60	Warren County
35001	12824	7516	260	299	415	4334	Bernalillo County
35003	144	124	0	0	2	18	Catron County
35005	1237	768	15	7	26	421	Chaves County
35006	517	187	1	1	170	158	Cibola County
35007	352	208	0	2	5	137	Colfax County
35009	769	518	34	13	5	199	Curry County
35011	64	39	0	0	1	24	De Baca County
35013	4082	2133	34	35	50	1830	Doña Ana County
35015	999	679	11	9	6	294	Eddy County
35017	895	561	5	8	11	310	Grant County
35019	100	14	0	1	0	85	Guadalupe County
35021	23	9	0	0	2	12	Harding County
35023	105	58	0	0	3	44	Hidalgo County
35025	926	604	40	5	9	268	Lea County
35027	708	588	2	1	11	106	Lincoln County
35028	382	320	2	16	6	38	Los Alamos County
35029	706	389	1	4	16	296	Luna County
35031	1141	194	3	10	794	140	McKinley County
35033	98	33	0	0	1	64	Mora County
35035	1327	915	25	26	50	311	Otero County
35037	266	162	1	0	6	97	Quay County
35039	880	219	3	1	107	550	Rio Arriba County
35041	309	247	2	0	7	53	Roosevelt County
35043	3038	2019	51	38	243	687	Sandoval County
35045	2109	1234	2	18	616	239	San Juan County
35047	746	231	3	66	6	440	San Miguel County
35049	4282	2956	25	29	71	1201	Santa Fe County
35051	473	379	1	2	14	77	Sierra County
35053	368	196	1	1	18	152	Socorro County
35055	1072	591	2	6	49	424	Taos County
35057	364	245	2	3	14	100	Torrance County
35059	113	81	0	1	5	26	Union County
35061	1632	857	11	9	60	695	Valencia County
36001	5799	4991	462	164	54	128	Albany County
36003	963	945	6	5	1	6	Allegany County
36005	23763	3810	7864	852	230	11007	Bronx County
36007	4209	3979	57	79	41	53	Broome County
36009	1655	1602	6	8	34	5	Cattaraugus County
36011	1649	1592	17	12	19	9	Cayuga County
36013	3006	2887	33	11	15	60	Chautauqua County
36015	1850	1727	70	24	15	14	Chemung County
36017	1191	1161	7	7	5	11	Chenango County
36019	1586	1525	16	15	17	13	Clinton County
36021	1656	1552	37	21	12	34	Columbia County
36023	932	904	6	3	6	13	Cortland County
36025	1311	1259	15	7	10	20	Delaware County
36027	6099	5112	477	199	50	261	Dutchess County
36029	19382	16760	1852	303	141	326	Erie County
36031	1016	990	1	6	11	8	Essex County
36033	983	903	2	2	69	7	Franklin County
36035	1270	1233	9	9	13	6	Fulton County
36037	1277	1224	9	10	26	8	Genesee County
36039	1282	1219	27	5	9	22	Greene County
36041	169	166	1	0	2	0	Hamilton County
36043	1493	1465	8	5	6	9	Herkimer County
36045	1925	1854	13	17	22	19	Jefferson County
36047	41891	14286	16785	3447	382	6991	Kings County
36049	543	531	1	5	5	1	Lewis County
36051	1291	1251	9	8	13	10	Livingston County
36053	1554	1517	5	6	18	8	Madison County
36055	15237	12690	1589	334	112	512	Monroe County
36057	1044	954	5	4	7	74	Montgomery County
36059	27532	20003	3127	2100	166	2136	Nassau County
36061	32970	17552	4523	2973	258	7664	New York County
36063	4685	4394	178	19	53	41	Niagara County
36065	5017	4691	126	75	38	87	Oneida County
36067	9125	7977	640	224	109	175	Onondaga County
36069	2527	2418	35	20	22	32	Ontario County
36071	6366	5041	495	119	68	643	Orange County
36073	884	843	25	1	5	10	Orleans County
36075	2361	2319	10	11	10	11	Oswego County
36077	1506	1450	14	12	15	15	Otsego County
36079	1996	1821	27	46	10	92	Putnam County
36081	42156	14787	8876	9242	648	8603	Queens County
36083	3131	2923	98	39	26	45	Rensselaer County
36085	9453	7184	631	804	74	760	Richmond County
36087	6397	4636	665	541	57	498	Rockland County
36089	2148	2073	3	27	30	15	St. Lawrence County
36091	4784	4616	36	49	38	45	Saratoga County
36093	2977	2662	156	83	24	52	Schenectady County
36095	758	718	4	8	5	23	Schoharie County
36097	449	437	4	2	5	1	Schuyler County
36099	745	721	8	1	7	8	Seneca County
36101	2153	2089	6	18	21	19	Steuben County
36103	31177	26029	1696	893	189	2370	Suffolk County
36105	1688	1442	84	26	22	114	Sullivan County
36107	1096	1071	5	4	9	7	Tioga County
36109	1668	1541	50	38	18	21	Tompkins County
36111	4126	3710	141	78	29	168	Ulster County
36113	1717	1676	9	8	9	15	Warren County
36115	1399	1372	0	5	12	10	Washington County
36117	2020	1933	44	6	13	24	Wayne County
36119	19067	13031	2709	990	143	2194	Westchester County
36121	828	820	2	1	5	0	Wyoming County
36123	583	570	1	2	7	3	Yates County
37001	3518	2794	595	25	21	83	Alamance County
37003	1034	978	37	9	3	7	Alexander County
37005	356	344	5	0	0	7	Alleghany County
37007	617	410	200	2	5	0	Anson County
37009	872	848	2	5	7	10	Ashe County
37011	483	472	1	4	4	2	Avery County
37013	1499	1193	277	5	11	13	Beaufort County
37015	554	262	282	1	7	2	Bertie County
37017	936	588	303	0	23	22	Bladen County
37019	4847	4433	311	20	37	46	Brunswick County
37021	6182	5710	282	49	64	77	Buncombe County
