ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26035	809	769	4	10	14	12	Clare County
26037	2365	2147	24	46	46	102	Clinton County
26039	354	336	0	2	7	9	Crawford County
26041	995	933	1	4	40	17	Delta County
26043	696	665	4	5	10	12	Dickinson County
26045	3139	2633	223	66	63	154	Eaton County
26047	923	835	2	10	52	24	Emmet County
26049	13377	9718	2789	178	278	414	Genesee County
26051	640	606	2	22	7	3	Gladwin County
26053	355	323	5	3	21	3	Gogebic County
26055	2646	2455	13	39	73	66	Grand Traverse County
26057	1062	998	2	8	9	45	Gratiot County
26059	1294	1238	4	3	22	27	Hillsdale County
26061	781	738	5	17	10	11	Houghton County
26063	804	766	5	6	7	20	Huron County
26065	7740	5350	940	613	207	630	Ingham County
26067	1886	1781	5	15	20	65	Ionia County
26069	567	535	3	8	9	12	Iosco County
26071	224	205	0	3	7	9	Iron County
26073	1505	1284	18	44	102	57	Isabella County
26075	4490	3944	290	59	69	128	Jackson County
26077	7295	5631	864	288	173	339	Kalamazoo County
26079	472	449	0	2	7	14	Kalkaska County
26081	18847	13566	1924	878	346	2133	Kent County
26083	44	41	0	0	3	0	Keweenaw County
26085	279	235	24	0	8	12	Lake County
26087	2702	2488	9	37	26	142	Lapeer County
26089	466	412	3	4	32	15	Leelanau County
26091	2932	2660	23	12	40	197	Lenawee County
26093	5924	5569	25	93	70	167	Livingston County
26095	146	125	0	0	16	5	Luce County
26097	292	216	9	2	58	7	Mackinac County
26099	28995	21767	4474	1421	558	775	Macomb County
26101	593	530	1	5	25	32	Manistee County
26103	1588	1480	6	16	60	26	Marquette County
26105	769	703	7	13	10	36	Mason County
26107	1011	945	12	12	17	25	Mecosta County
26109	592	543	6	5	25	13	Menominee County
26111	2488	2258	16	97	38	79	Midland County
26113	385	367	1	2	8	7	Missaukee County
26115	4688	4310	92	47	56	183	Monroe County
26117	1810	1721	9	11	19	50	Montcalm County
26119	201	191	0	3	5	2	Montmorency County
26121	4870	3705	696	56	136	277	Muskegon County
26123	1245	1154	4	10	18	59	Newaygo County
26125	42313	28061	7433	4340	735	1744	Oakland County
26127	628	482	2	6	18	120	Oceana County
26129	545	522	0	3	8	12	Ogemaw County
26131	146	136	1	1	6	2	Ontonagon County
26133	640	617	4	2	8	9	Osceola County
26135	195	184	1	0	7	3	Oscoda County
26137	695	656	2	6	17	14	Otsego County
26139	8027	6635	88	356	91	857	Ottawa County
26141	314	292	3	2	8	9	Presque Isle County
26143	514	476	4	13	8	13	Roscommon County
26145	5717	3859	1208	97	68	485	Saginaw County
26147	4959	4551	114	33	85	176	St. Clair County
26149	1699	1491	34	17	25	132	St. Joseph County
26151	1117	1048	3	5	15	46	Sanilac County
26153	228	195	0	0	31	2	Schoolcraft County
26155	2046	1920	5	18	31	72	Shiawassee County
26157	1533	1442	11	9	18	53	Tuscola County
26159	2276	1861	69	19	55	272	Van Buren County
26161	10371	6908	1388	1272	267	536	Washtenaw County
26163	58696	26901	24715	2472	1159	3449	Wayne County
26165	911	868	2	8	13	20	Wexford County
27001	323	294	4	1	19	5	Aitkin County
27003	11236	9091	687	672	274	512	Anoka County
27005	820	717	2	12	76	13	Becker County
27007	1105	822	2	9	252	20	Beltrami County
27009	1157	1068	27	23	14	25	Benton County
27011	111	104	0	0	4	3	Big Stone County
27013	1516	1358	56	44	12	46	Blue Earth County
27015	594	546	1	8	1	38	Brown County
27017	1053	952	0	9	76	16	Carlton County
27019	3475	3073	52	152	39	159	Carver County
27021	626	519	2	6	87	12	Cass County
27023	287	257	2	1	7	20	Chippewa County
27025	1730	1651	4	17	18	40	Chisago County
27027	1623	1489	20	31	39	44	Clay County
27029	244	217	0	2	22	3	Clearwater County
27031	124	104	1	1	12	6	Cook County
27033	300	259	2	7	1	31	Cottonwood County
27035	1599	1507	11	19	34	28	Crow Wing County
27037	13541	10588	826	995	235	897	Dakota County
27039	674	638	4	7	8	17	Dodge County
27041	946	907	4	8	15	12	Douglas County
27043	324	299	1	0	3	21	Faribault County
27045	539	521	4	4	5	5	Fillmore County
27047	765	644	8	18	7	88	Freeborn County
27049	1322	1230	12	9	18	53	Goodhue County
27051	132	121	1	1	2	7	Grant County
27053	36900	24852	4970	3289	970	2819	Hennepin County
27055	516	492	1	3	13	7	Houston County
27057	520	486	1	6	20	7	Hubbard County
27059	1148	1081	6	25	12	24	Isanti County
27061	1197	1111	1	6	60	19	Itasca County
27063	278	252	4	3	4	15	Jackson County
27065	493	467	6	2	10	8	Kanabec County
27067	1130	926	42	10	15	137	Kandiyohi County
27069	117	107	1	1	1	7	Kittson County
27071	364	341	0	6	12	5	Koochiching County
27073	144	140	0	0	4	0	Lac qui Parle County
27075	238	221	0	1	10	6	Lake County
27077	94	85	0	3	5	1	Lake of the Woods County
27079	804	745	5	8	8	38	Le Sueur County
27081	139	134	1	1	0	3	Lincoln County
27083	684	594	11	21	9	49	Lyon County
27085	1095	998	3	19	8	67	McLeod County
27087	109	52	0	0	54	3	Mahnomen County
27089	241	225	0	1	4	11	Marshall County
27091	503	478	0	4	6	15	Martin County
27093	614	580	2	2	3	27	Meeker County
27095	738	663	3	6	53	13	Mille Lacs County
27097	835	797	3	8	14	13	Morrison County
27099	1099	878	39	35	19	128	Mower County
27101	195	178	0	6	2	9	Murray County
27103	869	789	17	13	4	46	Nicollet County
27105	551	328	24	40	7	152	Nobles County
27107	182	162	1	0	9	10	Norman County
27109	4412	3519	206	411	64	212	Olmsted County
27111	1294	1194	6	11	28	55	Otter Tail County
27113	423	387	1	7	8	20	Pennington County
27115	733	686	1	11	18	17	Pine County
27117	249	224	0	3	7	15	Pipestone County
27119	810	720	8	9	28	45	Polk County
27121	250	238	0	2	4	6	Pope County
27123	14815	9047	1947	2172	408	1241	Ramsey County
27125	97	92	1	0	4	0	Red Lake County
27127	408	356	2	10	21	19	Redwood County
27129	384	332	1	5	7	39	Renville County
27131	1767	1490	41	35	20	181	Rice County
27133	282	265	1	4	3	9	Rock County
27135	455	416	2	19	11	7	Roseau County
27137	4941	4523	71	71	180	96	St. Louis County
27139	5488	4408	198	490	109	283	Scott County
27141	3206	3005	42	52	33	74	Sherburne County
27143	436	383	2	6	2	43	Sibley County
27145	3988	3533	129	124	33	169	Stearns County
27147	1033	907	19	22	11	74	Steele County
27149	196	178	3	2	5	8	Stevens County
27151	247	232	3	0	3	9	Swift County
27153	577	530	1	4	13	29	Todd County
27155	82	76	1	0	3	2	Traverse County
27157	601	567	3	8	8	15	Wabasha County
27159	364	335	4	2	10	13	Wadena County
27161	631	512	29	6	24	60	Waseca County
27163	8134	6621	388	642	124	359	Washington County
27165	275	181	1	8	5	80	Watonwan County
27167	170	162	1	2	0	5	Wilkin County
27169	1156	1075	13	25	17	26	Winona County
27171	4529	4203	60	96	50	120	Wright County
27173	243	219	4	1	11	8	Yellow Medicine County
28001	824	287	503	4	14	16	Adams County
28003	1222	1031	148	9	10	24	Alcorn County
28005	323	177	138	1	4	3	Amite County
28007	541	275	249	3	5	9	Attala County
28009	248	163	73	0	3	9	Benton County
28011	1009	319	649	14	7	20	Bolivar County
28013	478	305	150	1	2	20	Calhoun County
28015	297	199	90	3	2	3	Carroll County
28017	479	230	220	0	4	25	Chickasaw County
28019	242	175	64	0	1	2	Choctaw County
28021	235	25	209	1	0	0	Claiborne County
28023	509	311	188	1	6	3	Clarke County
28025	615	232	368	3	1	11	Clay County
28027	742	126	606	4	1	5	Coahoma County
28029	826	345	438	4	6	33	Copiah County
28031	556	330	215	4	0	7	Covington County
28033	6911	4256	2147	162	75	271	DeSoto County
28035	2072	1183	786	24	23	56	Forrest County
28037	241	157	79	0	5	0	Franklin County
28039	732	668	39	4	6	15	George County
28041	371	304	61	3	3	0	Greene County
28043	684	376	287	2	6	13	Grenada County
28045	1411	1205	112	17	16	61	Hancock County
28047	6189	3879	1632	297	108	273	Harrison County
28049	7552	1635	5698	76	48	95	Hinds County
28051	525	51	466	1	5	2	Holmes County
28053	264	63	186	3	1	11	Humphreys County
28055	31	13	18	0	0	0	Issaquena County
28057	835	763	46	4	2	20	Itawamba County
28059	4676	3047	1152	159	80	238	Jackson County
28061	452	171	270	3	4	4	Jasper County
28063	192	19	168	0	3	2	Jefferson County
28065	354	106	243	0	4	1	Jefferson Davis County
28067	2011	1294	588	21	28	80	Jones County
28069	331	87	235	0	6	3	Kemper County
28071	1400	935	380	41	13	31	Lafayette County
28073	2135	1485	542	40	14	54	Lamar County
28075	2425	1216	1114	30	13	52	Lauderdale County
28077	390	252	131	1	2	4	Lawrence County
28079	718	328	313	2	45	30	Leake County
28081	2866	1865	874	39	16	72	Lee County
28083	941	147	743	17	4	30	Leflore County
28085	1140	723	394	3	8	12	Lincoln County
28087	1832	856	916	18	11	31	Lowndes County
28089	3654	1929	1509	111	31	74	Madison County
28091	784	492	275	2	7	8	Marion County
28093	1043	467	525	3	10	38	Marshall County
28095	1153	790	343	2	8	10	Monroe County
28097	302	152	148	0	1	1	Montgomery County
28099	916	562	208	3	128	15	Neshoba County
28101	703	436	216	4	37	10	Newton County
28103	336	61	269	1	3	2	Noxubee County
28105	1023	468	498	35	9	13	Oktibbeha County
28107	1059	460	578	4	6	11	Panola County
28109	1630	1362	185	8	21	54	Pearl River County
28111	399	295	101	1	2	0	Perry County
28113	1257	551	673	13	10	10	Pike County
28115	979	771	161	3	4	40	Pontotoc County
28117	748	614	117	5	1	11	Prentiss County
28119	276	53	215	1	4	3	Quitman County
28121	5443	3965	1230	87	27	134	Rankin County
28123	896	419	377	4	10	86	Scott County
28125	128	29	99	0	0	0	Sharkey County
28127	875	511	344	5	8	7	Simpson County
28129	530	380	140	0	1	9	Smith County
28131	557	420	120	5	6	6	Stone County
28133	660	117	527	3	3	10	Sunflower County
28135	410	146	257	0	4	3	Tallahatchie County
28137	875	573	266	5	7	24	Tate County
28139	684	517	116	1	8	42	Tippah County
28141	619	584	11	0	4	20	Tishomingo County
28143	343	72	260	2	1	8	Tunica County
28145	978	775	150	5	7	41	Union County
28147	446	229	199	2	9	7	Walthall County
28149	1537	673	799	13	11	41	Warren County
28151	1481	310	1126	14	13	18	Washington County
28153	636	347	271	1	6	11	Wayne County
28155	278	221	51	1	0	5	Webster County
28157	208	54	152	0	1	1	Wilkinson County
28159	546	275	256	3	9	3	Winston County
28161	410	210	192	2	1	5	Yalobusha County
28163	657	247	391	3	3	13	Yazoo County
29001	564	515	8	13	10	18	Adair County
29003	539	515	4	2	5	13	Andrew County
29005	155	151	1	1	2	0	Atchison County
29007	947	801	94	4	14	34	Audrain County
29009	1009	866	1	13	33	96	Barry County
29011	325	292	2	1	12	18	Barton County
29013	440	422	3	3	4	8	Bates County
29015	439	421	1	2	10	5	Benton County
29017	383	374	5	1	3	0	Bollinger County
29019	4933	3803	467	404	102	157	Boone County
29021	2434	2093	99	30	59	153	Buchanan County
29023	1287	1174	49	14	20	30	Butler County
29025	248	234	1	3	6	4	Caldwell County
29027	1262	1191	23	15	15	18	Callaway County
29029	1076	973	11	36	20	36	Camden County
29031	2169	1922	147	34	19	47	Cape Girardeau County
29033	266	254	3	0	3	6	Carroll County
29035	170	160	0	1	4	5	Carter County
29037	3320	2885	165	33	71	166	Cass County
29039	363	339	0	1	11	12	Cedar County
29041	191	187	2	1	1	0	Chariton County
29043	2855	2698	6	36	39	76	Christian County
29045	180	178	0	0	2	0	Clark County
29047	8289	6741	517	293	176	562	Clay County
29049	630	594	12	5	8	11	Clinton County
29051	2251	1918	200	44	18	71	Cole County
29053	465	432	8	10	4	11	Cooper County
29055	681	643	3	4	10	21	Crawford County
29057	199	193	0	2	2	2	Dade County
29059	465	441	1	3	9	11	Dallas County
29061	236	234	0	0	0	2	Daviess County
29063	267	255	1	1	4	6	DeKalb County
29065	415	391	3	1	13	7	Dent County
29067	345	322	3	1	11	8	Douglas County
29069	934	762	106	4	7	55	Dunklin County
29071	3038	2915	20	23	38	42	Franklin County
29073	398	386	1	1	5	5	Gasconade County
29075	169	164	0	3	1	1	Gentry County
29077	7947	7115	203	220	187	222	Greene County
29079	263	246	7	6	2	2	Grundy County
29081	234	227	2	1	2	2	Harrison County
29083	587	550	4	4	13	16	Henry County
29085	219	207	0	2	4	6	Hickory County
29087	130	122	1	1	3	3	Holt County
29089	272	250	11	1	9	1	Howard County
29091	1243	1181	5	13	22	22	Howell County
29093	288	268	4	0	8	8	Iron County
29095	21243	12932	5243	530	510	2028	Jackson County
29097	3716	3112	39	87	126	352	Jasper County
29099	7298	6909	67	102	81	139	Jefferson County
29101	1283	1134	44	28	28	49	Johnson County
29103	107	104	0	2	1	0	Knox County
29105	1068	999	4	13	17	35	Laclede County
29107	1023	964	16	5	15	23	Lafayette County
29109	1133	1005	3	10	19	96	Lawrence County
29111	247	237	3	1	2	4	Lewis County
29113	1659	1542	34	21	26	36	Lincoln County
29115	322	309	3	3	2	5	Linn County
29117	620	540	70	1	1	8	Livingston County
29119	711	557	16	12	54	72	McDonald County
29121	409	390	6	3	7	3	Macon County
29123	346	326	0	12	2	6	Madison County
29125	236	227	0	0	6	3	Maries County
29127	825	762	37	4	9	13	Marion County
29129	89	89	0	0	0	0	Mercer County
29131	717	682	6	3	11	15	Miller County
29133	347	281	56	1	3	6	Mississippi County
29135	460	431	3	1	7	18	Moniteau County
29137	209	196	4	3	0	6	Monroe County
29139	311	297	3	2	5	4	Montgomery County
29141	492	465	5	6	7	9	Morgan County
29143	549	444	87	5	2	11	New Madrid County
29145	1721	1523	8	39	87	64	Newton County
29147	465	447	3	7	3	5	Nodaway County
29149	290	276	2	0	6	6	Oregon County
29151	380	374	0	0	2	4	Osage County
29153	229	218	0	2	6	3	Ozark County
29155	504	363	128	3	5	5	Pemiscot County
29157	590	561	1	12	3	13	Perry County
29159	1159	1014	26	4	12	103	Pettis County
29161	1150	1004	24	76	18	28	Phelps County
29163	435	408	9	3	4	11	Pike County
29165	3421	2752	269	120	74	206	Platte County
29167	935	869	4	36	12	14	Polk County
29169	1293	922	149	58	51	113	Pulaski County
29171	120	115	1	1	0	3	Putnam County
29173	294	289	1	0	2	2	Ralls County
29175	670	633	13	4	8	12	Randolph County
29177	688	651	6	4	9	18	Ray County
29179	213	205	2	2	2	2	Reynolds County
29181	396	382	3	1	7	3	Ripley County
29183	12648	10927	706	457	138	420	St. Charles County
29185	252	236	2	0	6	8	St. Clair County
29186	503	482	2	3	8	8	Ste. Genevieve County
29187	1916	1834	22	28	17	15	St. Francois County
29189	30991	18674	8850	1971	565	931	St. Louis County
29195	649	499	28	6	21	95	Saline County
29197	110	107	0	0	1	2	Schuyler County
29199	114	108	1	1	1	3	Scotland County
29201	1190	994	150	6	17	23	Scott County
29203	227	217	0	0	6	4	Shannon County
29205	156	152	0	1	1	2	Shelby County
29207	890	866	5	3	9	7	Stoddard County
29209	806	772	2	12	8	12	Stone County
29211	183	147	1	0	5	30	Sullivan County
29213	1543	1351	23	25	38	106	Taney County
29215	643	589	4	3	14	33	Texas County
29217	577	551	2	6	13	5	Vernon County
29219	898	829	23	6	14	26	Warren County
29221	787	763	2	8	11	3	Washington County
29223	365	354	1	3	2	5	Wayne County
29225	1089	1037	2	5	18	27	Webster County
29227	40	40	0	0	0	0	Worth County
29229	500	482	3	2	5	8	Wright County
29510	9628	3840	4826	396	208	358	St. Louis city
30001	221	205	0	1	5	10	Beaverhead County
30003	318	95	0	7	197	19	Big Horn County
30005	180	93	0	0	84	3	Blaine County
30007	168	154	0	1	7	6	Broadwater County
30009	290	273	3	1	3	10	Carbon County
30011	21	21	0	0	0	0	Carter County
30013	1982	1728	8	20	150	76	Cascade County
30015	135	94	0	0	35	6	Chouteau County
30017	359	336	0	1	12	10	Custer County
30019	42	40	0	0	1	1	Daniels County
30021	229	211	0	7	6	5	Dawson County
30023	266	242	3	1	16	4	Deer Lodge County
30025	81	79	0	0	0	2	Fallon County
30027	279	256	2	4	9	8	Fergus County
30029	2726	2550	4	28	79	65	Flathead County
30031	2865	2632	7	62	72	92	Gallatin County
30033	31	30	0	0	1	0	Garfield County
30035	370	112	0	2	242	14	Glacier County
30037	20	17	0	0	1	2	Golden Valley County
30039	69	66	0	0	3	0	Granite County
30041	416	294	2	3	95	22	Hill County
30043	339	302	2	3	19	13	Jefferson County
30045	42	41	0	0	1	0	Judith Basin County
30047	758	482	2	7	243	24	Lake County
30049	1898	1762	7	15	61	53	Lewis and Clark County
30051	58	56	0	0	1	1	Liberty County
30053	499	461	0	4	18	16	Lincoln County
30055	37	35	0	0	1	1	McCone County
30057	183	166	1	1	11	4	Madison County
30059	40	33	0	6	0	1	Meagher County
30061	88	77	0	1	6	4	Mineral County
30063	2983	2678	7	65	131	102	Missoula County
30065	112	102	0	0	4	6	Musselshell County
30067	516	483	0	4	13	16	Park County
30069	8	7	0	0	0	1	Petroleum County
30071	69	61	0	2	6	0	Phillips County
30073	149	120	1	0	25	3	Pondera County
30075	35	33	0	0	2	0	Powder River County
30077	135	126	1	0	2	6	Powell County
30079	30	29	0	1	0	0	Prairie County
30081	1090	1024	4	9	18	35	Ravalli County
30083	341	306	0	2	11	22	Richland County
30085	304	113	0	0	181	10	Roosevelt County
30087	251	132	1	3	99	16	Rosebud County
30089	237	213	0	1	15	8	Sanders County
30091	91	82	0	1	3	5	Sheridan County
30093	882	804	3	9	28	38	Silver Bow County
30095	257	239	0	4	6	8	Stillwater County
30097	97	87	0	0	2	8	Sweet Grass County
30099	154	143	1	1	6	3	Teton County
30101	125	102	1	2	12	8	Toole County
30103	7	7	0	0	0	0	Treasure County
30105	183	155	0	0	25	3	Valley County
30107	60	58	0	0	1	1	Wheatland County
30109	19	19	0	0	0	0	Wibaux County
30111	4538	4006	13	54	280	185	Yellowstone County
31001	805	684	6	22	12	81	Adams County
31003	142	133	0	5	0	4	Antelope County
31005	14	13	0	0	0	1	Arthur County
31007	10	9	0	0	0	1	Banner County
31009	7	7	0	0	0	0	Blaine County
31011	114	109	0	1	0	4	Boone County
31013	296	244	2	0	11	39	Box Butte County
31015	44	41	0	1	1	1	Boyd County
31017	88	83	0	0	4	1	Brown County
31019	1222	1077	5	13	10	117	Buffalo County
31021	164	144	1	1	10	8	Burt County
31023	208	195	0	1	0	12	Butler County
31025	797	756	3	6	13	19	Cass County
31027	203	197	0	0	1	5	Cedar County
31029	94	76	0	0	1	17	Chase County
31031	168	148	0	3	12	5	Cherry County
31033	295	260	3	4	3	25	Cheyenne County
31035	190	161	0	1	1	27	Clay County
31037	289	129	2	2	1	155	Colfax County
31039	235	191	0	2	3	39	Cuming County
31041	293	278	0	2	2	11	Custer County
31043	581	251	12	31	23	264	Dakota County
31045	172	156	0	3	6	7	Dawes County
31047	715	421	13	5	7	269	Dawson County
31049	63	58	1	0	1	3	Deuel County
31051	143	123	1	1	0	18	Dixon County
31053	1006	832	4	11	18	141	Dodge County
31055	16974	11870	2018	691	295	2100	Douglas County
31057	62	51	0	0	0	11	Dundy County
31059	118	109	0	1	2	6	Fillmore County
31061	60	59	0	0	1	0	Franklin County
31063	82	75	0	0	2	5	Frontier County
31065	118	111	0	0	1	6	Furnas County
31067	597	573	2	2	8	12	Gage County
31069	44	37	0	0	1	6	Garden County
31071	51	51	0	0	0	0	Garfield County
31073	44	38	0	0	1	5	Gosper County
31075	12	12	0	0	0	0	Grant County
31077	42	38	1	0	0	3	Greeley County
31079	1774	1213	20	25	10	506	Hall County
31081	258	241	1	1	3	12	Hamilton County
31083	73	69	0	1	2	1	Harlan County
31085	17	14	0	0	0	3	Hayes County
31087	75	69	0	0	1	5	Hitchcock County
31089	222	200	0	2	1	19	Holt County
31091	16	16	0	0	0	0	Hooker County
31093	175	166	0	0	4	5	Howard County
31095	181	173	0	0	3	5	Jefferson County
31097	96	79	0	4	0	13	Johnson County
31099	183	169	0	1	1	12	Kearney County
31101	218	197	1	2	2	16	Keith County
31103	20	20	0	0	0	0	Keya Paha County
31105	81	71	0	3	1	6	Kimball County
31107	195	165	1	2	22	5	Knox County
31109	8361	6927	248	512	163	511	Lancaster County
31111	1040	922	6	19	19	74	Lincoln County
31113	21	20	0	0	1	0	Logan County
31115	15	14	0	0	0	1	Loup County
31117	9	9	0	0	0	0	McPherson County
31119	891	712	12	7	21	139	Madison County
31121	223	210	1	3	2	7	Merrick County
31123	157	134	0	1	3	19	Morrill County
31125	100	98	0	0	1	1	Nance County
31127	175	162	0	1	5	7	Nemaha County
31129	107	98	1	1	2	5	Nuckolls County
31131	453	415	0	6	6	26	Otoe County
31133	52	47	1	1	1	2	Pawnee County
31135	84	83	0	0	1	0	Perkins County
31137	265	247	0	1	1	16	Phelps County
31139	212	207	3	0	1	1	Pierce County
31141	881	686	2	4	3	186	Platte County
31143	157	144	0	1	1	11	Polk County
31145	283	266	3	1	1	12	Red Willow County
31147	208	186	1	6	13	2	Richardson County
31149	27	26	0	0	0	1	Rock County
31151	410	282	1	16	10	101	Saline County
31153	5945	4957	203	187	108	490	Sarpy County
31155	555	529	1	9	9	7	Saunders County
31157	979	724	9	11	21	214	Scotts Bluff County
31159	438	424	1	2	6	5	Seward County
31161	143	106	1	1	28	7	Sheridan County
31163	76	73	0	0	0	3	Sherman County
31165	31	29	0	0	0	2	Sioux County
31167	157	139	0	0	4	14	Stanton County
31169	109	102	1	0	2	4	Thayer County
31171	22	21	0	1	0	0	Thomas County
31173	166	56	1	0	101	8	Thurston County
31175	105	98	0	0	1	6	Valley County
31177	585	560	0	3	7	15	Washington County
31179	202	182	1	2	0	17	Wayne County
31181	86	72	1	0	5	8	Webster County
31183	19	19	0	0	0	0	Wheeler County
31185	358	315	11	3	8	21	York County
32001	620	448	5	33	43	91	Churchill County
32003	73146	29698	7898	9111	2822	23617	Clark County
32005	1121	851	2	32	51	185	Douglas County
32007	1537	1042	13	20	92	370	Elko County
32009	15	11	0	0	1	3	Esmeralda County
32011	51	43	0	0	0	8	Eureka County
32013	485	330	0	5	28	122	Humboldt County
32015	162	108	1	5	6	42	Lander County
32017	122	114	0	1	0	7	Lincoln County
32019	1446	1072	16	39	73	246	Lyon County
32021	107	69	4	1	18	15	Mineral County
32023	982	715	13	25	27	202	Nye County
32027	131	86	0	1	7	37	Pershing County
32029	97	70	5	8	2	12	Storey County
32031	13205	7818	195	1082	517	3593	Washoe County
32033	210	153	1	5	19	32	White Pine County
32510	1482	916	8	55	62	441	Carson City
33001	1800	1701	10	31	19	39	Belknap County
33003	1269	1210	3	11	19	26	Carroll County
33005	2119	1996	15	60	28	20	Cheshire County
33007	878	837	5	7	12	17	Coos County
33009	2411	2192	16	105	40	58	Grafton County
33011	13233	11137	342	779	152	823	Hillsborough County
33013	4490	4176	39	120	69	86	Merrimack County
33015	10096	9296	62	336	103	299	Rockingham County
33017	3647	3287	34	191	59	76	Strafford County
33019	1287	1238	2	15	11	21	Sullivan County
34001	8810	4394	1403	1084	127	1802	Atlantic County
34003	32915	16166	1984	7506	348	6911	Bergen County
34005	14550	9579	2563	1011	283	1114	Burlington County
34007	16767	9043	3394	1343	223	2764	Camden County
34009	2269	1901	107	50	27	184	Cape May County
34011	4783	2273	805	59	117	1529	Cumberland County
34013	28853	8538	11422	2105	399	6389	Essex County
34015	9950	7669	1042	459	145	635	Gloucester County
34017	23232	6035	2808	3651	302	10436	Hudson County
34019	3982	3202	135	280	41	324	Hunterdon County
34021	12649	5476	2647	2143	152	2231	Mercer County
34023	28839	10248	3060	8810	351	6370	Middlesex County
34025	20357	14710	1498	1598	208	2343	Monmouth County
34027	17105	11157	599	2464	175	2710	Morris County
34029	15627	12674	589	462	128	1774	Ocean County
34031	16816	6221	2013	1138	175	7269	Passaic County
34033	1979	1487	245	27	33	187	Salem County
34035	11903	5598	1218	2993	133	1961	Somerset County
34037	4539	3821	94	141	50	433	Sussex County
34039	19309	7333	4338	1398	234	6006	Union County
34041	3492	2769	181	143	37	362	Warren County
35001	20486	7345	431	903	1317	10490	Bernalillo County
35003	49	33	0	0	4	12	Catron County
35005	1801	694	23	16	20	1048	Chaves County
35006	712	140	12	8	319	233	Cibola County
35007	268	100	1	2	5	160	Colfax County
35009	1282	603	54	28	36	561	Curry County
35011	39	24	0	0	1	14	De Baca County
35013	5852	1311	62	88	84	4307	Doña Ana County
35015	1591	813	8	18	22	730	Eddy County
35017	672	273	4	3	13	379	Grant County
35019	86	14	0	3	2	67	Guadalupe County
35021	6	3	0	0	0	3	Harding County
35023	105	46	0	0	0	59	Hidalgo County
35025	2001	726	54	17	15	1189	Lea County
35027	447	246	3	6	18	174	Lincoln County
35028	566	363	5	61	14	123	Los Alamos County
35029	617	161	4	8	6	438	Luna County
35031	2294	143	11	38	1833	269	McKinley County
35033	104	14	0	1	1	88	Mora County
35035	1592	727	43	23	153	646	Otero County
35037	220	108	3	4	4	101	Quay County
35039	1149	117	4	13	155	860	Rio Arriba County
35041	517	262	3	8	13	231	Roosevelt County
35043	4511	1812	76	111	646	1866	Sandoval County
35045	3354	1322	54	30	1289	659	San Juan County
35047	833	133	6	6	17	671	San Miguel County
35049	4271	1532	30	131	154	2424	Santa Fe County
35051	223	121	2	1	10	89	Sierra County
35053	434	137	3	6	74	214	Socorro County
35055	882	297	3	29	59	494	Taos County
35057	393	182	5	3	23	180	Torrance County
35059	96	53	0	0	3	40	Union County
35061	2184	710	15	30	107	1322	Valencia County
36001	8758	6095	1227	770	169	497	Albany County
36003	1216	1163	9	16	10	18	Allegany County
36005	48988	3590	14829	2261	565	27743	Bronx County
36007	4902	4133	304	221	74	170	Broome County
36009	2237	2057	17	23	99	41	Cattaraugus County
36011	2074	1965	32	12	31	34	Cayuga County
36013	3563	3184	53	26	46	254	Chautauqua County
36015	2418	2151	98	67	30	72	Chemung County
36017	1374	1322	4	8	12	28	Chenango County
36019	2202	2081	19	29	27	46	Clinton County
36021	1776	1551	68	52	34	71	Columbia County
36023	1257	1190	12	13	19	23	Cortland County
36025	1137	1043	17	19	11	47	Delaware County
36027	9010	6161	923	550	147	1229	Dutchess County
36029	26065	19478	3677	1061	461	1388	Erie County
36031	1016	968	5	15	11	17	Essex County
36033	1333	1174	7	10	127	15	Franklin County
36035	1688	1590	17	28	12	41	Fulton County
36037	1648	1517	28	18	39	46	Genesee County
36039	1383	1220	30	32	21	80	Greene County
36041	126	122	0	1	1	2	Hamilton County
36043	1779	1717	9	8	18	27	Herkimer County
36045	2970	2576	118	67	54	155	Jefferson County
36047	90201	29069	29742	12429	1603	17358	Kings County
36049	734	694	5	4	15	16	Lewis County
36051	1621	1534	19	17	15	36	Livingston County
36053	2001	1909	17	18	31	26	Madison County
36055	21892	14795	3594	1142	346	2015	Monroe County
36057	1474	1235	37	11	14	177	Montgomery County
36059	43394	23328	5522	5488	496	8560	Nassau County
36061	54942	24139	7003	9033	993	13774	New York County
36063	6239	5378	472	83	145	161	Niagara County
36065	6538	5541	310	270	79	338	Oneida County
36067	13415	10216	1541	586	358	714	Onondaga County
36069	3135	2834	71	56	33	141	Ontario County
36071	12237	7200	1345	495	191	3006	Orange County
36073	1267	1072	109	7	21	58	Orleans County
36075	3453	3274	19	36	42	82	Oswego County
36077	1494	1379	20	35	17	43	Otsego County
36079	3297	2522	98	121	31	525	Putnam County
36081	80659	17221	14729	24173	1780	22756	Queens County
36083	4714	3962	334	126	58	234	Rensselaer County
36085	16109	9645	1536	1594	194	3140	Richmond County
36087	9250	5192	1228	718	120	1992	Rockland County
36089	2979	2828	11	35	51	54	St. Lawrence County
36091	7581	6887	115	275	83	221	Saratoga County
36093	4753	3500	516	282	147	308	Schenectady County
36095	858	813	7	11	8	19	Schoharie County
36097	518	487	7	3	6	15	Schuyler County
36099	916	871	12	6	10	17	Seneca County
36101	2826	2658	34	73	27	34	Steuben County
36103	49168	32106	3764	2489	574	10235	Suffolk County
