ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
26071	Iron County	419	409	0	2	4	4
26073	Isabella County	972	923	9	4	12	24
26075	Jackson County	3234	3052	102	12	53	15
26077	Kalamazoo County	4419	4046	227	51	53	42
26079	Kalkaska County	362	356	2	1	2	1
26081	Kent County	9819	8868	509	137	239	66
26083	Keweenaw County	94	94	0	0	0	0
26085	Lake County	364	328	25	1	7	3
26087	Lapeer County	1563	1525	1	5	22	10
26089	Leelanau County	749	740	0	0	2	7
26091	Lenawee County	2038	1924	11	11	78	14
26093	Livingston County	2953	2872	5	27	28	21
26095	Luce County	162	150	0	0	0	12
26097	Mackinac County	360	316	0	0	2	42
26099	Macomb County	17207	16101	598	284	149	75
26101	Manistee County	706	688	2	0	9	7
26103	Marquette County	1391	1358	1	7	9	16
26105	Mason County	698	679	2	0	6	11
26107	Mecosta County	838	806	8	2	14	8
26109	Menominee County	639	631	0	0	3	5
26111	Midland County	1831	1754	16	26	17	18
26113	Missaukee County	356	349	0	0	2	5
26115	Monroe County	2844	2759	32	9	24	20
26117	Montcalm County	1248	1221	2	1	13	11
26119	Montmorency County	334	323	2	1	3	5
26121	Muskegon County	3315	2947	275	12	54	27
26123	Newaygo County	1037	987	11	8	24	7
26125	Oakland County	22296	18781	2447	629	284	155
26127	Oceana County	599	578	1	1	15	4
26129	Ogemaw County	583	576	0	0	1	6
26131	Ontonagon County	229	218	1	1	2	7
26133	Osceola County	569	553	2	1	7	6
26135	Oscoda County	283	279	0	1	1	2
26137	Otsego County	570	556	4	0	4	6
26139	Ottawa County	4624	4428	25	30	119	22
26141	Presque Isle County	501	489	2	1	5	4
26143	Roscommon County	884	863	4	0	4	13
26145	Saginaw County	4368	3636	489	25	190	28
26147	St. Clair County	3115	2995	46	15	37	22
26149	St. Joseph County	1234	1176	26	7	17	8
26151	Sanilac County	1052	1030	3	0	12	7
26153	Schoolcraft County	259	245	0	0	2	12
26155	Shiawassee County	1382	1347	2	4	13	16
26157	Tuscola County	1254	1219	10	3	17	5
26159	Van Buren County	1401	1270	75	6	30	20
26161	Washtenaw County	4895	4118	397	252	87	41
26163	Wayne County	30269	18654	10253	459	674	229
26165	Wexford County	716	700	3	1	2	10
27001	Aitkin County	517	509	0	1	5	2
27003	Anoka County	4691	4475	49	85	43	39
27005	Becker County	831	792	1	2	4	32
27007	Beltrami County	833	743	2	1	4	83
27009	Benton County	744	733	4	1	4	2
27011	Big Stone County	214	213	0	0	1	0
27013	Blue Earth County	1184	1152	6	11	13	2
27015	Brown County	810	794	1	3	10	2
27017	Carlton County	815	790	0	0	2	23
27019	Carver County	1199	1144	6	30	17	2
27021	Cass County	753	709	0	1	12	31
27023	Chippewa County	348	343	0	0	3	2
27025	Chisago County	932	914	2	2	7	7
27027	Clay County	1125	1087	10	6	13	9
27029	Clearwater County	216	199	0	0	1	16
27031	Cook County	143	134	0	0	1	8
27033	Cottonwood County	399	390	1	4	3	1
27035	Crow Wing County	1579	1561	2	5	3	8
27037	Dakota County	6023	5673	92	112	121	25
27039	Dodge County	357	347	0	0	7	3
27041	Douglas County	1048	1038	1	2	2	5
27043	Faribault County	450	436	1	1	11	1
27045	Fillmore County	607	602	0	0	3	2
27047	Freeborn County	933	919	2	2	10	0
27049	Goodhue County	1147	1129	0	8	4	6
27051	Grant County	171	167	0	1	1	2
27053	Hennepin County	18806	17059	859	579	209	100
27055	Houston County	542	541	0	0	0	1
27057	Hubbard County	598	586	0	0	1	11
27059	Isanti County	667	651	2	2	5	7
27061	Itasca County	1149	1120	1	5	4	19
27063	Jackson County	321	320	0	1	0	0
27065	Kanabec County	344	336	0	0	5	3
27067	Kandiyohi County	979	957	8	3	11	0
27069	Kittson County	132	131	0	0	1	0
27071	Koochiching County	396	386	0	0	4	6
27073	Lac qui Parle County	261	259	0	1	1	0
27075	Lake County	374	371	0	0	1	2
27077	Lake of the Woods County	103	101	1	0	1	0
27079	Le Sueur County	578	568	0	1	7	2
27081	Lincoln County	209	206	0	2	1	0
27083	Lyon County	516	502	3	4	3	4
27085	McLeod County	799	793	1	1	1	3
27087	Mahnomen County	124	103	1	0	0	20
27089	Marshall County	251	246	0	0	3	2
27091	Martin County	606	603	0	0	2	1
27093	Meeker County	578	569	3	1	4	1
27095	Mille Lacs County	623	603	0	0	2	18
27097	Morrison County	778	763	3	1	5	6
27099	Mower County	1038	1014	3	5	13	3
27101	Murray County	287	284	0	1	1	1
27103	Nicollet County	581	571	1	4	3	2
27105	Nobles County	483	464	2	9	6	2
27107	Norman County	227	225	0	0	0	2
27109	Olmsted County	2893	2741	41	76	25	10
27111	Otter Tail County	1713	1696	2	5	2	8
27113	Pennington County	274	271	0	0	1	2
27115	Pine County	678	653	4	5	2	14
27117	Pipestone County	300	297	0	1	0	2
27119	Polk County	714	691	0	2	9	12
27121	Pope County	324	322	0	0	2	0
27123	Ramsey County	8904	7958	302	412	178	54
27125	Red Lake County	115	114	0	0	1	0
27127	Redwood County	454	445	0	4	1	4
27129	Renville County	464	461	0	0	2	1
27131	Rice County	1251	1224	7	6	13	1
27133	Rock County	288	288	0	0	0	0
27135	Roseau County	303	301	0	0	2	0
27137	St. Louis County	4458	4366	17	16	11	48
27139	Scott County	1492	1412	9	37	19	15
27141	Sherburne County	1012	991	3	6	6	6
27143	Sibley County	411	406	0	0	4	1
27145	Stearns County	2981	2910	24	22	13	12
27147	Steele County	792	775	3	0	11	3
27149	Stevens County	248	244	0	1	2	1
27151	Swift County	319	317	0	0	0	2
27153	Todd County	582	572	5	0	4	1
27155	Traverse County	171	168	0	0	0	3
27157	Wabasha County	452	450	0	0	0	2
27159	Wadena County	432	429	2	0	0	1
27161	Waseca County	373	370	1	0	1	1
27163	Washington County	3754	3591	29	73	39	22
27165	Watonwan County	314	299	0	1	10	4
27167	Wilkin County	202	202	0	0	0	0
27169	Winona County	986	966	4	5	9	2
27171	Wright County	1691	1660	9	5	12	5
27173	Yellow Medicine County	289	286	0	1	1	1
28001	Adams County	668	396	259	1	4	8
28003	Alcorn County	768	708	49	0	5	6
28005	Amite County	321	224	96	0	0	1
28007	Attala County	470	344	116	3	3	4
28009	Benton County	192	140	50	0	0	2
28011	Bolivar County	459	257	186	6	7	3
28013	Calhoun County	343	289	51	0	2	1
28015	Carroll County	228	185	40	0	2	1
28017	Chickasaw County	397	299	91	0	6	1
28019	Choctaw County	185	126	56	0	1	2
28021	Claiborne County	176	56	117	0	2	1
28023	Clarke County	391	313	71	1	2	4
28025	Clay County	447	298	143	0	4	2
28027	Coahoma County	396	191	198	3	2	2
28029	Copiah County	559	376	175	0	5	3
28031	Covington County	420	335	81	0	1	3
28033	DeSoto County	2263	1989	239	14	8	13
28035	Forrest County	1262	1001	228	7	13	13
28037	Franklin County	204	150	53	0	1	0
28039	George County	320	292	22	1	1	4
28041	Greene County	229	193	33	0	3	0
28043	Grenada County	421	310	105	2	3	1
28045	Hancock County	907	846	38	6	13	4
28047	Harrison County	3306	2733	392	58	85	38
28049	Hinds County	3681	1908	1738	4	27	4
28051	Holmes County	305	86	213	0	3	3
28053	Humphreys County	148	70	76	1	0	1
28055	Issaquena County	34	16	18	0	0	0
28057	Itawamba County	510	490	15	0	3	2
28059	Jackson County	2410	2071	249	33	36	21
28061	Jasper County	341	223	111	1	2	4
28063	Jefferson County	130	43	86	0	0	1
28065	Jefferson Davis County	234	141	91	0	1	1
28067	Jones County	1431	1154	244	9	11	13
28069	Kemper County	239	139	95	0	2	3
28071	Lafayette County	752	635	107	1	3	6
28073	Lamar County	796	743	35	2	6	10
28075	Lauderdale County	1546	1101	408	16	18	3
28077	Lawrence County	257	211	45	0	0	1
28079	Leake County	450	329	105	1	1	14
28081	Lee County	1470	1260	194	3	5	8
28083	Leflore County	488	252	223	1	2	10
28085	Lincoln County	671	559	107	0	4	1
28087	Lowndes County	1135	826	284	8	10	7
28089	Madison County	1446	1109	305	18	10	4
28091	Marion County	612	483	118	4	4	3
28093	Marshall County	651	410	221	3	14	3
28095	Monroe County	780	658	116	2	3	1
28097	Montgomery County	248	188	55	0	4	1
28099	Neshoba County	553	425	88	2	5	33
28101	Newton County	480	384	86	0	3	7
28103	Noxubee County	214	97	113	1	0	3
28105	Oktibbeha County	664	474	180	2	5	3
28107	Panola County	588	412	166	1	2	7
28109	Pearl River County	1119	1016	70	3	15	15
28111	Perry County	259	221	35	0	0	3
28113	Pike County	798	548	233	2	8	7
28115	Pontotoc County	515	460	43	1	7	4
28117	Prentiss County	520	487	30	2	1	0
28119	Quitman County	148	72	73	1	1	1
28121	Rankin County	2328	2062	230	16	5	15
28123	Scott County	470	335	121	1	11	2
28125	Sharkey County	111	47	62	1	0	1
28127	Simpson County	527	401	114	1	4	7
28129	Smith County	355	322	28	0	2	3
28131	Stone County	307	270	32	0	4	1
28133	Sunflower County	356	176	168	3	2	7
28135	Tallahatchie County	224	149	67	0	2	6
28137	Tate County	431	327	97	0	4	3
28139	Tippah County	428	378	37	0	5	8
28141	Tishomingo County	463	452	6	0	0	5
28143	Tunica County	136	60	74	0	2	0
28145	Union County	533	473	50	0	2	8
28147	Walthall County	347	250	90	0	5	2
28149	Warren County	861	592	247	10	7	5
28151	Washington County	817	400	397	4	6	10
28153	Wayne County	402	307	87	1	3	4
28155	Webster County	211	186	22	1	2	0
28157	Wilkinson County	194	90	103	0	0	1
28159	Winston County	420	304	111	0	3	2
28161	Yalobusha County	290	228	54	1	6	1
28163	Yazoo County	458	296	159	0	1	2
29001	Adair County	460	448	0	0	4	8
29003	Andrew County	352	343	2	3	1	3
29005	Atchison County	152	150	1	0	0	1
29007	Audrain County	593	560	24	1	5	3
29009	Barry County	911	880	1	1	13	16
29011	Barton County	293	289	0	0	0	4
29013	Bates County	434	428	1	0	0	5
29015	Benton County	626	614	1	0	4	7
29017	Bollinger County	251	243	0	0	2	6
29019	Boone County	2180	2021	98	25	14	22
29021	Buchanan County	1739	1634	39	4	47	15
29023	Butler County	1097	1025	41	4	6	21
29025	Caldwell County	235	231	0	0	1	3
29027	Callaway County	762	726	21	3	4	8
29029	Camden County	1080	1054	6	1	7	12
29031	Cape Girardeau County	1705	1644	37	9	8	7
29033	Carroll County	271	263	4	0	0	4
29035	Carter County	125	123	0	0	1	1
29037	Cass County	2098	2005	35	8	23	27
29039	Cedar County	440	421	0	5	6	8
29041	Chariton County	238	235	3	0	0	0
29043	Christian County	1436	1384	7	7	20	18
29045	Clark County	193	190	0	0	3	0
29047	Clay County	3574	3358	51	47	88	30
29049	Clinton County	446	422	10	3	6	5
29051	Cole County	1402	1339	36	7	13	7
29053	Cooper County	388	373	8	1	3	3
29055	Crawford County	567	555	0	2	3	7
29057	Dade County	243	236	0	0	0	7
29059	Dallas County	415	397	0	1	5	12
29061	Daviess County	195	193	0	0	1	1
29063	DeKalb County	272	261	1	0	4	6
29065	Dent County	424	408	1	0	5	10
29067	Douglas County	430	417	0	1	2	10
29069	Dunklin County	691	651	22	1	10	7
29071	Franklin County	2038	1981	18	6	17	16
29073	Gasconade County	428	426	0	0	2	0
29075	Gentry County	192	186	2	1	1	2
29077	Greene County	5889	5696	29	67	47	50
29079	Grundy County	276	273	1	0	0	2
29081	Harrison County	290	288	0	0	1	1
29083	Henry County	572	558	3	0	3	8
29085	Hickory County	374	365	0	2	1	6
29087	Holt County	148	147	0	0	0	1
29089	Howard County	237	219	12	1	1	4
29091	Howell County	1008	984	1	8	3	12
29093	Iron County	252	238	6	0	3	5
29095	Jackson County	12103	9347	2118	127	415	96
29097	Jasper County	2142	2042	19	21	29	31
29099	Jefferson County	3292	3188	25	12	35	32
29101	Johnson County	831	784	17	7	12	11
29103	Knox County	100	100	0	0	0	0
29105	Laclede County	745	718	2	5	6	14
29107	Lafayette County	789	761	12	3	5	8
29109	Lawrence County	922	908	0	0	6	8
29111	Lewis County	258	253	5	0	0	0
29113	Lincoln County	834	802	21	1	5	5
29115	Linn County	321	316	3	1	0	1
29117	Livingston County	391	378	6	1	4	2
29119	McDonald County	385	366	0	0	5	14
29121	Macon County	441	429	7	0	2	3
29123	Madison County	312	306	0	3	3	0
29125	Maries County	243	237	0	0	3	3
29127	Marion County	680	649	25	2	0	4
29129	Mercer County	112	112	0	0	0	0
29131	Miller County	560	547	3	0	4	6
29133	Mississippi County	267	235	29	1	1	1
29135	Moniteau County	295	288	2	2	1	2
29137	Monroe County	216	207	8	0	1	0
29139	Montgomery County	311	300	3	3	2	3
29141	Morgan County	521	503	5	1	5	7
29143	New Madrid County	385	341	36	1	3	4
29145	Newton County	1323	1266	2	5	13	37
29147	Nodaway County	445	439	1	0	4	1
29149	Oregon County	268	256	0	1	2	9
29151	Osage County	342	339	0	0	1	2
29153	Ozark County	296	281	0	1	5	9
29155	Pemiscot County	369	287	75	2	2	3
29157	Perry County	433	425	2	0	2	4
29159	Pettis County	908	871	13	5	13	6
29161	Phelps County	902	866	12	11	3	10
29163	Pike County	396	365	22	2	1	6
29165	Platte County	1384	1272	26	22	42	22
29167	Polk County	724	697	1	1	11	14
29169	Pulaski County	511	461	20	10	8	12
29171	Putnam County	149	148	0	0	0	1
29173	Ralls County	169	164	3	1	0	1
29175	Randolph County	533	500	21	1	3	8
29177	Ray County	441	432	3	0	1	5
29179	Reynolds County	216	208	0	1	2	5
29181	Ripley County	355	339	0	1	4	11
29183	St. Charles County	6310	6065	98	78	56	13
29185	St. Clair County	312	301	3	0	0	8
29186	Ste. Genevieve County	408	403	1	1	0	3
29187	St. Francois County	1312	1279	3	6	12	12
29189	St. Louis County	22270	18762	2924	332	175	77
29195	Saline County	526	502	11	1	9	3
29197	Schuyler County	113	113	0	0	0	0
29199	Scotland County	125	125	0	0	0	0
29201	Scott County	781	712	51	0	5	13
29203	Shannon County	174	165	0	0	0	9
29205	Shelby County	156	156	0	0	0	0
29207	Stoddard County	794	775	10	0	3	6
29209	Stone County	928	904	0	6	8	10
29211	Sullivan County	161	156	0	0	2	3
29213	Taney County	1380	1322	4	10	25	19
29215	Texas County	660	637	0	0	5	18
29217	Vernon County	482	469	2	0	1	10
29219	Warren County	707	673	14	2	10	8
29221	Washington County	457	445	1	0	5	6
29223	Wayne County	372	366	0	0	1	5
29225	Webster County	632	621	0	0	4	7
29227	Worth County	85	84	0	0	0	1
29229	Wright County	438	429	1	0	6	2
29510	St. Louis city	4522	2007	2289	90	82	54
30001	Beaverhead County	243	235	0	2	2	4
30003	Big Horn County	183	112	2	2	6	61
30005	Blaine County	123	92	0	0	0	31
30007	Broadwater County	141	132	0	0	4	5
30009	Carbon County	249	244	0	0	1	4
30011	Carter County	37	35	0	0	0	2
30013	Cascade County	1862	1763	10	10	26	53
30015	Chouteau County	158	146	0	0	2	10
30017	Custer County	302	294	0	0	6	2
30019	Daniels County	61	61	0	0	0	0
30021	Dawson County	248	244	1	0	0	3
30023	Deer Lodge County	221	213	0	0	1	7
30025	Fallon County	84	82	0	0	0	2
30027	Fergus County	339	327	1	3	0	8
30029	Flathead County	1830	1790	2	6	13	19
30031	Gallatin County	1175	1156	4	0	10	5
30033	Garfield County	37	37	0	0	0	0
30035	Glacier County	180	108	0	1	1	70
30037	Golden Valley County	34	33	0	0	0	1
30039	Granite County	96	94	0	0	0	2
30041	Hill County	327	293	0	0	1	33
30043	Jefferson County	176	168	0	2	1	5
30045	Judith Basin County	60	60	0	0	0	0
30047	Lake County	686	610	2	3	5	66
30049	Lewis and Clark County	1210	1140	6	5	21	38
30051	Liberty County	69	69	0	0	0	0
30053	Lincoln County	505	483	0	0	6	16
30055	McCone County	62	61	0	0	1	0
30057	Madison County	200	193	0	2	3	2
30059	Meagher County	69	68	0	0	0	1
30061	Mineral County	133	129	0	2	0	2
30063	Missoula County	1713	1644	1	32	11	25
30065	Musselshell County	100	98	0	0	0	2
30067	Park County	368	356	2	2	2	6
30069	Petroleum County	14	14	0	0	0	0
30071	Phillips County	111	94	0	0	0	17
30073	Pondera County	137	126	0	0	0	11
30075	Powder River County	51	51	0	0	0	0
30077	Powell County	137	135	0	0	1	1
30079	Prairie County	40	40	0	0	0	0
30081	Ravalli County	1045	1026	2	1	12	4
30083	Richland County	193	183	0	3	7	0
30085	Roosevelt County	147	113	0	0	0	34
30087	Rosebud County	144	125	0	1	0	18
30089	Sanders County	305	286	0	4	2	13
30091	Sheridan County	112	111	0	0	0	1
30093	Silver Bow County	727	700	0	5	17	5
30095	Stillwater County	204	197	0	3	2	2
30097	Sweet Grass County	121	120	0	0	1	0
30099	Teton County	174	171	0	0	0	3
30101	Toole County	105	97	0	3	0	5
30103	Treasure County	18	18	0	0	0	0
30105	Valley County	242	217	0	0	1	24
30107	Wheatland County	54	49	0	0	1	4
30109	Wibaux County	45	42	0	0	2	1
30111	Yellowstone County	3112	3001	5	14	54	38
31001	Adams County	718	701	2	5	8	2
31003	Antelope County	203	202	0	0	0	1
31005	Arthur County	16	16	0	0	0	0
31007	Banner County	39	39	0	0	0	0
31009	Blaine County	19	18	1	0	0	0
31011	Boone County	186	186	0	0	0	0
31013	Box Butte County	244	226	0	2	13	3
31015	Boyd County	85	84	0	0	0	1
31017	Brown County	122	121	0	1	0	0
31019	Buffalo County	831	801	0	1	23	6
31021	Burt County	273	270	0	0	0	3
31023	Butler County	241	238	0	2	1	0
31025	Cass County	475	473	1	0	0	1
31027	Cedar County	300	295	0	0	5	0
31029	Chase County	130	127	0	0	3	0
31031	Cherry County	169	164	0	1	1	3
31033	Cheyenne County	236	226	0	2	8	0
31035	Clay County	159	156	0	1	1	1
31037	Colfax County	228	216	0	0	11	1
31039	Cuming County	302	298	0	1	2	1
31041	Custer County	301	300	0	0	0	1
31043	Dakota County	320	300	0	7	12	1
31045	Dawes County	224	217	0	0	2	5
31047	Dawson County	493	462	2	1	24	4
31049	Deuel County	59	58	0	0	1	0
31051	Dixon County	165	162	0	1	2	0
31053	Dodge County	1008	988	0	6	10	4
31055	Douglas County	7890	6878	623	94	266	29
31057	Dundy County	63	62	0	0	1	0
31059	Fillmore County	191	191	0	0	0	0
31061	Franklin County	123	123	0	0	0	0
31063	Frontier County	98	95	0	0	3	0
31065	Furnas County	158	155	0	1	0	2
31067	Gage County	675	669	0	2	0	4
31069	Garden County	84	80	1	0	1	2
31071	Garfield County	83	81	2	0	0	0
31073	Gosper County	59	58	0	0	0	1
31075	Grant County	19	19	0	0	0	0
31077	Greeley County	115	113	0	0	0	2
31079	Hall County	1240	1186	1	2	50	1
31081	Hamilton County	238	234	0	0	3	1
31083	Harlan County	115	113	0	0	2	0
31085	Hayes County	39	39	0	0	0	0
31087	Hitchcock County	100	98	0	0	0	2
31089	Holt County	331	328	0	0	1	2
31091	Hooker County	29	28	0	0	1	0
31093	Howard County	176	175	0	1	0	0
31095	Jefferson County	244	241	0	1	1	1
31097	Johnson County	104	101	0	1	1	1
31099	Kearney County	185	181	0	1	3	0
31101	Keith County	227	220	0	0	6	1
31103	Keya Paha County	38	38	0	0	0	0
31105	Kimball County	125	119	0	0	5	1
31107	Knox County	302	298	0	0	0	4
31109	Lancaster County	4682	4443	59	100	67	13
31111	Lincoln County	845	807	1	3	31	3
31113	Logan County	18	18	0	0	0	0
31115	Loup County	19	18	0	0	0	1
31117	McPherson County	17	17	0	0	0	0
31119	Madison County	772	749	0	1	16	6
31121	Merrick County	218	214	0	1	3	0
31123	Morrill County	128	114	0	1	13	0
31125	Nance County	118	116	0	0	1	1
31127	Nemaha County	182	179	0	0	2	1
31129	Nuckolls County	176	174	0	0	2	0
31131	Otoe County	423	416	2	0	4	1
31133	Pawnee County	88	88	0	0	0	0
31135	Perkins County	73	72	0	0	1	0
31137	Phelps County	283	281	0	0	1	1
31139	Pierce County	190	190	0	0	0	0
31141	Platte County	750	738	1	1	10	0
31143	Polk County	138	137	1	0	0	0
31145	Red Willow County	311	308	0	1	2	0
31147	Richardson County	264	256	1	0	4	3
31149	Rock County	36	36	0	0	0	0
31151	Saline County	337	326	1	2	7	1
31153	Sarpy County	2154	1994	60	38	49	13
31155	Saunders County	524	519	1	0	4	0
31157	Scotts Bluff County	889	804	0	12	66	7
31159	Seward County	371	371	0	0	0	0
31161	Sheridan County	190	188	0	0	0	2
31163	Sherman County	145	144	0	0	0	1
31165	Sioux County	55	53	0	0	0	2
31167	Stanton County	131	129	1	0	0	1
31169	Thayer County	184	179	0	0	1	4
31171	Thomas County	14	14	0	0	0	0
31173	Thurston County	125	104	0	0	0	21
31175	Valley County	147	147	0	0	0	0
31177	Washington County	418	414	2	2	0	0
31179	Wayne County	207	194	4	0	8	1
31181	Webster County	121	119	0	1	0	1
31183	Wheeler County	25	25	0	0	0	0
31185	York County	399	397	0	0	2	0
32001	Churchill County	515	455	5	12	19	24
32003	Clark County	31021	21338	2516	3171	3515	481
32005	Douglas County	1448	1312	13	22	61	40
32007	Elko County	465	362	3	8	58	34
32009	Esmeralda County	34	27	0	0	2	5
32011	Eureka County	39	35	0	0	3	1
32013	Humboldt County	178	144	0	0	20	14
32015	Lander County	102	82	0	0	14	6
32017	Lincoln County	138	126	2	2	3	5
32019	Lyon County	1066	956	5	16	50	39
32021	Mineral County	133	98	11	2	12	10
32023	Nye County	1335	1189	25	20	60	41
32027	Pershing County	93	78	0	0	12	3
32029	Storey County	111	106	2	0	2	1
32031	Washoe County	6802	5683	105	335	547	132
32033	White Pine County	184	165	0	6	8	5
32510	Carson City	1335	1176	11	26	97	25
33001	Belknap County	1365	1332	4	4	8	17
33003	Carroll County	1368	1338	6	3	11	10
33005	Cheshire County	1684	1646	5	15	10	8
33007	Coos County	837	821	0	4	5	7
33009	Grafton County	1982	1939	2	15	9	17
33011	Hillsborough County	6991	6627	69	124	134	37
33013	Merrimack County	3027	2949	16	20	26	16
33015	Rockingham County	5415	5277	6	42	56	34
33017	Strafford County	2205	2126	21	25	19	14
33019	Sullivan County	912	883	1	5	14	9
34001	Atlantic County	5296	4078	621	218	334	45
34003	Bergen County	19940	15657	809	1739	1622	113
34005	Burlington County	9137	7327	1261	259	234	56
34007	Camden County	9009	6909	1212	355	467	66
34009	Cape May County	2916	2781	76	16	33	10
34011	Cumberland County	2652	1992	260	35	305	60
34013	Essex County	12284	6299	4142	422	1330	91
34015	Gloucester County	5022	4426	386	86	99	25
34017	Hudson County	9142	3736	793	722	3833	58
34019	Hunterdon County	2311	2161	33	51	55	11
34021	Mercer County	6472	4742	1010	388	291	41
34023	Middlesex County	14469	10498	888	1851	1172	60
34025	Monmouth County	12356	10542	845	417	492	60
34027	Morris County	10054	8717	213	623	451	50
34029	Ocean County	18026	17018	285	187	481	55
34031	Passaic County	8242	5619	707	305	1569	42
34033	Salem County	1423	1208	171	8	21	15
34035	Somerset County	5998	4806	324	586	247	35
34037	Sussex County	2207	2067	20	37	73	10
34039	Union County	9146	5724	1680	321	1358	63
34041	Warren County	2208	2068	43	31	54	12
35001	Bernalillo County	11722	7302	209	205	3781	225
35003	Catron County	137	114	0	0	21	2
35005	Chaves County	1273	861	23	7	357	25
35006	Cibola County	526	206	5	4	144	167
35007	Colfax County	349	217	0	0	127	5
35009	Curry County	783	602	27	8	132	14
35011	De Baca County	60	46	0	0	13	1
35013	Doña Ana County	3966	2031	37	33	1822	43
35015	Eddy County	1056	722	15	5	291	23
35017	Grant County	882	499	1	2	371	9
35019	Guadalupe County	115	26	0	0	87	2
35021	Harding County	36	25	0	0	11	0
35023	Hidalgo County	109	48	1	0	56	4
35025	Lea County	942	672	34	3	216	17
35027	Lincoln County	620	536	1	1	73	9
35028	Los Alamos County	355	302	0	9	41	3
35029	Luna County	713	441	4	4	247	17
35031	McKinley County	1029	206	12	3	131	677
35033	Mora County	142	26	0	1	115	0
35035	Otero County	1425	1006	39	20	314	46
35037	Quay County	266	200	2	1	57	6
35039	Rio Arriba County	828	142	3	0	602	81
35041	Roosevelt County	347	265	0	1	79	2
35043	Sandoval County	2250	1470	42	26	509	203
35045	San Juan County	2096	1296	10	5	270	515
35047	San Miguel County	614	179	1	3	428	3
35049	Santa Fe County	3035	1751	20	43	1163	58
35051	Sierra County	491	393	1	3	81	13
35053	Socorro County	337	150	3	2	163	19
35055	Taos County	843	326	2	1	473	41
35057	Torrance County	299	188	4	0	97	10
35059	Union County	127	94	0	0	30	3
35061	Valencia County	1398	741	12	9	604	32
36001	Albany County	6129	5485	376	122	91	55
36003	Allegany County	1081	1058	3	0	12	8
36005	Bronx County	20311	5112	5722	669	8638	170
36007	Broome County	4847	4669	47	47	49	35
36009	Cattaraugus County	1723	1663	23	8	4	25
36011	Cayuga County	1630	1590	5	4	17	14
36013	Chautauqua County	3150	3064	26	5	40	15
36015	Chemung County	1968	1850	59	28	18	13
36017	Chenango County	1096	1067	2	1	15	11
36019	Clinton County	1716	1661	16	12	15	12
36021	Columbia County	1605	1517	41	13	22	12
36023	Cortland County	941	927	2	4	3	5
36025	Delaware County	1291	1246	14	10	18	3
36027	Dutchess County	6157	5404	297	153	258	45
36029	Erie County	20592	18080	1843	219	351	99
36031	Essex County	1040	1029	1	1	5	4
36033	Franklin County	986	932	3	1	4	46
36035	Fulton County	1194	1162	12	5	9	6
36037	Genesee County	1361	1308	19	5	11	18
36039	Greene County	1156	1107	19	0	19	11
36041	Hamilton County	138	134	1	0	0	3
36043	Herkimer County	1513	1491	2	7	7	6
36045	Jefferson County	1801	1743	16	12	9	21
36047	Kings County	38802	17252	12026	3684	5515	325
36049	Lewis County	639	631	1	3	2	2
36051	Livingston County	1336	1297	16	3	12	8
36053	Madison County	1378	1351	2	11	10	4
36055	Monroe County	14700	12938	1068	213	398	83
36057	Montgomery County	1151	1096	6	6	36	7
36059	Nassau County	30085	24167	2257	1662	1820	179
36061	New York County	29766	15167	3887	3541	7000	171
36063	Niagara County	4943	4629	178	30	52	54
36065	Oneida County	5342	5045	117	73	75	32
36067	Onondaga County	9621	8817	465	140	125	74
36069	Ontario County	2311	2246	28	9	15	13
36071	Orange County	5852	4820	416	96	477	43
36073	Orleans County	847	803	31	0	8	5
36075	Oswego County	2012	1963	5	6	20	18
36077	Otsego County	1405	1366	6	8	21	4
36079	Putnam County	1611	1461	24	14	104	8
36081	Queens County	39626	18299	6710	7381	6774	462
36083	Rensselaer County	3067	2906	77	34	39	11
36085	Richmond County	8303	6668	410	509	666	50
36087	Rockland County	6462	5112	547	308	455	40
36089	St. Lawrence County	2174	2114	8	14	12	26
36091	Saratoga County	4083	3953	37	43	35	15
36093	Schenectady County	3234	2982	114	54	62	22
36095	Schoharie County	732	711	7	1	9	4
36097	Schuyler County	483	475	0	4	2	2
36099	Seneca County	732	708	4	7	7	6
36101	Steuben County	2284	2209	21	15	22	17
36103	Suffolk County	29155	25365	1229	663	1757	141
36105	Sullivan County	1372	1209	72	6	75	10
36107	Tioga County	1183	1158	6	6	6	7
36109	Tompkins County	1499	1412	27	29	17	14
36111	Ulster County	3768	3479	88	35	138	28
36113	Warren County	1592	1550	5	8	11	18
36115	Washington County	1364	1329	6	7	11	11
36117	Wayne County	1903	1791	46	8	43	15
36119	Westchester County	20523	15598	2182	767	1858	118
36121	Wyoming County	759	748	1	4	1	5
36123	Yates County	550	542	0	0	6	2
37001	Alamance County	3336	2824	437	18	35	22
37003	Alexander County	884	822	41	2	12	7
37005	Alleghany County	353	338	7	0	7	1
37007	Anson County	528	334	188	3	1	2
37009	Ashe County	765	748	3	1	6	7
37011	Avery County	457	448	0	0	7	2
37013	Beaufort County	1168	888	263	4	10	3
37015	Bertie County	551	246	295	1	3	6
37017	Bladen County	787	551	218	2	5	11
37019	Brunswick County	2915	2642	214	21	19	19
37021	Buncombe County	5715	5345	219	46	70	35
37023	Burke County	2094	1941	104	19	16	14
37025	Cabarrus County	2798	2397	279	25	79	18
37027	Caldwell County	1711	1625	46	11	17	12
