ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26035	735	690	6	0	17	22	Clare County
26037	2317	2084	35	36	39	123	Clinton County
26039	306	288	0	0	7	11	Crawford County
26041	1009	942	5	1	38	23	Delta County
26043	666	635	4	2	15	10	Dickinson County
26045	3157	2575	216	102	73	191	Eaton County
26047	863	784	14	5	47	13	Emmet County
26049	11593	8810	1992	128	239	424	Genesee County
26051	605	577	6	2	7	13	Gladwin County
26053	491	372	103	2	11	3	Gogebic County
26055	2848	2529	119	20	67	113	Grand Traverse County
26057	1518	1103	308	10	16	81	Gratiot County
26059	1210	1165	8	2	10	25	Hillsdale County
26061	834	758	16	25	12	23	Houghton County
26063	770	733	7	4	5	21	Huron County
26065	8259	5645	937	643	267	767	Ingham County
26067	2438	1895	315	11	32	185	Ionia County
26069	540	501	7	4	10	18	Iosco County
26071	270	262	0	1	6	1	Iron County
26073	1752	1483	42	37	113	77	Isabella County
26075	5098	4046	669	105	75	203	Jackson County
26077	7494	5842	826	226	151	449	Kalamazoo County
26079	502	478	6	2	12	4	Kalkaska County
26081	20155	14935	1768	568	357	2527	Kent County
26083	49	47	0	0	1	1	Keweenaw County
26085	258	222	25	2	3	6	Lake County
26087	2383	2113	90	20	34	126	Lapeer County
26089	452	394	3	1	22	32	Leelanau County
26091	2977	2462	212	10	40	253	Lenawee County
26093	5166	4856	41	48	63	158	Livingston County
26095	291	160	109	0	16	6	Luce County
26097	253	165	21	4	58	5	Mackinac County
26099	25420	20184	2854	1099	482	801	Macomb County
26101	611	484	64	2	26	35	Manistee County
26103	1950	1744	97	11	72	26	Marquette County
26105	698	629	12	9	17	31	Mason County
26107	1001	934	27	12	14	14	Mecosta County
26109	613	570	4	2	24	13	Menominee County
26111	2350	2114	42	74	45	75	Midland County
26113	340	315	0	1	9	15	Missaukee County
26115	4195	3796	101	37	59	202	Monroe County
26117	2037	1720	205	3	33	76	Montcalm County
26119	202	197	1	0	3	1	Montmorency County
26121	5378	4058	847	48	114	311	Muskegon County
26123	1269	1129	23	9	16	92	Newaygo County
26125	37116	25971	4676	3915	643	1911	Oakland County
26127	662	526	4	2	12	118	Oceana County
26129	490	455	5	1	13	16	Ogemaw County
26131	111	107	1	0	3	0	Ontonagon County
26133	610	587	3	1	7	12	Osceola County
26135	151	142	0	0	4	5	Oscoda County
26137	610	579	6	1	14	10	Otsego County
26139	8271	6876	146	255	120	874	Ottawa County
26141	270	251	3	1	8	7	Presque Isle County
26143	445	421	5	1	14	4	Roscommon County
26145	5167	3624	953	95	68	427	Saginaw County
26147	4313	3898	129	27	62	197	St. Clair County
26149	1704	1470	46	14	26	148	St. Joseph County
26151	1087	985	19	5	12	66	Sanilac County
26153	177	143	3	0	30	1	Schoolcraft County
26155	1961	1841	18	12	22	68	Shiawassee County
26157	1486	1388	19	5	18	56	Tuscola County
26159	2115	1697	60	12	57	289	Van Buren County
26161	10571	7010	1462	1233	253	613	Washtenaw County
26163	49387	25268	17201	1932	1036	3950	Wayne County
26165	872	820	8	10	16	18	Wexford County
27001	322	295	4	3	14	6	Aitkin County
27003	11618	9285	809	568	259	697	Anoka County
27005	979	856	8	8	92	15	Becker County
27007	1256	946	14	11	259	26	Beltrami County
27009	1360	1253	40	17	18	32	Benton County
27011	109	105	1	0	0	3	Big Stone County
27013	1855	1664	56	32	18	85	Blue Earth County
27015	676	631	3	6	5	31	Brown County
27017	1209	1017	66	6	88	32	Carlton County
27019	3406	2997	68	130	42	169	Carver County
27021	706	584	4	3	90	25	Cass County
27023	338	300	1	1	11	25	Chippewa County
27025	1749	1568	76	18	32	55	Chisago County
27027	1972	1736	57	21	70	88	Clay County
27029	250	213	1	1	32	3	Clearwater County
27031	133	113	0	0	18	2	Cook County
27033	339	264	2	36	4	33	Cottonwood County
27035	1801	1706	23	5	39	28	Crow Wing County
27037	13852	10585	967	857	229	1214	Dakota County
27039	697	638	10	3	7	39	Dodge County
27041	1064	1021	8	9	9	17	Douglas County
27043	425	379	2	1	3	40	Faribault County
27045	584	565	7	2	2	8	Fillmore County
27047	853	698	24	12	8	111	Freeborn County
27049	1333	1212	21	4	24	72	Goodhue County
27051	170	162	2	0	1	5	Grant County
27053	43375	29032	5285	3782	1069	4207	Hennepin County
27055	563	537	4	4	8	10	Houston County
27057	501	471	4	5	13	8	Hubbard County
27059	1207	1136	10	18	11	32	Isanti County
27061	1285	1195	9	4	60	17	Itasca County
27063	288	267	2	6	3	10	Jackson County
27065	450	428	5	1	11	5	Kanabec County
27067	1263	969	26	10	7	251	Kandiyohi County
27069	94	92	0	0	1	1	Kittson County
27071	310	285	3	1	18	3	Koochiching County
27073	152	136	2	2	1	11	Lac qui Parle County
27075	270	266	0	0	2	2	Lake County
27077	106	103	0	0	2	1	Lake of the Woods County
27079	875	784	8	4	12	67	Le Sueur County
27081	160	157	1	0	0	2	Lincoln County
27083	856	726	23	17	14	76	Lyon County
27085	1090	986	9	10	21	64	McLeod County
27087	137	64	0	0	69	4	Mahnomen County
27089	269	238	1	1	3	26	Marshall County
27091	501	445	3	3	5	45	Martin County
27093	651	604	3	4	4	36	Meeker County
27095	813	720	4	3	64	22	Mille Lacs County
27097	1011	962	3	2	11	33	Morrison County
27099	1176	852	89	45	14	176	Mower County
27101	220	205	0	1	2	12	Murray County
27103	1107	959	39	19	16	74	Nicollet County
27105	651	290	51	28	5	277	Nobles County
27107	177	151	0	0	14	12	Norman County
27109	5165	4003	374	396	76	316	Olmsted County
27111	1542	1420	21	5	25	71	Otter Tail County
27113	445	402	4	6	13	20	Pennington County
27115	1086	834	119	10	54	69	Pine County
27117	231	191	3	5	8	24	Pipestone County
27119	905	803	16	5	27	54	Polk County
27121	270	265	1	1	0	3	Pope County
27123	17018	10573	2052	2331	393	1669	Ramsey County
27125	121	113	1	0	3	4	Red Lake County
27127	416	359	4	7	26	20	Redwood County
27129	407	328	6	4	6	63	Renville County
27131	2066	1599	167	43	46	211	Rice County
27133	289	272	1	3	2	11	Rock County
27135	464	430	2	12	12	8	Roseau County
27137	5914	5323	126	75	240	150	St. Louis County
27139	5265	4268	205	355	113	324	Scott County
27141	3350	3070	98	43	49	90	Sherburne County
27143	486	432	2	1	3	48	Sibley County
27145	4573	4068	184	54	62	205	Stearns County
27147	1025	892	37	6	7	83	Steele County
27149	285	247	2	5	4	27	Stevens County
27151	272	253	1	2	3	13	Swift County
27153	671	599	6	6	12	48	Todd County
27155	90	76	1	0	4	9	Traverse County
27157	585	548	5	4	4	24	Wabasha County
27159	358	343	1	2	8	4	Wadena County
27161	567	525	3	2	5	32	Waseca County
27163	8011	6342	469	641	146	413	Washington County
27165	322	206	4	5	2	105	Watonwan County
27167	175	165	2	0	6	2	Wilkin County
27169	1353	1232	34	20	10	57	Winona County
27171	4684	4401	58	60	45	120	Wright County
27173	275	244	3	1	7	20	Yellow Medicine County
28001	1198	281	456	7	4	450	Adams County
28003	1204	954	183	11	5	51	Alcorn County
28005	302	182	117	0	1	2	Amite County
28007	475	274	185	1	6	9	Attala County
28009	229	116	101	0	4	8	Benton County
28011	877	285	545	12	6	29	Bolivar County
28013	372	264	93	1	1	13	Calhoun County
28015	284	201	80	1	1	1	Carroll County
28017	537	252	245	1	2	37	Chickasaw County
28019	222	140	73	0	5	4	Choctaw County
28021	227	22	190	5	3	7	Claiborne County
28023	403	263	131	0	4	5	Clarke County
28025	526	194	317	2	5	8	Clay County
28027	574	112	440	7	1	14	Coahoma County
28029	800	352	408	2	6	32	Copiah County
28031	538	298	209	2	3	26	Covington County
28033	5768	3624	1584	77	55	428	DeSoto County
28035	2284	1344	762	14	22	142	Forrest County
28037	204	133	66	0	2	3	Franklin County
28039	744	620	75	2	5	42	George County
28041	621	382	228	0	2	9	Greene County
28043	602	340	246	4	1	11	Grenada County
28045	1254	1028	115	17	16	78	Hancock County
28047	6373	3987	1560	179	108	539	Harrison County
28049	6989	1629	5067	71	39	183	Hinds County
28051	442	55	371	3	3	10	Holmes County
28053	224	42	166	0	1	15	Humphreys County
28055	49	14	33	0	2	0	Issaquena County
28057	642	569	49	1	7	16	Itawamba County
28059	4392	2799	910	122	72	489	Jackson County
28061	419	169	234	0	4	12	Jasper County
28063	234	22	212	0	0	0	Jefferson County
28065	332	110	211	0	1	10	Jefferson Davis County
28067	1984	1229	548	9	20	178	Jones County
28069	293	72	196	0	22	3	Kemper County
28071	1586	1100	335	55	17	79	Lafayette County
28073	2112	1575	435	34	13	55	Lamar County
28075	2254	1136	995	14	28	81	Lauderdale County
28077	366	230	100	0	2	34	Lawrence County
28079	714	309	311	1	41	52	Leake County
28081	2572	1727	694	25	23	103	Lee County
28083	949	269	628	2	8	42	Leflore County
28085	1047	726	298	2	4	17	Lincoln County
28087	1644	883	685	16	19	41	Lowndes County
28089	3350	1791	1278	103	31	147	Madison County
28091	770	487	259	4	3	17	Marion County
28093	1154	511	565	6	8	64	Marshall County
28095	975	649	290	0	10	26	Monroe County
28097	256	132	114	1	0	9	Montgomery County
28099	883	525	162	7	167	22	Neshoba County
28101	614	384	172	7	27	24	Newton County
28103	256	50	200	0	1	5	Noxubee County
28105	1096	632	385	45	19	15	Oktibbeha County
28107	896	423	451	4	7	11	Panola County
28109	1473	1200	171	7	25	70	Pearl River County
28111	355	267	75	1	4	8	Perry County
28113	1063	480	548	11	9	15	Pike County
28115	933	698	129	4	12	90	Pontotoc County
28117	732	600	111	1	7	13	Prentiss County
28119	189	36	149	0	2	2	Quitman County
28121	5233	3710	1185	74	42	222	Rankin County
28123	811	393	267	2	11	138	Scott County
28125	113	41	69	1	0	2	Sharkey County
28127	779	447	309	3	3	17	Simpson County
28129	424	329	83	0	2	10	Smith County
28131	540	428	95	1	6	10	Stone County
28133	1009	252	726	4	4	23	Sunflower County
28135	643	214	291	20	9	109	Tallahatchie County
28137	760	500	222	5	8	25	Tate County
28139	670	501	120	1	8	40	Tippah County
28141	493	451	16	1	7	18	Tishomingo County
28143	315	58	242	2	1	12	Tunica County
28145	894	656	134	11	10	83	Union County
28147	413	222	177	1	2	11	Walthall County
28149	1450	635	763	10	13	29	Warren County
28151	1290	324	914	12	4	36	Washington County
28153	561	306	226	1	3	25	Wayne County
28155	292	227	58	0	2	5	Webster County
28157	339	77	255	1	2	4	Wilkinson County
28159	545	259	269	3	6	8	Winston County
28161	369	215	147	0	3	4	Yalobusha County
28163	1478	393	787	10	18	270	Yazoo County
29001	522	472	5	6	15	24	Adair County
29003	543	508	5	3	5	22	Andrew County
29005	141	137	1	0	0	3	Atchison County
29007	664	601	34	4	10	15	Audrain County
29009	955	774	7	11	27	136	Barry County
29011	338	306	3	2	12	15	Barton County
29013	439	407	9	0	9	14	Bates County
29015	381	361	0	1	10	9	Benton County
29017	359	353	1	0	4	1	Bollinger County
29019	5211	4069	482	341	112	207	Boone County
29021	2962	2342	278	32	67	243	Buchanan County
29023	1214	1057	86	14	17	40	Butler County
29025	276	254	7	0	6	9	Caldwell County
29027	1476	1299	93	10	31	43	Callaway County
29029	1014	938	17	15	20	24	Camden County
29031	2241	1938	168	38	22	75	Cape Girardeau County
29033	240	227	8	0	2	3	Carroll County
29035	168	162	0	1	4	1	Carter County
29037	3095	2725	126	16	71	157	Cass County
29039	337	320	0	2	6	9	Cedar County
29041	189	181	2	1	0	5	Chariton County
29043	2793	2598	34	15	39	107	Christian County
29045	206	197	0	2	3	4	Clark County
29047	8184	6493	568	216	196	711	Clay County
29049	629	593	6	1	8	21	Clinton County
29051	2731	2100	486	53	28	64	Cole County
29053	566	487	54	0	10	15	Cooper County
29055	692	657	6	6	10	13	Crawford County
29057	205	192	1	0	9	3	Dade County
29059	413	385	0	0	9	19	Dallas County
29061	238	226	0	0	3	9	Daviess County
29063	715	478	201	4	8	24	DeKalb County
29065	397	385	2	0	9	1	Dent County
29067	305	296	1	1	5	2	Douglas County
29069	885	715	80	5	11	74	Dunklin County
29071	2868	2735	32	18	32	51	Franklin County
29073	363	347	4	1	6	5	Gasconade County
29075	168	161	2	1	4	0	Gentry County
29077	8927	7619	477	186	235	410	Greene County
29079	230	217	1	3	2	7	Grundy County
29081	232	215	1	1	1	14	Harrison County
29083	627	574	16	7	11	19	Henry County
29085	170	161	0	0	4	5	Hickory County
29087	133	127	0	0	3	3	Holt County
29089	250	237	8	0	1	4	Howard County
29091	1116	1034	7	12	30	33	Howell County
29093	270	260	4	0	3	3	Iron County
29095	21714	14052	4272	428	554	2408	Jackson County
29097	3816	3166	104	62	142	342	Jasper County
29099	7468	7063	105	49	91	160	Jefferson County
29101	1469	1316	61	12	22	58	Johnson County
29103	79	78	0	0	1	0	Knox County
29105	1042	984	9	2	20	27	Laclede County
29107	871	810	11	1	20	29	Lafayette County
29109	1106	966	1	4	18	117	Lawrence County
29111	256	239	7	0	4	6	Lewis County
29113	1767	1661	39	6	26	35	Lincoln County
29115	342	319	4	2	8	9	Linn County
29117	368	345	8	4	3	8	Livingston County
29119	645	502	11	5	41	86	McDonald County
29121	405	369	24	4	4	4	Macon County
29123	382	323	5	35	7	12	Madison County
29125	269	264	1	0	3	1	Maries County
29127	831	741	61	11	7	11	Marion County
29129	76	74	1	0	0	1	Mercer County
29131	682	646	4	6	16	10	Miller County
29133	544	324	209	0	2	9	Mississippi County
29135	601	485	84	0	8	24	Moniteau County
29137	241	222	6	1	6	6	Monroe County
29139	316	284	13	1	5	13	Montgomery County
29141	488	450	9	2	7	20	Morgan County
29143	519	419	80	4	2	14	New Madrid County
29145	1662	1380	29	16	123	114	Newton County
29147	561	497	20	22	7	15	Nodaway County
29149	245	231	2	1	6	5	Oregon County
29151	424	418	2	0	1	3	Osage County
29153	219	208	0	0	3	8	Ozark County
29155	456	326	103	1	6	20	Pemiscot County
29157	617	574	5	11	10	17	Perry County
29159	1232	1005	43	9	27	148	Pettis County
29161	1188	1015	33	67	31	42	Phelps County
29163	675	526	105	4	11	29	Pike County
29165	3313	2666	268	91	61	227	Platte County
29167	814	769	7	4	19	15	Polk County
29169	1893	1198	316	56	64	259	Pulaski County
29171	127	122	1	0	1	3	Putnam County
29173	310	291	7	2	5	5	Ralls County
29175	941	827	82	4	8	20	Randolph County
29177	661	632	8	2	9	10	Ray County
29179	152	145	1	0	6	0	Reynolds County
29181	392	380	1	1	7	3	Ripley County
29183	12993	11078	631	584	182	518	St. Charles County
29185	202	181	2	0	4	15	St. Clair County
29186	575	484	19	1	63	8	Ste. Genevieve County
29187	2646	2217	332	18	32	47	St. Francois County
29189	28232	18820	5999	1851	448	1114	St. Louis County
29195	679	544	23	1	17	94	Saline County
29197	105	101	0	1	0	3	Schuyler County
29199	124	120	0	0	1	3	Scotland County
29201	1142	953	120	15	8	46	Scott County
29203	197	182	2	0	5	8	Shannon County
29205	210	200	2	0	2	6	Shelby County
29207	868	827	9	2	12	18	Stoddard County
29209	673	631	6	2	11	23	Stone County
29211	198	131	20	2	0	45	Sullivan County
29213	1444	1234	20	11	40	139	Taney County
29215	843	709	94	0	21	19	Texas County
29217	601	565	3	4	12	17	Vernon County
29219	942	871	13	7	13	38	Warren County
29221	790	712	58	1	9	10	Washington County
29223	351	338	2	1	3	7	Wayne County
29225	1217	1132	39	3	22	21	Webster County
29227	62	62	0	0	0	0	Worth County
29229	441	423	2	3	2	11	Wright County
29510	11024	5985	3814	420	259	546	St. Louis city
30001	246	228	0	0	4	14	Beaverhead County
30003	345	95	0	1	224	25	Big Horn County
30005	200	76	1	1	113	9	Blaine County
30007	155	147	0	0	5	3	Broadwater County
30009	270	256	0	0	7	7	Carbon County
30011	25	25	0	0	0	0	Carter County
30013	2375	2039	39	29	171	97	Cascade County
30015	158	118	0	0	33	7	Chouteau County
30017	333	304	0	2	11	16	Custer County
30019	49	49	0	0	0	0	Daniels County
30021	290	262	2	0	7	19	Dawson County
30023	265	230	1	2	26	6	Deer Lodge County
30025	111	104	0	1	2	4	Fallon County
30027	313	299	0	0	4	10	Fergus County
30029	2941	2705	8	24	111	93	Flathead County
30031	3765	3492	16	36	86	135	Gallatin County
30033	57	55	0	0	0	2	Garfield County
30035	409	134	7	0	260	8	Glacier County
30037	19	17	0	0	1	1	Golden Valley County
30039	78	72	0	0	3	3	Granite County
30041	455	326	4	2	108	15	Hill County
30043	275	250	3	1	8	13	Jefferson County
30045	49	46	0	0	1	2	Judith Basin County
30047	715	446	4	1	230	34	Lake County
30049	1987	1819	8	14	83	63	Lewis and Clark County
30051	69	63	3	1	0	2	Liberty County
30053	462	428	0	1	15	18	Lincoln County
30055	38	38	0	0	0	0	McCone County
30057	192	178	2	1	5	6	Madison County
30059	37	35	0	0	2	0	Meagher County
30061	88	80	1	1	3	3	Mineral County
30063	3935	3518	40	59	183	135	Missoula County
30065	95	85	0	1	3	6	Musselshell County
30067	508	475	4	2	15	12	Park County
30069	10	10	0	0	0	0	Petroleum County
30071	111	97	1	1	11	1	Phillips County
30073	157	124	0	0	31	2	Pondera County
30075	43	42	0	0	1	0	Powder River County
30077	314	265	8	2	35	4	Powell County
30079	33	33	0	0	0	0	Prairie County
30081	1108	1031	3	5	28	41	Ravalli County
30083	400	364	2	1	17	16	Richland County
30085	336	143	0	4	183	6	Roosevelt County
30087	222	134	2	0	69	17	Rosebud County
30089	247	223	2	1	13	8	Sanders County
30091	94	91	1	0	2	0	Sheridan County
30093	1003	889	5	10	45	54	Silver Bow County
30095	240	223	0	1	5	11	Stillwater County
30097	113	108	0	1	1	3	Sweet Grass County
30099	138	129	1	0	7	1	Teton County
30101	206	170	2	1	30	3	Toole County
30103	9	9	0	0	0	0	Treasure County
30105	224	186	3	0	26	9	Valley County
30107	47	44	0	1	2	0	Wheatland County
30109	24	22	0	0	1	1	Wibaux County
30111	5025	4359	68	24	282	292	Yellowstone County
31001	853	700	4	36	13	100	Adams County
31003	157	150	0	0	0	7	Antelope County
31005	20	19	0	0	0	1	Arthur County
31007	22	20	0	0	0	2	Banner County
31009	11	11	0	0	0	0	Blaine County
31011	123	119	0	0	1	3	Boone County
31013	346	278	6	2	11	49	Box Butte County
31015	46	45	0	1	0	0	Boyd County
31017	73	72	0	0	0	1	Brown County
31019	1535	1338	32	21	8	136	Buffalo County
31021	141	126	0	0	5	10	Burt County
31023	222	210	1	0	2	9	Butler County
31025	747	701	6	1	11	28	Cass County
31027	202	191	1	1	2	7	Cedar County
31029	98	78	0	0	0	20	Chase County
31031	185	164	2	0	9	10	Cherry County
31033	304	275	6	4	4	15	Cheyenne County
31035	163	144	2	0	0	17	Clay County
31037	323	114	8	1	3	197	Colfax County
31039	236	201	2	0	4	29	Cuming County
31041	290	272	4	1	4	9	Custer County
31043	589	265	20	16	22	266	Dakota County
31045	225	192	1	4	17	11	Dawes County
31047	719	401	47	5	4	262	Dawson County
31049	38	31	0	0	0	7	Deuel County
31051	133	109	0	0	1	23	Dixon County
31053	1103	876	14	3	11	199	Dodge County
31055	18845	13174	1851	827	390	2603	Douglas County
31057	41	32	1	0	1	7	Dundy County
31059	154	144	1	0	1	8	Fillmore County
31061	76	69	0	0	0	7	Franklin County
31063	58	58	0	0	0	0	Frontier County
31065	123	110	1	0	4	8	Furnas County
31067	619	589	4	1	5	20	Gage County
31069	28	23	0	0	2	3	Garden County
31071	43	43	0	0	0	0	Garfield County
31073	52	50	0	0	0	2	Gosper County
31075	14	14	0	0	0	0	Grant County
31077	62	61	0	0	1	0	Greeley County
31079	2114	1382	58	46	29	599	Hall County
31081	250	229	2	0	3	16	Hamilton County
31083	83	82	0	0	1	0	Harlan County
31085	18	16	0	0	0	2	Hayes County
31087	83	75	0	0	4	4	Hitchcock County
31089	268	245	1	0	0	22	Holt County
31091	22	21	0	0	0	1	Hooker County
31093	195	186	2	0	0	7	Howard County
31095	188	175	1	0	2	10	Jefferson County
31097	261	162	50	4	4	41	Johnson County
31099	190	169	2	0	3	16	Kearney County
31101	209	176	1	2	7	23	Keith County
31103	25	24	0	0	1	0	Keya Paha County
31105	92	77	0	1	0	14	Kimball County
31107	207	170	0	1	20	16	Knox County
31109	10367	8204	647	437	244	835	Lancaster County
31111	1108	981	16	13	12	86	Lincoln County
31113	28	26	0	0	0	2	Logan County
31115	9	9	0	0	0	0	Loup County
31117	9	9	0	0	0	0	McPherson County
31119	977	769	23	6	18	161	Madison County
31121	215	199	0	0	5	11	Merrick County
31123	148	121	0	2	1	24	Morrill County
31125	106	97	0	0	1	8	Nance County
31127	202	193	0	2	0	7	Nemaha County
31129	114	107	0	0	1	6	Nuckolls County
31131	442	386	7	0	7	42	Otoe County
31133	47	45	1	0	0	1	Pawnee County
31135	87	84	0	0	0	3	Perkins County
31137	228	202	2	0	5	19	Phelps County
31139	215	204	1	1	2	7	Pierce County
31141	986	716	6	6	7	251	Platte County
31143	136	122	1	0	2	11	Polk County
31145	312	282	4	2	5	19	Red Willow County
31147	200	182	1	0	11	6	Richardson County
31149	44	42	0	0	0	2	Rock County
31151	426	262	6	10	7	141	Saline County
31153	6403	5225	300	161	139	578	Sarpy County
31155	573	542	6	4	6	15	Saunders County
31157	1059	743	17	10	12	277	Scotts Bluff County
31159	479	458	4	3	6	8	Seward County
31161	154	123	0	0	23	8	Sheridan County
31163	76	69	0	0	0	7	Sherman County
31165	39	36	0	0	1	2	Sioux County
31167	188	180	1	1	0	6	Stanton County
31169	126	120	0	1	0	5	Thayer County
31171	18	16	0	0	0	2	Thomas County
31173	168	72	1	0	93	2	Thurston County
31175	101	96	0	1	1	3	Valley County
31177	587	560	5	1	7	14	Washington County
31179	236	216	2	1	1	16	Wayne County
31181	84	74	0	0	1	9	Webster County
31183	17	16	0	0	1	0	Wheeler County
31185	347	324	3	3	4	13	York County
32001	685	467	29	19	50	120	Churchill County
32003	74763	31998	7705	6629	2918	25513	Clark County
32005	1177	851	15	21	55	235	Douglas County
32007	1795	1179	25	16	94	481	Elko County
32009	25	18	0	0	1	6	Esmeralda County
32011	73	58	0	1	1	13	Eureka County
32013	551	329	7	3	38	174	Humboldt County
32015	158	104	5	2	5	42	Lander County
32017	174	141	13	5	3	12	Lincoln County
32019	1423	998	19	16	54	336	Lyon County
32021	115	68	7	3	21	16	Mineral County
32023	916	644	22	13	40	197	Nye County
32027	344	212	25	8	12	87	Pershing County
32029	93	73	6	1	4	9	Storey County
32031	13845	8257	433	693	553	3909	Washoe County
32033	414	263	45	6	14	86	White Pine County
32510	1628	978	72	49	66	463	Carson City
33001	1563	1451	30	20	21	41	Belknap County
33003	988	934	3	12	10	29	Carroll County
33005	1848	1719	22	43	29	35	Cheshire County
33007	808	754	11	3	15	25	Coos County
33009	2190	1941	31	130	28	60	Grafton County
33011	12207	10018	355	696	159	979	Hillsborough County
33013	4128	3786	92	81	38	131	Merrimack County
33015	8104	7341	90	255	89	329	Rockingham County
33017	3558	3139	71	140	64	144	Strafford County
33019	1084	1034	3	11	16	20	Sullivan County
34001	7340	3789	1013	565	99	1874	Atlantic County
34003	29895	13994	1664	6298	346	7593	Bergen County
34005	13116	8483	2041	876	289	1427	Burlington County
34007	15619	8709	2644	1046	228	2992	Camden County
34009	2093	1631	115	28	41	278	Cape May County
34011	6043	2175	1660	63	80	2065	Cumberland County
34013	27057	7642	9565	1678	392	7780	Essex County
34015	8622	6693	808	319	110	692	Gloucester County
34017	30087	9146	2807	6211	408	11515	Hudson County
34019	2866	2321	59	150	19	317	Hunterdon County
34021	11778	4888	2184	1543	179	2984	Mercer County
34023	29291	9551	2707	9722	303	7008	Middlesex County
34025	16819	11434	1231	1100	195	2859	Monmouth County
34027	14658	8932	589	2181	153	2803	Morris County
34029	15089	12087	527	360	114	2001	Ocean County
34031	16399	5929	1424	1075	206	7765	Passaic County
34033	1762	1304	192	20	24	222	Salem County
34035	10366	4632	981	2433	115	2205	Somerset County
34037	3771	3134	101	88	40	408	Sussex County
34039	19035	6680	3450	1250	190	7465	Union County
34041	2804	2117	156	127	26	378	Warren County
35001	22337	8097	719	649	1463	11409	Bernalillo County
35003	57	42	0	0	3	12	Catron County
35005	1921	713	25	18	45	1120	Chaves County
35006	1001	163	14	2	313	509	Cibola County
35007	312	121	5	0	14	172	Colfax County
35009	1602	738	98	17	36	713	Curry County
35011	36	21	1	0	1	13	De Baca County
35013	5815	1485	121	79	97	4033	Doña Ana County
35015	1832	843	28	24	30	907	Eddy County
35017	689	270	14	1	9	395	Grant County
35019	178	31	10	2	7	128	Guadalupe County
35021	15	9	2	0	0	4	Harding County
35023	92	25	1	1	0	65	Hidalgo County
35025	2476	853	112	11	50	1450	Lea County
35027	417	230	11	2	13	161	Lincoln County
35028	536	359	6	67	14	90	Los Alamos County
35029	570	150	3	4	7	406	Luna County
35031	2245	225	24	31	1666	299	McKinley County
35033	118	13	0	0	1	104	Mora County
35035	1971	975	82	18	147	749	Otero County
35037	215	97	6	3	8	101	Quay County
35039	1140	106	6	2	193	833	Rio Arriba County
35041	490	243	19	5	13	210	Roosevelt County
35043	4244	1629	119	61	610	1825	Sandoval County
35045	3898	1544	37	38	1432	847	San Juan County
35047	673	87	6	6	5	569	San Miguel County
35049	4392	1261	47	59	197	2828	Santa Fe County
35051	190	88	5	2	4	91	Sierra County
35053	460	156	9	6	71	218	Socorro County
35055	819	243	4	9	47	516	Taos County
35057	485	243	13	0	17	212	Torrance County
35059	183	78	10	0	5	90	Union County
35061	2162	632	43	13	101	1373	Valencia County
36001	8854	6220	1090	755	152	637	Albany County
36003	1214	1172	13	8	11	10	Allegany County
36005	44050	3985	12535	1970	491	25069	Bronx County
36007	4955	4123	328	167	91	246	Broome County
36009	2091	1892	39	22	88	50	Cattaraugus County
36011	2399	1964	236	12	34	153	Cayuga County
36013	3305	2828	99	26	55	297	Chautauqua County
36015	2635	2049	329	49	57	151	Chemung County
36017	1280	1200	15	12	17	36	Chenango County
36019	2674	2200	259	33	30	152	Clinton County
36021	1546	1273	116	37	21	99	Columbia County
36023	1258	1138	35	17	21	47	Cortland County
36025	1047	965	21	3	19	39	Delaware County
36027	8326	5223	1140	426	145	1392	Dutchess County
36029	25208	18832	3236	1158	472	1510	Erie County
36031	1198	918	135	10	16	119	Essex County
36033	1810	1197	292	9	146	166	Franklin County
36035	1581	1409	68	8	25	71	Fulton County
36037	1607	1385	81	11	39	91	Genesee County
36039	1360	1003	180	19	16	142	Greene County
36041	84	78	0	0	2	4	Hamilton County
36043	1654	1563	28	6	21	36	Herkimer County
36045	3893	2918	419	72	89	395	Jefferson County
36047	94305	38532	23122	11471	1513	19667	Kings County
36049	761	719	8	2	8	24	Lewis County
36051	1734	1465	116	17	24	112	Livingston County
36053	1833	1716	29	14	33	41	Madison County
36055	20217	14267	2642	1026	341	1941	Monroe County
36057	1381	1078	46	8	13	236	Montgomery County
36059	39029	20057	4389	4353	403	9827	Nassau County
36061	65194	32249	6761	9153	1108	15923	New York County
36063	5675	4851	391	62	137	234	Niagara County
36065	6333	4945	552	273	82	481	Oneida County
36067	12648	9743	1380	509	345	671	Onondaga County
36069	2875	2489	92	49	34	211	Ontario County
36071	10998	6434	1211	349	164	2840	Orange County
36073	1113	913	96	5	23	76	Orleans County
36075	3208	3035	27	19	45	82	Oswego County
36077	1418	1290	20	20	14	74	Otsego County
36079	2749	1850	105	91	40	663	Putnam County
36081	84713	21455	12203	22025	1589	27441	Queens County
36083	4653	3860	318	151	65	259	Rensselaer County
36085	14602	8591	1311	1203	155	3342	Richmond County
36087	8951	4707	1014	668	96	2466	Rockland County
36089	3174	2720	210	37	63	144	St. Lawrence County
36091	6809	5930	174	321	105	279	Saratoga County
36093	4689	3339	497	326	123	404	Schenectady County
36095	814	762	9	10	10	23	Schoharie County
36097	454	414	8	3	8	21	Schuyler County
36099	1037	793	147	8	7	82	Seneca County
36101	2756	2561	61	65	24	45	Steuben County
36103	43630	25201	3262	2023	438	12706	Suffolk County
