ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26029	648	587	5	14	29	13	Charlevoix County
26031	529	473	6	5	31	14	Cheboygan County
26033	1570	873	410	13	243	31	Chippewa County
26035	778	719	16	2	13	28	Clare County
26037	2327	2020	67	56	39	145	Clinton County
26039	292	278	3	2	7	2	Crawford County
26041	858	779	2	9	59	9	Delta County
26043	649	599	5	9	15	21	Dickinson County
26045	3535	2786	278	138	88	245	Eaton County
26047	971	880	6	4	64	17	Emmet County
26049	11935	8458	2477	140	381	479	Genesee County
26051	589	552	6	5	9	17	Gladwin County
26053	569	415	122	2	22	8	Gogebic County
26055	2979	2614	147	19	87	112	Grand Traverse County
26057	1633	1108	376	11	29	109	Gratiot County
26059	1321	1244	10	8	21	38	Hillsdale County
26061	1163	953	21	134	28	27	Houghton County
26063	784	739	8	11	5	21	Huron County
26065	10816	7392	1210	910	310	994	Ingham County
26067	2608	1908	496	16	34	154	Ionia County
26069	595	532	10	1	24	28	Iosco County
26071	216	201	2	0	7	6	Iron County
26073	2779	2317	111	80	145	126	Isabella County
26075	5237	4075	760	30	139	233	Jackson County
26077	9321	7116	1048	311	303	543	Kalamazoo County
26079	456	429	2	0	15	10	Kalkaska County
26081	25357	18944	2438	753	664	2558	Kent County
26083	41	40	0	0	0	1	Keweenaw County
26085	217	172	26	0	8	11	Lake County
26087	2401	2121	65	18	32	165	Lapeer County
26089	472	393	5	3	29	42	Leelanau County
26091	2965	2422	200	15	70	258	Lenawee County
26093	4869	4535	55	48	82	149	Livingston County
26095	264	150	94	0	17	3	Luce County
26097	223	150	2	0	63	8	Mackinac County
26099	28589	22049	3706	1297	693	844	Macomb County
26101	784	564	163	2	36	19	Manistee County
26103	2063	1812	118	18	66	49	Marquette County
26105	760	679	13	4	19	45	Mason County
26107	1454	1286	50	20	41	57	Mecosta County
26109	571	523	3	6	22	17	Menominee County
26111	2665	2397	66	62	45	95	Midland County
26113	394	363	2	4	4	21	Missaukee County
26115	4367	3920	115	27	91	214	Monroe County
26117	2017	1720	169	20	36	72	Montcalm County
26119	175	164	1	0	4	6	Montmorency County
26121	5572	3985	997	41	180	369	Muskegon County
26123	1373	1206	31	12	33	91	Newaygo County
26125	38663	27549	5558	2861	880	1815	Oakland County
26127	679	519	14	12	13	121	Oceana County
26129	444	418	0	0	8	18	Ogemaw County
26131	89	79	2	0	6	2	Ontonagon County
26133	623	578	10	1	12	22	Osceola County
26135	156	149	0	0	4	3	Oscoda County
26137	653	600	13	1	20	19	Otsego County
26139	8216	6543	230	359	168	916	Ottawa County
26141	220	207	1	0	7	5	Presque Isle County
26143	435	409	6	1	10	9	Roscommon County
26145	6180	4223	1228	114	114	501	Saginaw County
26147	4314	3876	178	15	85	160	St. Clair County
26149	1769	1528	70	19	34	118	St. Joseph County
26151	1036	957	12	4	17	46	Sanilac County
26153	158	117	2	0	32	7	Schoolcraft County
26155	1884	1760	20	11	30	63	Shiawassee County
26157	1565	1464	17	3	17	64	Tuscola County
26159	1963	1479	81	21	53	329	Van Buren County
26161	14177	9661	1825	1502	395	794	Washtenaw County
26163	60750	29294	24127	2136	1548	3645	Wayne County
26165	967	896	10	8	25	28	Wexford County
27001	272	236	1	7	18	10	Aitkin County
27003	10972	8632	688	753	346	553	Anoka County
27005	813	654	5	4	128	22	Becker County
27007	1554	1029	16	11	452	46	Beltrami County
27009	1546	1350	102	19	29	46	Benton County
27011	103	100	2	0	0	1	Big Stone County
27013	2678	2246	141	96	56	139	Blue Earth County
27015	634	566	7	3	6	52	Brown County
27017	1104	871	82	13	104	34	Carlton County
27019	2251	1931	64	78	43	135	Carver County
27021	628	453	4	6	132	33	Cass County
27023	335	274	4	6	16	35	Chippewa County
27025	1719	1453	105	30	53	78	Chisago County
27027	2372	2006	74	62	92	138	Clay County
27029	229	190	2	0	24	13	Clearwater County
27031	110	96	1	3	10	0	Cook County
27033	279	222	2	22	4	29	Cottonwood County
27035	1715	1584	23	18	51	39	Crow Wing County
27037	12689	9587	911	775	346	1070	Dakota County
27039	512	467	3	4	5	33	Dodge County
27041	1064	1018	9	9	12	16	Douglas County
27043	319	280	5	1	6	27	Faribault County
27045	469	452	1	1	4	11	Fillmore County
27047	830	642	15	37	16	120	Freeborn County
27049	1215	1057	32	9	35	82	Goodhue County
27051	145	129	2	1	3	10	Grant County
27053	53488	35793	6715	5555	1808	3617	Hennepin County
27055	434	417	3	4	4	6	Houston County
27057	395	359	3	0	19	14	Hubbard County
27059	1177	1105	13	13	25	21	Isanti County
27061	1070	941	11	5	94	19	Itasca County
27063	287	261	4	7	5	10	Jackson County
27065	365	349	0	2	9	5	Kanabec County
27067	1323	995	95	7	11	215	Kandiyohi County
27069	104	99	0	0	2	3	Kittson County
27071	303	267	3	2	18	13	Koochiching County
27073	121	115	0	0	2	4	Lac qui Parle County
27075	268	242	3	0	5	18	Lake County
27077	78	75	0	0	2	1	Lake of the Woods County
27079	662	593	8	5	7	49	Le Sueur County
27081	140	120	3	0	3	14	Lincoln County
27083	889	703	32	65	9	80	Lyon County
27085	1037	943	16	7	12	59	McLeod County
27087	127	40	1	0	75	11	Mahnomen County
27089	215	195	2	1	2	15	Marshall County
27091	511	444	3	8	6	50	Martin County
27093	567	516	13	1	8	29	Meeker County
27095	691	606	5	10	54	16	Mille Lacs County
27097	908	863	7	9	7	22	Morrison County
27099	1118	830	43	55	20	170	Mower County
27101	191	163	1	4	13	10	Murray County
27103	1218	1085	52	11	18	52	Nicollet County
27105	799	340	43	78	12	326	Nobles County
27107	133	114	2	1	4	12	Norman County
27109	5163	3860	420	420	86	377	Olmsted County
27111	1348	1211	27	15	21	74	Otter Tail County
27113	512	449	20	5	13	25	Pennington County
27115	931	684	93	12	58	84	Pine County
27117	199	180	0	0	4	15	Pipestone County
27119	1026	847	30	41	36	72	Polk County
27121	285	269	0	2	5	9	Pope County
27123	23040	13452	2423	4621	772	1772	Ramsey County
27125	90	78	2	0	6	4	Red Lake County
27127	355	298	4	22	19	12	Redwood County
27129	367	304	4	3	12	44	Renville County
27131	1910	1388	220	44	50	208	Rice County
27133	207	187	4	3	4	9	Rock County
27135	436	380	3	27	18	8	Roseau County
27137	6298	5502	201	78	344	173	St. Louis County
27139	3786	2990	136	306	108	246	Scott County
27141	2995	2585	123	58	80	149	Sherburne County
27143	370	317	2	2	7	42	Sibley County
27145	5082	4285	371	108	90	228	Stearns County
27147	1002	816	38	15	12	121	Steele County
27149	289	227	4	4	7	47	Stevens County
27151	265	242	6	2	5	10	Swift County
27153	570	482	5	3	21	59	Todd County
27155	80	70	0	1	6	3	Traverse County
27157	506	465	5	2	6	28	Wabasha County
27159	365	340	7	2	11	5	Wadena County
27161	495	443	18	4	6	24	Waseca County
27163	6864	5250	475	600	204	335	Washington County
27165	283	206	2	3	0	72	Watonwan County
27167	168	148	1	0	13	6	Wilkin County
27169	1535	1344	58	59	17	57	Winona County
27171	3479	3189	44	48	61	137	Wright County
27173	273	244	1	1	17	10	Yellow Medicine County
28001	1082	277	470	7	11	317	Adams County
28003	1135	899	158	3	11	64	Alcorn County
28005	307	165	137	0	3	2	Amite County
28007	456	238	212	0	4	2	Attala County
28009	224	115	92	0	6	11	Benton County
28011	1250	474	727	4	6	39	Bolivar County
28013	381	232	123	0	0	26	Calhoun County
28015	310	169	131	0	0	10	Carroll County
28017	548	252	258	2	3	33	Chickasaw County
28019	239	132	90	2	1	14	Choctaw County
28021	241	20	217	0	2	2	Claiborne County
28023	407	274	121	3	2	7	Clarke County
28025	608	216	374	1	3	14	Clay County
28027	774	181	567	4	6	16	Coahoma County
28029	835	318	444	6	12	55	Copiah County
28031	599	345	218	1	3	32	Covington County
28033	5122	3422	1223	63	48	366	DeSoto County
28035	3082	1617	1217	63	47	138	Forrest County
28037	186	96	88	0	1	1	Franklin County
28039	784	625	109	2	5	43	George County
28041	758	393	348	1	7	9	Greene County
28043	591	269	311	4	2	5	Grenada County
28045	1415	1155	135	31	26	68	Hancock County
28047	7485	4710	1752	233	145	645	Harrison County
28049	8704	2016	6311	76	82	219	Hinds County
28051	621	110	498	4	5	4	Holmes County
28053	247	34	197	1	1	14	Humphreys County
28055	106	19	85	0	0	2	Issaquena County
28057	735	653	57	1	5	19	Itawamba County
28059	4644	3029	1004	137	71	403	Jackson County
28061	473	219	246	0	1	7	Jasper County
28063	286	32	251	0	2	1	Jefferson County
28065	326	107	203	1	2	13	Jefferson Davis County
28067	2063	1282	678	14	22	67	Jones County
28069	320	98	200	2	15	5	Kemper County
28071	2171	1497	514	61	22	77	Lafayette County
28073	2255	1626	512	27	28	62	Lamar County
28075	2629	1329	1188	18	22	72	Lauderdale County
28077	378	239	116	4	1	18	Lawrence County
28079	717	301	332	1	44	39	Leake County
28081	2667	1624	871	20	52	100	Lee County
28083	1153	221	874	11	7	40	Leflore County
28085	978	661	288	5	9	15	Lincoln County
28087	2159	1182	848	20	21	88	Lowndes County
28089	3072	1506	1304	91	22	149	Madison County
28091	797	506	266	1	4	20	Marion County
28093	1225	495	669	1	10	50	Marshall County
28095	1050	662	353	1	9	25	Monroe County
28097	255	130	113	0	2	10	Montgomery County
28099	826	437	158	6	203	22	Neshoba County
28101	598	355	188	3	39	13	Newton County
28103	364	86	268	1	3	6	Noxubee County
28105	2043	1197	670	98	25	53	Oktibbeha County
28107	1038	461	546	1	10	20	Panola County
28109	1585	1268	218	8	24	67	Pearl River County
28111	325	252	64	0	3	6	Perry County
28113	1084	452	581	8	9	34	Pike County
28115	1056	756	158	12	11	119	Pontotoc County
28117	798	643	120	1	17	17	Prentiss County
28119	224	41	167	3	1	12	Quitman County
28121	4865	3462	1070	59	59	215	Rankin County
28123	965	410	346	4	13	192	Scott County
28125	102	27	70	0	0	5	Sharkey County
28127	835	500	301	0	2	32	Simpson County
28129	468	332	115	3	3	15	Smith County
28131	586	435	122	2	9	18	Stone County
28133	1451	317	1089	5	13	27	Sunflower County
28135	915	221	438	34	24	198	Tallahatchie County
28137	801	510	266	1	3	21	Tate County
28139	650	488	112	2	10	38	Tippah County
28141	539	499	17	1	4	18	Tishomingo County
28143	344	44	259	17	6	18	Tunica County
28145	935	715	129	7	10	74	Union County
28147	399	193	187	0	4	15	Walthall County
28149	1345	593	703	13	11	25	Warren County
28151	1450	365	1041	15	6	23	Washington County
28153	645	379	243	5	2	16	Wayne County
28155	307	223	63	0	3	18	Webster County
28157	484	96	379	0	4	5	Wilkinson County
28159	566	274	268	0	11	13	Winston County
28161	338	179	143	0	4	12	Yalobusha County
28163	1411	305	805	18	19	264	Yazoo County
29001	627	553	9	21	20	24	Adair County
29003	438	415	3	4	8	8	Andrew County
29005	132	123	0	0	4	5	Atchison County
29007	637	545	43	8	12	29	Audrain County
29009	941	758	11	31	20	121	Barry County
29011	280	246	4	3	12	15	Barton County
29013	441	405	17	0	9	10	Bates County
29015	384	350	1	1	6	26	Benton County
29017	325	315	0	0	4	6	Bollinger County
29019	7513	5938	644	422	162	347	Boone County
29021	3556	2840	346	55	65	250	Buchanan County
29023	1313	1162	85	7	26	33	Butler County
29025	225	196	5	1	5	18	Caldwell County
29027	1656	1392	155	10	48	51	Callaway County
29029	1087	994	16	12	25	40	Camden County
29031	2517	2124	211	41	61	80	Cape Girardeau County
29033	218	209	2	0	1	6	Carroll County
29035	159	146	1	1	5	6	Carter County
29037	2875	2527	113	27	54	154	Cass County
29039	296	276	0	1	10	9	Cedar County
29041	187	173	8	0	2	4	Chariton County
29043	2392	2203	22	14	44	109	Christian County
29045	178	167	3	2	3	3	Clark County
29047	7899	6229	604	232	244	590	Clay County
29049	595	539	7	6	24	19	Clinton County
29051	2780	2008	577	46	46	103	Cole County
29053	815	604	171	5	16	19	Cooper County
29055	718	681	6	0	8	23	Crawford County
29057	155	139	2	3	7	4	Dade County
29059	426	397	2	4	10	13	Dallas County
29061	196	186	3	0	3	4	Daviess County
29063	777	478	242	0	14	43	DeKalb County
29065	424	387	3	7	11	16	Dent County
29067	314	299	0	0	7	8	Douglas County
29069	798	618	98	3	14	65	Dunklin County
29071	3151	2944	58	15	49	85	Franklin County
29073	369	358	3	1	5	2	Gasconade County
29075	178	168	1	4	1	4	Gentry County
29077	10300	8815	420	271	306	488	Greene County
29079	330	309	5	1	5	10	Grundy County
29081	205	190	1	0	2	12	Harrison County
29083	598	546	11	3	13	25	Henry County
29085	166	153	2	1	4	6	Hickory County
29087	104	99	0	2	1	2	Holt County
29089	268	236	21	1	5	5	Howard County
29091	1220	1136	8	0	33	43	Howell County
29093	281	261	3	0	8	9	Iron County
29095	26235	16978	5553	636	801	2267	Jackson County
29097	4227	3452	138	46	183	408	Jasper County
29099	7042	6607	142	47	89	157	Jefferson County
29101	2396	1886	176	103	83	148	Johnson County
29103	85	79	1	0	4	1	Knox County
29105	959	895	17	4	20	23	Laclede County
29107	884	789	32	2	25	36	Lafayette County
29109	967	864	2	5	17	79	Lawrence County
29111	259	240	10	1	2	6	Lewis County
29113	1671	1545	41	4	28	53	Lincoln County
29115	294	270	5	1	4	14	Linn County
29117	368	341	7	2	5	13	Livingston County
29119	660	472	11	15	76	86	McDonald County
29121	373	353	10	3	3	4	Macon County
29123	357	338	3	1	3	12	Madison County
29125	207	196	4	0	6	1	Maries County
29127	841	740	53	4	22	22	Marion County
29129	72	67	1	0	1	3	Mercer County
29131	719	685	3	1	16	14	Miller County
29133	591	311	253	1	11	15	Mississippi County
29135	586	429	108	2	9	38	Moniteau County
29137	211	190	8	0	6	7	Monroe County
29139	308	283	6	2	2	15	Montgomery County
29141	529	491	7	2	14	15	Morgan County
29143	479	399	64	1	5	10	New Madrid County
29145	1732	1451	30	29	103	119	Newton County
29147	750	645	54	9	12	30	Nodaway County
29149	253	238	0	0	10	5	Oregon County
29151	392	388	1	0	0	3	Osage County
29153	179	164	1	0	6	8	Ozark County
29155	483	335	120	3	4	21	Pemiscot County
29157	562	525	6	4	4	23	Perry County
29159	1395	1139	60	23	28	145	Pettis County
29161	1584	1290	83	108	36	67	Phelps County
29163	775	572	164	1	9	29	Pike County
29165	3045	2379	243	126	90	207	Platte County
29167	774	708	13	10	13	30	Polk County
29169	3041	2028	373	99	121	420	Pulaski County
29171	116	107	0	0	1	8	Putnam County
29173	226	214	6	0	4	2	Ralls County
29175	1031	853	130	3	16	29	Randolph County
29177	623	572	10	5	12	24	Ray County
29179	146	135	4	0	3	4	Reynolds County
29181	369	350	2	0	8	9	Ripley County
29183	11790	10047	634	301	218	590	St. Charles County
29185	233	214	5	2	4	8	St. Clair County
29186	482	450	14	2	4	12	Ste. Genevieve County
29187	2955	2412	436	5	34	68	St. Francois County
29189	30407	19073	7871	1713	666	1084	St. Louis County
29195	708	531	70	5	24	78	Saline County
29197	141	135	0	0	4	2	Schuyler County
29199	133	133	0	0	0	0	Scotland County
29201	1178	965	157	4	18	34	Scott County
29203	239	220	4	1	8	6	Shannon County
29205	141	131	1	0	1	8	Shelby County
29207	862	809	16	2	9	26	Stoddard County
29209	611	571	8	4	3	25	Stone County
29211	160	105	7	0	2	46	Sullivan County
29213	1566	1294	61	27	43	141	Taney County
29215	874	684	145	1	10	34	Texas County
29217	574	540	9	0	9	16	Vernon County
29219	983	883	26	4	22	48	Warren County
29221	837	729	80	2	15	11	Washington County
29223	335	315	6	2	4	8	Wayne County
29225	1157	1042	57	4	15	39	Webster County
29227	45	42	2	0	0	1	Worth County
29229	494	463	2	1	10	18	Wright County
29510	15752	8639	5177	850	373	713	St. Louis city
30001	232	202	8	0	11	11	Beaverhead County
30003	463	82	5	0	348	28	Big Horn County
30005	192	48	1	1	127	15	Blaine County
30007	93	85	2	0	6	0	Broadwater County
30009	223	198	2	1	5	17	Carbon County
30011	26	25	0	0	1	0	Carter County
30013	3134	2468	166	30	235	235	Cascade County
30015	187	117	0	1	64	5	Chouteau County
30017	381	343	8	0	11	19	Custer County
30019	39	33	1	0	1	4	Daniels County
30021	394	345	2	0	24	23	Dawson County
30023	304	252	3	1	23	25	Deer Lodge County
30025	124	116	1	0	3	4	Fallon County
30027	289	268	7	0	10	4	Fergus County
30029	2621	2344	15	26	104	132	Flathead County
30031	4387	3960	42	52	158	175	Gallatin County
30033	30	30	0	0	0	0	Garfield County
30035	453	125	2	1	310	15	Glacier County
30037	20	18	0	0	1	1	Golden Valley County
30039	46	44	1	0	1	0	Granite County
30041	646	456	4	6	159	21	Hill County
30043	234	216	1	0	7	10	Jefferson County
30045	37	32	0	0	1	4	Judith Basin County
30047	699	351	10	1	292	45	Lake County
30049	1944	1699	32	17	109	87	Lewis and Clark County
30051	60	55	1	0	0	4	Liberty County
30053	371	349	1	3	9	9	Lincoln County
30055	43	39	0	0	3	1	McCone County
30057	174	154	1	1	6	12	Madison County
30059	40	36	0	0	0	4	Meagher County
30061	104	88	1	2	8	5	Mineral County
30063	4642	4037	35	93	247	230	Missoula County
30065	89	77	0	0	7	5	Musselshell County
30067	369	342	2	0	9	16	Park County
30069	12	12	0	0	0	0	Petroleum County
30071	85	64	1	2	13	5	Phillips County
30073	174	132	0	1	36	5	Pondera County
30075	45	43	0	0	0	2	Powder River County
30077	336	278	6	0	38	14	Powell County
30079	26	22	1	1	0	2	Prairie County
30081	810	724	4	3	23	56	Ravalli County
30083	438	359	7	4	23	45	Richland County
30085	439	130	3	0	293	13	Roosevelt County
30087	278	135	1	1	133	8	Rosebud County
30089	192	154	5	4	18	11	Sanders County
30091	98	85	0	0	4	9	Sheridan County
30093	1130	960	14	35	47	74	Silver Bow County
30095	184	166	0	0	6	12	Stillwater County
30097	67	64	1	1	1	0	Sweet Grass County
30099	116	106	1	0	4	5	Teton County
30101	224	185	4	0	20	15	Toole County
30103	20	19	0	0	0	1	Treasure County
30105	192	159	0	1	26	6	Valley County
30107	45	42	0	0	1	2	Wheatland County
30109	28	24	0	0	1	3	Wibaux County
30111	5324	4427	89	35	403	370	Yellowstone County
31001	961	812	16	15	19	99	Adams County
31003	138	125	2	0	4	7	Antelope County
31005	11	11	0	0	0	0	Arthur County
31007	21	21	0	0	0	0	Banner County
31009	10	9	0	0	1	0	Blaine County
31011	136	131	0	0	4	1	Boone County
31013	321	249	6	1	13	52	Box Butte County
31015	34	34	0	0	0	0	Boyd County
31017	59	56	0	1	1	1	Brown County
31019	1747	1427	57	58	14	191	Buffalo County
31021	139	130	3	1	2	3	Burt County
31023	189	161	4	1	11	12	Butler County
31025	591	543	6	4	8	30	Cass County
31027	194	184	1	0	3	6	Cedar County
31029	101	71	0	0	1	29	Chase County
31031	127	118	0	0	4	5	Cherry County
31033	331	281	3	8	9	30	Cheyenne County
31035	162	142	2	0	5	13	Clay County
31037	327	131	32	14	5	145	Colfax County
31039	190	159	0	0	2	29	Cuming County
31041	275	258	5	0	2	10	Custer County
31043	620	261	51	23	22	263	Dakota County
31045	221	178	5	4	12	22	Dawes County
31047	727	324	80	8	4	311	Dawson County
31049	34	26	0	1	1	6	Deuel County
31051	132	106	0	1	3	22	Dixon County
31053	988	796	15	9	17	151	Dodge County
31055	21448	15044	2118	1072	544	2670	Douglas County
31057	31	28	0	0	0	3	Dundy County
31059	153	137	0	4	1	11	Fillmore County
31061	67	58	1	0	5	3	Franklin County
31063	63	60	0	0	1	2	Frontier County
31065	110	100	1	0	2	7	Furnas County
31067	541	507	7	0	9	18	Gage County
31069	43	39	1	0	0	3	Garden County
31071	45	44	1	0	0	0	Garfield County
31073	45	39	3	0	0	3	Gosper County
31075	25	24	0	0	0	1	Grant County
31077	55	54	0	0	0	1	Greeley County
31079	1975	1150	86	33	30	676	Hall County
31081	231	217	2	0	1	11	Hamilton County
31083	64	59	0	0	1	4	Harlan County
31085	35	30	1	0	0	4	Hayes County
31087	57	48	0	2	5	2	Hitchcock County
31089	230	211	2	5	6	6	Holt County
31091	12	12	0	0	0	0	Hooker County
31093	158	146	1	0	1	10	Howard County
31095	175	155	2	0	6	12	Jefferson County
31097	245	121	60	3	8	53	Johnson County
31099	159	140	0	0	3	16	Kearney County
31101	197	177	3	0	0	17	Keith County
31103	13	11	0	0	0	2	Keya Paha County
31105	102	88	0	0	4	10	Kimball County
31107	153	126	0	2	21	4	Knox County
31109	11745	9005	577	735	394	1034	Lancaster County
31111	963	817	10	8	20	108	Lincoln County
31113	24	24	0	0	0	0	Logan County
31115	16	16	0	0	0	0	Loup County
31117	8	8	0	0	0	0	McPherson County
31119	1183	884	22	28	27	222	Madison County
31121	202	180	3	1	6	12	Merrick County
31123	116	92	1	0	3	20	Morrill County
31125	83	77	1	2	0	3	Nance County
31127	215	200	7	0	4	4	Nemaha County
31129	77	76	0	0	0	1	Nuckolls County
31131	410	343	7	1	9	50	Otoe County
31133	51	46	0	0	1	4	Pawnee County
31135	68	64	0	0	1	3	Perkins County
31137	253	216	2	0	2	33	Phelps County
31139	164	157	0	0	2	5	Pierce County
31141	1051	752	15	44	20	220	Platte County
31143	102	87	0	1	3	11	Polk County
31145	301	260	9	1	3	28	Red Willow County
31147	187	166	1	0	15	5	Richardson County
31149	25	23	0	0	0	2	Rock County
31151	420	218	12	21	6	163	Saline County
31153	6425	4987	329	175	197	737	Sarpy County
31155	509	463	8	5	6	27	Saunders County
31157	1010	670	10	5	35	290	Scotts Bluff County
31159	444	416	4	4	3	17	Seward County
31161	99	75	1	0	17	6	Sheridan County
31163	49	48	0	0	0	1	Sherman County
31165	21	17	0	0	4	0	Sioux County
31167	166	146	1	0	2	17	Stanton County
31169	99	94	0	0	2	3	Thayer County
31171	20	20	0	0	0	0	Thomas County
31173	208	66	4	2	123	13	Thurston County
31175	75	73	0	0	0	2	Valley County
31177	458	408	16	1	12	21	Washington County
31179	275	243	9	1	7	15	Wayne County
31181	86	76	1	0	2	7	Webster County
31183	28	27	0	0	1	0	Wheeler County
31185	405	375	6	3	5	16	York County
32001	905	611	51	29	76	138	Churchill County
32003	79773	31421	9503	7659	3898	27292	Clark County
32005	1193	858	13	32	60	230	Douglas County
32007	2181	1431	36	10	123	581	Elko County
32009	23	11	3	0	2	7	Esmeralda County
32011	59	43	0	2	2	12	Eureka County
32013	603	399	7	5	36	156	Humboldt County
32015	219	152	2	0	13	52	Lander County
32017	168	129	13	1	4	21	Lincoln County
32019	1517	1036	24	29	75	353	Lyon County
32021	135	73	5	5	34	18	Mineral County
32023	943	620	48	12	55	208	Nye County
32027	338	167	34	6	14	117	Pershing County
32029	89	69	1	1	6	12	Storey County
32031	18121	10889	517	1110	894	4711	Washoe County
32033	475	246	66	10	19	134	White Pine County
32510	1885	1109	101	43	83	549	Carson City
33001	1550	1433	16	41	23	37	Belknap County
33003	1020	961	7	9	19	24	Carroll County
33005	2470	2285	22	55	45	63	Cheshire County
33007	892	832	17	11	5	27	Coos County
33009	2945	2573	50	146	82	94	Grafton County
33011	13599	11253	336	624	246	1140	Hillsborough County
33013	4539	4131	106	119	59	124	Merrimack County
33015	9085	8191	116	207	120	451	Rockingham County
33017	4057	3605	76	149	82	145	Strafford County
33019	1167	1106	7	2	19	33	Sullivan County
34001	8448	4244	1360	686	129	2029	Atlantic County
34003	26104	12921	1595	4405	349	6834	Bergen County
34005	14573	9050	2738	694	364	1727	Burlington County
34007	17759	9436	3324	1010	305	3684	Camden County
34009	2857	2168	190	37	63	399	Cape May County
34011	6693	2389	1848	111	130	2215	Cumberland County
34013	26947	6384	11256	1347	380	7580	Essex County
34015	9349	7296	959	239	160	695	Gloucester County
34017	35539	11889	3209	7410	489	12542	Hudson County
34019	2663	2146	119	105	32	261	Hunterdon County
34021	12290	5433	2587	1039	225	3006	Mercer County
34023	30053	13021	2734	6989	427	6882	Middlesex County
34025	17423	11994	1612	898	272	2647	Monmouth County
34027	13103	8437	511	1396	201	2558	Morris County
34029	16838	13463	730	300	216	2129	Ocean County
34031	17728	6173	2050	998	229	8278	Passaic County
34033	1858	1341	280	13	37	187	Salem County
34035	8440	4331	871	1323	131	1784	Somerset County
34037	3781	3211	120	68	49	333	Sussex County
34039	17812	5579	4014	931	210	7078	Union County
34041	2998	2371	116	141	45	325	Warren County
35001	26569	9678	824	743	2071	13253	Bernalillo County
35003	66	38	3	1	8	16	Catron County
35005	2106	717	44	15	60	1270	Chaves County
35006	1088	152	11	9	411	505	Cibola County
35007	344	104	6	8	17	209	Colfax County
35009	2616	1416	179	59	63	899	Curry County
35011	36	14	0	0	2	20	De Baca County
35013	7087	1725	208	132	148	4874	Doña Ana County
35015	2184	963	36	9	59	1117	Eddy County
35017	693	252	10	3	17	411	Grant County
35019	199	35	8	3	7	146	Guadalupe County
35021	11	5	0	0	0	6	Harding County
35023	119	40	0	2	1	76	Hidalgo County
35025	2932	932	161	28	61	1750	Lea County
35027	428	237	7	1	16	167	Lincoln County
35028	394	243	3	49	11	88	Los Alamos County
35029	740	177	4	1	9	549	Luna County
35031	2945	152	12	20	2400	361	McKinley County
35033	115	13	1	2	0	99	Mora County
35035	2757	1360	154	48	228	967	Otero County
35037	182	74	2	3	7	96	Quay County
35039	1171	111	2	5	216	837	Rio Arriba County
35041	737	394	34	4	18	287	Roosevelt County
35043	4196	1447	96	48	747	1858	Sandoval County
35045	4316	1482	42	34	1894	864	San Juan County
35047	905	99	34	3	19	750	San Miguel County
35049	4184	1240	88	59	219	2578	Santa Fe County
35051	243	116	3	0	8	116	Sierra County
35053	554	173	12	7	79	283	Socorro County
35055	795	218	6	2	61	508	Taos County
35057	547	239	24	0	34	250	Torrance County
35059	221	64	13	4	6	134	Union County
35061	2476	684	47	12	161	1572	Valencia County
36001	9858	6849	1414	677	203	715	Albany County
36003	1311	1220	15	25	20	31	Allegany County
36005	59449	4946	16907	2530	634	34432	Bronx County
36007	5825	4574	406	365	136	344	Broome County
36009	2213	1964	38	29	115	67	Cattaraugus County
36011	2762	2118	400	21	65	158	Cayuga County
36013	4256	3487	183	34	103	449	Chautauqua County
36015	2847	2180	393	50	71	153	Chemung County
36017	1357	1252	26	12	23	44	Chenango County
36019	2884	2274	341	40	53	176	Clinton County
36021	1679	1378	131	37	28	105	Columbia County
36023	1440	1290	48	11	19	72	Cortland County
36025	1163	1059	27	8	12	57	Delaware County
36027	9291	5989	1359	359	182	1402	Dutchess County
36029	35239	25687	4741	1937	724	2150	Erie County
36031	1297	964	175	8	20	130	Essex County
36033	2273	1424	491	12	139	207	Franklin County
36035	1665	1455	97	8	30	75	Fulton County
36037	1902	1635	110	18	38	101	Genesee County
36039	1472	1086	202	15	20	149	Greene County
36041	85	81	1	0	2	1	Hamilton County
36043	1782	1660	38	8	13	63	Herkimer County
36045	6501	4637	736	137	170	821	Jefferson County
36047	121406	48575	30888	15288	2147	24508	Kings County
36049	804	748	16	8	6	26	Lewis County
36051	1995	1563	210	29	32	161	Livingston County
36053	1916	1757	44	18	37	60	Madison County
36055	28025	19310	4172	1435	641	2467	Monroe County
36057	1555	1179	44	9	30	293	Montgomery County
36059	40479	21492	5587	3947	563	8890	Nassau County
36061	92484	47865	9498	12094	1894	21133	New York County
36063	6867	5723	547	103	220	274	Niagara County
36065	7659	5756	844	368	138	553	Oneida County
36067	16208	11978	1796	1041	504	889	Onondaga County
36069	3062	2638	83	55	44	242	Ontario County
36071	10661	6223	1288	296	228	2626	Orange County
36073	1380	1070	163	10	25	112	Orleans County
36075	4064	3750	53	29	82	150	Oswego County
36077	1611	1398	61	25	31	96	Otsego County
36079	2677	1957	96	57	44	523	Putnam County
36081	97910	23915	15575	26112	2104	30204	Queens County
36083	6057	4831	490	300	126	310	Rensselaer County
36085	16632	9601	1825	1451	236	3519	Richmond County
36087	9965	5359	1319	689	141	2457	Rockland County
36089	3832	3133	364	39	99	197	St. Lawrence County
36091	6877	5975	157	211	193	341	Saratoga County
36093	5060	3544	587	299	190	440	Schenectady County
36095	832	774	8	4	17	29	Schoharie County
