ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26051	1090	1067	2	2	8	11	Gladwin County
26053	639	618	1	1	16	3	Gogebic County
26055	2745	2682	11	8	25	19	Grand Traverse County
26057	1011	964	12	1	4	30	Gratiot County
26059	1314	1287	2	0	12	13	Hillsdale County
26061	969	942	4	4	13	6	Houghton County
26063	1131	1120	0	3	3	5	Huron County
26065	5993	5018	532	147	62	234	Ingham County
26067	1511	1443	19	4	21	24	Ionia County
26069	1101	1066	9	2	18	6	Iosco County
26071	519	510	0	0	5	4	Iron County
26073	1347	1255	10	11	44	27	Isabella County
26075	4243	3953	173	18	43	56	Jackson County
26077	5643	4987	404	70	79	103	Kalamazoo County
26079	617	595	3	0	12	7	Kalkaska County
26081	12648	10994	811	263	94	486	Kent County
26083	145	143	0	0	2	0	Keweenaw County
26085	554	478	64	0	11	1	Lake County
26087	2557	2471	11	5	22	48	Lapeer County
26089	963	924	1	3	21	14	Leelanau County
26091	2873	2697	26	10	32	108	Lenawee County
26093	5145	5021	15	28	32	49	Livingston County
26095	215	199	2	1	13	0	Luce County
26097	459	395	2	0	60	2	Mackinac County
26099	20857	18658	1193	603	179	224	Macomb County
26101	983	942	3	1	27	10	Manistee County
26103	2083	2019	13	4	40	7	Marquette County
26105	1080	1043	5	2	15	15	Mason County
26107	1180	1136	20	1	17	6	Mecosta County
26109	844	818	0	2	19	5	Menominee County
26111	2087	1994	21	21	26	25	Midland County
26113	479	464	3	1	5	6	Missaukee County
26115	4146	3990	58	12	28	58	Monroe County
26117	1710	1649	23	1	18	19	Montcalm County
26119	499	484	2	0	12	1	Montmorency County
26121	4365	3817	385	11	62	90	Muskegon County
26123	1504	1430	23	1	26	24	Newaygo County
26125	31071	25160	3907	1248	285	471	Oakland County
26127	870	813	3	1	13	40	Oceana County
26129	792	767	1	3	14	7	Ogemaw County
26131	356	346	0	0	7	3	Ontonagon County
26133	738	718	1	2	10	7	Osceola County
26135	369	354	2	0	10	3	Oscoda County
26137	854	830	2	5	7	10	Otsego County
26139	6070	5639	41	100	49	241	Ottawa County
26141	595	579	2	1	12	1	Presque Isle County
26143	1211	1186	9	0	6	10	Roscommon County
26145	5224	4092	772	48	42	270	Saginaw County
26147	4617	4404	76	23	39	75	St. Clair County
26149	1577	1499	37	10	13	18	St. Joseph County
26151	1267	1212	5	5	19	26	Sanilac County
26153	356	344	0	0	12	0	Schoolcraft County
26155	1933	1868	6	3	21	35	Shiawassee County
26157	1616	1551	19	3	13	30	Tuscola County
26159	2162	1991	60	2	32	77	Van Buren County
26161	7827	6584	750	287	80	126	Washtenaw County
26163	38792	23390	13042	912	469	979	Wayne County
26165	995	976	1	4	9	5	Wexford County
27001	766	748	3	0	11	4	Aitkin County
27003	7495	7021	126	164	93	91	Anoka County
27005	1067	1010	1	2	50	4	Becker County
27007	1160	1028	4	1	125	2	Beltrami County
27009	836	812	15	4	2	3	Benton County
27011	167	163	2	1	0	1	Big Stone County
27013	1339	1297	15	14	4	9	Blue Earth County
27015	700	691	0	2	1	6	Brown County
27017	990	947	2	1	38	2	Carlton County
27019	1791	1723	16	28	7	17	Carver County
27021	1195	1126	1	1	62	5	Cass County
27023	327	318	1	2	3	3	Chippewa County
27025	1325	1291	8	6	10	10	Chisago County
27027	1167	1113	11	12	13	18	Clay County
27029	292	274	0	0	14	4	Clearwater County
27031	254	230	1	1	22	0	Cook County
27033	345	333	3	6	0	3	Cottonwood County
27035	2169	2129	10	2	18	10	Crow Wing County
27037	8710	8031	195	235	49	200	Dakota County
27039	403	400	0	0	0	3	Dodge County
27041	1194	1175	1	0	8	10	Douglas County
27043	413	406	0	1	0	6	Faribault County
27045	610	608	0	0	2	0	Fillmore County
27047	911	879	1	3	5	23	Freeborn County
27049	1328	1304	1	3	12	8	Goodhue County
27051	190	190	0	0	0	0	Grant County
27053	25426	22244	1619	858	230	475	Hennepin County
27055	555	552	1	1	1	0	Houston County
27057	871	856	0	0	14	1	Hubbard County
27059	890	873	4	4	7	2	Isanti County
27061	1617	1569	1	0	41	6	Itasca County
27063	275	266	0	2	1	6	Jackson County
27065	477	472	0	1	3	1	Kanabec County
27067	1093	1049	9	1	3	31	Kandiyohi County
27069	147	146	0	0	0	1	Kittson County
27071	480	469	3	0	6	2	Koochiching County
27073	227	223	1	1	2	0	Lac qui Parle County
27075	386	380	0	1	4	1	Lake County
27077	169	163	0	2	4	0	Lake of the Woods County
27079	746	725	1	5	5	10	Le Sueur County
27081	154	154	0	0	0	0	Lincoln County
27083	553	539	4	3	0	7	Lyon County
27085	907	886	1	4	3	13	McLeod County
27087	151	101	0	0	48	2	Mahnomen County
27089	287	278	0	0	3	6	Marshall County
27091	623	612	0	1	1	9	Martin County
27093	653	645	1	2	0	5	Meeker County
27095	734	709	2	3	17	3	Mille Lacs County
27097	920	910	0	0	9	1	Morrison County
27099	1007	971	1	8	6	21	Mower County
27101	300	298	0	1	1	0	Murray County
27103	879	853	9	4	2	11	Nicollet County
27105	487	421	8	18	4	36	Nobles County
27107	190	182	1	0	3	4	Norman County
27109	3053	2811	58	110	20	54	Olmsted County
27111	2055	2024	6	3	7	15	Otter Tail County
27113	317	314	1	0	0	2	Pennington County
27115	862	829	2	1	22	8	Pine County
27117	230	229	0	1	0	0	Pipestone County
27119	832	804	2	1	11	14	Polk County
27121	413	411	0	0	2	0	Pope County
27123	11228	9639	566	614	121	288	Ramsey County
27125	123	123	0	0	0	0	Red Lake County
27127	417	405	0	2	7	3	Redwood County
27129	409	397	2	0	3	7	Renville County
27131	1478	1414	15	11	10	28	Rice County
27133	277	273	1	0	2	1	Rock County
27135	399	386	0	7	4	2	Roseau County
27137	6019	5858	20	18	109	14	St. Louis County
27139	2331	2125	32	84	32	58	Scott County
27141	1757	1714	10	9	14	10	Sherburne County
27143	372	363	1	1	0	7	Sibley County
27145	3386	3271	46	32	9	28	Stearns County
27147	865	835	8	5	6	11	Steele County
27149	210	206	1	0	1	2	Stevens County
27151	304	301	0	1	0	2	Swift County
27153	751	731	1	1	6	12	Todd County
27155	87	84	0	0	2	1	Traverse County
27157	657	644	1	4	3	5	Wabasha County
27159	409	402	0	0	4	3	Wadena County
27161	537	523	1	0	5	8	Waseca County
27163	5957	5562	98	172	51	74	Washington County
27165	256	234	0	4	0	18	Watonwan County
27167	149	143	0	1	3	2	Wilkin County
27169	1232	1200	2	7	10	13	Winona County
27171	2522	2456	14	9	16	27	Wright County
27173	252	244	0	1	6	1	Yellow Medicine County
28001	800	415	367	2	3	13	Adams County
28003	974	900	63	2	4	5	Alcorn County
28005	396	257	130	0	6	3	Amite County
28007	526	349	166	2	2	7	Attala County
28009	260	186	63	0	9	2	Benton County
28011	796	317	459	4	3	13	Bolivar County
28013	409	318	85	0	3	3	Calhoun County
28015	368	277	88	0	1	2	Carroll County
28017	407	265	131	1	2	8	Chickasaw County
28019	253	206	47	0	0	0	Choctaw County
28021	208	62	141	1	1	3	Claiborne County
28023	460	353	104	1	1	1	Clarke County
28025	554	323	225	0	3	3	Clay County
28027	550	212	327	4	4	3	Coahoma County
28029	743	450	277	3	6	7	Copiah County
28031	517	385	128	0	2	2	Covington County
28033	3567	2828	578	37	25	99	DeSoto County
28035	1501	1090	367	12	10	22	Forrest County
28037	218	168	47	1	0	2	Franklin County
28039	592	558	28	0	4	2	George County
28041	315	266	43	0	5	1	Greene County
28043	580	392	178	3	4	3	Grenada County
28045	1376	1240	73	8	28	27	Hancock County
28047	4598	3600	700	94	63	141	Harrison County
28049	4769	2048	2630	35	10	46	Hinds County
28051	376	95	276	0	1	4	Holmes County
28053	205	84	117	1	0	3	Humphreys County
28055	20	14	6	0	0	0	Issaquena County
28057	570	533	25	2	7	3	Itawamba County
28059	3482	2739	593	42	39	69	Jackson County
28061	483	302	175	0	1	5	Jasper County
28063	163	34	128	0	0	1	Jefferson County
28065	367	191	173	0	0	3	Jefferson Davis County
28067	1708	1310	348	6	10	34	Jones County
28069	289	136	145	0	6	2	Kemper County
28071	1030	835	167	11	4	13	Lafayette County
28073	1233	1076	141	3	9	4	Lamar County
28075	1938	1350	567	8	8	5	Lauderdale County
28077	336	241	90	1	3	1	Lawrence County
28079	567	364	165	2	29	7	Leake County
28081	1917	1579	312	7	8	11	Lee County
28083	610	241	354	6	4	5	Leflore County
28085	940	703	224	2	7	4	Lincoln County
28087	1398	920	452	4	10	12	Lowndes County
28089	2349	1636	657	38	6	12	Madison County
28091	670	513	146	1	1	9	Marion County
28093	926	551	359	0	6	10	Marshall County
28095	1060	789	254	2	9	6	Monroe County
28097	306	180	117	1	5	3	Montgomery County
28099	733	573	106	2	49	3	Neshoba County
28101	547	410	121	0	11	5	Newton County
28103	255	107	144	1	3	0	Noxubee County
28105	769	522	227	5	4	11	Oktibbeha County
28107	810	522	276	0	5	7	Panola County
28109	1662	1454	141	4	24	39	Pearl River County
28111	331	282	46	0	3	0	Perry County
28113	1024	583	424	1	4	12	Pike County
28115	714	601	90	0	9	14	Pontotoc County
28117	635	574	51	0	6	4	Prentiss County
28119	174	81	93	0	0	0	Quitman County
28121	3332	2849	405	22	21	35	Rankin County
28123	642	403	201	2	3	33	Scott County
28125	119	50	65	3	0	1	Sharkey County
28127	724	530	186	1	3	4	Simpson County
28129	456	373	76	0	2	5	Smith County
28131	501	425	65	0	7	4	Stone County
28133	507	198	303	1	1	4	Sunflower County
28135	324	171	141	1	5	6	Tallahatchie County
28137	746	562	160	2	9	13	Tate County
28139	572	492	63	2	2	13	Tippah County
28141	608	584	18	0	2	4	Tishomingo County
28143	190	78	107	0	1	4	Tunica County
28145	757	654	95	0	3	5	Union County
28147	396	256	131	2	4	3	Walthall County
28149	1201	761	404	10	7	19	Warren County
28151	1114	448	639	12	6	9	Washington County
28153	526	369	150	0	2	5	Wayne County
28155	264	210	46	1	4	3	Webster County
28157	250	111	137	0	1	1	Wilkinson County
28159	490	313	172	0	5	0	Winston County
28161	403	278	119	0	3	3	Yalobusha County
28163	510	301	201	2	2	4	Yazoo County
29001	526	516	1	2	5	2	Adair County
29003	463	453	2	1	2	5	Andrew County
29005	190	185	0	0	2	3	Atchison County
29007	669	608	41	2	11	7	Audrain County
29009	1150	1090	4	9	18	29	Barry County
29011	304	294	4	0	4	2	Barton County
29013	429	421	2	0	4	2	Bates County
29015	878	858	2	1	11	6	Benton County
29017	368	358	1	1	6	2	Bollinger County
29019	3380	3009	209	73	46	43	Boone County
29021	2016	1889	63	12	19	33	Buchanan County
29023	1133	1057	34	9	21	12	Butler County
29025	286	280	0	0	6	0	Caldwell County
29027	1153	1085	32	5	21	10	Callaway County
29029	2088	2060	1	0	19	8	Camden County
29031	1822	1725	60	8	17	12	Cape Girardeau County
29033	282	274	7	0	0	1	Carroll County
29035	186	183	0	0	2	1	Carter County
29037	2348	2204	59	12	37	36	Cass County
29039	511	498	3	0	7	3	Cedar County
29041	243	233	7	0	3	0	Chariton County
29043	2033	1974	5	7	30	17	Christian County
29045	197	194	0	1	2	0	Clark County
29047	5252	4807	154	53	44	194	Clay County
29049	602	585	8	0	5	4	Clinton County
29051	1884	1755	81	9	20	19	Cole County
29053	464	432	20	0	11	1	Cooper County
29055	712	695	4	1	8	4	Crawford County
29057	269	258	0	0	9	2	Dade County
29059	506	492	0	0	6	8	Dallas County
29061	274	265	1	0	4	4	Daviess County
29063	288	274	11	0	2	1	DeKalb County
29065	453	442	0	0	10	1	Dent County
29067	500	485	0	2	11	2	Douglas County
29069	730	670	35	3	8	14	Dunklin County
29071	2612	2538	27	7	22	18	Franklin County
29073	431	425	0	1	5	0	Gasconade County
29075	155	152	1	0	2	0	Gentry County
29077	6593	6266	90	67	98	72	Greene County
29079	268	261	0	0	5	2	Grundy County
29081	243	239	1	0	1	2	Harrison County
29083	701	675	2	0	13	11	Henry County
29085	489	471	1	0	15	2	Hickory County
29087	155	152	0	0	3	0	Holt County
29089	274	260	12	0	1	1	Howard County
29091	1167	1132	4	2	19	10	Howell County
29093	317	309	4	0	2	2	Iron County
29095	14597	11002	2653	189	182	571	Jackson County
29097	2581	2410	19	16	85	51	Jasper County
29099	5489	5350	29	23	52	35	Jefferson County
29101	1047	976	35	4	23	9	Johnson County
29103	119	118	0	0	1	0	Knox County
29105	885	850	3	2	22	8	Laclede County
29107	845	809	12	5	11	8	Lafayette County
29109	1021	979	0	2	19	21	Lawrence County
29111	253	244	8	0	1	0	Lewis County
29113	1140	1106	19	1	6	8	Lincoln County
29115	363	355	3	0	4	1	Linn County
29117	368	362	1	0	4	1	Livingston County
29119	568	513	4	5	31	15	McDonald County
29121	482	469	5	1	5	2	Macon County
29123	322	314	0	0	6	2	Madison County
29125	270	264	0	1	5	0	Maries County
29127	749	708	33	3	3	2	Marion County
29129	119	118	0	0	1	0	Mercer County
29131	764	742	4	4	11	3	Miller County
29133	359	297	58	0	3	1	Mississippi County
29135	380	368	3	0	6	3	Moniteau County
29137	283	277	1	0	3	2	Monroe County
29139	322	309	9	1	2	1	Montgomery County
29141	772	739	6	2	19	6	Morgan County
29143	496	446	41	1	4	4	New Madrid County
29145	1652	1555	6	9	58	24	Newton County
29147	471	464	1	0	3	3	Nodaway County
29149	394	377	2	1	10	4	Oregon County
29151	367	359	0	0	5	3	Osage County
29153	395	379	2	0	10	4	Ozark County
29155	375	318	52	0	4	1	Pemiscot County
29157	475	465	2	2	5	1	Perry County
29159	974	908	27	1	13	25	Pettis County
29161	1076	981	15	42	29	9	Phelps County
29163	453	428	16	0	3	6	Pike County
29165	2207	2024	61	32	35	55	Platte County
29167	818	797	0	2	11	8	Polk County
29169	688	602	36	14	22	14	Pulaski County
29171	167	162	0	0	2	3	Putnam County
29173	383	371	5	1	3	3	Ralls County
29175	625	582	26	3	9	5	Randolph County
29177	625	600	9	0	14	2	Ray County
29179	216	202	1	0	12	1	Reynolds County
29181	397	386	0	0	6	5	Ripley County
29183	8484	7923	297	108	55	101	St. Charles County
29185	352	342	1	0	7	2	St. Clair County
29186	524	513	1	1	8	1	Ste. Genevieve County
29187	1549	1501	11	1	23	13	St. Francois County
29189	24045	19086	3956	592	142	269	St. Louis County
29195	636	579	25	4	10	18	Saline County
29197	104	103	0	0	1	0	Schuyler County
29199	113	110	0	2	0	1	Scotland County
29201	1017	925	71	1	10	10	Scott County
29203	295	275	1	1	17	1	Shannon County
29205	178	177	1	0	0	0	Shelby County
29207	818	791	6	0	13	8	Stoddard County
29209	1478	1449	0	0	17	12	Stone County
29211	186	169	2	0	1	14	Sullivan County
29213	1690	1602	13	7	44	24	Taney County
29215	746	707	8	0	23	8	Texas County
29217	590	569	1	3	12	5	Vernon County
29219	838	791	18	0	17	12	Warren County
29221	655	632	6	0	15	2	Washington County
29223	441	424	0	1	14	2	Wayne County
29225	908	885	0	2	16	5	Webster County
29227	63	60	0	0	2	1	Worth County
29229	510	493	4	3	8	2	Wright County
29510	5905	3129	2459	141	65	111	St. Louis city
30001	327	308	0	4	9	6	Beaverhead County
30003	289	163	0	0	121	5	Big Horn County
30005	140	96	0	1	41	2	Blaine County
30007	255	251	0	1	0	3	Broadwater County
30009	479	464	0	0	11	4	Carbon County
30011	34	34	0	0	0	0	Carter County
30013	2188	2043	12	24	87	22	Cascade County
30015	182	171	0	0	11	0	Chouteau County
30017	336	332	0	1	3	0	Custer County
30019	55	53	0	0	2	0	Daniels County
30021	256	248	0	0	4	4	Dawson County
30023	326	313	1	0	8	4	Deer Lodge County
30025	81	79	0	1	0	1	Fallon County
30027	453	440	0	0	5	8	Fergus County
30029	3201	3085	8	12	60	36	Flathead County
30031	2284	2225	1	10	23	25	Gallatin County
30033	56	55	0	0	1	0	Garfield County
30035	261	138	0	1	119	3	Glacier County
30037	36	35	0	0	0	1	Golden Valley County
30039	161	158	0	0	3	0	Granite County
30041	433	379	1	3	49	1	Hill County
30043	508	492	1	1	7	7	Jefferson County
30045	83	81	0	0	1	1	Judith Basin County
30047	983	815	1	1	150	16	Lake County
30049	2127	2044	4	5	48	26	Lewis and Clark County
30051	57	56	0	0	1	0	Liberty County
30053	883	853	3	0	16	11	Lincoln County
30055	59	59	0	0	0	0	McCone County
30057	465	458	0	0	3	4	Madison County
30059	82	80	0	0	2	0	Meagher County
30061	185	173	0	0	6	6	Mineral County
30063	3102	2977	13	21	62	29	Missoula County
30065	204	198	0	0	3	3	Musselshell County
30067	620	600	0	1	12	7	Park County
30069	17	17	0	0	0	0	Petroleum County
30071	133	125	0	0	7	1	Phillips County
30073	188	165	1	0	22	0	Pondera County
30075	73	71	0	0	2	0	Powder River County
30077	245	239	0	1	3	2	Powell County
30079	66	65	0	1	0	0	Prairie County
30081	1740	1684	4	4	22	26	Ravalli County
30083	269	259	0	0	6	4	Richland County
30085	205	122	0	1	81	1	Roosevelt County
30087	262	205	4	1	46	6	Rosebud County
30089	584	547	0	1	32	4	Sanders County
30091	103	99	0	0	4	0	Sheridan County
30093	975	925	3	4	20	23	Silver Bow County
30095	393	375	1	1	7	9	Stillwater County
30097	132	126	1	2	0	3	Sweet Grass County
30099	179	170	0	0	7	2	Teton County
30101	151	144	0	0	4	3	Toole County
30103	33	33	0	0	0	0	Treasure County
30105	235	224	0	1	9	1	Valley County
30107	101	97	0	0	2	2	Wheatland County
30109	39	39	0	0	0	0	Wibaux County
30111	3890	3682	8	3	88	109	Yellowstone County
31001	770	732	2	9	5	22	Adams County
31003	206	202	1	0	0	3	Antelope County
31005	16	15	0	0	0	1	Arthur County
31007	34	34	0	0	0	0	Banner County
31009	15	15	0	0	0	0	Blaine County
31011	138	135	0	0	2	1	Boone County
31013	314	294	0	1	1	18	Box Butte County
31015	96	96	0	0	0	0	Boyd County
31017	85	84	0	0	1	0	Brown County
31019	1002	946	8	5	7	36	Buffalo County
31021	207	204	0	0	3	0	Burt County
31023	238	237	0	1	0	0	Butler County
31025	731	717	1	2	5	6	Cass County
31027	254	252	0	0	2	0	Cedar County
31029	103	93	2	0	1	7	Chase County
31031	155	146	0	1	7	1	Cherry County
31033	261	248	0	0	1	12	Cheyenne County
31035	211	208	0	0	1	2	Clay County
31037	210	182	2	1	1	24	Colfax County
31039	254	254	0	0	0	0	Cuming County
31041	332	328	0	0	1	3	Custer County
31043	446	360	14	15	10	47	Dakota County
31045	215	204	1	0	6	4	Dawes County
31047	593	481	13	2	9	88	Dawson County
31049	61	60	0	0	0	1	Deuel County
31051	180	172	0	1	0	7	Dixon County
31053	921	871	2	3	4	41	Dodge County
31055	10741	9309	808	139	72	413	Douglas County
31057	68	66	0	0	0	2	Dundy County
31059	160	157	0	1	1	1	Fillmore County
31061	102	100	0	0	1	1	Franklin County
31063	76	73	0	0	2	1	Frontier County
31065	166	162	0	0	1	3	Furnas County
31067	627	610	2	3	7	5	Gage County
31069	45	45	0	0	0	0	Garden County
31071	69	68	0	0	0	1	Garfield County
31073	75	75	0	0	0	0	Gosper County
31075	17	17	0	0	0	0	Grant County
31077	81	78	0	0	0	3	Greeley County
31079	1371	1235	10	15	3	108	Hall County
31081	264	263	0	0	0	1	Hamilton County
31083	125	122	1	0	0	2	Harlan County
31085	35	35	0	0	0	0	Hayes County
31087	101	97	0	0	0	4	Hitchcock County
31089	307	301	0	1	1	4	Holt County
31091	32	32	0	0	0	0	Hooker County
31093	194	193	0	0	0	1	Howard County
31095	254	251	0	0	1	2	Jefferson County
31097	135	126	3	1	1	4	Johnson County
31099	175	171	0	0	0	4	Kearney County
31101	301	287	0	5	4	5	Keith County
31103	28	28	0	0	0	0	Keya Paha County
31105	111	105	0	0	0	6	Kimball County
31107	278	254	0	0	22	2	Knox County
31109	6511	6045	114	165	60	127	Lancaster County
31111	1007	940	6	5	11	45	Lincoln County
31113	19	19	0	0	0	0	Logan County
31115	26	26	0	0	0	0	Loup County
31117	9	9	0	0	0	0	McPherson County
31119	811	724	3	2	9	73	Madison County
31121	224	223	0	0	1	0	Merrick County
31123	140	133	0	0	0	7	Morrill County
31125	109	106	1	0	2	0	Nance County
31127	217	213	0	0	2	2	Nemaha County
31129	141	137	0	1	3	0	Nuckolls County
31131	433	407	1	2	0	23	Otoe County
31133	99	96	0	0	2	1	Pawnee County
31135	91	90	1	0	0	0	Perkins County
31137	228	222	0	0	3	3	Phelps County
31139	176	173	0	0	1	2	Pierce County
31141	733	700	1	1	2	29	Platte County
31143	187	182	0	1	3	1	Polk County
31145	299	290	1	0	2	6	Red Willow County
31147	257	244	3	0	6	4	Richardson County
31149	55	55	0	0	0	0	Rock County
31151	320	300	0	1	0	19	Saline County
31153	3220	2928	120	34	27	111	Sarpy County
31155	657	645	1	0	6	5	Saunders County
31157	945	816	1	3	15	110	Scotts Bluff County
31159	452	446	0	1	4	1	Seward County
31161	188	172	0	0	13	3	Sheridan County
31163	114	114	0	0	0	0	Sherman County
31165	37	37	0	0	0	0	Sioux County
31167	141	138	1	0	0	2	Stanton County
31169	167	165	0	1	1	0	Thayer County
31171	21	20	0	0	0	1	Thomas County
31173	123	83	1	0	39	0	Thurston County
31175	131	131	0	0	0	0	Valley County
31177	614	600	4	3	1	6	Washington County
31179	179	173	0	1	1	4	Wayne County
31181	108	103	0	1	2	2	Webster County
31183	27	27	0	0	0	0	Wheeler County
31185	356	351	1	0	2	2	York County
32001	756	669	8	16	27	36	Churchill County
32003	50684	34679	3881	4969	1075	6080	Clark County
32005	2093	1928	6	19	39	101	Douglas County
32007	962	748	12	9	52	141	Elko County
32009	43	37	0	0	3	3	Esmeralda County
32011	61	55	0	0	0	6	Eureka County
32013	423	349	2	0	22	50	Humboldt County
32015	143	115	1	2	8	17	Lander County
32017	209	194	6	0	4	5	Lincoln County
32019	2035	1798	15	26	82	114	Lyon County
32021	175	135	9	3	17	11	Mineral County
32023	2034	1795	37	9	62	131	Nye County
32027	192	159	6	0	9	18	Pershing County
32029	228	211	2	4	6	5	Storey County
32031	12782	10651	215	600	300	1016	Washoe County
32033	264	232	3	1	15	13	White Pine County
32510	1704	1478	19	26	57	124	Carson City
33001	2216	2175	6	5	20	10	Belknap County
33003	2122	2070	8	17	16	11	Carroll County
33005	2302	2245	7	16	19	15	Cheshire County
33007	1243	1223	4	0	13	3	Coos County
33009	2773	2701	8	18	27	19	Grafton County
33011	9893	9287	112	190	90	214	Hillsborough County
33013	4161	4053	27	17	39	25	Merrimack County
33015	8476	8212	63	92	44	65	Rockingham County
33017	2969	2853	17	57	25	17	Strafford County
33019	1489	1458	9	5	11	6	Sullivan County
34001	7023	5153	762	510	75	523	Atlantic County
34003	22639	16350	927	3052	145	2165	Bergen County
34005	10837	8485	1386	493	116	357	Burlington County
34007	11398	8289	1581	622	82	824	Camden County
34009	3579	3401	85	24	19	50	Cape May County
34011	3464	2398	427	39	61	539	Cumberland County
34013	14938	6929	4835	849	150	2175	Essex County
34015	6964	6016	526	195	71	156	Gloucester County
34017	11199	4248	960	1578	122	4291	Hudson County
34019	3520	3289	44	99	14	74	Hunterdon County
34021	7932	5587	1085	624	69	567	Mercer County
34023	17850	11354	1249	3349	137	1761	Middlesex County
34025	16105	13814	826	741	89	635	Monmouth County
34027	11867	9851	286	999	66	665	Morris County
34029	16759	15517	320	269	86	567	Ocean County
34031	10434	6177	791	580	95	2791	Passaic County
34033	1870	1578	198	22	16	56	Salem County
34035	7311	5306	534	963	43	465	Somerset County
34037	4013	3744	58	54	23	134	Sussex County
34039	11094	6482	2060	542	79	1931	Union County
34041	2762	2531	67	42	14	108	Warren County
35001	16425	9827	429	328	463	5378	Bernalillo County
35003	256	202	0	0	13	41	Catron County
35005	1470	896	15	4	23	532	Chaves County
35006	640	231	4	3	202	200	Cibola County
35007	521	342	2	0	12	165	Colfax County
35009	932	611	32	10	18	261	Curry County
35011	70	38	0	0	6	26	De Baca County
35013	4892	2492	69	29	61	2241	Doña Ana County
35015	1279	813	14	7	19	426	Eddy County
35017	1170	804	4	4	12	346	Grant County
35019	117	35	0	0	2	80	Guadalupe County
35021	31	17	0	0	0	14	Harding County
35023	144	91	2	0	1	50	Hidalgo County
35025	1188	723	33	3	24	405	Lea County
35027	868	700	8	4	18	138	Lincoln County
35028	503	432	6	17	3	45	Los Alamos County
35029	692	379	2	1	10	300	Luna County
35031	1238	286	7	5	764	176	McKinley County
35033	199	60	3	0	3	133	Mora County
35035	1758	1273	51	7	68	359	Otero County
35037	316	203	3	3	4	103	Quay County
35039	1165	312	1	2	107	743	Rio Arriba County
35041	362	251	5	0	6	100	Roosevelt County
35043	3901	2614	69	42	286	890	Sandoval County
35045	2691	1616	10	11	718	336	San Juan County
35047	866	272	4	1	11	578	San Miguel County
35049	5711	3917	53	44	120	1577	Santa Fe County
35051	570	469	4	1	14	82	Sierra County
35053	515	279	1	3	36	196	Socorro County
35055	1338	730	3	4	65	536	Taos County
35057	570	407	3	1	17	142	Torrance County
35059	105	75	0	0	1	29	Union County
35061	2152	1125	39	5	69	914	Valencia County
36001	7634	6571	611	221	69	162	Albany County
36003	1395	1376	1	6	8	4	Allegany County
36005	23265	4332	6856	1117	248	10712	Bronx County
36007	5065	4704	136	114	45	66	Broome County
36009	2291	2202	17	6	54	12	Cattaraugus County
36011	2232	2161	29	1	16	25	Cayuga County
36013	3663	3496	49	8	27	83	Chautauqua County
36015	2351	2210	82	12	21	26	Chemung County
36017	1561	1520	5	6	11	19	Chenango County
36019	2107	2014	28	16	26	23	Clinton County
36021	2175	2070	55	11	16	23	Columbia County
36023	1213	1170	13	5	12	13	Cortland County
36025	1724	1657	25	9	20	13	Delaware County
36027	7295	6108	513	240	63	371	Dutchess County
36029	22880	20045	1843	339	187	466	Erie County
36031	1308	1273	7	2	11	15	Essex County
36033	1352	1242	16	4	76	14	Franklin County
36035	1643	1592	8	8	16	19	Fulton County
36037	1548	1477	25	5	30	11	Genesee County
36039	1597	1508	34	10	10	35	Greene County
36041	250	245	0	1	2	2	Hamilton County
36043	1938	1899	11	3	12	13	Herkimer County
36045	2412	2320	26	7	33	26	Jefferson County
36047	49227	21090	14461	6074	459	7143	Kings County
36049	757	744	4	0	4	5	Lewis County
36051	1746	1676	20	10	20	20	Livingston County
36053	1902	1855	9	10	19	9	Madison County
36055	18050	15282	1622	396	120	630	Monroe County
36057	1393	1302	9	7	6	69	Montgomery County
36059	33979	25738	2599	2899	198	2545	Nassau County
36061	32894	18434	3708	3410	265	7077	New York County
36063	5907	5454	259	40	99	55	Niagara County
36065	6158	5713	187	98	32	128	Oneida County
36067	11011	9849	684	180	143	155	Onondaga County
36069	3355	3251	29	16	18	41	Ontario County
36071	8087	6527	534	199	74	753	Orange County
36073	1156	1094	32	6	11	13	Orleans County
36075	3159	3077	12	6	32	32	Oswego County
36077	1886	1830	10	6	19	21	Otsego County
36079	2684	2470	37	37	16	124	Putnam County
36081	48547	17419	7883	13064	832	9349	Queens County
36083	4229	3967	149	28	31	54	Rensselaer County
36085	11533	8626	669	1201	93	944	Richmond County
36087	7101	5202	723	611	47	518	Rockland County
36089	2908	2795	21	13	55	24	St. Lawrence County
36091	6284	6043	57	65	55	64	Saratoga County
36093	3732	3274	201	105	49	103	Schenectady County
36095	1065	1017	9	3	17	19	Schoharie County
36097	620	609	3	1	4	3	Schuyler County
36099	977	946	9	7	8	7	Seneca County
36101	2786	2677	42	19	34	14	Steuben County
36103	35726	29741	1645	1240	236	2864	Suffolk County
36105	2313	1995	108	39	17	154	Sullivan County
36107	1390	1347	14	1	13	15	Tioga County
36109	2325	2140	70	68	17	30	Tompkins County
36111	5363	4814	212	59	58	220	Ulster County
36113	2164	2114	11	11	20	8	Warren County
36115	1842	1781	19	6	19	17	Washington County
36117	2682	2525	75	3	31	48	Wayne County
36119	22051	15580	2483	1242	159	2587	Westchester County
36121	1150	1110	20	2	11	7	Wyoming County
36123	835	814	5	2	9	5	Yates County
