ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26037	2195	1951	32	63	38	111	Clinton County
26039	340	322	1	4	3	10	Crawford County
26041	916	852	2	4	46	12	Delta County
26043	723	678	3	6	20	16	Dickinson County
26045	3356	2687	244	140	74	211	Eaton County
26047	926	845	7	8	53	13	Emmet County
26049	12186	8595	2576	172	326	517	Genesee County
26051	516	494	3	2	9	8	Gladwin County
26053	292	269	2	3	13	5	Gogebic County
26055	2888	2677	11	19	83	98	Grand Traverse County
26057	1083	979	2	9	17	76	Gratiot County
26059	1173	1114	5	10	18	26	Hillsdale County
26061	868	783	3	43	23	16	Houghton County
26063	763	724	5	4	11	19	Huron County
26065	9177	6267	1051	668	307	884	Ingham County
26067	1821	1685	8	10	22	96	Ionia County
26069	546	506	5	4	12	19	Iosco County
26071	261	247	0	1	7	6	Iron County
26073	1799	1541	36	31	131	60	Isabella County
26075	4372	3694	267	111	101	199	Jackson County
26077	8262	6361	926	313	211	451	Kalamazoo County
26079	485	451	1	4	14	15	Kalkaska County
26081	22875	17131	2131	838	531	2244	Kent County
26083	44	41	1	0	1	1	Keweenaw County
26085	261	220	22	1	6	12	Lake County
26087	2181	1992	8	15	28	138	Lapeer County
26089	451	392	1	3	20	35	Leelanau County
26091	2571	2225	25	19	42	260	Lenawee County
26093	4912	4572	19	123	54	144	Livingston County
26095	136	119	1	0	12	4	Luce County
26097	229	163	8	1	54	3	Mackinac County
26099	26332	19903	3649	1466	538	776	Macomb County
26101	532	475	3	8	16	30	Manistee County
26103	1884	1722	10	46	67	39	Marquette County
26105	769	696	1	9	18	45	Mason County
26107	969	873	18	18	31	29	Mecosta County
26109	534	484	1	4	26	19	Menominee County
26111	2474	2215	34	117	26	82	Midland County
26113	385	355	1	3	11	15	Missaukee County
26115	4139	3807	76	47	57	152	Monroe County
26117	1778	1681	8	23	15	51	Montcalm County
26119	188	178	2	0	6	2	Montmorency County
26121	5332	4045	755	72	146	314	Muskegon County
26123	1273	1140	5	9	25	94	Newaygo County
26125	38962	27216	5508	3636	829	1773	Oakland County
26127	677	527	0	5	23	122	Oceana County
26129	483	453	4	2	13	11	Ogemaw County
26131	96	92	0	0	2	2	Ontonagon County
26133	629	600	3	4	10	12	Osceola County
26135	168	161	0	0	3	4	Oscoda County
26137	610	561	1	11	19	18	Otsego County
26139	8532	6985	128	393	133	893	Ottawa County
26141	251	238	2	1	1	9	Presque Isle County
26143	479	457	0	9	8	5	Roscommon County
26145	5226	3489	1034	120	111	472	Saginaw County
26147	4250	3859	92	54	69	176	St. Clair County
26149	1803	1541	45	22	33	162	St. Joseph County
26151	997	935	1	9	9	43	Sanilac County
26153	153	126	0	0	27	0	Schoolcraft County
26155	1816	1724	9	6	14	63	Shiawassee County
26157	1414	1321	8	4	15	66	Tuscola County
26159	2124	1749	62	12	44	257	Van Buren County
26161	11641	7982	1386	1374	321	578	Washtenaw County
26163	54986	26130	21640	2233	1347	3636	Wayne County
26165	938	873	3	16	27	19	Wexford County
27001	334	304	1	4	23	2	Aitkin County
27003	12024	9502	793	885	309	535	Anoka County
27005	921	756	4	9	130	22	Becker County
27007	1386	980	8	14	358	26	Beltrami County
27009	1456	1344	33	21	20	38	Benton County
27011	128	120	0	0	4	4	Big Stone County
27013	2015	1771	78	45	34	87	Blue Earth County
27015	708	647	4	6	10	41	Brown County
27017	1022	925	5	4	73	15	Carlton County
27019	3159	2746	63	147	61	142	Carver County
27021	688	537	3	8	126	14	Cass County
27023	353	296	2	1	18	36	Chippewa County
27025	1619	1527	5	42	20	25	Chisago County
27027	2105	1885	45	16	79	80	Clay County
27029	227	188	1	2	30	6	Clearwater County
27031	128	107	0	5	14	2	Cook County
27033	301	243	8	15	2	33	Cottonwood County
27035	1835	1734	6	14	40	41	Crow Wing County
27037	14791	11153	1030	1128	342	1138	Dakota County
27039	620	578	2	4	8	28	Dodge County
27041	1066	1021	5	4	9	27	Douglas County
27043	394	350	1	4	2	37	Faribault County
27045	574	551	2	5	3	13	Fillmore County
27047	868	697	10	30	12	119	Freeborn County
27049	1376	1274	15	24	22	41	Goodhue County
27051	185	170	1	3	6	5	Grant County
27053	51113	34118	6566	5250	1647	3532	Hennepin County
27055	504	481	4	9	4	6	Houston County
27057	508	470	2	5	20	11	Hubbard County
27059	1265	1187	6	14	23	35	Isanti County
27061	1246	1118	2	2	88	36	Itasca County
27063	293	264	1	9	7	12	Jackson County
27065	436	412	1	3	9	11	Kanabec County
27067	1214	958	57	13	12	174	Kandiyohi County
27069	90	85	0	2	0	3	Kittson County
27071	294	273	1	4	15	1	Koochiching County
27073	168	159	0	1	1	7	Lac qui Parle County
27075	248	238	1	1	2	6	Lake County
27077	86	77	0	2	1	6	Lake of the Woods County
27079	827	739	4	14	16	54	Le Sueur County
27081	136	126	1	1	3	5	Lincoln County
27083	840	713	31	32	14	50	Lyon County
27085	1078	975	4	7	11	81	McLeod County
27087	154	48	0	2	97	7	Mahnomen County
27089	261	240	0	1	0	20	Marshall County
27091	545	505	3	7	4	26	Martin County
27093	598	564	4	1	8	21	Meeker County
27095	762	678	3	8	56	17	Mille Lacs County
27097	946	891	1	16	11	27	Morrison County
27099	1166	915	39	43	16	153	Mower County
27101	189	181	0	1	1	6	Murray County
27103	1142	1025	34	11	12	60	Nicollet County
27105	647	314	36	67	6	224	Nobles County
27107	162	133	0	1	11	17	Norman County
27109	5921	4641	359	528	81	312	Olmsted County
27111	1573	1424	33	22	26	68	Otter Tail County
27113	488	433	6	13	13	23	Pennington County
27115	774	694	5	12	49	14	Pine County
27117	249	207	2	6	9	25	Pipestone County
27119	959	833	13	12	32	69	Polk County
27121	295	282	3	5	3	2	Pope County
27123	21375	12777	2719	3765	663	1451	Ramsey County
27125	121	112	0	0	3	6	Red Lake County
27127	380	319	0	10	31	20	Redwood County
27129	383	336	0	4	8	35	Renville County
27131	1719	1450	57	37	25	150	Rice County
27133	263	243	2	7	5	6	Rock County
27135	412	380	1	16	8	7	Roseau County
27137	5714	5171	77	92	269	105	St. Louis County
27139	5179	4114	206	470	137	252	Scott County
27141	3145	2900	49	46	42	108	Sherburne County
27143	441	380	0	5	5	51	Sibley County
27145	4780	4223	207	137	57	156	Stearns County
27147	1161	1010	30	12	13	96	Steele County
27149	275	239	1	5	11	19	Stevens County
27151	246	219	3	1	3	20	Swift County
27153	628	557	2	7	12	50	Todd County
27155	78	66	0	0	6	6	Traverse County
27157	579	533	6	6	7	27	Wabasha County
27159	362	351	3	1	3	4	Wadena County
27161	788	588	64	9	25	102	Waseca County
27163	8227	6473	416	794	170	374	Washington County
27165	297	215	1	3	0	78	Watonwan County
27167	186	174	1	0	4	7	Wilkin County
27169	1327	1203	25	29	16	54	Winona County
27171	4527	4223	40	95	54	115	Wright County
27173	289	255	0	2	20	12	Yellow Medicine County
28001	850	299	517	7	10	17	Adams County
28003	1212	914	160	9	9	120	Alcorn County
28005	333	187	136	0	9	1	Amite County
28007	544	295	232	4	4	9	Attala County
28009	242	122	114	0	1	5	Benton County
28011	1139	311	776	22	7	23	Bolivar County
28013	393	245	115	0	4	29	Calhoun County
28015	249	159	85	0	1	4	Carroll County
28017	513	237	242	7	5	22	Chickasaw County
28019	229	144	80	2	1	2	Choctaw County
28021	234	12	213	6	3	0	Claiborne County
28023	503	281	199	6	4	13	Clarke County
28025	602	169	417	2	4	10	Clay County
28027	830	119	685	7	7	12	Coahoma County
28029	903	353	507	6	8	29	Copiah County
28031	595	329	247	1	3	15	Covington County
28033	6064	3607	1919	113	73	352	DeSoto County
28035	2688	1383	1140	38	37	90	Forrest County
28037	246	138	96	1	5	6	Franklin County
28039	666	595	48	2	5	16	George County
28041	330	267	58	0	3	2	Greene County
28043	670	329	323	7	3	8	Grenada County
28045	1370	1119	121	22	33	75	Hancock County
28047	7281	4371	2014	234	171	491	Harrison County
28049	8928	1767	6831	96	83	151	Hinds County
28051	547	45	492	0	2	8	Holmes County
28053	309	43	253	2	4	7	Humphreys County
28055	37	15	20	2	0	0	Issaquena County
28057	647	589	33	6	7	12	Itawamba County
28059	4718	2989	1089	185	64	391	Jackson County
28061	475	201	261	3	6	4	Jasper County
28063	227	19	208	0	0	0	Jefferson County
28065	289	88	197	0	0	4	Jefferson Davis County
28067	2211	1347	735	19	30	80	Jones County
28069	267	68	164	14	18	3	Kemper County
28071	1669	1082	474	52	16	45	Lafayette County
28073	2480	1706	645	38	24	67	Lamar County
28075	2567	1176	1298	25	22	46	Lauderdale County
28077	388	243	138	2	2	3	Lawrence County
28079	706	317	286	5	48	50	Leake County
28081	2936	1787	996	56	32	65	Lee County
28083	1008	224	753	6	3	22	Leflore County
28085	1109	698	381	6	10	14	Lincoln County
28087	1986	992	914	17	19	44	Lowndes County
28089	3810	1858	1634	145	18	155	Madison County
28091	799	506	272	4	4	13	Marion County
28093	980	406	505	7	7	55	Marshall County
28095	1072	655	382	3	10	22	Monroe County
28097	276	123	149	0	2	2	Montgomery County
28099	902	495	203	6	178	20	Neshoba County
28101	675	398	222	5	36	14	Newton County
28103	300	67	223	1	3	6	Noxubee County
28105	1474	715	651	58	29	21	Oktibbeha County
28107	1075	443	602	4	9	17	Panola County
28109	1559	1233	238	12	22	54	Pearl River County
28111	353	263	73	0	7	10	Perry County
28113	1269	495	715	5	10	44	Pike County
28115	1014	751	157	3	12	91	Pontotoc County
28117	700	569	105	3	7	16	Prentiss County
28119	216	44	165	0	4	3	Quitman County
28121	5864	4113	1391	139	53	168	Rankin County
28123	948	434	357	5	11	141	Scott County
28125	129	24	103	0	0	2	Sharkey County
28127	863	508	325	8	6	16	Simpson County
28129	460	303	135	3	4	15	Smith County
28131	530	396	111	2	7	14	Stone County
28133	789	128	639	3	5	14	Sunflower County
28135	354	104	240	1	3	6	Tallahatchie County
28137	834	511	290	4	8	21	Tate County
28139	656	486	139	1	5	25	Tippah County
28141	520	481	9	4	2	24	Tishomingo County
28143	391	68	308	3	2	10	Tunica County
28145	855	648	146	6	5	50	Union County
28147	427	217	191	1	6	12	Walthall County
28149	1600	645	890	9	14	42	Warren County
28151	1553	350	1159	13	15	16	Washington County
28153	657	314	324	1	6	12	Wayne County
28155	315	241	68	0	1	5	Webster County
28157	237	47	187	1	0	2	Wilkinson County
28159	572	227	319	3	13	10	Winston County
28161	386	207	162	4	7	6	Yalobusha County
28163	732	243	478	2	3	6	Yazoo County
29001	584	522	12	22	12	16	Adair County
29003	495	469	2	5	5	14	Andrew County
29005	137	131	1	0	2	3	Atchison County
29007	1077	900	124	4	11	38	Audrain County
29009	968	781	3	42	23	119	Barry County
29011	351	300	0	32	10	9	Barton County
29013	469	438	5	2	9	15	Bates County
29015	371	356	2	0	6	7	Benton County
29017	298	293	0	0	2	3	Bollinger County
29019	6102	4745	594	362	172	229	Boone County
29021	2828	2388	86	67	104	183	Buchanan County
29023	1341	1195	80	13	23	30	Butler County
29025	269	258	0	2	6	3	Caldwell County
29027	1311	1204	39	12	26	30	Callaway County
29029	1086	1002	7	9	15	53	Camden County
29031	2463	2066	250	50	35	62	Cape Girardeau County
29033	230	217	7	0	5	1	Carroll County
29035	153	148	1	0	3	1	Carter County
29037	3123	2743	122	36	78	144	Cass County
29039	350	324	1	2	11	12	Cedar County
29041	198	189	6	0	1	2	Chariton County
29043	2902	2706	13	30	59	94	Christian County
29045	174	168	0	2	3	1	Clark County
29047	8640	6906	549	273	213	699	Clay County
29049	621	578	4	6	14	19	Clinton County
29051	2417	2032	258	32	30	65	Cole County
29053	495	451	16	1	14	13	Cooper County
29055	708	672	2	7	14	13	Crawford County
29057	201	182	0	0	7	12	Dade County
29059	415	398	0	2	9	6	Dallas County
29061	213	206	2	0	2	3	Daviess County
29063	242	231	2	0	3	6	DeKalb County
29065	384	364	1	4	6	9	Dent County
29067	325	308	0	0	5	12	Douglas County
29069	897	712	110	1	7	67	Dunklin County
29071	3033	2896	22	18	37	60	Franklin County
29073	389	363	1	12	4	9	Gasconade County
29075	207	192	1	2	0	12	Gentry County
29077	9552	8441	257	251	245	358	Greene County
29079	273	255	1	4	6	7	Grundy County
29081	212	200	1	0	3	8	Harrison County
29083	597	543	9	8	16	21	Henry County
29085	154	149	0	2	0	3	Hickory County
29087	93	92	0	0	1	0	Holt County
29089	336	313	10	2	4	7	Howard County
29091	1149	1088	4	6	15	36	Howell County
29093	272	257	4	0	5	6	Iron County
29095	25655	16251	5756	643	759	2246	Jackson County
29097	4099	3407	79	77	187	349	Jasper County
29099	7477	7069	90	73	84	161	Jefferson County
29101	1663	1406	63	44	57	93	Johnson County
29103	91	85	2	1	1	2	Knox County
29105	1099	1034	8	4	20	33	Laclede County
29107	937	869	10	7	10	41	Lafayette County
29109	1112	974	4	5	24	105	Lawrence County
29111	282	255	9	3	7	8	Lewis County
29113	1787	1686	18	9	19	55	Lincoln County
29115	352	331	2	2	5	12	Linn County
29117	621	561	44	2	7	7	Livingston County
29119	615	450	7	13	46	99	McDonald County
29121	405	382	5	4	5	9	Macon County
29123	356	312	0	4	5	35	Madison County
29125	251	222	3	18	4	4	Maries County
29127	935	837	51	7	20	20	Marion County
29129	105	92	0	9	4	0	Mercer County
29131	715	690	2	1	15	7	Miller County
29133	400	295	95	0	4	6	Mississippi County
29135	444	409	1	3	6	25	Moniteau County
29137	212	200	5	3	3	1	Monroe County
29139	321	312	1	3	2	3	Montgomery County
29141	467	434	2	6	11	14	Morgan County
29143	540	414	101	5	6	14	New Madrid County
29145	1722	1470	15	29	97	111	Newton County
29147	538	513	4	6	6	9	Nodaway County
29149	241	224	2	3	5	7	Oregon County
29151	341	335	0	1	4	1	Osage County
29153	213	206	0	2	5	0	Ozark County
29155	537	375	137	3	4	18	Pemiscot County
29157	546	527	1	1	8	9	Perry County
29159	1420	1170	33	14	26	177	Pettis County
29161	1262	1142	8	61	28	23	Phelps County
29163	493	456	13	3	9	12	Pike County
29165	3324	2656	229	113	102	224	Platte County
29167	845	784	5	12	20	24	Polk County
29169	1936	1291	242	57	94	252	Pulaski County
29171	115	112	0	3	0	0	Putnam County
29173	266	249	3	1	5	8	Ralls County
29175	708	650	23	7	13	15	Randolph County
29177	600	557	6	6	12	19	Ray County
29179	180	173	0	0	3	4	Reynolds County
29181	361	341	3	3	9	5	Ripley County
29183	13607	11623	681	621	218	464	St. Charles County
29185	193	176	0	3	6	8	St. Clair County
29186	535	453	2	1	64	15	Ste. Genevieve County
29187	1929	1861	11	11	21	25	St. Francois County
29189	33230	20471	9012	2031	640	1076	St. Louis County
29195	742	551	29	6	101	55	Saline County
29197	102	98	0	2	0	2	Schuyler County
29199	131	127	1	0	2	1	Scotland County
29201	1212	993	170	10	15	24	Scott County
29203	189	176	1	1	8	3	Shannon County
29205	192	181	1	1	1	8	Shelby County
29207	883	846	3	3	9	22	Stoddard County
29209	652	603	0	8	11	30	Stone County
29211	179	129	6	0	2	42	Sullivan County
29213	1527	1333	12	37	30	115	Taney County
29215	668	637	3	4	9	15	Texas County
29217	579	551	0	2	15	11	Vernon County
29219	1030	943	29	11	14	33	Warren County
29221	699	673	2	2	9	13	Washington County
29223	332	314	2	1	5	10	Wayne County
29225	1120	1072	4	3	27	14	Webster County
29227	47	46	0	1	0	0	Worth County
29229	477	442	2	2	5	26	Wright County
29510	14893	7963	5394	646	335	555	St. Louis city
30001	229	199	0	4	10	16	Beaverhead County
30003	401	88	2	0	294	17	Big Horn County
30005	214	86	2	1	117	8	Blaine County
30007	132	122	1	0	5	4	Broadwater County
30009	248	224	2	4	7	11	Carbon County
30011	27	25	0	1	1	0	Carter County
30013	2618	2205	39	31	217	126	Cascade County
30015	157	103	0	2	50	2	Chouteau County
30017	400	364	2	1	10	23	Custer County
30019	44	40	0	0	2	2	Daniels County
30021	274	245	0	2	11	16	Dawson County
30023	202	178	0	1	21	2	Deer Lodge County
30025	107	103	0	0	0	4	Fallon County
30027	299	281	2	2	6	8	Fergus County
30029	3042	2800	13	37	112	80	Flathead County
30031	3812	3440	12	69	130	161	Gallatin County
30033	38	37	0	0	1	0	Garfield County
30035	440	142	0	2	284	12	Glacier County
30037	19	18	0	0	1	0	Golden Valley County
30039	63	58	0	0	3	2	Granite County
30041	512	343	2	4	140	23	Hill County
30043	259	242	0	0	14	3	Jefferson County
30045	42	42	0	0	0	0	Judith Basin County
30047	773	426	3	7	296	41	Lake County
30049	2196	2004	5	19	85	83	Lewis and Clark County
30051	76	70	0	0	3	3	Liberty County
30053	447	404	3	6	16	18	Lincoln County
30055	39	36	0	0	0	3	McCone County
30057	198	172	1	0	9	16	Madison County
30059	51	48	0	0	0	3	Meagher County
30061	86	78	1	3	1	3	Mineral County
30063	4053	3593	17	83	213	147	Missoula County
30065	116	95	1	10	2	8	Musselshell County
30067	443	401	4	1	14	23	Park County
30069	6	5	0	0	1	0	Petroleum County
30071	109	90	0	1	15	3	Phillips County
30073	194	159	1	0	30	4	Pondera County
30075	43	39	0	0	3	1	Powder River County
30077	130	122	0	2	3	3	Powell County
30079	20	11	0	3	4	2	Prairie County
30081	987	910	2	11	20	44	Ravalli County
30083	388	353	2	2	16	15	Richland County
30085	393	144	0	1	238	10	Roosevelt County
30087	231	111	0	0	107	13	Rosebud County
30089	239	216	0	2	12	9	Sanders County
30091	102	96	0	0	3	3	Sheridan County
30093	931	840	1	13	35	42	Silver Bow County
30095	247	220	2	1	6	18	Stillwater County
30097	77	72	1	0	2	2	Sweet Grass County
30099	163	157	0	0	5	1	Teton County
30101	124	106	1	2	9	6	Toole County
30103	17	14	0	0	2	1	Treasure County
30105	215	178	0	2	30	5	Valley County
30107	55	53	0	2	0	0	Wheatland County
30109	30	29	0	0	0	1	Wibaux County
30111	5457	4676	41	59	380	301	Yellowstone County
31001	872	741	5	18	19	89	Adams County
31003	157	149	0	3	0	5	Antelope County
31005	10	10	0	0	0	0	Arthur County
31007	18	16	0	0	0	2	Banner County
31009	7	7	0	0	0	0	Blaine County
31011	134	131	0	2	1	0	Boone County
31013	350	282	0	3	14	51	Box Butte County
31015	34	33	0	0	0	1	Boyd County
31017	68	65	0	0	2	1	Brown County
31019	1633	1412	8	14	21	178	Buffalo County
31021	182	168	1	0	2	11	Burt County
31023	190	179	0	0	2	9	Butler County
31025	707	672	1	3	2	29	Cass County
31027	202	193	0	0	5	4	Cedar County
31029	112	95	0	0	1	16	Chase County
31031	168	155	1	0	9	3	Cherry County
31033	360	321	1	5	2	31	Cheyenne County
31035	159	134	1	1	4	19	Clay County
31037	369	158	5	1	1	204	Colfax County
31039	263	221	3	1	3	35	Cuming County
31041	273	253	2	4	3	11	Custer County
31043	654	242	60	31	35	286	Dakota County
31045	198	173	1	5	10	9	Dawes County
31047	689	394	27	6	3	259	Dawson County
31049	45	40	0	0	2	3	Deuel County
31051	144	119	0	0	1	24	Dixon County
31053	1060	886	7	18	17	132	Dodge County
31055	21719	15233	2487	1028	499	2472	Douglas County
31057	41	33	1	0	1	6	Dundy County
31059	141	133	0	0	1	7	Fillmore County
31061	65	59	0	0	0	6	Franklin County
31063	60	58	0	0	0	2	Frontier County
31065	124	118	0	0	2	4	Furnas County
31067	609	574	0	7	9	19	Gage County
31069	42	40	0	0	2	0	Garden County
31071	46	41	0	0	1	4	Garfield County
31073	60	53	1	0	0	6	Gosper County
31075	17	16	0	0	0	1	Grant County
31077	60	58	0	0	1	1	Greeley County
31079	2055	1354	38	44	29	590	Hall County
31081	255	244	1	2	3	5	Hamilton County
31083	87	83	0	0	0	4	Harlan County
31085	19	17	0	0	0	2	Hayes County
31087	85	77	1	0	1	6	Hitchcock County
31089	277	258	0	1	4	14	Holt County
31091	17	16	0	0	1	0	Hooker County
31093	170	159	1	2	2	6	Howard County
31095	173	162	1	0	4	6	Jefferson County
31097	103	87	0	0	1	15	Johnson County
31099	175	161	1	0	1	12	Kearney County
31101	210	179	0	0	3	28	Keith County
31103	18	17	0	0	1	0	Keya Paha County
31105	108	90	0	1	3	14	Kimball County
31107	186	157	0	1	21	7	Knox County
31109	10723	8767	334	578	273	771	Lancaster County
31111	1125	984	6	15	16	104	Lincoln County
31113	18	17	0	0	1	0	Logan County
31115	7	7	0	0	0	0	Loup County
31117	11	11	0	0	0	0	McPherson County
31119	1070	864	12	16	32	146	Madison County
31121	212	194	0	3	6	9	Merrick County
31123	140	110	0	0	1	29	Morrill County
31125	86	79	2	1	0	4	Nance County
31127	214	201	1	1	2	9	Nemaha County
31129	115	112	0	1	1	1	Nuckolls County
31131	429	390	3	3	7	26	Otoe County
31133	53	51	0	0	2	0	Pawnee County
31135	81	75	0	0	0	6	Perkins County
31137	237	219	0	1	3	14	Phelps County
31139	193	186	0	0	1	6	Pierce County
31141	939	732	3	9	14	181	Platte County
31143	124	123	0	0	1	0	Polk County
31145	288	254	2	2	4	26	Red Willow County
31147	196	176	0	0	12	8	Richardson County
31149	26	26	0	0	0	0	Rock County
31151	380	245	3	12	5	115	Saline County
31153	6824	5572	248	196	165	643	Sarpy County
31155	631	598	0	2	11	20	Saunders County
31157	1163	849	5	14	27	268	Scotts Bluff County
31159	446	419	0	5	7	15	Seward County
31161	139	115	0	1	20	3	Sheridan County
31163	64	64	0	0	0	0	Sherman County
31165	26	24	0	0	0	2	Sioux County
31167	174	158	0	0	2	14	Stanton County
31169	126	115	0	1	2	8	Thayer County
31171	14	14	0	0	0	0	Thomas County
31173	182	48	0	1	124	9	Thurston County
31175	113	108	0	1	1	3	Valley County
31177	548	525	2	1	8	12	Washington County
31179	240	214	2	0	3	21	Wayne County
31181	66	62	0	0	2	2	Webster County
31183	21	21	0	0	0	0	Wheeler County
31185	416	369	11	5	13	18	York County
32001	700	496	16	25	66	97	Churchill County
32003	77247	30978	8757	8912	3697	24903	Clark County
32005	1162	849	10	31	61	211	Douglas County
32007	1701	1159	9	16	103	414	Elko County
32009	20	7	0	0	4	9	Esmeralda County
32011	39	28	0	3	1	7	Eureka County
32013	534	336	3	9	23	163	Humboldt County
32015	201	109	1	28	14	49	Lander County
32017	124	97	2	3	5	17	Lincoln County
32019	1497	1076	9	28	86	298	Lyon County
32021	136	58	3	32	15	28	Mineral County
32023	891	621	15	19	50	186	Nye County
32027	138	89	1	0	12	36	Pershing County
32029	85	67	1	0	3	14	Storey County
32031	14896	8908	379	980	722	3907	Washoe County
32033	268	213	3	4	16	32	White Pine County
32510	1389	885	18	41	60	385	Carson City
33001	1686	1590	8	36	18	34	Belknap County
33003	1081	1030	7	8	12	24	Carroll County
33005	2076	1924	10	53	38	51	Cheshire County
33007	706	654	3	7	20	22	Coos County
33009	2410	2128	23	152	34	73	Grafton County
33011	12547	10447	221	743	197	939	Hillsborough County
33013	4162	3838	49	93	69	113	Merrimack County
33015	8216	7424	49	288	121	334	Rockingham County
33017	3836	3429	35	177	69	126	Strafford County
33019	1144	1088	5	11	23	17	Sullivan County
34001	8041	3958	1202	755	127	1999	Atlantic County
34003	29238	13314	1753	6527	351	7293	Bergen County
34005	13498	8544	2251	969	326	1408	Burlington County
34007	17696	9567	3295	1288	278	3268	Camden County
34009	2206	1764	100	31	33	278	Cape May County
34011	4839	2108	796	93	95	1747	Cumberland County
34013	27962	6957	11466	1909	424	7206	Essex County
34015	8923	6840	977	334	139	633	Gloucester County
34017	34848	11203	3223	8065	485	11872	Hudson County
34019	2805	2181	95	182	96	251	Hunterdon County
34021	11315	4830	2473	1428	197	2387	Mercer County
34023	29128	9975	2676	9520	384	6573	Middlesex County
34025	16602	11537	1270	1048	228	2519	Monmouth County
34027	13901	8575	511	2167	163	2485	Morris County
34029	15705	12601	513	480	174	1937	Ocean County
34031	16818	5862	1931	1320	194	7511	Passaic County
34033	1891	1330	286	33	39	203	Salem County
34035	9726	4526	1021	2267	134	1778	Somerset County
34037	3503	2929	73	78	44	379	Sussex County
34039	18297	6012	3860	1283	228	6914	Union County
34041	2905	2281	119	135	37	333	Warren County
35001	24613	8505	534	753	1872	12949	Bernalillo County
35003	51	38	0	0	2	11	Catron County
35005	2113	761	24	10	34	1284	Chaves County
35006	801	128	19	4	349	301	Cibola County
35007	307	125	3	3	5	171	Colfax County
35009	1891	921	104	55	50	761	Curry County
35011	45	28	0	0	1	16	De Baca County
35013	6443	1471	79	93	115	4685	Doña Ana County
35015	1851	806	16	51	47	931	Eddy County
35017	715	265	4	5	11	430	Grant County
35019	118	14	0	3	2	99	Guadalupe County
35021	17	10	0	0	0	7	Harding County
35023	106	44	3	0	1	58	Hidalgo County
35025	2402	873	70	30	34	1395	Lea County
35027	439	225	2	4	23	185	Lincoln County
35028	447	284	4	58	13	88	Los Alamos County
35029	637	140	4	5	10	478	Luna County
35031	2550	188	15	50	2001	296	McKinley County
35033	114	15	0	1	1	97	Mora County
35035	2036	894	59	39	200	844	Otero County
35037	243	107	8	2	4	122	Quay County
35039	1086	83	4	10	187	802	Rio Arriba County
35041	533	283	6	12	18	214	Roosevelt County
35043	4477	1570	81	81	719	2026	Sandoval County
35045	4141	1587	28	37	1597	892	San Juan County
35047	726	78	4	0	9	635	San Miguel County
35049	4081	1357	33	67	208	2416	Santa Fe County
35051	208	105	1	2	12	88	Sierra County
35053	467	123	7	4	81	252	Socorro County
35055	887	237	2	11	77	560	Taos County
35057	383	167	2	5	14	195	Torrance County
35059	103	46	0	0	3	54	Union County
35061	2163	615	9	10	113	1416	Valencia County
36001	10195	6865	1419	939	231	741	Albany County
36003	1245	1196	9	8	10	22	Allegany County
36005	55749	4258	16122	2761	650	31958	Bronx County
36007	5496	4553	339	216	128	260	Broome County
36009	2109	1901	19	28	117	44	Cattaraugus County
36011	2249	2057	48	28	35	81	Cayuga County
36013	3515	3012	68	35	71	329	Chautauqua County
36015	2614	2288	115	65	57	89	Chemung County
36017	1247	1171	8	11	16	41	Chenango County
36019	2237	2108	14	27	39	49	Clinton County
36021	1523	1329	67	26	20	81	Columbia County
36023	1267	1199	12	9	12	35	Cortland County
36025	1054	973	11	13	12	45	Delaware County
36027	7855	5201	863	427	134	1230	Dutchess County
36029	29161	21226	4094	1401	654	1786	Erie County
36031	928	890	6	12	9	11	Essex County
36033	1369	1199	7	7	132	24	Franklin County
36035	1599	1454	46	13	17	69	Fulton County
36037	1651	1515	26	14	35	61	Genesee County
36039	1169	1004	59	14	20	72	Greene County
36041	92	83	1	5	1	2	Hamilton County
36043	1685	1563	18	11	23	70	Herkimer County
36045	4062	3222	290	113	95	342	Jefferson County
36047	118459	47167	31897	15904	2502	20989	Kings County
36049	777	731	9	13	6	18	Lewis County
36051	1592	1472	11	22	20	67	Livingston County
36053	1827	1717	17	17	27	49	Madison County
36055	24522	16372	3960	1306	481	2403	Monroe County
36057	1600	1269	36	14	18	263	Montgomery County
36059	38054	19548	5120	4707	574	8105	Nassau County
36061	89867	46700	8429	14815	1969	17954	New York County
36063	6106	5121	490	119	188	188	Niagara County
36065	6653	5327	399	371	105	451	Oneida County
36067	14873	11116	1719	786	456	796	Onondaga County
36069	2893	2565	68	56	40	164	Ontario County
36071	10736	6523	1054	348	255	2556	Orange County
36073	1231	1063	90	6	13	59	Orleans County
36075	3335	3144	21	27	47	96	Oswego County
36077	1456	1328	30	35	19	44	Otsego County
36079	2462	1786	70	104	44	458	Putnam County
36081	92576	23530	14964	26206	1993	25883	Queens County
36083	5252	4100	462	230	102	358	Rensselaer County
36085	14889	8340	1632	1364	200	3353	Richmond County
36087	9011	4895	1162	689	106	2159	Rockland County
36089	2951	2777	9	43	61	61	St. Lawrence County
36091	6737	5914	115	331	87	290	Saratoga County
36093	5080	3586	556	369	169	400	Schenectady County
36095	800	754	5	7	7	27	Schoharie County
36097	470	444	3	6	4	13	Schuyler County
36099	905	835	14	19	15	22	Seneca County
36101	2753	2578	34	68	29	44	Steuben County
36103	40570	24038	3557	2229	604	10142	Suffolk County
