ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26031	502	420	2	3	56	21	Cheboygan County
26033	909	582	16	8	276	27	Chippewa County
26035	822	749	9	0	25	39	Clare County
26037	2168	1847	65	19	95	142	Clinton County
26039	314	262	24	4	9	15	Crawford County
26041	927	816	8	4	71	28	Delta County
26043	716	644	5	2	41	24	Dickinson County
26045	2967	2391	197	114	129	136	Eaton County
26047	819	679	12	4	91	33	Emmet County
26049	12672	7826	3410	115	746	575	Genesee County
26051	694	651	7	2	22	12	Gladwin County
26053	323	287	3	4	21	8	Gogebic County
26055	2527	2201	35	19	111	161	Grand Traverse County
26057	1077	904	18	4	40	111	Gratiot County
26059	1287	1180	4	8	47	48	Hillsdale County
26061	1019	914	2	34	38	31	Houghton County
26063	759	685	7	5	15	47	Huron County
26065	7933	4800	1355	422	679	677	Ingham County
26067	1865	1610	16	9	76	154	Ionia County
26069	612	522	5	4	29	52	Iosco County
26071	219	196	0	0	14	9	Iron County
26073	1650	1272	38	44	169	127	Isabella County
26075	4591	3503	470	32	307	279	Jackson County
26077	7923	5411	1117	184	547	664	Kalamazoo County
26079	465	422	5	1	21	16	Kalkaska County
26081	22899	14465	2798	609	1308	3719	Kent County
26083	47	44	0	0	2	1	Keweenaw County
26085	199	160	7	0	24	8	Lake County
26087	2184	1931	9	17	76	151	Lapeer County
26089	399	279	4	12	41	63	Leelanau County
26091	2839	2373	69	8	141	248	Lenawee County
26093	4722	4284	15	53	182	188	Livingston County
26095	123	102	0	0	21	0	Luce County
26097	244	153	4	0	80	7	Mackinac County
26099	24033	16940	3753	998	1350	992	Macomb County
26101	434	368	0	6	37	23	Manistee County
26103	1633	1431	19	7	112	64	Marquette County
26105	793	666	11	3	49	64	Mason County
26107	1068	924	30	7	56	51	Mecosta County
26109	531	425	6	4	64	32	Menominee County
26111	2198	1909	22	93	84	90	Midland County
26113	456	417	2	5	12	20	Missaukee County
26115	4051	3543	133	24	142	209	Monroe County
26117	1854	1687	11	11	53	92	Montcalm County
26119	194	165	9	1	15	4	Montmorency County
26121	5337	3429	961	27	396	524	Muskegon County
26123	1392	1229	20	5	19	119	Newaygo County
26125	35246	22642	5562	2685	1873	2484	Oakland County
26127	736	501	4	0	39	192	Oceana County
26129	506	436	2	8	22	38	Ogemaw County
26131	76	67	1	0	4	4	Ontonagon County
26133	666	614	4	3	32	13	Osceola County
26135	227	208	1	0	10	8	Oscoda County
26137	669	584	15	6	44	20	Otsego County
26139	9149	6947	221	223	344	1414	Ottawa County
26141	212	196	2	0	6	8	Presque Isle County
26143	444	396	4	5	21	18	Roscommon County
26145	5849	3205	1460	69	324	791	Saginaw County
26147	4238	3639	140	19	218	222	St. Clair County
26149	2113	1630	65	10	100	308	St. Joseph County
26151	1149	1029	14	3	54	49	Sanilac County
26153	171	122	1	0	44	4	Schoolcraft County
26155	1863	1656	28	13	79	87	Shiawassee County
26157	1377	1205	8	3	51	110	Tuscola County
26159	2366	1597	80	9	128	552	Van Buren County
26161	9371	5739	1394	816	701	721	Washtenaw County
26163	59355	24614	24887	1752	2919	5183	Wayne County
26165	1045	967	5	4	47	22	Wexford County
27001	317	281	0	2	27	7	Aitkin County
27003	11198	8243	891	517	850	697	Anoka County
27005	984	724	8	4	157	91	Becker County
27007	1771	999	21	8	663	80	Beltrami County
27009	1359	1218	57	14	48	22	Benton County
27011	130	123	0	0	5	2	Big Stone County
27013	1906	1564	115	29	95	103	Blue Earth County
27015	742	636	4	3	27	72	Brown County
27017	997	823	9	3	116	46	Carlton County
27019	3162	2692	97	72	114	187	Carver County
27021	840	570	3	16	226	25	Cass County
27023	355	292	3	1	14	45	Chippewa County
27025	1480	1327	20	33	51	49	Chisago County
27027	2085	1696	58	22	115	194	Clay County
27029	268	199	1	2	57	9	Clearwater County
27031	104	64	2	3	21	14	Cook County
27033	388	286	3	14	14	71	Cottonwood County
27035	1843	1686	20	8	94	35	Crow Wing County
27037	13838	9618	1238	708	902	1372	Dakota County
27039	699	592	13	3	10	81	Dodge County
27041	1033	967	9	3	31	23	Douglas County
27043	411	344	0	1	11	55	Faribault County
27045	725	700	6	2	11	6	Fillmore County
27047	874	653	7	19	27	168	Freeborn County
27049	1313	1101	19	10	79	104	Goodhue County
27051	180	169	0	1	8	2	Grant County
27053	41412	22488	7271	3568	3042	5043	Hennepin County
27055	506	475	5	3	17	6	Houston County
27057	615	544	6	2	34	29	Hubbard County
27059	1162	1060	16	9	46	31	Isanti County
27061	1265	1022	7	4	173	59	Itasca County
27063	327	294	1	6	11	15	Jackson County
27065	416	358	7	1	22	28	Kanabec County
27067	1435	998	152	7	31	247	Kandiyohi County
27069	131	124	0	1	2	4	Kittson County
27071	269	242	3	2	17	5	Koochiching County
27073	199	173	0	9	5	12	Lac qui Parle County
27075	276	253	2	1	7	13	Lake County
27077	112	97	0	1	8	6	Lake of the Woods County
27079	816	676	15	5	27	93	Le Sueur County
27081	199	175	0	0	8	16	Lincoln County
27083	969	689	40	91	35	114	Lyon County
27085	1108	951	6	6	25	120	McLeod County
27087	307	90	3	2	179	33	Mahnomen County
27089	276	251	0	0	8	17	Marshall County
27091	555	469	8	2	14	62	Martin County
27093	770	700	3	2	20	45	Meeker County
27095	799	681	2	4	90	22	Mille Lacs County
27097	1015	953	15	3	23	21	Morrison County
27099	1376	911	108	44	51	262	Mower County
27101	235	206	0	2	12	15	Murray County
27103	990	845	25	25	25	70	Nicollet County
27105	949	346	37	90	6	470	Nobles County
27107	176	138	2	0	15	21	Norman County
27109	5553	3995	520	374	239	425	Olmsted County
27111	1709	1482	51	14	82	80	Otter Tail County
27113	493	405	9	5	40	34	Pennington County
27115	752	664	17	6	55	10	Pine County
27117	292	237	4	4	17	30	Pipestone County
27119	1006	797	17	7	59	126	Polk County
27121	343	320	4	3	11	5	Pope County
27123	19623	9090	3172	3794	1461	2106	Ramsey County
27125	148	130	1	0	8	9	Red Lake County
27127	485	408	7	18	32	20	Redwood County
27129	469	310	3	23	42	91	Renville County
27131	1846	1367	110	32	73	264	Rice County
27133	280	244	5	4	6	21	Rock County
27135	512	448	4	18	39	3	Roseau County
27137	5358	4529	154	65	480	130	St. Louis County
27139	5233	4000	283	330	281	339	Scott County
27141	3097	2775	72	32	123	95	Sherburne County
27143	461	354	3	1	13	90	Sibley County
27145	4939	3871	423	107	218	320	Stearns County
27147	1193	919	44	12	44	174	Steele County
27149	269	216	1	1	7	44	Stevens County
27151	314	267	4	2	13	28	Swift County
27153	858	724	10	8	34	82	Todd County
27155	97	66	2	0	19	10	Traverse County
27157	649	595	2	3	12	37	Wabasha County
27159	442	399	6	3	18	16	Wadena County
27161	591	507	18	2	19	45	Waseca County
27163	7789	5878	478	589	410	434	Washington County
27165	383	228	2	6	13	134	Watonwan County
27167	187	170	2	3	7	5	Wilkin County
27169	1238	1021	26	23	100	68	Winona County
27171	4857	4332	73	84	191	177	Wright County
27173	268	227	0	0	16	25	Yellow Medicine County
28001	923	309	575	2	13	24	Adams County
28003	1228	842	202	3	34	147	Alcorn County
28005	370	188	172	0	8	2	Amite County
28007	674	304	337	2	11	20	Attala County
28009	248	132	107	0	5	4	Benton County
28011	1257	319	874	8	27	29	Bolivar County
28013	501	239	163	0	16	83	Calhoun County
28015	242	110	114	0	4	14	Carroll County
28017	558	256	251	0	21	30	Chickasaw County
28019	257	149	85	1	19	3	Choctaw County
28021	310	36	266	2	3	3	Claiborne County
28023	410	245	149	0	14	2	Clarke County
28025	569	171	373	0	10	15	Clay County
28027	1051	175	839	2	12	23	Coahoma County
28029	995	323	560	3	40	69	Copiah County
28031	681	328	288	0	39	26	Covington County
28033	5366	3264	1461	74	199	368	DeSoto County
28035	2682	1239	1144	32	73	194	Forrest County
28037	191	109	70	0	6	6	Franklin County
28039	832	728	67	1	14	22	George County
28041	372	284	63	0	23	2	Greene County
28043	708	321	333	5	12	37	Grenada County
28045	1405	1112	139	9	73	72	Hancock County
28047	7203	4030	1973	173	443	584	Harrison County
28049	8245	1630	6107	63	234	211	Hinds County
28051	693	80	599	2	7	5	Holmes County
28053	338	37	283	0	5	13	Humphreys County
28055	21	3	18	0	0	0	Issaquena County
28057	664	592	49	3	8	12	Itawamba County
28059	4259	2544	1050	111	171	383	Jackson County
28061	571	229	306	8	12	16	Jasper County
28063	235	13	217	0	3	2	Jefferson County
28065	340	107	226	0	7	0	Jefferson Davis County
28067	2501	1332	799	5	61	304	Jones County
28069	245	81	155	0	9	0	Kemper County
28071	1378	896	366	26	32	58	Lafayette County
28073	2040	1346	512	21	84	77	Lamar County
28075	2555	1133	1224	19	90	89	Lauderdale County
28077	432	273	139	3	9	8	Lawrence County
28079	826	301	372	2	76	75	Leake County
28081	2963	1687	1051	17	105	103	Lee County
28083	1161	257	832	4	6	62	Leflore County
28085	1151	673	444	3	9	22	Lincoln County
28087	1971	863	976	9	81	42	Lowndes County
28089	3432	1728	1363	83	57	201	Madison County
28091	797	471	296	1	8	21	Marion County
28093	1059	436	536	2	31	54	Marshall County
28095	1142	685	411	4	36	6	Monroe County
28097	295	112	161	0	13	9	Montgomery County
28099	1060	503	242	5	279	31	Neshoba County
28101	758	421	248	3	65	21	Newton County
28103	416	83	308	1	15	9	Noxubee County
28105	1322	666	542	30	35	49	Oktibbeha County
28107	1278	438	758	6	32	44	Panola County
28109	1682	1289	286	8	56	43	Pearl River County
28111	389	271	97	0	11	10	Perry County
28113	1362	505	805	2	26	24	Pike County
28115	1061	742	177	0	28	114	Pontotoc County
28117	868	723	107	2	29	7	Prentiss County
28119	229	45	173	0	7	4	Quitman County
28121	4800	3408	1054	55	120	163	Rankin County
28123	1056	412	376	1	25	242	Scott County
28125	132	27	100	0	0	5	Sharkey County
28127	920	516	360	3	21	20	Simpson County
28129	480	301	157	0	15	7	Smith County
28131	497	378	103	0	11	5	Stone County
28133	855	143	682	2	12	16	Sunflower County
28135	435	114	307	0	10	4	Tallahatchie County
28137	808	475	268	3	28	34	Tate County
28139	746	528	127	0	31	60	Tippah County
28141	523	478	18	0	9	18	Tishomingo County
28143	440	53	352	4	24	7	Tunica County
28145	945	687	142	4	51	61	Union County
28147	395	150	217	0	13	15	Walthall County
28149	1507	626	767	13	40	61	Warren County
28151	1864	373	1421	6	21	43	Washington County
28153	687	351	310	0	16	10	Wayne County
28155	314	218	77	8	10	1	Webster County
28157	323	87	228	0	8	0	Wilkinson County
28159	557	199	323	0	18	17	Winston County
28161	438	207	168	0	19	44	Yalobusha County
28163	952	277	639	4	19	13	Yazoo County
29001	634	559	16	8	18	33	Adair County
29003	484	426	12	5	16	25	Andrew County
29005	149	141	0	0	5	3	Atchison County
29007	815	654	74	1	46	40	Audrain County
29009	1136	861	6	18	49	202	Barry County
29011	340	303	4	2	22	9	Barton County
29013	513	462	4	3	12	32	Bates County
29015	392	362	4	1	14	11	Benton County
29017	389	373	1	1	11	3	Bollinger County
29019	5309	3852	628	235	347	247	Boone County
29021	2955	2193	189	57	212	304	Buchanan County
29023	1485	1252	91	7	95	40	Butler County
29025	242	218	1	0	10	13	Caldwell County
29027	1216	1062	47	7	60	40	Callaway County
29029	968	847	5	11	42	63	Camden County
29031	2337	1733	312	45	141	106	Cape Girardeau County
29033	296	250	16	0	30	0	Carroll County
29035	183	170	0	0	9	4	Carter County
29037	3220	2631	123	25	160	281	Cass County
29039	416	379	10	1	15	11	Cedar County
29041	270	249	13	0	2	6	Chariton County
29043	2758	2459	25	26	115	133	Christian County
29045	197	187	0	2	6	2	Clark County
29047	7596	5779	530	178	489	620	Clay County
29049	663	581	17	10	34	21	Clinton County
29051	2472	1745	412	25	132	158	Cole County
29053	556	471	35	1	38	11	Cooper County
29055	760	707	2	2	29	20	Crawford County
29057	200	177	0	0	10	13	Dade County
29059	485	454	1	1	12	17	Dallas County
29061	287	267	8	0	8	4	Daviess County
29063	292	265	1	0	4	22	DeKalb County
29065	442	388	13	0	21	20	Dent County
29067	383	351	1	4	15	12	Douglas County
29069	1158	794	188	4	41	131	Dunklin County
29071	3267	2938	76	17	131	105	Franklin County
29073	396	359	6	1	16	14	Gasconade County
29075	293	276	0	1	10	6	Gentry County
29077	8975	7353	324	159	614	525	Greene County
29079	353	322	4	0	14	13	Grundy County
29081	309	287	2	7	10	3	Harrison County
29083	695	598	8	1	62	26	Henry County
29085	184	171	2	0	8	3	Hickory County
29087	128	118	0	2	8	0	Holt County
29089	316	275	25	0	16	0	Howard County
29091	1324	1214	8	6	66	30	Howell County
29093	287	264	4	0	11	8	Iron County
29095	23744	11986	6158	450	1614	3536	Jackson County
29097	4279	3218	118	41	266	636	Jasper County
29099	7035	6457	131	37	244	166	Jefferson County
29101	1788	1398	80	29	154	127	Johnson County
29103	144	127	0	0	16	1	Knox County
29105	1162	1014	22	3	71	52	Laclede County
29107	997	836	26	5	60	70	Lafayette County
29109	1257	1021	4	3	54	175	Lawrence County
29111	305	274	13	1	12	5	Lewis County
29113	1952	1722	44	16	83	87	Lincoln County
29115	393	366	5	3	11	8	Linn County
29117	456	352	13	34	11	46	Livingston County
29119	773	473	24	37	72	167	McDonald County
29121	435	402	14	2	10	7	Macon County
29123	359	336	1	0	11	11	Madison County
29125	208	199	0	2	6	1	Maries County
29127	906	789	57	1	38	21	Marion County
29129	85	81	0	0	4	0	Mercer County
29131	752	682	6	2	32	30	Miller County
29133	412	280	107	0	12	13	Mississippi County
29135	551	470	10	0	15	56	Moniteau County
29137	240	218	8	1	10	3	Monroe County
29139	337	319	1	1	10	6	Montgomery County
29141	632	577	8	3	27	17	Morgan County
29143	604	412	134	2	30	26	New Madrid County
29145	1880	1443	25	22	192	198	Newton County
29147	528	501	2	4	8	13	Nodaway County
29149	363	304	22	0	27	10	Oregon County
29151	388	378	0	0	7	3	Osage County
29153	246	228	5	0	9	4	Ozark County
29155	647	335	253	1	28	30	Pemiscot County
29157	607	550	7	2	15	33	Perry County
29159	1510	1102	51	12	73	272	Pettis County
29161	1328	1087	36	50	84	71	Phelps County
29163	530	459	17	3	25	26	Pike County
29165	2916	2159	249	34	222	252	Platte County
29167	922	842	8	7	42	23	Polk County
29169	1954	1201	233	43	222	255	Pulaski County
29171	136	130	1	0	4	1	Putnam County
29173	265	227	2	19	11	6	Ralls County
29175	722	608	32	7	65	10	Randolph County
29177	654	588	10	2	28	26	Ray County
29179	152	140	1	0	8	3	Reynolds County
29181	473	436	11	0	18	8	Ripley County
29183	12100	9794	607	431	642	626	St. Charles County
29185	232	208	2	0	10	12	St. Clair County
29186	567	452	1	0	104	10	Ste. Genevieve County
29187	1800	1667	31	5	35	62	St. Francois County
29189	29793	16716	8559	1527	1527	1464	St. Louis County
29195	701	490	23	15	66	107	Saline County
29197	134	124	1	2	4	3	Schuyler County
29199	214	210	0	0	3	1	Scotland County
29201	1405	1039	218	11	65	72	Scott County
29203	228	212	0	1	13	2	Shannon County
29205	200	186	1	0	5	8	Shelby County
29207	864	760	14	11	26	53	Stoddard County
29209	658	573	10	3	22	50	Stone County
29211	191	126	3	0	6	56	Sullivan County
29213	1616	1321	33	7	79	176	Taney County
29215	753	667	29	2	38	17	Texas County
29217	666	575	10	4	43	34	Vernon County
29219	1037	899	19	6	48	65	Warren County
29221	784	718	5	0	30	31	Washington County
29223	403	367	13	0	16	7	Wayne County
29225	1383	1297	8	2	50	26	Webster County
29227	59	58	0	0	1	0	Worth County
29229	608	545	12	1	25	25	Wright County
29510	11042	3976	5593	258	589	626	St. Louis city
30001	201	169	1	1	13	17	Beaverhead County
30003	701	130	5	2	480	84	Big Horn County
30005	270	95	2	0	162	11	Blaine County
30007	110	102	0	0	3	5	Broadwater County
30009	227	209	0	1	9	8	Carbon County
30011	44	43	0	0	1	0	Carter County
30013	2863	2214	43	16	381	209	Cascade County
30015	95	79	0	0	13	3	Chouteau County
30017	364	317	1	0	25	21	Custer County
30019	51	44	0	0	2	5	Daniels County
30021	322	269	0	0	33	20	Dawson County
30023	175	149	0	1	11	14	Deer Lodge County
30025	147	139	1	0	4	3	Fallon County
30027	289	252	1	0	17	19	Fergus County
30029	2924	2641	15	6	152	110	Flathead County
30031	2854	2542	8	30	137	137	Gallatin County
30033	30	30	0	0	0	0	Garfield County
30035	641	184	3	1	431	22	Glacier County
30037	20	16	0	0	3	1	Golden Valley County
30039	62	56	0	0	2	4	Granite County
30041	738	398	19	4	259	58	Hill County
30043	242	201	4	0	20	17	Jefferson County
30045	36	35	0	0	1	0	Judith Basin County
30047	967	416	2	2	471	76	Lake County
30049	1992	1696	23	11	137	125	Lewis and Clark County
30051	60	57	0	0	0	3	Liberty County
30053	454	415	1	1	25	12	Lincoln County
30055	41	40	0	0	1	0	McCone County
30057	173	150	8	0	3	12	Madison County
30059	53	50	0	0	3	0	Meagher County
30061	110	82	0	0	20	8	Mineral County
30063	3139	2569	13	63	283	211	Missoula County
30065	117	105	0	0	5	7	Musselshell County
30067	409	354	3	1	21	30	Park County
30069	7	7	0	0	0	0	Petroleum County
30071	136	114	0	0	20	2	Phillips County
30073	217	141	2	0	66	8	Pondera County
30075	19	18	0	0	1	0	Powder River County
30077	150	130	1	0	11	8	Powell County
30079	38	31	0	0	5	2	Prairie County
30081	997	867	5	25	48	52	Ravalli County
30083	420	362	1	0	25	32	Richland County
30085	637	140	4	5	407	81	Roosevelt County
30087	409	150	2	1	204	52	Rosebud County
30089	267	200	1	2	41	23	Sanders County
30091	111	102	0	1	5	3	Sheridan County
30093	1040	905	1	3	61	70	Silver Bow County
30095	219	196	1	0	8	14	Stillwater County
30097	62	56	0	0	6	0	Sweet Grass County
30099	201	189	0	0	9	3	Teton County
30101	138	116	1	1	14	6	Toole County
30103	17	14	1	0	1	1	Treasure County
30105	233	152	2	2	63	14	Valley County
30107	78	68	0	0	8	2	Wheatland County
30109	34	30	0	0	0	4	Wibaux County
30111	5074	3890	50	24	604	506	Yellowstone County
31001	998	787	11	8	21	171	Adams County
31003	204	198	0	1	4	1	Antelope County
31005	12	11	0	0	0	1	Arthur County
31007	15	15	0	0	0	0	Banner County
31009	20	19	0	0	1	0	Blaine County
31011	143	132	0	0	5	6	Boone County
31013	453	319	2	2	33	97	Box Butte County
31015	29	28	0	0	0	1	Boyd County
31017	74	69	0	0	2	3	Brown County
31019	1803	1441	16	14	62	270	Buffalo County
31021	170	155	0	0	8	7	Burt County
31023	256	229	0	1	12	14	Butler County
31025	776	711	4	3	23	35	Cass County
31027	248	236	0	1	3	8	Cedar County
31029	100	80	0	0	0	20	Chase County
31031	173	143	0	0	18	12	Cherry County
31033	295	250	0	9	6	30	Cheyenne County
31035	210	145	4	0	4	57	Clay County
31037	448	135	16	0	3	294	Colfax County
31039	280	234	0	1	11	34	Cuming County
31041	317	297	1	1	11	7	Custer County
31043	802	251	53	7	57	434	Dakota County
31045	223	174	1	5	32	11	Dawes County
31047	959	443	61	8	21	426	Dawson County
31049	60	46	0	0	1	13	Deuel County
31051	169	135	0	0	3	31	Dixon County
31053	1196	828	22	5	55	286	Dodge County
31055	21379	12276	2642	762	1184	4515	Douglas County
31057	48	45	0	0	2	1	Dundy County
31059	147	135	0	0	5	7	Fillmore County
31061	72	66	1	0	4	1	Franklin County
31063	71	66	0	0	3	2	Frontier County
31065	136	115	0	0	5	16	Furnas County
31067	646	577	15	4	28	22	Gage County
31069	29	26	0	0	1	2	Garden County
31071	35	34	0	0	1	0	Garfield County
31073	67	56	0	0	0	11	Gosper County
31075	26	26	0	0	0	0	Grant County
31077	76	68	0	0	1	7	Greeley County
31079	2428	1237	64	21	104	1002	Hall County
31081	283	241	2	0	10	30	Hamilton County
31083	136	123	0	0	2	11	Harlan County
31085	14	13	0	0	1	0	Hayes County
31087	87	81	0	1	1	4	Hitchcock County
31089	388	356	1	0	10	21	Holt County
31091	30	21	0	0	8	1	Hooker County
31093	198	189	1	0	2	6	Howard County
31095	214	173	1	0	22	18	Jefferson County
31097	113	87	2	0	2	22	Johnson County
31099	190	169	0	0	4	17	Kearney County
31101	183	158	2	1	7	15	Keith County
31103	17	17	0	0	0	0	Keya Paha County
31105	105	90	0	1	3	11	Kimball County
31107	277	191	2	0	65	19	Knox County
31109	10256	7478	528	408	639	1203	Lancaster County
31111	1093	865	11	4	50	163	Lincoln County
31113	22	21	0	0	0	1	Logan County
31115	10	10	0	0	0	0	Loup County
31117	5	5	0	0	0	0	McPherson County
31119	1233	842	26	8	49	308	Madison County
31121	206	174	0	3	9	20	Merrick County
31123	144	104	0	0	6	34	Morrill County
31125	123	119	0	0	0	4	Nance County
31127	219	200	5	1	6	7	Nemaha County
31129	95	94	0	0	1	0	Nuckolls County
31131	495	410	4	1	18	62	Otoe County
31133	82	79	0	0	1	2	Pawnee County
31135	107	96	0	0	2	9	Perkins County
31137	324	287	10	2	7	18	Phelps County
31139	216	206	1	0	4	5	Pierce County
31141	1278	837	3	6	41	391	Platte County
31143	142	126	0	1	5	10	Polk County
31145	330	274	2	0	18	36	Red Willow County
31147	241	204	1	0	21	15	Richardson County
31149	31	28	0	0	0	3	Rock County
31151	481	274	7	5	12	183	Saline County
31153	6890	5194	316	142	419	819	Sarpy County
31155	645	590	15	1	13	26	Saunders County
31157	1208	710	15	4	50	429	Scotts Bluff County
31159	566	496	2	2	18	48	Seward County
31161	137	93	0	0	30	14	Sheridan County
31163	92	82	0	0	8	2	Sherman County
31165	32	31	0	0	1	0	Sioux County
31167	217	168	2	4	24	19	Stanton County
31169	147	139	0	1	2	5	Thayer County
31171	33	31	0	0	1	1	Thomas County
31173	326	74	4	2	213	33	Thurston County
31175	133	124	0	0	5	4	Valley County
31177	591	545	5	4	12	25	Washington County
31179	315	251	1	2	6	55	Wayne County
31181	104	95	0	0	5	4	Webster County
31183	21	21	0	0	0	0	Wheeler County
31185	468	391	11	1	28	37	York County
32001	803	473	33	10	76	211	Churchill County
32003	67591	20993	7732	4005	5928	28933	Clark County
32005	953	624	14	15	88	212	Douglas County
32007	1917	1110	17	16	132	642	Elko County
32009	20	10	0	0	1	9	Esmeralda County
32011	53	46	0	0	5	2	Eureka County
32013	641	326	10	5	84	216	Humboldt County
32015	218	129	0	2	20	67	Lander County
32017	104	77	1	0	15	11	Lincoln County
32019	1456	925	10	16	124	381	Lyon County
32021	130	69	4	4	30	23	Mineral County
32023	903	606	22	19	55	201	Nye County
32027	155	91	0	0	20	44	Pershing County
32029	61	39	0	1	5	16	Storey County
32031	13485	6270	324	600	1056	5235	Washoe County
32033	283	196	4	1	29	53	White Pine County
32510	1416	709	16	29	116	546	Carson City
33001	1475	1338	29	17	58	33	Belknap County
33003	915	835	7	6	36	31	Carroll County
33005	1813	1626	27	27	83	50	Cheshire County
33007	667	623	2	2	23	17	Coos County
33009	1961	1720	17	68	92	64	Grafton County
33011	11348	8640	360	557	496	1295	Hillsborough County
33013	3525	3130	94	59	134	108	Merrimack County
33015	7043	6201	85	173	274	310	Rockingham County
33017	3222	2839	36	104	151	92	Strafford County
33019	1014	930	8	5	41	30	Sullivan County
34001	8290	3254	1383	611	338	2704	Atlantic County
34003	24930	11596	1389	4469	906	6570	Bergen County
34005	11900	6959	2001	728	663	1549	Burlington County
34007	16416	7206	3195	918	738	4359	Camden County
34009	2225	1593	118	20	116	378	Cape May County
34011	5179	1584	801	47	236	2511	Cumberland County
34013	27093	6098	10270	1172	927	8626	Essex County
34015	8009	5707	921	235	368	778	Gloucester County
34017	24099	5971	2621	3821	772	10914	Hudson County
34019	2518	1936	57	95	82	348	Hunterdon County
34021	10902	3781	2331	1098	466	3226	Mercer County
34023	25734	7387	2347	7091	905	8004	Middlesex County
34025	16488	10087	1251	875	552	3723	Monmouth County
34027	13083	7762	363	1723	520	2715	Morris County
34029	20636	16271	592	355	574	2844	Ocean County
34031	18303	5502	1869	843	454	9635	Passaic County
34033	1830	1070	340	16	86	318	Salem County
34035	9011	3888	848	1753	364	2158	Somerset County
34037	3370	2716	70	74	115	395	Sussex County
34039	18194	5372	3661	875	552	7734	Union County
34041	2411	1653	148	79	86	445	Warren County
35001	21306	5441	471	384	1695	13315	Bernalillo County
35003	36	24	0	0	5	7	Catron County
35005	2389	675	23	20	71	1600	Chaves County
35006	1023	130	21	2	476	394	Cibola County
35007	308	80	1	3	6	218	Colfax County
35009	2208	890	96	29	105	1088	Curry County
35011	50	15	0	0	10	25	De Baca County
35013	7983	1445	98	54	189	6197	Doña Ana County
35015	2200	764	35	8	61	1332	Eddy County
35017	797	215	11	27	9	535	Grant County
35019	100	18	2	1	1	78	Guadalupe County
35021	16	7	0	0	0	9	Harding County
35023	141	33	8	3	1	96	Hidalgo County
35025	3062	825	106	8	86	2037	Lea County
35027	511	187	3	0	54	267	Lincoln County
35028	500	310	3	77	26	84	Los Alamos County
35029	950	111	8	4	22	805	Luna County
35031	3285	237	46	22	2317	663	McKinley County
35033	111	14	0	0	4	93	Mora County
35035	2248	780	73	24	259	1112	Otero County
35037	205	51	4	3	6	141	Quay County
35039	1329	82	8	4	185	1050	Rio Arriba County
35041	806	316	9	9	51	421	Roosevelt County
35043	4032	1232	83	38	834	1845	Sandoval County
35045	4364	1230	45	30	1879	1180	San Juan County
35047	702	77	11	4	10	600	San Miguel County
35049	3489	822	24	16	187	2440	Santa Fe County
35051	275	123	2	0	15	135	Sierra County
35053	557	128	7	9	118	295	Socorro County
35055	832	150	4	4	67	607	Taos County
35057	441	199	5	1	17	219	Torrance County
35059	93	42	0	0	2	49	Union County
35061	2316	504	7	4	128	1673	Valencia County
36001	7927	4531	1505	527	496	868	Albany County
36003	1250	1162	20	18	28	22	Allegany County
36005	56244	4049	14797	1984	1159	34255	Bronx County
36007	5146	3896	369	175	328	378	Broome County
36009	2281	1845	59	22	232	123	Cattaraugus County
36011	2067	1743	60	14	106	144	Cayuga County
36013	3546	2824	92	34	167	429	Chautauqua County
36015	2611	2012	173	79	207	140	Chemung County
36017	1297	1158	14	3	72	50	Chenango County
36019	1912	1750	33	18	64	47	Clinton County
36021	1379	1035	73	29	90	152	Columbia County
36023	1189	1049	33	9	57	41	Cortland County
36025	1076	939	20	8	54	55	Delaware County
36027	7116	4201	830	277	372	1436	Dutchess County
36029	25592	16438	4398	1091	1324	2341	Erie County
36031	788	726	4	5	37	16	Essex County
36033	1347	1103	11	17	168	48	Franklin County
36035	1407	1249	9	15	67	67	Fulton County
36037	1546	1315	51	6	97	77	Genesee County
36039	1023	856	29	10	50	78	Greene County
36041	73	66	0	1	4	2	Hamilton County
36043	1792	1577	29	25	82	79	Herkimer County
36045	5230	3837	356	59	381	597	Jefferson County
36047	102435	36704	26947	12009	4286	22489	Kings County
36049	820	740	9	3	36	32	Lewis County
36051	1455	1252	24	26	64	89	Livingston County
36053	1740	1543	32	16	88	61	Madison County
36055	21434	12180	4149	851	1272	2982	Monroe County
36057	1549	1083	36	6	64	360	Montgomery County
36059	37446	18065	4331	3302	1358	10390	Nassau County
36061	43513	16565	5331	4806	2521	14290	New York County
36063	5623	4267	537	71	448	300	Niagara County
36065	6765	4691	548	413	420	693	Oneida County
36067	13502	8573	2135	574	1031	1189	Onondaga County
36069	2795	2299	81	41	135	239	Ontario County
36071	12560	7318	1152	259	615	3216	Orange County
36073	1051	805	71	12	61	102	Orleans County
36075	3420	3074	51	37	121	137	Oswego County
36077	1342	1162	26	36	65	53	Otsego County
36079	2208	1580	65	45	79	439	Putnam County
36081	76140	15758	11858	17960	3401	27163	Queens County
36083	4542	3290	401	145	247	459	Rensselaer County
36085	13992	7021	1669	1003	526	3773	Richmond County
36087	12511	7451	1206	544	371	2939	Rockland County
36089	3114	2824	49	19	159	63	St. Lawrence County
36091	5853	5089	103	174	225	262	Saratoga County
36093	4523	2747	608	239	383	546	Schenectady County
36095	670	594	8	4	17	47	Schoharie County
36097	473	442	6	2	16	7	Schuyler County
