ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26031	669	590	2	6	61	10	Cheboygan County
26033	994	574	13	10	371	26	Chippewa County
26035	800	722	12	3	23	40	Clare County
26037	2661	2256	53	42	113	197	Clinton County
26039	380	342	4	5	11	18	Crawford County
26041	1035	933	2	6	71	23	Delta County
26043	783	714	5	6	27	31	Dickinson County
26045	3310	2524	240	73	179	294	Eaton County
26047	999	865	4	10	92	28	Emmet County
26049	13382	8760	3130	129	684	679	Genesee County
26051	659	625	9	1	14	10	Gladwin County
26053	318	277	3	1	26	11	Gogebic County
26055	2676	2387	23	32	125	109	Grand Traverse County
26057	1209	1022	5	30	32	120	Gratiot County
26059	1471	1355	16	11	36	53	Hillsdale County
26061	1038	961	6	18	38	15	Houghton County
26063	914	837	13	6	16	42	Huron County
26065	7739	4380	1170	511	657	1021	Ingham County
26067	2087	1829	18	9	61	170	Ionia County
26069	592	527	4	7	34	20	Iosco County
26071	263	233	1	0	15	14	Iron County
26073	1704	1348	30	28	202	96	Isabella County
26075	5018	3955	441	65	286	271	Jackson County
26077	7712	5181	1136	250	550	595	Kalamazoo County
26079	512	471	6	3	16	16	Kalkaska County
26081	21299	13395	2430	720	1088	3666	Kent County
26083	56	54	0	0	0	2	Keweenaw County
26085	306	236	34	0	18	18	Lake County
26087	2901	2537	28	28	78	230	Lapeer County
26089	530	424	5	8	37	56	Leelanau County
26091	2896	2345	67	19	110	355	Lenawee County
26093	6451	5925	49	84	183	210	Livingston County
26095	157	133	1	0	21	2	Luce County
26097	269	157	12	1	90	9	Mackinac County
26099	26588	19346	3883	1118	1185	1056	Macomb County
26101	695	594	10	7	48	36	Manistee County
26103	1594	1436	12	12	103	31	Marquette County
26105	814	683	10	7	41	73	Mason County
26107	1149	1025	18	8	59	39	Mecosta County
26109	617	551	5	4	42	15	Menominee County
26111	2766	2403	61	103	90	109	Midland County
26113	470	432	3	4	14	17	Missaukee County
26115	4944	4312	164	40	156	272	Monroe County
26117	2084	1874	20	7	56	127	Montcalm County
26119	169	161	0	0	5	3	Montmorency County
26121	5810	3952	914	43	346	555	Muskegon County
26123	1596	1355	19	10	48	164	Newaygo County
26125	38948	25865	5638	3303	1677	2465	Oakland County
26127	849	585	9	4	21	230	Oceana County
26129	561	532	4	5	9	11	Ogemaw County
26131	141	127	1	1	7	5	Ontonagon County
26133	738	682	5	2	31	18	Osceola County
26135	204	192	0	0	6	6	Oscoda County
26137	735	676	3	7	27	22	Otsego County
26139	9762	7480	175	350	331	1426	Ottawa County
26141	332	306	2	3	11	10	Presque Isle County
26143	514	476	5	7	14	12	Roscommon County
26145	5895	3464	1333	71	281	746	Saginaw County
26147	5024	4316	141	42	209	316	St. Clair County
26149	2149	1685	64	14	96	290	St. Joseph County
26151	1339	1212	10	2	30	85	Sanilac County
26153	194	157	0	2	31	4	Schoolcraft County
26155	2262	2081	10	16	61	94	Shiawassee County
26157	1555	1408	20	7	42	78	Tuscola County
26159	2518	1804	124	11	124	455	Van Buren County
26161	9660	6156	1417	749	686	652	Washtenaw County
26163	58040	25612	22830	2145	2269	5184	Wayne County
26165	1074	989	12	10	34	29	Wexford County
27001	397	338	6	2	42	9	Aitkin County
27003	11889	8775	982	630	675	827	Anoka County
27005	1194	959	18	5	179	33	Becker County
27007	1460	848	25	11	531	45	Beltrami County
27009	1391	1226	36	11	70	48	Benton County
27011	139	127	2	0	5	5	Big Stone County
27013	1682	1361	121	48	58	94	Blue Earth County
27015	708	641	4	5	19	39	Brown County
27017	1121	950	2	12	134	23	Carlton County
27019	4060	3477	80	124	148	231	Carver County
27021	828	612	4	1	188	23	Cass County
27023	380	311	3	4	28	34	Chippewa County
27025	1876	1724	11	49	49	43	Chisago County
27027	1929	1601	36	20	132	140	Clay County
27029	289	227	2	2	49	9	Clearwater County
27031	108	94	0	0	10	4	Cook County
27033	394	311	10	14	9	50	Cottonwood County
27035	1921	1759	17	10	89	46	Crow Wing County
27037	14413	10108	1081	778	884	1562	Dakota County
27039	830	736	4	1	16	73	Dodge County
27041	1126	1064	8	9	22	23	Douglas County
27043	405	345	2	1	7	50	Faribault County
27045	673	647	4	5	8	9	Fillmore County
27047	934	723	14	10	31	156	Freeborn County
27049	1440	1224	19	20	92	85	Goodhue County
27051	177	168	1	0	5	3	Grant County
27053	35812	19426	6600	3083	2554	4149	Hennepin County
27055	613	569	6	3	23	12	Houston County
27057	594	516	6	3	56	13	Hubbard County
27059	1256	1140	16	12	56	32	Isanti County
27061	1360	1196	9	10	117	28	Itasca County
27063	288	251	3	9	7	18	Jackson County
27065	517	475	6	2	12	22	Kanabec County
27067	1369	971	47	13	32	306	Kandiyohi County
27069	128	119	1	0	4	4	Kittson County
27071	375	337	3	3	22	10	Koochiching County
27073	191	178	0	1	1	11	Lac qui Parle County
27075	246	226	3	2	10	5	Lake County
27077	110	90	0	7	7	6	Lake of the Woods County
27079	997	828	7	14	24	124	Le Sueur County
27081	167	162	0	1	2	2	Lincoln County
27083	833	671	30	22	21	89	Lyon County
27085	1227	1066	8	11	24	118	McLeod County
27087	191	48	0	0	136	7	Mahnomen County
27089	317	271	3	2	14	27	Marshall County
27091	636	563	5	8	15	45	Martin County
27093	843	764	9	3	13	54	Meeker County
27095	808	653	8	4	119	24	Mille Lacs County
27097	1010	955	7	6	21	21	Morrison County
27099	1256	860	54	36	54	252	Mower County
27101	254	221	4	6	5	18	Murray County
27103	1038	880	34	25	29	70	Nicollet County
27105	696	327	35	61	19	254	Nobles County
27107	226	189	0	2	13	22	Norman County
27109	5088	3607	462	376	268	375	Olmsted County
27111	1626	1384	50	16	76	100	Otter Tail County
27113	442	371	9	7	18	37	Pennington County
27115	864	751	4	1	65	43	Pine County
27117	335	288	1	2	11	33	Pipestone County
27119	1061	876	19	11	57	98	Polk County
27121	297	261	5	2	11	18	Pope County
27123	15886	6933	2672	3258	1096	1927	Ramsey County
27125	160	132	2	3	10	13	Red Lake County
27127	527	425	5	20	49	28	Redwood County
27129	460	368	0	6	13	73	Renville County
27131	2066	1596	60	46	67	297	Rice County
27133	367	329	1	3	14	20	Rock County
27135	532	440	7	32	41	12	Roseau County
27137	5228	4466	131	53	426	152	St. Louis County
27139	5820	4461	313	387	296	363	Scott County
27141	3653	3209	98	68	151	127	Sherburne County
27143	511	384	5	4	27	91	Sibley County
27145	4765	3926	285	84	190	280	Stearns County
27147	1285	999	61	13	46	166	Steele County
27149	255	225	2	4	10	14	Stevens County
27151	276	245	5	1	12	13	Swift County
27153	717	607	4	3	15	88	Todd County
27155	95	82	0	0	8	5	Traverse County
27157	672	608	3	1	16	44	Wabasha County
27159	470	432	3	3	16	16	Wadena County
27161	651	570	10	6	16	49	Waseca County
27163	9121	7019	484	665	419	534	Washington County
27165	352	172	5	8	10	157	Watonwan County
27167	160	142	2	0	13	3	Wilkin County
27169	1243	1076	37	25	52	53	Winona County
27171	5300	4700	75	141	181	203	Wright County
27173	285	239	0	6	23	17	Yellow Medicine County
28001	907	263	603	4	24	13	Adams County
28003	1223	975	169	6	25	48	Alcorn County
28005	354	185	158	2	3	6	Amite County
28007	684	333	316	5	8	22	Attala County
28009	244	125	103	0	4	12	Benton County
28011	1094	297	745	7	15	30	Bolivar County
28013	487	259	160	1	14	53	Calhoun County
28015	324	190	119	0	10	5	Carroll County
28017	601	248	297	3	12	41	Chickasaw County
28019	242	156	75	0	5	6	Choctaw County
28021	259	35	214	1	5	4	Claiborne County
28023	536	305	208	3	7	13	Clarke County
28025	645	194	436	3	5	7	Clay County
28027	861	114	717	4	12	14	Coahoma County
28029	909	347	511	3	17	31	Copiah County
28031	610	314	268	6	3	19	Covington County
28033	6685	3922	2058	81	176	448	DeSoto County
28035	2188	1029	970	8	60	121	Forrest County
28037	271	162	100	1	4	4	Franklin County
28039	835	714	72	7	19	23	George County
28041	390	309	66	3	6	6	Greene County
28043	672	328	308	6	16	14	Grenada County
28045	1395	1091	156	18	58	72	Hancock County
28047	6441	3603	1933	167	329	409	Harrison County
28049	8294	1482	6458	67	137	150	Hinds County
28051	612	59	538	1	7	7	Holmes County
28053	313	47	254	0	3	9	Humphreys County
28055	26	10	14	0	1	1	Issaquena County
28057	684	603	55	1	5	20	Itawamba County
28059	4932	2995	1201	115	179	442	Jackson County
28061	499	178	310	2	6	3	Jasper County
28063	225	26	195	0	4	0	Jefferson County
28065	291	85	194	3	5	4	Jefferson Davis County
28067	2290	1259	804	44	48	135	Jones County
28069	284	56	193	2	29	4	Kemper County
28071	1296	805	396	20	39	36	Lafayette County
28073	2150	1432	569	30	52	67	Lamar County
28075	2622	1127	1344	14	55	82	Lauderdale County
28077	431	270	155	1	3	2	Lawrence County
28079	690	262	312	0	64	52	Leake County
28081	2904	1739	965	23	76	101	Lee County
28083	1090	182	861	6	10	31	Leflore County
28085	1114	712	356	8	26	12	Lincoln County
28087	1893	802	999	7	38	47	Lowndes County
28089	3677	1839	1561	85	51	141	Madison County
28091	849	516	307	4	12	10	Marion County
28093	1072	431	529	8	31	73	Marshall County
28095	1217	762	408	8	18	21	Monroe County
28097	321	153	151	3	6	8	Montgomery County
28099	1134	534	276	9	285	30	Neshoba County
28101	776	415	249	3	88	21	Newton County
28103	377	75	284	5	5	8	Noxubee County
28105	1166	439	659	23	26	19	Oktibbeha County
28107	1131	423	653	7	18	30	Panola County
28109	1764	1340	287	8	60	69	Pearl River County
28111	361	255	85	3	8	10	Perry County
28113	1471	557	870	6	17	21	Pike County
28115	1179	843	203	2	24	107	Pontotoc County
28117	727	574	116	5	20	12	Prentiss County
28119	237	48	178	0	9	2	Quitman County
28121	5028	3517	1153	68	114	176	Rankin County
28123	897	408	377	5	24	83	Scott County
28125	148	44	101	0	0	3	Sharkey County
28127	924	486	389	6	20	23	Simpson County
28129	562	414	134	0	4	10	Smith County
28131	579	410	128	4	19	18	Stone County
28133	846	151	670	4	8	13	Sunflower County
28135	391	112	270	2	6	1	Tallahatchie County
28137	976	563	333	5	26	49	Tate County
28139	765	545	141	3	33	43	Tippah County
28141	623	548	21	1	16	37	Tishomingo County
28143	423	50	355	1	6	11	Tunica County
28145	997	734	170	10	22	61	Union County
28147	476	224	221	0	15	16	Walthall County
28149	1638	646	918	11	13	50	Warren County
28151	1686	300	1343	7	15	21	Washington County
28153	693	331	332	2	19	9	Wayne County
28155	324	245	71	0	5	3	Webster County
28157	266	47	215	0	4	0	Wilkinson County
28159	596	260	311	1	15	9	Winston County
28161	397	197	178	2	10	10	Yalobusha County
28163	862	288	554	1	12	7	Yazoo County
29001	649	561	22	7	26	33	Adair County
29003	616	576	6	8	15	11	Andrew County
29005	158	149	0	1	2	6	Atchison County
29007	841	716	35	3	54	33	Audrain County
29009	1080	841	13	27	36	163	Barry County
29011	399	351	5	1	18	24	Barton County
29013	529	494	4	1	15	15	Bates County
29015	476	439	3	4	11	19	Benton County
29017	357	340	2	0	5	10	Bollinger County
29019	4648	3305	603	217	279	244	Boone County
29021	2628	2051	161	51	140	225	Buchanan County
29023	1367	1145	101	10	74	37	Butler County
29025	304	280	4	1	10	9	Caldwell County
29027	1314	1177	43	6	53	35	Callaway County
29029	1168	1024	14	8	41	81	Camden County
29031	2329	1840	300	19	105	65	Cape Girardeau County
29033	296	278	5	1	7	5	Carroll County
29035	218	200	0	0	8	10	Carter County
29037	3703	3067	185	31	158	262	Cass County
29039	443	411	3	0	12	17	Cedar County
29041	229	204	5	3	14	3	Chariton County
29043	3106	2807	39	21	114	125	Christian County
29045	214	209	1	0	2	2	Clark County
29047	8123	6159	560	216	401	787	Clay County
29049	689	637	7	5	21	19	Clinton County
29051	2439	1887	303	42	99	108	Cole County
29053	523	446	22	0	27	28	Cooper County
29055	770	707	8	10	19	26	Crawford County
29057	211	189	2	0	13	7	Dade County
29059	584	542	7	1	14	20	Dallas County
29061	325	303	2	0	9	11	Daviess County
29063	290	273	3	2	6	6	DeKalb County
29065	488	456	2	0	18	12	Dent County
29067	372	348	4	1	12	7	Douglas County
29069	1023	743	143	4	29	104	Dunklin County
29071	3305	3069	46	22	90	78	Franklin County
29073	424	397	2	2	10	13	Gasconade County
29075	218	205	4	0	5	4	Gentry County
29077	7860	6468	343	168	437	444	Greene County
29079	341	323	4	2	4	8	Grundy County
29081	279	257	3	1	11	7	Harrison County
29083	680	616	12	2	21	29	Henry County
29085	235	216	4	4	7	4	Hickory County
29087	137	122	0	3	6	6	Holt County
29089	323	289	6	2	19	7	Howard County
29091	1278	1169	9	20	40	40	Howell County
29093	277	254	11	0	4	8	Iron County
29095	22042	11300	5954	471	1296	3021	Jackson County
29097	4096	3174	93	43	259	527	Jasper County
29099	7380	6730	130	69	233	218	Jefferson County
29101	1438	1206	57	12	82	81	Johnson County
29103	104	101	0	0	2	1	Knox County
29105	1242	1137	10	6	48	41	Laclede County
29107	1014	899	17	8	43	47	Lafayette County
29109	1352	1126	10	9	51	156	Lawrence County
29111	312	280	10	0	17	5	Lewis County
29113	2028	1814	35	13	72	94	Lincoln County
29115	449	425	4	1	5	14	Linn County
29117	432	394	8	1	15	14	Livingston County
29119	810	585	12	10	64	139	McDonald County
29121	515	451	18	6	26	14	Macon County
29123	381	352	1	5	8	15	Madison County
29125	324	294	4	17	6	3	Maries County
29127	894	761	50	6	51	26	Marion County
29129	118	110	0	1	5	2	Mercer County
29131	827	773	9	3	24	18	Miller County
29133	403	273	116	0	5	9	Mississippi County
29135	558	492	3	1	10	52	Moniteau County
29137	282	253	8	3	5	13	Monroe County
29139	352	332	5	1	5	9	Montgomery County
29141	623	579	3	8	15	18	Morgan County
29143	605	433	123	3	32	14	New Madrid County
29145	1947	1544	21	43	182	157	Newton County
29147	480	458	2	7	6	7	Nodaway County
29149	379	338	6	2	19	14	Oregon County
29151	473	456	7	1	7	2	Osage County
29153	286	268	1	0	9	8	Ozark County
29155	614	376	200	0	11	27	Pemiscot County
29157	619	568	2	17	13	19	Perry County
29159	1349	1046	44	10	78	171	Pettis County
29161	1261	1091	26	38	59	47	Phelps County
29163	560	498	21	1	15	25	Pike County
29165	3293	2468	233	104	209	279	Platte County
29167	966	886	24	4	21	31	Polk County
29169	1403	897	179	46	117	164	Pulaski County
29171	159	149	1	1	2	6	Putnam County
29173	297	279	5	3	6	4	Ralls County
29175	750	656	22	6	38	28	Randolph County
29177	710	645	10	3	24	28	Ray County
29179	172	162	1	0	5	4	Reynolds County
29181	397	380	3	3	4	7	Ripley County
29183	13291	11044	751	384	488	624	St. Charles County
29185	261	238	4	0	6	13	St. Clair County
29186	553	515	3	4	20	11	Ste. Genevieve County
29187	2116	1989	28	12	40	47	St. Francois County
29189	31289	18139	9060	1439	1304	1347	St. Louis County
29195	721	533	29	5	42	112	Saline County
29197	155	146	0	0	6	3	Schuyler County
29199	177	169	1	0	4	3	Scotland County
29201	1240	970	174	9	37	50	Scott County
29203	255	238	1	0	10	6	Shannon County
29205	192	174	4	1	6	7	Shelby County
29207	934	876	5	5	23	25	Stoddard County
29209	799	733	10	8	20	28	Stone County
29211	190	138	7	0	1	44	Sullivan County
29213	1556	1322	26	13	57	138	Taney County
29215	726	673	6	4	19	24	Texas County
29217	672	610	10	2	27	23	Vernon County
29219	1187	1033	35	8	49	62	Warren County
29221	786	733	12	3	21	17	Washington County
29223	401	377	8	1	6	9	Wayne County
29225	1423	1329	11	6	47	30	Webster County
29227	64	59	2	0	2	1	Worth County
29229	701	670	6	1	10	14	Wright County
29510	7535	1998	4688	159	310	380	St. Louis city
30001	211	191	0	1	12	7	Beaverhead County
30003	586	115	4	0	435	32	Big Horn County
30005	269	89	0	1	172	7	Blaine County
30007	169	158	2	1	6	2	Broadwater County
30009	273	246	1	4	10	12	Carbon County
30011	18	16	0	0	1	1	Carter County
30013	2359	1843	50	16	306	144	Cascade County
30015	224	150	0	1	69	4	Chouteau County
30017	364	315	5	6	19	19	Custer County
30019	46	36	0	0	9	1	Daniels County
30021	269	238	1	0	10	20	Dawson County
30023	218	192	0	0	21	5	Deer Lodge County
30025	122	111	0	1	6	4	Fallon County
30027	291	268	4	0	11	8	Fergus County
30029	2904	2551	23	31	165	134	Flathead County
30031	2806	2495	15	38	108	150	Gallatin County
30033	45	45	0	0	0	0	Garfield County
30035	575	130	0	2	423	20	Glacier County
30037	24	19	0	0	2	3	Golden Valley County
30039	94	84	0	0	6	4	Granite County
30041	565	336	0	3	199	27	Hill County
30043	358	328	1	2	20	7	Jefferson County
30045	71	69	0	0	1	1	Judith Basin County
30047	943	501	6	7	376	53	Lake County
30049	1959	1731	13	25	93	97	Lewis and Clark County
30051	66	61	0	0	4	1	Liberty County
30053	483	428	2	4	18	31	Lincoln County
30055	41	35	1	0	2	3	McCone County
30057	206	189	2	2	8	5	Madison County
30059	40	33	0	7	0	0	Meagher County
30061	96	86	1	1	6	2	Mineral County
30063	2911	2410	12	46	281	162	Missoula County
30065	148	130	3	0	5	10	Musselshell County
30067	406	362	0	1	24	19	Park County
30069	10	10	0	0	0	0	Petroleum County
30071	140	106	0	0	30	4	Phillips County
30073	214	153	0	3	47	11	Pondera County
30075	37	27	1	0	5	4	Powder River County
30077	152	140	2	0	3	7	Powell County
30079	26	19	0	1	4	2	Prairie County
30081	1229	1072	24	10	38	85	Ravalli County
30083	402	336	2	4	28	32	Richland County
30085	492	119	2	1	365	5	Roosevelt County
30087	355	148	0	0	197	10	Rosebud County
30089	258	211	1	1	29	16	Sanders County
30091	108	95	0	0	10	3	Sheridan County
30093	921	804	3	3	49	62	Silver Bow County
30095	325	294	0	3	14	14	Stillwater County
30097	113	107	0	0	3	3	Sweet Grass County
30099	209	193	0	1	8	7	Teton County
30101	129	104	4	1	12	8	Toole County
30103	16	14	0	0	2	0	Treasure County
30105	225	169	0	0	48	8	Valley County
30107	53	50	1	0	0	2	Wheatland County
30109	41	37	0	0	3	1	Wibaux County
30111	5182	4121	38	32	543	448	Yellowstone County
31001	1065	813	12	24	28	188	Adams County
31003	187	170	1	4	2	10	Antelope County
31005	23	22	0	0	1	0	Arthur County
31007	31	30	0	0	0	1	Banner County
31009	11	11	0	0	0	0	Blaine County
31011	174	160	0	1	2	11	Boone County
31013	388	285	4	2	35	62	Box Butte County
31015	60	54	0	3	1	2	Boyd County
31017	102	95	0	0	5	2	Brown County
31019	1430	1162	15	13	39	201	Buffalo County
31021	182	156	1	1	10	14	Burt County
31023	302	284	1	2	0	15	Butler County
31025	880	785	6	3	31	55	Cass County
31027	302	290	1	1	7	3	Cedar County
31029	154	124	1	0	0	29	Chase County
31031	185	157	0	0	21	7	Cherry County
31033	326	274	3	10	10	29	Cheyenne County
31035	214	174	3	2	7	28	Clay County
31037	416	146	7	4	7	252	Colfax County
31039	351	285	0	1	4	61	Cuming County
31041	351	323	4	1	7	16	Custer County
31043	807	295	19	24	36	433	Dakota County
31045	223	183	2	2	18	18	Dawes County
31047	974	477	30	7	23	437	Dawson County
31049	68	57	0	1	2	8	Deuel County
31051	191	152	0	1	6	32	Dixon County
31053	1220	959	5	5	28	223	Dodge County
31055	18816	11041	2558	689	956	3572	Douglas County
31057	47	44	0	0	2	1	Dundy County
31059	129	109	1	2	2	15	Fillmore County
31061	75	72	0	0	0	3	Franklin County
31063	71	67	0	0	3	1	Frontier County
31065	162	151	1	1	1	8	Furnas County
31067	668	617	4	2	20	25	Gage County
31069	37	30	0	0	1	6	Garden County
31071	68	65	0	0	0	3	Garfield County
31073	63	53	2	0	4	4	Gosper County
31075	17	16	0	0	1	0	Grant County
31077	78	73	3	0	1	1	Greeley County
31079	2163	1209	40	27	63	824	Hall County
31081	327	298	0	0	5	24	Hamilton County
31083	83	81	0	0	2	0	Harlan County
31085	29	28	0	0	0	1	Hayes County
31087	93	79	0	0	1	13	Hitchcock County
31089	327	280	3	10	3	31	Holt County
31091	12	12	0	0	0	0	Hooker County
31093	213	187	3	0	7	16	Howard County
31095	242	218	3	1	6	14	Jefferson County
31097	136	110	0	1	1	24	Johnson County
31099	222	198	0	0	2	22	Kearney County
31101	237	187	5	2	10	33	Keith County
31103	21	21	0	0	0	0	Keya Paha County
31105	99	81	0	4	6	8	Kimball County
31107	316	245	1	4	47	19	Knox County
31109	9363	6846	433	441	615	1028	Lancaster County
31111	1226	1035	16	10	25	140	Lincoln County
31113	29	27	0	0	0	2	Logan County
31115	18	17	0	0	0	1	Loup County
31117	19	16	0	0	2	1	McPherson County
31119	1083	769	24	10	53	227	Madison County
31121	250	221	2	5	5	17	Merrick County
31123	173	127	2	2	4	38	Morrill County
31125	122	115	1	0	2	4	Nance County
31127	201	191	0	0	3	7	Nemaha County
31129	142	130	1	0	6	5	Nuckolls County
31131	533	442	6	4	21	60	Otoe County
31133	67	63	1	0	2	1	Pawnee County
31135	85	75	3	0	0	7	Perkins County
31137	296	260	1	4	3	28	Phelps County
31139	255	239	1	0	4	11	Pierce County
31141	1129	809	7	10	16	287	Platte County
31143	166	155	1	0	3	7	Polk County
31145	352	320	0	1	7	24	Red Willow County
31147	218	199	1	1	14	3	Richardson County
31149	41	40	0	0	1	0	Rock County
31151	476	259	7	32	12	166	Saline County
31153	6937	5383	234	162	379	779	Sarpy County
31155	710	658	7	5	21	19	Saunders County
31157	1276	736	10	9	49	472	Scotts Bluff County
31159	580	540	4	5	15	16	Seward County
31161	168	104	2	1	48	13	Sheridan County
31163	99	92	0	2	1	4	Sherman County
31165	39	34	0	0	2	3	Sioux County
31167	232	206	2	0	5	19	Stanton County
31169	169	155	2	0	5	7	Thayer County
31171	13	13	0	0	0	0	Thomas County
31173	328	85	2	0	221	20	Thurston County
31175	140	133	1	1	3	2	Valley County
31177	723	666	4	2	14	37	Washington County
31179	237	193	5	3	15	21	Wayne County
31181	115	94	1	0	8	12	Webster County
31183	13	12	0	0	0	1	Wheeler County
31185	380	326	3	3	13	35	York County
32001	775	469	18	38	86	164	Churchill County
32003	68967	21575	7675	5227	4830	29660	Clark County
32005	1280	912	4	14	80	270	Douglas County
32007	1928	1115	20	8	160	625	Elko County
32009	15	10	0	0	0	5	Esmeralda County
32011	56	37	1	2	3	13	Eureka County
32013	623	346	2	4	33	238	Humboldt County
32015	191	122	2	0	10	57	Lander County
32017	159	135	1	0	3	20	Lincoln County
32019	1702	1095	16	21	141	429	Lyon County
32021	111	49	3	1	36	22	Mineral County
32023	1062	646	24	9	69	314	Nye County
32027	173	102	0	0	16	55	Pershing County
32029	85	64	0	1	6	14	Storey County
32031	13229	6478	295	564	938	4954	Washoe County
32033	284	182	3	4	39	56	White Pine County
32510	1545	798	13	40	73	621	Carson City
33001	1637	1504	19	19	44	51	Belknap County
33003	1160	1080	9	15	24	32	Carroll County
33005	1996	1789	18	52	66	71	Cheshire County
33007	771	718	4	7	23	19	Coos County
33009	2127	1905	22	69	66	65	Grafton County
33011	12510	9941	396	607	456	1110	Hillsborough County
33013	4298	3862	71	108	120	137	Merrimack County
33015	9366	8375	79	283	276	353	Rockingham County
33017	3450	2989	44	139	154	124	Strafford County
33019	1280	1156	4	50	33	37	Sullivan County
34001	8151	3632	1325	734	311	2149	Atlantic County
34003	29256	15886	1543	4603	811	6413	Bergen County
34005	14166	8758	2434	832	660	1482	Burlington County
34007	16018	7573	3348	1026	553	3518	Camden County
34009	2261	1718	111	37	87	308	Cape May County
34011	4915	1652	889	76	233	2065	Cumberland County
34013	25856	7409	10144	1293	639	6371	Essex County
34015	9405	6893	1027	314	373	798	Gloucester County
34017	15926	3224	2117	1591	356	8638	Hudson County
34019	4230	3524	77	212	122	295	Hunterdon County
34021	11295	4553	2416	1507	391	2428	Mercer County
34023	25243	8654	2556	6711	739	6583	Middlesex County
34025	20697	14399	1509	1273	559	2957	Monmouth County
34027	16554	11283	476	1735	487	2573	Morris County
34029	18522	14632	656	402	410	2422	Ocean County
34031	16560	5862	1640	846	309	7903	Passaic County
34033	1956	1259	305	24	100	268	Salem County
34035	11258	5717	1019	2233	371	1918	Somerset County
34037	4700	3873	123	110	131	463	Sussex County
34039	18088	6872	3883	900	473	5960	Union County
34041	3426	2524	195	123	105	479	Warren County
35001	21312	5156	456	474	1591	13635	Bernalillo County
35003	62	34	1	2	3	22	Catron County
35005	2450	666	27	11	45	1701	Chaves County
35006	856	113	8	8	433	294	Cibola County
35007	311	105	0	2	9	195	Colfax County
35009	1612	554	83	14	69	892	Curry County
35011	54	23	0	0	2	29	De Baca County
35013	7211	1170	91	63	132	5755	Doña Ana County
35015	2129	810	19	6	55	1239	Eddy County
35017	768	238	4	5	21	500	Grant County
35019	119	6	0	1	1	111	Guadalupe County
35021	5	4	0	0	0	1	Harding County
35023	136	51	3	0	3	79	Hidalgo County
35025	2878	757	87	4	55	1975	Lea County
35027	504	218	6	1	32	247	Lincoln County
35028	616	411	7	36	21	141	Los Alamos County
35029	851	143	5	0	12	691	Luna County
35031	3243	246	45	15	2402	535	McKinley County
35033	125	12	1	0	2	110	Mora County
35035	1934	684	54	12	185	999	Otero County
35037	246	99	7	7	3	130	Quay County
35039	1265	86	7	5	251	916	Rio Arriba County
35041	568	236	9	1	21	301	Roosevelt County
35043	5018	1623	96	68	918	2313	Sandoval County
35045	4207	1321	44	15	1730	1097	San Juan County
35047	735	74	4	3	18	636	San Miguel County
35049	4157	930	33	52	202	2940	Santa Fe County
35051	231	106	4	0	8	113	Sierra County
35053	566	112	8	5	93	348	Socorro County
35055	827	170	7	3	55	592	Taos County
35057	509	195	7	5	27	275	Torrance County
35059	122	57	1	0	6	58	Union County
35061	2564	634	19	15	154	1742	Valencia County
36001	8100	4963	1381	604	446	706	Albany County
36003	1343	1244	14	16	36	33	Allegany County
36005	48120	3483	13844	1639	770	28384	Bronx County
36007	5201	4012	386	166	318	319	Broome County
36009	2378	2013	39	31	220	75	Cattaraugus County
36011	2182	1911	73	13	112	73	Cayuga County
36013	3755	3020	62	27	180	466	Chautauqua County
36015	2654	2205	156	39	167	87	Chemung County
36017	1458	1324	33	8	38	55	Chenango County
36019	1972	1780	43	19	78	52	Clinton County
36021	1578	1244	101	43	70	120	Columbia County
36023	1344	1208	28	7	50	51	Cortland County
36025	1051	927	22	12	21	69	Delaware County
36027	8613	5559	894	396	345	1419	Dutchess County
36029	26653	17726	4375	1145	1132	2275	Erie County
36031	880	824	4	6	16	30	Essex County
36033	1417	1148	10	6	210	43	Franklin County
36035	1563	1410	26	12	42	73	Fulton County
36037	1707	1470	37	13	83	104	Genesee County
36039	1132	901	38	16	63	114	Greene County
36041	110	100	2	1	2	5	Hamilton County
36043	1883	1720	27	19	59	58	Herkimer County
36045	3286	2571	214	37	198	266	Jefferson County
36047	75676	24717	23898	8272	1636	17153	Kings County
36049	880	825	13	3	12	27	Lewis County
36051	1739	1530	16	20	66	107	Livingston County
36053	2135	1952	26	28	62	67	Madison County
36055	22012	12753	4385	868	1005	3001	Monroe County
36057	1559	1127	45	22	59	306	Montgomery County
36059	42187	23819	5021	4255	965	8127	Nassau County
36061	28517	8865	4869	2600	1057	11126	New York County
36063	6096	4775	537	57	437	290	Niagara County
36065	6749	4910	476	425	322	616	Oneida County
36067	14214	9566	2156	626	859	1007	Onondaga County
36069	3294	2806	85	58	122	223	Ontario County
36071	13766	8032	1340	397	480	3517	Orange County
36073	1223	973	43	6	75	126	Orleans County
36075	3592	3250	42	42	114	144	Oswego County
36077	1463	1298	30	29	32	74	Otsego County
36079	3216	2445	74	94	77	526	Putnam County
36081	61268	11765	12190	14864	2060	20389	Queens County
36083	4471	3306	437	104	259	365	Rensselaer County
36085	14779	7897	1766	1124	388	3604	Richmond County
36087	12224	7975	1201	660	250	2138	Rockland County
36089	3130	2902	21	33	114	60	St. Lawrence County
36091	6803	5956	128	225	231	263	Saratoga County
36093	4653	2956	644	238	325	490	Schenectady County
36095	873	805	6	13	17	32	Schoharie County
