ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
22027	Claiborne Parish	16295	7437	8195	139	252	272
22029	Concordia Parish	20142	11456	8145	62	250	229
22031	De Soto Parish	27052	15628	10066	88	752	518
22033	East Baton Rouge Parish	446753	203320	204123	14966	17845	6499
22035	East Carroll Parish	7307	2117	4889	44	167	90
22037	East Feliciana Parish	19696	10392	8614	76	282	332
22039	Evangeline Parish	33743	22667	9388	131	1096	461
22041	Franklin Parish	20410	13364	6439	64	298	245
22043	Grant Parish	22343	17124	3460	106	1042	611
22045	Iberia Parish	74103	43735	23599	2279	3053	1437
22047	Iberville Parish	33095	15792	15985	151	832	335
22049	Jackson Parish	15858	10702	4596	40	258	262
22051	Jefferson Parish	436275	233854	114725	18119	61838	7739
22053	Jefferson Davis Parish	31439	24524	5278	91	742	804
22055	Lafayette Parish	240098	158824	61789	4208	11073	4204
22057	Lafourche Parish	98325	75083	13428	916	4531	4367
22059	LaSalle Parish	14974	12375	1860	35	391	313
22061	Lincoln Parish	47774	25343	19633	734	1356	708
22063	Livingston Parish	137788	121085	8825	869	4958	2051
22065	Madison Parish	11514	4017	7113	34	218	132
22067	Morehouse Parish	26395	13017	12550	125	349	354
22069	Natchitoches Parish	39179	20835	16175	224	884	1061
22071	Orleans Parish	389617	122060	227767	11928	21849	6013
22073	Ouachita Parish	156761	91452	58230	1475	3369	2235
22075	Plaquemines Parish	23495	15336	4756	913	1576	914
22077	Pointe Coupee Parish	22251	13438	7888	78	564	283
22079	Rapides Parish	132141	81089	41980	1944	3909	3219
22081	Red River Parish	8593	4947	3359	21	150	116
22083	Richland Parish	20523	12519	7215	63	448	278
22085	Sabine Parish	24186	16399	4103	75	955	2654
22087	St. Bernard Parish	45408	28710	10034	1042	4518	1104
22089	St. Charles Parish	52812	34423	13713	584	3216	876
22091	St. Helena Parish	10567	4669	5533	10	159	196
22093	St. James Parish	21567	10379	10536	58	379	215
22095	St. John the Baptist Parish	43626	16120	23989	314	2486	717
22097	St. Landry Parish	83848	46069	34365	390	1765	1259
22099	St. Martin Parish	53835	34675	16295	512	1448	905
22101	St. Mary Parish	52810	29553	16906	939	3616	1796
22103	St. Tammany Parish	250088	197686	29846	3743	13691	5122
22105	Tangipahoa Parish	128755	82084	38547	910	5155	2059
22107	Tensas Parish	4740	1989	2589	9	84	69
22109	Terrebonne Parish	113972	76527	21329	1240	5927	8949
22111	Union Parish	22477	15434	5788	34	995	226
22113	Vermilion Parish	59875	46821	8681	1391	2004	978
22115	Vernon Parish	50803	35458	7077	985	4798	2485
22117	Washington Parish	46371	30554	13982	137	1004	694
22119	Webster Parish	40021	24915	13532	173	725	676
22121	West Baton Rouge Parish	25490	14465	9816	145	754	310
22123	West Carroll Parish	11293	8947	1789	35	360	162
22125	West Feliciana Parish	15385	8007	6939	44	249	146
22127	Winn Parish	14568	9481	4409	61	301	316
23001	Androscoggin County	107233	97911	3935	891	1909	2587
23003	Aroostook County	68628	64815	545	331	792	2145
23005	Cumberland County	289977	263630	8098	6484	5748	6017
23007	Franklin County	29991	28732	163	151	418	527
23009	Hancock County	54659	51952	393	595	760	959
23011	Kennebec County	119980	113836	741	1042	1775	2586
23013	Knox County	39855	38095	271	222	562	705
23015	Lincoln County	33969	32639	159	324	343	504
23017	Oxford County	57202	54677	258	420	702	1145
23019	Penobscot County	152692	143533	1327	1676	1944	4212
23021	Piscataquis County	16931	16149	84	131	262	305
23023	Sagadahoc County	35149	33315	266	303	558	707
23025	Somerset County	51113	48985	243	357	554	974
23027	Waldo County	39155	37459	175	283	517	721
23029	Washington County	31625	28467	190	167	599	2202
23031	York County	201169	190275	1437	2524	3481	3452
24001	Allegany County	72528	63350	5828	730	1217	1403
24003	Anne Arundel County	564195	392344	92117	21813	41245	16676
24005	Baltimore County	831128	488826	228852	49937	43258	20255
24009	Calvert County	90595	71411	11690	1489	3315	2690
24011	Caroline County	32579	24937	4550	275	2163	654
24013	Carroll County	167627	150625	5838	2967	5289	2908
24015	Cecil County	102382	87550	6811	1274	4321	2426
24017	Charles County	156118	67495	68535	5096	8546	6446
24019	Dorchester County	32384	20735	8975	380	1593	701
24021	Frederick County	245322	184069	22031	11113	21379	6730
24023	Garrett County	29460	28386	321	143	322	288
24025	Harford County	250290	192615	32821	7688	10740	6426
24027	Howard County	313414	169947	57325	54968	20420	10754
24029	Kent County	19787	15482	2926	196	842	341
24031	Montgomery County	1040116	470176	184875	158219	197396	29450
24033	Prince George's County	909535	126744	565244	40874	156102	20571
24035	Queen Anne's County	48904	42295	3304	531	1757	1017
24037	St. Mary's County	111413	83479	15728	3088	5461	3657
24039	Somerset County	25768	13258	10752	244	911	603
24041	Talbot County	37512	29340	4754	480	2347	591
24043	Washington County	149585	120239	16040	2653	6680	3973
24045	Wicomico County	102370	65582	25565	3251	5359	2613
24047	Worcester County	51540	41155	6909	735	1757	984
24510	Baltimore city	621849	175723	386127	16939	29953	13107
25001	Barnstable County	214333	194993	5281	2968	6089	5002
25003	Berkshire County	127828	114097	3675	1862	5453	2741
25005	Bristol County	556772	470543	22454	12578	40232	10965
25007	Dukes County	17299	15229	604	156	586	724
25009	Essex County	776043	561994	24262	29069	149343	11375
25011	Franklin County	70601	64525	818	1081	2728	1449
25013	Hampden County	470690	301753	36804	11159	112860	8114
25015	Hampshire County	161292	136001	4196	8854	8771	3470
25017	Middlesex County	1585139	1169817	78672	181308	122989	32353
25019	Nantucket County	10925	8281	886	141	1430	187
25021	Norfolk County	696023	535430	45467	73478	29016	12632
25023	Plymouth County	510393	424611	49019	7554	19283	9926
25025	Suffolk County	778121	359368	160104	69264	172286	17099
25027	Worcester County	818963	639939	35787	39884	88128	15225
26001	Alcona County	10349	9942	41	36	144	186
26003	Alger County	9383	7882	655	49	137	660
26005	Allegan County	114625	101596	1474	860	8243	2452
26007	Alpena County	28803	27615	125	175	374	514
26009	Antrim County	23154	22021	57	59	480	537
26011	Arenac County	15261	14485	55	54	296	371
26013	Baraga County	8575	6248	661	31	115	1520
26015	Barry County	59314	56148	294	277	1621	974
26017	Bay County	105659	95345	1681	728	5409	2496
26019	Benzie County	17457	16420	102	54	397	484
26021	Berrien County	154636	116080	23285	2993	8132	4146
26023	Branch County	43664	39692	934	274	1935	829
26025	Calhoun County	134314	105599	14581	2853	6497	4784
26027	Cass County	51657	44634	2713	416	1873	2021
26029	Charlevoix County	26238	24688	116	144	470	820
26031	Cheboygan County	25427	23392	145	107	378	1405
26033	Chippewa County	38033	26696	2608	363	681	7685
26035	Clare County	30553	28963	209	88	624	669
26037	Clinton County	77390	69672	1437	1189	3504	1588
26039	Crawford County	13801	13105	110	66	263	257
26041	Delta County	36377	34005	122	145	427	1678
26043	Dickinson County	25788	24640	125	145	374	504
26045	Eaton County	108801	90694	7327	2255	5733	2792
26047	Emmet County	33161	30315	226	180	558	1882
26049	Genesee County	410849	297727	83576	4282	13599	11665
26051	Gladwin County	25164	24221	119	104	348	372
26053	Gogebic County	15431	13837	699	54	188	653
26055	Grand Traverse County	91636	84805	1217	645	2527	2442
26057	Gratiot County	41540	35964	2337	222	2370	647
26059	Hillsdale County	45941	43730	285	204	962	760
26061	Houghton County	36380	33528	330	1213	568	741
26063	Huron County	31883	30460	158	182	729	354
26065	Ingham County	286085	201982	32953	18325	21937	10888
26067	Ionia County	64223	56694	3085	289	3020	1135
26069	Iosco County	25345	23856	171	152	562	604
26071	Iron County	11348	10769	35	39	219	286
26073	Isabella County	70698	60680	1829	1470	2727	3992
26075	Jackson County	159494	135310	12993	1417	5482	4292
26077	Kalamazoo County	260263	203260	28697	6961	12501	8844
26079	Kalkaska County	17260	16307	116	89	320	428
26081	Kent County	636369	474758	61167	17774	65360	17310
26083	Keweenaw County	2168	2112	4	1	27	24
26085	Lake County	11424	9755	980	22	297	370
26087	Lapeer County	88373	81195	1034	509	4142	1493
26089	Leelanau County	21981	19863	90	135	934	959
26091	Lenawee County	98573	85881	2628	476	7495	2093
26093	Livingston County	187316	177141	1116	1678	4330	3051
26095	Luce County	6415	5062	746	18	92	497
26097	Mackinac County	10890	8076	204	47	178	2385
26099	Macomb County	864840	693534	96815	32051	21865	20575
26101	Manistee County	24461	21833	820	103	710	995
26103	Marquette County	67215	62056	1139	454	1023	2543
26105	Mason County	28783	26319	223	193	1311	737
26107	Mecosta County	43067	39318	1248	426	933	1142
26109	Menominee County	23548	21937	129	104	420	958
26111	Midland County	83632	76734	1160	2027	2172	1539
26113	Missaukee County	14903	14052	68	75	402	306
26115	Monroe County	149568	137071	3456	991	5202	2848
26117	Montcalm County	62945	57934	1422	279	2189	1121
26119	Montmorency County	9259	8887	41	18	117	196
26121	Muskegon County	172790	132323	24417	1117	9357	5576
26123	Newaygo County	47948	43418	557	214	2806	953
26125	Oakland County	1242304	906060	176004	84311	47882	28047
26127	Oceana County	26105	21473	173	72	3809	578
26129	Ogemaw County	20937	19881	64	99	446	447
26131	Ontonagon County	6007	5737	16	22	74	158
26133	Osceola County	23058	21929	181	70	359	519
26135	Oscoda County	8251	7915	24	11	125	176
26137	Otsego County	24253	22900	149	180	418	606
26139	Ottawa County	279955	235808	4397	8076	26456	5218
26141	Presque Isle County	12841	12336	77	44	162	222
26143	Roscommon County	23898	22714	133	220	373	458
26145	Saginaw County	193307	134826	35841	2541	15933	4166
26147	St. Clair County	159875	146176	3987	966	5173	3573
26149	St. Joseph County	61018	52846	1606	454	4704	1408
26151	Sanilac County	41475	39014	220	137	1524	580
26153	Schoolcraft County	8173	7026	28	15	74	1030
26155	Shiawassee County	68619	64584	439	350	2050	1196
26157	Tuscola County	53777	50272	629	184	1850	842
26159	Van Buren County	75077	61207	2843	362	8498	2167
26161	Washtenaw County	358880	253178	44942	32289	16353	12118
26163	Wayne County	1759335	878961	679755	55318	101015	44286
26165	Wexford County	33003	31233	200	212	610	748
27001	Aitkin County	15702	14731	58	56	200	657
27003	Anoka County	344151	285079	18830	15158	14383	10701
27005	Becker County	33386	28853	175	168	669	3521
27007	Beltrami County	45672	33368	354	319	931	10700
27009	Benton County	39710	36597	1041	435	818	819
27011	Big Stone County	5040	4878	18	9	59	76
27013	Blue Earth County	65787	58465	2290	1591	2157	1284
27015	Brown County	25313	23791	100	159	1038	225
27017	Carlton County	35569	31422	570	176	621	2780
27019	Carver County	98741	88382	1606	2866	4067	1820
27021	Cass County	28706	23994	95	123	515	3979
27023	Chippewa County	12109	10791	77	70	763	408
27025	Chisago County	54293	50927	696	605	1059	1006
27027	Clay County	62324	55629	1143	822	2634	2096
27029	Clearwater County	8803	7486	35	33	148	1101
27031	Cook County	5194	4482	24	42	98	548
27033	Cottonwood County	11549	9989	110	381	884	185
27035	Crow Wing County	63428	60344	384	331	939	1430
27037	Dakota County	414686	331604	23413	20240	27730	11699
27039	Dodge County	20364	18858	130	100	1036	240
27041	Douglas County	37075	35700	194	171	555	455
27043	Faribault County	14050	12870	67	52	895	166
27045	Fillmore County	20834	20221	87	99	257	170
27047	Freeborn County	30613	26535	302	429	2934	413
27049	Goodhue County	46435	42897	523	311	1517	1187
27051	Grant County	5903	5656	25	26	107	89
27053	Hennepin County	1223149	855036	151433	89543	84042	43095
27055	Houston County	18773	18090	118	103	186	276
27057	Hubbard County	20655	19280	81	93	390	811
27059	Isanti County	38429	36297	281	357	715	779
27061	Itasca County	45435	41740	197	170	631	2697
27063	Jackson County	10079	9396	61	172	322	128
27065	Kanabec County	15837	15047	85	72	263	370
27067	Kandiyohi County	42542	35215	1450	269	5163	445
27069	Kittson County	4424	4252	17	20	91	44
27071	Koochiching County	12841	12003	87	53	180	518
27073	Lac qui Parle County	6856	6557	28	57	135	79
27075	Lake County	10631	10195	41	39	153	203
27077	Lake of the Woods County	3923	3670	8	53	64	128
27079	Le Sueur County	27663	25293	161	192	1601	416
27081	Lincoln County	5771	5568	13	24	115	51
27083	Lyon County	25673	22044	635	894	1647	453
27085	McLeod County	35932	33036	205	252	2014	425
27087	Mahnomen County	5457	2566	23	9	195	2664
27089	Marshall County	9423	8804	39	22	420	138
27091	Martin County	20022	18684	97	132	877	232
27093	Meeker County	23102	21809	133	91	849	220
27095	Mille Lacs County	25788	23109	129	126	532	1892
27097	Morrison County	32775	31462	168	181	518	446
27099	Mower County	39116	31927	1278	937	4316	658
27101	Murray County	8413	7869	27	97	292	128
27103	Nicollet County	33347	30133	815	485	1391	523
27105	Nobles County	21770	13318	873	1370	5910	299
27107	Norman County	6678	5985	30	26	322	315
27109	Olmsted County	151436	122983	8478	9285	7269	3421
27111	Otter Tail County	57716	53773	705	331	1881	1026
27113	Pennington County	14219	12952	180	129	495	463
27115	Pine County	29069	26038	640	175	808	1408
27117	Pipestone County	9271	8369	81	80	489	252
27119	Polk County	31533	27797	457	347	1928	1004
27121	Pope County	11041	10649	49	61	135	147
27123	Ramsey County	538133	341493	61114	76710	39646	19170
27125	Red Lake County	4055	3770	23	6	131	125
27127	Redwood County	15471	13529	83	438	470	951
27129	Renville County	14892	13165	68	107	1204	348
27131	Rice County	65400	54831	2626	1466	5187	1290
27133	Rock County	9600	9055	63	67	265	150
27135	Roseau County	15770	14582	63	436	175	514
27137	St. Louis County	200431	183050	3103	2194	3092	8992
27139	Scott County	141660	117007	4984	8741	6915	4013
27141	Sherburne County	91705	84465	1927	1132	2264	1917
27143	Sibley County	14875	13251	70	81	1278	195
27145	Stearns County	154708	137171	6245	3449	5004	2839
27147	Steele County	36755	32086	1002	350	2775	542
27149	Stevens County	9796	8766	95	181	465	289
27151	Swift County	9340	8683	76	28	390	163
27153	Todd County	24257	22190	97	143	1394	433
27155	Traverse County	3401	3065	17	7	87	225
27157	Wabasha County	21239	20104	124	122	654	235
27159	Wadena County	13875	13128	129	50	258	310
27161	Waseca County	18989	16945	424	146	1098	376
27163	Washington County	251597	209964	10900	14462	10056	6215
27165	Watonwan County	10952	8111	81	113	2540	107
27167	Wilkin County	6396	6038	39	26	136	157
27169	Winona County	50885	46594	811	1306	1428	746
27171	Wright County	131311	122065	1483	1768	3548	2447
27173	Yellow Medicine County	9875	8932	33	61	401	448
28001	Adams County	31254	11809	16409	161	2499	376
28003	Alcorn County	37388	30859	4655	162	1250	462
28005	Amite County	12574	7254	5047	14	136	123
28007	Attala County	19043	10416	8046	65	356	160
28009	Benton County	8182	4926	2946	7	199	104
28011	Bolivar County	33322	10869	21195	251	733	274
28013	Calhoun County	14717	9548	4092	19	858	200
28015	Carroll County	10243	6587	3396	22	137	101
28017	Chickasaw County	17328	8747	7543	71	755	212
28019	Choctaw County	8299	5592	2450	24	123	110
28021	Claiborne County	9150	1211	7671	66	114	88
28023	Clarke County	16006	10151	5459	33	181	182
28025	Clay County	20048	7930	11669	46	250	153
28027	Coahoma County	24620	5460	18468	136	380	176
28029	Copiah County	28773	12856	14651	107	835	324
28031	Covington County	19543	11895	6929	60	430	229
28033	DeSoto County	173323	115057	44406	2509	8654	2697
28035	Forrest County	75944	43431	28085	823	2412	1193
28037	Franklin County	7743	4812	2749	9	71	102
28039	George County	23373	20449	1980	79	565	300
28041	Greene County	13522	9825	3362	22	140	173
28043	Grenada County	21578	11849	9100	104	295	230
28045	Hancock County	46420	39131	3883	492	1782	1132
28047	Harrison County	201410	130243	48277	5988	11156	5746
28049	Hinds County	242891	62587	171821	2115	3950	2418
28051	Holmes County	18340	2990	14938	92	180	140
28053	Humphreys County	8669	1884	6421	28	250	86
28055	Issaquena County	1337	459	852	8	12	6
28057	Itawamba County	23609	21287	1655	65	383	219
28059	Jackson County	141425	96036	30581	3423	8463	2922
28061	Jasper County	16569	7553	8616	43	204	153
28063	Jefferson County	7507	1069	6340	6	42	50
28065	Jefferson Davis County	11665	4473	6891	34	134	133
28067	Jones County	68215	44152	19973	347	2886	857
28069	Kemper County	9969	3384	6044	34	83	424
28071	Lafayette County	53154	37424	12581	1154	1291	704
28073	Lamar County	60618	44792	12575	876	1478	897
28075	Lauderdale County	78524	41568	33627	622	1764	943
28077	Lawrence County	12622	8226	3994	47	223	132
28079	Leake County	22763	10810	9410	55	958	1530
28081	Lee County	85300	56697	24541	692	2173	1197
28083	Leflore County	30999	7268	22468	221	812	230
28085	Lincoln County	34649	23124	10694	121	393	317
28087	Lowndes County	59710	31096	26204	413	1208	789
28089	Madison County	103465	57751	39466	2400	2906	942
28091	Marion County	25563	16550	8305	84	367	257
28093	Marshall County	35916	17119	17053	105	1242	397
28095	Monroe County	35827	24017	10946	81	407	376
28097	Montgomery County	10152	5293	4593	37	133	96
28099	Neshoba County	29463	17331	6300	140	552	5140
28101	Newton County	21747	13414	6609	94	383	1247
28103	Noxubee County	11043	2891	7861	26	156	109
28105	Oktibbeha County	49800	28293	18348	1671	830	658
28107	Panola County	34167	16180	16919	75	572	421
28109	Pearl River County	55191	45034	7041	248	1685	1183
28111	Perry County	12277	9438	2483	12	158	186
28113	Pike County	39956	17739	20974	240	590	413
28115	Pontotoc County	30908	23743	4720	106	1922	417
28117	Prentiss County	25459	21155	3616	57	331	300
28119	Quitman County	7486	2080	5185	20	84	117
28121	Rankin County	149039	111183	30363	1804	3955	1734
28123	Scott County	28265	14114	10488	97	3172	394
28125	Sharkey County	4585	1280	3167	15	84	39
28127	Simpson County	27222	16678	9621	120	498	305
28129	Smith County	16059	11943	3718	16	254	128
28131	Stone County	18070	13865	3536	60	330	279
28133	Sunflower County	27005	6699	19572	100	428	206
28135	Tallahatchie County	14588	5250	8119	127	915	177
28137	Tate County	28296	18243	8811	100	738	404
28139	Tippah County	22131	17080	3596	45	1062	348
28141	Tishomingo County	19552	18230	535	37	545	205
28143	Tunica County	10343	2092	7784	94	255	118
28145	Union County	28429	22248	4272	232	1277	400
28147	Walthall County	14638	7761	6317	46	293	221
28149	Warren County	47485	22688	22845	406	1052	494
28151	Washington County	48130	12589	34147	346	707	341
28153	Wayne County	20566	11875	8080	46	329	236
28155	Webster County	9899	7692	1910	33	140	124
28157	Wilkinson County	9122	2619	6362	18	55	68
28159	Winston County	18317	9213	8483	50	221	350
28161	Yalobusha County	12447	7209	4799	29	236	174
28163	Yazoo County	27387	9884	15546	148	1502	307
29001	Adair County	25378	23093	491	629	622	543
29003	Andrew County	17296	16420	130	87	409	250
29005	Atchison County	5306	5125	24	11	77	69
29007	Audrain County	26096	22780	1825	129	769	593
29009	Barry County	35829	30932	156	591	3236	914
29011	Barton County	11880	10969	78	78	321	434
29013	Bates County	16446	15532	163	35	394	322
29015	Benton County	18670	17762	97	62	374	375
29017	Bollinger County	12182	11777	49	26	123	207
29019	Boone County	174974	139096	16435	8231	5839	5373
29021	Buchanan County	89100	74772	5223	1041	5553	2511
29023	Butler County	42951	38158	2407	315	811	1260
29025	Caldwell County	9014	8530	62	26	194	202
29027	Callaway County	44834	40388	2031	343	986	1086
29029	Camden County	44237	41723	300	255	1157	802
29031	Cape Girardeau County	78572	67857	5993	1204	1855	1663
29033	Carroll County	8992	8505	183	17	121	166
29035	Carter County	6263	5941	29	8	121	164
29037	Cass County	101603	89772	3928	765	4422	2716
29039	Cedar County	13934	13194	48	57	317	318
29041	Chariton County	7589	7217	184	13	77	98
29043	Christian County	83279	77782	679	512	2440	1866
29045	Clark County	6801	6600	23	29	62	87
29047	Clay County	235637	193201	14027	5537	15823	7049
29049	Clinton County	20609	19316	299	99	422	473
29051	Cole County	76720	62900	9050	937	2131	1702
29053	Cooper County	17642	15573	1268	105	288	408
29055	Crawford County	24526	23440	119	81	471	415
29057	Dade County	7595	7141	37	27	152	238
29059	Dallas County	16393	15538	65	36	332	422
29061	Daviess County	8253	7943	53	13	111	133
29063	DeKalb County	12687	10703	1477	37	285	185
29065	Dent County	15593	14784	92	54	244	419
29067	Douglas County	13373	12775	51	53	167	327
29069	Dunklin County	30895	25109	3158	97	1949	582
29071	Franklin County	102426	97407	1128	505	1795	1591
29073	Gasconade County	14858	14271	73	81	217	216
29075	Gentry County	6692	6458	30	31	82	91
29077	Greene County	288072	253826	9106	5613	10343	9184
29079	Grundy County	10097	9557	86	71	212	171
29081	Harrison County	8615	8241	36	28	175	135
29083	Henry County	21737	20337	284	85	486	545
29085	Hickory County	9201	8750	35	20	154	242
29087	Holt County	4484	4318	14	17	45	90
29089	Howard County	10139	9188	545	25	138	243
29091	Howell County	40117	37904	210	248	819	936
29093	Iron County	10125	9527	159	13	181	245
29095	Jackson County	687623	430690	160862	12415	61466	22190
29097	Jasper County	118596	100065	2479	1343	9358	5351
29099	Jefferson County	224124	212106	2539	1562	4188	3729
29101	Johnson County	53951	46216	2571	996	2238	1930
29103	Knox County	3910	3764	17	11	43	75
29105	Laclede County	35473	33228	330	169	840	906
29107	Lafayette County	32701	30112	754	129	898	808
29109	Lawrence County	38180	34213	147	161	2730	929
29111	Lewis County	10207	9450	322	38	166	231
29113	Lincoln County	54696	50924	1098	331	1278	1065
29115	Linn County	12308	11741	110	35	243	179
29117	Livingston County	15028	13914	487	95	270	262
29119	McDonald County	22643	17769	347	305	2653	1569
29121	Macon County	15335	14393	367	77	205	293
29123	Madison County	12408	11723	58	149	293	185
29125	Maries County	8963	8580	56	53	96	178
29127	Marion County	28880	26074	1441	217	467	681
29129	Mercer County	3694	3555	9	25	41	64
29131	Miller County	25113	23877	123	86	462	565
29133	Mississippi County	14036	10105	3420	25	280	206
29135	Moniteau County	15963	14213	646	54	801	249
29137	Monroe County	8583	8019	234	36	122	172
29139	Montgomery County	11703	11083	189	54	183	194
29141	Morgan County	20171	19027	201	96	415	432
29143	New Madrid County	18208	14561	2882	84	321	360
29145	Newton County	58615	50749	573	884	2976	3433
29147	Nodaway County	22810	21101	622	436	364	287
29149	Oregon County	10953	10278	71	42	171	391
29151	Osage County	13628	13319	45	19	107	138
29153	Ozark County	9409	8980	31	12	170	216
29155	Pemiscot County	17482	12018	4653	57	423	331
29157	Perry County	19183	18264	94	153	433	239
29159	Pettis County	42255	36033	1292	294	3607	1029
29161	Phelps County	44794	39654	1084	1621	1089	1346
29163	Pike County	18348	16214	1358	48	429	299
29165	Platte County	96096	78885	6139	2447	5574	3051
29167	Polk County	31229	29207	326	286	701	709
29169	Pulaski County	53221	36573	6318	1556	5843	2931
29171	Putnam County	4858	4694	13	21	76	54
29173	Ralls County	10196	9769	125	43	106	153
29175	Randolph County	25104	22370	1442	160	484	648
29177	Ray County	22810	21377	296	76	567	494
29179	Reynolds County	6432	6074	52	12	99	195
29181	Ripley County	13802	13150	91	48	179	334
29183	St. Charles County	385590	337753	17948	9735	12424	7730
29185	St. Clair County	9440	8917	63	17	206	237
29186	Ste. Genevieve County	17919	16933	154	55	204	573
29187	St. Francois County	66520	61228	3028	286	987	991
29189	St. Louis County	1003362	673146	239342	41740	28140	20994
29195	Saline County	23258	18706	1188	181	2250	933
29197	Schuyler County	4436	4309	9	13	59	46
29199	Scotland County	4854	4733	5	11	44	61
29201	Scott County	39008	32627	4538	177	902	764
29203	Shannon County	8258	7780	25	22	136	295
29205	Shelby County	6128	5886	46	14	107	75
29207	Stoddard County	29862	28501	335	82	538	406
29209	Stone County	30943	29427	133	136	655	592
29211	Sullivan County	6353	5005	134	14	1117	83
29213	Taney County	54592	48743	733	551	3049	1516
29215	Texas County	25690	23354	963	86	568	719
29217	Vernon County	20826	19579	176	134	434	503
29219	Warren County	33513	30732	773	168	1106	734
29221	Washington County	24788	23382	596	63	317	430
29223	Wayne County	13405	12801	88	39	191	286
29225	Webster County	37483	35453	404	105	741	780
29227	Worth County	2057	1976	20	5	29	27
29229	Wright County	18268	17361	132	63	345	367
29510	St. Louis city	315685	138982	146673	10124	12261	7645
30001	Beaverhead County	9300	8503	36	46	358	357
30003	Big Horn County	13242	3825	51	69	777	8520
30005	Blaine County	6577	3097	17	18	172	3273
30007	Broadwater County	5689	5346	22	8	145	168
30009	Carbon County	10408	9841	51	36	252	228
30011	Carter County	1180	1144	1	1	14	20
30013	Cascade County	82278	70551	1275	758	3477	6217
30015	Chouteau County	5767	4374	11	26	139	1217
30017	Custer County	12135	11222	66	51	371	425
30019	Daniels County	1760	1645	6	5	39	65
30021	Dawson County	9625	8870	42	29	317	367
30023	Deer Lodge County	9139	8304	43	43	275	474
30025	Fallon County	3190	3032	6	19	64	69
30027	Fergus County	11427	10726	41	32	281	347
30029	Flathead County	96165	89379	343	683	2621	3139
30031	Gallatin County	100739	92845	433	1337	3327	2797
30033	Garfield County	1314	1277	4	1	15	17
30035	Glacier County	13647	4415	28	54	374	8776
30037	Golden Valley County	827	747	2	5	38	35
30039	Granite County	3240	3054	17	8	69	92
30041	Hill County	16572	11738	79	104	565	4086
30043	Jefferson County	11645	10824	48	55	271	447
30045	Judith Basin County	1926	1850	2	5	33	36
30047	Lake County	29457	19287	114	195	1231	8630
30049	Lewis and Clark County	66418	60732	345	489	2080	2772
30051	Liberty County	2408	2331	7	3	26	41
30053	Lincoln County	19052	17753	60	79	526	634
30055	McCone County	1683	1606	7	3	25	42
30057	Madison County	7915	7425	41	32	257	160
30059	Meagher County	1830	1729	3	21	37	40
30061	Mineral County	4251	3848	18	32	148	205
30063	Missoula County	114181	102201	546	1767	3701	5966
30065	Musselshell County	4582	4242	27	27	145	141
30067	Park County	15972	14929	50	65	482	446
30069	Petroleum County	475	462	0	0	6	7
30071	Phillips County	4169	3542	5	14	88	520
30073	Pondera County	6184	5044	19	14	130	977
30075	Powder River County	1773	1667	1	3	36	66
30077	Powell County	6840	6172	80	32	160	396
30079	Prairie County	1160	1060	3	13	35	49
30081	Ravalli County	41373	38463	154	284	1408	1064
30083	Richland County	11960	10704	64	62	618	512
30085	Roosevelt County	11476	4313	34	53	295	6781
30087	Rosebud County	9398	5445	23	45	412	3473
30089	Sanders County	11336	10148	41	54	330	763
30091	Sheridan County	3687	3429	13	13	92	140
30093	Silver Bow County	34622	31471	174	252	1451	1274
30095	Stillwater County	9486	8868	19	40	315	244
30097	Sweet Grass County	3634	3452	4	17	78	83
30099	Teton County	6104	5752	9	13	98	232
30101	Toole County	5087	4475	45	29	164	374
30103	Treasure County	697	641	3	5	21	27
30105	Valley County	7659	6506	35	60	174	884
30107	Wheatland County	2110	1971	8	9	45	77
30109	Wibaux County	1130	1066	0	7	35	22
30111	Yellowstone County	157048	136369	1080	1005	8558	10036
31001	Adams County	31587	27504	280	447	2867	489
31003	Antelope County	6414	6145	20	29	172	48
31005	Arthur County	456	425	1	1	23	6
31007	Banner County	788	744	7	0	31	6
31009	Blaine County	487	479	1	0	1	6
31011	Boone County	5315	5135	17	13	112	38
31013	Box Butte County	11337	9311	80	61	1384	501
31015	Boyd County	2006	1921	3	19	38	25
31017	Brown County	2946	2833	10	6	48	49
31019	Buffalo County	48863	42556	512	820	4331	644
31021	Burt County	6585	6159	29	21	194	182
31023	Butler County	8115	7710	33	40	246	86
31025	Cass County	25512	24045	138	116	786	427
31027	Cedar County	8564	8288	13	12	163	88
31029	Chase County	3956	3394	10	4	516	32
31031	Cherry County	5848	5211	14	18	169	436
31033	Cheyenne County	10167	9173	48	117	653	176
31035	Clay County	6309	5632	33	14	549	81
31037	Colfax County	10520	5556	177	63	4620	104
31039	Cuming County	9125	8056	26	25	911	107
31041	Custer County	10806	10277	58	29	295	147
31043	Dakota County	20781	10593	733	672	7953	830
31045	Dawes County	9055	7765	145	156	431	558
31047	Dawson County	23886	14639	900	154	7882	311
31049	Deuel County	1921	1744	4	8	125	40
31051	Dixon County	5797	4983	21	11	713	69
31053	Dodge County	36706	31359	308	225	4189	625
31055	Douglas County	550064	387284	61287	19118	67267	15108
31057	Dundy County	1799	1627	8	2	121	41
31059	Fillmore County	5619	5289	30	34	204	62
31061	Franklin County	2985	2863	4	6	65	47
31063	Frontier County	2624	2529	3	3	55	34
31065	Furnas County	4862	4584	14	11	179	74
31067	Gage County	21900	20789	123	103	490	395
