ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26045	3288	2954	199	33	27	75	Eaton County
26047	1190	1144	4	6	31	5	Emmet County
26049	11811	9207	2148	120	172	164	Genesee County
26051	1048	1028	0	6	11	3	Gladwin County
26053	534	519	1	1	9	4	Gogebic County
26055	2962	2872	9	15	45	21	Grand Traverse County
26057	1027	988	2	1	10	26	Gratiot County
26059	1416	1375	4	7	17	13	Hillsdale County
26061	930	900	3	10	15	2	Houghton County
26063	1143	1119	2	6	5	11	Huron County
26065	6742	5687	558	182	69	246	Ingham County
26067	1515	1470	1	4	18	22	Ionia County
26069	1175	1134	3	14	12	12	Iosco County
26071	464	452	0	3	6	3	Iron County
26073	1397	1282	10	23	62	20	Isabella County
26075	4439	4132	171	28	41	67	Jackson County
26077	6374	5655	439	101	69	110	Kalamazoo County
26079	565	548	2	2	10	3	Kalkaska County
26081	14173	12234	966	328	138	507	Kent County
26083	103	101	0	0	1	1	Keweenaw County
26085	489	435	42	1	8	3	Lake County
26087	2607	2507	8	18	28	46	Lapeer County
26089	1015	970	1	4	27	13	Leelanau County
26091	3067	2861	13	23	32	138	Lenawee County
26093	5175	5028	16	43	30	58	Livingston County
26095	178	170	0	1	5	2	Luce County
26097	465	389	3	0	70	3	Mackinac County
26099	23936	21037	1640	796	202	261	Macomb County
26101	933	900	1	0	19	13	Manistee County
26103	1916	1849	5	15	35	12	Marquette County
26105	1011	982	2	5	14	8	Mason County
26107	1316	1270	17	3	19	7	Mecosta County
26109	834	811	1	3	18	1	Menominee County
26111	2257	2168	18	20	20	31	Midland County
26113	495	483	0	2	8	2	Missaukee County
26115	4250	4064	61	27	45	53	Monroe County
26117	1702	1652	1	6	22	21	Montcalm County
26119	417	408	0	0	5	4	Montmorency County
26121	4794	4122	473	21	81	97	Muskegon County
26123	1421	1352	23	3	22	21	Newaygo County
26125	35280	27292	5536	1566	394	492	Oakland County
26127	873	823	0	5	9	36	Oceana County
26129	814	794	0	3	11	6	Ogemaw County
26131	298	285	0	1	9	3	Ontonagon County
26133	743	724	0	1	12	6	Osceola County
26135	348	338	4	0	3	3	Oscoda County
26137	818	810	0	2	6	0	Otsego County
26139	6543	6130	27	122	36	228	Ottawa County
26141	549	532	4	6	6	1	Presque Isle County
26143	1222	1189	4	5	17	7	Roscommon County
26145	5879	4496	946	63	52	322	Saginaw County
26147	4745	4512	87	33	50	63	St. Clair County
26149	1777	1679	40	11	20	27	St. Joseph County
26151	1370	1327	1	6	12	24	Sanilac County
26153	326	303	0	1	21	1	Schoolcraft County
26155	2003	1942	4	6	18	33	Shiawassee County
26157	1708	1650	15	4	14	25	Tuscola County
26159	2204	2052	61	7	31	53	Van Buren County
26161	8523	7014	883	403	114	109	Washtenaw County
26163	46390	25651	18036	1087	565	1051	Wayne County
26165	975	945	0	4	14	12	Wexford County
27001	737	716	3	3	13	2	Aitkin County
27003	8352	7725	166	267	100	94	Anoka County
27005	1134	1049	1	3	77	4	Becker County
27007	1147	968	2	7	164	6	Beltrami County
27009	885	861	9	4	9	2	Benton County
27011	167	164	0	1	0	2	Big Stone County
27013	1344	1296	13	11	7	17	Blue Earth County
27015	693	685	0	4	1	3	Brown County
27017	914	867	0	3	40	4	Carlton County
27019	1867	1796	8	33	2	28	Carver County
27021	1149	1064	5	7	70	3	Cass County
27023	327	321	0	1	3	2	Chippewa County
27025	1314	1291	2	3	12	6	Chisago County
27027	1231	1195	2	8	15	11	Clay County
27029	270	251	0	1	15	3	Clearwater County
27031	223	201	0	0	21	1	Cook County
27033	348	339	1	3	2	3	Cottonwood County
27035	2114	2068	4	9	32	1	Crow Wing County
27037	9890	9063	263	310	64	190	Dakota County
27039	420	411	4	0	0	5	Dodge County
27041	1242	1226	0	7	8	1	Douglas County
27043	422	413	0	1	3	5	Faribault County
27045	587	580	0	2	2	3	Fillmore County
27047	959	920	1	5	7	26	Freeborn County
27049	1364	1327	1	4	14	18	Goodhue County
27051	205	205	0	0	0	0	Grant County
27053	28799	25108	1927	993	331	440	Hennepin County
27055	559	551	0	2	2	4	Houston County
27057	787	770	0	1	13	3	Hubbard County
27059	978	952	2	4	12	8	Isanti County
27061	1522	1469	1	5	39	8	Itasca County
27063	268	264	1	0	0	3	Jackson County
27065	489	481	1	2	3	2	Kanabec County
27067	1167	1121	10	6	2	28	Kandiyohi County
27069	125	124	0	0	1	0	Kittson County
27071	457	434	0	6	14	3	Koochiching County
27073	210	205	0	2	2	1	Lac qui Parle County
27075	366	356	0	1	6	3	Lake County
27077	136	130	1	0	4	1	Lake of the Woods County
27079	777	759	3	3	3	9	Le Sueur County
27081	164	162	0	0	1	1	Lincoln County
27083	542	529	3	3	3	4	Lyon County
27085	964	945	0	5	4	10	McLeod County
27087	164	104	0	0	59	1	Mahnomen County
27089	244	239	0	0	1	4	Marshall County
27091	612	598	0	3	4	7	Martin County
27093	662	649	0	4	1	8	Meeker County
27095	674	636	0	2	34	2	Mille Lacs County
27097	862	851	0	3	5	3	Morrison County
27099	1031	975	13	10	7	26	Mower County
27101	276	270	0	0	0	6	Murray County
27103	808	782	2	10	5	9	Nicollet County
27105	486	441	3	13	4	25	Nobles County
27107	175	169	0	0	5	1	Norman County
27109	3494	3242	60	129	19	44	Olmsted County
27111	1984	1946	3	7	17	11	Otter Tail County
27113	390	375	2	2	10	1	Pennington County
27115	823	792	0	2	24	5	Pine County
27117	257	247	0	1	7	2	Pipestone County
27119	779	755	0	2	11	11	Polk County
27121	378	378	0	0	0	0	Pope County
27123	12944	11085	686	716	167	290	Ramsey County
27125	106	103	0	0	1	2	Red Lake County
27127	452	423	0	4	22	3	Redwood County
27129	386	375	0	1	3	7	Renville County
27131	1547	1484	11	13	9	30	Rice County
27133	276	272	1	1	0	2	Rock County
27135	382	369	0	7	5	1	Roseau County
27137	5741	5555	19	27	120	20	St. Louis County
27139	2570	2317	39	142	23	49	Scott County
27141	1791	1737	13	15	14	12	Sherburne County
27143	383	375	1	1	0	6	Sibley County
27145	3390	3255	36	47	25	27	Stearns County
27147	920	878	9	6	7	20	Steele County
27149	199	196	1	0	1	1	Stevens County
27151	285	280	0	2	0	3	Swift County
27153	742	727	1	2	6	6	Todd County
27155	85	82	0	0	2	1	Traverse County
27157	686	672	2	4	4	4	Wabasha County
27159	394	384	0	2	3	5	Wadena County
27161	484	467	4	2	3	8	Waseca County
27163	6193	5805	74	181	47	86	Washington County
27165	273	250	0	4	1	18	Watonwan County
27167	176	168	3	1	2	2	Wilkin County
27169	1265	1231	0	12	5	17	Winona County
27171	2730	2645	13	15	26	31	Wright County
27173	269	264	0	1	4	0	Yellow Medicine County
28001	948	463	474	2	4	5	Adams County
28003	1124	1015	91	4	7	7	Alcorn County
28005	440	306	131	0	2	1	Amite County
28007	627	380	241	1	4	1	Attala County
28009	265	196	64	1	2	2	Benton County
28011	982	347	617	1	7	10	Bolivar County
28013	417	312	90	1	3	11	Calhoun County
28015	362	266	93	1	2	0	Carroll County
28017	476	294	176	1	0	5	Chickasaw County
28019	272	206	63	0	1	2	Choctaw County
28021	242	52	187	1	1	1	Claiborne County
28023	549	374	167	1	3	4	Clarke County
28025	626	311	303	1	5	6	Clay County
28027	556	204	347	3	0	2	Coahoma County
28029	796	486	296	3	6	5	Copiah County
28031	555	382	159	0	11	3	Covington County
28033	4133	3262	736	51	27	57	DeSoto County
28035	1811	1294	478	11	16	12	Forrest County
28037	212	163	43	0	2	4	Franklin County
28039	656	599	45	2	6	4	George County
28041	330	294	30	0	3	3	Greene County
28043	639	411	214	3	4	7	Grenada County
28045	1453	1302	84	9	24	34	Hancock County
28047	5015	3840	852	178	57	88	Harrison County
28049	5774	2252	3427	41	29	25	Hinds County
28051	393	83	301	3	3	3	Holmes County
28053	224	78	143	1	1	1	Humphreys County
28055	23	16	6	0	1	0	Issaquena County
28057	671	630	33	2	5	1	Itawamba County
28059	3700	2864	662	72	41	61	Jackson County
28061	524	308	212	0	2	2	Jasper County
28063	195	30	162	0	1	2	Jefferson County
28065	430	210	214	0	4	2	Jefferson Davis County
28067	1864	1426	401	8	18	11	Jones County
28069	301	150	140	2	8	1	Kemper County
28071	1135	886	217	9	9	14	Lafayette County
28073	1359	1174	154	8	8	15	Lamar County
28075	2097	1411	651	15	8	12	Lauderdale County
28077	346	240	103	0	2	1	Lawrence County
28079	609	403	185	2	13	6	Leake County
28081	2223	1771	427	5	14	6	Lee County
28083	695	258	427	3	4	3	Leflore County
28085	982	717	248	3	6	8	Lincoln County
28087	1575	985	554	14	12	10	Lowndes County
28089	2588	1766	760	33	9	20	Madison County
28091	755	547	195	2	4	7	Marion County
28093	1049	617	407	5	11	9	Marshall County
28095	1125	835	267	6	9	8	Monroe County
28097	335	198	126	1	5	5	Montgomery County
28099	783	591	122	0	64	6	Neshoba County
28101	615	434	158	2	17	4	Newton County
28103	302	126	173	0	2	1	Noxubee County
28105	857	537	294	8	10	8	Oktibbeha County
28107	910	570	318	1	13	8	Panola County
28109	1757	1506	189	6	28	28	Pearl River County
28111	378	308	65	0	2	3	Perry County
28113	1173	670	485	2	10	6	Pike County
28115	766	649	103	4	2	8	Pontotoc County
28117	727	641	74	3	2	7	Prentiss County
28119	205	92	111	0	1	1	Quitman County
28121	4000	3366	535	24	22	53	Rankin County
28123	774	485	251	4	5	29	Scott County
28125	130	48	80	0	2	0	Sharkey County
28127	802	549	243	4	6	0	Simpson County
28129	437	333	100	1	0	3	Smith County
28131	492	419	60	2	5	6	Stone County
28133	600	226	363	3	4	4	Sunflower County
28135	344	184	156	1	1	2	Tallahatchie County
28137	858	640	199	1	8	10	Tate County
28139	611	519	76	5	5	6	Tippah County
28141	691	667	15	0	6	3	Tishomingo County
28143	239	92	139	3	1	4	Tunica County
28145	792	696	89	0	3	4	Union County
28147	432	279	140	2	5	6	Walthall County
28149	1314	798	486	14	6	10	Warren County
28151	1327	456	841	15	7	8	Washington County
28153	559	381	173	2	1	2	Wayne County
28155	281	241	37	1	1	1	Webster County
28157	233	86	144	0	1	2	Wilkinson County
28159	573	354	211	1	4	3	Winston County
28161	386	265	115	2	2	2	Yalobusha County
28163	601	336	248	2	6	9	Yazoo County
29001	598	575	0	9	6	8	Adair County
29003	490	478	3	1	2	6	Andrew County
29005	190	187	2	1	0	0	Atchison County
29007	690	643	37	1	6	3	Audrain County
29009	1126	1065	4	1	33	23	Barry County
29011	341	328	0	2	8	3	Barton County
29013	473	460	3	0	7	3	Bates County
29015	896	885	1	1	8	1	Benton County
29017	376	365	0	1	8	2	Bollinger County
29019	3531	3189	203	75	30	34	Boone County
29021	2302	2158	53	17	24	50	Buchanan County
29023	1270	1177	47	11	27	8	Butler County
29025	270	266	2	0	1	1	Caldwell County
29027	1121	1064	25	5	15	12	Callaway County
29029	2144	2112	3	5	13	11	Camden County
29031	1998	1877	62	19	25	15	Cape Girardeau County
29033	302	292	4	0	4	2	Carroll County
29035	211	205	1	0	3	2	Carter County
29037	2768	2618	66	19	30	35	Cass County
29039	517	503	2	4	7	1	Cedar County
29041	237	227	9	0	1	0	Chariton County
29043	2236	2174	5	10	25	22	Christian County
29045	214	211	0	0	2	1	Clark County
29047	5851	5328	161	101	75	186	Clay County
29049	608	578	11	1	13	5	Clinton County
29051	2056	1931	75	14	14	22	Cole County
29053	471	447	17	0	5	2	Cooper County
29055	761	742	1	0	9	9	Crawford County
29057	229	221	1	0	5	2	Dade County
29059	539	525	1	1	9	3	Dallas County
29061	265	258	0	1	3	3	Daviess County
29063	237	228	2	0	4	3	DeKalb County
29065	496	478	1	4	8	5	Dent County
29067	478	466	0	0	8	4	Douglas County
29069	912	841	43	4	10	14	Dunklin County
29071	2827	2768	18	8	17	16	Franklin County
29073	522	513	0	6	1	2	Gasconade County
29075	160	158	0	0	0	2	Gentry County
29077	7511	7116	104	95	115	81	Greene County
29079	302	293	2	1	5	1	Grundy County
29081	238	228	4	0	1	5	Harrison County
29083	719	690	8	5	13	3	Henry County
29085	514	498	0	0	11	5	Hickory County
29087	152	151	1	0	0	0	Holt County
29089	267	248	16	0	1	2	Howard County
29091	1247	1208	4	4	21	10	Howell County
29093	329	317	1	1	6	4	Iron County
29095	17283	12597	3558	266	229	633	Jackson County
29097	2952	2774	30	25	68	55	Jasper County
29099	5920	5765	30	46	43	36	Jefferson County
29101	1047	967	27	15	23	15	Johnson County
29103	128	122	1	1	4	0	Knox County
29105	1052	1022	4	6	15	5	Laclede County
29107	934	891	17	7	11	8	Lafayette County
29109	1057	1009	0	5	23	20	Lawrence County
29111	281	271	4	2	4	0	Lewis County
29113	1232	1195	16	1	10	10	Lincoln County
29115	394	384	0	3	4	3	Linn County
29117	452	443	3	1	4	1	Livingston County
29119	548	498	4	4	29	13	McDonald County
29121	525	505	8	3	6	3	Macon County
29123	370	363	0	1	4	2	Madison County
29125	294	293	0	1	0	0	Maries County
29127	806	764	27	2	7	6	Marion County
29129	95	93	0	1	1	0	Mercer County
29131	758	733	0	6	13	6	Miller County
29133	414	359	50	0	5	0	Mississippi County
29135	386	371	3	2	6	4	Moniteau County
29137	300	289	5	0	5	1	Monroe County
29139	335	327	2	2	2	2	Montgomery County
29141	763	736	2	3	13	9	Morgan County
29143	577	508	59	4	4	2	New Madrid County
29145	1707	1606	17	20	43	21	Newton County
29147	437	428	0	1	6	2	Nodaway County
29149	397	378	0	1	10	8	Oregon County
29151	350	345	0	0	3	2	Osage County
29153	400	390	3	0	4	3	Ozark County
29155	434	350	75	2	5	2	Pemiscot County
29157	518	506	0	3	5	4	Perry County
29159	1027	953	29	8	10	27	Pettis County
29161	1084	1030	8	12	24	10	Phelps County
29163	482	463	17	0	1	1	Pike County
29165	2380	2184	62	40	30	64	Platte County
29167	860	830	1	4	15	10	Polk County
29169	733	608	45	49	15	16	Pulaski County
29171	170	166	0	1	2	1	Putnam County
29173	345	335	6	0	2	2	Ralls County
29175	666	632	20	2	8	4	Randolph County
29177	700	678	6	2	9	5	Ray County
29179	196	187	1	2	6	0	Reynolds County
29181	411	396	0	4	9	2	Ripley County
29183	9678	9035	337	147	50	109	St. Charles County
29185	382	372	1	0	8	1	St. Clair County
29186	493	480	4	2	3	4	Ste. Genevieve County
29187	1718	1675	11	7	12	13	St. Francois County
29189	29700	22104	6186	794	222	394	St. Louis County
29195	624	569	33	5	4	13	Saline County
29197	112	110	0	0	2	0	Schuyler County
29199	122	121	0	1	0	0	Scotland County
29201	1142	1051	66	4	12	9	Scott County
29203	284	272	0	2	7	3	Shannon County
29205	170	169	1	0	0	0	Shelby County
29207	916	897	3	1	10	5	Stoddard County
29209	1562	1535	3	2	15	7	Stone County
29211	193	181	0	1	4	7	Sullivan County
29213	1912	1831	6	8	41	26	Taney County
29215	806	777	2	4	19	4	Texas County
29217	637	618	2	2	8	7	Vernon County
29219	917	881	12	4	11	9	Warren County
29221	695	675	3	0	12	5	Washington County
29223	454	440	0	1	12	1	Wayne County
29225	949	922	2	2	16	7	Webster County
29227	58	57	0	1	0	0	Worth County
29229	526	513	0	1	7	5	Wright County
29510	6951	3291	3280	197	89	94	St. Louis city
30001	285	275	3	1	3	3	Beaverhead County
30003	300	143	2	1	151	3	Big Horn County
30005	166	99	0	1	63	3	Blaine County
30007	219	214	0	0	3	2	Broadwater County
30009	417	406	0	2	1	8	Carbon County
30011	40	39	0	0	0	1	Carter County
30013	2291	2134	7	36	81	33	Cascade County
30015	166	142	0	1	21	2	Chouteau County
30017	394	377	0	1	12	4	Custer County
30019	57	52	0	2	2	1	Daniels County
30021	238	231	0	1	3	3	Dawson County
30023	323	312	2	1	6	2	Deer Lodge County
30025	75	72	0	2	1	0	Fallon County
30027	394	382	0	2	6	4	Fergus County
30029	3109	2979	3	21	65	41	Flathead County
30031	2153	2085	5	15	22	26	Gallatin County
30033	35	34	0	0	1	0	Garfield County
30035	278	132	0	1	144	1	Glacier County
30037	27	24	0	1	1	1	Golden Valley County
30039	126	123	0	0	3	0	Granite County
30041	373	325	0	1	43	4	Hill County
30043	450	433	0	4	8	5	Jefferson County
30045	56	53	0	0	1	2	Judith Basin County
30047	1010	851	0	5	143	11	Lake County
30049	2023	1948	4	12	38	21	Lewis and Clark County
30051	54	51	0	1	2	0	Liberty County
30053	846	805	1	6	23	11	Lincoln County
30055	51	51	0	0	0	0	McCone County
30057	378	367	1	0	3	7	Madison County
30059	78	72	0	0	5	1	Meagher County
30061	170	162	0	2	5	1	Mineral County
30063	2941	2800	6	26	76	33	Missoula County
30065	196	191	0	1	2	2	Musselshell County
30067	582	560	0	4	10	8	Park County
30069	13	13	0	0	0	0	Petroleum County
30071	130	124	0	0	6	0	Phillips County
30073	179	159	0	2	16	2	Pondera County
30075	57	55	0	0	2	0	Powder River County
30077	190	181	0	0	8	1	Powell County
30079	54	52	0	0	2	0	Prairie County
30081	1809	1724	3	10	43	29	Ravalli County
30083	250	240	0	2	3	5	Richland County
30085	213	110	0	1	100	2	Roosevelt County
30087	250	184	0	1	59	6	Rosebud County
30089	503	477	0	4	15	7	Sanders County
30091	107	104	0	1	2	0	Sheridan County
30093	962	931	2	2	14	13	Silver Bow County
30095	340	324	0	2	9	5	Stillwater County
30097	140	136	0	1	1	2	Sweet Grass County
30099	200	188	0	2	10	0	Teton County
30101	123	116	0	0	7	0	Toole County
30103	23	22	0	0	0	1	Treasure County
30105	241	227	0	0	12	2	Valley County
30107	66	65	0	0	1	0	Wheatland County
30109	35	34	0	0	1	0	Wibaux County
30111	4212	3981	0	25	121	85	Yellowstone County
31001	861	811	3	18	5	24	Adams County
31003	208	203	0	0	1	4	Antelope County
31005	15	13	0	0	1	1	Arthur County
31007	35	35	0	0	0	0	Banner County
31009	20	20	0	0	0	0	Blaine County
31011	144	142	0	1	1	0	Boone County
31013	291	266	3	1	6	15	Box Butte County
31015	68	66	0	0	1	1	Boyd County
31017	92	91	0	1	0	0	Brown County
31019	1091	1045	1	3	11	31	Buffalo County
31021	193	186	0	1	3	3	Burt County
31023	231	227	0	1	2	1	Butler County
31025	735	720	0	4	4	7	Cass County
31027	217	214	2	0	1	0	Cedar County
31029	90	88	0	1	0	1	Chase County
31031	172	156	0	1	15	0	Cherry County
31033	252	243	0	1	1	7	Cheyenne County
31035	197	191	0	1	0	5	Clay County
31037	198	179	1	2	0	16	Colfax County
31039	259	251	1	1	0	6	Cuming County
31041	344	339	1	0	3	1	Custer County
31043	479	384	13	19	11	52	Dakota County
31045	208	197	0	0	7	4	Dawes County
31047	546	474	3	4	5	60	Dawson County
31049	65	62	0	0	1	2	Deuel County
31051	162	155	0	1	1	5	Dixon County
31053	1027	1002	1	3	5	16	Dodge County
31055	12156	10338	1098	193	98	429	Douglas County
31057	57	54	0	1	1	1	Dundy County
31059	187	184	0	1	1	1	Fillmore County
31061	115	112	0	0	1	2	Franklin County
31063	79	78	0	0	0	1	Frontier County
31065	173	171	0	0	0	2	Furnas County
31067	606	588	0	5	6	7	Gage County
31069	70	64	0	0	5	1	Garden County
31071	62	62	0	0	0	0	Garfield County
31073	67	65	0	2	0	0	Gosper County
31075	19	18	0	1	0	0	Grant County
31077	55	54	1	0	0	0	Greeley County
31079	1417	1297	6	19	9	86	Hall County
31081	257	255	0	0	0	2	Hamilton County
31083	135	134	0	1	0	0	Harlan County
31085	20	19	0	1	0	0	Hayes County
31087	99	96	0	0	2	1	Hitchcock County
31089	300	296	0	0	2	2	Holt County
31091	28	28	0	0	0	0	Hooker County
31093	216	211	0	0	3	2	Howard County
31095	267	264	0	1	2	0	Jefferson County
31097	120	112	0	2	0	6	Johnson County
31099	173	165	0	0	2	6	Kearney County
31101	320	307	0	3	1	9	Keith County
31103	33	33	0	0	0	0	Keya Paha County
31105	112	107	0	0	3	2	Kimball County
31107	280	262	1	0	17	0	Knox County
31109	7182	6648	80	184	56	214	Lancaster County
31111	1018	961	3	3	13	38	Lincoln County
31113	19	19	0	0	0	0	Logan County
31115	30	30	0	0	0	0	Loup County
31117	17	17	0	0	0	0	McPherson County
31119	841	799	4	5	11	22	Madison County
31121	201	199	0	2	0	0	Merrick County
31123	112	101	0	1	3	7	Morrill County
31125	105	102	0	0	1	2	Nance County
31127	207	201	0	3	2	1	Nemaha County
31129	148	142	0	0	2	4	Nuckolls County
31131	475	460	0	2	2	11	Otoe County
31133	79	79	0	0	0	0	Pawnee County
31135	96	95	0	0	0	1	Perkins County
31137	264	258	0	2	1	3	Phelps County
31139	179	175	0	0	0	4	Pierce County
31141	795	745	2	4	3	41	Platte County
31143	153	153	0	0	0	0	Polk County
31145	268	262	0	0	2	4	Red Willow County
31147	253	244	0	0	9	0	Richardson County
31149	51	51	0	0	0	0	Rock County
31151	333	313	1	2	1	16	Saline County
31153	3502	3153	87	111	27	124	Sarpy County
31155	561	545	0	4	8	4	Saunders County
31157	1006	882	2	2	12	108	Scotts Bluff County
31159	426	425	0	0	0	1	Seward County
31161	175	161	1	0	12	1	Sheridan County
31163	104	103	0	0	0	1	Sherman County
31165	34	32	0	1	1	0	Sioux County
31167	146	142	0	0	1	3	Stanton County
31169	177	173	1	0	3	0	Thayer County
31171	22	21	0	0	0	1	Thomas County
31173	135	78	0	0	55	2	Thurston County
31175	150	150	0	0	0	0	Valley County
31177	574	565	2	2	5	0	Washington County
31179	173	165	0	5	1	2	Wayne County
31181	103	100	0	2	0	1	Webster County
31183	30	30	0	0	0	0	Wheeler County
31185	371	360	2	1	1	7	York County
32001	778	644	8	44	35	47	Churchill County
32003	55061	34667	4965	7192	1251	6986	Clark County
32005	2022	1851	9	27	34	101	Douglas County
32007	964	757	7	17	64	119	Elko County
32009	29	20	0	0	4	5	Esmeralda County
32011	50	47	0	0	2	1	Eureka County
32013	337	266	3	8	23	37	Humboldt County
32015	138	120	0	0	4	14	Lander County
32017	173	161	5	0	6	1	Lincoln County
32019	1979	1716	10	43	81	129	Lyon County
32021	198	157	2	4	20	15	Mineral County
32023	2018	1750	22	52	54	140	Nye County
32027	121	109	1	1	2	8	Pershing County
32029	219	207	3	1	5	3	Storey County
32031	12791	10352	172	894	298	1075	Washoe County
32033	223	179	4	1	17	22	White Pine County
32510	1810	1556	11	26	82	135	Carson City
33001	2296	2241	5	17	16	17	Belknap County
33003	2102	2055	5	10	17	15	Carroll County
33005	2428	2368	4	18	18	20	Cheshire County
33007	1099	1071	0	5	10	13	Coos County
33009	2893	2817	8	25	24	19	Grafton County
33011	10664	9980	121	270	64	229	Hillsborough County
33013	4459	4329	20	48	36	26	Merrimack County
33015	9007	8719	33	129	43	83	Rockingham County
33017	3188	3053	10	61	26	38	Strafford County
33019	1536	1497	9	12	11	7	Sullivan County
34001	7851	5645	939	535	76	656	Atlantic County
34003	25394	17736	1261	3464	162	2771	Bergen County
34005	12388	9497	1810	561	116	404	Burlington County
34007	13634	9430	2317	810	117	960	Camden County
34009	3946	3703	121	31	26	65	Cape May County
34011	3829	2653	481	52	86	557	Cumberland County
34013	18769	7718	7201	1024	173	2653	Essex County
34015	7813	6626	732	243	46	166	Gloucester County
34017	13770	4634	1519	1891	111	5615	Hudson County
34019	3603	3325	54	123	18	83	Hunterdon County
34021	9210	6162	1662	699	80	607	Mercer County
34023	20347	12800	1705	3461	151	2230	Middlesex County
34025	17847	15021	1131	831	120	744	Monmouth County
34027	13129	10819	374	1138	72	726	Morris County
34029	20640	19089	379	374	109	689	Ocean County
34031	12478	6990	1329	751	70	3338	Passaic County
34033	1993	1620	266	31	19	57	Salem County
34035	8267	5791	700	1130	53	593	Somerset County
34037	4177	3883	64	61	18	151	Sussex County
34039	13175	7028	2960	677	116	2394	Union County
34041	3020	2758	97	45	13	107	Warren County
35001	18373	10666	332	432	661	6282	Bernalillo County
35003	219	178	0	0	10	31	Catron County
35005	1634	983	25	11	17	598	Chaves County
35006	704	230	6	3	245	220	Cibola County
35007	505	326	0	1	17	161	Colfax County
35009	965	620	44	14	13	274	Curry County
35011	70	42	0	0	4	24	De Baca County
35013	5396	2586	59	58	75	2618	Doña Ana County
35015	1309	805	14	14	21	455	Eddy County
35017	1204	730	4	10	21	439	Grant County
35019	118	30	0	0	0	88	Guadalupe County
35021	31	20	0	0	1	10	Harding County
35023	150	85	1	0	0	64	Hidalgo County
35025	1251	741	47	5	22	436	Lea County
35027	919	743	1	8	32	135	Lincoln County
35028	473	406	2	20	7	38	Los Alamos County
35029	782	441	8	7	22	304	Luna County
35031	1524	262	11	15	1069	167	McKinley County
35033	177	51	0	0	0	126	Mora County
35035	1702	1137	30	42	73	420	Otero County
35037	335	209	0	6	6	114	Quay County
35039	1210	363	3	2	124	718	Rio Arriba County
35041	411	279	2	3	5	122	Roosevelt County
35043	4360	2821	73	71	394	1001	Sandoval County
35045	2925	1681	12	15	844	373	San Juan County
35047	995	346	6	2	19	622	San Miguel County
35049	6383	4473	15	64	154	1677	Santa Fe County
35051	613	505	6	2	11	89	Sierra County
35053	490	259	0	4	29	198	Socorro County
35055	1447	815	6	10	65	551	Taos County
35057	549	373	4	6	12	154	Torrance County
35059	126	85	0	4	2	35	Union County
35061	2185	1101	15	18	58	993	Valencia County
36001	8576	7329	697	261	86	203	Albany County
36003	1369	1334	3	7	14	11	Allegany County
36005	31182	4730	10010	1344	330	14768	Bronx County
36007	5516	5202	101	101	40	72	Broome County
36009	2294	2177	14	13	77	13	Cattaraugus County
36011	2230	2156	14	21	23	16	Cayuga County
36013	3911	3728	37	20	29	97	Chautauqua County
36015	2524	2381	67	29	24	23	Chemung County
36017	1541	1502	4	7	13	15	Chenango County
36019	2195	2101	14	34	24	22	Clinton County
36021	2292	2154	52	27	19	40	Columbia County
36023	1291	1250	7	11	14	9	Cortland County
36025	1693	1623	9	19	15	27	Delaware County
36027	8136	6721	587	302	76	450	Dutchess County
36029	25927	22051	2646	416	239	575	Erie County
36031	1295	1257	6	4	17	11	Essex County
36033	1291	1197	2	9	75	8	Franklin County
36035	1658	1607	10	10	17	14	Fulton County
36037	1679	1624	14	5	25	11	Genesee County
36039	1674	1611	20	9	11	23	Greene County
36041	243	235	2	4	1	1	Hamilton County
36043	1930	1896	8	9	9	8	Herkimer County
36045	2515	2433	17	21	26	18	Jefferson County
36047	62558	24011	21992	6104	694	9757	Kings County
36049	698	683	4	1	8	2	Lewis County
36051	1831	1772	15	7	24	13	Livingston County
36053	1986	1927	8	13	28	10	Madison County
36055	20732	17092	2219	473	175	773	Monroe County
36057	1475	1332	9	21	14	99	Montgomery County
36059	37819	27558	3802	2973	240	3246	Nassau County
36061	43989	23122	5644	4576	412	10235	New York County
36063	6367	5899	268	62	67	71	Niagara County
36065	6720	6277	142	133	49	119	Oneida County
36067	12487	11065	841	240	151	190	Onondaga County
36069	3539	3401	28	26	32	52	Ontario County
36071	8835	6945	645	214	87	944	Orange County
36073	1190	1109	38	7	14	22	Orleans County
36075	3133	3079	5	13	19	17	Oswego County
36077	1906	1847	7	7	14	31	Otsego County
36079	2746	2467	55	51	17	156	Putnam County
36081	58645	19832	11354	14389	980	12090	Queens County
36083	4547	4262	159	52	25	49	Rensselaer County
36085	13464	10031	930	1177	84	1242	Richmond County
36087	8460	6039	905	726	75	715	Rockland County
36089	2940	2855	6	20	47	12	St. Lawrence County
36091	6805	6543	49	99	41	73	Saratoga County
36093	4111	3633	198	107	54	119	Schenectady County
36095	1038	985	4	9	12	28	Schoharie County
36097	600	586	2	2	4	6	Schuyler County
36099	1112	1073	7	7	19	6	Seneca County
36101	2946	2864	18	22	20	22	Steuben County
36103	40725	33797	2196	1151	296	3285	Suffolk County
36105	2356	2025	121	29	19	162	Sullivan County
36107	1533	1497	8	9	8	11	Tioga County
36109	2496	2305	43	78	29	41	Tompkins County
36111	5726	5196	177	78	58	217	Ulster County
36113	2230	2177	3	10	14	26	Warren County
36115	1862	1809	11	8	17	17	Washington County
