ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26073	873	823	7	5	26	12	Isabella County
26075	3004	2787	120	32	21	44	Jackson County
26077	3852	3461	259	49	25	58	Kalamazoo County
26079	452	444	0	0	3	5	Kalkaska County
26081	8225	7224	515	175	54	257	Kent County
26083	111	109	0	0	1	1	Keweenaw County
26085	415	377	34	0	0	4	Lake County
26087	1862	1802	3	8	13	36	Lapeer County
26089	786	763	0	1	17	5	Leelanau County
26091	1944	1826	17	7	18	76	Lenawee County
26093	3658	3569	9	16	38	26	Livingston County
26095	149	143	0	0	5	1	Luce County
26097	385	345	0	1	38	1	Mackinac County
26099	14575	13278	646	387	123	141	Macomb County
26101	721	706	1	0	8	6	Manistee County
26103	1311	1270	5	4	24	8	Marquette County
26105	728	706	4	3	6	9	Mason County
26107	973	943	15	2	10	3	Mecosta County
26109	580	573	0	0	6	1	Menominee County
26111	1487	1440	1	15	12	19	Midland County
26113	390	382	0	1	6	1	Missaukee County
26115	2784	2673	29	13	26	43	Monroe County
26117	1197	1157	4	4	14	18	Montcalm County
26119	336	329	0	0	5	2	Montmorency County
26121	3019	2665	265	5	32	52	Muskegon County
26123	1099	1039	27	0	16	17	Newaygo County
26125	21322	17320	2528	1010	165	299	Oakland County
26127	647	606	2	1	8	30	Oceana County
26129	689	679	0	0	7	3	Ogemaw County
26131	273	269	0	1	3	0	Ontonagon County
26133	549	534	1	0	10	4	Osceola County
26135	292	287	0	0	4	1	Oscoda County
26137	529	518	1	2	8	0	Otsego County
26139	4288	4073	16	54	23	122	Ottawa County
26141	476	472	0	1	2	1	Presque Isle County
26143	1035	1008	4	0	16	7	Roscommon County
26145	3769	3028	492	31	26	192	Saginaw County
26147	3190	3067	48	21	23	31	St. Clair County
26149	1189	1136	16	6	10	21	St. Joseph County
26151	996	968	4	2	9	13	Sanilac County
26153	236	216	0	0	18	2	Schoolcraft County
26155	1345	1307	7	3	11	17	Shiawassee County
26157	1253	1210	5	3	21	14	Tuscola County
26159	1523	1412	41	4	15	51	Van Buren County
26161	5022	4235	465	225	37	60	Washtenaw County
26163	25227	15437	8241	649	292	608	Wayne County
26165	699	684	0	0	7	8	Wexford County
27001	690	676	0	0	10	4	Aitkin County
27003	5193	4912	83	100	54	44	Anoka County
27005	818	777	1	3	34	3	Becker County
27007	737	655	2	2	75	3	Beltrami County
27009	584	573	4	4	0	3	Benton County
27011	114	114	0	0	0	0	Big Stone County
27013	903	881	9	7	1	5	Blue Earth County
27015	505	500	0	0	3	2	Brown County
27017	653	632	1	1	18	1	Carlton County
27019	1133	1101	4	13	7	8	Carver County
27021	969	912	1	0	52	4	Cass County
27023	256	253	1	0	1	1	Chippewa County
27025	998	979	3	4	7	5	Chisago County
27027	822	802	2	5	3	10	Clay County
27029	196	181	1	0	14	0	Clearwater County
27031	182	171	0	0	11	0	Cook County
27033	273	262	0	6	0	5	Cottonwood County
27035	1672	1642	7	2	14	7	Crow Wing County
27037	5791	5371	87	187	34	112	Dakota County
27039	317	315	0	0	1	1	Dodge County
27041	986	976	3	0	2	5	Douglas County
27043	339	333	1	1	0	4	Faribault County
27045	494	489	3	1	0	1	Fillmore County
27047	706	690	0	3	5	8	Freeborn County
27049	963	945	1	2	11	4	Goodhue County
27051	162	160	1	0	1	0	Grant County
27053	16000	13982	1025	607	115	271	Hennepin County
27055	426	423	0	0	2	1	Houston County
27057	646	637	0	0	8	1	Hubbard County
27059	685	673	5	0	5	2	Isanti County
27061	1207	1177	2	1	25	2	Itasca County
27063	217	216	1	0	0	0	Jackson County
27065	389	380	1	0	7	1	Kanabec County
27067	840	819	3	0	1	17	Kandiyohi County
27069	110	108	0	0	1	1	Kittson County
27071	319	309	0	0	10	0	Koochiching County
27073	168	164	0	2	1	1	Lac qui Parle County
27075	321	319	0	0	2	0	Lake County
27077	93	93	0	0	0	0	Lake of the Woods County
27079	524	520	0	1	0	3	Le Sueur County
27081	149	149	0	0	0	0	Lincoln County
27083	385	371	4	2	3	5	Lyon County
27085	702	681	3	6	1	11	McLeod County
27087	104	66	1	0	37	0	Mahnomen County
27089	213	209	0	0	0	4	Marshall County
27091	451	445	3	0	0	3	Martin County
27093	519	510	2	1	3	3	Meeker County
27095	529	517	0	0	9	3	Mille Lacs County
27097	644	641	0	0	2	1	Morrison County
27099	668	648	0	6	2	12	Mower County
27101	232	230	0	0	1	1	Murray County
27103	483	474	0	2	1	6	Nicollet County
27105	345	320	2	7	1	15	Nobles County
27107	171	163	0	0	2	6	Norman County
27109	2345	2152	47	90	17	39	Olmsted County
27111	1527	1494	5	5	13	10	Otter Tail County
27113	270	261	2	1	5	1	Pennington County
27115	706	692	1	1	10	2	Pine County
27117	173	167	0	0	2	4	Pipestone County
27119	572	554	1	0	8	9	Polk County
27121	301	298	0	0	1	2	Pope County
27123	7107	6005	336	504	79	183	Ramsey County
27125	82	81	0	0	0	1	Red Lake County
27127	344	331	1	4	5	3	Redwood County
27129	329	321	0	0	2	6	Renville County
27131	1045	1012	7	6	3	17	Rice County
27133	215	212	0	0	2	1	Rock County
27135	293	285	1	2	4	1	Roseau County
27137	3895	3788	21	12	58	16	St. Louis County
27139	1600	1511	17	47	7	18	Scott County
27141	1160	1115	12	18	10	5	Sherburne County
27143	277	271	0	1	1	4	Sibley County
27145	2274	2184	38	18	17	17	Stearns County
27147	654	643	2	0	3	6	Steele County
27149	148	147	0	0	0	1	Stevens County
27151	192	189	0	0	0	3	Swift County
27153	594	589	0	0	4	1	Todd County
27155	84	83	0	0	0	1	Traverse County
27157	459	455	0	1	2	1	Wabasha County
27159	354	348	2	0	2	2	Wadena County
27161	344	342	0	0	0	2	Waseca County
27163	3813	3608	47	77	35	46	Washington County
27165	238	227	0	2	0	9	Watonwan County
27167	122	122	0	0	0	0	Wilkin County
27169	893	873	0	9	2	9	Winona County
27171	1863	1835	7	7	8	6	Wright County
27173	211	207	0	0	2	2	Yellow Medicine County
28001	553	305	239	0	4	5	Adams County
28003	736	691	29	1	11	4	Alcorn County
28005	332	236	93	0	1	2	Amite County
28007	432	286	143	0	1	2	Attala County
28009	184	133	49	0	2	0	Benton County
28011	511	249	246	2	6	8	Bolivar County
28013	292	245	46	0	0	1	Calhoun County
28015	284	211	64	1	3	5	Carroll County
28017	286	198	78	6	2	2	Chickasaw County
28019	186	144	39	0	2	1	Choctaw County
28021	122	44	76	0	1	1	Claiborne County
28023	349	272	76	0	1	0	Clarke County
28025	366	230	134	1	0	1	Clay County
28027	336	141	187	1	2	5	Coahoma County
28029	531	344	170	0	5	12	Copiah County
28031	376	288	78	0	8	2	Covington County
28033	2513	2067	355	25	19	47	DeSoto County
28035	1075	821	231	6	2	15	Forrest County
28037	151	111	34	0	1	5	Franklin County
28039	466	440	15	0	5	6	George County
28041	255	217	33	0	3	2	Greene County
28043	402	295	103	0	0	4	Grenada County
28045	1021	944	38	2	17	20	Hancock County
28047	3154	2532	449	65	38	70	Harrison County
28049	3046	1436	1558	21	12	19	Hinds County
28051	282	94	186	0	1	1	Holmes County
28053	130	50	75	1	0	4	Humphreys County
28055	23	14	9	0	0	0	Issaquena County
28057	502	472	23	1	2	4	Itawamba County
28059	2451	2042	319	29	29	32	Jackson County
28061	350	219	125	1	2	3	Jasper County
28063	108	38	68	1	0	1	Jefferson County
28065	277	157	116	0	0	4	Jefferson Davis County
28067	1170	967	181	0	7	15	Jones County
28069	191	103	84	0	4	0	Kemper County
28071	743	622	99	3	6	13	Lafayette County
28073	800	725	57	5	4	9	Lamar County
28075	1248	887	330	13	8	10	Lauderdale County
28077	219	175	38	1	4	1	Lawrence County
28079	393	256	122	0	11	4	Leake County
28081	1357	1133	191	11	9	13	Lee County
28083	379	168	206	1	1	3	Leflore County
28085	560	441	111	1	3	4	Lincoln County
28087	1007	700	294	2	7	4	Lowndes County
28089	1426	1011	378	17	7	13	Madison County
28091	460	341	112	0	7	0	Marion County
28093	698	471	215	3	5	4	Marshall County
28095	701	564	128	0	6	3	Monroe County
28097	243	165	74	0	3	1	Montgomery County
28099	441	363	52	1	22	3	Neshoba County
28101	406	324	76	0	5	1	Newton County
28103	181	79	100	0	1	1	Noxubee County
28105	550	398	139	3	7	3	Oktibbeha County
28107	543	397	135	2	3	6	Panola County
28109	1231	1115	71	3	25	17	Pearl River County
28111	257	219	37	0	1	0	Perry County
28113	693	438	242	1	5	7	Pike County
28115	474	410	53	1	3	7	Pontotoc County
28117	420	392	24	1	1	2	Prentiss County
28119	139	77	57	0	4	1	Quitman County
28121	2275	1935	289	21	11	19	Rankin County
28123	387	273	92	2	1	19	Scott County
28125	76	33	39	0	0	4	Sharkey County
28127	462	339	115	0	6	2	Simpson County
28129	334	273	60	1	0	0	Smith County
28131	326	292	27	0	5	2	Stone County
28133	363	154	200	5	2	2	Sunflower County
28135	204	119	82	1	1	1	Tallahatchie County
28137	521	428	86	1	2	4	Tate County
28139	426	365	49	1	2	9	Tippah County
28141	472	454	8	1	4	5	Tishomingo County
28143	141	61	73	1	2	4	Tunica County
28145	484	420	58	1	2	3	Union County
28147	272	194	68	0	5	5	Walthall County
28149	779	534	225	9	3	8	Warren County
28151	703	332	359	6	1	5	Washington County
28153	388	298	84	0	4	2	Wayne County
28155	194	173	14	0	5	2	Webster County
28157	151	74	77	0	0	0	Wilkinson County
28159	354	257	84	0	5	8	Winston County
28161	262	199	58	1	2	2	Yalobusha County
28163	343	198	134	1	3	7	Yazoo County
29001	412	399	0	5	3	5	Adair County
29003	379	374	1	0	3	1	Andrew County
29005	175	173	1	0	0	1	Atchison County
29007	483	450	26	0	4	3	Audrain County
29009	940	896	4	2	17	21	Barry County
29011	263	259	0	0	3	1	Barton County
29013	339	327	4	0	5	3	Bates County
29015	774	750	5	0	15	4	Benton County
29017	285	278	0	1	3	3	Bollinger County
29019	1933	1735	106	45	28	19	Boone County
29021	1393	1307	33	8	21	24	Buchanan County
29023	873	829	17	7	12	8	Butler County
29025	212	210	0	0	0	2	Caldwell County
29027	801	766	14	1	16	4	Callaway County
29029	1657	1633	5	1	14	4	Camden County
29031	1260	1193	32	12	14	9	Cape Girardeau County
29033	218	217	1	0	0	0	Carroll County
29035	150	145	0	0	4	1	Carter County
29037	1804	1720	37	8	23	16	Cass County
29039	393	380	0	0	9	4	Cedar County
29041	177	172	5	0	0	0	Chariton County
29043	1491	1456	2	0	17	16	Christian County
29045	151	151	0	0	0	0	Clark County
29047	3432	3173	89	45	32	93	Clay County
29049	401	391	5	0	3	2	Clinton County
29051	1163	1097	40	8	9	9	Cole County
29053	308	297	8	1	1	1	Cooper County
29055	559	546	0	1	10	2	Crawford County
29057	217	207	1	0	5	4	Dade County
29059	420	406	0	0	12	2	Dallas County
29061	214	211	0	0	2	1	Daviess County
29063	257	250	6	0	1	0	DeKalb County
29065	419	407	1	0	5	6	Dent County
29067	392	377	0	0	11	4	Douglas County
29069	617	570	29	6	5	7	Dunklin County
29071	1931	1881	17	2	18	13	Franklin County
29073	352	340	1	5	6	0	Gasconade County
29075	143	142	0	0	0	1	Gentry County
29077	4772	4548	54	59	54	57	Greene County
29079	223	219	0	0	4	0	Grundy County
29081	217	214	0	0	2	1	Harrison County
29083	546	533	7	0	5	1	Henry County
29085	414	405	0	0	7	2	Hickory County
29087	112	109	0	0	3	0	Holt County
29089	193	182	10	1	0	0	Howard County
29091	830	808	1	0	17	4	Howell County
29093	243	239	1	0	2	1	Iron County
29095	9820	7503	1742	121	122	332	Jackson County
29097	1835	1717	18	18	53	29	Jasper County
29099	3802	3697	28	9	34	34	Jefferson County
29101	784	747	16	3	12	6	Johnson County
29103	99	99	0	0	0	0	Knox County
29105	754	732	1	2	17	2	Laclede County
29107	688	658	18	1	4	7	Lafayette County
29109	754	718	3	3	16	14	Lawrence County
29111	236	227	4	1	3	1	Lewis County
29113	911	868	27	1	8	7	Lincoln County
29115	284	278	1	2	2	1	Linn County
29117	326	318	2	1	3	2	Livingston County
29119	397	358	5	2	19	13	McDonald County
29121	354	338	8	1	5	2	Macon County
29123	306	302	0	1	2	1	Madison County
29125	213	211	0	0	2	0	Maries County
29127	519	503	10	3	3	0	Marion County
29129	91	88	0	1	2	0	Mercer County
29131	551	541	0	2	6	2	Miller County
29133	295	266	25	0	3	1	Mississippi County
29135	262	254	0	1	5	2	Moniteau County
29137	242	236	4	0	1	1	Monroe County
29139	298	286	5	1	6	0	Montgomery County
29141	627	618	2	1	2	4	Morgan County
29143	374	334	29	3	5	3	New Madrid County
29145	1228	1151	5	9	43	20	Newton County
29147	342	335	1	1	2	3	Nodaway County
29149	298	295	0	0	2	1	Oregon County
29151	289	284	1	0	3	1	Osage County
29153	354	345	0	0	7	2	Ozark County
29155	320	269	46	1	2	2	Pemiscot County
29157	355	346	0	0	5	4	Perry County
29159	678	648	13	3	9	5	Pettis County
29161	746	716	4	7	15	4	Phelps County
29163	366	355	9	1	0	1	Pike County
29165	1652	1502	52	34	20	44	Platte County
29167	655	641	0	1	6	7	Polk County
29169	469	402	28	6	18	15	Pulaski County
29171	152	152	0	0	0	0	Putnam County
29173	283	280	2	0	1	0	Ralls County
29175	419	388	20	1	9	1	Randolph County
29177	497	477	7	1	9	3	Ray County
29179	194	185	1	0	7	1	Reynolds County
29181	333	322	1	1	7	2	Ripley County
29183	5867	5519	172	67	47	62	St. Charles County
29185	317	300	0	0	10	7	St. Clair County
29186	335	330	4	1	0	0	Ste. Genevieve County
29187	1202	1167	7	4	15	9	St. Francois County
29189	16785	13187	2869	448	102	179	St. Louis County
29195	415	377	22	0	6	10	Saline County
29197	95	92	0	0	3	0	Schuyler County
29199	120	120	0	0	0	0	Scotland County
29201	742	688	41	1	9	3	Scott County
29203	209	204	0	0	5	0	Shannon County
29205	156	153	0	0	1	2	Shelby County
29207	634	627	2	1	3	1	Stoddard County
29209	1141	1117	0	1	14	9	Stone County
29211	131	127	0	0	1	3	Sullivan County
29213	1391	1340	4	3	25	19	Taney County
29215	639	606	5	0	25	3	Texas County
29217	418	407	1	0	8	2	Vernon County
29219	745	716	13	3	7	6	Warren County
29221	508	486	6	4	9	3	Washington County
29223	410	393	0	0	12	5	Wayne County
29225	694	679	4	1	6	4	Webster County
29227	49	48	0	0	0	1	Worth County
29229	404	385	1	3	11	4	Wright County
29510	3554	1847	1494	111	31	71	St. Louis city
30001	262	250	0	1	9	2	Beaverhead County
30003	189	116	1	0	67	5	Big Horn County
30005	99	84	0	0	15	0	Blaine County
30007	170	166	1	0	3	0	Broadwater County
30009	303	291	1	0	5	6	Carbon County
30011	36	36	0	0	0	0	Carter County
30013	1600	1530	8	7	47	8	Cascade County
30015	134	121	0	1	12	0	Chouteau County
30017	237	229	1	1	3	3	Custer County
30019	51	51	0	0	0	0	Daniels County
30021	177	174	0	0	3	0	Dawson County
30023	267	260	1	0	5	1	Deer Lodge County
30025	48	48	0	0	0	0	Fallon County
30027	301	283	0	2	9	7	Fergus County
30029	2074	2027	1	1	23	22	Flathead County
30031	1403	1357	4	8	17	17	Gallatin County
30033	41	41	0	0	0	0	Garfield County
30035	190	89	1	0	100	0	Glacier County
30037	36	36	0	0	0	0	Golden Valley County
30039	138	135	0	0	3	0	Granite County
30041	233	205	1	0	26	1	Hill County
30043	327	309	0	2	8	8	Jefferson County
30045	57	54	0	0	3	0	Judith Basin County
30047	883	783	0	3	80	17	Lake County
30049	1319	1281	0	4	26	8	Lewis and Clark County
30051	50	50	0	0	0	0	Liberty County
30053	710	691	0	2	14	3	Lincoln County
30055	42	42	0	0	0	0	McCone County
30057	319	315	0	0	0	4	Madison County
30059	75	69	0	0	3	3	Meagher County
30061	183	175	1	0	4	3	Mineral County
30063	1885	1835	4	4	33	9	Missoula County
30065	137	129	0	0	6	2	Musselshell County
30067	407	391	2	1	7	6	Park County
30069	13	13	0	0	0	0	Petroleum County
30071	87	78	0	0	9	0	Phillips County
30073	153	144	0	0	9	0	Pondera County
30075	43	39	0	0	2	2	Powder River County
30077	216	208	0	0	8	0	Powell County
30079	52	51	0	0	0	1	Prairie County
30081	1281	1244	2	3	16	16	Ravalli County
30083	183	180	1	0	1	1	Richland County
30085	136	94	0	0	41	1	Roosevelt County
30087	184	145	0	0	34	5	Rosebud County
30089	473	454	1	0	16	2	Sanders County
30091	74	74	0	0	0	0	Sheridan County
30093	707	688	0	1	10	8	Silver Bow County
30095	263	260	1	0	1	1	Stillwater County
30097	115	115	0	0	0	0	Sweet Grass County
30099	175	170	0	0	4	1	Teton County
30101	91	89	0	0	1	1	Toole County
30103	30	30	0	0	0	0	Treasure County
30105	188	181	0	1	5	1	Valley County
30107	62	62	0	0	0	0	Wheatland County
30109	26	26	0	0	0	0	Wibaux County
30111	2761	2620	4	10	80	47	Yellowstone County
31001	578	552	0	10	3	13	Adams County
31003	133	130	0	0	0	3	Antelope County
31005	13	12	0	0	1	0	Arthur County
31007	37	37	0	0	0	0	Banner County
31009	15	15	0	0	0	0	Blaine County
31011	125	125	0	0	0	0	Boone County
31013	196	182	2	0	0	12	Box Butte County
31015	73	73	0	0	0	0	Boyd County
31017	68	66	0	0	0	2	Brown County
31019	680	647	2	3	4	24	Buffalo County
31021	160	157	0	0	1	2	Burt County
31023	173	172	0	0	1	0	Butler County
31025	496	488	0	0	4	4	Cass County
31027	178	176	0	0	1	1	Cedar County
31029	82	75	0	0	0	7	Chase County
31031	161	156	0	0	5	0	Cherry County
31033	156	151	1	0	3	1	Cheyenne County
31035	143	139	0	0	0	4	Clay County
31037	157	129	5	0	0	23	Colfax County
31039	201	194	2	1	1	3	Cuming County
31041	259	257	0	0	1	1	Custer County
31043	322	266	2	14	1	39	Dakota County
31045	174	169	0	0	2	3	Dawes County
31047	413	355	4	3	2	49	Dawson County
31049	47	47	0	0	0	0	Deuel County
31051	132	122	0	0	0	10	Dixon County
31053	743	719	2	2	6	14	Dodge County
31055	6704	5815	514	83	25	267	Douglas County
31057	48	47	0	0	1	0	Dundy County
31059	128	126	0	0	1	1	Fillmore County
31061	85	83	0	0	0	2	Franklin County
31063	56	55	0	0	0	1	Frontier County
31065	112	110	0	0	0	2	Furnas County
31067	458	451	1	0	4	2	Gage County
31069	77	76	0	0	0	1	Garden County
31071	63	62	0	0	0	1	Garfield County
31073	37	36	0	1	0	0	Gosper County
31075	15	15	0	0	0	0	Grant County
31077	60	60	0	0	0	0	Greeley County
31079	986	889	3	15	2	77	Hall County
31081	158	156	0	0	2	0	Hamilton County
31083	109	109	0	0	0	0	Harlan County
31085	27	26	0	0	0	1	Hayes County
31087	73	71	0	0	2	0	Hitchcock County
31089	222	216	0	0	4	2	Holt County
31091	22	22	0	0	0	0	Hooker County
31093	152	149	0	0	3	0	Howard County
31095	149	147	0	0	0	2	Jefferson County
31097	92	87	0	1	3	1	Johnson County
31099	143	139	0	0	1	3	Kearney County
31101	232	220	1	1	1	9	Keith County
31103	20	20	0	0	0	0	Keya Paha County
31105	89	85	0	0	3	1	Kimball County
31107	212	210	0	0	2	0	Knox County
31109	4077	3818	60	121	16	62	Lancaster County
31111	717	687	0	2	5	23	Lincoln County
31113	15	15	0	0	0	0	Logan County
31115	21	21	0	0	0	0	Loup County
31117	9	9	0	0	0	0	McPherson County
31119	544	513	2	1	5	23	Madison County
31121	151	149	0	0	0	2	Merrick County
31123	96	89	0	0	2	5	Morrill County
31125	70	66	1	0	0	3	Nance County
31127	128	124	0	0	2	2	Nemaha County
31129	124	123	0	0	1	0	Nuckolls County
31131	334	324	0	1	2	7	Otoe County
31133	72	72	0	0	0	0	Pawnee County
31135	69	69	0	0	0	0	Perkins County
31137	166	162	0	1	1	2	Phelps County
31139	143	143	0	0	0	0	Pierce County
31141	563	545	1	1	2	14	Platte County
31143	110	108	0	0	2	0	Polk County
31145	183	179	0	0	0	4	Red Willow County
31147	208	195	0	0	10	3	Richardson County
31149	31	28	0	3	0	0	Rock County
31151	220	210	0	3	2	5	Saline County
31153	2115	1954	63	16	23	59	Sarpy County
31155	410	401	4	0	1	4	Saunders County
31157	646	561	2	2	12	69	Scotts Bluff County
31159	332	329	0	0	1	2	Seward County
31161	116	111	0	0	3	2	Sheridan County
31163	69	69	0	0	0	0	Sherman County
31165	31	29	0	1	0	1	Sioux County
31167	94	94	0	0	0	0	Stanton County
31169	129	127	0	0	1	1	Thayer County
31171	20	20	0	0	0	0	Thomas County
31173	82	57	0	0	25	0	Thurston County
31175	124	122	0	0	0	2	Valley County
31177	381	376	2	0	2	1	Washington County
31179	139	138	0	0	0	1	Wayne County
31181	92	92	0	0	0	0	Webster County
31183	12	12	0	0	0	0	Wheeler County
31185	248	246	0	0	0	2	York County
32001	617	571	5	9	19	13	Churchill County
32003	35850	25011	2824	3439	699	3877	Clark County
32005	1673	1528	4	19	38	84	Douglas County
32007	694	563	7	2	41	81	Elko County
32009	23	17	0	0	3	3	Esmeralda County
32011	54	53	0	0	0	1	Eureka County
32013	230	183	2	1	11	33	Humboldt County
32015	116	100	0	0	5	11	Lander County
32017	129	122	0	0	1	6	Lincoln County
32019	1564	1411	10	14	56	73	Lyon County
32021	142	122	4	0	13	3	Mineral County
32023	1854	1630	43	26	57	98	Nye County
32027	160	147	0	3	1	9	Pershing County
32029	191	172	0	4	6	9	Storey County
32031	8553	7307	119	329	147	651	Washoe County
32033	182	150	0	1	6	25	White Pine County
32510	1252	1108	17	15	29	83	Carson City
33001	1512	1481	4	7	8	12	Belknap County
33003	1548	1515	5	7	10	11	Carroll County
33005	1555	1518	12	6	14	5	Cheshire County
33007	829	809	2	2	12	4	Coos County
33009	1981	1932	6	11	21	11	Grafton County
33011	6390	6034	65	125	54	112	Hillsborough County
33013	2751	2690	3	19	25	14	Merrimack County
33015	5546	5386	35	50	22	53	Rockingham County
33017	1994	1909	13	37	21	14	Strafford County
33019	998	981	4	1	8	4	Sullivan County
34001	4967	3747	539	328	50	303	Atlantic County
34003	15335	11107	692	2078	96	1362	Bergen County
34005	7447	5942	952	309	57	187	Burlington County
34007	7803	5682	1111	479	54	477	Camden County
34009	2729	2607	54	16	12	40	Cape May County
34011	2362	1746	260	24	44	288	Cumberland County
34013	10038	4653	3291	578	99	1417	Essex County
34015	4811	4182	370	132	30	97	Gloucester County
34017	7369	2675	706	992	62	2934	Hudson County
34019	2414	2267	26	70	16	35	Hunterdon County
34021	5326	3737	815	424	53	297	Mercer County
34023	12019	7666	798	2288	84	1183	Middlesex County
34025	10950	9418	550	526	50	406	Monmouth County
34027	8388	6987	185	713	41	462	Morris County
34029	13736	12824	245	205	59	403	Ocean County
34031	7058	4253	611	415	57	1722	Passaic County
34033	1248	1070	123	15	10	30	Salem County
34035	5046	3706	343	682	38	277	Somerset County
34037	2708	2553	36	34	15	70	Sussex County
34039	7413	4232	1368	386	56	1371	Union County
34041	1954	1784	57	44	16	53	Warren County
35001	10630	6586	264	194	260	3326	Bernalillo County
35003	197	165	0	0	10	22	Catron County
35005	1075	651	16	2	20	386	Chaves County
35006	445	177	4	0	130	134	Cibola County
35007	383	261	0	0	9	113	Colfax County
35009	626	421	29	6	14	156	Curry County
35011	47	32	0	0	1	14	De Baca County
35013	3613	2024	36	20	39	1494	Doña Ana County
35015	883	564	8	7	11	293	Eddy County
35017	936	633	5	5	18	275	Grant County
35019	80	8	0	0	1	71	Guadalupe County
35021	17	8	0	0	0	9	Harding County
35023	100	66	0	0	0	34	Hidalgo County
35025	805	497	37	4	12	255	Lea County
35027	689	561	0	1	6	121	Lincoln County
35028	346	310	0	10	2	24	Los Alamos County
35029	625	371	5	6	6	237	Luna County
35031	843	190	4	9	505	135	McKinley County
35033	146	42	0	0	4	100	Mora County
35035	1288	956	33	2	34	263	Otero County
35037	269	173	1	4	5	86	Quay County
35039	802	231	1	0	81	489	Rio Arriba County
35041	293	222	3	2	5	61	Roosevelt County
35043	2765	1957	40	22	170	576	Sandoval County
35045	1850	1085	5	4	527	229	San Juan County
35047	688	204	4	5	11	464	San Miguel County
35049	3685	2525	13	27	81	1039	Santa Fe County
35051	515	434	9	3	8	61	Sierra County
35053	372	211	2	3	15	141	Socorro County
35055	933	530	6	2	32	363	Taos County
35057	386	273	1	3	9	100	Torrance County
35059	100	62	0	1	3	34	Union County
35061	1489	777	20	4	57	631	Valencia County
36001	4763	4121	366	144	33	99	Albany County
36003	968	947	7	4	4	6	Allegany County
36005	15952	3157	4710	690	147	7248	Bronx County
36007	3490	3287	72	65	25	41	Broome County
36009	1598	1535	13	11	28	11	Cattaraugus County
36011	1537	1482	19	8	19	9	Cayuga County
36013	2687	2569	36	7	14	61	Chautauqua County
36015	1545	1458	42	17	12	16	Chemung County
36017	1200	1160	5	6	21	8	Chenango County
36019	1434	1383	16	12	9	14	Clinton County
36021	1619	1518	48	17	12	24	Columbia County
36023	847	816	7	6	12	6	Cortland County
36025	1375	1321	14	8	8	24	Delaware County
36027	5163	4350	351	205	31	226	Dutchess County
36029	15774	13843	1221	273	144	293	Erie County
36031	1049	1027	4	2	11	5	Essex County
36033	918	838	4	8	62	6	Franklin County
36035	1072	1041	9	4	11	7	Fulton County
36037	1163	1125	10	8	14	6	Genesee County
36039	1228	1159	31	5	9	24	Greene County
36041	167	160	0	0	4	3	Hamilton County
36043	1397	1369	6	4	9	9	Herkimer County
36045	1812	1748	12	14	21	17	Jefferson County
36047	30494	11658	10234	3485	279	4838	Kings County
36049	523	512	2	1	6	2	Lewis County
36051	1163	1123	9	5	14	12	Livingston County
36053	1432	1393	13	5	17	4	Madison County
36055	12481	10515	1169	305	70	422	Monroe County
36057	919	849	8	3	17	42	Montgomery County
36059	22535	16906	2029	1807	140	1653	Nassau County
36061	23594	13439	2733	2225	163	5034	New York County
36063	4040	3794	132	26	49	39	Niagara County
36065	4337	4011	130	77	32	87	Oneida County
36067	7457	6565	460	200	112	120	Onondaga County
36069	2295	2195	37	17	12	34	Ontario County
36071	5487	4402	406	118	49	512	Orange County
36073	778	730	28	3	6	11	Orleans County
36075	2123	2080	9	9	13	12	Oswego County
36077	1379	1339	12	5	11	12	Otsego County
36079	1800	1648	24	26	11	91	Putnam County
36081	31840	12028	5330	7981	521	5980	Queens County
36083	2672	2519	63	25	23	42	Rensselaer County
36085	7611	5928	372	632	58	621	Richmond County
36087	5100	3776	513	427	42	342	Rockland County
36089	2023	1980	5	10	21	7	St. Lawrence County
36091	4267	4132	21	44	26	44	Saratoga County
36093	2477	2211	105	65	35	61	Schenectady County
36095	779	756	1	3	10	9	Schoharie County
36097	465	450	2	1	3	9	Schuyler County
36099	694	665	13	3	10	3	Seneca County
36101	2003	1927	24	19	19	14	Steuben County
36103	25489	21541	1191	778	137	1842	Suffolk County
36105	1631	1399	85	24	19	104	Sullivan County
36107	1088	1059	9	5	8	7	Tioga County
36109	1494	1388	32	38	16	20	Tompkins County
36111	3658	3326	142	35	37	118	Ulster County
36113	1539	1503	2	8	16	10	Warren County
36115	1312	1291	5	0	11	5	Washington County
36117	1796	1696	49	2	22	27	Wayne County
36119	15039	10714	1756	841	93	1635	Westchester County
36121	825	805	7	1	5	7	Wyoming County
36123	564	547	4	2	2	9	Yates County
37001	2794	2258	416	24	26	70	Alamance County
37003	894	844	38	2	3	7	Alexander County
37005	327	319	4	0	2	2	Alleghany County
37007	472	328	136	0	3	5	Anson County
37009	786	767	1	3	5	10	Ashe County
37011	439	434	1	1	1	2	Avery County
37013	1280	1073	179	2	10	16	Beaufort County
37015	433	213	215	2	2	1	Bertie County
37017	767	529	212	1	17	8	Bladen County
37019	4956	4572	266	17	49	52	Brunswick County
37021	5121	4755	219	41	53	53	Buncombe County
37023	1919	1787	80	31	10	11	Burke County
37025	2895	2475	288	37	26	69	Cabarrus County
37027	1840	1725	62	4	16	33	Caldwell County
37029	210	178	26	4	2	0	Camden County
37031	1965	1861	58	11	19	16	Carteret County
