ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
22063	69829	61490	4517	530	1035	2257	Livingston Parish
22065	5768	2019	3534	12	80	123	Madison Parish
22067	13698	6703	6597	74	170	154	Morehouse Parish
22069	20467	10667	8683	90	551	476	Natchitoches Parish
22071	203959	60508	124106	6032	3284	10029	Orleans Parish
22073	81632	47197	31028	745	1140	1522	Ouachita Parish
22075	11687	7665	2355	435	454	778	Plaquemines Parish
22077	11535	6835	4246	39	150	265	Pointe Coupee Parish
22079	68322	41813	22064	1002	1626	1817	Rapides Parish
22081	4421	2496	1781	14	64	66	Red River Parish
22083	10586	6397	3776	43	125	245	Richland Parish
22085	12204	8267	2133	40	1293	471	Sabine Parish
22087	23025	14430	5429	543	543	2080	St. Bernard Parish
22089	26803	17330	7112	330	443	1588	St. Charles Parish
22091	5425	2351	2922	5	72	75	St. Helena Parish
22093	11168	5221	5613	40	124	170	St. James Parish
22095	22423	8096	12615	174	366	1172	St. John the Baptist Parish
22097	43437	23724	17998	199	629	887	St. Landry Parish
22099	27320	17373	8518	270	488	671	St. Martin Parish
22101	26642	15048	8836	415	898	1445	St. Mary Parish
22103	128641	101591	15733	2037	2619	6661	St. Tammany Parish
22105	66340	41968	20470	541	1048	2313	Tangipahoa Parish
22107	2438	996	1351	5	48	38	Tensas Parish
22109	57598	38745	11136	598	4593	2526	Terrebonne Parish
22111	11335	7704	3026	17	105	483	Union Parish
22113	30783	24128	4531	664	468	992	Vermilion Parish
22115	23879	16759	3293	540	1193	2094	Vernon Parish
22117	23420	15488	7080	71	334	447	Washington Parish
22119	20544	12662	7118	91	338	335	Webster Parish
22121	12981	7319	5115	75	157	315	West Baton Rouge Parish
22123	5599	4567	805	19	80	128	West Carroll Parish
22125	5260	3453	1600	32	68	107	West Feliciana Parish
22127	6800	4642	1859	33	150	116	Winn Parish
23001	54543	50038	1774	507	1295	929	Androscoggin County
23003	34738	32847	208	192	1137	354	Aroostook County
23005	148933	135811	3601	3643	2979	2899	Cumberland County
23007	15264	14605	43	105	284	227	Franklin County
23009	27940	26582	140	379	461	378	Hancock County
23011	61523	58435	293	609	1316	870	Kennebec County
23013	20167	19336	57	128	357	289	Knox County
23015	17385	16744	65	159	253	164	Lincoln County
23017	28832	27645	88	186	564	349	Oxford County
23019	77194	72726	469	915	2102	982	Penobscot County
23021	8475	8099	34	71	149	122	Piscataquis County
23023	18085	17162	116	163	370	274	Sagadahoc County
23025	25806	24706	99	194	526	281	Somerset County
23027	19930	19095	81	173	342	239	Waldo County
23029	16045	14457	86	87	1096	319	Washington County
23031	103211	97721	543	1460	1750	1737	York County
24001	34776	31945	1283	389	734	425	Allegany County
24003	284553	197291	47087	11856	8326	19993	Anne Arundel County
24005	437586	254911	125587	25359	10611	21118	Baltimore County
24009	45885	35864	6073	911	1356	1681	Calvert County
24011	16624	12754	2448	171	321	930	Caroline County
24013	84833	76461	2671	1665	1493	2543	Carroll County
24015	51505	44141	3364	734	1212	2054	Cecil County
24017	80892	33925	36365	2888	3377	4337	Charles County
24019	16937	10726	4857	216	354	784	Dorchester County
24021	124152	93666	10979	5807	3414	10286	Frederick County
24023	14793	14278	114	112	132	157	Garrett County
24025	127806	98155	17093	4203	3172	5183	Harford County
24027	159949	85630	30611	28143	5495	10070	Howard County
24029	10315	8116	1548	113	191	347	Kent County
24031	538822	242732	99263	83944	15085	97798	Montgomery County
24033	471291	63042	304779	21101	11101	71268	Prince George's County
24035	24693	21410	1602	302	543	836	Queen Anne's County
24037	55863	41509	8041	1774	1861	2678	St. Mary's County
24039	11936	6426	4617	128	301	464	Somerset County
24041	19716	15434	2547	264	274	1197	Talbot County
24043	73470	61120	5825	1407	2009	3109	Washington County
24045	53606	34393	13565	1756	1382	2510	Wicomico County
24047	26537	21169	3676	355	487	850	Worcester County
24510	328776	88986	210260	8800	6993	13737	Baltimore city
25001	112228	102749	2391	1610	2495	2983	Barnstable County
25003	66004	59281	1676	1022	1384	2641	Berkshire County
25005	286799	243475	11063	6740	5571	19950	Bristol County
25007	8732	7729	296	106	333	268	Dukes County
25009	401660	292929	11867	15257	5786	75821	Essex County
25011	36127	33218	306	558	769	1276	Franklin County
25013	243317	155713	18857	5905	4183	58659	Hampden County
25015	86099	72405	2252	4897	1861	4684	Hampshire County
25017	811363	600994	39949	93263	16170	60987	Middlesex County
25019	5393	4132	421	74	86	680	Nantucket County
25021	362382	278398	23548	39032	6514	14890	Norfolk County
25023	261913	218244	25004	4219	4985	9461	Plymouth County
25025	401172	183043	86287	36702	9119	86021	Suffolk County
25027	415115	326001	17141	20276	7761	43936	Worcester County
26001	5143	4917	25	26	98	77	Alcona County
26003	4208	3760	8	21	351	68	Alger County
26005	57447	50998	705	500	1225	4019	Allegan County
26007	14624	14045	65	104	253	157	Alpena County
26009	11653	11088	24	38	268	235	Antrim County
26011	7533	7150	24	37	197	125	Arenac County
26013	3859	3020	15	15	758	51	Baraga County
26015	29492	27993	125	145	486	743	Barry County
26017	53546	48446	692	422	1284	2702	Bay County
26019	8818	8292	45	35	244	202	Benzie County
26021	78934	59161	12173	1528	2091	3981	Berrien County
26023	21128	19586	95	160	398	889	Branch County
26025	68679	54219	7318	1509	2404	3229	Calhoun County
26027	25827	22483	1294	243	964	843	Cass County
26029	13233	12453	51	82	399	248	Charlevoix County
26031	12723	11724	55	67	695	182	Cheboygan County
26033	17018	12511	100	202	3866	339	Chippewa County
26035	15388	14591	71	52	352	322	Clare County
26037	39107	35285	670	645	819	1688	Clinton County
26039	6838	6483	39	44	132	140	Crawford County
26041	18381	17189	57	87	838	210	Delta County
26043	12869	12322	58	84	237	168	Dickinson County
26045	55633	46356	3834	1073	1468	2902	Eaton County
26047	16783	15380	84	108	929	282	Emmet County
26049	212923	152935	44783	2276	6043	6886	Genesee County
26051	12412	11971	44	65	179	153	Gladwin County
26053	7060	6581	32	37	319	91	Gogebic County
26055	46258	43228	253	360	1244	1173	Grand Traverse County
26057	19386	17782	73	142	312	1077	Gratiot County
26059	23047	21950	130	124	381	462	Hillsdale County
26061	16657	15471	117	486	364	219	Houghton County
26063	16072	15386	75	90	184	337	Huron County
26065	147256	104480	16850	9240	5612	11074	Ingham County
26067	29801	27745	133	149	566	1208	Ionia County
26069	12799	12068	67	90	304	270	Iosco County
26071	5739	5408	17	30	148	136	Iron County
26073	36320	31295	929	751	2039	1306	Isabella County
26075	77932	67443	5023	756	2096	2614	Jackson County
26077	132527	103473	14818	3510	4576	6150	Kalamazoo County
26079	8493	8039	48	41	196	169	Kalkaska County
26081	323185	242081	31121	9224	8772	31987	Kent County
26083	1036	1006	1	1	11	17	Keweenaw County
26085	5644	4808	480	17	178	161	Lake County
26087	43583	40315	170	312	739	2047	Lapeer County
26089	11187	10103	51	78	510	445	Leelanau County
26091	48611	43004	589	299	1033	3686	Lenawee County
26093	93563	88449	469	1034	1450	2161	Livingston County
26095	2655	2372	8	8	227	40	Luce County
26097	5303	3928	88	25	1169	93	Mackinac County
26099	443898	353546	52451	16602	10482	10817	Macomb County
26101	11823	10864	58	62	472	367	Manistee County
26103	33342	31111	189	295	1248	499	Marquette County
26105	14442	13259	79	98	368	638	Mason County
26107	21480	19682	615	196	540	447	Mecosta County
26109	11647	10834	56	58	475	224	Menominee County
26111	42510	39073	495	1095	784	1063	Midland County
26113	7330	6910	33	39	166	182	Missaukee County
26115	75747	69483	1706	547	1423	2588	Monroe County
26117	30459	28642	121	164	518	1014	Montcalm County
26119	4523	4355	13	13	95	47	Montmorency County
26121	86859	66697	12050	664	2842	4606	Muskegon County
26123	23870	21666	218	133	493	1360	Newaygo County
26125	637713	460114	97160	42273	14329	23837	Oakland County
26127	12961	10703	85	41	294	1838	Oceana County
26129	10531	10010	30	59	224	208	Ogemaw County
26131	2952	2802	5	12	95	38	Ontonagon County
26133	11427	10884	77	38	263	165	Osceola County
26135	4019	3847	11	9	87	65	Oscoda County
26137	12239	11544	49	125	289	232	Otsego County
26139	141714	119855	1951	4424	2615	12869	Ottawa County
26141	6472	6211	39	29	115	78	Presque Isle County
26143	11965	11379	62	118	210	196	Roscommon County
26145	99542	69137	18803	1333	2099	8170	Saginaw County
26147	80545	73690	1894	551	1815	2595	St. Clair County
26149	30683	26663	793	255	698	2274	St. Joseph County
26151	20878	19721	78	83	277	719	Sanilac County
26153	4148	3576	14	9	516	33	Schoolcraft County
26155	34579	32610	174	203	578	1014	Shiawassee County
26157	26817	25140	227	118	429	903	Tuscola County
26159	37863	31092	1443	200	1075	4053	Van Buren County
26161	181381	127834	22967	16183	6123	8274	Washtenaw County
26163	913210	445876	365960	28486	22808	50080	Wayne County
26165	16546	15655	84	117	387	303	Wexford County
27001	7776	7255	28	33	368	92	Aitkin County
27003	171722	142588	9121	7926	5195	6892	Anoka County
27005	16708	14387	80	92	1848	301	Becker County
27007	22830	16655	143	178	5405	449	Beltrami County
27009	19828	18272	444	235	457	420	Benton County
27011	2584	2507	4	5	39	29	Big Stone County
27013	32668	29386	988	721	591	982	Blue Earth County
27015	12711	12011	38	81	103	478	Brown County
27017	17013	15283	46	85	1361	238	Carlton County
27019	49767	44497	753	1598	903	2016	Carver County
27021	14125	11717	44	63	2051	250	Cass County
27023	6175	5543	33	40	216	343	Chippewa County
27025	26210	24898	102	340	428	442	Chisago County
27027	31666	28411	453	418	1101	1283	Clay County
27029	4394	3747	13	24	534	76	Clearwater County
27031	2607	2252	12	26	269	48	Cook County
27033	5828	5043	58	176	84	467	Cottonwood County
27035	31806	30232	145	216	719	494	Crow Wing County
27037	210879	169144	11540	10796	5912	13487	Dakota County
27039	10149	9410	48	71	125	495	Dodge County
27041	18562	17898	78	94	218	274	Douglas County
27043	7094	6522	25	31	92	424	Faribault County
27045	10363	10067	31	67	97	101	Fillmore County
27047	15407	13492	119	220	184	1392	Freeborn County
27049	23294	21656	196	170	589	683	Goodhue County
27051	2968	2821	14	22	54	57	Grant County
27053	619889	435909	76459	45206	22304	40011	Hennepin County
27055	9466	9104	49	62	151	100	Houston County
27057	10271	9576	36	59	424	176	Hubbard County
27059	19013	17937	116	206	394	360	Isanti County
27061	22424	20646	69	118	1280	311	Itasca County
27063	4916	4592	30	83	63	148	Jackson County
27065	7827	7423	44	43	183	134	Kanabec County
27067	21224	17784	574	155	225	2486	Kandiyohi County
27069	2199	2116	9	14	19	41	Kittson County
27071	6434	6015	43	39	256	81	Koochiching County
27073	3405	3273	9	29	36	58	Lac qui Parle County
27075	5246	5029	20	22	114	61	Lake County
27077	1902	1757	3	35	67	40	Lake of the Woods County
27079	13710	12534	63	113	200	800	Le Sueur County
27081	2839	2760	4	15	21	39	Lincoln County
27083	12889	11174	271	408	213	823	Lyon County
27085	18090	16694	85	134	221	956	McLeod County
27087	2705	1266	8	5	1337	89	Mahnomen County
27089	4643	4332	16	12	76	207	Marshall County
27091	10143	9495	34	78	123	413	Martin County
27093	11334	10719	52	54	107	402	Meeker County
27095	12829	11410	53	79	1030	257	Mille Lacs County
27097	16215	15556	63	112	239	245	Morrison County
27099	19535	16144	519	445	340	2087	Mower County
27101	4209	3958	10	52	36	153	Murray County
27103	16556	15041	363	259	245	648	Nicollet County
27105	10503	6637	380	626	159	2701	Nobles County
27107	3344	2979	7	19	177	162	Norman County
27109	77355	63319	4046	4821	1739	3430	Olmsted County
27111	28729	26773	329	207	510	910	Otter Tail County
27113	7103	6522	62	79	213	227	Pennington County
27115	13569	12541	48	87	636	257	Pine County
27117	4779	4293	38	49	140	259	Pipestone County
27119	15708	13889	195	175	520	929	Polk County
27121	5429	5227	24	31	73	74	Pope County
27123	276170	177250	31254	38519	9959	19188	Ramsey County
27125	2021	1867	12	4	65	73	Red Lake County
27127	7734	6765	32	198	504	235	Redwood County
27129	7295	6501	24	58	158	554	Renville County
27131	32029	27407	879	751	591	2401	Rice County
27133	4913	4642	24	38	76	133	Rock County
27135	7708	7099	29	223	275	82	Roseau County
27137	99618	91314	1231	1162	4434	1477	St. Louis County
27139	70929	58642	2459	4516	2028	3284	Scott County
27141	44866	41594	692	651	898	1031	Sherburne County
27143	7374	6574	30	49	98	623	Sibley County
27145	76730	68488	2747	1823	1376	2296	Stearns County
27147	18580	16298	505	188	259	1330	Steele County
27149	4939	4415	47	109	177	191	Stevens County
27151	4605	4269	47	17	90	182	Swift County
27153	11856	10831	35	95	197	698	Todd County
27155	1708	1547	8	4	111	38	Traverse County
27157	10661	10073	69	76	122	321	Wabasha County
27159	6982	6593	48	33	168	140	Wadena County
27161	10023	8668	323	86	257	689	Waseca County
27163	127159	106731	4923	7503	3080	4922	Washington County
27165	5520	4071	38	67	60	1284	Watonwan County
27167	3121	2938	16	11	84	72	Wilkin County
27169	25602	23570	365	678	341	648	Winona County
27171	65147	60610	638	980	1182	1737	Wright County
27173	4874	4411	16	38	228	181	Yellow Medicine County
28001	15469	6101	8898	70	219	181	Adams County
28003	19074	15766	2429	92	251	536	Alcorn County
28005	6485	3670	2674	11	69	61	Amite County
28007	10039	5333	4406	39	79	182	Attala County
28009	4101	2462	1497	5	42	95	Benton County
28011	17725	5560	11559	134	126	346	Bolivar County
28013	7649	4933	2212	13	110	381	Calhoun County
28015	5012	3238	1652	11	59	52	Carroll County
28017	8936	4434	4001	35	122	344	Chickasaw County
28019	4285	2865	1315	15	39	51	Choctaw County
28021	4829	599	4098	47	45	40	Claiborne County
28023	8468	5191	3048	25	102	102	Clarke County
28025	10628	4036	6383	24	77	108	Clay County
28027	13254	2797	10089	69	105	194	Coahoma County
28029	14861	6617	7678	57	164	345	Copiah County
28031	10013	6019	3689	36	96	173	Covington County
28033	89434	58714	23930	1381	1390	4019	DeSoto County
28035	39817	22345	15283	415	667	1107	Forrest County
28037	3961	2436	1427	6	57	35	Franklin County
28039	11590	10266	889	57	163	215	George County
28041	5762	4624	1002	14	72	50	Greene County
28043	11324	6113	4904	51	128	128	Grenada County
28045	23556	19796	2014	294	587	865	Hancock County
28047	101860	65069	25443	3248	2900	5200	Harrison County
28049	129356	32381	92742	1143	1257	1833	Hinds County
28051	9615	1486	7902	58	69	100	Holmes County
28053	4604	977	3453	16	42	116	Humphreys County
28055	565	223	329	3	4	6	Issaquena County
28057	12036	10909	799	43	116	169	Itawamba County
28059	72035	48775	16039	1862	1469	3890	Jackson County
28061	8477	3783	4512	19	81	82	Jasper County
28063	3810	529	3224	4	26	27	Jefferson County
28065	6107	2275	3689	21	69	53	Jefferson Davis County
28067	35085	22551	10627	213	469	1225	Jones County
28069	4954	1656	2997	29	228	44	Kemper County
28071	27309	18927	6864	563	350	605	Lafayette County
28073	31481	22927	6914	481	432	727	Lamar County
28075	40613	21051	17885	345	498	834	Lauderdale County
28077	6386	4101	2124	25	74	62	Lawrence County
28079	11072	5370	4424	33	809	436	Leake County
28081	44452	29354	13134	374	564	1026	Lee County
28083	16064	3680	11789	96	142	357	Leflore County
28085	18064	11858	5754	67	193	192	Lincoln County
28087	31300	15900	14215	246	406	533	Lowndes County
28089	53971	29519	21349	1194	492	1417	Madison County
28091	13204	8533	4313	51	126	181	Marion County
28093	18189	8542	8809	76	223	539	Marshall County
28095	18578	12383	5769	52	187	187	Monroe County
28097	5285	2728	2439	19	43	56	Montgomery County
28099	15415	9056	3372	66	2645	276	Neshoba County
28101	11359	6873	3608	60	654	164	Newton County
28103	5756	1492	4102	15	57	90	Noxubee County
28105	25060	13484	10047	824	313	392	Oktibbeha County
28107	17723	8218	8971	45	227	262	Panola County
28109	27863	22739	3595	131	584	814	Pearl River County
28111	6280	4789	1307	7	103	74	Perry County
28113	21010	9192	11199	112	215	292	Pike County
28115	15588	12134	2418	45	215	776	Pontotoc County
28117	12937	10783	1842	42	120	150	Prentiss County
28119	3949	1063	2779	6	63	38	Quitman County
28121	77084	57500	15850	959	897	1878	Rankin County
28123	14446	7154	5649	57	221	1365	Scott County
28125	2492	667	1758	8	23	36	Sharkey County
28127	13958	8467	5080	64	153	194	Simpson County
28129	8333	6141	2007	8	55	122	Smith County
28131	9029	6924	1750	41	144	170	Stone County
28133	12848	3073	9433	49	100	193	Sunflower County
28135	6415	2349	3947	14	58	47	Tallahatchie County
28137	14690	9237	4818	69	220	346	Tate County
28139	11237	8688	1869	24	177	479	Tippah County
28141	10120	9471	264	17	112	256	Tishomingo County
28143	5491	1058	4247	43	41	102	Tunica County
28145	14529	11408	2234	107	204	576	Union County
28147	7610	4015	3321	33	108	133	Walthall County
28149	24886	11560	12339	215	231	541	Warren County
28151	25649	6366	18615	171	191	306	Washington County
28153	10654	6032	4307	26	139	150	Wayne County
28155	5031	3903	989	17	56	66	Webster County
28157	4236	1192	2976	9	31	28	Wilkinson County
28159	9335	4676	4364	28	169	98	Winston County
28161	6422	3677	2544	22	89	90	Yalobusha County
28163	12304	4684	7304	60	116	140	Yazoo County
29001	13159	11990	281	291	292	305	Adair County
29003	8722	8331	54	46	115	176	Andrew County
29005	2673	2581	10	7	34	41	Atchison County
29007	14300	12437	1167	45	316	335	Audrain County
29009	17911	15536	71	332	463	1509	Barry County
29011	6037	5560	33	62	229	153	Barton County
29013	8318	7893	54	20	162	189	Bates County
29015	9286	8862	43	37	179	165	Benton County
29017	6101	5888	27	16	104	66	Bollinger County
29019	90212	71707	8567	4261	2728	2949	Boone County
29021	44260	37926	2001	507	1260	2566	Buchanan County
29023	21981	19535	1239	184	642	381	Butler County
29025	4474	4261	22	18	96	77	Caldwell County
29027	22030	20025	764	222	530	489	Callaway County
29029	22406	21107	142	152	411	594	Camden County
29031	40501	35037	3080	659	807	918	Cape Girardeau County
29033	4601	4380	81	14	77	49	Carroll County
29035	3235	3056	13	6	91	69	Carter County
29037	51937	46037	1951	436	1360	2153	Cass County
29039	6976	6603	17	36	157	163	Cedar County
29041	3796	3624	85	7	50	30	Chariton County
29043	42490	39771	276	315	958	1170	Christian County
29045	3362	3257	10	18	47	30	Clark County
29047	120255	99127	6945	2907	3462	7814	Clay County
29049	10178	9556	136	56	229	201	Clinton County
29051	37929	31750	3798	496	869	1016	Cole County
29053	8345	7609	341	70	184	141	Cooper County
29055	12407	11862	49	56	211	229	Crawford County
29057	3723	3501	15	17	116	74	Dade County
29059	8250	7806	33	27	222	162	Dallas County
29061	4073	3934	17	8	60	54	Daviess County
29063	4689	4467	33	22	82	85	DeKalb County
29065	7843	7462	30	34	206	111	Dent County
29067	6754	6442	31	30	168	83	Douglas County
29069	16091	13098	1659	53	300	981	Dunklin County
29071	51526	49125	482	279	782	858	Franklin County
29073	7501	7211	19	55	108	108	Gasconade County
29075	3459	3333	14	14	52	46	Gentry County
29077	147565	130956	3931	3100	4591	4987	Greene County
29079	5327	5037	36	57	91	106	Grundy County
29081	4334	4142	20	10	77	85	Harrison County
29083	10995	10305	154	45	254	237	Henry County
29085	4689	4452	20	12	128	77	Hickory County
29087	2255	2176	6	10	39	24	Holt County
29089	5107	4619	265	15	128	80	Howard County
29091	20546	19417	85	157	480	407	Howell County
29093	5114	4828	71	6	120	89	Iron County
29095	354967	220412	86298	6454	11542	30261	Jackson County
29097	60663	51527	1065	719	2724	4628	Jasper County
29099	112825	106908	1085	891	1881	2060	Jefferson County
29101	26219	22603	1148	508	888	1072	Johnson County
29103	1975	1904	9	7	27	28	Knox County
29105	18023	16928	134	106	421	434	Laclede County
29107	16472	15301	311	78	388	394	Lafayette County
29109	19228	17324	58	95	474	1277	Lawrence County
29111	5093	4718	148	18	127	82	Lewis County
29113	27228	25405	472	232	508	611	Lincoln County
29115	6302	6037	48	18	76	123	Linn County
29117	8379	7701	393	24	145	116	Livingston County
29119	11167	8836	160	147	780	1244	McDonald County
29121	7817	7340	158	47	156	116	Macon County
29123	6297	5991	13	62	90	141	Madison County
29125	4472	4256	27	47	94	48	Maries County
29127	14859	13428	733	104	359	235	Marion County
29129	1864	1793	2	21	32	16	Mercer County
29131	12580	11981	55	53	274	217	Miller County
29133	6519	4969	1314	10	115	111	Mississippi County
29135	7474	6937	33	30	113	361	Moniteau County
29137	4228	3945	119	26	76	62	Monroe County
29139	5876	5597	72	41	101	65	Montgomery County
29141	10026	9471	87	68	204	196	Morgan County
29143	9470	7509	1588	42	186	145	New Madrid County
29145	29554	25797	236	470	1670	1381	Newton County
29147	11339	10668	188	179	153	151	Nodaway County
29149	5565	5206	30	35	196	98	Oregon County
29151	6562	6395	21	8	76	62	Osage County
29153	4653	4459	10	11	95	78	Ozark County
29155	9234	6252	2597	30	161	194	Pemiscot County
29157	9577	9152	34	69	121	201	Perry County
29159	21435	18444	603	151	550	1687	Pettis County
29161	21377	19182	422	711	596	466	Phelps County
29163	8306	7701	281	25	135	164	Pike County
29165	48601	40082	2928	1314	1540	2737	Platte County
29167	16003	15006	115	170	358	354	Polk County
29169	22921	15828	2523	831	1415	2324	Pulaski County
29171	2387	2303	7	14	28	35	Putnam County
29173	5079	4883	53	12	73	58	Ralls County
29175	11978	10914	419	96	323	226	Randolph County
29177	11367	10641	124	39	252	311	Ray County
29179	3137	2955	14	11	102	55	Reynolds County
29181	7028	6708	34	36	176	74	Ripley County
29183	195972	172093	8984	5154	3759	5982	St. Charles County
29185	4679	4442	24	14	106	93	St. Clair County
29186	8831	8381	49	31	267	103	Ste. Genevieve County
29187	31021	29618	326	174	463	440	St. Francois County
29189	528012	349317	132596	21396	10741	13962	St. Louis County
29195	11709	9443	536	100	531	1099	Saline County
29197	2255	2199	4	7	20	25	Schuyler County
29199	2429	2358	5	7	31	28	Scotland County
29201	20022	16707	2430	87	393	405	Scott County
29203	4161	3911	14	12	155	69	Shannon County
29205	3071	2958	20	9	38	46	Shelby County
29207	15287	14654	127	43	220	243	Stoddard County
29209	15813	15017	63	94	317	322	Stone County
29211	3119	2525	43	6	43	502	Sullivan County
29213	28167	25233	315	384	764	1471	Taney County
29215	12295	11547	58	58	342	290	Texas County
29217	10713	10094	87	70	239	223	Vernon County
29219	16784	15447	380	108	343	506	Warren County
29221	11981	11542	74	36	206	123	Washington County
29223	6773	6481	39	24	141	88	Wayne County
29225	18414	17539	70	62	381	362	Webster County
29227	1053	1015	7	3	17	11	Worth County
29229	9339	8873	57	36	186	187	Wright County
29510	162878	68780	79241	5170	3881	5806	St. Louis city
30001	4556	4205	10	31	151	159	Beaverhead County
30003	6723	1869	22	43	4414	375	Big Horn County
30005	3344	1560	6	8	1681	89	Blaine County
30007	2809	2646	10	5	85	63	Broadwater County
30009	5125	4845	25	24	103	128	Carbon County
30011	596	575	1	1	11	8	Carter County
30013	40770	35040	456	432	3164	1678	Cascade County
30015	2895	2171	4	15	633	72	Chouteau County
30017	6065	5610	35	31	198	191	Custer County
30019	871	811	3	5	35	17	Daniels County
30021	4611	4295	6	24	144	142	Dawson County
30023	4272	3932	18	25	195	102	Deer Lodge County
30025	1557	1492	0	9	24	32	Fallon County
30027	5664	5316	23	18	173	134	Fergus County
30029	48277	44822	170	418	1591	1276	Flathead County
30031	48999	45025	168	743	1349	1714	Gallatin County
30033	653	635	1	1	8	8	Garfield County
30035	6972	2278	7	21	4459	207	Glacier County
30037	398	360	1	1	17	19	Golden Valley County
30039	1590	1490	14	5	49	32	Granite County
30041	8185	5759	22	49	2070	285	Hill County
30043	5739	5304	11	42	253	129	Jefferson County
30045	923	883	1	3	18	18	Judith Basin County
30047	14899	9731	41	102	4403	622	Lake County
30049	33555	30675	139	303	1360	1078	Lewis and Clark County
30051	1269	1229	3	2	28	7	Liberty County
30053	9429	8715	18	65	346	285	Lincoln County
30055	822	778	3	3	23	15	McCone County
30057	3784	3533	19	19	92	121	Madison County
30059	901	840	2	21	18	20	Meagher County
30061	2005	1814	8	21	90	72	Mineral County
30063	56865	50844	181	1085	2963	1792	Missoula County
30065	2293	2111	12	22	63	85	Musselshell County
30067	7904	7363	25	47	220	249	Park County
30069	210	204	0	0	4	2	Petroleum County
30071	2098	1760	1	9	281	47	Phillips County
30073	3168	2611	4	13	470	70	Pondera County
30075	888	832	1	2	37	16	Powder River County
30077	2596	2430	12	18	77	59	Powell County
30079	553	503	1	8	28	13	Prairie County
30081	20787	19337	73	162	495	720	Ravalli County
30083	5752	5168	21	38	255	270	Richland County
30085	5708	2122	13	22	3458	93	Roosevelt County
30087	4653	2683	8	27	1771	164	Rosebud County
30089	5512	4965	12	31	339	165	Sanders County
30091	1816	1680	3	8	77	48	Sheridan County
30093	17070	15606	49	124	579	712	Silver Bow County
30095	4660	4345	8	27	129	151	Stillwater County
30097	1819	1716	1	10	46	46	Sweet Grass County
30099	3085	2911	4	9	110	51	Teton County
30101	2206	1981	13	12	136	64	Toole County
30103	336	311	0	3	16	6	Treasure County
30105	3782	3239	13	35	409	86	Valley County
30107	1059	1002	3	6	30	18	Wheatland County
30109	562	526	0	3	12	21	Wibaux County
30111	79979	69590	397	644	5038	4310	Yellowstone County
31001	15790	13863	109	215	238	1365	Adams County
31003	3238	3093	9	24	23	89	Antelope County
31005	238	225	0	1	4	8	Arthur County
31007	388	366	6	0	1	15	Banner County
31009	239	235	1	0	3	0	Blaine County
31011	2664	2579	6	9	17	53	Boone County
31013	5672	4645	33	42	277	675	Box Butte County
31015	1021	976	0	10	16	19	Boyd County
31017	1510	1452	4	4	29	21	Brown County
31019	24465	21544	165	362	295	2099	Buffalo County
31021	3336	3106	13	18	95	104	Burt County
31023	3999	3828	6	23	35	107	Butler County
31025	12651	11927	59	82	219	364	Cass County
31027	4243	4114	4	7	54	64	Cedar County
31029	2030	1753	3	2	13	259	Chase County
31031	2919	2605	5	9	224	76	Cherry County
31033	5100	4621	20	59	84	316	Cheyenne County
31035	3093	2789	12	12	40	240	Clay County
31037	5104	2775	49	23	51	2206	Colfax County
31039	4531	4009	13	16	59	434	Cuming County
31041	5435	5160	23	21	83	148	Custer County
31043	10437	5426	372	357	441	3841	Dakota County
31045	4596	3998	38	68	274	218	Dawes County
31047	11730	7406	321	74	152	3777	Dawson County
31049	968	875	2	4	28	59	Deuel County
31051	2873	2485	8	7	34	339	Dixon County
31053	18620	16151	109	137	295	1928	Dodge County
31055	278628	197250	31850	9604	7752	32172	Douglas County
31057	893	812	2	2	19	58	Dundy County
31059	2811	2633	23	20	31	104	Fillmore County
31061	1480	1420	0	4	22	34	Franklin County
31063	1287	1236	1	3	14	33	Frontier County
31065	2457	2339	5	8	34	71	Furnas County
31067	11048	10506	41	57	205	239	Gage County
31069	943	886	0	0	25	32	Garden County
31071	1010	982	3	2	4	19	Garfield County
31073	954	873	8	3	20	50	Gosper County
31075	311	303	0	1	5	2	Grant County
31077	1199	1154	9	4	10	22	Greeley County
31079	30602	21716	523	355	445	7563	Hall County
31081	4568	4340	7	18	53	150	Hamilton County
31083	1684	1618	0	6	20	40	Harlan County
31085	452	433	1	3	3	12	Hayes County
31087	1435	1346	1	3	21	64	Hitchcock County
31089	5203	4895	16	27	53	212	Holt County
31091	372	355	0	0	6	11	Hooker County
31093	3168	3027	11	11	45	74	Howard County
31095	3652	3432	13	12	53	142	Jefferson County
31097	2120	1855	8	38	13	206	Johnson County
31099	3364	3095	5	11	31	222	Kearney County
31101	4014	3617	18	26	75	278	Keith County
31103	415	410	0	0	4	1	Keya Paha County
31105	1833	1620	4	24	58	127	Kimball County
31107	4350	3749	6	31	461	103	Knox County
31109	152740	126761	4812	6645	4654	9868	Lancaster County
31111	18007	15974	140	180	282	1431	Lincoln County
31113	388	365	2	0	11	10	Logan County
31115	279	267	2	0	0	10	Loup County
31117	245	236	0	0	5	4	McPherson County
31119	17669	14513	195	199	449	2313	Madison County
31121	3890	3615	9	51	65	150	Merrick County
31123	2385	1954	6	15	42	368	Morrill County
31125	1802	1729	5	2	19	47	Nance County
31127	3568	3373	21	24	62	88	Nemaha County
31129	2177	2079	4	9	31	54	Nuckolls County
31131	8076	7314	33	60	123	546	Otoe County
