ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26029	645	583	8	7	36	11	Charlevoix County
26031	571	496	4	9	53	9	Cheboygan County
26033	1501	998	13	16	437	37	Chippewa County
26035	808	759	6	2	18	23	Clare County
26037	2348	1944	131	58	81	134	Clinton County
26039	334	303	4	3	15	9	Crawford County
26041	917	825	5	4	73	10	Delta County
26043	631	591	3	7	15	15	Dickinson County
26045	3311	2562	295	53	129	272	Eaton County
26047	899	797	4	2	71	25	Emmet County
26049	13587	8529	3731	144	544	639	Genesee County
26051	545	517	5	5	6	12	Gladwin County
26053	335	304	1	2	23	5	Gogebic County
26055	2501	2250	27	19	83	122	Grand Traverse County
26057	1358	1203	7	15	29	104	Gratiot County
26059	1480	1389	14	14	31	32	Hillsdale County
26061	1830	1602	41	107	52	28	Houghton County
26063	761	713	8	3	14	23	Huron County
26065	20265	13702	2303	1991	783	1486	Ingham County
26067	1667	1493	13	12	51	98	Ionia County
26069	557	510	3	3	25	16	Iosco County
26071	219	193	0	3	7	16	Iron County
26073	7621	6367	346	277	304	327	Isabella County
26075	4872	3945	447	39	208	233	Jackson County
26077	16273	11898	2049	706	680	940	Kalamazoo County
26079	399	368	6	3	12	10	Kalkaska County
26081	22455	15615	2630	672	856	2682	Kent County
26083	33	32	0	0	0	1	Keweenaw County
26085	206	163	21	1	9	12	Lake County
26087	2510	2194	8	39	68	201	Lapeer County
26089	475	395	4	5	37	34	Leelanau County
26091	2971	2459	74	20	89	329	Lenawee County
26093	5098	4725	28	54	112	179	Livingston County
26095	104	87	1	2	11	3	Luce County
26097	235	144	2	2	84	3	Mackinac County
26099	26795	19541	4473	1010	936	835	Macomb County
26101	497	441	3	9	29	15	Manistee County
26103	3843	3529	43	29	181	61	Marquette County
26105	744	653	3	7	26	55	Mason County
26107	2495	2055	236	53	62	89	Mecosta County
26109	572	515	5	1	38	13	Menominee County
26111	2562	2252	62	97	67	84	Midland County
26113	389	359	2	4	14	10	Missaukee County
26115	4313	3813	145	22	113	220	Monroe County
26117	1726	1572	9	5	51	89	Montcalm County
26119	164	154	1	0	5	4	Montmorency County
26121	5337	3740	949	44	220	384	Muskegon County
26123	1283	1130	14	12	27	100	Newaygo County
26125	36380	24537	6858	2071	1181	1733	Oakland County
26127	678	510	5	2	17	144	Oceana County
26129	524	483	3	8	14	16	Ogemaw County
26131	85	77	0	2	4	2	Ontonagon County
26133	579	529	10	1	24	15	Osceola County
26135	194	180	3	4	6	1	Oscoda County
26137	702	642	2	22	19	17	Otsego County
26139	13123	10780	259	550	318	1216	Ottawa County
26141	248	224	9	1	8	6	Presque Isle County
26143	470	434	7	6	8	15	Roscommon County
26145	6792	4166	1576	133	217	700	Saginaw County
26147	4658	4058	169	22	161	248	St. Clair County
26149	1727	1418	61	22	41	185	St. Joseph County
26151	1067	1005	3	3	16	40	Sanilac County
26153	197	149	2	2	40	4	Schoolcraft County
26155	2027	1833	15	42	53	84	Shiawassee County
26157	1477	1345	13	13	38	68	Tuscola County
26159	2080	1572	87	19	75	327	Van Buren County
26161	23288	14810	3288	2812	948	1430	Washtenaw County
26163	62737	25745	28803	2060	2106	4023	Wayne County
26165	887	830	4	2	23	28	Wexford County
27001	326	275	2	1	40	8	Aitkin County
27003	9839	7601	679	513	468	578	Anoka County
27005	769	637	11	3	95	23	Becker County
27007	2214	1625	18	32	491	48	Beltrami County
27009	1239	1082	68	21	41	27	Benton County
27011	117	110	0	1	6	0	Big Stone County
27013	5283	4626	168	194	123	172	Blue Earth County
27015	895	824	4	9	6	52	Brown County
27017	843	706	8	4	107	18	Carlton County
27019	2715	2359	34	98	64	160	Carver County
27021	667	490	2	9	147	19	Cass County
27023	346	282	5	3	30	26	Chippewa County
27025	1425	1341	7	25	19	33	Chisago County
27027	3728	3235	88	114	168	123	Clay County
27029	211	168	0	1	37	5	Clearwater County
27031	111	85	0	0	22	4	Cook County
27033	305	232	8	11	11	43	Cottonwood County
27035	1695	1500	22	51	65	57	Crow Wing County
27037	11974	8968	833	635	520	1018	Dakota County
27039	551	500	7	11	14	19	Dodge County
27041	991	934	8	8	16	25	Douglas County
27043	332	287	3	2	6	34	Faribault County
27045	499	464	5	13	9	8	Fillmore County
27047	728	582	11	10	11	114	Freeborn County
27049	1158	1033	22	13	35	55	Goodhue County
27051	135	122	2	0	6	5	Grant County
27053	39165	24129	6193	3658	2051	3134	Hennepin County
27055	512	490	4	1	10	7	Houston County
27057	439	385	2	5	22	25	Hubbard County
27059	1030	932	19	18	31	30	Isanti County
27061	1077	945	3	7	100	22	Itasca County
27063	260	226	5	9	7	13	Jackson County
27065	382	346	1	2	20	13	Kanabec County
27067	1264	973	40	10	20	221	Kandiyohi County
27069	99	94	1	1	0	3	Kittson County
27071	318	280	7	2	22	7	Koochiching County
27073	164	153	1	1	5	4	Lac qui Parle County
27075	237	219	0	1	7	10	Lake County
27077	89	84	0	0	4	1	Lake of the Woods County
27079	757	674	4	3	13	63	Le Sueur County
27081	121	115	0	0	4	2	Lincoln County
27083	880	723	17	60	21	59	Lyon County
27085	1007	873	10	6	22	96	McLeod County
27087	150	54	0	0	88	8	Mahnomen County
27089	212	193	1	1	5	12	Marshall County
27091	544	492	7	4	14	27	Martin County
27093	559	513	5	6	9	26	Meeker County
27095	668	571	7	5	62	23	Mille Lacs County
27097	836	797	4	1	12	22	Morrison County
27099	1115	846	31	41	23	174	Mower County
27101	212	187	4	5	2	14	Murray County
27103	1485	1322	28	56	31	48	Nicollet County
27105	687	317	23	48	16	283	Nobles County
27107	181	141	1	6	14	19	Norman County
27109	4381	3421	304	238	131	287	Olmsted County
27111	1394	1235	33	24	31	71	Otter Tail County
27113	405	369	6	5	13	12	Pennington County
27115	610	553	4	2	31	20	Pine County
27117	253	222	8	4	13	6	Pipestone County
27119	974	766	27	55	44	82	Polk County
27121	243	222	2	1	9	9	Pope County
27123	20782	11223	2823	4172	898	1666	Ramsey County
27125	83	77	3	0	2	1	Red Lake County
27127	396	309	0	19	50	18	Redwood County
27129	358	307	3	1	16	31	Renville County
27131	3121	2496	104	186	93	242	Rice County
27133	263	239	3	4	8	9	Rock County
27135	426	378	2	17	21	8	Roseau County
27137	9057	8009	169	262	400	217	St. Louis County
27139	3635	2899	147	205	145	239	Scott County
27141	2517	2225	61	78	64	89	Sherburne County
27143	352	295	3	2	7	45	Sibley County
27145	8465	7267	324	457	168	249	Stearns County
27147	998	805	53	6	16	118	Steele County
27149	653	506	18	48	53	28	Stevens County
27151	253	226	9	3	5	10	Swift County
27153	621	541	1	14	16	49	Todd County
27155	83	70	2	0	8	3	Traverse County
27157	537	501	10	1	9	16	Wabasha County
27159	366	336	4	1	14	11	Wadena County
27161	548	427	25	6	38	52	Waseca County
27163	6855	5433	300	519	242	361	Washington County
27165	338	193	4	5	7	129	Watonwan County
27167	157	139	0	0	12	6	Wilkin County
27169	3797	3374	51	224	46	102	Winona County
27171	3284	2971	42	59	85	127	Wright County
27173	256	221	2	2	15	16	Yellow Medicine County
28001	953	264	656	5	13	15	Adams County
28003	1098	892	165	5	11	25	Alcorn County
28005	332	159	160	0	7	6	Amite County
28007	546	257	267	1	7	14	Attala County
28009	211	114	87	0	2	8	Benton County
28011	1353	406	900	4	11	32	Bolivar County
28013	445	247	169	0	7	22	Calhoun County
28015	269	143	119	1	2	4	Carroll County
28017	579	247	300	1	11	20	Chickasaw County
28019	247	143	92	0	4	8	Choctaw County
28021	631	21	585	4	10	11	Claiborne County
28023	482	277	181	2	12	10	Clarke County
28025	715	223	471	1	9	11	Clay County
28027	999	152	815	8	6	18	Coahoma County
28029	998	345	625	1	7	20	Copiah County
28031	620	342	262	1	8	7	Covington County
28033	5214	3216	1560	66	97	275	DeSoto County
28035	4891	2664	1919	92	107	109	Forrest County
28037	195	100	91	1	2	1	Franklin County
28039	714	632	52	1	11	18	George County
28041	376	289	74	1	5	7	Greene County
28043	700	314	371	5	3	7	Grenada County
28045	1237	1008	135	8	31	55	Hancock County
28047	7060	3888	2004	285	265	618	Harrison County
28049	10469	2041	7970	134	145	179	Hinds County
28051	762	112	634	1	6	9	Holmes County
28053	282	36	235	0	1	10	Humphreys County
28055	48	9	39	0	0	0	Issaquena County
28057	852	718	105	3	6	20	Itawamba County
28059	4388	2673	1181	135	99	300	Jackson County
28061	529	195	319	1	2	12	Jasper County
28063	249	17	228	1	0	3	Jefferson County
28065	387	104	275	1	2	5	Jefferson Davis County
28067	2149	1206	857	17	28	41	Jones County
28069	378	105	256	0	11	6	Kemper County
28071	4390	3228	937	106	32	87	Lafayette County
28073	2157	1356	625	73	44	59	Lamar County
28075	2729	1125	1419	17	92	76	Lauderdale County
28077	373	215	145	3	6	4	Lawrence County
28079	655	260	320	0	58	17	Leake County
28081	2683	1529	1013	17	48	76	Lee County
28083	1325	169	1117	4	15	20	Leflore County
28085	1088	639	426	2	13	8	Lincoln County
28087	2359	1025	1220	17	35	62	Lowndes County
28089	3365	1400	1751	77	33	104	Madison County
28091	798	458	317	5	6	12	Marion County
28093	1290	457	778	12	18	25	Marshall County
28095	1079	643	404	4	12	16	Monroe County
28097	304	133	164	1	2	4	Montgomery County
28099	933	461	249	5	188	30	Neshoba County
28101	758	383	288	4	67	16	Newton County
28103	380	76	290	1	5	8	Noxubee County
28105	5470	3349	1694	303	52	72	Oktibbeha County
28107	1215	432	742	4	17	20	Panola County
28109	1628	1220	317	3	36	52	Pearl River County
28111	365	276	78	0	10	1	Perry County
28113	1341	446	862	3	8	22	Pike County
28115	879	674	141	1	7	56	Pontotoc County
28117	923	703	192	6	8	14	Prentiss County
28119	247	42	202	0	1	2	Quitman County
28121	4189	2842	1103	36	53	155	Rankin County
28123	938	375	443	5	13	102	Scott County
28125	144	23	118	0	1	2	Sharkey County
28127	825	418	377	8	6	16	Simpson County
28129	483	315	153	0	8	7	Smith County
28131	660	450	182	3	9	16	Stone County
28133	963	211	727	5	7	13	Sunflower County
28135	440	104	329	1	2	4	Tallahatchie County
28137	1018	562	403	18	8	27	Tate County
28139	730	549	135	0	6	40	Tippah County
28141	594	542	20	0	7	25	Tishomingo County
28143	342	35	293	8	1	5	Tunica County
28145	849	633	155	3	21	37	Union County
28147	431	161	251	0	8	11	Walthall County
28149	1525	567	896	5	16	41	Warren County
28151	1764	298	1424	7	11	24	Washington County
28153	644	306	313	1	14	10	Wayne County
28155	275	185	72	1	5	12	Webster County
28157	244	55	181	2	3	3	Wilkinson County
28159	528	222	278	3	13	12	Winston County
28161	387	187	191	0	5	4	Yalobusha County
28163	825	197	602	9	11	6	Yazoo County
29001	2719	2370	97	117	70	65	Adair County
29003	447	412	5	4	12	14	Andrew County
29005	125	118	1	0	3	3	Atchison County
29007	951	780	119	3	18	31	Audrain County
29009	942	781	5	19	28	109	Barry County
29011	317	274	3	2	23	15	Barton County
29013	401	381	6	1	7	6	Bates County
29015	353	322	3	5	12	11	Benton County
29017	342	321	6	0	9	6	Bollinger County
29019	13871	10788	1324	933	392	434	Boone County
29021	3050	2474	213	46	103	214	Buchanan County
29023	1250	1081	91	4	39	35	Butler County
29025	212	200	0	0	8	4	Caldwell County
29027	1741	1453	94	55	52	87	Callaway County
29029	1029	950	11	4	31	33	Camden County
29031	4401	3553	388	207	107	146	Cape Girardeau County
29033	252	233	3	2	8	6	Carroll County
29035	167	156	0	0	5	6	Carter County
29037	2816	2397	119	28	92	180	Cass County
29039	319	295	0	1	11	12	Cedar County
29041	192	185	2	1	3	1	Chariton County
29043	2224	2032	11	24	72	85	Christian County
29045	172	160	1	3	4	4	Clark County
29047	6913	5383	548	144	262	576	Clay County
29049	560	520	4	3	15	18	Clinton County
29051	2341	1648	501	34	76	82	Cole County
29053	444	398	16	4	15	11	Cooper County
29055	688	646	5	4	17	16	Crawford County
29057	163	150	2	1	6	4	Dade County
29059	389	365	3	1	12	8	Dallas County
29061	234	220	2	0	7	5	Daviess County
29063	229	210	2	2	5	10	DeKalb County
29065	380	359	2	1	15	3	Dent County
29067	291	264	1	2	16	8	Douglas County
29069	871	664	132	3	15	57	Dunklin County
29071	3023	2833	33	9	56	92	Franklin County
29073	397	376	3	4	9	5	Gasconade County
29075	209	188	2	1	13	5	Gentry County
29077	15838	13448	586	519	563	722	Greene County
29079	321	290	3	0	12	16	Grundy County
29081	203	185	2	0	11	5	Harrison County
29083	534	487	11	1	18	17	Henry County
29085	161	151	4	0	4	2	Hickory County
29087	109	102	1	0	3	3	Holt County
29089	422	369	29	1	11	12	Howard County
29091	1160	1075	5	11	41	28	Howell County
29093	245	232	2	0	6	5	Iron County
29095	22581	12472	6370	454	956	2329	Jackson County
29097	4123	3350	99	53	218	403	Jasper County
29099	6209	5792	81	43	145	148	Jefferson County
29101	3844	3068	328	114	137	197	Johnson County
29103	92	87	2	0	2	1	Knox County
29105	955	868	9	3	28	47	Laclede County
29107	882	802	19	4	27	30	Lafayette County
29109	1001	847	3	7	39	105	Lawrence County
29111	392	355	21	2	6	8	Lewis County
29113	1619	1491	28	13	51	36	Lincoln County
29115	331	313	3	0	2	13	Linn County
29117	497	441	31	2	7	16	Livingston County
29119	601	437	18	14	38	94	McDonald County
29121	365	338	7	2	8	10	Macon County
29123	348	337	0	0	5	6	Madison County
29125	220	207	2	0	9	2	Maries County
29127	981	872	61	10	20	18	Marion County
29129	87	83	0	1	3	0	Mercer County
29131	664	616	7	3	17	21	Miller County
29133	353	246	88	0	6	13	Mississippi County
29135	395	369	2	1	6	17	Moniteau County
29137	248	212	13	1	11	11	Monroe County
29139	294	281	5	0	5	3	Montgomery County
29141	527	483	6	5	16	17	Morgan County
29143	501	354	122	0	8	17	New Madrid County
29145	1773	1461	18	36	130	128	Newton County
29147	2319	2146	61	43	34	35	Nodaway County
29149	279	258	3	1	12	5	Oregon County
29151	350	342	1	1	3	3	Osage County
29153	189	176	0	0	7	6	Ozark County
29155	560	328	208	1	11	12	Pemiscot County
29157	567	530	4	2	10	21	Perry County
29159	1404	1169	50	7	52	126	Pettis County
29161	1967	1661	89	82	81	54	Phelps County
29163	468	422	21	1	9	15	Pike County
29165	2793	2179	217	79	122	196	Platte County
29167	1408	1311	14	19	20	44	Polk County
29169	2309	1369	405	56	152	327	Pulaski County
29171	116	109	0	2	2	3	Putnam County
29173	241	231	3	0	5	2	Ralls County
29175	744	674	28	4	18	20	Randolph County
29177	601	550	11	3	12	25	Ray County
29179	139	128	1	0	8	2	Reynolds County
29181	377	356	0	2	11	8	Ripley County
29183	11795	10058	667	300	314	456	St. Charles County
29185	207	193	3	1	4	6	St. Clair County
29186	485	468	2	0	5	10	Ste. Genevieve County
29187	1840	1725	26	5	39	45	St. Francois County
29189	32578	18699	10354	1449	1003	1073	St. Louis County
29195	860	610	62	24	49	115	Saline County
29197	131	127	0	0	2	2	Schuyler County
29199	133	126	1	0	4	2	Scotland County
29201	1219	948	200	0	31	40	Scott County
29203	217	203	2	0	6	6	Shannon County
29205	161	157	1	0	1	2	Shelby County
29207	844	789	17	4	12	22	Stoddard County
29209	645	580	5	3	23	34	Stone County
29211	160	117	1	0	5	37	Sullivan County
29213	2050	1771	28	77	54	120	Taney County
29215	585	544	4	2	23	12	Texas County
29217	639	563	19	13	17	27	Vernon County
29219	869	768	29	5	29	38	Warren County
29221	665	636	7	3	16	3	Washington County
29223	284	270	2	2	3	7	Wayne County
29225	1001	933	5	1	22	40	Webster County
29227	53	52	0	0	0	1	Worth County
29229	458	424	6	6	12	10	Wright County
29510	12508	4487	6626	560	355	480	St. Louis city
30001	466	423	2	2	24	15	Beaverhead County
30003	418	70	2	2	316	28	Big Horn County
30005	191	68	1	0	116	6	Blaine County
30007	131	117	0	0	7	7	Broadwater County
30009	238	213	7	1	8	9	Carbon County
30011	25	23	0	0	2	0	Carter County
30013	2807	2223	71	38	250	225	Cascade County
30015	169	110	0	2	49	8	Chouteau County
30017	364	315	7	1	26	15	Custer County
30019	38	35	0	0	3	0	Daniels County
30021	292	265	1	1	14	11	Dawson County
30023	214	188	0	1	13	12	Deer Lodge County
30025	93	89	0	0	2	2	Fallon County
30027	273	249	1	2	9	12	Fergus County
30029	2501	2268	19	14	103	97	Flathead County
30031	5644	5041	18	133	170	282	Gallatin County
30033	20	19	0	0	1	0	Garfield County
30035	475	118	2	1	325	29	Glacier County
30037	15	11	0	0	2	2	Golden Valley County
30039	51	42	4	1	3	1	Granite County
30041	535	327	3	1	177	27	Hill County
30043	242	212	0	4	18	8	Jefferson County
30045	41	36	1	0	2	2	Judith Basin County
30047	745	389	2	7	293	54	Lake County
30049	1910	1655	10	15	116	114	Lewis and Clark County
30051	78	74	0	0	4	0	Liberty County
30053	322	283	3	3	14	19	Lincoln County
30055	44	40	0	1	3	0	McCone County
30057	145	129	1	1	5	9	Madison County
30059	50	46	0	2	0	2	Meagher County
30061	74	59	0	0	6	9	Mineral County
30063	6442	5611	7	222	389	213	Missoula County
30065	84	75	1	1	5	2	Musselshell County
30067	345	300	5	4	12	24	Park County
30069	7	6	0	0	0	1	Petroleum County
30071	107	80	0	1	20	6	Phillips County
30073	178	138	0	0	34	6	Pondera County
30075	43	40	0	0	2	1	Powder River County
30077	120	107	2	1	5	5	Powell County
30079	21	18	0	0	1	2	Prairie County
30081	828	746	1	5	37	39	Ravalli County
30083	379	332	6	2	20	19	Richland County
30085	374	95	1	1	269	8	Roosevelt County
30087	277	127	2	3	134	11	Rosebud County
30089	223	171	5	1	32	14	Sanders County
30091	88	81	0	0	5	2	Sheridan County
30093	1414	1288	2	11	49	64	Silver Bow County
30095	177	166	0	2	5	4	Stillwater County
30097	80	72	0	1	4	3	Sweet Grass County
30099	153	143	0	1	5	4	Teton County
30101	128	119	0	0	8	1	Toole County
30103	7	6	0	0	0	1	Treasure County
30105	218	175	1	2	37	3	Valley County
30107	47	43	0	1	3	0	Wheatland County
30109	31	27	0	0	1	3	Wibaux County
30111	4941	3960	61	72	417	431	Yellowstone County
31001	1198	1018	12	11	29	128	Adams County
31003	148	137	1	1	3	6	Antelope County
31005	6	5	0	0	0	1	Arthur County
31007	9	9	0	0	0	0	Banner County
31009	18	16	0	0	2	0	Blaine County
31011	165	159	1	0	2	3	Boone County
31013	314	239	2	2	19	52	Box Butte County
31015	48	46	0	1	1	0	Boyd County
31017	68	59	1	0	3	5	Brown County
31019	2886	2451	35	105	25	270	Buffalo County
31021	143	127	1	5	3	7	Burt County
31023	202	185	2	2	8	5	Butler County
31025	615	568	7	2	13	25	Cass County
31027	220	215	0	1	0	4	Cedar County
31029	78	61	0	0	1	16	Chase County
31031	127	113	1	0	8	5	Cherry County
31033	242	208	2	0	8	24	Cheyenne County
31035	142	129	2	1	0	10	Clay County
31037	294	130	3	0	2	159	Colfax County
31039	225	187	0	1	7	30	Cuming County
31041	261	236	3	4	7	11	Custer County
31043	681	282	14	15	45	325	Dakota County
31045	689	598	8	14	35	34	Dawes County
31047	686	327	18	7	13	321	Dawson County
31049	36	32	0	0	2	2	Deuel County
31051	150	121	2	1	6	20	Dixon County
31053	1219	987	17	16	30	169	Dodge County
31055	18476	11990	2399	761	731	2595	Douglas County
31057	53	45	0	0	5	3	Dundy County
31059	140	133	0	3	1	3	Fillmore County
31061	76	74	0	0	1	1	Franklin County
31063	77	72	0	1	3	1	Frontier County
31065	132	123	2	0	1	6	Furnas County
31067	576	525	5	6	23	17	Gage County
31069	36	31	0	0	2	3	Garden County
31071	49	48	0	0	0	1	Garfield County
31073	44	35	2	0	2	5	Gosper County
31075	8	8	0	0	0	0	Grant County
31077	57	54	1	0	2	0	Greeley County
31079	1905	1165	35	21	32	652	Hall County
31081	261	243	1	2	1	14	Hamilton County
31083	90	85	0	0	3	2	Harlan County
31085	26	25	1	0	0	0	Hayes County
31087	62	55	0	0	3	4	Hitchcock County
31089	228	219	0	0	3	6	Holt County
31091	9	9	0	0	0	0	Hooker County
31093	138	133	1	2	0	2	Howard County
31095	175	153	1	1	6	14	Jefferson County
31097	91	73	2	3	1	12	Johnson County
31099	164	143	0	3	1	17	Kearney County
31101	188	161	0	2	8	17	Keith County
31103	20	18	0	0	2	0	Keya Paha County
31105	88	67	0	0	5	16	Kimball County
31107	191	152	0	2	31	6	Knox County
31109	17479	14258	556	969	610	1086	Lancaster County
31111	930	790	12	3	21	104	Lincoln County
31113	16	14	0	0	2	0	Logan County
31115	10	9	0	0	0	1	Loup County
31117	9	7	0	0	0	2	McPherson County
31119	1178	910	19	15	24	210	Madison County
31121	207	191	0	3	4	9	Merrick County
31123	121	85	1	0	2	33	Morrill County
31125	94	88	0	0	2	4	Nance County
31127	265	233	9	4	8	11	Nemaha County
31129	91	86	0	1	1	3	Nuckolls County
31131	403	335	3	4	9	52	Otoe County
31133	70	63	2	0	0	5	Pawnee County
31135	57	52	0	1	1	3	Perkins County
31137	258	228	0	6	3	21	Phelps County
31139	202	191	1	1	4	5	Pierce County
31141	964	730	7	7	12	208	Platte County
31143	132	115	0	1	1	15	Polk County
31145	333	296	2	2	8	25	Red Willow County
31147	190	174	0	0	13	3	Richardson County
31149	25	22	0	1	1	1	Rock County
31151	552	410	5	6	10	121	Saline County
31153	5271	3979	288	127	241	636	Sarpy County
31155	525	490	5	2	14	14	Saunders County
31157	1037	680	7	3	33	314	Scotts Bluff County
31159	646	605	6	4	13	18	Seward County
31161	106	82	0	0	14	10	Sheridan County
31163	53	50	0	1	0	2	Sherman County
31165	29	23	1	0	1	4	Sioux County
31167	146	132	0	0	6	8	Stanton County
31169	109	99	2	0	4	4	Thayer County
31171	8	8	0	0	0	0	Thomas County
31173	265	73	1	4	175	12	Thurston County
31175	108	105	0	0	1	2	Valley County
31177	602	564	4	6	9	19	Washington County
31179	689	622	7	3	16	41	Wayne County
31181	107	90	3	0	10	4	Webster County
31183	18	18	0	0	0	0	Wheeler County
31185	450	367	23	3	12	45	York County
32001	707	423	25	40	85	134	Churchill County
32003	68752	22182	9292	6119	4039	27120	Clark County
32005	1005	685	15	17	83	205	Douglas County
32007	1629	932	13	33	147	504	Elko County
32009	19	12	0	0	0	7	Esmeralda County
32011	45	34	0	0	4	7	Eureka County
32013	491	288	3	2	44	154	Humboldt County
32015	164	119	2	3	7	33	Lander County
32017	116	86	7	1	10	12	Lincoln County
32019	1213	828	13	19	70	283	Lyon County
32021	125	56	6	13	38	12	Mineral County
32023	837	554	28	10	52	193	Nye County
32027	145	90	1	2	5	47	Pershing County
32029	81	62	0	0	6	13	Storey County
32031	15148	8101	427	894	944	4782	Washoe County
32033	207	144	2	1	17	43	White Pine County
32510	1519	884	11	28	61	535	Carson City
33001	1526	1418	5	16	37	50	Belknap County
33003	1085	1031	2	11	17	24	Carroll County
33005	2966	2792	28	34	57	55	Cheshire County
33007	727	675	3	16	17	16	Coos County
33009	3839	3059	153	313	157	157	Grafton County
33011	12877	10527	302	529	297	1222	Hillsborough County
33013	4988	4415	98	199	121	155	Merrimack County
33015	8328	7629	64	174	178	283	Rockingham County
33017	7662	7004	54	274	160	170	Strafford County
33019	1124	1065	9	7	25	18	Sullivan County
34001	9541	4828	1671	766	230	2046	Atlantic County
34003	26895	14333	1741	3994	520	6307	Bergen County
34005	13196	8373	2566	545	489	1223	Burlington County
34007	16305	7790	3774	973	425	3343	Camden County
34009	2687	2063	142	84	88	310	Cape May County
34011	4720	1839	970	45	175	1691	Cumberland County
34013	26710	6477	12176	1114	509	6434	Essex County
34015	9311	6913	1213	253	222	710	Gloucester County
34017	21846	4540	3083	3464	352	10407	Hudson County
34019	3370	2796	108	119	63	284	Hunterdon County
34021	14379	6843	3083	1499	432	2522	Mercer County
34023	27836	11126	3286	6130	593	6701	Middlesex County
34025	18552	13264	1729	917	389	2253	Monmouth County
34027	14502	9874	587	1374	329	2338	Morris County
34029	16055	12784	711	313	273	1974	Ocean County
34031	18555	6646	2591	889	303	8126	Passaic County
34033	1971	1386	336	15	65	169	Salem County
34035	9242	5036	1132	1230	229	1615	Somerset County
34037	4211	3589	93	59	74	396	Sussex County
34039	17243	5600	4478	861	292	6012	Union County
34041	3238	2602	147	91	74	324	Warren County
35001	22961	6520	691	581	1971	13198	Bernalillo County
35003	60	40	1	0	4	15	Catron County
35005	2229	662	49	9	61	1448	Chaves County
35006	905	131	11	4	429	330	Cibola County
35007	294	91	6	3	8	186	Colfax County
35009	1894	851	131	33	60	819	Curry County
35011	36	17	0	0	1	18	De Baca County
35013	11765	2916	142	158	348	8201	Doña Ana County
35015	1864	721	23	12	45	1063	Eddy County
35017	751	258	9	6	22	456	Grant County
35019	93	11	0	2	2	78	Guadalupe County
35021	17	7	1	0	0	9	Harding County
35023	137	37	0	0	1	99	Hidalgo County
35025	2418	678	123	11	42	1564	Lea County
35027	434	169	3	1	24	237	Lincoln County
35028	401	265	1	16	17	102	Los Alamos County
35029	773	121	4	3	12	633	Luna County
35031	2921	120	16	5	2443	337	McKinley County
35033	120	10	0	0	1	109	Mora County
35035	2048	809	106	33	210	890	Otero County
35037	202	75	6	0	6	115	Quay County
35039	1108	40	9	2	214	843	Rio Arriba County
35041	1240	625	18	62	40	495	Roosevelt County
35043	3873	1227	76	32	743	1795	Sandoval County
35045	3801	1163	17	23	1741	857	San Juan County
35047	972	109	45	10	42	766	San Miguel County
35049	3931	989	34	42	252	2614	Santa Fe County
35051	221	95	2	0	5	119	Sierra County
35053	583	146	3	24	114	296	Socorro County
35055	775	160	4	3	57	551	Taos County
35057	358	140	5	1	26	186	Torrance County
35059	97	46	0	0	3	48	Union County
35061	2301	490	13	11	130	1657	Valencia County
36001	16846	11284	2395	1463	425	1279	Albany County
36003	2058	1829	58	81	42	48	Allegany County
36005	60270	4192	17160	2054	700	36164	Bronx County
36007	9805	6944	717	1239	306	599	Broome County
36009	2441	2110	48	43	153	87	Cattaraugus County
36011	2373	2142	58	19	66	88	Cayuga County
36013	4187	3431	141	70	125	420	Chautauqua County
36015	2802	2401	154	46	108	93	Chemung County
36017	1393	1311	12	9	27	34	Chenango County
36019	4122	3479	204	217	99	123	Clinton County
36021	1644	1331	93	50	59	111	Columbia County
36023	3254	2854	88	83	81	148	Cortland County
36025	1399	1206	39	30	25	99	Delaware County
36027	11326	7784	1214	454	333	1541	Dutchess County
36029	32476	21305	5750	2082	1001	2338	Erie County
36031	910	849	11	9	20	21	Essex County
36033	1367	1106	14	13	195	39	Franklin County
36035	1552	1409	31	14	33	65	Fulton County
36037	1823	1588	73	30	73	59	Genesee County
36039	1189	1027	47	9	37	69	Greene County
36041	104	95	3	1	3	2	Hamilton County
36043	1982	1827	44	28	32	51	Herkimer County
36045	4635	3391	438	76	196	534	Jefferson County
36047	94620	28701	31672	11801	1847	20599	Kings County
36049	780	740	9	0	20	11	Lewis County
36051	3458	3069	71	121	77	120	Livingston County
36053	2958	2520	158	46	98	136	Madison County
36055	27524	17202	5151	1367	865	2939	Monroe County
36057	1452	1108	29	14	41	260	Montgomery County
36059	43444	24356	6262	3836	778	8212	Nassau County
36061	64268	26640	8409	9529	1755	17935	New York County
36063	6810	5508	623	110	314	255	Niagara County
36065	7654	5794	591	478	220	571	Oneida County
36067	17551	11657	2677	1274	746	1197	Onondaga County
36069	3619	3130	116	101	89	183	Ontario County
36071	12643	7520	1384	291	394	3054	Orange County
36073	1361	1051	139	19	41	111	Orleans County
36075	4411	3971	93	78	92	177	Oswego County
36077	3718	3214	131	113	57	203	Otsego County
36079	2940	2315	81	69	38	437	Putnam County
36081	77764	14925	15731	20717	2167	24224	Queens County
36083	5318	4170	470	178	163	337	Rensselaer County
36085	15697	8631	1957	1193	301	3615	Richmond County
36087	10950	6177	1596	640	196	2341	Rockland County
36089	4598	4088	124	121	131	134	St. Lawrence County
36091	6469	5711	142	166	168	282	Saratoga County
36093	5312	3536	711	248	271	546	Schenectady County
