ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
24043	Washington County	9178	6779	1179	176	560	484
24045	Wicomico County	8960	5570	2226	257	548	359
24047	Worcester County	2579	1838	468	47	112	114
24510	Baltimore city	36372	7060	25402	1201	1688	1021
25001	Barnstable County	10621	9097	317	251	441	515
25003	Berkshire County	8255	6669	462	222	561	341
25005	Bristol County	36297	28418	2023	934	3765	1157
25007	Dukes County	861	716	24	12	40	69
25009	Essex County	51525	33410	1891	1906	13164	1154
25011	Franklin County	3756	3243	56	69	227	161
25013	Hampden County	34192	18258	3131	838	11105	860
25015	Hampshire County	17987	13755	827	1582	1246	577
25017	Middlesex County	102479	71642	5825	11226	10225	3561
25019	Nantucket County	491	366	52	7	41	25
25021	Norfolk County	44961	33600	3425	4146	2456	1334
25023	Plymouth County	34903	27750	3919	520	1722	992
25025	Suffolk County	52392	20468	11303	5596	13448	1577
25027	Worcester County	57711	41823	2852	2932	8401	1703
26001	Alcona County	425	398	3	0	11	13
26003	Alger County	442	338	9	8	21	66
26005	Allegan County	7864	6500	114	81	890	279
26007	Alpena County	1653	1526	20	7	44	56
26009	Antrim County	1276	1189	7	10	25	45
26011	Arenac County	875	784	11	5	35	40
26013	Baraga County	503	331	19	0	16	137
26015	Barry County	4021	3673	36	27	178	107
26017	Bay County	6187	5249	125	50	528	235
26019	Benzie County	989	898	12	3	45	31
26021	Berrien County	9767	6350	1965	226	719	507
26023	Branch County	2656	2346	23	24	180	83
26025	Calhoun County	8954	6455	1076	248	632	543
26027	Cass County	3418	2750	229	38	220	181
26029	Charlevoix County	1551	1395	12	17	50	77
26031	Cheboygan County	1411	1209	12	5	39	146
26033	Chippewa County	2438	1542	54	33	60	749
26035	Clare County	1679	1512	21	5	65	76
26037	Clinton County	5080	4344	98	100	365	173
26039	Crawford County	774	713	11	16	20	14
26041	Delta County	2134	1874	25	13	48	174
26043	Dickinson County	1494	1389	8	9	49	39
26045	Eaton County	7280	5532	595	168	640	345
26047	Emmet County	2069	1792	27	16	63	171
26049	Genesee County	27392	17850	6720	257	1306	1259
26051	Gladwin County	1430	1366	16	4	21	23
26053	Gogebic County	813	711	21	3	17	61
26055	Grand Traverse County	5290	4674	78	69	227	242
26057	Gratiot County	2947	2522	107	18	230	70
26059	Hillsdale County	3351	3074	55	18	111	93
26061	Houghton County	3712	3378	35	135	71	93
26063	Huron County	1879	1734	14	25	61	45
26065	Ingham County	26324	16891	3341	2399	2236	1457
26067	Ionia County	4269	3647	187	29	269	137
26069	Iosco County	1216	1095	20	10	49	42
26071	Iron County	548	503	3	1	12	29
26073	Isabella County	8260	6974	344	193	318	431
26075	Jackson County	10598	8522	962	92	501	521
26077	Kalamazoo County	18947	13476	2654	455	1231	1131
26079	Kalkaska County	988	882	10	34	29	33
26081	Kent County	43046	28220	5217	1423	6227	1959
26083	Keweenaw County	97	97	0	0	0	0
26085	Lake County	607	481	67	0	29	30
26087	Lapeer County	6147	5350	187	34	403	173
26089	Leelanau County	1217	982	8	15	109	103
26091	Lenawee County	6843	5545	256	39	769	234
26093	Livingston County	13342	12359	85	117	448	333
26095	Luce County	313	247	16	1	10	39
26097	Mackinac County	551	333	17	1	12	188
26099	Macomb County	53846	39708	7869	2153	1953	2163
26101	Manistee County	1362	1186	30	7	70	69
26103	Marquette County	4923	4404	63	47	118	291
26105	Mason County	1629	1377	23	6	148	75
26107	Mecosta County	4190	3640	227	51	119	153
26109	Menominee County	1357	1206	12	9	33	97
26111	Midland County	5557	4955	110	117	204	171
26113	Missaukee County	930	853	7	4	29	37
26115	Monroe County	9880	8682	307	64	508	319
26117	Montcalm County	4097	3671	46	23	232	125
26119	Montmorency County	427	397	1	0	14	15
26121	Muskegon County	11237	7691	1948	85	928	585
26123	Newaygo County	3106	2612	33	16	328	117
26125	Oakland County	78870	53952	12904	5059	4019	2936
26127	Oceana County	1664	1200	12	7	404	41
26129	Ogemaw County	1142	1051	5	13	45	28
26131	Ontonagon County	278	261	1	1	2	13
26133	Osceola County	1524	1374	32	8	57	53
26135	Oscoda County	431	408	4	1	6	12
26137	Otsego County	1496	1373	11	26	33	53
26139	Ottawa County	23753	18987	544	761	2768	693
26141	Presque Isle County	664	623	6	4	11	20
26143	Roscommon County	1034	941	9	20	28	36
26145	Saginaw County	13375	8307	2863	178	1555	472
26147	St. Clair County	10306	9006	306	60	510	424
26149	St. Joseph County	4055	3232	129	31	525	138
26151	Sanilac County	2624	2371	20	9	166	58
26153	Schoolcraft County	461	357	1	0	5	98
26155	Shiawassee County	4836	4406	74	13	213	130
26157	Tuscola County	3500	3064	165	21	176	74
26159	Van Buren County	4973	3660	214	21	830	248
26161	Washtenaw County	30120	20201	3991	2901	1541	1486
26163	Wayne County	115895	50845	48159	3767	8951	4173
26165	Wexford County	1944	1784	10	12	72	66
27001	Aitkin County	761	683	4	2	14	58
27003	Anoka County	22084	16978	1527	1078	1328	1173
27005	Becker County	2155	1732	21	8	66	328
27007	Beltrami County	3549	2392	35	41	112	969
27009	Benton County	2377	2083	71	29	90	104
27011	Big Stone County	263	243	1	2	10	7
27013	Blue Earth County	5675	4826	305	147	225	172
27015	Brown County	1690	1508	6	28	117	31
27017	Carlton County	2160	1788	25	17	64	266
27019	Carver County	7554	6487	129	214	511	213
27021	Cass County	1508	1080	7	13	44	364
27023	Chippewa County	766	633	10	2	66	55
27025	Chisago County	3699	3402	31	56	106	104
27027	Clay County	5362	4652	127	80	274	229
27029	Clearwater County	552	426	4	5	20	97
27031	Cook County	232	187	3	2	7	33
27033	Cottonwood County	706	550	8	27	107	14
27035	Crow Wing County	3499	3200	41	27	89	142
27037	Dakota County	27111	20223	1765	1246	2564	1313
27039	Dodge County	1529	1355	13	9	122	30
27041	Douglas County	2038	1903	32	9	52	42
27043	Faribault County	890	735	21	1	107	26
27045	Fillmore County	1242	1181	10	10	20	21
27047	Freeborn County	1709	1372	31	26	233	47
27049	Goodhue County	2875	2480	89	33	138	135
27051	Grant County	291	270	5	0	7	9
27053	Hennepin County	70496	41849	11615	6030	6643	4359
27055	Houston County	1073	996	15	14	20	28
27057	Hubbard County	1072	919	11	4	39	99
27059	Isanti County	2541	2332	35	30	67	77
27061	Itasca County	2730	2325	37	20	59	289
27063	Jackson County	578	513	2	10	42	11
27065	Kanabec County	929	856	7	5	28	33
27067	Kandiyohi County	2540	1800	158	27	488	67
27069	Kittson County	304	283	2	2	12	5
27071	Koochiching County	783	693	9	4	18	59
27073	Lac qui Parle County	395	363	7	4	10	11
27075	Lake County	536	500	3	5	10	18
27077	Lake of the Woods County	177	150	2	4	2	19
27079	Le Sueur County	1835	1602	12	13	177	31
27081	Lincoln County	318	302	1	1	9	5
27083	Lyon County	1963	1586	40	95	186	56
27085	McLeod County	2247	1958	26	22	186	55
27087	Mahnomen County	348	114	3	0	16	215
27089	Marshall County	581	505	6	1	45	24
27091	Martin County	1186	1043	11	16	91	25
27093	Meeker County	1523	1389	10	7	95	22
27095	Mille Lacs County	1647	1392	25	10	59	161
27097	Morrison County	2020	1900	15	10	48	47
27099	Mower County	2371	1754	113	57	380	67
27101	Murray County	483	430	5	17	24	7
27103	Nicollet County	2635	2282	72	62	146	73
27105	Nobles County	1422	717	79	98	495	33
27107	Norman County	447	376	6	3	37	25
27109	Olmsted County	8744	6588	686	561	516	393
27111	Otter Tail County	3390	2989	73	28	196	104
27113	Pennington County	885	752	25	3	57	48
27115	Pine County	1642	1431	21	8	58	124
27117	Pipestone County	554	496	7	5	27	19
27119	Polk County	2124	1759	31	39	206	89
27121	Pope County	577	539	7	6	12	13
27123	Ramsey County	34829	17548	4887	6779	3600	2015
27125	Red Lake County	227	204	2	0	8	13
27127	Redwood County	1002	795	7	47	43	110
27129	Renville County	924	735	9	5	132	43
27131	Rice County	5701	4388	219	321	591	182
27133	Rock County	628	564	5	9	31	19
27135	Roseau County	1062	985	3	24	8	42
27137	St. Louis County	13660	11859	335	241	304	921
27139	Scott County	10101	8035	422	520	685	439
27141	Sherburne County	6623	5943	180	82	197	221
27143	Sibley County	970	802	9	7	129	23
27145	Stearns County	12689	10661	599	450	607	372
27147	Steele County	2364	1911	91	33	273	56
27149	Stevens County	1072	917	11	40	43	61
27151	Swift County	498	449	6	3	27	13
27153	Todd County	1542	1327	12	17	137	49
27155	Traverse County	211	176	1	0	12	22
27157	Wabasha County	1234	1121	13	10	60	30
27159	Wadena County	843	768	7	2	29	37
27161	Waseca County	1174	1040	19	15	71	29
27163	Washington County	17338	13681	882	1069	1015	691
27165	Watonwan County	734	424	10	9	271	20
27167	Wilkin County	440	402	6	5	11	16
27169	Winona County	4915	4316	106	242	167	84
27171	Wright County	9161	8217	137	151	370	286
27173	Yellow Medicine County	657	554	6	7	47	43
28001	Adams County	1738	515	1152	9	34	28
28003	Alcorn County	2373	1884	369	12	57	51
28005	Amite County	665	355	288	1	13	8
28007	Attala County	1203	576	586	7	22	12
28009	Benton County	536	295	213	1	20	7
28011	Bolivar County	2486	726	1658	17	58	27
28013	Calhoun County	888	531	281	1	62	13
28015	Carroll County	533	304	209	0	10	10
28017	Chickasaw County	1152	483	553	3	104	9
28019	Choctaw County	518	345	152	1	10	10
28021	Claiborne County	897	49	831	2	8	7
28023	Clarke County	1034	546	448	0	17	23
28025	Clay County	1342	398	912	5	16	11
28027	Coahoma County	1943	260	1640	8	21	14
28029	Copiah County	2137	781	1255	6	58	37
28031	Covington County	1217	630	536	6	20	25
28033	DeSoto County	12981	7578	4160	148	800	295
28035	Forrest County	5465	2798	2317	96	138	116
28037	Franklin County	548	300	233	0	4	11
28039	George County	1605	1374	154	6	42	29
28041	Greene County	770	595	148	3	12	12
28043	Grenada County	1335	694	598	6	20	17
28045	Hancock County	2845	2256	303	53	133	100
28047	Harrison County	12970	7445	3769	357	880	519
28049	Hinds County	18285	3300	14332	126	295	232
28051	Holmes County	1484	255	1198	0	11	20
28053	Humphreys County	550	80	428	1	36	5
28055	Issaquena County	109	19	88	1	1	0
28057	Itawamba County	1805	1502	250	4	35	14
28059	Jackson County	8971	5518	2334	207	626	286
28061	Jasper County	1028	394	611	5	13	5
28063	Jefferson County	459	44	409	0	5	1
28065	Jefferson Davis County	697	172	500	2	11	12
28067	Jones County	4744	2815	1706	12	131	80
28069	Kemper County	827	207	570	0	10	40
28071	Lafayette County	5896	4267	1307	101	138	83
28073	Lamar County	3928	2697	963	46	121	101
28075	Lauderdale County	5190	2261	2636	40	179	74
28077	Lawrence County	767	432	306	4	18	7
28079	Leake County	1786	596	983	3	58	146
28081	Lee County	5505	3323	1874	44	151	113
28083	Leflore County	2319	302	1936	9	54	18
28085	Lincoln County	2351	1503	771	11	35	31
28087	Lowndes County	3966	1724	2094	12	62	74
28089	Madison County	7109	3475	3242	141	165	86
28091	Marion County	1586	922	600	5	29	30
28093	Marshall County	2330	792	1388	3	118	29
28095	Monroe County	2161	1358	727	5	35	36
28097	Montgomery County	569	263	295	4	5	2
28099	Neshoba County	2054	1071	499	9	44	431
28101	Newton County	1611	883	579	2	23	124
28103	Noxubee County	783	179	589	2	9	4
28105	Oktibbeha County	5126	3003	1802	123	99	99
28107	Panola County	2329	865	1384	2	48	30
28109	Pearl River County	3876	2979	649	15	137	96
28111	Perry County	780	550	206	0	13	11
28113	Pike County	2833	1083	1661	21	33	35
28115	Pontotoc County	2084	1535	393	4	119	33
28117	Prentiss County	1790	1377	352	2	24	35
28119	Quitman County	513	93	404	1	2	13
28121	Rankin County	9454	6499	2405	93	297	160
28123	Scott County	1797	788	769	7	209	24
28125	Sharkey County	310	61	239	1	7	2
28127	Simpson County	1736	896	723	22	57	38
28129	Smith County	1031	712	285	1	22	11
28131	Stone County	1596	1098	423	2	35	38
28133	Sunflower County	1785	374	1364	4	36	7
28135	Tallahatchie County	803	261	517	1	19	5
28137	Tate County	2493	1379	947	15	98	54
28139	Tippah County	1506	1081	277	2	109	37
28141	Tishomingo County	1218	1128	26	4	55	5
28143	Tunica County	733	80	624	8	13	8
28145	Union County	1879	1419	336	4	77	43
28147	Walthall County	1002	431	529	1	26	15
28149	Warren County	3140	1247	1747	28	82	36
28151	Washington County	3327	562	2647	24	64	30
28153	Wayne County	1377	680	653	2	23	19
28155	Webster County	647	508	125	1	8	5
28157	Wilkinson County	462	87	363	0	8	4
28159	Winston County	1099	476	564	2	14	43
28161	Yalobusha County	755	382	341	4	13	15
28163	Yazoo County	1693	538	1096	10	26	23
29001	Adair County	2884	2511	109	81	81	102
29003	Andrew County	1162	1080	7	3	46	26
29005	Atchison County	269	254	2	1	7	5
29007	Audrain County	1660	1344	96	41	121	58
29009	Barry County	2187	1796	14	30	261	86
29011	Barton County	822	737	7	2	26	50
29013	Bates County	1073	1008	3	4	28	30
29015	Benton County	966	904	7	2	26	27
29017	Bollinger County	735	697	4	1	12	21
29019	Boone County	14267	10913	1496	659	595	604
29021	Buchanan County	5538	4292	497	46	435	268
29023	Butler County	2632	2262	189	20	64	97
29025	Caldwell County	617	582	1	3	15	16
29027	Callaway County	3161	2735	191	49	79	107
29029	Camden County	2229	2036	29	14	97	53
29031	Cape Girardeau County	5830	4701	595	141	185	208
29033	Carroll County	586	527	18	0	22	19
29035	Carter County	392	361	5	0	14	12
29037	Cass County	6973	5880	372	47	389	285
29039	Cedar County	926	864	4	2	33	23
29041	Chariton County	410	386	7	0	7	10
29043	Christian County	5596	5076	46	30	248	196
29045	Clark County	436	413	5	0	11	7
29047	Clay County	15104	11340	1244	306	1461	753
29049	Clinton County	1356	1238	15	6	38	59
29051	Cole County	4979	3648	925	35	190	181
29053	Cooper County	1113	947	96	8	21	41
29055	Crawford County	1519	1426	12	5	53	23
29057	Dade County	460	411	6	1	19	23
29059	Dallas County	1026	950	9	1	29	37
29061	Daviess County	564	542	1	0	9	12
29063	DeKalb County	624	575	24	1	15	9
29065	Dent County	976	900	13	5	19	39
29067	Douglas County	736	689	5	2	15	25
29069	Dunklin County	2102	1485	317	3	217	80
29071	Franklin County	6483	6052	82	36	153	160
29073	Gasconade County	893	847	5	2	20	19
29075	Gentry County	403	393	1	1	4	4
29077	Greene County	18866	15979	823	344	878	842
29079	Grundy County	650	597	11	1	28	13
29081	Harrison County	525	506	2	2	6	9
29083	Henry County	1299	1198	18	5	41	37
29085	Hickory County	432	403	3	0	12	14
29087	Holt County	206	197	0	2	3	4
29089	Howard County	824	736	45	1	16	26
29091	Howell County	2586	2394	17	23	77	75
29093	Iron County	606	552	15	1	11	27
29095	Jackson County	41260	21749	11608	790	5073	2040
29097	Jasper County	7828	6225	212	83	838	470
29099	Jefferson County	14076	13042	221	87	358	368
29101	Johnson County	4456	3656	308	104	193	195
29103	Knox County	261	257	1	0	1	2
29105	Laclede County	2206	2020	22	13	83	68
29107	Lafayette County	2250	1983	80	8	69	110
29109	Lawrence County	2717	2317	14	15	301	70
29111	Lewis County	827	709	39	5	35	39
29113	Lincoln County	3803	3437	101	26	110	129
29115	Linn County	802	750	11	2	17	22
29117	Livingston County	811	751	13	6	9	32
29119	McDonald County	1663	1231	17	17	268	130
29121	Macon County	940	853	31	4	20	32
29123	Madison County	770	722	6	1	24	17
29125	Maries County	563	536	4	0	11	12
29127	Marion County	1887	1618	120	30	41	78
29129	Mercer County	271	256	2	2	4	7
29131	Miller County	1678	1570	11	8	47	42
29133	Mississippi County	738	515	181	2	24	16
29135	Moniteau County	1041	915	14	3	78	31
29137	Monroe County	525	478	14	3	14	16
29139	Montgomery County	679	613	27	3	20	16
29141	Morgan County	1111	1036	12	6	38	19
29143	New Madrid County	1124	847	221	7	22	27
29145	Newton County	4031	3281	49	97	282	322
29147	Nodaway County	2653	2302	152	80	62	57
29149	Oregon County	648	610	4	2	9	23
29151	Osage County	925	909	4	3	4	5
29153	Ozark County	495	465	2	1	15	12
29155	Pemiscot County	1210	713	436	3	36	22
29157	Perry County	1216	1150	4	3	35	24
29159	Pettis County	2846	2285	105	14	341	101
29161	Phelps County	3701	3225	107	125	116	128
29163	Pike County	1032	937	39	2	22	32
29165	Platte County	6301	4826	482	206	485	302
29167	Polk County	2706	2464	82	17	79	64
29169	Pulaski County	5980	3901	768	121	834	356
29171	Putnam County	297	285	1	2	4	5
29173	Ralls County	582	562	3	1	7	9
29175	Randolph County	1582	1387	69	7	55	64
29177	Ray County	1522	1385	17	7	61	52
29179	Reynolds County	389	349	21	0	10	9
29181	Ripley County	802	731	21	5	17	28
29183	St. Charles County	26140	22083	1531	529	1095	902
29185	St. Clair County	518	483	6	0	13	16
29186	Ste. Genevieve County	1083	1038	6	2	13	24
29187	St. Francois County	3775	3460	135	22	58	100
29189	St. Louis County	65100	38907	18709	2733	2454	2297
29195	Saline County	1727	1252	149	20	220	86
29197	Schuyler County	336	321	0	4	8	3
29199	Scotland County	352	340	0	2	4	6
29201	Scott County	2312	1789	388	12	71	52
29203	Shannon County	520	483	1	1	18	17
29205	Shelby County	364	341	6	2	5	10
29207	Stoddard County	1884	1764	30	10	48	32
29209	Stone County	1658	1522	14	11	61	50
29211	Sullivan County	430	323	8	1	86	12
29213	Taney County	3602	3145	54	26	252	125
29215	Texas County	1545	1357	59	4	55	70
29217	Vernon County	1604	1433	37	27	61	46
29219	Warren County	2059	1819	58	6	103	73
29221	Washington County	1497	1417	16	4	24	36
29223	Wayne County	732	692	10	1	13	16
29225	Webster County	2705	2525	16	10	102	52
29227	Worth County	120	111	3	0	6	0
29229	Wright County	1212	1130	18	6	28	30
29510	St. Louis city	16858	4831	10071	671	772	513
30001	Beaverhead County	764	674	4	3	36	47
30003	Big Horn County	912	141	2	3	88	678
30005	Blaine County	502	198	0	3	10	291
30007	Broadwater County	342	304	4	0	14	20
30009	Carbon County	595	528	8	2	29	28
30011	Carter County	52	52	0	0	0	0
30013	Cascade County	4641	3749	78	25	305	484
30015	Chouteau County	399	241	1	1	11	145
30017	Custer County	806	698	11	2	39	56
30019	Daniels County	85	74	0	0	2	9
30021	Dawson County	581	520	6	1	28	26
30023	Deer Lodge County	558	436	8	3	57	54
30025	Fallon County	169	158	0	0	1	10
30027	Fergus County	633	577	5	2	33	16
30029	Flathead County	5723	5121	60	35	257	250
30031	Gallatin County	6999	6211	49	167	290	282
30033	Garfield County	81	75	2	0	2	2
30035	Glacier County	1000	241	0	2	50	707
30037	Golden Valley County	52	46	0	0	2	4
30039	Granite County	174	151	6	1	5	11
30041	Hill County	1158	719	3	11	49	376
30043	Jefferson County	777	693	8	1	28	47
30045	Judith Basin County	92	86	0	1	3	2
30047	Lake County	1971	1111	22	23	134	681
30049	Lewis and Clark County	4060	3574	28	20	204	234
30051	Liberty County	138	126	0	1	2	9
30053	Lincoln County	961	841	7	5	63	45
30055	McCone County	93	85	1	1	3	3
30057	Madison County	365	320	4	3	25	13
30059	Meagher County	85	79	1	5	0	0
30061	Mineral County	201	175	3	0	14	9
30063	Missoula County	7473	6283	66	194	330	600
30065	Musselshell County	277	244	1	0	18	14
30067	Park County	867	800	2	1	38	26
30069	Petroleum County	45	41	0	0	0	4
30071	Phillips County	244	189	1	1	15	38
30073	Pondera County	388	296	3	0	13	76
30075	Powder River County	118	103	0	0	6	9
30077	Powell County	335	295	6	1	9	24
30079	Prairie County	52	45	0	0	2	5
30081	Ravalli County	2465	2196	12	16	144	97
30083	Richland County	724	636	1	2	48	37
30085	Roosevelt County	795	202	4	3	17	569
30087	Rosebud County	684	313	1	5	52	313
30089	Sanders County	627	530	5	3	23	66
30091	Sheridan County	216	191	0	1	12	12
30093	Silver Bow County	2147	1888	15	23	113	108
30095	Stillwater County	594	515	4	1	48	26
30097	Sweet Grass County	240	217	0	2	12	9
30099	Teton County	387	357	0	1	12	17
30101	Toole County	293	263	4	0	11	15
30103	Treasure County	26	19	0	2	1	4
30105	Valley County	476	347	2	18	18	91
30107	Wheatland County	126	111	2	1	4	8
30109	Wibaux County	74	65	0	2	0	7
30111	Yellowstone County	9204	7441	74	60	755	874
31001	Adams County	2428	1977	39	39	311	62
31003	Antelope County	396	367	3	6	19	1
31005	Arthur County	32	23	0	0	9	0
31007	Banner County	42	37	0	0	3	2
31009	Blaine County	31	29	0	0	1	1
31011	Boone County	340	313	1	2	20	4
31013	Box Butte County	704	531	1	0	121	51
31015	Boyd County	130	120	0	3	3	4
31017	Brown County	183	166	2	2	5	8
31019	Buffalo County	3748	3028	67	127	446	80
31021	Burt County	394	345	8	3	24	14
31023	Butler County	567	522	4	12	27	2
31025	Cass County	1712	1538	9	16	94	55
31027	Cedar County	590	556	2	1	18	13
31029	Chase County	246	192	0	0	50	4
31031	Cherry County	354	278	1	1	13	61
31033	Cheyenne County	634	546	2	2	71	13
31035	Clay County	390	325	6	0	50	9
31037	Colfax County	670	265	8	2	383	12
31039	Cuming County	604	493	3	1	99	8
31041	Custer County	632	587	7	2	23	13
31043	Dakota County	1561	576	31	40	837	77
31045	Dawes County	1002	788	44	18	81	71
31047	Dawson County	1734	837	50	14	797	36
31049	Deuel County	98	93	0	0	2	3
31051	Dixon County	425	344	2	0	72	7
31053	Dodge County	2323	1820	28	22	375	78
31055	Douglas County	36600	22528	5038	1398	6052	1584
31057	Dundy County	116	93	0	0	16	7
31059	Fillmore County	362	293	17	4	41	7
31061	Franklin County	175	166	0	0	3	6
31063	Frontier County	254	242	0	0	4	8
31065	Furnas County	324	299	1	1	15	8
31067	Gage County	1273	1184	7	4	51	27
31069	Garden County	95	84	0	0	10	1
31071	Garfield County	124	120	0	0	4	0
31073	Gosper County	111	98	0	0	5	8
31075	Grant County	32	32	0	0	0	0
31077	Greeley County	177	160	4	2	7	4
31079	Hall County	4020	2240	81	37	1585	77
31081	Hamilton County	674	618	5	4	40	7
31083	Harlan County	181	162	0	0	11	8
31085	Hayes County	53	47	0	1	4	1
31087	Hitchcock County	139	128	0	1	7	3
31089	Holt County	612	562	1	4	34	11
31091	Hooker County	40	37	0	0	0	3
31093	Howard County	375	351	2	0	14	8
31095	Jefferson County	412	380	3	1	19	9
31097	Johnson County	292	247	3	4	36	2
31099	Kearney County	400	345	2	3	43	7
31101	Keith County	493	423	5	1	52	12
31103	Keya Paha County	31	31	0	0	0	0
31105	Kimball County	217	160	0	1	46	10
31107	Knox County	549	426	2	3	34	84
31109	Lancaster County	22146	17213	982	1136	1806	1009
31111	Lincoln County	2246	1852	19	24	291	60
31113	Logan County	42	39	0	0	2	1
31115	Loup County	37	37	0	0	0	0
31117	McPherson County	35	33	0	0	0	2
31119	Madison County	2379	1694	47	18	527	93
31121	Merrick County	518	437	1	38	28	14
31123	Morrill County	309	215	0	1	87	6
31125	Nance County	212	199	2	0	6	5
31127	Nemaha County	582	525	18	4	19	16
31129	Nuckolls County	260	237	0	2	14	7
31131	Otoe County	994	844	7	17	104	22
31133	Pawnee County	166	154	2	0	6	4
31135	Perkins County	174	159	0	1	12	2
31137	Phelps County	576	515	7	3	37	14
31139	Pierce County	489	471	1	3	9	5
31141	Platte County	2206	1618	15	20	511	42
31143	Polk County	348	310	0	0	37	1
31145	Red Willow County	752	652	17	6	59	18
31147	Richardson County	470	407	2	2	12	47
31149	Rock County	79	75	0	0	0	4
31151	Saline County	1258	824	13	49	342	30
31153	Sarpy County	11569	9000	477	224	1318	550
31155	Saunders County	1383	1288	7	9	45	34
31157	Scotts Bluff County	2257	1389	26	15	761	66
31159	Seward County	1545	1423	15	9	61	37
31161	Sheridan County	326	226	4	0	33	63
31163	Sherman County	184	166	2	2	10	4
31165	Sioux County	68	54	0	0	10	4
31167	Stanton County	397	349	8	0	34	6
31169	Thayer County	309	289	0	5	7	8
31171	Thomas County	36	33	0	0	2	1
31173	Thurston County	578	137	5	2	38	396
31175	Valley County	278	259	0	1	13	5
31177	Washington County	1538	1423	22	6	61	26
31179	Wayne County	1043	894	47	14	56	32
31181	Webster County	229	194	3	0	19	13
31183	Wheeler County	47	43	0	2	0	2
31185	York County	853	729	29	9	60	26
32001	Churchill County	1508	988	24	28	316	152
32003	Clark County	129703	40523	15221	10268	55252	8439
32005	Douglas County	2547	1774	20	34	536	183
32007	Elko County	3797	2211	47	25	1264	250
32009	Esmeralda County	26	11	0	0	12	3
32011	Eureka County	135	108	2	0	23	2
32013	Humboldt County	1148	644	3	6	415	80
32015	Lander County	379	212	7	4	137	19
32017	Lincoln County	356	296	10	0	27	23
32019	Lyon County	3250	1982	86	36	912	234
32021	Mineral County	219	105	15	1	42	56
32023	Nye County	2235	1441	47	21	570	156
32027	Pershing County	374	196	4	1	145	28
32029	Storey County	162	120	5	5	21	11
32031	Washoe County	27446	14099	698	1455	9402	1792
32033	White Pine County	520	361	12	2	97	48
32510	Carson City	3080	1701	30	46	1118	185
33001	Belknap County	3496	3209	22	70	116	79
33003	Carroll County	2470	2335	19	20	45	51
33005	Cheshire County	5715	5304	56	76	149	130
33007	Coos County	1649	1514	16	15	57	47
33009	Grafton County	6986	5806	152	453	291	284
33011	Hillsborough County	26074	21385	730	899	2232	828
33013	Merrimack County	10023	8994	234	209	345	241
33015	Rockingham County	18706	17129	136	303	645	493
33017	Strafford County	10651	9627	130	292	300	302
33019	Sullivan County	2377	2200	18	31	70	58
34001	Atlantic County	17550	8435	2922	1579	4029	585
34003	Bergen County	59570	33058	3519	8338	13288	1367
34005	Burlington County	28287	17696	5441	1274	2782	1094
34007	Camden County	32028	15594	7080	1812	6559	983
34009	Cape May County	5033	3955	275	64	545	194
34011	Cumberland County	9155	3405	1808	125	3416	401
34013	Essex County	51814	14192	21508	2418	12532	1164
34015	Gloucester County	19512	14433	2262	604	1575	638
34017	Hudson County	33240	6418	4861	3008	18261	692
34019	Hunterdon County	9069	7655	238	345	639	192
34021	Mercer County	27291	13043	5435	2891	5102	820
34023	Middlesex County	55980	22031	6435	12411	13697	1406
34025	Monmouth County	42550	30801	3286	2358	5092	1013
34027	Morris County	34305	24392	1282	2942	4755	934
34029	Ocean County	33801	26730	1371	707	4234	759
34031	Passaic County	35097	13035	3969	1702	15817	574
34033	Salem County	4048	2727	663	42	458	158
34035	Somerset County	22584	12607	2154	3411	3728	684
34037	Sussex County	9789	8203	230	162	960	234
34039	Union County	35604	13295	8312	1521	11726	750
34041	Warren County	7008	5489	371	235	754	159
35001	Bernalillo County	42195	11388	1035	918	25747	3107
35003	Catron County	163	102	0	1	45	15
35005	Chaves County	5153	1490	100	69	3353	141
35006	Cibola County	1755	223	16	14	636	866
35007	Colfax County	676	232	11	3	403	27
35009	Curry County	3344	1234	187	24	1782	117
35011	De Baca County	122	56	0	0	64	2
35013	Doña Ana County	17067	3202	253	139	13067	406
35015	Eddy County	4098	1571	49	16	2356	106
35017	Grant County	1793	582	24	8	1130	49
35019	Guadalupe County	236	22	1	3	207	3
35021	Harding County	40	17	1	0	22	0
35023	Hidalgo County	293	94	4	1	187	7
35025	Lea County	5150	1349	194	17	3473	117
35027	Lincoln County	939	413	12	7	442	65
35028	Los Alamos County	1178	760	8	63	298	49
35029	Luna County	1685	305	12	8	1341	19
35031	McKinley County	5850	274	44	28	839	4665
35033	Mora County	274	30	0	0	242	2
35035	Otero County	3809	1290	139	27	1958	395
35037	Quay County	467	172	9	8	266	12
35039	Rio Arriba County	2542	133	11	7	1941	450
35041	Roosevelt County	1597	686	52	23	783	53
35043	Sandoval County	9521	3078	177	109	4509	1648
35045	San Juan County	7774	2469	49	14	1910	3332
35047	San Miguel County	2052	296	98	52	1514	92
35049	Santa Fe County	8137	2023	42	98	5563	411
35051	Sierra County	473	209	5	0	244	15
35053	Socorro County	1397	421	14	17	714	231
35055	Taos County	1705	348	13	7	1184	153
35057	Torrance County	1031	398	13	6	566	48
35059	Union County	217	114	1	0	97	5
35061	Valencia County	5282	1173	38	41	3738	292
36001	Albany County	23790	15652	3671	1643	1956	868
36003	Allegany County	4668	4068	181	182	122	115
