ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26113	123	119	0	0	2	2	Missaukee County
26115	1039	1001	18	2	6	12	Monroe County
26117	420	409	3	1	3	4	Montcalm County
26119	116	111	0	0	2	3	Montmorency County
26121	1203	1090	82	0	11	20	Muskegon County
26123	338	325	3	0	6	4	Newaygo County
26125	9279	8061	844	210	54	110	Oakland County
26127	218	203	0	2	4	9	Oceana County
26129	199	196	0	1	2	0	Ogemaw County
26131	70	68	0	0	1	1	Ontonagon County
26133	154	148	0	0	4	2	Osceola County
26135	75	74	0	0	1	0	Oscoda County
26137	223	214	3	0	6	0	Otsego County
26139	1844	1800	3	8	7	26	Ottawa County
26141	219	218	0	0	1	0	Presque Isle County
26143	255	246	1	0	5	3	Roscommon County
26145	1683	1414	180	7	14	68	Saginaw County
26147	1228	1196	9	1	8	14	St. Clair County
26149	467	454	4	0	4	5	St. Joseph County
26151	363	351	1	0	3	8	Sanilac County
26153	93	89	0	0	4	0	Schoolcraft County
26155	474	465	1	1	2	5	Shiawassee County
26157	398	376	7	0	4	11	Tuscola County
26159	515	469	28	1	6	11	Van Buren County
26161	2047	1801	130	89	12	15	Washtenaw County
26163	11977	7765	3691	145	94	282	Wayne County
26165	283	275	0	0	6	2	Wexford County
27001	209	203	2	0	3	1	Aitkin County
27003	1528	1476	9	27	4	12	Anoka County
27005	303	292	3	0	7	1	Becker County
27007	329	310	0	0	19	0	Beltrami County
27009	330	324	4	1	0	1	Benton County
27011	87	87	0	0	0	0	Big Stone County
27013	473	456	2	8	1	6	Blue Earth County
27015	342	337	0	0	0	5	Brown County
27017	223	220	0	0	2	1	Carlton County
27019	470	454	4	6	2	4	Carver County
27021	253	245	1	0	6	1	Cass County
27023	149	147	0	1	0	1	Chippewa County
27025	360	354	2	0	2	2	Chisago County
27027	442	434	2	3	2	1	Clay County
27029	81	77	0	0	4	0	Clearwater County
27031	42	37	0	0	4	1	Cook County
27033	173	167	1	3	0	2	Cottonwood County
27035	623	614	2	1	3	3	Crow Wing County
27037	2451	2356	22	25	8	40	Dakota County
27039	146	143	0	1	0	2	Dodge County
27041	452	449	1	0	0	2	Douglas County
27043	203	194	0	1	1	7	Faribault County
27045	249	246	0	1	0	2	Fillmore County
27047	390	383	0	0	0	7	Freeborn County
27049	447	443	0	0	4	0	Goodhue County
27051	91	90	0	0	0	1	Grant County
27053	8303	7725	296	184	17	81	Hennepin County
27055	219	219	0	0	0	0	Houston County
27057	204	199	0	1	4	0	Hubbard County
27059	230	229	0	1	0	0	Isanti County
27061	488	473	0	1	11	3	Itasca County
27063	153	153	0	0	0	0	Jackson County
27065	109	106	0	0	3	0	Kanabec County
27067	444	434	3	0	2	5	Kandiyohi County
27069	52	52	0	0	0	0	Kittson County
27071	124	119	0	0	2	3	Koochiching County
27073	124	123	1	0	0	0	Lac qui Parle County
27075	174	173	0	0	1	0	Lake County
27077	31	31	0	0	0	0	Lake of the Woods County
27079	175	173	0	0	1	1	Le Sueur County
27081	113	111	0	1	1	0	Lincoln County
27083	240	239	1	0	0	0	Lyon County
27085	340	336	0	0	0	4	McLeod County
27087	38	34	0	0	4	0	Mahnomen County
27089	124	121	0	0	2	1	Marshall County
27091	303	301	1	0	1	0	Martin County
27093	222	219	0	0	1	2	Meeker County
27095	206	202	0	1	2	1	Mille Lacs County
27097	322	316	1	0	3	2	Morrison County
27099	469	463	1	2	1	2	Mower County
27101	136	136	0	0	0	0	Murray County
27103	255	252	0	1	0	2	Nicollet County
27105	210	205	0	2	0	3	Nobles County
27107	89	89	0	0	0	0	Norman County
27109	1183	1126	17	29	3	8	Olmsted County
27111	703	699	0	0	1	3	Otter Tail County
27113	140	140	0	0	0	0	Pennington County
27115	224	216	1	1	2	4	Pine County
27117	131	130	0	0	1	0	Pipestone County
27119	261	255	0	1	2	3	Polk County
27121	166	166	0	0	0	0	Pope County
27123	3648	3319	74	175	13	67	Ramsey County
27125	35	33	0	0	2	0	Red Lake County
27127	196	192	0	1	2	1	Redwood County
27129	207	204	0	0	1	2	Renville County
27131	441	436	0	0	0	5	Rice County
27133	117	117	0	0	0	0	Rock County
27135	132	131	0	1	0	0	Roseau County
27137	1769	1741	3	3	16	6	St. Louis County
27139	532	505	2	12	3	10	Scott County
27141	365	355	2	1	2	5	Sherburne County
27143	132	132	0	0	0	0	Sibley County
27145	1097	1080	0	6	4	7	Stearns County
27147	353	348	1	0	0	4	Steele County
27149	122	122	0	0	0	0	Stevens County
27151	133	131	0	0	2	0	Swift County
27153	249	245	1	0	2	1	Todd County
27155	56	56	0	0	0	0	Traverse County
27157	236	232	3	0	0	1	Wabasha County
27159	151	150	0	0	1	0	Wadena County
27161	207	204	0	0	0	3	Waseca County
27163	1497	1441	12	25	5	14	Washington County
27165	157	156	0	0	0	1	Watonwan County
27167	80	78	1	0	0	1	Wilkin County
27169	369	364	1	0	2	2	Winona County
27171	671	659	1	2	2	7	Wright County
27173	146	139	0	1	4	2	Yellow Medicine County
28001	232	156	75	1	0	0	Adams County
28003	233	216	14	1	0	2	Alcorn County
28005	105	68	34	0	2	1	Amite County
28007	145	101	40	1	1	2	Attala County
28009	55	39	14	0	2	0	Benton County
28011	142	92	44	3	1	2	Bolivar County
28013	103	87	14	0	1	1	Calhoun County
28015	85	54	29	0	2	0	Carroll County
28017	89	61	26	0	0	2	Chickasaw County
28019	66	51	14	0	1	0	Choctaw County
28021	43	13	30	0	0	0	Claiborne County
28023	110	86	24	0	0	0	Clarke County
28025	120	78	40	0	2	0	Clay County
28027	141	72	62	1	2	4	Coahoma County
28029	171	119	49	1	0	2	Copiah County
28031	144	114	29	0	0	1	Covington County
28033	626	551	66	2	1	6	DeSoto County
28035	368	302	57	2	4	3	Forrest County
28037	67	56	9	0	1	1	Franklin County
28039	81	71	10	0	0	0	George County
28041	55	46	5	0	2	2	Greene County
28043	131	93	37	0	0	1	Grenada County
28045	270	247	7	2	4	10	Hancock County
28047	1137	995	111	6	4	21	Harrison County
28049	1147	695	443	0	3	6	Hinds County
28051	110	40	69	0	1	0	Holmes County
28053	33	14	19	0	0	0	Humphreys County
28055	6	3	2	1	0	0	Issaquena County
28057	169	160	5	0	3	1	Itawamba County
28059	676	574	84	7	3	8	Jackson County
28061	131	86	42	0	1	2	Jasper County
28063	55	15	38	0	0	2	Jefferson County
28065	65	41	22	0	1	1	Jefferson Davis County
28067	423	346	75	1	0	1	Jones County
28069	79	40	39	0	0	0	Kemper County
28071	183	159	19	3	2	0	Lafayette County
28073	290	262	19	0	5	4	Lamar County
28075	515	388	123	1	1	2	Lauderdale County
28077	63	56	5	0	2	0	Lawrence County
28079	141	95	38	1	5	2	Leake County
28081	418	369	46	2	1	0	Lee County
28083	198	97	96	1	2	2	Leflore County
28085	230	192	32	0	2	4	Lincoln County
28087	299	241	48	2	3	5	Lowndes County
28089	472	363	102	3	1	3	Madison County
28091	157	115	37	0	4	1	Marion County
28093	167	96	66	0	1	4	Marshall County
28095	219	171	42	0	3	3	Monroe County
28097	78	60	17	0	1	0	Montgomery County
28099	193	173	19	0	1	0	Neshoba County
28101	138	108	24	0	5	1	Newton County
28103	60	39	20	0	1	0	Noxubee County
28105	221	177	38	0	5	1	Oktibbeha County
28107	209	152	54	0	0	3	Panola County
28109	296	269	18	0	5	4	Pearl River County
28111	59	44	13	0	2	0	Perry County
28113	255	166	82	1	2	4	Pike County
28115	191	171	10	0	5	5	Pontotoc County
28117	159	147	8	0	2	2	Prentiss County
28119	41	23	17	0	1	0	Quitman County
28121	691	621	61	5	2	2	Rankin County
28123	157	115	40	0	0	2	Scott County
28125	39	17	21	1	0	0	Sharkey County
28127	173	130	37	2	1	3	Simpson County
28129	90	81	9	0	0	0	Smith County
28131	80	70	10	0	0	0	Stone County
28133	117	69	42	0	3	3	Sunflower County
28135	89	55	29	1	0	4	Tallahatchie County
28137	142	122	18	0	0	2	Tate County
28139	125	109	12	0	2	2	Tippah County
28141	129	120	5	0	2	2	Tishomingo County
28143	31	14	15	1	0	1	Tunica County
28145	169	141	21	0	3	4	Union County
28147	109	79	27	0	1	2	Walthall County
28149	220	153	60	2	3	2	Warren County
28151	226	137	82	2	2	3	Washington County
28153	101	84	17	0	0	0	Wayne County
28155	52	47	4	0	1	0	Webster County
28157	54	27	27	0	0	0	Wilkinson County
28159	153	110	40	1	1	1	Winston County
28161	73	51	21	0	0	1	Yalobusha County
28163	147	97	44	2	2	2	Yazoo County
29001	149	148	0	0	1	0	Adair County
29003	120	115	0	0	3	2	Andrew County
29005	57	57	0	0	0	0	Atchison County
29007	160	152	6	0	0	2	Audrain County
29009	281	269	0	0	8	4	Barry County
29011	124	124	0	0	0	0	Barton County
29013	147	146	0	0	1	0	Bates County
29015	189	185	0	0	2	2	Benton County
29017	73	71	1	0	0	1	Bollinger County
29019	860	803	29	10	7	11	Boone County
29021	573	528	16	2	5	22	Buchanan County
29023	314	300	12	1	0	1	Butler County
29025	77	76	0	0	1	0	Caldwell County
29027	248	236	3	0	5	4	Callaway County
29029	335	323	0	0	6	6	Camden County
29031	660	643	7	3	2	5	Cape Girardeau County
29033	82	81	0	0	1	0	Carroll County
29035	48	46	0	0	1	1	Carter County
29037	753	715	10	3	14	11	Cass County
29039	156	149	0	0	3	4	Cedar County
29041	122	119	2	0	1	0	Chariton County
29043	441	421	0	0	8	12	Christian County
29045	62	61	0	0	0	1	Clark County
29047	1275	1186	13	33	5	38	Clay County
29049	217	212	1	0	3	1	Clinton County
29051	460	436	13	1	4	6	Cole County
29053	142	137	4	0	1	0	Cooper County
29055	162	160	0	0	1	1	Crawford County
29057	77	74	0	0	0	3	Dade County
29059	136	132	0	0	1	3	Dallas County
29061	73	73	0	0	0	0	Daviess County
29063	118	117	0	0	1	0	DeKalb County
29065	131	126	2	0	2	1	Dent County
29067	120	118	0	1	1	0	Douglas County
29069	219	208	5	0	2	4	Dunklin County
29071	665	644	7	2	4	8	Franklin County
29073	171	168	0	0	0	3	Gasconade County
29075	76	76	0	0	0	0	Gentry County
29077	2157	2101	17	13	16	10	Greene County
29079	115	111	0	0	3	1	Grundy County
29081	90	88	1	0	1	0	Harrison County
29083	182	176	1	0	1	4	Henry County
29085	132	128	0	1	3	0	Hickory County
29087	56	56	0	0	0	0	Holt County
29089	96	91	4	0	0	1	Howard County
29091	300	294	1	1	2	2	Howell County
29093	67	64	1	0	2	0	Iron County
29095	4433	3585	625	27	33	163	Jackson County
29097	656	617	6	7	12	14	Jasper County
29099	996	963	7	1	7	18	Jefferson County
29101	352	337	6	2	5	2	Johnson County
29103	46	45	0	0	1	0	Knox County
29105	231	225	0	1	4	1	Laclede County
29107	306	299	2	0	4	1	Lafayette County
29109	387	378	0	1	4	4	Lawrence County
29111	102	102	0	0	0	0	Lewis County
29113	284	276	5	0	3	0	Lincoln County
29115	116	112	2	0	2	0	Linn County
29117	170	165	3	0	2	0	Livingston County
29119	105	97	0	2	5	1	McDonald County
29121	157	155	2	0	0	0	Macon County
29123	110	108	0	0	1	1	Madison County
29125	79	79	0	0	0	0	Maries County
29127	258	246	8	0	4	0	Marion County
29129	57	56	0	0	1	0	Mercer County
29131	225	222	0	0	2	1	Miller County
29133	72	63	8	0	0	1	Mississippi County
29135	106	104	1	0	1	0	Moniteau County
29137	74	72	2	0	0	0	Monroe County
29139	115	112	1	0	2	0	Montgomery County
29141	219	210	4	0	4	1	Morgan County
29143	131	116	12	0	2	1	New Madrid County
29145	408	395	0	1	10	2	Newton County
29147	200	197	0	2	0	1	Nodaway County
29149	89	85	0	0	2	2	Oregon County
29151	107	104	0	0	3	0	Osage County
29153	88	87	0	0	0	1	Ozark County
29155	104	94	9	1	0	0	Pemiscot County
29157	158	154	0	0	2	2	Perry County
29159	338	326	6	0	2	4	Pettis County
29161	323	307	3	4	5	4	Phelps County
29163	140	133	5	0	2	0	Pike County
29165	472	446	5	5	6	10	Platte County
29167	255	247	0	1	3	4	Polk County
29169	141	133	5	1	0	2	Pulaski County
29171	55	55	0	0	0	0	Putnam County
29173	69	68	0	0	1	0	Ralls County
29175	148	144	2	0	1	1	Randolph County
29177	159	157	0	0	2	0	Ray County
29179	43	41	0	0	1	1	Reynolds County
29181	119	114	0	0	1	4	Ripley County
29183	2215	2140	29	10	5	31	St. Charles County
29185	105	102	0	0	3	0	St. Clair County
29186	171	166	0	0	4	1	Ste. Genevieve County
29187	389	386	0	0	2	1	St. Francois County
29189	8884	7897	765	110	36	76	St. Louis County
29195	194	188	3	0	1	2	Saline County
29197	45	44	0	0	0	1	Schuyler County
29199	53	52	0	0	0	1	Scotland County
29201	274	252	18	0	3	1	Scott County
29203	40	37	0	0	3	0	Shannon County
29205	66	63	0	0	0	3	Shelby County
29207	257	244	5	0	3	5	Stoddard County
29209	254	250	0	0	3	1	Stone County
29211	37	36	0	0	0	1	Sullivan County
29213	406	389	1	0	10	6	Taney County
29215	243	238	0	0	4	1	Texas County
29217	202	196	1	0	4	1	Vernon County
29219	199	185	4	4	3	3	Warren County
29221	147	145	0	0	2	0	Washington County
29223	104	100	0	0	2	2	Wayne County
29225	221	216	2	0	3	0	Webster County
29227	29	29	0	0	0	0	Worth County
29229	157	150	0	0	2	5	Wright County
29510	1534	780	690	29	13	22	St. Louis city
30001	90	86	0	0	4	0	Beaverhead County
30003	55	39	0	1	15	0	Big Horn County
30005	49	39	0	0	10	0	Blaine County
30007	45	45	0	0	0	0	Broadwater County
30009	117	112	0	0	4	1	Carbon County
30011	17	17	0	0	0	0	Carter County
30013	754	742	1	2	2	7	Cascade County
30015	55	55	0	0	0	0	Chouteau County
30017	148	140	0	0	5	3	Custer County
30019	31	30	0	0	0	1	Daniels County
30021	96	95	0	0	1	0	Dawson County
30023	100	97	0	1	1	1	Deer Lodge County
30025	29	29	0	0	0	0	Fallon County
30027	181	174	0	0	6	1	Fergus County
30029	711	695	3	3	1	9	Flathead County
30031	546	530	0	4	8	4	Gallatin County
30033	17	15	0	0	2	0	Garfield County
30035	82	46	0	0	36	0	Glacier County
30037	19	18	0	0	0	1	Golden Valley County
30039	48	47	0	0	0	1	Granite County
30041	114	106	0	1	7	0	Hill County
30043	78	78	0	0	0	0	Jefferson County
30045	13	12	0	0	1	0	Judith Basin County
30047	223	211	0	1	9	2	Lake County
30049	508	499	0	0	7	2	Lewis and Clark County
30051	44	42	0	0	0	2	Liberty County
30053	180	172	0	0	6	2	Lincoln County
30055	27	27	0	0	0	0	McCone County
30057	96	89	0	3	2	2	Madison County
30059	14	14	0	0	0	0	Meagher County
30061	52	47	0	0	3	2	Mineral County
30063	672	655	0	6	6	5	Missoula County
30065	38	38	0	0	0	0	Musselshell County
30067	152	147	0	2	1	2	Park County
30069	7	7	0	0	0	0	Petroleum County
30071	49	47	0	0	2	0	Phillips County
30073	99	95	0	0	4	0	Pondera County
30075	31	31	0	0	0	0	Powder River County
30077	56	56	0	0	0	0	Powell County
30079	28	28	0	0	0	0	Prairie County
30081	407	393	0	0	6	8	Ravalli County
30083	76	68	0	0	4	4	Richland County
30085	38	26	0	2	10	0	Roosevelt County
30087	58	52	0	0	2	4	Rosebud County
30089	116	104	0	1	10	1	Sanders County
30091	59	58	0	0	1	0	Sheridan County
30093	252	240	0	0	7	5	Silver Bow County
30095	70	68	0	0	1	1	Stillwater County
30097	50	48	0	0	2	0	Sweet Grass County
30099	81	79	0	0	0	2	Teton County
30101	47	47	0	0	0	0	Toole County
30103	17	15	0	0	0	2	Treasure County
30105	94	90	1	0	1	2	Valley County
30107	29	29	0	0	0	0	Wheatland County
30109	13	13	0	0	0	0	Wibaux County
30111	1267	1240	2	1	9	15	Yellowstone County
31001	304	293	0	4	3	4	Adams County
31003	89	87	0	0	1	1	Antelope County
31005	5	5	0	0	0	0	Arthur County
31007	12	12	0	0	0	0	Banner County
31009	7	7	0	0	0	0	Blaine County
31011	75	75	0	0	0	0	Boone County
31013	104	90	0	1	0	13	Box Butte County
31015	40	40	0	0	0	0	Boyd County
31017	35	35	0	0	0	0	Brown County
31019	321	312	0	0	2	7	Buffalo County
31021	91	91	0	0	0	0	Burt County
31023	115	114	0	0	0	1	Butler County
31025	184	184	0	0	0	0	Cass County
31027	136	136	0	0	0	0	Cedar County
31029	53	53	0	0	0	0	Chase County
31031	76	75	0	0	1	0	Cherry County
31033	106	101	1	0	0	4	Cheyenne County
31035	68	68	0	0	0	0	Clay County
31037	75	72	0	0	0	3	Colfax County
31039	140	139	0	0	0	1	Cuming County
31041	140	138	0	1	0	1	Custer County
31043	118	100	0	2	1	15	Dakota County
31045	112	104	0	0	3	5	Dawes County
31047	195	187	3	1	1	3	Dawson County
31049	26	25	0	0	0	1	Deuel County
31051	44	43	0	0	0	1	Dixon County
31053	448	442	0	1	1	4	Dodge County
31055	2918	2627	161	45	9	76	Douglas County
31057	26	25	0	0	1	0	Dundy County
31059	112	111	0	0	0	1	Fillmore County
31061	44	43	0	0	1	0	Franklin County
31063	27	27	0	0	0	0	Frontier County
31065	65	64	0	0	0	1	Furnas County
31067	277	274	0	1	2	0	Gage County
31069	43	43	0	0	0	0	Garden County
31071	39	39	0	0	0	0	Garfield County
31073	21	21	0	0	0	0	Gosper County
31075	2	2	0	0	0	0	Grant County
31077	32	32	0	0	0	0	Greeley County
31079	498	467	3	3	1	24	Hall County
31081	93	93	0	0	0	0	Hamilton County
31083	46	46	0	0	0	0	Harlan County
31085	13	13	0	0	0	0	Hayes County
31087	54	54	0	0	0	0	Hitchcock County
31089	139	135	0	0	1	3	Holt County
31091	19	18	0	0	1	0	Hooker County
31093	97	94	0	0	2	1	Howard County
31095	94	93	0	0	0	1	Jefferson County
31097	53	52	0	0	0	1	Johnson County
31099	82	80	0	0	0	2	Kearney County
31101	77	75	0	0	2	0	Keith County
31103	10	10	0	0	0	0	Keya Paha County
31105	49	46	0	0	1	2	Kimball County
31107	118	116	0	0	2	0	Knox County
31109	1819	1744	19	27	3	26	Lancaster County
31111	337	318	0	1	3	15	Lincoln County
31113	8	8	0	0	0	0	Logan County
31115	0	0	0	0	0	0	Loup County
31117	11	11	0	0	0	0	McPherson County
31119	367	355	5	0	2	5	Madison County
31121	72	70	0	1	0	1	Merrick County
31123	51	46	0	0	2	3	Morrill County
31125	53	52	1	0	0	0	Nance County
31127	70	70	0	0	0	0	Nemaha County
31129	85	85	0	0	0	0	Nuckolls County
31131	217	212	0	0	1	4	Otoe County
31133	57	56	0	0	1	0	Pawnee County
31135	44	44	0	0	0	0	Perkins County
31137	126	125	0	0	1	0	Phelps County
31139	93	90	1	0	0	2	Pierce County
31141	329	325	0	0	0	4	Platte County
31143	71	70	0	0	1	0	Polk County
31145	139	138	0	0	0	1	Red Willow County
31147	133	132	0	0	1	0	Richardson County
31149	23	22	0	0	1	0	Rock County
31151	134	131	0	0	0	3	Saline County
31153	646	603	11	6	3	23	Sarpy County
31155	152	151	0	0	0	1	Saunders County
31157	374	341	0	7	1	25	Scotts Bluff County
31159	173	171	0	0	1	1	Seward County
31161	76	76	0	0	0	0	Sheridan County
31163	51	51	0	0	0	0	Sherman County
31165	18	18	0	0	0	0	Sioux County
31167	52	52	0	0	0	0	Stanton County
31169	96	95	0	0	0	1	Thayer County
31171	13	13	0	0	0	0	Thomas County
31173	65	62	0	0	3	0	Thurston County
31175	62	62	0	0	0	0	Valley County
31177	153	152	0	0	1	0	Washington County
31179	100	99	1	0	0	0	Wayne County
31181	40	39	0	1	0	0	Webster County
31183	6	6	0	0	0	0	Wheeler County
31185	165	164	0	0	0	1	York County
32001	170	138	2	2	8	20	Churchill County
32003	10584	7741	787	817	135	1104	Clark County
32005	492	444	3	3	8	34	Douglas County
32007	193	151	1	4	15	22	Elko County
32009	10	10	0	0	0	0	Esmeralda County
32011	16	14	0	0	2	0	Eureka County
32013	72	53	0	1	3	15	Humboldt County
32015	25	18	0	1	0	6	Lander County
32017	25	24	0	0	0	1	Lincoln County
32019	313	283	3	1	6	20	Lyon County
32021	43	31	5	0	3	4	Mineral County
32023	359	323	7	1	10	18	Nye County
32027	30	25	1	0	0	4	Pershing County
32029	23	20	0	1	0	2	Storey County
32031	2546	2195	34	95	39	183	Washoe County
32033	70	57	0	0	2	11	White Pine County
32510	507	443	6	8	9	41	Carson City
33001	602	583	6	2	2	9	Belknap County
33003	570	558	1	0	5	6	Carroll County
33005	612	603	3	3	2	1	Cheshire County
33007	367	355	4	0	5	3	Coos County
33009	819	802	2	7	6	2	Grafton County
33011	2700	2523	10	40	13	114	Hillsborough County
33013	1093	1080	2	4	7	0	Merrimack County
33015	1947	1889	2	13	15	28	Rockingham County
33017	784	762	9	5	4	4	Strafford County
33019	339	321	5	1	7	5	Sullivan County
34001	1919	1569	166	70	19	95	Atlantic County
34003	8247	6917	229	494	41	566	Bergen County
34005	3551	3017	361	61	27	85	Burlington County
34007	3575	2948	344	97	18	168	Camden County
34009	1041	984	33	6	1	17	Cape May County
34011	1021	815	88	10	14	94	Cumberland County
34013	4599	2976	1061	167	27	368	Essex County
34015	1835	1620	122	29	14	50	Gloucester County
34017	2958	1409	186	199	18	1146	Hudson County
34019	925	883	12	12	4	14	Hunterdon County
34021	2571	2073	269	114	14	101	Mercer County
34023	5706	4538	207	554	37	370	Middlesex County
34025	4918	4363	235	157	24	139	Monmouth County
34027	4228	3844	58	179	11	136	Morris County
34029	6846	6525	64	48	17	192	Ocean County
34031	3192	2378	159	101	17	537	Passaic County
34033	527	460	49	5	4	9	Salem County
34035	2369	2023	99	139	17	91	Somerset County
34037	896	848	6	12	4	26	Sussex County
34039	3687	2628	472	105	20	462	Union County
34041	828	783	14	7	2	22	Warren County
35001	4584	3014	49	52	69	1400	Bernalillo County
35003	48	30	0	0	1	17	Catron County
35005	532	387	10	1	7	127	Chaves County
35006	162	55	3	0	65	39	Cibola County
35007	125	68	0	0	3	54	Colfax County
35009	259	196	9	0	5	49	Curry County
35011	23	14	0	0	0	9	De Baca County
35013	1533	729	14	7	8	775	Doña Ana County
35015	370	275	3	4	9	79	Eddy County
35017	394	249	1	0	6	138	Grant County
35019	56	4	0	0	1	51	Guadalupe County
35021	25	14	0	0	0	11	Harding County
35023	46	26	0	0	3	17	Hidalgo County
35025	331	233	4	1	2	91	Lea County
35027	224	174	0	0	4	46	Lincoln County
35028	178	147	0	5	4	22	Los Alamos County
35029	249	175	0	1	1	72	Luna County
35031	288	64	3	1	187	33	McKinley County
35033	49	18	0	1	0	30	Mora County
35035	471	344	11	2	10	104	Otero County
35037	98	75	0	0	1	22	Quay County
35039	258	49	1	3	11	194	Rio Arriba County
35041	133	114	0	0	3	16	Roosevelt County
35043	837	586	20	7	58	166	Sandoval County
35045	750	524	5	4	138	79	San Juan County
35047	181	57	2	1	0	121	San Miguel County
35049	1075	694	2	8	17	354	Santa Fe County
35051	213	171	1	1	8	32	Sierra County
35053	126	63	0	1	10	52	Socorro County
35055	312	123	3	2	17	167	Taos County
35057	103	62	1	0	2	38	Torrance County
35059	32	28	0	0	2	2	Union County
35061	499	247	1	4	15	232	Valencia County
36001	2482	2265	121	44	20	32	Albany County
36003	370	358	3	2	5	2	Allegany County
36005	6582	2447	1656	193	34	2252	Bronx County
36007	1929	1847	29	15	9	29	Broome County
36009	608	591	5	2	7	3	Cattaraugus County
36011	652	643	2	0	3	4	Cayuga County
36013	1229	1192	13	3	8	13	Chautauqua County
36015	779	740	21	5	1	12	Chemung County
36017	485	475	1	1	4	4	Chenango County
36019	523	510	4	1	4	4	Clinton County
36021	667	647	10	5	2	3	Columbia County
36023	316	305	2	1	5	3	Cortland County
36025	472	448	4	5	7	8	Delaware County
36027	2210	1946	116	49	13	86	Dutchess County
36029	8041	7317	484	64	17	159	Erie County
36031	412	401	0	6	4	1	Essex County
36033	338	310	3	2	20	3	Franklin County
36035	447	439	0	1	4	3	Fulton County
36037	501	476	8	3	8	6	Genesee County
36039	449	434	7	0	3	5	Greene County
36041	58	55	1	0	2	0	Hamilton County
36043	604	587	5	2	5	5	Herkimer County
36045	602	591	4	0	4	3	Jefferson County
36047	14817	8547	3306	1343	107	1514	Kings County
36049	260	255	0	0	5	0	Lewis County
36051	499	484	3	1	6	5	Livingston County
36053	496	485	2	2	5	2	Madison County
36055	6240	5713	291	74	34	128	Monroe County
36057	564	548	2	2	2	10	Montgomery County
36059	13340	11539	702	455	56	588	Nassau County
36061	11599	6724	1232	1354	71	2218	New York County
36063	1793	1707	44	4	25	13	Niagara County
36065	2335	2255	35	11	8	26	Oneida County
36067	4015	3774	130	38	26	47	Onondaga County
36069	891	851	11	4	6	19	Ontario County
36071	2143	1830	98	39	7	169	Orange County
36073	294	284	1	1	2	6	Orleans County
36075	741	725	3	2	2	9	Oswego County
36077	565	546	6	6	4	3	Otsego County
36079	571	523	6	14	8	20	Putnam County
36081	15394	8509	2083	2608	175	2019	Queens County
36083	1112	1062	22	4	10	14	Rensselaer County
36085	2926	2495	92	137	20	182	Richmond County
36087	2496	2060	166	93	15	162	Rockland County
36089	745	726	1	3	6	9	St. Lawrence County
36091	1675	1621	8	16	3	27	Saratoga County
36093	1491	1390	45	22	13	21	Schenectady County
36095	237	230	3	1	2	1	Schoharie County
36097	128	127	0	0	1	0	Schuyler County
36099	320	312	3	2	2	1	Seneca County
36101	830	808	13	1	4	4	Steuben County
36103	11206	10018	390	187	63	548	Suffolk County
36105	493	436	22	4	7	24	Sullivan County
36107	408	389	5	3	1	10	Tioga County
36109	649	620	4	12	6	7	Tompkins County
36111	1543	1427	44	17	9	46	Ulster County
36113	603	587	2	2	4	8	Warren County
36115	484	477	0	2	3	2	Washington County
36117	670	634	12	0	3	21	Wayne County
36119	8618	7103	607	256	46	606	Westchester County
36121	237	233	0	0	2	2	Wyoming County
36123	218	216	0	0	1	1	Yates County
37001	1195	1044	114	18	5	14	Alamance County
37003	204	197	6	0	1	0	Alexander County
37005	103	96	0	1	3	3	Alleghany County
37007	159	103	52	0	1	3	Anson County
37009	247	237	1	0	1	8	Ashe County
37011	157	154	1	0	0	2	Avery County
37013	328	255	62	1	4	6	Beaufort County
37015	187	87	94	0	1	5	Bertie County
37017	209	138	66	0	1	4	Bladen County
37019	865	786	52	9	6	12	Brunswick County
37021	2057	1942	79	7	13	16	Buncombe County
37023	659	621	24	6	6	2	Burke County
37025	965	851	75	10	10	19	Cabarrus County
37027	459	438	16	1	0	4	Caldwell County
37029	56	45	8	3	0	0	Camden County
37031	673	654	14	0	1	4	Carteret County
37033	146	101	43	1	1	0	Caswell County
37035	873	806	36	14	10	7	Catawba County
37037	847	762	65	9	3	8	Chatham County
37039	266	249	0	1	13	3	Cherokee County
37041	149	116	28	0	0	5	Chowan County
37043	111	107	0	0	3	1	Clay County
37045	565	497	50	3	1	14	Cleveland County
37047	312	237	55	0	10	10	Columbus County
37049	805	685	95	1	5	19	Craven County
37051	1257	783	362	24	20	68	Cumberland County
37053	123	115	3	2	1	2	Currituck County
37055	223	216	3	0	1	3	Dare County
37057	1005	935	47	3	4	16	Davidson County
37059	367	343	15	3	2	4	Davie County
37061	358	248	88	2	2	18	Duplin County
37063	1479	1088	328	27	5	31	Durham County
37065	337	180	151	1	1	4	Edgecombe County
37067	2370	2017	297	9	11	36	Forsyth County
37069	340	224	101	1	4	10	Franklin County
37071	1122	1019	62	14	8	19	Gaston County
37073	94	62	30	0	1	1	Gates County
37075	77	77	0	0	0	0	Graham County
37077	297	196	94	0	2	5	Granville County
37079	101	79	13	0	2	7	Greene County
37081	3150	2623	460	30	1	36	Guilford County
37083	360	203	141	2	13	1	Halifax County
37085	424	332	68	2	9	13	Harnett County
37087	581	571	1	1	2	6	Haywood County
37089	1403	1358	11	3	9	22	Henderson County
37091	163	87	67	1	5	3	Hertford County
37093	120	51	57	0	8	4	Hoke County
