ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26031	638	551	4	0	70	13	Cheboygan County
26033	1160	733	8	13	378	28	Chippewa County
26035	774	699	4	2	38	31	Clare County
26037	2399	2067	34	55	79	164	Clinton County
26039	382	345	5	13	8	11	Crawford County
26041	1029	896	19	7	81	26	Delta County
26043	714	667	5	7	18	17	Dickinson County
26045	3557	2671	311	72	181	322	Eaton County
26047	980	839	12	8	88	33	Emmet County
26049	13388	8535	3421	117	642	673	Genesee County
26051	689	660	6	0	12	11	Gladwin County
26053	370	326	4	1	33	6	Gogebic County
26055	2577	2266	36	43	117	115	Grand Traverse County
26057	1415	1232	20	16	37	110	Gratiot County
26059	1651	1517	25	10	42	57	Hillsdale County
26061	1481	1342	17	50	46	26	Houghton County
26063	905	838	9	14	21	23	Huron County
26065	13483	8709	1735	1129	757	1153	Ingham County
26067	1968	1755	9	9	68	127	Ionia County
26069	582	520	10	4	24	24	Iosco County
26071	274	249	1	1	16	7	Iron County
26073	4528	3857	193	84	226	168	Isabella County
26075	5129	4142	408	52	253	274	Jackson County
26077	9427	6705	1327	246	534	615	Kalamazoo County
26079	451	417	4	5	11	14	Kalkaska County
26081	21091	13813	2500	760	984	3034	Kent County
26083	41	41	0	0	0	0	Keweenaw County
26085	305	237	35	0	16	17	Lake County
26087	2829	2510	15	18	77	209	Lapeer County
26089	582	453	6	9	61	53	Leelanau County
26091	3234	2645	75	23	112	379	Lenawee County
26093	6349	5875	38	75	158	203	Livingston County
26095	140	120	1	1	14	4	Luce County
26097	244	143	9	0	87	5	Mackinac County
26099	26021	19074	3852	1056	1080	959	Macomb County
26101	679	586	3	4	43	43	Manistee County
26103	2544	2269	25	30	158	62	Marquette County
26105	748	629	9	4	30	76	Mason County
26107	2104	1839	118	23	69	55	Mecosta County
26109	671	586	6	2	52	25	Menominee County
26111	2606	2329	44	60	85	88	Midland County
26113	430	391	4	2	21	12	Missaukee County
26115	4773	4171	160	36	149	257	Monroe County
26117	1906	1726	10	10	55	105	Montcalm County
26119	205	195	0	0	4	6	Montmorency County
26121	5499	3751	963	51	287	447	Muskegon County
26123	1449	1209	19	9	58	154	Newaygo County
26125	38275	26029	6423	2430	1427	1966	Oakland County
26127	807	582	6	4	21	194	Oceana County
26129	566	521	3	11	13	18	Ogemaw County
26131	131	118	1	1	10	1	Ontonagon County
26133	726	662	10	1	20	33	Osceola County
26135	203	193	1	1	4	4	Oscoda County
26137	735	670	5	17	26	17	Otsego County
26139	12185	9808	275	429	366	1307	Ottawa County
26141	339	322	2	2	10	3	Presque Isle County
26143	493	450	5	3	18	17	Roscommon County
26145	6594	4085	1390	98	231	790	Saginaw County
26147	4953	4295	139	31	225	263	St. Clair County
26149	1951	1575	61	16	65	234	St. Joseph County
26151	1324	1208	11	6	30	69	Sanilac County
26153	225	170	1	0	53	1	Schoolcraft County
26155	2327	2125	41	8	56	97	Shiawassee County
26157	1641	1457	42	12	41	89	Tuscola County
26159	2385	1761	105	15	125	379	Van Buren County
26161	14874	9953	2009	1433	721	758	Washtenaw County
26163	57191	24672	24081	1853	2133	4452	Wayne County
26165	944	850	5	7	32	50	Wexford County
27001	376	336	2	2	28	8	Aitkin County
27003	10645	8150	751	507	591	646	Anoka County
27005	1057	829	8	1	184	35	Becker County
27007	1737	1179	10	24	475	49	Beltrami County
27009	1147	998	34	14	56	45	Benton County
27011	126	120	0	0	2	4	Big Stone County
27013	2969	2568	149	77	79	96	Blue Earth County
27015	808	733	0	13	16	46	Brown County
27017	986	840	3	6	115	22	Carlton County
27019	3669	3158	60	101	109	241	Carver County
27021	742	527	4	6	182	23	Cass County
27023	374	315	4	0	27	28	Chippewa County
27025	1809	1684	7	29	43	46	Chisago County
27027	2873	2487	68	40	127	151	Clay County
27029	256	203	1	5	36	11	Clearwater County
27031	114	90	2	0	17	5	Cook County
27033	330	249	4	14	8	55	Cottonwood County
27035	1689	1536	18	17	82	36	Crow Wing County
27037	13074	9686	869	665	643	1211	Dakota County
27039	773	681	5	7	17	63	Dodge County
27041	971	911	12	5	20	23	Douglas County
27043	424	344	10	1	15	54	Faribault County
27045	599	571	3	9	9	7	Fillmore County
27047	829	673	14	11	18	113	Freeborn County
27049	1366	1201	21	15	66	63	Goodhue County
27051	142	125	4	0	6	7	Grant County
27053	34548	20471	5816	2920	2168	3173	Hennepin County
27055	513	464	6	9	18	16	Houston County
27057	512	438	6	3	45	20	Hubbard County
27059	1221	1119	17	11	38	36	Isanti County
27061	1268	1103	9	12	123	21	Itasca County
27063	279	255	0	6	4	14	Jackson County
27065	438	407	4	2	17	8	Kanabec County
27067	1159	844	45	15	33	222	Kandiyohi County
27069	147	138	1	2	2	4	Kittson County
27071	394	345	4	2	32	11	Koochiching County
27073	189	172	3	2	8	4	Lac qui Parle County
27075	259	241	1	1	12	4	Lake County
27077	87	72	0	3	11	1	Lake of the Woods County
27079	924	814	7	5	16	82	Le Sueur County
27081	162	158	1	0	1	2	Lincoln County
27083	992	781	16	51	30	114	Lyon County
27085	1110	977	14	10	26	83	McLeod County
27087	169	48	3	0	110	8	Mahnomen County
27089	281	243	3	0	11	24	Marshall County
27091	571	507	2	8	11	43	Martin County
27093	695	637	4	6	7	41	Meeker County
27095	766	643	8	7	79	29	Mille Lacs County
27097	974	914	9	6	25	20	Morrison County
27099	1128	843	52	26	34	173	Mower County
27101	250	225	1	8	1	15	Murray County
27103	1364	1191	34	31	34	74	Nicollet County
27105	659	330	42	53	17	217	Nobles County
27107	220	181	2	2	11	24	Norman County
27109	4340	3217	359	322	192	250	Olmsted County
27111	1597	1409	19	19	55	95	Otter Tail County
27113	410	357	5	1	23	24	Pennington County
27115	746	656	2	3	61	24	Pine County
27117	261	233	2	3	12	11	Pipestone County
27119	1030	854	17	18	47	94	Polk County
27121	269	254	2	0	7	6	Pope County
27123	17303	8751	2333	3402	1000	1817	Ramsey County
27125	114	102	1	0	8	3	Red Lake County
27127	469	367	4	20	54	24	Redwood County
27129	463	366	4	3	26	64	Renville County
27131	2849	2208	102	152	88	299	Rice County
27133	289	263	0	4	6	16	Rock County
27135	508	463	3	13	24	5	Roseau County
27137	6792	5963	128	131	413	157	St. Louis County
27139	4939	3880	224	271	219	345	Scott County
27141	3147	2835	61	40	119	92	Sherburne County
27143	475	395	4	4	14	58	Sibley County
27145	6273	5329	283	212	183	266	Stearns County
27147	1134	919	54	12	25	124	Steele County
27149	580	480	6	27	42	25	Stevens County
27151	231	211	5	2	6	7	Swift County
27153	760	650	5	10	27	68	Todd County
27155	98	82	1	0	9	6	Traverse County
27157	623	562	8	5	14	34	Wabasha County
27159	422	385	4	1	18	14	Wadena County
27161	567	494	9	11	15	38	Waseca County
27163	8569	6761	400	526	366	516	Washington County
27165	385	221	6	4	13	141	Watonwan County
27167	214	196	2	2	7	7	Wilkin County
27169	2626	2302	57	141	54	72	Winona County
27171	4466	4019	73	63	135	176	Wright County
27173	298	252	4	4	19	19	Yellow Medicine County
28001	821	246	544	1	13	17	Adams County
28003	1120	875	188	7	25	25	Alcorn County
28005	299	149	138	1	3	8	Amite County
28007	559	247	295	5	2	10	Attala County
28009	265	130	120	1	4	10	Benton County
28011	1285	384	853	9	14	25	Bolivar County
28013	432	244	156	1	9	22	Calhoun County
28015	237	136	91	0	6	4	Carroll County
28017	528	230	264	1	3	30	Chickasaw County
28019	232	154	70	0	4	4	Choctaw County
28021	472	29	437	1	3	2	Claiborne County
28023	501	262	215	0	12	12	Clarke County
28025	679	198	468	1	6	6	Clay County
28027	963	123	819	3	9	9	Coahoma County
28029	1033	391	591	5	19	27	Copiah County
28031	603	310	272	4	9	8	Covington County
28033	6316	3712	2062	78	140	324	DeSoto County
28035	2976	1489	1268	68	75	76	Forrest County
28037	254	133	115	0	6	0	Franklin County
28039	783	679	67	1	18	18	George County
28041	382	295	76	1	5	5	Greene County
28043	642	333	295	1	7	6	Grenada County
28045	1350	1053	150	28	52	67	Hancock County
28047	6043	3371	1865	154	242	411	Harrison County
28049	9216	1687	7206	50	128	145	Hinds County
28051	748	126	606	0	10	6	Holmes County
28053	272	33	212	1	4	22	Humphreys County
28055	22	6	16	0	0	0	Issaquena County
28057	893	749	117	3	10	14	Itawamba County
28059	4346	2666	1150	102	133	295	Jackson County
28061	530	199	319	2	3	7	Jasper County
28063	238	27	207	0	0	4	Jefferson County
28065	334	76	248	1	5	4	Jefferson Davis County
28067	2346	1372	873	7	46	48	Jones County
28069	393	87	285	0	15	6	Kemper County
28071	3116	2236	698	51	53	78	Lafayette County
28073	1940	1315	488	19	48	70	Lamar County
28075	2463	1062	1264	12	41	84	Lauderdale County
28077	381	204	163	2	3	9	Lawrence County
28079	589	239	242	2	85	21	Leake County
28081	2685	1627	912	21	54	71	Lee County
28083	1154	151	970	3	7	23	Leflore County
28085	1210	772	393	7	16	22	Lincoln County
28087	2020	890	1065	5	41	19	Lowndes County
28089	3548	1672	1672	57	53	94	Madison County
28091	786	451	301	3	14	17	Marion County
28093	1238	378	787	0	15	58	Marshall County
28095	1071	674	357	2	18	20	Monroe County
28097	282	121	155	2	1	3	Montgomery County
28099	1047	541	261	5	219	21	Neshoba County
28101	749	391	287	1	56	14	Newton County
28103	392	77	306	1	2	6	Noxubee County
28105	2632	1480	965	82	47	58	Oktibbeha County
28107	1127	396	693	1	18	19	Panola County
28109	1809	1391	303	8	46	61	Pearl River County
28111	370	258	96	0	8	8	Perry County
28113	1362	517	801	9	20	15	Pike County
28115	1057	798	192	4	13	50	Pontotoc County
28117	857	675	162	2	12	6	Prentiss County
28119	259	47	208	0	3	1	Quitman County
28121	4582	3162	1140	42	85	153	Rankin County
28123	877	373	399	4	11	90	Scott County
28125	161	27	129	0	1	4	Sharkey County
28127	810	445	326	8	16	15	Simpson County
28129	486	319	155	1	5	6	Smith County
28131	764	543	182	2	17	20	Stone County
28133	869	178	668	2	3	18	Sunflower County
28135	375	117	253	0	1	4	Tallahatchie County
28137	1256	682	496	10	29	39	Tate County
28139	729	521	139	1	22	46	Tippah County
28141	590	551	10	2	3	24	Tishomingo County
28143	369	31	318	8	6	6	Tunica County
28145	895	681	148	3	21	42	Union County
28147	467	203	246	0	9	9	Walthall County
28149	1571	612	885	17	13	44	Warren County
28151	1626	270	1308	6	17	25	Washington County
28153	688	348	320	1	10	9	Wayne County
28155	319	246	65	0	3	5	Webster County
28157	221	39	175	0	2	5	Wilkinson County
28159	511	218	266	2	21	4	Winston County
28161	374	182	173	3	9	7	Yalobusha County
28163	808	243	545	5	7	8	Yazoo County
29001	1588	1368	77	35	58	50	Adair County
29003	547	513	2	1	11	20	Andrew County
29005	143	136	1	0	2	4	Atchison County
29007	704	605	44	4	25	26	Audrain County
29009	1033	843	9	12	45	124	Barry County
29011	409	371	4	1	22	11	Barton County
29013	495	467	1	2	11	14	Bates County
29015	448	422	3	1	8	14	Benton County
29017	364	350	2	0	10	2	Bollinger County
29019	7588	5855	775	339	304	315	Boone County
29021	2677	2099	216	24	131	207	Buchanan County
29023	1251	1056	104	12	48	31	Butler County
29025	306	296	0	1	4	5	Caldwell County
29027	1634	1435	66	35	56	42	Callaway County
29029	1062	980	16	8	22	36	Camden County
29031	2982	2429	299	70	109	75	Cape Girardeau County
29033	304	277	9	0	11	7	Carroll County
29035	193	174	3	0	8	8	Carter County
29037	3414	2860	193	22	150	189	Cass County
29039	424	397	1	0	9	17	Cedar County
29041	187	179	2	0	4	2	Chariton County
29043	2751	2482	30	19	110	110	Christian County
29045	205	194	1	0	4	6	Clark County
29047	7329	5458	625	161	367	718	Clay County
29049	631	573	6	4	32	16	Clinton County
29051	2479	1797	465	20	100	97	Cole County
29053	527	455	31	5	20	16	Cooper County
29055	732	685	5	2	8	32	Crawford County
29057	214	193	1	1	11	8	Dade County
29059	492	455	5	1	16	15	Dallas County
29061	266	257	0	0	4	5	Daviess County
29063	267	251	5	0	5	6	DeKalb County
29065	447	421	3	2	16	5	Dent County
29067	355	337	2	1	11	4	Douglas County
29069	1035	732	158	0	37	108	Dunklin County
29071	3093	2879	36	11	83	84	Franklin County
29073	431	415	0	2	8	6	Gasconade County
29075	205	200	1	1	2	1	Gentry County
29077	9599	8169	409	173	411	437	Greene County
29079	343	316	4	1	7	15	Grundy County
29081	239	229	2	1	3	4	Harrison County
29083	614	571	6	2	17	18	Henry County
29085	220	203	1	0	10	6	Hickory County
29087	95	92	0	2	0	1	Holt County
29089	391	354	17	1	13	6	Howard County
29091	1231	1135	5	12	37	42	Howell County
29093	297	272	7	0	13	5	Iron County
29095	20372	10682	5721	390	1021	2558	Jackson County
29097	3852	3059	104	41	235	413	Jasper County
29099	6835	6344	91	43	181	176	Jefferson County
29101	2234	1855	153	24	96	106	Johnson County
29103	135	133	1	0	0	1	Knox County
29105	1071	974	14	4	30	49	Laclede County
29107	1036	931	24	4	47	30	Lafayette County
29109	1295	1119	6	7	28	135	Lawrence County
29111	390	339	15	0	13	23	Lewis County
29113	1897	1701	53	18	62	63	Lincoln County
29115	382	360	5	1	9	7	Linn County
29117	420	390	6	0	16	8	Livingston County
29119	788	581	13	8	69	117	McDonald County
29121	422	378	16	2	19	7	Macon County
29123	361	348	0	0	4	9	Madison County
29125	264	251	3	0	6	4	Maries County
29127	951	809	64	15	40	23	Marion County
29129	134	128	0	2	3	1	Mercer County
29131	752	702	3	5	21	21	Miller County
29133	335	238	77	1	10	9	Mississippi County
29135	516	458	2	2	14	40	Moniteau County
29137	240	213	10	3	7	7	Monroe County
29139	316	295	4	1	8	8	Montgomery County
29141	509	473	4	4	8	20	Morgan County
29143	552	419	110	2	13	8	New Madrid County
29145	1898	1515	22	51	169	141	Newton County
29147	1446	1271	89	26	27	33	Nodaway County
29149	326	302	4	2	12	6	Oregon County
29151	404	393	3	1	4	3	Osage County
29153	229	216	1	1	3	8	Ozark County
29155	603	339	233	0	8	23	Pemiscot County
29157	594	557	3	2	14	18	Perry County
29159	1431	1155	47	7	57	165	Pettis County
29161	1428	1266	36	35	54	37	Phelps County
29163	498	468	7	1	16	6	Pike County
29165	3032	2356	218	107	124	227	Platte County
29167	1354	1263	17	7	37	30	Polk County
29169	1818	1175	246	24	132	241	Pulaski County
29171	135	128	1	1	4	1	Putnam County
29173	265	260	1	1	2	1	Ralls County
29175	781	688	32	1	34	26	Randolph County
29177	717	656	3	3	25	30	Ray County
29179	147	137	1	0	5	4	Reynolds County
29181	390	360	8	2	17	3	Ripley County
29183	12841	10852	747	297	429	516	St. Charles County
29185	243	223	4	0	8	8	St. Clair County
29186	529	507	4	2	7	9	Ste. Genevieve County
29187	1807	1665	34	13	64	31	St. Francois County
29189	31798	18956	9176	1337	1091	1238	St. Louis County
29195	769	544	56	12	47	110	Saline County
29197	171	162	0	4	2	3	Schuyler County
29199	168	161	0	1	2	4	Scotland County
29201	1066	825	179	7	27	28	Scott County
29203	263	240	1	0	14	8	Shannon County
29205	186	174	2	2	6	2	Shelby County
29207	841	792	5	3	17	24	Stoddard County
29209	778	718	4	6	22	28	Stone County
29211	213	164	5	0	6	38	Sullivan County
29213	1808	1591	25	16	62	114	Taney County
29215	739	685	7	1	25	21	Texas County
29217	849	749	23	13	22	42	Vernon County
29219	962	849	28	5	34	46	Warren County
29221	711	684	6	1	16	4	Washington County
29223	350	335	3	1	6	5	Wayne County
29225	1265	1184	7	4	24	46	Webster County
29227	52	48	1	0	0	3	Worth County
29229	563	523	6	2	12	20	Wright County
29510	8378	2416	5003	349	247	363	St. Louis city
30001	362	322	0	2	21	17	Beaverhead County
30003	448	69	1	3	327	48	Big Horn County
30005	243	100	0	0	136	7	Blaine County
30007	161	144	1	0	10	6	Broadwater County
30009	255	225	3	1	14	12	Carbon County
30011	30	30	0	0	0	0	Carter County
30013	2219	1749	33	10	258	169	Cascade County
30015	201	128	0	1	67	5	Chouteau County
30017	334	299	4	1	15	15	Custer County
30019	39	34	0	0	4	1	Daniels County
30021	269	240	0	1	13	15	Dawson County
30023	208	178	4	3	10	13	Deer Lodge County
30025	75	72	0	0	3	0	Fallon County
30027	294	274	3	0	9	8	Fergus County
30029	2737	2450	45	16	116	110	Flathead County
30031	3382	2993	22	96	145	126	Gallatin County
30033	38	36	1	0	1	0	Garfield County
30035	467	117	0	1	317	32	Glacier County
30037	24	21	0	0	2	1	Golden Valley County
30039	92	79	6	0	4	3	Granite County
30041	543	332	3	4	178	26	Hill County
30043	365	324	2	1	22	16	Jefferson County
30045	31	30	0	0	0	1	Judith Basin County
30047	944	515	6	18	342	63	Lake County
30049	1945	1734	13	11	98	89	Lewis and Clark County
30051	66	63	0	1	2	0	Liberty County
30053	460	398	1	5	23	33	Lincoln County
30055	42	34	1	1	3	3	McCone County
30057	173	151	3	2	7	10	Madison County
30059	43	37	1	5	0	0	Meagher County
30061	97	86	2	0	5	4	Mineral County
30063	3693	3057	35	157	281	163	Missoula County
30065	134	116	0	0	8	10	Musselshell County
30067	436	397	1	1	14	23	Park County
30069	23	22	0	0	1	0	Petroleum County
30071	108	82	0	0	19	7	Phillips County
30073	194	147	0	0	40	7	Pondera County
30075	65	56	0	0	7	2	Powder River County
30077	138	120	4	0	11	3	Powell County
30079	21	17	0	0	3	1	Prairie County
30081	1128	1002	7	7	45	67	Ravalli County
30083	329	291	1	2	15	20	Richland County
30085	386	87	3	0	285	11	Roosevelt County
30087	332	152	0	3	155	22	Rosebud County
30089	278	234	0	2	30	12	Sanders County
30091	96	83	0	1	4	8	Sheridan County
30093	990	858	8	20	48	56	Silver Bow County
30095	291	252	2	0	15	22	Stillwater County
30097	101	92	0	1	5	3	Sweet Grass County
30099	192	178	0	0	6	8	Teton County
30101	146	130	3	0	9	4	Toole County
30103	14	10	0	1	3	0	Treasure County
30105	228	175	1	9	34	9	Valley County
30107	64	57	1	1	4	1	Wheatland County
30109	37	31	0	1	5	0	Wibaux County
30111	4450	3618	20	30	389	393	Yellowstone County
31001	1127	934	13	17	19	144	Adams County
31003	197	183	2	4	0	8	Antelope County
31005	18	16	0	0	0	2	Arthur County
31007	20	19	0	0	0	1	Banner County
31009	13	13	0	0	0	0	Blaine County
31011	163	149	0	2	2	10	Boone County
31013	334	248	1	0	27	58	Box Butte County
31015	70	65	0	1	3	1	Boyd County
31017	91	79	1	2	6	3	Brown County
31019	1825	1516	15	64	29	201	Buffalo County
31021	173	156	5	2	3	7	Burt County
31023	257	239	0	5	0	13	Butler County
31025	825	729	6	9	34	47	Cass County
31027	287	272	1	0	8	6	Cedar County
31029	130	102	0	0	0	28	Chase County
31031	163	128	0	0	28	7	Cherry County
31033	295	251	2	0	4	38	Cheyenne County
31035	184	157	3	0	3	21	Clay County
31037	311	117	3	2	7	182	Colfax County
31039	289	236	2	1	6	44	Cuming County
31041	305	286	2	2	7	8	Custer County
31043	782	275	18	19	38	432	Dakota County
31045	513	424	13	8	27	41	Dawes County
31047	861	408	28	3	16	406	Dawson County
31049	53	49	0	0	2	2	Deuel County
31051	202	170	1	0	2	29	Dixon County
31053	1162	927	9	11	22	193	Dodge County
31055	17992	11257	2440	637	783	2875	Douglas County
31057	61	50	0	0	4	7	Dundy County
31059	196	148	16	2	5	25	Fillmore County
31061	94	88	0	0	4	2	Franklin County
31063	116	112	0	0	2	2	Frontier County
31065	144	135	0	0	3	6	Furnas County
31067	597	557	2	2	11	25	Gage County
31069	43	38	0	0	0	5	Garden County
31071	64	61	0	0	0	3	Garfield County
31073	57	47	0	0	7	3	Gosper County
31075	15	15	0	0	0	0	Grant County
31077	91	82	1	2	2	4	Greeley County
31079	1962	1090	33	18	29	792	Hall County
31081	322	288	2	4	1	27	Hamilton County
31083	96	89	0	0	2	5	Harlan County
31085	25	23	0	1	0	1	Hayes County
31087	71	64	0	1	1	5	Hitchcock County
31089	302	282	1	1	3	15	Holt County
31091	24	22	0	0	2	0	Hooker County
31093	177	163	1	0	6	7	Howard County
31095	201	182	2	1	3	13	Jefferson County
31097	139	117	1	3	0	18	Johnson County
31099	192	165	1	2	3	21	Kearney County
31101	234	204	2	1	8	19	Keith County
31103	14	14	0	0	0	0	Keya Paha County
31105	99	75	0	1	5	18	Kimball County
31107	265	204	0	3	41	17	Knox County
31109	11119	8631	449	613	530	896	Lancaster County
31111	1078	891	12	17	29	129	Lincoln County
31113	24	22	0	0	0	2	Logan County
31115	18	18	0	0	0	0	Loup County
31117	18	16	0	0	2	0	McPherson County
31119	1157	819	26	9	59	244	Madison County
31121	259	222	1	20	4	12	Merrick County
31123	163	114	0	1	5	43	Morrill County
31125	106	99	2	0	2	3	Nance County
31127	322	292	8	2	9	11	Nemaha County
31129	122	110	0	2	4	6	Nuckolls County
31131	483	402	3	14	11	53	Otoe County
31133	86	77	1	0	4	4	Pawnee County
31135	69	65	0	1	0	3	Perkins County
31137	291	261	6	1	7	16	Phelps County
31139	228	219	1	2	2	4	Pierce County
31141	1079	768	5	13	22	271	Platte County
31143	164	149	0	0	0	15	Polk County
31145	324	291	3	0	6	24	Red Willow County
31147	238	207	1	1	25	4	Richardson County
31149	34	32	0	0	2	0	Rock County
31151	597	401	6	36	20	134	Saline County
31153	5570	4359	227	130	258	596	Sarpy County
31155	662	629	2	7	11	13	Saunders County
31157	1093	687	8	8	35	355	Scotts Bluff County
31159	692	637	4	5	17	29	Seward County
31161	150	110	2	0	20	18	Sheridan County
31163	96	83	0	2	4	7	Sherman County
31165	33	27	0	0	2	4	Sioux County
31167	200	178	4	0	3	15	Stanton County
31169	155	141	0	5	6	3	Thayer County
31171	15	13	0	0	1	1	Thomas County
31173	275	69	3	1	189	13	Thurston County
31175	136	126	0	1	4	5	Valley County
31177	729	674	6	3	13	33	Washington County
31179	576	502	15	8	18	33	Wayne County
31181	118	100	2	0	8	8	Webster County
31183	28	26	0	2	0	0	Wheeler County
31185	408	350	10	5	16	27	York County
32001	729	469	8	17	66	169	Churchill County
32003	63287	19522	7376	4937	4118	27334	Clark County
32005	1193	845	8	20	78	242	Douglas County
32007	1825	1063	12	15	137	598	Elko County
32009	9	5	0	0	0	4	Esmeralda County
32011	72	61	0	0	0	11	Eureka County
32013	560	309	2	4	33	212	Humboldt County
32015	178	109	3	1	7	58	Lander County
32017	170	152	1	0	8	9	Lincoln County
32019	1476	915	9	16	111	425	Lyon County
32021	121	51	8	1	39	22	Mineral County
32023	1065	689	19	11	85	261	Nye County
32027	167	84	1	0	10	72	Pershing County
32029	64	45	1	1	6	11	Storey County
32031	13260	6776	345	642	872	4625	Washoe County
32033	243	174	2	1	27	39	White Pine County
32510	1475	788	12	24	92	559	Carson City
33001	1627	1515	7	30	45	30	Belknap County
33003	1156	1089	9	11	23	24	Carroll County
33005	2975	2761	15	54	63	82	Cheshire County
33007	739	680	4	10	20	25	Coos County
33009	3428	2809	91	227	153	148	Grafton County
33011	12558	10310	344	414	408	1082	Hillsborough County
33013	4885	4368	121	97	124	175	Merrimack County
33015	8959	8213	56	158	218	314	Rockingham County
33017	5640	5132	60	132	155	161	Strafford County
33019	1115	1026	13	18	28	30	Sullivan County
34001	8618	4112	1475	757	268	2006	Atlantic County
34003	29154	16099	1753	4124	676	6502	Bergen County
34005	13489	8415	2604	665	518	1287	Burlington County
34007	15527	7493	3438	923	491	3182	Camden County
34009	2368	1891	129	32	86	230	Cape May County
34011	4478	1637	897	80	194	1670	Cumberland County
34013	25460	6866	10807	1134	556	6097	Essex County
34015	9431	7010	1086	272	319	744	Gloucester County
34017	15706	2845	2329	1485	304	8743	Hudson County
34019	4386	3729	77	188	98	294	Hunterdon County
34021	13810	6601	2754	1492	423	2540	Mercer County
34023	26703	10407	3134	5984	652	6526	Middlesex County
34025	20784	14967	1582	1227	511	2497	Monmouth County
34027	16777	11852	680	1462	456	2327	Morris County
34029	16261	12879	665	349	375	1993	Ocean County
34031	17209	6381	2067	797	273	7691	Passaic County
34033	1874	1293	293	21	72	195	Salem County
34035	10960	6148	1002	1683	344	1783	Somerset County
34037	4742	3987	105	66	108	476	Sussex County
34039	17271	6338	4239	774	368	5552	Union County
34041	3425	2716	177	106	78	348	Warren County
35001	20654	5488	428	480	1570	12688	Bernalillo County
35003	80	56	0	1	9	14	Catron County
35005	2296	615	40	20	45	1576	Chaves County
35006	841	110	8	5	428	290	Cibola County
35007	329	110	10	2	13	194	Colfax County
35009	1470	545	80	9	45	791	Curry County
35011	59	27	0	0	2	30	De Baca County
35013	8577	1517	113	70	195	6682	Doña Ana County
35015	1974	742	26	11	46	1149	Eddy County
35017	855	265	4	4	23	559	Grant County
35019	109	11	0	3	2	93	Guadalupe County
35021	21	10	0	0	0	11	Harding County
35023	131	36	3	1	4	87	Hidalgo County
35025	2497	673	89	7	47	1681	Lea County
35027	441	187	7	5	32	210	Lincoln County
35028	576	364	5	30	22	155	Los Alamos County
35029	829	142	7	5	11	664	Luna County
35031	2938	125	20	11	2347	435	McKinley County
35033	122	14	0	0	2	106	Mora County
35035	1745	561	63	11	181	929	Otero County
35037	220	80	1	0	8	131	Quay County
35039	1275	72	3	6	251	943	Rio Arriba County
35041	816	361	22	14	32	387	Roosevelt County
35043	4598	1415	83	64	791	2245	Sandoval County
35045	3865	1231	24	9	1658	943	San Juan County
35047	992	140	46	30	52	724	San Miguel County
35049	3980	965	23	50	225	2717	Santa Fe County
35051	207	90	3	0	8	106	Sierra County
35053	609	138	7	5	108	351	Socorro County
35055	806	148	6	4	68	580	Taos County
35057	474	187	11	6	18	252	Torrance County
35059	94	51	0	0	3	40	Union County
35061	2624	561	21	20	126	1896	Valencia County
36001	12006	7812	1876	913	432	973	Albany County
36003	2148	1907	70	62	50	59	Allegany County
36005	48437	3413	13742	1579	651	29052	Bronx County
36007	7428	5475	550	546	331	526	Broome County
36009	2628	2303	52	30	157	86	Cattaraugus County
36011	2405	2093	82	26	107	97	Cayuga County
36013	4709	3811	155	47	198	498	Chautauqua County
36015	2651	2166	184	38	148	115	Chemung County
36017	1467	1367	17	3	32	48	Chenango County
36019	2983	2535	140	94	69	145	Clinton County
36021	1529	1204	80	52	86	107	Columbia County
36023	2409	2160	49	33	49	118	Cortland County
36025	1586	1292	66	25	50	153	Delaware County
36027	11031	7482	1123	506	393	1527	Dutchess County
36029	29608	19938	4871	1441	1009	2349	Erie County
36031	1018	946	8	27	17	20	Essex County
36033	1368	1124	10	8	182	44	Franklin County
36035	1548	1385	36	15	47	65	Fulton County
36037	1857	1511	114	20	96	116	Genesee County
36039	1177	985	46	15	41	90	Greene County
36041	106	97	2	2	1	4	Hamilton County
36043	1973	1757	68	17	52	79	Herkimer County
36045	3033	2401	225	36	127	244	Jefferson County
36047	72644	20589	25118	8402	1542	16993	Kings County
36049	844	793	10	2	22	17	Lewis County
36051	2924	2483	68	159	70	144	Livingston County
36053	3284	2811	196	64	84	129	Madison County
36055	25561	15988	4561	1141	911	2960	Monroe County
36057	1478	1112	45	12	34	275	Montgomery County
36059	44396	25550	5887	3948	885	8126	Nassau County
36061	37061	12937	5651	4665	1277	12531	New York County
36063	6424	5137	604	81	342	260	Niagara County
36065	7357	5520	601	355	283	598	Oneida County
36067	17231	11847	2303	968	907	1206	Onondaga County
36069	3595	3094	108	57	137	199	Ontario County
36071	13630	8041	1492	343	425	3329	Orange County
36073	1248	982	101	7	46	112	Orleans County
36075	4643	4102	95	83	143	220	Oswego County
36077	2956	2480	124	55	63	234	Otsego County
36079	3280	2549	83	76	62	510	Putnam County
36081	59939	10356	12992	14240	2002	20349	Queens County
36083	5001	3887	408	184	193	329	Rensselaer County
36085	14288	7594	1780	1150	335	3429	Richmond County
36087	11786	7309	1372	663	244	2198	Rockland County
36089	4581	4033	162	93	133	160	St. Lawrence County
36091	6997	6192	123	157	215	310	Saratoga County
36093	4881	3228	608	269	349	427	Schenectady County
36095	1198	1061	48	5	25	59	Schoharie County
