ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26037	2537	2399	39	11	27	61	Clinton County
26039	612	600	0	1	9	2	Crawford County
26041	1505	1448	3	4	46	4	Delta County
26043	1030	1007	7	2	11	3	Dickinson County
26045	3663	3293	198	33	48	91	Eaton County
26047	1338	1260	8	3	58	9	Emmet County
26049	12528	10008	1980	118	177	245	Genesee County
26051	1036	1013	7	3	9	4	Gladwin County
26053	667	635	9	0	20	3	Gogebic County
26055	3272	3159	27	11	45	30	Grand Traverse County
26057	1212	1127	22	0	11	52	Gratiot County
26059	1674	1613	14	4	21	22	Hillsdale County
26061	1115	1086	3	6	14	6	Houghton County
26063	1340	1311	3	2	6	18	Huron County
26065	7426	6117	696	188	100	325	Ingham County
26067	1994	1873	59	6	15	41	Ionia County
26069	1147	1114	2	2	23	6	Iosco County
26071	595	579	4	1	5	6	Iron County
26073	1715	1585	18	16	67	29	Isabella County
26075	5245	4805	274	25	55	86	Jackson County
26077	7088	6179	564	110	103	132	Kalamazoo County
26079	724	706	2	0	14	2	Kalkaska County
26081	17419	15015	1204	266	172	762	Kent County
26083	98	97	1	0	0	0	Keweenaw County
26085	607	551	38	0	14	4	Lake County
26087	3231	3071	29	6	32	93	Lapeer County
26089	1085	1046	3	1	25	10	Leelanau County
26091	3347	3093	58	6	42	148	Lenawee County
26093	6434	6253	38	24	60	59	Livingston County
26095	231	204	8	0	18	1	Luce County
26097	515	429	1	2	80	3	Mackinac County
26099	26613	23709	1671	660	273	300	Macomb County
26101	1086	1030	6	3	28	19	Manistee County
26103	2510	2421	24	10	48	7	Marquette County
26105	1155	1111	7	1	19	17	Mason County
26107	1394	1334	22	6	16	16	Mecosta County
26109	1018	976	8	1	29	4	Menominee County
26111	2599	2483	36	27	19	34	Midland County
26113	558	545	2	0	4	7	Missaukee County
26115	5254	4996	97	23	47	91	Monroe County
26117	2073	1946	38	2	32	55	Montcalm County
26119	539	528	1	0	6	4	Montmorency County
26121	5621	4807	578	20	81	135	Muskegon County
26123	1698	1611	24	3	28	32	Newaygo County
26125	38808	31794	4455	1553	352	654	Oakland County
26127	932	867	1	0	14	50	Oceana County
26129	950	925	0	1	15	9	Ogemaw County
26131	343	336	0	0	5	2	Ontonagon County
26133	843	823	2	1	11	6	Osceola County
26135	389	380	0	0	7	2	Oscoda County
26137	873	850	4	1	12	6	Otsego County
26139	7675	7061	74	138	51	351	Ottawa County
26141	672	661	1	1	5	4	Presque Isle County
26143	1261	1226	0	3	19	13	Roscommon County
26145	6101	4727	969	46	47	312	Saginaw County
26147	5564	5302	114	14	51	83	St. Clair County
26149	1988	1878	37	10	27	36	St. Joseph County
26151	1597	1542	5	2	12	36	Sanilac County
26153	401	361	1	0	37	2	Schoolcraft County
26155	2273	2198	15	8	19	33	Shiawassee County
26157	1958	1884	18	3	20	33	Tuscola County
26159	2671	2407	96	12	37	119	Van Buren County
26161	9293	7653	958	379	131	172	Washtenaw County
26163	50780	30461	17075	1073	672	1499	Wayne County
26165	1183	1153	3	6	9	12	Wexford County
27001	740	722	3	1	12	2	Aitkin County
27003	9788	9133	189	231	103	132	Anoka County
27005	1285	1184	4	0	93	4	Becker County
27007	1287	1120	2	3	155	7	Beltrami County
27009	1073	1037	19	8	2	7	Benton County
27011	199	196	1	0	1	1	Big Stone County
27013	1762	1696	19	17	9	21	Blue Earth County
27015	873	854	3	3	2	11	Brown County
27017	1200	1126	6	2	59	7	Carlton County
27019	2614	2477	21	52	18	46	Carver County
27021	1257	1159	1	3	84	10	Cass County
27023	452	437	3	0	3	9	Chippewa County
27025	1663	1618	10	2	19	14	Chisago County
27027	1594	1514	13	12	24	31	Clay County
27029	297	263	0	0	34	0	Clearwater County
27031	267	246	0	0	20	1	Cook County
27033	383	357	2	11	4	9	Cottonwood County
27035	2329	2287	5	4	17	16	Crow Wing County
27037	11619	10538	367	328	97	289	Dakota County
27039	620	597	2	0	5	16	Dodge County
27041	1336	1322	0	0	8	6	Douglas County
27043	574	548	2	1	2	21	Faribault County
27045	737	725	1	2	2	7	Fillmore County
27047	1092	1046	2	3	6	35	Freeborn County
27049	1690	1652	15	4	10	9	Goodhue County
27051	212	208	1	0	0	3	Grant County
27053	34641	29739	2552	1178	394	778	Hennepin County
27055	744	732	2	2	5	3	Houston County
27057	819	794	1	1	17	6	Hubbard County
27059	1169	1152	7	2	2	6	Isanti County
27061	1987	1910	5	0	58	14	Itasca County
27063	375	366	0	3	2	4	Jackson County
27065	659	647	1	1	7	3	Kanabec County
27067	1508	1429	18	5	4	52	Kandiyohi County
27069	199	196	0	1	0	2	Kittson County
27071	603	588	1	1	12	1	Koochiching County
27073	298	296	0	0	1	1	Lac qui Parle County
27075	505	489	6	0	6	4	Lake County
27077	207	205	0	0	2	0	Lake of the Woods County
27079	932	920	0	1	5	6	Le Sueur County
27081	201	201	0	0	0	0	Lincoln County
27083	756	732	9	4	5	6	Lyon County
27085	1077	1037	6	6	6	22	McLeod County
27087	174	120	2	0	49	3	Mahnomen County
27089	366	361	2	0	0	3	Marshall County
27091	787	764	2	4	4	13	Martin County
27093	883	855	3	0	4	21	Meeker County
27095	810	771	2	2	26	9	Mille Lacs County
27097	1220	1197	4	1	12	6	Morrison County
27099	1265	1210	9	11	7	28	Mower County
27101	333	327	1	0	1	4	Murray County
27103	1008	960	15	10	5	18	Nicollet County
27105	697	579	18	51	4	45	Nobles County
27107	252	245	0	0	6	1	Norman County
27109	4189	3796	126	153	20	94	Olmsted County
27111	2293	2239	7	7	10	30	Otter Tail County
27113	456	440	1	1	10	4	Pennington County
27115	1118	1058	14	0	33	13	Pine County
27117	302	287	5	0	6	4	Pipestone County
27119	1085	1032	12	0	12	29	Polk County
27121	466	461	0	0	3	2	Pope County
27123	14854	12375	989	845	173	472	Ramsey County
27125	159	155	0	0	1	3	Red Lake County
27127	513	489	2	6	14	2	Redwood County
27129	585	573	3	3	1	5	Renville County
27131	1824	1715	23	24	13	49	Rice County
27133	295	292	1	0	2	0	Rock County
27135	527	501	0	18	3	5	Roseau County
27137	7618	7362	58	32	138	28	St. Louis County
27139	3249	2928	60	155	47	59	Scott County
27141	2270	2198	30	9	18	15	Sherburne County
27143	509	489	1	4	5	10	Sibley County
27145	4307	4153	45	37	24	48	Stearns County
27147	1210	1157	8	8	5	32	Steele County
27149	284	278	0	1	2	3	Stevens County
27151	346	337	0	0	2	7	Swift County
27153	965	941	0	0	12	12	Todd County
27155	148	141	0	1	6	0	Traverse County
27157	823	805	3	6	4	5	Wabasha County
27159	457	446	5	0	3	3	Wadena County
27161	603	586	3	2	4	8	Waseca County
27163	7413	6887	154	178	64	130	Washington County
27165	413	368	2	5	1	37	Watonwan County
27167	232	228	1	0	1	2	Wilkin County
27169	1630	1584	9	12	9	16	Winona County
27171	3274	3186	24	18	25	21	Wright County
27173	384	374	0	2	5	3	Yellow Medicine County
28001	1117	526	536	4	6	45	Adams County
28003	1017	873	118	5	7	14	Alcorn County
28005	512	320	185	1	3	3	Amite County
28007	577	367	200	0	4	6	Attala County
28009	239	159	76	0	2	2	Benton County
28011	924	350	546	9	5	14	Bolivar County
28013	475	358	109	0	2	6	Calhoun County
28015	391	272	117	0	2	0	Carroll County
28017	521	298	207	2	3	11	Chickasaw County
28019	277	206	68	0	2	1	Choctaw County
28021	342	83	251	0	3	5	Claiborne County
28023	499	353	140	1	1	4	Clarke County
28025	589	290	290	2	1	6	Clay County
28027	683	228	436	6	4	9	Coahoma County
28029	849	476	355	5	5	8	Copiah County
28031	548	377	163	3	2	3	Covington County
28033	4163	3201	763	61	36	102	DeSoto County
28035	1677	1125	510	12	9	21	Forrest County
28037	298	192	104	0	0	2	Franklin County
28039	588	523	55	0	6	4	George County
28041	394	299	88	0	4	3	Greene County
28043	647	402	237	2	2	4	Grenada County
28045	1531	1350	113	7	28	33	Hancock County
28047	5387	4030	1037	108	89	123	Harrison County
28049	6261	2302	3861	26	38	34	Hinds County
28051	433	112	312	4	1	4	Holmes County
28053	231	76	144	0	3	8	Humphreys County
28055	39	20	19	0	0	0	Issaquena County
28057	678	619	47	0	2	10	Itawamba County
28059	4078	3069	809	75	42	83	Jackson County
28061	544	289	249	0	4	2	Jasper County
28063	231	51	178	0	2	0	Jefferson County
28065	367	155	210	0	1	1	Jefferson Davis County
28067	1981	1451	491	5	9	25	Jones County
28069	314	129	176	0	7	2	Kemper County
28071	1196	896	263	16	10	11	Lafayette County
28073	1503	1273	183	18	12	17	Lamar County
28075	2186	1379	773	11	8	15	Lauderdale County
28077	473	301	166	1	1	4	Lawrence County
28079	619	359	234	0	17	9	Leake County
28081	2200	1653	490	13	20	24	Lee County
28083	791	261	508	5	1	16	Leflore County
28085	1018	721	274	6	5	12	Lincoln County
28087	1659	959	678	4	10	8	Lowndes County
28089	2840	1920	806	55	22	37	Madison County
28091	814	570	231	3	4	6	Marion County
28093	1153	657	469	2	8	17	Marshall County
28095	1091	744	331	2	6	8	Monroe County
28097	364	210	144	3	1	6	Montgomery County
28099	869	626	172	4	65	2	Neshoba County
28101	559	378	159	4	13	5	Newton County
28103	327	89	233	0	4	1	Noxubee County
28105	976	586	363	13	5	9	Oktibbeha County
28107	1003	591	393	2	6	11	Panola County
28109	1743	1492	178	3	32	38	Pearl River County
28111	377	313	58	0	4	2	Perry County
28113	1145	590	533	10	3	9	Pike County
28115	836	674	138	0	9	15	Pontotoc County
28117	728	639	81	1	3	4	Prentiss County
28119	230	82	145	2	1	0	Quitman County
28121	3966	3244	619	32	21	50	Rankin County
28123	751	462	250	1	2	36	Scott County
28125	170	68	99	1	1	1	Sharkey County
28127	832	549	268	1	6	8	Simpson County
28129	507	393	105	1	4	4	Smith County
28131	558	444	101	1	9	3	Stone County
28133	751	264	469	4	5	9	Sunflower County
28135	430	215	198	3	2	12	Tallahatchie County
28137	813	597	211	0	2	3	Tate County
28139	616	501	96	2	8	9	Tippah County
28141	625	601	14	2	5	3	Tishomingo County
28143	248	96	145	3	4	0	Tunica County
28145	754	633	84	2	16	19	Union County
28147	503	317	171	2	5	8	Walthall County
28149	1517	904	570	12	12	19	Warren County
28151	1476	531	911	9	15	10	Washington County
28153	572	396	171	0	1	4	Wayne County
28155	295	220	70	1	2	2	Webster County
28157	279	107	167	1	3	1	Wilkinson County
28159	609	337	259	1	8	4	Winston County
28161	430	279	142	0	4	5	Yalobusha County
28163	746	387	337	1	4	17	Yazoo County
29001	607	592	2	4	6	3	Adair County
29003	617	600	3	0	5	9	Andrew County
29005	196	194	0	0	2	0	Atchison County
29007	762	715	26	3	10	8	Audrain County
29009	1215	1132	2	5	33	43	Barry County
29011	396	383	2	0	9	2	Barton County
29013	533	505	10	0	12	6	Bates County
29015	844	814	3	0	21	6	Benton County
29017	395	380	5	0	7	3	Bollinger County
29019	4078	3600	280	80	60	58	Boone County
29021	2573	2324	105	14	33	97	Buchanan County
29023	1311	1209	63	3	31	5	Butler County
29025	282	271	2	1	6	2	Caldwell County
29027	1424	1333	47	1	22	21	Callaway County
29029	1893	1845	9	2	22	15	Camden County
29031	2263	2103	116	16	15	13	Cape Girardeau County
29033	317	306	6	0	2	3	Carroll County
29035	199	193	0	0	5	1	Carter County
29037	2874	2666	98	15	41	54	Cass County
29039	469	456	0	1	8	4	Cedar County
29041	283	270	4	0	7	2	Chariton County
29043	2215	2139	6	8	45	17	Christian County
29045	266	261	1	1	3	0	Clark County
29047	6160	5563	242	67	94	194	Clay County
29049	643	606	16	2	12	7	Clinton County
29051	2400	2187	153	12	17	31	Cole County
29053	556	519	23	3	6	5	Cooper County
29055	780	755	2	4	10	9	Crawford County
29057	317	306	1	0	8	2	Dade County
29059	602	580	0	0	11	11	Dallas County
29061	274	267	0	0	4	3	Daviess County
29063	398	378	15	0	3	2	DeKalb County
29065	512	484	3	0	16	9	Dent County
29067	535	510	2	1	16	6	Douglas County
29069	946	849	67	2	6	22	Dunklin County
29071	3210	3113	33	6	30	28	Franklin County
29073	576	560	5	0	8	3	Gasconade County
29075	211	208	1	1	1	0	Gentry County
29077	7570	7008	207	67	160	128	Greene County
29079	301	291	5	1	1	3	Grundy County
29081	277	272	1	1	2	1	Harrison County
29083	709	678	9	1	13	8	Henry County
29085	354	340	0	1	10	3	Hickory County
29087	183	180	0	0	2	1	Holt County
29089	324	302	18	0	4	0	Howard County
29091	1230	1178	9	3	26	14	Howell County
29093	369	344	10	1	6	8	Iron County
29095	18855	13729	3735	209	299	883	Jackson County
29097	3136	2850	50	30	87	119	Jasper County
29099	6792	6596	44	27	67	58	Jefferson County
29101	1245	1154	45	8	20	18	Johnson County
29103	125	123	0	2	0	0	Knox County
29105	1056	1014	5	6	24	7	Laclede County
29107	1044	991	27	3	12	11	Lafayette County
29109	1132	1073	3	2	26	28	Lawrence County
29111	286	273	7	0	6	0	Lewis County
29113	1627	1541	42	6	25	13	Lincoln County
29115	414	408	2	0	2	2	Linn County
29117	450	434	9	2	3	2	Livingston County
29119	679	601	13	4	20	41	McDonald County
29121	514	493	10	1	8	2	Macon County
29123	401	394	0	3	3	1	Madison County
29125	330	322	0	0	5	3	Maries County
29127	932	880	33	9	5	5	Marion County
29129	142	137	0	0	4	1	Mercer County
29131	812	784	1	2	24	1	Miller County
29133	386	306	76	0	2	2	Mississippi County
29135	441	421	8	0	7	5	Moniteau County
29137	334	324	4	0	5	1	Monroe County
29139	449	434	6	1	5	3	Montgomery County
29141	775	738	10	1	20	6	Morgan County
29143	551	471	72	1	6	1	New Madrid County
29145	1772	1644	16	14	69	29	Newton County
29147	565	551	6	2	4	2	Nodaway County
29149	404	384	0	1	14	5	Oregon County
29151	444	439	0	0	2	3	Osage County
29153	421	407	0	0	10	4	Ozark County
29155	525	419	95	0	3	8	Pemiscot County
29157	661	645	4	0	7	5	Perry County
29159	1231	1120	34	7	23	47	Pettis County
29161	1210	1129	15	25	25	16	Phelps County
29163	592	545	31	1	5	10	Pike County
29165	2791	2498	129	49	34	81	Platte County
29167	835	816	0	1	13	5	Polk County
29169	837	706	62	10	31	28	Pulaski County
29171	173	169	1	0	2	1	Putnam County
29173	370	357	9	0	1	3	Ralls County
29175	735	690	32	4	6	3	Randolph County
29177	738	713	9	1	10	5	Ray County
29179	236	226	1	0	7	2	Reynolds County
29181	449	435	0	1	11	2	Ripley County
29183	10524	9832	347	139	79	127	St. Charles County
29185	382	370	0	0	6	6	St. Clair County
29186	693	678	4	0	6	5	Ste. Genevieve County
29187	1957	1880	38	1	29	9	St. Francois County
29189	30809	24417	4994	781	247	370	St. Louis County
29195	700	638	17	2	12	31	Saline County
29197	138	137	0	0	0	1	Schuyler County
29199	155	154	0	0	1	0	Scotland County
29201	1151	1026	98	3	13	11	Scott County
29203	296	286	0	0	9	1	Shannon County
29205	210	210	0	0	0	0	Shelby County
29207	894	863	10	1	8	12	Stoddard County
29209	1386	1340	2	4	24	16	Stone County
29211	207	183	0	1	1	22	Sullivan County
29213	1630	1543	14	7	32	34	Taney County
29215	837	797	16	0	19	5	Texas County
29217	650	634	4	2	7	3	Vernon County
29219	1066	1028	16	2	9	11	Warren County
29221	787	743	18	0	20	6	Washington County
29223	502	484	3	1	11	3	Wayne County
29225	1048	1016	8	0	16	8	Webster County
29227	87	86	1	0	0	0	Worth County
29229	597	575	2	1	13	6	Wright County
29510	9106	4813	3895	113	106	179	St. Louis city
30001	355	334	1	0	13	7	Beaverhead County
30003	369	194	0	2	161	12	Big Horn County
30005	189	120	1	1	64	3	Blaine County
30007	262	250	2	0	5	5	Broadwater County
30009	467	448	0	1	12	6	Carbon County
30011	72	71	0	0	1	0	Carter County
30013	2536	2337	18	15	118	48	Cascade County
30015	209	197	0	1	10	1	Chouteau County
30017	437	423	0	1	11	2	Custer County
30019	80	80	0	0	0	0	Daniels County
30021	360	352	0	0	5	3	Dawson County
30023	430	412	0	0	10	8	Deer Lodge County
30025	110	106	0	0	3	1	Fallon County
30027	441	430	0	0	8	3	Fergus County
30029	3786	3643	10	18	71	44	Flathead County
30031	2801	2716	8	13	35	29	Gallatin County
30033	66	65	0	0	1	0	Garfield County
30035	331	149	0	0	179	3	Glacier County
30037	33	32	0	1	0	0	Golden Valley County
30039	178	169	0	0	5	4	Granite County
30041	530	451	1	6	62	10	Hill County
30043	586	566	1	1	10	8	Jefferson County
30045	100	100	0	0	0	0	Judith Basin County
30047	1094	908	5	2	164	15	Lake County
30049	2498	2374	3	9	70	42	Lewis and Clark County
30051	91	91	0	0	0	0	Liberty County
30053	988	960	1	1	16	10	Lincoln County
30055	81	80	0	0	1	0	McCone County
30057	434	423	0	1	3	7	Madison County
30059	91	89	0	0	1	1	Meagher County
30061	232	219	0	0	3	10	Mineral County
30063	3558	3381	12	24	105	36	Missoula County
30065	230	228	0	1	1	0	Musselshell County
30067	692	664	0	0	16	12	Park County
30069	23	23	0	0	0	0	Petroleum County
30071	167	149	0	0	14	4	Phillips County
30073	214	189	2	0	20	3	Pondera County
30075	96	96	0	0	0	0	Powder River County
30077	298	283	1	0	8	6	Powell County
30079	61	58	0	0	2	1	Prairie County
30081	1687	1617	3	5	43	19	Ravalli County
30083	413	390	3	1	11	8	Richland County
30085	302	169	0	2	129	2	Roosevelt County
30087	318	263	1	0	52	2	Rosebud County
30089	593	541	1	0	39	12	Sanders County
30091	174	167	4	0	3	0	Sheridan County
30093	1238	1175	2	4	29	28	Silver Bow County
30095	449	438	0	2	6	3	Stillwater County
30097	142	137	0	0	2	3	Sweet Grass County
30099	220	213	0	0	7	0	Teton County
30101	202	187	2	2	8	3	Toole County
30103	32	31	0	0	0	1	Treasure County
30105	316	292	1	0	20	3	Valley County
30107	89	85	1	1	2	0	Wheatland County
30109	41	40	0	0	1	0	Wibaux County
30111	4970	4713	15	3	118	121	Yellowstone County
31001	1009	966	4	10	5	24	Adams County
31003	275	269	0	0	4	2	Antelope County
31005	14	14	0	0	0	0	Arthur County
31007	38	36	0	0	0	2	Banner County
31009	13	13	0	0	0	0	Blaine County
31011	201	199	0	1	0	1	Boone County
31013	453	411	1	2	9	30	Box Butte County
31015	77	77	0	0	0	0	Boyd County
31017	131	129	0	0	2	0	Brown County
31019	1288	1222	6	7	4	49	Buffalo County
31021	273	268	0	0	4	1	Burt County
31023	272	267	1	2	1	1	Butler County
31025	906	882	2	0	17	5	Cass County
31027	304	301	1	0	1	1	Cedar County
31029	156	154	0	0	0	2	Chase County
31031	226	213	0	1	7	5	Cherry County
31033	326	309	0	0	7	10	Cheyenne County
31035	232	225	0	0	1	6	Clay County
31037	289	239	1	0	0	49	Colfax County
31039	302	295	0	0	2	5	Cuming County
31041	374	367	1	0	3	3	Custer County
31043	524	391	7	23	6	97	Dakota County
31045	264	238	1	0	8	17	Dawes County
31047	709	565	15	1	6	122	Dawson County
31049	76	74	0	0	0	2	Deuel County
31051	227	216	1	0	0	10	Dixon County
31053	1116	1068	3	4	10	31	Dodge County
31055	14072	11847	1218	220	123	664	Douglas County
31057	68	67	0	0	0	1	Dundy County
31059	235	234	0	0	1	0	Fillmore County
31061	140	139	0	0	0	1	Franklin County
31063	109	107	0	0	1	1	Frontier County
31065	183	177	0	0	4	2	Furnas County
31067	774	762	2	3	5	2	Gage County
31069	78	73	0	0	1	4	Garden County
31071	95	93	0	0	1	1	Garfield County
31073	70	70	0	0	0	0	Gosper County
31075	33	33	0	0	0	0	Grant County
31077	96	94	1	0	1	0	Greeley County
31079	1656	1434	15	10	11	186	Hall County
31081	323	314	0	1	5	3	Hamilton County
31083	164	162	0	1	0	1	Harlan County
31085	40	38	0	0	0	2	Hayes County
31087	122	121	1	0	0	0	Hitchcock County
31089	402	390	1	0	4	7	Holt County
31091	29	27	0	0	2	0	Hooker County
31093	225	218	5	1	0	1	Howard County
31095	303	296	0	0	3	4	Jefferson County
31097	179	166	3	3	2	5	Johnson County
31099	219	214	1	0	0	4	Kearney County
31101	311	296	1	1	1	12	Keith County
31103	30	30	0	0	0	0	Keya Paha County
31105	142	138	0	0	0	4	Kimball County
31107	312	297	0	1	14	0	Knox County
31109	8184	7442	238	195	74	235	Lancaster County
31111	1224	1129	9	6	12	68	Lincoln County
31113	31	31	0	0	0	0	Logan County
31115	28	28	0	0	0	0	Loup County
31117	26	26	0	0	0	0	McPherson County
31119	1065	983	8	4	14	56	Madison County
31121	284	276	1	0	2	5	Merrick County
31123	186	175	0	0	1	10	Morrill County
31125	154	149	1	0	1	3	Nance County
31127	247	244	2	1	0	0	Nemaha County
31129	159	158	0	0	1	0	Nuckolls County
31131	491	464	2	3	4	18	Otoe County
31133	111	110	0	0	1	0	Pawnee County
31135	117	114	0	1	0	2	Perkins County
31137	312	307	0	0	1	4	Phelps County
31139	249	247	0	0	2	0	Pierce County
31141	1019	962	2	3	6	46	Platte County
31143	212	208	0	0	2	2	Polk County
31145	377	363	2	1	3	8	Red Willow County
31147	298	284	1	0	10	3	Richardson County
31149	72	71	0	1	0	0	Rock County
31151	408	373	0	4	3	28	Saline County
31153	3988	3554	180	67	38	149	Sarpy County
31155	690	671	2	3	8	6	Saunders County
31157	1189	993	2	10	19	165	Scotts Bluff County
31159	527	520	0	1	3	3	Seward County
31161	218	206	1	1	10	0	Sheridan County
31163	148	148	0	0	0	0	Sherman County
31165	71	69	0	0	1	1	Sioux County
31167	206	197	3	3	1	2	Stanton County
31169	209	206	0	0	2	1	Thayer County
31171	39	37	0	0	1	1	Thomas County
31173	198	122	0	0	69	7	Thurston County
31175	152	150	0	0	0	2	Valley County
31177	655	641	0	0	8	6	Washington County
31179	297	290	1	0	0	6	Wayne County
31181	139	137	1	0	1	0	Webster County
31183	35	35	0	0	0	0	Wheeler County
31185	445	431	5	1	3	5	York County
32001	744	652	13	6	26	47	Churchill County
32003	55345	34824	5108	5356	1270	8787	Clark County
32005	2121	1901	17	24	54	125	Douglas County
32007	1497	1175	13	9	82	218	Elko County
32009	31	30	0	0	0	1	Esmeralda County
32011	91	85	0	1	1	4	Eureka County
32013	572	452	4	2	22	92	Humboldt County
32015	175	137	0	1	3	34	Lander County
32017	190	183	0	0	2	5	Lincoln County
32019	1879	1616	17	26	56	164	Lyon County
32021	187	142	12	3	22	8	Mineral County
32023	1909	1623	57	17	58	154	Nye County
32027	235	179	6	6	12	32	Pershing County
32029	209	195	2	3	2	7	Storey County
32031	13910	11214	343	610	345	1398	Washoe County
32033	381	326	6	3	14	32	White Pine County
32510	1880	1569	35	38	55	183	Carson City
33001	2421	2360	8	15	26	12	Belknap County
33003	2177	2145	3	10	13	6	Carroll County
33005	2784	2707	14	19	33	11	Cheshire County
33007	1313	1291	2	2	11	7	Coos County
33009	3274	3168	11	42	25	28	Grafton County
33011	12685	11861	153	268	97	306	Hillsborough County
33013	5157	4991	26	45	58	37	Merrimack County
33015	10553	10157	57	134	93	112	Rockingham County
33017	3570	3402	37	65	31	35	Strafford County
33019	1703	1653	12	4	26	8	Sullivan County
34001	8414	5909	943	705	100	757	Atlantic County
34003	27752	19728	1142	3701	219	2962	Bergen County
34005	13151	10269	1650	552	127	553	Burlington County
34007	14283	10314	2057	692	123	1097	Camden County
34009	3687	3446	111	22	23	85	Cape May County
34011	4044	2669	601	54	108	612	Cumberland County
34013	19534	8822	6554	1010	195	2953	Essex County
34015	8462	7263	727	184	75	213	Gloucester County
34017	15092	5656	1464	1913	151	5908	Hudson County
34019	4710	4390	61	116	23	120	Hunterdon County
34021	10223	6824	1698	778	86	837	Mercer County
34023	23312	14338	1696	4439	214	2625	Middlesex County
34025	20144	17016	1038	980	137	973	Monmouth County
34027	15225	12505	399	1180	103	1038	Morris County
34029	16989	15426	402	301	112	748	Ocean County
34031	13576	7664	1121	826	127	3838	Passaic County
34033	2058	1717	244	12	25	60	Salem County
34035	9824	7115	771	1121	85	732	Somerset County
34037	5286	4910	77	83	35	181	Sussex County
34039	14581	8354	2485	728	108	2906	Union County
34041	3437	3183	80	47	17	110	Warren County
35001	19121	10995	588	379	565	6594	Bernalillo County
35003	228	167	7	0	7	47	Catron County
35005	1768	1022	31	8	31	676	Chaves County
35006	830	294	13	3	250	270	Cibola County
35007	537	339	1	3	8	186	Colfax County
35009	1082	681	77	13	16	295	Curry County
35011	77	46	0	0	4	27	De Baca County
35013	5374	2259	109	40	80	2886	Doña Ana County
35015	1714	1041	46	6	30	591	Eddy County
35017	1067	681	4	3	24	355	Grant County
35019	148	36	2	1	1	108	Guadalupe County
35021	42	33	0	0	0	9	Harding County
35023	160	80	0	1	3	76	Hidalgo County
35025	1672	937	61	10	27	637	Lea County
35027	845	643	5	2	15	180	Lincoln County
35028	666	555	6	23	10	72	Los Alamos County
35029	753	344	15	6	17	371	Luna County
35031	1624	288	12	15	1097	212	McKinley County
35033	211	54	2	0	1	154	Mora County
35035	1729	1089	65	10	91	474	Otero County
35037	312	194	2	2	9	105	Quay County
35039	1315	295	7	0	129	884	Rio Arriba County
35041	463	301	8	2	11	141	Roosevelt County
35043	4269	2678	91	38	381	1081	Sandoval County
35045	3420	2005	22	11	947	435	San Juan County
35047	999	307	10	8	11	663	San Miguel County
35049	5786	3682	77	51	149	1827	Santa Fe County
35051	493	388	1	0	15	89	Sierra County
35053	594	269	14	5	51	255	Socorro County
35055	1385	675	4	8	66	632	Taos County
35057	618	398	6	2	16	196	Torrance County
35059	135	86	0	1	3	45	Union County
35061	2417	1214	32	9	67	1095	Valencia County
36001	9185	7837	747	278	87	236	Albany County
36003	1633	1601	7	11	8	6	Allegany County
36005	30658	4896	9554	1573	311	14324	Bronx County
36007	6162	5719	169	130	48	96	Broome County
36009	2734	2621	20	12	66	15	Cattaraugus County
36011	2773	2646	58	11	26	32	Cayuga County
36013	4735	4481	71	16	33	134	Chautauqua County
36015	2841	2619	134	16	36	36	Chemung County
36017	1738	1680	20	7	15	16	Chenango County
36019	2571	2414	68	13	39	37	Clinton County
36021	2469	2283	79	36	22	49	Columbia County
36023	1454	1396	20	10	14	14	Cortland County
36025	1855	1787	18	7	18	25	Delaware County
36027	9398	7726	670	365	83	554	Dutchess County
36029	28736	24682	2725	413	237	679	Erie County
36031	1523	1476	11	4	13	19	Essex County
36033	1634	1465	38	4	103	24	Franklin County
36035	1835	1758	23	8	17	29	Fulton County
36037	1950	1841	36	6	39	28	Genesee County
36039	1794	1680	53	12	16	33	Greene County
36041	264	259	2	1	0	2	Hamilton County
36043	2233	2183	12	4	20	14	Herkimer County
36045	2695	2572	41	20	34	28	Jefferson County
36047	60532	23282	18702	8713	667	9168	Kings County
36049	932	918	7	0	6	1	Lewis County
36051	2126	2048	29	5	23	21	Livingston County
36053	2425	2352	17	8	28	20	Madison County
36055	22205	18575	2180	431	165	854	Monroe County
36057	1765	1629	18	10	11	97	Montgomery County
36059	41469	30851	3350	3324	283	3661	Nassau County
36061	40902	21854	5337	4031	396	9284	New York County
36063	7463	6850	363	67	85	98	Niagara County
36065	7405	6741	281	137	61	185	Oneida County
36067	14205	12501	971	264	210	259	Onondaga County
36069	3854	3653	78	17	32	74	Ontario County
36071	10098	7931	828	235	98	1006	Orange County
36073	1409	1311	34	1	25	38	Orleans County
36075	3896	3807	19	9	36	25	Oswego County
36077	2061	1990	16	14	17	24	Otsego County
36079	3348	2995	60	42	31	220	Putnam County
36081	62757	20743	10357	17586	1151	12920	Queens County
36083	5178	4816	202	29	52	79	Rensselaer County
36085	13821	10124	968	1257	119	1353	Richmond County
36087	8669	6073	949	756	80	811	Rockland County
36089	3538	3419	34	13	40	32	St. Lawrence County
36091	7208	6855	113	57	82	101	Saratoga County
36093	4765	4144	292	132	60	137	Schenectady County
36095	1215	1167	8	3	6	31	Schoharie County
36097	732	704	4	2	13	9	Schuyler County
36099	1237	1188	24	2	11	12	Seneca County
36101	3458	3323	59	24	24	28	Steuben County
36103	43467	35380	2343	1402	331	4011	Suffolk County
