ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
25001	Barnstable County	8167	6197	382	163	823	602
25003	Berkshire County	5496	4182	259	120	595	340
25005	Bristol County	28792	20645	1623	729	4292	1503
25007	Dukes County	818	625	25	5	86	77
25009	Essex County	43877	23531	1880	1826	15025	1615
25011	Franklin County	3166	2650	55	28	304	129
25013	Hampden County	27404	12512	2432	767	10714	979
25015	Hampshire County	5718	4410	130	289	565	324
25017	Middlesex County	88539	54271	5528	11000	12943	4797
25019	Nantucket County	692	379	58	10	221	24
25021	Norfolk County	37589	25463	3029	4871	2414	1812
25023	Plymouth County	27033	19138	4060	375	2093	1367
25025	Suffolk County	44181	15409	9481	2821	14584	1886
25027	Worcester County	45090	29488	2889	2624	8097	1992
26001	Alcona County	314	283	1	4	11	15
26003	Alger County	338	275	4	0	7	52
26005	Allegan County	6815	5484	138	73	784	336
26007	Alpena County	1330	1225	21	8	12	64
26009	Antrim County	991	882	4	2	44	59
26011	Arenac County	608	555	6	2	18	27
26013	Baraga County	387	237	2	0	14	134
26015	Barry County	3109	2815	21	17	144	112
26017	Bay County	5360	4368	138	37	481	336
26019	Benzie County	750	646	17	3	39	45
26021	Berrien County	9495	5573	2126	247	1013	536
26023	Branch County	2842	2461	29	14	217	121
26025	Calhoun County	8298	5694	1166	203	566	669
26027	Cass County	2468	1888	132	41	188	219
26029	Charlevoix County	1240	1133	10	5	31	61
26031	Cheboygan County	988	816	6	9	57	100
26033	Chippewa County	1811	1142	29	52	56	532
26035	Clare County	1634	1475	15	0	77	67
26037	Clinton County	4259	3595	158	54	266	186
26039	Crawford County	581	486	31	4	32	28
26041	Delta County	1835	1612	22	7	44	150
26043	Dickinson County	1313	1187	10	7	33	76
26045	Eaton County	5861	4657	416	176	296	316
26047	Emmet County	1592	1357	14	13	60	148
26049	Genesee County	24787	15356	6648	240	1104	1439
26051	Gladwin County	1208	1139	11	2	17	39
26053	Gogebic County	592	513	5	8	19	47
26055	Grand Traverse County	4956	4336	71	32	291	226
26057	Gratiot County	2100	1773	21	13	211	82
26059	Hillsdale County	2626	2407	18	12	98	91
26061	Houghton County	1880	1673	12	71	54	70
26063	Huron County	1487	1383	10	8	60	26
26065	Ingham County	16131	9840	2600	965	1404	1322
26067	Ionia County	3678	3207	34	18	257	162
26069	Iosco County	1191	1024	11	5	82	69
26071	Iron County	461	403	5	0	26	27
26073	Isabella County	3251	2515	84	64	246	342
26075	Jackson County	8702	6622	902	89	508	581
26077	Kalamazoo County	15522	10470	2284	328	1349	1091
26079	Kalkaska County	918	824	14	1	36	43
26081	Kent County	44475	28254	5389	1174	7156	2502
26083	Keweenaw County	76	71	0	0	3	2
26085	Lake County	408	329	22	0	21	36
26087	Lapeer County	4225	3690	25	27	317	166
26089	Leelanau County	815	592	8	25	114	76
26091	Lenawee County	5555	4627	125	27	503	273
26093	Livingston County	9258	8395	55	107	377	324
26095	Luce County	242	200	0	0	2	40
26097	Mackinac County	435	266	6	2	16	145
26099	Macomb County	47080	33119	7324	2005	1994	2638
26101	Manistee County	894	752	4	8	60	70
26103	Marquette County	3197	2833	33	20	112	199
26105	Mason County	1500	1274	18	6	121	81
26107	Mecosta County	2065	1796	69	16	84	100
26109	Menominee County	1066	863	19	5	71	108
26111	Midland County	4302	3719	57	170	187	169
26113	Missaukee County	894	786	7	8	60	33
26115	Monroe County	8038	6927	272	68	437	334
26117	Montcalm County	3627	3282	24	16	197	108
26119	Montmorency County	322	286	9	1	4	22
26121	Muskegon County	10544	6734	1934	53	1033	790
26123	Newaygo County	2748	2379	33	14	246	76
26125	Oakland County	68462	44293	10749	5216	4625	3579
26127	Oceana County	1528	999	22	0	425	82
26129	Ogemaw County	945	816	8	9	64	48
26131	Ontonagon County	137	119	2	0	7	9
26133	Osceola County	1293	1185	15	7	23	63
26135	Oscoda County	355	323	1	0	15	16
26137	Otsego County	1270	1108	21	19	44	78
26139	Ottawa County	17771	13317	373	531	2910	640
26141	Presque Isle County	459	423	2	1	15	18
26143	Roscommon County	903	803	10	7	39	44
26145	Saginaw County	11230	6229	2766	161	1502	572
26147	St. Clair County	8071	6944	288	30	377	432
26149	St. Joseph County	4045	3089	139	23	599	195
26151	Sanilac County	2217	1990	21	5	115	86
26153	Schoolcraft County	362	263	4	0	6	89
26155	Shiawassee County	3530	3170	44	18	172	126
26157	Tuscola County	2694	2356	16	7	208	107
26159	Van Buren County	4674	3127	167	18	1129	233
26161	Washtenaw County	18608	11366	2776	1608	1462	1396
26163	Wayne County	115674	47689	48952	3425	10024	5584
26165	Wexford County	2073	1875	17	12	69	100
27001	Aitkin County	617	529	1	5	20	62
27003	Anoka County	21408	15748	1734	1059	1357	1510
27005	Becker County	2103	1523	16	14	163	387
27007	Beltrami County	3461	1907	40	13	168	1333
27009	Benton County	2650	2355	104	29	64	98
27011	Big Stone County	294	277	1	0	6	10
27013	Blue Earth County	3606	3028	169	60	183	166
27015	Brown County	1395	1222	7	5	123	38
27017	Carlton County	1962	1617	14	7	83	241
27019	Carver County	6306	5310	189	170	392	245
27021	Cass County	1620	1050	10	18	64	478
27023	Chippewa County	716	602	6	2	77	29
27025	Chisago County	2818	2543	30	41	103	101
27027	Clay County	4168	3413	90	42	366	257
27029	Clearwater County	563	427	3	3	18	112
27031	Cook County	199	135	2	4	22	36
27033	Cottonwood County	765	546	5	27	160	27
27035	Crow Wing County	3658	3335	34	16	93	180
27037	Dakota County	26918	18645	2408	1522	2706	1637
27039	Dodge County	1289	1115	19	5	136	14
27041	Douglas County	2003	1865	14	9	60	55
27043	Faribault County	782	653	1	2	100	26
27045	Fillmore County	1330	1282	8	5	11	24
27047	Freeborn County	1710	1274	15	43	323	55
27049	Goodhue County	2590	2210	41	18	187	134
27051	Grant County	367	342	0	2	8	15
27053	Hennepin County	81397	44208	14471	6917	9753	6048
27055	Houston County	976	908	7	8	10	43
27057	Hubbard County	1205	1072	11	8	45	69
27059	Isanti County	2279	2069	22	33	71	84
27061	Itasca County	2433	1978	19	13	98	325
27063	Jackson County	601	537	5	10	26	23
27065	Kanabec County	805	713	9	3	37	43
27067	Kandiyohi County	2846	1964	240	25	555	62
27069	Kittson County	257	243	1	2	8	3
27071	Koochiching County	539	492	7	3	6	31
27073	Lac qui Parle County	356	316	3	14	16	7
27075	Lake County	534	496	6	2	16	14
27077	Lake of the Woods County	187	163	0	1	10	13
27079	Le Sueur County	1552	1276	20	13	194	49
27081	Lincoln County	350	317	0	2	21	10
27083	Lyon County	1860	1348	80	137	231	64
27085	McLeod County	2197	1885	16	19	213	64
27087	Mahnomen County	572	185	6	2	59	320
27089	Marshall County	589	521	3	0	47	18
27091	Martin County	1101	934	12	7	113	35
27093	Meeker County	1431	1290	10	11	84	36
27095	Mille Lacs County	1551	1280	7	6	60	198
27097	Morrison County	1968	1829	24	10	49	56
27099	Mower County	2647	1737	191	77	539	103
27101	Murray County	448	383	1	6	38	20
27103	Nicollet County	1926	1623	85	36	131	51
27105	Nobles County	1800	658	88	152	861	41
27107	Norman County	361	278	2	0	38	43
27109	Olmsted County	10762	7717	978	745	807	515
27111	Otter Tail County	3359	2888	110	30	191	140
27113	Pennington County	942	800	16	10	55	61
27115	Pine County	1486	1301	24	8	32	121
27117	Pipestone County	618	479	9	15	86	29
27119	Polk County	1988	1596	51	16	203	122
27121	Pope County	640	592	8	4	15	21
27123	Ramsey County	38511	17782	6313	7364	4115	2937
27125	Red Lake County	283	246	1	0	19	17
27127	Redwood County	972	789	9	40	49	85
27129	Renville County	848	602	11	28	145	62
27131	Rice County	3663	2664	254	66	524	155
27133	Rock County	597	529	8	6	35	19
27135	Roseau County	1032	896	9	31	7	89
27137	St. Louis County	10254	8693	260	115	264	922
27139	Scott County	10168	7844	517	646	626	535
27141	Sherburne County	6073	5428	147	83	179	236
27143	Sibley County	854	666	6	4	160	18
27145	Stearns County	9756	7783	758	208	582	425
27147	Steele County	2508	1937	119	25	348	79
27149	Stevens County	547	431	5	6	86	19
27151	Swift County	581	477	11	3	56	34
27153	Todd County	1680	1384	14	14	211	57
27155	Traverse County	172	118	2	0	13	39
27157	Wabasha County	1259	1131	8	11	87	22
27159	Wadena County	878	777	13	5	40	43
27161	Waseca County	1113	927	37	5	101	43
27163	Washington County	15434	11565	970	1216	850	833
27165	Watonwan County	710	414	5	9	265	17
27167	Wilkin County	376	345	3	3	11	14
27169	Winona County	2353	1985	52	54	134	128
27171	Wright County	9486	8521	125	147	335	358
27173	Yellow Medicine County	565	471	2	3	44	45
28001	Adams County	1821	595	1134	4	41	47
28003	Alcorn County	2290	1577	395	7	227	84
28005	Amite County	701	334	345	0	4	18
28007	Attala County	1318	584	665	2	43	24
28009	Benton County	452	253	184	0	9	6
28011	Bolivar County	2412	609	1690	11	70	32
28013	Calhoun County	959	454	319	0	155	31
28015	Carroll County	446	197	224	0	18	7
28017	Chickasaw County	1179	486	581	0	62	50
28019	Choctaw County	486	290	164	5	3	24
28021	Claiborne County	593	57	523	4	3	6
28023	Clarke County	847	506	312	0	9	20
28025	Clay County	1138	341	764	0	19	14
28027	Coahoma County	2112	328	1691	5	54	34
28029	Copiah County	1856	621	1060	8	100	67
28031	Covington County	1356	678	577	1	54	46
28033	DeSoto County	10712	6489	2871	138	820	394
28035	Forrest County	5246	2403	2274	58	352	159
28037	Franklin County	396	205	167	0	12	12
28039	George County	1650	1440	123	1	52	34
28041	Greene County	685	519	135	0	2	29
28043	Grenada County	1414	643	677	9	49	36
28045	Hancock County	2617	2070	266	19	117	145
28047	Harrison County	13918	7662	3897	313	1139	907
28049	Hinds County	16242	3112	12129	137	454	410
28051	Holmes County	1378	161	1158	27	16	16
28053	Humphreys County	643	94	517	1	19	12
28055	Issaquena County	42	11	30	0	0	1
28057	Itawamba County	1331	1157	101	4	29	40
28059	Jackson County	8352	5035	2051	179	738	349
28061	Jasper County	1052	388	610	8	26	20
28063	Jefferson County	498	42	445	1	3	7
28065	Jefferson Davis County	694	203	468	1	0	22
28067	Jones County	4890	2551	1627	10	556	146
28069	Kemper County	429	126	284	3	0	16
28071	Lafayette County	2734	1693	774	61	114	92
28073	Lamar County	4003	2562	1091	64	150	136
28075	Lauderdale County	5043	2170	2473	32	189	179
28077	Lawrence County	789	498	254	3	8	26
28079	Leake County	1578	562	701	2	145	168
28081	Lee County	5994	3375	2156	20	271	172
28083	Leflore County	2251	466	1624	7	130	24
28085	Lincoln County	2217	1282	861	5	40	29
28087	Lowndes County	3956	1772	1910	25	111	138
28089	Madison County	6617	3242	2754	148	346	127
28091	Marion County	1568	890	599	3	50	26
28093	Marshall County	2138	865	1106	7	107	53
28095	Monroe County	2031	1251	708	4	20	48
28097	Montgomery County	578	234	315	0	11	18
28099	Neshoba County	2172	981	514	7	67	603
28101	Newton County	1503	814	499	12	31	147
28103	Noxubee County	783	164	569	1	20	29
28105	Oktibbeha County	2680	1307	1161	65	78	69
28107	Panola County	2486	845	1478	8	82	73
28109	Pearl River County	3188	2428	508	14	118	120
28111	Perry County	765	540	186	0	12	27
28113	Pike County	2717	969	1628	7	50	63
28115	Pontotoc County	2011	1410	318	2	200	81
28117	Prentiss County	1651	1360	224	4	14	49
28119	Quitman County	470	86	354	0	9	21
28121	Rankin County	9388	6651	2060	102	331	244
28123	Scott County	2110	813	751	6	486	54
28125	Sharkey County	307	55	233	1	8	10
28127	Simpson County	1747	982	675	4	41	45
28129	Smith County	971	637	296	0	15	23
28131	Stone County	1014	737	235	0	17	25
28133	Sunflower County	1710	290	1357	4	39	20
28135	Tallahatchie County	777	216	541	0	6	14
28137	Tate County	1595	890	583	4	67	51
28139	Tippah County	1426	1003	239	0	120	64
28141	Tishomingo County	1086	997	32	0	33	24
28143	Tunica County	881	135	700	6	12	28
28145	Union County	1933	1385	315	5	144	84
28147	Walthall County	848	375	428	0	22	23
28149	Warren County	3039	1194	1627	21	115	82
28151	Washington County	3683	714	2828	17	81	43
28153	Wayne County	1377	673	626	3	41	34
28155	Webster County	583	408	141	9	5	20
28157	Wilkinson County	576	148	417	0	1	10
28159	Winston County	1047	402	591	2	26	26
28161	Yalobusha County	813	406	328	0	49	30
28163	Yazoo County	1793	517	1204	6	26	40
29001	Adair County	1159	1029	26	18	44	42
29003	Andrew County	897	819	15	8	35	20
29005	Atchison County	284	266	0	1	7	10
29007	Audrain County	1593	1288	141	3	66	95
29009	Barry County	2214	1674	13	32	413	82
29011	Barton County	678	590	11	4	28	45
29013	Bates County	979	868	9	3	70	29
29015	Benton County	728	676	12	2	17	21
29017	Bollinger County	728	687	3	1	12	25
29019	Boone County	10559	7494	1334	464	581	686
29021	Buchanan County	5859	4351	403	77	612	416
29023	Butler County	2766	2299	194	20	71	182
29025	Caldwell County	466	432	2	0	15	17
29027	Callaway County	2553	2209	100	14	83	147
29029	Camden County	2020	1733	19	16	153	99
29031	Cape Girardeau County	4562	3423	580	75	238	246
29033	Carroll County	556	488	25	0	3	40
29035	Carter County	404	369	3	0	7	25
29037	Cass County	6070	4956	240	48	514	312
29039	Cedar County	802	716	14	2	39	31
29041	Chariton County	493	460	17	0	13	3
29043	Christian County	5264	4688	68	41	239	228
29045	Clark County	379	358	0	4	6	11
29047	Clay County	15161	11490	1057	368	1292	954
29049	Clinton County	1164	1041	22	13	38	50
29051	Cole County	4743	3444	722	57	247	273
29053	Cooper County	981	828	69	18	15	51
29055	Crawford County	1560	1448	7	3	42	60
29057	Dade County	351	325	0	0	13	13
29059	Dallas County	942	859	3	1	42	37
29061	Daviess County	538	503	10	1	7	17
29063	DeKalb County	545	497	3	1	26	18
29065	Dent County	899	808	14	0	35	42
29067	Douglas County	761	706	6	5	18	26
29069	Dunklin County	2257	1492	345	5	318	97
29071	Franklin County	6230	5659	122	29	206	214
29073	Gasconade County	773	700	7	6	30	30
29075	Gentry County	503	475	0	1	10	17
29077	Greene County	17491	14202	626	316	1096	1251
29079	Grundy County	720	662	8	2	24	24
29081	Harrison County	567	525	3	8	11	20
29083	Henry County	1308	1123	26	3	59	97
29085	Hickory County	350	325	3	0	6	16
29087	Holt County	237	226	0	2	0	9
29089	Howard County	598	513	44	0	9	32
29091	Howell County	2564	2364	14	13	59	114
29093	Iron County	585	528	12	0	11	34
29095	Jackson County	46730	23554	12190	756	7038	3192
29097	Jasper County	8295	6190	215	78	1250	562
29099	Jefferson County	13715	12528	221	73	381	512
29101	Johnson County	3523	2789	152	60	255	267
29103	Knox County	279	248	0	0	13	18
29105	Laclede County	2355	2075	48	7	90	135
29107	Lafayette County	1862	1601	42	9	106	104
29109	Lawrence County	2425	1997	11	6	307	104
29111	Lewis County	589	521	18	2	7	41
29113	Lincoln County	3616	3230	79	34	138	135
29115	Linn County	721	668	7	3	24	19
29117	Livingston County	888	728	31	34	55	40
29119	McDonald County	1503	919	56	59	322	147
29121	Macon County	921	830	25	5	24	37
29123	Madison County	689	649	4	0	15	21
29125	Maries County	382	359	3	2	5	13
29127	Marion County	1820	1529	113	7	64	107
29129	Mercer County	200	194	0	0	0	6
29131	Miller County	1525	1400	11	5	43	66
29133	Mississippi County	885	591	228	1	23	42
29135	Moniteau County	1046	896	13	1	103	33
29137	Monroe County	436	395	14	1	5	21
29139	Montgomery County	696	651	7	1	11	26
29141	Morgan County	1222	1109	28	12	33	40
29143	New Madrid County	1133	791	236	6	45	55
29145	Newton County	3662	2822	43	45	391	361
29147	Nodaway County	1042	969	4	17	24	28
29149	Oregon County	690	596	29	2	17	46
29151	Osage County	765	722	2	0	13	28
29153	Ozark County	428	397	5	0	5	21
29155	Pemiscot County	1354	730	499	6	56	63
29157	Perry County	1135	1021	9	7	67	31
29159	Pettis County	2902	2177	89	19	473	144
29161	Phelps County	2586	2127	78	95	119	167
29163	Pike County	1055	917	29	4	55	50
29165	Platte County	5765	4228	487	120	514	416
29167	Polk County	1930	1755	20	13	52	90
29169	Pulaski County	3868	2338	429	74	523	504
29171	Putnam County	256	244	2	0	2	8
29173	Ralls County	545	492	3	19	9	22
29175	Randolph County	1433	1231	55	11	28	108
29177	Ray County	1255	1094	21	5	67	68
29179	Reynolds County	310	273	4	0	13	20
29181	Ripley County	944	864	17	0	19	44
29183	St. Charles County	23394	18936	1163	794	1266	1235
29185	St. Clair County	470	432	3	0	16	19
29186	Ste. Genevieve County	1105	926	4	1	17	157
29187	St. Francois County	3560	3288	60	11	118	83
29189	St. Louis County	58450	32747	17203	2737	2829	2934
29195	Saline County	1453	952	60	20	255	166
29197	Schuyler County	284	271	2	2	4	5
29199	Scotland County	396	389	0	0	2	5
29201	Scott County	2679	1933	469	15	128	134
29203	Shannon County	439	407	0	1	5	26
29205	Shelby County	355	333	2	0	9	11
29207	Stoddard County	1739	1557	25	13	83	61
29209	Stone County	1263	1115	24	7	71	46
29211	Sullivan County	370	233	3	0	124	10
29213	Taney County	3136	2568	53	21	339	155
29215	Texas County	1462	1303	33	4	49	73
29217	Vernon County	1316	1179	18	8	51	60
29219	Warren County	2014	1750	48	10	127	79
29221	Washington County	1449	1353	12	0	43	41
29223	Wayne County	771	711	17	0	14	29
29225	Webster County	2554	2414	16	5	37	82
29227	Worth County	128	115	0	0	3	10
29229	Wright County	1175	1054	20	3	52	46
29510	St. Louis city	21176	7545	10661	506	1314	1150
30001	Beaverhead County	426	362	2	6	29	27
30003	Big Horn County	1393	236	7	6	164	980
30005	Blaine County	567	187	3	2	28	347
30007	Broadwater County	263	248	3	0	5	7
30009	Carbon County	435	401	0	1	17	16
30011	Carter County	81	79	0	0	0	2
30013	Cascade County	5583	4302	84	32	428	737
30015	Chouteau County	221	174	0	2	13	32
30017	Custer County	745	649	11	1	42	42
30019	Daniels County	109	96	0	0	8	5
30021	Dawson County	642	553	0	1	30	58
30023	Deer Lodge County	348	303	0	1	23	21
30025	Fallon County	262	248	1	1	5	7
30027	Fergus County	590	510	3	0	42	35
30029	Flathead County	5613	5015	27	22	223	326
30031	Gallatin County	5809	5125	23	67	316	278
30033	Garfield County	74	71	0	0	2	1
30035	Glacier County	1266	371	5	2	50	838
30037	Golden Valley County	39	33	0	0	1	5
30039	Granite County	125	113	0	0	6	6
30041	Hill County	1470	805	26	9	94	536
30043	Jefferson County	458	394	5	0	22	37
30045	Judith Basin County	70	69	0	0	0	1
30047	Lake County	1894	797	8	5	192	892
30049	Lewis and Clark County	3908	3298	32	38	225	315
30051	Liberty County	144	140	0	0	3	1
30053	Lincoln County	907	814	2	6	31	54
30055	McCone County	72	69	0	0	0	3
30057	Madison County	295	252	12	0	22	9
30059	Meagher County	95	90	0	0	2	3
30061	Mineral County	196	139	0	0	32	25
30063	Missoula County	6175	5088	21	103	389	574
30065	Musselshell County	227	204	0	0	13	10
30067	Park County	752	646	5	1	55	45
30069	Petroleum County	9	8	0	0	0	1
30071	Phillips County	280	227	0	0	4	49
30073	Pondera County	421	287	2	0	20	112
30075	Powder River County	46	45	0	0	0	1
30077	Powell County	276	238	1	0	20	17
30079	Prairie County	68	57	0	0	3	8
30081	Ravalli County	1926	1664	10	33	141	78
30083	Richland County	916	799	3	0	62	52
30085	Roosevelt County	1136	276	8	6	89	757
30087	Rosebud County	807	340	2	3	63	399
30089	Sanders County	542	442	2	2	38	58
30091	Sheridan County	207	187	0	1	8	11
30093	Silver Bow County	2018	1738	4	7	149	120
30095	Stillwater County	448	410	1	1	22	14
30097	Sweet Grass County	151	139	0	0	3	9
30099	Teton County	403	374	0	1	7	21
30101	Toole County	270	229	2	1	11	27
30103	Treasure County	42	39	1	0	1	1
30105	Valley County	431	314	3	2	32	80
30107	Wheatland County	141	126	0	0	4	11
30109	Wibaux County	64	57	0	0	7	0
30111	Yellowstone County	10030	7747	90	52	1012	1129
31001	Adams County	1995	1549	25	17	345	59
31003	Antelope County	432	407	0	1	15	9
31005	Arthur County	22	21	0	0	1	0
31007	Banner County	32	28	4	0	0	0
31009	Blaine County	31	30	0	0	0	1
31011	Boone County	309	291	1	1	8	8
31013	Box Butte County	823	549	5	6	199	64
31015	Boyd County	84	82	0	0	2	0
31017	Brown County	143	132	1	0	5	5
31019	Buffalo County	3485	2819	33	33	490	110
31021	Burt County	349	314	1	0	22	12
31023	Butler County	480	436	0	2	24	18
31025	Cass County	1495	1368	14	7	57	49
31027	Cedar County	461	431	0	1	19	10
31029	Chase County	221	168	0	0	50	3
31031	Cherry County	340	270	1	1	29	39
31033	Cheyenne County	632	551	0	17	52	12
31035	Clay County	402	307	4	0	84	7
31037	Colfax County	885	263	23	1	587	11
31039	Cuming County	510	422	3	1	64	20
31041	Custer County	672	614	4	2	31	21
31043	Dakota County	1603	505	127	27	845	99
31045	Dawes County	452	337	6	10	34	65
31047	Dawson County	1791	818	117	9	808	39
31049	Deuel County	102	82	0	0	18	2
31051	Dixon County	351	247	0	0	97	7
31053	Dodge County	2341	1691	37	10	510	93
31055	Douglas County	41763	23903	5335	1470	8660	2395
31057	Dundy County	74	66	0	0	5	3
31059	Fillmore County	255	233	1	1	15	5
31061	Franklin County	135	127	1	0	3	4
31063	Frontier County	111	106	0	0	2	3
31065	Furnas County	252	224	0	0	19	9
31067	Gage County	1225	1089	19	6	53	58
31069	Garden County	79	76	0	0	2	1
31071	Garfield County	73	71	0	0	0	2
31073	Gosper County	112	93	0	0	18	1
31075	Grant County	49	48	0	0	0	1
31077	Greeley County	125	114	0	0	10	1
31079	Hall County	4742	2442	175	34	1916	175
31081	Hamilton County	519	451	2	0	41	25
31083	Harlan County	236	220	0	0	13	3
31085	Hayes County	43	41	0	0	0	2
31087	Hitchcock County	164	154	0	1	6	3
31089	Holt County	749	662	4	0	62	21
31091	Hooker County	48	37	0	0	3	8
31093	Howard County	394	379	1	1	8	5
31095	Jefferson County	403	326	1	0	46	30
31097	Johnson County	230	178	4	1	42	5
31099	Kearney County	395	330	0	0	55	10
31101	Keith County	364	312	3	1	35	13
31103	Keya Paha County	44	44	0	0	0	0
31105	Kimball County	210	181	0	2	21	6
31107	Knox County	561	378	2	9	35	137
31109	Lancaster County	20263	14838	1038	786	2335	1266
31111	Lincoln County	2161	1691	37	12	330	91
31113	Logan County	51	47	0	0	2	2
31115	Loup County	22	19	0	0	3	0
31117	McPherson County	18	18	0	0	0	0
31119	Madison County	2509	1723	40	13	630	103
31121	Merrick County	451	383	3	5	40	20
31123	Morrill County	260	190	0	0	63	7
31125	Nance County	215	201	0	0	11	3
31127	Nemaha County	424	384	6	1	15	18
31129	Nuckolls County	189	186	0	0	1	2
31131	Otoe County	964	784	6	2	143	29
31133	Pawnee County	163	156	0	0	3	4
31135	Perkins County	204	186	0	0	16	2
31137	Phelps County	658	568	13	3	60	14
31139	Pierce County	433	413	2	0	7	11
31141	Platte County	2423	1623	12	10	718	60
31143	Polk County	292	260	0	3	20	9
31145	Red Willow County	667	557	4	1	78	27
31147	Richardson County	459	390	1	0	26	42
31149	Rock County	54	51	0	0	3	0
31151	Saline County	973	517	9	15	400	32
31153	Sarpy County	13279	9929	647	254	1607	842
31155	Saunders County	1234	1118	19	3	65	29
31157	Scotts Bluff County	2421	1344	27	8	944	98
31159	Seward County	1021	918	4	2	67	30
31161	Sheridan County	255	174	0	0	31	50
31163	Sherman County	160	148	0	0	3	9
31165	Sioux County	68	65	0	0	1	2
31167	Stanton County	385	318	3	4	27	33
31169	Thayer County	293	270	5	1	13	4
31171	Thomas County	56	54	0	0	1	1
31173	Thurston County	700	155	13	3	80	449
31175	Valley County	240	225	0	1	5	9
31177	Washington County	1136	1032	8	7	49	40
31179	Wayne County	538	435	4	2	81	16
31181	Webster County	210	186	0	0	14	10
31183	Wheeler County	42	42	0	0	0	0
31185	York County	942	765	21	12	92	52
32001	Churchill County	1550	894	49	18	400	189
32003	Clark County	132075	40892	15309	7720	56698	11456
32005	Douglas County	1866	1257	24	30	392	163
32007	Elko County	3745	2138	35	38	1248	286
32009	Esmeralda County	37	20	0	0	15	2
32011	Eureka County	101	75	7	0	13	6
32013	Humboldt County	1297	679	14	10	450	144
32015	Lander County	458	247	0	4	170	37
32017	Lincoln County	152	120	2	1	12	17
32019	Lyon County	2828	1750	33	37	756	252
32021	Mineral County	260	138	8	6	48	60
32023	Nye County	1793	1131	43	28	451	140
32027	Pershing County	303	182	0	1	84	36
32029	Storey County	98	64	0	4	21	9
32031	Washoe County	26665	12369	618	1168	10354	2156
32033	White Pine County	580	413	7	1	107	52
32510	Carson City	2809	1431	29	47	1083	219
33001	Belknap County	2850	2580	33	42	77	118
33003	Carroll County	1777	1641	13	12	52	59
33005	Cheshire County	3490	3115	39	91	89	156
33007	Coos County	1321	1222	9	3	38	49
33009	Grafton County	3827	3329	32	162	142	162
33011	Hillsborough County	22019	16795	655	1055	2579	935
33013	Merrimack County	6973	6151	174	198	187	263
33015	Rockingham County	13950	12281	134	306	711	518
33017	Strafford County	6351	5518	76	244	215	298
33019	Sullivan County	2036	1871	20	6	58	81
34001	Atlantic County	16460	6489	2678	1227	5400	666
34003	Bergen County	48831	22746	2676	8923	12753	1733
34005	Burlington County	23302	13485	3977	1461	3026	1353
34007	Camden County	31967	14031	6284	1783	8424	1445
34009	Cape May County	4511	3089	262	50	860	250
34011	Cumberland County	10248	3165	1675	90	4856	462
34013	Essex County	53246	11831	20305	2204	17142	1764
34015	Gloucester County	15777	11184	1816	470	1580	727
34017	Hudson County	47117	11433	5090	7445	21545	1604
34019	Hunterdon County	4852	3684	102	207	695	164
34021	Mercer County	21579	7506	4588	2213	6362	910
34023	Middlesex County	49952	14262	4616	13693	15636	1745
34025	Monmouth County	32263	19593	2646	1609	7308	1107
34027	Morris County	25310	15159	749	3273	5094	1035
34029	Ocean County	40225	31731	1231	608	5560	1095
34031	Passaic County	35628	10292	3795	1602	19115	824
34033	Salem County	3618	2187	633	25	613	160
34035	Somerset County	17908	7669	1762	3443	4278	756
34037	Sussex County	6614	5267	132	189	803	223
34039	Union County	35846	10608	7116	1727	15317	1078
34041	Warren County	4880	3417	291	157	847	168
35001	Bernalillo County	41738	10620	936	762	25964	3456
35003	Catron County	103	74	0	0	18	11
35005	Chaves County	4675	1269	54	29	3197	126
35006	Cibola County	1957	242	39	7	756	913
35007	Colfax County	639	161	1	4	453	20
35009	Curry County	4405	1736	217	72	2176	204
35011	De Baca County	102	34	0	0	55	13
35013	Doña Ana County	15439	2690	202	103	12068	376
35015	Eddy County	4247	1482	56	17	2556	136
35017	Grant County	1562	403	19	37	1078	25
35019	Guadalupe County	202	30	2	3	164	3
35021	Harding County	30	12	0	0	18	0
35023	Hidalgo County	282	74	9	6	188	5
35025	Lea County	6066	1594	192	14	4116	150
35027	Lincoln County	939	372	10	3	476	78
35028	Los Alamos County	971	609	5	125	176	56
35029	Luna County	1867	229	18	5	1572	43
35031	McKinley County	6433	500	94	32	1301	4506
35033	Mora County	208	23	0	0	181	4
35035	Otero County	4580	1609	171	48	2268	484
35037	Quay County	478	121	11	4	332	10
35039	Rio Arriba County	2750	171	15	7	2142	415
35041	Roosevelt County	1529	630	15	16	787	81
35043	Sandoval County	7845	2338	173	88	3652	1594
35045	San Juan County	8811	2425	79	55	2488	3764
35047	San Miguel County	1466	155	29	7	1244	31
35049	Santa Fe County	6992	1517	44	46	5026	359
35051	Sierra County	504	240	4	2	227	31
35053	Socorro County	1078	232	13	16	603	214
35055	Taos County	1615	321	8	10	1135	141
35057	Torrance County	776	362	9	1	370	34
35059	Union County	183	85	0	1	91	6
35061	Valencia County	4552	938	32	15	3304	263
36001	Albany County	15477	8883	2843	1092	1754	905
36003	Allegany County	2387	2203	39	26	51	68
36005	Bronx County	109434	7996	29118	3791	66297	2232
36007	Broome County	10061	7590	745	333	735	658
36009	Cattaraugus County	4526	3686	127	42	217	454
36011	Cayuga County	3992	3382	119	21	261	209
36013	Chautauqua County	6830	5428	154	57	861	330
