ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
25003	Berkshire County	6522	5664	236	96	363	163
25005	Bristol County	35188	28344	1761	1055	3340	688
25007	Dukes County	853	734	25	19	39	36
25009	Essex County	46709	28962	1892	2363	12745	747
25011	Franklin County	4177	3647	57	122	256	95
25013	Hampden County	31258	17664	2919	771	9319	585
25015	Hampshire County	8661	6758	282	717	677	227
25017	Middlesex County	121128	81398	6610	18751	11845	2524
25019	Nantucket County	686	491	58	12	120	5
25021	Norfolk County	43026	30275	3434	6010	2528	779
25023	Plymouth County	26487	20174	3647	524	1533	609
25025	Suffolk County	101610	57016	14324	10214	17746	2310
25027	Worcester County	50996	36742	2835	3182	7192	1045
26001	Alcona County	315	292	4	6	7	6
26003	Alger County	514	331	133	5	12	33
26005	Allegan County	6462	5600	104	84	525	149
26007	Alpena County	1410	1330	6	28	28	18
26009	Antrim County	907	842	0	4	25	36
26011	Arenac County	700	645	2	2	19	32
26013	Baraga County	508	276	137	2	9	84
26015	Barry County	3094	2876	24	24	116	54
26017	Bay County	6472	5693	130	76	387	186
26019	Benzie County	784	720	11	8	26	19
26021	Berrien County	8927	6132	1614	312	620	249
26023	Branch County	2505	2211	89	21	130	54
26025	Calhoun County	8130	6113	1005	232	492	288
26027	Cass County	2505	2059	136	39	158	113
26029	Charlevoix County	1248	1135	8	21	32	52
26031	Cheboygan County	1049	932	9	11	26	71
26033	Chippewa County	2472	1487	416	33	71	465
26035	Clare County	1616	1518	22	2	47	27
26037	Clinton County	4680	4094	107	110	288	81
26039	Crawford County	569	536	6	2	14	11
26041	Delta County	1694	1540	3	16	26	109
26043	Dickinson County	1255	1166	13	12	32	32
26045	Eaton County	7032	5536	561	278	472	185
26047	Emmet County	1846	1659	14	14	40	119
26049	Genesee County	24672	17134	5444	286	1006	802
26051	Gladwin County	1131	1066	10	6	31	18
26053	Gogebic County	929	745	125	4	19	36
26055	Grand Traverse County	5811	5226	170	56	197	162
26057	Gratiot County	2662	2037	381	15	184	45
26059	Hillsdale County	2498	2358	15	13	75	37
26061	Houghton County	1934	1621	32	182	53	46
26063	Huron County	1477	1384	14	17	50	12
26065	Ingham County	21291	14538	2376	1798	1840	739
26067	Ionia County	4355	3519	507	29	240	60
26069	Iosco County	1132	1031	15	1	44	41
26071	Iron County	427	383	2	5	20	17
26073	Isabella County	5122	4276	182	154	227	283
26075	Jackson County	9870	7975	1144	58	431	262
26077	Kalamazoo County	17601	13505	2039	534	946	577
26079	Kalkaska County	906	861	3	0	18	24
26081	Kent County	51522	38636	4861	1592	5079	1354
26083	Keweenaw County	77	73	0	0	3	1
26085	Lake County	429	342	48	1	21	17
26087	Lapeer County	4480	4030	71	38	275	66
26089	Leelanau County	908	755	8	9	68	68
26091	Lenawee County	5500	4597	246	26	504	127
26093	Livingston County	9371	8695	93	114	293	176
26095	Luce County	364	239	96	0	7	22
26097	Mackinac County	451	300	9	2	17	123
26099	Macomb County	56795	42898	8205	2711	1600	1381
26101	Manistee County	1256	987	168	4	35	62
26103	Marquette County	3865	3467	132	29	98	139
26105	Mason County	1468	1321	20	9	78	40
26107	Mecosta County	2715	2434	81	33	94	73
26109	Menominee County	1101	1004	3	9	34	51
26111	Midland County	5176	4667	93	119	190	107
26113	Missaukee County	799	745	4	9	28	13
26115	Monroe County	8534	7709	213	58	391	163
26117	Montcalm County	3680	3275	179	36	134	56
26119	Montmorency County	329	311	2	1	10	5
26121	Muskegon County	10879	7813	1890	116	674	386
26123	Newaygo County	2720	2408	44	32	176	60
26125	Oakland County	76818	53815	11820	5824	3533	1826
26127	Oceana County	1317	1039	16	12	222	28
26129	Ogemaw County	910	848	1	1	34	26
26131	Ontonagon County	159	145	3	1	4	6
26133	Osceola County	1232	1157	14	3	30	28
26135	Oscoda County	344	327	0	2	7	8
26137	Otsego County	1278	1177	16	6	36	43
26139	Ottawa County	16359	13168	370	729	1761	331
26141	Presque Isle County	423	400	2	0	8	13
26143	Roscommon County	920	844	13	19	23	21
26145	Saginaw County	12277	8245	2517	252	1015	248
26147	St. Clair County	8594	7752	300	49	306	187
26149	St. Joseph County	3497	3020	128	40	235	74
26151	Sanilac County	2040	1906	18	4	83	29
26153	Schoolcraft County	311	250	2	0	8	51
26155	Shiawassee County	3746	3477	28	25	138	78
26157	Tuscola County	2975	2772	26	13	127	37
26159	Van Buren County	3848	2955	158	31	589	115
26161	Washtenaw County	27304	18387	3489	3084	1451	893
26163	Wayne County	124014	57899	51177	4399	7266	3273
26165	Wexford County	1883	1770	15	11	43	44
27001	Aitkin County	536	455	1	15	21	44
27003	Anoka County	21358	16733	1366	1551	1026	682
27005	Becker County	1654	1333	11	11	47	252
27007	Beltrami County	2921	1946	38	16	82	839
27009	Benton County	3085	2714	165	46	88	72
27011	Big Stone County	187	178	2	1	3	3
27013	Blue Earth County	4783	4081	240	134	234	94
27015	Brown County	1253	1121	10	5	105	12
27017	Carlton County	1963	1603	85	19	51	205
27019	Carver County	4558	3900	112	207	251	88
27021	Cass County	1248	883	8	9	53	295
27023	Chippewa County	642	532	7	9	62	32
27025	Chisago County	3000	2643	113	66	98	80
27027	Clay County	4409	3720	131	112	250	196
27029	Clearwater County	437	362	4	3	19	49
27031	Cook County	233	186	7	12	4	24
27033	Cottonwood County	520	422	5	33	52	8
27035	Crow Wing County	3322	3077	30	37	89	89
27037	Dakota County	25409	19060	1795	1762	2043	749
27039	Dodge County	1033	936	9	11	63	14
27041	Douglas County	2056	1956	14	16	38	32
27043	Faribault County	638	551	5	4	64	14
27045	Fillmore County	931	895	2	7	17	10
27047	Freeborn County	1617	1265	24	70	237	21
27049	Goodhue County	2345	2074	42	22	119	88
27051	Grant County	267	240	3	5	13	6
27053	Hennepin County	106426	70788	13542	11251	7019	3826
27055	Houston County	842	803	8	8	15	8
27057	Hubbard County	776	690	7	8	28	43
27059	Isanti County	2244	2096	18	31	50	49
27061	Itasca County	1976	1744	17	14	37	164
27063	Jackson County	499	457	8	10	18	6
27065	Kanabec County	725	685	1	6	15	18
27067	Kandiyohi County	2570	1971	150	18	409	22
27069	Kittson County	184	173	0	0	6	5
27071	Koochiching County	559	499	10	6	19	25
27073	Lac qui Parle County	241	225	0	2	10	4
27075	Lake County	490	451	7	3	18	11
27077	Lake of the Woods County	152	142	0	1	4	5
27079	Le Sueur County	1328	1169	15	20	104	20
27081	Lincoln County	277	246	3	1	23	4
27083	Lyon County	1754	1395	71	118	145	25
27085	McLeod County	1981	1785	23	13	136	24
27087	Mahnomen County	266	89	2	0	14	161
27089	Marshall County	439	400	4	1	29	5
27091	Martin County	968	852	5	17	82	12
27093	Meeker County	1099	1007	18	3	57	14
27095	Mille Lacs County	1384	1194	8	20	45	117
27097	Morrison County	1741	1641	16	26	35	23
27099	Mower County	2211	1605	82	104	369	51
27101	Murray County	359	315	1	6	20	17
27103	Nicollet County	2248	2002	87	22	103	34
27105	Nobles County	1410	623	72	129	566	20
27107	Norman County	261	227	2	1	15	16
27109	Olmsted County	10500	8056	742	808	684	210
27111	Otter Tail County	2514	2246	61	23	136	48
27113	Pennington County	973	860	27	9	49	28
27115	Pine County	1559	1258	96	18	94	93
27117	Pipestone County	413	353	3	3	38	16
27119	Polk County	1927	1592	59	47	156	73
27121	Pope County	556	530	0	5	13	8
27123	Ramsey County	46658	26912	5346	9375	3376	1649
27125	Red Lake County	182	157	2	1	9	13
27127	Redwood County	725	617	8	37	26	37
27129	Renville County	691	576	5	5	78	27
27131	Rice County	3444	2640	305	82	334	83
27133	Rock County	391	355	7	5	17	7
27135	Roseau County	770	671	3	42	17	37
27137	St. Louis County	11589	10170	304	162	279	674
27139	Scott County	7521	5941	298	562	474	246
27141	Sherburne County	5664	4993	168	123	233	147
27143	Sibley County	711	609	3	3	81	15
27145	Stearns County	9425	7989	629	245	392	170
27147	Steele County	1944	1586	77	28	223	30
27149	Stevens County	524	441	6	4	58	15
27151	Swift County	474	425	10	4	21	14
27153	Todd County	1091	948	9	7	100	27
27155	Traverse County	144	120	2	3	5	14
27157	Wabasha County	1024	946	11	7	47	13
27159	Wadena County	664	624	8	2	12	18
27161	Waseca County	1144	918	71	15	105	35
27163	Washington County	13291	10300	758	1162	662	409
27165	Watonwan County	537	382	5	7	139	4
27167	Wilkin County	317	284	4	0	12	17
27169	Winona County	2925	2561	105	102	122	35
27171	Wright County	6880	6322	69	117	244	128
27173	Yellow Medicine County	489	438	1	3	23	24
28001	Adams County	1952	540	1039	16	329	28
28003	Alcorn County	2263	1823	300	10	100	30
28005	Amite County	664	352	300	0	7	5
28007	Attala County	1031	482	524	2	14	9
28009	Benton County	447	238	181	1	20	7
28011	Bolivar County	2511	874	1532	22	68	15
28013	Calhoun County	817	494	263	0	51	9
28015	Carroll County	559	309	237	0	11	2
28017	Chickasaw County	1128	491	574	2	54	7
28019	Choctaw County	464	268	176	2	16	2
28021	Claiborne County	543	34	473	27	6	3
28023	Clarke County	882	565	289	4	18	6
28025	Clay County	1269	416	826	1	20	6
28027	Coahoma County	1617	346	1215	7	39	10
28029	Copiah County	1716	635	961	10	90	20
28031	Covington County	1252	716	472	3	50	11
28033	DeSoto County	10639	6930	2765	181	626	137
28035	Forrest County	6094	3075	2629	95	208	87
28037	Franklin County	365	181	179	0	4	1
28039	George County	1560	1315	177	5	53	10
28041	Greene County	1093	661	412	1	10	9
28043	Grenada County	1279	593	667	6	10	3
28045	Hancock County	2888	2380	267	85	110	46
28047	Harrison County	14982	9246	3811	494	1089	342
28049	Hinds County	18665	4065	13815	213	380	192
28051	Holmes County	1249	179	1045	6	13	6
28053	Humphreys County	506	61	422	1	21	1
28055	Issaquena County	140	26	111	0	3	0
28057	Itawamba County	1436	1287	105	7	26	11
28059	Jackson County	9451	6148	2125	289	727	162
28061	Jasper County	939	408	513	0	10	8
28063	Jefferson County	536	56	472	2	3	3
28065	Jefferson Davis County	688	221	438	5	18	6
28067	Jones County	4354	2610	1519	23	152	50
28069	Kemper County	579	172	361	5	6	35
28071	Lafayette County	4347	2948	1079	113	146	61
28073	Lamar County	4756	3328	1185	68	114	61
28075	Lauderdale County	5177	2549	2395	39	146	48
28077	Lawrence County	731	472	225	6	21	7
28079	Leake County	1439	609	645	3	78	104
28081	Lee County	5530	3329	1893	44	175	89
28083	Leflore County	2203	404	1708	14	60	17
28085	Lincoln County	2015	1323	629	9	33	21
28087	Lowndes County	4348	2241	1868	45	133	61
28089	Madison County	6520	3152	2888	199	234	47
28091	Marion County	1594	989	551	6	40	8
28093	Marshall County	2280	949	1230	4	76	21
28095	Monroe County	2162	1395	708	6	32	21
28097	Montgomery County	559	269	270	2	14	4
28099	Neshoba County	1773	927	386	12	38	410
28101	Newton County	1264	720	419	6	33	86
28103	Noxubee County	752	172	565	1	7	7
28105	Oktibbeha County	3931	2266	1341	159	118	47
28107	Panola County	2163	915	1193	4	33	18
28109	Pearl River County	3239	2588	454	18	134	45
28111	Perry County	709	530	160	0	9	10
28113	Pike County	2249	871	1287	16	58	17
28115	Pontotoc County	2033	1505	322	13	167	26
28117	Prentiss County	1635	1347	242	5	24	17
28119	Quitman County	454	93	337	4	16	4
28121	Rankin County	10439	7538	2266	142	364	129
28123	Scott County	1858	787	724	6	314	27
28125	Sharkey County	243	54	181	0	8	0
28127	Simpson County	1699	984	653	3	52	7
28129	Smith County	941	671	240	4	21	5
28131	Stone County	1130	842	232	4	31	21
28133	Sunflower County	2310	474	1760	10	47	19
28135	Tallahatchie County	1319	346	712	35	201	25
28137	Tate County	1722	1072	600	1	39	10
28139	Tippah County	1339	1030	223	4	63	19
28141	Tishomingo County	1072	1007	25	3	33	4
28143	Tunica County	784	96	632	20	29	7
28145	Union County	1875	1443	279	14	118	21
28147	Walthall County	785	389	361	3	23	9
28149	Warren County	2828	1179	1534	18	77	20
28151	Washington County	3010	696	2225	32	43	14
28153	Wayne County	1308	755	517	6	23	7
28155	Webster County	600	435	130	4	26	5
28157	Wilkinson County	714	148	553	0	7	6
28159	Winston County	1066	495	529	2	21	19
28161	Yalobusha County	698	360	306	0	20	12
28163	Yazoo County	2162	523	1317	22	274	26
29001	Adair County	1292	1158	21	38	45	30
29003	Andrew County	926	883	5	8	17	13
29005	Atchison County	274	260	1	0	7	6
29007	Audrain County	1739	1433	200	13	60	33
29009	Barry County	1884	1474	17	139	222	32
29011	Barton County	578	520	5	13	18	22
29013	Bates County	868	803	20	1	26	18
29015	Benton County	730	674	5	2	39	10
29017	Bollinger County	666	644	0	1	10	11
29019	Boone County	14900	11805	1323	779	590	403
29021	Buchanan County	6685	5471	489	92	491	142
29023	Butler County	2629	2319	173	15	62	60
29025	Caldwell County	423	370	6	3	34	10
29027	Callaway County	3039	2588	223	34	128	66
29029	Camden County	2109	1928	21	28	85	47
29031	Cape Girardeau County	4959	4137	470	97	155	100
29033	Carroll County	444	426	3	2	6	7
29035	Carter County	344	321	1	3	12	7
29037	Cass County	5701	5015	219	50	276	141
29039	Cedar County	617	584	0	4	14	15
29041	Chariton County	359	338	14	0	4	3
29043	Christian County	5121	4726	36	39	220	100
29045	Clark County	333	316	3	3	6	5
29047	Clay County	16138	12847	1194	462	1164	471
29049	Clinton County	1101	1009	13	12	33	34
29051	Cole County	5196	3892	922	94	185	103
29053	Cooper County	1265	1009	201	8	22	25
29055	Crawford County	1384	1319	6	3	40	16
29057	Dade County	306	275	3	6	11	11
29059	Dallas County	847	796	2	7	20	22
29061	Daviess County	392	374	4	1	8	5
29063	DeKalb County	1052	740	246	2	47	17
29065	Dent County	857	793	4	9	28	23
29067	Douglas County	650	621	3	4	13	9
29069	Dunklin County	1704	1350	214	4	111	25
29071	Franklin County	6216	5860	83	35	149	89
29073	Gasconade County	718	685	6	5	11	11
29075	Gentry County	365	344	1	8	5	7
29077	Greene County	20710	17793	729	589	951	648
29079	Grundy County	626	593	10	2	15	6
29081	Harrison County	449	422	3	0	19	5
29083	Henry County	1182	1081	21	6	39	35
29085	Hickory County	336	299	6	1	15	15
29087	Holt County	216	207	1	2	2	4
29089	Howard County	548	479	38	1	16	14
29091	Howell County	2441	2285	12	8	81	55
29093	Iron County	511	480	5	0	14	12
29095	Jackson County	53888	34416	11964	1270	4516	1722
29097	Jasper County	8675	7176	228	118	740	413
29099	Jefferson County	14061	13226	220	92	337	186
29101	Johnson County	4278	3480	260	138	259	141
29103	Knox County	180	169	1	1	2	7
29105	Laclede County	1943	1825	23	10	45	40
29107	Lafayette County	1758	1608	48	7	53	42
29109	Lawrence County	1949	1747	4	11	138	49
29111	Lewis County	551	512	18	5	7	9
29113	Lincoln County	3445	3155	74	68	100	48
29115	Linn County	595	561	8	2	15	9
29117	Livingston County	919	814	70	3	21	11
29119	McDonald County	1291	969	24	30	145	123
29121	Macon County	754	714	17	5	10	8
29123	Madison County	727	689	5	3	23	7
29125	Maries County	442	422	5	3	4	8
29127	Marion County	1703	1505	108	12	37	41
29129	Mercer County	143	131	2	3	4	3
29131	Miller County	1434	1360	6	4	35	29
29133	Mississippi County	995	600	354	3	25	13
29135	Moniteau County	1002	814	109	3	64	12
29137	Monroe County	399	360	16	3	9	11
29139	Montgomery County	609	556	9	15	21	8
29141	Morgan County	1005	940	12	3	27	23
29143	New Madrid County	1011	800	172	5	20	14
29145	Newton County	3411	2894	42	67	209	199
29147	Nodaway County	1202	1046	62	33	38	23
29149	Oregon County	515	484	0	3	7	21
29151	Osage County	748	735	1	1	9	2
29153	Ozark County	376	353	2	1	11	9
29155	Pemiscot County	1064	708	294	7	38	17
29157	Perry County	1091	1026	9	6	42	8
29159	Pettis County	2789	2339	93	43	262	52
29161	Phelps County	2889	2420	108	189	104	68
29163	Pike County	1211	971	182	1	40	17
29165	Platte County	6096	4765	503	234	399	195
29167	Polk County	1546	1414	22	29	51	30
29169	Pulaski County	5189	3465	622	165	698	239
29171	Putnam County	226	212	0	1	12	1
29173	Ralls County	466	438	9	1	9	9
29175	Randolph County	1782	1528	157	12	50	35
29177	Ray County	1219	1131	17	5	41	25
29179	Reynolds County	282	264	6	1	6	5
29181	Ripley County	789	756	2	3	15	13
29183	St. Charles County	23354	20051	1212	633	1030	428
29185	St. Clair County	450	413	6	5	15	11
29186	Ste. Genevieve County	929	870	17	4	18	20
29187	St. Francois County	4920	4287	462	14	100	57
29189	St. Louis County	62848	38162	17644	3446	2150	1446
29195	Saline County	1381	1078	101	15	136	51
29197	Schuyler County	247	237	0	0	5	5
29199	Scotland County	251	250	0	0	0	1
29201	Scott County	2428	1994	328	10	61	35
29203	Shannon County	473	441	4	2	14	12
29205	Shelby County	286	271	3	0	11	1
29207	Stoddard County	1770	1670	26	5	49	20
29209	Stone County	1218	1139	12	5	46	16
29211	Sullivan County	313	223	9	1	76	4
29213	Taney County	3185	2703	92	70	228	92
29215	Texas County	1539	1300	149	1	61	28
29217	Vernon County	1131	1067	13	2	27	22
29219	Warren County	1939	1776	44	11	72	36
29221	Washington County	1508	1379	83	4	19	23
29223	Wayne County	721	689	7	4	13	8
29225	Webster County	2160	1981	60	11	67	41
29227	Worth County	104	100	2	1	1	0
29229	Wright County	980	916	4	4	28	28
29510	St. Louis city	32978	17460	11649	1788	1351	730
30001	Beaverhead County	446	389	12	1	24	20
30003	Big Horn County	929	176	8	1	44	700
30005	Blaine County	385	104	2	2	21	256
30007	Broadwater County	207	191	2	0	6	8
30009	Carbon County	425	384	3	1	27	10
30011	Carter County	58	56	0	0	0	2
30013	Cascade County	6059	4841	243	52	430	493
30015	Chouteau County	345	203	3	1	11	127
30017	Custer County	748	690	8	0	30	20
30019	Daniels County	76	65	1	0	6	4
30021	Dawson County	694	617	3	2	38	34
30023	Deer Lodge County	511	436	5	5	32	33
30025	Fallon County	212	198	1	1	8	4
30027	Fergus County	559	500	9	1	13	36
30029	Flathead County	5372	4861	28	46	215	222
30031	Gallatin County	8197	7354	62	118	373	290
30033	Garfield County	63	62	0	1	0	0
30035	Glacier County	951	275	2	1	29	644
30037	Golden Valley County	35	31	0	0	1	3
30039	Granite County	99	89	3	1	2	4
30041	Hill County	1222	847	4	13	43	315
30043	Jefferson County	453	416	2	2	16	17
30045	Judith Basin County	68	62	0	0	5	1
30047	Lake County	1485	722	12	6	83	662
30049	Lewis and Clark County	3899	3405	45	48	186	215
30051	Liberty County	142	137	1	0	4	0
30053	Lincoln County	720	674	2	3	20	21
30055	McCone County	80	75	0	0	2	3
30057	Madison County	312	279	2	3	18	10
30059	Meagher County	73	64	1	0	5	3
30061	Mineral County	195	173	2	2	6	12
30063	Missoula County	9002	7869	51	146	437	499
30065	Musselshell County	163	137	1	3	11	11
30067	Park County	737	674	5	2	35	21
30069	Petroleum County	18	18	0	0	0	0
30071	Phillips County	183	145	1	3	7	27
30073	Pondera County	347	279	0	2	8	58
30075	Powder River County	73	69	0	1	2	1
30077	Powell County	427	362	6	0	14	45
30079	Prairie County	51	43	1	1	3	3
30081	Ravalli County	1653	1488	14	8	96	47
30083	Richland County	799	670	7	7	70	45
30085	Roosevelt County	870	252	3	4	23	588
30087	Rosebud County	560	264	1	5	22	268
30089	Sanders County	433	368	5	6	20	34
30091	Sheridan County	184	160	0	0	13	11
30093	Silver Bow County	2050	1776	21	43	125	85
30095	Stillwater County	340	306	0	0	22	12
30097	Sweet Grass County	143	133	1	1	3	5
30099	Teton County	265	240	2	1	9	13
30101	Toole County	315	267	5	0	16	27
30103	Treasure County	45	43	0	0	1	1
30105	Valley County	354	301	0	2	9	42
30107	Wheatland County	92	86	1	0	3	2
30109	Wibaux County	48	42	0	0	5	1
30111	Yellowstone County	10882	9025	133	87	811	826
31001	Adams County	1839	1574	23	27	182	33
31003	Antelope County	273	252	2	0	13	6
31005	Arthur County	21	21	0	0	0	0
31007	Banner County	44	41	0	0	3	0
31009	Blaine County	16	15	0	0	0	1
31011	Boone County	234	229	0	0	1	4
31013	Box Butte County	628	481	7	15	102	23
31015	Boyd County	69	65	0	0	3	1
31017	Brown County	114	109	0	1	3	1
31019	Buffalo County	3317	2749	71	92	376	29
31021	Burt County	286	268	3	3	5	7
31023	Butler County	350	312	4	5	17	12
31025	Cass County	1131	1042	10	10	56	13
31027	Cedar County	353	335	1	0	9	8
31029	Chase County	178	132	0	0	45	1
31031	Cherry County	257	227	1	0	8	21
31033	Cheyenne County	630	549	4	10	54	13
31035	Clay County	310	270	2	2	27	9
31037	Colfax County	614	240	40	16	308	10
31039	Cuming County	402	337	0	1	61	3
31041	Custer County	527	492	5	2	19	9
31043	Dakota County	1314	548	126	57	523	60
31045	Dawes County	421	343	5	4	40	29
31047	Dawson County	1367	657	124	11	554	21
31049	Deuel County	84	66	0	1	13	4
31051	Dixon County	248	194	0	1	48	5
31053	Dodge County	1935	1570	27	20	281	37
31055	Douglas County	43113	29987	4558	2267	5184	1117
31057	Dundy County	64	56	0	0	6	2
31059	Fillmore County	283	256	0	6	17	4
31061	Franklin County	126	113	1	2	4	6
31063	Frontier County	126	118	0	0	6	2
31065	Furnas County	208	187	1	0	14	6
31067	Gage County	1071	992	14	6	38	21
31069	Garden County	93	86	1	0	4	2
31071	Garfield County	82	79	1	0	2	0
31073	Gosper County	84	74	3	0	7	0
31075	Grant County	44	43	0	0	1	0
31077	Greeley County	109	105	0	0	4	0
31079	Hall County	3813	2364	121	57	1210	61
31081	Hamilton County	427	403	2	2	16	4
31083	Harlan County	117	108	0	0	7	2
31085	Hayes County	58	53	1	0	4	0
31087	Hitchcock County	114	96	0	2	9	7
31089	Holt County	425	392	2	6	13	12
31091	Hooker County	24	23	0	0	1	0
31093	Howard County	310	292	2	0	14	2
31095	Jefferson County	346	307	2	2	27	8
31097	Johnson County	333	197	60	4	64	8
31099	Kearney County	338	300	0	0	29	9
31101	Keith County	375	332	3	0	34	6
31103	Keya Paha County	29	26	0	0	3	0
31105	Kimball County	186	160	0	0	15	11
31107	Knox County	312	251	0	4	10	47
31109	Lancaster County	21214	16490	929	1272	1843	680
31111	Lincoln County	1919	1624	18	16	227	34
31113	Logan County	43	43	0	0	0	0
31115	Loup County	25	24	0	0	1	0
31117	McPherson County	14	14	0	0	0	0
31119	Madison County	2282	1763	32	45	382	60
31121	Merrick County	384	344	3	3	22	12
31123	Morrill County	232	182	1	3	41	5
31125	Nance County	162	155	1	2	4	0
31127	Nemaha County	402	377	7	1	9	8
31129	Nuckolls County	153	147	1	1	3	1
31131	Otoe County	802	676	12	4	93	17
31133	Pawnee County	91	84	0	0	5	2
31135	Perkins County	136	126	0	0	8	2
31137	Phelps County	474	409	4	3	53	5
31139	Pierce County	318	307	0	0	7	4
31141	Platte County	1935	1378	23	87	416	31
31143	Polk County	199	174	0	2	17	6
31145	Red Willow County	589	511	12	1	53	12
31147	Richardson County	378	329	2	0	19	28
31149	Rock County	59	54	0	0	4	1
31151	Saline County	711	426	16	25	235	9
31153	Sarpy County	12464	9761	592	372	1342	397
31155	Saunders County	961	889	15	5	40	12
31157	Scotts Bluff County	2037	1364	15	11	578	69
31159	Seward County	830	785	5	4	29	7
31161	Sheridan County	210	157	1	0	17	35
31163	Sherman County	109	104	0	2	3	0
31165	Sioux County	42	36	0	0	1	5
31167	Stanton County	320	290	2	0	22	6
31169	Thayer County	207	192	2	0	9	4
31171	Thomas County	42	39	1	0	0	2
31173	Thurston County	422	135	5	3	21	258
31175	Valley County	159	147	1	0	8	3
31177	Washington County	880	797	21	5	35	22
31179	Wayne County	519	450	13	5	38	13
31181	Webster County	157	140	1	0	13	3
31183	Wheeler County	43	39	0	0	3	1
31185	York County	856	768	26	5	44	13
32001	Churchill County	1711	1184	73	52	270	132
32003	Clark County	158294	61596	19388	16132	53044	8134
32005	Douglas County	2256	1620	22	65	415	134
32007	Elko County	4060	2699	42	29	1033	257
32009	Esmeralda County	40	23	3	0	10	4
32011	Eureka County	126	90	0	4	27	5
32013	Humboldt County	1156	759	9	10	310	68
32015	Lander County	399	275	4	1	96	23
32017	Lincoln County	277	212	14	2	34	15
32019	Lyon County	2884	2025	38	56	589	176
32021	Mineral County	274	139	8	22	39	66
32023	Nye County	1789	1233	68	27	369	92
32027	Pershing County	464	258	34	9	143	20
32029	Storey County	153	117	2	3	23	8
32031	Washoe County	35180	21311	904	2170	8938	1857
32033	White Pine County	738	437	66	20	175	40
32510	Carson City	3447	2081	115	68	1009	174
33001	Belknap County	3034	2837	19	67	68	43
33003	Carroll County	1994	1877	17	22	47	31
33005	Cheshire County	4820	4464	38	100	130	88
33007	Coos County	1598	1492	27	17	45	17
33009	Grafton County	5825	5085	87	333	197	123
33011	Hillsborough County	26383	21895	611	1276	2167	434
33013	Merrimack County	8554	7833	147	232	212	130
33015	Rockingham County	17321	15741	182	418	737	243
33017	Strafford County	7719	6834	123	343	256	163
33019	Sullivan County	2281	2148	14	8	59	52
34001	Atlantic County	16916	8415	2784	1490	3932	295
34003	Bergen County	51647	25127	3108	9572	13132	708
34005	Burlington County	27497	17261	5054	1417	3010	755
34007	Camden County	35351	18650	6957	2076	7057	611
34009	Cape May County	5279	4069	318	67	714	111
34011	Cumberland County	11666	4465	2852	183	3893	273
34013	Essex County	54562	12586	23975	2726	14444	831
34015	Gloucester County	18207	14073	1911	551	1332	340
34017	Hudson County	69836	23646	6572	14376	24260	982
34019	Hunterdon County	5075	4106	225	220	460	64
34021	Mercer County	23417	10470	5156	2142	5199	450
34023	Middlesex County	59632	24697	5430	15269	13358	878
34025	Monmouth County	33651	23389	3181	1758	4787	536
34027	Morris County	25473	16432	987	3018	4643	393
34029	Ocean County	32725	26470	1281	653	3925	396
34031	Passaic County	35157	12211	4414	2139	15922	471
34033	Salem County	3679	2589	576	42	385	87
34035	Somerset County	16754	8443	1770	2948	3329	264
34037	Sussex County	7152	6080	206	135	643	88
34039	Union County	34845	10948	8186	2084	13194	433
34041	Warren County	5818	4590	216	282	644	86
35001	Bernalillo County	52262	18503	1472	1466	26551	4270
35003	Catron County	103	66	4	1	21	11
35005	Chaves County	4160	1450	65	30	2514	101
35006	Cibola County	1980	292	18	16	845	809
35007	Colfax County	644	205	6	13	396	24
35009	Curry County	4716	2464	284	120	1735	113
35011	De Baca County	78	38	0	0	38	2
35013	Doña Ana County	13478	3154	305	251	9465	303
35015	Eddy County	4051	1794	52	28	2054	123
35017	Grant County	1378	528	19	12	782	37
35019	Guadalupe County	314	52	8	4	240	10
35021	Harding County	20	9	0	0	11	0
35023	Hidalgo County	238	77	0	4	154	3
35025	Lea County	5381	1752	238	58	3229	104
35027	Lincoln County	840	439	8	3	352	38
35028	Los Alamos County	709	460	4	57	173	15
35029	Luna County	1391	286	15	9	1057	24
35031	McKinley County	5977	301	24	38	710	4904
35033	Mora County	208	26	1	2	176	3
35035	Otero County	4962	2388	265	87	1790	432
35037	Quay County	369	148	6	5	195	15
35039	Rio Arriba County	2344	187	6	13	1711	427
35041	Roosevelt County	1368	738	40	10	539	41
35043	Sandoval County	8224	2830	155	95	3690	1454
35045	San Juan County	8243	2812	69	52	1632	3678
35047	San Miguel County	1669	187	43	10	1378	51
35049	Santa Fe County	8162	2426	117	131	5072	416
35051	Sierra County	476	236	5	0	214	21
35053	Socorro County	1049	326	18	18	524	163
35055	Taos County	1547	438	7	15	952	135
35057	Torrance County	923	429	30	1	419	44
35059	Union County	309	108	13	4	176	8
35061	Valencia County	4669	1270	58	33	2993	315
36001	Albany County	19643	13357	2871	1457	1507	451
36003	Allegany County	2465	2304	32	42	48	39
36005	Bronx County	121394	9947	34907	5352	69760	1428
36007	Broome County	11092	8723	790	652	655	272
36009	Cattaraugus County	4372	3890	62	52	121	247
36011	Cayuga County	4849	4036	448	47	220	98
36013	Chautauqua County	8155	6763	258	84	835	215
36015	Chemung County	5301	4327	517	88	237	132
36017	Chenango County	2621	2460	39	20	64	38
36019	Clinton County	4836	4068	373	71	238	86
