ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
26015	Barry County	2639	2574	4	8	32	21
26017	Bay County	4730	4539	32	25	90	44
26019	Benzie County	1102	1072	2	2	7	19
26021	Berrien County	6761	5968	567	72	85	69
26023	Branch County	1801	1763	10	6	7	15
26025	Calhoun County	5181	4484	461	66	96	74
26027	Cass County	2749	2513	150	13	23	50
26029	Charlevoix County	1487	1447	0	6	5	29
26031	Cheboygan County	1679	1624	1	4	4	46
26033	Chippewa County	1550	1382	5	7	7	149
26035	Clare County	1809	1763	1	3	17	25
26037	Clinton County	3034	2933	22	10	50	19
26039	Crawford County	905	887	3	1	7	7
26041	Delta County	1768	1719	1	8	7	33
26043	Dickinson County	1180	1163	1	6	1	9
26045	Eaton County	4596	4217	197	42	102	38
26047	Emmet County	1572	1508	5	4	9	46
26049	Genesee County	15612	12574	2471	194	226	147
26051	Gladwin County	1679	1639	2	4	17	17
26053	Gogebic County	831	814	0	1	1	15
26055	Grand Traverse County	3767	3679	5	10	27	46
26057	Gratiot County	1667	1604	10	5	39	9
26059	Hillsdale County	2100	2054	5	9	13	19
26061	Houghton County	1475	1435	1	15	5	19
26063	Huron County	1845	1798	1	7	23	16
26065	Ingham County	8277	6977	650	234	318	98
26067	Ionia County	2208	2140	14	9	32	13
26069	Iosco County	1839	1788	4	14	8	25
26071	Iron County	766	750	0	1	2	13
26073	Isabella County	1844	1737	20	10	23	54
26075	Jackson County	6251	5838	236	53	82	42
26077	Kalamazoo County	8440	7520	601	109	128	82
26079	Kalkaska County	936	919	2	0	10	5
26081	Kent County	18031	15839	1165	330	580	117
26083	Keweenaw County	201	197	0	0	3	1
26085	Lake County	795	712	69	1	9	4
26087	Lapeer County	3807	3684	6	18	68	31
26089	Leelanau County	1555	1505	3	7	15	25
26091	Lenawee County	4157	3940	31	11	140	35
26093	Livingston County	7581	7403	20	40	53	65
26095	Luce County	315	303	0	0	1	11
26097	Mackinac County	722	637	0	2	5	78
26099	Macomb County	32144	29171	1548	862	307	256
26101	Manistee County	1493	1456	5	1	12	19
26103	Marquette County	2616	2535	8	14	13	46
26105	Mason County	1527	1484	4	4	17	18
26107	Mecosta County	1988	1930	22	5	11	20
26109	Menominee County	1192	1167	1	3	5	16
26111	Midland County	3271	3168	5	37	34	27
26113	Missaukee County	737	722	0	1	4	10
26115	Monroe County	5841	5599	70	28	84	60
26117	Montcalm County	2568	2486	5	12	38	27
26119	Montmorency County	696	680	2	3	5	6
26121	Muskegon County	6392	5608	590	14	110	70
26123	Newaygo County	2202	2098	35	5	42	22
26125	Oakland County	46100	37037	5999	2046	640	378
26127	Oceana County	1308	1240	2	1	48	17
26129	Ogemaw County	1379	1346	2	2	8	21
26131	Ontonagon County	528	513	0	1	2	12
26133	Osceola County	1119	1095	1	1	9	13
26135	Oscoda County	582	567	1	0	3	11
26137	Otsego County	1157	1129	1	8	4	15
26139	Ottawa County	9116	8652	40	114	267	43
26141	Presque Isle County	939	926	1	2	2	8
26143	Roscommon County	1944	1906	6	0	12	20
26145	Saginaw County	8191	6612	1103	55	368	53
26147	St. Clair County	6785	6513	102	45	76	49
26149	St. Joseph County	2518	2411	36	16	35	20
26151	Sanilac County	2067	1997	5	8	31	26
26153	Schoolcraft County	464	433	1	0	6	24
26155	Shiawassee County	2888	2813	14	5	31	25
26157	Tuscola County	2606	2515	11	6	37	37
26159	Van Buren County	3145	2887	126	12	85	35
26161	Washtenaw County	10921	9038	1096	547	130	110
26163	Wayne County	57011	33507	20027	1463	1344	670
26165	Wexford County	1466	1441	0	3	10	12
27001	Aitkin County	1336	1313	0	0	7	16
27003	Anoka County	10830	10207	171	254	89	109
27005	Becker County	1563	1467	2	8	4	82
27007	Beltrami County	1511	1329	5	4	10	163
27009	Benton County	1249	1221	6	10	4	8
27011	Big Stone County	262	262	0	0	0	0
27013	Blue Earth County	1896	1849	13	17	12	5
27015	Brown County	1093	1082	1	2	4	4
27017	Carlton County	1388	1332	1	1	2	52
27019	Carver County	2417	2335	16	35	22	9
27021	Cass County	1907	1787	1	4	11	104
27023	Chippewa County	550	541	1	1	1	6
27025	Chisago County	1981	1939	6	13	7	16
27027	Clay County	1728	1678	2	17	22	9
27029	Clearwater County	403	375	1	0	1	26
27031	Cook County	350	326	2	0	2	20
27033	Cottonwood County	567	547	1	13	6	0
27035	Crow Wing County	3445	3394	7	6	15	23
27037	Dakota County	12589	11650	222	379	258	80
27039	Dodge County	649	633	0	0	14	2
27041	Douglas County	2043	2019	3	2	12	7
27043	Faribault County	719	703	3	2	10	1
27045	Fillmore County	975	966	3	3	2	1
27047	Freeborn County	1503	1458	6	4	26	9
27049	Goodhue County	2023	1983	2	6	11	21
27051	Grant County	321	316	1	2	1	1
27053	Hennepin County	35136	30736	2271	1251	578	300
27055	Houston County	849	845	0	0	2	2
27057	Hubbard County	1301	1270	0	3	2	26
27059	Isanti County	1453	1426	5	3	4	15
27061	Itasca County	2445	2384	5	4	7	45
27063	Jackson County	434	431	1	1	1	0
27065	Kanabec County	784	769	1	0	3	11
27067	Kandiyohi County	1710	1659	9	5	33	4
27069	Kittson County	209	207	0	0	1	1
27071	Koochiching County	653	633	0	1	0	19
27073	Lac qui Parle County	350	342	0	5	1	2
27075	Lake County	640	633	0	2	1	4
27077	Lake of the Woods County	199	198	0	0	1	0
27079	Le Sueur County	1082	1073	0	3	4	2
27081	Lincoln County	310	310	0	0	0	0
27083	Lyon County	809	782	8	4	9	6
27085	McLeod County	1501	1463	4	13	19	2
27087	Mahnomen County	211	139	1	0	4	67
27089	Marshall County	421	410	0	1	9	1
27091	Martin County	928	912	3	2	11	0
27093	Meeker County	1024	1011	2	2	6	3
27095	Mille Lacs County	1194	1140	1	3	8	42
27097	Morrison County	1365	1352	0	1	3	9
27099	Mower County	1410	1370	1	19	18	2
27101	Murray County	461	453	0	0	6	2
27103	Nicollet County	1041	1020	5	2	11	3
27105	Nobles County	714	654	6	21	30	3
27107	Norman County	336	319	0	0	9	8
27109	Olmsted County	5092	4706	100	193	63	30
27111	Otter Tail County	3132	3070	6	11	24	21
27113	Pennington County	563	543	2	2	5	11
27115	Pine County	1459	1421	1	7	7	23
27117	Pipestone County	365	352	1	1	7	4
27119	Polk County	1205	1170	1	1	19	14
27121	Pope County	589	583	0	0	3	3
27123	Ramsey County	15767	13408	773	1050	386	150
27125	Red Lake County	178	176	0	0	2	0
27127	Redwood County	712	683	1	9	6	13
27129	Renville County	673	661	0	1	8	3
27131	Rice County	2186	2130	10	13	29	4
27133	Rock County	428	424	1	0	1	2
27135	Roseau County	609	595	1	3	1	9
27137	St. Louis County	8010	7767	33	41	38	131
27139	Scott County	3381	3186	38	92	39	26
27141	Sherburne County	2394	2311	15	24	18	26
27143	Sibley County	590	581	0	1	6	2
27145	Stearns County	4830	4659	68	44	32	27
27147	Steele County	1341	1315	5	3	11	7
27149	Stevens County	322	318	0	1	2	1
27151	Swift County	399	393	0	1	4	1
27153	Todd County	1184	1167	0	0	8	9
27155	Traverse County	187	182	0	0	1	4
27157	Wabasha County	954	943	1	3	4	3
27159	Wadena County	713	696	2	4	4	7
27161	Waseca County	686	681	0	0	5	0
27163	Washington County	7982	7497	112	185	116	72
27165	Watonwan County	476	451	0	5	20	0
27167	Wilkin County	263	262	0	0	0	1
27169	Winona County	1800	1763	0	19	14	4
27171	Wright County	3866	3799	19	19	14	15
27173	Yellow Medicine County	424	412	0	0	2	10
28001	Adams County	1229	674	532	2	13	8
28003	Alcorn County	1686	1565	89	5	9	18
28005	Amite County	720	497	208	0	4	11
28007	Attala County	919	633	276	2	6	2
28009	Benton County	381	277	96	0	1	7
28011	Bolivar County	1199	561	611	4	14	9
28013	Calhoun County	613	503	102	0	6	2
28015	Carroll County	593	446	130	3	7	7
28017	Chickasaw County	643	436	184	8	9	6
28019	Choctaw County	420	323	92	2	1	2
28021	Claiborne County	274	108	162	0	3	1
28023	Clarke County	753	567	183	1	0	2
28025	Clay County	777	460	305	4	5	3
28027	Coahoma County	808	308	481	2	11	6
28029	Copiah County	1136	728	385	0	15	8
28031	Covington County	840	611	212	0	6	11
28033	DeSoto County	5479	4562	737	69	74	37
28035	Forrest County	2411	1827	533	9	30	12
28037	Franklin County	320	243	67	1	5	4
28039	George County	991	924	45	0	8	14
28041	Greene County	479	406	63	0	5	5
28043	Grenada County	921	650	260	1	7	3
28045	Hancock County	2158	1986	82	15	48	27
28047	Harrison County	6748	5360	992	164	145	87
28049	Hinds County	7084	3173	3809	33	48	21
28051	Holmes County	607	194	410	0	2	1
28053	Humphreys County	303	100	195	1	7	0
28055	Issaquena County	46	26	20	0	0	0
28057	Itawamba County	1126	1071	44	2	6	3
28059	Jackson County	5244	4293	744	90	66	51
28061	Jasper County	733	448	275	1	7	2
28063	Jefferson County	249	72	173	1	3	0
28065	Jefferson Davis County	597	334	254	1	6	2
28067	Jones County	2587	2092	439	2	33	21
28069	Kemper County	394	215	167	0	1	11
28071	Lafayette County	1536	1261	238	6	20	11
28073	Lamar County	1748	1582	130	9	15	12
28075	Lauderdale County	2794	1955	775	27	21	16
28077	Lawrence County	505	387	110	1	3	4
28079	Leake County	834	550	247	0	8	29
28081	Lee County	3085	2533	490	25	22	15
28083	Leflore County	910	403	488	4	6	9
28085	Lincoln County	1284	1005	263	1	8	7
28087	Lowndes County	2109	1446	627	9	12	15
28089	Madison County	3045	2121	846	40	25	13
28091	Marion County	1032	776	239	3	5	9
28093	Marshall County	1481	957	493	8	10	13
28095	Monroe County	1553	1242	294	2	4	11
28097	Montgomery County	508	336	166	0	2	4
28099	Neshoba County	975	786	124	4	9	52
28101	Newton County	873	672	184	0	3	14
28103	Noxubee County	440	190	246	0	2	2
28105	Oktibbeha County	1251	846	374	15	6	10
28107	Panola County	1260	863	375	2	13	7
28109	Pearl River County	2599	2361	161	10	29	38
28111	Perry County	566	466	92	1	5	2
28113	Pike County	1537	964	537	9	15	12
28115	Pontotoc County	1058	920	118	2	12	6
28117	Prentiss County	1047	943	92	1	7	4
28119	Quitman County	298	154	134	0	1	9
28121	Rankin County	5017	4316	610	39	24	28
28123	Scott County	901	611	253	2	28	7
28125	Sharkey County	162	72	85	0	5	0
28127	Simpson County	1013	740	256	2	6	9
28129	Smith County	710	587	116	2	4	1
28131	Stone County	686	615	60	0	5	6
28133	Sunflower County	803	336	452	7	5	3
28135	Tallahatchie County	473	262	201	2	2	6
28137	Tate County	1089	868	196	2	10	13
28139	Tippah County	945	822	105	1	13	4
28141	Tishomingo County	985	949	21	1	8	6
28143	Tunica County	282	115	156	2	7	2
28145	Union County	1056	909	133	2	8	4
28147	Walthall County	636	432	191	0	5	8
28149	Warren County	1699	1128	534	16	16	5
28151	Washington County	1638	708	898	12	12	8
28153	Wayne County	868	646	206	2	5	9
28155	Webster County	418	369	37	2	3	7
28157	Wilkinson County	333	157	175	1	0	0
28159	Winston County	789	554	215	0	10	10
28161	Yalobusha County	565	428	130	1	3	3
28163	Yazoo County	785	441	324	3	11	6
29001	Adair County	874	850	1	10	8	5
29003	Andrew County	770	757	3	3	4	3
29005	Atchison County	339	336	1	0	2	0
29007	Audrain County	1037	975	50	2	3	7
29009	Barry County	1951	1854	5	13	50	29
29011	Barton County	557	540	1	0	2	14
29013	Bates County	743	722	6	0	8	7
29015	Benton County	1503	1460	6	1	11	25
29017	Bollinger County	561	551	0	1	4	5
29019	Boone County	4236	3819	224	94	50	49
29021	Buchanan County	3121	2946	75	18	47	35
29023	Butler County	1887	1778	48	16	13	32
29025	Caldwell County	418	414	0	0	3	1
29027	Callaway County	1655	1573	35	3	11	33
29029	Camden County	3098	3043	7	4	14	30
29031	Cape Girardeau County	2867	2712	83	24	20	28
29033	Carroll County	462	454	6	0	0	2
29035	Carter County	302	289	0	0	3	10
29037	Cass County	3986	3806	80	19	37	44
29039	Cedar County	830	806	0	6	6	12
29041	Chariton County	372	356	9	1	1	5
29043	Christian County	3143	3075	7	3	28	30
29045	Clark County	327	324	0	1	2	0
29047	Clay County	7455	6864	183	121	211	76
29049	Clinton County	848	820	13	1	6	8
29051	Cole County	2527	2388	90	17	18	14
29053	Cooper County	695	667	19	2	2	5
29055	Crawford County	1132	1105	0	3	5	19
29057	Dade County	433	414	1	1	6	11
29059	Dallas County	852	819	0	1	6	26
29061	Daviess County	405	398	1	0	3	3
29063	DeKalb County	505	493	6	0	2	4
29065	Dent County	826	803	3	0	7	13
29067	Douglas County	807	779	0	3	4	21
29069	Dunklin County	1359	1265	61	7	12	14
29071	Franklin County	4076	3963	37	8	34	34
29073	Gasconade County	768	744	1	9	5	9
29075	Gentry County	294	290	0	0	2	2
29077	Greene County	10675	10200	106	120	141	108
29079	Grundy County	510	496	0	2	3	9
29081	Harrison County	440	431	0	0	2	7
29083	Henry County	1144	1113	12	0	6	13
29085	Hickory County	815	797	0	0	6	12
29087	Holt County	209	203	0	2	0	4
29089	Howard County	424	391	26	2	1	4
29091	Howell County	1808	1752	1	1	10	44
29093	Iron County	525	507	4	1	3	10
29095	Jackson County	22166	16578	4362	279	707	240
29097	Jasper County	3961	3734	30	41	55	101
29099	Jefferson County	8111	7901	52	30	56	72
29101	Johnson County	1647	1561	32	20	12	22
29103	Knox County	210	208	1	0	1	0
29105	Laclede County	1610	1560	4	9	9	28
29107	Lafayette County	1450	1396	28	3	14	9
29109	Lawrence County	1652	1578	3	6	34	31
29111	Lewis County	451	429	10	1	5	6
29113	Lincoln County	1813	1730	42	6	15	20
29115	Linn County	577	562	2	4	6	3
29117	Livingston County	684	670	3	1	4	6
29119	McDonald County	853	788	6	3	21	35
29121	Macon County	777	747	13	2	3	12
29123	Madison County	633	624	1	4	2	2
29125	Maries County	458	451	1	1	0	5
29127	Marion County	1113	1075	25	6	2	5
29129	Mercer County	187	182	0	2	0	3
29131	Miller County	1154	1125	2	4	5	18
29133	Mississippi County	595	533	49	1	2	10
29135	Moniteau County	549	537	1	1	2	8
29137	Monroe County	465	452	9	1	2	1
29139	Montgomery County	634	612	11	3	0	8
29141	Morgan County	1251	1228	2	2	9	10
29143	New Madrid County	829	729	80	4	4	12
29145	Newton County	2672	2525	10	16	29	92
29147	Nodaway County	761	740	1	6	10	4
29149	Oregon County	625	609	0	0	4	12
29151	Osage County	560	553	1	0	3	3
29153	Ozark County	683	672	0	0	3	8
29155	Pemiscot County	690	565	111	2	4	8
29157	Perry County	736	722	1	0	5	8
29159	Pettis County	1483	1413	36	6	11	17
29161	Phelps County	1611	1540	14	18	8	31
29163	Pike County	776	748	26	1	1	0
29165	Platte County	3352	3055	104	70	85	38
29167	Polk County	1355	1320	1	4	15	15
29169	Pulaski County	1059	884	59	39	40	37
29171	Putnam County	296	294	0	0	0	2
29173	Ralls County	588	576	7	0	3	2
29175	Randolph County	889	812	43	4	11	19
29177	Ray County	1040	999	16	1	7	17
29179	Reynolds County	397	378	1	0	5	13
29181	Ripley County	732	706	1	1	3	21
29183	St. Charles County	12760	11983	374	192	134	77
29185	St. Clair County	631	608	0	1	10	12
29186	Ste. Genevieve County	729	714	5	3	0	7
29187	St. Francois County	2579	2509	11	13	16	30
29189	St. Louis County	38163	29503	7025	1031	382	222
29195	Saline County	895	825	45	0	15	10
29197	Schuyler County	207	203	0	0	0	4
29199	Scotland County	228	226	0	0	1	1
29201	Scott County	1647	1529	95	1	10	12
29203	Shannon County	445	435	0	1	1	8
29205	Shelby County	325	322	0	0	2	1
29207	Stoddard County	1371	1357	5	1	1	7
29209	Stone County	2309	2248	3	3	17	38
29211	Sullivan County	279	270	0	0	8	1
29213	Taney County	2919	2820	12	6	35	46
29215	Texas County	1269	1215	5	2	11	36
29217	Vernon County	912	895	1	0	4	12
29219	Warren County	1537	1486	22	6	10	13
29221	Washington County	1036	1005	8	5	6	12
29223	Wayne County	844	811	2	0	12	19
29225	Webster County	1430	1395	5	4	12	14
29227	Worth County	109	107	0	0	1	1
29229	Wright County	880	847	3	4	7	19
29510	St. Louis city	8088	3973	3692	209	145	69
30001	Beaverhead County	492	470	0	3	2	17
30003	Big Horn County	377	227	1	2	10	137
30005	Blaine County	220	174	0	0	2	44
30007	Broadwater County	322	313	1	0	4	4
30009	Carbon County	591	573	2	1	9	6
30011	Carter County	69	68	0	0	0	1
30013	Cascade County	3357	3182	9	22	30	114
30015	Chouteau County	252	229	0	1	0	22
30017	Custer County	456	439	1	2	6	8
30019	Daniels County	94	93	0	0	1	0
30021	Dawson County	353	349	0	0	0	4
30023	Deer Lodge County	509	488	4	0	5	12
30025	Fallon County	93	92	0	0	0	1
30027	Fergus County	606	575	0	4	9	18
30029	Flathead County	4209	4060	3	15	58	73
30031	Gallatin County	2763	2692	5	14	22	30
30033	Garfield County	78	77	0	0	0	1
30035	Glacier County	392	180	1	0	1	210
30037	Golden Valley County	58	57	0	0	1	0
30039	Granite County	268	260	0	0	5	3
30041	Hill County	533	457	1	2	4	69
30043	Jefferson County	606	573	0	2	12	19
30045	Judith Basin County	117	112	0	0	0	5
30047	Lake County	1628	1419	0	4	27	178
30049	Lewis and Clark County	2666	2566	0	13	26	61
30051	Liberty County	94	94	0	0	0	0
30053	Lincoln County	1381	1334	0	8	10	29
30055	McCone County	84	84	0	0	0	0
30057	Madison County	552	542	0	0	9	1
30059	Meagher County	131	125	0	0	3	3
30061	Mineral County	340	329	1	1	3	6
30063	Missoula County	3946	3813	6	18	38	71
30065	Musselshell County	255	240	0	1	3	11
30067	Park County	798	770	2	4	8	14
30069	Petroleum County	28	28	0	0	0	0
30071	Phillips County	196	171	0	0	0	25
30073	Pondera County	299	278	0	1	1	19
30075	Powder River County	98	94	0	0	2	2
30077	Powell County	362	346	0	1	0	15
30079	Prairie County	88	86	0	1	1	0
30081	Ravalli County	2526	2446	2	10	33	35
30083	Richland County	371	357	1	0	6	7
30085	Roosevelt County	291	180	0	0	3	108
30087	Rosebud County	341	265	0	0	9	67
30089	Sanders County	870	834	1	0	7	28
30091	Sheridan County	163	157	0	0	1	5
30093	Silver Bow County	1453	1402	4	4	22	21
30095	Stillwater County	526	517	1	0	5	3
30097	Sweet Grass County	210	210	0	0	0	0
30099	Teton County	328	319	0	0	2	7
30101	Toole County	185	179	0	0	1	5
30103	Treasure County	57	57	0	0	0	0
30105	Valley County	360	336	0	2	1	21
30107	Wheatland County	132	132	0	0	0	0
30109	Wibaux County	57	55	0	0	2	0
30111	Yellowstone County	5828	5539	8	21	100	160
31001	Adams County	1221	1171	1	20	22	7
31003	Antelope County	296	290	0	0	4	2
31005	Arthur County	24	22	0	1	0	1
31007	Banner County	65	65	0	0	0	0
31009	Blaine County	30	30	0	0	0	0
31011	Boone County	248	248	0	0	0	0
31013	Box Butte County	413	379	3	0	25	6
31015	Boyd County	143	139	0	1	1	2
31017	Brown County	147	145	0	0	2	0
31019	Buffalo County	1462	1399	2	7	46	8
31021	Burt County	332	328	0	0	2	2
31023	Butler County	377	374	0	0	0	3
31025	Cass County	1018	990	0	5	13	10
31027	Cedar County	380	376	0	1	1	2
31029	Chase County	185	176	0	0	9	0
31031	Cherry County	314	301	0	2	0	11
31033	Cheyenne County	342	327	1	0	10	4
31035	Clay County	271	264	0	0	6	1
31037	Colfax County	291	250	5	0	36	0
31039	Cuming County	409	399	3	1	5	1
31041	Custer County	511	508	0	0	1	2
31043	Dakota County	661	569	8	16	60	8
31045	Dawes County	379	367	0	1	8	3
31047	Dawson County	868	764	9	10	81	4
31049	Deuel County	103	102	0	0	0	1
31051	Dixon County	269	253	0	0	16	0
31053	Dodge County	1570	1513	2	7	33	15
31055	Douglas County	14748	12636	1292	239	498	83
31057	Dundy County	92	89	0	0	2	1
31059	Fillmore County	283	280	0	0	2	1
31061	Franklin County	171	167	0	1	2	1
31063	Frontier County	123	122	0	0	1	0
31065	Furnas County	247	244	0	0	2	1
31067	Gage County	990	975	4	1	4	6
31069	Garden County	133	130	0	0	2	1
31071	Garfield County	131	128	0	0	3	0
31073	Gosper County	81	80	0	1	0	0
31075	Grant County	36	35	0	0	1	0
31077	Greeley County	125	125	0	0	0	0
31079	Hall County	2016	1835	8	30	138	5
31081	Hamilton County	363	360	0	0	0	3
31083	Harlan County	215	212	0	0	1	2
31085	Hayes County	58	56	0	0	2	0
31087	Hitchcock County	147	145	0	0	0	2
31089	Holt County	479	469	0	0	4	6
31091	Hooker County	41	40	0	0	1	0
31093	Howard County	289	285	0	1	0	3
31095	Jefferson County	340	333	1	1	3	2
31097	Johnson County	199	189	0	4	2	4
31099	Kearney County	305	297	0	0	7	1
31101	Keith County	481	452	2	4	19	4
31103	Keya Paha County	43	43	0	0	0	0
31105	Kimball County	222	212	0	0	6	4
31107	Knox County	427	414	0	2	2	9
31109	Lancaster County	8680	8149	118	221	144	48
31111	Lincoln County	1454	1380	3	7	52	12
31113	Logan County	35	35	0	0	0	0
31115	Loup County	40	40	0	0	0	0
31117	McPherson County	19	19	0	0	0	0
31119	Madison County	1166	1111	5	2	37	11
31121	Merrick County	322	319	0	0	3	0
31123	Morrill County	201	186	0	0	11	4
31125	Nance County	141	136	1	0	4	0
31127	Nemaha County	276	271	0	0	3	2
31129	Nuckolls County	256	251	0	0	3	2
31131	Otoe County	676	655	0	6	10	5
31133	Pawnee County	146	145	0	1	0	0
31135	Perkins County	118	118	0	0	0	0
31137	Phelps County	385	375	0	2	7	1
31139	Pierce County	298	297	0	0	1	0
31141	Platte County	1191	1157	3	5	23	3
31143	Polk County	232	229	0	0	0	3
31145	Red Willow County	403	394	0	0	7	2
31147	Richardson County	434	416	0	0	4	14
31149	Rock County	59	55	0	4	0	0
31151	Saline County	451	433	0	3	13	2
31153	Sarpy County	4482	4106	134	66	129	47
31155	Saunders County	841	831	4	0	5	1
31157	Scotts Bluff County	1473	1298	2	3	144	26
31159	Seward County	658	652	1	0	4	1
31161	Sheridan County	252	238	0	1	3	10
31163	Sherman County	171	169	0	0	1	1
31165	Sioux County	61	59	0	1	1	0
31167	Stanton County	193	192	0	1	0	0
31169	Thayer County	259	255	0	0	1	3
31171	Thomas County	39	39	0	0	0	0
31173	Thurston County	188	124	0	0	0	64
31175	Valley County	243	240	0	0	3	0
31177	Washington County	768	760	2	0	2	4
31179	Wayne County	284	283	0	0	1	0
31181	Webster County	191	191	0	0	0	0
31183	Wheeler County	36	36	0	0	0	0
31185	York County	549	544	0	0	3	2
32001	Churchill County	1209	1078	10	39	34	48
32003	Clark County	75561	50683	6312	8322	8761	1483
32005	Douglas County	3302	3019	10	44	153	76
32007	Elko County	1324	1070	13	10	142	89
32009	Esmeralda County	50	39	0	0	7	4
32011	Eureka County	83	80	0	0	2	1
32013	Humboldt County	464	365	5	3	60	31
32015	Lander County	226	188	1	2	22	13
32017	Lincoln County	260	241	2	1	10	6
32019	Lyon County	2994	2690	14	48	142	100
32021	Mineral County	275	226	7	2	10	30
32023	Nye County	3586	3126	67	74	208	111
32027	Pershing County	295	259	0	6	22	8
32029	Storey County	346	303	1	13	18	11
32031	Washoe County	17388	14692	225	787	1359	325
32033	White Pine County	382	318	0	2	46	16
32510	Carson City	2667	2327	22	50	203	65
33001	Belknap County	3031	2953	13	19	30	16
33003	Carroll County	3006	2941	6	17	23	19
33005	Cheshire County	3264	3192	17	15	14	26
33007	Coos County	1649	1610	2	4	10	23
33009	Grafton County	4013	3903	10	32	31	37
33011	Hillsborough County	13641	12857	115	302	270	97
33013	Merrimack County	5794	5675	12	40	24	43
33015	Rockingham County	11579	11248	62	115	107	47
33017	Strafford County	4214	4042	21	88	28	35
33019	Sullivan County	2051	2013	8	7	6	17
34001	Atlantic County	10998	8208	1296	677	715	102
34003	Bergen County	34242	24376	1748	4540	3361	217
34005	Burlington County	16672	13075	2336	689	437	135
34007	Camden County	17426	12532	2677	1003	1078	136
34009	Cape May County	5825	5549	130	40	82	24
34011	Cumberland County	5247	3768	648	61	663	107
34013	Essex County	23326	10151	8473	1269	3205	228
34015	Gloucester County	10473	9026	897	260	223	67
34017	Hudson County	17109	5870	1832	2248	7013	146
34019	Hunterdon County	5028	4708	62	142	91	25
34021	Mercer County	11888	8208	1944	933	692	111
34023	Middlesex County	26650	17043	1966	4860	2611	170
34025	Monmouth County	23663	19984	1437	1154	957	131
34027	Morris County	18392	15359	478	1448	1010	97
34029	Ocean County	31352	29197	610	472	941	132
34031	Passaic County	16051	9492	1627	836	3979	117
34033	Salem County	2624	2271	252	25	57	19
34035	Somerset County	11179	8088	860	1485	663	83
34037	Sussex County	5582	5220	71	84	177	30
34039	Union County	16661	9188	3503	820	3032	118
34041	Warren County	4211	3890	100	87	113	21
35001	Bernalillo County	23454	14102	524	493	7660	675
35003	Catron County	341	289	0	0	40	12
35005	Chaves County	2312	1419	31	9	807	46
35006	Cibola County	962	364	5	1	292	300
35007	Colfax County	735	469	0	2	250	14
35009	Curry County	1395	939	63	19	355	19
35011	De Baca County	111	71	0	0	38	2
35013	Doña Ana County	7695	4157	70	55	3324	89
35015	Eddy County	1882	1243	19	16	587	17
35017	Grant County	1831	1194	10	13	585	29
35019	Guadalupe County	180	22	0	1	156	1
35021	Harding County	40	17	0	0	21	2
35023	Hidalgo County	205	124	0	0	78	3
35025	Lea County	1731	1101	77	9	523	21
35027	Lincoln County	1397	1149	2	2	227	17
35028	Los Alamos County	728	630	2	26	62	8
35029	Luna County	1331	760	6	10	533	22
35031	McKinley County	1984	384	7	19	275	1299
35033	Mora County	244	75	0	0	164	5
35035	Otero County	2615	1871	58	28	574	84
35037	Quay County	535	335	2	4	183	11
35039	Rio Arriba County	1682	450	4	1	1039	188
35041	Roosevelt County	602	469	5	2	114	12
35043	Sandoval County	5803	3976	91	60	1263	413
35045	San Juan County	3959	2319	7	22	468	1143
35047	San Miguel County	1434	435	7	71	904	17
35049	Santa Fe County	7967	5481	38	56	2240	152
35051	Sierra County	988	813	10	5	138	22
35053	Socorro County	740	407	3	4	293	33
35055	Taos County	2005	1121	8	8	787	81
35057	Torrance County	750	518	3	6	200	23
35059	Union County	213	143	0	2	60	8
35061	Valencia County	3121	1634	31	13	1326	117
36001	Albany County	10562	9112	828	308	227	87
36003	Allegany County	1931	1892	13	9	12	5
36005	Bronx County	39715	6967	12574	1542	18255	377
36007	Broome County	7699	7266	129	144	94	66
36009	Cattaraugus County	3253	3137	19	19	16	62
36011	Cayuga County	3186	3074	36	20	18	38
36013	Chautauqua County	5693	5456	69	18	121	29
36015	Chemung County	3395	3185	112	41	30	27
36017	Chenango County	2391	2321	12	13	19	26
36019	Clinton County	3020	2908	32	27	27	26
36021	Columbia County	3275	3070	85	38	58	24
36023	Cortland County	1779	1720	13	9	19	18
36025	Delaware County	2686	2580	29	15	44	18
36027	Dutchess County	11262	9462	828	404	487	81
36029	Erie County	35156	30603	3073	576	619	285
36031	Essex County	2065	2017	5	8	13	22
36033	Franklin County	1901	1741	6	10	13	131
36035	Fulton County	2342	2274	18	13	13	24
36037	Genesee County	2440	2349	19	18	14	40
36039	Greene County	2510	2378	58	10	46	18
36041	Hamilton County	336	326	1	0	3	6
36043	Herkimer County	2890	2834	14	9	18	15
36045	Jefferson County	3737	3602	25	31	36	43
36047	Kings County	72385	25944	27019	6932	11829	661
36049	Lewis County	1066	1043	3	6	3	11
36051	Livingston County	2454	2374	18	13	22	27
36053	Madison County	2986	2910	18	11	12	35
36055	Monroe County	27718	23205	2758	639	934	182
36057	Montgomery County	1963	1803	13	7	116	24
36059	Nassau County	50067	36909	5156	3907	3789	306
36061	New York County	56564	30991	7256	5198	12698	421
36063	Niagara County	8725	8188	310	45	80	102
36065	Oneida County	9354	8702	256	152	174	70
36067	Onondaga County	16582	14542	1100	424	295	221
36069	Ontario County	4822	4613	72	37	66	34
36071	Orange County	11853	9443	901	237	1155	117
36073	Orleans County	1662	1573	53	4	21	11
