ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26081	7232	6429	466	99	48	190	Kent County
26083	69	68	0	0	0	1	Keweenaw County
26085	273	245	21	1	4	2	Lake County
26087	1271	1216	4	1	22	28	Lapeer County
26089	572	555	1	4	7	5	Leelanau County
26091	1542	1462	18	8	17	37	Lenawee County
26093	2428	2371	7	15	10	25	Livingston County
26095	148	142	0	0	5	1	Luce County
26097	264	222	0	1	39	2	Mackinac County
26099	13222	12208	488	300	96	130	Macomb County
26101	542	523	0	1	13	5	Manistee County
26103	1061	1022	5	2	25	7	Marquette County
26105	599	571	1	1	15	11	Mason County
26107	732	708	5	1	15	3	Mecosta County
26109	469	452	1	3	8	5	Menominee County
26111	1368	1321	7	17	12	11	Midland County
26113	280	272	0	2	4	2	Missaukee County
26115	2279	2184	40	5	18	32	Monroe County
26117	1026	998	3	1	14	10	Montcalm County
26119	269	264	0	0	4	1	Montmorency County
26121	2521	2226	219	11	22	43	Muskegon County
26123	845	806	12	1	10	16	Newaygo County
26125	16901	13607	2257	652	156	229	Oakland County
26127	463	444	0	1	3	15	Oceana County
26129	498	489	0	0	5	4	Ogemaw County
26131	192	187	0	1	3	1	Ontonagon County
26133	455	443	1	3	4	4	Osceola County
26135	199	196	0	1	2	0	Oscoda County
26137	462	449	2	3	5	3	Otsego County
26139	3457	3294	10	26	34	93	Ottawa County
26141	336	334	0	0	1	1	Presque Isle County
26143	665	654	0	3	6	2	Roscommon County
26145	3266	2708	372	25	20	141	Saginaw County
26147	2502	2407	35	8	19	33	St. Clair County
26149	931	888	16	9	9	9	St. Joseph County
26151	858	832	1	9	5	11	Sanilac County
26153	200	183	0	0	16	1	Schoolcraft County
26155	1072	1043	2	5	9	13	Shiawassee County
26157	981	958	6	3	9	5	Tuscola County
26159	1072	970	57	6	15	24	Van Buren County
26161	3811	3145	356	226	31	53	Washtenaw County
26163	23215	13764	8198	479	271	503	Wayne County
26165	551	540	0	3	7	1	Wexford County
27001	459	453	0	0	6	0	Aitkin County
27003	3828	3625	50	95	31	27	Anoka County
27005	599	565	1	0	32	1	Becker County
27007	664	594	0	1	69	0	Beltrami County
27009	476	467	3	2	4	0	Benton County
27011	124	124	0	0	0	0	Big Stone County
27013	786	762	11	7	2	4	Blue Earth County
27015	482	477	0	1	1	3	Brown County
27017	565	542	0	0	22	1	Carlton County
27019	903	877	2	12	3	9	Carver County
27021	571	537	0	1	32	1	Cass County
27023	224	218	0	1	3	2	Chippewa County
27025	651	627	3	7	8	6	Chisago County
27027	755	739	3	5	3	5	Clay County
27029	169	156	0	0	13	0	Clearwater County
27031	104	97	0	0	7	0	Cook County
27033	247	245	0	2	0	0	Cottonwood County
27035	1256	1242	1	5	6	2	Crow Wing County
27037	4723	4415	75	113	15	105	Dakota County
27039	259	255	0	0	2	2	Dodge County
27041	764	758	0	1	3	2	Douglas County
27043	324	322	0	1	0	1	Faribault County
27045	394	387	0	1	3	3	Fillmore County
27047	700	680	2	2	2	14	Freeborn County
27049	823	806	2	1	8	6	Goodhue County
27051	120	118	0	2	0	0	Grant County
27053	14072	12432	813	530	108	189	Hennepin County
27055	305	302	0	0	3	0	Houston County
27057	478	472	0	1	3	2	Hubbard County
27059	583	571	0	4	5	3	Isanti County
27061	843	809	0	5	26	3	Itasca County
27063	204	202	0	1	0	1	Jackson County
27065	287	280	0	0	2	5	Kanabec County
27067	698	684	0	4	1	9	Kandiyohi County
27069	105	105	0	0	0	0	Kittson County
27071	276	268	0	1	6	1	Koochiching County
27073	157	156	0	0	1	0	Lac qui Parle County
27075	248	247	0	0	0	1	Lake County
27077	79	76	0	1	2	0	Lake of the Woods County
27079	405	401	0	2	0	2	Le Sueur County
27081	153	152	0	0	1	0	Lincoln County
27083	335	330	1	3	0	1	Lyon County
27085	627	622	0	2	0	3	McLeod County
27087	88	66	0	0	22	0	Mahnomen County
27089	197	195	0	1	1	0	Marshall County
27091	413	412	0	0	0	1	Martin County
27093	377	373	0	1	3	0	Meeker County
27095	446	430	0	1	14	1	Mille Lacs County
27097	543	540	0	1	1	1	Morrison County
27099	668	653	2	4	1	8	Mower County
27101	195	193	0	2	0	0	Murray County
27103	447	434	1	7	0	5	Nicollet County
27105	313	295	0	8	0	10	Nobles County
27107	136	131	0	0	3	2	Norman County
27109	2167	2038	43	59	9	18	Olmsted County
27111	1214	1202	5	2	3	2	Otter Tail County
27113	213	208	0	0	5	0	Pennington County
27115	532	519	0	1	7	5	Pine County
27117	200	192	0	0	8	0	Pipestone County
27119	542	527	0	1	4	10	Polk County
27121	267	265	0	0	0	2	Pope County
27123	6534	5685	283	337	56	173	Ramsey County
27125	75	73	0	0	2	0	Red Lake County
27127	309	295	0	2	11	1	Redwood County
27129	280	276	0	0	3	1	Renville County
27131	921	897	8	6	3	7	Rice County
27133	198	197	0	0	1	0	Rock County
27135	228	225	0	0	2	1	Roseau County
27137	3266	3176	13	11	53	13	St. Louis County
27139	1199	1110	12	48	15	14	Scott County
27141	814	796	6	8	2	2	Sherburne County
27143	258	252	0	0	0	6	Sibley County
27145	2003	1959	13	14	8	9	Stearns County
27147	602	584	5	2	3	8	Steele County
27149	130	129	0	0	1	0	Stevens County
27151	191	191	0	0	0	0	Swift County
27153	478	464	1	1	8	4	Todd County
27155	84	80	0	0	4	0	Traverse County
27157	373	366	0	3	2	2	Wabasha County
27159	304	298	1	0	4	1	Wadena County
27161	296	294	0	0	1	1	Waseca County
27163	3086	2899	46	91	21	29	Washington County
27165	214	204	0	0	1	9	Watonwan County
27167	116	115	0	1	0	0	Wilkin County
27169	732	716	5	5	0	6	Winona County
27171	1384	1344	1	13	15	11	Wright County
27173	203	200	0	0	3	0	Yellow Medicine County
28001	608	338	261	3	5	1	Adams County
28003	656	592	58	1	5	0	Alcorn County
28005	258	180	75	1	1	1	Amite County
28007	418	294	118	1	3	2	Attala County
28009	135	104	30	1	0	0	Benton County
28011	434	209	217	4	1	3	Bolivar County
28013	291	235	54	0	2	0	Calhoun County
28015	198	156	40	0	1	1	Carroll County
28017	285	187	87	2	4	5	Chickasaw County
28019	189	138	50	0	1	0	Choctaw County
28021	150	43	105	0	1	1	Claiborne County
28023	318	228	87	0	2	1	Clarke County
28025	318	181	132	0	3	2	Clay County
28027	366	157	207	1	1	0	Coahoma County
28029	424	281	140	0	1	2	Copiah County
28031	381	304	73	0	1	3	Covington County
28033	2029	1730	253	23	5	18	DeSoto County
28035	998	731	241	6	9	11	Forrest County
28037	145	115	29	0	1	0	Franklin County
28039	354	322	23	2	5	2	George County
28041	213	178	29	0	3	3	Greene County
28043	401	270	123	1	5	2	Grenada County
28045	804	730	41	8	15	10	Hancock County
28047	2618	2064	394	59	44	57	Harrison County
28049	3105	1457	1616	4	13	15	Hinds County
28051	273	76	192	0	2	3	Holmes County
28053	129	55	69	2	1	2	Humphreys County
28055	27	12	14	0	0	1	Issaquena County
28057	434	409	20	2	2	1	Itawamba County
28059	2116	1738	301	25	21	31	Jackson County
28061	348	202	142	0	3	1	Jasper County
28063	115	39	73	0	2	1	Jefferson County
28065	221	147	74	0	0	0	Jefferson Davis County
28067	1091	871	194	6	8	12	Jones County
28069	193	89	95	0	8	1	Kemper County
28071	601	481	108	6	3	3	Lafayette County
28073	726	650	65	1	4	6	Lamar County
28075	1267	868	383	6	3	7	Lauderdale County
28077	234	186	42	1	4	1	Lawrence County
28079	374	268	84	1	18	3	Leake County
28081	1356	1103	235	6	4	8	Lee County
28083	408	195	204	5	1	3	Leflore County
28085	552	434	109	1	4	4	Lincoln County
28087	949	646	286	6	3	8	Lowndes County
28089	1221	866	335	11	5	4	Madison County
28091	436	353	74	1	2	6	Marion County
28093	536	331	194	1	7	3	Marshall County
28095	726	561	160	0	2	3	Monroe County
28097	206	135	66	1	1	3	Montgomery County
28099	426	331	73	1	16	5	Neshoba County
28101	390	290	83	1	15	1	Newton County
28103	170	63	102	0	2	3	Noxubee County
28105	516	321	187	5	2	1	Oktibbeha County
28107	493	351	131	0	5	6	Panola County
28109	912	822	53	3	13	21	Pearl River County
28111	245	209	34	0	1	1	Perry County
28113	622	395	218	1	6	2	Pike County
28115	455	396	50	1	6	2	Pontotoc County
28117	489	439	41	1	6	2	Prentiss County
28119	128	57	66	1	2	2	Quitman County
28121	2020	1750	224	22	5	19	Rankin County
28123	409	301	103	1	1	3	Scott County
28125	59	24	35	0	0	0	Sharkey County
28127	462	352	101	2	3	4	Simpson County
28129	332	281	46	0	2	3	Smith County
28131	248	210	35	0	2	1	Stone County
28133	340	161	174	1	3	1	Sunflower County
28135	233	123	106	0	4	0	Tallahatchie County
28137	420	343	70	1	2	4	Tate County
28139	364	321	34	0	1	8	Tippah County
28141	412	392	13	0	4	3	Tishomingo County
28143	100	42	57	0	1	0	Tunica County
28145	441	394	35	2	4	6	Union County
28147	311	212	96	1	2	0	Walthall County
28149	720	484	226	2	4	4	Warren County
28151	676	297	369	4	4	2	Washington County
28153	343	245	95	0	2	1	Wayne County
28155	202	177	25	0	0	0	Webster County
28157	153	70	81	0	1	1	Wilkinson County
28159	345	249	93	1	2	0	Winston County
28161	230	166	59	0	0	5	Yalobusha County
28163	386	213	170	1	1	1	Yazoo County
29001	353	349	1	1	1	1	Adair County
29003	312	308	1	0	2	1	Andrew County
29005	105	104	0	0	1	0	Atchison County
29007	450	421	21	1	4	3	Audrain County
29009	743	723	1	3	5	11	Barry County
29011	203	199	0	1	3	0	Barton County
29013	349	334	4	0	7	4	Bates County
29015	522	509	1	1	8	3	Benton County
29017	214	209	0	0	4	1	Bollinger County
29019	1692	1526	96	35	15	20	Boone County
29021	1290	1227	30	6	11	16	Buchanan County
29023	813	742	37	7	22	5	Butler County
29025	161	153	3	1	3	1	Caldwell County
29027	597	564	19	2	9	3	Callaway County
29029	1014	993	2	4	9	6	Camden County
29031	1217	1167	29	8	3	10	Cape Girardeau County
29033	171	170	1	0	0	0	Carroll County
29035	103	102	0	0	0	1	Carter County
29037	1571	1500	21	19	18	13	Cass County
29039	331	319	0	4	6	2	Cedar County
29041	159	147	10	1	0	1	Chariton County
29043	1132	1096	8	6	11	11	Christian County
29045	108	104	2	1	1	0	Clark County
29047	2841	2645	68	40	24	64	Clay County
29049	315	305	8	1	1	0	Clinton County
29051	1010	962	25	6	7	10	Cole County
29053	305	287	9	4	2	3	Cooper County
29055	437	432	2	0	2	1	Crawford County
29057	179	171	1	0	4	3	Dade County
29059	292	282	1	2	5	2	Dallas County
29061	148	147	0	0	1	0	Daviess County
29063	194	190	1	0	1	2	DeKalb County
29065	362	349	4	0	8	1	Dent County
29067	291	285	1	0	4	1	Douglas County
29069	607	568	23	1	6	9	Dunklin County
29071	1635	1586	17	9	16	7	Franklin County
29073	315	309	0	2	2	2	Gasconade County
29075	157	156	0	0	1	0	Gentry County
29077	4429	4258	41	39	56	35	Greene County
29079	239	234	0	0	2	3	Grundy County
29081	184	182	0	0	1	1	Harrison County
29083	460	452	2	0	4	2	Henry County
29085	261	249	0	1	8	3	Hickory County
29087	85	85	0	0	0	0	Holt County
29089	166	155	7	0	3	1	Howard County
29091	762	744	0	1	12	5	Howell County
29093	192	186	0	1	3	2	Iron County
29095	8987	6669	1836	98	93	291	Jackson County
29097	1659	1571	19	8	37	24	Jasper County
29099	2905	2819	19	20	25	22	Jefferson County
29101	590	559	13	10	5	3	Johnson County
29103	90	88	0	1	0	1	Knox County
29105	614	597	2	3	7	5	Laclede County
29107	551	520	13	1	12	5	Lafayette County
29109	715	687	0	3	16	9	Lawrence County
29111	192	183	5	0	1	3	Lewis County
29113	624	605	10	1	6	2	Lincoln County
29115	275	271	1	0	1	2	Linn County
29117	282	277	0	0	3	2	Livingston County
29119	293	275	2	0	12	4	McDonald County
29121	326	318	1	0	4	3	Macon County
29123	280	272	0	2	4	2	Madison County
29125	174	169	1	0	3	1	Maries County
29127	498	477	11	1	5	4	Marion County
29129	66	65	0	0	0	1	Mercer County
29131	426	412	0	1	10	3	Miller County
29133	247	218	25	0	4	0	Mississippi County
29135	217	208	2	1	0	6	Moniteau County
29137	173	166	5	2	0	0	Monroe County
29139	223	217	2	3	1	0	Montgomery County
29141	464	450	1	0	5	8	Morgan County
29143	317	270	41	1	4	1	New Madrid County
29145	1034	983	2	5	30	14	Newton County
29147	348	345	1	0	1	1	Nodaway County
29149	262	249	0	1	10	2	Oregon County
29151	242	240	0	0	2	0	Osage County
29153	259	255	0	1	1	2	Ozark County
29155	247	198	48	0	1	0	Pemiscot County
29157	320	314	2	1	1	2	Perry County
29159	628	590	21	4	6	7	Pettis County
29161	651	615	10	5	11	10	Phelps County
29163	294	267	24	0	3	0	Pike County
29165	1033	953	24	22	9	25	Platte County
29167	525	512	1	0	8	4	Polk County
29169	419	352	19	26	12	10	Pulaski County
29171	101	99	1	0	1	0	Putnam County
29173	171	166	2	1	0	2	Ralls County
29175	387	368	9	1	7	2	Randolph County
29177	388	372	4	1	5	6	Ray County
29179	146	142	0	0	3	1	Reynolds County
29181	285	277	0	1	6	1	Ripley County
29183	4900	4628	130	54	19	69	St. Charles County
29185	243	235	0	1	5	2	St. Clair County
29186	301	299	1	0	0	1	Ste. Genevieve County
29187	1090	1073	1	2	7	7	St. Francois County
29189	16092	12735	2790	354	61	152	St. Louis County
29195	350	329	17	0	0	4	Saline County
29197	75	75	0	0	0	0	Schuyler County
29199	91	90	0	0	1	0	Scotland County
29201	684	635	35	1	11	2	Scott County
29203	174	167	0	0	7	0	Shannon County
29205	119	115	0	0	2	2	Shelby County
29207	576	559	6	1	6	4	Stoddard County
29209	828	814	0	0	9	5	Stone County
29211	106	104	0	0	1	1	Sullivan County
29213	1090	1031	7	11	21	20	Taney County
29215	507	487	1	2	12	5	Texas County
29217	335	330	0	0	2	3	Vernon County
29219	533	507	11	2	5	8	Warren County
29221	366	355	1	0	9	1	Washington County
29223	282	269	0	0	10	3	Wayne County
29225	562	544	0	0	6	12	Webster County
29227	56	56	0	0	0	0	Worth County
29229	370	357	3	1	7	2	Wright County
29510	3504	1531	1823	58	39	53	St. Louis city
30001	169	165	0	0	2	2	Beaverhead County
30003	145	80	0	2	62	1	Big Horn County
30005	87	64	0	0	23	0	Blaine County
30007	99	96	0	0	2	1	Broadwater County
30009	194	190	0	1	2	1	Carbon County
30011	38	37	0	0	1	0	Carter County
30013	1427	1339	10	14	60	4	Cascade County
30015	96	83	0	0	12	1	Chouteau County
30017	229	222	0	1	4	2	Custer County
30019	41	40	0	0	0	1	Daniels County
30021	142	140	0	1	0	1	Dawson County
30023	168	162	0	1	1	4	Deer Lodge County
30025	47	45	0	0	2	0	Fallon County
30027	237	226	0	0	9	2	Fergus County
30029	1420	1376	1	8	21	14	Flathead County
30031	935	918	0	3	6	8	Gallatin County
30033	30	30	0	0	0	0	Garfield County
30035	148	73	0	1	73	1	Glacier County
30037	17	17	0	0	0	0	Golden Valley County
30039	81	78	0	0	3	0	Granite County
30041	215	182	0	0	31	2	Hill County
30043	175	161	0	2	9	3	Jefferson County
30045	45	42	0	0	1	2	Judith Basin County
30047	541	454	0	1	82	4	Lake County
30049	913	874	1	6	23	9	Lewis and Clark County
30051	50	50	0	0	0	0	Liberty County
30053	392	371	0	2	17	2	Lincoln County
30055	38	35	0	0	1	2	McCone County
30057	172	168	0	0	3	1	Madison County
30059	41	41	0	0	0	0	Meagher County
30061	101	98	0	0	1	2	Mineral County
30063	1302	1234	2	23	23	20	Missoula County
30065	86	86	0	0	0	0	Musselshell County
30067	298	287	1	0	7	3	Park County
30069	12	12	0	0	0	0	Petroleum County
30071	86	72	0	0	14	0	Phillips County
30073	104	98	0	0	6	0	Pondera County
30075	40	39	0	0	1	0	Powder River County
30077	133	132	0	0	1	0	Powell County
30079	28	28	0	0	0	0	Prairie County
30081	848	824	1	0	9	14	Ravalli County
30083	124	116	0	0	2	6	Richland County
30085	120	85	0	0	33	2	Roosevelt County
30087	104	78	0	0	25	1	Rosebud County
30089	241	229	0	0	10	2	Sanders County
30091	84	82	0	0	2	0	Sheridan County
30093	620	591	0	5	11	13	Silver Bow County
30095	145	144	0	0	0	1	Stillwater County
30097	59	59	0	0	0	0	Sweet Grass County
30099	137	131	0	0	5	1	Teton County
30101	64	63	0	0	0	1	Toole County
30103	15	15	0	0	0	0	Treasure County
30105	182	164	0	2	11	5	Valley County
30107	36	36	0	0	0	0	Wheatland County
30109	14	13	0	0	1	0	Wibaux County
30111	2228	2139	3	10	33	43	Yellowstone County
31001	478	459	4	5	1	9	Adams County
31003	145	143	0	0	0	2	Antelope County
31005	13	13	0	0	0	0	Arthur County
31007	30	30	0	0	0	0	Banner County
31009	12	12	0	0	0	0	Blaine County
31011	99	97	1	0	1	0	Boone County
31013	144	133	0	0	3	8	Box Butte County
31015	48	48	0	0	0	0	Boyd County
31017	70	70	0	0	0	0	Brown County
31019	579	560	2	2	0	15	Buffalo County
31021	153	152	0	0	0	1	Burt County
31023	153	153	0	0	0	0	Butler County
31025	366	360	0	3	2	1	Cass County
31027	170	166	0	0	3	1	Cedar County
31029	67	67	0	0	0	0	Chase County
31031	126	118	0	0	7	1	Cherry County
31033	155	150	0	1	0	4	Cheyenne County
31035	105	104	0	0	0	1	Clay County
31037	116	111	0	0	0	5	Colfax County
31039	184	178	0	0	0	6	Cuming County
31041	220	218	0	0	2	0	Custer County
31043	286	255	3	6	9	13	Dakota County
31045	163	154	0	1	4	4	Dawes County
31047	384	318	0	5	2	59	Dawson County
31049	52	49	0	1	2	0	Deuel County
31051	110	109	0	0	0	1	Dixon County
31053	677	664	1	4	4	4	Dodge County
31055	5897	5026	546	121	28	176	Douglas County
31057	40	40	0	0	0	0	Dundy County
31059	124	124	0	0	0	0	Fillmore County
31061	80	80	0	0	0	0	Franklin County
31063	59	58	0	0	0	1	Frontier County
31065	99	98	0	1	0	0	Furnas County
31067	469	465	1	0	3	0	Gage County
31069	59	58	0	0	1	0	Garden County
31071	52	52	0	0	0	0	Garfield County
31073	39	39	0	0	0	0	Gosper County
31075	15	15	0	0	0	0	Grant County
31077	53	53	0	0	0	0	Greeley County
31079	835	774	1	10	4	46	Hall County
31081	152	151	0	1	0	0	Hamilton County
31083	75	74	0	0	0	1	Harlan County
31085	28	28	0	0	0	0	Hayes County
31087	74	72	0	0	1	1	Hitchcock County
31089	212	212	0	0	0	0	Holt County
31091	20	20	0	0	0	0	Hooker County
31093	131	127	1	0	3	0	Howard County
31095	154	152	0	0	0	2	Jefferson County
31097	78	76	0	2	0	0	Johnson County
31099	120	118	0	1	0	1	Kearney County
31101	180	173	0	0	0	7	Keith County
31103	30	30	0	0	0	0	Keya Paha County
31105	72	68	0	1	0	3	Kimball County
31107	214	211	0	0	3	0	Knox County
31109	3383	3190	39	69	24	61	Lancaster County
31111	605	586	0	1	0	18	Lincoln County
31113	12	12	0	0	0	0	Logan County
31115	12	12	0	0	0	0	Loup County
31117	8	8	0	0	0	0	McPherson County
31119	544	524	1	3	3	13	Madison County
31121	148	147	0	0	1	0	Merrick County
31123	91	83	0	1	0	7	Morrill County
31125	80	80	0	0	0	0	Nance County
31127	123	123	0	0	0	0	Nemaha County
31129	130	127	0	1	0	2	Nuckolls County
31131	284	277	0	3	2	2	Otoe County
31133	67	65	0	0	1	1	Pawnee County
31135	67	66	1	0	0	0	Perkins County
31137	187	187	0	0	0	0	Phelps County
31139	136	136	0	0	0	0	Pierce County
31141	509	492	0	1	1	15	Platte County
31143	100	99	0	1	0	0	Polk County
31145	223	220	0	0	0	3	Red Willow County
31147	182	178	0	0	3	1	Richardson County
31149	22	22	0	0	0	0	Rock County
31151	179	171	1	2	0	5	Saline County
31153	1873	1677	68	62	12	54	Sarpy County
31155	348	344	0	0	2	2	Saunders County
31157	648	579	0	5	8	56	Scotts Bluff County
31159	272	267	0	1	4	0	Seward County
31161	119	112	0	2	4	1	Sheridan County
31163	91	90	0	0	1	0	Sherman County
31165	28	26	0	0	0	2	Sioux County
31167	100	99	0	0	1	0	Stanton County
31169	123	123	0	0	0	0	Thayer County
31171	13	13	0	0	0	0	Thomas County
31173	67	50	0	0	17	0	Thurston County
31175	84	83	0	1	0	0	Valley County
31177	301	296	3	0	0	2	Washington County
31179	117	115	1	0	1	0	Wayne County
31181	104	100	0	1	2	1	Webster County
31183	14	14	0	0	0	0	Wheeler County
31185	276	270	1	1	0	4	York County
32001	411	358	3	12	21	17	Churchill County
32003	26662	17081	2433	3178	510	3460	Clark County
32005	995	903	3	22	24	43	Douglas County
32007	398	314	2	1	31	50	Elko County
32009	16	15	0	0	1	0	Esmeralda County
32011	25	20	0	0	2	3	Eureka County
32013	150	127	0	0	11	12	Humboldt County
32015	64	54	1	0	4	5	Lander County
32017	105	98	2	0	0	5	Lincoln County
32019	950	861	3	12	25	49	Lyon County
32021	124	94	3	1	17	9	Mineral County
32023	1113	979	20	23	36	55	Nye County
32027	88	67	1	0	6	14	Pershing County
32029	66	55	7	2	2	0	Storey County
32031	5733	4751	123	323	113	423	Washoe County
32033	137	117	3	2	4	11	White Pine County
32510	1006	856	7	16	37	90	Carson City
33001	1040	1011	4	4	10	11	Belknap County
33003	975	942	6	2	15	10	Carroll County
33005	1172	1151	0	6	11	4	Cheshire County
33007	627	619	0	3	4	1	Coos County
33009	1400	1373	2	10	8	7	Grafton County
33011	5081	4822	46	100	23	90	Hillsborough County
33013	2144	2097	2	11	8	26	Merrimack County
33015	4010	3908	22	25	13	42	Rockingham County
33017	1564	1528	2	13	7	14	Strafford County
33019	700	686	2	1	8	3	Sullivan County
34001	4383	3264	582	233	46	258	Atlantic County
34003	14812	10675	821	1653	113	1550	Bergen County
34005	6979	5448	1050	241	58	182	Burlington County
34007	6949	4926	1173	341	59	450	Camden County
34009	2144	2034	61	10	18	21	Cape May County
34011	2085	1522	261	24	27	251	Cumberland County
34013	9805	4176	3943	409	97	1180	Essex County
34015	3904	3353	363	84	28	76	Gloucester County
34017	7583	2732	799	759	50	3243	Hudson County
34019	1640	1528	25	40	6	41	Hunterdon County
34021	4919	3325	949	331	28	286	Mercer County
34023	11057	7243	804	1858	55	1097	Middlesex County
34025	8996	7438	689	432	62	375	Monmouth County
34027	7348	6126	194	549	44	435	Morris County
34029	13295	12424	229	194	55	393	Ocean County
34031	6570	3894	727	303	44	1602	Passaic County
34033	1011	832	149	8	10	12	Salem County
34035	4455	3381	304	502	28	240	Somerset County
34037	1811	1671	23	39	5	73	Sussex County
34039	7112	3793	1709	305	46	1259	Union County
34041	1600	1459	43	28	8	62	Warren County
35001	9349	5432	165	193	237	3322	Bernalillo County
35003	102	88	0	1	3	10	Catron County
35005	918	584	19	3	15	297	Chaves County
35006	453	140	4	3	173	133	Cibola County
35007	290	170	1	3	6	110	Colfax County
35009	633	463	21	4	10	135	Curry County
35011	44	33	0	0	0	11	De Baca County
35013	3005	1484	26	7	30	1458	Doña Ana County
35015	761	509	17	3	7	225	Eddy County
35017	648	397	1	5	13	232	Grant County
35019	94	17	0	0	0	77	Guadalupe County
35021	17	11	0	0	0	6	Harding County
35023	82	33	0	0	0	49	Hidalgo County
35025	740	503	22	3	7	205	Lea County
35027	520	422	0	1	9	88	Lincoln County
35028	266	227	1	12	1	25	Los Alamos County
35029	491	299	4	2	4	182	Luna County
35031	885	160	1	4	617	103	McKinley County
35033	102	24	0	0	1	77	Mora County
35035	1110	787	22	16	38	247	Otero County
35037	180	118	2	3	3	54	Quay County
35039	640	146	2	2	65	425	Rio Arriba County
35041	246	199	0	0	5	42	Roosevelt County
35043	1862	1219	26	26	165	426	Sandoval County
35045	1626	944	8	3	485	186	San Juan County
35047	508	124	4	22	2	356	San Miguel County
35049	2635	1602	14	19	46	954	Santa Fe County
35051	390	306	0	3	6	75	Sierra County
35053	296	136	1	0	15	144	Socorro County
35055	690	314	3	2	35	336	Taos County
35057	239	169	2	2	3	63	Torrance County
35059	74	46	0	1	0	27	Union County
35061	1106	580	8	8	38	472	Valencia County
36001	4355	3754	352	168	26	55	Albany County
36003	773	754	3	2	3	11	Allegany County
36005	17819	3484	5563	559	162	8051	Bronx County
36007	3516	3330	63	61	24	38	Broome County
36009	1241	1203	6	1	28	3	Cattaraugus County
36011	1190	1158	8	7	6	11	Cayuga County
36013	2234	2153	26	4	9	42	Chautauqua County
36015	1376	1308	36	19	8	5	Chemung County
36017	868	838	2	7	7	14	Chenango County
36019	1240	1212	5	9	7	7	Clinton County
36021	1166	1096	36	5	7	22	Columbia County
36023	669	653	1	6	6	3	Cortland County
36025	972	936	6	8	11	11	Delaware County
36027	4403	3747	298	128	40	190	Dutchess County
36029	14798	12670	1545	210	122	251	Erie County
36031	780	767	0	2	2	9	Essex County
36033	700	640	2	0	55	3	Franklin County
36035	917	896	3	7	5	6	Fulton County
36037	1006	959	14	5	20	8	Genesee County
36039	836	793	14	7	5	17	Greene County
36041	98	98	0	0	0	0	Hamilton County
36043	1121	1101	1	7	7	5	Herkimer County
36045	1330	1278	8	16	13	15	Jefferson County
36047	34106	13575	12166	2828	275	5262	Kings County
36049	448	440	0	2	3	3	Lewis County
36051	931	909	12	3	3	4	Livingston County
36053	1087	1065	4	3	12	3	Madison County
36055	10916	9117	1153	191	72	383	Monroe County
36057	778	703	6	5	3	61	Montgomery County
36059	21449	16037	2220	1442	115	1635	Nassau County
36061	24766	11768	3613	2700	200	6485	New York County
36063	3458	3257	131	11	35	24	Niagara County
36065	3787	3539	105	62	25	56	Oneida County
36067	6710	5993	438	109	97	73	Onondaga County
36069	1783	1719	28	11	11	14	Ontario County
36071	4435	3485	374	85	43	448	Orange County
36073	619	582	27	1	1	8	Orleans County
36075	1628	1597	5	7	10	9	Oswego County
36077	998	972	1	6	8	11	Otsego County
36079	1343	1215	29	19	5	75	Putnam County
36081	33022	12903	6601	6786	475	6257	Queens County
36083	2220	2090	64	21	13	32	Rensselaer County
36085	6649	5043	442	575	40	549	Richmond County
36087	4834	3605	508	330	35	356	Rockland County
36089	1715	1650	8	21	25	11	St. Lawrence County
36091	3192	3081	29	30	14	38	Saratoga County
36093	2208	1977	111	54	17	49	Schenectady County
36095	502	494	1	1	1	5	Schoharie County
36097	353	345	1	2	5	0	Schuyler County
36099	511	501	2	5	0	3	Seneca County
36101	1604	1551	11	17	16	9	Steuben County
36103	22300	18691	1208	634	130	1637	Suffolk County
36105	1121	948	69	20	10	74	Sullivan County
36107	880	865	4	4	3	4	Tioga County
36109	1093	1021	17	29	7	19	Tompkins County
36111	2761	2507	84	22	33	115	Ulster County
36113	1150	1111	3	7	6	23	Warren County
36115	953	935	1	1	6	10	Washington County
36117	1316	1261	23	13	7	12	Wayne County
36119	15181	10688	1989	749	90	1665	Westchester County
36121	582	572	1	2	3	4	Wyoming County
36123	418	413	2	0	3	0	Yates County
37001	2633	2062	416	19	18	118	Alamance County
37003	710	655	38	1	4	12	Alexander County
37005	258	251	2	2	2	1	Alleghany County
37007	418	262	148	0	2	6	Anson County
37009	642	627	1	0	7	7	Ashe County
37011	355	351	1	0	3	0	Avery County
37013	994	792	191	1	5	5	Beaufort County
37015	446	191	251	0	2	2	Bertie County
37017	680	417	235	2	21	5	Bladen County
37019	2645	2421	181	7	14	22	Brunswick County
37021	4277	4004	163	22	45	43	Buncombe County
37023	1707	1584	83	16	10	14	Burke County
37025	2462	2040	301	32	23	66	Cabarrus County
37027	1522	1444	48	2	10	18	Caldwell County
37029	154	126	25	2	1	0	Camden County
37031	1374	1307	42	5	8	12	Carteret County
37033	478	293	174	1	3	7	Caswell County
37035	2456	2258	130	20	9	39	Catawba County
37037	1663	1376	235	18	10	24	Chatham County
37039	675	645	4	4	13	9	Cherokee County
37041	305	223	75	2	3	2	Chowan County
37043	295	284	1	2	4	4	Clay County
37045	1780	1477	277	4	7	15	Cleveland County
