ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26093	2059	2025	9	11	4	10	Livingston County
26095	103	98	0	0	4	1	Luce County
26097	207	188	0	1	15	3	Mackinac County
26099	13429	12674	387	158	71	139	Macomb County
26101	432	421	2	0	7	2	Manistee County
26103	996	974	0	3	15	4	Marquette County
26105	509	497	0	4	6	2	Mason County
26107	518	505	4	0	3	6	Mecosta County
26109	477	471	1	1	2	2	Menominee County
26111	1377	1336	6	6	10	19	Midland County
26113	199	198	0	0	1	0	Missaukee County
26115	2136	2072	24	3	14	23	Monroe County
26117	739	722	2	1	7	7	Montcalm County
26119	185	182	0	1	2	0	Montmorency County
26121	2274	2046	168	9	23	28	Muskegon County
26123	624	604	7	2	5	6	Newaygo County
26125	18507	15972	1912	338	108	177	Oakland County
26127	309	298	2	3	3	3	Oceana County
26129	356	350	1	0	2	3	Ogemaw County
26131	128	126	0	1	1	0	Ontonagon County
26133	279	273	2	0	3	1	Osceola County
26135	127	124	0	0	2	1	Oscoda County
26137	365	356	4	0	3	2	Otsego County
26139	3434	3332	7	29	7	59	Ottawa County
26141	318	311	1	3	3	0	Presque Isle County
26143	411	403	1	0	4	3	Roscommon County
26145	3245	2758	358	9	15	105	Saginaw County
26147	2330	2251	44	7	12	16	St. Clair County
26149	878	844	20	2	3	9	St. Joseph County
26151	597	586	1	0	4	6	Sanilac County
26153	153	145	0	0	7	1	Schoolcraft County
26155	900	885	1	2	4	8	Shiawassee County
26157	779	760	6	1	9	3	Tuscola County
26159	924	850	56	4	2	12	Van Buren County
26161	3735	3279	298	97	16	45	Washtenaw County
26163	24267	15204	8077	301	244	441	Wayne County
26165	442	425	6	3	6	2	Wexford County
27001	288	284	1	0	1	2	Aitkin County
27003	2833	2728	16	70	10	9	Anoka County
27005	490	483	0	0	7	0	Becker County
27007	599	549	3	1	41	5	Beltrami County
27009	688	679	0	4	2	3	Benton County
27011	172	172	0	0	0	0	Big Stone County
27013	1006	992	3	4	3	4	Blue Earth County
27015	641	636	1	1	1	2	Brown County
27017	551	538	3	1	7	2	Carlton County
27019	958	937	4	13	1	3	Carver County
27021	413	391	0	0	21	1	Cass County
27023	314	308	0	0	1	5	Chippewa County
27025	605	591	2	3	7	2	Chisago County
27027	873	863	0	2	5	3	Clay County
27029	138	134	0	0	4	0	Clearwater County
27031	96	92	0	0	4	0	Cook County
27033	334	330	0	1	1	2	Cottonwood County
27035	1074	1065	1	1	4	3	Crow Wing County
27037	4432	4253	45	71	13	50	Dakota County
27039	265	264	0	0	0	1	Dodge County
27041	793	789	0	0	1	3	Douglas County
27043	406	399	2	0	1	4	Faribault County
27045	525	512	0	0	6	7	Fillmore County
27047	684	671	3	3	0	7	Freeborn County
27049	954	943	0	0	6	5	Goodhue County
27051	158	156	0	2	0	0	Grant County
27053	15875	14922	412	340	81	120	Hennepin County
27055	415	415	0	0	0	0	Houston County
27057	282	276	1	0	3	2	Hubbard County
27059	472	467	0	0	2	3	Isanti County
27061	805	788	0	3	11	3	Itasca County
27063	240	240	0	0	0	0	Jackson County
27065	221	216	0	0	4	1	Kanabec County
27067	839	830	1	0	1	7	Kandiyohi County
27069	141	141	0	0	0	0	Kittson County
27071	252	247	3	0	2	0	Koochiching County
27073	241	240	0	0	0	1	Lac qui Parle County
27075	239	235	0	0	3	1	Lake County
27077	78	76	0	0	1	1	Lake of the Woods County
27079	367	363	1	0	0	3	Le Sueur County
27081	197	197	0	0	0	0	Lincoln County
27083	497	496	1	0	0	0	Lyon County
27085	724	710	3	4	1	6	McLeod County
27087	81	66	0	2	13	0	Mahnomen County
27089	186	185	0	1	0	0	Marshall County
27091	596	588	0	0	4	4	Martin County
27093	412	403	0	0	2	7	Meeker County
27095	457	446	1	1	6	3	Mille Lacs County
27097	578	571	0	0	1	6	Morrison County
27099	921	908	3	5	1	4	Mower County
27101	224	223	0	0	0	1	Murray County
27103	474	468	0	2	1	3	Nicollet County
27105	428	415	1	3	1	8	Nobles County
27107	177	173	0	0	2	2	Norman County
27109	2157	2079	24	40	1	13	Olmsted County
27111	1325	1312	0	2	5	6	Otter Tail County
27113	302	300	0	0	1	1	Pennington County
27115	384	379	0	0	4	1	Pine County
27117	295	292	0	0	2	1	Pipestone County
27119	702	688	1	2	3	8	Polk County
27121	286	285	0	0	1	0	Pope County
27123	7555	7011	168	255	33	88	Ramsey County
27125	70	70	0	0	0	0	Red Lake County
27127	426	420	0	2	3	1	Redwood County
27129	378	368	0	2	1	7	Renville County
27131	871	850	0	7	4	10	Rice County
27133	268	267	0	0	1	0	Rock County
27135	240	236	0	2	2	0	Roseau County
27137	3545	3492	8	16	20	9	St. Louis County
27139	1061	1021	9	18	2	11	Scott County
27141	784	762	2	5	4	11	Sherburne County
27143	292	292	0	0	0	0	Sibley County
27145	1818	1791	11	7	5	4	Stearns County
27147	670	651	3	4	4	8	Steele County
27149	226	223	1	1	1	0	Stevens County
27151	257	254	0	0	2	1	Swift County
27153	344	341	0	2	1	0	Todd County
27155	121	120	0	0	1	0	Traverse County
27157	370	369	1	0	0	0	Wabasha County
27159	360	356	0	0	3	1	Wadena County
27161	368	363	0	1	2	2	Waseca County
27163	2712	2635	12	35	15	15	Washington County
27165	274	272	0	1	0	1	Watonwan County
27167	100	99	0	0	0	1	Wilkin County
27169	849	838	1	6	3	1	Winona County
27171	1176	1160	1	7	4	4	Wright County
27173	265	264	0	0	1	0	Yellow Medicine County
28001	509	289	213	1	2	4	Adams County
28003	444	394	39	2	4	5	Alcorn County
28005	229	131	96	0	2	0	Amite County
28007	341	236	97	0	5	3	Attala County
28009	124	99	24	0	1	0	Benton County
28011	431	236	188	4	0	3	Bolivar County
28013	255	209	43	1	2	0	Calhoun County
28015	158	105	50	0	2	1	Carroll County
28017	228	170	54	1	1	2	Chickasaw County
28019	125	94	28	2	0	1	Choctaw County
28021	124	36	85	0	1	2	Claiborne County
28023	213	157	53	0	3	0	Clarke County
28025	312	161	148	0	1	2	Clay County
28027	303	144	157	0	0	2	Coahoma County
28029	394	262	125	1	0	6	Copiah County
28031	237	181	53	0	2	1	Covington County
28033	1293	1083	186	10	6	8	DeSoto County
28035	878	696	169	3	6	4	Forrest County
28037	121	94	24	0	2	1	Franklin County
28039	154	142	9	0	1	2	George County
28041	111	96	12	0	3	0	Greene County
28043	284	195	84	1	2	2	Grenada County
28045	459	406	31	2	5	15	Hancock County
28047	1886	1576	241	28	9	32	Harrison County
28049	2767	1491	1233	2	5	36	Hinds County
28051	264	78	184	2	0	0	Holmes County
28053	124	53	67	0	4	0	Humphreys County
28055	9	6	2	0	1	0	Issaquena County
28057	326	302	16	1	4	3	Itawamba County
28059	1245	1065	133	8	1	38	Jackson County
28061	214	124	88	0	1	1	Jasper County
28063	106	26	80	0	0	0	Jefferson County
28065	207	110	95	0	2	0	Jefferson Davis County
28067	779	607	153	3	6	10	Jones County
28069	156	81	70	0	2	3	Kemper County
28071	454	357	82	1	8	6	Lafayette County
28073	495	451	35	0	4	5	Lamar County
28075	1177	837	327	7	1	5	Lauderdale County
28077	128	95	30	0	2	1	Lawrence County
28079	244	158	78	0	6	2	Leake County
28081	1026	895	118	3	4	6	Lee County
28083	419	181	228	3	6	1	Leflore County
28085	450	356	88	0	3	3	Lincoln County
28087	800	588	201	4	1	6	Lowndes County
28089	1178	902	257	3	0	16	Madison County
28091	394	287	103	0	2	2	Marion County
28093	384	217	162	0	2	3	Marshall County
28095	520	400	111	1	3	5	Monroe County
28097	159	93	63	1	2	0	Montgomery County
28099	390	332	46	0	5	7	Neshoba County
28101	302	233	65	1	2	1	Newton County
28103	157	98	59	0	0	0	Noxubee County
28105	463	309	145	1	3	5	Oktibbeha County
28107	360	227	129	1	3	0	Panola County
28109	564	509	38	1	8	8	Pearl River County
28111	131	104	25	0	1	1	Perry County
28113	541	366	167	0	6	2	Pike County
28115	385	331	46	1	3	4	Pontotoc County
28117	389	359	29	0	0	1	Prentiss County
28119	90	44	45	0	1	0	Quitman County
28121	1523	1331	178	3	4	7	Rankin County
28123	310	226	73	2	5	4	Scott County
28125	86	48	37	1	0	0	Sharkey County
28127	330	237	88	0	1	4	Simpson County
28129	212	172	39	0	0	1	Smith County
28131	134	116	16	0	0	2	Stone County
28133	296	167	121	3	4	1	Sunflower County
28135	163	104	52	2	2	3	Tallahatchie County
28137	275	196	77	0	0	2	Tate County
28139	222	198	18	1	0	5	Tippah County
28141	264	251	9	0	3	1	Tishomingo County
28143	91	37	53	0	1	0	Tunica County
28145	373	334	33	0	2	4	Union County
28147	229	151	75	0	0	3	Walthall County
28149	534	341	180	5	3	5	Warren County
28151	548	243	292	6	2	5	Washington County
28153	227	171	52	0	2	2	Wayne County
28155	120	95	23	0	1	1	Webster County
28157	141	59	77	2	2	1	Wilkinson County
28159	258	173	80	1	3	1	Winston County
28161	177	128	43	0	4	2	Yalobusha County
28163	341	208	127	0	2	4	Yazoo County
29001	345	337	0	2	3	3	Adair County
29003	272	267	0	0	3	2	Andrew County
29005	147	146	0	0	1	0	Atchison County
29007	462	441	18	0	1	2	Audrain County
29009	501	478	1	2	15	5	Barry County
29011	243	237	0	0	5	1	Barton County
29013	260	252	1	1	3	3	Bates County
29015	299	286	0	0	9	4	Benton County
29017	141	139	0	0	2	0	Bollinger County
29019	1792	1680	61	12	13	26	Boone County
29021	1307	1240	31	3	3	30	Buchanan County
29023	566	528	18	3	12	5	Butler County
29025	141	137	3	1	0	0	Caldwell County
29027	513	477	25	3	6	2	Callaway County
29029	488	482	1	1	4	0	Camden County
29031	1249	1200	22	4	11	12	Cape Girardeau County
29033	165	160	1	0	1	3	Carroll County
29035	82	78	0	0	2	2	Carter County
29037	1269	1215	22	2	22	8	Cass County
29039	271	266	0	1	2	2	Cedar County
29041	221	211	8	0	2	0	Chariton County
29043	770	757	0	3	7	3	Christian County
29045	109	108	0	0	1	0	Clark County
29047	2423	2302	48	15	11	47	Clay County
29049	273	261	6	1	4	1	Clinton County
29051	1060	1001	24	8	13	14	Cole County
29053	294	287	7	0	0	0	Cooper County
29055	295	293	0	0	0	2	Crawford County
29057	136	135	0	0	0	1	Dade County
29059	240	237	0	0	1	2	Dallas County
29061	104	104	0	0	0	0	Daviess County
29063	216	216	0	0	0	0	DeKalb County
29065	269	261	0	0	4	4	Dent County
29067	225	216	2	0	6	1	Douglas County
29069	459	439	14	0	1	5	Dunklin County
29071	1302	1278	6	6	2	10	Franklin County
29073	330	327	0	0	2	1	Gasconade County
29075	169	169	0	0	0	0	Gentry County
29077	4446	4329	28	18	22	49	Greene County
29079	258	256	0	0	1	1	Grundy County
29081	206	204	0	0	2	0	Harrison County
29083	357	342	5	0	4	6	Henry County
29085	155	151	0	0	2	2	Hickory County
29087	144	140	0	0	2	2	Holt County
29089	125	119	5	0	1	0	Howard County
29091	649	627	1	4	11	6	Howell County
29093	137	134	1	0	0	2	Iron County
29095	8814	7045	1419	54	55	241	Jackson County
29097	1498	1449	17	5	15	12	Jasper County
29099	1844	1808	8	7	3	18	Jefferson County
29101	477	452	10	4	7	4	Johnson County
29103	71	70	0	0	0	1	Knox County
29105	416	410	0	2	3	1	Laclede County
29107	589	569	9	0	10	1	Lafayette County
29109	516	509	0	0	4	3	Lawrence County
29111	166	159	6	0	0	1	Lewis County
29113	444	421	6	5	5	7	Lincoln County
29115	272	264	4	0	1	3	Linn County
29117	359	350	4	2	2	1	Livingston County
29119	162	146	0	3	7	6	McDonald County
29121	322	316	4	1	1	0	Macon County
29123	161	156	0	0	4	1	Madison County
29125	110	108	0	0	2	0	Maries County
29127	526	499	23	1	2	1	Marion County
29129	79	78	0	0	1	0	Mercer County
29131	367	355	0	0	6	6	Miller County
29133	211	184	23	0	2	2	Mississippi County
29135	237	231	2	0	2	2	Moniteau County
29137	164	159	4	0	1	0	Monroe County
29139	249	246	1	0	1	1	Montgomery County
29141	320	313	3	1	2	1	Morgan County
29143	304	265	32	1	5	1	New Madrid County
29145	707	683	3	4	13	4	Newton County
29147	344	341	0	0	1	2	Nodaway County
29149	170	165	1	0	2	2	Oregon County
29151	201	191	0	0	5	5	Osage County
29153	162	157	0	1	3	1	Ozark County
29155	275	211	57	1	2	4	Pemiscot County
29157	339	334	1	0	2	2	Perry County
29159	665	625	22	4	8	6	Pettis County
29161	567	548	8	4	6	1	Phelps County
29163	238	221	14	0	3	0	Pike County
29165	1104	1060	8	10	10	16	Platte County
29167	461	456	0	1	3	1	Polk County
29169	304	271	4	17	7	5	Pulaski County
29171	104	101	0	0	0	3	Putnam County
29173	120	115	3	0	2	0	Ralls County
29175	372	347	18	1	4	2	Randolph County
29177	300	292	1	1	2	4	Ray County
29179	116	110	0	0	6	0	Reynolds County
29181	175	171	0	0	3	1	Ripley County
29183	4338	4189	66	29	12	42	St. Charles County
29185	207	207	0	0	0	0	St. Clair County
29186	227	224	2	0	1	0	Ste. Genevieve County
29187	780	768	4	1	5	2	St. Francois County
29189	18224	15995	1877	168	55	129	St. Louis County
29195	465	437	15	2	6	5	Saline County
29197	75	75	0	0	0	0	Schuyler County
29199	106	105	0	0	0	1	Scotland County
29201	512	485	18	0	7	2	Scott County
29203	97	90	0	0	6	1	Shannon County
29205	155	149	1	0	0	5	Shelby County
29207	513	504	4	1	2	2	Stoddard County
29209	408	398	0	3	6	1	Stone County
29211	99	96	0	0	2	1	Sullivan County
29213	630	597	3	3	11	16	Taney County
29215	381	368	0	1	7	5	Texas County
29217	299	293	0	2	2	2	Vernon County
29219	359	344	10	0	2	3	Warren County
29221	206	195	2	0	3	6	Washington County
29223	187	181	0	0	4	2	Wayne County
29225	366	359	0	1	4	2	Webster County
29227	60	58	1	0	1	0	Worth County
29229	283	274	1	0	3	5	Wright County
29510	3769	1844	1783	46	31	65	St. Louis city
30001	118	116	0	1	1	0	Beaverhead County
30003	70	51	0	1	18	0	Big Horn County
30005	89	75	0	0	14	0	Blaine County
30007	66	65	0	0	0	1	Broadwater County
30009	147	146	0	0	1	0	Carbon County
30011	39	39	0	0	0	0	Carter County
30013	1239	1207	4	8	17	3	Cascade County
30015	76	75	0	0	1	0	Chouteau County
30017	238	230	0	3	0	5	Custer County
30019	68	68	0	0	0	0	Daniels County
30021	174	170	0	0	0	4	Dawson County
30023	133	129	0	0	2	2	Deer Lodge County
30025	53	53	0	0	0	0	Fallon County
30027	235	235	0	0	0	0	Fergus County
30029	1180	1139	0	9	6	26	Flathead County
30031	949	925	0	3	8	13	Gallatin County
30033	13	13	0	0	0	0	Garfield County
30035	117	80	0	0	37	0	Glacier County
30037	6	6	0	0	0	0	Golden Valley County
30039	68	66	0	0	0	2	Granite County
30041	204	189	0	1	13	1	Hill County
30043	98	91	0	1	1	5	Jefferson County
30045	33	32	0	0	0	1	Judith Basin County
30047	373	340	0	2	29	2	Lake County
30049	963	946	0	4	6	7	Lewis and Clark County
30051	65	65	0	0	0	0	Liberty County
30053	244	230	0	2	4	8	Lincoln County
30055	26	25	0	0	1	0	McCone County
30057	123	117	0	2	1	3	Madison County
30059	43	42	0	0	1	0	Meagher County
30061	62	57	0	2	2	1	Mineral County
30063	1263	1228	0	8	17	10	Missoula County
30065	62	61	0	0	0	1	Musselshell County
30067	204	203	0	0	0	1	Park County
30069	1	1	0	0	0	0	Petroleum County
30071	72	69	0	0	3	0	Phillips County
30073	155	150	0	0	4	1	Pondera County
30075	41	41	0	0	0	0	Powder River County
30077	91	86	0	2	3	0	Powell County
30079	21	20	0	0	0	1	Prairie County
30081	614	596	0	3	5	10	Ravalli County
30083	96	94	0	0	0	2	Richland County
30085	117	97	0	0	20	0	Roosevelt County
30087	82	74	0	0	8	0	Rosebud County
30089	165	154	0	0	9	2	Sanders County
30091	80	79	0	0	1	0	Sheridan County
30093	594	578	0	3	3	10	Silver Bow County
30095	119	116	0	0	3	0	Stillwater County
30097	86	83	0	0	2	1	Sweet Grass County
30099	138	136	0	0	2	0	Teton County
30101	82	78	0	2	1	1	Toole County
30103	16	15	0	0	0	1	Treasure County
30105	153	150	0	0	1	2	Valley County
30107	50	50	0	0	0	0	Wheatland County
30109	45	45	0	0	0	0	Wibaux County
30111	2421	2373	2	4	23	19	Yellowstone County
31001	594	587	1	0	1	5	Adams County
31003	169	166	0	0	2	1	Antelope County
31005	4	4	0	0	0	0	Arthur County
31007	8	7	0	0	1	0	Banner County
31009	3	3	0	0	0	0	Blaine County
31011	164	164	0	0	0	0	Boone County
31013	206	196	0	3	0	7	Box Butte County
31015	67	65	0	0	1	1	Boyd County
31017	78	78	0	0	0	0	Brown County
31019	699	696	0	0	0	3	Buffalo County
31021	192	189	0	0	2	1	Burt County
31023	194	192	0	0	1	1	Butler County
31025	369	362	0	1	2	4	Cass County
31027	240	240	0	0	0	0	Cedar County
31029	116	114	0	0	2	0	Chase County
31031	148	148	0	0	0	0	Cherry County
31033	208	205	1	0	0	2	Cheyenne County
31035	118	116	0	0	0	2	Clay County
31037	143	137	0	0	0	6	Colfax County
31039	258	257	0	0	0	1	Cuming County
31041	261	260	0	0	1	0	Custer County
31043	230	207	0	1	2	20	Dakota County
31045	185	179	0	0	1	5	Dawes County
31047	340	329	2	0	1	8	Dawson County
31049	47	42	1	1	0	3	Deuel County
31051	125	123	1	0	0	1	Dixon County
31053	822	806	2	4	3	7	Dodge County
31055	5887	5373	326	38	19	131	Douglas County
31057	54	53	0	0	1	0	Dundy County
31059	146	146	0	0	0	0	Fillmore County
31061	78	77	0	0	1	0	Franklin County
31063	41	41	0	0	0	0	Frontier County
31065	140	139	0	1	0	0	Furnas County
31067	508	500	0	1	6	1	Gage County
31069	56	55	0	0	0	1	Garden County
31071	70	69	0	0	0	1	Garfield County
31073	43	43	0	0	0	0	Gosper County
31075	4	4	0	0	0	0	Grant County
31077	73	73	0	0	0	0	Greeley County
31079	857	823	6	7	3	18	Hall County
31081	171	168	0	0	1	2	Hamilton County
31083	65	63	0	0	0	2	Harlan County
31085	14	14	0	0	0	0	Hayes County
31087	60	60	0	0	0	0	Hitchcock County
31089	256	256	0	0	0	0	Holt County
31091	39	38	0	0	1	0	Hooker County
31093	124	124	0	0	0	0	Howard County
31095	172	169	1	0	0	2	Jefferson County
31097	119	116	0	0	0	3	Johnson County
31099	133	130	0	1	1	1	Kearney County
31101	133	132	0	0	1	0	Keith County
31103	21	21	0	0	0	0	Keya Paha County
31105	83	81	0	0	1	1	Kimball County
31107	259	257	0	0	2	0	Knox County
31109	3474	3335	27	36	14	62	Lancaster County
31111	627	604	2	5	2	14	Lincoln County
31113	9	8	0	0	0	1	Logan County
31115	6	6	0	0	0	0	Loup County
31117	5	5	0	0	0	0	McPherson County
31119	642	627	2	2	0	11	Madison County
31121	138	133	0	0	2	3	Merrick County
31123	88	78	0	0	2	8	Morrill County
31125	85	85	0	0	0	0	Nance County
31127	143	140	0	1	1	1	Nemaha County
31129	98	96	1	0	1	0	Nuckolls County
31131	443	433	1	0	2	7	Otoe County
31133	92	92	0	0	0	0	Pawnee County
31135	92	92	0	0	0	0	Perkins County
31137	240	234	0	0	2	4	Phelps County
31139	132	131	0	1	0	0	Pierce County
31141	562	554	0	1	1	6	Platte County
31143	128	127	0	1	0	0	Polk County
31145	246	243	0	0	2	1	Red Willow County
31147	247	242	0	0	4	1	Richardson County
31149	45	45	0	0	0	0	Rock County
31151	243	241	0	0	0	2	Saline County
31153	1341	1277	16	21	6	21	Sarpy County
31155	332	326	0	0	2	4	Saunders County
31157	710	662	0	14	2	32	Scotts Bluff County
31159	295	293	0	0	0	2	Seward County
31161	137	132	0	0	5	0	Sheridan County
31163	73	72	0	0	0	1	Sherman County
31165	19	19	0	0	0	0	Sioux County
31167	62	61	0	0	0	1	Stanton County
31169	159	157	0	0	1	1	Thayer County
31171	12	12	0	0	0	0	Thomas County
31173	89	75	0	0	13	1	Thurston County
31175	94	94	0	0	0	0	Valley County
31177	293	289	2	0	1	1	Washington County
31179	161	161	0	0	0	0	Wayne County
31181	101	101	0	0	0	0	Webster County
31183	14	14	0	0	0	0	Wheeler County
31185	305	301	2	0	0	2	York County
32001	236	205	0	8	20	3	Churchill County
32003	16232	11459	1226	1424	225	1898	Clark County
32005	765	705	9	4	10	37	Douglas County
32007	298	242	5	0	24	27	Elko County
32009	10	9	0	0	1	0	Esmeralda County
32011	18	15	0	0	3	0	Eureka County
32013	87	72	0	0	4	11	Humboldt County
32015	45	31	0	0	7	7	Lander County
32017	54	49	0	1	2	2	Lincoln County
32019	508	436	3	8	17	44	Lyon County
32021	74	55	3	2	8	6	Mineral County
32023	476	410	1	8	21	36	Nye County
32027	47	39	3	1	3	1	Pershing County
32029	59	51	0	1	3	4	Storey County
32031	4262	3661	51	177	68	305	Washoe County
32033	105	92	0	4	5	4	White Pine County
32510	894	805	0	20	12	57	Carson City
33001	1008	975	7	8	2	16	Belknap County
33003	907	894	3	2	3	5	Carroll County
33005	1098	1084	0	7	2	5	Cheshire County
33007	640	630	2	0	6	2	Coos County
33009	1477	1452	3	5	9	8	Grafton County
33011	5386	5232	26	56	28	44	Hillsborough County
33013	2451	2421	4	14	7	5	Merrimack County
33015	3829	3756	6	23	14	30	Rockingham County
33017	1604	1571	3	6	8	16	Strafford County
33019	711	700	0	3	4	4	Sullivan County
34001	3832	3076	452	115	15	174	Atlantic County
34003	16007	13394	584	845	150	1034	Bergen County
34005	6881	5923	619	147	55	137	Burlington County
34007	7499	6147	882	139	50	281	Camden County
34009	1928	1841	52	5	6	24	Cape May County
34011	1994	1611	197	24	32	130	Cumberland County
34013	10242	6342	2827	236	79	758	Essex County
34015	3643	3241	268	53	25	56	Gloucester County
34017	6237	3163	495	355	45	2179	Hudson County
34019	1986	1887	24	17	9	49	Hunterdon County
34021	5499	4455	669	152	39	184	Mercer County
34023	10810	8757	551	758	62	682	Middlesex County
34025	10264	9245	491	229	42	257	Monmouth County
34027	7882	7161	170	232	39	280	Morris County
34029	13066	12458	148	98	39	323	Ocean County
34031	6388	4978	367	150	38	855	Passaic County
34033	1175	1048	99	5	9	14	Salem County
34035	5031	4391	211	256	17	156	Somerset County
34037	1711	1637	19	11	10	34	Sussex County
34039	7760	5608	1126	156	43	827	Union County
34041	1736	1655	27	12	9	33	Warren County
35001	8210	5333	142	128	154	2453	Bernalillo County
35003	65	39	3	0	1	22	Catron County
35005	817	635	9	7	8	158	Chaves County
35006	253	65	0	0	115	73	Cibola County
35007	223	134	0	0	0	89	Colfax County
35009	501	396	11	6	5	83	Curry County
35011	24	15	0	0	0	9	De Baca County
35013	2206	1138	17	15	12	1024	Doña Ana County
35015	702	537	6	4	6	149	Eddy County
35017	521	298	3	0	6	214	Grant County
35019	56	14	0	0	0	42	Guadalupe County
35021	10	4	0	0	0	6	Harding County
35023	70	41	1	0	0	28	Hidalgo County
35025	599	441	30	1	8	119	Lea County
35027	274	216	0	2	5	51	Lincoln County
35028	265	212	2	3	7	41	Los Alamos County
35029	322	235	3	0	4	80	Luna County
35031	546	91	5	6	344	100	McKinley County
35033	58	21	0	0	0	37	Mora County
35035	755	545	27	7	27	149	Otero County
35037	118	78	0	0	2	38	Quay County
35039	448	72	5	0	45	326	Rio Arriba County
35041	200	167	1	1	5	26	Roosevelt County
35043	1452	967	48	17	120	300	Sandoval County
35045	1311	925	4	6	259	117	San Juan County
35047	357	99	1	2	4	251	San Miguel County
35049	1971	1205	7	23	41	695	Santa Fe County
35051	246	209	1	1	8	27	Sierra County
35053	180	106	0	0	7	67	Socorro County
35055	513	229	1	1	28	254	Taos County
35057	129	74	0	0	2	53	Torrance County
35059	85	61	0	0	0	24	Union County
35061	651	308	5	8	18	312	Valencia County
36001	5345	4939	244	59	24	79	Albany County
36003	681	670	2	0	3	6	Allegany County
36005	15930	5493	4561	331	143	5402	Bronx County
36007	3962	3867	27	22	17	29	Broome County
36009	1167	1141	7	2	12	5	Cattaraugus County
36011	1402	1378	9	3	8	4	Cayuga County
36013	2461	2408	16	6	15	16	Chautauqua County
36015	1516	1447	49	3	5	12	Chemung County
36017	781	761	2	1	10	7	Chenango County
36019	996	975	8	5	3	5	Clinton County
36021	1069	1011	26	4	10	18	Columbia County
36023	642	628	4	4	2	4	Cortland County
36025	784	758	3	5	5	13	Delaware County
36027	4227	3759	218	64	24	162	Dutchess County
36029	16640	15112	1137	108	83	200	Erie County
36031	710	692	3	5	6	4	Essex County
36033	581	544	1	1	27	8	Franklin County
36035	975	959	9	2	4	1	Fulton County
36037	1092	1046	15	2	22	7	Genesee County
36039	726	704	6	4	4	8	Greene County
36041	85	83	0	1	1	0	Hamilton County
36043	1192	1174	5	4	4	5	Herkimer County
36045	1347	1323	7	1	13	3	Jefferson County
36047	30640	16410	8952	1988	207	3083	Kings County
36049	391	388	1	1	1	0	Lewis County
36051	958	940	8	2	6	2	Livingston County
36053	925	909	3	1	10	2	Madison County
36055	12481	11558	571	105	43	204	Monroe County
36057	1037	1000	3	3	3	28	Montgomery County
36059	25187	21500	1594	824	103	1166	Nassau County
36061	23304	11750	3571	2390	200	5393	New York County
36063	3698	3551	107	6	16	18	Niagara County
36065	4602	4451	78	29	18	26	Oneida County
36067	7835	7382	260	49	49	95	Onondaga County
36069	1901	1861	14	6	10	10	Ontario County
36071	4160	3604	219	58	37	242	Orange County
36073	605	572	21	1	7	4	Orleans County
36075	1363	1329	6	10	12	6	Oswego County
36077	1042	1020	4	2	8	8	Otsego County
36079	1199	1126	7	12	8	46	Putnam County
36081	30933	16765	5322	4120	338	4388	Queens County
36083	2286	2179	61	7	18	21	Rensselaer County
36085	6239	5261	288	285	38	367	Richmond County
36087	4719	3829	394	209	30	257	Rockland County
36089	1447	1432	1	3	6	5	St. Lawrence County
36091	3063	2961	37	17	24	24	Saratoga County
36093	2860	2706	81	26	8	39	Schenectady County
36095	402	389	1	1	6	5	Schoharie County
36097	259	255	1	1	2	0	Schuyler County
36099	549	520	13	1	4	11	Seneca County
36101	1527	1497	10	2	9	9	Steuben County
36103	21605	19281	845	285	139	1055	Suffolk County
36105	873	766	41	8	11	47	Sullivan County
36107	728	712	1	6	1	8	Tioga County
36109	1235	1169	18	21	7	20	Tompkins County
36111	3035	2825	75	18	12	105	Ulster County
36113	1135	1115	6	5	2	7	Warren County
36115	930	915	1	2	8	4	Washington County
36117	1216	1170	23	5	5	13	Wayne County
36119	17504	14022	1753	415	118	1196	Westchester County
36121	488	480	2	1	5	0	Wyoming County
36123	397	392	3	1	1	0	Yates County
37001	2404	2044	305	7	15	33	Alamance County
37003	450	415	28	0	2	5	Alexander County
37005	193	189	0	1	1	2	Alleghany County
37007	434	246	186	0	1	1	Anson County
37009	520	506	7	2	0	5	Ashe County
37011	266	260	2	0	2	2	Avery County
37013	726	553	158	0	3	12	Beaufort County
37015	374	144	224	0	2	4	Bertie County
37017	456	283	157	0	11	5	Bladen County
37019	1652	1465	147	4	14	22	Brunswick County
37021	4306	4010	182	37	30	47	Buncombe County
37023	1270	1162	70	12	7	19	Burke County
37025	1915	1639	216	12	3	45	Cabarrus County
37027	926	870	38	1	4	13	Caldwell County
37029	89	70	18	1	0	0	Camden County
37031	1017	940	56	11	4	6	Carteret County
37033	328	195	127	0	3	3	Caswell County
37035	1890	1733	105	22	14	16	Catawba County
37037	1512	1291	185	13	6	17	Chatham County
37039	443	424	5	2	5	7	Cherokee County
37041	299	215	84	0	0	0	Chowan County
37043	211	208	0	0	3	0	Clay County
37045	1135	944	170	8	3	10	Cleveland County
37047	713	502	196	1	11	3	Columbus County
37049	1443	1155	254	12	6	16	Craven County
37051	2544	1538	813	80	30	83	Cumberland County
37053	220	191	26	0	1	2	Currituck County
37055	415	382	14	2	4	13	Dare County
37057	1910	1732	147	6	3	22	Davidson County
37059	689	645	35	3	1	5	Davie County
37061	730	462	252	4	2	10	Duplin County
