ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26027	1682	1348	89	10	135	100	Cass County
26029	788	707	5	8	41	27	Charlevoix County
26031	677	585	6	1	66	19	Cheboygan County
26033	1022	608	5	7	375	27	Chippewa County
26035	810	740	10	7	25	28	Clare County
26037	2701	2325	59	31	113	173	Clinton County
26039	384	362	5	2	4	11	Crawford County
26041	1106	991	7	2	86	20	Delta County
26043	741	689	5	3	22	22	Dickinson County
26045	3518	2735	247	64	164	308	Eaton County
26047	1024	895	6	5	84	34	Emmet County
26049	13989	9272	3120	134	739	724	Genesee County
26051	687	648	4	5	17	13	Gladwin County
26053	354	308	2	0	32	12	Gogebic County
26055	2814	2502	27	28	137	120	Grand Traverse County
26057	1295	1099	8	5	35	148	Gratiot County
26059	1498	1381	13	4	39	61	Hillsdale County
26061	1064	991	7	16	27	23	Houghton County
26063	916	834	11	5	23	43	Huron County
26065	8133	4765	1187	454	706	1021	Ingham County
26067	2211	1931	16	9	67	188	Ionia County
26069	590	520	8	9	22	31	Iosco County
26071	281	254	1	2	12	12	Iron County
26073	1704	1335	28	24	210	107	Isabella County
26075	5193	4155	407	49	296	286	Jackson County
26077	8303	5814	1193	194	535	567	Kalamazoo County
26079	540	496	6	1	22	15	Kalkaska County
26081	22184	14135	2548	648	1196	3657	Kent County
26083	56	55	0	0	1	0	Keweenaw County
26085	285	229	29	0	14	13	Lake County
26087	3100	2756	25	20	74	225	Lapeer County
26089	577	486	2	1	37	51	Leelanau County
26091	3128	2529	80	12	120	387	Lenawee County
26093	6759	6231	59	42	189	238	Livingston County
26095	156	134	2	0	20	0	Luce County
26097	293	170	8	0	109	6	Mackinac County
26099	28272	20568	4015	1275	1284	1130	Macomb County
26101	744	630	7	0	56	51	Manistee County
26103	1659	1480	12	6	116	45	Marquette County
26105	860	721	8	9	42	80	Mason County
26107	1169	1036	27	10	60	36	Mecosta County
26109	725	636	12	7	46	24	Menominee County
26111	2758	2461	43	64	89	101	Midland County
26113	500	463	5	3	13	16	Missaukee County
26115	4926	4341	123	29	181	252	Monroe County
26117	2115	1896	14	7	67	131	Montcalm County
26119	228	217	0	0	6	5	Montmorency County
26121	5818	4006	918	38	329	527	Muskegon County
26123	1666	1401	18	8	49	190	Newaygo County
26125	40621	27560	5666	3266	1675	2454	Oakland County
26127	907	628	11	2	20	246	Oceana County
26129	578	532	1	1	19	25	Ogemaw County
26131	110	101	0	2	3	4	Ontonagon County
26133	842	776	15	5	26	20	Osceola County
26135	265	252	1	0	6	6	Oscoda County
26137	754	688	9	3	29	25	Otsego County
26139	10115	7892	195	269	343	1416	Ottawa County
26141	320	300	6	1	7	6	Presque Isle County
26143	503	454	4	9	23	13	Roscommon County
26145	6044	3667	1297	71	245	764	Saginaw County
26147	5364	4623	165	31	255	290	St. Clair County
26149	2174	1694	59	14	115	292	St. Joseph County
26151	1380	1257	9	5	27	82	Sanilac County
26153	219	165	0	3	48	3	Schoolcraft County
26155	2322	2121	17	14	69	101	Shiawassee County
26157	1754	1589	30	8	42	85	Tuscola County
26159	2639	1906	96	10	143	484	Van Buren County
26161	10244	6496	1601	823	703	621	Washtenaw County
26163	60397	26756	23726	2195	2449	5271	Wayne County
26165	1076	970	15	10	49	32	Wexford County
27001	432	386	0	0	32	14	Aitkin County
27003	12204	8991	992	663	717	841	Anoka County
27005	1197	975	7	5	172	38	Becker County
27007	1536	946	15	9	518	48	Beltrami County
27009	1351	1212	40	9	41	49	Benton County
27011	147	135	2	0	7	3	Big Stone County
27013	1835	1485	117	46	81	106	Blue Earth County
27015	806	723	5	5	10	63	Brown County
27017	1260	1079	4	13	129	35	Carlton County
27019	4256	3635	89	103	157	272	Carver County
27021	897	658	5	4	202	28	Cass County
27023	378	307	0	4	23	44	Chippewa County
27025	1987	1835	11	27	62	52	Chisago County
27027	1930	1626	39	19	118	128	Clay County
27029	320	241	3	2	66	8	Clearwater County
27031	112	79	2	2	25	4	Cook County
27033	400	323	4	8	17	48	Cottonwood County
27035	2071	1916	16	6	88	45	Crow Wing County
27037	14906	10592	1078	753	875	1608	Dakota County
27039	845	736	9	1	20	79	Dodge County
27041	1175	1085	9	11	34	36	Douglas County
27043	434	375	2	1	10	46	Faribault County
27045	718	679	8	4	10	17	Fillmore County
27047	999	780	16	19	28	156	Freeborn County
27049	1565	1371	27	15	73	79	Goodhue County
27051	179	171	1	0	4	3	Grant County
27053	37094	20120	6904	3063	2584	4423	Hennepin County
27055	616	576	11	1	23	5	Houston County
27057	579	504	4	3	42	26	Hubbard County
27059	1384	1266	9	15	48	46	Isanti County
27061	1429	1234	10	3	147	35	Itasca County
27063	348	303	4	11	9	21	Jackson County
27065	556	529	3	2	15	7	Kanabec County
27067	1474	1038	80	8	33	315	Kandiyohi County
27069	138	130	2	1	2	3	Kittson County
27071	392	343	6	1	28	14	Koochiching County
27073	202	178	5	4	8	7	Lac qui Parle County
27075	281	255	0	5	8	13	Lake County
27077	115	94	2	1	16	2	Lake of the Woods County
27079	1060	899	17	11	33	100	Le Sueur County
27081	199	185	1	1	7	5	Lincoln County
27083	826	661	33	32	37	63	Lyon County
27085	1287	1111	9	10	24	133	McLeod County
27087	225	65	1	1	150	8	Mahnomen County
27089	309	268	3	1	7	30	Marshall County
27091	584	526	4	3	12	39	Martin County
27093	817	736	5	11	10	55	Meeker County
27095	901	754	10	3	107	27	Mille Lacs County
27097	1107	1045	7	14	18	23	Morrison County
27099	1387	996	64	45	42	240	Mower County
27101	252	223	2	4	2	21	Murray County
27103	1041	881	30	13	38	79	Nicollet County
27105	775	370	52	62	21	270	Nobles County
27107	256	226	3	1	14	12	Norman County
27109	5128	3746	382	368	249	383	Olmsted County
27111	1720	1503	39	9	63	106	Otter Tail County
27113	416	359	4	3	22	28	Pennington County
27115	905	772	7	5	89	32	Pine County
27117	333	285	4	3	13	28	Pipestone County
27119	1018	847	26	8	37	100	Polk County
27121	324	310	0	3	9	2	Pope County
27123	16661	7213	2680	3663	1141	1964	Ramsey County
27125	152	142	0	0	6	4	Red Lake County
27127	587	466	2	30	61	28	Redwood County
27129	507	406	5	2	21	73	Renville County
27131	2128	1662	63	21	68	314	Rice County
27133	363	332	2	0	11	18	Rock County
27135	575	525	3	19	21	7	Roseau County
27137	5536	4712	125	53	497	149	St. Louis County
27139	6110	4674	311	414	292	419	Scott County
27141	3758	3385	91	44	145	93	Sherburne County
27143	512	418	4	4	19	67	Sibley County
27145	4970	4044	306	100	215	305	Stearns County
27147	1323	1054	54	13	47	155	Steele County
27149	321	279	1	6	13	22	Stevens County
27151	296	265	3	0	7	21	Swift County
27153	821	709	3	4	29	76	Todd County
27155	108	95	1	0	5	7	Traverse County
27157	663	609	6	3	9	36	Wabasha County
27159	499	474	4	0	11	10	Wadena County
27161	645	563	7	6	15	54	Waseca County
27163	9570	7337	545	645	468	575	Washington County
27165	396	229	6	4	5	152	Watonwan County
27167	228	212	1	1	7	7	Wilkin County
27169	1329	1202	30	20	30	47	Winona County
27171	5587	5028	84	75	179	221	Wright County
27173	341	281	2	2	25	31	Yellow Medicine County
28001	897	271	582	3	21	20	Adams County
28003	1304	1039	174	5	25	61	Alcorn County
28005	327	175	148	0	2	2	Amite County
28007	601	283	292	3	6	17	Attala County
28009	306	160	121	1	11	13	Benton County
28011	1102	295	755	8	12	32	Bolivar County
28013	520	300	134	2	22	62	Calhoun County
28015	314	199	103	0	5	7	Carroll County
28017	565	238	296	0	5	26	Chickasaw County
28019	252	166	73	0	7	6	Choctaw County
28021	275	30	238	2	4	1	Claiborne County
28023	531	290	225	0	6	10	Clarke County
28025	675	205	445	1	7	17	Clay County
28027	857	134	700	4	5	14	Coahoma County
28029	964	344	571	1	13	35	Copiah County
28031	683	383	268	5	6	21	Covington County
28033	7158	4234	2170	80	194	480	DeSoto County
28035	2338	1126	1024	15	59	114	Forrest County
28037	276	154	112	0	9	1	Franklin County
28039	825	701	89	2	14	19	George County
28041	442	345	82	1	9	5	Greene County
28043	743	380	339	2	10	12	Grenada County
28045	1523	1198	187	9	55	74	Hancock County
28047	6660	3710	1995	234	359	362	Harrison County
28049	8493	1609	6537	45	122	180	Hinds County
28051	667	52	601	5	5	4	Holmes County
28053	319	46	259	1	8	5	Humphreys County
28055	28	12	16	0	0	0	Issaquena County
28057	790	690	61	4	10	25	Itawamba County
28059	5113	3049	1258	115	196	495	Jackson County
28061	508	182	304	2	13	7	Jasper County
28063	257	25	224	1	5	2	Jefferson County
28065	331	98	215	2	7	9	Jefferson Davis County
28067	2477	1435	844	17	49	132	Jones County
28069	313	70	216	1	22	4	Kemper County
28071	1309	821	405	22	32	29	Lafayette County
28073	2194	1515	513	35	45	86	Lamar County
28075	2646	1267	1254	24	43	58	Lauderdale County
28077	421	250	156	2	7	6	Lawrence County
28079	1035	383	531	2	71	48	Leake County
28081	3214	1910	1072	24	76	132	Lee County
28083	1142	193	884	14	8	43	Leflore County
28085	1123	740	359	3	16	5	Lincoln County
28087	2012	909	1015	9	37	42	Lowndes County
28089	3787	1884	1620	102	54	127	Madison County
28091	882	534	311	2	20	15	Marion County
28093	1045	447	515	0	20	63	Marshall County
28095	1196	747	409	1	25	14	Monroe County
28097	344	140	196	0	3	5	Montgomery County
28099	1190	572	285	5	297	31	Neshoba County
28101	755	408	231	0	95	21	Newton County
28103	389	79	300	1	2	7	Noxubee County
28105	1241	526	624	42	20	29	Oktibbeha County
28107	1211	458	699	4	18	32	Panola County
28109	1802	1372	280	8	65	77	Pearl River County
28111	408	302	83	0	11	12	Perry County
28113	1579	601	910	18	22	28	Pike County
28115	1240	884	213	3	29	111	Pontotoc County
28117	829	678	109	0	25	17	Prentiss County
28119	274	56	207	0	9	2	Quitman County
28121	5296	3746	1147	63	143	197	Rankin County
28123	1070	490	422	3	29	126	Scott County
28125	162	35	120	0	4	3	Sharkey County
28127	1010	571	380	10	23	26	Simpson County
28129	561	380	158	0	8	15	Smith County
28131	567	441	99	1	17	9	Stone County
28133	877	134	715	5	6	17	Sunflower County
28135	373	127	239	2	2	3	Tallahatchie County
28137	1051	625	362	0	29	35	Tate County
28139	790	553	155	2	28	52	Tippah County
28141	593	536	22	0	6	29	Tishomingo County
28143	410	62	331	0	5	12	Tunica County
28145	1077	753	172	71	16	65	Union County
28147	530	256	254	0	15	5	Walthall County
28149	1727	676	974	12	26	39	Warren County
28151	1701	359	1282	7	13	40	Washington County
28153	695	351	317	2	13	12	Wayne County
28155	355	258	87	0	7	3	Webster County
28157	289	62	222	0	1	4	Wilkinson County
28159	668	270	361	2	25	10	Winston County
28161	399	195	185	2	10	7	Yalobusha County
28163	912	298	582	5	18	9	Yazoo County
29001	675	626	9	11	18	11	Adair County
29003	626	569	6	4	16	31	Andrew County
29005	166	157	2	0	5	2	Atchison County
29007	898	738	47	5	41	67	Audrain County
29009	1171	923	8	20	36	184	Barry County
29011	486	434	4	2	18	28	Barton County
29013	623	582	3	0	13	25	Bates County
29015	519	475	4	4	14	22	Benton County
29017	394	383	1	0	5	5	Bollinger County
29019	4943	3438	682	223	316	284	Boone County
29021	2747	2193	147	31	131	245	Buchanan County
29023	1479	1242	114	7	66	50	Butler County
29025	368	351	1	0	10	6	Caldwell County
29027	1388	1237	51	10	45	45	Callaway County
29029	1207	1095	16	4	34	58	Camden County
29031	2432	1956	254	14	126	82	Cape Girardeau County
29033	278	247	5	0	15	11	Carroll County
29035	205	189	3	0	7	6	Carter County
29037	3692	3052	180	20	190	250	Cass County
29039	537	507	5	2	5	18	Cedar County
29041	245	228	6	0	6	5	Chariton County
29043	3251	2902	46	26	114	163	Christian County
29045	223	217	1	1	2	2	Clark County
29047	8532	6418	611	246	433	824	Clay County
29049	744	687	10	3	28	16	Clinton County
29051	2524	1975	275	33	117	124	Cole County
29053	581	517	25	1	20	18	Cooper County
29055	838	784	5	2	14	33	Crawford County
29057	280	257	2	2	7	12	Dade County
29059	569	524	4	0	22	19	Dallas County
29061	327	311	2	1	9	4	Daviess County
29063	324	310	4	0	8	2	DeKalb County
29065	522	494	4	1	17	6	Dent County
29067	423	400	5	1	7	10	Douglas County
29069	1102	790	156	2	39	115	Dunklin County
29071	3531	3299	40	15	68	109	Franklin County
29073	482	454	8	1	7	12	Gasconade County
29075	204	194	2	0	5	3	Gentry County
29077	8377	6939	361	135	511	431	Greene County
29079	267	248	3	2	6	8	Grundy County
29081	314	299	1	1	7	6	Harrison County
29083	661	607	8	3	19	24	Henry County
29085	225	218	1	0	3	3	Hickory County
29087	155	149	0	0	4	2	Holt County
29089	304	272	10	1	15	6	Howard County
29091	1351	1255	11	5	34	46	Howell County
29093	312	280	7	0	13	12	Iron County
29095	23082	11987	6282	432	1270	3111	Jackson County
29097	4300	3329	104	48	279	540	Jasper County
29099	7761	7142	118	66	213	222	Jefferson County
29101	1531	1289	56	17	77	92	Johnson County
29103	144	134	0	0	5	5	Knox County
29105	1243	1135	19	4	38	47	Laclede County
29107	1114	992	23	3	51	45	Lafayette County
29109	1438	1181	17	7	49	184	Lawrence County
29111	312	291	5	0	10	6	Lewis County
29113	2119	1907	41	11	74	86	Lincoln County
29115	413	380	8	0	13	12	Linn County
29117	447	423	5	1	15	3	Livingston County
29119	855	573	27	9	91	155	McDonald County
29121	526	473	19	5	20	9	Macon County
29123	413	373	7	3	10	20	Madison County
29125	276	258	2	2	7	7	Maries County
29127	977	852	48	6	50	21	Marion County
29129	128	122	0	1	3	2	Mercer County
29131	837	772	5	1	35	24	Miller County
29133	440	308	110	1	7	14	Mississippi County
29135	593	511	8	2	9	63	Moniteau County
29137	297	273	5	3	10	6	Monroe County
29139	391	371	5	0	8	7	Montgomery County
29141	648	599	6	3	13	27	Morgan County
29143	586	428	101	5	30	22	New Madrid County
29145	2096	1679	31	44	159	183	Newton County
29147	520	467	3	30	10	10	Nodaway County
29149	321	306	2	0	10	3	Oregon County
29151	458	445	2	0	6	5	Osage County
29153	265	242	2	0	11	10	Ozark County
29155	643	397	205	3	26	12	Pemiscot County
29157	732	675	5	7	8	37	Perry County
29159	1497	1177	40	8	63	209	Pettis County
29161	1355	1153	42	40	77	43	Phelps County
29163	619	543	22	2	18	34	Pike County
29165	3407	2664	229	59	166	289	Platte County
29167	1084	998	18	2	29	37	Polk County
29169	1558	1010	186	42	120	200	Pulaski County
29171	169	162	1	0	3	3	Putnam County
29173	322	309	2	0	6	5	Ralls County
29175	806	687	39	0	47	33	Randolph County
29177	812	743	11	2	32	24	Ray County
29179	208	193	4	1	4	6	Reynolds County
29181	429	399	3	2	12	13	Ripley County
29183	13754	11450	774	340	546	644	St. Charles County
29185	272	252	4	0	6	10	St. Clair County
29186	580	547	4	1	16	12	Ste. Genevieve County
29187	2046	1894	46	7	53	46	St. Francois County
29189	32518	19063	9418	1387	1338	1312	St. Louis County
29195	794	600	27	2	60	105	Saline County
29197	169	167	0	0	0	2	Schuyler County
29199	185	178	0	0	6	1	Scotland County
29201	1320	1036	184	3	50	47	Scott County
29203	266	252	0	0	7	7	Shannon County
29205	219	207	5	0	4	3	Shelby County
29207	956	908	11	4	12	21	Stoddard County
29209	772	716	5	0	20	31	Stone County
29211	217	142	7	1	2	65	Sullivan County
29213	1621	1365	27	11	61	157	Taney County
29215	773	720	12	1	23	17	Texas County
29217	733	694	5	5	17	12	Vernon County
29219	1206	1063	30	5	56	52	Warren County
29221	849	803	4	7	15	20	Washington County
29223	386	361	2	3	5	15	Wayne County
29225	1499	1429	4	2	44	20	Webster County
29227	55	49	3	0	1	2	Worth County
29229	677	639	8	2	10	18	Wright County
29510	7620	2115	4601	179	326	399	St. Louis city
30001	242	217	3	2	15	5	Beaverhead County
30003	596	92	4	3	465	32	Big Horn County
30005	272	96	2	0	164	10	Blaine County
30007	182	165	0	0	9	8	Broadwater County
30009	283	267	1	0	7	8	Carbon County
30011	35	30	0	0	3	2	Carter County
30013	2472	2016	34	19	269	134	Cascade County
30015	239	158	1	0	74	6	Chouteau County
30017	363	324	4	2	14	19	Custer County
30019	57	53	0	0	2	2	Daniels County
30021	304	275	1	1	19	8	Dawson County
30023	210	176	4	2	18	10	Deer Lodge County
30025	91	85	1	2	1	2	Fallon County
30027	360	338	2	0	11	9	Fergus County
30029	3162	2851	6	23	154	128	Flathead County
30031	2788	2493	22	28	108	137	Gallatin County
30033	35	34	0	0	1	0	Garfield County
30035	574	120	0	0	437	17	Glacier County
30037	25	21	0	0	3	1	Golden Valley County
30039	78	70	1	0	2	5	Granite County
30041	584	349	6	2	206	21	Hill County
30043	352	333	0	1	9	9	Jefferson County
30045	54	52	0	0	0	2	Judith Basin County
30047	987	488	6	3	419	71	Lake County
30049	2083	1840	16	17	114	96	Lewis and Clark County
30051	84	82	0	0	2	0	Liberty County
30053	491	442	5	1	20	23	Lincoln County
30055	51	46	1	0	4	0	McCone County
30057	185	165	2	0	5	13	Madison County
30059	55	55	0	0	0	0	Meagher County
30061	113	101	0	0	10	2	Mineral County
30063	3072	2584	23	19	288	158	Missoula County
30065	128	121	2	0	4	1	Musselshell County
30067	430	388	2	0	19	21	Park County
30069	16	16	0	0	0	0	Petroleum County
30071	139	103	1	0	30	5	Phillips County
30073	198	136	1	0	57	4	Pondera County
30075	52	44	0	0	4	4	Powder River County
30077	118	109	2	0	3	4	Powell County
30079	22	13	0	1	2	6	Prairie County
30081	1257	1095	22	10	54	76	Ravalli County
30083	406	347	2	1	28	28	Richland County
30085	477	138	2	2	328	7	Roosevelt County
30087	382	153	1	3	200	25	Rosebud County
30089	275	232	1	0	30	12	Sanders County
30091	111	101	1	2	3	4	Sheridan County
30093	1015	873	7	4	64	67	Silver Bow County
30095	349	318	0	2	10	19	Stillwater County
30097	138	128	0	1	3	6	Sweet Grass County
30099	201	184	1	0	8	8	Teton County
30101	141	120	3	1	11	6	Toole County
30103	11	9	0	0	2	0	Treasure County
30105	272	210	0	1	56	5	Valley County
30107	54	42	1	0	7	4	Wheatland County
30109	27	26	0	0	0	1	Wibaux County
30111	5067	4044	35	22	542	424	Yellowstone County
31001	1035	823	15	11	33	153	Adams County
31003	204	190	1	0	1	12	Antelope County
31005	19	16	0	0	1	2	Arthur County
31007	20	17	0	0	0	3	Banner County
31009	8	8	0	0	0	0	Blaine County
31011	189	178	3	2	1	5	Boone County
31013	414	319	4	0	32	59	Box Butte County
31015	60	55	1	0	0	4	Boyd County
31017	100	89	1	0	4	6	Brown County
31019	1580	1295	19	11	48	207	Buffalo County
31021	241	218	1	0	10	12	Burt County
31023	291	271	1	2	4	13	Butler County
31025	977	894	10	0	28	45	Cass County
31027	351	338	1	0	2	10	Cedar County
31029	133	113	2	0	2	16	Chase County
31031	206	169	1	1	25	10	Cherry County
31033	357	305	2	8	10	32	Cheyenne County
31035	246	202	3	0	7	34	Clay County
31037	427	145	4	2	7	269	Colfax County
31039	378	282	3	0	5	88	Cuming County
31041	366	348	3	0	4	11	Custer County
31043	831	286	26	28	47	444	Dakota County
31045	189	150	3	2	21	13	Dawes County
31047	928	464	36	0	16	412	Dawson County
31049	68	56	0	1	3	8	Deuel County
31051	213	180	1	0	2	30	Dixon County
31053	1262	980	10	8	27	237	Dodge County
31055	19499	11613	2629	717	936	3604	Douglas County
31057	70	55	0	0	2	13	Dundy County
31059	163	146	2	1	6	8	Fillmore County
31061	80	74	0	0	3	3	Franklin County
31063	83	78	0	0	3	2	Frontier County
31065	175	156	0	0	3	16	Furnas County
31067	696	623	5	6	23	39	Gage County
31069	68	53	1	0	2	12	Garden County
31071	55	55	0	0	0	0	Garfield County
31073	74	62	1	1	2	8	Gosper County
31075	14	13	0	0	0	1	Grant County
31077	84	79	2	0	1	2	Greeley County
31079	2402	1334	70	26	53	919	Hall County
31081	355	321	4	1	4	25	Hamilton County
31083	107	94	0	1	3	9	Harlan County
31085	26	24	0	0	0	2	Hayes County
31087	102	92	0	0	3	7	Hitchcock County
31089	320	287	2	4	2	25	Holt County
31091	26	24	0	0	0	2	Hooker County
31093	247	232	1	2	2	10	Howard County
31095	229	203	0	0	8	18	Jefferson County
31097	163	121	0	4	5	33	Johnson County
31099	232	209	0	1	3	19	Kearney County
31101	273	239	1	1	10	22	Keith County
31103	25	22	0	1	1	1	Keya Paha County
31105	121	95	0	2	9	15	Kimball County
31107	278	214	1	5	47	11	Knox County
31109	9757	7239	453	426	599	1040	Lancaster County
31111	1216	1026	12	8	41	129	Lincoln County
31113	36	33	0	0	3	0	Logan County
31115	23	23	0	0	0	0	Loup County
31117	17	17	0	0	0	0	McPherson County
31119	1147	792	27	6	54	268	Madison County
31121	266	232	2	3	7	22	Merrick County
31123	199	142	1	2	9	45	Morrill County
31125	115	107	0	0	0	8	Nance County
31127	204	184	4	1	6	9	Nemaha County
31129	150	138	0	0	3	9	Nuckolls County
31131	528	458	7	5	7	51	Otoe County
31133	78	67	2	0	4	5	Pawnee County
31135	115	98	1	1	1	14	Perkins County
31137	326	287	1	0	8	30	Phelps County
31139	268	258	1	1	2	6	Pierce County
31141	1206	844	5	9	30	318	Platte County
31143	166	156	0	0	1	9	Polk County
31145	342	300	2	1	9	30	Red Willow County
31147	274	225	6	4	32	7	Richardson County
31149	52	49	0	0	3	0	Rock County
31151	450	274	3	7	18	148	Saline County
31153	7016	5452	260	103	358	843	Sarpy County
31155	812	768	7	4	13	20	Saunders County
31157	1280	749	15	34	56	426	Scotts Bluff County
31159	588	537	6	5	15	25	Seward County
31161	196	142	0	0	43	11	Sheridan County
31163	89	82	2	1	2	2	Sherman County
31165	44	40	0	0	2	2	Sioux County
31167	240	208	2	0	8	22	Stanton County
31169	169	152	1	1	3	12	Thayer County
31171	22	19	0	0	2	1	Thomas County
31173	350	71	2	1	256	20	Thurston County
31175	134	127	0	1	2	4	Valley County
31177	772	705	9	4	19	35	Washington County
31179	241	216	4	0	6	15	Wayne County
31181	91	77	0	0	4	10	Webster County
31183	12	11	0	0	1	0	Wheeler County
31185	417	357	8	4	12	36	York County
32001	724	445	20	8	89	162	Churchill County
32003	71055	22589	7934	5263	5053	30216	Clark County
32005	1323	903	12	18	96	294	Douglas County
32007	2044	1164	32	16	137	695	Elko County
32009	21	9	0	0	1	11	Esmeralda County
32011	59	43	2	0	2	12	Eureka County
32013	632	341	5	7	41	238	Humboldt County
32015	217	123	0	0	18	76	Lander County
32017	219	184	1	1	10	23	Lincoln County
32019	1681	1104	15	22	120	420	Lyon County
32021	127	48	4	18	28	29	Mineral County
32023	1111	720	19	17	66	289	Nye County
32027	170	105	0	3	15	47	Pershing County
32029	81	56	2	3	3	17	Storey County
32031	14390	7084	317	730	997	5262	Washoe County
32033	262	189	4	3	25	41	White Pine County
32510	1598	829	15	28	91	635	Carson City
33001	1761	1621	14	20	57	49	Belknap County
33003	1169	1107	9	12	22	19	Carroll County
33005	2106	1919	17	36	81	53	Cheshire County
33007	791	732	5	2	26	26	Coos County
33009	2153	1932	28	48	75	70	Grafton County
33011	12926	10318	392	574	433	1209	Hillsborough County
33013	4345	3947	56	70	125	147	Merrimack County
33015	9647	8764	58	177	310	338	Rockingham County
33017	3532	3086	38	127	145	136	Strafford County
33019	1212	1146	4	12	22	28	Sullivan County
34001	8650	3875	1383	736	317	2339	Atlantic County
34003	30413	16740	1639	4771	853	6410	Bergen County
34005	14409	9196	2352	732	668	1461	Burlington County
34007	16949	8165	3487	975	585	3737	Camden County
34009	2409	1812	120	27	112	338	Cape May County
34011	5074	1740	903	74	192	2165	Cumberland County
34013	26484	7666	10158	1274	698	6688	Essex County
34015	10013	7318	1133	306	385	871	Gloucester County
34017	16632	3358	2220	1505	348	9201	Hudson County
34019	4329	3650	97	139	111	332	Hunterdon County
34021	11721	4851	2441	1508	376	2545	Mercer County
34023	26438	9135	2616	7087	762	6838	Middlesex County
34025	21409	15045	1508	1277	627	2952	Monmouth County
34027	17218	11910	485	1776	565	2482	Morris County
34029	19430	15388	663	377	382	2620	Ocean County
34031	17305	6177	1760	905	280	8183	Passaic County
34033	2044	1365	308	18	73	280	Salem County
34035	11894	5988	1165	2247	418	2076	Somerset County
34037	4756	3949	140	100	140	427	Sussex County
34039	18613	7364	3899	914	477	5959	Union County
34041	3420	2653	179	107	111	370	Warren County
35001	21875	5525	455	457	1671	13767	Bernalillo County
35003	67	52	1	0	4	10	Catron County
35005	2534	723	40	6	41	1724	Chaves County
35006	867	132	7	3	382	343	Cibola County
35007	323	122	3	1	8	189	Colfax County
35009	1790	606	70	16	74	1024	Curry County
35011	64	19	0	0	1	44	De Baca County
35013	7512	1266	86	47	138	5975	Doña Ana County
35015	2045	811	37	6	65	1126	Eddy County
35017	869	265	3	3	12	586	Grant County
35019	147	11	0	1	2	133	Guadalupe County
35021	13	8	0	0	0	5	Harding County
35023	124	40	0	2	0	82	Hidalgo County
35025	2941	779	85	12	54	2011	Lea County
35027	532	241	1	4	31	255	Lincoln County
35028	632	437	7	27	20	141	Los Alamos County
35029	898	158	9	3	15	713	Luna County
35031	3314	264	45	9	2495	501	McKinley County
35033	136	7	0	1	3	125	Mora County
35035	2042	679	61	11	264	1027	Otero County
35037	277	106	2	0	11	158	Quay County
35039	1299	100	7	1	246	945	Rio Arriba County
35041	591	249	11	5	22	304	Roosevelt County
35043	5149	1645	100	58	907	2439	Sandoval County
35045	4395	1356	46	12	1793	1188	San Juan County
35047	734	80	3	3	14	634	San Miguel County
35049	4116	970	17	40	192	2897	Santa Fe County
35051	251	104	3	0	10	134	Sierra County
35053	571	134	4	5	109	319	Socorro County
35055	942	191	5	4	73	669	Taos County
35057	520	181	12	1	23	303	Torrance County
35059	124	59	2	0	3	60	Union County
35061	2721	601	20	12	158	1930	Valencia County
36001	8286	5102	1409	618	443	714	Albany County
36003	1503	1395	12	12	46	38	Allegany County
36005	50173	3892	14206	1689	806	29580	Bronx County
36007	5725	4311	450	214	356	394	Broome County
36009	2578	2218	62	26	199	73	Cattaraugus County
36011	2312	2014	76	21	128	73	Cayuga County
36013	3962	3190	83	16	202	471	Chautauqua County
36015	2714	2207	162	34	192	119	Chemung County
36017	1526	1422	18	7	32	47	Chenango County
36019	2100	1920	33	24	51	72	Clinton County
36021	1669	1319	93	47	73	137	Columbia County
36023	1388	1270	16	15	51	36	Cortland County
36025	1121	1006	31	6	24	54	Delaware County
36027	8759	5670	941	362	346	1440	Dutchess County
36029	27529	18613	4504	1062	1078	2272	Erie County
36031	956	888	7	3	25	33	Essex County
36033	1456	1211	6	9	205	25	Franklin County
36035	1655	1483	38	13	44	77	Fulton County
36037	1776	1564	54	9	84	65	Genesee County
36039	1160	922	39	19	69	111	Greene County
36041	113	106	1	1	2	3	Hamilton County
36043	1912	1769	26	4	53	60	Herkimer County
36045	3378	2632	211	41	195	299	Jefferson County
36047	78925	26114	24245	8977	1738	17851	Kings County
36049	907	851	12	3	17	24	Lewis County
36051	1754	1549	21	18	58	108	Livingston County
36053	2111	1934	32	10	72	63	Madison County
36055	23090	13515	4491	848	1014	3222	Monroe County
36057	1682	1258	30	21	47	326	Montgomery County
36059	44862	25458	5244	4540	1070	8550	Nassau County
36061	29353	9369	4926	2618	1033	11407	New York County
36063	6408	5028	574	61	434	311	Niagara County
36065	7031	5237	528	349	308	609	Oneida County
36067	14687	9937	2238	586	900	1026	Onondaga County
36069	3447	2923	124	52	115	233	Ontario County
36071	14604	8728	1470	328	529	3549	Orange County
36073	1202	986	45	11	68	92	Orleans County
36075	3803	3498	46	18	98	143	Oswego County
36077	1368	1212	30	11	48	67	Otsego County
36079	3363	2512	96	78	84	593	Putnam County
36081	63615	12490	12265	15799	2061	21000	Queens County
36083	4564	3388	449	107	233	387	Rensselaer County
36085	15350	8329	1726	1204	357	3734	Richmond County
36087	12987	8429	1227	659	302	2370	Rockland County
36089	3278	3034	20	24	118	82	St. Lawrence County
