ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
26035	956	914	3	6	17	16	Clare County
26037	2782	2585	40	33	46	78	Clinton County
26039	425	407	0	2	9	7	Crawford County
26041	1083	1023	0	4	46	10	Delta County
26043	814	791	4	2	10	7	Dickinson County
26045	3611	3091	255	63	58	144	Eaton County
26047	1002	901	12	14	63	12	Emmet County
26049	13888	10403	2662	206	259	358	Genesee County
26051	809	776	3	3	8	19	Gladwin County
26053	430	387	4	2	28	9	Gogebic County
26055	2863	2698	12	26	65	62	Grand Traverse County
26057	1199	1134	1	8	14	42	Gratiot County
26059	1362	1309	6	8	16	23	Hillsdale County
26061	802	746	2	27	13	14	Houghton County
26063	991	937	4	11	16	23	Huron County
26065	7840	5783	911	448	173	525	Ingham County
26067	2000	1896	7	14	29	54	Ionia County
26069	723	684	4	8	10	17	Iosco County
26071	279	263	0	3	6	7	Iron County
26073	1686	1511	20	23	85	47	Isabella County
26075	5038	4483	318	41	59	137	Jackson County
26077	7366	5972	773	186	163	272	Kalamazoo County
26079	540	506	1	6	19	8	Kalkaska County
26081	20107	15524	1950	699	289	1645	Kent County
26083	44	43	0	0	0	1	Keweenaw County
26085	322	284	24	2	6	6	Lake County
26087	3275	3081	13	21	40	120	Lapeer County
26089	573	522	3	3	25	20	Leelanau County
26091	3126	2827	25	23	44	207	Lenawee County
26093	7487	7144	32	89	91	131	Livingston County
26095	152	138	0	0	11	3	Luce County
26097	302	221	6	2	63	10	Mackinac County
26099	31809	25629	3916	1098	532	634	Macomb County
26101	675	632	2	3	31	7	Manistee County
26103	1790	1700	3	14	58	15	Marquette County
26105	814	760	5	4	20	25	Mason County
26107	1137	1073	20	11	13	20	Mecosta County
26109	738	695	5	4	29	5	Menominee County
26111	2914	2719	18	87	29	61	Midland County
26113	440	417	1	3	11	8	Missaukee County
26115	5296	4942	109	28	61	156	Monroe County
26117	1984	1884	6	11	30	53	Montcalm County
26119	239	231	1	1	5	1	Montmorency County
26121	5249	4121	743	62	103	220	Muskegon County
26123	1571	1456	6	7	29	73	Newaygo County
26125	46359	33369	7476	3336	739	1439	Oakland County
26127	792	689	0	3	17	83	Oceana County
26129	577	560	1	2	7	7	Ogemaw County
26131	169	162	0	0	5	2	Ontonagon County
26133	651	627	2	1	14	7	Osceola County
26135	198	190	1	0	6	1	Oscoda County
26137	811	787	1	7	10	6	Otsego County
26139	8573	7405	84	269	103	712	Ottawa County
26141	329	316	1	2	4	6	Presque Isle County
26143	661	635	1	6	7	12	Roscommon County
26145	6068	4458	1041	72	70	427	Saginaw County
26147	5838	5446	126	42	73	151	St. Clair County
26149	1740	1561	27	19	24	109	St. Joseph County
26151	1355	1301	1	5	9	39	Sanilac County
26153	245	216	0	2	25	2	Schoolcraft County
26155	2436	2335	4	14	32	51	Shiawassee County
26157	1800	1708	13	6	18	55	Tuscola County
26159	2421	2090	88	16	47	180	Van Buren County
26161	11104	8001	1406	1053	232	412	Washtenaw County
26163	59699	30049	23859	2038	1024	2729	Wayne County
26165	1002	965	2	4	20	11	Wexford County
27001	406	383	1	0	18	4	Aitkin County
27003	12460	10783	606	473	212	386	Anoka County
27005	883	793	0	8	70	12	Becker County
27007	1132	849	4	17	250	12	Beltrami County
27009	1188	1132	12	10	17	17	Benton County
27011	134	130	0	1	2	1	Big Stone County
27013	1554	1424	40	33	19	38	Blue Earth County
27015	701	675	2	4	2	18	Brown County
27017	1070	982	0	6	72	10	Carlton County
27019	4026	3695	53	119	35	124	Carver County
27021	781	656	2	2	111	10	Cass County
27023	361	326	0	4	9	22	Chippewa County
27025	2002	1939	6	19	21	17	Chisago County
27027	1583	1462	10	16	34	61	Clay County
27029	220	194	2	2	20	2	Clearwater County
27031	176	148	0	2	26	0	Cook County
27033	329	291	5	10	4	19	Cottonwood County
27035	1826	1751	5	11	36	23	Crow Wing County
27037	14865	12449	660	764	215	777	Dakota County
27039	672	632	0	11	8	21	Dodge County
27041	987	952	4	8	7	16	Douglas County
27043	371	352	0	5	2	12	Faribault County
27045	536	520	4	5	2	5	Fillmore County
27047	850	766	4	16	8	56	Freeborn County
27049	1395	1321	12	6	25	31	Goodhue County
27051	161	154	2	1	4	0	Grant County
27053	39015	28881	4463	2625	901	2145	Hennepin County
27055	582	562	4	6	3	7	Houston County
27057	562	524	1	5	19	13	Hubbard County
27059	1312	1264	5	11	11	21	Isanti County
27061	1307	1209	4	10	65	19	Itasca County
27063	270	252	1	5	3	9	Jackson County
27065	453	426	10	4	9	4	Kanabec County
27067	1173	1004	35	9	6	119	Kandiyohi County
27069	118	116	0	0	1	1	Kittson County
27071	380	353	4	1	17	5	Koochiching County
27073	163	159	1	1	1	1	Lac qui Parle County
27075	295	278	1	1	9	6	Lake County
27077	113	106	0	3	3	1	Lake of the Woods County
27079	909	861	3	2	5	38	Le Sueur County
27081	144	139	0	1	1	3	Lincoln County
27083	683	611	12	12	4	44	Lyon County
27085	1160	1072	0	9	13	66	McLeod County
27087	152	84	1	1	63	3	Mahnomen County
27089	257	237	0	2	8	10	Marshall County
27091	542	512	2	7	3	18	Martin County
27093	632	601	3	2	6	20	Meeker County
27095	768	707	3	2	45	11	Mille Lacs County
27097	957	931	2	5	11	8	Morrison County
27099	1130	993	16	33	6	82	Mower County
27101	238	224	0	3	3	8	Murray County
27103	841	779	15	16	5	26	Nicollet County
27105	571	408	20	29	2	112	Nobles County
27107	173	152	2	2	11	6	Norman County
27109	4528	3786	183	317	46	196	Olmsted County
27111	1606	1508	6	13	20	59	Otter Tail County
27113	371	346	3	2	7	13	Pennington County
27115	845	792	2	7	28	16	Pine County
27117	262	243	2	0	11	6	Pipestone County
27119	867	789	5	10	21	42	Polk County
27121	290	280	1	3	2	4	Pope County
27123	15660	10729	1728	1774	416	1013	Ramsey County
27125	112	105	1	0	1	5	Red Lake County
27127	414	373	4	10	19	8	Redwood County
27129	428	383	1	3	11	30	Renville County
27131	1943	1713	40	34	16	140	Rice County
27133	261	245	2	4	2	8	Rock County
27135	517	488	1	15	8	5	Roseau County
27137	5536	5134	57	71	207	67	St. Louis County
27139	5498	4773	135	327	78	185	Scott County
27141	3365	3195	42	46	39	43	Sherburne County
27143	436	397	1	6	3	29	Sibley County
27145	4470	4116	126	109	37	82	Stearns County
27147	1188	1079	14	18	5	72	Steele County
27149	227	212	4	3	3	5	Stevens County
27151	256	237	3	2	5	9	Swift County
27153	695	646	1	7	8	33	Todd County
27155	85	83	0	0	2	0	Traverse County
27157	684	657	3	5	6	13	Wabasha County
27159	347	332	3	1	5	6	Wadena County
27161	619	523	27	5	17	47	Waseca County
27163	9550	8296	362	478	121	293	Washington County
27165	321	224	4	1	2	90	Watonwan County
27167	194	184	0	1	3	6	Wilkin County
27169	1280	1207	9	21	11	32	Winona County
27171	4656	4416	30	65	40	105	Wright County
27173	288	260	0	2	12	14	Yellow Medicine County
28001	826	318	483	5	12	8	Adams County
28003	1204	1028	136	7	5	28	Alcorn County
28005	368	191	163	3	5	6	Amite County
28007	628	306	306	5	4	7	Attala County
28009	300	185	109	0	3	3	Benton County
28011	1015	290	701	8	8	8	Bolivar County
28013	531	354	157	1	5	14	Calhoun County
28015	294	188	100	1	2	3	Carroll County
28017	556	270	255	1	6	24	Chickasaw County
28019	256	162	87	1	2	4	Choctaw County
28021	225	17	207	0	0	1	Claiborne County
28023	542	338	193	3	2	6	Clarke County
28025	628	226	393	2	3	4	Clay County
28027	752	164	572	4	4	8	Coahoma County
28029	889	392	464	3	7	23	Copiah County
28031	636	371	245	3	7	10	Covington County
28033	6254	4112	1738	105	70	229	DeSoto County
28035	2213	1265	861	13	30	44	Forrest County
28037	241	158	80	0	2	1	Franklin County
28039	730	667	49	1	7	6	George County
28041	365	291	63	2	5	4	Greene County
28043	763	422	320	5	9	7	Grenada County
28045	1567	1344	120	24	31	48	Hancock County
28047	6190	4089	1541	201	103	256	Harrison County
28049	7500	1727	5550	95	44	84	Hinds County
28051	540	71	461	2	1	5	Holmes County
28053	290	53	233	0	2	2	Humphreys County
28055	36	12	23	1	0	0	Issaquena County
28057	750	712	28	4	3	3	Itawamba County
28059	4650	3284	1007	124	62	173	Jackson County
28061	530	240	281	1	0	8	Jasper County
28063	219	26	189	0	3	1	Jefferson County
28065	369	118	237	3	5	6	Jefferson Davis County
28067	2030	1392	561	11	10	56	Jones County
28069	313	113	184	0	12	4	Kemper County
28071	1317	906	338	35	13	25	Lafayette County
28073	1927	1461	369	46	13	38	Lamar County
28075	2595	1355	1159	27	19	35	Lauderdale County
28077	414	273	129	2	3	7	Lawrence County
28079	694	335	284	7	49	19	Leake County
28081	2787	1887	804	25	26	45	Lee County
28083	868	176	663	6	4	19	Leflore County
28085	1114	713	381	6	6	8	Lincoln County
28087	1936	914	968	16	13	25	Lowndes County
28089	3576	1971	1416	112	16	61	Madison County
28091	778	505	250	4	6	13	Marion County
28093	1122	565	522	1	6	28	Marshall County
28095	1196	770	406	2	11	7	Monroe County
28097	329	173	146	2	2	6	Montgomery County
28099	894	527	209	8	137	13	Neshoba County
28101	708	433	240	5	18	12	Newton County
28103	341	70	261	2	2	6	Noxubee County
28105	1047	503	481	38	7	18	Oktibbeha County
28107	1129	512	588	3	8	18	Panola County
28109	1804	1510	214	10	29	41	Pearl River County
28111	363	285	71	1	4	2	Perry County
28113	1210	497	678	11	9	15	Pike County
28115	1005	786	157	3	8	51	Pontotoc County
28117	864	739	109	2	2	12	Prentiss County
28119	255	67	184	0	1	3	Quitman County
28121	5063	3732	1120	71	37	103	Rankin County
28123	857	424	359	5	9	60	Scott County
28125	139	34	103	0	0	2	Sharkey County
28127	828	533	279	3	4	9	Simpson County
28129	526	388	125	0	3	10	Smith County
28131	530	429	85	6	5	5	Stone County
28133	801	164	613	2	7	15	Sunflower County
28135	427	125	294	1	4	3	Tallahatchie County
28137	945	649	261	3	12	20	Tate County
28139	714	569	120	3	5	17	Tippah County
28141	689	646	17	2	8	16	Tishomingo County
28143	325	55	262	3	1	4	Tunica County
28145	949	743	167	3	5	31	Union County
28147	446	252	181	2	3	8	Walthall County
28149	1474	678	735	26	11	24	Warren County
28151	1563	325	1203	12	7	16	Washington County
28153	630	350	264	3	4	9	Wayne County
28155	332	267	56	0	3	6	Webster County
28157	257	67	187	2	1	0	Wilkinson County
28159	549	270	272	2	3	2	Winston County
28161	360	194	158	0	4	4	Yalobusha County
28163	723	253	443	5	5	17	Yazoo County
29001	584	557	4	6	9	8	Adair County
29003	551	524	2	4	8	13	Andrew County
29005	151	145	1	1	2	2	Atchison County
29007	881	776	75	6	7	17	Audrain County
29009	1069	955	0	23	24	67	Barry County
29011	334	303	6	4	17	4	Barton County
29013	477	461	1	3	7	5	Bates County
29015	553	520	2	4	17	10	Benton County
29017	403	387	4	4	5	3	Bollinger County
29019	4648	3747	453	255	67	126	Boone County
29021	2600	2275	118	30	34	143	Buchanan County
29023	1327	1203	81	9	19	15	Butler County
29025	286	275	1	1	5	4	Caldwell County
29027	1385	1288	38	9	21	29	Callaway County
29029	1341	1261	6	12	33	29	Camden County
29031	2236	2024	134	25	18	35	Cape Girardeau County
29033	285	274	3	3	3	2	Carroll County
29035	206	199	1	1	3	2	Carter County
29037	3358	3025	135	35	50	113	Cass County
29039	405	382	1	3	9	10	Cedar County
29041	201	190	4	0	5	2	Chariton County
29043	2661	2524	7	25	53	52	Christian County
29045	203	199	0	1	2	1	Clark County
29047	8025	6689	473	255	147	461	Clay County
29049	647	619	7	3	11	7	Clinton County
29051	2416	2120	191	32	25	48	Cole County
29053	526	488	16	7	8	7	Cooper County
29055	750	721	3	3	12	11	Crawford County
29057	228	212	0	0	10	6	Dade County
29059	484	462	1	2	12	7	Dallas County
29061	231	226	0	0	3	2	Daviess County
29063	280	270	0	4	1	5	DeKalb County
29065	465	444	0	6	6	9	Dent County
29067	366	352	1	0	9	4	Douglas County
29069	960	811	91	6	7	45	Dunklin County
29071	3515	3358	31	38	41	47	Franklin County
29073	434	418	1	1	6	8	Gasconade County
29075	197	193	1	0	2	1	Gentry County
29077	8139	7384	176	188	154	237	Greene County
29079	298	276	0	9	6	7	Grundy County
29081	218	203	1	0	5	9	Harrison County
29083	628	606	4	1	13	4	Henry County
29085	264	254	0	1	3	6	Hickory County
29087	138	132	0	0	3	3	Holt County
29089	242	222	14	0	3	3	Howard County
29091	1211	1154	1	9	24	23	Howell County
29093	313	300	4	0	4	5	Iron County
29095	21259	13463	5359	431	464	1542	Jackson County
29097	3536	3105	49	48	125	209	Jasper County
29099	7660	7337	61	82	68	112	Jefferson County
29101	1319	1190	40	30	32	27	Johnson County
29103	112	112	0	0	0	0	Knox County
29105	1120	1068	4	8	24	16	Laclede County
29107	1084	1000	19	13	27	25	Lafayette County
29109	1143	1066	2	3	21	51	Lawrence County
29111	296	280	8	3	3	2	Lewis County
29113	1771	1693	18	10	19	31	Lincoln County
29115	328	314	2	2	1	9	Linn County
29117	525	475	34	2	4	10	Livingston County
29119	781	670	3	10	41	57	McDonald County
29121	471	454	9	4	1	3	Macon County
29123	397	379	1	1	5	11	Madison County
29125	316	299	2	2	5	8	Maries County
29127	895	829	32	9	15	10	Marion County
29129	108	104	0	1	2	1	Mercer County
29131	771	739	3	3	14	12	Miller County
29133	395	307	78	0	4	6	Mississippi County
29135	458	416	3	4	5	30	Moniteau County
29137	246	226	8	2	2	8	Monroe County
29139	340	328	2	3	6	1	Montgomery County
29141	528	503	3	2	12	8	Morgan County
29143	584	466	100	1	11	6	New Madrid County
29145	1848	1660	9	35	78	66	Newton County
29147	498	484	0	9	3	2	Nodaway County
29149	302	283	0	2	13	4	Oregon County
29151	455	446	1	0	5	3	Osage County
29153	263	248	0	1	4	10	Ozark County
29155	565	393	151	1	8	12	Pemiscot County
29157	584	562	1	2	7	12	Perry County
29159	1227	1096	32	12	14	73	Pettis County
29161	1246	1151	15	38	21	21	Phelps County
29163	486	461	11	2	2	10	Pike County
29165	3310	2778	200	95	75	162	Platte County
29167	864	830	2	3	14	15	Polk County
29169	1223	919	129	60	38	77	Pulaski County
29171	143	142	0	1	0	0	Putnam County
29173	322	308	4	0	4	6	Ralls County
29175	795	736	22	10	12	15	Randolph County
29177	790	748	5	4	12	21	Ray County
29179	188	179	0	1	7	1	Reynolds County
29181	420	405	2	3	7	3	Ripley County
29183	13015	11607	627	312	150	319	St. Charles County
29185	281	272	0	0	6	3	St. Clair County
29186	556	538	2	5	6	5	Ste. Genevieve County
29187	1888	1815	15	12	22	24	St. Francois County
29189	33221	21894	8569	1598	416	744	St. Louis County
29195	634	518	37	5	14	60	Saline County
29197	138	135	1	0	1	1	Schuyler County
29199	127	124	0	0	0	3	Scotland County
29201	1229	1039	157	8	15	10	Scott County
29203	237	222	1	0	11	3	Shannon County
29205	156	150	0	0	5	1	Shelby County
29207	892	858	6	5	13	10	Stoddard County
29209	912	865	1	8	22	16	Stone County
29211	252	200	10	1	2	39	Sullivan County
29213	1676	1529	18	23	35	71	Taney County
29215	686	645	3	3	18	17	Texas County
29217	661	623	6	7	18	7	Vernon County
29219	1036	960	21	15	15	25	Warren County
29221	762	735	9	3	6	9	Washington County
29223	443	422	0	0	12	9	Wayne County
29225	1201	1157	4	4	21	15	Webster County
29227	55	55	0	0	0	0	Worth County
29229	570	548	1	2	12	7	Wright County
29510	9298	3731	4847	261	150	309	St. Louis city
30001	222	205	0	0	5	12	Beaverhead County
30003	399	138	1	5	237	18	Big Horn County
30005	164	87	0	0	69	8	Blaine County
30007	198	187	0	0	8	3	Broadwater County
30009	272	260	0	0	8	4	Carbon County
30011	34	34	0	0	0	0	Carter County
30013	2254	1996	16	31	141	70	Cascade County
30015	158	125	0	1	31	1	Chouteau County
30017	344	321	0	2	14	7	Custer County
30019	38	35	0	2	0	1	Daniels County
30021	231	217	1	1	6	6	Dawson County
30023	272	251	1	1	11	8	Deer Lodge County
30025	79	77	0	1	1	0	Fallon County
30027	304	281	0	0	15	8	Fergus County
30029	2868	2663	10	25	72	98	Flathead County
30031	2584	2383	6	54	59	82	Gallatin County
30033	32	32	0	0	0	0	Garfield County
30035	371	128	0	2	228	13	Glacier County
30037	24	23	0	0	0	1	Golden Valley County
30039	78	71	0	3	2	2	Granite County
30041	392	287	0	6	83	16	Hill County
30043	420	384	0	6	20	10	Jefferson County
30045	43	40	0	0	1	2	Judith Basin County
30047	848	584	2	8	225	29	Lake County
30049	2015	1827	8	26	87	67	Lewis and Clark County
30051	75	74	0	0	1	0	Liberty County
30053	502	465	0	5	21	11	Lincoln County
30055	45	45	0	0	0	0	McCone County
30057	208	193	1	0	1	13	Madison County
30059	41	38	0	1	0	2	Meagher County
30061	116	104	0	2	4	6	Mineral County
30063	3082	2831	9	52	109	81	Missoula County
30065	131	120	0	0	5	6	Musselshell County
30067	457	434	0	6	11	6	Park County
30069	18	18	0	0	0	0	Petroleum County
30071	104	91	0	1	10	2	Phillips County
30073	164	128	0	2	33	1	Pondera County
30075	54	52	0	0	2	0	Powder River County
30077	153	145	0	2	3	3	Powell County
30079	23	22	0	1	0	0	Prairie County
30081	1292	1205	0	19	27	41	Ravalli County
30083	347	315	3	5	12	12	Richland County
30085	253	98	0	3	152	0	Roosevelt County
30087	244	158	0	1	78	7	Rosebud County
30089	265	232	0	3	18	12	Sanders County
30091	100	91	1	1	6	1	Sheridan County
30093	1007	944	5	4	25	29	Silver Bow County
30095	303	286	1	2	6	8	Stillwater County
30097	96	84	0	4	7	1	Sweet Grass County
30099	166	157	0	0	7	2	Teton County
30101	123	117	0	0	2	4	Toole County
30103	16	15	0	0	1	0	Treasure County
30105	198	160	1	7	27	3	Valley County
30107	44	43	0	0	1	0	Wheatland County
30109	34	34	0	0	0	0	Wibaux County
30111	4579	4096	12	44	247	180	Yellowstone County
31001	866	773	7	16	9	61	Adams County
31003	163	152	0	5	1	5	Antelope County
31005	9	9	0	0	0	0	Arthur County
31007	16	16	0	0	0	0	Banner County
31009	19	19	0	0	0	0	Blaine County
31011	148	144	0	0	0	4	Boone County
31013	308	261	1	2	13	31	Box Butte County
31015	28	26	0	0	1	1	Boyd County
31017	75	73	1	0	0	1	Brown County
31019	1221	1098	7	12	8	96	Buffalo County
31021	167	156	0	0	5	6	Burt County
31023	219	206	1	0	4	8	Butler County
31025	833	800	2	4	12	15	Cass County
31027	230	225	0	0	0	5	Cedar County
31029	108	86	0	0	1	21	Chase County
31031	165	150	0	1	11	3	Cherry County
31033	313	283	1	1	8	20	Cheyenne County
31035	174	161	0	0	2	11	Clay County
31037	283	152	1	2	2	126	Colfax County
31039	246	216	0	0	3	27	Cuming County
31041	279	270	0	1	2	6	Custer County
31043	605	302	5	45	27	226	Dakota County
31045	215	181	2	7	20	5	Dawes County
31047	641	383	11	7	4	236	Dawson County
31049	50	43	0	0	4	3	Deuel County
31051	155	131	0	1	1	22	Dixon County
31053	990	854	2	4	17	113	Dodge County
31055	16423	12177	1780	642	262	1562	Douglas County
31057	47	42	0	0	0	5	Dundy County
31059	166	155	0	1	2	8	Fillmore County
31061	82	80	0	0	1	1	Franklin County
31063	71	69	0	0	0	2	Frontier County
31065	129	121	1	0	3	4	Furnas County
31067	655	626	2	8	7	12	Gage County
31069	59	58	0	0	0	1	Garden County
31071	47	46	0	1	0	0	Garfield County
31073	41	37	1	0	1	2	Gosper County
31075	16	15	0	0	1	0	Grant County
31077	70	70	0	0	0	0	Greeley County
31079	1770	1282	38	30	14	406	Hall County
31081	301	292	0	0	3	6	Hamilton County
31083	82	81	0	0	1	0	Harlan County
31085	9	9	0	0	0	0	Hayes County
31087	77	73	0	1	0	3	Hitchcock County
31089	265	251	0	4	4	6	Holt County
31091	14	14	0	0	0	0	Hooker County
31093	206	190	2	1	6	7	Howard County
31095	229	218	0	1	2	8	Jefferson County
31097	108	93	0	4	0	11	Johnson County
31099	180	170	0	0	1	9	Kearney County
31101	203	186	2	2	6	7	Keith County
31103	15	15	0	0	0	0	Keya Paha County
31105	98	91	0	3	2	2	Kimball County
31107	211	178	1	2	28	2	Knox County
31109	8103	6834	244	459	142	424	Lancaster County
31111	1032	945	2	6	14	65	Lincoln County
31113	23	22	0	0	1	0	Logan County
31115	12	11	0	0	0	1	Loup County
31117	13	13	0	0	0	0	McPherson County
31119	914	731	15	7	14	147	Madison County
31121	222	208	0	0	4	10	Merrick County
31123	117	86	0	3	3	25	Morrill County
31125	87	80	0	1	3	3	Nance County
31127	173	165	2	2	2	2	Nemaha County
31129	109	102	0	1	2	4	Nuckolls County
31131	463	420	3	2	5	33	Otoe County
31133	77	76	0	0	0	1	Pawnee County
31135	73	67	1	1	2	2	Perkins County
31137	255	247	1	0	0	7	Phelps County
31139	213	211	0	0	1	1	Pierce County
31141	889	733	3	9	8	136	Platte County
31143	161	148	0	3	2	8	Polk County
31145	267	248	0	4	3	12	Red Willow County
31147	233	221	0	0	11	1	Richardson County
31149	27	27	0	0	0	0	Rock County
31151	413	297	4	22	5	85	Saline County
31153	5653	4845	158	168	81	401	Sarpy County
31155	673	658	0	5	3	7	Saunders County
31157	991	767	3	6	23	192	Scotts Bluff County
31159	468	446	1	4	9	8	Seward County
31161	153	127	0	0	19	7	Sheridan County
31163	101	97	0	0	2	2	Sherman County
31165	34	32	0	0	0	2	Sioux County
31167	165	155	2	0	1	7	Stanton County
31169	157	153	0	0	1	3	Thayer County
31171	16	16	0	0	0	0	Thomas County
31173	188	81	0	1	106	0	Thurston County
31175	108	101	0	1	1	5	Valley County
31177	644	622	4	0	6	12	Washington County
31179	218	202	2	3	1	10	Wayne County
31181	115	107	0	1	1	6	Webster County
31183	18	18	0	0	0	0	Wheeler County
31185	371	329	9	7	3	23	York County
32001	704	518	9	28	70	79	Churchill County
32003	70612	31829	7410	8943	2289	20141	Clark County
32005	1403	1107	6	48	55	187	Douglas County
32007	1543	1071	9	25	112	326	Elko County
32009	19	9	0	0	0	10	Esmeralda County
32011	70	51	0	0	5	14	Eureka County
32013	494	323	2	4	38	127	Humboldt County
32015	184	141	2	1	6	34	Lander County
32017	141	125	0	2	3	11	Lincoln County
32019	1534	1183	16	32	70	233	Lyon County
32021	118	77	3	2	29	7	Mineral County
32023	1181	913	19	32	51	166	Nye County
32027	169	119	0	2	10	38	Pershing County
32029	118	105	1	7	2	3	Storey County
32031	14224	9125	255	1090	517	3237	Washoe County
32033	235	184	2	1	15	33	White Pine County
32510	1599	1101	10	54	76	358	Carson City
33001	2058	1975	4	36	23	20	Belknap County
33003	1565	1484	6	16	29	30	Carroll County
33005	2455	2362	10	29	22	32	Cheshire County
33007	998	959	4	9	14	12	Coos County
33009	2773	2581	15	91	34	52	Grafton County
33011	15112	13349	263	569	143	788	Hillsborough County
33013	5203	4890	44	107	56	106	Merrimack County
33015	12162	11438	77	264	118	265	Rockingham County
33017	4227	3922	22	167	56	60	Strafford County
33019	1480	1430	6	6	20	18	Sullivan County
34001	9687	5345	1498	1002	145	1697	Atlantic County
34003	36540	20202	2237	6705	341	7055	Bergen County
34005	16690	11622	2816	969	256	1027	Burlington County
34007	18203	10678	3563	1212	214	2536	Camden County
34009	2771	2392	143	38	29	169	Cape May County
34011	4914	2615	838	87	83	1291	Cumberland County
34013	29975	9729	12064	1791	395	5996	Essex County
34015	11104	8981	1207	308	115	493	Gloucester County
34017	21858	5772	2847	2864	282	10093	Hudson County
34019	5562	4781	157	252	46	326	Hunterdon County
34021	13295	6801	2756	1693	136	1909	Mercer County
34023	29572	12724	3444	7088	303	6013	Middlesex County
34025	24644	18967	1690	1568	222	2197	Monmouth County
34027	20440	14879	629	2097	191	2644	Morris County
34029	17905	15072	655	477	156	1545	Ocean County
34031	17723	7389	2225	1072	166	6871	Passaic County
34033	2166	1736	259	25	29	117	Salem County
34035	13627	7689	1420	2564	126	1828	Somerset County
34037	5987	5218	125	150	56	438	Sussex County
34039	20875	8696	4876	1191	249	5863	Union County
34041	4221	3486	189	143	43	360	Warren County
35001	20768	8503	441	714	1148	9962	Bernalillo County
35003	54	42	0	0	1	11	Catron County
35005	1883	753	18	21	22	1069	Chaves County
35006	729	142	5	13	303	266	Cibola County
35007	321	141	2	1	5	172	Colfax County
35009	1209	599	62	24	30	494	Curry County
35011	45	21	0	0	1	23	De Baca County
35013	5803	1473	72	87	81	4090	Doña Ana County
35015	1571	806	15	11	23	716	Eddy County
35017	755	339	4	7	17	388	Grant County
35019	97	13	0	1	2	81	Guadalupe County
35021	16	10	0	0	0	6	Harding County
35023	140	50	1	1	1	87	Hidalgo County
35025	1884	751	62	14	29	1028	Lea County
35027	521	319	0	4	19	179	Lincoln County
35028	609	445	2	50	15	97	Los Alamos County
35029	655	172	9	6	5	463	Luna County
35031	2215	151	10	38	1785	231	McKinley County
35033	142	13	1	0	1	127	Mora County
35035	1701	871	38	31	153	608	Otero County
35037	235	125	3	1	5	101	Quay County
35039	1173	130	2	2	200	839	Rio Arriba County
35041	411	216	4	7	4	180	Roosevelt County
35043	4402	2049	89	112	575	1577	Sandoval County
35045	3306	1400	35	29	1268	574	San Juan County
35047	773	124	7	2	16	624	San Miguel County
35049	4717	2002	29	78	165	2443	Santa Fe County
35051	283	163	1	2	5	112	Sierra County
35053	481	151	2	5	65	258	Socorro County
35055	1004	347	2	11	74	570	Taos County
35057	427	240	2	1	14	170	Torrance County
35059	100	58	0	0	3	39	Union County
35061	2292	780	17	14	107	1374	Valencia County
36001	9820	7326	1259	592	160	483	Albany County
36003	1345	1312	5	7	10	11	Allegany County
36005	51108	3804	16713	1990	589	28012	Bronx County
36007	5787	5135	250	171	82	149	Broome County
36009	2445	2257	15	25	109	39	Cattaraugus County
36011	2535	2424	36	14	25	36	Cayuga County
36013	4042	3654	73	29	42	244	Chautauqua County
36015	2735	2471	117	39	37	71	Chemung County
36017	1604	1550	7	11	12	24	Chenango County
36019	2477	2382	14	30	24	27	Clinton County
36021	2130	1907	80	47	25	71	Columbia County
36023	1422	1350	15	16	16	25	Cortland County
36025	1444	1355	12	10	13	54	Delaware County
36027	10865	8035	1044	456	149	1181	Dutchess County
36029	31154	24653	3849	930	463	1259	Erie County
36031	1195	1150	6	18	8	13	Essex County
36033	1535	1385	6	6	126	12	Franklin County
36035	1851	1767	18	13	14	39	Fulton County
36037	2082	1962	28	21	35	36	Genesee County
36039	1524	1383	35	22	31	53	Greene County
36041	138	134	0	0	3	1	Hamilton County
36043	2070	1999	5	17	14	35	Herkimer County
36045	3110	2804	93	69	50	94	Jefferson County
36047	85703	24888	31212	11342	1494	16767	Kings County
36049	785	769	1	1	6	8	Lewis County
36051	2114	2012	18	25	19	40	Livingston County
36053	2469	2375	15	29	33	17	Madison County
36055	25260	18368	3941	873	328	1750	Monroe County
36057	1594	1363	18	19	12	182	Montgomery County
36059	50489	30017	6622	5234	545	8071	Nassau County
36061	52517	23193	7458	7064	842	13960	New York County
36063	7233	6431	417	83	156	146	Niagara County
36065	7428	6490	299	292	85	262	Oneida County
36067	15737	12660	1551	565	366	595	Onondaga County
36069	3843	3565	68	48	35	127	Ontario County
36071	13746	8831	1621	428	204	2662	Orange County
36073	1514	1360	75	8	19	52	Orleans County
36075	4261	4087	22	28	52	72	Oswego County
36077	1832	1723	11	32	17	49	Otsego County
36079	4132	3292	125	114	31	570	Putnam County
36081	82508	17376	16837	24122	1794	22379	Queens County
36083	5472	4823	325	95	73	156	Rensselaer County
36085	17487	10861	1846	1539	230	3011	Richmond County
36087	10672	6461	1397	851	127	1836	Rockland County
36089	3259	3101	10	53	55	40	St. Lawrence County
36091	8572	7975	109	192	78	218	Saratoga County
36093	5244	4075	516	245	138	270	Schenectady County
36095	1056	1010	2	6	9	29	Schoharie County
36097	629	604	5	5	7	8	Schuyler County
36099	1053	1006	9	9	13	16	Seneca County
36101	3258	3081	43	61	35	38	Steuben County
